ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001376.SZ,20250227,13.35,13.43,13.15,13.36,13.36,0.0,0.0,64134.0,85276.7,1.0134,13.199789412108805,13.189909330213512,13.26894998537584,12.992307692307692
001376.SZ,20250228,13.31,13.43,13.0,13.01,13.36,-0.35,-2.6198,79616.0,105434.22,1.0134,12.85398654577362,13.150389002632348,13.26894998537584,12.844106463878328
001376.SZ,20250303,13.0,13.41,13.0,13.25,13.01,0.24,1.8447,73462.0,97606.607,1.0134,13.091108511260604,12.844106463878328,13.24918982158526,12.844106463878328
001376.SZ,20250304,13.22,13.44,13.15,13.44,13.25,0.19,1.434,52532.59,70029.635,1.0134,13.278830067271132,13.06146826557473,13.278830067271132,12.992307692307692
001376.SZ,20250305,13.46,13.46,13.16,13.28,13.44,-0.16,-1.1905,52319.0,69290.529,1.0134,13.120748756946476,13.298590231061716,13.298590231061716,13.002187774202984
001376.SZ,20250306,13.28,13.4,13.22,13.4,13.28,0.12,0.9036,57290.81,76311.614,1.0134,13.239309739689968,13.120748756946476,13.239309739689968,13.06146826557473
001376.SZ,20250307,13.35,13.63,13.27,13.59,13.4,0.19,1.4179,97102.0,131011.843,1.0134,13.427031295700496,13.189909330213512,13.466551623281662,13.110868675051185
001376.SZ,20250310,13.58,13.73,13.45,13.62,13.59,0.03,0.2208,71897.0,97734.469,1.0134,13.456671541386369,13.417151213805209,13.565352442234571,13.288710149166423
001376.SZ,20250311,13.45,13.65,13.35,13.51,13.62,-0.11,-0.8076,62812.66,84549.82,1.0134,13.347990640538168,13.288710149166423,13.486311787072244,13.189909330213512
001376.SZ,20250312,13.52,13.63,13.43,13.46,13.51,-0.05,-0.3701,66411.82,89892.586,1.0134,13.298590231061716,13.35787072243346,13.466551623281662,13.26894998537584
001376.SZ,20250313,13.45,14.25,13.42,13.74,13.46,0.28,2.0802,204342.59,282958.618,1.0134,13.575232524129865,13.288710149166423,14.079116700789704,13.25906990348055
001376.SZ,20250314,13.74,13.84,13.57,13.74,13.74,0.0,0.0,119588.9,163466.024,1.0134,13.575232524129865,13.575232524129865,13.674033343082773,13.407271131909916
001376.SZ,20250317,13.74,14.1,13.74,13.89,13.74,0.15,1.0917,119102.46,165495.932,1.0134,13.72343375255923,13.575232524129865,13.930915472360338,13.575232524129865
001376.SZ,20250318,13.88,13.88,13.74,13.81,13.89,-0.08,-0.576,70206.59,96798.631,1.0134,13.6443930973969,13.713553670663938,13.713553670663938,13.575232524129865
001376.SZ,20250319,13.83,14.48,13.76,14.19,13.81,0.38,2.7516,160555.22,226691.009,1.0134,14.019836209417958,13.664153261187485,14.3063585843814,13.594992687920444
001376.SZ,20250320,14.15,14.24,13.97,13.98,14.19,-0.21,-1.4799,89949.0,126662.036,1.0134,13.812354489616848,13.980315881836797,14.069236618894417,13.802474407721556
001376.SZ,20250321,13.96,14.17,13.75,13.86,13.98,-0.12,-0.8584,90148.0,125748.361,1.0134,13.693793506873352,13.792594325826268,14.000076045627376,13.585112606025154
001376.SZ,20250324,13.85,13.96,13.48,13.92,13.86,0.06,0.4329,97540.08,133944.005,1.0134,13.7530739982451,13.683913424978064,13.792594325826268,13.318350394852295
001376.SZ,20250325,13.8,14.05,13.71,13.89,13.92,-0.03,-0.2155,89109.0,123969.758,1.0134,13.72343375255923,13.63451301550161,13.881515062883883,13.54559227844399
001376.SZ,20250326,13.81,14.19,13.64,14.1,13.89,0.21,1.5119,126302.0,176303.678,1.0134,13.930915472360338,13.6443930973969,14.019836209417958,13.476431705176951
001376.SZ,20250327,13.99,14.2,13.86,13.89,14.1,-0.21,-1.4894,95125.0,133212.539,1.0134,13.72343375255923,13.82223457151214,14.02971629131325,13.693793506873352
001376.SZ,20250328,13.85,14.03,13.72,13.78,13.89,-0.11,-0.7919,57257.52,79171.626,1.0134,13.614752851711026,13.683913424978064,13.861754899093302,13.555472360339282
001376.SZ,20250331,13.83,13.94,13.62,13.81,13.78,0.03,0.2177,61734.29,85292.574,1.0134,13.6443930973969,13.664153261187485,13.772834162035682,13.456671541386369
001376.SZ,20250401,13.75,14.01,13.71,14.0,13.81,0.19,1.3758,91126.3,127045.014,1.0134,13.83211465340743,13.585112606025154,13.84199473530272,13.54559227844399
001376.SZ,20250402,14.0,14.0,13.77,13.82,14.0,-0.18,-1.2857,70746.88,97894.222,1.0134,13.654273179292192,13.83211465340743,13.83211465340743,13.604872769815737
001376.SZ,20250403,13.7,13.88,13.66,13.78,13.82,-0.04,-0.2894,53204.18,73381.658,1.0134,13.614752851711026,13.535712196548698,13.713553670663938,13.496191868967534
001376.SZ,20250407,13.31,13.31,12.4,12.4,13.78,-1.38,-10.0145,95144.29,120491.233,1.0134,12.251301550160866,13.150389002632348,13.150389002632348,12.251301550160866
001376.SZ,20250408,12.37,12.6,12.0,12.32,12.4,-0.08,-0.6452,81903.06,100942.569,1.0134,12.172260894998535,12.221661304474992,12.448903188066687,11.856098274349224
001376.SZ,20250409,12.08,12.38,11.11,12.34,12.32,0.02,0.1623,101180.86,119990.682,1.0134,12.19202105878912,11.935138929511552,12.231541386370283,10.976770985668324
001376.SZ,20250410,12.48,12.76,12.4,12.56,12.34,0.22,1.7828,78565.78,98867.018,1.0134,12.409382860485524,12.330342205323197,12.606984498391345,12.251301550160866
001376.SZ,20250411,12.35,12.46,12.27,12.37,12.46,-0.09,-0.7223,48058.0,59514.342,1.0215,12.319347762503655,12.299429657794676,12.408979233694064,12.21975723895876
001376.SZ,20250414,12.5,12.62,12.49,12.55,12.37,0.18,1.4551,48218.19,60537.01,1.0215,12.49861070488447,12.44881544311202,12.568324071365897,12.438856390757532
001376.SZ,20250415,12.57,12.58,12.33,12.5,12.55,-0.05,-0.3984,50902.04,63333.917,1.0215,12.44881544311202,12.518528809593448,12.52848786194794,12.279511553085698
001376.SZ,20250416,12.49,12.68,12.33,12.49,12.5,-0.01,-0.08,56201.0,70335.714,1.0215,12.438856390757532,12.438856390757532,12.628078385492834,12.279511553085698
001376.SZ,20250417,12.42,12.53,12.33,12.37,12.49,-0.12,-0.9608,42666.0,53080.128,1.0215,12.319347762503655,12.369143024276104,12.47869260017549,12.279511553085698
001376.SZ,20250418,12.33,12.37,12.11,12.2,12.37,-0.17,-1.3743,52322.52,63815.428,1.0215,12.150043872477331,12.279511553085698,12.319347762503655,12.060412401286923
001376.SZ,20250421,12.14,12.31,12.14,12.27,12.2,0.07,0.5738,26580.53,32586.839,1.0215,12.21975723895876,12.090289558350396,12.25959344837672,12.090289558350396
001376.SZ,20250422,12.23,12.42,12.18,12.18,12.27,-0.09,-0.7335,53555.5,65732.172,1.0215,12.130125767768352,12.179921029540802,12.369143024276104,12.130125767768352
001376.SZ,20250423,12.25,12.3,12.13,12.25,12.18,0.07,0.5747,36605.0,44724.974,1.0215,12.199839134249782,12.199839134249782,12.249634396022229,12.080330505995908
001376.SZ,20250424,12.28,12.42,12.2,12.24,12.25,-0.01,-0.0816,49983.0,61514.047,1.0215,12.189880081895293,12.229716291313249,12.369143024276104,12.150043872477331
001376.SZ,20250425,12.19,12.54,12.18,12.47,12.24,0.23,1.8791,72521.0,90184.45,1.0215,12.418938286048553,12.140084820122842,12.488651652529978,12.130125767768352
001376.SZ,20250428,12.47,12.49,12.15,12.21,12.47,-0.26,-2.085,56811.17,69500.547,1.0215,12.160002924831822,12.418938286048553,12.438856390757532,12.100248610704886
001376.SZ,20250429,12.17,12.21,11.93,12.07,12.21,-0.14,-1.1466,52476.0,63460.488,1.0215,12.020576191868969,12.120166715413864,12.160002924831822,11.881149458906114
001376.SZ,20250430,12.07,12.16,12.06,12.06,12.07,-0.01,-0.0829,33413.0,40441.037,1.0215,12.01061713951448,12.020576191868969,12.110207663059374,12.01061713951448
001376.SZ,20250506,12.06,12.29,12.06,12.29,12.06,0.23,1.9071,51042.47,62215.471,1.0215,12.239675343667738,12.01061713951448,12.239675343667738,12.01061713951448
001376.SZ,20250507,12.36,12.43,12.23,12.36,12.29,0.07,0.5696,58888.44,72619.022,1.0215,12.309388710149166,12.309388710149166,12.379102076630591,12.179921029540802
001376.SZ,20250508,12.37,12.47,12.3,12.46,12.36,0.1,0.8091,51494.0,63958.013,1.0215,12.408979233694064,12.319347762503655,12.418938286048553,12.249634396022229
001376.SZ,20250509,12.45,13.25,12.33,12.87,12.46,0.41,3.2905,168272.19,216415.745,1.0215,12.817300380228136,12.399020181339573,13.195744369698742,12.279511553085698
001376.SZ,20250512,12.85,12.92,12.71,12.89,12.87,0.02,0.1554,93640.54,120259.858,1.0215,12.837218484937118,12.797382275519158,12.867095642000583,12.657955542556303
001376.SZ,20250513,12.93,12.97,12.73,12.75,12.89,-0.14,-1.0861,61234.4,78473.275,1.0215,12.697791751974265,12.877054694355074,12.916890903773036,12.677873647265285
001376.SZ,20250514,12.71,12.77,12.59,12.76,12.75,0.01,0.0784,57253.55,72566.666,1.0215,12.70775080432875,12.657955542556303,12.71770985668324,12.538446914302426
001376.SZ,20250515,12.73,12.89,12.58,12.59,12.76,-0.17,-1.3323,50108.0,63746.466,1.0215,12.538446914302426,12.677873647265285,12.837218484937118,12.52848786194794
001376.SZ,20250516,12.52,12.69,12.52,12.52,12.59,-0.07,-0.556,35958.0,45187.292,1.0215,12.468733547821,12.468733547821,12.638037437847323,12.468733547821
001376.SZ,20250519,12.52,12.58,12.46,12.57,12.52,0.05,0.3994,29222.1,36627.27,1.0215,12.518528809593448,12.468733547821,12.52848786194794,12.408979233694064
001376.SZ,20250520,12.57,12.71,12.48,12.67,12.57,0.1,0.7955,48682.0,61317.51,1.0215,12.618119333138344,12.518528809593448,12.657955542556303,12.428897338403042
001376.SZ,20250521,12.64,12.75,12.58,12.58,12.67,-0.09,-0.7103,47290.0,59851.599,1.0215,12.52848786194794,12.588242176074877,12.697791751974265,12.52848786194794
001376.SZ,20250522,12.51,12.57,12.23,12.25,12.58,-0.33,-2.6232,67767.0,83890.493,1.0215,12.199839134249782,12.45877449546651,12.518528809593448,12.179921029540802
001376.SZ,20250523,12.24,12.29,12.04,12.05,12.25,-0.2,-1.6327,52369.1,63662.87,1.0215,12.000658087159987,12.189880081895293,12.239675343667738,11.990699034805498
001376.SZ,20250526,12.04,12.22,12.0,12.14,12.05,0.09,0.7469,47727.0,57878.429,1.0215,12.090289558350396,11.990699034805498,12.169961977186311,11.95086282538754
001376.SZ,20250527,12.14,12.15,11.91,11.95,12.14,-0.19,-1.5651,56196.0,67315.113,1.0215,11.901067563615092,12.090289558350396,12.100248610704886,11.861231354197134
001376.SZ,20250528,11.96,11.98,11.84,11.9,11.95,-0.05,-0.4184,37301.58,44441.412,1.0215,11.851272301842643,11.911026615969584,11.930944720678562,11.791517987715707
001376.SZ,20250529,11.91,12.05,11.88,12.02,11.9,0.12,1.0084,36583.22,43886.964,1.0215,11.970780930096518,11.861231354197134,12.000658087159987,11.831354197133663
001376.SZ,20250530,12.0,12.04,11.85,11.86,12.02,-0.16,-1.3311,40945.0,48772.374,1.0215,11.811436092424684,11.95086282538754,11.990699034805498,11.801477040070194
001376.SZ,20250603,11.86,11.94,11.79,11.92,11.86,0.06,0.5059,28621.0,34027.013,1.0215,11.871190406551625,11.811436092424684,11.8911085112606,11.74172272594326
001376.SZ,20250604,11.91,12.06,11.88,12.05,11.92,0.13,1.0906,30934.07,37132.005,1.0215,12.000658087159987,11.861231354197134,12.01061713951448,11.831354197133663
001376.SZ,20250605,12.02,12.18,12.01,12.08,12.05,0.03,0.249,38616.0,46632.075,1.0215,12.030535244223458,11.970780930096518,12.130125767768352,11.960821877742031
001376.SZ,20250606,12.08,12.08,12.02,12.08,12.08,0.0,0.0,20971.67,25281.382,1.0215,12.030535244223458,12.030535244223458,12.030535244223458,11.970780930096518
001376.SZ,20250609,12.09,12.15,12.06,12.15,12.08,0.07,0.5795,31169.0,37778.631,1.0215,12.100248610704886,12.040494296577949,12.100248610704886,12.01061713951448
001376.SZ,20250610,12.15,12.16,11.9,12.01,12.15,-0.14,-1.1523,41561.0,50053.867,1.0215,11.960821877742031,12.100248610704886,12.110207663059374,11.851272301842643
001376.SZ,20250611,11.96,12.1,11.96,12.04,12.01,0.03,0.2498,35747.98,43096.527,1.0215,11.990699034805498,11.911026615969584,12.050453348932436,11.911026615969584
001376.SZ,20250612,12.0,12.17,11.96,12.14,12.04,0.1,0.8306,48980.93,59241.325,1.0215,12.090289558350396,11.95086282538754,12.120166715413864,11.911026615969584
001376.SZ,20250613,12.08,12.38,12.08,12.15,12.14,0.01,0.0824,99047.98,120905.87,1.0215,12.100248610704886,12.030535244223458,12.329306814858146,12.030535244223458
001376.SZ,20250616,12.11,12.26,12.07,12.08,12.15,-0.07,-0.5761,49970.0,60676.563,1.0215,12.030535244223458,12.060412401286923,12.20979818660427,12.020576191868969
001376.SZ,20250617,12.08,12.1,11.94,12.02,12.08,-0.06,-0.4967,35869.0,43015.54,1.0215,11.970780930096518,12.030535244223458,12.050453348932436,11.8911085112606
001376.SZ,20250618,12.02,12.04,11.86,11.92,12.02,-0.1,-0.8319,30981.92,36935.049,1.0215,11.871190406551625,11.970780930096518,11.990699034805498,11.811436092424684
001376.SZ,20250619,11.88,11.92,11.63,11.66,11.92,-0.26,-2.1812,53039.45,62293.102,1.0215,11.612255045334893,11.831354197133663,11.871190406551625,11.582377888271424
001376.SZ,20250620,11.66,11.73,11.6,11.61,11.66,-0.05,-0.4288,25729.0,29993.624,1.0215,11.562459783562444,11.612255045334893,11.68196841181632,11.552500731207957
001376.SZ,20250623,11.45,11.68,11.45,11.68,11.61,0.07,0.6029,29144.0,33837.513,1.0215,11.632173150043872,11.40311494589061,11.632173150043872,11.40311494589061
001376.SZ,20250624,11.68,11.81,11.66,11.78,11.68,0.1,0.8562,36984.0,43470.953,1.0215,11.731763673588768,11.632173150043872,11.761640830652238,11.612255045334893
001376.SZ,20250625,11.79,12.31,11.78,12.07,11.78,0.29,2.4618,108078.0,130481.564,1.0215,12.020576191868969,11.74172272594326,12.25959344837672,11.731763673588768
001376.SZ,20250626,12.05,12.58,12.05,12.3,12.07,0.23,1.9056,121304.9,149403.331,1.0215,12.249634396022229,12.000658087159987,12.52848786194794,12.000658087159987
001376.SZ,20250627,12.25,12.35,12.09,12.16,12.3,-0.14,-1.1382,70547.41,85946.923,1.0215,12.110207663059374,12.199839134249782,12.299429657794676,12.040494296577949
001376.SZ,20250630,12.16,12.29,12.12,12.24,12.16,0.08,0.6579,44869.13,54808.155,1.0215,12.189880081895293,12.110207663059374,12.239675343667738,12.070371453641416
001376.SZ,20250701,12.3,12.3,12.17,12.24,12.24,0.0,0.0,41179.0,50391.969,1.0215,12.189880081895293,12.249634396022229,12.249634396022229,12.120166715413864
001376.SZ,20250702,12.25,12.3,12.14,12.28,12.24,0.04,0.3268,40453.0,49458.87,1.0215,12.229716291313249,12.199839134249782,12.249634396022229,12.090289558350396
001376.SZ,20250703,12.33,12.67,12.1,12.16,12.28,-0.12,-0.9772,156069.0,192433.867,1.0215,12.110207663059374,12.279511553085698,12.618119333138344,12.050453348932436
001376.SZ,20250704,12.12,12.23,12.05,12.06,12.16,-0.1,-0.8224,76198.0,92480.936,1.0215,12.01061713951448,12.070371453641416,12.179921029540802,12.000658087159987
001376.SZ,20250707,12.14,12.4,12.1,12.4,12.06,0.34,2.8192,112974.0,138823.661,1.0215,12.349224919567124,12.090289558350396,12.349224919567124,12.050453348932436
001376.SZ,20250708,12.36,12.43,12.25,12.42,12.4,0.02,0.1613,68200.79,84312.77,1.0215,12.369143024276104,12.309388710149166,12.379102076630591,12.199839134249782
001376.SZ,20250709,12.4,12.57,12.28,12.32,12.42,-0.1,-0.8052,59452.0,73671.002,1.0215,12.269552500731209,12.349224919567124,12.518528809593448,12.229716291313249
001376.SZ,20250710,12.34,12.35,12.22,12.29,12.32,-0.03,-0.2435,48479.0,59540.141,1.0215,12.239675343667738,12.289470605440188,12.299429657794676,12.169961977186311
001376.SZ,20250711,12.27,12.33,12.15,12.32,12.29,0.03,0.2441,60212.9,73713.38,1.0215,12.269552500731209,12.21975723895876,12.279511553085698,12.100248610704886
001376.SZ,20250714,12.3,12.49,12.28,12.38,12.32,0.06,0.487,47625.08,59049.823,1.0215,12.329306814858146,12.249634396022229,12.438856390757532,12.229716291313249
001376.SZ,20250715,12.38,12.41,12.05,12.22,12.38,-0.16,-1.2924,81119.0,98628.152,1.0215,12.169961977186311,12.329306814858146,12.359183971921617,12.000658087159987
001376.SZ,20250716,12.18,12.33,12.17,12.29,12.22,0.07,0.5728,50611.17,61974.715,1.0215,12.239675343667738,12.130125767768352,12.279511553085698,12.120166715413864
001376.SZ,20250717,12.31,12.39,12.21,12.3,12.29,0.01,0.0814,46533.36,57168.007,1.0215,12.249634396022229,12.25959344837672,12.339265867212635,12.160002924831822
001376.SZ,20250718,12.35,12.35,12.23,12.33,12.3,0.03,0.2439,37123.0,45613.689,1.0215,12.279511553085698,12.299429657794676,12.299429657794676,12.179921029540802
001376.SZ,20250721,12.33,12.58,12.27,12.51,12.33,0.18,1.4599,94540.4,117754.364,1.0215,12.45877449546651,12.279511553085698,12.52848786194794,12.21975723895876
001376.SZ,20250722,12.5,12.58,12.38,12.52,12.51,0.01,0.0799,66974.9,83535.401,1.0215,12.468733547821,12.44881544311202,12.52848786194794,12.329306814858146
001376.SZ,20250723,12.52,12.6,12.35,12.38,12.52,-0.14,-1.1182,85645.3,107019.387,1.0215,12.329306814858146,12.468733547821,12.548405966656915,12.299429657794676
001376.SZ,20250724,12.39,12.55,12.36,12.55,12.38,0.17,1.3732,60508.3,75443.502,1.0215,12.49861070488447,12.339265867212635,12.49861070488447,12.309388710149166
001376.SZ,20250725,12.55,12.59,12.45,12.52,12.55,-0.03,-0.239,56293.0,70482.898,1.0215,12.468733547821,12.49861070488447,12.538446914302426,12.399020181339573
001376.SZ,20250728,12.55,12.55,12.39,12.42,12.52,-0.1,-0.7987,55039.0,68447.374,1.0215,12.369143024276104,12.49861070488447,12.49861070488447,12.339265867212635
001376.SZ,20250729,12.41,12.44,12.23,12.35,12.42,-0.07,-0.5636,56977.36,70172.61,1.0215,12.299429657794676,12.359183971921617,12.389061128985084,12.179921029540802
001376.SZ,20250730,12.31,12.4,12.25,12.33,12.35,-0.02,-0.1619,41280.0,50973.402,1.0215,12.279511553085698,12.25959344837672,12.349224919567124,12.199839134249782
001376.SZ,20250731,12.35,12.36,12.06,12.07,12.33,-0.26,-2.1087,69813.0,84919.504,1.0215,12.020576191868969,12.299429657794676,12.309388710149166,12.01061713951448
001376.SZ,20250801,12.07,12.16,12.03,12.03,12.07,-0.04,-0.3314,64656.36,78075.574,1.0215,11.98073998245101,12.020576191868969,12.110207663059374,11.98073998245101
001376.SZ,20250804,11.99,12.18,11.92,12.17,12.03,0.14,1.1638,48953.0,59231.871,1.0215,12.120166715413864,11.94090377303305,12.130125767768352,11.871190406551625
001376.SZ,20250805,12.17,12.22,12.16,12.21,12.17,0.04,0.3287,35228.36,42928.002,1.0215,12.160002924831822,12.120166715413864,12.169961977186311,12.110207663059374
001376.SZ,20250806,12.2,12.22,12.13,12.17,12.21,-0.04,-0.3276,33121.0,40297.578,1.0215,12.120166715413864,12.150043872477331,12.169961977186311,12.080330505995908
001376.SZ,20250807,12.17,12.2,12.12,12.18,12.17,0.01,0.0822,38092.42,46353.838,1.0215,12.130125767768352,12.120166715413864,12.150043872477331,12.070371453641416
001376.SZ,20250808,12.19,12.23,12.13,12.18,12.18,0.0,0.0,31153.0,37957.148,1.0215,12.130125767768352,12.140084820122842,12.179921029540802,12.080330505995908
001376.SZ,20250811,12.18,12.24,12.13,12.24,12.18,0.06,0.4926,50098.36,61112.133,1.0215,12.189880081895293,12.130125767768352,12.189880081895293,12.080330505995908
001376.SZ,20250812,12.22,12.24,12.13,12.19,12.24,-0.05,-0.4085,42530.29,51844.311,1.0215,12.140084820122842,12.169961977186311,12.189880081895293,12.080330505995908
001376.SZ,20250813,12.2,12.25,12.15,12.19,12.19,0.0,0.0,42687.16,52069.477,1.0215,12.140084820122842,12.150043872477331,12.199839134249782,12.100248610704886
001376.SZ,20250814,12.2,12.21,11.93,11.94,12.19,-0.25,-2.0509,74900.0,90271.412,1.0215,11.8911085112606,12.150043872477331,12.160002924831822,11.881149458906114
001376.SZ,20250815,11.89,12.13,11.89,12.1,11.94,0.16,1.34,53869.04,65050.696,1.0215,12.050453348932436,11.841313249488156,12.080330505995908,11.841313249488156
001376.SZ,20250818,12.12,12.32,12.07,12.24,12.1,0.14,1.157,79285.04,96714.462,1.0215,12.189880081895293,12.070371453641416,12.269552500731209,12.020576191868969
001376.SZ,20250819,12.22,12.23,12.15,12.19,12.24,-0.05,-0.4085,57584.35,70169.921,1.0215,12.140084820122842,12.169961977186311,12.179921029540802,12.100248610704886
001376.SZ,20250820,12.18,12.3,12.12,12.3,12.19,0.11,0.9024,75363.68,92198.657,1.0215,12.249634396022229,12.130125767768352,12.249634396022229,12.070371453641416
001376.SZ,20250821,12.34,12.37,12.26,12.33,12.3,0.03,0.2439,79178.65,97549.661,1.0215,12.279511553085698,12.289470605440188,12.319347762503655,12.20979818660427
001376.SZ,20250822,12.36,12.39,12.22,12.31,12.33,-0.02,-0.1622,62422.72,76767.823,1.0215,12.25959344837672,12.309388710149166,12.339265867212635,12.169961977186311
001376.SZ,20250825,12.32,12.35,12.27,12.33,12.31,0.02,0.1625,72690.68,89538.532,1.0215,12.279511553085698,12.269552500731209,12.299429657794676,12.21975723895876
001376.SZ,20250826,12.35,12.94,12.29,12.63,12.33,0.3,2.4331,186552.36,235013.381,1.0215,12.578283123720388,12.299429657794676,12.887013746709563,12.239675343667738
001376.SZ,20250827,12.63,12.73,12.35,12.38,12.63,-0.25,-1.9794,126282.68,157978.288,1.0215,12.329306814858146,12.578283123720388,12.677873647265285,12.299429657794676
001376.SZ,20250828,12.4,12.43,12.03,12.26,12.38,-0.12,-0.9693,106227.21,129940.165,1.0215,12.20979818660427,12.349224919567124,12.379102076630591,11.98073998245101
001376.SZ,20250829,12.25,12.32,12.11,12.17,12.21,-0.04,-0.3276,53753.0,65554.351,1.0257,12.17,12.25,12.32,12.11
001376.SZ,20250901,12.19,12.33,12.12,12.22,12.17,0.05,0.4108,55418.0,67699.881,1.0257,12.22,12.19,12.33,12.12
001376.SZ,20250902,12.2,12.22,12.07,12.2,12.22,-0.02,-0.1637,63005.91,76547.922,1.0257,12.2,12.2,12.22,12.07
001376.SZ,20250903,12.2,12.21,11.95,12.03,12.2,-0.17,-1.3934,55172.52,66533.286,1.0257,12.03,12.2,12.21,11.95
001376.SZ,20250904,12.0,12.16,11.97,12.08,12.03,0.05,0.4156,49150.23,59322.006,1.0257,12.08,12.0,12.16,11.97
001376.SZ,20250905,12.08,12.14,12.04,12.14,12.08,0.06,0.4967,41986.0,50786.756,1.0257,12.14,12.08,12.14,12.04
001376.SZ,20250908,12.14,12.25,12.11,12.25,12.14,0.11,0.9061,53903.9,65657.868,1.0257,12.25,12.14,12.25,12.11
001376.SZ,20250909,12.22,12.24,12.13,12.18,12.25,-0.07,-0.5714,41190.52,50207.693,1.0257,12.18,12.22,12.24,12.13
001376.SZ,20250910,12.18,12.24,12.16,12.23,12.18,0.05,0.4105,34023.83,41543.841,1.0257,12.23,12.18,12.24,12.16
001376.SZ,20250911,12.21,12.26,12.12,12.25,12.23,0.02,0.1635,51930.29,63210.816,1.0257,12.25,12.21,12.26,12.12
001376.SZ,20250912,12.26,12.77,12.23,12.44,12.25,0.19,1.551,159718.76,200432.932,1.0257,12.44,12.26,12.77,12.23
001376.SZ,20250915,12.53,12.56,12.34,12.41,12.44,-0.03,-0.2412,65956.73,81783.588,1.0257,12.41,12.53,12.56,12.34
001376.SZ,20250916,12.42,12.66,12.38,12.6,12.41,0.19,1.531,100579.0,126103.162,1.0257,12.6,12.42,12.66,12.38
001376.SZ,20250917,12.56,12.6,12.48,12.55,12.6,-0.05,-0.3968,59501.0,74498.022,1.0257,12.55,12.56,12.6,12.48
001376.SZ,20250918,12.53,12.55,12.17,12.22,12.55,-0.33,-2.6295,94515.47,116689.059,1.0257,12.22,12.53,12.55,12.17
001376.SZ,20250919,12.24,12.32,12.15,12.3,12.22,0.08,0.6547,50387.0,61618.189,1.0257,12.3,12.24,12.32,12.15
001376.SZ,20250922,12.28,12.3,12.1,12.16,12.3,-0.14,-1.1382,43593.76,52995.205,1.0257,12.16,12.28,12.3,12.1
001376.SZ,20250923,12.17,12.8,12.16,12.57,12.16,0.41,3.3717,165645.76,207597.845,1.0257,12.57,12.17,12.8,12.16
001376.SZ,20250924,12.58,13.06,12.48,13.03,12.57,0.46,3.6595,226547.75,291332.162,1.0257,13.03,12.58,13.06,12.48
001376.SZ,20250925,13.03,13.03,12.66,12.71,13.03,-0.32,-2.4559,126598.32,161701.184,1.0257,12.71,13.03,13.03,12.66
001376.SZ,20250926,12.54,12.72,12.51,12.54,12.71,-0.17,-1.3375,67238.52,84721.287,1.0257,12.54,12.54,12.72,12.51
001376.SZ,20250929,12.54,12.65,12.36,12.62,12.54,0.08,0.638,65848.83,82700.317,1.0257,12.62,12.54,12.65,12.36
001376.SZ,20250930,12.68,12.68,12.5,12.5,12.62,-0.12,-0.9509,70970.0,89230.812,1.0257,12.5,12.68,12.68,12.5
001376.SZ,20251009,12.47,12.53,12.4,12.53,12.5,0.03,0.24,56653.0,70692.996,1.0257,12.53,12.47,12.53,12.4
001376.SZ,20251010,12.53,12.75,12.47,12.73,12.53,0.2,1.5962,82433.0,104403.136,1.0257,12.73,12.53,12.75,12.47
001376.SZ,20251013,12.43,12.73,12.27,12.73,12.73,0.0,0.0,70446.0,88289.805,1.0257,12.73,12.43,12.73,12.27
001376.SZ,20251014,12.74,12.84,12.61,12.69,12.73,-0.04,-0.3142,76691.0,97342.135,1.0257,12.69,12.74,12.84,12.61
001376.SZ,20251015,12.7,12.97,12.63,12.88,12.69,0.19,1.4972,99102.0,127389.739,1.0257,12.88,12.7,12.97,12.63
001376.SZ,20251016,12.88,12.97,12.8,12.87,12.88,-0.01,-0.0776,85868.0,110561.819,1.0257,12.87,12.88,12.97,12.8
001376.SZ,20251017,12.8,13.06,12.69,12.96,12.87,0.09,0.6993,126287.0,162754.989,1.0257,12.96,12.8,13.06,12.69
001376.SZ,20251020,12.96,13.46,12.92,13.32,12.96,0.36,2.7778,244265.93,323510.802,1.0257,13.32,12.96,13.46,12.92
001376.SZ,20251021,13.28,13.32,13.08,13.23,13.32,-0.09,-0.6757,154072.93,203450.063,1.0257,13.23,13.28,13.32,13.08
001376.SZ,20251022,13.24,13.36,12.93,12.97,13.23,-0.26,-1.9652,124099.0,162598.307,1.0257,12.97,13.24,13.36,12.93
001376.SZ,20251023,12.99,13.21,12.94,13.08,12.97,0.11,0.8481,105895.21,138660.301,1.0257,13.08,12.99,13.21,12.94
001376.SZ,20251024,13.02,13.06,12.65,12.65,13.08,-0.43,-3.2875,138952.22,177675.218,1.0257,12.65,13.02,13.06,12.65
001376.SZ,20251027,12.77,13.1,12.64,12.78,12.65,0.13,1.0277,108752.85,139222.251,1.0257,12.78,12.77,13.1,12.64
001376.SZ,20251028,12.77,13.07,12.7,12.87,12.78,0.09,0.7042,67670.0,87110.005,1.0257,12.87,12.77,13.07,12.7
001376.SZ,20251029,12.81,12.96,12.65,12.85,12.87,-0.02,-0.1554,75524.0,96765.957,1.0257,12.85,12.81,12.96,12.65
001376.SZ,20251030,12.84,12.9,12.51,12.51,12.85,-0.34,-2.6459,89153.0,112797.737,1.0257,12.51,12.84,12.9,12.51
001376.SZ,20251031,12.51,12.65,12.49,12.64,12.51,0.13,1.0392,58140.0,73223.749,1.0257,12.64,12.51,12.65,12.49
