ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300020.SZ,20170313,15.48,15.7,15.35,15.68,15.51,0.17,1.1,87284.61,135941.838,6.736,15.383116807457036,15.186903582872125,15.402738129915525,15.059364986891932
300020.SZ,20170314,15.74,15.9,15.5,15.52,15.68,-0.16,-1.02,105097.63,165054.458,6.736,15.226146227789105,15.441980774832508,15.598951354500436,15.206524905330616
300020.SZ,20170315,15.41,15.6,15.41,15.45,15.52,-0.07,-0.45,75296.0,116660.965,6.736,15.157471599184388,15.118228954267405,15.30463151762307,15.118228954267405
300020.SZ,20170316,15.55,15.75,15.53,15.66,15.45,0.21,1.36,67088.95,104958.408,6.736,15.363495484998545,15.255578211476845,15.451791436061754,15.235956889018352
300020.SZ,20170317,15.77,15.95,15.38,15.41,15.66,-0.25,-1.6,159493.36,250891.728,6.736,15.118228954267405,15.471412758520245,15.648004660646665,15.08879697057967
300020.SZ,20170320,15.4,15.6,15.38,15.52,15.41,0.11,0.71,74954.35,115841.329,6.736,15.226146227789105,15.10841829303816,15.30463151762307,15.08879697057967
300020.SZ,20170321,15.52,15.57,15.36,15.43,15.52,-0.09,-0.58,67054.3,103426.041,6.736,15.137850276725894,15.226146227789105,15.275199533935334,15.069175648121176
300020.SZ,20170322,15.32,15.49,14.85,14.96,15.43,-0.47,-3.05,135778.71,204627.835,6.736,14.676749198951356,15.029933003204196,15.196714244101369,14.568831925429652
300020.SZ,20170323,14.91,15.03,14.62,14.78,14.96,-0.18,-1.2,98730.81,146678.202,6.736,14.500157296824934,14.627695892805129,14.745423827556072,14.343186717157003
300020.SZ,20170324,14.78,14.95,14.74,14.93,14.78,0.15,1.01,78343.98,116305.314,6.736,14.647317215263618,14.500157296824934,14.666938537722109,14.460914651907952
300020.SZ,20170327,14.89,14.97,14.74,14.76,14.93,-0.17,-1.14,62356.37,92484.491,6.736,14.48053597436644,14.608074570346638,14.6865598601806,14.460914651907952
300020.SZ,20170328,14.75,14.81,14.5,14.52,14.76,-0.24,-1.63,83901.09,122616.004,6.736,14.24508010486455,14.470725313137198,14.529589280512672,14.22545878240606
300020.SZ,20170329,14.55,14.67,14.4,14.49,14.52,-0.03,-0.21,56547.56,82226.654,6.736,14.215648121176814,14.274512088552289,14.392240023303234,14.127352170113603
300020.SZ,20170330,14.49,14.54,14.11,14.16,14.49,-0.33,-2.28,74212.27,105653.584,6.736,13.89189630061171,14.215648121176814,14.26470142732304,13.842842994465482
300020.SZ,20170331,14.2,14.34,14.17,14.23,14.16,0.07,0.49,49225.38,70201.423,6.736,13.960570929216429,13.93113894552869,14.06848820273813,13.901706961840954
300020.SZ,20170405,14.54,15.2,14.53,15.07,14.23,0.84,5.9,177617.78,264504.447,6.736,14.784666472473058,14.26470142732304,14.912205068453249,14.254890766093794
300020.SZ,20170406,16.0,16.58,15.52,15.87,15.07,0.8,5.31,421505.7,675377.066,6.736,15.5695193708127,15.697057966792892,16.266076318089134,15.226146227789105
300020.SZ,20170407,15.65,17.46,15.56,16.93,15.87,1.06,6.68,768538.48,1298142.915,6.736,16.609449461112728,15.3536848237693,17.129414506262744,15.26538887270609
300020.SZ,20170410,16.6,17.3,16.51,16.8,16.93,-0.13,-0.77,598908.46,1012126.685,6.736,16.481910865132537,16.285697640547628,16.972443926594813,16.19740168948442
300020.SZ,20170411,16.68,17.27,16.52,16.72,16.8,-0.08,-0.48,433091.28,729377.635,6.736,16.403425575298574,16.364182930381588,16.94301194290708,16.20721235071366
300020.SZ,20170412,16.32,16.37,15.5,15.5,16.72,-1.22,-7.3,364950.56,576574.635,6.736,15.206524905330616,16.01099912612875,16.06005243227498,15.206524905330616
300020.SZ,20170413,15.52,16.17,15.46,15.66,15.5,0.16,1.03,250193.87,395686.742,6.736,15.363495484998545,15.226146227789105,15.863839207690068,15.167282260413632
300020.SZ,20170414,15.8,16.99,15.53,16.07,15.66,0.41,2.62,377204.76,610514.19,6.736,15.765732595397612,15.50084474220798,16.6683134284882,15.235956889018352
300020.SZ,20170417,15.8,16.75,15.65,16.35,16.07,0.28,1.74,312082.17,508674.936,6.736,16.04043110981649,15.50084474220798,16.43285755898631,15.3536848237693
300020.SZ,20170418,16.2,16.78,15.6,15.71,16.35,-0.64,-3.91,377830.8,614970.445,6.736,15.412548791144772,15.893271191377805,16.462289542674046,15.30463151762307
300020.SZ,20170419,15.51,15.65,14.81,15.35,15.71,-0.36,-2.29,323162.47,490794.139,6.736,15.059364986891932,15.21633556655986,15.3536848237693,14.529589280512672
300020.SZ,20170420,15.28,15.38,14.4,14.62,15.35,-0.73,-4.76,236196.14,351092.464,6.736,14.343186717157003,14.990690358287212,15.08879697057967,14.127352170113603
300020.SZ,20170421,14.6,14.79,14.34,14.4,14.62,-0.22,-1.5,125097.38,182559.976,6.736,14.127352170113603,14.323565394698514,14.50996795805418,14.06848820273813
300020.SZ,20170424,14.4,14.4,13.86,13.92,14.4,-0.48,-3.33,132072.37,186048.543,6.736,13.656440431109816,14.127352170113603,14.127352170113603,13.597576463734342
300020.SZ,20170425,13.93,14.6,13.93,14.2,13.92,0.28,2.01,155039.5,221720.213,6.736,13.93113894552869,13.666251092339062,14.323565394698514,13.666251092339062
300020.SZ,20170426,14.13,14.49,14.11,14.39,14.2,0.19,1.34,124191.28,177867.844,6.736,14.117541508884358,13.862464316923974,14.215648121176814,13.842842994465482
300020.SZ,20170427,14.24,14.82,14.16,14.58,14.39,0.19,1.32,206477.38,299922.934,6.736,14.303944072240023,13.970381590445674,14.539399941741916,13.89189630061171
300020.SZ,20170428,14.42,14.86,14.38,14.54,14.58,-0.04,-0.27,142519.15,208149.356,6.736,14.26470142732304,14.146973492572094,14.5786425866589,14.107730847655112
300020.SZ,20170502,14.55,14.78,14.33,14.71,14.54,0.17,1.17,163724.16,238251.208,6.736,14.431482668220218,14.274512088552289,14.500157296824934,14.058677541508883
300020.SZ,20170503,14.55,14.65,14.23,14.51,14.71,-0.2,-1.36,145459.92,209737.004,6.736,14.235269443635303,14.274512088552289,14.372618700844743,13.960570929216429
300020.SZ,20170504,15.61,15.96,15.37,15.96,14.51,1.45,9.99,531510.95,839400.007,6.736,15.657815321875912,15.314442178852314,15.657815321875912,15.07898630935042
300020.SZ,20170505,15.99,16.15,15.61,15.69,15.96,-0.27,-1.69,571293.97,908924.701,6.736,15.39292746868628,15.687247305563648,15.844217885231574,15.314442178852314
300020.SZ,20170508,15.54,16.47,15.21,15.8,15.69,0.11,0.7,547379.55,868937.037,6.736,15.50084474220798,15.245767550247596,16.15815904456743,14.922015729682494
300020.SZ,20170509,15.25,15.4,14.8,15.17,15.8,-0.63,-3.99,334114.71,504334.519,6.736,14.882773084765512,14.961258374599474,15.10841829303816,14.519778619283429
300020.SZ,20170510,15.14,15.47,14.52,14.56,15.17,-0.61,-4.02,304414.08,458765.725,6.736,14.284322749781532,14.853341101077776,15.17709292164288,14.24508010486455
300020.SZ,20170511,14.48,14.48,13.28,14.0,14.56,-0.56,-3.85,326416.99,452821.68,6.736,13.734925720943782,14.205837459947569,14.205837459947569,13.0285581124381
300020.SZ,20170512,13.8,14.12,13.7,13.95,14.0,-0.05,-0.36,182418.03,254445.635,6.736,13.685872414797553,13.53871249635887,13.852653655694729,13.440605884066414
300020.SZ,20170515,13.97,14.38,13.97,14.0,13.95,0.05,0.36,165332.57,233750.61,6.736,13.734925720943782,13.705493737256043,14.107730847655112,13.705493737256043
300020.SZ,20170516,14.0,14.88,13.6,14.85,14.0,0.85,6.07,285929.05,412313.191,6.736,14.568831925429652,13.734925720943782,14.59826390911739,13.34249927177396
300020.SZ,20170517,14.8,15.15,14.65,14.76,14.85,-0.09,-0.61,265178.39,393811.641,6.736,14.48053597436644,14.519778619283429,14.86315176230702,14.372618700844743
300020.SZ,20170518,14.5,15.36,14.43,15.14,14.76,0.38,2.57,310072.57,465103.902,6.736,14.853341101077776,14.22545878240606,15.069175648121176,14.15678415380134
300020.SZ,20170519,15.12,15.12,14.72,15.0,15.14,-0.14,-0.92,178290.3,265949.933,6.736,14.715991843868336,14.83371977861928,14.83371977861928,14.44129332944946
300020.SZ,20170522,14.81,15.45,14.45,14.59,15.0,-0.41,-2.73,231365.68,348112.833,6.736,14.313754733469269,14.529589280512672,15.157471599184388,14.17640547625983
300020.SZ,20170523,14.51,14.6,13.72,13.75,14.59,-0.84,-5.76,223882.1,314929.119,6.736,13.489659190212642,14.235269443635303,14.323565394698514,13.460227206524904
300020.SZ,20170524,13.66,14.07,13.39,14.07,13.75,0.32,2.33,161610.6,222481.712,6.736,13.8036003495485,13.40136323914943,13.8036003495485,13.136475385959804
300020.SZ,20170525,14.0,14.34,13.78,14.16,14.07,0.09,0.64,167448.93,236053.336,6.736,13.89189630061171,13.734925720943782,14.06848820273813,13.519091173900378
300020.SZ,20170526,14.18,14.65,14.04,14.31,14.16,0.15,1.06,205181.66,295186.099,6.736,14.039056219050394,13.911517623070202,14.372618700844743,13.774168365860762
300020.SZ,20170531,14.52,14.68,14.07,14.07,14.31,-0.24,-1.68,151936.9,219002.525,6.736,13.8036003495485,14.24508010486455,14.40205068453248,13.8036003495485
300020.SZ,20170601,14.0,14.0,13.25,13.29,14.02,-0.73,-5.21,190424.46,259818.682,6.76,13.084823769297987,13.783862510923392,13.783862510923392,13.045441304981066
300020.SZ,20170602,13.25,13.84,13.15,13.68,13.29,0.39,2.93,148132.78,199849.677,6.76,13.468802796388,13.045441304981066,13.626332653655696,12.946985144188758
300020.SZ,20170605,13.7,13.94,13.67,13.74,13.68,0.06,0.44,97597.68,134717.615,6.76,13.527876492863388,13.48849402854646,13.724788814448004,13.458957180308769
300020.SZ,20170606,13.65,13.88,13.5,13.72,13.74,-0.02,-0.15,108699.01,148731.308,6.76,13.508185260704924,13.439265948150307,13.66571511797262,13.29158170696184
300020.SZ,20170607,13.67,14.14,13.67,14.08,13.72,0.36,2.62,151098.57,210915.157,6.76,13.862627439557238,13.458957180308769,13.921701136032626,13.458957180308769
300020.SZ,20170608,14.07,14.3,13.93,13.95,14.08,-0.13,-0.92,149485.93,210507.601,6.76,13.734634430527237,13.852781823478008,14.079230993300325,13.714943198368774
300020.SZ,20170609,13.97,14.07,13.73,13.98,13.95,0.03,0.22,119871.05,166574.595,6.76,13.76417127876493,13.7543256626857,13.852781823478008,13.518030876784156
300020.SZ,20170612,13.75,13.9,13.55,13.55,13.98,-0.43,-3.08,115228.81,158053.156,6.76,13.340809787357996,13.537722108942615,13.685406350131082,13.340809787357996
300020.SZ,20170613,13.53,13.97,13.51,13.97,13.55,0.42,3.1,104654.43,144783.006,6.76,13.7543256626857,13.321118555199533,13.7543256626857,13.301427323041072
300020.SZ,20170614,13.98,14.1,13.87,13.89,13.97,-0.08,-0.57,135233.97,189147.729,6.76,13.675560734051851,13.76417127876493,13.8823186717157,13.655869501893386
300020.SZ,20170615,13.85,14.29,13.81,14.11,13.89,0.22,1.58,151428.85,214013.964,6.76,13.89216428779493,13.636178269734923,14.069385377221089,13.596795805418
300020.SZ,20170616,14.17,14.17,13.91,13.95,14.11,-0.16,-1.13,109898.93,154339.142,6.76,13.734634430527237,13.951237984270318,13.951237984270318,13.695251966210312
300020.SZ,20170619,13.93,14.09,13.77,14.04,13.95,0.09,0.65,90940.1,126759.852,6.76,13.823244975240314,13.714943198368774,13.872473055636467,13.557413341101078
300020.SZ,20170620,14.05,14.32,14.02,14.12,14.04,0.08,0.57,165336.25,234603.07,6.76,13.90200990387416,13.833090591319548,14.098922225458784,13.803553743081851
300020.SZ,20170621,14.15,14.15,13.9,14.06,14.12,-0.06,-0.42,110592.99,154966.795,6.76,13.84293620739878,13.931546752111856,13.931546752111856,13.685406350131082
300020.SZ,20170622,14.07,14.12,13.52,13.6,14.06,-0.46,-3.27,145030.05,201140.933,6.76,13.39003786775415,13.852781823478008,13.90200990387416,13.311272939120302
300020.SZ,20170623,13.61,13.77,13.36,13.65,13.6,0.05,0.37,99495.86,134839.195,6.76,13.439265948150307,13.39988348383338,13.557413341101078,13.153743081852609
300020.SZ,20170626,13.68,13.89,13.57,13.85,13.65,0.2,1.47,83623.99,115096.338,6.76,13.636178269734923,13.468802796388,13.675560734051851,13.36050101951646
300020.SZ,20170627,13.85,13.96,13.71,13.83,13.85,-0.02,-0.14,80242.63,111090.899,6.76,13.616487037576464,13.636178269734923,13.744480046606467,13.498339644625691
300020.SZ,20170628,13.88,13.94,13.73,13.75,13.83,-0.08,-0.58,71125.92,98233.918,6.76,13.537722108942615,13.66571511797262,13.724788814448004,13.518030876784156
300020.SZ,20170629,13.85,14.15,13.76,13.97,13.75,0.22,1.6,124775.24,174571.778,6.76,13.7543256626857,13.636178269734923,13.931546752111856,13.547567725021848
300020.SZ,20170630,13.91,13.93,13.75,13.84,13.97,-0.13,-0.93,80438.16,111404.489,6.76,13.626332653655696,13.695251966210312,13.714943198368774,13.537722108942615
300020.SZ,20170703,13.96,14.13,13.88,14.02,13.84,0.18,1.3,97252.26,136314.137,6.76,13.803553743081851,13.744480046606467,13.911855519953392,13.66571511797262
300020.SZ,20170704,14.0,14.04,13.92,14.03,14.02,0.01,0.07,61856.51,86441.444,6.76,13.813399359161084,13.783862510923392,13.823244975240314,13.705097582289543
300020.SZ,20170705,14.04,14.28,13.92,14.23,14.03,0.2,1.43,160228.47,226850.825,6.76,14.010311680745705,13.823244975240314,14.059539761141858,13.705097582289543
300020.SZ,20170706,14.15,14.22,13.91,14.05,14.23,-0.18,-1.26,135714.36,190778.753,6.76,13.833090591319548,13.931546752111856,14.000466064666474,13.695251966210312
300020.SZ,20170707,13.95,14.1,13.91,13.99,14.05,-0.06,-0.43,88968.16,124389.003,6.76,13.77401689484416,13.734634430527237,13.8823186717157,13.695251966210312
300020.SZ,20170710,13.96,13.96,13.63,13.68,13.99,-0.31,-2.22,123182.3,169579.839,6.76,13.468802796388,13.744480046606467,13.744480046606467,13.419574715991844
300020.SZ,20170711,13.66,13.74,13.56,13.59,13.68,-0.09,-0.66,73930.35,101017.743,6.76,13.38019225167492,13.449111564229538,13.527876492863388,13.350655403437226
300020.SZ,20170712,13.54,13.7,13.41,13.69,13.59,0.1,0.74,74010.27,100252.333,6.76,13.47864841246723,13.330964171278763,13.48849402854646,13.202971162248764
300020.SZ,20170713,13.6,13.72,13.55,13.64,13.69,-0.05,-0.37,56789.86,77336.163,6.76,13.429420332071077,13.39003786775415,13.508185260704924,13.340809787357996
300020.SZ,20170714,13.4,13.4,12.56,12.59,13.64,-1.05,-7.7,290613.22,373304.522,6.76,12.395630643751822,13.193125546169531,13.193125546169531,12.366093795514129
300020.SZ,20170717,12.48,12.48,11.33,11.33,12.59,-1.26,-10.01,212098.08,248962.277,6.76,11.155083017768716,12.28732886688028,12.28732886688028,11.155083017768716
300020.SZ,20170728,12.0,12.2,11.74,11.86,11.33,0.53,4.68,224376.05,268766.306,6.76,11.676900669967958,11.814739295077192,12.011651616661812,11.558753277017184
300020.SZ,20170731,11.76,11.94,11.61,11.81,11.86,-0.05,-0.42,96384.68,113783.028,6.76,11.627672589571803,11.578444509175648,11.755665598601809,11.430760267987184
300020.SZ,20170801,11.81,12.03,11.77,11.85,11.81,0.04,0.34,102883.7,122323.066,6.76,11.667055053888728,11.627672589571803,11.844276143314884,11.58829012525488
300020.SZ,20170802,11.88,11.92,11.8,11.82,11.85,-0.03,-0.25,70811.78,83891.771,6.76,11.637518205651034,11.69659190212642,11.735974366443344,11.617826973492573
300020.SZ,20170803,11.96,12.34,11.88,12.16,11.82,0.34,2.88,193078.69,234383.909,6.76,11.972269152344888,11.77535683076027,12.149490241771044,11.69659190212642
300020.SZ,20170804,12.18,12.18,11.97,11.98,12.16,-0.18,-1.48,86403.98,104012.306,6.76,11.795048062918733,11.99196038450335,11.99196038450335,11.7852024468395
300020.SZ,20170807,11.9,12.13,11.9,11.98,11.98,0.0,0.0,60530.6,72780.115,6.76,11.795048062918733,11.716283134284884,11.942732304107196,11.716283134284884
300020.SZ,20170808,11.98,12.16,11.94,12.08,11.98,0.1,0.83,88612.81,106897.041,6.76,11.89350422371104,11.795048062918733,11.972269152344888,11.755665598601809
300020.SZ,20170809,12.16,12.34,12.1,12.14,12.08,0.06,0.5,117051.6,142982.718,6.76,11.952577920186426,11.972269152344888,12.149490241771044,11.913195455869502
300020.SZ,20170810,12.12,12.3,11.87,12.22,12.14,0.08,0.66,119642.64,145089.486,6.76,12.031342848820277,11.932886688027963,12.110107777454122,11.686746286047187
300020.SZ,20170811,12.08,12.12,11.93,11.96,12.22,-0.26,-2.13,81791.52,98236.623,6.76,11.77535683076027,11.89350422371104,11.932886688027963,11.745819982522576
300020.SZ,20170814,12.08,12.39,12.04,12.33,11.96,0.37,3.09,138425.77,169628.385,6.76,12.139644625691814,11.89350422371104,12.1987183221672,11.854121759394117
300020.SZ,20170815,13.0,13.54,12.81,13.06,12.33,0.73,5.92,336859.37,442918.986,6.76,12.858374599475678,12.799300903000292,13.330964171278763,12.612234197494905
300020.SZ,20170816,12.84,13.2,12.83,12.96,13.06,-0.1,-0.77,206354.02,268611.356,6.76,12.759918438683368,12.641771045732597,12.996213224584912,12.631925429653366
300020.SZ,20170817,12.82,13.14,12.72,12.94,12.96,-0.02,-0.15,181881.33,235041.707,6.76,12.740227206524905,12.622079813574134,12.937139528109526,12.523623652781824
300020.SZ,20170818,12.85,13.06,12.82,12.88,12.94,-0.06,-0.46,113408.63,146754.543,6.76,12.68115351004952,12.651616661811827,12.858374599475678,12.622079813574134
300020.SZ,20170821,12.9,12.99,12.77,12.89,12.88,0.01,0.08,87343.09,112487.693,6.76,12.69099912612875,12.70084474220798,12.78945528692106,12.57285173317798
300020.SZ,20170822,12.89,12.92,12.6,12.63,12.89,-0.26,-2.02,93789.19,119316.998,6.76,12.435013108068745,12.69099912612875,12.720535974366443,12.405476259831053
300020.SZ,20170823,12.64,12.73,12.51,12.56,12.63,-0.07,-0.55,62350.05,78734.029,6.76,12.366093795514129,12.444858724147975,12.533469268861056,12.316865715117974
300020.SZ,20170824,12.64,12.64,12.49,12.51,12.56,-0.05,-0.4,49599.7,62265.869,6.76,12.316865715117974,12.444858724147975,12.444858724147975,12.29717448295951
300020.SZ,20170825,12.51,12.68,12.47,12.66,12.51,0.15,1.2,58906.31,74318.297,6.76,12.464549956306437,12.316865715117974,12.4842411884649,12.27748325080105
300020.SZ,20170828,12.72,12.93,12.67,12.79,12.66,0.13,1.03,99574.47,127632.754,6.76,12.59254296533644,12.523623652781824,12.730381590445674,12.474395572385667
300020.SZ,20170829,12.8,12.87,12.58,12.59,12.79,-0.2,-1.56,82317.47,104567.871,6.76,12.395630643751822,12.602388581415672,12.671307893970289,12.385785027672592
300020.SZ,20170830,12.6,13.0,12.56,12.95,12.59,0.36,2.86,130143.29,167087.355,6.76,12.750072822604135,12.405476259831053,12.799300903000292,12.366093795514129
300020.SZ,20170831,12.85,12.9,12.74,12.88,12.95,-0.07,-0.54,71308.91,91531.367,6.76,12.68115351004952,12.651616661811827,12.70084474220798,12.543314884940283
300020.SZ,20170901,12.88,12.96,12.77,12.91,12.88,0.03,0.23,78211.0,100618.302,6.76,12.710690358287213,12.68115351004952,12.759918438683368,12.57285173317798
300020.SZ,20170904,12.89,13.14,12.79,13.09,12.91,0.18,1.39,147052.43,191507.906,6.76,12.887911447713371,12.69099912612875,12.937139528109526,12.59254296533644
300020.SZ,20170905,13.3,13.59,13.26,13.44,13.09,0.35,2.67,285765.5,383685.907,6.76,13.232508010486455,13.09466938537722,13.38019225167492,13.055286921060295
300020.SZ,20170906,13.35,13.47,13.08,13.33,13.44,-0.11,-0.82,172219.79,228228.866,6.76,13.124206233614917,13.143897465773376,13.262044858724147,12.87806583163414
300020.SZ,20170907,13.34,13.45,13.11,13.13,13.33,-0.2,-1.5,139508.95,185648.663,6.76,12.927293912030295,13.134051849694146,13.242353626565686,12.907602679871832
300020.SZ,20170908,13.12,13.24,12.92,13.05,13.13,-0.08,-0.61,98212.64,128325.914,6.76,12.848528983396449,12.917448295951065,13.035595688901836,12.720535974366443
300020.SZ,20170911,13.1,13.18,12.98,13.18,13.05,0.13,1.0,76518.96,100198.242,6.76,12.97652199242645,12.897757063792602,12.97652199242645,12.779609670841827
300020.SZ,20170912,13.2,13.22,12.92,12.92,13.18,-0.26,-1.97,107778.36,140337.311,6.76,12.720535974366443,12.996213224584912,13.015904456743373,12.720535974366443
300020.SZ,20170913,12.96,13.01,12.86,12.96,12.92,0.04,0.31,63801.66,82490.372,6.76,12.759918438683368,12.759918438683368,12.809146519079524,12.661462277891058
300020.SZ,20170914,12.99,13.17,12.88,13.06,12.96,0.1,0.77,90505.11,118055.58,6.76,12.858374599475678,12.78945528692106,12.96667637634722,12.68115351004952
300020.SZ,20170915,12.94,13.06,12.81,12.88,13.06,-0.18,-1.38,67057.59,86554.54,6.76,12.68115351004952,12.740227206524905,12.858374599475678,12.612234197494905
300020.SZ,20170918,12.87,12.97,12.81,12.95,12.88,0.07,0.54,55916.33,72087.595,6.76,12.750072822604135,12.671307893970289,12.769764054762598,12.612234197494905
300020.SZ,20170919,12.92,12.98,12.82,12.85,12.95,-0.1,-0.77,64829.22,83507.436,6.76,12.651616661811827,12.720535974366443,12.779609670841827,12.622079813574134
300020.SZ,20170920,12.93,13.15,12.9,13.15,12.85,0.3,2.33,117180.65,153065.637,6.76,12.946985144188758,12.730381590445674,12.946985144188758,12.70084474220798
300020.SZ,20170921,13.18,13.19,12.8,12.96,13.15,-0.19,-1.44,115207.02,149754.851,6.76,12.759918438683368,12.97652199242645,12.98636760850568,12.602388581415672
300020.SZ,20170922,12.88,12.92,12.59,12.6,12.96,-0.36,-2.78,109125.4,138420.91,6.76,12.405476259831053,12.68115351004952,12.720535974366443,12.395630643751822
300020.SZ,20170925,12.6,12.68,12.39,12.4,12.6,-0.2,-1.59,48695.4,61137.95,6.76,12.208563938246431,12.405476259831053,12.4842411884649,12.1987183221672
300020.SZ,20170926,12.4,12.59,12.35,12.49,12.4,0.09,0.73,43241.5,53870.794,6.76,12.29717448295951,12.208563938246431,12.395630643751822,12.159335857850277
300020.SZ,20170927,12.51,12.58,12.46,12.53,12.49,0.04,0.32,34603.2,43332.153,6.76,12.336556947276437,12.316865715117974,12.385785027672592,12.26763763472182
300020.SZ,20170928,12.54,12.61,12.42,12.42,12.53,-0.11,-0.88,52599.22,65846.922,6.76,12.228255170404896,12.346402563355666,12.415321875910282,12.228255170404896
300020.SZ,20170929,12.47,12.82,12.43,12.82,12.42,0.4,3.22,118028.5,149809.703,6.76,12.622079813574134,12.27748325080105,12.622079813574134,12.238100786484123
300020.SZ,20171009,12.93,14.1,12.81,14.1,12.82,1.28,9.98,406192.14,553050.269,6.76,13.8823186717157,12.730381590445674,13.8823186717157,12.612234197494905
300020.SZ,20171010,14.67,15.51,14.52,15.23,14.1,1.13,8.01,1115792.23,1686269.305,6.76,14.994873288668805,14.443518788231868,15.27055053888727,14.295834547043402
300020.SZ,20171011,14.81,15.05,14.29,14.33,15.23,-0.9,-5.91,734826.04,1076755.311,6.76,14.108767841538016,14.581357413341102,14.817652199242646,14.069385377221089
300020.SZ,20171012,14.58,14.65,14.18,14.45,14.33,0.12,0.84,388895.63,561446.697,6.76,14.226915234488784,14.35490824351879,14.423827556073409,13.961083600349548
300020.SZ,20171013,14.38,14.38,13.96,14.18,14.45,-0.27,-1.87,346000.43,489174.776,6.76,13.961083600349548,14.157995921934168,14.157995921934168,13.744480046606467
300020.SZ,20171016,14.21,14.35,13.6,13.65,14.18,-0.53,-3.74,328955.13,457205.707,6.76,13.439265948150307,13.990620448587242,14.128459073696476,13.39003786775415
300020.SZ,20171017,13.67,13.79,13.58,13.67,13.65,0.02,0.15,138093.15,188890.42,6.76,13.458957180308769,13.458957180308769,13.57710457325954,13.37034663559569
300020.SZ,20171018,13.7,13.78,13.37,13.38,13.67,-0.29,-2.12,164616.82,223516.652,6.76,13.17343431401107,13.48849402854646,13.567258957180307,13.163588697931838
300020.SZ,20171019,13.43,13.57,13.15,13.33,13.38,-0.05,-0.37,146600.66,195866.997,6.76,13.124206233614917,13.222662394407225,13.36050101951646,12.946985144188758
300020.SZ,20171020,13.38,13.61,13.33,13.58,13.33,0.25,1.88,119662.92,161531.976,6.76,13.37034663559569,13.17343431401107,13.39988348383338,13.124206233614917
300020.SZ,20171023,13.62,13.74,13.5,13.55,13.58,-0.03,-0.22,127436.06,173434.76,6.76,13.340809787357996,13.409729099912612,13.527876492863388,13.29158170696184
300020.SZ,20171024,13.57,13.57,13.04,13.21,13.55,-0.34,-2.51,152955.83,202177.143,6.76,13.006058840664142,13.36050101951646,13.36050101951646,12.838683367317214
300020.SZ,20171025,13.17,13.53,13.12,13.47,13.21,0.26,1.97,119845.1,159850.52,6.76,13.262044858724147,12.96667637634722,13.321118555199533,12.917448295951065
300020.SZ,20171026,13.39,13.62,13.32,13.53,13.47,0.06,0.45,126303.05,169930.375,6.76,13.321118555199533,13.1832799300903,13.409729099912612,13.114360617535684
300020.SZ,20171027,13.54,13.58,13.21,13.23,13.53,-0.3,-2.22,96575.36,129106.115,6.76,13.025750072822603,13.330964171278763,13.37034663559569,13.006058840664142
300020.SZ,20171030,13.21,13.25,12.44,12.47,13.23,-0.76,-5.74,168597.3,214633.01,6.76,12.27748325080105,13.006058840664142,13.045441304981066,12.247946402563356
300020.SZ,20171031,12.47,12.65,12.45,12.62,12.47,0.15,1.2,71151.07,89417.163,6.76,12.425167491989512,12.27748325080105,12.454704340227206,12.257792018642586
300020.SZ,20171101,12.6,12.69,12.48,12.52,12.62,-0.1,-0.79,68524.46,86286.928,6.76,12.326711331197204,12.405476259831053,12.49408680454413,12.28732886688028
300020.SZ,20171102,12.53,12.57,12.21,12.28,12.52,-0.24,-1.92,96858.65,119673.289,6.76,12.09041654529566,12.336556947276437,12.37593941159336,12.021497232741044
300020.SZ,20171103,12.25,12.44,12.16,12.3,12.28,0.02,0.16,67999.51,83724.988,6.76,12.110107777454122,12.060879697057969,12.247946402563356,11.972269152344888
300020.SZ,20171106,12.37,12.58,12.25,12.56,12.3,0.26,2.11,76884.56,95660.301,6.76,12.366093795514129,12.179027090008738,12.385785027672592,12.060879697057969
300020.SZ,20171107,12.53,12.7,12.4,12.56,12.56,0.0,0.0,65007.4,81081.226,6.76,12.366093795514129,12.336556947276437,12.50393242062336,12.208563938246431
300020.SZ,20171108,12.56,12.74,12.47,12.59,12.56,0.03,0.24,78618.86,99247.775,6.76,12.395630643751822,12.366093795514129,12.543314884940283,12.27748325080105
300020.SZ,20171109,12.62,12.81,12.54,12.8,12.59,0.21,1.67,101399.55,128809.103,6.76,12.602388581415672,12.425167491989512,12.612234197494905,12.346402563355666
300020.SZ,20171110,12.81,12.82,12.64,12.68,12.8,-0.12,-0.94,83280.35,105909.642,6.76,12.4842411884649,12.612234197494905,12.622079813574134,12.444858724147975
300020.SZ,20171113,12.61,12.8,12.56,12.67,12.68,-0.01,-0.08,83127.52,105341.545,6.76,12.474395572385667,12.415321875910282,12.602388581415672,12.366093795514129
300020.SZ,20171114,12.61,12.68,12.25,12.3,12.67,-0.37,-2.92,135933.96,168399.108,6.76,12.110107777454122,12.415321875910282,12.4842411884649,12.060879697057969
300020.SZ,20171115,12.24,12.4,12.22,12.3,12.3,0.0,0.0,61730.43,75999.069,6.76,12.110107777454122,12.051034080978736,12.208563938246431,12.031342848820277
300020.SZ,20171116,12.3,12.44,12.14,12.14,12.3,-0.16,-1.3,65369.97,80627.002,6.76,11.952577920186426,12.110107777454122,12.247946402563356,11.952577920186426
