ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000950.SZ,20241220,6.08,6.67,6.06,6.54,6.06,0.48,7.9208,1151777.48,746190.136,2.4685,6.468981407276808,6.013976598813913,6.597569722711974,5.994193781054656
000950.SZ,20241223,6.2,6.32,6.06,6.14,6.54,-0.4,-6.1162,890321.96,548185.835,2.4685,6.073325052091681,6.13267350536945,6.251370411924989,5.994193781054656
000950.SZ,20241224,6.1,6.14,5.97,6.07,6.14,-0.07,-1.1401,407251.54,246049.062,2.4685,6.004085189934285,6.033759416573169,6.073325052091681,5.905171101138003
000950.SZ,20241225,6.07,6.09,5.73,5.86,6.07,-0.21,-3.4596,423776.5,249244.325,2.4685,5.796365603462094,6.004085189934285,6.02386800769354,5.667777288026929
000950.SZ,20241226,5.85,5.9,5.73,5.74,5.86,-0.12,-2.0478,266436.25,154352.555,2.4685,5.677668696906556,5.786474194582465,5.835931238980606,5.667777288026929
000950.SZ,20241227,5.75,5.85,5.7,5.8,5.74,0.06,1.0453,233728.9,135423.739,2.4685,5.737017150184325,5.687560105786184,5.786474194582465,5.638103061388043
000950.SZ,20241230,5.78,5.78,5.56,5.6,5.8,-0.2,-3.4483,338428.0,190405.479,2.4685,5.539188972591762,5.717234332425068,5.717234332425068,5.499623337073249
000950.SZ,20241231,5.62,5.67,5.38,5.38,5.6,-0.22,-3.9286,283970.84,156382.626,2.4685,5.321577977239943,5.558971790351018,5.608428834749159,5.321577977239943
000950.SZ,20250102,5.38,5.42,5.19,5.26,5.38,-0.12,-2.2305,272256.32,144833.545,2.4685,5.202881070684405,5.321577977239943,5.361143612758455,5.133641208527008
000950.SZ,20250103,5.28,5.31,5.14,5.15,5.26,-0.11,-2.0913,237213.0,123692.51,2.4685,5.094075573008496,5.222663888443662,5.252338115082545,5.084184164128867
000950.SZ,20250106,5.17,5.29,5.16,5.24,5.15,0.09,1.7476,258816.37,135132.454,2.4685,5.183098252925149,5.113858390767751,5.232555297323289,5.103966981888124
000950.SZ,20250107,5.31,5.32,5.06,5.16,5.24,-0.08,-1.5267,254133.01,130807.086,2.4685,5.103966981888124,5.252338115082545,5.262229523962174,5.005052893091841
000950.SZ,20250108,5.18,5.21,5.04,5.12,5.16,-0.04,-0.7752,226141.55,115807.948,2.4685,5.0644013463696105,5.12374979964738,5.153424026286264,4.985270075332585
000950.SZ,20250109,5.11,5.13,5.03,5.08,5.12,-0.04,-0.7813,167921.88,85259.851,2.4685,5.024835710851098,5.054509937489983,5.074292755249239,4.975378666452958
000950.SZ,20250110,5.11,5.12,5.02,5.02,5.08,-0.06,-1.1811,135435.0,68699.516,2.4685,4.965487257573328,5.054509937489983,5.0644013463696105,4.965487257573328
000950.SZ,20250113,4.96,5.01,4.88,5.0,5.02,-0.02,-0.3984,163043.32,80763.114,2.4685,4.945704439814073,4.90613880429556,4.955595848693701,4.827007533258535
000950.SZ,20250114,5.05,5.16,5.03,5.12,5.0,0.12,2.4,217023.85,110397.122,2.4685,5.0644013463696105,4.995161484212214,5.103966981888124,4.975378666452958
000950.SZ,20250115,5.15,5.15,5.07,5.09,5.12,-0.03,-0.5859,118887.46,60641.061,2.4685,5.034727119730726,5.094075573008496,5.094075573008496,5.014944301971471
000950.SZ,20250116,5.12,5.18,5.07,5.1,5.09,0.01,0.1965,150760.15,77354.121,2.4685,5.0446185286103535,5.0644013463696105,5.12374979964738,5.014944301971471
000950.SZ,20250117,5.1,5.12,5.05,5.1,5.1,0.0,0.0,132606.78,67552.628,2.4685,5.0446185286103535,5.0446185286103535,5.0644013463696105,4.995161484212214
000950.SZ,20250120,5.13,5.18,5.1,5.15,5.1,0.05,0.9804,154512.24,79591.308,2.4685,5.094075573008496,5.074292755249239,5.12374979964738,5.0446185286103535
000950.SZ,20250121,5.15,5.18,5.08,5.09,5.15,-0.06,-1.165,107347.39,54767.001,2.4685,5.034727119730726,5.094075573008496,5.12374979964738,5.024835710851098
000950.SZ,20250122,5.08,5.1,5.04,5.07,5.09,-0.02,-0.3929,84444.24,42798.184,2.4685,5.014944301971471,5.024835710851098,5.0446185286103535,4.985270075332585
000950.SZ,20250123,5.12,5.16,5.07,5.07,5.07,0.0,0.0,120680.0,61806.115,2.4685,5.014944301971471,5.0644013463696105,5.103966981888124,5.014944301971471
000950.SZ,20250124,5.07,5.11,5.06,5.09,5.07,0.02,0.3945,131851.0,67044.878,2.4685,5.034727119730726,5.014944301971471,5.054509937489983,5.005052893091841
000950.SZ,20250127,5.15,5.22,5.1,5.14,5.09,0.05,0.9823,176309.0,91244.481,2.4685,5.084184164128867,5.094075573008496,5.163315435165892,5.0446185286103535
000950.SZ,20250205,5.18,5.2,5.08,5.11,5.14,-0.03,-0.5837,141238.0,72488.521,2.4685,5.054509937489983,5.12374979964738,5.1435326174066365,5.024835710851098
000950.SZ,20250206,5.11,5.15,5.03,5.15,5.11,0.04,0.7828,176392.06,89932.205,2.4685,5.094075573008496,5.054509937489983,5.094075573008496,4.975378666452958
000950.SZ,20250207,5.13,5.22,5.12,5.2,5.15,0.05,0.9709,226403.0,117279.546,2.4685,5.1435326174066365,5.074292755249239,5.163315435165892,5.0644013463696105
000950.SZ,20250210,5.2,5.32,5.2,5.3,5.2,0.1,1.9231,238029.05,125387.258,2.4685,5.242446706202917,5.1435326174066365,5.262229523962174,5.1435326174066365
000950.SZ,20250211,5.31,5.32,5.22,5.24,5.3,-0.06,-1.1321,141035.0,73964.931,2.4685,5.183098252925149,5.252338115082545,5.262229523962174,5.163315435165892
000950.SZ,20250212,5.25,5.28,5.22,5.28,5.24,0.04,0.7634,131081.0,68832.674,2.4685,5.222663888443662,5.192989661804777,5.222663888443662,5.163315435165892
000950.SZ,20250213,5.29,5.36,5.26,5.31,5.28,0.03,0.5682,176490.32,93724.168,2.4685,5.252338115082545,5.232555297323289,5.301795159480687,5.202881070684405
000950.SZ,20250214,5.31,5.39,5.29,5.32,5.31,0.01,0.1883,177050.0,94376.284,2.4685,5.262229523962174,5.252338115082545,5.33146938611957,5.232555297323289
000950.SZ,20250217,5.37,5.44,5.35,5.41,5.32,0.09,1.6917,225773.01,121794.354,2.4685,5.351252203878827,5.311686568360314,5.380926430517712,5.291903750601057
000950.SZ,20250218,5.39,5.39,5.26,5.28,5.41,-0.13,-2.403,176261.0,93747.425,2.4685,5.222663888443662,5.33146938611957,5.33146938611957,5.202881070684405
000950.SZ,20250219,5.24,5.3,5.23,5.28,5.28,0.0,0.0,158407.0,83446.717,2.4685,5.222663888443662,5.183098252925149,5.242446706202917,5.17320684404552
000950.SZ,20250220,5.29,5.33,5.22,5.23,5.28,-0.05,-0.947,217838.0,114675.435,2.4685,5.17320684404552,5.232555297323289,5.272120932841802,5.163315435165892
000950.SZ,20250221,5.25,5.26,5.14,5.18,5.23,-0.05,-0.956,201342.0,104239.75,2.4685,5.12374979964738,5.192989661804777,5.202881070684405,5.084184164128867
000950.SZ,20250224,5.17,5.21,5.15,5.18,5.18,0.0,0.0,164321.16,85080.537,2.4685,5.12374979964738,5.113858390767751,5.153424026286264,5.094075573008496
000950.SZ,20250225,5.16,5.18,5.11,5.12,5.18,-0.06,-1.1583,120328.0,61785.954,2.4685,5.0644013463696105,5.103966981888124,5.12374979964738,5.054509937489983
000950.SZ,20250226,5.14,5.2,5.13,5.2,5.12,0.08,1.5625,167275.75,86481.144,2.4685,5.1435326174066365,5.084184164128867,5.1435326174066365,5.074292755249239
000950.SZ,20250227,5.2,5.21,5.12,5.19,5.2,-0.01,-0.1923,164512.0,84873.742,2.4685,5.133641208527008,5.1435326174066365,5.153424026286264,5.0644013463696105
000950.SZ,20250228,5.16,5.21,5.09,5.11,5.19,-0.08,-1.5414,161696.0,83049.401,2.4685,5.054509937489983,5.103966981888124,5.153424026286264,5.034727119730726
000950.SZ,20250303,5.1,5.17,5.1,5.1,5.11,-0.01,-0.1957,127118.0,65235.748,2.4685,5.0446185286103535,5.0446185286103535,5.113858390767751,5.0446185286103535
000950.SZ,20250304,5.1,5.15,5.08,5.13,5.1,0.03,0.5882,118611.13,60729.714,2.4685,5.074292755249239,5.0446185286103535,5.094075573008496,5.024835710851098
000950.SZ,20250305,5.13,5.13,5.04,5.08,5.13,-0.05,-0.9747,169294.0,85832.597,2.4685,5.024835710851098,5.074292755249239,5.074292755249239,4.985270075332585
000950.SZ,20250306,5.09,5.11,5.05,5.1,5.08,0.02,0.3937,133810.02,68070.33,2.4685,5.0446185286103535,5.034727119730726,5.054509937489983,4.995161484212214
000950.SZ,20250307,5.09,5.29,5.06,5.18,5.1,0.08,1.5686,424247.39,220995.869,2.4685,5.12374979964738,5.034727119730726,5.232555297323289,5.005052893091841
000950.SZ,20250310,5.23,5.24,5.14,5.22,5.18,0.04,0.7722,240108.89,124503.026,2.4685,5.163315435165892,5.17320684404552,5.183098252925149,5.084184164128867
000950.SZ,20250311,5.17,5.18,5.14,5.18,5.22,-0.04,-0.7663,180623.11,93157.463,2.4685,5.12374979964738,5.113858390767751,5.12374979964738,5.084184164128867
000950.SZ,20250312,5.18,5.19,5.15,5.16,5.18,-0.02,-0.3861,147517.51,76183.121,2.4685,5.103966981888124,5.12374979964738,5.133641208527008,5.094075573008496
000950.SZ,20250313,5.18,5.19,5.09,5.13,5.16,-0.03,-0.5814,195537.29,100353.518,2.4685,5.074292755249239,5.12374979964738,5.133641208527008,5.034727119730726
000950.SZ,20250314,5.12,5.22,5.11,5.22,5.13,0.09,1.7544,274437.84,142101.114,2.4685,5.163315435165892,5.0644013463696105,5.163315435165892,5.054509937489983
000950.SZ,20250317,5.24,5.25,5.21,5.24,5.22,0.02,0.3831,190735.62,99692.616,2.4685,5.183098252925149,5.183098252925149,5.192989661804777,5.153424026286264
000950.SZ,20250318,5.24,5.26,5.2,5.2,5.24,-0.04,-0.7634,244200.67,127595.277,2.4685,5.1435326174066365,5.183098252925149,5.202881070684405,5.1435326174066365
000950.SZ,20250319,5.21,5.23,5.14,5.16,5.2,-0.04,-0.7692,270440.0,139885.186,2.4685,5.103966981888124,5.153424026286264,5.17320684404552,5.084184164128867
000950.SZ,20250320,5.15,5.2,5.14,5.15,5.16,-0.01,-0.1938,181950.5,93983.012,2.4685,5.094075573008496,5.094075573008496,5.1435326174066365,5.084184164128867
000950.SZ,20250321,5.16,5.2,5.1,5.13,5.15,-0.02,-0.3883,198299.0,102121.7,2.4685,5.074292755249239,5.103966981888124,5.1435326174066365,5.0446185286103535
000950.SZ,20250324,5.12,5.14,5.06,5.11,5.13,-0.02,-0.3899,208020.66,106101.345,2.4685,5.054509937489983,5.0644013463696105,5.084184164128867,5.005052893091841
000950.SZ,20250325,5.1,5.21,5.09,5.21,5.11,0.1,1.9569,258168.12,133294.709,2.4685,5.153424026286264,5.0446185286103535,5.153424026286264,5.034727119730726
000950.SZ,20250326,5.17,5.21,5.16,5.19,5.21,-0.02,-0.3839,144506.01,74922.836,2.4685,5.133641208527008,5.113858390767751,5.153424026286264,5.103966981888124
000950.SZ,20250327,5.18,5.21,5.13,5.2,5.19,0.01,0.1927,169533.13,87920.314,2.4685,5.1435326174066365,5.12374979964738,5.153424026286264,5.074292755249239
000950.SZ,20250328,5.2,5.23,5.12,5.13,5.2,-0.07,-1.3462,200706.46,103746.044,2.4685,5.074292755249239,5.1435326174066365,5.17320684404552,5.0644013463696105
000950.SZ,20250331,5.12,5.14,5.04,5.07,5.13,-0.06,-1.1696,198451.19,100806.681,2.4685,5.014944301971471,5.0644013463696105,5.084184164128867,4.985270075332585
000950.SZ,20250401,5.07,5.18,5.07,5.13,5.07,0.06,1.1834,203874.28,104817.665,2.4685,5.074292755249239,5.014944301971471,5.12374979964738,5.014944301971471
000950.SZ,20250402,5.13,5.14,5.1,5.12,5.13,-0.01,-0.1949,108317.0,55485.505,2.4685,5.0644013463696105,5.074292755249239,5.084184164128867,5.0446185286103535
000950.SZ,20250403,5.09,5.19,5.09,5.18,5.12,0.06,1.1719,191726.79,98805.719,2.4685,5.12374979964738,5.034727119730726,5.133641208527008,5.034727119730726
000950.SZ,20250407,4.98,5.06,4.66,4.66,5.18,-0.52,-10.0386,400425.12,193199.091,2.4685,4.609396537906716,4.925921622054817,5.005052893091841,4.609396537906716
000950.SZ,20250408,4.7,4.82,4.67,4.75,4.66,0.09,1.9313,320957.0,152371.152,2.4685,4.6984192178233695,4.648962173425229,4.767659079980767,4.619287946786344
000950.SZ,20250409,4.68,4.82,4.54,4.78,4.75,0.03,0.6316,275715.0,129118.848,2.4685,4.728093444462254,4.629179355665972,4.767659079980767,4.490699631351179
000950.SZ,20250410,4.83,4.88,4.8,4.83,4.78,0.05,1.046,254310.99,123287.9,2.4685,4.777550488860395,4.777550488860395,4.827007533258535,4.74787626222151
000950.SZ,20250411,4.81,4.85,4.8,4.83,4.83,0.0,0.0,157568.03,76093.674,2.4685,4.777550488860395,4.7577676711011385,4.797333306619651,4.74787626222151
000950.SZ,20250414,4.88,4.9,4.84,4.87,4.83,0.04,0.8282,183526.58,89209.901,2.4685,4.817116124378908,4.827007533258535,4.846790351017791,4.787441897740022
000950.SZ,20250415,4.86,4.9,4.83,4.87,4.87,0.0,0.0,120007.58,58342.578,2.4685,4.817116124378908,4.807224715499279,4.846790351017791,4.777550488860395
000950.SZ,20250416,4.86,4.86,4.77,4.83,4.87,-0.04,-0.8214,132792.58,64012.992,2.4685,4.777550488860395,4.807224715499279,4.807224715499279,4.7182020355826255
000950.SZ,20250417,4.8,4.89,4.78,4.85,4.83,0.02,0.4141,146581.63,71122.287,2.4685,4.797333306619651,4.74787626222151,4.836898942138163,4.728093444462254
000950.SZ,20250418,4.84,4.89,4.82,4.85,4.85,0.0,0.0,91845.63,44504.783,2.4685,4.797333306619651,4.787441897740022,4.836898942138163,4.767659079980767
000950.SZ,20250421,4.69,4.73,4.64,4.72,4.85,-0.13,-2.6804,337827.01,158473.998,2.4685,4.668744991184485,4.639070764545601,4.678636400064113,4.589613720147459
000950.SZ,20250422,4.71,4.78,4.68,4.76,4.72,0.04,0.8475,232205.01,110072.278,2.4685,4.708310626702997,4.6588535823048565,4.728093444462254,4.629179355665972
000950.SZ,20250423,4.77,4.79,4.7,4.72,4.76,-0.04,-0.8403,169485.0,80215.24,2.4685,4.668744991184485,4.7182020355826255,4.737984853341882,4.648962173425229
000950.SZ,20250424,4.79,4.89,4.78,4.8,4.72,0.08,1.6949,237486.9,115029.123,2.4685,4.74787626222151,4.737984853341882,4.836898942138163,4.728093444462254
000950.SZ,20250425,4.84,4.93,4.84,4.88,4.8,0.08,1.6667,169905.31,82983.303,2.4685,4.827007533258535,4.787441897740022,4.876464577656676,4.787441897740022
000950.SZ,20250428,4.85,4.87,4.78,4.8,4.88,-0.08,-1.6393,133328.13,64079.053,2.4685,4.74787626222151,4.797333306619651,4.817116124378908,4.728093444462254
000950.SZ,20250429,4.79,4.85,4.78,4.83,4.8,0.03,0.625,109970.5,53069.39,2.4685,4.777550488860395,4.737984853341882,4.797333306619651,4.728093444462254
000950.SZ,20250430,4.83,4.9,4.82,4.86,4.83,0.03,0.6211,163587.0,79384.263,2.4685,4.807224715499279,4.777550488860395,4.846790351017791,4.767659079980767
000950.SZ,20250506,4.9,4.9,4.86,4.89,4.86,0.03,0.6173,142557.0,69553.191,2.4685,4.836898942138163,4.846790351017791,4.846790351017791,4.807224715499279
000950.SZ,20250507,4.97,4.98,4.89,4.91,4.89,0.02,0.409,142753.0,70176.608,2.4685,4.85668175989742,4.916030213175188,4.925921622054817,4.836898942138163
000950.SZ,20250508,4.89,4.93,4.88,4.91,4.91,0.0,0.0,142813.0,70093.491,2.4685,4.85668175989742,4.836898942138163,4.876464577656676,4.827007533258535
000950.SZ,20250509,4.92,4.93,4.88,4.9,4.91,-0.01,-0.2037,96805.0,47440.944,2.4685,4.846790351017791,4.866573168777048,4.876464577656676,4.827007533258535
000950.SZ,20250512,4.91,4.93,4.87,4.91,4.9,0.01,0.2041,115461.0,56472.899,2.4685,4.85668175989742,4.85668175989742,4.876464577656676,4.817116124378908
000950.SZ,20250513,4.93,4.94,4.9,4.92,4.91,0.01,0.2037,118403.99,58253.188,2.4685,4.866573168777048,4.876464577656676,4.886355986536304,4.846790351017791
000950.SZ,20250514,4.9,4.95,4.87,4.94,4.92,0.02,0.4065,125989.01,61869.765,2.4685,4.886355986536304,4.846790351017791,4.896247395415933,4.817116124378908
000950.SZ,20250515,4.92,4.95,4.9,4.91,4.94,-0.03,-0.6073,106110.3,52276.349,2.4685,4.85668175989742,4.866573168777048,4.896247395415933,4.846790351017791
000950.SZ,20250516,4.9,4.93,4.87,4.91,4.91,0.0,0.0,131192.0,64357.311,2.4685,4.85668175989742,4.846790351017791,4.876464577656676,4.817116124378908
000950.SZ,20250519,4.91,4.94,4.89,4.94,4.91,0.03,0.611,128333.0,63137.616,2.4685,4.886355986536304,4.85668175989742,4.886355986536304,4.836898942138163
000950.SZ,20250520,4.94,4.99,4.93,4.98,4.94,0.04,0.8097,153248.0,76233.831,2.4685,4.925921622054817,4.886355986536304,4.935813030934445,4.876464577656676
000950.SZ,20250521,4.98,5.07,4.98,4.99,4.98,0.01,0.2008,141789.0,71187.284,2.4685,4.935813030934445,4.925921622054817,5.014944301971471,4.925921622054817
000950.SZ,20250522,5.0,5.0,4.93,4.93,4.99,-0.06,-1.2024,118257.0,58572.568,2.4685,4.876464577656676,4.945704439814073,4.945704439814073,4.876464577656676
000950.SZ,20250523,4.93,4.99,4.92,4.92,4.93,-0.01,-0.2028,133459.92,66226.149,2.4685,4.866573168777048,4.876464577656676,4.935813030934445,4.866573168777048
000950.SZ,20250526,4.93,4.93,4.86,4.89,4.92,-0.03,-0.6098,127232.93,62306.26,2.4685,4.836898942138163,4.876464577656676,4.876464577656676,4.807224715499279
000950.SZ,20250527,4.9,4.97,4.89,4.96,4.89,0.07,1.4315,132812.0,65496.373,2.4685,4.90613880429556,4.846790351017791,4.916030213175188,4.836898942138163
000950.SZ,20250528,4.95,4.96,4.91,4.95,4.96,-0.01,-0.2016,97970.8,48303.887,2.4685,4.896247395415933,4.896247395415933,4.90613880429556,4.85668175989742
000950.SZ,20250529,4.94,4.99,4.92,4.97,4.95,0.02,0.404,111357.3,55305.996,2.4685,4.916030213175188,4.886355986536304,4.935813030934445,4.866573168777048
000950.SZ,20250530,4.96,5.03,4.96,4.99,4.97,0.02,0.4024,150451.5,75133.031,2.4685,4.935813030934445,4.90613880429556,4.975378666452958,4.90613880429556
000950.SZ,20250603,4.97,5.04,4.94,5.02,4.99,0.03,0.6012,195808.4,97851.028,2.4685,4.965487257573328,4.916030213175188,4.985270075332585,4.886355986536304
000950.SZ,20250604,5.02,5.38,5.0,5.28,5.02,0.26,5.1793,897570.78,467913.602,2.4685,5.222663888443662,4.965487257573328,5.321577977239943,4.945704439814073
000950.SZ,20250605,5.33,5.49,5.15,5.18,5.28,-0.1,-1.8939,697665.49,367232.403,2.4685,5.12374979964738,5.272120932841802,5.430383474915852,5.094075573008496
000950.SZ,20250606,5.16,5.28,5.11,5.11,5.18,-0.07,-1.3514,374997.32,193946.624,2.4685,5.054509937489983,5.103966981888124,5.222663888443662,5.054509937489983
000950.SZ,20250609,5.12,5.23,5.09,5.16,5.11,0.05,0.9785,282452.84,145907.14,2.4685,5.103966981888124,5.0644013463696105,5.17320684404552,5.034727119730726
000950.SZ,20250610,5.19,5.2,5.09,5.12,5.16,-0.04,-0.7752,273790.32,140939.223,2.4685,5.0644013463696105,5.133641208527008,5.1435326174066365,5.034727119730726
000950.SZ,20250611,5.15,5.18,5.1,5.11,5.12,-0.01,-0.1953,203876.01,104399.539,2.4685,5.054509937489983,5.094075573008496,5.12374979964738,5.0446185286103535
000950.SZ,20250612,5.1,5.11,5.05,5.11,5.11,0.0,0.0,185230.0,94063.289,2.4685,5.054509937489983,5.0446185286103535,5.054509937489983,4.995161484212214
000950.SZ,20250613,5.11,5.11,5.02,5.04,5.11,-0.07,-1.3699,189220.17,95575.979,2.4685,4.985270075332585,5.054509937489983,5.054509937489983,4.965487257573328
000950.SZ,20250616,5.02,5.05,5.01,5.04,5.04,0.0,0.0,144151.0,72469.656,2.4685,4.985270075332585,4.965487257573328,4.995161484212214,4.955595848693701
000950.SZ,20250617,5.04,5.07,5.02,5.05,5.04,0.01,0.1984,132821.87,67040.484,2.4685,4.995161484212214,4.985270075332585,5.014944301971471,4.965487257573328
000950.SZ,20250618,5.04,5.06,4.97,5.03,5.05,-0.02,-0.396,141503.4,70935.621,2.4685,4.975378666452958,4.985270075332585,5.005052893091841,4.916030213175188
000950.SZ,20250619,5.03,5.04,4.93,4.94,5.03,-0.09,-1.7893,132718.02,66023.735,2.4685,4.886355986536304,4.975378666452958,4.985270075332585,4.876464577656676
000950.SZ,20250620,4.93,4.94,4.89,4.92,4.91,0.01,0.2037,81119.19,39907.593,2.4836,4.896342362558102,4.906294277929155,4.916246193300209,4.866486616444942
000950.SZ,20250623,4.89,4.95,4.89,4.93,4.92,0.01,0.2033,76087.0,37447.525,2.4836,4.906294277929155,4.866486616444942,4.926198108671262,4.866486616444942
000950.SZ,20250624,4.93,4.99,4.92,4.99,4.93,0.06,1.217,102676.0,51014.03,2.4836,4.966005770155474,4.906294277929155,4.966005770155474,4.896342362558102
000950.SZ,20250625,4.99,5.01,4.96,5.01,4.99,0.02,0.4008,112712.0,56212.979,2.4836,4.985909600897579,4.966005770155474,4.985909600897579,4.936150024042314
000950.SZ,20250626,5.02,5.02,4.98,4.99,5.01,-0.02,-0.3992,95376.0,47670.907,2.4836,4.966005770155474,4.995861516268632,4.995861516268632,4.956053854784421
000950.SZ,20250627,4.99,5.03,4.99,5.0,4.99,0.01,0.2004,118051.55,59123.789,2.4836,4.975957685526526,4.966005770155474,5.005813431639687,4.966005770155474
000950.SZ,20250630,5.0,5.02,4.97,4.99,5.0,-0.01,-0.2,132084.0,65774.94,2.4836,4.966005770155474,4.975957685526526,4.995861516268632,4.946101939413367
000950.SZ,20250701,4.99,5.02,4.97,5.01,4.99,0.02,0.4008,120776.27,60348.916,2.4836,4.985909600897579,4.966005770155474,4.995861516268632,4.946101939413367
000950.SZ,20250702,5.0,5.04,4.98,5.04,5.01,0.03,0.5988,157553.68,78904.847,2.4836,5.015765347010738,4.975957685526526,5.015765347010738,4.956053854784421
000950.SZ,20250703,5.04,5.09,5.03,5.07,5.04,0.03,0.5952,175138.44,88577.907,2.4836,5.0456210931238985,5.015765347010738,5.065524923866004,5.005813431639687
000950.SZ,20250704,5.08,5.1,5.06,5.06,5.07,-0.01,-0.1972,218686.31,111061.597,2.4836,5.035669177752845,5.055573008494951,5.075476839237057,5.035669177752845
000950.SZ,20250707,5.07,5.08,5.04,5.07,5.06,0.01,0.1976,151294.37,76506.415,2.4836,5.0456210931238985,5.0456210931238985,5.055573008494951,5.015765347010738
000950.SZ,20250708,5.07,5.1,5.06,5.09,5.07,0.02,0.3945,132786.37,67461.361,2.4836,5.065524923866004,5.0456210931238985,5.075476839237057,5.035669177752845
000950.SZ,20250709,5.09,5.12,5.08,5.11,5.09,0.02,0.3929,169374.0,86385.778,2.4836,5.085428754608111,5.065524923866004,5.095380669979163,5.055573008494951
000950.SZ,20250710,5.1,5.15,5.09,5.15,5.11,0.04,0.7828,181356.75,93070.521,2.4836,5.125236416092323,5.075476839237057,5.125236416092323,5.065524923866004
000950.SZ,20250711,5.15,5.17,5.13,5.16,5.15,0.01,0.1942,190160.24,97974.61,2.4836,5.135188331463375,5.125236416092323,5.145140246834428,5.105332585350217
000950.SZ,20250714,5.25,5.26,5.2,5.2,5.16,0.04,0.7752,259949.55,135748.697,2.4836,5.174995992947588,5.224755569802853,5.234707485173907,5.174995992947588
000950.SZ,20250715,5.21,5.23,5.13,5.18,5.2,-0.02,-0.3846,221100.26,114327.918,2.4836,5.155092162205482,5.184947908318641,5.204851739060747,5.105332585350217
000950.SZ,20250716,5.19,5.24,5.18,5.24,5.18,0.06,1.1583,175731.17,91480.821,2.4836,5.2148036544318,5.165044077576535,5.2148036544318,5.155092162205482
000950.SZ,20250717,5.25,5.26,5.2,5.23,5.24,-0.01,-0.1908,130149.02,68053.536,2.4836,5.204851739060747,5.224755569802853,5.234707485173907,5.174995992947588
000950.SZ,20250718,5.24,5.26,5.21,5.23,5.23,0.0,0.0,139296.0,72748.933,2.4836,5.204851739060747,5.2148036544318,5.234707485173907,5.184947908318641
000950.SZ,20250721,5.24,5.28,5.22,5.26,5.23,0.03,0.5736,187272.01,98405.162,2.4836,5.234707485173907,5.2148036544318,5.254611315916013,5.194899823689694
000950.SZ,20250722,5.27,5.3,5.25,5.3,5.26,0.04,0.7605,194384.5,102558.482,2.4836,5.274515146658118,5.244659400544959,5.274515146658118,5.224755569802853
000950.SZ,20250723,5.3,5.4,5.28,5.29,5.3,-0.01,-0.1887,275311.14,146990.18,2.4836,5.264563231287065,5.274515146658118,5.374034300368649,5.254611315916013
000950.SZ,20250724,5.29,5.37,5.28,5.36,5.29,0.07,1.3233,203145.93,108302.291,2.4836,5.334226638884437,5.264563231287065,5.34417855425549,5.254611315916013
000950.SZ,20250725,5.36,5.42,5.34,5.34,5.36,-0.02,-0.3731,214122.0,115088.657,2.4836,5.31432280814233,5.334226638884437,5.393938131110755,5.31432280814233
000950.SZ,20250728,5.35,5.39,5.28,5.31,5.34,-0.03,-0.5618,180696.0,96282.34,2.4836,5.284467062029171,5.324274723513383,5.364082384997595,5.254611315916013
000950.SZ,20250729,5.32,5.34,5.22,5.33,5.31,0.02,0.3766,203271.0,107446.123,2.4836,5.304370892771278,5.294418977400224,5.31432280814233,5.194899823689694
000950.SZ,20250730,5.31,5.4,5.3,5.34,5.33,0.01,0.1876,257706.36,138156.783,2.4836,5.31432280814233,5.284467062029171,5.374034300368649,5.274515146658118
000950.SZ,20250731,5.33,5.34,5.27,5.29,5.34,-0.05,-0.9363,194270.0,103035.622,2.4836,5.264563231287065,5.304370892771278,5.31432280814233,5.244659400544959
000950.SZ,20250801,5.28,5.39,5.28,5.32,5.29,0.03,0.5671,203472.81,108671.625,2.4836,5.294418977400224,5.254611315916013,5.364082384997595,5.254611315916013
000950.SZ,20250804,5.32,5.32,5.22,5.31,5.32,-0.01,-0.188,182310.23,95944.563,2.4836,5.284467062029171,5.294418977400224,5.294418977400224,5.194899823689694
000950.SZ,20250805,5.3,5.35,5.3,5.32,5.31,0.01,0.1883,131542.27,69972.532,2.4836,5.294418977400224,5.274515146658118,5.324274723513383,5.274515146658118
000950.SZ,20250806,5.32,5.37,5.27,5.29,5.32,-0.03,-0.5639,171051.42,90679.783,2.4836,5.264563231287065,5.294418977400224,5.34417855425549,5.244659400544959
000950.SZ,20250807,5.29,5.34,5.28,5.29,5.29,0.0,0.0,181534.1,96324.766,2.4836,5.264563231287065,5.264563231287065,5.31432280814233,5.254611315916013
000950.SZ,20250808,5.29,5.33,5.26,5.3,5.29,0.01,0.189,188394.06,99691.928,2.4836,5.274515146658118,5.264563231287065,5.304370892771278,5.234707485173907
000950.SZ,20250811,5.3,5.33,5.27,5.31,5.3,0.01,0.1887,159016.0,84307.108,2.4836,5.284467062029171,5.274515146658118,5.304370892771278,5.244659400544959
000950.SZ,20250812,5.31,5.36,5.29,5.31,5.31,0.0,0.0,216566.09,115263.011,2.4836,5.284467062029171,5.284467062029171,5.334226638884437,5.264563231287065
000950.SZ,20250813,5.32,5.33,5.28,5.33,5.31,0.02,0.3766,208192.77,110476.243,2.4836,5.304370892771278,5.294418977400224,5.304370892771278,5.254611315916013
000950.SZ,20250814,5.34,5.35,5.28,5.31,5.33,-0.02,-0.3752,254874.0,135560.175,2.4836,5.284467062029171,5.31432280814233,5.324274723513383,5.254611315916013
