ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300371.SZ,20190618,9.99,10.14,9.87,9.99,10.05,-0.06,-0.597,8681.4,8660.585,3.639,7.579037234707918,7.579037234707918,7.692836592586415,7.487997748405119
300371.SZ,20190619,10.15,10.34,10.11,10.19,9.99,0.2,2.002,15487.48,15851.059,3.639,7.730769711879247,7.700423216444983,7.844569069757745,7.670076721010716
300371.SZ,20190620,10.11,10.34,10.08,10.26,10.19,0.07,0.6869,14392.2,14679.083,3.639,7.783876078889214,7.670076721010716,7.844569069757745,7.647316849435016
300371.SZ,20190621,11.28,11.29,11.28,11.29,10.26,1.03,10.039,24864.21,28063.647,3.639,8.565298336321561,8.557711712462995,8.565298336321561,8.557711712462995
300371.SZ,20190624,12.42,12.42,12.02,12.42,11.29,1.13,10.0089,65280.33,81068.2,3.639,9.422586832339574,9.422586832339574,9.422586832339574,9.119121877996914
300371.SZ,20190625,13.0,13.66,12.42,13.66,12.42,1.24,9.9839,63036.86,83973.848,3.639,10.363328190801818,9.86261101613643,10.363328190801818,9.422586832339574
300371.SZ,20190626,15.03,15.03,15.03,15.03,13.66,1.37,10.0293,14691.99,22082.06,3.639,11.402695659425426,11.402695659425426,11.402695659425426,11.402695659425426
300371.SZ,20190627,16.5,16.53,16.28,16.53,15.03,1.5,9.98,120460.99,199032.142,3.639,12.5406892382104,12.517929366634698,12.5406892382104,12.351023641746238
300371.SZ,20190628,16.01,16.01,14.88,14.88,16.53,-1.65,-9.9819,167233.78,252553.523,3.639,11.288896301546927,12.146184797564942,12.146184797564942,11.288896301546927
300371.SZ,20190701,15.0,15.8,14.01,15.21,14.88,0.33,2.2177,215299.62,320982.56,3.639,11.539254888879624,11.379935787849726,11.986865696535046,10.628860025851644
300371.SZ,20190702,14.75,14.94,13.69,13.69,15.21,-1.52,-9.9934,117521.2,165041.66,3.639,10.386088062377516,11.190270191385563,11.334416044698328,10.386088062377516
300371.SZ,20190703,12.63,12.87,12.32,12.45,13.69,-1.24,-9.0577,115956.52,145376.785,3.639,9.445346703915272,9.58190593336947,9.763984905975065,9.34672059375391
300371.SZ,20190704,12.49,12.58,12.08,12.46,12.45,0.01,0.0803,61742.2,76114.509,3.639,9.45293332777384,9.47569319934954,9.543972814076636,9.164641621148313
300371.SZ,20190705,12.46,12.65,12.23,12.28,12.46,-0.18,-1.4446,46793.4,58028.101,3.639,9.316374098319642,9.45293332777384,9.597079181086604,9.278440979026811
300371.SZ,20190708,12.3,12.3,11.16,11.45,12.28,-0.83,-6.759,73750.22,85469.472,3.639,8.686684318058624,9.331547346036777,9.331547346036777,8.466672226160195
300371.SZ,20190709,11.5,11.67,11.22,11.55,11.45,0.1,0.8734,44252.47,50721.866,3.639,8.76255055664429,8.724617437351457,8.853590042947088,8.512191969311596
300371.SZ,20190710,11.56,11.93,11.48,11.67,11.55,0.12,1.039,58545.4,68619.253,3.639,8.853590042947088,8.770137180502857,9.050842263269816,8.709444189634326
300371.SZ,20190711,11.84,11.94,11.29,11.41,11.67,-0.26,-2.2279,48558.04,56274.045,3.639,8.656337822624359,8.982562648542718,9.058428887128382,8.565298336321561
300371.SZ,20190712,11.37,11.93,10.45,11.85,11.41,0.44,3.8563,64586.84,74530.085,3.639,8.990149272401284,8.625991327190093,9.050842263269816,7.928021932201976
300371.SZ,20190715,11.7,11.8,11.35,11.72,11.85,-0.13,-1.097,49203.24,57149.084,3.639,8.89152316223992,8.876349914522786,8.952216153108452,8.61081807947296
300371.SZ,20190716,11.63,11.72,11.5,11.58,11.72,-0.14,-1.1945,32479.8,37654.668,3.639,8.78531042821999,8.823243547512822,8.89152316223992,8.724617437351457
300371.SZ,20190717,11.59,11.73,11.5,11.58,11.58,0.0,0.0,27641.8,32049.812,3.639,8.78531042821999,8.792897052078557,8.899109786098487,8.724617437351457
300371.SZ,20190718,11.6,11.62,11.13,11.16,11.58,-0.42,-3.6269,35465.17,39948.934,3.639,8.466672226160195,8.800483675937121,8.815656923654254,8.443912354584498
300371.SZ,20190719,11.18,11.56,11.18,11.5,11.16,0.34,3.0466,39490.82,45106.942,3.639,8.724617437351457,8.48184547387733,8.770137180502857,8.48184547387733
300371.SZ,20190722,11.66,11.81,11.05,11.09,11.5,-0.41,-3.5652,41427.84,47384.199,3.639,8.413565859150232,8.846003419088522,8.959802776967019,8.383219363715964
300371.SZ,20190723,10.97,11.8,10.97,11.68,11.09,0.59,5.3201,57055.78,66020.252,3.639,8.861176666805653,8.322526372847433,8.952216153108452,8.322526372847433
300371.SZ,20190724,11.74,11.97,11.53,11.73,11.68,0.05,0.4281,53008.44,62526.787,3.639,8.899109786098487,8.906696409957053,9.081188758704082,8.747377308927156
300371.SZ,20190725,11.71,11.88,11.56,11.81,11.73,0.08,0.682,35699.47,41768.849,3.639,8.959802776967019,8.883936538381354,9.012909143976986,8.770137180502857
300371.SZ,20190726,11.72,11.72,11.51,11.53,11.81,-0.28,-2.3709,29193.13,33925.945,3.639,8.747377308927156,8.89152316223992,8.89152316223992,8.732204061210023
300371.SZ,20190729,11.3,11.72,11.21,11.6,11.53,0.07,0.6071,33692.06,38687.528,3.639,8.800483675937121,8.572884960180128,8.89152316223992,8.50460534545303
300371.SZ,20190730,11.54,11.94,11.54,11.74,11.6,0.14,1.2069,44445.6,52325.613,3.639,8.906696409957053,8.754963932785722,9.058428887128382,8.754963932785722
300371.SZ,20190731,11.74,11.96,11.7,11.9,11.74,0.16,1.3629,41289.8,48810.769,3.639,9.028082391694117,8.906696409957053,9.073602134845515,8.876349914522786
300371.SZ,20190801,11.82,12.33,11.6,12.26,11.9,0.36,3.0252,68437.24,82241.189,3.639,9.30120085060251,8.967389400825585,9.354307217612476,8.800483675937121
300371.SZ,20190802,11.97,13.49,11.76,12.75,12.26,0.49,3.9967,82489.01,102609.373,3.639,9.672945419672269,9.081188758704082,10.234355585206186,8.921869657674184
300371.SZ,20190805,12.56,12.87,12.09,12.12,12.75,-0.63,-4.9412,73517.05,91480.275,3.639,9.19498811658258,9.528799566359506,9.763984905975065,9.17222824500688
300371.SZ,20190806,11.73,11.89,10.91,11.21,12.12,-0.91,-7.5083,61970.48,69688.894,3.639,8.50460534545303,8.899109786098487,9.02049576783555,8.277006629696036
300371.SZ,20190807,11.28,11.31,10.73,10.73,11.21,-0.48,-4.2819,32908.72,36215.971,3.639,8.140447400241838,8.557711712462995,8.580471584038694,8.140447400241838
300371.SZ,20190808,10.77,10.9,10.7,10.75,10.73,0.02,0.1864,18642.8,20154.372,3.639,8.15562064795897,8.170793895676104,8.26942000583747,8.117687528666137
300371.SZ,20190809,10.75,11.14,10.66,10.78,10.75,0.03,0.2791,26008.0,28360.377,3.639,8.17838051953467,8.15562064795897,8.451498978443064,8.087341033231873
300371.SZ,20190812,10.71,11.3,10.71,11.25,10.78,0.47,4.3599,31064.32,34321.317,3.639,8.534951840887295,8.125274152524705,8.572884960180128,8.125274152524705
300371.SZ,20190813,11.11,11.14,10.95,11.06,11.25,-0.19,-1.6889,19667.2,21703.354,3.639,8.390805987574533,8.428739106867363,8.451498978443064,8.3073531251303
300371.SZ,20190814,11.22,11.27,11.0,11.05,11.06,-0.01,-0.0904,25265.17,28106.351,3.639,8.383219363715964,8.512191969311596,8.550125088604426,8.345286244423132
300371.SZ,20190815,10.7,11.15,10.5,11.1,11.05,0.05,0.4525,23875.5,26000.629,3.639,8.421152483008798,8.117687528666137,8.45908560230163,7.965955051494808
300371.SZ,20190816,11.19,11.24,11.06,11.12,11.1,0.02,0.1802,22423.19,25001.516,3.639,8.43632573072593,8.489432097735895,8.527365217028729,8.390805987574533
300371.SZ,20190819,11.2,11.6,11.2,11.55,11.12,0.43,3.8669,33691.97,38417.523,3.639,8.76255055664429,8.497018721594463,8.800483675937121,8.497018721594463
300371.SZ,20190820,11.52,11.96,11.48,11.61,11.55,0.06,0.5195,34812.19,40683.922,3.639,8.808070299795688,8.73979068506859,9.073602134845515,8.709444189634326
300371.SZ,20190821,11.52,11.79,11.52,11.78,11.61,0.17,1.4643,27349.4,31959.961,3.639,8.93704290539132,8.73979068506859,8.944629529249884,8.73979068506859
300371.SZ,20190822,11.95,11.95,11.45,11.61,11.78,-0.17,-1.4431,26438.64,30729.908,3.639,8.808070299795688,9.066015510986947,9.066015510986947,8.686684318058624
300371.SZ,20190823,11.62,12.19,11.62,12.09,11.61,0.48,4.1344,59918.99,71742.086,3.639,9.17222824500688,8.815656923654254,9.248094483592544,8.815656923654254
300371.SZ,20190826,11.71,12.17,11.66,12.0,12.09,-0.09,-0.7444,38257.84,45656.243,3.639,9.10394863027978,8.883936538381354,9.232921235875413,8.846003419088522
300371.SZ,20190827,12.1,12.17,11.91,12.05,12.0,0.05,0.4167,38249.08,46025.481,3.639,9.141881749572615,9.179814868865446,9.232921235875413,9.035669015552685
300371.SZ,20190828,12.04,12.04,11.7,11.88,12.05,-0.17,-1.4108,34731.68,41122.535,3.639,9.012909143976986,9.134295125714049,9.134295125714049,8.876349914522786
300371.SZ,20190829,11.88,12.04,11.75,11.82,11.88,-0.06,-0.5051,21611.8,25618.155,3.639,8.967389400825585,9.012909143976986,9.134295125714049,8.91428303381562
300371.SZ,20190830,11.9,12.0,11.41,11.61,11.82,-0.21,-1.7766,26741.08,31334.964,3.639,8.808070299795688,9.028082391694117,9.10394863027978,8.656337822624359
300371.SZ,20190902,11.61,11.98,11.45,11.95,11.61,0.34,2.9285,29557.84,35048.174,3.639,9.066015510986947,8.808070299795688,9.088775382562648,8.686684318058624
300371.SZ,20190903,12.06,12.35,11.92,12.16,11.95,0.21,1.7573,37498.8,45477.932,3.639,9.225334612016844,9.14946837343118,9.369480465329609,9.04325563941125
300371.SZ,20190904,12.13,12.24,11.91,12.09,12.16,-0.07,-0.5757,31139.2,37619.007,3.639,9.17222824500688,9.202574740441149,9.286027602885378,9.035669015552685
300371.SZ,20190905,12.32,12.6,12.1,12.13,12.09,0.04,0.3309,50691.6,62295.028,3.639,9.202574740441149,9.34672059375391,9.55914606179377,9.179814868865446
300371.SZ,20190906,12.16,12.45,12.08,12.4,12.13,0.27,2.2259,36196.2,44324.442,3.639,9.40741358462244,9.225334612016844,9.445346703915272,9.164641621148313
300371.SZ,20190909,12.51,13.64,12.33,13.64,12.4,1.24,10.0,55364.07,71639.196,3.639,10.348154943084683,9.490866447066672,10.348154943084683,9.354307217612476
300371.SZ,20190910,14.0,15.0,14.0,15.0,13.64,1.36,9.9707,43732.62,64514.822,3.639,11.379935787849726,10.62127340199308,11.379935787849726,10.62127340199308
300371.SZ,20190911,15.78,15.78,13.5,13.56,15.0,-1.44,-9.6,170539.83,243659.5,3.639,10.287461952216152,11.971692448817912,11.971692448817912,10.241942209064756
300371.SZ,20190912,13.26,13.45,13.02,13.27,13.56,-0.29,-2.1386,85290.83,112782.849,3.639,10.067449860317726,10.059863236459158,10.20400908977192,9.877784263853563
300371.SZ,20190916,13.26,13.48,13.1,13.46,13.27,0.19,1.4318,58586.13,78146.077,3.639,10.211595713630487,10.059863236459158,10.226768961347622,9.938477254722097
300371.SZ,20190917,13.29,13.38,12.86,12.98,13.46,-0.48,-3.5661,51935.09,68076.31,3.639,9.847437768419296,10.082623108034856,10.150902722761955,9.7563982821165
300371.SZ,20190918,13.12,13.47,12.98,13.46,12.98,0.48,3.698,63160.19,83671.693,3.639,10.211595713630487,9.953650502439228,10.219182337489055,9.847437768419296
300371.SZ,20190919,13.36,13.72,13.18,13.61,13.46,0.15,1.1144,51893.59,69638.597,3.639,10.325395071508986,10.135729475044824,10.408847933953217,9.999170245590626
300371.SZ,20190920,13.62,13.64,13.21,13.22,13.61,-0.39,-2.8655,41330.7,55292.716,3.639,10.029516741024892,10.332981695367552,10.348154943084683,10.021930117166328
300371.SZ,20190923,13.08,13.21,12.76,12.93,13.22,-0.29,-2.1936,31418.3,40432.457,3.639,9.809504649126463,9.923304007004962,10.021930117166328,9.680532043530834
300371.SZ,20190924,12.96,13.07,12.81,12.87,12.93,-0.06,-0.464,25630.22,33150.071,3.639,9.763984905975065,9.832264520702164,9.915717383146395,9.718465162823668
300371.SZ,20190925,12.75,12.83,12.52,12.59,12.87,-0.28,-2.1756,25062.8,31691.414,3.639,9.551559437935204,9.672945419672269,9.7336384105408,9.49845307092524
300371.SZ,20190926,12.61,12.83,12.51,12.6,12.59,0.01,0.0794,32689.72,41426.998,3.639,9.55914606179377,9.566732685652337,9.7336384105408,9.490866447066672
300371.SZ,20190927,12.38,12.75,12.38,12.51,12.6,-0.09,-0.7143,19882.82,25053.053,3.639,9.490866447066672,9.392240336905308,9.672945419672269,9.392240336905308
300371.SZ,20190930,12.75,12.75,12.48,12.55,12.51,0.04,0.3197,16230.7,20467.853,3.639,9.521212942500938,9.672945419672269,9.672945419672269,9.468106575490973
300371.SZ,20191008,12.41,12.75,12.3,12.43,12.55,-0.12,-0.9562,16926.72,21289.04,3.639,9.43017345619814,9.415000208481008,9.672945419672269,9.331547346036777
300371.SZ,20191009,12.38,12.78,12.37,12.78,12.43,0.35,2.8158,19715.23,24969.06,3.639,9.695705291247968,9.392240336905308,9.695705291247968,9.384653713046742
300371.SZ,20191010,12.76,12.93,12.68,12.9,12.78,0.12,0.939,27237.86,34928.003,3.639,9.786744777550766,9.680532043530834,9.809504649126463,9.619839052662302
300371.SZ,20191011,12.98,13.03,12.79,12.84,12.9,-0.06,-0.4651,20978.0,27045.701,3.639,9.741225034399363,9.847437768419296,9.885370887712128,9.703291915106533
300371.SZ,20191014,12.88,13.1,12.85,12.9,12.84,0.06,0.4673,24200.45,31318.034,3.639,9.786744777550766,9.771571529833633,9.938477254722097,9.748811658257932
300371.SZ,20191015,13.03,13.4,12.88,13.21,12.9,0.31,2.4031,46017.8,60637.095,3.639,10.021930117166328,9.885370887712128,10.16607597047909,9.771571529833633
300371.SZ,20191016,13.25,13.25,13.05,13.11,13.21,-0.1,-0.757,20971.53,27502.818,3.639,9.94606387858066,10.052276612600592,10.052276612600592,9.900544135429264
300371.SZ,20191017,13.15,13.4,13.1,13.33,13.11,0.22,1.6781,28746.02,38093.878,3.639,10.112969603469123,9.976410374014929,10.16607597047909,9.938477254722097
300371.SZ,20191018,13.23,13.33,12.56,12.74,13.33,-0.59,-4.4261,31713.79,41024.783,3.639,9.6653587958137,10.03710336488346,10.112969603469123,9.528799566359506
300371.SZ,20191021,13.26,13.98,12.84,12.98,12.74,0.24,1.8838,52032.85,69314.514,3.639,9.847437768419296,10.059863236459158,10.606100154275945,9.741225034399363
300371.SZ,20191022,12.78,12.79,12.4,12.7,12.98,-0.28,-2.1572,33281.25,41776.174,3.639,9.635012300379437,9.695705291247968,9.703291915106533,9.40741358462244
300371.SZ,20191023,12.62,12.83,12.51,12.58,12.7,-0.12,-0.9449,20796.51,26385.469,3.639,9.543972814076636,9.574319309510903,9.7336384105408,9.490866447066672
300371.SZ,20191024,12.57,12.8,12.5,12.68,12.58,0.1,0.7949,16227.66,20582.881,3.639,9.619839052662302,9.53638619021807,9.7108785389651,9.483279823208106
300371.SZ,20191025,12.66,12.95,12.65,12.9,12.68,0.22,1.735,18311.6,23494.944,3.639,9.786744777550766,9.604665804945167,9.824677896843596,9.597079181086604
300371.SZ,20191028,13.26,13.35,12.96,13.32,12.9,0.42,3.2558,33308.94,43903.834,3.639,10.10538297961056,10.059863236459158,10.128142851186258,9.832264520702164
300371.SZ,20191029,13.33,13.33,12.8,12.83,13.32,-0.49,-3.6787,28316.82,36902.148,3.639,9.7336384105408,10.112969603469123,10.112969603469123,9.7108785389651
300371.SZ,20191030,12.83,12.83,12.52,12.58,12.83,-0.25,-1.9486,17841.46,22573.156,3.639,9.543972814076636,9.7336384105408,9.7336384105408,9.49845307092524
300371.SZ,20191031,12.66,12.75,12.49,12.54,12.58,-0.04,-0.318,18973.51,23948.601,3.639,9.513626318642372,9.604665804945167,9.672945419672269,9.47569319934954
300371.SZ,20191101,12.49,12.86,12.44,12.77,12.54,0.23,1.8341,15142.22,19236.676,3.639,9.6881186673894,9.47569319934954,9.7563982821165,9.437760080056703
300371.SZ,20191104,12.73,12.92,12.73,12.8,12.77,0.03,0.2349,10835.82,13901.302,3.639,9.7108785389651,9.657772171955134,9.8019180252679,9.657772171955134
300371.SZ,20191105,12.81,13.2,12.73,13.04,12.8,0.24,1.875,23440.4,30560.31,3.639,9.892957511570694,9.718465162823668,10.01434349330776,9.657772171955134
300371.SZ,20191106,13.0,13.04,12.8,12.88,13.04,-0.16,-1.227,11722.82,15120.564,3.639,9.771571529833633,9.86261101613643,9.892957511570694,9.7108785389651
300371.SZ,20191107,12.8,12.94,12.7,12.77,12.88,-0.11,-0.854,14046.4,17945.13,3.639,9.6881186673894,9.7108785389651,9.817091272985031,9.635012300379437
300371.SZ,20191108,12.79,13.03,12.79,12.89,12.77,0.12,0.9397,13594.62,17542.911,3.639,9.7791581536922,9.703291915106533,9.885370887712128,9.703291915106533
300371.SZ,20191111,12.8,12.8,12.3,12.43,12.89,-0.46,-3.5687,21063.14,26294.459,3.639,9.43017345619814,9.7108785389651,9.7108785389651,9.331547346036777
300371.SZ,20191112,12.5,12.5,12.09,12.47,12.43,0.04,0.3218,15466.8,19021.891,3.639,9.460519951632406,9.483279823208106,9.483279823208106,9.17222824500688
300371.SZ,20191113,12.51,12.56,12.35,12.47,12.47,0.0,0.0,10392.0,12957.766,3.639,9.460519951632406,9.490866447066672,9.528799566359506,9.369480465329609
300371.SZ,20191114,12.49,12.57,12.4,12.52,12.47,0.05,0.401,8704.4,10878.725,3.639,9.49845307092524,9.47569319934954,9.53638619021807,9.40741358462244
300371.SZ,20191115,12.56,12.59,12.2,12.2,12.52,-0.32,-2.5559,10200.8,12623.647,3.639,9.25568110745111,9.528799566359506,9.551559437935204,9.25568110745111
300371.SZ,20191118,12.2,12.75,12.15,12.52,12.2,0.32,2.623,15887.22,19966.96,3.639,9.49845307092524,9.25568110745111,9.672945419672269,9.21774798815828
300371.SZ,20191119,12.46,12.97,12.41,12.91,12.52,0.39,3.115,18610.54,23822.475,3.639,9.794331401409332,9.45293332777384,9.83985114456073,9.415000208481008
300371.SZ,20191120,12.86,13.04,12.73,12.8,12.91,-0.11,-0.8521,19096.34,24527.593,3.639,9.7108785389651,9.7563982821165,9.892957511570694,9.657772171955134
300371.SZ,20191121,12.71,13.0,12.66,12.94,12.8,0.14,1.0938,12733.0,16434.528,3.639,9.817091272985031,9.642598924238005,9.86261101613643,9.604665804945167
300371.SZ,20191122,12.97,13.08,12.6,12.71,12.94,-0.23,-1.7774,12623.2,16197.168,3.639,9.642598924238005,9.83985114456073,9.923304007004962,9.55914606179377
300371.SZ,20191125,12.73,12.85,12.21,12.28,12.71,-0.43,-3.3832,15828.4,19633.003,3.639,9.316374098319642,9.657772171955134,9.748811658257932,9.26326773130968
300371.SZ,20191126,12.29,12.47,12.23,12.34,12.28,0.06,0.4886,9374.3,11579.214,3.639,9.361893841471042,9.323960722178208,9.460519951632406,9.278440979026811
300371.SZ,20191127,12.26,12.4,12.05,12.24,12.34,-0.1,-0.8104,9969.22,12205.657,3.639,9.286027602885378,9.30120085060251,9.40741358462244,9.141881749572615
300371.SZ,20191128,12.24,12.42,12.06,12.08,12.24,-0.16,-1.3072,12337.4,15034.074,3.639,9.164641621148313,9.286027602885378,9.422586832339574,9.14946837343118
300371.SZ,20191129,12.11,12.16,11.91,11.96,12.08,-0.12,-0.9934,10053.8,12091.377,3.639,9.073602134845515,9.187401492724012,9.225334612016844,9.035669015552685
300371.SZ,20191202,11.95,12.37,11.95,12.18,11.96,0.22,1.8395,14382.17,17601.928,3.639,9.24050785973398,9.066015510986947,9.384653713046742,9.066015510986947
300371.SZ,20191203,12.17,12.25,12.03,12.24,12.18,0.06,0.4926,7987.6,9705.915,3.639,9.286027602885378,9.232921235875413,9.293614226743944,9.12670850185548
300371.SZ,20191204,12.13,12.3,12.09,12.27,12.24,0.03,0.2451,7155.6,8726.078,3.639,9.308787474461075,9.202574740441149,9.331547346036777,9.17222824500688
300371.SZ,20191205,12.22,12.45,12.18,12.4,12.27,0.13,1.0595,14564.0,17955.893,3.639,9.40741358462244,9.270854355168243,9.445346703915272,9.24050785973398
300371.SZ,20191206,12.32,12.47,12.32,12.44,12.4,0.04,0.3226,11209.54,13918.055,3.639,9.437760080056703,9.34672059375391,9.460519951632406,9.34672059375391
300371.SZ,20191209,12.45,12.86,12.45,12.7,12.44,0.26,2.09,22488.29,28554.774,3.639,9.635012300379437,9.445346703915272,9.7563982821165,9.445346703915272
300371.SZ,20191210,12.56,12.78,12.56,12.71,12.7,0.01,0.0787,13702.36,17370.544,3.639,9.642598924238005,9.528799566359506,9.695705291247968,9.528799566359506
300371.SZ,20191211,12.71,12.95,12.61,12.74,12.71,0.03,0.236,12797.2,16330.157,3.639,9.6653587958137,9.642598924238005,9.824677896843596,9.566732685652337
300371.SZ,20191212,12.74,12.94,12.71,12.88,12.74,0.14,1.0989,13737.68,17669.637,3.639,9.771571529833633,9.6653587958137,9.817091272985031,9.642598924238005
300371.SZ,20191213,12.98,13.03,12.8,12.96,12.88,0.08,0.6211,14604.0,18842.199,3.639,9.832264520702164,9.847437768419296,9.885370887712128,9.7108785389651
300371.SZ,20191216,12.95,13.25,12.88,13.18,12.96,0.22,1.6975,18255.01,24018.718,3.639,9.999170245590626,9.824677896843596,10.052276612600592,9.771571529833633
300371.SZ,20191217,13.24,13.31,13.07,13.16,13.18,-0.02,-0.1517,25457.42,33517.1,3.639,9.983996997873495,10.044689988742029,10.097796355751992,9.915717383146395
300371.SZ,20191218,13.19,13.19,12.96,13.0,13.16,-0.16,-1.2158,18393.15,24017.094,3.639,9.86261101613643,10.006756869449193,10.006756869449193,9.832264520702164
300371.SZ,20191219,13.1,13.2,12.97,13.13,13.0,0.13,1.0,12620.86,16532.974,3.639,9.961237126297796,9.938477254722097,10.01434349330776,9.83985114456073
300371.SZ,20191220,13.18,13.21,12.84,12.86,13.13,-0.27,-2.0564,14113.2,18354.985,3.639,9.7563982821165,9.999170245590626,10.021930117166328,9.741225034399363
300371.SZ,20191223,13.0,13.79,12.8,12.92,12.86,0.06,0.4666,50674.27,67714.276,3.639,9.8019180252679,9.86261101613643,10.461954300963182,9.7108785389651
300371.SZ,20191224,12.6,12.88,12.34,12.6,12.92,-0.32,-2.4768,38188.4,47753.833,3.639,9.55914606179377,9.55914606179377,9.771571529833633,9.361893841471042
300371.SZ,20191225,12.58,12.71,12.49,12.55,12.6,-0.05,-0.3968,17087.19,21507.131,3.639,9.521212942500938,9.543972814076636,9.642598924238005,9.47569319934954
300371.SZ,20191226,12.53,13.42,12.51,13.4,12.55,0.85,6.7729,45286.29,59194.301,3.639,10.16607597047909,9.506039694783803,10.18124921819622,9.490866447066672
300371.SZ,20191227,13.3,13.5,13.0,13.06,13.4,-0.34,-2.5373,38964.35,51613.438,3.639,9.908130759287827,10.090209731893424,10.241942209064756,9.86261101613643
300371.SZ,20191230,13.0,13.45,13.0,13.4,13.06,0.34,2.6034,35774.96,47563.39,3.639,10.16607597047909,9.86261101613643,10.20400908977192,9.86261101613643
300371.SZ,20191231,13.4,13.47,13.21,13.46,13.4,0.06,0.4478,25725.4,34238.27,3.639,10.211595713630487,10.16607597047909,10.219182337489055,10.021930117166328
300371.SZ,20200102,13.58,13.73,13.32,13.64,13.46,0.18,1.3373,45147.8,61198.618,3.6392,10.34872367927282,10.303201434349331,10.41700704665805,10.10593837301422
300371.SZ,20200103,14.06,14.3,13.75,13.8,13.64,0.16,1.173,63990.62,89158.073,3.6392,10.47011633240212,10.667379393737232,10.849468373431185,10.432181128299211
300371.SZ,20200106,13.56,14.2,13.43,13.85,13.8,0.05,0.3623,46612.8,64544.454,3.6392,10.508051536505024,10.28802735270817,10.773597965225369,10.189395822040613
300371.SZ,20200107,14.0,14.16,13.86,13.96,13.85,0.11,0.7942,35289.52,49412.476,3.6392,10.59150898553142,10.621857148813746,10.743249801943044,10.515638577325609
300371.SZ,20200108,13.97,13.98,13.51,13.56,13.96,-0.4,-2.8653,30462.2,41743.863,3.6392,10.28802735270817,10.599096026352,10.606683067172582,10.250092148605264
300371.SZ,20200109,13.71,13.84,13.6,13.81,13.56,0.25,1.8437,24277.21,33330.597,3.6392,10.4777033732227,10.401832965016888,10.500464495684444,10.318375515990494
300371.SZ,20200110,13.94,13.94,13.63,13.71,13.81,-0.1,-0.7241,18281.2,25109.131,3.6392,10.401832965016888,10.576334903890256,10.576334903890256,10.341136638452236
300371.SZ,20200113,13.73,14.2,13.69,14.15,13.71,0.44,3.2093,35491.19,49596.756,3.6392,10.735662761122462,10.41700704665805,10.773597965225369,10.386658883375723
300371.SZ,20200114,14.18,14.39,14.0,14.29,14.15,0.14,0.9894,32764.49,46477.337,3.6392,10.8418813326106,10.758423883584204,10.917751740816414,10.621857148813746
300371.SZ,20200115,14.14,14.47,13.85,13.97,14.29,-0.32,-2.2393,28852.6,40604.203,3.6392,10.599096026352,10.72807572030188,10.978448067381064,10.508051536505024
300371.SZ,20200116,13.97,14.23,13.74,13.88,13.97,-0.09,-0.6442,18349.0,25552.539,3.6392,10.53081265896677,10.599096026352,10.796359087687112,10.424594087478631
300371.SZ,20200117,13.89,13.96,13.65,13.77,13.88,-0.11,-0.7925,19143.08,26472.227,3.6392,10.447355209940374,10.538399699787352,10.59150898553142,10.3563107200934
300371.SZ,20200120,13.69,14.04,13.69,13.91,13.77,0.14,1.0167,20240.84,28146.921,3.6392,10.553573781428511,10.386658883375723,10.652205312096068,10.386658883375723
300371.SZ,20200121,13.91,13.91,13.6,13.61,13.91,-0.3,-2.1567,18888.0,25929.504,3.6392,10.325962556811076,10.553573781428511,10.553573781428511,10.318375515990494
300371.SZ,20200122,13.5,13.65,13.06,13.53,13.61,-0.08,-0.5878,21987.6,29512.446,3.6392,10.265266230246423,10.242505107784682,10.3563107200934,9.908675311679108
300371.SZ,20200123,13.63,13.63,12.81,13.0,13.53,-0.53,-3.9172,28872.03,37963.488,3.6392,9.86315306675562,10.341136638452236,10.341136638452236,9.718999291164575
300371.SZ,20200203,11.7,11.7,11.7,11.7,13.0,-1.3,-10.0,3302.0,3863.34,3.6392,8.876837760080058,8.876837760080058,8.876837760080058,8.876837760080058
300371.SZ,20200204,10.58,11.53,10.58,11.32,11.7,-0.38,-3.2479,34001.58,38217.649,3.6392,8.588530208897971,8.027089188174958,8.747858066130176,8.027089188174958
300371.SZ,20200205,11.42,12.07,11.32,11.83,11.32,0.51,4.5053,30333.02,35662.071,3.6392,8.975469290747615,8.664400617103784,9.157558270441564,8.588530208897971
300371.SZ,20200206,11.78,12.21,11.73,12.0,11.83,0.17,1.437,25450.47,30574.334,3.6392,9.104448984697497,8.937534086644707,9.263776841929705,8.899598882541802
300371.SZ,20200207,12.06,12.24,11.82,12.11,12.0,0.11,0.9167,24889.29,29901.233,3.6392,9.187906433723889,9.149971229620984,9.286537964391446,8.967882249927033
300371.SZ,20200210,12.11,12.42,11.95,12.36,12.11,0.25,2.0644,18860.23,23078.401,3.6392,9.37758245423842,9.187906433723889,9.423104699161907,9.066513780594589
300371.SZ,20200211,12.38,12.48,12.19,12.2,12.36,-0.16,-1.2945,17450.4,21434.35,3.6392,9.25618980110912,9.392756535879585,9.468626944085395,9.248602760288538
300371.SZ,20200212,12.03,12.51,12.03,12.45,12.2,0.25,2.0492,20994.15,25960.83,3.6392,9.44586582162365,9.127210107159238,9.491388066547138,9.127210107159238
300371.SZ,20200213,12.49,12.65,12.16,12.36,12.45,-0.09,-0.7229,15693.4,19517.862,3.6392,9.37758245423842,9.476213984905977,9.597606638035275,9.225841637826797
