ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002640.SZ,20210723,2.38,2.42,2.32,2.33,2.39,-0.06,-2.5105,527146.46,124004.865,12.264,2.33,2.38,2.42,2.32
002640.SZ,20210726,2.3,2.37,2.27,2.31,2.33,-0.02,-0.8584,427918.84,99088.209,12.264,2.31,2.3,2.37,2.27
002640.SZ,20210727,2.31,2.4,2.25,2.33,2.31,0.02,0.8658,565565.94,131263.722,12.264,2.33,2.31,2.4,2.25
002640.SZ,20210728,2.31,2.31,2.21,2.23,2.33,-0.1,-4.2918,477894.96,107282.687,12.264,2.23,2.31,2.31,2.21
002640.SZ,20210729,2.22,2.32,2.22,2.26,2.23,0.03,1.3453,374196.86,84690.33,12.264,2.26,2.22,2.32,2.22
002640.SZ,20210730,2.24,2.27,2.22,2.24,2.26,-0.02,-0.885,312095.46,69754.515,12.264,2.24,2.24,2.27,2.22
002640.SZ,20210802,2.23,2.24,2.17,2.23,2.24,-0.01,-0.4464,341579.53,75436.948,12.264,2.23,2.23,2.24,2.17
002640.SZ,20210803,2.2,2.29,2.19,2.25,2.23,0.02,0.8969,373554.21,84041.313,12.264,2.25,2.2,2.29,2.19
002640.SZ,20210804,2.23,2.28,2.21,2.24,2.25,-0.01,-0.4444,287956.58,64390.751,12.264,2.24,2.23,2.28,2.21
002640.SZ,20210805,2.2,2.22,2.13,2.14,2.24,-0.1,-4.4643,588089.89,127185.25,12.264,2.14,2.2,2.22,2.13
002640.SZ,20210806,2.12,2.14,2.03,2.04,2.14,-0.1,-4.6729,555729.4,114297.41,12.264,2.04,2.12,2.14,2.03
002640.SZ,20210809,2.02,2.12,1.98,2.07,2.04,0.03,1.4706,364783.49,75402.478,12.264,2.07,2.02,2.12,1.98
002640.SZ,20210810,2.05,2.1,2.04,2.08,2.07,0.01,0.4831,328294.66,68091.681,12.264,2.08,2.05,2.1,2.04
002640.SZ,20210811,2.06,2.1,2.05,2.08,2.08,0.0,0.0,299103.99,62138.935,12.264,2.08,2.06,2.1,2.05
002640.SZ,20210812,2.07,2.18,2.06,2.18,2.08,0.1,4.8077,385447.75,81559.529,12.264,2.18,2.07,2.18,2.06
002640.SZ,20210813,2.23,2.29,2.17,2.29,2.18,0.11,5.0459,848338.1,190420.634,12.264,2.29,2.23,2.29,2.17
002640.SZ,20210816,2.26,2.4,2.21,2.31,2.29,0.02,0.8734,917309.04,212984.594,12.264,2.31,2.26,2.4,2.21
002640.SZ,20210817,2.29,2.36,2.19,2.22,2.31,-0.09,-3.8961,654458.0,148239.435,12.264,2.22,2.29,2.36,2.19
002640.SZ,20210818,2.22,2.33,2.19,2.33,2.22,0.11,4.955,602130.1,137582.236,12.264,2.33,2.22,2.33,2.19
002640.SZ,20210819,2.34,2.44,2.3,2.34,2.33,0.01,0.4292,730554.1,173053.994,12.264,2.34,2.34,2.44,2.3
002640.SZ,20210820,2.31,2.33,2.23,2.26,2.34,-0.08,-3.4188,483863.53,109674.603,12.264,2.26,2.31,2.33,2.23
002640.SZ,20210823,2.25,2.34,2.23,2.26,2.26,0.0,0.0,445768.49,101770.309,12.264,2.26,2.25,2.34,2.23
002640.SZ,20210824,2.26,2.28,2.21,2.24,2.26,-0.02,-0.885,392494.79,87967.579,12.264,2.24,2.26,2.28,2.21
002640.SZ,20210825,2.23,2.32,2.22,2.27,2.24,0.03,1.3393,408080.24,92856.111,12.264,2.27,2.23,2.32,2.22
002640.SZ,20210826,2.25,2.28,2.23,2.25,2.27,-0.02,-0.8811,418476.88,94196.952,12.264,2.25,2.25,2.28,2.23
002640.SZ,20210827,2.25,2.36,2.23,2.36,2.25,0.11,4.8889,576327.13,133220.141,12.264,2.36,2.25,2.36,2.23
002640.SZ,20210830,2.42,2.48,2.32,2.42,2.36,0.06,2.5424,925032.8,222574.608,12.264,2.42,2.42,2.48,2.32
002640.SZ,20210831,2.43,2.54,2.35,2.54,2.42,0.12,4.9587,854318.98,210692.831,12.264,2.54,2.43,2.54,2.35
002640.SZ,20210901,2.63,2.67,2.51,2.52,2.54,-0.02,-0.7874,1167568.71,305953.493,12.264,2.52,2.6300000000000003,2.67,2.51
002640.SZ,20210902,2.5,2.63,2.4,2.57,2.52,0.05,1.9841,1048100.51,263950.46,12.264,2.57,2.5,2.6300000000000003,2.4
002640.SZ,20210903,2.55,2.61,2.44,2.46,2.57,-0.11,-4.2802,782677.42,196413.612,12.264,2.46,2.55,2.61,2.44
002640.SZ,20210906,2.44,2.45,2.37,2.42,2.46,-0.04,-1.626,528846.49,127212.701,12.264,2.42,2.44,2.45,2.37
002640.SZ,20210907,2.42,2.54,2.41,2.54,2.42,0.12,4.9587,808569.1,203948.374,12.264,2.54,2.42,2.54,2.41
002640.SZ,20210908,2.49,2.58,2.48,2.56,2.54,0.02,0.7874,654666.0,165809.356,12.264,2.56,2.49,2.58,2.48
002640.SZ,20210909,2.54,2.69,2.52,2.69,2.56,0.13,5.0781,1089726.58,288735.508,12.264,2.69,2.54,2.69,2.52
002640.SZ,20210910,2.67,2.82,2.63,2.69,2.69,0.0,0.0,1287920.73,351356.265,12.264,2.69,2.67,2.8200000000000003,2.6300000000000003
002640.SZ,20210913,2.57,2.63,2.56,2.56,2.69,-0.13,-4.8327,847274.26,217964.235,12.264,2.56,2.57,2.6300000000000003,2.56
002640.SZ,20210914,2.51,2.57,2.47,2.52,2.56,-0.04,-1.5625,597156.67,150244.66,12.264,2.52,2.51,2.57,2.47
002640.SZ,20210915,2.53,2.63,2.5,2.55,2.52,0.03,1.1905,532170.49,136681.653,12.264,2.55,2.53,2.6300000000000003,2.5
002640.SZ,20210916,2.55,2.56,2.42,2.42,2.55,-0.13,-5.098,681730.67,167134.075,12.264,2.42,2.55,2.56,2.42
002640.SZ,20210917,2.4,2.42,2.32,2.37,2.42,-0.05,-2.0661,501148.29,118005.416,12.264,2.37,2.4,2.42,2.32
002640.SZ,20210922,2.31,2.35,2.28,2.32,2.37,-0.05,-2.1097,357676.98,82773.193,12.264,2.32,2.31,2.35,2.28
002640.SZ,20210923,2.3,2.42,2.29,2.34,2.32,0.02,0.8621,381117.43,90192.104,12.264,2.34,2.3,2.42,2.29
002640.SZ,20210924,2.35,2.41,2.3,2.31,2.34,-0.03,-1.2821,334372.09,78769.023,12.264,2.31,2.35,2.41,2.3
002640.SZ,20210927,2.27,2.27,2.19,2.19,2.31,-0.12,-5.1948,479403.69,105493.128,12.264,2.19,2.27,2.27,2.19
002640.SZ,20210928,2.14,2.27,2.13,2.23,2.19,0.04,1.8265,270040.0,59676.761,12.264,2.23,2.14,2.27,2.13
002640.SZ,20210929,2.22,2.29,2.21,2.25,2.23,0.02,0.8969,324721.0,73055.911,12.264,2.25,2.22,2.29,2.21
002640.SZ,20210930,2.25,2.28,2.21,2.26,2.25,0.01,0.4444,225527.0,50693.559,12.264,2.26,2.25,2.28,2.21
002640.SZ,20211008,2.28,2.33,2.26,2.32,2.26,0.06,2.6549,277315.93,63591.086,12.264,2.32,2.28,2.33,2.26
002640.SZ,20211011,2.31,2.44,2.28,2.44,2.32,0.12,5.1724,642559.07,154490.6,12.264,2.44,2.31,2.44,2.28
002640.SZ,20211012,2.42,2.46,2.35,2.38,2.44,-0.06,-2.459,552602.59,132709.453,12.264,2.38,2.42,2.46,2.35
002640.SZ,20211013,2.37,2.5,2.36,2.45,2.38,0.07,2.9412,579569.61,141601.144,12.264,2.45,2.37,2.5,2.36
002640.SZ,20211014,2.43,2.48,2.4,2.44,2.45,-0.01,-0.4082,380849.93,92405.487,12.264,2.44,2.43,2.48,2.4
002640.SZ,20211015,2.46,2.53,2.39,2.39,2.44,-0.05,-2.0492,439173.32,107796.334,12.264,2.39,2.46,2.53,2.39
002640.SZ,20211018,2.35,2.36,2.27,2.29,2.39,-0.1,-4.1841,451662.16,103480.033,12.264,2.29,2.35,2.36,2.27
002640.SZ,20211019,2.28,2.34,2.27,2.3,2.29,0.01,0.4367,236894.0,54629.941,12.264,2.3,2.28,2.34,2.27
002640.SZ,20211020,2.3,2.32,2.27,2.29,2.3,-0.01,-0.4348,217079.16,49840.912,12.264,2.29,2.3,2.32,2.27
002640.SZ,20211021,2.28,2.3,2.25,2.26,2.29,-0.03,-1.31,212031.28,48260.662,12.264,2.26,2.28,2.3,2.25
002640.SZ,20211022,2.24,2.37,2.23,2.35,2.26,0.09,3.9823,488032.0,113986.434,12.264,2.35,2.24,2.37,2.23
002640.SZ,20211025,2.32,2.37,2.3,2.33,2.35,-0.02,-0.8511,360411.2,83855.157,12.264,2.33,2.32,2.37,2.3
002640.SZ,20211026,2.31,2.32,2.22,2.23,2.33,-0.1,-4.2918,442920.35,100007.493,12.264,2.23,2.31,2.32,2.22
002640.SZ,20211027,2.21,2.27,2.12,2.15,2.23,-0.08,-3.5874,409011.0,89050.511,12.264,2.15,2.21,2.27,2.12
002640.SZ,20211028,2.16,2.26,2.14,2.26,2.15,0.11,5.1163,492575.99,109792.111,12.264,2.26,2.16,2.26,2.14
002640.SZ,20211029,2.24,2.31,2.18,2.27,2.26,0.01,0.4425,468536.31,104969.761,12.264,2.27,2.24,2.31,2.18
002640.SZ,20211101,2.28,2.34,2.25,2.27,2.27,0.0,0.0,354459.4,81164.435,12.264,2.27,2.28,2.34,2.25
002640.SZ,20211102,2.26,2.31,2.21,2.22,2.27,-0.05,-2.2026,346396.7,78105.206,12.264,2.22,2.26,2.31,2.21
002640.SZ,20211103,2.21,2.31,2.19,2.28,2.22,0.06,2.7027,352876.31,79232.91,12.264,2.28,2.21,2.31,2.19
002640.SZ,20211104,2.26,2.37,2.25,2.32,2.28,0.04,1.7544,445644.99,103002.497,12.264,2.32,2.26,2.37,2.25
002640.SZ,20211105,2.32,2.39,2.3,2.36,2.32,0.04,1.7241,419304.31,98368.392,12.264,2.36,2.32,2.39,2.3
002640.SZ,20211108,2.35,2.39,2.33,2.38,2.36,0.02,0.8475,364696.0,86242.928,12.264,2.38,2.35,2.39,2.33
002640.SZ,20211109,2.36,2.44,2.33,2.36,2.38,-0.02,-0.8403,471928.0,112566.036,12.264,2.36,2.36,2.44,2.33
002640.SZ,20211110,2.34,2.48,2.32,2.45,2.36,0.09,3.8136,739088.32,179104.763,12.264,2.45,2.34,2.48,2.32
002640.SZ,20211111,2.43,2.47,2.4,2.41,2.45,-0.04,-1.6327,471888.0,114444.112,12.264,2.41,2.43,2.47,2.4
002640.SZ,20211112,2.41,2.43,2.34,2.35,2.41,-0.06,-2.4896,460700.25,109163.446,12.264,2.35,2.41,2.43,2.34
002640.SZ,20211115,2.33,2.37,2.31,2.35,2.35,0.0,0.0,307666.06,71938.586,12.264,2.35,2.33,2.37,2.31
002640.SZ,20211116,2.34,2.39,2.33,2.35,2.35,0.0,0.0,268707.5,63387.774,12.264,2.35,2.34,2.39,2.33
002640.SZ,20211117,2.34,2.39,2.32,2.39,2.35,0.04,1.7021,311405.75,73605.053,12.264,2.39,2.34,2.39,2.32
002640.SZ,20211118,2.39,2.5,2.38,2.45,2.39,0.06,2.5105,668531.74,162993.87,12.264,2.45,2.39,2.5,2.38
002640.SZ,20211119,2.45,2.46,2.4,2.42,2.45,-0.03,-1.2245,381857.74,92642.008,12.264,2.42,2.45,2.46,2.4
002640.SZ,20211122,2.39,2.49,2.33,2.46,2.42,0.04,1.6529,543377.92,130032.321,12.264,2.46,2.39,2.49,2.33
002640.SZ,20211123,2.43,2.55,2.43,2.51,2.46,0.05,2.0325,616874.8,154172.74,12.264,2.51,2.43,2.55,2.43
002640.SZ,20211124,2.49,2.53,2.46,2.5,2.51,-0.01,-0.3984,447940.0,111752.564,12.264,2.5,2.49,2.53,2.46
002640.SZ,20211125,2.5,2.52,2.4,2.41,2.5,-0.09,-3.6,489249.12,120132.652,12.264,2.41,2.5,2.52,2.4
002640.SZ,20211126,2.41,2.45,2.38,2.44,2.41,0.03,1.2448,295932.28,71638.357,12.264,2.44,2.41,2.45,2.38
002640.SZ,20211129,2.41,2.56,2.4,2.56,2.44,0.12,4.918,810267.07,203866.637,12.264,2.56,2.41,2.56,2.4
002640.SZ,20211130,2.6,2.69,2.58,2.69,2.56,0.13,5.0781,358796.18,94607.896,12.264,2.69,2.6,2.69,2.58
002640.SZ,20211201,2.78,2.82,2.77,2.82,2.69,0.13,4.8327,250102.0,70047.7,12.264,2.8200000000000003,2.78,2.8200000000000003,2.77
002640.SZ,20211202,2.96,2.96,2.78,2.91,2.82,0.09,3.1915,1843156.16,532649.967,12.264,2.91,2.96,2.96,2.78
002640.SZ,20211203,3.06,3.06,2.96,3.06,2.91,0.15,5.1546,965725.82,294049.467,12.264,3.06,3.06,3.06,2.96
002640.SZ,20211206,3.21,3.21,3.21,3.21,3.06,0.15,4.902,32002.0,10272.642,12.264,3.21,3.21,3.21,3.21
002640.SZ,20211207,3.37,3.37,3.37,3.37,3.21,0.16,4.9844,22609.06,7619.253,12.264,3.37,3.37,3.37,3.37
002640.SZ,20211208,3.54,3.54,3.3,3.39,3.37,0.02,0.5935,2336584.6,815787.047,12.264,3.39,3.5400000000000005,3.5400000000000005,3.3
002640.SZ,20211209,3.3,3.56,3.22,3.56,3.39,0.17,5.0147,1874298.77,623919.415,12.264,3.56,3.3,3.56,3.22
002640.SZ,20211210,3.7,3.74,3.5,3.68,3.56,0.12,3.3708,2019775.69,745215.682,12.264,3.68,3.7000000000000006,3.74,3.5
002640.SZ,20211213,3.52,3.74,3.5,3.5,3.68,-0.18,-4.8913,1474620.0,523133.899,12.264,3.5,3.52,3.74,3.5
002640.SZ,20211214,3.43,3.59,3.34,3.5,3.5,0.0,0.0,1081673.82,373605.762,12.264,3.5,3.43,3.59,3.34
002640.SZ,20211215,3.48,3.55,3.34,3.35,3.5,-0.15,-4.2857,856043.89,295058.03,12.264,3.3500000000000005,3.48,3.5500000000000003,3.34
002640.SZ,20211216,3.3,3.51,3.22,3.45,3.35,0.1,2.9851,1102310.14,368778.437,12.264,3.45,3.3,3.51,3.22
002640.SZ,20211217,3.4,3.6,3.36,3.41,3.45,-0.04,-1.1594,918609.44,319511.436,12.264,3.41,3.4,3.6,3.3600000000000003
002640.SZ,20211220,3.35,3.37,3.24,3.24,3.41,-0.17,-4.9853,797978.12,261776.613,12.264,3.24,3.3500000000000005,3.37,3.24
002640.SZ,20211221,3.17,3.32,3.13,3.2,3.24,-0.04,-1.2346,634473.33,204489.135,12.264,3.2,3.1700000000000004,3.32,3.13
002640.SZ,20211222,3.24,3.36,3.23,3.36,3.2,0.16,5.0,323410.56,107781.558,12.264,3.3600000000000003,3.24,3.3600000000000003,3.23
002640.SZ,20211223,3.47,3.5,3.33,3.35,3.36,-0.01,-0.2976,773675.89,264040.751,12.264,3.3500000000000005,3.47,3.5,3.33
002640.SZ,20211224,3.31,3.48,3.29,3.4,3.35,0.05,1.4925,562098.25,190283.773,12.264,3.4,3.31,3.48,3.29
002640.SZ,20211227,3.57,3.57,3.51,3.57,3.4,0.17,5.0,649021.12,231398.409,12.264,3.5699999999999994,3.5699999999999994,3.5699999999999994,3.51
002640.SZ,20211228,3.57,3.63,3.39,3.39,3.57,-0.18,-5.042,908204.0,315102.977,12.264,3.39,3.5699999999999994,3.63,3.39
002640.SZ,20211229,3.33,3.43,3.23,3.36,3.39,-0.03,-0.885,686760.92,226410.086,12.264,3.3600000000000003,3.33,3.43,3.23
002640.SZ,20211230,3.35,3.47,3.26,3.27,3.36,-0.09,-2.6786,546975.0,184192.156,12.264,3.27,3.3500000000000005,3.47,3.26
002640.SZ,20211231,3.18,3.27,3.12,3.13,3.27,-0.14,-4.2813,652060.74,207389.021,12.264,3.13,3.18,3.27,3.12
002640.SZ,20220104,3.08,3.29,3.08,3.29,3.13,0.16,5.1118,535143.14,172144.623,12.264,3.29,3.08,3.29,3.08
002640.SZ,20220105,3.24,3.39,3.23,3.34,3.29,0.05,1.5198,480436.0,159210.291,12.264,3.34,3.24,3.39,3.23
002640.SZ,20220106,3.32,3.49,3.28,3.33,3.34,-0.01,-0.2994,479803.19,162172.785,12.264,3.33,3.32,3.49,3.28
002640.SZ,20220107,3.31,3.35,3.18,3.2,3.33,-0.13,-3.9039,410247.8,133056.481,12.264,3.2,3.31,3.3500000000000005,3.18
002640.SZ,20220110,3.19,3.36,3.18,3.36,3.2,0.16,5.0,420185.25,137692.52,12.264,3.3600000000000003,3.1899999999999995,3.3600000000000003,3.18
002640.SZ,20220111,3.33,3.45,3.29,3.35,3.36,-0.01,-0.2976,439405.95,147652.31,12.264,3.3500000000000005,3.33,3.45,3.29
002640.SZ,20220112,3.32,3.41,3.3,3.31,3.35,-0.04,-1.194,290652.0,97092.9,12.264,3.31,3.32,3.41,3.3
002640.SZ,20220113,3.28,3.3,3.18,3.2,3.31,-0.11,-3.3233,358741.0,115826.244,12.264,3.2,3.28,3.3,3.18
002640.SZ,20220114,3.19,3.24,3.14,3.14,3.2,-0.06,-1.875,270263.87,85863.336,12.264,3.14,3.1899999999999995,3.24,3.14
002640.SZ,20220117,3.23,3.29,3.18,3.19,3.14,0.05,1.5924,325176.0,105450.688,12.264,3.1899999999999995,3.23,3.29,3.18
002640.SZ,20220118,3.11,3.18,3.03,3.03,3.19,-0.16,-5.0157,498741.51,153703.302,12.264,3.03,3.11,3.18,3.03
002640.SZ,20220119,3.01,3.15,3.01,3.1,3.03,0.07,2.3102,310999.44,96234.584,12.264,3.1,3.01,3.15,3.01
002640.SZ,20220120,3.12,3.15,3.02,3.03,3.1,-0.07,-2.2581,231053.0,70918.724,12.264,3.03,3.12,3.15,3.02
002640.SZ,20220121,3.02,3.13,2.92,3.09,3.03,0.06,1.9802,343622.49,104267.027,12.264,3.09,3.02,3.13,2.92
002640.SZ,20220124,3.07,3.12,3.02,3.07,3.09,-0.02,-0.6472,178064.81,54713.952,12.264,3.07,3.07,3.12,3.02
002640.SZ,20220125,3.05,3.17,3.03,3.08,3.07,0.01,0.3257,266189.62,82355.472,12.264,3.08,3.05,3.1700000000000004,3.03
002640.SZ,20220126,3.13,3.23,3.13,3.23,3.08,0.15,4.8701,365206.93,117470.195,12.264,3.23,3.13,3.23,3.13
002640.SZ,20220127,3.3,3.39,3.21,3.38,3.23,0.15,4.644,828714.32,277620.215,12.264,3.3799999999999994,3.3,3.39,3.21
002640.SZ,20220128,3.28,3.41,3.21,3.35,3.38,-0.03,-0.8876,439004.19,144864.847,12.264,3.3500000000000005,3.28,3.41,3.21
002640.SZ,20220207,3.43,3.52,3.37,3.4,3.35,0.05,1.4925,565575.72,196223.904,12.264,3.4,3.43,3.52,3.37
002640.SZ,20220208,3.33,3.36,3.25,3.32,3.4,-0.08,-2.3529,358103.83,118487.54,12.264,3.32,3.33,3.3600000000000003,3.25
002640.SZ,20220209,3.41,3.49,3.39,3.49,3.32,0.17,5.1205,322600.43,112207.184,12.264,3.49,3.41,3.49,3.39
002640.SZ,20220210,3.6,3.61,3.35,3.36,3.49,-0.13,-3.7249,619452.72,214443.28,12.264,3.3600000000000003,3.6,3.61,3.3500000000000005
002640.SZ,20220211,3.29,3.41,3.28,3.39,3.36,0.03,0.8929,396545.53,132233.471,12.264,3.39,3.29,3.41,3.28
002640.SZ,20220214,3.44,3.45,3.35,3.4,3.39,0.01,0.295,284342.02,96577.267,12.264,3.4,3.44,3.45,3.3500000000000005
002640.SZ,20220215,3.47,3.47,3.36,3.36,3.4,-0.04,-1.1765,246592.31,83759.88,12.264,3.3600000000000003,3.47,3.47,3.3600000000000003
002640.SZ,20220216,3.33,3.37,3.3,3.32,3.36,-0.04,-1.1905,219937.0,73168.912,12.264,3.32,3.33,3.37,3.3
002640.SZ,20220217,3.33,3.45,3.31,3.39,3.32,0.07,2.1084,304474.51,103135.204,12.264,3.39,3.33,3.45,3.31
002640.SZ,20220218,3.39,3.39,3.31,3.36,3.39,-0.03,-0.885,203360.06,68091.833,12.264,3.3600000000000003,3.39,3.39,3.31
002640.SZ,20220221,3.32,3.33,3.22,3.28,3.36,-0.08,-2.381,346590.0,113755.934,12.264,3.28,3.32,3.33,3.22
002640.SZ,20220222,3.22,3.26,3.12,3.14,3.28,-0.14,-4.2683,399441.35,126455.436,12.264,3.14,3.22,3.26,3.12
002640.SZ,20220223,3.09,3.21,3.09,3.18,3.14,0.04,1.2739,214357.06,67972.399,12.264,3.18,3.09,3.21,3.09
002640.SZ,20220224,3.16,3.18,3.02,3.05,3.18,-0.13,-4.0881,408514.0,125800.059,12.264,3.05,3.1600000000000006,3.18,3.02
002640.SZ,20220225,3.06,3.14,3.05,3.12,3.05,0.07,2.2951,236402.16,73177.415,12.264,3.12,3.06,3.14,3.05
002640.SZ,20220228,3.1,3.12,3.06,3.1,3.12,-0.02,-0.641,154649.06,47818.738,12.264,3.1,3.1,3.12,3.06
002640.SZ,20220301,3.04,3.18,2.97,3.13,3.1,0.03,0.9677,282915.22,86970.153,12.264,3.13,3.04,3.18,2.9700000000000006
002640.SZ,20220302,3.1,3.16,3.08,3.08,3.13,-0.05,-1.5974,197397.0,61456.924,12.264,3.08,3.1,3.1600000000000006,3.08
002640.SZ,20220303,3.1,3.17,3.08,3.13,3.08,0.05,1.6234,216603.06,67721.606,12.264,3.13,3.1,3.1700000000000004,3.08
002640.SZ,20220304,3.11,3.12,3.03,3.06,3.13,-0.07,-2.2364,257990.0,79065.522,12.264,3.06,3.11,3.12,3.03
002640.SZ,20220307,3.05,3.07,3.0,3.02,3.06,-0.04,-1.3072,160241.0,48599.074,12.264,3.02,3.05,3.07,3.0000000000000004
002640.SZ,20220308,3.0,3.02,2.87,2.87,3.02,-0.15,-4.9669,321448.27,93773.408,12.264,2.87,3.0000000000000004,3.02,2.87
002640.SZ,20220309,2.9,2.91,2.73,2.75,2.87,-0.12,-4.1812,323716.0,90019.933,12.264,2.75,2.9,2.91,2.73
002640.SZ,20220310,2.78,2.89,2.76,2.89,2.75,0.14,5.0909,244628.35,69553.858,12.264,2.89,2.78,2.89,2.76
002640.SZ,20220311,2.86,2.9,2.76,2.87,2.89,-0.02,-0.692,272509.3,77242.939,12.264,2.87,2.86,2.9,2.76
002640.SZ,20220314,2.81,2.97,2.78,2.92,2.87,0.05,1.7422,274328.0,79452.827,12.264,2.92,2.8100000000000005,2.9700000000000006,2.78
002640.SZ,20220315,2.86,2.88,2.77,2.77,2.92,-0.15,-5.137,258292.3,72298.582,12.264,2.77,2.86,2.88,2.77
002640.SZ,20220316,2.75,2.78,2.63,2.69,2.77,-0.08,-2.8881,345507.6,92398.747,12.264,2.69,2.75,2.78,2.6300000000000003
002640.SZ,20220317,2.68,2.77,2.68,2.72,2.69,0.03,1.1152,209311.06,56980.274,12.264,2.72,2.68,2.77,2.68
002640.SZ,20220318,2.69,2.79,2.66,2.77,2.72,0.05,1.8382,185016.06,50617.586,12.264,2.77,2.69,2.79,2.66
002640.SZ,20220321,2.91,2.91,2.91,2.91,2.77,0.14,5.0542,56740.0,16511.34,12.264,2.91,2.91,2.91,2.91
002640.SZ,20220322,2.96,3.06,2.92,2.92,2.91,0.01,0.3436,396805.0,118830.375,12.264,2.92,2.96,3.06,2.92
002640.SZ,20220323,2.88,3.07,2.87,3.07,2.92,0.15,5.137,377215.59,113319.214,12.264,3.07,2.88,3.07,2.87
002640.SZ,20220324,3.08,3.13,2.98,2.98,3.07,-0.09,-2.9316,345332.0,105189.844,12.264,2.98,3.08,3.13,2.98
002640.SZ,20220325,3.02,3.13,2.98,3.13,2.98,0.15,5.0336,219047.44,67988.136,12.264,3.13,3.02,3.13,2.98
002640.SZ,20220328,3.1,3.2,3.07,3.09,3.13,-0.04,-1.278,393672.97,123192.976,12.264,3.09,3.1,3.2,3.07
002640.SZ,20220329,3.09,3.18,3.07,3.09,3.09,0.0,0.0,305647.06,95480.936,12.264,3.09,3.09,3.18,3.07
002640.SZ,20220330,3.05,3.09,3.0,3.02,3.09,-0.07,-2.2654,310437.53,94435.932,12.264,3.02,3.05,3.09,3.0000000000000004
002640.SZ,20220331,3.03,3.07,2.97,3.01,3.02,-0.01,-0.3311,224280.0,67648.184,12.264,3.01,3.03,3.07,2.9700000000000006
002640.SZ,20220401,2.98,3.05,2.97,3.04,3.01,0.03,0.9967,153322.29,46203.144,12.264,3.04,2.98,3.05,2.9700000000000006
002640.SZ,20220406,3.02,3.1,3.0,3.02,3.04,-0.02,-0.6579,196505.0,59867.728,12.264,3.02,3.02,3.1,3.0000000000000004
002640.SZ,20220407,3.02,3.17,3.01,3.15,3.02,0.13,4.3046,404877.25,125881.16,12.264,3.15,3.02,3.1700000000000004,3.01
002640.SZ,20220408,3.11,3.14,3.07,3.1,3.15,-0.05,-1.5873,247218.6,76636.568,12.264,3.1,3.11,3.14,3.07
002640.SZ,20220411,3.09,3.18,3.03,3.04,3.1,-0.06,-1.9355,241225.0,74780.455,12.264,3.04,3.09,3.18,3.03
002640.SZ,20220412,3.01,3.08,2.98,3.07,3.04,0.03,0.9868,187814.55,56872.316,12.264,3.07,3.01,3.08,2.98
002640.SZ,20220413,3.06,3.22,3.06,3.15,3.07,0.08,2.6059,329378.36,103848.607,12.264,3.15,3.06,3.22,3.06
002640.SZ,20220414,3.12,3.13,3.01,3.06,3.15,-0.09,-2.8571,303635.61,93643.995,12.264,3.06,3.12,3.13,3.01
002640.SZ,20220415,3.04,3.2,3.04,3.15,3.06,0.09,2.9412,267017.8,82875.729,12.264,3.15,3.04,3.2,3.04
002640.SZ,20220418,3.11,3.3,3.11,3.25,3.15,0.1,3.1746,332156.48,107312.627,12.264,3.25,3.11,3.3,3.11
002640.SZ,20220419,3.24,3.34,3.19,3.27,3.25,0.02,0.6154,307348.6,100303.739,12.264,3.27,3.24,3.34,3.1899999999999995
002640.SZ,20220420,3.24,3.28,3.11,3.16,3.27,-0.11,-3.3639,293765.2,93828.72,12.264,3.1600000000000006,3.24,3.28,3.11
002640.SZ,20220421,3.1,3.32,3.1,3.29,3.16,0.13,4.1139,395372.21,128167.259,12.264,3.29,3.1,3.32,3.1
002640.SZ,20220422,3.23,3.26,3.15,3.22,3.29,-0.07,-2.1277,262450.36,84070.968,12.264,3.22,3.23,3.26,3.15
002640.SZ,20220425,3.19,3.19,3.06,3.06,3.22,-0.16,-4.9689,266215.0,82619.516,12.264,3.06,3.1899999999999995,3.1899999999999995,3.06
002640.SZ,20220426,3.0,3.05,2.91,2.91,3.06,-0.15,-4.902,229471.4,67119.596,12.264,2.91,3.0000000000000004,3.05,2.91
002640.SZ,20220427,2.82,2.88,2.76,2.76,2.91,-0.15,-5.1546,306341.38,85361.505,12.264,2.76,2.8200000000000003,2.88,2.76
002640.SZ,20220428,2.79,2.9,2.78,2.9,2.76,0.14,5.0725,348541.04,100069.221,12.264,2.9,2.79,2.9,2.78
002640.SZ,20220429,2.76,3.05,2.76,3.03,2.9,0.13,4.4828,525486.05,151138.275,12.264,3.03,2.76,3.05,2.76
002640.SZ,20220505,3.16,3.18,3.04,3.04,3.03,0.01,0.33,431434.54,134715.293,12.264,3.04,3.1600000000000006,3.18,3.04
002640.SZ,20220506,2.89,2.96,2.89,2.89,3.04,-0.15,-4.9342,348572.45,101195.374,12.264,2.89,2.89,2.96,2.89
002640.SZ,20220509,2.86,2.93,2.83,2.91,2.89,0.02,0.692,196790.64,56951.726,12.264,2.91,2.86,2.93,2.83
002640.SZ,20220510,2.86,2.91,2.84,2.89,2.91,-0.02,-0.6873,170306.59,48946.636,12.264,2.89,2.86,2.91,2.8399999999999994
002640.SZ,20220511,2.92,2.99,2.88,2.9,2.89,0.01,0.346,198938.0,58406.755,12.264,2.9,2.92,2.99,2.88
002640.SZ,20220512,2.85,3.03,2.84,2.97,2.9,0.07,2.4138,235847.0,69306.666,12.264,2.9700000000000006,2.85,3.03,2.8399999999999994
