ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002551.SZ,20191223,4.57,4.61,4.47,4.48,4.57,-0.09,-1.9694,31974.75,14443.703,8.309,4.468276756133864,4.55804124453834,4.5979365727181065,4.4583029240889225
002551.SZ,20191224,4.48,4.54,4.46,4.53,4.48,0.05,1.1161,18894.37,8506.742,8.309,4.518145916358573,4.468276756133864,4.5281197484035145,4.448329092043981
002551.SZ,20191225,4.53,4.57,4.51,4.54,4.53,0.01,0.2208,17809.37,8081.557,8.309,4.5281197484035145,4.518145916358573,4.55804124453834,4.498198252268689
002551.SZ,20191226,4.57,4.57,4.49,4.55,4.54,0.01,0.2203,15939.86,7221.857,8.309,4.538093580448456,4.55804124453834,4.55804124453834,4.478250588178806
002551.SZ,20191227,4.54,4.63,4.54,4.55,4.55,0.0,0.0,28572.98,13077.442,8.309,4.538093580448456,4.5281197484035145,4.617884236807989,4.5281197484035145
002551.SZ,20191230,4.5,4.55,4.46,4.54,4.55,-0.01,-0.2198,27003.9,12185.021,8.309,4.5281197484035145,4.488224420223747,4.538093580448456,4.448329092043981
002551.SZ,20191231,4.52,4.66,4.51,4.62,4.54,0.08,1.7621,36057.02,16623.047,8.309,4.607910404763048,4.508172084313631,4.647805732942815,4.498198252268689
002551.SZ,20200102,4.65,4.71,4.63,4.68,4.62,0.06,1.2987,36807.94,17195.267,8.3091,4.66780957411053,4.637887717866232,4.697731430354828,4.617939813703366
002551.SZ,20200103,4.68,4.69,4.62,4.67,4.68,-0.01,-0.2137,33915.06,15800.362,8.3091,4.657835622029097,4.66780957411053,4.677783526191963,4.607965861621934
002551.SZ,20200106,4.63,4.71,4.59,4.67,4.67,0.0,0.0,27389.54,12780.01,8.3091,4.657835622029097,4.617939813703366,4.697731430354828,4.578044005377636
002551.SZ,20200107,4.7,4.74,4.68,4.74,4.67,0.07,1.4989,30233.82,14243.96,8.3091,4.727653286599127,4.687757478273396,4.727653286599127,4.66780957411053
002551.SZ,20200108,4.74,4.74,4.62,4.64,4.74,-0.1,-2.1097,38350.06,17945.69,8.3091,4.627913765784799,4.727653286599127,4.727653286599127,4.607965861621934
002551.SZ,20200109,4.65,4.78,4.65,4.77,4.64,0.13,2.8017,50855.3,24085.574,8.3091,4.757575142843425,4.637887717866232,4.767549094924858,4.637887717866232
002551.SZ,20200110,4.77,4.78,4.71,4.73,4.77,-0.04,-0.8386,25538.54,12089.376,8.3091,4.717679334517694,4.757575142843425,4.767549094924858,4.697731430354828
002551.SZ,20200113,4.71,4.75,4.67,4.74,4.73,0.01,0.2114,23117.1,10888.803,8.3091,4.727653286599127,4.697731430354828,4.73762723868056,4.657835622029097
002551.SZ,20200114,4.76,4.77,4.71,4.71,4.74,-0.03,-0.6329,24499.94,11592.735,8.3091,4.697731430354828,4.747601190761992,4.757575142843425,4.697731430354828
002551.SZ,20200115,4.7,4.73,4.62,4.65,4.71,-0.06,-1.2739,25299.82,11803.895,8.3091,4.637887717866232,4.687757478273396,4.717679334517694,4.607965861621934
002551.SZ,20200116,4.65,4.69,4.59,4.6,4.65,-0.05,-1.0753,22619.05,10465.581,8.3091,4.588017957459067,4.637887717866232,4.677783526191963,4.578044005377636
002551.SZ,20200117,4.64,4.66,4.59,4.6,4.6,0.0,0.0,20552.3,9498.657,8.3091,4.588017957459067,4.627913765784799,4.647861669947664,4.578044005377636
002551.SZ,20200120,4.6,4.8,4.6,4.75,4.6,0.15,3.2609,68523.46,32332.1,8.3091,4.73762723868056,4.588017957459067,4.787496999087724,4.588017957459067
002551.SZ,20200121,4.86,5.22,4.8,5.08,4.75,0.33,6.9474,272600.12,137005.283,8.3091,5.066767657367841,4.8473407115763205,5.206402986507898,4.787496999087724
002551.SZ,20200122,5.22,5.39,4.96,4.97,5.08,-0.11,-2.1654,276036.21,142179.481,8.3091,4.95705418447208,5.206402986507898,5.375960171892255,4.947080232390648
002551.SZ,20200123,5.19,5.36,5.01,5.29,4.97,0.32,6.4386,352984.3,183184.314,8.3091,5.276220651077928,5.176481130263601,5.346038315647959,4.996949992797811
002551.SZ,20200203,5.82,5.82,5.82,5.82,5.29,0.53,10.0189,26740.18,15562.784,8.3091,5.804840111393864,5.804840111393864,5.804840111393864,5.804840111393864
002551.SZ,20200204,6.4,6.4,6.26,6.4,5.82,0.58,9.9656,396635.6,253248.435,8.3091,6.383329332116965,6.383329332116965,6.383329332116965,6.2436940029769055
002551.SZ,20200205,6.5,7.04,6.48,7.04,6.4,0.64,10.0,302192.61,204864.941,8.3091,7.0216622653286604,6.483068852931292,7.0216622653286604,6.4631209487684265
002551.SZ,20200206,7.74,7.74,7.74,7.74,7.04,0.7,9.9432,26013.98,20134.82,8.3091,7.719838911028954,7.719838911028954,7.719838911028954,7.719838911028954
002551.SZ,20200207,8.51,8.51,8.51,8.51,7.74,0.77,9.9483,41783.65,35557.886,8.3091,8.487833221299276,8.487833221299276,8.487833221299276,8.487833221299276
002551.SZ,20200210,9.36,9.36,7.66,7.98,8.51,-0.53,-6.228,1287039.1,1076689.278,8.3091,7.95921376098334,9.33561914822106,9.33561914822106,7.640047294377491
002551.SZ,20200211,7.45,7.69,7.18,7.28,7.98,-0.7,-8.7719,971432.28,708085.313,8.3091,7.261037115283047,7.430594300667403,7.66996915062179,7.161297594468719
002551.SZ,20200212,7.12,7.42,6.9,7.17,7.28,-0.11,-1.511,738600.37,527198.299,8.3091,7.151323642387286,7.101453881980123,7.400672444423105,6.882026936188603
002551.SZ,20200213,7.22,7.27,6.61,6.7,7.17,-0.47,-6.5551,611036.29,418404.259,8.3091,6.682547894559947,7.20119340279445,7.251063163201614,6.592782325827053
002551.SZ,20200214,6.65,6.86,6.34,6.48,6.7,-0.22,-3.2836,485814.94,318658.533,8.3091,6.4631209487684265,6.632678134152783,6.842131127862872,6.323485619628368
002551.SZ,20200217,6.43,6.63,6.33,6.52,6.48,0.04,0.6173,369705.01,240077.488,8.3091,6.503016757094157,6.413251188361262,6.612730229989918,6.313511667546935
002551.SZ,20200218,6.48,6.67,6.41,6.55,6.52,0.03,0.4601,432364.61,282784.263,8.3091,6.532938613338456,6.4631209487684265,6.652626038315648,6.393303284198397
002551.SZ,20200219,6.47,6.5,6.18,6.24,6.55,-0.31,-4.7328,424960.42,268559.65,8.3091,6.223746098814041,6.453146996686994,6.483068852931292,6.163902386325444
002551.SZ,20200220,6.15,6.24,5.97,6.07,6.24,-0.17,-2.7244,385737.12,234175.171,8.3091,6.054188913429683,6.133980530081145,6.223746098814041,5.954449392615356
002551.SZ,20200221,6.1,6.35,6.09,6.32,6.07,0.25,4.1186,407634.45,254510.715,8.3091,6.303537715465502,6.084110769673981,6.3334595717098,6.0741368175925485
002551.SZ,20200224,6.6,6.95,6.56,6.95,6.32,0.63,9.9684,738038.88,502794.69,8.3091,6.931896696595766,6.582808373745618,6.931896696595766,6.542912565419888
002551.SZ,20200225,7.0,7.47,6.91,7.33,6.95,0.38,5.4676,893620.13,648689.71,8.3091,7.310906875690211,6.981766457002929,7.450542204830269,6.892000888270035
002551.SZ,20200226,7.15,7.28,6.72,6.85,7.33,-0.48,-6.5484,699226.43,486819.399,8.3091,6.832157175781438,7.131375738224421,7.261037115283047,6.702495798722812
002551.SZ,20200227,6.86,7.54,6.43,7.54,6.85,0.69,10.073,1025542.19,737252.538,8.3091,7.520359869400298,6.842131127862872,7.520359869400298,6.413251188361262
002551.SZ,20200228,8.21,8.29,8.0,8.29,7.54,0.75,9.9469,652372.03,535144.393,8.3091,8.268406275507756,8.188614658856293,8.268406275507756,7.979161665146205
002551.SZ,20200302,9.12,9.12,8.1,8.4,8.29,0.11,1.3269,1728643.12,1495637.023,8.3091,8.378119748403515,9.096244298266674,9.096244298266674,8.078901185960532
002551.SZ,20200303,7.8,8.88,7.65,8.17,8.4,-0.23,-2.7381,1323987.95,1073302.567,8.3091,8.148718850530562,7.77968262351755,8.856869448312288,7.630073342296059
002551.SZ,20200304,7.91,8.1,7.55,7.6,8.17,-0.57,-6.9767,935375.47,729260.296,8.3091,7.580203581888894,7.889396096413312,8.078901185960532,7.530333821481731
002551.SZ,20200305,7.82,8.36,7.68,8.36,7.6,0.76,10.0,1023174.8,832884.939,8.3091,8.338223940077784,7.799630527680415,8.338223940077784,7.659995198540357
002551.SZ,20200306,8.68,9.2,8.55,9.2,8.36,0.84,10.0478,646432.13,582835.614,8.3091,9.176035914918137,8.657390406683632,9.176035914918137,8.527729029625007
002551.SZ,20200309,10.12,10.12,10.12,10.12,9.2,0.92,10.0,83053.91,84050.556,8.3091,10.093639506409948,10.093639506409948,10.093639506409948,10.093639506409948
002551.SZ,20200310,11.13,11.13,9.12,10.69,10.12,0.57,5.6324,2675025.04,2851693.563,8.3091,10.662154775051617,11.10100866663466,11.10100866663466,9.096244298266674
002551.SZ,20200311,10.41,11.76,10.16,11.76,10.69,1.07,10.0094,1207535.71,1349524.362,8.3091,11.72936764776492,10.3828841167715,11.72936764776492,10.13353531473568
002551.SZ,20200312,12.94,12.94,12.0,12.94,11.76,1.18,10.034,1923810.46,2463055.823,8.3091,12.906293993373987,12.906293993373987,12.906293993373987,11.968742497719308
002551.SZ,20200313,12.74,14.17,11.65,12.36,12.94,-0.58,-4.4822,2487613.03,3232122.498,8.3091,12.327804772650888,12.706814951745333,14.133090099390216,11.619654174869162
002551.SZ,20200316,12.8,13.32,11.92,12.42,12.36,0.06,0.4854,1763075.93,2253793.806,8.3091,12.387648485139485,12.76665866423393,13.285304172468432,11.888950881067846
002551.SZ,20200317,11.18,11.44,11.18,11.18,12.42,-1.24,-9.9839,390512.74,438252.057,8.3091,11.15087842704182,11.15087842704182,11.410201181159072,11.15087842704182
002551.SZ,20200318,10.06,11.48,10.06,10.12,11.18,-1.06,-9.4812,1668227.47,1728064.616,8.3091,10.093639506409948,10.033795793921351,11.450096989484804,10.033795793921351
002551.SZ,20200319,9.8,9.95,9.11,9.11,10.12,-1.01,-9.9802,1117593.89,1042280.547,8.3091,9.08627034618524,9.774473039804102,9.924082321025592,9.08627034618524
002551.SZ,20200320,9.25,9.82,9.19,9.58,9.11,0.47,5.1592,1186629.35,1126387.429,8.3091,9.55504609401258,9.2259056753253,9.794420943966967,9.166061962836702
002551.SZ,20200323,9.9,10.1,8.74,8.78,9.58,-0.8,-8.3507,1141583.39,1085701.243,8.3091,8.757129927497958,9.874212560618428,10.073691602247084,8.717234119172229
002551.SZ,20200324,8.67,9.03,8.03,8.45,8.78,-0.33,-3.7585,1033279.19,882132.062,8.3091,8.427989508810679,8.647416454602201,9.006478729533777,8.009083521390503
002551.SZ,20200325,8.64,9.3,8.36,9.3,8.45,0.85,10.0592,1004150.68,882884.703,8.3091,9.275775435732465,8.617494598357903,9.275775435732465,8.338223940077784
002551.SZ,20200326,9.37,10.22,9.18,9.9,9.3,0.6,6.4516,1552138.96,1501699.52,8.3091,9.874212560618428,9.345593100302493,10.193379027224278,9.156088010755273
002551.SZ,20200327,9.81,10.6,9.51,10.28,9.9,0.38,3.8384,1356075.9,1362919.573,8.3091,10.253222739712871,9.784446991885536,10.57238920631872,9.48522842944255
002551.SZ,20200330,10.5,11.15,10.3,10.58,10.28,0.3,2.9183,1273959.5,1361947.536,8.3091,10.552441302155856,10.472649685504395,11.120956570797524,10.27317064387574
002551.SZ,20200331,10.25,10.31,9.55,9.72,10.58,-0.86,-8.1285,991274.33,985264.108,8.3091,9.69468142315264,10.223300883468577,10.283144595957172,9.525124237768283
002551.SZ,20200401,9.5,9.68,9.05,9.3,9.72,-0.42,-4.321,784497.11,731033.354,8.3091,9.275775435732465,9.47525447736112,9.654785614826908,9.026426633696646
002551.SZ,20200402,9.3,9.45,8.81,9.28,9.3,-0.02,-0.2151,775296.45,708321.088,8.3091,9.255827531569595,9.275775435732465,9.425384716953952,8.787051783742259
002551.SZ,20200403,9.28,9.79,9.15,9.67,9.28,0.39,4.2026,886733.04,848816.903,8.3091,9.644811662745475,9.255827531569595,9.764499087722667,9.126166154510972
002551.SZ,20200407,9.55,9.97,9.2,9.73,9.67,0.06,0.6205,972816.32,938341.315,8.3091,9.704655375234074,9.525124237768283,9.94403022518846,9.176035914918137
002551.SZ,20200408,9.6,9.89,9.25,9.32,9.73,-0.41,-4.2138,794827.98,753589.124,8.3091,9.295723339895329,9.574993998175447,9.864238608536995,9.2259056753253
002551.SZ,20200409,9.17,9.57,8.92,9.25,9.32,-0.07,-0.7511,728243.46,671301.92,8.3091,9.2259056753253,9.146114058673838,9.545072141931149,8.89676525663802
002551.SZ,20200410,9.23,9.45,8.9,8.9,9.25,-0.35,-3.7838,592776.79,542975.3,8.3091,8.876817352475152,9.205957771162437,9.425384716953952,8.876817352475152
002551.SZ,20200413,8.69,9.25,8.6,9.16,8.9,0.26,2.9213,551788.19,499115.984,8.3091,9.136140106592403,8.667364358765065,9.2259056753253,8.577598790032171
002551.SZ,20200414,9.01,9.16,8.77,9.04,9.16,-0.12,-1.31,489036.8,438435.27,8.3091,9.016452681615212,8.986530825370913,9.136140106592403,8.747155975416527
002551.SZ,20200415,8.96,9.29,8.83,9.05,9.04,0.01,0.1106,502569.73,457226.528,8.3091,9.026426633696646,8.93666106496375,9.26580148365103,8.806999687905124
002551.SZ,20200416,8.96,9.25,8.83,9.03,9.05,-0.02,-0.221,628415.9,567852.085,8.3091,9.006478729533777,8.93666106496375,9.2259056753253,8.806999687905124
002551.SZ,20200417,8.85,8.95,8.68,8.72,9.03,-0.31,-3.433,600010.04,526842.253,8.3091,8.697286215009365,8.82694759206799,8.926687112882316,8.657390406683632
002551.SZ,20200420,8.72,8.9,8.66,8.85,8.72,0.13,1.4908,391869.85,345390.649,8.3091,8.82694759206799,8.697286215009365,8.876817352475152,8.637442502520768
002551.SZ,20200421,8.89,9.46,8.8,9.19,8.85,0.34,3.8418,786552.34,725805.725,8.3091,9.166061962836702,8.866843400393721,9.435358669035388,8.777077831660828
002551.SZ,20200422,9.02,9.12,8.86,8.96,9.19,-0.23,-2.5027,428270.97,383584.361,8.3091,8.93666106496375,8.996504777452346,9.096244298266674,8.836921544149423
002551.SZ,20200423,8.99,9.25,8.95,8.99,8.96,0.03,0.3348,412766.76,374508.278,8.3091,8.96658292120805,8.96658292120805,9.2259056753253,8.926687112882316
002551.SZ,20200424,8.9,8.91,8.11,8.31,8.99,-0.68,-7.564,595704.53,504990.171,8.3091,8.288354179670621,8.876817352475152,8.886791304556587,8.088875138041965
002551.SZ,20200427,8.17,8.17,7.81,7.97,8.31,-0.34,-4.0915,343587.74,275283.362,8.3091,7.949239808901907,8.148718850530562,8.148718850530562,7.789656575598982
002551.SZ,20200428,7.96,8.05,7.2,7.51,7.97,-0.46,-5.7716,401244.81,302831.738,8.3091,7.490438013156,7.939265856820475,8.02903142555337,7.181245498631585
002551.SZ,20200429,7.5,7.68,7.34,7.58,7.51,0.07,0.9321,343974.45,258315.534,8.3091,7.56025567772603,7.480464061074567,7.659995198540357,7.320880827771643
002551.SZ,20200430,7.35,7.46,7.2,7.35,7.58,-0.23,-3.0343,406765.53,299039.275,8.3091,7.330854779853076,7.330854779853076,7.440568252748837,7.181245498631585
002551.SZ,20200506,7.34,7.45,7.26,7.45,7.35,0.1,1.3605,325537.88,240383.278,8.3091,7.430594300667403,7.320880827771643,7.430594300667403,7.241089211120181
002551.SZ,20200507,7.46,7.59,7.38,7.41,7.45,-0.04,-0.5369,366818.88,274542.023,8.3091,7.390698492341673,7.440568252748837,7.5702296298074625,7.360776636097374
002551.SZ,20200508,7.45,7.53,7.36,7.37,7.41,-0.04,-0.5398,290265.59,215335.413,8.3091,7.350802684015941,7.430594300667403,7.510385917318866,7.34082873193451
002551.SZ,20200511,7.4,7.66,7.33,7.62,7.37,0.25,3.3921,496301.48,372804.478,8.3091,7.600151486051761,7.38072454026024,7.640047294377491,7.310906875690211
002551.SZ,20200512,7.55,7.64,7.38,7.46,7.62,-0.16,-2.0997,335063.68,250946.915,8.3091,7.440568252748837,7.530333821481731,7.620099390214626,7.360776636097374
002551.SZ,20200513,7.48,7.66,7.32,7.57,7.46,0.11,1.4745,457014.88,344353.459,8.3091,7.550281725644597,7.4605161569117024,7.640047294377491,7.300932923608777
002551.SZ,20200514,7.46,7.49,7.24,7.25,7.57,-0.32,-4.2272,393373.12,288935.773,8.3091,7.231115259038749,7.440568252748837,7.470490108993135,7.221141306957316
002551.SZ,20200515,7.3,7.34,7.14,7.2,7.25,-0.05,-0.6897,246567.92,177907.877,8.3091,7.181245498631585,7.280985019445913,7.320880827771643,7.121401786142988
002551.SZ,20200518,7.19,7.3,6.97,7.23,7.2,0.03,0.4167,307682.4,219703.956,8.3091,7.211167354875883,7.171271546550153,7.280985019445913,6.951844600758631
002551.SZ,20200519,7.22,7.24,7.01,7.02,7.23,-0.21,-2.9046,264556.59,187168.003,8.3091,7.001714361165795,7.20119340279445,7.221141306957316,6.991740409084362
002551.SZ,20200520,6.99,7.06,6.81,6.92,7.02,-0.1,-1.4245,311335.97,215079.06,8.3091,6.901974840351467,6.971792504921497,7.041610169491526,6.792261367455707
002551.SZ,20200521,6.99,7.03,6.78,6.78,6.92,-0.14,-2.0231,285471.6,197486.053,8.3091,6.762339511211409,6.971792504921497,7.0116883132472285,6.762339511211409
002551.SZ,20200522,6.68,6.85,6.46,6.57,6.78,-0.21,-3.0973,311004.93,206392.599,8.3091,6.552886517501321,6.662599990397081,6.832157175781438,6.443173044605561
002551.SZ,20200525,6.53,6.65,6.5,6.53,6.57,-0.04,-0.6088,207370.02,136248.9,8.3091,6.512990709175591,6.512990709175591,6.632678134152783,6.483068852931292
002551.SZ,20200526,6.56,6.87,6.51,6.86,6.53,0.33,5.0536,417511.12,282129.111,8.3091,6.842131127862872,6.542912565419888,6.852105079944304,6.493042805012724
002551.SZ,20200527,6.86,7.5,6.81,7.24,6.86,0.38,5.5394,733096.71,527252.025,8.3091,7.221141306957316,6.842131127862872,7.480464061074567,6.792261367455707
002551.SZ,20200528,7.13,7.17,6.74,6.81,7.24,-0.43,-5.9392,440658.37,306238.833,8.3091,6.792261367455707,7.111427834061555,7.151323642387286,6.722443702885679
002551.SZ,20200529,6.79,7.02,6.68,6.95,6.81,0.14,2.0558,327505.38,225918.355,8.3091,6.931896696595766,6.772313463292842,7.001714361165795,6.662599990397081
002551.SZ,20200601,6.98,7.18,6.89,7.1,6.95,0.15,2.1583,393822.07,278880.074,8.3091,7.081505977817256,6.9618185528400645,7.161297594468719,6.872052984107168
002551.SZ,20200602,7.15,7.23,6.97,7.04,7.1,-0.06,-0.8451,358736.03,253754.395,8.3091,7.0216622653286604,7.131375738224421,7.211167354875883,6.951844600758631
002551.SZ,20200603,7.12,7.38,7.07,7.22,7.04,0.18,2.5568,516426.61,374850.595,8.3091,7.20119340279445,7.101453881980123,7.360776636097374,7.051584121572959
002551.SZ,20200604,7.19,7.2,7.0,7.04,7.22,-0.18,-2.4931,347989.67,245750.527,8.3091,7.0216622653286604,7.171271546550153,7.181245498631585,6.981766457002929
002551.SZ,20200605,7.0,7.04,6.82,6.85,7.04,-0.19,-2.6989,248659.25,170996.551,8.3091,6.832157175781438,6.981766457002929,7.0216622653286604,6.80223531953714
002551.SZ,20200608,6.9,6.94,6.77,6.8,6.85,-0.05,-0.7299,190417.95,130351.186,8.3091,6.782287415374275,6.882026936188603,6.921922744514333,6.752365559129976
002551.SZ,20200609,6.77,6.85,6.73,6.84,6.8,0.04,0.5882,168928.66,114680.597,8.3091,6.822183223700005,6.752365559129976,6.832157175781438,6.712469750804245
002551.SZ,20200610,6.82,7.06,6.78,6.98,6.84,0.14,2.0468,335383.74,234020.92,8.3091,6.9618185528400645,6.80223531953714,7.041610169491526,6.762339511211409
002551.SZ,20200611,6.99,7.05,6.86,6.9,6.98,-0.08,-1.1461,260111.67,180098.557,8.3091,6.882026936188603,6.971792504921497,7.031636217410093,6.842131127862872
002551.SZ,20200612,6.82,7.59,6.79,7.59,6.9,0.69,10.0,967730.27,711255.748,8.3091,7.5702296298074625,6.80223531953714,7.5702296298074625,6.772313463292842
002551.SZ,20200615,8.09,8.35,7.84,8.35,7.59,0.76,10.0132,1409036.65,1141690.451,8.3091,8.328249987996353,8.0689272338791,8.328249987996353,7.81957843184328
002551.SZ,20200616,8.2,8.34,7.92,8.1,8.35,-0.25,-2.994,1010328.98,819828.662,8.3091,8.078901185960532,8.178640706774859,8.318276035914918,7.899370048494744
002551.SZ,20200617,8.1,8.67,8.07,8.27,8.1,0.17,2.0988,1051216.21,880948.268,8.3091,8.248458371344888,8.078901185960532,8.647416454602201,8.048979329716234
002551.SZ,20200618,8.27,8.37,7.81,7.9,8.27,-0.37,-4.474,749369.5,600425.588,8.3091,7.879422144331877,8.248458371344888,8.348197892159217,7.789656575598982
002551.SZ,20200619,7.8,7.91,7.65,7.81,7.9,-0.09,-1.1392,377250.25,294752.121,8.3091,7.789656575598982,7.77968262351755,7.889396096413312,7.630073342296059
002551.SZ,20200622,7.91,7.96,7.71,7.82,7.81,0.01,0.128,414733.9,323666.0,8.3091,7.799630527680415,7.889396096413312,7.939265856820475,7.689917054784655
002551.SZ,20200623,7.8,7.84,7.67,7.68,7.82,-0.14,-1.7903,311201.59,240399.047,8.3091,7.659995198540357,7.77968262351755,7.81957843184328,7.650021246458924
002551.SZ,20200624,7.68,7.93,7.51,7.9,7.68,0.22,2.8646,524335.95,403639.757,8.3091,7.879422144331877,7.659995198540357,7.909344000576175,7.490438013156
002551.SZ,20200629,7.85,8.68,7.85,8.51,7.9,0.61,7.7215,956008.12,793692.963,8.3091,8.487833221299276,7.829552383924714,8.657390406683632,7.829552383924714
002551.SZ,20200630,8.55,8.65,8.2,8.6,8.51,0.09,1.0576,737592.3,620025.219,8.3091,8.577598790032171,8.527729029625007,8.627468550439334,8.178640706774859
002551.SZ,20200701,8.54,8.55,8.3,8.38,8.6,-0.22,-2.5581,520969.55,437641.442,8.3091,8.358171844240651,8.517755077543574,8.527729029625007,8.278380227589189
002551.SZ,20200702,8.3,8.58,8.21,8.4,8.38,0.02,0.2387,528985.47,444642.847,8.3091,8.378119748403515,8.278380227589189,8.557650885869304,8.188614658856293
002551.SZ,20200703,8.35,8.5,8.21,8.39,8.4,-0.01,-0.119,486727.58,407175.353,8.3091,8.368145796322082,8.328249987996353,8.477859269217843,8.188614658856293
002551.SZ,20200706,8.39,8.95,8.27,8.83,8.39,0.44,5.2443,845002.13,731061.348,8.3091,8.806999687905124,8.368145796322082,8.926687112882316,8.248458371344888
002551.SZ,20200707,8.86,9.14,8.66,8.82,8.83,-0.01,-0.1133,819679.91,732031.942,8.3091,8.797025735823691,8.836921544149423,9.11619220242954,8.637442502520768
002551.SZ,20200708,9.16,9.6,8.82,9.4,8.82,0.58,6.576,912500.92,835739.216,8.3091,9.375514956546793,9.136140106592403,9.574993998175447,8.797025735823691
002551.SZ,20200709,9.25,9.86,9.19,9.63,9.4,0.23,2.4468,895153.57,851964.433,8.3091,9.604915854419746,9.2259056753253,9.8343167522927,9.166061962836702
002551.SZ,20200710,9.83,10.59,9.59,10.27,9.63,0.64,6.6459,1076633.59,1087491.548,8.3091,10.24324878763144,9.804394896048398,10.562415254237289,9.565020046094013
002551.SZ,20200713,10.63,11.3,10.63,10.92,10.27,0.65,6.3291,935578.78,1021261.574,8.3091,10.89155567292457,10.602311062563022,11.270565852019017,10.602311062563022
002551.SZ,20200714,10.94,11.15,10.06,10.24,10.92,-0.68,-6.2271,906830.42,950432.213,8.3091,10.213326931387144,10.911503577087435,11.120956570797524,10.033795793921351
002551.SZ,20200715,10.05,10.09,9.51,9.52,10.24,-0.72,-7.0313,722030.07,706741.834,8.3091,9.495202381523985,10.023821841839922,10.06371765016565,9.48522842944255
002551.SZ,20200716,9.52,9.58,8.66,8.68,9.52,-0.84,-8.8235,584155.12,529313.971,8.3091,8.657390406683632,9.495202381523985,9.55504609401258,8.637442502520768
002551.SZ,20200717,8.73,9.1,8.65,9.07,8.68,0.39,4.4931,443233.76,395873.4,8.3091,9.04637453785951,8.707260167090798,9.076296394103808,8.627468550439334
002551.SZ,20200720,9.22,9.28,8.88,9.25,9.07,0.18,1.9846,397798.43,361909.717,8.3091,9.2259056753253,9.195983819081002,9.255827531569595,8.856869448312288
002551.SZ,20200721,9.15,9.5,9.07,9.47,9.25,0.22,2.3784,404140.21,376409.16,8.3091,9.445332621116822,9.126166154510972,9.47525447736112,9.04637453785951
002551.SZ,20200722,9.35,9.5,9.22,9.3,9.47,-0.17,-1.7951,405309.3,379074.924,8.3091,9.275775435732465,9.325645196139629,9.47525447736112,9.195983819081002
002551.SZ,20200723,9.19,9.36,8.9,9.31,9.3,0.01,0.1075,387399.97,355688.404,8.3091,9.285749387813896,9.166061962836702,9.33561914822106,8.876817352475152
002551.SZ,20200724,9.23,9.31,8.61,8.66,9.31,-0.65,-6.9817,388389.05,346842.51,8.3091,8.637442502520768,9.205957771162437,9.285749387813896,8.587572742113604
002551.SZ,20200727,8.65,8.79,8.45,8.61,8.66,-0.05,-0.5774,220273.48,190015.369,8.3091,8.587572742113604,8.627468550439334,8.767103879579393,8.427989508810679
002551.SZ,20200728,8.68,8.94,8.54,8.93,8.61,0.32,3.7166,280386.56,244456.143,8.3091,8.906739208719452,8.657390406683632,8.916713160800883,8.517755077543574
002551.SZ,20200729,8.83,9.1,8.76,9.05,8.93,0.12,1.3438,303480.61,272718.131,8.3091,9.026426633696646,8.806999687905124,9.076296394103808,8.737182023335095
002551.SZ,20200730,9.05,9.3,8.98,9.08,9.05,0.03,0.3315,371075.2,339883.049,8.3091,9.056348489940945,9.026426633696646,9.275775435732465,8.956608969126616
002551.SZ,20200731,9.0,9.48,8.92,9.38,9.08,0.3,3.304,502334.29,463258.401,8.3091,9.355567052383924,8.97655687328948,9.455306573198254,8.89676525663802
002551.SZ,20200803,9.15,9.41,9.1,9.39,9.38,0.01,0.1066,584910.42,541414.764,8.3091,9.365541004465358,9.126166154510972,9.385488908628226,9.076296394103808
002551.SZ,20200804,9.37,9.37,9.03,9.04,9.39,-0.35,-3.7274,452793.19,414914.265,8.3091,9.016452681615212,9.345593100302493,9.345593100302493,9.006478729533777
002551.SZ,20200805,8.91,8.91,8.69,8.86,9.04,-0.18,-1.9912,356689.21,313684.256,8.3091,8.836921544149423,8.886791304556587,8.886791304556587,8.667364358765065
002551.SZ,20200806,8.87,8.97,8.61,8.71,8.86,-0.15,-1.693,281389.72,245700.86,8.3091,8.68731226292793,8.846895496230854,8.946635017045184,8.587572742113604
002551.SZ,20200807,8.64,8.74,8.45,8.54,8.71,-0.17,-1.9518,219407.88,187914.902,8.3091,8.517755077543574,8.617494598357903,8.717234119172229,8.427989508810679
002551.SZ,20200810,8.47,8.85,8.42,8.8,8.54,0.26,3.0445,223720.31,193324.302,8.3091,8.777077831660828,8.447937412973547,8.82694759206799,8.39806765256638
002551.SZ,20200811,8.8,8.85,8.48,8.51,8.8,-0.29,-3.2955,192201.6,166649.666,8.3091,8.487833221299276,8.777077831660828,8.82694759206799,8.45791136505498
002551.SZ,20200812,8.46,8.5,8.12,8.29,8.51,-0.22,-2.5852,192002.69,158964.697,8.3091,8.268406275507756,8.437963460892112,8.477859269217843,8.098849090123398
002551.SZ,20200813,8.29,8.49,8.28,8.41,8.29,0.12,1.4475,148678.06,124862.826,8.3091,8.38809370048495,8.268406275507756,8.46788531713641,8.258432323426321
002551.SZ,20200814,8.38,8.39,8.18,8.35,8.41,-0.06,-0.7134,129962.48,107770.869,8.3091,8.328249987996353,8.358171844240651,8.368145796322082,8.158692802611995
002551.SZ,20200817,8.38,8.48,8.33,8.45,8.35,0.1,1.1976,146429.5,123353.769,8.3091,8.427989508810679,8.358171844240651,8.45791136505498,8.308302083833485
