ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000901.SZ,20141119,27.54,27.55,26.67,27.14,27.55,-0.41,-1.49,117924.36,319285.0502,3.611,14.969075912631745,15.189696043989612,15.195211547273562,14.70984725828624
000901.SZ,20141120,27.16,27.41,26.73,26.79,27.14,-0.35,-1.29,82741.69,223213.9519,3.611,14.7760332976936,14.980106919199637,15.117994501298307,14.74294027798992
000901.SZ,20141121,26.9,26.99,26.6,26.83,26.79,0.04,0.15,88470.32,237212.1396,3.611,14.798095310829387,14.836703833817015,14.88634336337254,14.671238735298612
000901.SZ,20141124,27.0,27.86,26.69,27.63,26.83,0.8,2.98,150677.72,411261.155,3.611,15.239335573545135,14.891858866656484,15.366192149075914,14.720878264854134
000901.SZ,20141125,27.55,28.45,27.36,28.31,27.63,0.68,2.46,142994.94,403434.0101,3.611,15.614389796853525,15.195211547273562,15.691606842828778,15.090416984878573
000901.SZ,20141126,28.5,29.58,27.7,28.82,28.31,0.51,1.8,185140.07,530477.8741,3.611,15.895680464334813,15.719184359248512,16.31485871391477,15.277944096532766
000901.SZ,20141127,28.79,29.19,28.46,28.62,28.82,-0.2,-0.69,125240.85,360037.6217,3.611,15.785370398655877,15.87913395448297,16.099754085840846,15.697122346112726
000901.SZ,20141128,28.58,28.95,27.6,27.81,28.62,-0.81,-2.83,122470.56,345674.4158,3.611,15.338614632656178,15.763308385520087,15.96738200702612,15.222789063693298
000901.SZ,20141201,27.72,27.72,26.9,26.91,27.81,-0.9,-3.24,98832.55,267455.1233,3.611,14.842219337100962,15.288975103100658,15.288975103100658,14.836703833817015
000901.SZ,20141202,26.91,27.35,26.8,26.99,26.91,0.08,0.3,97086.04,262214.4001,3.611,14.88634336337254,14.842219337100962,15.084901481594624,14.78154880097755
000901.SZ,20141203,27.02,28.02,26.38,28.02,26.99,1.03,3.82,177480.41,480438.1584,3.611,15.454440201619065,14.902889873224378,15.454440201619065,14.54989766305178
000901.SZ,20141204,28.02,29.0,28.02,28.45,28.02,0.43,1.53,184406.51,526424.8794,3.611,15.691606842828778,15.454440201619065,15.994959523445855,15.454440201619065
000901.SZ,20141205,29.19,31.3,27.7,31.3,28.45,2.85,10.02,416408.85,1249300.8202,3.611,17.26352527875363,16.099754085840846,17.26352527875363,15.277944096532766
000901.SZ,20141208,33.34,34.43,32.0,34.43,31.3,3.13,10.0,547345.34,1844740.0878,3.611,18.989877806629,18.38868794867879,18.989877806629,17.64961050862991
000901.SZ,20141209,34.53,36.47,30.99,31.01,34.43,-3.42,-9.93,473379.68,1623439.7576,3.611,17.10357568351917,19.045032839468465,20.11504047655415,17.092544676951274
000901.SZ,20141210,29.6,33.49,29.6,32.25,31.01,1.24,4.0,253815.7,799539.7874,3.611,17.78749809072858,16.325889720482667,18.471420497937988,16.325889720482667
000901.SZ,20141211,31.68,33.43,30.87,32.61,32.25,0.36,1.12,236186.24,763719.1863,3.611,17.986056208950664,17.47311440354361,18.438327478234307,17.026358637543915
000901.SZ,20141212,32.26,33.32,31.5,32.02,32.61,-0.59,-1.81,140536.66,452341.4259,3.611,17.660641515197806,17.793013594012525,18.37765694211089,17.373835344432567
000901.SZ,20141215,29.8,33.5,29.38,33.15,32.02,1.13,3.53,289153.69,935026.9293,3.611,18.2838933862838,16.436199786161602,18.476936001221937,16.204548648235836
000901.SZ,20141216,33.0,36.46,32.6,35.22,33.15,2.07,6.24,326037.14,1150673.3294,3.611,19.425602566060792,18.201160837024595,20.1095249732702,17.98054070566672
000901.SZ,20141217,34.63,35.34,33.54,34.01,35.22,-1.21,-3.44,163868.38,566391.6512,3.611,18.758226668703223,19.10018787230793,19.491788605468155,18.498998014357724
000901.SZ,20141218,33.84,37.37,33.7,36.23,34.01,2.22,6.53,259937.04,940467.7736,3.611,19.982668397739424,18.66446311287613,20.611435772109363,18.587246066900875
000901.SZ,20141219,35.98,36.09,34.41,35.3,36.23,-0.93,-2.57,144601.85,509092.6753,3.611,19.469726592332368,19.84478081564075,19.90545135176417,18.97884680006109
000901.SZ,20141222,34.9,35.98,32.32,32.78,35.3,-2.52,-7.14,137165.02,468221.4144,3.611,18.079819764777763,19.24910646097449,19.84478081564075,17.826106613716206
000901.SZ,20141223,32.4,33.97,31.16,31.2,32.78,-1.58,-4.82,90579.01,293044.2957,3.611,17.20837024591416,17.87023063998778,18.736164655567435,17.186308232778373
000901.SZ,20141224,31.25,33.27,31.22,32.37,31.2,1.17,3.75,106374.42,342926.4028,3.611,17.853684130135942,17.235947762333893,18.35007942569116,17.219401252482054
000901.SZ,20141225,32.0,35.28,31.8,34.99,32.37,2.62,8.09,161128.07,546732.8086,3.611,19.298745990530016,17.64961050862991,19.45869558576448,17.53930044295097
000901.SZ,20141226,34.39,34.9,33.7,34.25,34.99,-0.74,-2.11,161271.1,550599.6316,3.611,18.89059874751795,18.967815793493205,19.24910646097449,18.587246066900875
000901.SZ,20141229,34.0,35.06,32.6,34.98,34.25,0.73,2.13,142165.11,482305.3187,3.611,19.293230487246067,18.75271116541928,19.33735451351765,17.98054070566672
000901.SZ,20141230,34.89,35.9,33.38,33.41,34.98,-1.57,-4.49,123934.24,425896.7969,3.611,18.427296471666413,19.243590957690547,19.80065678936918,18.41074996181457
000901.SZ,20141231,33.43,34.51,33.43,33.75,33.41,0.34,1.02,93528.1,317912.6014,3.611,18.614823583320607,18.438327478234307,19.034001832900568,18.438327478234307
000901.SZ,20150105,33.85,34.25,32.0,32.68,33.75,-1.07,-3.17,102207.2,337385.1446,3.611,18.02466473193829,18.66997861616008,18.89059874751795,17.64961050862991
000901.SZ,20150106,32.21,34.56,32.08,33.8,32.68,1.12,3.43,148436.65,499173.6102,3.611,18.64240109974034,17.765436077592792,19.0615793493203,17.69373453490148
000901.SZ,20150107,33.62,34.44,32.6,33.34,33.8,-0.46,-1.36,119991.79,398991.7805,3.611,18.38868794867879,18.543122040629296,18.99539330991293,17.98054070566672
000901.SZ,20150108,32.99,33.9,32.67,32.83,33.34,-0.51,-1.53,81151.93,269555.9582,3.611,18.107397281197496,18.195645333740647,18.69755613257981,18.019149228654346
000901.SZ,20150109,33.09,33.8,32.5,32.55,32.83,-0.28,-0.85,103885.94,343844.5046,3.611,17.952963189246983,18.25080036658012,18.64240109974034,17.92538567282725
000901.SZ,20150112,32.0,32.0,30.5,30.82,32.55,-1.73,-5.31,108927.04,339129.1475,3.611,16.998781121124182,17.64961050862991,17.64961050862991,16.82228501603788
000901.SZ,20150113,30.39,31.7,30.39,31.0,30.82,0.18,0.58,83788.14,260022.1948,3.611,17.098060180235223,16.761614479914467,17.484145410111502,16.761614479914467
000901.SZ,20150114,31.0,31.8,30.55,30.98,31.0,-0.02,-0.06,71136.56,221184.6485,3.611,17.08702917366733,17.098060180235223,17.53930044295097,16.849862532457614
000901.SZ,20150115,30.97,31.42,30.8,31.35,30.98,0.37,1.19,87275.94,272726.6667,3.611,17.291102795173362,17.081513670383384,17.329711318160992,16.987750114556288
000901.SZ,20150116,31.32,31.44,30.91,31.13,31.35,-0.22,-0.7,89887.36,279530.4912,3.611,17.169761722926534,17.274556285321523,17.340742324728886,17.048420650679702
000901.SZ,20150119,30.49,31.39,28.92,30.15,31.13,-0.98,-3.15,109184.08,334090.3082,3.611,16.62924240109974,16.816769512753933,17.31316480830915,15.950835497174282
000901.SZ,20150120,30.48,31.99,30.29,31.68,30.15,1.53,5.07,102043.69,316445.666,3.611,17.47311440354361,16.811254009469987,17.64409500534596,16.706459447074998
000901.SZ,20150121,31.7,32.46,31.57,32.31,31.68,0.63,1.99,139952.76,449038.1895,3.611,17.82059111043226,17.484145410111502,17.903323659691466,17.412443867420194
000901.SZ,20150122,32.2,35.01,31.58,33.95,32.31,1.64,5.08,236776.17,786528.7152,3.611,18.725133648999545,17.759920574308847,19.30977699709791,17.41795937070414
000901.SZ,20150123,33.6,33.88,32.85,32.9,33.95,-1.05,-3.09,119450.28,397335.4242,3.611,18.146005804185123,18.53209103406141,18.68652512601192,18.11842828776539
000901.SZ,20150126,33.88,33.88,33.0,33.14,32.9,0.24,0.73,83987.46,279338.703,3.611,18.27837788299985,18.68652512601192,18.68652512601192,18.201160837024595
000901.SZ,20150127,33.3,33.49,32.2,32.68,33.14,-0.46,-1.39,101212.08,330985.9921,3.611,18.02466473193829,18.366625935542995,18.471420497937988,17.759920574308847
000901.SZ,20150128,32.69,32.77,32.0,32.15,32.68,-0.53,-1.62,65144.69,210086.4352,3.611,17.73234305788911,18.03018023522224,18.07430426149382,17.64961050862991
000901.SZ,20150129,31.88,32.59,31.51,31.92,32.15,-0.23,-0.72,48617.1,156131.0019,3.611,17.605486482358334,17.583424469222546,17.975025202382774,17.379350847716513
000901.SZ,20150130,32.28,32.45,31.7,31.75,31.92,-0.17,-0.53,45763.11,146707.419,3.611,17.511722926531238,17.804044600580422,17.897808156407518,17.484145410111502
000901.SZ,20150202,31.31,31.35,30.7,30.95,31.75,-0.8,-2.52,61363.99,190424.44,3.611,17.07048266381549,17.269040782037575,17.291102795173362,16.93259508171682
000901.SZ,20150203,30.93,31.44,30.3,31.23,30.95,0.28,0.9,64412.46,198979.0512,3.611,17.224916755766003,17.059451657247596,17.340742324728886,16.711974950358943
000901.SZ,20150204,31.24,32.5,31.23,31.5,31.23,0.27,0.86,95764.24,305231.8891,3.611,17.373835344432567,17.230432259049948,17.92538567282725,17.224916755766003
000901.SZ,20150205,31.88,31.97,30.59,30.6,31.5,-0.9,-2.86,100252.35,309966.9059,3.611,16.87744004887735,17.583424469222546,17.633063998778066,16.871924545593405
000901.SZ,20150206,30.57,30.68,28.99,29.16,30.6,-1.44,-4.71,91518.3,271948.1947,3.611,16.083207575989004,16.86089353902551,16.921564075148925,15.989444020161908
000901.SZ,20150209,28.88,29.44,28.81,28.97,29.16,-0.19,-0.65,34773.59,101480.2544,3.611,15.978413013594013,15.92877348403849,16.237641667939517,15.890164961050864
000901.SZ,20150210,29.08,29.49,29.02,29.42,28.97,0.45,1.55,31264.4,91651.2294,3.611,16.226610661371623,16.03908354971743,16.26521918435925,16.005990530013747
000901.SZ,20150211,29.76,29.9,29.44,29.71,29.42,0.29,0.99,30015.23,89088.3856,3.611,16.38656025660608,16.414137773025814,16.49135481900107,16.237641667939517
000901.SZ,20150212,29.65,30.26,29.45,30.08,29.71,0.37,1.25,50185.72,149947.2231,3.611,16.590633878112115,16.3534672369024,16.68991293722316,16.243157171223462
000901.SZ,20150213,30.08,30.48,30.0,30.22,30.08,0.14,0.47,65944.22,199444.9154,3.611,16.667850924087368,16.590633878112115,16.811254009469987,16.54650985184054
000901.SZ,20150216,30.22,30.38,30.03,30.23,30.22,0.01,0.03,45968.36,138900.7246,3.611,16.673366427371317,16.667850924087368,16.75609897663052,16.56305636169238
000901.SZ,20150217,30.26,30.77,30.16,30.28,30.23,0.05,0.17,48734.95,148084.6646,3.611,16.70094394379105,16.68991293722316,16.971203604704446,16.63475790438369
000901.SZ,20150225,30.5,31.03,30.19,30.62,30.28,0.34,1.12,66290.75,203118.7784,3.611,16.888471055445244,16.82228501603788,17.114606690087065,16.65130441423553
000901.SZ,20150226,30.63,30.96,30.41,30.93,30.62,0.31,1.01,53538.01,164261.8963,3.611,17.059451657247596,16.89398655872919,17.07599816709944,16.77264548648236
000901.SZ,20150227,31.88,34.02,31.88,34.02,30.93,3.09,9.99,159831.42,537498.7223,3.611,18.76374217198717,17.583424469222546,18.76374217198717,17.583424469222546
000901.SZ,20150302,34.02,35.22,33.69,34.67,34.02,0.65,1.91,349000.42,1203136.2398,3.611,19.12224988544372,18.76374217198717,19.425602566060792,18.58173056361693
000901.SZ,20150303,34.38,35.83,33.38,34.34,34.67,-0.33,-0.95,260263.93,903378.9684,3.611,18.94023827707348,18.96230029020926,19.762048266381548,18.41074996181457
000901.SZ,20150304,34.34,35.5,33.96,34.79,34.34,0.45,1.31,175640.28,609500.9609,3.611,19.18843592485108,18.94023827707348,19.580036658011306,18.73064915228349
000901.SZ,20150305,35.55,35.8,33.1,33.7,34.79,-1.09,-3.13,175389.6,601200.1342,3.611,18.587246066900875,19.60761417443104,19.74550175652971,18.256315869864064
000901.SZ,20150306,33.41,33.8,32.7,32.73,33.7,-0.97,-2.88,108984.75,361215.7316,3.611,18.052242248358027,18.427296471666413,18.64240109974034,18.03569573850619
000901.SZ,20150309,32.39,33.15,31.87,33.0,32.73,0.27,0.82,81067.07,263760.6741,3.611,18.201160837024595,17.864715136703836,18.2838933862838,17.5779089659386
000901.SZ,20150310,33.0,33.66,32.6,33.15,33.0,0.15,0.45,91046.99,301461.3402,3.611,18.2838933862838,18.201160837024595,18.565184053765083,17.98054070566672
000901.SZ,20150311,33.16,33.34,32.5,32.72,33.15,-0.43,-1.3,69546.21,228289.2025,3.611,18.04672674507408,18.289408889567746,18.38868794867879,17.92538567282725
000901.SZ,20150312,32.73,33.29,31.94,32.28,32.72,-0.44,-1.34,96238.88,311828.7771,3.611,17.804044600580422,18.052242248358027,18.36111043225905,17.616517488926227
000901.SZ,20150313,32.35,32.88,32.27,32.72,32.28,0.44,1.36,73217.15,238411.6118,3.611,18.04672674507408,17.84265312356805,18.134974797617232,17.798529097296477
000901.SZ,20150316,33.19,33.73,32.75,33.65,32.72,0.93,2.84,138785.81,461974.5082,3.611,18.55966855048114,18.305955399419584,18.60379257675272,18.063273254925925
000901.SZ,20150317,33.66,35.58,33.26,34.49,33.65,0.84,2.5,245767.97,848886.0533,3.611,19.02297082633268,18.565184053765083,19.62416068428288,18.34456392240721
000901.SZ,20150318,34.13,35.3,33.92,34.79,34.49,0.3,0.87,186375.73,643537.4654,3.611,19.18843592485108,18.82441270811059,19.469726592332368,18.708587139147703
000901.SZ,20150319,34.98,35.8,34.46,35.09,34.79,0.3,0.86,217012.37,763532.2754,3.611,19.353901023369485,19.293230487246067,19.74550175652971,19.00642431648083
000901.SZ,20150320,35.17,35.48,34.5,34.63,35.09,-0.46,-1.31,158171.45,550825.2415,3.611,19.10018787230793,19.39802504964106,19.56900565144341,19.02848632961662
000901.SZ,20150323,34.87,34.92,34.33,34.76,34.63,0.13,0.38,165330.7,572833.6763,3.611,19.17188941499924,19.232559951122653,19.26013746754239,18.934722773789524
000901.SZ,20150324,35.0,36.78,34.78,35.69,34.76,0.93,2.68,364411.12,1300586.119,3.611,19.68483122040629,19.30426149381396,20.286021078356505,19.182920421567133
000901.SZ,20150325,35.7,35.8,34.62,34.81,35.69,-0.88,-2.47,179218.03,627455.9223,3.611,19.19946693141897,19.690346723690244,19.74550175652971,19.094672369023986
000901.SZ,20150326,34.5,35.8,34.01,35.05,34.81,0.24,0.69,203550.95,714447.6675,3.611,19.331839010233697,19.02848632961662,19.74550175652971,18.758226668703223
000901.SZ,20150327,35.15,35.3,34.2,34.43,35.05,-0.62,-1.77,116799.05,403068.1566,3.611,18.989877806629,19.38699404307317,19.469726592332368,18.863021231098216
000901.SZ,20150330,34.52,35.2,34.2,35.0,34.43,0.57,1.66,126844.85,440257.09,3.611,19.30426149381396,19.03951733618452,19.414571559492902,18.863021231098216
000901.SZ,20150331,35.04,35.72,34.5,35.12,35.0,0.12,0.34,227897.89,802638.4183,3.611,19.370447533221324,19.32632350694975,19.701377730258137,19.02848632961662
000901.SZ,20150401,35.13,35.28,34.7,35.2,35.12,0.08,0.23,166307.64,582916.6238,3.611,19.414571559492902,19.375963036505272,19.45869558576448,19.13879639529556
000901.SZ,20150402,35.53,36.43,35.25,35.98,35.2,0.78,2.22,231260.87,827756.2198,3.611,19.84478081564075,19.596583167863145,20.09297846341836,19.44214907591263
000901.SZ,20150403,35.88,36.67,35.33,36.49,35.98,0.51,1.42,243668.68,878750.9855,3.611,20.126071483122047,19.789625782801288,20.225350542233087,19.486273102184207
000901.SZ,20150407,36.55,37.27,36.0,36.73,36.49,0.24,0.66,234649.01,858829.234,3.611,20.258443561936765,20.15916450282572,20.55628073926989,19.855811822208647
000901.SZ,20150408,36.6,36.63,34.5,34.99,36.73,-1.74,-4.74,217502.37,772779.6006,3.611,19.298745990530016,20.18674201924546,20.2032885290973,19.02848632961662
000901.SZ,20150409,34.96,35.5,32.7,33.87,34.99,-1.12,-3.2,154092.32,522557.8977,3.611,18.681009622727967,19.282199480678177,19.580036658011306,18.03569573850619
000901.SZ,20150410,33.8,34.68,33.4,34.3,33.87,0.43,1.27,121584.88,417472.4078,3.611,18.91817626393768,18.64240109974034,19.127765388727664,18.421780968382468
000901.SZ,20150413,34.4,35.87,34.39,35.19,34.3,0.89,2.59,188040.2,660602.3054,3.611,19.40905605620895,18.97333129677715,19.784110279517336,18.967815793493205
000901.SZ,20150414,35.18,35.18,34.03,34.2,35.19,-0.99,-2.81,159674.7,549754.9194,3.611,18.863021231098216,19.403540552925005,19.403540552925005,18.76925767527112
000901.SZ,20150415,34.15,34.17,32.69,32.69,34.2,-1.51,-4.42,151218.86,502534.0652,3.611,18.03018023522224,18.83544371467848,18.846474721246373,18.03018023522224
000901.SZ,20150416,32.2,33.5,31.08,33.06,32.69,0.37,1.13,121122.22,395095.3814,3.611,18.23425385672828,17.759920574308847,18.476936001221937,17.142184206506798
000901.SZ,20150417,33.18,34.78,33.18,33.98,33.06,0.92,2.78,174738.94,594447.7925,3.611,18.741680158851384,18.30043989613564,19.182920421567133,18.30043989613564
000901.SZ,20150420,33.93,35.8,33.12,34.95,33.98,0.97,2.85,277118.91,967380.0487,3.611,19.27668397739423,18.714102642431648,19.74550175652971,18.267346876431954
000901.SZ,20150421,35.71,38.45,35.5,37.38,34.95,2.43,6.95,550456.26,2068075.1984,3.611,20.616951275393312,19.69586222697419,21.20711012677563,19.580036658011306
000901.SZ,20150422,36.66,38.33,36.16,38.18,37.38,0.8,2.14,394595.15,1475742.0887,3.611,21.05819153810906,20.21983503894913,21.14092408736826,19.9440598747518
000901.SZ,20150423,38.17,38.18,37.0,37.4,38.18,-0.78,-2.04,266371.9,997106.5747,3.611,20.62798228196121,21.05267603482511,21.05819153810906,20.40736215060333
000901.SZ,20150424,36.93,39.86,36.72,38.95,37.4,1.55,4.14,385589.01,1489063.2765,3.611,21.48288529097297,20.368753627615703,21.98479608981213,20.25292805865282
000901.SZ,20150427,40.0,42.82,40.0,42.82,38.93,3.89,9.99,455427.6,1936587.5334,3.613,23.630465862226977,22.074232472888347,23.630465862226977,22.074232472888347
000901.SZ,20150428,42.9,44.92,40.91,42.31,42.82,-0.51,-1.19,362927.09,1555672.0447,3.613,23.349019398197647,23.674614327172748,24.78936306705361,22.576421261646555
000901.SZ,20150429,41.4,46.54,40.5,45.05,42.31,2.74,6.48,327818.78,1450328.9617,3.613,24.8611043225905,22.84683060943944,25.683369482205592,22.35016037879945
000901.SZ,20150430,44.8,46.5,44.01,44.2,45.05,-0.85,-1.89,182190.27,814749.2608,3.613,24.392026882541625,24.723140369634944,25.661295249732703,24.287174278295403
000901.SZ,20150504,44.8,46.9,44.02,45.75,44.2,1.55,3.51,205087.77,936635.4802,3.613,25.247403390866047,24.723140369634944,25.882037574461588,24.292692836413625
000901.SZ,20150505,46.15,46.55,44.53,45.4,45.75,-0.35,-0.77,209650.41,952154.7241,3.613,25.05425385672828,25.46814571559493,25.68888804032381,24.57413930044295
000901.SZ,20150506,45.7,45.99,42.8,44.14,45.4,-1.26,-2.78,192816.71,857147.2138,3.613,24.35891553383229,25.219810600274936,25.379848785703377,23.61942874599053
000901.SZ,20150507,42.1,45.48,41.9,44.18,44.14,0.04,0.09,158101.11,701428.9873,3.613,24.38098976630518,23.233129677714988,25.098402321674047,23.12275851535054
000901.SZ,20150508,44.61,46.49,44.05,45.05,44.18,0.87,1.97,143730.1,647415.4568,3.613,24.8611043225905,24.61828776538873,25.65577669161448,24.30924851076829
000901.SZ,20150511,45.54,48.2,44.9,47.64,45.05,2.59,5.75,193737.36,900248.8348,3.613,26.29041087521002,25.131513670383384,26.59945012983046,24.77832595081717
000901.SZ,20150512,47.1,51.0,46.93,50.39,47.64,2.75,5.77,211248.25,1038578.2473,3.613,27.80801435772109,25.99240873682603,28.144646402932644,25.89859324881625
000901.SZ,20150513,50.1,53.0,49.03,50.4,50.39,0.01,0.02,171182.68,875371.7011,3.613,27.81353291583932,27.64797617229265,29.24835802657706,27.057490453642888
000901.SZ,20150514,50.18,51.25,49.51,50.17,50.4,-0.23,-0.46,118468.12,596613.308,3.613,27.686606079120214,27.692124637238432,28.282610355888192,27.32238124331755
000901.SZ,20150515,50.7,55.19,50.7,53.69,50.17,3.52,7.02,242151.99,1305914.2253,3.613,29.62913853673438,27.97908965938598,30.45692225446769,27.97908965938598
000901.SZ,20150518,53.33,59.06,53.0,59.06,53.69,5.37,10.0,195271.24,1108185.1222,3.613,32.59260424621964,29.430470444478388,32.59260424621964,29.24835802657706
000901.SZ,20150519,60.9,60.9,56.8,58.59,59.06,-0.47,-0.8,131143.39,769912.179,3.613,32.33323201466321,33.60801893997251,33.60801893997251,31.34541011150145
000901.SZ,20150520,58.6,64.3,58.6,60.72,58.59,2.13,3.64,123662.97,767129.3425,3.613,33.50868489384451,32.33875057278143,35.484328700168014,32.33875057278143
000901.SZ,20150521,63.0,66.79,63.0,66.79,60.72,6.07,10.0,171903.29,1121070.5169,3.613,36.85844967160532,34.76691614479915,36.85844967160532,34.76691614479915
000901.SZ,20150522,68.13,73.47,66.81,73.47,66.79,6.68,10.0,147879.68,1031350.552,3.613,40.54484649457767,37.59793645944708,40.54484649457767,36.869486787841765
000901.SZ,20150525,73.4,80.3,68.53,78.8,73.47,5.33,7.25,188644.11,1459897.9601,3.613,43.48623797159004,40.50621658775012,44.31402168932336,37.818678784175965
000901.SZ,20150526,78.85,83.99,76.0,81.61,78.8,2.81,3.57,235269.0,1898085.6709,3.613,45.03695280281045,43.51383076218115,46.350369634947306,41.941041698487865
000901.SZ,20150527,79.9,84.56,76.8,78.55,81.61,-3.06,-3.75,228812.71,1833864.7774,3.613,43.34827401863449,44.09327936459447,46.66492744768597,42.38252634794562
000901.SZ,20150528,77.8,80.0,70.7,70.7,78.55,-7.85,-9.99,209777.83,1564600.4165,3.613,39.01620589583016,42.93438215976783,44.148464945776695,39.01620589583016
000901.SZ,20150529,68.5,75.55,65.18,72.01,70.7,1.31,1.85,202680.1,1435103.0378,3.613,39.73913700931725,37.802123109821295,41.69270658316787,35.96996181457156
000901.SZ,20150601,71.8,74.75,69.3,73.38,72.01,1.37,1.9,132375.79,967206.1844,3.613,40.49517947151367,39.62324728883458,41.2512219337101,38.24360775927906
000901.SZ,20150602,73.38,76.0,72.0,74.0,73.38,0.62,0.84,118889.86,880462.2373,3.613,40.83733007484344,40.49517947151367,41.941041698487865,39.73361845119903
000901.SZ,20150603,75.8,75.85,68.5,70.31,74.0,-3.69,-4.99,159801.69,1134995.9062,3.613,38.80098212921949,41.83067053612341,41.85826332671452,37.802123109821295
000901.SZ,20150604,68.91,70.0,63.6,69.23,70.31,-1.08,-1.54,100117.92,675022.3995,3.613,38.20497785245151,38.0283839926684,38.629906827554606,35.09802963189247
000901.SZ,20150605,69.8,73.86,69.75,70.95,69.23,1.72,2.48,103605.97,739814.405,3.613,39.154169848785706,38.51953566519016,40.76007026118833,38.491942874599054
000901.SZ,20150608,70.5,70.5,67.52,67.89,70.95,-3.06,-4.31,74668.51,511238.1482,3.613,37.46549106460975,38.90583473346571,38.90583473346571,37.26130441423553
000901.SZ,20150609,67.89,71.6,67.6,69.94,67.89,2.05,3.02,87088.09,613517.9841,3.613,38.59679547884527,37.46549106460975,39.51287612647013,37.3054528791813
000901.SZ,20150610,69.2,74.85,68.58,72.61,69.94,2.67,3.82,120744.52,880046.7976,3.613,40.070250496410566,38.18842217809684,41.30640751489232,37.84627157476707
000901.SZ,20150611,71.21,73.55,71.11,72.95,72.61,0.34,0.47,90138.75,651872.5595,3.613,40.25788147243012,39.29765235985948,40.58899495952345,39.24246677867726
000901.SZ,20150612,73.79,74.66,71.68,74.2,72.95,1.25,1.71,146201.25,1076490.9794,3.613,40.94770123720789,40.72144035436078,41.201554910646095,39.55702459141592
000901.SZ,20150615,75.57,78.59,74.86,75.0,74.2,0.8,1.08,190810.76,1470725.4165,3.613,41.38918588666565,41.70374369940431,43.37034825110738,41.31192607301054
000901.SZ,20150616,75.01,75.01,67.5,70.47,75.0,-4.53,-6.04,95125.16,670131.7448,3.613,38.88927905911104,41.39470444478388,41.39470444478388,37.25026729799909
000901.SZ,20150617,69.01,71.5,65.8,71.2,70.47,0.73,1.04,78955.37,545505.3101,3.613,39.29213380174126,38.08356957385063,39.45769054528792,36.31211241790133
000901.SZ,20150618,71.0,73.5,69.01,70.48,71.2,-0.72,-1.01,71457.65,513514.9057,3.613,38.89479761722927,39.18176263937682,40.56140216893234,38.08356957385063
000901.SZ,20150619,68.67,73.1,67.5,69.35,70.48,-1.13,-1.6,74715.28,527619.3845,3.613,38.271200549870166,37.89593859783107,40.34065984420345,37.25026729799909
000901.SZ,20150623,68.15,75.29,67.5,75.28,69.35,5.93,8.55,128766.55,929004.7546,3.613,41.54370551397587,37.60897357568352,41.5492240720941,37.25026729799909
000901.SZ,20150624,76.4,80.0,75.91,78.84,75.28,3.56,4.73,158696.28,1241553.958,3.613,43.50831220406293,42.16178402321675,44.148464945776695,41.89137467542386
000901.SZ,20150625,79.5,79.8,71.35,72.82,78.84,-6.02,-7.64,129278.98,991365.9877,3.613,40.18614021689324,43.87253703986559,44.03809378341224,39.37491217351458
000901.SZ,20150626,69.3,69.59,65.54,65.54,72.82,-7.28,-10.0,111391.7,745969.2446,3.613,36.16862990682756,38.24360775927906,38.40364594470751,36.16862990682756
000901.SZ,20150629,68.15,68.15,58.99,63.2,65.54,-2.34,-3.57,147529.48,944311.6745,3.613,34.87728730716359,37.60897357568352,37.60897357568352,32.55397433939209
000901.SZ,20150630,63.5,65.75,56.88,65.75,63.2,2.55,4.03,137611.05,850029.0806,3.613,36.28451962731023,35.04284405071025,36.28451962731023,31.38955857644723
000901.SZ,20150701,65.05,68.94,60.18,61.42,65.75,-4.33,-6.59,108752.41,716937.7396,3.613,33.89498396212006,35.89822055903467,38.044939667023066,33.21068275546052
000901.SZ,20150702,62.0,63.0,55.28,56.0,61.42,-5.42,-8.82,105459.48,605437.7176,3.613,30.903925462043684,34.21506033297694,34.76691614479915,30.50658927753169
000901.SZ,20150703,52.01,55.99,50.4,50.4,56.0,-5.6,-10.0,103802.96,535589.3837,3.613,27.81353291583932,28.70202077287308,30.898406903925466,27.81353291583932
000901.SZ,20150706,55.44,55.44,45.36,45.36,50.4,-5.04,-10.0,119415.4,573173.4337,3.613,25.032179624255388,30.59488620742325,30.59488620742325,25.032179624255388
000901.SZ,20150707,40.82,40.82,40.82,40.82,45.36,-4.54,-10.01,4262.0,17397.484,3.613,22.52675423858256,22.52675423858256,22.52675423858256,22.52675423858256
000901.SZ,20150714,44.9,44.9,44.9,44.9,40.82,4.08,10.0,5447.67,24460.0383,3.613,24.77832595081717,24.77832595081717,24.77832595081717,24.77832595081717
000901.SZ,20150715,49.39,49.39,42.45,44.34,44.9,-0.56,-1.25,336764.95,1588012.1062,3.613,24.469286696196733,27.256158545898884,27.256158545898884,23.42627921185276
000901.SZ,20150716,39.91,46.8,39.91,45.43,44.34,1.09,2.46,201239.72,884072.1243,3.613,25.07080953108294,22.024565449824347,25.82685199327936,22.024565449824347
000901.SZ,20150717,46.2,49.97,45.43,49.97,45.43,4.54,9.99,236874.3,1161580.2856,3.613,27.57623491675577,25.49573850618604,27.57623491675577,25.07080953108294
000901.SZ,20150720,54.0,54.97,53.01,54.97,49.97,5.0,10.01,247274.99,1348399.6806,3.613,30.33551397586681,29.80021383839927,30.33551397586681,29.25387658469528
