ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002106.SZ,20151210,13.07,13.22,12.98,13.12,13.04,0.08,0.61,160956.63,210781.3282,3.386,11.507996787814418,11.464140092738909,11.595710177965444,11.385198041602983
002106.SZ,20151211,13.1,13.36,13.03,13.25,13.12,0.13,0.99,171303.98,226622.4743,3.386,11.62202419501075,11.490454109784212,11.718508924176875,11.429054736678497
002106.SZ,20151214,13.08,13.44,13.03,13.4,13.25,0.15,1.13,151786.33,201326.594,3.386,11.753594280237287,11.472911431754008,11.788679636297696,11.429054736678497
002106.SZ,20151215,13.4,13.6,13.36,13.56,13.4,0.16,1.19,194648.12,261902.2781,3.386,11.893935704478928,11.753594280237287,11.929021060539336,11.718508924176875
002106.SZ,20151216,13.52,13.59,13.41,13.44,13.56,-0.12,-0.89,151157.79,203982.9252,3.386,11.788679636297696,11.858850348418516,11.920249721524234,11.76236561925239
002106.SZ,20151217,13.5,13.73,13.49,13.66,13.44,0.22,1.64,256326.96,348952.8857,3.386,11.981649094629953,11.84130767038831,12.04304846773567,11.832536331373207
002106.SZ,20151218,13.6,13.64,13.35,13.41,13.66,-0.25,-1.83,204311.66,275003.791,3.386,11.76236561925239,11.929021060539336,11.964106416599746,11.709737585161774
002106.SZ,20151221,13.36,13.54,13.31,13.52,13.41,0.11,0.82,207450.63,278791.6188,3.386,11.858850348418516,11.718508924176875,11.876393026448724,11.674652229101364
002106.SZ,20151222,13.51,13.72,13.44,13.65,13.52,0.13,0.96,206060.99,280448.0036,3.386,11.97287775561485,11.850079009403414,12.034277128720568,11.788679636297696
002106.SZ,20151223,13.7,13.79,13.46,13.46,13.65,-0.19,-1.39,217298.43,295607.8152,3.386,11.806222314327902,12.01673445069036,12.095676501826285,11.806222314327902
002106.SZ,20151224,13.45,13.46,13.19,13.37,13.46,-0.09,-0.67,151280.51,201211.9536,3.386,11.72728026319198,11.7974509753128,11.806222314327902,11.569396160920135
002106.SZ,20151225,13.33,13.53,13.28,13.43,13.37,0.06,0.45,131680.38,176994.8562,3.386,11.779908297282594,11.69219490713157,11.867621687433616,11.648338212056055
002106.SZ,20151228,13.43,13.75,13.38,13.43,13.43,0.0,0.0,248710.3,337682.2217,3.386,11.779908297282594,11.779908297282594,12.060591145765876,11.736051602207084
002106.SZ,20151229,13.43,13.69,13.36,13.69,13.43,0.26,1.94,191899.45,259984.999,3.386,12.007963111675258,11.779908297282594,12.007963111675258,11.718508924176875
002106.SZ,20151230,13.73,13.77,13.57,13.69,13.69,0.0,0.0,180444.1,246837.5119,3.386,12.007963111675258,12.04304846773567,12.078133823796078,11.90270704349403
002106.SZ,20151231,13.68,13.74,13.33,13.34,13.69,-0.35,-2.56,161926.23,219656.2863,3.386,11.700966246146672,11.999191772660156,12.051819806750771,11.69219490713157
002106.SZ,20160104,13.18,13.27,12.01,12.01,13.34,-1.33,-9.97,252646.37,319568.5545,3.386,10.534378157138049,11.560624821905032,11.639566873040955,10.534378157138049
002106.SZ,20160105,11.2,11.78,10.86,11.33,12.01,-0.68,-5.66,301396.58,343075.9745,3.386,9.93792710411108,9.823899696914747,10.33263735979069,9.525674170401263
002106.SZ,20160106,11.41,11.59,11.33,11.55,11.33,0.22,1.94,179515.1,205851.144,3.386,10.130896562443334,10.0080978162319,10.165981918503745,9.93792710411108
002106.SZ,20160107,11.35,11.36,10.4,10.4,11.55,-1.15,-9.96,77422.22,83284.5101,3.386,9.122192575706553,9.955469782141284,9.964241121156386,9.122192575706553
002106.SZ,20160108,10.57,10.7,9.78,10.3,10.4,-0.1,-0.96,266515.57,276793.0365,3.386,9.034479185555528,9.271305338963296,9.385332746159625,8.578369556770198
002106.SZ,20160111,10.28,10.34,9.27,9.27,10.3,-1.03,-10.0,275090.27,270391.6326,3.386,8.131031266999974,9.01693650752532,9.069564541615936,8.131031266999974
002106.SZ,20160112,9.28,9.46,9.04,9.4,9.27,0.13,1.4,195890.34,181661.3835,3.386,8.245058674196306,8.139802606015076,8.297686708286923,7.929290469652617
002106.SZ,20160113,9.41,9.55,8.91,8.98,9.4,-0.42,-4.47,188566.58,175283.0765,3.386,7.876662435562004,8.25383001321141,8.376628759422843,7.815263062456286
002106.SZ,20160114,8.55,9.3,8.45,9.27,8.98,0.29,3.23,199031.46,177898.1441,3.386,8.131031266999974,7.499494857912598,8.157345284045283,7.411781467761573
002106.SZ,20160115,9.21,9.24,8.5,8.69,9.27,-0.58,-6.26,203262.07,181315.2346,3.386,7.622293604124032,8.078403232909361,8.104717249954668,7.455638162837086
002106.SZ,20160118,8.45,9.07,8.44,8.9,8.69,0.21,2.42,172144.94,152253.0854,3.386,7.806491723441184,7.411781467761573,7.955604486697926,7.40301012874647
002106.SZ,20160119,8.89,9.37,8.8,9.22,8.9,0.32,3.6,212154.27,192902.6108,3.386,8.087174571924463,7.797720384426082,8.218744657150998,7.71877833329016
002106.SZ,20160120,9.15,9.28,9.0,9.07,9.22,-0.15,-1.63,183472.68,167306.1381,3.386,7.955604486697926,8.025775198818746,8.139802606015076,7.894205113592208
002106.SZ,20160121,8.9,9.17,8.7,8.73,9.07,-0.34,-3.75,169659.24,151737.5906,3.386,7.657378960184443,7.806491723441184,8.043317876848949,7.631064943139133
002106.SZ,20160122,8.83,8.97,8.6,8.95,8.73,0.22,2.52,137952.2,121973.3146,3.386,7.850348418516695,7.745092350335467,7.8678910965469,7.543351552988109
002106.SZ,20160125,9.02,9.18,8.96,9.06,8.95,0.11,1.23,158369.63,143364.2446,3.386,7.946833147682823,7.911747791622412,8.052089215864052,7.859119757531799
002106.SZ,20160126,8.98,9.03,8.15,8.15,9.06,-0.91,-10.04,206839.48,177714.9987,3.386,7.1486412973085,7.876662435562004,7.920519130637515,7.1486412973085
002106.SZ,20160127,8.1,8.2,7.45,7.94,8.15,-0.21,-2.58,237650.25,186700.5085,3.386,6.964443177991348,7.104784602232988,7.192497992384012,6.534647566251327
002106.SZ,20160128,7.8,8.07,7.45,7.59,7.94,-0.35,-4.41,174984.21,136875.7405,3.386,6.6574463124627625,6.841644431779914,7.07847058518768,6.534647566251327
002106.SZ,20160129,7.6,7.99,7.56,7.88,7.59,0.29,3.82,172297.44,134415.777,3.386,6.911815143900733,6.666217651477864,7.00829987306686,6.631132295417454
002106.SZ,20160201,7.8,7.87,7.5,7.67,7.88,-0.21,-2.67,126530.18,97902.6585,3.386,6.727617024583582,6.841644431779914,6.903043804885631,6.57850426132684
002106.SZ,20160202,7.64,8.03,7.64,7.97,7.67,0.3,3.91,154131.56,121717.8757,3.386,6.990757195036655,6.701303007538273,7.04338522912727,6.701303007538273
002106.SZ,20160203,7.9,8.07,7.78,8.0,7.97,0.03,0.38,123794.06,97920.0155,3.386,7.017071212081962,6.929357821930938,7.07847058518768,6.824101753749709
002106.SZ,20160204,8.04,8.25,8.0,8.15,8.0,0.15,1.88,171273.82,139148.5687,3.386,7.1486412973085,7.052156568142372,7.2363546874595235,7.017071212081962
002106.SZ,20160205,8.16,8.2,8.06,8.06,8.15,-0.09,-1.1,104429.56,84780.4658,3.386,7.069699246172577,7.157412636323602,7.192497992384012,7.069699246172577
002106.SZ,20160215,7.7,8.09,7.68,8.0,8.06,-0.06,-0.74,109588.87,86427.5075,3.386,7.017071212081962,6.753931041628889,7.096013263217884,6.736388363598684
002106.SZ,20160216,8.03,8.47,8.02,8.39,8.0,0.39,4.88,197236.61,163536.3523,3.386,7.359153433670959,7.04338522912727,7.429324145791779,7.034613890112167
002106.SZ,20160217,8.35,8.77,8.3,8.48,8.39,0.09,1.07,191263.18,161862.6434,3.386,7.43809548480688,7.324068077610548,7.692464316244851,7.280211382535037
002106.SZ,20160218,8.53,8.72,8.47,8.55,8.48,0.07,0.83,199651.22,171451.1138,3.386,7.499494857912598,7.481952179882391,7.64860762116934,7.429324145791779
002106.SZ,20160219,8.5,8.73,8.44,8.66,8.55,0.11,1.29,192890.36,166328.9065,3.386,7.595979587078725,7.455638162837086,7.657378960184443,7.40301012874647
002106.SZ,20160222,8.88,8.88,8.65,8.73,8.66,0.07,0.81,232548.27,203155.2197,3.386,7.657378960184443,7.788949045410979,7.788949045410979,7.5872082480636225
002106.SZ,20160223,8.72,8.79,8.49,8.62,8.73,-0.11,-1.26,193029.21,167395.6798,3.386,7.560894231018314,7.64860762116934,7.710006994275055,7.446866823821983
002106.SZ,20160224,8.6,8.97,8.55,8.9,8.62,0.28,3.25,261549.45,229016.5152,3.386,7.806491723441184,7.543351552988109,7.8678910965469,7.499494857912598
002106.SZ,20160225,8.82,8.93,8.01,8.01,8.9,-0.89,-10.0,310595.45,261524.6641,3.386,7.025842551097066,7.736321011320364,7.83280574048649,7.025842551097066
002106.SZ,20160226,8.05,8.3,7.83,8.05,8.01,0.04,0.5,206224.76,165682.6958,3.386,7.060927907157476,7.060927907157476,7.280211382535037,6.867958448825221
002106.SZ,20160229,7.96,8.01,7.26,7.36,8.05,-0.69,-8.57,217512.32,162600.0363,3.386,6.4557055151154055,6.981985856021553,7.025842551097066,6.367992124964381
002106.SZ,20160301,7.37,7.57,7.24,7.5,7.36,0.14,1.9,165232.3,122602.2643,3.386,6.57850426132684,6.464476854130508,6.6399036344325575,6.350449446934176
002106.SZ,20160302,7.53,7.99,7.5,7.98,7.5,0.48,6.4,208631.95,161076.8442,3.386,6.999528534051758,6.604818278372147,7.00829987306686,6.57850426132684
002106.SZ,20160303,7.9,8.14,7.87,7.99,7.98,0.01,0.13,187522.3,150301.9238,3.386,7.00829987306686,6.929357821930938,7.1398699582933975,6.903043804885631
002106.SZ,20160304,7.97,8.13,7.58,7.71,7.99,-0.28,-3.5,190062.67,149501.9536,3.386,6.762702380643991,6.990757195036655,7.131098619278295,6.64867497344766
002106.SZ,20160307,7.74,8.12,7.74,8.08,7.71,0.37,4.8,193591.42,154070.7113,3.386,7.087241924202782,6.789016397689299,7.122327280263192,6.789016397689299
002106.SZ,20160308,8.01,8.38,7.73,8.32,8.08,0.24,2.97,272176.14,219444.8709,3.386,7.297754060565241,7.025842551097066,7.350382094655857,6.780245058674196
002106.SZ,20160309,8.1,8.48,8.03,8.18,8.32,-0.14,-1.68,271445.13,224152.3753,3.386,7.174955314353806,7.104784602232988,7.43809548480688,7.04338522912727
002106.SZ,20160310,8.21,8.47,7.91,7.93,8.18,-0.25,-3.06,189250.0,153866.3087,3.386,6.9556718389762455,7.201269331399115,7.429324145791779,6.9381291609460405
002106.SZ,20160311,7.8,7.92,7.66,7.84,7.93,-0.09,-1.13,134422.42,104699.353,3.386,6.876729787840324,6.841644431779914,6.946900499961143,6.71884568556848
002106.SZ,20160314,7.91,8.3,7.9,8.18,7.84,0.34,4.34,192584.53,156711.6329,3.386,7.174955314353806,6.9381291609460405,7.280211382535037,6.929357821930938
002106.SZ,20160315,8.15,8.27,8.09,8.16,8.18,-0.02,-0.24,156266.46,127663.5633,3.386,7.157412636323602,7.1486412973085,7.253897365489729,7.096013263217884
002106.SZ,20160316,8.25,8.3,7.89,7.91,8.16,-0.25,-3.06,151214.36,121616.7399,3.386,6.9381291609460405,7.2363546874595235,7.280211382535037,6.9205864829158354
002106.SZ,20160317,7.97,8.27,7.9,8.25,7.91,0.34,4.3,203496.68,165581.0252,3.386,7.2363546874595235,6.990757195036655,7.253897365489729,6.929357821930938
002106.SZ,20160318,8.3,8.69,8.26,8.59,8.25,0.34,4.12,319965.77,272422.9386,3.386,7.534580213973007,7.280211382535037,7.622293604124032,7.245126026474626
002106.SZ,20160321,8.66,8.87,8.53,8.79,8.59,0.2,2.33,291873.54,254071.3464,3.386,7.710006994275055,7.595979587078725,7.780177706395875,7.481952179882391
002106.SZ,20160322,8.69,8.84,8.6,8.7,8.79,-0.09,-1.02,239137.29,208753.2008,3.386,7.631064943139133,7.622293604124032,7.753863689350569,7.543351552988109
002106.SZ,20160323,8.64,8.92,8.64,8.82,8.7,0.12,1.38,232880.21,204134.1433,3.386,7.736321011320364,7.578436909048521,7.824034401471389,7.578436909048521
002106.SZ,20160324,8.75,8.76,8.56,8.56,8.82,-0.26,-2.95,191003.55,165843.5484,3.386,7.508266196927701,7.674921638214647,7.683692977229749,7.508266196927701
002106.SZ,20160325,8.57,8.7,8.5,8.69,8.56,0.13,1.52,143186.48,123378.3887,3.386,7.622293604124032,7.517037535942803,7.631064943139133,7.455638162837086
002106.SZ,20160328,8.71,8.82,8.57,8.58,8.69,-0.11,-1.27,165569.76,144292.9183,3.386,7.525808874957905,7.6398362821542385,7.736321011320364,7.517037535942803
002106.SZ,20160329,8.55,8.6,8.26,8.33,8.58,-0.25,-2.91,167900.45,140999.864,3.386,7.306525399580344,7.499494857912598,7.543351552988109,7.245126026474626
002106.SZ,20160330,8.42,8.65,8.38,8.65,8.33,0.32,3.84,142499.94,121274.7276,3.386,7.5872082480636225,7.385467450716265,7.5872082480636225,7.350382094655857
002106.SZ,20160331,8.7,8.9,8.65,8.86,8.65,0.21,2.43,256310.74,224592.71,3.386,7.771406367380773,7.631064943139133,7.806491723441184,7.5872082480636225
002106.SZ,20160401,8.81,8.81,8.57,8.68,8.86,-0.18,-2.03,193161.42,167471.8224,3.386,7.613522265108929,7.727549672305262,7.727549672305262,7.517037535942803
002106.SZ,20160405,8.68,8.95,8.6,8.91,8.68,0.23,2.65,229356.16,202178.1099,3.386,7.815263062456286,7.613522265108929,7.850348418516695,7.543351552988109
002106.SZ,20160406,8.88,9.23,8.83,9.17,8.91,0.26,2.92,378137.87,341885.7775,3.386,8.043317876848949,7.788949045410979,8.095945910939564,7.745092350335467
002106.SZ,20160407,9.26,9.31,8.93,8.93,9.17,-0.24,-2.62,286618.91,259894.636,3.386,7.83280574048649,8.12225992798487,8.166116623060384,7.83280574048649
002106.SZ,20160408,8.83,8.87,8.66,8.77,8.93,-0.16,-1.79,184156.62,161416.9442,3.386,7.692464316244851,7.745092350335467,7.780177706395875,7.595979587078725
002106.SZ,20160411,8.84,9.07,8.83,8.95,8.77,0.18,2.05,191787.4,172040.1401,3.386,7.850348418516695,7.753863689350569,7.955604486697926,7.745092350335467
002106.SZ,20160412,8.89,8.98,8.73,8.87,8.95,-0.08,-0.89,153030.32,135444.3152,3.386,7.780177706395875,7.797720384426082,7.876662435562004,7.657378960184443
002106.SZ,20160413,8.9,9.12,8.9,9.0,8.87,0.13,1.47,262676.39,237590.3602,3.386,7.894205113592208,7.806491723441184,7.9994611817734365,7.806491723441184
002106.SZ,20160414,9.06,9.2,9.01,9.19,9.0,0.19,2.11,202309.35,184370.0586,3.386,8.060860554879154,7.946833147682823,8.069631893894258,7.9029764526073105
002106.SZ,20160415,9.2,9.32,9.13,9.19,9.19,0.0,0.0,227859.3,210005.9574,3.386,8.060860554879154,8.069631893894258,8.174887962075488,8.00823252078854
002106.SZ,20160418,9.11,9.14,8.92,9.03,9.19,-0.16,-1.74,174108.27,157147.483,3.386,7.920519130637515,7.990689842758335,8.017003859803642,7.824034401471389
002106.SZ,20160419,9.09,9.16,8.98,9.08,9.03,0.05,0.55,121451.99,110114.8008,3.386,7.964375825713028,7.97314716472813,8.034546537833847,7.876662435562004
002106.SZ,20160420,9.1,9.25,8.3,8.5,9.08,-0.58,-6.39,326355.18,285490.9567,3.386,7.455638162837086,7.981918503743232,8.11348858896977,7.280211382535037
002106.SZ,20160421,8.51,8.62,8.31,8.37,8.5,-0.13,-1.53,163335.77,138734.8685,3.386,7.341610755640753,7.464409501852187,7.560894231018314,7.2889827215501395
002106.SZ,20160422,8.31,8.52,8.28,8.52,8.37,0.15,1.79,110974.97,93404.4282,3.386,7.47318084086729,7.2889827215501395,7.47318084086729,7.262668704504831
002106.SZ,20160425,8.48,8.52,8.3,8.43,8.52,-0.09,-1.06,93041.47,78126.474,3.386,7.394238789731368,7.43809548480688,7.47318084086729,7.280211382535037
002106.SZ,20160426,8.43,8.65,8.43,8.63,8.43,0.2,2.37,111330.36,95123.3126,3.386,7.569665570033418,7.394238789731368,7.5872082480636225,7.394238789731368
002106.SZ,20160427,8.63,8.69,8.55,8.56,8.63,-0.07,-0.81,120444.52,103896.0999,3.386,7.508266196927701,7.569665570033418,7.622293604124032,7.499494857912598
002106.SZ,20160428,8.68,9.42,8.68,9.42,8.56,0.86,10.05,228619.74,210774.7561,3.386,8.262601352226511,7.613522265108929,8.262601352226511,7.613522265108929
002106.SZ,20160429,9.69,10.36,9.56,10.36,9.42,0.94,9.98,685349.33,686842.2395,3.386,9.087107219646144,8.499427505634277,9.087107219646144,8.385400098437946
002106.SZ,20160503,10.7,10.79,10.06,10.48,10.36,0.12,1.16,964538.12,1000660.6545,3.386,9.192363287827373,9.385332746159625,9.464274797295548,8.823967049193069
002106.SZ,20160504,10.39,11.37,10.31,10.88,10.48,0.4,3.82,1024154.33,1106586.8782,3.386,9.54321684843147,9.11342123669145,9.97301246017149,9.04325052457063
002106.SZ,20160505,10.63,10.75,10.48,10.59,10.88,-0.29,-2.67,594403.38,629357.5637,3.386,9.288848016993498,9.323933373053908,9.429189441235138,9.192363287827373
002106.SZ,20160506,10.58,10.84,10.21,10.57,10.59,-0.02,-0.19,701846.88,739380.4236,3.386,9.271305338963296,9.280076677978396,9.508131492371058,8.955537134419606
002106.SZ,20160509,10.33,10.63,10.06,10.43,10.57,-0.14,-1.32,519346.19,537123.7882,3.386,9.14850659275186,9.060793202600834,9.323933373053908,8.823967049193069
002106.SZ,20160510,10.37,10.75,10.08,10.11,10.43,-0.32,-3.07,666095.04,696993.5049,3.386,8.867823744268579,9.095878558661244,9.429189441235138,8.841509727223274
002106.SZ,20160511,10.17,10.33,9.77,10.23,10.11,0.12,1.19,562139.56,566758.9308,3.386,8.97307981244981,8.920451778359194,9.060793202600834,8.569598217755097
002106.SZ,20160512,9.99,10.97,9.93,10.95,10.23,0.72,7.04,819726.92,857520.3274,3.386,9.604616221537189,8.76256767608735,9.622158899567392,8.709939641996735
002106.SZ,20160513,10.64,10.95,10.57,10.67,10.95,-0.28,-2.56,628949.48,675169.1194,3.386,9.359018729114316,9.332704712069011,9.604616221537189,9.271305338963296
002106.SZ,20160516,10.5,10.86,10.18,10.83,10.67,0.16,1.5,533354.04,564753.3078,3.386,9.499360153355957,9.209905965857576,9.525674170401263,8.929223117374297
002106.SZ,20160517,10.71,11.5,10.68,11.02,10.83,0.19,1.75,892046.53,989041.8901,3.386,9.666015594642902,9.39410408517473,10.08703986736782,9.36779006812942
002106.SZ,20160518,10.68,10.77,9.92,10.26,11.02,-0.76,-6.9,615272.46,637883.8443,3.386,8.999393829495117,9.36779006812942,9.446732119265342,8.701168302981634
002106.SZ,20160519,10.23,11.29,10.22,11.11,10.26,0.85,8.28,973352.24,1065480.9724,3.386,9.744957645778824,8.97307981244981,9.902841748050667,8.964308473434707
002106.SZ,20160520,10.87,11.68,10.72,11.56,11.11,0.45,4.05,1033326.05,1165839.2013,3.386,10.139667901458436,9.534445509416363,10.244923969639665,9.402875424189832
002106.SZ,20160523,11.64,11.77,11.3,11.57,11.56,0.01,0.09,672523.62,772679.0659,3.386,10.148439240473538,10.209838613579256,10.323866020775588,9.911613087065772
002106.SZ,20160524,11.44,11.49,11.08,11.32,11.57,-0.25,-2.16,496083.38,560093.3338,3.386,9.929155765095976,10.034411833277208,10.07826852835272,9.71864362873352
002106.SZ,20160525,11.48,11.65,11.02,11.39,11.32,0.07,0.62,591477.8,674091.19,3.386,9.990555138201694,10.069497189337618,10.218609952594358,9.666015594642902
002106.SZ,20160526,11.22,11.6,10.84,11.56,11.39,0.17,1.49,617467.21,692017.2933,3.386,10.139667901458436,9.841442374944952,10.174753257518846,9.508131492371058
002106.SZ,20160527,11.4,12.19,11.36,11.78,11.56,0.22,1.9,942814.64,1114065.0465,3.386,10.33263735979069,9.999326477216796,10.69226225940989,9.964241121156386
002106.SZ,20160530,11.58,11.84,11.27,11.3,11.78,-0.48,-4.07,531376.4,615086.0956,3.386,9.911613087065772,10.15721057948864,10.385265393881305,9.885299070020466
002106.SZ,20160531,11.34,11.92,11.33,11.86,11.3,0.56,4.96,591530.53,688326.4808,3.386,10.40280807191151,9.946698443126182,10.455436106002123,9.93792710411108
002106.SZ,20160601,11.84,12.34,11.76,11.86,11.86,0.0,0.0,724006.31,874576.6428,3.386,10.40280807191151,10.385265393881305,10.823832344636427,10.315094681760485
002106.SZ,20160602,11.8,13.05,11.71,13.05,11.86,1.19,10.03,962012.29,1198310.2786,3.386,11.446597414708702,10.350180037820897,11.446597414708702,10.271237986684971
002106.SZ,20160603,12.88,13.11,12.53,12.71,13.05,-0.34,-2.61,807250.29,1031838.5798,3.386,11.14837188819522,11.297484651451962,11.499225448799317,10.990487785923374
002106.SZ,20160606,12.77,13.1,12.58,13.1,12.71,0.39,3.07,572713.0,735412.9593,3.386,11.490454109784212,11.200999922285831,11.490454109784212,11.034344480998886
002106.SZ,20160607,13.03,13.03,12.76,12.84,13.1,-0.26,-1.98,409019.27,525774.194,3.386,11.262399295391551,11.429054736678497,11.429054736678497,11.19222858327073
002106.SZ,20160608,12.95,12.95,12.36,12.47,12.84,-0.37,-2.88,445420.03,559368.9179,3.386,10.93785975183276,11.358884024557677,11.358884024557677,10.841375022666632
002106.SZ,20160613,12.19,12.35,11.22,11.22,12.47,-1.25,-10.02,544954.84,650426.1992,3.386,9.841442374944952,10.69226225940989,10.83260368365153,9.841442374944952
002106.SZ,20160614,11.1,11.42,10.88,11.19,11.22,-0.03,-0.27,365606.8,406502.07,3.386,9.815128357899644,9.736186306763724,10.016869155247004,9.54321684843147
002106.SZ,20160615,11.01,11.98,10.95,11.7,11.19,0.51,4.56,448152.71,519709.2942,3.386,10.26246664766987,9.6572442556278,10.50806414009274,9.604616221537189
002106.SZ,20160616,11.6,12.2,11.6,11.84,11.7,0.14,1.2,476445.56,568312.7632,3.386,10.385265393881305,10.174753257518846,10.701033598424992,10.174753257518846
002106.SZ,20160617,11.89,12.05,11.6,11.72,11.84,-0.12,-1.01,336084.83,397632.75,3.386,10.280009325700076,10.429122088956817,10.569463513198455,10.174753257518846
002106.SZ,20160620,11.66,12.22,11.55,12.22,11.72,0.5,4.27,421408.72,504317.4872,3.386,10.7185762764552,10.22738129160946,10.7185762764552,10.130896562443334
002106.SZ,20160621,12.25,12.49,11.54,11.68,12.22,-0.54,-4.42,512027.78,615399.8478,3.386,10.244923969639665,10.744890293500506,10.955402429862966,10.12212522342823
002106.SZ,20160622,11.6,12.0,11.52,12.0,11.68,0.32,2.74,302517.48,356980.625,3.386,10.525606818122943,10.174753257518846,10.525606818122943,10.104582545398026
002106.SZ,20160623,11.93,11.97,11.61,11.65,12.0,-0.35,-2.92,295231.49,347017.0408,3.386,10.218609952594358,10.464207445017228,10.49929280107764,10.183524596533948
002106.SZ,20160624,11.55,11.8,11.0,11.4,11.65,-0.25,-2.15,358328.98,410505.2436,3.386,9.999326477216796,10.130896562443334,10.350180037820897,9.6484729166127
002106.SZ,20160627,11.39,11.79,11.32,11.75,11.4,0.35,3.07,276713.97,321991.2475,3.386,10.30632334274538,9.990555138201694,10.341408698805791,9.929155765095976
002106.SZ,20160628,11.65,11.95,11.6,11.88,11.75,0.13,1.11,303196.25,358256.5655,3.386,10.420350749941717,10.218609952594358,10.481750123047432,10.174753257518846
002106.SZ,20160629,11.92,11.99,11.71,11.84,11.88,-0.04,-0.34,245310.92,290354.9083,3.386,10.385265393881305,10.455436106002123,10.516835479107842,10.271237986684971
002106.SZ,20160630,11.84,12.07,11.71,11.88,11.84,0.04,0.34,298518.83,354848.1137,3.386,10.420350749941717,10.385265393881305,10.58700619122866,10.271237986684971
002106.SZ,20160701,11.81,11.95,11.52,11.52,11.88,-0.36,-3.03,262732.4,307172.4943,3.386,10.104582545398026,10.358951376835998,10.481750123047432,10.104582545398026
002106.SZ,20160704,11.35,11.75,11.25,11.63,11.52,0.11,0.95,197308.08,228903.212,3.386,10.201067274564156,9.955469782141284,10.30632334274538,9.86775639199026
002106.SZ,20160705,11.65,11.84,11.6,11.68,11.63,0.05,0.43,205709.14,241127.1402,3.386,10.244923969639665,10.218609952594358,10.385265393881305,10.174753257518846
002106.SZ,20160706,11.65,11.68,11.45,11.54,11.68,-0.14,-1.2,189932.82,219386.7529,3.386,10.12212522342823,10.218609952594358,10.244923969639665,10.04318317229231
002106.SZ,20160707,11.6,12.15,11.6,12.12,11.54,0.58,5.03,535677.44,639802.0727,3.386,10.630862886304174,10.174753257518846,10.657176903349482,10.174753257518846
002106.SZ,20160708,12.13,12.22,11.96,12.02,12.12,-0.1,-0.83,363466.13,439182.0705,3.386,10.543149496153148,10.639634225319275,10.7185762764552,10.490521462062537
002106.SZ,20160711,12.08,12.28,11.95,12.07,12.02,0.05,0.42,337011.4,408098.6966,3.386,10.58700619122866,10.595777530243764,10.771204310545812,10.481750123047432
002106.SZ,20160712,12.02,12.13,11.72,12.07,12.07,0.0,0.0,293005.09,349538.7699,3.386,10.58700619122866,10.543149496153148,10.639634225319275,10.280009325700076
002106.SZ,20160713,12.15,12.76,12.04,12.4,12.07,0.33,2.73,427512.77,530492.8356,3.386,10.876460378727042,10.657176903349482,11.19222858327073,10.560692174183352
002106.SZ,20160714,12.36,12.45,12.12,12.26,12.4,-0.14,-1.13,246219.99,301600.5852,3.386,10.753661632515607,10.841375022666632,10.920317073802552,10.630862886304174
002106.SZ,20160715,12.35,12.54,12.07,12.1,12.26,-0.16,-1.31,178038.93,217413.3582,3.386,10.613320208273969,10.83260368365153,10.999259124938476,10.58700619122866
002106.SZ,20160718,12.1,12.15,11.82,11.86,12.1,-0.24,-1.98,170343.53,203653.9528,3.386,10.40280807191151,10.613320208273969,10.657176903349482,10.3677227158511
002106.SZ,20160719,11.84,12.17,11.75,12.16,11.86,0.3,2.53,202461.66,242344.5573,3.386,10.665948242364584,10.385265393881305,10.674719581379684,10.30632334274538
002106.SZ,20160720,12.16,12.25,11.97,12.03,12.16,-0.13,-1.07,140420.38,169645.2491,3.386,10.55192083516825,10.665948242364584,10.744890293500506,10.49929280107764
002106.SZ,20160721,11.98,12.22,11.9,11.94,12.03,-0.09,-0.75,185774.03,223854.019,3.386,10.472978784032328,10.50806414009274,10.7185762764552,10.43789342797192
002106.SZ,20160722,11.85,12.35,11.85,12.14,11.94,0.2,1.68,327202.43,397416.2423,3.386,10.64840556433438,10.394036732896408,10.83260368365153,10.394036732896408
002106.SZ,20160725,12.07,12.67,12.06,12.49,12.14,0.35,2.88,461130.84,574086.8945,3.386,10.955402429862966,10.58700619122866,11.11328653213481,10.57823485221356
002106.SZ,20160726,12.44,12.61,12.32,12.55,12.49,0.06,0.48,323596.22,403652.4672,3.386,11.00803046395358,10.91154573478745,11.060658498044193,10.806289666606224
002106.SZ,20160727,12.55,12.61,11.36,11.4,12.55,-1.15,-9.16,448302.12,535814.58,3.386,9.999326477216796,11.00803046395358,11.060658498044193,9.964241121156386
002106.SZ,20160728,11.37,11.5,10.94,11.19,11.4,-0.21,-1.84,267176.1,299657.9947,3.386,9.815128357899644,9.97301246017149,10.08703986736782,9.595844882522083
002106.SZ,20160729,11.21,11.28,10.95,11.03,11.19,-0.16,-1.43,134439.47,149203.5482,3.386,9.674786933658003,9.83267103592985,9.894070409035567,9.604616221537189
002106.SZ,20160801,11.01,11.06,10.56,10.79,11.03,-0.24,-2.18,170804.87,183761.9979,3.386,9.464274797295548,9.6572442556278,9.701100950703315,9.262533999948191
002106.SZ,20160802,10.79,10.96,10.76,10.9,10.79,0.11,1.02,95684.95,103975.0689,3.386,9.560759526461675,9.464274797295548,9.61338756055229,9.43796078025024
002106.SZ,20160803,10.91,10.95,10.76,10.82,10.9,-0.08,-0.73,109214.76,118398.1388,3.386,9.490588814340857,9.569530865476777,9.604616221537189,9.43796078025024
