ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002820.SZ,20211104,9.76,9.94,9.72,9.91,9.75,0.16,1.641,15538.14,15312.707,1.714,9.24796646158872,9.107987150868404,9.27596232373278,9.07065933467632
002820.SZ,20211105,9.91,10.03,9.84,9.95,9.91,0.04,0.4036,19988.94,19928.144,1.714,9.2852942777808,9.24796646158872,9.359949910164968,9.182642783252572
002820.SZ,20211108,9.95,10.0,9.79,9.85,9.95,-0.1,-1.005,15093.0,14911.307,1.714,9.191974737300592,9.2852942777808,9.331954048020908,9.135983013012469
002820.SZ,20211109,9.85,9.93,9.84,9.92,9.85,0.07,0.7107,10060.44,9947.369,1.714,9.25729841563674,9.191974737300592,9.26663036968476,9.182642783252572
002820.SZ,20211110,9.88,9.94,9.81,9.94,9.92,0.02,0.2016,10559.4,10412.214,1.714,9.27596232373278,9.219970599444656,9.27596232373278,9.15464692110851
002820.SZ,20211111,9.9,10.03,9.86,9.99,9.94,0.05,0.503,11562.2,11537.881,1.714,9.322622093972884,9.238634507540697,9.359949910164968,9.201306691348613
002820.SZ,20211112,9.97,10.05,9.94,9.98,9.99,-0.01,-0.1001,10209.8,10199.553,1.714,9.313290139924868,9.303958185876844,9.378613818261012,9.27596232373278
002820.SZ,20211115,9.97,10.11,9.95,10.11,9.98,0.13,1.3026,15487.46,15560.479,1.714,9.434605542549138,9.303958185876844,9.434605542549138,9.2852942777808
002820.SZ,20211116,10.11,10.11,9.9,9.91,10.11,-0.2,-1.9782,14533.2,14522.063,1.714,9.24796646158872,9.434605542549138,9.434605542549138,9.238634507540697
002820.SZ,20211117,9.9,10.07,9.9,10.07,9.91,0.16,1.6145,12627.8,12620.726,1.714,9.397277726357052,9.238634507540697,9.397277726357052,9.238634507540697
002820.SZ,20211118,10.0,10.1,9.92,9.92,10.07,-0.15,-1.4896,14415.0,14421.803,1.714,9.25729841563674,9.331954048020908,9.425273588501115,9.25729841563674
002820.SZ,20211119,9.92,10.03,9.92,10.0,9.92,0.08,0.8065,10489.6,10468.562,1.714,9.331954048020908,9.25729841563674,9.359949910164968,9.25729841563674
002820.SZ,20211122,10.07,10.07,9.94,9.97,10.0,-0.03,-0.3,9715.0,9691.403,1.714,9.303958185876844,9.397277726357052,9.397277726357052,9.27596232373278
002820.SZ,20211123,9.98,10.0,9.93,9.94,9.97,-0.03,-0.3009,8434.2,8399.146,1.714,9.27596232373278,9.313290139924868,9.331954048020908,9.26663036968476
002820.SZ,20211124,9.98,9.98,9.92,9.95,9.94,0.01,0.1006,7715.6,7676.956,1.714,9.2852942777808,9.313290139924868,9.313290139924868,9.25729841563674
002820.SZ,20211125,9.95,10.03,9.95,10.0,9.95,0.05,0.5025,10429.4,10432.392,1.714,9.331954048020908,9.2852942777808,9.359949910164968,9.2852942777808
002820.SZ,20211126,10.05,10.05,9.94,10.01,10.0,0.01,0.1,11128.2,11118.51,1.714,9.341286002068928,9.378613818261012,9.378613818261012,9.27596232373278
002820.SZ,20211129,9.99,9.99,9.83,9.84,10.01,-0.17,-1.6983,14002.6,13835.096,1.714,9.182642783252572,9.322622093972884,9.322622093972884,9.173310829204553
002820.SZ,20211130,9.85,9.95,9.84,9.93,9.84,0.09,0.9146,10034.8,9941.155,1.714,9.26663036968476,9.191974737300592,9.2852942777808,9.182642783252572
002820.SZ,20211201,9.94,10.05,9.9,10.05,9.93,0.12,1.2085,12703.8,12696.311,1.714,9.378613818261012,9.27596232373278,9.378613818261012,9.238634507540697
002820.SZ,20211202,10.03,10.09,9.99,10.0,10.05,-0.05,-0.4975,9453.67,9482.81,1.714,9.331954048020908,9.359949910164968,9.415941634453096,9.322622093972884
002820.SZ,20211203,10.04,10.08,9.99,10.06,10.0,0.06,0.6,11026.67,11060.907,1.714,9.387945772309031,9.36928186421299,9.406609680405074,9.322622093972884
002820.SZ,20211206,10.05,10.05,9.86,9.87,10.06,-0.19,-1.8887,21636.86,21482.875,1.714,9.210638645396635,9.378613818261012,9.378613818261012,9.201306691348613
002820.SZ,20211207,9.89,9.93,9.86,9.89,9.87,0.02,0.2026,6149.0,6081.417,1.714,9.229302553492678,9.229302553492678,9.26663036968476,9.201306691348613
002820.SZ,20211208,9.91,9.95,9.87,9.92,9.89,0.03,0.3033,8042.8,7980.838,1.714,9.25729841563674,9.24796646158872,9.2852942777808,9.210638645396635
002820.SZ,20211209,9.93,10.13,9.91,10.0,9.92,0.08,0.8065,26496.96,26589.26,1.714,9.331954048020908,9.26663036968476,9.45326945064518,9.24796646158872
002820.SZ,20211210,10.02,10.08,9.99,10.05,10.0,0.05,0.5,15221.8,15296.36,1.714,9.378613818261012,9.350617956116947,9.406609680405074,9.322622093972884
002820.SZ,20211213,10.06,10.1,9.97,10.01,10.05,-0.04,-0.398,11602.42,11613.481,1.714,9.341286002068928,9.387945772309031,9.425273588501115,9.303958185876844
002820.SZ,20211214,10.0,10.13,9.96,10.12,10.01,0.11,1.0989,24822.2,25002.356,1.714,9.443937496597156,9.331954048020908,9.45326945064518,9.294626231828826
002820.SZ,20211215,10.11,10.18,10.05,10.08,10.12,-0.04,-0.3953,17281.2,17451.41,1.714,9.406609680405074,9.434605542549138,9.499929220885283,9.378613818261012
002820.SZ,20211216,10.08,10.12,10.06,10.11,10.08,0.03,0.2976,15470.4,15610.588,1.714,9.434605542549138,9.406609680405074,9.443937496597156,9.387945772309031
002820.SZ,20211217,10.13,10.13,10.03,10.07,10.11,-0.04,-0.3956,12727.4,12811.691,1.714,9.397277726357052,9.45326945064518,9.45326945064518,9.359949910164968
002820.SZ,20211220,10.11,10.19,10.02,10.15,10.07,0.08,0.7944,20464.54,20709.704,1.714,9.471933358741222,9.434605542549138,9.509261174933304,9.350617956116947
002820.SZ,20211221,10.15,10.26,10.12,10.23,10.15,0.08,0.7882,23704.4,24151.3,1.714,9.546588991125388,9.471933358741222,9.57458485326945,9.443937496597156
002820.SZ,20211222,10.25,10.3,10.06,10.1,10.23,-0.13,-1.2708,36259.6,36765.883,1.714,9.425273588501115,9.56525289922143,9.611912669461534,9.387945772309031
002820.SZ,20211223,10.15,10.15,9.98,10.0,10.1,-0.1,-0.9901,30319.0,30443.429,1.714,9.331954048020908,9.471933358741222,9.471933358741222,9.313290139924868
002820.SZ,20211224,9.97,10.04,9.91,9.96,10.0,-0.04,-0.4,20315.6,20248.13,1.714,9.294626231828826,9.303958185876844,9.36928186421299,9.24796646158872
002820.SZ,20211227,9.96,10.05,9.93,10.05,9.96,0.09,0.9036,21574.8,21584.856,1.714,9.378613818261012,9.294626231828826,9.378613818261012,9.26663036968476
002820.SZ,20211228,10.05,10.15,10.0,10.14,10.05,0.09,0.8955,40647.26,40961.457,1.714,9.4626014046932,9.378613818261012,9.471933358741222,9.331954048020908
002820.SZ,20211229,10.16,10.37,10.1,10.14,10.14,0.0,0.0,56578.53,57684.706,1.714,9.4626014046932,9.481265312789242,9.67723634779768,9.425273588501115
002820.SZ,20211230,10.14,10.26,10.12,10.18,10.14,0.04,0.3945,34339.2,34970.16,1.714,9.499929220885283,9.4626014046932,9.57458485326945,9.443937496597156
002820.SZ,20211231,10.24,10.33,10.16,10.2,10.18,0.02,0.1965,30986.18,31611.382,1.714,9.518593128981324,9.555920945173408,9.639908531605595,9.481265312789242
002820.SZ,20220104,10.23,10.43,10.19,10.4,10.2,0.2,1.9608,63048.01,65323.226,1.714,9.705232209941745,9.546588991125388,9.733228072085804,9.509261174933304
002820.SZ,20220105,10.39,10.59,10.26,10.31,10.4,-0.09,-0.8654,42900.09,44422.929,1.714,9.621244623509556,9.695900255893722,9.88253933685414,9.57458485326945
002820.SZ,20220106,10.35,10.46,10.29,10.4,10.31,0.09,0.8729,39578.82,41104.171,1.714,9.705232209941745,9.658572439701638,9.76122393422987,9.602580715413511
002820.SZ,20220107,10.38,10.42,10.16,10.19,10.4,-0.21,-2.0192,42037.86,43227.237,1.714,9.509261174933304,9.686568301845703,9.723896118037786,9.481265312789242
002820.SZ,20220110,10.17,10.31,10.12,10.26,10.19,0.07,0.6869,28977.4,29639.981,1.714,9.57458485326945,9.490597266837264,9.621244623509556,9.443937496597156
002820.SZ,20220111,10.27,10.35,10.23,10.24,10.26,-0.02,-0.1949,23457.26,24098.955,1.714,9.555920945173408,9.583916807317472,9.658572439701638,9.546588991125388
002820.SZ,20220112,10.24,10.72,10.23,10.57,10.24,0.33,3.2227,77159.1,80708.484,1.714,9.8638754287581,9.555920945173408,10.003854739478411,9.546588991125388
002820.SZ,20220113,10.62,10.91,10.46,10.68,10.57,0.11,1.0407,105563.71,113011.514,1.714,9.966526923286327,9.910535198998202,10.18116186639081,9.76122393422987
002820.SZ,20220114,10.69,10.81,10.43,10.43,10.68,-0.25,-2.3408,68983.07,73275.18,1.714,9.733228072085804,9.97585887733435,10.0878423259106,9.733228072085804
002820.SZ,20220117,10.54,10.55,10.39,10.51,10.43,0.08,0.767,39010.2,40920.079,1.714,9.807883704469972,9.835879566614034,9.845211520662057,9.695900255893722
002820.SZ,20220118,10.51,10.63,10.26,10.27,10.51,-0.24,-2.2835,53961.18,56024.242,1.714,9.583916807317472,9.807883704469972,9.919867153046225,9.57458485326945
002820.SZ,20220119,10.31,10.68,10.28,10.66,10.27,0.39,3.7975,63401.36,66758.432,1.714,9.947863015190286,9.621244623509556,9.966526923286327,9.59324876136549
002820.SZ,20220120,10.7,10.72,10.33,10.34,10.66,-0.32,-3.0019,47074.06,49266.182,1.714,9.649240485653618,9.985190831382369,10.003854739478411,9.639908531605595
002820.SZ,20220121,10.28,10.55,10.26,10.45,10.34,0.11,1.0638,32478.06,33853.7,1.714,9.751891980181846,9.59324876136549,9.845211520662057,9.57458485326945
002820.SZ,20220124,10.39,10.42,10.11,10.12,10.45,-0.33,-3.1579,43055.62,43920.566,1.714,9.443937496597156,9.695900255893722,9.723896118037786,9.434605542549138
002820.SZ,20220125,10.13,10.17,9.56,9.6,10.12,-0.52,-5.1383,54726.0,53664.06,1.714,8.958675886100071,9.45326945064518,9.490597266837264,8.921348069907989
002820.SZ,20220126,9.61,9.71,9.58,9.7,9.6,0.1,1.0417,24739.69,23865.645,1.714,9.051995426580278,8.96800784014809,9.0613273806283,8.94001197800403
002820.SZ,20220127,9.7,9.74,9.48,9.51,9.7,-0.19,-1.9588,24859.0,23750.786,1.714,8.874688299667882,9.051995426580278,9.089323242772362,8.846692437523819
002820.SZ,20220128,9.6,9.69,9.51,9.65,9.51,0.14,1.4721,16350.2,15724.889,1.714,9.005335656340174,8.958675886100071,9.04266347253226,8.874688299667882
002820.SZ,20220207,9.76,9.78,9.61,9.77,9.65,0.12,1.2435,21500.28,20887.435,1.714,9.117319104916426,9.107987150868404,9.126651058964448,8.96800784014809
002820.SZ,20220208,9.74,9.9,9.72,9.88,9.77,0.11,1.1259,22583.53,22205.578,1.714,9.219970599444656,9.089323242772362,9.238634507540697,9.07065933467632
002820.SZ,20220209,9.88,9.92,9.8,9.87,9.88,-0.01,-0.1012,22349.2,22062.805,1.714,9.210638645396635,9.219970599444656,9.25729841563674,9.14531496706049
002820.SZ,20220210,9.84,9.9,9.78,9.88,9.87,0.01,0.1013,16488.8,16243.589,1.714,9.219970599444656,9.182642783252572,9.238634507540697,9.126651058964448
002820.SZ,20220211,9.87,9.87,9.66,9.67,9.88,-0.21,-2.1255,22406.8,21818.081,1.714,9.023999564436217,9.210638645396635,9.210638645396635,9.014667610388196
002820.SZ,20220214,9.7,9.89,9.64,9.83,9.67,0.16,1.6546,34879.4,34185.254,1.714,9.173310829204553,9.051995426580278,9.229302553492678,8.996003702292155
002820.SZ,20220215,9.82,9.85,9.68,9.75,9.83,-0.08,-0.8138,17269.6,16847.488,1.714,9.098655196820385,9.16397887515653,9.191974737300592,9.033331518484236
002820.SZ,20220216,9.81,9.85,9.76,9.84,9.75,0.09,0.9231,13708.2,13450.638,1.714,9.182642783252572,9.15464692110851,9.191974737300592,9.107987150868404
002820.SZ,20220217,9.79,9.9,9.76,9.77,9.84,-0.07,-0.7114,16103.53,15812.347,1.714,9.117319104916426,9.135983013012469,9.238634507540697,9.107987150868404
002820.SZ,20220218,9.77,9.85,9.72,9.84,9.77,0.07,0.7165,14343.0,14065.754,1.714,9.182642783252572,9.117319104916426,9.191974737300592,9.07065933467632
002820.SZ,20220221,9.83,9.94,9.81,9.91,9.84,0.07,0.7114,19735.8,19530.328,1.714,9.24796646158872,9.173310829204553,9.27596232373278,9.15464692110851
002820.SZ,20220222,9.87,9.95,9.85,9.89,9.91,-0.02,-0.2018,17872.0,17678.204,1.714,9.229302553492678,9.210638645396635,9.2852942777808,9.191974737300592
002820.SZ,20220223,9.94,9.94,9.86,9.92,9.89,0.03,0.3033,17931.0,17742.778,1.714,9.25729841563674,9.27596232373278,9.27596232373278,9.201306691348613
002820.SZ,20220224,9.92,9.95,9.67,9.77,9.92,-0.15,-1.5121,28838.0,28288.756,1.714,9.117319104916426,9.25729841563674,9.2852942777808,9.023999564436217
002820.SZ,20220225,9.79,9.89,9.75,9.79,9.77,0.02,0.2047,19363.0,19025.839,1.714,9.135983013012469,9.135983013012469,9.229302553492678,9.098655196820385
002820.SZ,20220228,9.81,9.83,9.68,9.8,9.79,0.01,0.1021,13313.0,12991.447,1.714,9.14531496706049,9.15464692110851,9.173310829204553,9.033331518484236
002820.SZ,20220301,9.82,9.94,9.8,9.94,9.8,0.14,1.4286,19490.06,19292.209,1.714,9.27596232373278,9.16397887515653,9.27596232373278,9.14531496706049
002820.SZ,20220302,9.9,10.01,9.9,9.96,9.94,0.02,0.2012,16841.06,16765.32,1.714,9.294626231828826,9.238634507540697,9.341286002068928,9.238634507540697
002820.SZ,20220303,9.96,10.0,9.91,9.96,9.96,0.0,0.0,14852.0,14787.17,1.714,9.294626231828826,9.294626231828826,9.331954048020908,9.24796646158872
002820.SZ,20220304,9.96,9.97,9.84,9.84,9.96,-0.12,-1.2048,11224.2,11097.882,1.714,9.182642783252572,9.294626231828826,9.303958185876844,9.182642783252572
002820.SZ,20220307,9.84,9.9,9.78,9.81,9.84,-0.03,-0.3049,12428.0,12228.831,1.714,9.15464692110851,9.182642783252572,9.238634507540697,9.126651058964448
002820.SZ,20220308,9.85,9.85,9.63,9.64,9.81,-0.17,-1.7329,24133.54,23408.358,1.714,8.996003702292155,9.191974737300592,9.191974737300592,8.986671748244133
002820.SZ,20220309,9.68,9.7,9.28,9.51,9.64,-0.13,-1.3485,27132.6,25806.208,1.714,8.874688299667882,9.033331518484236,9.051995426580278,8.6600533565634
002820.SZ,20220310,9.64,9.88,9.64,9.7,9.51,0.19,1.9979,29336.6,28662.001,1.714,9.051995426580278,8.996003702292155,9.219970599444656,8.996003702292155
002820.SZ,20220311,9.67,10.19,9.57,9.99,9.7,0.29,2.9897,39469.0,38989.492,1.714,9.322622093972884,9.023999564436217,9.509261174933304,8.930680023956008
002820.SZ,20220314,9.98,10.07,9.86,9.86,9.99,-0.13,-1.3013,27948.5,27881.383,1.714,9.201306691348613,9.313290139924868,9.397277726357052,9.201306691348613
002820.SZ,20220315,9.82,9.9,9.42,9.42,9.86,-0.44,-4.4625,31531.1,30594.149,1.714,8.790700713235694,9.16397887515653,9.238634507540697,8.790700713235694
002820.SZ,20220316,9.47,9.85,9.45,9.76,9.42,0.34,3.6093,30350.13,29305.114,1.714,9.107987150868404,8.8373604834758,9.191974737300592,8.818696575379755
002820.SZ,20220317,9.85,9.9,9.72,9.75,9.76,-0.01,-0.1025,24079.7,23579.243,1.714,9.098655196820385,9.191974737300592,9.238634507540697,9.07065933467632
002820.SZ,20220318,9.8,10.1,9.71,10.03,9.75,0.28,2.8718,45964.72,45714.688,1.714,9.359949910164968,9.14531496706049,9.425273588501115,9.0613273806283
002820.SZ,20220321,10.02,10.1,9.95,10.08,10.03,0.05,0.4985,29547.6,29572.79,1.714,9.406609680405074,9.350617956116947,9.425273588501115,9.2852942777808
002820.SZ,20220322,10.03,10.15,9.98,10.05,10.08,-0.03,-0.2976,27135.8,27269.667,1.714,9.378613818261012,9.359949910164968,9.471933358741222,9.313290139924868
002820.SZ,20220323,10.05,10.25,9.96,10.18,10.05,0.13,1.2935,38345.82,38960.977,1.714,9.499929220885283,9.378613818261012,9.56525289922143,9.294626231828826
002820.SZ,20220324,10.14,10.14,9.96,10.04,10.18,-0.14,-1.3752,32855.6,32983.276,1.714,9.36928186421299,9.4626014046932,9.4626014046932,9.294626231828826
002820.SZ,20220325,10.01,10.23,9.99,10.2,10.04,0.16,1.5936,40727.8,41291.409,1.714,9.518593128981324,9.341286002068928,9.546588991125388,9.322622093972884
002820.SZ,20220328,10.2,10.24,10.05,10.15,10.2,-0.05,-0.4902,28350.8,28798.931,1.714,9.471933358741222,9.518593128981324,9.555920945173408,9.378613818261012
002820.SZ,20220329,10.1,10.2,10.07,10.13,10.15,-0.02,-0.197,18006.0,18237.524,1.714,9.45326945064518,9.425273588501115,9.518593128981324,9.397277726357052
002820.SZ,20220330,10.16,10.22,10.08,10.16,10.13,0.03,0.2962,22173.0,22485.961,1.714,9.481265312789242,9.481265312789242,9.537257037077367,9.406609680405074
002820.SZ,20220331,10.2,10.57,10.2,10.47,10.16,0.31,3.0512,63314.4,66241.061,1.714,9.77055588827789,9.518593128981324,9.8638754287581,9.518593128981324
002820.SZ,20220401,10.38,10.44,10.19,10.24,10.47,-0.23,-2.1968,37608.2,38631.583,1.714,9.555920945173408,9.686568301845703,9.742560026133829,9.509261174933304
002820.SZ,20220406,10.27,10.46,10.18,10.39,10.24,0.15,1.4648,38504.6,39943.776,1.714,9.695900255893722,9.583916807317472,9.76122393422987,9.499929220885283
002820.SZ,20220407,10.37,10.37,10.06,10.16,10.39,-0.23,-2.2137,33652.22,34266.506,1.714,9.481265312789242,9.67723634779768,9.67723634779768,9.387945772309031
002820.SZ,20220408,10.2,10.25,10.0,10.23,10.16,0.07,0.689,34490.64,34961.364,1.714,9.546588991125388,9.518593128981324,9.56525289922143,9.331954048020908
002820.SZ,20220411,10.19,10.51,10.12,10.17,10.23,-0.06,-0.5865,32796.0,33823.952,1.714,9.490597266837264,9.509261174933304,9.807883704469972,9.443937496597156
002820.SZ,20220412,10.14,10.53,10.13,10.51,10.17,0.34,3.3432,44883.4,46694.57,1.714,9.807883704469972,9.4626014046932,9.826547612566015,9.45326945064518
002820.SZ,20220413,10.53,10.55,10.34,10.36,10.51,-0.15,-1.4272,37452.2,39007.33,1.714,9.66790439374966,9.826547612566015,9.845211520662057,9.649240485653618
002820.SZ,20220414,10.43,10.53,10.3,10.46,10.36,0.1,0.9653,28808.5,30035.079,1.714,9.76122393422987,9.733228072085804,9.826547612566015,9.611912669461534
002820.SZ,20220415,10.44,10.53,10.22,10.32,10.46,-0.14,-1.3384,32878.8,34051.664,1.714,9.630576577557576,9.742560026133829,9.826547612566015,9.537257037077367
002820.SZ,20220418,10.38,10.73,10.23,10.61,10.32,0.29,2.8101,64090.56,67692.461,1.714,9.901203244950182,9.686568301845703,10.013186693526434,9.546588991125388
002820.SZ,20220419,10.51,10.68,10.47,10.62,10.61,0.01,0.0943,39019.8,41263.764,1.714,9.910535198998202,9.807883704469972,9.966526923286327,9.77055588827789
002820.SZ,20220420,10.58,10.96,10.58,10.7,10.62,0.08,0.7533,73532.8,79173.129,1.714,9.985190831382369,9.87320738280612,10.227821636630916,9.87320738280612
002820.SZ,20220421,10.6,10.77,10.41,10.5,10.7,-0.2,-1.8692,52732.8,55831.645,1.714,9.798551750421952,9.89187129090216,10.050514509718516,9.714564163989763
002820.SZ,20220422,10.47,11.55,10.43,10.9,10.5,0.4,3.8095,292258.47,326921.547,1.714,10.171829912342789,9.77055588827789,10.778406925464148,9.733228072085804
002820.SZ,20220425,9.88,10.4,9.81,9.81,10.9,-1.09,-10.0,189124.29,190784.839,1.714,9.15464692110851,9.219970599444656,9.705232209941745,9.15464692110851
002820.SZ,20220426,9.33,9.65,8.83,8.83,9.81,-0.98,-9.9898,115770.9,103132.724,1.714,8.240115424402461,8.706713126803505,9.005335656340174,8.240115424402461
002820.SZ,20220427,8.12,8.3,7.95,8.09,8.83,-0.74,-8.3805,140959.28,112861.81,1.714,7.549550824848913,7.577546686992976,7.745521859857353,7.418903468176621
002820.SZ,20220428,7.92,7.97,7.38,7.5,8.09,-0.59,-7.293,104610.94,79663.914,1.714,6.998965536015681,7.390907606032559,7.437567376272662,6.886982087439429
002820.SZ,20220429,7.55,7.98,7.55,7.98,7.5,0.48,6.4,81332.4,63358.531,1.714,7.446899330320684,7.0456253062557845,7.446899330320684,7.0456253062557845
002820.SZ,20220505,7.85,7.93,7.76,7.88,7.98,-0.1,-1.2531,54742.3,42861.632,1.714,7.353579789840474,7.325583927696411,7.400239560080579,7.241596341264223
002820.SZ,20220506,7.7,7.74,7.55,7.58,7.88,-0.3,-3.8071,46998.4,35809.209,1.714,7.073621168399847,7.185604616976099,7.222932433168182,7.0456253062557845
002820.SZ,20220509,7.59,7.95,7.52,7.75,7.58,0.17,2.2427,61146.19,47132.519,1.714,7.232264387216203,7.082953122447869,7.418903468176621,7.017629444111722
002820.SZ,20220510,7.61,7.85,7.6,7.84,7.75,0.09,1.1613,36821.34,28529.106,1.714,7.316251973648391,7.101617030543911,7.325583927696411,7.092285076495889
002820.SZ,20220511,7.81,7.93,7.62,7.67,7.84,-0.17,-2.1684,57714.64,45062.901,1.714,7.157608754832035,7.288256111504328,7.400239560080579,7.110948984591931
002820.SZ,20220512,7.59,7.83,7.58,7.78,7.67,0.11,1.4342,45037.34,34843.217,1.714,7.2602602493602655,7.082953122447869,7.30692001960037,7.073621168399847
002820.SZ,20220513,7.84,7.9,7.72,7.85,7.78,0.07,0.8997,44732.0,34959.957,1.714,7.325583927696411,7.316251973648391,7.372243697936517,7.20426852507214
002820.SZ,20220516,7.84,7.92,7.81,7.85,7.85,0.0,0.0,29894.0,23484.093,1.714,7.325583927696411,7.316251973648391,7.390907606032559,7.288256111504328
002820.SZ,20220517,7.81,7.86,7.65,7.76,7.85,-0.09,-1.1465,37249.2,28751.029,1.714,7.241596341264223,7.288256111504328,7.334915881744433,7.138944846735994
002820.SZ,20220518,7.73,7.91,7.72,7.88,7.76,0.12,1.5464,32310.6,25329.531,1.714,7.353579789840474,7.213600479120162,7.381575651984538,7.20426852507214
002820.SZ,20220519,7.7,8.05,7.69,7.91,7.88,0.03,0.3807,42554.72,33673.647,1.714,7.381575651984538,7.185604616976099,7.5122230086568305,7.176272662928078
002820.SZ,20220520,8.0,8.06,7.94,7.99,7.91,0.08,1.0114,34249.32,27376.177,1.714,7.456231284368705,7.465563238416726,7.521554962704851,7.409571514128601
002820.SZ,20220523,7.99,8.16,7.99,8.08,7.99,0.09,1.1264,40010.2,32275.847,1.714,7.540218870800892,7.456231284368705,7.61487450318506,7.456231284368705
002820.SZ,20220524,8.07,8.11,7.76,7.77,8.08,-0.31,-3.8366,43727.8,34542.103,1.714,7.250928295312244,7.530886916752872,7.568214732944956,7.241596341264223
002820.SZ,20220525,7.77,7.92,7.71,7.91,7.77,0.14,1.8018,29935.8,23563.616,1.714,7.381575651984538,7.250928295312244,7.390907606032559,7.19493657102412
002820.SZ,20220526,7.93,8.01,7.79,7.98,7.91,0.07,0.885,33330.6,26375.573,1.714,7.446899330320684,7.400239560080579,7.474895192464746,7.269592203408287
002820.SZ,20220527,7.95,8.06,7.85,7.93,7.98,-0.05,-0.6266,33071.31,26314.542,1.714,7.400239560080579,7.418903468176621,7.521554962704851,7.325583927696411
002820.SZ,20220530,8.0,8.18,7.92,8.13,7.93,0.2,2.5221,46293.6,37265.397,1.714,7.586878641040998,7.465563238416726,7.633538411281101,7.390907606032559
002820.SZ,20220531,8.14,8.38,8.07,8.25,8.13,0.12,1.476,78183.66,64334.929,1.714,7.698862089617248,7.596210595089019,7.820177492241521,7.530886916752872
002820.SZ,20220601,8.3,8.35,8.13,8.24,8.25,-0.01,-0.1212,45074.2,37083.435,1.714,7.689530135569227,7.745521859857353,7.792181630097457,7.586878641040998
002820.SZ,20220602,8.23,8.23,8.06,8.18,8.24,-0.06,-0.7282,35708.4,29093.461,1.714,7.633538411281101,7.680198181521207,7.680198181521207,7.521554962704851
002820.SZ,20220606,8.26,8.32,8.18,8.25,8.18,0.07,0.8557,31935.2,26265.636,1.714,7.698862089617248,7.708194043665268,7.764185767953394,7.633538411281101
002820.SZ,20220607,8.09,8.18,8.03,8.07,8.1,-0.03,-0.3704,30722.22,24845.483,1.7457,7.670168780965863,7.68917787335983,7.774718789132684,7.632150596177928
002820.SZ,20220608,8.16,8.16,7.84,8.04,8.07,-0.03,-0.3717,41528.8,33306.225,1.7457,7.641655142374911,7.755709696738717,7.755709696738717,7.451564218435236
002820.SZ,20220609,8.02,8.07,7.8,7.83,8.04,-0.21,-2.6119,34436.42,27128.637,1.7457,7.442059672238254,7.622646049980943,7.670168780965863,7.413546033647302
002820.SZ,20220610,7.83,7.91,7.74,7.88,7.83,0.05,0.6386,20934.8,16462.875,1.7457,7.489582403223173,7.442059672238254,7.518096041814124,7.3565187564654
002820.SZ,20220613,7.83,7.92,7.81,7.92,7.88,0.04,0.5076,18422.2,14503.375,1.7457,7.527600588011107,7.442059672238254,7.527600588011107,7.423050579844286
002820.SZ,20220614,7.89,7.92,7.71,7.92,7.92,0.0,0.0,28540.9,22313.558,1.7457,7.527600588011107,7.499086949420155,7.527600588011107,7.328005117874448
002820.SZ,20220615,8.0,8.0,7.89,7.92,7.92,0.0,0.0,28182.4,22417.009,1.7457,7.527600588011107,7.603636957586977,7.603636957586977,7.499086949420155
002820.SZ,20220616,7.89,8.07,7.89,8.01,7.92,0.09,1.1364,28585.0,22870.299,1.7457,7.613141503783961,7.499086949420155,7.670168780965863,7.499086949420155
002820.SZ,20220617,7.95,8.05,7.88,7.98,8.01,-0.03,-0.3745,18198.2,14505.102,1.7457,7.58462786519301,7.556114226602058,7.651159688571896,7.489582403223173
002820.SZ,20220620,7.99,8.14,7.95,8.12,7.98,0.14,1.7544,23515.0,18958.624,1.7457,7.717691511950781,7.594132411389993,7.736700604344749,7.556114226602058
002820.SZ,20220621,8.19,8.2,7.99,8.08,8.12,-0.04,-0.4926,20851.6,16849.462,1.7457,7.679673327162846,7.784223335329667,7.79372788152665,7.594132411389993
002820.SZ,20220622,8.1,8.14,7.93,7.93,8.08,-0.15,-1.8564,15207.4,12150.072,1.7457,7.53710513420809,7.698682419556814,7.736700604344749,7.53710513420809
002820.SZ,20220623,7.94,8.06,7.89,8.05,7.93,0.12,1.5132,20330.6,16236.777,1.7457,7.651159688571896,7.546609680405075,7.66066423476888,7.499086949420155
002820.SZ,20220624,7.99,8.17,7.99,8.12,8.05,0.07,0.8696,23219.4,18843.254,1.7457,7.717691511950781,7.594132411389993,7.765214242935699,7.594132411389993
002820.SZ,20220627,8.16,8.26,8.13,8.21,8.12,0.09,1.1084,27012.94,22167.96,1.7457,7.803232427723636,7.755709696738717,7.850755158708553,7.727196058147766
002820.SZ,20220628,8.25,8.29,8.16,8.27,8.21,0.06,0.7308,19889.2,16423.223,1.7457,7.860259704905537,7.84125061251157,7.879268797299504,7.755709696738717
002820.SZ,20220629,8.28,8.39,8.15,8.19,8.27,-0.08,-0.9674,32212.6,26616.519,1.7457,7.784223335329667,7.86976425110252,7.974314259269342,7.746205150541733
002820.SZ,20220630,8.22,9.01,8.22,8.64,8.19,0.45,5.4945,191094.03,166658.77,1.7457,8.211927914193936,7.812736973920619,8.563596123482332,7.812736973920619
002820.SZ,20220701,8.59,8.6,8.2,8.3,8.64,-0.34,-3.9352,152796.37,126775.206,1.7457,7.8887733434964895,8.164405183209016,8.173909729405999,7.79372788152665
