ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001338.SZ,20240312,10.16,10.49,10.12,10.47,10.17,0.3,2.9499,123022.9,127694.118,1.003,10.11112073945696,9.811746581937223,10.130435201232428,9.773117658386289
001338.SZ,20240313,10.45,10.45,10.23,10.37,10.47,-0.1,-0.9551,72889.17,75323.712,1.003,10.014548430579625,10.091806277681492,10.091806277681492,9.879347198151356
001338.SZ,20240314,10.31,10.55,10.22,10.34,10.37,-0.03,-0.2893,58078.93,60247.725,1.003,9.985576737916425,9.956605045253228,10.18837858655883,9.869689967263623
001338.SZ,20240315,10.33,10.54,10.23,10.52,10.34,0.18,1.7408,70133.56,73278.561,1.003,10.159406893895628,9.975919507028692,10.178721355671094,9.879347198151356
001338.SZ,20240318,10.53,10.71,10.42,10.68,10.52,0.16,1.5209,75111.6,79332.904,1.003,10.313922588099365,10.16906412478336,10.342894280762565,10.062834585018294
001338.SZ,20240319,10.65,11.15,10.63,10.84,10.68,0.16,1.4981,135561.6,147351.572,1.003,10.4684382823031,10.284950895436165,10.767812439822835,10.265636433660696
001338.SZ,20240320,10.87,10.99,10.76,10.94,10.84,0.1,0.9225,91224.88,99437.445,1.003,10.565010591180434,10.4974099749663,10.613296745619104,10.391180435201232
001338.SZ,20240321,10.93,11.1,10.87,11.0,10.94,0.06,0.5484,77485.42,85250.742,1.003,10.622953976506835,10.5553533602927,10.71952628538417,10.4974099749663
001338.SZ,20240322,10.96,11.11,10.71,10.75,11.0,-0.25,-2.2727,67946.0,73573.305,1.003,10.3815232043135,10.584325052955904,10.729183516271904,10.342894280762565
001338.SZ,20240325,10.67,10.79,10.39,10.41,10.75,-0.34,-3.1628,82532.0,87280.308,1.003,10.05317735413056,10.304265357211632,10.420152127864432,10.033862892355094
001338.SZ,20240326,10.38,10.57,10.26,10.44,10.41,0.03,0.2882,57497.0,59880.953,1.003,10.08214904679376,10.02420566146736,10.207693048334296,9.908318890814556
001338.SZ,20240327,10.43,10.59,10.16,10.17,10.44,-0.27,-2.5862,54212.0,56255.571,1.003,9.821403812824956,10.072491815906028,10.22700751010976,9.811746581937223
001338.SZ,20240328,10.18,10.42,10.12,10.27,10.17,0.1,0.9833,61678.0,63436.205,1.003,9.91797612170229,9.831061043712689,10.062834585018294,9.773117658386289
001338.SZ,20240329,10.31,10.45,10.21,10.39,10.27,0.12,1.1685,43205.0,44654.242,1.003,10.033862892355094,9.956605045253228,10.091806277681492,9.86003273637589
001338.SZ,20240401,10.39,10.89,10.39,10.82,10.39,0.43,4.1386,86626.0,92800.678,1.003,10.449123820527632,10.033862892355094,10.516724436741768,10.033862892355094
001338.SZ,20240402,10.83,10.93,10.76,10.84,10.82,0.02,0.1848,56569.0,61320.988,1.003,10.4684382823031,10.458781051415366,10.5553533602927,10.391180435201232
001338.SZ,20240403,10.85,10.95,10.75,10.86,10.84,0.02,0.1845,48388.0,52395.138,1.003,10.487752744078566,10.478095513190832,10.574667822068166,10.3815232043135
001338.SZ,20240408,10.85,10.86,10.6,10.61,10.86,-0.25,-2.302,56119.0,60154.939,1.003,10.24632197188523,10.478095513190832,10.487752744078566,10.236664740997496
001338.SZ,20240409,10.61,10.92,10.45,10.82,10.61,0.21,1.9793,68955.0,73820.616,1.003,10.449123820527632,10.24632197188523,10.545696129404968,10.091806277681492
001338.SZ,20240410,10.76,10.81,10.45,10.55,10.82,-0.27,-2.4954,57448.0,60833.136,1.003,10.18837858655883,10.391180435201232,10.4394665896399,10.091806277681492
001338.SZ,20240411,10.42,10.62,10.32,10.54,10.55,-0.01,-0.0948,46011.0,48343.048,1.003,10.178721355671094,10.062834585018294,10.25597920277296,9.966262276140958
001338.SZ,20240412,10.53,10.68,10.35,10.39,10.54,-0.15,-1.4231,47245.0,49664.856,1.003,10.033862892355094,10.16906412478336,10.313922588099365,9.995233968804158
001338.SZ,20240415,10.35,10.4,9.82,9.99,10.39,-0.4,-3.8499,84484.0,85111.62,1.003,9.647573656845752,9.995233968804158,10.043520123242828,9.483400731754283
001338.SZ,20240416,9.83,9.89,9.08,9.08,9.99,-0.91,-9.1091,98148.0,92041.77,1.003,8.768765646062006,9.493057962642018,9.55100134796842,8.768765646062006
001338.SZ,20240417,9.2,9.89,9.19,9.87,9.08,0.79,8.7004,83649.98,80522.758,1.003,9.53168688619295,8.884652416714808,9.55100134796842,8.874995185827073
001338.SZ,20240418,9.89,10.15,9.65,9.93,9.87,0.06,0.6079,59492.07,59064.25,1.003,9.58963027151935,9.55100134796842,9.802089351049489,9.319227806662814
001338.SZ,20240419,9.9,10.03,9.8,9.95,9.93,0.02,0.2014,48698.0,48245.693,1.003,9.60894473329482,9.56065857885615,9.686202580396689,9.464086269978818
001338.SZ,20240422,9.99,10.4,9.84,10.26,9.95,0.31,3.1156,89417.12,91209.852,1.003,9.908318890814556,9.647573656845752,10.043520123242828,9.50271519352975
001338.SZ,20240423,10.21,10.75,10.16,10.55,10.26,0.29,2.8265,117529.85,124124.369,1.003,10.18837858655883,9.86003273637589,10.3815232043135,9.811746581937223
001338.SZ,20240424,10.5,10.54,10.34,10.45,10.55,-0.1,-0.9479,66637.85,69369.417,1.003,10.091806277681492,10.14009243212016,10.178721355671094,9.985576737916425
001338.SZ,20240425,10.4,10.63,10.35,10.54,10.45,0.09,0.8612,66554.27,70089.581,1.003,10.178721355671094,10.043520123242828,10.265636433660696,9.995233968804158
001338.SZ,20240426,11.55,11.56,10.78,10.89,10.54,0.35,3.3207,191970.64,210579.506,1.003,10.516724436741768,11.154101675332178,11.163758906219911,10.4104948969767
001338.SZ,20240429,10.85,11.44,10.84,11.15,10.89,0.26,2.3875,159609.39,177566.644,1.003,10.767812439822835,10.478095513190832,11.04787213556711,10.4684382823031
001338.SZ,20240430,11.14,11.4,11.14,11.31,11.15,0.16,1.435,120615.63,136123.56,1.003,10.922328134026571,10.758155208935106,11.009243212016177,10.758155208935106
001338.SZ,20240506,11.48,11.63,11.36,11.54,11.31,0.23,2.0336,123814.5,142697.115,1.003,11.144444444444442,11.086501059118042,11.231359522434046,10.97061428846524
001338.SZ,20240507,11.5,11.59,11.39,11.46,11.54,-0.08,-0.6932,103042.12,118191.004,1.003,11.067186597342577,11.105815520893511,11.192730598883111,10.999585981128442
001338.SZ,20240508,11.44,11.5,11.25,11.28,11.46,-0.18,-1.5707,87082.0,98731.333,1.003,10.893356441363371,11.04787213556711,11.105815520893511,10.864384748700171
001338.SZ,20240509,11.3,11.63,11.3,11.57,11.28,0.29,2.5709,130284.0,150263.182,1.003,11.173416137107644,10.91267090313884,11.231359522434046,10.91267090313884
001338.SZ,20240510,11.58,11.74,11.45,11.61,11.57,0.04,0.3457,102360.92,118598.093,1.003,11.212045060658578,11.183073367995378,11.337589062199113,11.05752936645484
001338.SZ,20240513,11.53,11.9,11.46,11.65,11.61,0.04,0.3445,134588.99,157471.863,1.003,11.250673984209511,11.13478721355671,11.49210475640285,11.067186597342577
001338.SZ,20240514,11.68,12.12,11.64,11.79,11.65,0.14,1.2017,153779.0,182697.651,1.003,11.38587521663778,11.279645676872711,11.704563835932984,11.24101675332178
001338.SZ,20240515,11.77,11.83,11.6,11.64,11.79,-0.15,-1.2723,82561.43,96703.725,1.003,11.24101675332178,11.366560754862313,11.424504140188716,11.202387829770844
001338.SZ,20240516,11.64,11.78,11.54,11.57,11.64,-0.07,-0.6014,79384.27,92587.265,1.003,11.173416137107644,11.24101675332178,11.376217985750046,11.144444444444442
001338.SZ,20240517,11.56,11.76,11.53,11.7,11.57,0.13,1.1236,78122.27,90872.958,1.003,11.298960138648178,11.163758906219911,11.35690352397458,11.13478721355671
001338.SZ,20240520,11.7,11.95,11.66,11.9,11.7,0.2,1.7094,88677.0,105183.094,1.003,11.49210475640285,11.298960138648178,11.540390910841516,11.260331215097246
001338.SZ,20240521,11.88,11.97,11.7,11.84,11.9,-0.06,-0.5042,70367.0,83203.327,1.003,11.434161371076447,11.472790294627384,11.559705372616984,11.298960138648178
001338.SZ,20240522,11.81,11.9,11.7,11.75,11.84,-0.09,-0.7601,50784.49,59790.785,1.003,11.347246293086847,11.405189678413247,11.49210475640285,11.298960138648178
001338.SZ,20240523,11.67,11.75,11.41,11.45,11.75,-0.3,-2.5532,72675.49,83717.493,1.003,11.05752936645484,11.269988445984978,11.347246293086847,11.01890044290391
001338.SZ,20240524,11.44,11.61,11.4,11.46,11.45,0.01,0.0873,54305.0,62485.066,1.003,11.067186597342577,11.04787213556711,11.212045060658578,11.009243212016177
001338.SZ,20240527,11.58,12.23,11.58,11.94,11.46,0.48,4.1885,166361.77,197011.89,1.003,11.530733679953784,11.183073367995378,11.810793375698054,11.183073367995378
001338.SZ,20240528,11.81,11.96,11.41,11.45,11.94,-0.49,-4.1039,140439.85,163082.583,1.003,11.05752936645484,11.405189678413247,11.55004814172925,11.01890044290391
001338.SZ,20240529,11.39,11.5,11.25,11.38,11.45,-0.07,-0.6114,68307.27,77737.24,1.003,10.98992875024071,10.999585981128442,11.105815520893511,10.864384748700171
001338.SZ,20240530,11.39,11.44,11.2,11.25,11.38,-0.13,-1.1424,53547.0,60444.523,1.003,10.864384748700171,10.999585981128442,11.04787213556711,10.816098594261504
001338.SZ,20240531,11.28,11.44,11.28,11.36,11.25,0.11,0.9778,46878.71,53374.104,1.003,10.97061428846524,10.893356441363371,11.04787213556711,10.893356441363371
001338.SZ,20240603,11.42,11.53,11.1,11.21,11.36,-0.15,-1.3204,67411.25,76124.283,1.003,10.82575582514924,11.02855767379164,11.13478721355671,10.71952628538417
001338.SZ,20240604,11.11,11.28,11.06,11.27,11.21,0.06,0.5352,44042.49,49177.961,1.003,10.88369921047564,10.729183516271904,10.893356441363371,10.680897361833235
001338.SZ,20240605,11.23,11.27,10.55,10.81,11.27,-0.46,-4.0816,74725.54,82145.741,1.003,10.4394665896399,10.845070286924706,10.88369921047564,10.18837858655883
001338.SZ,20240606,10.88,11.03,10.3,10.48,10.81,-0.33,-3.0527,92122.0,97352.77,1.003,10.120777970344694,10.507067205854034,10.651925669170035,9.946947814365492
001338.SZ,20240607,10.5,10.71,10.4,10.67,10.48,0.19,1.813,63750.0,67528.152,1.003,10.304265357211632,10.14009243212016,10.342894280762565,10.043520123242828
001338.SZ,20240611,10.63,10.7,10.43,10.62,10.67,-0.05,-0.4686,48976.49,51833.833,1.003,10.25597920277296,10.265636433660696,10.33323704987483,10.072491815906028
001338.SZ,20240612,10.61,10.85,10.58,10.83,10.62,0.21,1.9774,48378.0,52145.38,1.003,10.458781051415366,10.24632197188523,10.478095513190832,10.21735027922203
001338.SZ,20240613,10.8,10.87,10.63,10.71,10.83,-0.12,-1.108,44737.0,47880.632,1.003,10.342894280762565,10.429809358752166,10.4974099749663,10.265636433660696
001338.SZ,20240614,10.71,10.88,10.63,10.74,10.71,0.03,0.2801,72198.0,77482.655,1.003,10.371865973425765,10.342894280762565,10.507067205854034,10.265636433660696
001338.SZ,20240617,10.75,10.94,10.6,10.75,10.74,0.01,0.0931,76443.0,82150.217,1.003,10.3815232043135,10.3815232043135,10.565010591180434,10.236664740997496
001338.SZ,20240618,10.7,10.79,10.41,10.49,10.75,-0.26,-2.4186,77533.0,82159.249,1.003,10.130435201232428,10.33323704987483,10.420152127864432,10.05317735413056
001338.SZ,20240619,10.42,10.67,10.37,10.43,10.39,0.04,0.385,71069.0,74543.625,1.0127,10.169902753706912,10.160152127864434,10.40391777392644,10.11139899865203
001338.SZ,20240620,10.38,10.47,10.19,10.19,10.43,-0.24,-2.3011,53491.61,54969.977,1.0127,9.935887733487386,10.121149624494512,10.208905257076834,9.935887733487386
001338.SZ,20240621,10.17,10.32,10.12,10.15,10.19,-0.04,-0.3925,34282.0,34973.118,1.0127,9.896885230117466,9.916386481802428,10.06264586943963,9.867633352590024
001338.SZ,20240624,10.05,10.07,9.64,9.71,10.15,-0.44,-4.335,75334.0,73820.95,1.0127,9.467857693048336,9.799378971692663,9.818880223377624,9.399603312150973
001338.SZ,20240625,9.71,9.91,9.66,9.78,9.71,0.07,0.7209,66832.86,65433.605,1.0129,9.53799537839399,9.46972751781244,9.664778548045446,9.420964760254188
001338.SZ,20240626,9.71,10.06,9.69,10.01,9.78,0.23,2.3517,44887.0,44474.226,1.013,9.763267860581552,9.470662430194494,9.81203543231273,9.45115540150202
001338.SZ,20240627,9.97,10.1,9.83,9.86,10.01,-0.15,-1.4985,40404.92,40167.951,1.013,9.61696514538802,9.72425380319661,9.851049489697669,9.587704602349316
001338.SZ,20240628,9.83,10.0,9.79,9.8,9.86,-0.06,-0.6085,47348.03,46855.703,1.013,9.558444059310611,9.587704602349316,9.753514346235317,9.548690544964376
001338.SZ,20240701,9.8,9.87,9.6,9.79,9.8,-0.01,-0.102,48793.0,47443.499,1.013,9.548690544964376,9.558444059310611,9.626718659734255,9.363373772385902
001338.SZ,20240702,9.79,9.95,9.71,9.87,9.79,0.08,0.8172,44851.0,44252.243,1.013,9.626718659734255,9.548690544964376,9.70474677450414,9.470662430194494
001338.SZ,20240703,9.83,9.94,9.79,9.83,9.87,-0.04,-0.4053,33368.0,32881.379,1.013,9.587704602349316,9.587704602349316,9.694993260157904,9.548690544964376
001338.SZ,20240704,9.79,9.84,9.4,9.43,9.83,-0.4,-4.0692,45047.0,43156.316,1.013,9.197564028499905,9.548690544964376,9.59745811669555,9.168303485461198
001338.SZ,20240705,9.43,9.54,9.3,9.49,9.43,0.06,0.6363,34307.8,32356.923,1.013,9.256085114577315,9.197564028499905,9.304852686308491,9.070768341998845
001338.SZ,20240708,9.47,9.48,9.13,9.17,9.49,-0.32,-3.372,50482.0,46685.122,1.013,8.943972655497785,9.236578085884844,9.24633160023108,8.904958598112845
001338.SZ,20240709,9.11,9.48,9.01,9.36,9.17,0.19,2.072,53759.0,49627.306,1.013,9.129289428076255,8.885451569420372,9.24633160023108,8.78791642595802
001338.SZ,20240710,9.3,9.45,9.26,9.32,9.36,-0.04,-0.4274,33665.0,31508.825,1.013,9.090275370691316,9.070768341998845,9.217071057192374,9.031754284613902
001338.SZ,20240711,9.47,9.94,9.46,9.83,9.32,0.51,5.4721,84600.0,82270.556,1.013,9.587704602349316,9.236578085884844,9.694993260157904,9.226824571538607
001338.SZ,20240712,10.31,10.62,10.1,10.43,9.83,0.6,6.1038,207023.83,214581.994,1.013,10.172915463123434,10.055873290968613,10.358232235701903,9.851049489697669
001338.SZ,20240715,10.28,10.36,9.89,9.9,10.43,-0.53,-5.0815,132513.83,133330.466,1.013,9.655979202772963,10.026612747929905,10.104640862699789,9.646225688426728
001338.SZ,20240716,9.9,10.0,9.85,9.93,9.9,0.03,0.303,67798.63,67268.464,1.013,9.68523974581167,9.655979202772963,9.753514346235317,9.607211631041784
001338.SZ,20240717,9.92,10.02,9.86,9.9,9.93,-0.03,-0.3021,52457.0,52106.926,1.013,9.655979202772963,9.675486231465436,9.773021374927788,9.61696514538802
001338.SZ,20240718,9.88,9.88,9.66,9.82,9.9,-0.08,-0.8081,55786.0,54392.194,1.013,9.57795108800308,9.636472174080494,9.636472174080494,9.421894858463316
001338.SZ,20240719,9.78,9.85,9.65,9.77,9.82,-0.05,-0.5092,44705.0,43583.695,1.013,9.529183516271903,9.538937030618138,9.607211631041784,9.41214134411708
001338.SZ,20240722,9.75,9.8,9.59,9.65,9.77,-0.12,-1.2282,44909.01,43494.49,1.013,9.41214134411708,9.509676487579434,9.558444059310611,9.353620258039667
001338.SZ,20240723,9.58,9.68,9.4,9.4,9.65,-0.25,-2.5907,44424.39,42408.722,1.013,9.168303485461198,9.343866743693434,9.441401887155784,9.168303485461198
001338.SZ,20240724,9.35,9.44,9.19,9.2,9.4,-0.2,-2.1277,52543.0,48798.205,1.013,8.973233198536489,9.11953591373002,9.207317542846138,8.963479684190256
001338.SZ,20240725,9.13,9.36,9.12,9.29,9.2,0.09,0.9783,42970.0,39715.733,1.013,9.061014827652608,8.904958598112845,9.129289428076255,8.895205083766607
001338.SZ,20240726,9.29,9.57,9.29,9.45,9.29,0.16,1.7223,43181.84,40788.247,1.013,9.217071057192374,9.061014827652608,9.334113229347198,9.061014827652608
001338.SZ,20240729,9.49,9.49,9.36,9.42,9.45,-0.03,-0.3175,34533.22,32586.22,1.013,9.187810514153668,9.256085114577315,9.256085114577315,9.129289428076255
001338.SZ,20240730,9.37,9.52,9.35,9.49,9.42,0.07,0.7431,31706.42,29989.846,1.013,9.256085114577315,9.13904294242249,9.28534565761602,9.11953591373002
001338.SZ,20240731,9.45,9.98,9.45,9.95,9.49,0.46,4.8472,72700.78,71296.575,1.013,9.70474677450414,9.217071057192374,9.734007317542844,9.217071057192374
001338.SZ,20240801,9.95,10.1,9.87,9.93,9.95,-0.02,-0.201,54180.49,54000.733,1.013,9.68523974581167,9.70474677450414,9.851049489697669,9.626718659734255
001338.SZ,20240802,9.85,10.1,9.85,9.92,9.93,-0.01,-0.1007,47835.0,47801.609,1.013,9.675486231465436,9.607211631041784,9.851049489697669,9.607211631041784
001338.SZ,20240805,10.08,10.55,9.97,9.97,9.92,0.05,0.504,127086.07,129857.47,1.013,9.72425380319661,9.8315424610052,10.289957635278258,9.72425380319661
001338.SZ,20240806,10.11,10.3,10.06,10.18,9.97,0.21,2.1063,83642.0,84999.618,1.013,9.929077604467553,9.860803004043904,10.046119776622376,9.81203543231273
001338.SZ,20240807,10.19,10.26,10.07,10.15,10.18,-0.03,-0.2947,57602.0,58589.584,1.013,9.899817061428848,9.938831118813788,10.007105719237432,9.821788946658964
001338.SZ,20240808,10.18,10.31,10.03,10.22,10.15,0.07,0.6897,52517.7,53527.108,1.013,9.968091661852494,9.929077604467553,10.055873290968613,9.78277488927402
001338.SZ,20240809,10.26,10.36,10.18,10.19,10.22,-0.03,-0.2935,47802.34,49108.122,1.013,9.938831118813788,10.007105719237432,10.104640862699789,9.929077604467553
001338.SZ,20240812,10.11,10.29,10.05,10.15,10.19,-0.04,-0.3925,56407.8,57375.541,1.013,9.899817061428848,9.860803004043904,10.03636626227614,9.802281917966493
001338.SZ,20240813,10.19,10.2,10.06,10.16,10.15,0.01,0.0985,28768.72,29136.192,1.013,9.90957057577508,9.938831118813788,9.94858463316002,9.81203543231273
001338.SZ,20240814,10.16,10.2,10.05,10.14,10.16,-0.02,-0.1969,31799.0,32246.746,1.013,9.890063547082612,9.90957057577508,9.94858463316002,9.802281917966493
001338.SZ,20240815,10.14,10.26,10.08,10.11,10.14,-0.03,-0.2959,34979.49,35537.398,1.013,9.860803004043904,9.890063547082612,10.007105719237432,9.8315424610052
001338.SZ,20240816,10.07,10.16,9.9,9.92,10.11,-0.19,-1.8793,37642.0,37544.999,1.013,9.675486231465436,9.821788946658964,9.90957057577508,9.655979202772963
001338.SZ,20240819,9.86,10.03,9.86,9.9,9.92,-0.02,-0.2016,34674.0,34411.963,1.013,9.655979202772963,9.61696514538802,9.78277488927402,9.61696514538802
001338.SZ,20240820,9.9,9.93,9.46,9.5,9.9,-0.4,-4.0404,67178.0,64525.349,1.013,9.265838628923552,9.655979202772963,9.68523974581167,9.226824571538607
001338.SZ,20240821,9.45,9.54,9.34,9.39,9.5,-0.11,-1.1579,42202.0,39703.075,1.013,9.158549971114962,9.217071057192374,9.304852686308491,9.109782399383786
001338.SZ,20240822,9.4,9.43,9.18,9.21,9.39,-0.18,-1.9169,34523.61,32018.91,1.013,8.982986712882727,9.168303485461198,9.197564028499905,8.95372616984402
001338.SZ,20240823,9.26,9.29,9.12,9.15,9.21,-0.06,-0.6515,35423.0,32454.873,1.013,8.924465626805315,9.031754284613902,9.061014827652608,8.895205083766607
001338.SZ,20240826,9.15,9.3,9.11,9.17,9.15,0.02,0.2186,45895.37,42105.538,1.013,8.943972655497785,8.924465626805315,9.070768341998845,8.885451569420372
001338.SZ,20240827,9.17,9.2,9.06,9.1,9.17,-0.07,-0.7634,34900.34,31797.593,1.013,8.875698055074137,8.943972655497785,8.973233198536489,8.836683997689198
001338.SZ,20240828,9.08,9.19,8.95,9.11,9.1,0.01,0.1099,36435.09,33145.184,1.013,8.885451569420372,8.856191026381667,8.963479684190256,8.729395339880607
001338.SZ,20240829,9.07,9.23,9.06,9.2,9.11,0.09,0.9879,38175.0,34994.013,1.013,8.973233198536489,8.84643751203543,9.002493741575197,8.836683997689198
001338.SZ,20240830,9.16,9.57,9.09,9.4,9.2,0.2,2.1739,63782.21,59708.549,1.013,9.168303485461198,8.93421914115155,9.334113229347198,8.865944540727902
001338.SZ,20240902,9.4,9.43,9.11,9.11,9.4,-0.29,-3.0851,49801.44,46052.582,1.013,8.885451569420372,9.168303485461198,9.197564028499905,8.885451569420372
001338.SZ,20240903,9.1,9.23,9.08,9.13,9.11,0.02,0.2195,36259.0,33136.773,1.013,8.904958598112845,8.875698055074137,9.002493741575197,8.856191026381667
001338.SZ,20240904,9.1,9.21,9.0,9.02,9.13,-0.11,-1.2048,44257.0,40159.762,1.013,8.797669940304255,8.875698055074137,8.982986712882727,8.778162911611785
001338.SZ,20240905,9.0,9.19,8.96,9.12,9.02,0.1,1.1086,53066.0,48178.357,1.013,8.895205083766607,8.778162911611785,8.963479684190256,8.739148854226844
001338.SZ,20240906,9.11,9.19,9.0,9.01,9.12,-0.11,-1.2061,47707.0,43419.046,1.013,8.78791642595802,8.885451569420372,8.963479684190256,8.778162911611785
001338.SZ,20240909,8.9,9.09,8.87,9.01,9.01,0.0,0.0,34478.73,31013.01,1.013,8.78791642595802,8.680627768149431,8.865944540727902,8.651367225110725
001338.SZ,20240910,9.04,9.11,8.9,9.04,9.01,0.03,0.333,35030.0,31532.72,1.013,8.817176968996725,8.817176968996725,8.885451569420372,8.680627768149431
001338.SZ,20240911,9.06,9.07,8.85,8.89,9.04,-0.15,-1.6593,36548.0,32629.203,1.013,8.670874253803197,8.836683997689198,8.84643751203543,8.631860196418254
001338.SZ,20240912,8.86,9.03,8.86,8.92,8.89,0.03,0.3375,40506.11,36271.776,1.013,8.700134796841903,8.641613710764489,8.80742345465049,8.641613710764489
001338.SZ,20240913,8.92,8.96,8.79,8.79,8.92,-0.13,-1.4574,34088.11,30168.138,1.013,8.573339110340843,8.700134796841903,8.739148854226844,8.573339110340843
001338.SZ,20240918,8.78,8.81,8.51,8.66,8.79,-0.13,-1.479,36233.81,31227.463,1.013,8.446543423839785,8.563585595994606,8.592846139033313,8.300240708646253
001338.SZ,20240919,8.68,9.09,8.68,8.98,8.66,0.32,3.6952,67009.0,59934.786,1.013,8.758655882919314,8.466050452532253,8.865944540727902,8.466050452532253
001338.SZ,20240920,8.98,9.02,8.9,9.0,8.98,0.02,0.2227,37629.0,33721.266,1.013,8.778162911611785,8.758655882919314,8.797669940304255,8.680627768149431
001338.SZ,20240923,8.95,9.1,8.91,8.93,9.0,-0.07,-0.7778,34259.0,30729.209,1.013,8.709888311188138,8.729395339880607,8.875698055074137,8.690381282495666
001338.SZ,20240924,9.0,9.26,8.97,9.26,8.93,0.33,3.6954,67568.0,61771.785,1.013,9.031754284613902,8.778162911611785,9.031754284613902,8.748902368573079
001338.SZ,20240925,9.35,9.52,9.27,9.28,9.26,0.02,0.216,68098.0,64048.734,1.013,9.051261313306371,9.11953591373002,9.28534565761602,9.041507798960138
001338.SZ,20240926,9.3,9.87,9.23,9.84,9.28,0.56,6.0345,94624.73,90777.942,1.013,9.59745811669555,9.070768341998845,9.626718659734255,9.002493741575197
001338.SZ,20240927,9.98,10.36,9.89,10.22,9.84,0.38,3.8618,126221.66,127718.936,1.013,9.968091661852494,9.734007317542844,10.104640862699789,9.646225688426728
001338.SZ,20240930,10.65,11.22,10.4,11.19,10.22,0.97,9.4912,197181.22,214780.303,1.013,10.91418255343732,10.387492778740611,10.943443096476026,10.14365492008473
001338.SZ,20241008,12.15,12.27,10.98,11.46,11.19,0.27,2.4129,270815.0,313832.868,1.013,11.177527440785672,11.85051993067591,11.967562102830732,10.709358752166375
001338.SZ,20241009,11.09,11.15,10.33,10.33,11.46,-1.13,-9.8604,195715.87,208816.057,1.013,10.07538031966108,10.816647409974966,10.875168496052378,10.07538031966108
001338.SZ,20241010,10.52,10.69,10.23,10.44,10.33,0.11,1.0649,105205.0,110516.605,1.013,10.18266897746967,10.260697092239552,10.426506836125553,9.977845176198729
001338.SZ,20241011,10.48,10.49,9.95,10.08,10.44,-0.36,-3.4483,83366.0,84913.249,1.013,9.8315424610052,10.221683034854612,10.231436549200849,9.70474677450414
001338.SZ,20241014,10.07,10.34,9.96,10.3,10.08,0.22,2.1825,78068.18,79487.529,1.013,10.046119776622376,9.821788946658964,10.085133834007316,9.714500288850376
001338.SZ,20241015,10.31,10.36,10.05,10.05,10.3,-0.25,-2.4272,72218.0,73570.368,1.013,9.802281917966493,10.055873290968613,10.104640862699789,9.802281917966493
001338.SZ,20241016,9.99,10.17,9.9,10.03,10.05,-0.02,-0.199,64594.0,64934.478,1.013,9.78277488927402,9.74376083188908,9.919324090121316,9.655979202772963
001338.SZ,20241017,10.13,10.15,9.83,9.83,10.03,-0.2,-1.994,67309.0,67106.057,1.013,9.587704602349316,9.880310032736377,9.899817061428848,9.587704602349316
001338.SZ,20241018,9.85,10.18,9.8,10.02,9.83,0.19,1.9329,97271.59,97375.983,1.013,9.773021374927788,9.607211631041784,9.929077604467553,9.558444059310611
001338.SZ,20241021,10.07,10.1,9.92,10.06,10.02,0.04,0.3992,91538.0,91756.649,1.013,9.81203543231273,9.821788946658964,9.851049489697669,9.675486231465436
001338.SZ,20241022,10.06,10.3,9.99,10.3,10.06,0.24,2.3857,86541.44,88137.624,1.013,10.046119776622376,9.81203543231273,10.046119776622376,9.74376083188908
001338.SZ,20241023,10.28,10.37,10.2,10.26,10.3,-0.04,-0.3883,92100.0,94610.579,1.013,10.007105719237432,10.026612747929905,10.114394377046022,9.94858463316002
001338.SZ,20241024,10.19,10.33,10.16,10.22,10.26,-0.04,-0.3899,55644.0,56883.493,1.013,9.968091661852494,9.938831118813788,10.07538031966108,9.90957057577508
001338.SZ,20241025,10.23,10.41,10.2,10.41,10.22,0.19,1.8591,77671.23,80292.217,1.013,10.153408434430965,9.977845176198729,10.153408434430965,9.94858463316002
001338.SZ,20241028,10.35,10.57,10.27,10.56,10.41,0.15,1.4409,141764.49,147791.579,1.013,10.299711149624494,10.094887348353552,10.30946466397073,10.01685923358367
001338.SZ,20241029,10.53,10.54,10.21,10.24,10.56,-0.32,-3.0303,105246.12,108958.299,1.013,9.987598690544964,10.270450606585788,10.280204120932025,9.95833814750626
001338.SZ,20241030,10.2,10.3,10.05,10.17,10.24,-0.07,-0.6836,67930.1,69152.35,1.013,9.919324090121316,9.94858463316002,10.046119776622376,9.802281917966493
001338.SZ,20241031,10.15,10.26,10.11,10.2,10.17,0.03,0.295,71601.0,72985.899,1.013,9.94858463316002,9.899817061428848,10.007105719237432,9.860803004043904
001338.SZ,20241101,10.15,10.22,9.96,9.99,10.2,-0.21,-2.0588,90141.13,90841.681,1.013,9.74376083188908,9.899817061428848,9.968091661852494,9.714500288850376
001338.SZ,20241104,9.93,10.24,9.93,10.22,9.99,0.23,2.3023,82645.38,83467.821,1.013,9.968091661852494,9.68523974581167,9.987598690544964,9.68523974581167
001338.SZ,20241105,10.2,10.38,10.17,10.37,10.22,0.15,1.4677,101870.89,104902.996,1.013,10.114394377046022,9.94858463316002,10.124147891392258,9.919324090121316
001338.SZ,20241106,10.37,10.46,10.24,10.42,10.37,0.05,0.4822,112046.82,116158.314,1.013,10.1631619487772,10.114394377046022,10.20217600616214,9.987598690544964
001338.SZ,20241107,10.41,10.96,10.36,10.94,10.42,0.52,4.9904,218362.27,235214.861,1.013,10.670344694781434,10.153408434430965,10.689851723473907,10.104640862699789
