ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300515.SZ,20201125,12.46,12.55,12.33,12.45,12.41,0.04,0.3223,23709.79,29460.208,2.0689,11.61726727403933,11.626598412412054,11.710578657766554,11.50529361356666
300515.SZ,20201126,12.4,12.48,11.91,11.96,12.45,-0.49,-3.9357,34377.0,41584.167,2.0689,11.160041493775934,11.57061158217572,11.645260689157498,11.113385801912322
300515.SZ,20201127,12.04,12.04,11.75,11.88,11.96,-0.08,-0.6689,24263.81,28775.547,2.0689,11.085392386794156,11.234690600757713,11.234690600757713,10.964087587948764
300515.SZ,20201130,11.95,12.05,11.65,11.87,11.88,-0.01,-0.0842,18624.0,22168.754,2.0689,11.076061248421434,11.150710355403213,11.244021739130435,10.870776204221542
300515.SZ,20201201,11.95,12.28,11.9,12.13,11.87,0.26,2.1904,25171.0,30519.583,2.0689,11.318670846112214,11.150710355403213,11.45863792170305,11.104054663539602
300515.SZ,20201202,12.17,12.17,11.9,12.05,12.13,-0.08,-0.6595,16407.09,19691.926,2.0689,11.244021739130435,11.355995399603104,11.355995399603104,11.104054663539602
300515.SZ,20201203,12.06,12.06,11.78,12.04,12.05,-0.01,-0.083,14810.0,17670.281,2.0689,11.234690600757713,11.253352877503158,11.253352877503158,10.992081003066932
300515.SZ,20201204,12.08,12.08,11.86,12.0,12.04,-0.04,-0.3322,12181.0,14561.565,2.0689,11.197366047266824,11.272015154248605,11.272015154248605,11.06673011004871
300515.SZ,20201207,12.04,12.23,11.9,11.94,12.0,-0.06,-0.5,18332.0,22099.327,2.0689,11.141379217030488,11.234690600757713,11.411982229839438,11.104054663539602
300515.SZ,20201208,12.08,12.08,11.87,11.87,11.94,-0.07,-0.5863,10772.0,12851.245,2.0689,11.076061248421434,11.272015154248605,11.272015154248605,11.076061248421434
300515.SZ,20201209,11.91,11.91,11.3,11.35,11.87,-0.52,-4.3808,31157.0,35936.841,2.0689,10.59084205303987,11.113385801912322,11.113385801912322,10.54418636117626
300515.SZ,20201210,11.35,11.68,11.19,11.52,11.35,0.17,1.4978,20327.0,23323.064,2.0689,10.74947140537615,10.59084205303987,10.898769619339708,10.441543839076314
300515.SZ,20201211,11.52,11.58,10.97,11.08,11.52,-0.44,-3.8194,24985.33,27906.666,2.0689,10.338901316976369,10.74947140537615,10.805458235612486,10.236258794876422
300515.SZ,20201214,11.11,11.47,11.01,11.44,11.08,0.36,3.2491,23817.98,26894.126,2.0689,10.674822298394371,10.366894732094536,10.70281571351254,10.27358334836731
300515.SZ,20201215,11.44,11.52,11.17,11.22,11.44,-0.22,-1.9231,16269.0,18352.481,2.0689,10.46953725419448,10.674822298394371,10.74947140537615,10.422881562330868
300515.SZ,20201216,11.22,11.25,10.93,10.98,11.22,-0.24,-2.139,16304.0,17999.004,2.0689,10.245589933249144,10.46953725419448,10.497530669312647,10.198934241385532
300515.SZ,20201217,10.98,11.26,10.71,11.23,10.98,0.25,2.2769,21899.67,24165.813,2.0689,10.478868392567204,10.245589933249144,10.506861807685368,9.993649197185642
300515.SZ,20201218,11.25,11.35,10.91,10.95,11.23,-0.28,-2.4933,18822.0,20870.15,2.0689,10.217596518130977,10.497530669312647,10.59084205303987,10.180271964640088
300515.SZ,20201221,10.96,11.3,10.93,11.2,10.95,0.25,2.2831,19509.68,21762.504,2.0689,10.450874977449036,10.2269276565037,10.54418636117626,10.198934241385532
300515.SZ,20201222,11.26,11.26,10.65,10.66,11.2,-0.54,-4.8214,28780.72,31332.276,2.0689,9.946993505322029,10.506861807685368,10.506861807685368,9.937662366949306
300515.SZ,20201223,10.7,10.96,10.58,10.64,10.66,-0.02,-0.1876,22185.08,23715.816,2.0689,9.928331228576583,9.984318058812915,10.2269276565037,9.87234439834025
300515.SZ,20201224,10.75,10.75,10.21,10.32,10.64,-0.32,-3.0075,31309.91,32522.195,2.0689,9.62973480064947,10.03097375067653,10.03097375067653,9.527092278549524
300515.SZ,20201225,10.2,10.55,10.19,10.42,10.32,0.1,0.969,22471.0,23422.352,2.0689,9.723046184376692,9.517761140176798,9.844350983222084,9.508430001804076
300515.SZ,20201228,10.42,10.42,10.01,10.09,10.42,-0.33,-3.167,22959.0,23228.655,2.0689,9.415118618076852,9.723046184376692,9.723046184376692,9.340469511095074
300515.SZ,20201229,10.07,10.42,10.07,10.22,10.09,0.13,1.2884,16041.0,16440.016,2.0689,9.536423416922243,9.39645634133141,9.723046184376692,9.39645634133141
300515.SZ,20201230,10.2,10.38,10.12,10.34,10.22,0.12,1.1742,16849.0,17332.34,2.0689,9.648397077394913,9.517761140176798,9.685721630885803,9.44311203319502
300515.SZ,20201231,10.33,10.56,10.21,10.43,10.34,0.09,0.8704,19853.67,20735.995,2.0689,9.732377322749414,9.639065939022192,9.853682121594804,9.527092278549524
300515.SZ,20210104,10.48,10.68,10.32,10.61,10.43,0.18,1.7258,22228.0,23404.211,2.0689,9.900337813458416,9.779033014613026,9.965655782067472,9.62973480064947
300515.SZ,20210105,10.6,10.6,10.23,10.31,10.61,-0.3,-2.8275,23630.97,24533.681,2.0689,9.620403662276743,9.891006675085691,9.891006675085691,9.545754555294968
300515.SZ,20210106,10.28,10.35,9.74,9.75,10.31,-0.56,-5.4316,39698.95,39378.585,2.0689,9.097859913404294,9.592410247158575,9.657728215767635,9.088528775031572
300515.SZ,20210107,9.79,9.8,9.23,9.34,9.75,-0.41,-4.2051,39002.83,36837.74,2.069,8.715704492152263,9.135626014793433,9.14495760418546,8.613057008839977
300515.SZ,20210108,9.36,9.56,8.94,9.32,9.34,-0.02,-0.2141,29569.71,27509.119,2.069,8.697041313368212,8.734367670936315,8.920999458776835,8.342440916471224
300515.SZ,20210111,9.28,9.4,8.88,8.92,9.32,-0.4,-4.2918,35687.5,32329.891,2.069,8.323777737687172,8.659714955800107,8.771694028504418,8.28645138011907
300515.SZ,20210112,8.95,9.45,8.83,9.01,8.92,0.09,1.009,33242.0,30483.416,2.069,8.407762042215406,8.351772505863249,8.818351975464548,8.239793433158939
300515.SZ,20210113,9.02,9.09,8.65,8.67,9.01,-0.34,-3.7736,33986.89,29806.069,2.069,8.090488002886524,8.417093631607433,8.482414757351613,8.071824824102471
300515.SZ,20210114,8.74,8.93,8.63,8.8,8.67,0.13,1.4994,25048.0,22029.873,2.069,8.211798664982862,8.155809128630706,8.333109327079198,8.05316164531842
300515.SZ,20210115,8.71,9.2,8.7,9.17,8.8,0.37,4.2045,31227.84,28277.777,2.069,8.557067472487821,8.127814360454627,8.585062240663898,8.1184827710626
300515.SZ,20210118,9.1,9.4,9.08,9.32,9.17,0.15,1.6358,25087.0,23279.468,2.069,8.697041313368212,8.491746346743641,8.771694028504418,8.473083167959588
300515.SZ,20210119,9.3,9.6,9.28,9.43,9.32,0.11,1.1803,29665.0,28062.866,2.069,8.799688796680497,8.678378134584161,8.958325816344939,8.659714955800107
300515.SZ,20210120,9.4,9.6,9.3,9.55,9.43,0.12,1.2725,23402.05,22146.482,2.069,8.91166786938481,8.771694028504418,8.958325816344939,8.678378134584161
300515.SZ,20210121,9.45,9.59,9.34,9.45,9.55,-0.1,-1.0471,22022.0,20846.804,2.069,8.818351975464548,8.818351975464548,8.948994226952912,8.715704492152263
300515.SZ,20210122,9.5,9.52,9.15,9.19,9.45,-0.26,-2.7513,20617.98,19030.03,2.069,8.575730651271874,8.86500992242468,8.883673101208732,8.53840429370377
300515.SZ,20210125,9.25,9.25,8.92,9.14,9.19,-0.05,-0.5441,26252.81,23797.682,2.069,8.529072704311744,8.63172018762403,8.63172018762403,8.323777737687172
300515.SZ,20210126,9.12,9.34,8.97,9.05,9.14,-0.09,-0.9847,14839.81,13539.338,2.069,8.445088399783511,8.51040952552769,8.715704492152263,8.370435684647303
300515.SZ,20210127,9.11,9.17,8.94,8.99,9.05,-0.06,-0.663,13213.0,11950.513,2.069,8.389098863431355,8.501077936135665,8.557067472487821,8.342440916471224
300515.SZ,20210128,9.24,9.7,9.2,9.21,8.99,0.22,2.4472,44066.14,41394.535,2.069,8.594393830055928,8.622388598232005,9.051641710265198,8.585062240663898
300515.SZ,20210129,9.19,9.34,9.0,9.3,9.21,0.09,0.9772,31624.0,29028.994,2.069,8.678378134584161,8.575730651271874,8.715704492152263,8.39843045282338
300515.SZ,20210201,9.3,9.65,9.2,9.51,9.3,0.21,2.2581,42788.0,40582.422,2.069,8.874341511816704,8.678378134584161,9.004983763305068,8.585062240663898
300515.SZ,20210202,9.42,9.6,9.05,9.1,9.51,-0.41,-4.3113,42975.2,39783.237,2.069,8.491746346743641,8.790357207288471,8.958325816344939,8.445088399783511
300515.SZ,20210203,9.08,9.12,8.78,8.78,9.1,-0.32,-3.5165,25339.0,22566.113,2.069,8.193135486198807,8.473083167959588,8.51040952552769,8.193135486198807
300515.SZ,20210204,8.77,8.89,8.47,8.57,8.78,-0.21,-2.3918,25619.21,22123.789,2.069,7.997172108966263,8.183803896806783,8.295782969511095,7.903856215046005
300515.SZ,20210205,8.57,8.76,8.37,8.39,8.57,-0.18,-2.1004,16551.56,14082.87,2.069,7.829203499909797,7.997172108966263,8.174472307414757,7.810540321125743
300515.SZ,20210208,8.39,8.42,8.2,8.21,8.39,-0.18,-2.1454,17096.0,14168.472,2.069,7.661234890853328,7.829203499909797,7.857198268085874,7.651903301461301
300515.SZ,20210209,8.21,8.43,8.17,8.39,8.21,0.18,2.1924,13223.56,11006.367,2.069,7.829203499909797,7.661234890853328,7.866529857477899,7.623908533285224
300515.SZ,20210210,8.39,8.6,8.38,8.42,8.39,0.03,0.3576,15254.0,12918.39,2.069,7.857198268085874,7.829203499909797,8.025166877142341,7.81987191051777
300515.SZ,20210218,8.52,8.83,8.52,8.78,8.42,0.36,4.2755,16105.0,14049.799,2.069,8.193135486198807,7.950514162006132,8.239793433158939,7.950514162006132
300515.SZ,20210219,8.66,9.14,8.66,9.12,8.78,0.34,3.8724,19881.0,17850.917,2.069,8.51040952552769,8.081156413494497,8.529072704311744,8.081156413494497
300515.SZ,20210222,9.14,9.52,9.14,9.27,9.12,0.15,1.6447,26397.0,24712.166,2.069,8.650383366408082,8.529072704311744,8.883673101208732,8.529072704311744
300515.SZ,20210223,9.19,9.44,9.07,9.19,9.27,-0.08,-0.863,21375.2,19779.909,2.069,8.575730651271874,8.575730651271874,8.809020386072524,8.463751578567562
300515.SZ,20210224,9.2,9.45,9.15,9.31,9.19,0.12,1.3058,17314.0,16178.385,2.069,8.687709723976186,8.585062240663898,8.818351975464548,8.53840429370377
300515.SZ,20210225,9.35,9.44,9.18,9.33,9.31,0.02,0.2148,15861.0,14738.266,2.069,8.706372902760238,8.72503608154429,8.809020386072524,8.566399061879848
300515.SZ,20210226,9.23,9.54,9.15,9.48,9.33,0.15,1.6077,24270.0,22967.348,2.069,8.846346743640627,8.613057008839977,8.902336279992783,8.53840429370377
300515.SZ,20210301,9.45,9.86,9.45,9.77,9.48,0.29,3.0591,27331.0,26553.31,2.069,9.11696283600938,8.818351975464548,9.200947140537616,8.818351975464548
300515.SZ,20210302,9.77,9.86,9.55,9.67,9.77,-0.1,-1.0235,16975.0,16396.307,2.069,9.02364694208912,9.11696283600938,9.200947140537616,8.91166786938481
300515.SZ,20210303,9.68,9.79,9.55,9.7,9.67,0.03,0.3102,13106.0,12654.28,2.069,9.051641710265198,9.032978531481149,9.135626014793433,8.91166786938481
300515.SZ,20210304,9.69,9.81,9.57,9.65,9.7,-0.05,-0.5155,14869.0,14414.979,2.069,9.004983763305068,9.042310120873172,9.154289193577483,8.930331048168862
300515.SZ,20210305,9.61,9.81,9.57,9.79,9.65,0.14,1.4508,14403.0,13999.375,2.069,9.135626014793433,8.967657405736965,9.154289193577483,8.930331048168862
300515.SZ,20210308,9.85,9.99,9.61,9.64,9.79,-0.15,-1.5322,18468.0,18081.973,2.069,8.995652173913044,9.191615551145588,9.322257802633953,8.967657405736965
300515.SZ,20210309,9.7,9.77,9.22,9.32,9.64,-0.32,-3.3195,16804.0,15889.469,2.069,8.697041313368212,9.051641710265198,9.11696283600938,8.603725419447953
300515.SZ,20210310,9.33,9.42,9.07,9.14,9.32,-0.18,-1.9313,17443.0,16057.278,2.069,8.529072704311744,8.706372902760238,8.790357207288471,8.463751578567562
300515.SZ,20210311,9.18,9.43,9.05,9.43,9.14,0.29,3.1729,13590.0,12580.529,2.069,8.799688796680497,8.566399061879848,8.799688796680497,8.445088399783511
300515.SZ,20210312,9.39,9.39,9.17,9.28,9.43,-0.15,-1.5907,11782.0,10928.76,2.069,8.659714955800107,8.762362439112394,8.762362439112394,8.557067472487821
300515.SZ,20210315,9.26,9.41,9.13,9.28,9.28,0.0,0.0,11741.99,10898.622,2.069,8.659714955800107,8.641051777016054,8.781025617896447,8.51974111491972
300515.SZ,20210316,9.28,9.65,9.23,9.64,9.28,0.36,3.8793,19583.83,18592.796,2.069,8.995652173913044,8.659714955800107,9.004983763305068,8.613057008839977
300515.SZ,20210317,9.62,10.09,9.56,9.88,9.64,0.24,2.4896,35460.4,34980.316,2.069,9.219610319321667,8.97698899512899,9.415573696554212,8.920999458776835
300515.SZ,20210318,9.88,10.26,9.78,9.9,9.88,0.02,0.2024,34381.89,34302.592,2.069,9.238273498105718,9.219610319321667,9.574210716218651,9.126294425401406
300515.SZ,20210319,9.96,10.13,9.8,10.04,9.9,0.14,1.4141,24916.0,24837.806,2.069,9.368915749594082,9.294263034457876,9.452900054122315,9.14495760418546
300515.SZ,20210322,9.97,10.08,9.88,9.93,10.04,-0.11,-1.0956,19043.0,18922.006,2.069,9.266268266281797,9.3035946238499,9.406242107162186,9.219610319321667
300515.SZ,20210323,9.83,9.98,9.68,9.71,9.93,-0.22,-2.2155,19467.0,19029.451,2.069,9.060973299657226,9.172952372361538,9.312926213241926,9.032978531481149
300515.SZ,20210324,9.72,9.83,9.6,9.66,9.71,-0.05,-0.5149,14228.0,13805.993,2.069,9.014315352697096,9.070304889049252,9.172952372361538,8.958325816344939
300515.SZ,20210325,9.64,9.8,9.49,9.68,9.66,0.02,0.207,15864.0,15321.289,2.069,9.032978531481149,8.995652173913044,9.14495760418546,8.855678333032655
300515.SZ,20210326,9.67,9.82,9.55,9.8,9.68,0.12,1.2397,13991.71,13619.025,2.069,9.14495760418546,9.02364694208912,9.163620782969511,8.91166786938481
300515.SZ,20210329,9.81,9.89,9.67,9.69,9.8,-0.11,-1.1224,13211.41,12915.592,2.069,9.042310120873172,9.154289193577483,9.228941908713692,9.02364694208912
300515.SZ,20210330,9.63,9.64,9.34,9.37,9.69,-0.32,-3.3024,18401.0,17367.199,2.069,8.74369926032834,8.986320584521017,8.995652173913044,8.715704492152263
300515.SZ,20210331,9.36,9.48,9.3,9.39,9.37,0.02,0.2134,9393.83,8811.086,2.069,8.762362439112394,8.734367670936315,8.846346743640627,8.678378134584161
300515.SZ,20210401,9.58,9.85,9.4,9.42,9.39,0.03,0.3195,22532.79,21541.26,2.069,8.790357207288471,8.939662637560888,9.191615551145588,8.771694028504418
300515.SZ,20210402,9.41,9.69,9.37,9.54,9.42,0.12,1.2739,17117.79,16357.7,2.069,8.902336279992783,8.781025617896447,9.042310120873172,8.74369926032834
300515.SZ,20210406,9.65,9.89,9.6,9.84,9.54,0.3,3.1447,20766.0,20338.198,2.069,9.182283961753562,9.004983763305068,9.228941908713692,8.958325816344939
300515.SZ,20210407,9.76,9.9,9.69,9.76,9.84,-0.08,-0.813,13748.0,13426.942,2.069,9.107631246617354,9.107631246617354,9.238273498105718,9.042310120873172
300515.SZ,20210408,9.76,9.93,9.73,9.79,9.76,0.03,0.3074,15480.01,15191.934,2.069,9.135626014793433,9.107631246617354,9.266268266281797,9.079636478441277
300515.SZ,20210409,9.76,9.89,9.55,9.86,9.79,0.07,0.715,16075.55,15776.53,2.069,9.200947140537616,9.107631246617354,9.228941908713692,8.91166786938481
300515.SZ,20210412,9.9,9.95,9.61,9.65,9.86,-0.21,-2.1298,19499.0,19085.494,2.069,9.004983763305068,9.238273498105718,9.284931445065848,8.967657405736965
300515.SZ,20210413,9.64,9.8,9.59,9.64,9.65,-0.01,-0.1036,12438.0,12062.18,2.069,8.995652173913044,8.995652173913044,9.14495760418546,8.948994226952912
300515.SZ,20210414,9.64,9.67,9.53,9.59,9.64,-0.05,-0.5187,12103.0,11595.678,2.069,8.948994226952912,8.995652173913044,9.02364694208912,8.893004690600756
300515.SZ,20210415,9.6,9.6,9.19,9.42,9.59,-0.17,-1.7727,14181.0,13360.058,2.069,8.790357207288471,8.958325816344939,8.958325816344939,8.575730651271874
300515.SZ,20210416,9.42,10.09,9.37,10.0,9.42,0.58,6.1571,43949.11,43378.617,2.069,9.331589392025975,8.790357207288471,9.415573696554212,8.74369926032834
300515.SZ,20210419,10.0,10.12,9.95,10.04,10.0,0.04,0.4,26666.12,26742.191,2.069,9.368915749594082,9.331589392025975,9.443568464730289,9.284931445065848
300515.SZ,20210420,10.04,10.06,9.75,9.79,10.04,-0.25,-2.49,29973.0,29567.077,2.069,9.135626014793433,9.368915749594082,9.387578928378137,9.09829965722533
300515.SZ,20210421,9.71,9.83,9.67,9.7,9.79,-0.09,-0.9193,13871.12,13496.509,2.069,9.051641710265198,9.060973299657226,9.172952372361538,9.02364694208912
300515.SZ,20210422,9.75,9.83,9.67,9.8,9.7,0.1,1.0309,12413.0,12100.218,2.069,9.14495760418546,9.09829965722533,9.172952372361538,9.02364694208912
300515.SZ,20210423,9.83,9.83,9.45,9.49,9.8,-0.31,-3.1633,19676.56,18779.132,2.069,8.855678333032655,9.172952372361538,9.172952372361538,8.818351975464548
300515.SZ,20210426,9.49,9.58,9.35,9.38,9.49,-0.11,-1.1591,14490.0,13705.603,2.069,8.75303084972037,8.855678333032655,8.939662637560888,8.72503608154429
300515.SZ,20210427,9.35,9.43,8.93,9.1,9.38,-0.28,-2.9851,18634.79,16975.753,2.069,8.491746346743641,8.72503608154429,8.799688796680497,8.333109327079198
300515.SZ,20210428,9.13,9.13,8.91,9.12,9.1,0.02,0.2198,10850.58,9798.568,2.069,8.51040952552769,8.51974111491972,8.51974111491972,8.314446148295147
300515.SZ,20210429,9.13,9.26,9.06,9.17,9.12,0.05,0.5482,11499.98,10558.591,2.069,8.557067472487821,8.51974111491972,8.641051777016054,8.454419989175536
300515.SZ,20210430,9.22,9.25,8.98,9.0,9.17,-0.17,-1.8539,10201.25,9237.365,2.069,8.39843045282338,8.603725419447953,8.63172018762403,8.37976727403933
300515.SZ,20210506,8.94,9.08,8.94,9.06,9.0,0.06,0.6667,9469.0,8544.389,2.069,8.454419989175536,8.342440916471224,8.473083167959588,8.342440916471224
300515.SZ,20210507,9.0,9.14,9.0,9.08,9.06,0.02,0.2208,9302.0,8457.316,2.069,8.473083167959588,8.39843045282338,8.529072704311744,8.39843045282338
300515.SZ,20210510,9.08,9.24,9.06,9.22,9.08,0.14,1.5419,13800.0,12637.272,2.069,8.603725419447953,8.473083167959588,8.622388598232005,8.454419989175536
300515.SZ,20210511,9.24,9.33,9.16,9.24,9.22,0.02,0.2169,9040.08,8349.374,2.069,8.622388598232005,8.622388598232005,8.706372902760238,8.547735883095797
300515.SZ,20210512,9.21,9.29,9.19,9.28,9.24,0.04,0.4329,8523.0,7882.323,2.069,8.659714955800107,8.594393830055928,8.669046545192133,8.575730651271874
300515.SZ,20210513,9.33,9.33,9.18,9.19,9.28,-0.09,-0.9698,12964.0,11990.244,2.069,8.575730651271874,8.706372902760238,8.706372902760238,8.566399061879848
300515.SZ,20210514,9.24,9.36,9.23,9.35,9.19,0.16,1.741,15927.0,14826.234,2.069,8.72503608154429,8.622388598232005,8.734367670936315,8.613057008839977
300515.SZ,20210517,9.3,9.34,9.09,9.09,9.35,-0.26,-2.7807,14436.0,13254.519,2.069,8.482414757351613,8.678378134584161,8.715704492152263,8.482414757351613
300515.SZ,20210518,9.09,9.14,9.0,9.1,9.09,0.01,0.11,9470.0,8588.945,2.069,8.491746346743641,8.482414757351613,8.529072704311744,8.39843045282338
300515.SZ,20210519,9.08,9.16,8.99,9.12,9.1,0.02,0.2198,9750.2,8863.025,2.069,8.51040952552769,8.473083167959588,8.547735883095797,8.389098863431355
300515.SZ,20210520,9.12,9.16,8.99,9.02,9.12,-0.1,-1.0965,15549.0,14044.866,2.069,8.417093631607433,8.51040952552769,8.547735883095797,8.389098863431355
300515.SZ,20210521,9.03,9.19,9.0,9.08,9.02,0.06,0.6652,14187.0,12930.202,2.069,8.473083167959588,8.426425220999457,8.575730651271874,8.39843045282338
300515.SZ,20210524,9.16,9.29,9.12,9.25,9.08,0.17,1.8722,14014.32,12936.933,2.069,8.63172018762403,8.547735883095797,8.669046545192133,8.51040952552769
300515.SZ,20210525,9.28,9.29,9.18,9.28,9.25,0.03,0.3243,8728.32,8062.668,2.069,8.659714955800107,8.659714955800107,8.669046545192133,8.566399061879848
300515.SZ,20210526,9.31,9.32,9.22,9.3,9.28,0.02,0.2155,9755.0,9054.022,2.069,8.678378134584161,8.687709723976186,8.697041313368212,8.603725419447953
300515.SZ,20210527,9.3,9.44,9.3,9.35,9.3,0.05,0.5376,14151.0,13276.64,2.069,8.72503608154429,8.678378134584161,8.809020386072524,8.678378134584161
300515.SZ,20210528,9.39,9.39,9.18,9.23,9.35,-0.12,-1.2834,10725.0,9935.232,2.069,8.613057008839977,8.762362439112394,8.762362439112394,8.566399061879848
300515.SZ,20210531,9.23,9.51,9.19,9.45,9.23,0.22,2.3835,14995.0,13965.31,2.069,8.818351975464548,8.613057008839977,8.874341511816704,8.575730651271874
300515.SZ,20210601,9.45,9.52,9.33,9.43,9.45,-0.02,-0.2116,13626.0,12841.446,2.069,8.799688796680497,8.818351975464548,8.883673101208732,8.706372902760238
300515.SZ,20210602,9.43,9.43,9.27,9.4,9.43,-0.03,-0.3181,11676.0,10930.606,2.069,8.771694028504418,8.799688796680497,8.799688796680497,8.650383366408082
300515.SZ,20210603,9.4,9.62,9.38,9.55,9.4,0.15,1.5957,19494.39,18560.523,2.069,8.91166786938481,8.771694028504418,8.97698899512899,8.75303084972037
300515.SZ,20210604,9.6,9.86,9.55,9.73,9.55,0.18,1.8848,41011.7,39769.721,2.069,9.079636478441277,8.958325816344939,9.200947140537616,8.91166786938481
300515.SZ,20210607,9.77,9.86,9.54,9.6,9.73,-0.13,-1.3361,41376.2,40005.352,2.069,8.958325816344939,9.11696283600938,9.200947140537616,8.902336279992783
300515.SZ,20210608,9.57,9.64,9.41,9.58,9.6,-0.02,-0.2083,18328.33,17441.871,2.069,8.939662637560888,8.930331048168862,8.995652173913044,8.781025617896447
300515.SZ,20210609,9.57,9.7,9.51,9.67,9.58,0.09,0.9395,16635.0,16019.899,2.069,9.02364694208912,8.930331048168862,9.051641710265198,8.874341511816704
300515.SZ,20210610,9.72,9.78,9.57,9.74,9.67,0.07,0.7239,20488.68,19845.966,2.069,9.088968067833305,9.070304889049252,9.126294425401406,8.930331048168862
300515.SZ,20210611,9.66,9.74,9.48,9.55,9.59,-0.04,-0.4171,22724.0,21859.637,2.101,9.049499368572976,9.153734439834023,9.229541764387516,8.983167959588672
300515.SZ,20210615,9.6,10.34,9.6,10.17,9.55,0.62,6.4921,71660.97,72231.236,2.101,9.637006133862528,9.096878946418906,9.798096698538696,9.096878946418906
300515.SZ,20210616,10.05,10.25,9.95,10.15,10.17,-0.02,-0.1967,48053.47,48548.504,2.101,9.618054302724156,9.523295147032291,9.71281345841602,9.428535991340429
300515.SZ,20210617,10.15,10.25,9.91,9.98,10.15,-0.17,-1.6749,33341.47,33444.641,2.101,9.456963738047987,9.618054302724156,9.71281345841602,9.390632329063685
300515.SZ,20210618,10.04,10.11,9.87,10.08,9.98,0.1,1.002,21466.0,21512.816,2.101,9.551722893739852,9.513819231463106,9.58015064044741,9.352728666786938
300515.SZ,20210621,10.1,10.62,9.95,10.5,10.08,0.42,4.1667,55685.84,57903.741,2.101,9.94971134764568,9.570674724878224,10.063422334475916,9.428535991340429
300515.SZ,20210622,10.51,10.6,10.28,10.4,10.5,-0.1,-0.9524,33234.0,34595.204,2.101,9.854952191953815,9.959187263214863,10.04447050333754,9.74124120512358
300515.SZ,20210623,10.33,10.47,10.24,10.35,10.4,-0.05,-0.4808,20009.0,20691.191,2.101,9.807572614107883,9.788620782969511,9.92128360093812,9.703337542846834
300515.SZ,20210624,10.27,10.35,10.11,10.2,10.35,-0.15,-1.4493,22463.0,22909.739,2.101,9.665433880570088,9.731765289554392,9.807572614107883,9.58015064044741
300515.SZ,20210625,10.21,10.27,9.91,10.01,10.2,-0.19,-1.8627,27296.0,27356.5,2.101,9.485391484755546,9.674909796139277,9.731765289554392,9.390632329063685
300515.SZ,20210628,9.98,10.16,9.95,10.05,10.01,0.04,0.3996,15113.0,15220.28,2.101,9.523295147032291,9.456963738047987,9.627530218293344,9.428535991340429
300515.SZ,20210629,10.1,10.1,9.82,9.86,10.05,-0.19,-1.8905,14960.0,14825.332,2.101,9.34325275121775,9.570674724878224,9.570674724878224,9.305349088941009
300515.SZ,20210630,9.86,10.03,9.8,9.95,9.86,0.09,0.9128,13331.0,13242.237,2.101,9.428535991340429,9.34325275121775,9.50434331589392,9.286397257802632
300515.SZ,20210701,9.97,10.13,9.64,9.7,9.95,-0.25,-2.5126,19768.32,19421.97,2.101,9.19163810211077,9.447487822478802,9.599102471585784,9.134782608695652
300515.SZ,20210702,9.74,10.1,9.6,10.07,9.7,0.37,3.8144,30839.0,30743.828,2.101,9.542246978170668,9.229541764387516,9.570674724878224,9.096878946418906
300515.SZ,20210705,10.1,10.44,10.03,10.32,10.07,0.25,2.4826,29886.0,30631.67,2.101,9.779144867400325,9.570674724878224,9.89285585423056,9.50434331589392
300515.SZ,20210706,10.25,10.43,10.11,10.28,10.32,-0.04,-0.3876,17339.0,17782.072,2.101,9.74124120512358,9.71281345841602,9.883379938661374,9.58015064044741
300515.SZ,20210707,10.18,10.54,10.18,10.42,10.28,0.14,1.3619,23566.0,24530.584,2.101,9.873904023092187,9.646482049431716,9.987615009922424,9.646482049431716
300515.SZ,20210708,10.46,10.49,10.21,10.38,10.42,-0.04,-0.3839,19404.0,20042.072,2.101,9.836000360815442,9.911807685368936,9.940235432076491,9.674909796139277
300515.SZ,20210709,10.38,10.53,10.23,10.52,10.38,0.14,1.3487,25099.08,26209.435,2.101,9.968663178784052,9.836000360815442,9.978139094353237,9.693861627277649
300515.SZ,20210712,10.58,10.61,10.31,10.35,10.52,-0.17,-1.616,30162.0,31490.319,2.101,9.807572614107883,10.025518672199173,10.053946418906728,9.769668951831138
300515.SZ,20210713,10.32,10.71,10.31,10.62,10.35,0.27,2.6087,28668.95,30117.558,2.101,10.063422334475916,9.779144867400325,10.148705574598594,9.769668951831138
300515.SZ,20210714,10.57,10.62,10.28,10.31,10.62,-0.31,-2.919,23219.56,24134.914,2.101,9.769668951831138,10.016042756629984,10.063422334475916,9.74124120512358
300515.SZ,20210715,10.3,10.3,9.9,10.06,10.31,-0.25,-2.4248,25210.0,25301.799,2.101,9.53277106260148,9.760193036261953,9.760193036261953,9.381156413494498
300515.SZ,20210716,9.99,10.15,9.94,9.97,10.06,-0.09,-0.8946,15014.0,15088.572,2.101,9.447487822478802,9.466439653617176,9.618054302724156,9.419060075771242
300515.SZ,20210719,9.93,10.1,9.8,10.09,9.97,0.12,1.2036,17407.0,17274.363,2.101,9.561198809309037,9.409584160202057,9.570674724878224,9.286397257802632
300515.SZ,20210720,10.02,10.03,9.88,10.0,10.09,-0.09,-0.892,11800.0,11743.003,2.101,9.47591556918636,9.494867400324733,9.50434331589392,9.362204582356124
300515.SZ,20210721,10.05,12.0,10.05,12.0,10.0,2.0,20.0,203539.6,233477.918,2.101,11.371098683023632,9.523295147032291,11.371098683023632,9.523295147032291
