ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300049.SZ,20190906,8.08,8.17,8.03,8.11,8.08,0.03,0.3713,21303.0,17246.226,3.608,8.045334066538356,8.015573274676932,8.104855650261204,7.965971954907891
300049.SZ,20190909,8.13,8.29,8.13,8.28,8.11,0.17,2.0962,25204.4,20723.218,3.608,8.213978553753092,8.065174594445972,8.223898817706901,8.065174594445972
300049.SZ,20190910,8.27,8.44,8.2,8.4,8.28,0.12,1.4493,34623.49,28945.361,3.608,8.33302172119879,8.204058289799285,8.372702777014021,8.134616442122628
300049.SZ,20190911,8.58,8.58,8.27,8.29,8.4,-0.11,-1.3095,23945.0,19985.644,3.608,8.223898817706901,8.511586472367336,8.511586472367336,8.204058289799285
300049.SZ,20190912,8.33,8.43,8.29,8.36,8.29,0.07,0.8444,19242.36,16080.559,3.608,8.293340665383557,8.263579873522135,8.362782513060214,8.223898817706901
300049.SZ,20190916,8.4,8.49,8.31,8.42,8.36,0.06,0.7177,23905.02,20145.677,3.608,8.352862249106407,8.33302172119879,8.422304096783064,8.243739345614518
300049.SZ,20190917,8.38,8.45,8.09,8.13,8.42,-0.29,-3.4442,27791.54,22814.02,3.608,8.065174594445972,8.313181193291175,8.38262304096783,8.025493538630739
300049.SZ,20190918,8.12,8.19,8.07,8.09,8.13,-0.04,-0.492,14206.02,11551.813,3.608,8.025493538630739,8.055254330492163,8.12469617816882,8.005653010723124
300049.SZ,20190919,8.19,8.19,8.07,8.17,8.09,0.08,0.9889,15380.01,12482.839,3.608,8.104855650261204,8.12469617816882,8.12469617816882,8.005653010723124
300049.SZ,20190920,8.15,8.23,8.04,8.07,8.17,-0.1,-1.224,22312.0,18132.535,3.608,8.005653010723124,8.085015122353589,8.164377233984053,7.975892218861698
300049.SZ,20190923,8.06,8.1,7.95,8.01,8.07,-0.06,-0.7435,18135.34,14487.115,3.608,7.946131427000274,7.995732746769316,8.035413802584547,7.886609843277426
300049.SZ,20190924,7.97,8.16,7.97,8.03,8.01,0.02,0.2497,18883.99,15258.89,3.608,7.965971954907891,7.906450371185042,8.094935386307396,7.906450371185042
300049.SZ,20190925,8.09,8.1,7.75,7.76,8.03,-0.27,-3.3624,25861.06,20322.97,3.608,7.698124828155073,8.025493538630739,8.035413802584547,7.688204564201265
300049.SZ,20190926,7.88,7.88,7.5,7.59,7.76,-0.17,-2.1907,26560.73,20342.498,3.608,7.529480340940336,7.817167995600769,7.817167995600769,7.440197965356063
300049.SZ,20190927,7.6,7.78,7.6,7.75,7.59,0.16,2.108,16757.0,12920.809,3.608,7.688204564201265,7.539400604894143,7.717965356062689,7.539400604894143
300049.SZ,20190930,7.76,7.78,7.62,7.69,7.75,-0.06,-0.7742,14876.0,11402.774,3.608,7.628682980478417,7.698124828155073,7.717965356062689,7.55924113280176
300049.SZ,20191008,7.65,7.73,7.63,7.63,7.69,-0.06,-0.7802,16351.11,12511.609,3.608,7.569161396755568,7.589001924663185,7.668364036293649,7.569161396755568
300049.SZ,20191009,7.56,7.72,7.43,7.71,7.63,0.08,1.0485,13508.76,10325.652,3.608,7.648523508386032,7.499719549078911,7.658443772339841,7.370756117679406
300049.SZ,20191010,7.72,7.85,7.67,7.81,7.71,0.1,1.297,14260.78,11107.097,3.608,7.747726147924113,7.658443772339841,7.787407203739346,7.6088424525708
300049.SZ,20191011,7.81,7.9,7.8,7.87,7.81,0.06,0.7682,14854.69,11678.832,3.608,7.807247731646962,7.747726147924113,7.837008523508387,7.737805883970305
300049.SZ,20191014,7.88,8.12,7.87,8.06,7.87,0.19,2.4142,31518.7,25339.987,3.608,7.995732746769316,7.817167995600769,8.055254330492163,7.807247731646962
300049.SZ,20191015,8.08,8.1,7.9,8.01,8.06,-0.05,-0.6203,20302.0,16271.285,3.608,7.946131427000274,8.015573274676932,8.035413802584547,7.837008523508387
300049.SZ,20191016,7.95,8.19,7.91,7.96,8.01,-0.05,-0.6242,24905.02,20050.559,3.608,7.896530107231235,7.886609843277426,8.12469617816882,7.846928787462194
300049.SZ,20191017,7.92,8.08,7.91,8.08,7.96,0.12,1.5075,20979.02,16810.875,3.608,8.015573274676932,7.856849051416002,8.015573274676932,7.846928787462194
300049.SZ,20191018,8.06,8.13,7.81,7.89,8.08,-0.19,-2.3515,34070.04,27126.489,3.608,7.827088259554578,7.995732746769316,8.065174594445972,7.747726147924113
300049.SZ,20191021,7.92,8.02,7.85,7.99,7.89,0.1,1.2674,18922.37,15020.19,3.608,7.92629089909266,7.856849051416002,7.956051690954084,7.787407203739346
300049.SZ,20191022,8.01,8.03,7.84,7.98,7.99,-0.01,-0.1252,27824.01,22063.29,3.608,7.91637063513885,7.946131427000274,7.965971954907891,7.777486939785537
300049.SZ,20191023,7.98,8.19,7.93,8.13,7.98,0.15,1.8797,38100.13,30616.736,3.608,8.065174594445972,7.91637063513885,8.12469617816882,7.86676931536981
300049.SZ,20191024,8.14,8.15,7.89,7.95,8.13,-0.18,-2.214,36716.54,29345.37,3.608,7.886609843277426,8.075094858399781,8.085015122353589,7.827088259554578
300049.SZ,20191025,8.03,8.03,7.77,7.94,7.95,-0.01,-0.1258,34201.04,26881.465,3.608,7.876689579323619,7.965971954907891,7.965971954907891,7.708045092108881
300049.SZ,20191028,7.93,8.19,7.93,8.15,7.94,0.21,2.6448,34898.11,28208.878,3.608,8.085015122353589,7.86676931536981,8.12469617816882,7.86676931536981
300049.SZ,20191029,8.14,8.2,7.96,8.03,8.15,-0.12,-1.4724,31861.09,25757.38,3.608,7.965971954907891,8.075094858399781,8.134616442122628,7.896530107231235
300049.SZ,20191030,8.03,8.05,7.8,7.81,8.03,-0.22,-2.7397,25684.05,20298.005,3.608,7.747726147924113,7.965971954907891,7.985812482815508,7.737805883970305
300049.SZ,20191031,7.86,7.86,7.55,7.6,7.81,-0.21,-2.6889,30909.43,23752.688,3.608,7.539400604894143,7.797327467693154,7.797327467693154,7.489799285125104
300049.SZ,20191101,7.62,7.7,7.5,7.64,7.6,0.04,0.5263,20897.0,15877.302,3.608,7.579081660709376,7.55924113280176,7.638603244432224,7.440197965356063
300049.SZ,20191104,7.65,7.77,7.55,7.57,7.64,-0.07,-0.9162,19816.0,15196.934,3.608,7.509639813032719,7.589001924663185,7.708045092108881,7.489799285125104
300049.SZ,20191105,7.61,7.66,7.53,7.56,7.57,-0.01,-0.1321,15899.18,12065.674,3.608,7.499719549078911,7.549320868847952,7.598922188616992,7.469958757217487
300049.SZ,20191106,7.53,7.56,7.35,7.42,7.56,-0.14,-1.8519,19388.82,14487.282,3.608,7.3608358537255985,7.469958757217487,7.499719549078911,7.291394006048941
300049.SZ,20191107,7.4,7.52,7.4,7.46,7.42,0.04,0.5391,10066.33,7509.35,3.608,7.400516909540831,7.340995325817982,7.460038493263679,7.340995325817982
300049.SZ,20191108,7.48,7.61,7.42,7.44,7.46,-0.02,-0.2681,14480.01,10888.395,3.608,7.380676381633215,7.420357437448447,7.549320868847952,7.3608358537255985
300049.SZ,20191111,7.41,7.5,7.26,7.27,7.44,-0.17,-2.2849,13857.05,10141.899,3.608,7.212031894418476,7.35091558977179,7.440197965356063,7.202111630464668
300049.SZ,20191112,7.25,7.3,7.18,7.27,7.27,0.0,0.0,12513.56,9055.401,3.608,7.212031894418476,7.192191366510861,7.241792686279901,7.122749518834204
300049.SZ,20191113,7.28,7.32,7.21,7.22,7.27,-0.05,-0.6878,9353.0,6768.492,3.608,7.162430574649436,7.221952158372286,7.261633214187517,7.152510310695629
300049.SZ,20191114,7.24,7.34,7.2,7.3,7.22,0.08,1.108,11832.0,8612.47,3.608,7.241792686279901,7.182271102557054,7.281473742095134,7.14259004674182
300049.SZ,20191115,7.32,7.33,7.2,7.23,7.3,-0.07,-0.9589,10859.01,7853.468,3.608,7.172350838603244,7.261633214187517,7.271553478141326,7.14259004674182
300049.SZ,20191118,7.23,7.29,7.2,7.25,7.23,0.02,0.2766,9398.0,6810.392,3.608,7.192191366510861,7.172350838603244,7.231872422326093,7.14259004674182
300049.SZ,20191119,7.23,7.38,7.23,7.37,7.25,0.12,1.6552,14462.45,10584.614,3.608,7.311234533956558,7.172350838603244,7.321154797910366,7.172350838603244
300049.SZ,20191120,7.31,7.44,7.31,7.35,7.37,-0.02,-0.2714,13891.0,10264.552,3.608,7.291394006048941,7.251712950233709,7.380676381633215,7.251712950233709
300049.SZ,20191121,7.34,7.36,7.27,7.33,7.35,-0.02,-0.2721,10188.0,7447.607,3.608,7.271553478141326,7.281473742095134,7.30131427000275,7.212031894418476
300049.SZ,20191122,7.31,7.46,7.28,7.38,7.33,0.05,0.6821,20791.28,15326.189,3.608,7.321154797910366,7.251712950233709,7.400516909540831,7.221952158372286
300049.SZ,20191125,7.33,7.38,7.1,7.28,7.38,-0.1,-1.355,18187.39,13203.199,3.608,7.221952158372286,7.271553478141326,7.321154797910366,7.043387407203738
300049.SZ,20191126,7.28,7.37,7.23,7.27,7.28,-0.01,-0.1374,8899.0,6480.433,3.608,7.212031894418476,7.221952158372286,7.311234533956558,7.172350838603244
300049.SZ,20191127,7.23,7.29,7.2,7.26,7.27,-0.01,-0.1376,9431.01,6833.967,3.608,7.202111630464668,7.172350838603244,7.231872422326093,7.14259004674182
300049.SZ,20191128,7.22,7.28,7.17,7.18,7.26,-0.08,-1.1019,9063.0,6549.601,3.608,7.122749518834204,7.162430574649436,7.221952158372286,7.112829254880396
300049.SZ,20191129,7.16,7.25,7.16,7.23,7.18,0.05,0.6964,8790.0,6325.386,3.608,7.172350838603244,7.102908990926588,7.192191366510861,7.102908990926588
300049.SZ,20191202,7.25,7.29,7.18,7.2,7.23,-0.03,-0.4149,6483.0,4680.265,3.608,7.14259004674182,7.192191366510861,7.231872422326093,7.122749518834204
300049.SZ,20191203,7.17,7.27,7.11,7.25,7.2,0.05,0.6944,11302.0,8128.556,3.608,7.192191366510861,7.112829254880396,7.212031894418476,7.053307671157548
300049.SZ,20191204,7.2,7.29,7.19,7.26,7.25,0.01,0.1379,8766.99,6341.488,3.608,7.202111630464668,7.14259004674182,7.231872422326093,7.132669782788012
300049.SZ,20191205,7.3,7.36,7.28,7.33,7.26,0.07,0.9642,13376.02,9782.12,3.608,7.271553478141326,7.241792686279901,7.30131427000275,7.221952158372286
300049.SZ,20191206,7.33,7.39,7.29,7.36,7.33,0.03,0.4093,11212.0,8228.177,3.608,7.30131427000275,7.271553478141326,7.331075061864174,7.231872422326093
300049.SZ,20191209,7.37,7.42,7.31,7.37,7.36,0.01,0.1359,13388.2,9851.291,3.608,7.311234533956558,7.311234533956558,7.3608358537255985,7.251712950233709
300049.SZ,20191210,7.35,7.62,7.32,7.56,7.37,0.19,2.578,35945.52,26947.047,3.608,7.499719549078911,7.291394006048941,7.55924113280176,7.261633214187517
300049.SZ,20191211,7.57,7.59,7.47,7.48,7.56,-0.08,-1.0582,27042.2,20310.817,3.608,7.420357437448447,7.509639813032719,7.529480340940336,7.410437173494638
300049.SZ,20191212,7.5,7.5,7.37,7.39,7.48,-0.09,-1.2032,18068.0,13408.877,3.608,7.331075061864174,7.440197965356063,7.440197965356063,7.311234533956558
300049.SZ,20191213,7.41,7.49,7.38,7.46,7.39,0.07,0.9472,16596.22,12321.534,3.608,7.400516909540831,7.35091558977179,7.430277701402255,7.321154797910366
300049.SZ,20191216,7.5,7.55,7.43,7.55,7.46,0.09,1.2064,19589.02,14641.931,3.608,7.489799285125104,7.440197965356063,7.489799285125104,7.370756117679406
300049.SZ,20191217,7.54,7.67,7.52,7.59,7.55,0.04,0.5298,26395.9,20025.653,3.608,7.529480340940336,7.479879021171294,7.6088424525708,7.460038493263679
300049.SZ,20191218,7.59,7.64,7.53,7.6,7.59,0.01,0.1318,16303.9,12370.706,3.608,7.539400604894143,7.529480340940336,7.579081660709376,7.469958757217487
300049.SZ,20191219,7.59,7.72,7.56,7.68,7.6,0.08,1.0526,23947.28,18357.743,3.608,7.618762716524609,7.529480340940336,7.658443772339841,7.499719549078911
300049.SZ,20191220,7.69,7.75,7.57,7.6,7.68,-0.08,-1.0417,19782.04,15160.196,3.608,7.539400604894143,7.628682980478417,7.688204564201265,7.509639813032719
300049.SZ,20191223,7.61,7.62,7.1,7.37,7.6,-0.23,-3.0263,25810.53,19321.122,3.608,7.311234533956558,7.549320868847952,7.55924113280176,7.043387407203738
300049.SZ,20191224,7.35,7.51,7.31,7.48,7.37,0.11,1.4925,25012.12,18535.913,3.608,7.420357437448447,7.291394006048941,7.450118229309871,7.251712950233709
300049.SZ,20191225,7.48,7.56,7.41,7.48,7.48,0.0,0.0,17040.35,12772.451,3.608,7.420357437448447,7.420357437448447,7.499719549078911,7.35091558977179
300049.SZ,20191226,7.55,7.55,7.41,7.51,7.48,0.03,0.4011,19783.2,14775.028,3.608,7.450118229309871,7.489799285125104,7.489799285125104,7.35091558977179
300049.SZ,20191227,7.5,7.65,7.48,7.51,7.51,0.0,0.0,30186.0,22826.198,3.608,7.450118229309871,7.440197965356063,7.589001924663185,7.420357437448447
300049.SZ,20191230,7.49,7.5,7.24,7.5,7.51,-0.01,-0.1332,26276.03,19424.814,3.608,7.440197965356063,7.430277701402255,7.440197965356063,7.182271102557054
300049.SZ,20191231,7.5,7.64,7.44,7.6,7.5,0.1,1.3333,29084.01,21988.026,3.608,7.539400604894143,7.440197965356063,7.579081660709376,7.380676381633215
300049.SZ,20200102,7.65,7.73,7.57,7.69,7.6,0.09,1.1842,34582.4,26490.254,3.608,7.628682980478417,7.589001924663185,7.668364036293649,7.509639813032719
300049.SZ,20200103,7.73,7.8,7.64,7.77,7.69,0.08,1.0403,34264.02,26468.901,3.608,7.708045092108881,7.668364036293649,7.737805883970305,7.579081660709376
300049.SZ,20200106,7.75,7.91,7.7,7.88,7.77,0.11,1.4157,43670.79,34237.182,3.608,7.817167995600769,7.688204564201265,7.846928787462194,7.638603244432224
300049.SZ,20200107,7.89,8.05,7.81,8.02,7.88,0.14,1.7766,36473.45,28900.905,3.608,7.956051690954084,7.827088259554578,7.985812482815508,7.747726147924113
300049.SZ,20200108,8.01,8.06,7.86,7.87,8.02,-0.15,-1.8703,40136.79,31945.185,3.608,7.807247731646962,7.946131427000274,7.995732746769316,7.797327467693154
300049.SZ,20200109,7.94,8.18,7.91,8.01,7.87,0.14,1.7789,73819.47,59288.92,3.608,7.946131427000274,7.876689579323619,8.114775914215013,7.846928787462194
300049.SZ,20200110,8.16,8.16,7.9,7.99,8.01,-0.02,-0.2497,34943.71,27928.488,3.608,7.92629089909266,8.094935386307396,8.094935386307396,7.837008523508387
300049.SZ,20200113,7.97,8.08,7.82,8.0,7.99,0.01,0.1252,44248.7,35254.064,3.608,7.936211163046467,7.906450371185042,8.015573274676932,7.757646411877922
300049.SZ,20200114,8.05,8.05,7.89,7.93,8.0,-0.07,-0.875,18976.61,15085.392,3.608,7.86676931536981,7.985812482815508,7.985812482815508,7.827088259554578
300049.SZ,20200115,7.95,7.97,7.72,7.85,7.93,-0.08,-1.0088,17705.05,13902.116,3.608,7.787407203739346,7.886609843277426,7.906450371185042,7.658443772339841
300049.SZ,20200116,7.85,7.88,7.79,7.8,7.85,-0.05,-0.6369,20445.0,15983.801,3.608,7.737805883970305,7.787407203739346,7.817167995600769,7.727885620016497
300049.SZ,20200117,7.81,7.91,7.76,7.91,7.8,0.11,1.4103,21193.74,16615.271,3.608,7.846928787462194,7.747726147924113,7.846928787462194,7.698124828155073
300049.SZ,20200120,8.22,8.29,7.82,7.98,7.91,0.07,0.885,75204.56,59885.159,3.608,7.91637063513885,8.154456970030246,8.223898817706901,7.757646411877922
300049.SZ,20200121,7.95,8.25,7.9,8.06,7.98,0.08,1.0025,81396.33,66052.722,3.608,7.995732746769316,7.886609843277426,8.18421776189167,7.837008523508387
300049.SZ,20200122,8.01,8.11,7.8,7.84,8.06,-0.22,-2.7295,61627.82,48763.58,3.608,7.777486939785537,7.946131427000274,8.045334066538356,7.737805883970305
300049.SZ,20200123,7.79,7.82,7.5,7.56,7.84,-0.28,-3.5714,43251.38,33115.629,3.608,7.499719549078911,7.727885620016497,7.757646411877922,7.440197965356063
300049.SZ,20200203,6.8,7.0,6.8,6.8,7.56,-0.76,-10.0529,47624.0,32490.765,3.608,6.7457794885894975,6.7457794885894975,6.944184767665659,6.7457794885894975
300049.SZ,20200204,6.75,7.21,6.67,7.19,6.8,0.39,5.7353,82135.92,57076.399,3.608,7.132669782788012,6.696178168820456,7.152510310695629,6.616816057189992
300049.SZ,20200205,7.24,7.56,7.14,7.55,7.19,0.36,5.007,67080.69,49194.006,3.608,7.489799285125104,7.182271102557054,7.499719549078911,7.083068463018972
300049.SZ,20200206,7.52,8.07,7.41,8.03,7.55,0.48,6.3576,87284.14,68733.624,3.608,7.965971954907891,7.460038493263679,8.005653010723124,7.35091558977179
300049.SZ,20200207,8.05,8.22,7.85,8.04,8.03,0.01,0.1245,71254.79,57192.928,3.608,7.975892218861698,7.985812482815508,8.154456970030246,7.787407203739346
300049.SZ,20200210,8.01,8.15,7.88,8.03,8.04,-0.01,-0.1244,61660.24,49465.51,3.608,7.965971954907891,7.946131427000274,8.085015122353589,7.817167995600769
300049.SZ,20200211,8.07,8.2,7.86,7.88,8.03,-0.15,-1.868,49055.8,39170.182,3.608,7.817167995600769,8.005653010723124,8.134616442122628,7.797327467693154
300049.SZ,20200212,7.9,8.0,7.83,7.95,7.88,0.07,0.8883,45112.32,35669.739,3.608,7.886609843277426,7.837008523508387,7.936211163046467,7.76756667583173
300049.SZ,20200213,7.98,8.0,7.69,7.78,7.95,-0.17,-2.1384,46679.51,36434.914,3.608,7.717965356062689,7.91637063513885,7.936211163046467,7.628682980478417
300049.SZ,20200214,7.75,8.56,7.71,8.21,7.78,0.43,5.527,117956.74,96559.02,3.608,8.144536706076439,7.688204564201265,8.491745944459721,7.648523508386032
300049.SZ,20200217,8.3,8.9,8.21,8.78,8.21,0.57,6.9428,144393.74,125024.808,3.608,8.709991751443496,8.23381908166071,8.829034918889196,8.144536706076439
300049.SZ,20200218,8.71,8.92,8.52,8.59,8.78,-0.19,-2.164,98096.26,84983.602,3.608,8.521506736321145,8.640549903766841,8.84887544679681,8.452064888644488
300049.SZ,20200219,8.53,8.61,8.33,8.35,8.59,-0.24,-2.7939,76954.6,65138.868,3.608,8.28342040142975,8.461985152598295,8.54134726422876,8.263579873522135
300049.SZ,20200220,8.35,8.48,8.23,8.45,8.35,0.1,1.1976,71508.23,59640.758,3.608,8.38262304096783,8.28342040142975,8.412383832829256,8.164377233984053
300049.SZ,20200221,8.37,8.56,8.35,8.41,8.45,-0.04,-0.4734,57051.32,47997.428,3.608,8.342941985152597,8.303260929337366,8.491745944459721,8.28342040142975
300049.SZ,20200224,8.32,8.55,8.3,8.51,8.41,0.1,1.1891,62409.24,52558.571,3.608,8.442144624690679,8.253659609568325,8.481825680505914,8.23381908166071
300049.SZ,20200225,8.3,8.47,8.17,8.36,8.51,-0.15,-1.7626,62837.24,52288.824,3.608,8.293340665383557,8.23381908166071,8.402463568875447,8.104855650261204
300049.SZ,20200226,8.26,8.34,8.11,8.11,8.36,-0.25,-2.9904,55562.0,45649.326,3.608,8.045334066538356,8.194138025845477,8.273500137475942,8.045334066538356
300049.SZ,20200227,8.17,8.31,8.04,8.25,8.11,0.14,1.7263,49084.96,40001.159,3.608,8.18421776189167,8.104855650261204,8.243739345614518,7.975892218861698
300049.SZ,20200228,8.06,8.16,7.81,7.82,8.25,-0.43,-5.2121,49184.99,39357.924,3.608,7.757646411877922,7.995732746769316,8.094935386307396,7.747726147924113
300049.SZ,20200302,7.82,8.14,7.82,8.09,7.82,0.27,3.4527,33193.04,26622.731,3.608,8.025493538630739,7.757646411877922,8.075094858399781,7.757646411877922
300049.SZ,20200303,8.29,8.4,8.16,8.21,8.09,0.12,1.4833,47165.46,38954.185,3.608,8.144536706076439,8.223898817706901,8.33302172119879,8.094935386307396
300049.SZ,20200304,8.16,8.35,8.11,8.34,8.21,0.13,1.5834,37162.76,30554.436,3.608,8.273500137475942,8.094935386307396,8.28342040142975,8.045334066538356
300049.SZ,20200305,8.36,8.53,8.34,8.38,8.34,0.04,0.4796,47411.0,39845.45,3.608,8.313181193291175,8.293340665383557,8.461985152598295,8.273500137475942
300049.SZ,20200306,8.37,8.67,8.3,8.6,8.38,0.22,2.6253,65299.31,55686.043,3.608,8.531427000274952,8.303260929337366,8.600868847951608,8.23381908166071
300049.SZ,20200309,8.7,8.9,8.47,8.47,8.6,-0.13,-1.5116,98683.68,85721.41,3.608,8.402463568875447,8.630629639813032,8.829034918889196,8.402463568875447
300049.SZ,20200310,8.3,8.41,7.98,8.39,8.47,-0.08,-0.9445,75530.99,62073.837,3.608,8.323101457244983,8.23381908166071,8.342941985152597,7.91637063513885
300049.SZ,20200311,8.41,8.87,8.34,8.71,8.39,0.32,3.8141,99379.04,85957.78,3.608,8.640549903766841,8.342941985152597,8.799274127027768,8.273500137475942
300049.SZ,20200312,8.6,9.05,8.51,8.67,8.71,-0.04,-0.4592,104034.8,91299.994,3.608,8.600868847951608,8.531427000274952,8.977838878196316,8.442144624690679
300049.SZ,20200313,8.19,8.46,8.03,8.21,8.67,-0.46,-5.3057,76076.48,62341.707,3.608,8.144536706076439,8.12469617816882,8.39254330492164,7.965971954907891
300049.SZ,20200316,8.31,8.95,8.13,8.49,8.21,0.28,3.4105,116026.02,99287.862,3.608,8.422304096783064,8.243739345614518,8.878636238658233,8.065174594445972
300049.SZ,20200317,8.43,8.63,7.9,8.32,8.49,-0.17,-2.0024,81976.6,67417.367,3.608,8.253659609568325,8.362782513060214,8.561187792136376,7.837008523508387
300049.SZ,20200318,8.3,8.4,8.0,8.0,8.32,-0.32,-3.8462,57147.89,46995.084,3.608,7.936211163046467,8.23381908166071,8.33302172119879,7.936211163046467
300049.SZ,20200319,7.95,8.04,7.7,7.82,8.0,-0.18,-2.25,53304.07,41779.652,3.608,7.757646411877922,7.886609843277426,7.975892218861698,7.638603244432224
300049.SZ,20200320,7.83,7.91,7.72,7.84,7.82,0.02,0.2558,35516.2,27788.029,3.608,7.777486939785537,7.76756667583173,7.846928787462194,7.658443772339841
300049.SZ,20200323,7.69,7.73,7.3,7.31,7.84,-0.53,-6.7602,43193.4,32550.288,3.608,7.251712950233709,7.628682980478417,7.668364036293649,7.241792686279901
300049.SZ,20200324,7.45,7.55,7.26,7.43,7.31,0.12,1.6416,37596.37,27814.733,3.608,7.370756117679406,7.3905966455870225,7.489799285125104,7.202111630464668
300049.SZ,20200325,7.54,7.66,7.47,7.64,7.43,0.21,2.8264,38704.46,29276.858,3.608,7.579081660709376,7.479879021171294,7.598922188616992,7.410437173494638
300049.SZ,20200326,7.58,7.93,7.56,7.78,7.64,0.14,1.8325,45125.76,35102.346,3.608,7.717965356062689,7.519560076986528,7.86676931536981,7.499719549078911
300049.SZ,20200327,7.84,8.0,7.76,7.79,7.78,0.01,0.1285,45398.18,35743.486,3.608,7.727885620016497,7.777486939785537,7.936211163046467,7.698124828155073
300049.SZ,20200330,7.71,7.94,7.58,7.64,7.79,-0.15,-1.9255,37103.0,28648.149,3.608,7.579081660709376,7.648523508386032,7.876689579323619,7.519560076986528
300049.SZ,20200331,7.68,7.79,7.46,7.48,7.64,-0.16,-2.0942,28960.59,22021.784,3.608,7.420357437448447,7.618762716524609,7.727885620016497,7.400516909540831
300049.SZ,20200401,7.43,7.52,7.31,7.31,7.48,-0.17,-2.2727,24671.59,18285.533,3.608,7.251712950233709,7.370756117679406,7.460038493263679,7.251712950233709
300049.SZ,20200402,7.26,7.44,7.21,7.44,7.31,0.13,1.7784,19385.16,14246.345,3.608,7.380676381633215,7.202111630464668,7.380676381633215,7.152510310695629
300049.SZ,20200403,7.46,7.49,7.3,7.36,7.44,-0.08,-1.0753,16654.12,12342.64,3.608,7.30131427000275,7.400516909540831,7.430277701402255,7.241792686279901
300049.SZ,20200407,7.5,7.66,7.48,7.65,7.36,0.29,3.9402,23341.15,17707.057,3.608,7.589001924663185,7.440197965356063,7.598922188616992,7.420357437448447
300049.SZ,20200408,7.62,7.74,7.58,7.68,7.65,0.03,0.3922,18993.17,14559.507,3.608,7.618762716524609,7.55924113280176,7.678284300247457,7.519560076986528
300049.SZ,20200409,7.68,7.84,7.68,7.81,7.68,0.13,1.6927,26555.0,20632.036,3.608,7.747726147924113,7.618762716524609,7.777486939785537,7.618762716524609
300049.SZ,20200410,7.95,8.59,7.95,8.59,7.81,0.78,9.9872,190916.67,160719.121,3.608,8.521506736321145,7.886609843277426,8.521506736321145,7.886609843277426
300049.SZ,20200413,8.88,9.45,8.85,9.45,8.59,0.86,10.0116,85752.55,78952.295,3.608,9.37464943634864,8.80919439098158,9.37464943634864,8.779433599120154
300049.SZ,20200414,9.8,10.0,8.9,9.5,9.45,0.05,0.5291,379719.39,355511.971,3.608,9.42425075611768,9.721858674731925,9.920263953808083,8.829034918889196
300049.SZ,20200415,9.49,10.45,9.45,10.45,9.5,0.95,10.0,189280.49,192313.302,3.608,10.366675831729449,9.414330492163872,10.366675831729449,9.37464943634864
300049.SZ,20200416,9.8,10.77,9.6,9.94,10.45,-0.51,-4.8804,400406.24,401817.117,3.608,9.860742370085235,9.721858674731925,10.684124278251304,9.52345339565576
300049.SZ,20200417,9.51,9.7,9.01,9.18,9.94,-0.76,-7.6459,259602.64,239936.066,3.608,9.10680230959582,9.434171020071489,9.62265603519384,8.938157822381083
300049.SZ,20200420,8.8,9.17,8.8,8.99,9.18,-0.19,-2.0697,159724.71,143502.293,3.608,8.918317294473468,8.729832279351115,9.096882045642014,8.729832279351115
300049.SZ,20200421,8.88,9.41,8.82,9.16,8.99,0.17,1.891,162250.88,148785.449,3.608,9.086961781688206,8.80919439098158,9.334968380533407,8.749672807258731
300049.SZ,20200422,9.08,9.36,8.98,9.05,9.16,-0.11,-1.2009,134429.98,122743.429,3.608,8.977838878196316,9.00759967005774,9.285367060764363,8.90839703051966
300049.SZ,20200423,8.99,9.28,8.82,8.83,9.05,-0.22,-2.4309,131624.47,118666.219,3.608,8.759593071212539,8.918317294473468,9.2060049491339,8.749672807258731
300049.SZ,20200424,8.8,8.9,8.42,8.62,8.83,-0.21,-2.3783,127635.83,109904.229,3.608,8.551267528182567,8.729832279351115,8.829034918889196,8.352862249106407
300049.SZ,20200427,8.6,8.6,8.33,8.34,8.62,-0.28,-3.2483,82612.56,69531.194,3.608,8.273500137475942,8.531427000274952,8.531427000274952,8.263579873522135
300049.SZ,20200428,8.34,8.45,7.83,8.1,8.34,-0.24,-2.8777,88896.5,72152.586,3.608,8.035413802584547,8.273500137475942,8.38262304096783,7.76756667583173
300049.SZ,20200429,8.08,8.23,8.01,8.05,8.1,-0.05,-0.6173,47537.0,38637.154,3.608,7.985812482815508,8.015573274676932,8.164377233984053,7.946131427000274
300049.SZ,20200430,8.11,8.23,8.09,8.11,8.05,0.06,0.7453,58198.34,47466.143,3.608,8.045334066538356,8.045334066538356,8.164377233984053,8.025493538630739
300049.SZ,20200506,8.0,8.36,7.93,8.35,8.11,0.24,2.9593,67906.36,55544.338,3.608,8.28342040142975,7.936211163046467,8.293340665383557,7.86676931536981
300049.SZ,20200507,8.31,8.32,8.19,8.22,8.35,-0.13,-1.5569,53439.59,44066.487,3.608,8.154456970030246,8.243739345614518,8.253659609568325,8.12469617816882
300049.SZ,20200508,8.27,8.6,8.2,8.51,8.22,0.29,3.528,86610.55,72744.069,3.608,8.442144624690679,8.204058289799285,8.531427000274952,8.134616442122628
300049.SZ,20200511,8.56,8.58,8.35,8.4,8.51,-0.11,-1.2926,69919.55,59077.078,3.608,8.33302172119879,8.491745944459721,8.511586472367336,8.28342040142975
