ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002231.SZ,20150619,24.39,24.39,22.86,22.86,25.4,-2.54,-10.0,165610.45,390691.7083,3.09,22.83044602456368,24.35846800258565,24.35846800258565,22.83044602456368
002231.SZ,20150623,22.87,23.5,20.66,22.9,22.86,0.04,0.18,166688.95,370038.9844,3.09,22.87039431157078,22.84043309631545,23.46961861667744,20.63329023917259
002231.SZ,20150624,23.3,23.9,22.74,23.47,22.9,0.57,2.49,174485.98,406906.7866,3.09,23.439657401422103,23.26987718164189,23.869101486748548,22.71060116354234
002231.SZ,20150625,23.4,24.8,22.51,22.84,23.47,-0.63,-2.68,203689.65,479787.523,3.09,22.81047188106012,23.369747899159663,24.767937944408537,22.480898513251457
002231.SZ,20150626,21.75,22.59,20.56,20.56,22.84,-2.28,-9.98,135790.88,290942.9761,3.09,20.53341952165481,21.72188106011636,22.56079508726568,20.53341952165481
002231.SZ,20150629,21.13,21.19,18.5,18.5,20.56,-2.06,-10.02,149305.24,286479.8416,3.09,18.476082740788623,21.10268261150614,21.16260504201681,18.476082740788623
002231.SZ,20150630,17.14,19.49,16.65,18.93,18.5,0.43,2.32,192433.69,343977.8742,3.09,18.90552682611506,17.117840982546866,19.464802844214606,16.62847446670976
002231.SZ,20150701,18.5,19.8,17.04,17.04,18.93,-1.89,-9.98,185589.98,347403.1965,3.09,17.01797026502909,18.476082740788623,19.77440206851972,17.01797026502909
002231.SZ,20150702,16.51,16.86,15.34,15.34,17.04,-1.7,-9.98,143804.4,227289.7081,3.09,15.320168067226891,16.488655462184877,16.83820297349709,15.320168067226891
002231.SZ,20150703,14.15,16.1,13.81,13.81,15.34,-1.53,-9.97,217118.84,311710.217,3.09,13.792146089204913,14.131706528765353,16.079185520361992,13.792146089204913
002231.SZ,20150706,15.19,15.19,12.43,12.62,13.81,-1.19,-8.62,303296.71,421703.169,3.09,12.603684550743374,15.170361990950225,15.170361990950225,12.4139301874596
002231.SZ,20150707,12.1,12.26,11.36,11.36,12.62,-1.26,-9.98,127062.46,147584.7663,3.09,11.345313510019391,12.084356819650935,12.24414996767938,11.345313510019391
002231.SZ,20150717,12.5,12.5,12.5,12.5,11.36,1.14,10.04,2879.9,3599.875,3.09,12.483839689722044,12.483839689722044,12.483839689722044,12.483839689722044
002231.SZ,20150720,13.75,13.75,13.75,13.75,12.5,1.25,10.0,2679.87,3684.8213,3.09,13.732223658694249,13.732223658694249,13.732223658694249,13.732223658694249
002231.SZ,20150721,15.13,15.13,15.13,15.13,13.75,1.38,10.04,5927.0,8967.551,3.09,15.11043956043956,15.11043956043956,15.11043956043956,15.11043956043956
002231.SZ,20150722,16.64,16.64,16.64,16.64,15.13,1.51,9.98,109188.43,181689.5475,3.09,16.618487394957985,16.618487394957985,16.618487394957985,16.618487394957985
002231.SZ,20150723,18.12,18.3,17.8,18.3,16.64,1.66,9.98,324150.49,588134.4713,3.09,18.27634130575307,18.09657401422108,18.27634130575307,17.77698771816419
002231.SZ,20150724,19.0,20.13,18.8,19.7,18.3,1.4,7.65,683205.21,1333284.7642,3.09,19.67453135100194,18.975436328377505,20.103975436328376,18.77569489334196
002231.SZ,20150727,18.75,19.64,17.73,17.73,19.7,-1.97,-10.0,380335.66,710464.2173,3.09,17.707078215901745,18.725759534583062,19.614608920491275,17.707078215901745
002231.SZ,20150728,15.96,17.86,15.96,15.96,17.73,-1.77,-9.98,322667.59,525217.3775,3.09,15.939366515837106,15.939366515837106,17.836910148674853,15.939366515837106
002231.SZ,20150729,16.58,17.56,16.01,17.56,15.96,1.6,10.03,297753.99,496969.4277,3.09,17.537297996121524,16.558564964447317,17.537297996121524,15.989301874595991
002231.SZ,20150730,18.1,19.27,17.73,18.01,17.56,0.45,2.56,380585.3,709191.7707,3.09,17.98671622495152,18.07659987071752,19.2450872656755,17.707078215901745
002231.SZ,20150731,17.09,17.95,16.21,16.57,18.01,-1.44,-8.0,233523.74,397416.713,3.09,16.54857789269554,17.067905623787976,17.926793794440854,16.189043309631547
002231.SZ,20150803,16.4,16.4,14.91,14.91,16.57,-1.66,-10.02,183423.47,279295.9962,3.09,14.890723981900454,16.37879767291532,16.37879767291532,14.890723981900454
002231.SZ,20150804,14.9,16.4,14.89,16.4,14.91,1.49,9.99,214465.54,340429.7146,3.09,16.37879767291532,14.880736910148675,16.37879767291532,14.8707498383969
002231.SZ,20150805,16.85,17.22,15.96,16.28,16.4,-0.12,-0.73,256821.42,427599.6065,3.09,16.258952811893987,16.828215901745317,17.197737556561083,15.939366515837106
002231.SZ,20150806,15.5,16.46,15.06,15.93,16.28,-0.35,-2.15,133403.52,212786.6543,3.09,15.90940530058177,15.479961215255331,16.438720103425986,15.04053005817712
002231.SZ,20150807,16.15,17.44,16.15,17.13,15.93,1.2,7.53,227665.05,383600.0197,3.09,17.107853910795086,16.12912087912088,17.417453135100196,16.12912087912088
002231.SZ,20150810,17.24,18.38,17.24,18.07,17.13,0.94,5.49,256829.9,456423.9728,3.09,18.046638655462186,17.21771170006464,18.35623787976729,17.21771170006464
002231.SZ,20150811,17.99,17.99,17.29,17.6,18.07,-0.47,-2.6,279128.29,494069.0802,3.09,17.577246283128638,17.96674208144796,17.96674208144796,17.26764705882353
002231.SZ,20150812,17.5,18.65,17.25,18.28,17.6,0.68,3.86,334920.82,612524.3947,3.09,18.256367162249514,17.47737556561086,18.625888817065288,17.227698771816417
002231.SZ,20150813,18.11,18.49,17.36,18.4,18.28,0.12,0.66,237019.34,426988.4469,3.09,18.376212023270845,18.086586942469296,18.466095669036843,17.33755656108597
002231.SZ,20150814,18.5,19.17,18.27,18.48,18.4,0.08,0.43,252989.45,472378.6159,3.09,18.45610859728507,18.476082740788623,19.145216548157727,18.246380090497738
002231.SZ,20150817,18.1,18.24,17.66,18.2,18.48,-0.28,-1.52,182290.98,327599.5728,3.09,18.176470588235293,18.07659987071752,18.216418875242404,17.6371687136393
002231.SZ,20150818,18.26,18.4,16.38,16.38,18.2,-1.82,-10.0,204291.68,351694.7608,3.09,16.358823529411765,18.23639301874596,18.376212023270845,16.358823529411765
002231.SZ,20150819,15.25,16.76,14.8,16.42,16.38,0.04,0.24,209275.54,327599.1285,3.09,16.398771816418876,15.23028442146089,16.738332255979316,14.7808661926309
002231.SZ,20150820,15.85,16.68,15.42,15.52,16.42,-0.9,-5.48,133121.59,213437.4407,3.09,15.499935358758886,15.82950872656755,16.658435681965095,15.400064641241112
002231.SZ,20150821,15.14,15.5,14.04,14.09,15.52,-1.43,-9.21,144219.61,212093.8574,3.09,14.071784098254687,15.12042663219134,15.479961215255331,14.021848739495796
002231.SZ,20150824,13.16,13.48,12.68,12.68,14.09,-1.41,-10.01,81064.0,103808.868,3.09,12.66360698125404,13.142986425339368,13.462572721396253,12.66360698125404
002231.SZ,20150825,11.41,11.81,11.41,11.41,12.68,-1.27,-10.02,124532.79,142631.6329,3.09,11.395248868778282,11.395248868778282,11.794731738849386,11.395248868778282
002231.SZ,20150826,11.41,11.89,10.29,10.29,11.41,-1.12,-9.82,179304.56,199931.5664,3.09,10.276696832579184,11.395248868778282,11.874628312863608,10.276696832579184
002231.SZ,20150827,10.5,11.32,10.5,11.32,10.29,1.03,10.01,125349.08,139251.895,3.09,11.305365223012284,10.486425339366516,11.305365223012284,10.486425339366516
002231.SZ,20150828,12.45,12.45,12.45,12.45,11.32,1.13,9.98,25680.88,31972.6956,3.09,12.433904330963154,12.433904330963154,12.433904330963154,12.433904330963154
002231.SZ,20150831,13.7,13.7,12.5,12.55,12.45,0.1,0.8,349344.99,455527.0476,3.09,12.533775048480932,13.682288299935358,13.682288299935358,12.483839689722044
002231.SZ,20150901,11.98,11.98,11.3,11.3,12.55,-1.25,-9.96,233081.24,267914.4447,3.09,11.285391079508727,11.964511958629606,11.964511958629606,11.285391079508727
002231.SZ,20150902,10.6,12.1,10.33,10.8,11.3,-0.5,-4.42,183032.85,205027.432,3.09,10.786037491919846,10.586296056884292,12.084356819650935,10.316645119586296
002231.SZ,20150907,11.08,11.88,11.08,11.75,10.8,0.95,8.8,241597.82,283417.8248,3.09,11.73480930833872,11.06567550096962,11.864641241111832,11.06567550096962
002231.SZ,20150908,11.39,12.93,11.12,12.59,11.75,0.84,7.15,244546.69,289035.1224,3.09,12.57372333548804,11.375274725274728,12.91328377504848,11.105623787976729
002231.SZ,20150909,12.6,13.85,12.28,13.78,12.59,1.19,9.45,372547.94,489479.288,3.09,13.76218487394958,12.58371040723982,13.832094376212025,12.264124111182936
002231.SZ,20150910,13.35,13.63,13.03,13.06,13.78,-0.72,-5.23,235233.41,312793.3562,3.09,13.043115707821592,13.332740788623145,13.612378797672916,13.013154492566256
002231.SZ,20150911,13.0,13.43,12.58,12.98,13.06,-0.08,-0.61,190580.27,248051.4014,3.09,12.96321913380737,12.983193277310926,13.412637362637364,12.563736263736264
002231.SZ,20150914,13.08,13.2,11.68,11.68,12.98,-1.3,-10.02,158427.21,194285.4225,3.09,11.664899806076278,13.063089851325149,13.182934712346476,11.664899806076278
002231.SZ,20150915,11.1,12.0,10.98,11.46,11.68,-0.22,-1.88,212504.48,243886.4286,3.09,11.445184227537167,11.085649644473174,11.98448610213316,10.965804783451842
002231.SZ,20150916,11.43,12.61,11.21,12.61,11.46,1.15,10.03,219511.54,259799.9904,3.09,12.593697478991595,11.415223012281835,12.593697478991595,11.195507433742728
002231.SZ,20150917,12.62,13.16,11.7,11.71,12.61,-0.9,-7.14,266708.31,335989.3589,3.09,11.69486102133161,12.603684550743374,13.142986425339368,11.684873949579831
002231.SZ,20150918,11.96,12.19,11.38,11.75,11.71,0.04,0.34,151223.74,176988.573,3.09,11.73480930833872,11.944537815126052,12.174240465416936,11.365287653522948
002231.SZ,20150921,11.52,12.93,11.44,12.93,11.75,1.18,10.04,201790.64,247450.174,3.09,12.91328377504848,11.505106658047833,12.91328377504848,11.425210084033612
002231.SZ,20150922,13.01,13.14,12.38,12.75,12.93,-0.18,-1.39,236200.84,302095.5496,3.09,12.733516483516484,12.9931803490627,13.123012281835813,12.363994828700712
002231.SZ,20150923,12.37,13.1,12.23,12.96,12.75,0.21,1.65,202112.26,255630.3348,3.09,12.943244990303814,12.354007756948931,13.0830639948287,12.214188752424048
002231.SZ,20150924,12.94,13.53,12.83,13.03,12.96,0.07,0.54,216416.5,284830.0799,3.09,13.013154492566256,12.923270846800255,13.512508080155138,12.813413057530704
002231.SZ,20150925,12.91,13.06,11.85,12.04,13.03,-0.99,-7.6,171071.33,212974.4915,3.09,12.02443438914027,12.893309631544929,13.043115707821592,11.834680025856496
002231.SZ,20150928,12.15,12.65,11.81,12.5,12.04,0.46,3.82,105075.99,129029.0828,3.09,12.483839689722044,12.134292178409826,12.633645765998706,11.794731738849386
002231.SZ,20150929,12.2,12.48,11.92,12.12,12.5,-0.38,-3.04,91932.44,112106.2742,3.09,12.10433096315449,12.184227537168711,12.46386554621849,11.90458952811894
002231.SZ,20150930,12.25,13.28,12.03,12.85,12.12,0.73,6.02,166439.33,209790.1516,3.09,12.83338720103426,12.234162895927602,13.262831286360695,12.014447317388496
002231.SZ,20151008,13.36,13.71,12.9,13.39,12.85,0.54,4.2,235970.75,315818.3665,3.09,13.372689075630252,13.342727860374918,13.692275371687137,12.883322559793148
002231.SZ,20151009,13.3,13.55,13.06,13.42,13.39,0.03,0.22,208197.01,277399.3259,3.09,13.402650290885584,13.282805429864254,13.532482223658697,13.043115707821592
002231.SZ,20151012,13.57,14.76,13.48,14.56,13.42,1.14,8.49,339124.61,487131.5587,3.09,14.541176470588235,13.55245636716225,14.740917905623787,13.462572721396253
002231.SZ,20151013,14.18,14.84,14.12,14.8,14.56,0.24,1.65,289916.69,419963.7849,3.09,14.7808661926309,14.161667744020685,14.820814479638008,14.101745313510015
002231.SZ,20151014,14.69,14.73,14.11,14.12,14.8,-0.68,-4.59,197846.05,285078.0915,3.09,14.101745313510015,14.671008403361345,14.710956690368455,14.091758241758242
002231.SZ,20151015,14.13,15.53,14.13,15.53,14.12,1.41,9.99,169368.13,257230.4002,3.09,15.509922430510665,14.1117323852618,15.509922430510665,14.1117323852618
002231.SZ,20151016,16.3,16.86,15.7,16.19,15.53,0.66,4.25,515533.46,837282.2261,3.09,16.169069166127993,16.278926955397544,16.83820297349709,15.679702650290883
002231.SZ,20151019,15.9,16.54,15.71,16.37,16.19,0.18,1.11,322038.9,518092.5288,3.09,16.34883645765999,15.87944408532644,16.518616677440207,15.689689722042663
002231.SZ,20151020,16.36,17.35,16.01,17.2,16.37,0.83,5.07,377170.74,628762.1529,3.09,17.17776341305753,16.33884938590821,17.327569489334195,15.989301874595991
002231.SZ,20151021,17.0,17.8,15.57,16.7,17.2,-0.5,-2.91,428513.73,725275.137,3.09,16.67840982546865,16.978021978021978,17.77698771816419,15.549870717517775
002231.SZ,20151022,16.58,18.37,16.32,18.36,16.7,1.66,9.94,388782.62,668310.3393,3.09,18.33626373626373,16.558564964447317,18.346250808015515,16.298901098901098
002231.SZ,20151023,18.09,20.01,17.63,20.0,18.36,1.64,8.93,439715.31,823258.8154,3.09,19.97414350355527,18.06661279896574,19.984130575307045,17.607207498383968
002231.SZ,20151026,19.8,19.8,18.6,19.24,20.0,-0.76,-3.8,252679.72,486951.7209,3.09,19.215126050420167,19.77440206851972,19.77440206851972,18.5759534583064
002231.SZ,20151027,19.31,19.31,17.5,18.53,19.24,-0.71,-3.69,363222.46,674621.5539,3.09,18.50604395604396,19.28503555268261,19.28503555268261,17.47737556561086
002231.SZ,20151028,18.14,18.43,17.5,17.57,18.53,-0.96,-5.18,196543.76,352080.2484,3.09,17.547285067873304,18.11654815772463,18.40617323852618,17.47737556561086
002231.SZ,20151029,17.86,18.45,16.77,18.36,17.57,0.79,4.5,332057.94,584471.9538,3.09,18.33626373626373,17.836910148674853,18.426147382029733,16.748319327731092
002231.SZ,20151030,18.27,18.72,17.46,18.18,18.36,-0.18,-0.98,233130.77,420980.8149,3.09,18.156496444731737,18.246380090497738,18.69579831932773,17.43742727860375
002231.SZ,20151102,17.41,17.71,16.36,16.36,18.18,-1.82,-10.01,237254.78,404246.6472,3.09,16.33884938590821,17.387491919844862,17.687104072398192,16.33884938590821
002231.SZ,20151103,16.48,16.66,15.54,15.61,16.36,-0.75,-4.58,235699.63,375604.1928,3.09,15.589819004524886,16.458694246929543,16.638461538461538,15.519909502262442
002231.SZ,20151104,15.77,16.8,15.65,16.75,15.61,1.14,7.3,339219.18,555230.9573,3.09,16.72834518422754,15.749612152553327,16.778280542986426,15.629767291531998
002231.SZ,20151105,16.69,17.39,16.11,16.8,16.75,0.05,0.3,384735.74,642803.6862,3.09,16.778280542986426,16.66842275371687,17.36751777634131,16.08917259211377
002231.SZ,20151106,16.68,17.28,16.51,17.15,16.8,0.35,2.08,256501.39,436519.3052,3.09,17.12782805429864,16.658435681965095,17.257659987071754,16.488655462184877
002231.SZ,20151109,16.8,18.28,16.62,17.75,17.15,0.6,3.5,337745.49,592737.4084,3.09,17.7270523594053,16.778280542986426,18.256367162249514,16.59851325145443
002231.SZ,20151110,17.44,17.75,17.03,17.39,17.75,-0.36,-2.03,256274.44,446213.4951,3.09,17.36751777634131,17.417453135100196,17.7270523594053,17.007983193277312
002231.SZ,20151111,17.46,18.68,17.31,18.43,17.39,1.04,5.98,355782.56,644329.9841,3.09,18.40617323852618,17.43742727860375,18.655850032320625,17.287621202327085
002231.SZ,20151112,18.25,18.38,17.73,17.95,18.43,-0.48,-2.6,273577.76,492268.407,3.09,17.926793794440854,18.226405946994184,18.35623787976729,17.707078215901745
002231.SZ,20151113,17.58,17.74,16.61,16.91,17.95,-1.04,-5.79,200059.1,343831.8493,3.09,16.88813833225598,17.55727213962508,17.717065287653522,16.588526179702647
002231.SZ,20151116,16.41,17.36,16.26,17.36,16.91,0.45,2.66,137097.75,233418.1256,3.09,17.33755656108597,16.3887847446671,17.33755656108597,16.238978668390434
002231.SZ,20151117,17.57,17.71,16.8,16.93,17.36,-0.43,-2.48,156118.4,270738.6361,3.09,16.908112475759534,17.547285067873304,17.687104072398192,16.778280542986426
002231.SZ,20151118,17.0,17.18,16.25,16.3,16.93,-0.63,-3.72,119549.65,200822.6571,3.09,16.278926955397544,16.978021978021978,17.157789269553977,16.228991596638657
002231.SZ,20151119,16.4,16.9,16.3,16.87,16.3,0.57,3.5,111459.24,185025.8717,3.09,16.84819004524887,16.37879767291532,16.8781512605042,16.278926955397544
002231.SZ,20151120,16.98,17.75,16.81,17.5,16.87,0.63,3.73,181268.31,314268.7628,3.09,17.47737556561086,16.95804783451842,17.7270523594053,16.788267614738203
002231.SZ,20151123,17.45,18.1,17.22,17.36,17.5,-0.14,-0.8,200447.94,354513.3175,3.09,17.33755656108597,17.427440206851973,18.07659987071752,17.197737556561083
002231.SZ,20151124,17.31,17.73,16.71,17.7,17.36,0.34,1.96,144700.1,249356.4431,3.09,17.677117000646412,17.287621202327085,17.707078215901745,16.688396897220425
002231.SZ,20151125,17.88,18.48,17.6,18.41,17.7,0.71,4.01,292496.87,529048.554,3.09,18.386199095022626,17.85688429217841,18.45610859728507,17.577246283128638
002231.SZ,20151126,18.6,19.0,18.09,18.09,18.41,-0.32,-1.74,282295.36,523702.9975,3.09,18.06661279896574,18.5759534583064,18.975436328377505,18.06661279896574
002231.SZ,20151127,18.4,18.43,16.28,16.42,18.09,-1.67,-9.23,224084.96,388609.7898,3.09,16.398771816418876,18.376212023270845,18.40617323852618,16.258952811893987
002231.SZ,20151130,16.42,16.65,15.2,16.3,16.42,-0.12,-0.73,154711.16,248638.265,3.09,16.278926955397544,16.398771816418876,16.62847446670976,15.180349062702003
002231.SZ,20151201,16.2,16.59,16.0,16.19,16.3,-0.11,-0.67,107756.57,176284.2236,3.09,16.169069166127993,16.179056237879767,16.568552036199094,15.979314802844216
002231.SZ,20151202,16.3,16.66,15.41,16.36,16.19,0.17,1.05,105806.6,170448.2577,3.09,16.33884938590821,16.278926955397544,16.638461538461538,15.390077569489335
002231.SZ,20160317,16.0,17.0,14.85,16.49,16.36,0.13,0.79,347145.92,549660.7649,3.09,16.468681318681316,15.979314802844216,16.978021978021978,14.830801551389786
002231.SZ,20160318,15.92,16.98,15.82,16.6,16.49,0.11,0.67,315540.94,519026.9468,3.09,16.578539107950874,15.899418228829994,16.95804783451842,15.799547511312218
002231.SZ,20160321,16.83,18.26,16.81,18.26,16.6,1.66,10.0,236860.93,418693.3121,3.09,18.23639301874596,16.808241758241756,18.23639301874596,16.788267614738203
002231.SZ,20160322,18.58,19.8,18.41,18.9,18.26,0.64,3.5,462887.08,879428.6714,3.09,18.875565610859727,18.555979314802844,19.77440206851972,18.386199095022626
002231.SZ,20160323,18.9,19.74,18.33,19.7,18.9,0.8,4.23,411877.68,787215.0905,3.09,19.67453135100194,18.875565610859727,19.71447963800905,18.3063025210084
002231.SZ,20160324,19.2,19.6,18.6,18.7,19.7,-1.0,-5.08,274625.23,524218.4256,3.09,18.67582417582417,19.175177763413057,19.574660633484164,18.5759534583064
002231.SZ,20160325,18.5,18.83,17.92,18.49,18.7,-0.21,-1.12,176577.08,324941.0346,3.09,18.466095669036843,18.476082740788623,18.805656108597283,17.896832579185524
002231.SZ,20160328,18.7,19.8,18.38,18.58,18.49,0.09,0.49,235960.09,448223.3877,3.09,18.555979314802844,18.67582417582417,19.77440206851972,18.35623787976729
002231.SZ,20160329,18.5,18.76,17.51,17.76,18.58,-0.82,-4.41,153928.55,277178.8171,3.09,17.73703943115708,18.476082740788623,18.735746606334843,17.48736263736264
002231.SZ,20160330,17.91,18.33,17.62,18.25,17.76,0.49,2.76,154722.67,279388.2939,3.09,18.226405946994184,17.88684550743374,18.3063025210084,17.59722042663219
002231.SZ,20160331,18.6,18.8,17.95,17.99,18.25,-0.26,-1.42,151410.22,277661.0926,3.09,17.96674208144796,18.5759534583064,18.77569489334196,17.926793794440854
002231.SZ,20160401,17.79,17.88,16.77,17.25,17.99,-0.74,-4.11,166191.18,286662.1369,3.09,17.227698771816417,17.76700064641241,17.85688429217841,16.748319327731092
002231.SZ,20160405,17.25,17.8,17.1,17.76,17.25,0.51,2.96,141980.11,249349.9731,3.09,17.73703943115708,17.227698771816417,17.77698771816419,17.077892695539756
002231.SZ,20160406,17.5,18.19,17.39,18.01,17.76,0.25,1.41,156085.12,276354.3406,3.09,17.98671622495152,17.47737556561086,18.16648351648352,17.36751777634131
002231.SZ,20160407,18.0,18.11,17.2,17.2,18.01,-0.81,-4.5,127609.22,224318.0088,3.09,17.17776341305753,17.97672915319974,18.086586942469296,17.17776341305753
002231.SZ,20160408,16.97,17.04,16.5,16.75,17.2,-0.45,-2.62,103949.84,174835.547,3.09,16.72834518422754,16.948060762766644,17.01797026502909,16.478668390433096
002231.SZ,20160411,16.96,17.29,16.85,17.29,16.75,0.54,3.22,100500.24,172397.3547,3.09,17.26764705882353,16.938073691014868,17.26764705882353,16.828215901745317
002231.SZ,20160412,17.3,17.3,16.8,17.08,17.29,-0.21,-1.21,73180.26,124397.8185,3.09,17.0579185520362,17.277634130575308,17.277634130575308,16.778280542986426
002231.SZ,20160413,17.17,17.64,17.17,17.25,17.08,0.17,1.0,124953.22,217452.2337,3.09,17.227698771816417,17.1478021978022,17.617194570135748,17.1478021978022
002231.SZ,20160414,17.56,17.83,17.4,17.63,17.25,0.38,2.2,122698.94,216291.5663,3.09,17.607207498383968,17.537297996121524,17.80694893341952,17.377504848093082
002231.SZ,20160415,17.8,17.85,17.32,17.4,17.63,-0.23,-1.3,85203.16,148721.7482,3.09,17.377504848093082,17.77698771816419,17.826923076923077,17.29760827407886
002231.SZ,20160418,17.35,17.35,16.51,16.72,17.4,-0.68,-3.91,98606.91,165353.4401,3.09,16.698383968972202,17.327569489334195,17.327569489334195,16.488655462184877
002231.SZ,20160419,16.85,16.91,16.55,16.81,16.72,0.09,0.54,61551.99,103001.4906,3.09,16.788267614738203,16.828215901745317,16.88813833225598,16.528603749191983
002231.SZ,20160420,16.78,16.9,15.13,15.22,16.81,-1.59,-9.46,150558.72,236707.158,3.09,15.20032320620556,16.758306399482873,16.8781512605042,15.11043956043956
002231.SZ,20160421,15.2,15.44,14.88,14.91,15.22,-0.31,-2.04,81723.53,124529.3141,3.09,14.890723981900454,15.180349062702003,15.420038784744666,14.86076276664512
002231.SZ,20160422,14.92,15.13,14.69,15.07,14.91,0.16,1.07,57635.73,86068.3573,3.09,15.050517129928895,14.900711053652229,15.11043956043956,14.671008403361345
002231.SZ,20160425,15.11,15.28,14.96,15.26,15.07,0.19,1.26,53844.74,81524.1122,3.09,15.240271493212669,15.090465416936004,15.260245636716224,14.94065934065934
002231.SZ,20160426,15.25,15.35,15.01,15.35,15.26,0.09,0.59,49276.24,74868.0178,3.09,15.33015513897867,15.23028442146089,15.33015513897867,14.990594699418228
002231.SZ,20160427,15.38,15.46,15.1,15.12,15.35,-0.23,-1.5,55974.42,85555.2614,3.09,15.100452488687782,15.360116354234002,15.440012928248224,15.080478345184227
002231.SZ,20160428,15.2,15.26,14.49,14.9,15.12,-0.22,-1.46,62597.51,92560.1327,3.09,14.880736910148675,15.180349062702003,15.240271493212669,14.471266968325793
002231.SZ,20160429,14.8,14.88,14.6,14.68,14.9,-0.22,-1.48,41588.52,61235.1907,3.09,14.661021331609566,14.7808661926309,14.86076276664512,14.581124757595346
002231.SZ,20160503,14.79,15.35,14.62,15.34,14.68,0.66,4.5,66622.67,100389.2574,3.09,15.320168067226891,14.77087912087912,15.33015513897867,14.6010989010989
002231.SZ,20160504,15.32,15.55,15.18,15.35,15.34,0.01,0.07,71741.33,110533.8367,3.09,15.33015513897867,15.300193923723336,15.529896574014222,15.160374919198448
002231.SZ,20160505,15.38,15.77,15.3,15.63,15.35,0.28,1.82,70104.15,109203.847,3.09,15.609793148028444,15.360116354234002,15.749612152553327,15.28021978021978
002231.SZ,20160506,15.5,15.64,14.68,14.68,15.63,-0.95,-6.08,81222.56,122876.556,3.09,14.661021331609566,15.479961215255331,15.61978021978022,14.661021331609566
002231.SZ,20160509,14.38,14.38,13.51,13.63,14.68,-1.05,-7.15,75877.3,105047.7108,3.09,13.612378797672916,14.361409179056238,14.361409179056238,13.492533936651585
002231.SZ,20160510,13.51,13.83,13.44,13.55,13.63,-0.08,-0.59,38808.9,52834.6514,3.09,13.532482223658697,13.492533936651585,13.812120232708468,13.42262443438914
002231.SZ,20160511,13.75,13.8,12.9,12.94,13.55,-0.61,-4.5,58058.59,76740.0719,3.09,12.923270846800255,13.732223658694249,13.782159017453136,12.883322559793148
002231.SZ,20160512,12.98,12.98,12.35,12.81,12.94,-0.13,-1.0,48793.0,61753.208,3.09,12.793438914027153,12.96321913380737,12.96321913380737,12.334033613445378
002231.SZ,20160513,12.81,13.15,12.7,12.93,12.81,0.12,0.94,47243.94,61513.7437,3.09,12.91328377504848,12.793438914027153,13.13299935358759,12.683581124757596
002231.SZ,20160516,13.15,13.53,13.15,13.49,12.93,0.56,4.33,56052.47,75043.159,3.09,13.47255979314803,13.13299935358759,13.512508080155138,13.13299935358759
002231.SZ,20160517,13.39,13.49,13.12,13.25,13.49,-0.24,-1.78,47107.71,62517.6569,3.09,13.232870071105364,13.372689075630252,13.47255979314803,13.103038138332256
002231.SZ,20160518,13.2,13.2,12.32,12.47,13.25,-0.78,-5.89,56061.56,71018.082,3.09,12.45387847446671,13.182934712346476,13.182934712346476,12.304072398190044
002231.SZ,20160519,12.48,13.32,12.48,12.85,12.47,0.38,3.05,77910.42,100963.928,3.09,12.83338720103426,12.46386554621849,13.30277957336781,12.46386554621849
002231.SZ,20160520,12.8,13.14,12.61,13.07,12.85,0.22,1.71,45815.33,59479.3348,3.09,13.053102779573369,12.783451842275372,13.123012281835813,12.593697478991595
002231.SZ,20160523,13.2,13.35,13.09,13.27,13.07,0.2,1.53,49304.75,65337.5057,3.09,13.25284421460892,13.182934712346476,13.332740788623145,13.073076923076922
002231.SZ,20160524,13.3,13.3,12.9,13.0,13.27,-0.27,-2.03,40469.72,52628.3379,3.09,12.983193277310926,13.282805429864254,13.282805429864254,12.883322559793148
002231.SZ,20160525,13.6,14.3,13.55,14.3,13.0,1.3,10.0,54255.08,77182.7,3.09,14.281512605042016,13.58241758241758,14.281512605042016,13.532482223658697
002231.SZ,20160526,14.0,14.63,13.81,14.56,14.3,0.26,1.82,177909.0,254361.5993,3.09,14.541176470588235,13.981900452488688,14.61108597285068,13.792146089204913
002231.SZ,20160527,14.3,14.42,14.01,14.05,14.56,-0.51,-3.5,101885.95,145039.9835,3.09,14.031835811247577,14.281512605042016,14.401357466063349,13.991887524240466
002231.SZ,20160530,13.99,14.02,13.65,13.71,14.05,-0.34,-2.42,63472.13,87785.8795,3.09,13.692275371687137,13.97191338073691,14.001874595992245,13.632352941176473
002231.SZ,20160531,13.83,14.39,13.81,14.37,13.71,0.66,4.81,106053.89,150137.3012,3.09,14.35142210730446,13.812120232708468,14.371396250808017,13.792146089204913
002231.SZ,20160601,14.51,14.8,14.33,14.35,14.37,-0.02,-0.14,115613.52,167910.3668,3.09,14.331447963800905,14.491241111829346,14.7808661926309,14.31147382029735
002231.SZ,20160602,14.21,14.48,14.14,14.39,14.35,0.04,0.28,76013.4,108922.3899,3.09,14.371396250808017,14.19162895927602,14.461279896574016,14.121719457013574
002231.SZ,20160603,14.49,14.59,14.35,14.42,14.39,0.03,0.21,93721.9,135866.8956,3.09,14.401357466063349,14.471266968325793,14.571137685843569,14.331447963800905
002231.SZ,20160606,14.47,14.47,14.14,14.33,14.42,-0.09,-0.62,74039.84,105695.9898,3.09,14.31147382029735,14.451292824822238,14.451292824822238,14.121719457013574
