ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000567.SZ,20100629,9.75,9.86,8.92,9.05,9.69,-0.64,-6.6,149137.34,139119.5868,3.261,1.8407066674982848,1.983081768851744,2.0054549990644297,1.814265577246928
000567.SZ,20100630,9.0,9.39,8.88,9.08,9.05,0.03,0.33,179185.14,163744.2111,3.261,1.84680845755629,1.830537017401609,1.909860288155679,1.806129857169588
000567.SZ,20100701,8.85,9.25,8.75,8.99,9.08,-0.09,-0.99,141481.25,127245.6086,3.261,1.828503087382274,1.8000280671115825,1.8813852678849872,1.779688766918231
000567.SZ,20100702,8.95,9.66,8.67,9.56,8.99,0.57,6.34,193155.76,177355.2008,3.261,1.944437098484376,1.8203673673049328,1.9647763986777271,1.76341732676355
000567.SZ,20100705,9.28,9.3,8.76,9.03,9.56,-0.53,-5.54,146252.12,132092.088,3.261,1.8366388074596145,1.8874870579429923,1.8915549179816629,1.781722696937566
000567.SZ,20100706,9.19,9.52,9.01,9.43,9.03,0.4,4.43,143905.97,133592.5341,3.261,1.9179960082330192,1.869181687768976,1.9363013784070355,1.832570947420944
000567.SZ,20100707,9.3,10.28,9.14,9.89,9.43,0.46,4.88,249043.89,243299.6663,3.261,2.011556789122435,1.8915549179816629,2.0908800598765045,1.859012037672301
000567.SZ,20100708,9.7,9.75,9.38,9.54,9.89,-0.35,-3.54,154728.95,148066.6046,3.261,1.9403692384457047,1.972912118755068,1.983081768851744,1.907826358136344
000567.SZ,20100709,9.49,9.96,9.33,9.65,9.54,0.11,1.15,144925.55,140806.8179,3.261,1.962742468658392,1.9301995883490304,2.025794299257781,1.897656708039668
000567.SZ,20100712,9.8,10.62,9.7,10.62,9.65,0.97,10.05,211264.19,220998.344,3.261,2.1600336805338984,1.993251418948419,2.1600336805338984,1.972912118755068
000567.SZ,20100713,10.55,10.58,10.0,10.38,10.62,-0.24,-2.26,235216.73,242511.9057,3.261,2.111219360069856,2.145796170398553,2.1518979604565587,2.0339300193351213
000567.SZ,20100714,10.23,11.2,10.23,10.49,10.38,0.11,1.06,216014.13,231631.9698,3.261,2.133592590282542,2.080710409779829,2.278001621655336,2.080710409779829
000567.SZ,20100715,10.27,11.46,10.01,10.99,10.49,0.5,4.77,288169.28,314056.8042,3.261,2.235289091249298,2.0888461298571697,2.3308838021580494,2.035963949354456
000567.SZ,20100716,10.7,11.49,10.67,11.06,10.99,0.07,0.64,244362.35,272889.1139,3.261,2.249526601384644,2.17630512068858,2.3369855922160543,2.1702033306305744
000567.SZ,20100719,10.75,11.14,10.64,11.03,11.06,-0.03,-0.27,167106.38,182455.0718,3.261,2.2434248113266384,2.186474770785256,2.265798041539325,2.164101540572569
000567.SZ,20100720,11.02,11.38,10.87,11.05,11.03,0.02,0.18,180464.22,199782.4965,3.261,2.247492671365309,2.241390881307304,2.3146123620033685,2.2108819310172763
000567.SZ,20100721,11.15,11.18,10.66,10.8,11.05,-0.25,-2.26,151278.21,164019.9493,3.261,2.196644420881931,2.2678319715586603,2.2739337616166653,2.1681694006112395
000567.SZ,20100722,10.7,10.98,10.6,10.8,10.8,0.0,0.0,118735.27,128506.7901,3.261,2.196644420881931,2.17630512068858,2.233255161229964,2.1559658204952283
000567.SZ,20100723,10.81,10.85,10.38,10.71,10.8,-0.09,-0.83,120456.25,128201.9741,3.261,2.178339050707915,2.198678350901266,2.2068140709786066,2.111219360069856
000567.SZ,20100726,10.71,11.18,10.58,11.05,10.71,0.34,3.17,153567.96,168799.507,3.261,2.247492671365309,2.178339050707915,2.2739337616166653,2.1518979604565587
000567.SZ,20100727,10.93,11.15,10.77,10.78,11.05,-0.27,-2.44,104153.18,113532.0996,3.261,2.1925765608432606,2.2230855111332875,2.2678319715586603,2.1905426308239253
000567.SZ,20100728,10.7,11.16,10.58,10.94,10.78,0.16,1.48,143144.15,156624.1611,3.261,2.2251194411526223,2.17630512068858,2.269865901577995,2.1518979604565587
000567.SZ,20100729,10.99,11.1,10.75,10.99,10.94,0.05,0.46,112457.05,122904.7952,3.261,2.235289091249298,2.235289091249298,2.2576623214619844,2.186474770785256
000567.SZ,20100730,10.99,11.88,10.97,11.55,10.99,0.56,5.1,260518.06,299667.8353,3.261,2.349189172332065,2.235289091249298,2.416308862970124,2.231221231210628
000567.SZ,20100802,11.55,11.87,11.43,11.69,11.55,0.14,1.21,169011.08,196696.0943,3.261,2.3776641926027566,2.349189172332065,2.414274932950789,2.3247820121000435
000567.SZ,20100803,11.6,11.69,11.22,11.22,11.69,-0.47,-4.02,116500.89,133229.0294,3.261,2.2820694816940064,2.3593588224287405,2.3776641926027566,2.2820694816940064
000567.SZ,20100804,11.1,11.2,10.85,11.17,11.22,-0.05,-0.45,99168.91,109152.6614,3.261,2.2718998315973304,2.2576623214619844,2.278001621655336,2.2068140709786066
000567.SZ,20100805,11.13,11.13,10.8,10.92,11.17,-0.25,-2.24,77133.39,84541.9395,3.261,2.2210515811139526,2.26376411151999,2.26376411151999,2.196644420881931
000567.SZ,20100806,10.84,11.09,10.66,10.99,10.92,0.07,0.64,79205.9,86004.8477,3.261,2.235289091249298,2.204780140959272,2.2556283914426496,2.1681694006112395
000567.SZ,20100809,11.01,11.39,11.0,11.18,10.99,0.19,1.73,86774.83,97228.1422,3.261,2.2739337616166653,2.2393569512879683,2.316646292022704,2.237323021268633
000567.SZ,20100810,11.12,11.13,10.43,10.44,11.18,-0.74,-6.62,103819.24,111819.5143,3.261,2.123422940185866,2.2617301815006545,2.26376411151999,2.121389010166532
000567.SZ,20100811,10.44,10.66,10.36,10.61,10.44,0.17,1.63,59518.43,62617.2951,3.261,2.157999750514564,2.123422940185866,2.1681694006112395,2.1071515000311853
000567.SZ,20100812,10.46,10.79,10.39,10.53,10.61,-0.08,-0.75,58397.33,62108.1722,3.261,2.1417283103598823,2.127490800224537,2.1946104908625954,2.113253290089191
000567.SZ,20100813,10.55,10.7,10.43,10.67,10.53,0.14,1.33,50238.6,53153.4961,3.261,2.1702033306305744,2.145796170398553,2.17630512068858,2.121389010166532
000567.SZ,20100816,10.6,10.98,10.5,10.92,10.67,0.25,2.34,72643.73,78367.0618,3.261,2.2210515811139526,2.1559658204952283,2.233255161229964,2.1356265203018774
000567.SZ,20100817,10.97,11.5,10.96,11.11,10.92,0.19,1.74,103796.25,116471.2592,3.261,2.25969625148132,2.231221231210628,2.339019522235389,2.229187301191293
000567.SZ,20100818,11.04,11.08,10.76,10.91,11.11,-0.2,-1.8,71957.08,78359.9678,3.261,2.2190176510946173,2.2454587413459737,2.2535944614233143,2.1885087008045905
000567.SZ,20100819,10.87,11.19,10.67,11.16,10.91,0.25,2.29,91910.31,100860.9311,3.261,2.269865901577995,2.2108819310172763,2.2759676916360005,2.1702033306305744
000567.SZ,20100820,11.15,11.15,10.7,10.71,11.16,-0.45,-4.03,64829.43,70477.6929,3.261,2.178339050707915,2.2678319715586603,2.2678319715586603,2.17630512068858
000567.SZ,20100823,10.57,10.7,10.4,10.47,10.71,-0.24,-2.24,62772.41,65991.4048,3.261,2.129524730243872,2.149864030437223,2.17630512068858,2.115287220108526
000567.SZ,20100824,10.56,10.69,10.38,10.57,10.47,0.1,0.96,40149.53,42434.5901,3.261,2.149864030437223,2.147830100417888,2.1742711906692445,2.111219360069856
000567.SZ,20100825,10.57,10.7,10.09,10.1,10.57,-0.47,-4.45,52006.71,53837.438,3.261,2.0542693195284727,2.149864030437223,2.17630512068858,2.052235389509137
000567.SZ,20100826,10.11,10.35,10.06,10.17,10.1,0.07,0.69,33011.6,33635.5712,3.261,2.0685068296638183,2.0563032495478075,2.1051175700118505,2.046133599451132
000567.SZ,20100827,10.17,10.38,10.11,10.34,10.17,0.17,1.67,36975.25,38103.6302,3.261,2.103083639992516,2.0685068296638183,2.111219360069856,2.0563032495478075
000567.SZ,20100830,10.59,10.8,10.46,10.53,10.34,0.19,1.84,65847.7,69824.8883,3.261,2.1417283103598823,2.153931890475893,2.196644420881931,2.127490800224537
000567.SZ,20100831,10.45,10.56,10.33,10.45,10.53,-0.08,-0.76,45765.95,47747.7852,3.261,2.125456870205201,2.125456870205201,2.147830100417888,2.10104970997318
000567.SZ,20100901,10.49,10.61,10.3,10.61,10.45,0.16,1.53,68816.61,72276.0685,3.261,2.157999750514564,2.133592590282542,2.157999750514564,2.094947919915175
000567.SZ,20100902,10.75,10.92,10.53,10.78,10.61,0.17,1.6,95094.83,102044.9712,3.261,2.1925765608432606,2.186474770785256,2.2210515811139526,2.1417283103598823
000567.SZ,20100903,10.8,11.1,10.68,10.94,10.78,0.16,1.48,113841.15,124689.5617,3.261,2.2251194411526223,2.196644420881931,2.2576623214619844,2.1722372606499096
000567.SZ,20100906,11.08,11.13,10.73,10.77,10.94,-0.17,-1.55,92924.12,101500.5629,3.261,2.1905426308239253,2.2535944614233143,2.26376411151999,2.182406910746585
000567.SZ,20100907,10.85,10.95,10.68,10.86,10.77,0.09,0.84,50641.03,54735.41,3.261,2.208848000997941,2.2068140709786066,2.2271533711719576,2.1722372606499096
000567.SZ,20100908,10.84,10.99,10.62,10.88,10.86,0.02,0.18,70946.45,76420.8784,3.261,2.212915861036612,2.204780140959272,2.235289091249298,2.1600336805338984
000567.SZ,20100909,10.89,10.9,10.27,10.36,10.88,-0.52,-4.78,79060.67,83141.1843,3.261,2.1071515000311853,2.214949791055947,2.2169837210752825,2.0888461298571697
000567.SZ,20100910,10.48,10.5,9.91,10.1,10.36,-0.26,-2.51,64929.69,65547.4807,3.261,2.0542693195284727,2.131558660263207,2.1356265203018774,2.015624649161105
000567.SZ,20100913,10.05,10.44,10.05,10.23,10.1,0.13,1.29,43132.02,44194.1959,3.261,2.080710409779829,2.044099669431797,2.123422940185866,2.044099669431797
000567.SZ,20100914,10.26,10.38,10.15,10.38,10.23,0.15,1.47,52041.07,53449.47,3.261,2.111219360069856,2.0868121998378344,2.111219360069856,2.064438969625148
000567.SZ,20100915,10.42,11.42,10.25,11.42,10.38,1.04,10.02,329850.64,367144.5155,3.261,2.3227480820807083,2.1193550801471965,2.3227480820807083,2.084778269818499
000567.SZ,20100916,11.1,11.19,10.72,10.93,11.42,-0.49,-4.29,149400.25,163927.3712,3.261,2.2230855111332875,2.2576623214619844,2.2759676916360005,2.18037298072725
000567.SZ,20100917,10.93,11.85,10.88,11.34,10.93,0.41,3.75,209191.42,239535.4611,3.261,2.3064766419260274,2.2230855111332875,2.4102070729121188,2.212915861036612
000567.SZ,20100920,11.2,11.86,11.12,11.17,11.34,-0.17,-1.5,139701.72,161407.4042,3.261,2.2718998315973304,2.278001621655336,2.4122410029314536,2.2617301815006545
000567.SZ,20100921,11.08,11.27,10.35,10.4,11.17,-0.77,-6.89,102057.95,109410.598,3.261,2.115287220108526,2.2535944614233143,2.2922391317906814,2.1051175700118505
000567.SZ,20100927,10.39,10.6,10.0,10.51,10.4,0.11,1.06,70355.77,72525.6244,3.261,2.1376604503212127,2.113253290089191,2.1559658204952283,2.0339300193351213
000567.SZ,20100928,10.47,10.47,10.11,10.15,10.51,-0.36,-3.43,63049.42,64492.7453,3.261,2.064438969625148,2.129524730243872,2.129524730243872,2.0563032495478075
000567.SZ,20100929,10.17,10.45,10.09,10.23,10.15,0.08,0.79,62907.76,64194.5547,3.261,2.080710409779829,2.0685068296638183,2.125456870205201,2.052235389509137
000567.SZ,20100930,9.95,10.54,9.85,10.36,10.23,0.13,1.27,71219.71,73486.2459,3.261,2.1071515000311853,2.023760369238446,2.1437622403792176,2.003421069045094
000567.SZ,20101008,10.25,10.55,10.1,10.42,10.36,0.06,0.58,83190.59,86135.5969,3.261,2.1193550801471965,2.084778269818499,2.145796170398553,2.0542693195284727
000567.SZ,20101011,10.42,10.72,10.2,10.57,10.42,0.15,1.44,106249.57,111554.2906,3.261,2.149864030437223,2.1193550801471965,2.18037298072725,2.074608619721824
000567.SZ,20101012,10.5,10.85,10.41,10.51,10.57,-0.06,-0.57,80862.1,85729.7258,3.261,2.1376604503212127,2.1356265203018774,2.2068140709786066,2.1173211501278613
000567.SZ,20101013,10.46,11.1,10.43,10.83,10.51,0.32,3.04,116089.53,125841.1146,3.261,2.2027462109399365,2.127490800224537,2.2576623214619844,2.121389010166532
000567.SZ,20101014,10.82,10.98,10.18,10.21,10.83,-0.62,-5.72,95202.48,99648.2174,3.261,2.076642549741159,2.200712280920601,2.233255161229964,2.070540759683153
000567.SZ,20101015,10.15,10.3,10.03,10.19,10.21,-0.02,-0.2,64726.21,65688.6176,3.261,2.0725746897024884,2.064438969625148,2.094947919915175,2.0400318093931267
000567.SZ,20101018,10.25,10.25,9.6,9.72,10.19,-0.47,-4.61,70561.91,69194.2879,3.261,1.9769799787937377,2.084778269818499,2.084778269818499,1.952572818561716
000567.SZ,20101019,9.7,9.93,9.58,9.89,9.72,0.17,1.75,56125.42,54646.2965,3.261,2.011556789122435,1.972912118755068,2.019692509199776,1.9485049585230465
000567.SZ,20101020,9.68,9.68,9.25,9.56,9.89,-0.33,-3.34,74153.44,70367.4563,3.261,1.944437098484376,1.9688442587163968,1.9688442587163968,1.8813852678849872
000567.SZ,20101021,9.53,9.59,9.38,9.56,9.56,0.0,0.0,45006.52,42688.2112,3.261,1.944437098484376,1.9383353084263704,1.950538888542381,1.907826358136344
000567.SZ,20101022,9.58,9.78,9.46,9.74,9.56,0.18,1.88,57418.42,55269.5405,3.261,1.981047838832408,1.9485049585230465,1.9891835589097484,1.924097798291025
000567.SZ,20101025,9.74,9.84,9.6,9.78,9.74,0.04,0.41,67504.49,65755.6668,3.261,1.9891835589097484,1.981047838832408,2.001387139025759,1.952572818561716
000567.SZ,20101026,9.79,9.97,9.73,9.94,9.78,0.16,1.64,68798.33,68053.9895,3.261,2.0217264392191105,1.991217488929084,2.027828229277116,1.9790139088130727
000567.SZ,20101027,9.97,10.25,9.87,9.96,9.94,0.02,0.2,86349.3,87147.3037,3.261,2.025794299257781,2.027828229277116,2.084778269818499,2.0074889290837645
000567.SZ,20101028,9.96,10.08,9.75,9.8,9.96,-0.16,-1.61,50847.46,50315.994,3.261,1.993251418948419,2.025794299257781,2.050201459489802,1.983081768851744
000567.SZ,20101029,9.8,9.85,9.5,9.62,9.8,-0.18,-1.84,45260.6,43477.9485,3.261,1.9566406786003865,1.993251418948419,2.003421069045094,1.9322335183683648
000567.SZ,20101101,9.62,9.84,9.5,9.83,9.62,0.21,2.18,46064.83,44712.9651,3.261,1.999353209006424,1.9566406786003865,2.001387139025759,1.9322335183683648
000567.SZ,20101102,9.79,10.05,9.56,9.93,9.83,0.1,1.02,88890.96,87427.9892,3.261,2.019692509199776,1.991217488929084,2.044099669431797,1.944437098484376
000567.SZ,20101103,9.95,10.08,9.8,9.86,9.93,-0.07,-0.7,66925.87,66572.6649,3.261,2.0054549990644297,2.023760369238446,2.050201459489802,1.993251418948419
000567.SZ,20101104,9.85,10.56,9.62,10.25,9.86,0.39,3.96,130609.03,131913.9489,3.261,2.084778269818499,2.003421069045094,2.147830100417888,1.9566406786003865
000567.SZ,20101105,10.14,10.3,10.02,10.15,10.25,-0.1,-0.98,79681.01,80972.5331,3.261,2.064438969625148,2.062405039605813,2.094947919915175,2.0379978793737914
000567.SZ,20101108,10.23,10.54,10.16,10.43,10.15,0.28,2.76,95311.31,98961.1606,3.261,2.121389010166532,2.080710409779829,2.1437622403792176,2.066472899644483
000567.SZ,20101109,10.4,11.47,10.35,11.47,10.43,1.04,9.97,250766.79,281603.1302,3.261,2.332917732177384,2.115287220108526,2.332917732177384,2.1051175700118505
000567.SZ,20101110,11.7,12.59,11.31,11.36,11.47,-0.11,-0.96,386164.64,457913.1886,3.261,2.310544501964697,2.379698122622092,2.5607178943429174,2.3003748518680225
000567.SZ,20101111,10.99,11.45,10.83,11.05,11.36,-0.31,-2.73,184364.88,203820.6857,3.261,2.247492671365309,2.235289091249298,2.3288498721387136,2.2027462109399365
000567.SZ,20101112,10.98,11.21,10.01,10.4,11.05,-0.65,-5.88,128821.25,137344.9586,3.261,2.115287220108526,2.233255161229964,2.280035551674671,2.035963949354456
000567.SZ,20101115,10.43,10.55,10.05,10.47,10.4,0.07,0.67,76289.96,78919.8679,3.261,2.129524730243872,2.121389010166532,2.145796170398553,2.044099669431797
000567.SZ,20101116,10.47,10.49,9.7,9.77,10.47,-0.7,-6.69,72793.61,73649.56,3.261,1.9871496288904127,2.129524730243872,2.133592590282542,1.972912118755068
000567.SZ,20101117,9.6,9.86,9.3,9.7,9.77,-0.07,-0.72,53705.98,51793.7334,3.261,1.972912118755068,1.952572818561716,2.0054549990644297,1.8915549179816629
000567.SZ,20101118,9.7,9.86,9.55,9.77,9.7,0.07,0.72,40115.48,39010.1492,3.261,1.9871496288904127,1.972912118755068,2.0054549990644297,1.942403168465041
000567.SZ,20101119,9.78,9.97,9.62,9.94,9.77,0.17,1.74,54485.44,53433.0922,3.261,2.0217264392191105,1.9891835589097484,2.027828229277116,1.9566406786003865
000567.SZ,20101122,9.81,10.0,9.66,9.84,9.94,-0.1,-1.01,60452.73,59129.962,3.261,2.001387139025759,1.9952853489677544,2.0339300193351213,1.9647763986777271
000567.SZ,20101123,9.74,9.79,9.31,9.54,9.84,-0.3,-3.05,47516.82,45115.2244,3.261,1.9403692384457047,1.981047838832408,1.991217488929084,1.893588848000998
000567.SZ,20101124,9.45,9.7,9.41,9.65,9.54,0.11,1.15,44572.95,42796.6461,3.261,1.962742468658392,1.9220638682716893,1.972912118755068,1.9139281481943493
000567.SZ,20101125,9.69,10.2,9.65,9.96,9.65,0.31,3.21,104806.4,104386.9231,3.261,2.025794299257781,1.9708781887357325,2.074608619721824,1.962742468658392
000567.SZ,20101126,9.9,9.98,9.7,9.77,9.96,-0.19,-1.91,61333.17,60247.417,3.261,1.9871496288904127,2.01359071914177,2.029862159296451,1.972912118755068
000567.SZ,20101129,9.72,9.83,9.54,9.75,9.77,-0.02,-0.2,40879.73,39666.6553,3.261,1.983081768851744,1.9769799787937377,1.999353209006424,1.9403692384457047
000567.SZ,20101130,9.68,9.8,9.11,9.4,9.75,-0.35,-3.59,48579.62,45813.1076,3.261,1.911894218175014,1.9688442587163968,1.993251418948419,1.852910247614296
000567.SZ,20101201,9.36,9.43,9.25,9.35,9.4,-0.05,-0.53,26117.03,24367.7904,3.261,1.9017245680783383,1.9037584980976727,1.9179960082330192,1.8813852678849872
000567.SZ,20101202,9.42,9.57,9.38,9.39,9.35,0.04,0.43,29357.42,27746.4915,3.261,1.909860288155679,1.915962078213684,1.9464710285037112,1.907826358136344
000567.SZ,20101203,9.4,9.49,9.3,9.39,9.39,0.0,0.0,24540.89,23076.2922,3.261,1.909860288155679,1.911894218175014,1.9301995883490304,1.8915549179816629
000567.SZ,20101206,9.36,9.42,9.11,9.24,9.39,-0.15,-1.6,22292.04,20653.8391,3.261,1.879351337865652,1.9037584980976727,1.915962078213684,1.852910247614296
000567.SZ,20101207,9.22,9.36,9.01,9.34,9.24,0.1,1.08,22357.36,20680.8508,3.261,1.8996906380590035,1.875283477826982,1.9037584980976727,1.832570947420944
000567.SZ,20101208,9.27,9.42,9.22,9.25,9.34,-0.09,-0.96,23641.66,22026.8494,3.261,1.8813852678849872,1.8854531279236573,1.915962078213684,1.875283477826982
000567.SZ,20101209,9.2,9.21,8.88,8.9,9.25,-0.35,-3.78,32347.11,29247.7316,3.261,1.810197717208258,1.8712156177883112,1.8732495478076467,1.806129857169588
000567.SZ,20101210,8.99,9.25,8.98,9.14,8.9,0.24,2.7,28175.72,25802.2798,3.261,1.859012037672301,1.828503087382274,1.8813852678849872,1.826469157362939
000567.SZ,20101213,9.14,9.39,9.07,9.36,9.14,0.22,2.41,37824.77,34944.5405,3.261,1.9037584980976727,1.859012037672301,1.909860288155679,1.844774527536955
000567.SZ,20101214,9.33,9.83,9.26,9.65,9.36,0.29,3.1,64774.84,62194.1629,3.261,1.962742468658392,1.897656708039668,1.999353209006424,1.8834191979043224
000567.SZ,20101215,9.58,9.75,9.51,9.58,9.65,-0.07,-0.73,43681.79,42120.3014,3.261,1.9485049585230465,1.9485049585230465,1.983081768851744,1.9342674483877005
000567.SZ,20101216,9.6,10.0,9.6,9.78,9.58,0.2,2.09,61156.0,60089.2408,3.261,1.9891835589097484,1.952572818561716,2.0339300193351213,1.952572818561716
000567.SZ,20101217,9.79,9.8,9.58,9.68,9.78,-0.1,-1.02,27767.75,26823.3447,3.261,1.9688442587163968,1.991217488929084,1.993251418948419,1.9485049585230465
000567.SZ,20101220,9.7,9.73,9.28,9.41,9.68,-0.27,-2.79,32972.15,31242.7113,3.261,1.9139281481943493,1.972912118755068,1.9790139088130727,1.8874870579429923
000567.SZ,20101221,9.41,9.76,9.3,9.7,9.41,0.29,3.08,40063.65,38496.7233,3.261,1.972912118755068,1.9139281481943493,1.985115698871078,1.8915549179816629
000567.SZ,20101222,9.7,9.77,9.5,9.52,9.7,-0.18,-1.86,28385.84,27347.194,3.261,1.9363013784070355,1.972912118755068,1.9871496288904127,1.9322335183683648
000567.SZ,20101223,9.44,9.56,9.3,9.31,9.52,-0.21,-2.21,20588.55,19428.6405,3.261,1.893588848000998,1.9200299382523545,1.944437098484376,1.8915549179816629
000567.SZ,20101224,9.59,9.97,9.51,9.6,9.31,0.29,3.11,65632.11,63623.7321,3.261,1.952572818561716,1.950538888542381,2.027828229277116,1.9342674483877005
000567.SZ,20101227,9.46,9.93,9.28,9.5,9.6,-0.1,-1.04,77238.93,74207.8444,3.261,1.9322335183683648,1.924097798291025,2.019692509199776,1.8874870579429923
000567.SZ,20101228,9.4,9.4,8.98,9.08,9.5,-0.42,-4.42,40923.47,37575.0341,3.261,1.84680845755629,1.911894218175014,1.911894218175014,1.826469157362939
000567.SZ,20101229,8.95,9.17,8.95,9.15,9.08,0.07,0.77,15831.18,14335.5131,3.261,1.861045967691636,1.8203673673049328,1.8651138277303063,1.8203673673049328
000567.SZ,20101230,9.05,9.1,8.89,8.97,9.15,-0.18,-1.97,21251.09,19132.9597,3.261,1.824435227343604,1.8407066674982848,1.8508763175949603,1.808163787188923
000567.SZ,20101231,8.98,9.15,8.97,9.12,8.97,0.15,1.67,17105.51,15531.8247,3.261,1.8549441776336304,1.826469157362939,1.861045967691636,1.824435227343604
000567.SZ,20110104,9.07,9.43,9.07,9.39,9.12,0.27,2.96,38237.05,35605.98,3.261,1.909860288155679,1.844774527536955,1.9179960082330192,1.844774527536955
000567.SZ,20110105,9.31,9.41,9.18,9.33,9.39,-0.06,-0.64,25080.85,23316.5392,3.261,1.897656708039668,1.893588848000998,1.9139281481943493,1.8671477577496407
000567.SZ,20110106,9.33,9.4,9.22,9.34,9.33,0.01,0.11,21710.69,20207.2296,3.261,1.8996906380590035,1.897656708039668,1.911894218175014,1.875283477826982
000567.SZ,20110107,9.31,9.59,9.3,9.46,9.34,0.12,1.28,37408.72,35440.3169,3.261,1.924097798291025,1.893588848000998,1.950538888542381,1.8915549179816629
000567.SZ,20110110,9.41,9.5,9.05,9.08,9.46,-0.38,-4.02,26390.17,24450.0237,3.261,1.84680845755629,1.9139281481943493,1.9322335183683648,1.8407066674982848
000567.SZ,20110111,9.05,9.24,8.96,9.13,9.08,0.05,0.55,20888.77,19003.1072,3.261,1.8569781076529657,1.8407066674982848,1.879351337865652,1.8224012973242687
000567.SZ,20110112,9.17,9.34,9.1,9.27,9.13,0.14,1.53,21090.36,19481.5537,3.261,1.8854531279236573,1.8651138277303063,1.8996906380590035,1.8508763175949603
000567.SZ,20110113,9.22,9.35,9.09,9.09,9.27,-0.18,-1.94,15570.7,14298.808,3.261,1.8488423875756248,1.875283477826982,1.9017245680783383,1.8488423875756248
000567.SZ,20110114,9.01,9.09,8.95,8.97,9.09,-0.12,-1.32,16533.62,14882.9351,3.261,1.824435227343604,1.832570947420944,1.8488423875756248,1.8203673673049328
000567.SZ,20110117,8.91,8.98,8.21,8.24,8.97,-0.73,-8.14,23440.94,20076.5548,3.261,1.67595833593214,1.812231647227593,1.826469157362939,1.6698565458741346
000567.SZ,20110118,8.26,8.32,8.16,8.29,8.24,0.05,0.61,12045.98,9941.7277,3.261,1.6861279860288152,1.6800261959708105,1.692229776086821,1.6596868957774589
000567.SZ,20110119,8.34,8.43,8.23,8.4,8.29,0.11,1.33,12708.8,10599.1505,3.261,1.708501216241502,1.6962976361254911,1.7146030062995072,1.673924405912805
000567.SZ,20110120,8.4,8.4,7.91,7.92,8.4,-0.48,-5.71,16311.68,13289.4286,3.261,1.610872575313416,1.708501216241502,1.708501216241502,1.608838645294081
000567.SZ,20110121,7.88,8.21,7.83,8.06,7.92,0.14,1.77,16219.4,13082.6506,3.261,1.6393475955841077,1.6027368552360757,1.6698565458741346,1.5925672051394
000567.SZ,20110124,8.01,8.11,7.95,8.06,8.06,0.0,0.0,10640.77,8542.4313,3.261,1.6393475955841077,1.629177945487432,1.6495172456807832,1.6169743653714217
000567.SZ,20110125,8.01,8.11,7.93,7.95,8.06,-0.11,-1.36,8150.73,6512.3768,3.261,1.6169743653714217,1.629177945487432,1.6495172456807832,1.612906505332751
000567.SZ,20110126,8.0,8.14,7.97,8.12,7.95,0.17,2.14,8543.1,6883.3154,3.261,1.6515511757001182,1.627144015468097,1.6556190357387888,1.6210422254100916
000567.SZ,20110127,8.01,8.18,7.9,8.16,8.12,0.04,0.49,21160.39,17077.4449,3.261,1.6596868957774589,1.629177945487432,1.6637547558161292,1.6068047152747458
000567.SZ,20110128,8.15,8.29,8.07,8.24,8.16,0.08,0.98,18742.04,15399.2241,3.261,1.67595833593214,1.657652965758124,1.6861279860288152,1.641381525603443
000567.SZ,20110131,8.18,8.2,8.02,8.17,8.24,-0.07,-0.85,15864.84,12910.8641,3.261,1.661720825796794,1.6637547558161292,1.6678226158547993,1.6312118755067673
000567.SZ,20110201,8.2,8.26,8.13,8.23,8.17,0.06,0.73,12016.25,9855.7492,3.261,1.673924405912805,1.6678226158547993,1.6800261959708105,1.6535851057194535
000567.SZ,20110209,8.03,8.22,8.03,8.08,8.23,-0.15,-1.82,14462.52,11756.0929,3.261,1.643415455622778,1.6332458055261023,1.6718904758934696,1.6332458055261023
000567.SZ,20110210,8.12,8.33,8.06,8.32,8.08,0.24,2.97,28018.73,23060.5972,3.261,1.692229776086821,1.6515511757001182,1.6942637061061558,1.6393475955841077
000567.SZ,20110211,8.28,8.59,8.24,8.47,8.32,0.15,1.8,32796.13,27544.7406,3.261,1.722738726376848,1.68409405600948,1.7471458866088692,1.67595833593214
000567.SZ,20110214,8.47,8.64,8.42,8.54,8.47,0.07,0.83,33869.73,28832.8509,3.261,1.7369762365121937,1.722738726376848,1.7573155367055449,1.7125690762801722
000567.SZ,20110215,8.53,8.68,8.47,8.66,8.54,0.12,1.41,41196.52,35267.1376,3.261,1.7613833967442152,1.7349423064928584,1.765451256782885,1.722738726376848
000567.SZ,20110216,8.6,8.68,8.52,8.66,8.66,0.0,0.0,28749.98,24776.5103,3.261,1.7613833967442152,1.7491798166282042,1.765451256782885,1.7329083764735231
000567.SZ,20110217,8.64,8.76,8.51,8.61,8.66,-0.05,-0.58,27642.92,23815.9455,3.261,1.7512137466475393,1.7573155367055449,1.781722696937566,1.730874446454188
000567.SZ,20110218,8.55,8.68,8.48,8.54,8.61,-0.07,-0.81,23283.03,19963.4473,3.261,1.7369762365121937,1.739010166531529,1.765451256782885,1.724772656396183
000567.SZ,20110221,8.47,8.65,8.42,8.62,8.54,0.08,0.94,26808.19,22884.3532,3.261,1.7532476766668743,1.722738726376848,1.75934946672488,1.7125690762801722
000567.SZ,20110222,8.64,8.66,8.29,8.32,8.62,-0.3,-3.48,31818.93,26973.9324,3.261,1.692229776086821,1.7573155367055449,1.7613833967442152,1.6861279860288152
