ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002676.SZ,20180703,3.26,3.28,3.11,3.2,3.32,-0.12,-3.61,258917.37,82542.251,4.681,3.187335092348285,3.247097625329815,3.267018469656992,3.097691292875989
002676.SZ,20180704,3.16,3.21,3.06,3.11,3.2,-0.09,-2.81,155911.9,48788.003,4.681,3.097691292875989,3.1474934036939315,3.197295514511873,3.047889182058048
002676.SZ,20180705,3.08,3.13,2.95,2.99,3.11,-0.12,-3.86,134331.72,41007.609,4.681,2.9781662269129288,3.0678100263852244,3.117612137203166,2.938324538258575
002676.SZ,20180706,2.99,3.07,2.88,3.01,2.99,0.02,0.67,134700.9,40244.544,4.681,2.9980870712401053,2.9781662269129288,3.0578496042216354,2.868601583113456
002676.SZ,20180709,3.04,3.09,3.03,3.06,3.01,0.05,1.66,93631.49,28650.011,4.681,3.047889182058048,3.027968337730871,3.0777704485488124,3.018007915567282
002676.SZ,20180710,3.05,3.1,3.04,3.09,3.06,0.03,0.98,78459.95,24126.454,4.681,3.0777704485488124,3.037928759894459,3.087730870712401,3.027968337730871
002676.SZ,20180711,3.04,3.04,2.9,2.98,3.09,-0.11,-3.56,80817.91,24112.814,4.681,2.9682058047493403,3.027968337730871,3.027968337730871,2.888522427440633
002676.SZ,20180712,2.98,3.08,2.95,3.06,2.98,0.08,2.68,77538.62,23624.387,4.681,3.047889182058048,2.9682058047493403,3.0678100263852244,2.938324538258575
002676.SZ,20180713,3.06,3.14,3.04,3.11,3.06,0.05,1.63,94117.22,29261.345,4.681,3.097691292875989,3.047889182058048,3.1275725593667545,3.027968337730871
002676.SZ,20180716,3.08,3.1,3.03,3.08,3.11,-0.03,-0.96,66090.5,20242.773,4.681,3.0678100263852244,3.0678100263852244,3.087730870712401,3.018007915567282
002676.SZ,20180717,3.04,3.23,3.04,3.16,3.08,0.08,2.6,126874.67,39982.413,4.681,3.1474934036939315,3.027968337730871,3.21721635883905,3.027968337730871
002676.SZ,20180718,3.17,3.35,3.1,3.22,3.16,0.06,1.9,192256.1,61952.556,4.681,3.207255936675462,3.1574538258575195,3.336741424802111,3.087730870712401
002676.SZ,20180719,3.17,3.24,3.08,3.09,3.22,-0.13,-4.04,115876.4,36418.454,4.681,3.0777704485488124,3.1574538258575195,3.2271767810026386,3.0678100263852244
002676.SZ,20180720,3.09,3.14,3.02,3.11,3.09,0.02,0.6472,60412.08,18642.454,4.681,3.097691292875989,3.0777704485488124,3.1275725593667545,3.008047493403694
002676.SZ,20180723,3.1,3.13,3.05,3.12,3.11,0.01,0.3215,63342.4,19592.069,4.681,3.107651715039578,3.087730870712401,3.117612137203166,3.037928759894459
002676.SZ,20180724,3.12,3.28,3.08,3.23,3.12,0.11,3.5256,168871.24,54003.415,4.681,3.21721635883905,3.107651715039578,3.267018469656992,3.0678100263852244
002676.SZ,20180725,3.21,3.44,3.2,3.26,3.23,0.03,0.9288,167581.24,55189.492,4.681,3.247097625329815,3.197295514511873,3.4263852242744064,3.187335092348285
002676.SZ,20180726,3.23,3.59,3.23,3.59,3.26,0.33,10.1227,356585.38,124676.826,4.681,3.575791556728232,3.21721635883905,3.575791556728232,3.21721635883905
002676.SZ,20180727,3.67,3.95,3.67,3.95,3.59,0.36,10.0279,513512.58,200040.998,4.681,3.934366754617414,3.655474934036939,3.934366754617414,3.655474934036939
002676.SZ,20180730,3.6,3.95,3.58,3.74,3.95,-0.21,-5.3165,575209.43,215746.49,4.681,3.725197889182058,3.5857519788918206,3.934366754617414,3.565831134564644
002676.SZ,20180731,3.63,3.7,3.41,3.51,3.74,-0.23,-6.1497,310090.15,109171.543,4.681,3.496108179419525,3.6156332453825857,3.6853562005277047,3.3965039577836413
002676.SZ,20180801,3.48,3.54,3.36,3.39,3.51,-0.12,-3.4188,223311.0,76686.486,4.681,3.3765831134564643,3.46622691292876,3.52598944591029,3.346701846965699
002676.SZ,20180802,3.41,3.62,3.28,3.55,3.39,0.16,4.7198,361762.88,124684.48,4.681,3.535949868073878,3.3965039577836413,3.605672823218997,3.267018469656992
002676.SZ,20180803,3.48,3.65,3.4,3.51,3.55,-0.04,-1.1268,236935.17,83114.864,4.681,3.496108179419525,3.46622691292876,3.635554089709762,3.3865435356200524
002676.SZ,20180806,3.54,3.63,3.31,3.35,3.51,-0.16,-4.5584,222449.4,77411.563,4.681,3.336741424802111,3.52598944591029,3.6156332453825857,3.296899736147757
002676.SZ,20180807,3.32,3.44,3.05,3.42,3.35,0.07,2.0896,242053.75,78569.641,4.681,3.4064643799472294,3.3068601583113453,3.4263852242744064,3.037928759894459
002676.SZ,20180808,3.39,3.4,3.25,3.26,3.42,-0.16,-4.6784,146566.22,48622.013,4.681,3.247097625329815,3.3765831134564643,3.3865435356200524,3.2371372031662267
002676.SZ,20180809,3.26,3.36,3.15,3.28,3.26,0.02,0.6135,137208.49,45019.329,4.681,3.267018469656992,3.247097625329815,3.346701846965699,3.1375329815303425
002676.SZ,20180810,3.25,3.37,3.23,3.3,3.28,0.02,0.6098,108082.9,35644.629,4.681,3.2869393139841683,3.2371372031662267,3.356662269129288,3.21721635883905
002676.SZ,20180813,3.24,3.28,3.15,3.24,3.3,-0.06,-1.8182,110815.7,35512.466,4.681,3.2271767810026386,3.2271767810026386,3.267018469656992,3.1375329815303425
002676.SZ,20180814,3.23,3.31,3.2,3.31,3.24,0.07,2.1605,106385.7,34845.945,4.681,3.296899736147757,3.21721635883905,3.296899736147757,3.187335092348285
002676.SZ,20180815,3.27,3.35,3.25,3.3,3.31,-0.01,-0.3021,126864.2,42024.048,4.681,3.2869393139841683,3.257058047493404,3.336741424802111,3.2371372031662267
002676.SZ,20180816,3.28,3.33,3.14,3.17,3.3,-0.13,-3.9394,108702.3,34985.072,4.6811,3.1575212784066724,3.2670882628308786,3.3168914375691547,3.127639373563708
002676.SZ,20180817,3.19,3.23,3.05,3.06,3.17,-0.11,-3.47,109905.08,34422.634,4.6811,3.047954293982466,3.177442548301983,3.2172850880926034,3.037993659034811
002676.SZ,20180820,3.07,3.23,3.03,3.2,3.06,0.14,4.5752,122717.18,38479.127,4.6811,3.1874031832496383,3.057914928930121,3.2172850880926034,3.0180723891395007
002676.SZ,20180821,3.19,3.28,3.16,3.23,3.2,0.03,0.9375,80465.36,25989.67,4.6811,3.2172850880926034,3.177442548301983,3.2670882628308786,3.147560643459017
002676.SZ,20180822,3.23,3.32,3.17,3.18,3.23,-0.05,-1.548,71228.2,23093.309,4.6811,3.167481913354328,3.2172850880926034,3.306930802621499,3.1575212784066724
002676.SZ,20180823,3.1,3.22,3.1,3.14,3.18,-0.04,-1.2579,61340.68,19488.731,4.6811,3.127639373563708,3.087796833773087,3.2073244531449485,3.087796833773087
002676.SZ,20180824,3.23,3.45,3.23,3.33,3.14,0.19,6.051,363472.55,123577.777,4.6811,3.3168914375691547,3.2172850880926034,3.436419056941016,3.2172850880926034
002676.SZ,20180827,3.24,3.3,3.11,3.27,3.33,-0.06,-1.8018,276757.53,88938.903,4.6811,3.257127627883224,3.2272457230402587,3.287009532726189,3.097757468720742
002676.SZ,20180828,3.21,3.25,3.18,3.19,3.27,-0.08,-2.4465,112126.0,36001.818,4.681,3.1773746701846965,3.197295514511873,3.2371372031662267,3.167414248021108
002676.SZ,20180829,3.18,3.24,3.15,3.18,3.19,-0.01,-0.3135,64417.92,20567.972,4.681,3.167414248021108,3.167414248021108,3.2271767810026386,3.1375329815303425
002676.SZ,20180830,3.21,3.21,3.1,3.11,3.18,-0.07,-2.2013,79492.09,24895.837,4.681,3.097691292875989,3.197295514511873,3.197295514511873,3.087730870712401
002676.SZ,20180831,3.11,3.12,3.05,3.08,3.11,-0.03,-0.9646,50561.0,15569.878,4.681,3.0678100263852244,3.097691292875989,3.107651715039578,3.037928759894459
002676.SZ,20180903,3.06,3.12,3.04,3.12,3.08,0.04,1.2987,55568.8,17102.744,4.681,3.107651715039578,3.047889182058048,3.107651715039578,3.027968337730871
002676.SZ,20180904,3.11,3.24,3.09,3.2,3.12,0.08,2.5641,120603.04,38557.31,4.681,3.187335092348285,3.097691292875989,3.2271767810026386,3.0777704485488124
002676.SZ,20180905,3.19,3.51,3.18,3.28,3.2,0.08,2.5,237840.33,79083.555,4.681,3.267018469656992,3.1773746701846965,3.496108179419525,3.167414248021108
002676.SZ,20180906,3.26,3.3,3.17,3.17,3.28,-0.11,-3.3537,131067.9,42314.768,4.681,3.1574538258575195,3.247097625329815,3.2869393139841683,3.1574538258575195
002676.SZ,20180907,3.18,3.45,3.18,3.33,3.17,0.16,5.0473,229243.07,75915.732,4.681,3.3168205804749338,3.167414248021108,3.436345646437995,3.167414248021108
002676.SZ,20180910,3.28,3.66,3.27,3.66,3.33,0.33,9.9099,277330.9,97718.238,4.681,3.645514511873351,3.267018469656992,3.645514511873351,3.257058047493404
002676.SZ,20180911,3.72,3.87,3.46,3.52,3.66,-0.14,-3.8251,458244.14,166743.147,4.681,3.506068601583113,3.7052770448548817,3.854683377308708,3.4463060686015825
002676.SZ,20180912,3.5,3.54,3.36,3.42,3.52,-0.1,-2.8409,249722.03,85763.255,4.681,3.4064643799472294,3.486147757255937,3.52598944591029,3.346701846965699
002676.SZ,20180913,3.42,3.45,3.34,3.38,3.42,-0.04,-1.1696,174794.23,59019.693,4.681,3.366622691292876,3.4064643799472294,3.436345646437995,3.3267810026385223
002676.SZ,20180914,3.38,3.42,3.3,3.32,3.38,-0.06,-1.7751,149722.44,50169.406,4.681,3.3068601583113453,3.366622691292876,3.4064643799472294,3.2869393139841683
002676.SZ,20180917,3.3,3.35,3.17,3.19,3.32,-0.13,-3.9157,139755.0,45219.455,4.681,3.1773746701846965,3.2869393139841683,3.336741424802111,3.1574538258575195
002676.SZ,20180918,3.19,3.31,3.18,3.3,3.19,0.11,3.4483,130615.61,42592.714,4.681,3.2869393139841683,3.1773746701846965,3.296899736147757,3.167414248021108
002676.SZ,20180919,3.3,3.33,3.25,3.3,3.3,0.0,0.0,117955.4,38906.507,4.681,3.2869393139841683,3.2869393139841683,3.3168205804749338,3.2371372031662267
002676.SZ,20180920,3.33,3.43,3.3,3.39,3.3,0.09,2.7273,178858.91,60342.813,4.681,3.3765831134564643,3.3168205804749338,3.416424802110818,3.2869393139841683
002676.SZ,20180921,3.38,3.43,3.33,3.39,3.39,0.0,0.0,120333.24,40566.238,4.681,3.3765831134564643,3.366622691292876,3.416424802110818,3.3168205804749338
002676.SZ,20180925,3.39,3.4,3.3,3.35,3.39,-0.04,-1.1799,72083.0,24066.552,4.681,3.336741424802111,3.3765831134564643,3.3865435356200524,3.2869393139841683
002676.SZ,20180926,3.37,3.42,3.32,3.35,3.35,0.0,0.0,95889.2,32295.277,4.681,3.336741424802111,3.356662269129288,3.4064643799472294,3.3068601583113453
002676.SZ,20180927,3.33,3.35,3.23,3.23,3.35,-0.12,-3.5821,107851.17,35453.742,4.681,3.21721635883905,3.3168205804749338,3.336741424802111,3.21721635883905
002676.SZ,20180928,3.24,3.3,3.22,3.23,3.23,0.0,0.0,78741.3,25584.558,4.681,3.21721635883905,3.2271767810026386,3.2869393139841683,3.207255936675462
002676.SZ,20181008,3.15,3.19,3.09,3.1,3.23,-0.13,-4.0248,87590.2,27484.956,4.681,3.087730870712401,3.1375329815303425,3.1773746701846965,3.0777704485488124
002676.SZ,20181009,3.1,3.16,3.1,3.14,3.1,0.04,1.2903,45767.8,14346.931,4.681,3.1275725593667545,3.087730870712401,3.1474934036939315,3.087730870712401
002676.SZ,20181010,3.14,3.16,3.11,3.14,3.14,0.0,0.0,37142.8,11626.41,4.681,3.1275725593667545,3.1275725593667545,3.1474934036939315,3.097691292875989
002676.SZ,20181011,3.05,3.06,2.83,2.84,3.14,-0.3,-9.5541,126009.0,36845.432,4.681,2.8287598944591026,3.037928759894459,3.047889182058048,2.8187994722955145
002676.SZ,20181012,2.85,2.95,2.56,2.69,2.84,-0.15,-5.2817,134297.6,36278.034,4.681,2.679353562005277,2.8387203166226915,2.938324538258575,2.549868073878628
002676.SZ,20181015,2.71,2.77,2.62,2.63,2.69,-0.06,-2.2305,60287.6,16213.028,4.681,2.6195910290237463,2.699274406332454,2.759036939313984,2.6096306068601582
002676.SZ,20181016,2.66,2.68,2.57,2.6,2.63,-0.03,-1.1407,91239.65,23999.63,4.681,2.5897097625329817,2.649472295514512,2.669393139841689,2.559828496042216
002676.SZ,20181017,2.86,2.86,2.68,2.77,2.6,0.17,6.5385,193793.97,54240.009,4.681,2.759036939313984,2.84868073878628,2.84868073878628,2.669393139841689
002676.SZ,20181018,2.7,2.73,2.49,2.54,2.77,-0.23,-8.3032,161759.67,41654.033,4.681,2.529947229551451,2.689313984168866,2.7191952506596304,2.480145118733509
002676.SZ,20181019,2.5,2.58,2.43,2.57,2.54,0.03,1.1811,69966.0,17615.605,4.681,2.559828496042216,2.4901055408970976,2.5697889182058047,2.420382585751979
002676.SZ,20181022,2.69,2.76,2.6,2.69,2.57,0.12,4.6693,136366.8,36829.209,4.681,2.679353562005277,2.679353562005277,2.7490765171503955,2.5897097625329817
002676.SZ,20181023,2.7,2.85,2.66,2.73,2.69,0.04,1.487,141530.95,39090.513,4.681,2.7191952506596304,2.689313984168866,2.8387203166226915,2.649472295514512
002676.SZ,20181024,2.7,2.85,2.68,2.8,2.73,0.07,2.5641,119874.8,33259.608,4.681,2.788918205804749,2.689313984168866,2.8387203166226915,2.669393139841689
002676.SZ,20181025,2.68,3.08,2.6,3.08,2.8,0.28,10.0,203306.85,59090.606,4.681,3.0678100263852244,2.669393139841689,3.0678100263852244,2.5897097625329817
002676.SZ,20181026,3.22,3.33,2.98,3.0,3.08,-0.08,-2.5974,487537.7,155921.414,4.681,2.988126649076517,3.207255936675462,3.3168205804749338,2.9682058047493403
002676.SZ,20181029,2.82,2.92,2.8,2.81,3.0,-0.19,-6.3333,223601.05,63752.193,4.681,2.798878627968337,2.808839050131926,2.9084432717678097,2.788918205804749
002676.SZ,20181030,2.78,2.92,2.78,2.83,2.81,0.02,0.7117,157142.85,44791.172,4.681,2.8187994722955145,2.768997361477572,2.9084432717678097,2.768997361477572
002676.SZ,20181031,2.86,2.95,2.83,2.88,2.83,0.05,1.7668,136937.65,39574.765,4.681,2.868601583113456,2.84868073878628,2.938324538258575,2.8187994722955145
002676.SZ,20181101,2.87,2.95,2.83,2.85,2.88,-0.03,-1.0417,140519.15,40523.382,4.681,2.8387203166226915,2.858641160949868,2.938324538258575,2.8187994722955145
002676.SZ,20181102,2.9,2.92,2.86,2.9,2.85,0.05,1.7544,130565.74,37749.63,4.681,2.888522427440633,2.888522427440633,2.9084432717678097,2.84868073878628
002676.SZ,20181105,2.92,3.14,2.89,3.01,2.9,0.11,3.7931,243184.08,73286.904,4.681,2.9980870712401053,2.9084432717678097,3.1275725593667545,2.8785620052770446
002676.SZ,20181106,3.0,3.05,2.92,2.97,3.01,-0.04,-1.3289,146897.54,43870.26,4.681,2.958245382585752,2.988126649076517,3.037928759894459,2.9084432717678097
002676.SZ,20181107,3.02,3.04,2.97,3.01,2.97,0.04,1.3468,115172.53,34598.287,4.681,2.9980870712401053,3.008047493403694,3.027968337730871,2.958245382585752
002676.SZ,20181108,3.02,3.31,3.01,3.31,3.01,0.3,9.9668,290112.94,92712.89,4.681,3.296899736147757,3.008047493403694,3.296899736147757,2.9980870712401053
002676.SZ,20181109,3.3,3.44,3.16,3.19,3.31,-0.12,-3.6254,378033.53,124350.227,4.681,3.1773746701846965,3.2869393139841683,3.4263852242744064,3.1474934036939315
002676.SZ,20181112,3.19,3.51,3.14,3.51,3.19,0.32,10.0313,388561.6,131351.655,4.681,3.496108179419525,3.1773746701846965,3.496108179419525,3.1275725593667545
002676.SZ,20181113,3.52,3.86,3.41,3.67,3.51,0.16,4.5584,659093.6,244668.042,4.681,3.655474934036939,3.506068601583113,3.844722955145119,3.3965039577836413
002676.SZ,20181114,3.6,3.71,3.45,3.59,3.67,-0.08,-2.1798,400676.69,142397.516,4.681,3.575791556728232,3.5857519788918206,3.695316622691293,3.436345646437995
002676.SZ,20181115,3.5,3.59,3.44,3.54,3.59,-0.05,-1.3928,271728.89,95139.865,4.681,3.52598944591029,3.486147757255937,3.575791556728232,3.4263852242744064
002676.SZ,20181116,3.49,3.62,3.43,3.54,3.54,0.0,0.0,265265.08,93163.905,4.681,3.52598944591029,3.4761873350923485,3.605672823218997,3.416424802110818
002676.SZ,20181119,3.48,3.78,3.45,3.7,3.54,0.16,4.5198,342609.99,124017.886,4.681,3.6853562005277047,3.46622691292876,3.7650395778364114,3.436345646437995
002676.SZ,20181120,3.71,3.74,3.33,3.4,3.7,-0.3,-8.1081,285951.39,100734.014,4.681,3.3865435356200524,3.695316622691293,3.725197889182058,3.3168205804749338
002676.SZ,20181121,3.31,3.51,3.28,3.48,3.4,0.08,2.3529,175741.0,59985.228,4.681,3.46622691292876,3.296899736147757,3.496108179419525,3.267018469656992
002676.SZ,20181122,3.47,3.83,3.47,3.83,3.48,0.35,10.0575,147046.0,55411.285,4.681,3.814841688654353,3.456266490765171,3.814841688654353,3.456266490765171
002676.SZ,20181123,4.21,4.21,3.8,3.84,3.83,0.01,0.2611,838709.39,343434.906,4.681,3.824802110817942,4.193337730870712,4.193337730870712,3.784960422163589
002676.SZ,20181126,3.53,3.63,3.46,3.46,3.84,-0.38,-9.8958,431668.99,151316.056,4.681,3.4463060686015825,3.5160290237467016,3.6156332453825857,3.4463060686015825
002676.SZ,20181127,3.38,3.47,3.3,3.34,3.46,-0.12,-3.4682,359425.15,121411.266,4.681,3.3267810026385223,3.366622691292876,3.456266490765171,3.2869393139841683
002676.SZ,20181128,3.38,3.46,3.31,3.35,3.34,0.01,0.2994,219429.09,73853.613,4.681,3.336741424802111,3.366622691292876,3.4463060686015825,3.296899736147757
002676.SZ,20181129,3.38,3.41,3.19,3.21,3.35,-0.14,-4.1791,219936.09,72658.77,4.681,3.197295514511873,3.366622691292876,3.3965039577836413,3.1773746701846965
002676.SZ,20181130,3.21,3.29,3.1,3.29,3.21,0.08,2.4922,160446.6,51918.399,4.681,3.27697889182058,3.197295514511873,3.27697889182058,3.087730870712401
002676.SZ,20181203,3.37,3.41,3.3,3.37,3.29,0.08,2.4316,165829.2,55758.392,4.681,3.356662269129288,3.356662269129288,3.3965039577836413,3.2869393139841683
002676.SZ,20181204,3.37,3.48,3.33,3.45,3.37,0.08,2.3739,178548.65,60951.357,4.681,3.436345646437995,3.356662269129288,3.46622691292876,3.3168205804749338
002676.SZ,20181205,3.35,3.37,3.28,3.32,3.45,-0.13,-3.7681,140006.0,46604.214,4.681,3.3068601583113453,3.336741424802111,3.356662269129288,3.267018469656992
002676.SZ,20181206,3.32,3.41,3.29,3.31,3.32,-0.01,-0.3012,124800.8,41912.935,4.681,3.296899736147757,3.3068601583113453,3.3965039577836413,3.27697889182058
002676.SZ,20181207,3.32,3.38,3.26,3.27,3.31,-0.04,-1.2085,95143.85,31377.02,4.681,3.257058047493404,3.3068601583113453,3.366622691292876,3.247097625329815
002676.SZ,20181210,3.28,3.28,3.14,3.16,3.27,-0.11,-3.3639,98459.8,31396.247,4.681,3.1474934036939315,3.267018469656992,3.267018469656992,3.1275725593667545
002676.SZ,20181211,3.19,3.33,3.19,3.32,3.16,0.16,5.0633,125215.65,40882.269,4.681,3.3068601583113453,3.1773746701846965,3.3168205804749338,3.1773746701846965
002676.SZ,20181212,3.32,3.38,3.29,3.3,3.32,-0.02,-0.6024,99167.3,33011.697,4.681,3.2869393139841683,3.3068601583113453,3.366622691292876,3.27697889182058
002676.SZ,20181213,3.32,3.35,3.26,3.28,3.3,-0.02,-0.6061,84517.7,27933.833,4.681,3.267018469656992,3.3068601583113453,3.336741424802111,3.247097625329815
002676.SZ,20181214,3.32,3.33,3.18,3.2,3.28,-0.08,-2.439,93670.4,30551.468,4.681,3.187335092348285,3.3068601583113453,3.3168205804749338,3.167414248021108
002676.SZ,20181217,3.17,3.25,3.12,3.22,3.2,0.02,0.625,71926.0,22999.293,4.681,3.207255936675462,3.1574538258575195,3.2371372031662267,3.107651715039578
002676.SZ,20181218,3.2,3.23,3.11,3.21,3.22,-0.01,-0.3106,67619.0,21443.462,4.681,3.197295514511873,3.187335092348285,3.21721635883905,3.097691292875989
002676.SZ,20181219,3.2,3.28,3.17,3.19,3.21,-0.02,-0.6231,76344.4,24627.337,4.681,3.1773746701846965,3.187335092348285,3.267018469656992,3.1574538258575195
002676.SZ,20181220,3.19,3.22,3.1,3.16,3.19,-0.03,-0.9404,99710.0,31516.957,4.681,3.1474934036939315,3.1773746701846965,3.207255936675462,3.087730870712401
002676.SZ,20181221,3.13,3.16,3.09,3.11,3.16,-0.05,-1.5823,60478.4,18889.689,4.681,3.097691292875989,3.117612137203166,3.1474934036939315,3.0777704485488124
002676.SZ,20181224,3.07,3.13,3.04,3.11,3.11,0.0,0.0,95882.21,29538.285,4.681,3.097691292875989,3.0578496042216354,3.117612137203166,3.027968337730871
002676.SZ,20181225,3.08,3.1,2.92,3.0,3.11,-0.11,-3.537,92633.0,27798.552,4.681,2.988126649076517,3.0678100263852244,3.087730870712401,2.9084432717678097
002676.SZ,20181226,3.02,3.04,2.96,2.97,3.0,-0.03,-1.0,57948.0,17355.07,4.681,2.958245382585752,3.008047493403694,3.027968337730871,2.948284960422164
002676.SZ,20181227,3.03,3.05,2.89,2.89,2.97,-0.08,-2.6936,62029.85,18487.827,4.681,2.8785620052770446,3.018007915567282,3.037928759894459,2.8785620052770446
002676.SZ,20181228,2.92,2.94,2.85,2.86,2.89,-0.03,-1.0381,59837.0,17335.173,4.681,2.84868073878628,2.9084432717678097,2.9283641160949867,2.8387203166226915
002676.SZ,20190102,2.93,2.94,2.86,2.88,2.86,0.02,0.6993,37248.62,10759.913,4.681,2.868601583113456,2.918403693931398,2.9283641160949867,2.84868073878628
002676.SZ,20190103,2.91,2.97,2.86,2.95,2.88,0.07,2.4306,72566.2,21242.771,4.681,2.938324538258575,2.8984828496042216,2.958245382585752,2.84868073878628
002676.SZ,20190104,2.9,3.06,2.89,3.04,2.95,0.09,3.0508,100622.7,30070.273,4.681,3.027968337730871,2.888522427440633,3.047889182058048,2.8785620052770446
002676.SZ,20190107,3.05,3.09,3.02,3.07,3.04,0.03,0.9868,85296.0,26157.512,4.681,3.0578496042216354,3.037928759894459,3.0777704485488124,3.008047493403694
002676.SZ,20190108,3.03,3.14,3.03,3.13,3.07,0.06,1.9544,87800.57,27221.351,4.681,3.117612137203166,3.018007915567282,3.1275725593667545,3.018007915567282
002676.SZ,20190109,3.17,3.44,3.14,3.24,3.13,0.11,3.5144,254851.36,83507.403,4.681,3.2271767810026386,3.1574538258575195,3.4263852242744064,3.1275725593667545
002676.SZ,20190110,3.18,3.21,3.11,3.12,3.24,-0.12,-3.7037,151050.0,47721.644,4.681,3.107651715039578,3.167414248021108,3.197295514511873,3.097691292875989
002676.SZ,20190111,3.12,3.16,3.08,3.14,3.12,0.02,0.641,69718.4,21822.097,4.681,3.1275725593667545,3.107651715039578,3.1474934036939315,3.0678100263852244
002676.SZ,20190114,3.13,3.2,3.08,3.1,3.14,-0.04,-1.2739,72460.0,22587.671,4.681,3.087730870712401,3.117612137203166,3.187335092348285,3.0678100263852244
002676.SZ,20190115,3.07,3.12,3.06,3.12,3.1,0.02,0.6452,61084.61,18898.9,4.681,3.107651715039578,3.0578496042216354,3.107651715039578,3.047889182058048
002676.SZ,20190116,3.12,3.14,3.1,3.12,3.12,0.0,0.0,49857.27,15536.843,4.681,3.107651715039578,3.107651715039578,3.1275725593667545,3.087730870712401
002676.SZ,20190117,3.12,3.12,3.05,3.07,3.12,-0.05,-1.6026,48299.0,14900.249,4.681,3.0578496042216354,3.107651715039578,3.107651715039578,3.037928759894459
002676.SZ,20190118,3.07,3.26,3.07,3.14,3.07,0.07,2.2801,109389.25,34594.147,4.681,3.1275725593667545,3.0578496042216354,3.247097625329815,3.0578496042216354
002676.SZ,20190121,3.17,3.17,3.09,3.11,3.14,-0.03,-0.9554,63173.21,19701.619,4.681,3.097691292875989,3.1574538258575195,3.1574538258575195,3.0777704485488124
002676.SZ,20190122,3.1,3.17,3.08,3.13,3.11,0.02,0.6431,75236.0,23515.443,4.681,3.117612137203166,3.087730870712401,3.1574538258575195,3.0678100263852244
002676.SZ,20190123,3.12,3.19,3.09,3.15,3.13,0.02,0.639,72244.74,22707.341,4.681,3.1375329815303425,3.107651715039578,3.1773746701846965,3.0777704485488124
002676.SZ,20190124,3.14,3.19,3.08,3.12,3.15,-0.03,-0.9524,72970.0,22791.825,4.681,3.107651715039578,3.1275725593667545,3.1773746701846965,3.0678100263852244
002676.SZ,20190125,3.09,3.12,3.0,3.0,3.12,-0.12,-3.8462,76979.2,23587.63,4.681,2.988126649076517,3.0777704485488124,3.107651715039578,2.988126649076517
002676.SZ,20190128,3.02,3.04,2.9,2.91,3.0,-0.09,-3.0,87327.29,25810.762,4.681,2.8984828496042216,3.008047493403694,3.027968337730871,2.888522427440633
002676.SZ,20190129,2.93,2.96,2.83,2.9,2.91,-0.01,-0.3436,52089.61,15062.698,4.681,2.888522427440633,2.918403693931398,2.948284960422164,2.8187994722955145
002676.SZ,20190130,2.96,2.98,2.88,2.9,2.9,0.0,0.0,45011.38,13206.084,4.681,2.888522427440633,2.948284960422164,2.9682058047493403,2.868601583113456
002676.SZ,20190131,2.88,2.9,2.66,2.72,2.9,-0.18,-6.2069,82049.66,22864.177,4.681,2.7092348284960424,2.868601583113456,2.888522427440633,2.649472295514512
002676.SZ,20190201,2.76,2.9,2.76,2.88,2.72,0.16,5.8824,57070.47,16191.538,4.681,2.868601583113456,2.7490765171503955,2.888522427440633,2.7490765171503955
002676.SZ,20190211,2.87,3.01,2.86,3.0,2.88,0.12,4.1667,61607.59,18248.065,4.681,2.988126649076517,2.858641160949868,2.9980870712401053,2.84868073878628
002676.SZ,20190212,3.01,3.06,2.97,3.04,3.0,0.04,1.3333,65108.8,19687.625,4.681,3.027968337730871,2.9980870712401053,3.047889182058048,2.958245382585752
002676.SZ,20190213,3.06,3.08,3.02,3.08,3.04,0.04,1.3158,75500.0,23094.521,4.681,3.0678100263852244,3.047889182058048,3.0678100263852244,3.008047493403694
002676.SZ,20190214,3.1,3.11,3.04,3.06,3.08,-0.02,-0.6494,61711.51,18931.761,4.681,3.047889182058048,3.087730870712401,3.097691292875989,3.027968337730871
002676.SZ,20190215,3.06,3.13,3.05,3.08,3.06,0.02,0.6536,71113.51,22019.062,4.681,3.0678100263852244,3.047889182058048,3.117612137203166,3.037928759894459
002676.SZ,20190218,3.1,3.23,3.1,3.19,3.08,0.11,3.5714,119889.51,37935.582,4.681,3.1773746701846965,3.087730870712401,3.21721635883905,3.087730870712401
002676.SZ,20190219,3.2,3.29,3.16,3.25,3.19,0.06,1.8809,145630.05,47099.969,4.681,3.2371372031662267,3.187335092348285,3.27697889182058,3.1474934036939315
002676.SZ,20190220,3.23,3.25,3.17,3.22,3.25,-0.03,-0.9231,103325.2,33164.322,4.681,3.207255936675462,3.21721635883905,3.2371372031662267,3.1574538258575195
002676.SZ,20190221,3.22,3.5,3.22,3.26,3.22,0.04,1.2422,264921.64,88849.124,4.681,3.247097625329815,3.207255936675462,3.486147757255937,3.207255936675462
002676.SZ,20190222,3.22,3.32,3.14,3.31,3.26,0.05,1.5337,174620.57,56341.628,4.681,3.296899736147757,3.207255936675462,3.3068601583113453,3.1275725593667545
002676.SZ,20190225,3.31,3.47,3.3,3.45,3.31,0.14,4.2296,246259.05,83600.942,4.681,3.436345646437995,3.296899736147757,3.456266490765171,3.2869393139841683
