ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300490.SZ,20200818,9.36,9.36,9.22,9.3,9.28,0.02,0.2155,25678.0,23817.957,2.0337,9.262198824681686,9.321954946131244,9.321954946131244,9.182523996082274
300490.SZ,20200819,9.28,9.58,9.0,9.37,9.3,0.07,0.7527,51899.12,48677.818,2.0337,9.33191429970617,9.242280117531832,9.54106072477963,8.963418217433889
300490.SZ,20200820,9.28,9.41,9.13,9.16,9.37,-0.21,-2.2412,31432.12,29001.594,2.0337,9.122767874632714,9.242280117531832,9.371751714005878,9.092889813907936
300490.SZ,20200821,9.2,9.36,9.11,9.22,9.16,0.06,0.655,21260.0,19592.852,2.0337,9.182523996082274,9.16260528893242,9.321954946131244,9.072971106758082
300490.SZ,20200824,9.2,9.4,9.06,9.31,9.22,0.09,0.9761,28097.0,26019.314,2.0337,9.272158178256612,9.16260528893242,9.361792360430952,9.023174338883448
300490.SZ,20200825,9.26,9.65,9.26,9.56,9.31,0.25,2.6853,53019.0,50457.792,2.0337,9.521142017629778,9.22236141038198,9.610776199804116,9.22236141038198
300490.SZ,20200826,9.54,10.18,9.44,9.68,9.56,0.12,1.2552,94021.0,91731.585,2.0337,9.640654260528894,9.501223310479922,10.138621939275222,9.401629774730658
300490.SZ,20200827,9.59,10.1,9.43,9.98,9.68,0.3,3.0992,79515.13,78141.638,2.0337,9.93943486777669,9.551020078354556,10.058947110675808,9.39167042115573
300490.SZ,20200828,9.7,9.97,9.45,9.83,9.98,-0.15,-1.503,80480.12,77728.817,2.0337,9.790044564152792,9.660572967678748,9.929475514201766,9.411589128305582
300490.SZ,20200831,9.72,9.82,9.53,9.55,9.83,-0.28,-2.8484,53256.0,51405.036,2.0337,9.51118266405485,9.680491674828602,9.780085210577866,9.491263956904996
300490.SZ,20200901,9.59,10.47,9.48,10.35,9.55,0.8,8.377,125206.63,125219.391,2.0337,10.307930950048972,9.551020078354556,10.427443192948092,9.441467189030364
300490.SZ,20200902,10.15,11.12,10.14,10.67,10.35,0.32,3.0918,203409.51,218502.759,2.0337,10.626630264446622,10.108743878550444,11.074801175318315,10.098784524975516
300490.SZ,20200903,10.6,10.67,9.97,10.03,10.67,-0.64,-5.9981,124503.49,128097.118,2.0337,9.989231635651324,10.556914789422136,10.626630264446622,9.929475514201766
300490.SZ,20200904,9.9,10.66,9.82,10.5,10.03,0.47,4.6859,118017.0,122616.176,2.0337,10.457321253672871,9.859760039177278,10.616670910871695,9.780085210577866
300490.SZ,20200907,10.66,10.92,10.28,10.51,10.5,0.01,0.0952,136935.12,146138.559,2.0337,10.467280607247798,10.616670910871695,10.875614103819784,10.238215475024486
300490.SZ,20200908,10.54,11.4,10.25,11.25,10.51,0.74,7.0409,149785.8,163364.464,2.0337,11.204272771792365,10.497158667972576,11.35366307541626,10.208337414299708
300490.SZ,20200909,10.93,11.73,10.6,10.83,11.25,-0.42,-3.7333,162749.21,180575.152,2.0337,10.785979921645447,10.885573457394711,11.682321743388837,10.556914789422136
300490.SZ,20200910,10.77,10.83,9.16,9.25,10.83,-1.58,-14.5891,121314.57,120042.778,2.0337,9.212402056807052,10.726223800195887,10.785979921645447,9.122767874632714
300490.SZ,20200911,9.1,9.64,9.1,9.51,9.25,0.26,2.8108,61142.87,57762.878,2.0337,9.471345249755142,9.063011753183154,9.60081684622919,9.063011753183154
300490.SZ,20200914,9.61,9.96,9.58,9.89,9.51,0.38,3.9958,57293.9,56153.988,2.0337,9.849800685602352,9.570938785504408,9.919516160626838,9.54106072477963
300490.SZ,20200915,9.8,10.35,9.7,10.06,9.89,0.17,1.7189,68798.32,69461.235,2.0337,10.019109696376104,9.760166503428012,10.307930950048972,9.660572967678748
300490.SZ,20200916,10.08,10.25,9.84,10.05,10.06,-0.01,-0.0994,48912.74,49084.046,2.0337,10.009150342801178,10.039028403525956,10.208337414299708,9.800003917727718
300490.SZ,20200917,10.09,10.29,9.96,10.02,10.05,-0.03,-0.2985,48824.0,49323.446,2.0337,9.979272282076396,10.048987757100884,10.248174828599412,9.919516160626838
300490.SZ,20200918,10.04,10.11,9.77,9.86,10.02,-0.16,-1.5968,48531.0,48078.737,2.0337,9.81992262487757,9.999190989226248,10.068906464250736,9.730288442703232
300490.SZ,20200921,9.91,9.98,9.66,9.89,9.86,0.03,0.3043,36879.0,36436.924,2.0337,9.849800685602352,9.869719392752206,9.93943486777669,9.620735553379042
300490.SZ,20200922,9.77,9.86,9.48,9.61,9.89,-0.28,-2.8311,46887.49,45270.84,2.0337,9.570938785504408,9.730288442703232,9.81992262487757,9.441467189030364
300490.SZ,20200923,9.62,9.81,9.55,9.74,9.61,0.13,1.3528,35778.32,34680.226,2.0337,9.700410381978452,9.580898139079336,9.77012585700294,9.51118266405485
300490.SZ,20200924,9.74,9.74,9.32,9.35,9.74,-0.39,-4.0041,36800.32,34932.077,2.0337,9.311995592556318,9.700410381978452,9.700410381978452,9.28211753183154
300490.SZ,20200925,9.4,9.54,9.21,9.33,9.35,-0.02,-0.2139,22043.0,20635.178,2.0337,9.292076885406464,9.361792360430952,9.501223310479922,9.172564642507346
300490.SZ,20200928,9.39,9.42,9.06,9.14,9.33,-0.19,-2.0364,16695.0,15338.983,2.0337,9.102849167482862,9.351833006856024,9.381711067580804,9.023174338883448
300490.SZ,20200929,9.18,9.32,9.11,9.19,9.14,0.05,0.547,16231.0,14987.767,2.0337,9.152645935357492,9.142686581782566,9.28211753183154,9.072971106758082
300490.SZ,20200930,9.22,9.59,9.19,9.49,9.19,0.3,3.2644,31735.0,30023.396,2.0337,9.45142654260529,9.182523996082274,9.551020078354556,9.152645935357492
300490.SZ,20201009,9.66,10.27,9.6,10.18,9.49,0.69,7.2708,69605.93,69610.967,2.0337,10.138621939275222,9.620735553379042,10.228256121449562,9.560979431929482
300490.SZ,20201012,10.23,10.79,10.11,10.74,10.18,0.56,5.501,102553.44,108142.457,2.0337,10.69634573947111,10.188418707149856,10.74614250734574,10.068906464250736
300490.SZ,20201013,10.76,10.76,10.42,10.61,10.74,-0.13,-1.2104,68679.0,72922.405,2.0337,10.566874142997062,10.71626444662096,10.71626444662096,10.37764642507346
300490.SZ,20201014,10.61,10.89,10.46,10.88,10.61,0.27,2.5448,68067.0,72602.426,2.0337,10.83577668952008,10.566874142997062,10.845736043095007,10.417483839373164
300490.SZ,20201015,10.85,10.85,10.41,10.41,10.88,-0.47,-4.3199,55060.94,58177.188,2.0337,10.367687071498532,10.8058986287953,10.8058986287953,10.367687071498532
300490.SZ,20201016,10.54,10.98,10.3,10.59,10.41,0.18,1.7291,63986.49,67873.758,2.0337,10.54695543584721,10.497158667972576,10.935370225269343,10.25813418217434
300490.SZ,20201019,10.75,11.05,10.5,10.65,10.59,0.06,0.5666,67508.75,72727.607,2.0337,10.60671155729677,10.706305093046035,11.005085700293831,10.457321253672871
300490.SZ,20201020,10.78,10.83,10.46,10.77,10.65,0.12,1.1268,46201.0,49558.749,2.0337,10.726223800195887,10.736183153770815,10.785979921645447,10.417483839373164
300490.SZ,20201021,10.78,10.78,10.33,10.49,10.77,-0.28,-2.5998,58293.0,61350.498,2.0337,10.447361900097944,10.736183153770815,10.736183153770815,10.28801224289912
300490.SZ,20201022,10.47,10.74,10.25,10.55,10.49,0.06,0.572,48211.0,50695.015,2.0337,10.507118021547504,10.427443192948092,10.69634573947111,10.208337414299708
300490.SZ,20201023,10.56,11.65,10.45,10.89,10.55,0.34,3.2227,156636.0,171146.823,2.0337,10.845736043095007,10.517077375122431,11.602646914789425,10.407524485798238
300490.SZ,20201026,11.21,13.07,11.2,13.07,10.89,2.18,20.0184,174267.12,220769.247,2.0337,13.016875122428994,11.164435357492655,13.016875122428994,11.154476003917727
300490.SZ,20201027,15.68,15.68,14.55,14.89,13.07,1.82,13.925,666236.15,1032817.336,2.0337,14.829477473065625,15.61626640548482,15.61626640548482,14.490859451518125
300490.SZ,20201028,13.63,14.68,12.65,14.15,14.89,-0.74,-4.9698,622033.15,843116.662,2.0337,14.09248530852106,13.57459892262488,14.620331047992163,12.598582272282078
300490.SZ,20201029,12.8,13.11,11.88,12.13,14.15,-2.02,-14.2756,420039.34,527860.466,2.0337,12.080695886385898,12.747972575905978,13.056712536728698,11.831712047012736
300490.SZ,20201030,12.2,12.4,11.34,11.4,12.13,-0.73,-6.0181,307678.95,365473.162,2.0337,11.35366307541626,12.150411361410384,12.349598432908914,11.2939069539667
300490.SZ,20201102,11.45,11.8,11.21,11.58,11.4,0.18,1.5789,213130.94,244711.077,2.0337,11.53293143976494,11.403459843290891,11.752037218413324,11.164435357492655
300490.SZ,20201103,11.61,11.74,11.3,11.63,11.58,0.05,0.4318,215559.94,248985.9,2.0337,11.58272820763957,11.562809500489715,11.692281096963764,11.254069539666997
300490.SZ,20201104,11.64,12.78,11.53,12.42,11.63,0.79,6.7928,355185.71,432402.465,2.0337,12.369517140058766,11.5926875612145,12.728053868756122,11.483134671890303
300490.SZ,20201105,12.22,12.75,12.01,12.61,12.42,0.19,1.5298,275034.39,340548.618,2.0337,12.55874485798237,12.170330068560236,12.698175808031342,11.96118364348678
300490.SZ,20201106,12.4,12.58,11.55,11.56,12.61,-1.05,-8.3267,199639.42,239274.325,2.0337,11.513012732615085,12.349598432908914,12.528866797257592,11.50305337904016
300490.SZ,20201109,11.55,11.96,11.5,11.69,11.56,0.13,1.1246,165504.54,193502.549,2.0337,11.642484329089127,11.50305337904016,11.911386875612148,11.453256611165523
300490.SZ,20201110,11.68,11.68,10.89,11.17,11.69,-0.52,-4.4482,161110.12,180441.319,2.0337,11.12459794319295,11.632524975514205,11.632524975514205,10.845736043095007
300490.SZ,20201111,11.19,11.25,10.6,10.64,11.17,-0.53,-4.7449,123170.0,133441.257,2.0337,10.596752203721843,11.144516650342805,11.204272771792365,10.556914789422136
300490.SZ,20201112,10.72,10.84,10.47,10.53,10.64,-0.11,-1.0338,84579.06,89570.123,2.0337,10.48719931439765,10.676427032321255,10.795939275220372,10.427443192948092
300490.SZ,20201113,10.75,11.14,10.59,10.69,10.53,0.16,1.5195,98944.62,106947.97,2.0337,10.646548971596475,10.706305093046035,11.09471988246817,10.54695543584721
300490.SZ,20201116,10.7,10.76,10.44,10.53,10.69,-0.16,-1.4967,77442.0,81854.398,2.0337,10.48719931439765,10.6565083251714,10.71626444662096,10.397565132223312
300490.SZ,20201117,10.55,10.55,10.12,10.25,10.53,-0.28,-2.6591,85586.0,87568.016,2.0337,10.208337414299708,10.507118021547504,10.507118021547504,10.078865817825662
300490.SZ,20201118,10.25,10.72,10.23,10.6,10.25,0.35,3.4146,88661.61,93026.744,2.0337,10.556914789422136,10.208337414299708,10.676427032321255,10.188418707149856
300490.SZ,20201119,10.65,10.77,10.42,10.75,10.6,0.15,1.4151,73983.0,78561.538,2.0337,10.706305093046035,10.60671155729677,10.726223800195887,10.37764642507346
300490.SZ,20201120,10.68,11.07,10.6,10.76,10.75,0.01,0.093,84329.67,91451.714,2.0337,10.71626444662096,10.63658961802155,11.025004407443683,10.556914789422136
300490.SZ,20201123,10.8,10.86,10.41,10.53,10.76,-0.23,-2.1375,78730.0,83145.03,2.0337,10.48719931439765,10.756101860920667,10.815857982370224,10.367687071498532
300490.SZ,20201124,10.57,11.19,10.51,10.89,10.53,0.36,3.4188,101176.0,110053.223,2.0337,10.845736043095007,10.527036728697356,11.144516650342805,10.467280607247798
300490.SZ,20201125,10.91,11.22,10.68,10.98,10.89,0.09,0.8264,111702.0,123068.816,2.0337,10.935370225269343,10.86565475024486,11.174394711067585,10.63658961802155
300490.SZ,20201126,10.86,10.95,10.46,10.76,10.98,-0.22,-2.0036,85929.0,91810.237,2.0337,10.71626444662096,10.815857982370224,10.905492164544563,10.417483839373164
300490.SZ,20201127,10.7,10.72,10.26,10.43,10.76,-0.33,-3.0669,67519.0,70734.637,2.0337,10.387605778648384,10.6565083251714,10.676427032321255,10.218296767874634
300490.SZ,20201130,10.42,10.53,10.13,10.13,10.43,-0.3,-2.8763,65935.0,67696.329,2.0337,10.08882517140059,10.37764642507346,10.48719931439765,10.08882517140059
300490.SZ,20201201,10.12,10.5,10.05,10.36,10.13,0.23,2.2705,56873.0,58629.327,2.0337,10.3178903036239,10.078865817825662,10.457321253672871,10.009150342801178
300490.SZ,20201202,10.41,10.46,10.18,10.25,10.36,-0.11,-1.0618,55082.0,56518.029,2.0337,10.208337414299708,10.367687071498532,10.417483839373164,10.138621939275222
300490.SZ,20201203,10.26,10.29,10.07,10.07,10.25,-0.18,-1.7561,52445.0,53248.2,2.0337,10.02906904995103,10.218296767874634,10.248174828599412,10.02906904995103
300490.SZ,20201204,10.06,10.16,9.95,10.09,10.07,0.02,0.1986,44705.0,45076.785,2.0337,10.048987757100884,10.019109696376104,10.118703232125368,9.90955680705191
300490.SZ,20201207,10.77,11.12,10.41,10.41,10.09,0.32,3.1715,140812.0,149752.863,2.0337,10.367687071498532,10.726223800195887,11.074801175318315,10.367687071498532
300490.SZ,20201208,10.42,12.49,10.42,12.49,10.41,2.08,19.9808,245336.71,289304.024,2.0337,12.439232615083254,10.37764642507346,12.439232615083254,10.37764642507346
300490.SZ,20201209,13.21,13.55,11.92,12.03,12.49,-0.46,-3.6829,446086.45,565791.368,2.0337,11.98110235063663,13.156306072477966,13.494924094025468,11.87154946131244
300490.SZ,20201210,11.81,12.98,11.6,12.47,12.03,0.44,3.6575,355775.23,441033.324,2.0337,12.419313907933402,11.761996571988249,12.927240940254656,11.55285014691479
300490.SZ,20201211,12.12,12.24,11.3,11.65,12.47,-0.82,-6.5758,267492.22,312044.571,2.0337,11.602646914789425,12.070736532810969,12.190248775710089,11.254069539666997
300490.SZ,20201214,11.41,11.74,11.11,11.58,11.65,-0.07,-0.6009,192768.8,220036.538,2.0337,11.53293143976494,11.363622428991189,11.692281096963764,11.06484182174339
300490.SZ,20201215,11.5,12.87,11.34,12.23,11.58,0.65,5.6131,312960.07,380597.516,2.0337,12.180289422135164,11.453256611165523,12.81768805093046,11.2939069539667
300490.SZ,20201216,12.23,12.7,11.8,12.57,12.23,0.34,2.78,263394.69,323027.973,2.0337,12.518907443682666,12.180289422135164,12.64837904015671,11.752037218413324
300490.SZ,20201217,12.15,12.52,11.35,12.34,12.57,-0.23,-1.8298,231831.61,278361.743,2.0337,12.289842311459354,12.10061459353575,12.469110675808032,11.303866307541629
300490.SZ,20201218,12.45,12.49,11.64,11.69,12.34,-0.65,-5.2674,182982.02,218011.347,2.0337,11.642484329089127,12.399395200783546,12.439232615083254,11.5926875612145
300490.SZ,20201221,11.69,13.8,11.59,13.25,11.69,1.56,13.3447,326555.19,414735.433,2.0337,13.19614348677767,11.642484329089127,13.743907933398631,11.542890793339865
300490.SZ,20201222,12.82,13.0,12.3,12.39,13.25,-0.86,-6.4906,254253.39,321561.979,2.0337,12.339639079333988,12.76789128305583,12.947159647404508,12.250004897159648
300490.SZ,20201223,12.38,13.23,12.25,12.82,12.39,0.43,3.4705,251096.07,322133.657,2.0337,12.76789128305583,12.329679725759062,13.176224779627818,12.200208129285016
300490.SZ,20201224,12.81,13.87,12.31,13.72,12.82,0.9,7.0203,334866.47,446692.103,2.0337,13.66423310479922,12.757931929480902,13.813623408423116,12.259964250734576
300490.SZ,20201225,13.52,14.31,13.32,13.93,13.72,0.21,1.5306,297141.77,410462.209,2.0337,13.873379529872675,13.465046033300686,14.251834965719883,13.265858961802156
300490.SZ,20201228,13.6,13.6,13.01,13.3,13.93,-0.63,-4.5226,208015.52,275790.319,2.0337,13.245940254652304,13.5447208619001,13.5447208619001,12.957119000979434
300490.SZ,20201229,12.64,12.65,11.02,11.29,13.3,-2.01,-15.1128,259193.08,305731.376,2.0337,11.244110186092067,12.588622918707152,12.598582272282078,10.97520763956905
300490.SZ,20201230,11.12,11.63,10.98,11.21,11.29,-0.08,-0.7086,161990.48,183345.277,2.0337,11.164435357492655,11.074801175318315,11.58272820763957,10.935370225269343
300490.SZ,20201231,11.13,11.54,11.0,11.38,11.21,0.17,1.5165,137525.2,155209.427,2.0337,11.333744368266409,11.084760528893243,11.493094025465233,10.955288932419196
300490.SZ,20210104,11.25,11.97,11.24,11.77,11.38,0.39,3.4271,153539.55,179666.707,2.0337,11.72215915768854,11.204272771792365,11.921346229187073,11.194313418217437
300490.SZ,20210105,12.25,12.88,11.9,12.02,11.77,0.25,2.124,181673.0,223222.303,2.0337,11.971142997061705,12.200208129285016,12.82764740450539,11.851630754162588
300490.SZ,20210106,11.84,12.88,11.84,12.21,12.02,0.19,1.5807,168573.01,208768.021,2.0337,12.16037071498531,11.791874632713029,12.82764740450539,11.791874632713029
300490.SZ,20210107,12.06,12.18,10.91,11.24,12.21,-0.97,-7.9443,170467.9,194547.33,2.034,11.19596474045054,12.012752203721842,12.13228207639569,10.867257590597454
300490.SZ,20210108,11.19,11.37,10.38,10.48,11.24,-0.76,-6.7616,140962.0,150000.696,2.034,10.43894221351616,11.146160626836435,11.325455435847209,10.339333986287954
300490.SZ,20210111,10.45,10.46,9.67,9.73,10.48,-0.75,-7.1565,118548.9,118344.68,2.034,9.691880509304603,10.4090597453477,10.41902056807052,9.63211557296768
300490.SZ,20210112,9.84,9.97,9.34,9.53,9.73,-0.2,-2.0555,98116.61,94262.113,2.034,9.492664054848188,9.801449559255632,9.930940254652302,9.303408423114591
300490.SZ,20210113,9.46,9.48,8.88,8.92,9.53,-0.61,-6.4008,120358.0,109247.719,2.034,8.88505386875612,9.422938295788445,9.442859941234085,8.84521057786484
300490.SZ,20210114,8.85,8.9,8.53,8.82,8.92,-0.1,-1.1211,89855.2,78571.398,2.034,8.785445641527915,8.815328109696376,8.86513222331048,8.49658178256611
300490.SZ,20210115,8.88,9.34,8.88,9.32,8.82,0.5,5.6689,109933.0,100733.213,2.034,9.283486777668951,8.84521057786484,9.303408423114591,8.84521057786484
300490.SZ,20210118,9.3,9.53,9.22,9.45,9.32,0.13,1.3948,67767.0,63797.848,2.034,9.41297747306562,9.263565132223311,9.492664054848188,9.183878550440744
300490.SZ,20210119,9.39,9.62,9.34,9.41,9.45,-0.04,-0.4233,65700.02,62325.094,2.034,9.37313418217434,9.353212536728698,9.582311459353576,9.303408423114591
300490.SZ,20210120,9.38,9.68,9.27,9.66,9.41,0.25,2.6567,67708.55,64037.663,2.034,9.622154750244858,9.343251714005875,9.6420763956905,9.233682664054848
300490.SZ,20210121,9.7,10.17,9.61,9.68,9.66,0.02,0.207,85610.55,84359.567,2.034,9.6420763956905,9.66199804113614,10.130156709108716,9.572350636630754
300490.SZ,20210122,9.6,10.1,9.44,9.46,9.68,-0.22,-2.2727,86670.9,84228.808,2.034,9.422938295788445,9.562389813907934,10.060430950048971,9.4030166503428
300490.SZ,20210125,9.46,9.47,8.92,9.0,9.46,-0.46,-4.8626,95164.0,87018.783,2.034,8.964740450538686,9.422938295788445,9.432899118511266,8.88505386875612
300490.SZ,20210126,9.11,9.18,8.8,8.84,9.0,-0.16,-1.7778,63446.0,56703.678,2.034,8.805367286973555,9.074309500489717,9.14403525954946,8.765523996082273
300490.SZ,20210127,8.8,8.98,8.64,8.73,8.84,-0.11,-1.2443,56785.0,49688.664,2.034,8.695798237022526,8.765523996082273,8.944818805093046,8.606150832517141
300490.SZ,20210128,8.66,8.79,8.43,8.49,8.73,-0.24,-2.7491,54753.0,46977.36,2.034,8.45673849167483,8.626072477962781,8.75556317335945,8.396973555337905
300490.SZ,20210129,8.53,8.59,8.05,8.18,8.49,-0.31,-3.6514,55778.2,46259.689,2.034,8.147952987267384,8.49658178256611,8.556346718903036,8.018462291870716
300490.SZ,20210201,8.18,8.48,8.16,8.29,8.18,0.11,1.3447,41461.1,34451.56,2.034,8.257522037218413,8.147952987267384,8.446777668952008,8.128031341821744
300490.SZ,20210202,8.35,8.35,8.08,8.15,8.29,-0.14,-1.6888,35319.0,28869.544,2.034,8.118070519098922,8.317286973555339,8.317286973555339,8.048344760039177
300490.SZ,20210203,8.18,8.25,7.98,8.02,8.15,-0.13,-1.5951,32370.2,26161.079,2.034,7.988579823702252,8.147952987267384,8.217678746327131,7.948736532810971
300490.SZ,20210204,8.06,8.07,7.71,7.75,8.02,-0.27,-3.3666,40179.0,31426.624,2.034,7.719637610186092,8.028423114593537,8.038383937316356,7.679794319294809
300490.SZ,20210205,7.8,7.99,7.71,7.72,7.75,-0.03,-0.3871,31421.0,24531.394,2.034,7.689755142017629,7.769441723800195,7.95869735553379,7.679794319294809
300490.SZ,20210208,7.76,7.81,7.42,7.48,7.72,-0.24,-3.1088,35895.0,27031.107,2.034,7.450695396669931,7.729598432908912,7.779402546523016,7.390930460333007
300490.SZ,20210209,7.48,7.64,7.45,7.55,7.48,0.07,0.9358,32306.0,24346.417,2.034,7.520421155729677,7.450695396669931,7.610068560235063,7.42081292850147
300490.SZ,20210210,7.58,7.95,7.56,7.66,7.55,0.11,1.457,47594.0,36564.46,2.034,7.629990205680706,7.55030362389814,7.918854064642507,7.530381978452497
300490.SZ,20210218,7.9,8.15,7.8,8.04,7.66,0.38,4.9608,58869.0,47164.027,2.034,8.008501469147893,7.869049951028404,8.118070519098922,7.769441723800195
300490.SZ,20210219,8.05,8.46,8.04,8.45,8.04,0.41,5.0995,58498.0,48617.303,2.034,8.416895200783545,8.018462291870716,8.426856023506367,8.008501469147893
300490.SZ,20210222,9.36,9.39,8.9,8.93,8.45,0.48,5.6805,127627.19,115671.769,2.034,8.895014691478941,9.323330068560235,9.353212536728698,8.86513222331048
300490.SZ,20210223,8.91,9.2,8.6,8.68,8.93,-0.25,-2.7996,86179.8,75947.077,2.034,8.645994123408423,8.875093046033301,9.163956904995104,8.566307541625855
300490.SZ,20210224,8.66,9.0,8.65,8.78,8.68,0.1,1.1521,90958.36,80165.224,2.034,8.74560235063663,8.626072477962781,8.964740450538686,8.61611165523996
300490.SZ,20210225,8.9,9.07,8.68,8.76,8.78,-0.02,-0.2278,67476.51,59629.837,2.034,8.725680705190989,8.86513222331048,9.034466209598436,8.645994123408423
300490.SZ,20210226,8.78,9.3,8.73,9.08,8.76,0.32,3.653,94468.51,85630.383,2.034,9.044427032321254,8.74560235063663,9.263565132223311,8.695798237022526
300490.SZ,20210301,9.0,9.12,8.91,9.06,9.08,-0.02,-0.2203,67077.65,60500.169,2.034,9.024505386875612,8.964740450538686,9.084270323212536,8.875093046033301
300490.SZ,20210302,9.14,9.2,8.83,9.07,9.06,0.01,0.1104,65426.26,58917.901,2.034,9.034466209598436,9.10419196865818,9.163956904995104,8.795406464250735
300490.SZ,20210303,9.07,9.48,8.82,9.38,9.07,0.31,3.4179,109993.8,101129.976,2.034,9.343251714005875,9.034466209598436,9.442859941234085,8.785445641527915
300490.SZ,20210304,9.28,9.95,9.24,9.85,9.38,0.47,5.0107,169322.51,165158.123,2.034,9.811410381978453,9.24364348677767,9.91101860920666,9.203800195886386
300490.SZ,20210305,9.69,9.85,9.25,9.6,9.85,-0.25,-2.5381,156049.65,148693.952,2.034,9.562389813907934,9.65203721841332,9.811410381978453,9.213761018609206
300490.SZ,20210308,9.66,10.14,9.54,10.04,9.6,0.44,4.5833,182178.74,178878.03,2.034,10.000666013712046,9.622154750244858,10.100274240940257,9.502624877571009
300490.SZ,20210309,9.81,9.86,8.92,8.96,10.04,-1.08,-10.757,160617.39,148973.741,2.034,8.924897159647406,9.77156709108717,9.821371204701274,8.88505386875612
300490.SZ,20210310,9.21,10.75,8.96,9.9,8.96,0.94,10.4911,272999.82,275670.626,2.034,9.861214495592556,9.173917727717924,10.70788442703232,8.924897159647406
300490.SZ,20210311,9.74,10.58,9.61,10.15,9.9,0.25,2.5253,259346.92,264262.133,2.034,10.110235063663076,9.701841332027424,10.53855044074437,9.572350636630754
300490.SZ,20210312,10.0,10.89,9.71,10.53,10.15,0.38,3.7438,276965.11,285802.933,2.034,10.488746327130263,9.960822722820764,10.847335945151812,9.67195886385896
300490.SZ,20210315,10.51,11.18,10.12,10.32,10.53,-0.21,-1.9943,195271.0,204283.225,2.034,10.279569049951029,10.468824681684625,11.136199804113614,10.080352595494611
300490.SZ,20210316,10.2,11.39,10.01,11.39,10.32,1.07,10.3682,294864.59,317854.769,2.034,11.34537708129285,10.16003917727718,11.34537708129285,9.970783545543584
300490.SZ,20210317,10.95,11.14,10.68,10.97,11.39,-0.42,-3.6874,224582.2,245234.966,2.034,10.92702252693438,10.907100881488736,11.09635651322233,10.638158667972576
300490.SZ,20210318,10.81,11.18,10.51,10.8,10.97,-0.17,-1.5497,183751.0,199273.943,2.034,10.757688540646424,10.767649363369246,11.136199804113614,10.468824681684625
300490.SZ,20210319,10.49,11.18,10.38,10.69,10.8,-0.11,-1.0185,160463.26,173655.013,2.034,10.648119490695397,10.44890303623898,11.136199804113614,10.339333986287954
300490.SZ,20210322,10.91,11.35,10.71,11.16,10.69,0.47,4.3966,224759.0,248913.133,2.034,11.116278158667972,10.867257590597454,11.305533790401569,10.66804113614104
300490.SZ,20210323,10.95,10.95,10.28,10.34,11.16,-0.82,-7.3477,194895.0,205554.291,2.034,10.29949069539667,10.907100881488736,10.907100881488736,10.239725759059745
300490.SZ,20210324,10.16,10.92,10.15,10.41,10.34,0.07,0.677,164503.0,174693.889,2.034,10.369216454456415,10.120195886385895,10.877218413320277,10.110235063663076
300490.SZ,20210325,10.19,10.48,9.56,9.57,10.41,-0.84,-8.0692,175086.39,172479.16,2.034,9.532507345739472,10.150078354554358,10.43894221351616,9.52254652301665
300490.SZ,20210326,9.76,10.24,9.57,10.0,9.57,0.43,4.4932,154664.0,153841.964,2.034,9.960822722820764,9.721762977473066,10.19988246816846,9.532507345739472
300490.SZ,20210329,10.0,10.49,9.95,10.23,10.0,0.23,2.3,132476.0,135365.467,2.034,10.189921645445642,9.960822722820764,10.44890303623898,9.91101860920666
300490.SZ,20210330,10.03,10.05,9.66,9.84,10.23,-0.39,-3.8123,111661.0,109460.52,2.034,9.801449559255632,9.990705190989225,10.010626836434868,9.622154750244858
300490.SZ,20210331,10.0,10.15,9.64,10.06,9.84,0.22,2.2358,97894.0,97185.568,2.034,10.02058765915769,9.960822722820764,10.110235063663076,9.602233104799216
300490.SZ,20210401,9.95,10.08,9.66,9.75,10.06,-0.31,-3.0815,100351.0,98292.045,2.034,9.711802154750243,9.91101860920666,10.04050930460333,9.622154750244858
300490.SZ,20210402,9.75,9.75,9.28,9.31,9.75,-0.44,-4.5128,114539.0,107847.365,2.034,9.273525954946132,9.711802154750243,9.711802154750243,9.24364348677767
300490.SZ,20210406,9.26,9.48,9.23,9.38,9.31,0.07,0.7519,69367.0,65088.708,2.034,9.343251714005875,9.223721841332026,9.442859941234085,9.193839373163566
300490.SZ,20210407,9.38,9.57,9.32,9.45,9.38,0.07,0.7463,73160.0,69092.27,2.034,9.41297747306562,9.343251714005875,9.532507345739472,9.283486777668951
300490.SZ,20210408,9.4,9.42,9.18,9.2,9.45,-0.25,-2.6455,78870.0,73019.394,2.034,9.163956904995104,9.36317335945152,9.38309500489716,9.14403525954946
300490.SZ,20210409,9.2,9.34,9.11,9.23,9.2,0.03,0.3261,48728.29,45030.899,2.034,9.193839373163566,9.163956904995104,9.303408423114591,9.074309500489717
300490.SZ,20210412,9.32,9.33,9.02,9.17,9.23,-0.06,-0.6501,75578.04,69342.218,2.034,9.13407443682664,9.283486777668951,9.293447600391772,8.984662095984328
300490.SZ,20210413,9.18,9.75,8.89,9.47,9.17,0.3,3.2715,151864.36,142497.011,2.034,9.432899118511266,9.14403525954946,9.711802154750243,8.85517140058766
300490.SZ,20210414,9.31,9.39,9.05,9.2,9.47,-0.27,-2.8511,104182.67,95505.45,2.034,9.163956904995104,9.273525954946132,9.353212536728698,9.014544564152793
