ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002643.SZ,20191023,12.77,12.78,12.36,12.43,12.7,-0.27,-2.126,40627.05,50877.436,5.589,11.345767666704774,11.656110466920351,11.665238196338455,11.281873560778036
002643.SZ,20191024,12.35,12.53,12.27,12.33,12.43,-0.1,-0.8045,32183.02,39737.891,5.589,11.254490372523724,11.272745831359932,11.437044960885826,11.199723996015091
002643.SZ,20191025,12.5,12.5,12.15,12.38,12.33,0.05,0.4055,42869.65,52846.073,5.589,11.300129019614248,11.409661772631512,11.409661772631512,11.090191242997829
002643.SZ,20191028,12.35,12.78,12.31,12.69,12.38,0.31,2.504,92244.14,115951.381,5.589,11.58308863157551,11.272745831359932,11.665238196338455,11.236234913687513
002643.SZ,20191029,12.61,13.16,12.54,12.95,12.69,0.26,2.0489,113627.84,147351.982,5.589,11.820409596446243,11.510066796230667,12.012091914226454,11.446172690303932
002643.SZ,20191030,12.95,13.22,12.68,12.93,12.95,-0.02,-0.1544,100245.92,129689.649,5.589,11.802154137610035,11.820409596446243,12.066858290735087,11.573960902157404
002643.SZ,20191031,12.88,12.97,12.64,12.66,12.93,-0.27,-2.0882,59210.59,75630.939,5.589,11.555705443321196,11.75651549051951,11.838665055282457,11.537449984484985
002643.SZ,20191101,12.68,12.7,12.32,12.38,12.66,-0.28,-2.2117,102187.02,126708.165,5.589,11.300129019614248,11.573960902157404,11.592216360993614,11.245362643105617
002643.SZ,20191104,12.46,12.83,12.37,12.79,12.38,0.41,3.3118,83584.28,105895.71,5.589,11.67436592575656,11.373150854959093,11.710876843428984,11.291001290196142
002643.SZ,20191105,12.82,12.91,12.58,12.86,12.79,0.07,0.5473,70462.2,90177.591,5.589,11.738260031683296,11.701749114010877,11.783898678773824,11.482683607976352
002643.SZ,20191106,12.77,13.05,12.66,12.72,12.86,-0.14,-1.0886,57844.57,74424.244,5.589,11.610471819829826,11.656110466920351,11.911686890627298,11.555705443321196
002643.SZ,20191107,12.7,13.14,12.52,13.07,12.72,0.35,2.7516,94658.49,122763.124,5.589,11.929942349463508,11.592216360993614,11.993836455390245,11.427917231467722
002643.SZ,20191108,13.16,13.22,12.84,12.98,13.07,-0.09,-0.6886,82344.0,107019.94,5.589,11.847792784700562,12.012091914226454,12.066858290735087,11.720004572847088
002643.SZ,20191111,12.83,12.96,12.62,12.67,12.98,-0.31,-2.3883,55749.87,71195.77,5.589,11.5648331727393,11.710876843428984,11.82953732586435,11.519194525648771
002643.SZ,20191112,12.72,12.76,12.38,12.5,12.67,-0.17,-1.3418,52918.84,66228.968,5.589,11.409661772631512,11.610471819829826,11.646982737502244,11.300129019614248
002643.SZ,20191113,12.42,12.55,12.29,12.47,12.5,-0.03,-0.24,42342.56,52565.323,5.589,11.382278584377197,11.336639937286668,11.455300419722038,11.2179794548513
002643.SZ,20191114,12.49,12.49,12.32,12.42,12.47,-0.05,-0.401,43255.24,53585.826,5.589,11.336639937286668,11.400534043213408,11.400534043213408,11.245362643105617
002643.SZ,20191115,12.42,12.57,12.26,12.3,12.42,-0.12,-0.9662,48119.35,59544.411,5.589,11.227107184269409,11.336639937286668,11.473555878558248,11.190596266596986
002643.SZ,20191118,12.3,12.42,11.94,12.33,12.3,0.03,0.2439,85281.33,103770.66,5.589,11.254490372523724,11.227107184269409,11.336639937286668,10.898508925217618
002643.SZ,20191119,12.29,12.63,12.26,12.55,12.33,0.22,1.7843,70522.68,88222.858,5.589,11.455300419722038,11.2179794548513,11.52832225506688,11.190596266596986
002643.SZ,20191120,12.46,12.82,12.44,12.65,12.55,0.1,0.7968,71706.59,91003.506,5.589,11.546577713903089,11.373150854959093,11.701749114010877,11.35489539612288
002643.SZ,20191121,12.67,12.84,12.61,12.75,12.65,0.1,0.7905,44941.12,57201.592,5.589,11.63785500808414,11.5648331727393,11.720004572847088,11.510066796230667
002643.SZ,20191122,12.78,12.88,12.36,12.84,12.75,0.09,0.7059,90058.52,114192.97,5.589,11.720004572847088,11.665238196338455,11.75651549051951,11.281873560778036
002643.SZ,20191125,12.7,12.79,12.1,12.48,12.84,-0.36,-2.8037,108337.96,134158.7,5.589,11.3914063137953,11.592216360993614,11.67436592575656,11.044552595907303
002643.SZ,20191126,12.32,12.97,12.32,12.85,12.48,0.37,2.9647,90546.57,115609.613,5.589,11.729132302265194,11.245362643105617,11.838665055282457,11.245362643105617
002643.SZ,20191127,12.8,12.9,12.6,12.74,12.85,-0.11,-0.856,70497.73,89977.861,5.589,11.628727278666036,11.683493655174669,11.77477094935572,11.500939066812563
002643.SZ,20191128,12.75,12.83,12.55,12.71,12.74,-0.03,-0.2355,46007.77,58514.41,5.589,11.60134409041172,11.63785500808414,11.710876843428984,11.455300419722038
002643.SZ,20191129,12.75,13.19,12.69,12.85,12.71,0.14,1.1015,112229.74,145357.299,5.589,11.729132302265194,11.63785500808414,12.03947510248077,11.58308863157551
002643.SZ,20191202,12.78,12.98,12.6,12.8,12.85,-0.05,-0.3891,71555.35,91719.219,5.589,11.683493655174669,11.665238196338455,11.847792784700562,11.500939066812563
002643.SZ,20191203,12.63,12.66,12.34,12.6,12.8,-0.2,-1.5625,84425.01,105650.882,5.589,11.500939066812563,11.52832225506688,11.555705443321196,11.263618101941828
002643.SZ,20191204,12.53,12.74,12.39,12.45,12.6,-0.15,-1.1905,64192.97,80390.725,5.589,11.364023125540983,11.437044960885826,11.628727278666036,11.309256749032356
002643.SZ,20191205,12.45,12.63,12.35,12.52,12.45,0.07,0.5622,77296.78,96529.171,5.589,11.427917231467722,11.364023125540983,11.52832225506688,11.272745831359932
002643.SZ,20191206,12.62,13.18,12.47,13.15,12.52,0.63,5.0319,172689.95,223014.417,5.589,12.002964184808349,11.519194525648771,12.030347373062664,11.382278584377197
002643.SZ,20191209,13.3,13.71,13.11,13.59,13.15,0.44,3.346,197805.34,266347.844,5.589,12.404584279204975,12.139880126079929,12.51411703222224,11.966453267135927
002643.SZ,20191210,13.51,13.97,13.47,13.92,13.59,0.33,2.4283,186301.01,256456.161,5.589,12.70579935000245,12.331562443860136,12.751437997092976,12.295051526187716
002643.SZ,20191211,14.08,14.15,13.77,13.88,13.92,-0.04,-0.2874,118474.43,164815.575,5.589,12.66928843233003,12.851843020692137,12.915737126618872,12.568883408730873
002643.SZ,20191212,13.88,14.1,13.74,13.9,13.88,0.02,0.1441,105680.62,147506.268,5.589,12.68754389116624,12.66928843233003,12.870098479528345,12.541500220476555
002643.SZ,20191213,13.96,14.19,13.77,13.96,13.9,0.06,0.4317,105716.3,147700.086,5.589,12.742310267674874,12.742310267674874,12.952248044291292,12.568883408730873
002643.SZ,20191216,14.0,14.75,13.95,14.52,13.96,0.56,4.0115,214032.67,307705.305,5.589,13.253463115088763,12.778821185347294,13.463400891705184,12.733182538256765
002643.SZ,20191217,14.59,14.77,14.3,14.46,14.52,-0.06,-0.4132,133707.62,193454.891,5.589,13.198696738580134,13.3173572210155,13.481656350541392,13.052653067890448
002643.SZ,20191218,14.42,14.58,14.17,14.23,14.46,-0.23,-1.5906,138559.93,199067.956,5.589,12.988758961963711,13.162185820907712,13.308229491597396,12.933992585455082
002643.SZ,20191219,14.32,14.55,14.14,14.18,14.23,-0.05,-0.3514,90462.5,129274.191,5.589,12.943120314873186,13.070908526726658,13.28084630334308,12.906609397200766
002643.SZ,20191220,14.19,14.65,14.19,14.2,14.18,0.02,0.141,105701.5,151916.986,5.589,12.961375773709396,12.952248044291292,13.372123597524132,12.952248044291292
002643.SZ,20191223,14.3,14.74,13.98,14.3,14.2,0.1,0.7042,139936.15,202313.493,5.589,13.052653067890448,13.052653067890448,13.454273162287077,12.760565726511084
002643.SZ,20191224,14.33,15.28,14.33,15.21,14.3,0.91,6.3636,162721.0,241429.152,5.589,13.883276444938025,13.080036256144764,13.94717055086476,13.080036256144764
002643.SZ,20191225,15.08,15.4,14.74,14.88,15.21,-0.33,-2.1696,186795.03,279705.885,5.589,13.582061374140553,13.764615962502656,14.056703303882022,13.454273162287077
002643.SZ,20191226,14.88,15.17,14.78,14.82,14.88,-0.06,-0.4032,115727.79,173083.34,5.589,13.527294997631918,13.582061374140553,13.846765527265603,13.4907840799595
002643.SZ,20191227,14.96,15.2,14.82,14.91,14.82,0.09,0.6073,121669.47,182702.02,5.589,13.609444562394868,13.655083209485394,13.874148715519915,13.527294997631918
002643.SZ,20191230,14.81,15.57,14.72,15.2,14.91,0.29,1.945,160870.66,245139.199,5.589,13.874148715519915,13.518167268213816,14.211874703989812,13.436017703450869
002643.SZ,20191231,15.16,15.5,15.03,15.19,15.2,-0.01,-0.0658,131916.31,200924.328,5.589,13.865020986101811,13.837637797847496,14.147980598063072,13.718977315412127
002643.SZ,20200102,15.3,15.33,14.75,15.03,15.19,-0.16,-1.0533,236966.72,355632.108,5.5889,13.71873185151312,13.965176136270845,13.992558834577256,13.463160000653264
002643.SZ,20200103,14.94,15.07,14.78,14.95,15.03,-0.08,-0.5323,142845.79,213016.882,5.5889,13.645711322696018,13.636583756593884,13.755242115921671,13.490542698959676
002643.SZ,20200106,14.87,15.47,14.73,14.98,14.95,0.03,0.2007,154256.89,234029.863,5.5889,13.673094021002433,13.572690793878916,14.120344760007187,13.444904868448988
002643.SZ,20200107,14.97,15.8,14.92,15.56,14.98,0.58,3.8718,181940.53,282527.442,5.5889,14.202492854926426,13.663966454900295,14.421554441377731,13.618328624389608
002643.SZ,20200108,15.43,16.41,15.26,15.97,15.56,0.41,2.635,259170.8,412137.913,5.5889,14.576723065114075,14.083834495598632,14.97833597360814,13.928665871862291
002643.SZ,20200109,16.0,16.32,15.67,15.92,15.97,-0.05,-0.3131,140383.98,223734.361,5.5889,14.531085234603388,14.604105763420488,14.8961878786889,14.302896082049942
002643.SZ,20200110,15.92,15.92,15.5,15.67,15.92,-0.25,-1.5704,121343.77,190078.61,5.5889,14.302896082049942,14.531085234603388,14.531085234603388,14.147727458313598
002643.SZ,20200113,15.77,16.57,15.73,16.46,15.67,0.79,5.0415,158715.32,257763.083,5.5889,15.02397380411883,14.394171743071318,15.124377031242345,14.35766147866277
002643.SZ,20200114,16.55,16.55,16.06,16.27,16.46,-0.19,-1.1543,135151.04,219624.017,5.5889,14.850550048178208,15.106121899038069,15.106121899038069,14.658871160033314
002643.SZ,20200115,16.25,16.32,15.97,16.19,16.27,-0.08,-0.4917,79050.32,127220.566,5.5889,14.777529519361108,14.832294915973936,14.8961878786889,14.576723065114075
002643.SZ,20200116,16.24,16.73,16.13,16.51,16.19,0.32,1.9765,120420.03,198511.269,5.5889,15.06961163462952,14.823167349871795,15.27041808887655,14.72276412274828
002643.SZ,20200117,16.52,16.66,16.2,16.37,16.51,-0.14,-0.848,71048.37,116490.071,5.5889,14.94182570919959,15.078739200731654,15.206525126161583,14.786657085463244
002643.SZ,20200120,16.13,16.6,16.13,16.45,16.37,0.08,0.4887,70670.67,115904.998,5.5889,15.014846238016691,14.72276412274828,15.151759729548758,14.72276412274828
002643.SZ,20200121,16.28,16.47,16.06,16.15,16.45,-0.3,-1.8237,100436.71,162834.684,5.5889,14.741019254952556,14.859677614280349,15.033101370220963,14.658871160033314
002643.SZ,20200122,15.96,16.55,15.77,16.37,16.15,0.22,1.3622,83254.69,135232.549,5.5889,14.94182570919959,14.567595499011938,15.106121899038069,14.394171743071318
002643.SZ,20200123,16.33,16.44,15.2,15.54,16.37,-0.83,-5.0703,145893.9,230572.112,5.5889,14.184237722722148,14.905315444791036,15.005718671914554,13.873900475249464
002643.SZ,20200203,13.99,14.31,13.99,13.99,15.54,-1.55,-9.9743,83142.5,116406.638,5.5889,12.76946497689079,12.76946497689079,13.0615470921592,12.76946497689079
002643.SZ,20200204,13.92,15.05,13.91,14.83,13.99,0.84,6.0043,160342.9,235532.435,5.5889,13.536180529470366,12.705572014175829,13.736986983717395,12.696444448073688
002643.SZ,20200205,14.91,15.29,14.4,14.83,14.83,0.0,0.0,187076.43,276940.425,5.5889,13.536180529470366,13.60920105828747,13.956048570168704,13.14369518707844
002643.SZ,20200206,14.8,15.29,14.44,15.05,14.83,0.22,1.4835,140659.35,209867.763,5.5889,13.736986983717395,13.508797831163951,13.956048570168704,13.180205451486993
002643.SZ,20200207,14.88,15.39,14.63,15.15,15.05,0.1,0.6645,109287.01,163875.419,5.5889,13.828262644738777,13.581818359981057,14.047324231190084,13.35362920742761
002643.SZ,20200210,15.1,15.52,14.95,15.21,15.15,0.06,0.396,102389.67,155981.633,5.5889,13.883028041351604,13.782624814228086,14.165982590517874,13.645711322696018
002643.SZ,20200211,15.31,15.34,14.8,15.2,15.21,-0.01,-0.0657,101223.86,152661.293,5.5889,13.873900475249464,13.97430370237298,14.001686400679391,13.508797831163951
002643.SZ,20200212,15.2,15.97,15.18,15.8,15.2,0.6,3.9474,132278.75,207430.066,5.5889,14.421554441377731,13.873900475249464,14.576723065114075,13.85564534304519
002643.SZ,20200213,15.8,15.8,15.1,15.1,15.8,-0.7,-4.4304,168111.51,257775.596,5.5889,13.782624814228086,14.421554441377731,14.421554441377731,13.782624814228086
002643.SZ,20200214,15.05,15.62,15.05,15.28,15.1,0.18,1.1921,101620.29,155635.039,5.5889,13.946921004066564,13.736986983717395,14.257258251539252,13.736986983717395
002643.SZ,20200217,15.45,16.17,15.33,16.07,15.28,0.79,5.1702,143394.2,227703.628,5.5889,14.667998726135451,14.102089627802908,14.759274387156834,13.992558834577256
002643.SZ,20200218,16.07,16.54,15.81,16.46,16.07,0.39,2.4269,140139.52,226876.498,5.5889,15.02397380411883,14.667998726135451,15.09699433293593,14.43068200747987
002643.SZ,20200219,16.64,18.11,16.49,17.89,16.46,1.43,8.6877,303528.09,535078.877,5.5889,16.329215756724537,15.18826999395731,16.530022210971563,15.05135650242524
002643.SZ,20200220,17.88,19.25,17.76,18.72,17.89,0.83,4.6395,306972.34,565734.809,5.5889,17.086803743201973,16.320088190622396,17.570564746615275,16.210557397396745
002643.SZ,20200221,18.96,20.4,18.82,20.04,18.72,1.32,7.0513,318429.97,626896.57,5.5889,18.291642468684163,17.30586532965328,18.62023484836112,17.17807940422335
002643.SZ,20200224,20.5,20.5,19.27,19.68,20.04,-0.36,-1.7964,307263.03,603955.632,5.5889,17.9630500890072,18.7115105093825,18.7115105093825,17.58881987881955
002643.SZ,20200225,19.2,19.79,18.14,19.12,19.68,-0.56,-2.8455,281443.37,534113.271,5.5889,17.451906387287487,17.524926916104587,18.063453316130715,16.55740490927798
002643.SZ,20200226,19.05,19.05,17.76,18.0,19.12,-1.12,-5.8577,190898.65,351323.841,5.5889,16.42961898384805,17.38801342457252,17.38801342457252,16.210557397396745
002643.SZ,20200227,18.2,18.45,17.68,17.93,18.0,-0.07,-0.3889,174603.8,316250.298,5.5889,16.365726021133085,16.612170305890807,16.84035945844425,16.13753686857964
002643.SZ,20200228,17.23,18.19,17.1,17.36,17.93,-0.57,-3.179,200219.96,352882.51,5.5889,15.84545475331123,15.72679639398344,16.60304273978867,15.60813803465565
002643.SZ,20200302,17.87,18.8,17.6,18.55,17.36,1.19,6.8548,238219.62,434908.939,5.5889,16.93163511946563,16.31096062452026,17.159824272019076,16.06451633976254
002643.SZ,20200303,18.95,19.47,18.35,18.6,18.55,0.05,0.2695,213916.73,405683.099,5.5889,16.97727294997632,17.29673776355114,17.771371200862305,16.749083797422873
002643.SZ,20200304,18.6,18.72,17.75,18.15,18.6,-0.45,-2.4194,138031.36,251104.4,5.5889,16.566532475380114,16.97727294997632,17.086803743201973,16.201429831294604
002643.SZ,20200305,18.48,18.5,17.72,18.08,18.15,-0.07,-0.3857,95219.17,171477.769,5.5889,16.50263951266515,16.867742156750666,16.88599728895494,16.17404713298819
002643.SZ,20200306,17.7,18.25,17.61,17.88,18.08,-0.2,-1.1062,73997.96,133007.126,5.5889,16.320088190622396,16.155792000783915,16.657808136401496,16.073643905864675
002643.SZ,20200309,17.42,17.78,16.95,16.95,17.88,-0.93,-5.2013,127243.18,219362.464,5.5889,15.47122454312358,15.900220149924058,16.22881252960102,15.47122454312358
002643.SZ,20200310,16.65,17.7,16.55,17.65,16.95,0.7,4.1298,127495.89,220080.587,5.5889,16.110154170273226,15.197397560059446,16.155792000783915,15.106121899038069
002643.SZ,20200311,17.8,17.82,17.08,17.1,17.65,-0.55,-3.1161,71729.54,124446.861,5.5889,15.60813803465565,16.247067661805296,16.26532279400957,15.58988290245137
002643.SZ,20200312,16.9,16.94,16.24,16.45,17.1,-0.65,-3.8012,145734.75,240513.52,5.5889,15.014846238016691,15.42558671261289,15.462096977021444,14.823167349871795
002643.SZ,20200313,15.45,16.44,15.45,16.04,16.45,-0.41,-2.4924,109496.49,174106.815,5.5889,14.64061602782904,14.102089627802908,15.005718671914554,14.102089627802908
002643.SZ,20200316,16.21,16.28,14.47,14.63,16.04,-1.41,-8.7905,261909.43,393999.202,5.5889,13.35362920742761,14.795784651565384,14.859677614280349,13.207588149793404
002643.SZ,20200317,14.62,14.88,14.0,14.45,14.63,-0.18,-1.2303,135064.94,194207.409,5.5889,13.189333017589128,13.344501641325472,13.581818359981057,12.778592542992929
002643.SZ,20200318,14.65,15.15,14.49,14.57,14.45,0.12,0.8304,133213.24,198274.201,5.5889,13.298863810814783,13.371884339631888,13.828262644738777,13.22584328199768
002643.SZ,20200319,14.55,14.87,14.09,14.64,14.57,0.07,0.4804,100134.86,145289.602,5.5889,13.362756773529748,13.280608678610507,13.572690793878916,12.860740637912167
002643.SZ,20200320,14.77,15.1,14.33,14.59,14.64,-0.05,-0.3415,109345.42,160478.13,5.5889,13.31711894301906,13.481415132857538,13.782624814228086,13.079802224363476
002643.SZ,20200323,14.0,14.22,13.13,13.15,14.59,-1.44,-9.8698,178336.42,241378.272,5.5889,12.002749424311215,12.778592542992929,12.97939899723996,11.98449429210694
002643.SZ,20200324,13.54,13.55,12.47,13.0,13.15,-0.15,-1.1407,211701.83,272975.136,5.5889,11.865835932779149,12.358724502294589,12.367852068396727,11.382074929365844
002643.SZ,20200325,13.42,13.95,13.36,13.8,13.0,0.8,6.1538,194183.2,266244.493,5.5889,12.596041220950172,12.249193709068932,12.732954712482238,12.19442831245611
002643.SZ,20200326,13.72,13.8,13.24,13.26,13.8,-0.54,-3.913,120841.0,162192.837,5.5889,12.10315265143473,12.523020692133072,12.596041220950172,12.084897519230454
002643.SZ,20200327,13.62,13.81,13.17,13.17,13.26,-0.09,-0.6787,98596.42,132563.661,5.5889,12.021004556515493,12.431745031111689,12.60516878705231,12.021004556515493
002643.SZ,20200330,13.0,13.1,12.4,12.83,13.17,-0.34,-2.5816,94025.27,119426.842,5.5889,11.710667309042805,11.865835932779149,11.957111593800526,11.318181966650878
002643.SZ,20200331,13.1,13.26,12.52,12.67,12.83,-0.16,-1.2471,132899.16,170104.438,5.5889,11.5646262514086,11.957111593800526,12.10315265143473,11.427712759876531
002643.SZ,20200401,12.63,13.18,12.45,12.89,12.67,0.22,1.7364,126936.73,164101.537,5.5889,11.765432705655632,11.52811598700005,12.030132122617626,11.363819797161566
002643.SZ,20200402,12.83,13.42,12.75,13.42,12.89,0.53,4.1117,102916.11,135174.74,5.5889,12.249193709068932,11.710667309042805,12.249193709068932,11.6376467802257
002643.SZ,20200403,13.3,13.49,13.16,13.26,13.42,-0.16,-1.1923,69015.47,91800.328,5.5889,12.10315265143473,12.139662915843282,12.3130866717839,12.011876990413354
002643.SZ,20200407,13.62,13.77,13.36,13.53,13.26,0.27,2.0362,97609.72,132097.448,5.5889,12.34959693619245,12.431745031111689,12.56865852264376,12.19442831245611
002643.SZ,20200408,13.46,13.88,13.33,13.72,13.53,0.19,1.4043,75891.78,103488.8,5.5889,12.523020692133072,12.285703973477489,12.669061749767277,12.167045614149696
002643.SZ,20200409,13.72,13.81,13.37,13.53,13.72,-0.19,-1.3848,94470.56,127560.676,5.5889,12.34959693619245,12.523020692133072,12.60516878705231,12.203555878558246
002643.SZ,20200410,13.49,13.54,12.96,13.21,13.53,-0.32,-2.3651,112406.0,147661.619,5.5889,12.05751482092404,12.3130866717839,12.358724502294589,11.8293256683706
002643.SZ,20200413,13.16,13.35,12.75,13.28,13.21,0.07,0.5299,79841.4,103783.357,5.5889,12.121407783639006,12.011876990413354,12.18530074635397,11.6376467802257
002643.SZ,20200414,13.29,13.57,13.17,13.51,13.28,0.23,1.7319,90136.13,120588.861,5.5889,12.331341803988176,12.130535349741145,12.386107200601003,12.021004556515493
002643.SZ,20200415,13.74,14.18,13.55,13.58,13.51,0.07,0.5181,146590.5,202812.041,5.5889,12.39523476670314,12.541275824337344,12.94288873283141,12.367852068396727
002643.SZ,20200416,13.51,13.68,13.25,13.43,13.58,-0.15,-1.1046,86126.67,115985.737,5.5889,12.258321275171072,12.331341803988176,12.486510427724516,12.094025085332593
002643.SZ,20200417,13.5,14.52,13.5,14.15,13.43,0.72,5.3611,186763.39,264215.904,5.5889,12.915506034524997,12.322214237886037,13.253225980304093,12.322214237886037
002643.SZ,20200420,14.52,14.96,14.21,14.69,14.15,0.54,3.8163,194866.07,283647.838,5.5889,13.408394604040437,13.253225980304093,13.654838888798158,12.97027143113782
002643.SZ,20200421,14.62,15.05,14.43,14.82,14.69,0.13,0.885,158059.94,233823.038,5.5889,13.527052963368227,13.344501641325472,13.736986983717395,13.171077885384852
002643.SZ,20200422,14.7,14.95,14.42,14.69,14.82,-0.13,-0.8772,119023.51,174827.324,5.5889,13.408394604040437,13.417522170142576,13.645711322696018,13.161950319282717
002643.SZ,20200423,14.69,14.9,14.42,14.48,14.69,-0.21,-1.4295,81604.23,119028.789,5.5889,13.216715715895544,13.408394604040437,13.60007349218533,13.161950319282717
002643.SZ,20200424,14.32,14.55,14.18,14.2,14.48,-0.28,-1.9337,65947.9,94473.003,5.5889,12.961143865035682,13.070674658261336,13.280608678610507,12.94288873283141
002643.SZ,20200427,14.29,14.44,13.86,14.08,14.2,-0.12,-0.8451,79992.42,112715.432,5.5889,12.85161307181003,13.043291959954924,13.180205451486993,12.650806617563
002643.SZ,20200428,14.11,14.64,13.55,14.44,14.08,0.36,2.5568,114130.53,162528.06,5.5889,13.180205451486993,12.878995770116443,13.362756773529748,12.367852068396727
002643.SZ,20200429,14.36,14.85,14.29,14.65,14.44,0.21,1.4543,137792.49,201090.648,5.5889,13.371884339631888,13.107184922669887,13.554435661674642,13.043291959954924
002643.SZ,20200430,14.76,15.58,14.58,15.22,14.65,0.57,3.8908,167027.32,253753.754,5.5889,13.89215560745374,13.4722875667554,14.220747987130702,13.30799137691692
002643.SZ,20200506,15.5,15.55,14.96,15.48,15.22,0.26,1.7083,142056.57,217161.428,5.5889,14.129472326109322,14.147727458313598,14.193365288824287,13.654838888798158
002643.SZ,20200507,15.44,15.96,15.3,15.52,15.48,0.04,0.2584,123031.52,191853.148,5.5889,14.165982590517874,14.092962061700772,14.567595499011938,13.965176136270845
002643.SZ,20200508,15.58,15.8,15.42,15.59,15.52,0.07,0.451,104879.18,163726.061,5.5889,14.22987555323284,14.220747987130702,14.421554441377731,14.074706929496497
002643.SZ,20200511,15.79,15.79,15.35,15.57,15.59,-0.02,-0.1283,103720.2,161459.563,5.5889,14.211620421028565,14.412426875275594,14.412426875275594,14.010813966781532
002643.SZ,20200512,15.5,15.66,15.25,15.48,15.57,-0.09,-0.578,88237.81,136193.566,5.5889,14.129472326109322,14.147727458313598,14.293768515947804,13.919538305760152
002643.SZ,20200513,15.48,15.83,15.38,15.72,15.48,0.24,1.5504,92734.56,144958.193,5.5889,14.348533912560631,14.129472326109322,14.448937139684146,14.038196665087948
002643.SZ,20200514,15.56,15.63,14.96,15.01,15.72,-0.71,-4.5165,164107.69,249317.412,5.5889,13.700476719308844,14.202492854926426,14.26638581764139,13.654838888798158
002643.SZ,20200515,15.13,15.17,14.9,15.0,15.01,-0.01,-0.0666,101454.14,152681.422,5.5889,13.691349153206708,13.8100075125345,13.846517776943053,13.60007349218533
002643.SZ,20200518,15.0,15.19,14.6,14.87,15.0,-0.13,-0.8667,103253.76,154141.406,5.5889,13.572690793878916,13.691349153206708,13.864772909147325,13.326246509121196
002643.SZ,20200519,15.0,15.64,15.0,15.57,14.87,0.7,4.7075,164014.1,253420.43,5.5889,14.211620421028565,13.691349153206708,14.27551338374353,13.691349153206708
002643.SZ,20200520,15.48,15.7,14.84,15.0,15.57,-0.57,-3.6609,171126.64,259867.622,5.5889,13.691349153206708,14.129472326109322,14.330278780356355,13.545308095572503
002643.SZ,20200521,14.7,14.71,13.64,13.66,15.0,-1.34,-8.9333,312569.87,438874.339,5.5889,12.468255295520244,13.417522170142576,13.426649736244714,12.450000163315968
002643.SZ,20200522,13.7,13.97,13.28,13.64,13.66,-0.02,-0.1464,181928.74,248673.537,5.5889,12.450000163315968,12.504765559928792,12.751209844686514,12.121407783639006
002643.SZ,20200525,13.63,13.69,13.27,13.53,13.64,-0.11,-0.8065,101021.53,136035.988,5.5889,12.34959693619245,12.440872597213833,12.495637993826657,12.112280217536869
002643.SZ,20200526,13.53,13.91,13.52,13.83,13.53,0.3,2.2173,89205.81,122543.537,5.5889,12.623423919256586,12.34959693619245,12.696444448073688,12.340469370090313
002643.SZ,20200527,13.92,14.39,13.67,14.25,13.83,0.42,3.0369,164245.16,231771.218,5.5889,13.006781695546373,12.705572014175829,13.134567620976304,12.47738286162238
002643.SZ,20200528,14.28,14.28,13.6,13.9,14.25,-0.35,-2.4561,134408.9,186594.079,5.5889,12.687316881971553,13.034164393852786,13.034164393852786,12.413489898907416
002643.SZ,20200529,13.85,15.29,13.76,15.29,13.9,1.39,10.0,344342.18,509645.918,5.5889,13.956048570168704,12.64167905146086,13.956048570168704,12.55953095654162
002643.SZ,20200601,15.58,16.47,15.44,16.24,15.29,0.95,6.2132,417136.46,665176.662,5.5889,14.823167349871795,14.220747987130702,15.033101370220963,14.092962061700772
002643.SZ,20200602,16.04,16.57,15.93,16.56,16.24,0.32,1.9704,280903.0,455940.11,5.5889,15.115249465140204,14.64061602782904,15.124377031242345,14.540212800705524
002643.SZ,20200603,16.61,16.89,16.2,16.5,16.56,-0.06,-0.3623,253920.73,419817.151,5.5889,15.060484068527378,15.160887295650896,15.416459146510752,14.786657085463244
002643.SZ,20200604,16.5,16.75,16.23,16.5,16.5,0.0,0.0,262466.6,433347.279,5.5889,15.060484068527378,15.060484068527378,15.288673221080826,14.81403978376966
002643.SZ,20200605,16.59,17.36,15.8,16.3,16.5,-0.2,-1.2121,288634.39,473387.966,5.5889,14.877932746484625,15.14263216344662,15.84545475331123,14.421554441377731
002643.SZ,20200608,16.34,16.58,16.1,16.25,16.3,-0.05,-0.3067,193985.25,316707.544,5.5889,14.832294915973936,14.914443010893176,15.13350459734448,14.695381424441868
002643.SZ,20200609,16.29,16.65,16.13,16.32,16.25,0.07,0.4308,143697.04,234867.039,5.5889,14.8961878786889,14.868805180382484,15.197397560059446,14.72276412274828
002643.SZ,20200610,16.33,16.37,15.92,16.21,16.32,-0.11,-0.674,167266.72,269124.664,5.5889,14.795784651565384,14.905315444791036,14.94182570919959,14.531085234603388
002643.SZ,20200611,16.2,16.33,15.63,15.75,16.21,-0.46,-2.8378,176526.05,281391.206,5.5889,14.375916610867042,14.786657085463244,14.905315444791036,14.26638581764139
002643.SZ,20200612,15.35,15.66,15.28,15.39,15.75,-0.36,-2.2857,166526.81,257911.556,5.5889,14.047324231190084,14.010813966781532,14.293768515947804,13.946921004066564
002643.SZ,20200615,15.44,15.81,15.33,15.33,15.39,-0.06,-0.3899,169258.78,262246.4,5.5889,13.992558834577256,14.092962061700772,14.43068200747987,13.992558834577256
002643.SZ,20200616,15.57,15.95,15.38,15.82,15.33,0.49,3.1963,207169.24,326146.907,5.5889,14.439809573582007,14.211620421028565,14.558467932909798,14.038196665087948
