ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000708.SZ,20120510,10.75,10.95,10.62,10.74,10.82,-0.08,-0.74,29982.3,32142.2978,1.66,4.051356633186384,4.055128846066445,4.130573103667682,4.0060900786256415
000708.SZ,20120511,10.73,10.73,10.6,10.61,10.74,-0.13,-1.21,16835.17,17931.2133,1.66,4.00231786574558,4.047584420306322,4.047584420306322,3.998545652865519
000708.SZ,20120514,10.65,10.73,10.54,10.55,10.61,-0.06,-0.57,14097.54,14970.8267,1.66,3.9796845884652097,4.017406717265827,4.047584420306322,3.975912375585147
000708.SZ,20120515,10.49,10.5,10.31,10.42,10.55,-0.13,-1.23,15647.97,16238.8059,1.66,3.930645821024406,3.957051311184838,3.9608235240649,3.889151479343726
000708.SZ,20120516,10.42,10.45,10.16,10.17,10.42,-0.25,-2.4,19020.05,19566.9835,1.66,3.83634049902286,3.930645821024406,3.941962459664591,3.832568286142799
000708.SZ,20120517,10.21,10.42,10.16,10.4,10.17,0.23,2.26,13388.11,13769.4242,1.66,3.923101395264282,3.851429350543108,3.930645821024406,3.832568286142799
000708.SZ,20120518,10.31,10.46,10.29,10.36,10.4,-0.04,-0.38,17343.0,17976.326,1.66,3.9080125437440345,3.889151479343726,3.9457346725446536,3.881607053583602
000708.SZ,20120521,10.4,10.4,10.24,10.3,10.36,-0.06,-0.58,11151.45,11488.92,1.66,3.885379266463664,3.923101395264282,3.923101395264282,3.862745989183293
000708.SZ,20120522,10.35,10.44,10.31,10.38,10.3,0.08,0.78,15482.84,16056.2338,1.66,3.915556969504159,3.904240330863973,3.938190246784529,3.889151479343726
000708.SZ,20120523,10.39,10.4,10.17,10.3,10.38,-0.08,-0.77,12882.28,13266.2863,1.66,3.885379266463664,3.919329182384221,3.923101395264282,3.83634049902286
000708.SZ,20120524,10.34,10.35,10.08,10.1,10.3,-0.2,-1.94,18372.01,18697.8902,1.66,3.809935008862428,3.900468117983912,3.904240330863973,3.8023905831023046
000708.SZ,20120525,10.02,10.25,10.02,10.1,10.1,0.0,0.0,14346.95,14519.9823,1.66,3.809935008862428,3.779757305821933,3.866518202063355,3.779757305821933
000708.SZ,20120528,10.07,10.44,10.02,10.42,10.1,0.32,3.17,24846.09,25536.7291,1.66,3.930645821024406,3.798618370222243,3.938190246784529,3.779757305821933
000708.SZ,20120529,10.4,10.58,10.4,10.45,10.42,0.03,0.29,29247.08,30669.775,1.66,3.941962459664591,3.923101395264282,3.9910012271053934,3.923101395264282
000708.SZ,20120530,10.48,10.53,10.36,10.43,10.45,-0.02,-0.19,25092.47,26177.5201,1.66,3.934418033904467,3.953279098304777,3.972140162705085,3.9080125437440345
000708.SZ,20120531,10.36,10.44,10.22,10.36,10.43,-0.07,-0.67,15300.15,15808.5987,1.66,3.9080125437440345,3.9080125437440345,3.938190246784529,3.8552015634231696
000708.SZ,20120601,10.35,10.48,10.3,10.37,10.36,0.01,0.1,15301.3,15916.1473,1.66,3.9117847566240966,3.904240330863973,3.953279098304777,3.885379266463664
000708.SZ,20120604,10.25,10.25,10.03,10.06,10.37,-0.31,-2.99,19621.59,19891.6235,1.66,3.794846157342181,3.866518202063355,3.866518202063355,3.7835295187019953
000708.SZ,20120605,10.06,10.16,10.04,10.08,10.06,0.02,0.2,10563.86,10653.8309,1.66,3.8023905831023046,3.794846157342181,3.832568286142799,3.787301731582057
000708.SZ,20120606,10.1,10.15,9.9,9.91,10.08,-0.17,-1.69,12375.91,12401.3882,1.66,3.738262964141253,3.809935008862428,3.828796073262737,3.734490751261192
000708.SZ,20120607,9.98,10.12,9.94,10.0,9.91,0.09,0.91,17126.77,17153.5859,1.66,3.772212880061809,3.7646684543016864,3.8174794346225513,3.749579602781439
000708.SZ,20120608,10.11,10.19,10.0,10.1,10.0,0.1,1.0,10822.87,10921.8431,1.66,3.809935008862428,3.8137072217424897,3.843884924782984,3.772212880061809
000708.SZ,20120611,10.15,10.17,10.0,10.14,10.1,0.04,0.4,6547.83,6623.5683,1.66,3.825023860382675,3.828796073262737,3.83634049902286,3.772212880061809
000708.SZ,20120612,10.13,10.13,9.96,9.96,10.14,-0.18,-1.78,6987.28,6994.2074,1.66,3.7571240285415626,3.8212516475026135,3.8212516475026135,3.7571240285415626
000708.SZ,20120613,10.0,10.12,9.99,10.12,9.96,0.16,1.61,17233.55,17307.1661,1.66,3.8174794346225513,3.772212880061809,3.8174794346225513,3.768440667181749
000708.SZ,20120614,10.16,10.18,10.11,10.12,10.12,0.0,0.0,23006.87,23313.4935,1.66,3.8174794346225513,3.832568286142799,3.840112711902922,3.8137072217424897
000708.SZ,20120615,10.15,10.15,10.01,10.11,10.12,-0.01,-0.1,9832.22,9929.4412,1.66,3.8137072217424897,3.828796073262737,3.828796073262737,3.775985092941872
000708.SZ,20120618,10.16,10.28,10.16,10.25,10.11,0.14,1.38,11838.11,12105.8821,1.66,3.866518202063355,3.832568286142799,3.87783484070354,3.832568286142799
000708.SZ,20120619,10.23,10.25,10.12,10.15,10.25,-0.1,-0.98,14947.34,15199.1089,1.66,3.828796073262737,3.858973776303232,3.866518202063355,3.8174794346225513
000708.SZ,20120620,10.18,10.22,10.1,10.18,10.15,0.03,0.3,24057.94,24457.5418,1.66,3.840112711902922,3.840112711902922,3.8552015634231696,3.809935008862428
000708.SZ,20120621,9.6,9.63,9.41,9.48,9.78,-0.3,-3.07,20507.99,19526.4693,1.728,3.7225469254192616,3.769667772576467,3.781447984365769,3.695059764577558
000708.SZ,20120625,9.45,9.45,9.16,9.16,9.48,-0.32,-3.38,20416.99,18990.2215,1.728,3.5968913330000456,3.71076671362996,3.71076671362996,3.5968913330000456
000708.SZ,20120626,9.12,9.15,9.0,9.06,9.16,-0.1,-1.09,16068.08,14541.0997,1.728,3.5576239603690407,3.5811843839476434,3.5929645957369454,3.5340635367904376
000708.SZ,20120627,9.08,9.2,8.95,8.95,9.06,-0.11,-1.21,9940.44,9001.9646,1.728,3.514429850474935,3.5654774348952416,3.612598282052448,3.514429850474935
000708.SZ,20120628,8.95,9.07,8.7,8.82,8.95,-0.13,-1.45,11048.59,9812.6938,1.728,3.463382266054629,3.514429850474935,3.561550697632141,3.416261418897423
000708.SZ,20120629,8.79,9.2,8.71,9.12,8.82,0.3,3.4,15982.04,14285.6103,1.728,3.5811843839476434,3.451602054265327,3.612598282052448,3.420188156160524
000708.SZ,20120702,9.12,9.19,9.06,9.09,9.12,-0.03,-0.33,8965.3,8159.7192,1.728,3.569404172158342,3.5811843839476434,3.608671544789346,3.5576239603690407
000708.SZ,20120703,9.11,9.11,9.02,9.05,9.09,-0.04,-0.44,7015.69,6369.1033,1.728,3.5536972231059405,3.577257646684543,3.577257646684543,3.5419170113166385
000708.SZ,20120704,9.05,9.07,8.95,8.95,9.05,-0.1,-1.11,7111.96,6394.548,1.728,3.514429850474935,3.5536972231059405,3.561550697632141,3.514429850474935
000708.SZ,20120705,8.95,8.95,8.76,8.76,8.95,-0.19,-2.12,9811.92,8641.2832,1.728,3.4398218424760256,3.514429850474935,3.514429850474935,3.4398218424760256
000708.SZ,20120706,8.8,9.0,8.61,8.98,8.76,0.22,2.51,11335.48,10019.0042,1.728,3.526210062264237,3.4555287915284283,3.5340635367904376,3.3809207835295187
000708.SZ,20120709,8.9,8.97,8.69,8.69,8.98,-0.29,-3.23,14073.66,12442.5015,1.728,3.4123346816343223,3.494796164159433,3.5222833250011365,3.4123346816343223
000708.SZ,20120710,8.68,8.71,8.55,8.62,8.69,-0.07,-0.81,4819.01,4155.7559,1.728,3.384847520792619,3.408407944371222,3.420188156160524,3.357360359950916
000708.SZ,20120711,8.63,8.75,8.46,8.75,8.62,0.13,1.51,12722.75,10900.1321,1.728,3.4358951052129254,3.38877425805572,3.4358951052129254,3.322019724583012
000708.SZ,20120712,8.72,8.85,8.5,8.79,8.75,0.04,0.46,14806.67,12801.3344,1.728,3.451602054265327,3.4241148934236243,3.4751624778439303,3.3377266736354136
000708.SZ,20120713,8.69,8.77,8.6,8.6,8.79,-0.19,-2.16,15092.27,13066.8283,1.728,3.376994046266418,3.4123346816343223,3.4437485797391263,3.376994046266418
000708.SZ,20120716,8.65,8.65,8.2,8.21,8.6,-0.39,-4.53,12785.36,10786.2719,1.728,3.2238512930055,3.396627732581921,3.396627732581921,3.2199245557423986
000708.SZ,20120717,8.2,8.35,8.18,8.25,8.21,0.04,0.49,8623.02,7113.9229,1.728,3.239558242057901,3.2199245557423986,3.278825614688906,3.212071081216198
000708.SZ,20120718,8.25,8.57,8.11,8.39,8.25,0.14,1.7,19746.55,16494.3533,1.728,3.294532563741308,3.239558242057901,3.365213834477117,3.184583920374494
000708.SZ,20120719,8.31,8.5,8.26,8.5,8.39,0.11,1.31,21891.45,18393.9318,1.728,3.3377266736354136,3.2631186656365045,3.3377266736354136,3.2434849793210017
000708.SZ,20120720,8.46,8.48,8.32,8.35,8.5,-0.15,-1.76,7738.84,6485.7511,1.728,3.278825614688906,3.322019724583012,3.3298731991092123,3.2670454028996048
000708.SZ,20120723,8.2,8.29,8.13,8.2,8.35,-0.15,-1.8,5065.47,4158.4436,1.728,3.2199245557423986,3.2199245557423986,3.2552651911103028,3.192437394900696
000708.SZ,20120724,8.17,8.36,8.15,8.27,8.2,0.07,0.85,10371.04,8587.0124,1.728,3.2474117165841023,3.208144343953097,3.282752351952006,3.200290869426897
000708.SZ,20120725,8.27,8.27,8.17,8.18,8.27,-0.09,-1.09,5413.56,4442.5395,1.728,3.212071081216198,3.2474117165841023,3.2474117165841023,3.208144343953097
000708.SZ,20120726,8.17,8.37,8.16,8.21,8.18,0.03,0.37,7439.17,6149.988,1.728,3.2238512930055,3.208144343953097,3.2866790892151068,3.2042176066899968
000708.SZ,20120727,8.22,8.29,8.16,8.17,8.21,-0.04,-0.49,4284.81,3515.7707,1.728,3.208144343953097,3.2277780302686003,3.2552651911103028,3.2042176066899968
000708.SZ,20120730,8.16,8.23,8.1,8.23,8.17,0.06,0.73,9835.26,8028.8375,1.728,3.231704767531701,3.2042176066899968,3.231704767531701,3.1806571831113937
000708.SZ,20120731,8.2,8.52,8.2,8.4,8.23,0.17,2.07,25754.35,21598.3397,1.728,3.2984593010044088,3.2199245557423986,3.3455801481616145,3.2199245557423986
000708.SZ,20120801,8.35,8.57,8.35,8.5,8.4,0.1,1.19,19608.02,16627.6744,1.728,3.3377266736354136,3.278825614688906,3.365213834477117,3.278825614688906
000708.SZ,20120802,8.54,8.72,8.4,8.5,8.5,0.0,0.0,18431.89,15798.634,1.728,3.3377266736354136,3.353433622687815,3.4241148934236243,3.2984593010044088
000708.SZ,20120803,8.43,8.56,8.41,8.56,8.5,0.06,0.71,8362.93,7090.4158,1.728,3.3612870972140168,3.31023951279371,3.3612870972140168,3.302386038267509
000708.SZ,20120806,8.49,8.67,8.42,8.63,8.56,0.07,0.82,9608.92,8231.2147,1.728,3.38877425805572,3.333799936372313,3.4044812071081214,3.306312775530609
000708.SZ,20120807,8.68,8.85,8.54,8.75,8.63,0.12,1.39,20086.47,17495.3423,1.728,3.4358951052129254,3.408407944371222,3.4751624778439303,3.353433622687815
000708.SZ,20120808,8.7,8.75,8.59,8.63,8.75,-0.12,-1.37,12997.23,11250.601,1.728,3.38877425805572,3.416261418897423,3.4358951052129254,3.373067309003318
000708.SZ,20120809,8.61,8.62,8.46,8.58,8.63,-0.05,-0.58,15688.95,13385.458,1.728,3.3691405717402176,3.3809207835295187,3.384847520792619,3.322019724583012
000708.SZ,20120810,8.58,8.68,8.55,8.57,8.58,-0.01,-0.12,9624.64,8280.0004,1.728,3.365213834477117,3.3691405717402176,3.408407944371222,3.357360359950916
000708.SZ,20120813,8.55,8.55,8.28,8.39,8.57,-0.18,-2.1,13857.57,11648.1882,1.728,3.294532563741308,3.357360359950916,3.357360359950916,3.2513384538472025
000708.SZ,20120814,8.35,8.46,8.18,8.46,8.39,0.07,0.83,8716.37,7239.0254,1.728,3.322019724583012,3.278825614688906,3.322019724583012,3.212071081216198
000708.SZ,20120815,8.46,8.46,8.33,8.36,8.46,-0.1,-1.18,5764.61,4831.3912,1.728,3.282752351952006,3.322019724583012,3.322019724583012,3.270972140162705
000708.SZ,20120816,8.31,8.4,8.31,8.32,8.36,-0.04,-0.48,2666.02,2226.6751,1.728,3.2670454028996048,3.2631186656365045,3.2984593010044088,3.2631186656365045
000708.SZ,20120817,8.33,8.52,8.31,8.51,8.32,0.19,2.28,11717.64,9894.8262,1.728,3.341653410898514,3.270972140162705,3.3455801481616145,3.2631186656365045
000708.SZ,20120820,8.45,8.54,8.34,8.51,8.51,0.0,0.0,10209.04,8599.0213,1.728,3.341653410898514,3.3180929873199108,3.353433622687815,3.2748988774258057
000708.SZ,20120821,8.5,8.61,8.47,8.59,8.51,0.08,0.94,14497.87,12381.0234,1.728,3.373067309003318,3.3377266736354136,3.3809207835295187,3.325946461846112
000708.SZ,20120822,8.59,8.59,8.48,8.52,8.59,-0.07,-0.81,8617.67,7352.0033,1.728,3.3455801481616145,3.373067309003318,3.373067309003318,3.3298731991092123
000708.SZ,20120823,8.49,8.55,8.42,8.49,8.52,-0.03,-0.35,11583.93,9833.7757,1.728,3.333799936372313,3.333799936372313,3.357360359950916,3.306312775530609
000708.SZ,20120824,8.48,8.48,8.3,8.31,8.49,-0.18,-2.12,9260.04,7753.9954,1.728,3.2631186656365045,3.3298731991092123,3.3298731991092123,3.259191928373404
000708.SZ,20120827,8.28,8.28,7.95,7.99,8.31,-0.32,-3.85,10743.22,8694.6933,1.728,3.137463073217289,3.2513384538472025,3.2513384538472025,3.121756124164887
000708.SZ,20120828,8.12,8.26,8.05,8.09,7.99,0.1,1.25,12925.04,10551.5333,1.728,3.176730445848293,3.1885106576375946,3.2434849793210017,3.161023496795892
000708.SZ,20120829,8.09,8.09,7.97,7.98,8.09,-0.11,-1.36,8107.25,6498.3963,1.728,3.1335363359541883,3.176730445848293,3.176730445848293,3.129609598691088
000708.SZ,20120830,7.96,8.06,7.88,7.99,7.98,0.01,0.13,10418.46,8282.0191,1.728,3.137463073217289,3.125682861427987,3.1649502340589923,3.0942689633231835
000708.SZ,20120831,7.91,8.02,7.88,7.93,7.99,-0.06,-0.75,5402.62,4290.9472,1.728,3.113902649638685,3.106049175112485,3.1492432850065897,3.0942689633231835
000708.SZ,20120903,7.94,8.02,7.9,8.0,7.93,0.07,0.88,6570.54,5242.0092,1.728,3.141389810480389,3.1178293869017866,3.1492432850065897,3.1021224378493844
000708.SZ,20120904,8.01,8.02,7.95,8.01,8.0,0.01,0.13,8644.25,6905.323,1.728,3.145316547743489,3.145316547743489,3.1492432850065897,3.121756124164887
000708.SZ,20120905,8.04,8.04,7.95,7.97,8.01,-0.04,-0.5,4984.21,3985.5146,1.728,3.129609598691088,3.1570967595327906,3.1570967595327906,3.121756124164887
000708.SZ,20120906,8.01,8.09,7.96,8.03,7.97,0.06,0.75,7218.0,5783.9855,1.728,3.1531700222696903,3.145316547743489,3.176730445848293,3.125682861427987
000708.SZ,20120907,8.09,8.48,8.09,8.33,8.03,0.3,3.74,54133.3,45034.7339,1.728,3.270972140162705,3.176730445848293,3.3298731991092123,3.176730445848293
000708.SZ,20120910,8.41,8.45,8.3,8.38,8.33,0.05,0.6,27455.25,22979.2487,1.728,3.290605826478208,3.302386038267509,3.3180929873199108,3.259191928373404
000708.SZ,20120911,8.35,8.68,8.34,8.38,8.38,0.0,0.0,75718.97,64451.3649,1.728,3.290605826478208,3.278825614688906,3.408407944371222,3.2748988774258057
000708.SZ,20120912,8.4,8.74,8.38,8.66,8.38,0.28,3.34,71237.57,61234.5165,1.728,3.400554469845021,3.2984593010044088,3.431968367949825,3.290605826478208
000708.SZ,20120913,8.67,9.17,8.53,8.76,8.66,0.1,1.15,145646.01,129416.2648,1.728,3.4398218424760256,3.4044812071081214,3.6008180702631463,3.3495068854247148
000708.SZ,20120914,8.83,9.08,8.66,8.7,8.76,-0.06,-0.68,83587.07,73720.4201,1.728,3.416261418897423,3.46730900331773,3.5654774348952416,3.400554469845021
000708.SZ,20120917,8.6,8.62,8.37,8.4,8.7,-0.3,-3.45,42397.82,35874.8772,1.728,3.2984593010044088,3.376994046266418,3.384847520792619,3.2866790892151068
000708.SZ,20120918,8.4,8.4,8.08,8.16,8.4,-0.24,-2.86,23763.0,19504.2873,1.728,3.2042176066899968,3.2984593010044088,3.2984593010044088,3.172803708585193
000708.SZ,20120919,8.25,8.26,8.13,8.24,8.16,0.08,0.98,13333.82,10932.748,1.728,3.2356315047948008,3.239558242057901,3.2434849793210017,3.192437394900696
000708.SZ,20120920,8.19,8.35,7.97,8.01,8.24,-0.23,-2.79,22810.28,18652.7739,1.728,3.145316547743489,3.2159978184792983,3.278825614688906,3.129609598691088
000708.SZ,20120921,7.99,8.07,7.9,7.9,8.01,-0.11,-1.37,18244.15,14547.0728,1.728,3.1021224378493844,3.137463073217289,3.168876971322093,3.1021224378493844
000708.SZ,20120924,7.88,7.97,7.76,7.9,7.9,0.0,0.0,11270.28,8857.8394,1.728,3.1021224378493844,3.0942689633231835,3.129609598691088,3.047148116165977
000708.SZ,20120925,7.89,8.19,7.78,8.02,7.9,0.12,1.52,24957.2,19960.6367,1.728,3.1492432850065897,3.098195700586284,3.2159978184792983,3.0550015906921786
000708.SZ,20120926,8.0,8.0,7.65,7.68,8.02,-0.34,-4.24,25811.25,20119.6767,1.728,3.0157342180611733,3.141389810480389,3.141389810480389,3.003954006271872
000708.SZ,20120927,7.67,7.9,7.65,7.83,7.68,0.15,1.95,17656.24,13783.6936,1.728,3.0746352770076806,3.011807480798073,3.1021224378493844,3.003954006271872
000708.SZ,20120928,7.82,8.05,7.79,8.01,7.83,0.18,2.3,26039.04,20693.986,1.728,3.145316547743489,3.0707085397445804,3.161023496795892,3.058928327955279
000708.SZ,20121008,8.0,8.07,7.88,8.0,8.01,-0.01,-0.12,14691.31,11674.5029,1.728,3.141389810480389,3.141389810480389,3.168876971322093,3.0942689633231835
000708.SZ,20121009,7.97,8.12,7.95,8.1,8.0,0.1,1.25,36889.29,29810.1653,1.728,3.1806571831113937,3.129609598691088,3.1885106576375946,3.121756124164887
000708.SZ,20121010,8.03,8.28,8.03,8.19,8.1,0.09,1.11,41170.95,33671.2055,1.728,3.2159978184792983,3.1531700222696903,3.2513384538472025,3.1531700222696903
000708.SZ,20121011,8.18,8.18,7.99,7.99,8.19,-0.2,-2.44,31051.24,25068.8761,1.728,3.137463073217289,3.212071081216198,3.212071081216198,3.137463073217289
000708.SZ,20121012,7.82,7.94,7.65,7.73,7.99,-0.26,-3.25,71760.1,55717.9847,1.728,3.035367904376676,3.0707085397445804,3.1178293869017866,3.003954006271872
000708.SZ,20121015,7.71,7.74,7.66,7.71,7.73,-0.02,-0.26,21807.38,16774.252,1.728,3.027514429850475,3.027514429850475,3.0392946416397764,3.007880743534973
000708.SZ,20121016,7.71,7.79,7.68,7.74,7.71,0.03,0.39,14420.86,11180.3502,1.728,3.0392946416397764,3.027514429850475,3.058928327955279,3.0157342180611733
000708.SZ,20121017,7.75,7.8,7.71,7.77,7.74,0.03,0.39,10366.33,8026.3349,1.728,3.051074853429077,3.043221378902877,3.062855065218379,3.027514429850475
000708.SZ,20121018,7.75,7.94,7.75,7.89,7.77,0.12,1.54,26537.21,20838.4033,1.728,3.098195700586284,3.043221378902877,3.1178293869017866,3.043221378902877
000708.SZ,20121019,7.88,7.98,7.82,7.88,7.89,-0.01,-0.13,18629.12,14702.2436,1.728,3.0942689633231835,3.0942689633231835,3.1335363359541883,3.0707085397445804
000708.SZ,20121022,7.85,7.89,7.76,7.84,7.88,-0.04,-0.51,14908.17,11624.6058,1.728,3.0785620142707817,3.082488751533882,3.098195700586284,3.047148116165977
000708.SZ,20121023,7.85,7.86,7.76,7.79,7.84,-0.05,-0.64,14744.04,11523.2076,1.728,3.058928327955279,3.082488751533882,3.0864154887969826,3.047148116165977
000708.SZ,20121024,7.78,7.95,7.72,7.84,7.79,0.05,0.64,35929.67,28210.491,1.728,3.0785620142707817,3.0550015906921786,3.121756124164887,3.0314411671135755
000708.SZ,20121025,7.8,8.17,7.7,7.76,7.84,-0.08,-1.02,110416.58,87737.8685,1.728,3.047148116165977,3.062855065218379,3.208144343953097,3.0235876925873746
000708.SZ,20121026,7.72,7.75,7.22,7.25,7.76,-0.51,-6.57,68791.42,50840.3754,1.728,2.8468845157478526,3.0314411671135755,3.043221378902877,2.835104303958551
000708.SZ,20121029,7.25,7.25,7.07,7.14,7.25,-0.11,-1.52,20946.51,14941.2014,1.728,2.803690405853747,2.8468845157478526,2.8468845157478526,2.776203245012044
000708.SZ,20121030,7.16,7.2,7.08,7.15,7.14,0.01,0.14,13234.53,9450.4821,1.728,2.807617143116848,2.811543880379948,2.82725082943235,2.7801299822751444
000708.SZ,20121031,7.13,7.18,7.05,7.11,7.15,-0.04,-0.56,17196.25,12217.6542,1.728,2.791910194064446,2.799763668590647,2.819397354906149,2.768349770485843
000708.SZ,20121101,7.11,7.27,7.09,7.25,7.11,0.14,1.97,25405.17,18316.5869,1.728,2.8468845157478526,2.791910194064446,2.854737990274053,2.7840567195382446
000708.SZ,20121102,7.25,7.29,7.17,7.2,7.25,-0.05,-0.69,25631.11,18461.099,1.728,2.82725082943235,2.8468845157478526,2.862591464800255,2.8154706176430486
000708.SZ,20121105,7.2,7.25,7.15,7.17,7.2,-0.03,-0.42,20974.96,15087.6982,1.728,2.8154706176430486,2.82725082943235,2.8468845157478526,2.807617143116848
000708.SZ,20121106,7.21,7.21,7.0,7.04,7.17,-0.13,-1.81,24439.53,17233.4281,1.728,2.764423033222742,2.831177566695451,2.831177566695451,2.7487160841703404
000708.SZ,20121107,7.05,7.12,7.03,7.08,7.04,0.04,0.57,14242.62,10069.4084,1.728,2.7801299822751444,2.768349770485843,2.795836931327546,2.760496295959642
000708.SZ,20121108,7.05,7.05,6.75,6.76,7.08,-0.32,-4.52,30931.87,21270.4047,1.728,2.654474389855929,2.768349770485843,2.768349770485843,2.650547652592828
000708.SZ,20121109,6.75,6.82,6.67,6.74,6.76,-0.02,-0.3,13347.0,8992.4962,1.728,2.646620915329728,2.650547652592828,2.6780348134345315,2.6191337544880247
000708.SZ,20121112,6.75,6.8,6.73,6.79,6.74,0.05,0.74,8626.41,5840.1397,1.728,2.66625460164523,2.650547652592828,2.67018133890833,2.642694178066628
000708.SZ,20121113,6.78,6.8,6.56,6.57,6.79,-0.22,-3.24,15898.78,10587.1525,1.728,2.57986638185702,2.6623278643821298,2.67018133890833,2.575939644593919
000708.SZ,20121114,6.59,6.6,6.51,6.56,6.57,-0.01,-0.15,19566.23,12809.9155,1.728,2.575939644593919,2.5877198563832207,2.591646593646321,2.556305958278416
000708.SZ,20121115,6.57,6.67,6.5,6.5,6.56,-0.06,-0.91,18828.34,12383.1646,1.728,2.552379221015316,2.57986638185702,2.6191337544880247,2.552379221015316
000708.SZ,20121116,6.51,6.54,6.35,6.4,6.5,-0.1,-1.54,17121.9,10995.1873,1.728,2.513111848384312,2.556305958278416,2.5680861700677178,2.4934781620688087
000708.SZ,20121119,6.4,6.42,6.32,6.4,6.4,0.0,0.0,9258.3,5898.5544,1.728,2.513111848384312,2.513111848384312,2.520965322910512,2.481697950279508
000708.SZ,20121120,6.42,6.47,6.33,6.35,6.4,-0.05,-0.78,13417.84,8584.0654,1.728,2.4934781620688087,2.520965322910512,2.5405990092260144,2.485624687542608
000708.SZ,20121121,6.34,6.45,6.32,6.43,6.35,0.08,1.26,13533.81,8643.395,1.728,2.5248920601736127,2.4895514248057085,2.5327455346998136,2.481697950279508
000708.SZ,20121122,6.4,6.44,6.35,6.37,6.43,-0.06,-0.93,9864.07,6308.6933,1.728,2.50133163659501,2.513111848384312,2.5288187974367133,2.4934781620688087
000708.SZ,20121123,6.38,6.59,6.38,6.52,6.37,0.15,2.35,27539.85,17871.3908,1.728,2.560232695541517,2.5052583738581102,2.5877198563832207,2.5052583738581102
000708.SZ,20121126,6.55,6.64,6.51,6.55,6.52,0.03,0.46,20468.72,13438.8387,1.728,2.5720129073308184,2.5720129073308184,2.607353542698723,2.556305958278416
000708.SZ,20121127,6.56,6.65,6.34,6.36,6.55,-0.19,-2.9,18091.28,11654.648,1.728,2.4974048993319093,2.575939644593919,2.611280279961824,2.4895514248057085
000708.SZ,20121128,6.31,6.32,6.08,6.13,6.36,-0.23,-3.62,19931.24,12253.3611,1.728,2.407089942280598,2.477771213016407,2.481697950279508,2.387456255965096
000708.SZ,20121129,6.1,6.28,5.96,6.15,6.13,0.02,0.33,30933.13,18863.2843,1.728,2.4149434168068,2.3953097304912965,2.465991001227106,2.34033540880789
000708.SZ,20121130,6.1,6.2,6.05,6.19,6.15,0.04,0.65,19432.2,11945.9115,1.728,2.430650365859201,2.3953097304912965,2.4345771031223014,2.375676044175794
000708.SZ,20121203,6.19,6.19,5.98,5.99,6.19,-0.2,-3.23,14060.28,8532.8938,1.728,2.352115620597192,2.430650365859201,2.430650365859201,2.348188883334091
000708.SZ,20121204,6.01,6.35,5.8,6.17,5.99,0.18,3.01,32772.68,20027.2399,1.728,2.422796891333,2.3599690951233923,2.4934781620688087,2.277507612598282
000708.SZ,20121205,6.12,6.49,6.11,6.29,6.17,0.12,1.94,65390.19,41416.7276,1.728,2.469917738490206,2.403163205017498,2.548452483752216,2.399236467754397
000708.SZ,20121206,6.25,6.61,6.22,6.46,6.29,0.17,2.7,74962.02,48587.9132,1.728,2.5366722719629142,2.454210789437804,2.595573330909422,2.4424305776485022
000708.SZ,20121207,6.43,6.64,6.41,6.58,6.46,0.12,1.86,67885.86,44416.6639,1.728,2.5837931191201204,2.5248920601736127,2.607353542698723,2.517038585647412
000708.SZ,20121210,6.55,6.7,6.51,6.7,6.58,0.12,1.82,54308.11,36001.0849,1.728,2.6309139662773258,2.5720129073308184,2.6309139662773258,2.556305958278416
000708.SZ,20121211,6.68,7.05,6.55,6.7,6.7,0.0,0.0,94760.28,64353.3329,1.728,2.6309139662773258,2.623060491751125,2.768349770485843,2.5720129073308184
000708.SZ,20121212,6.69,6.85,6.58,6.66,6.7,-0.04,-0.6,59248.29,39751.4917,1.728,2.615207017224924,2.626987229014225,2.6898150252238326,2.5837931191201204
000708.SZ,20121213,6.66,6.67,6.44,6.46,6.66,-0.2,-3.0,53850.74,35197.6146,1.728,2.5366722719629142,2.615207017224924,2.6191337544880247,2.5288187974367133
000708.SZ,20121214,6.45,6.88,6.43,6.78,6.46,0.32,4.95,86023.61,57851.6524,1.728,2.6623278643821298,2.5327455346998136,2.701595237013134,2.5248920601736127
000708.SZ,20121217,6.77,7.11,6.77,7.03,6.78,0.25,3.69,96597.56,67853.321,1.728,2.760496295959642,2.658401127119029,2.791910194064446,2.658401127119029
000708.SZ,20121218,7.03,7.13,6.98,7.01,7.03,-0.02,-0.28,47521.09,33506.4509,1.728,2.752642821433441,2.760496295959642,2.799763668590647,2.74086260964414
000708.SZ,20121219,7.01,7.07,6.91,7.0,7.01,-0.01,-0.14,26121.83,18331.8929,1.728,2.7487160841703404,2.752642821433441,2.776203245012044,2.713375448802436
000708.SZ,20121220,6.97,7.08,6.91,7.05,7.0,0.05,0.71,28514.67,19935.6232,1.728,2.768349770485843,2.736935872381039,2.7801299822751444,2.713375448802436
000708.SZ,20121221,7.05,7.18,6.96,6.97,7.05,-0.08,-1.13,40805.52,28829.418,1.728,2.736935872381039,2.768349770485843,2.819397354906149,2.733009135117938
000708.SZ,20121224,6.95,6.98,6.84,6.88,6.97,-0.09,-1.29,35995.93,24871.7144,1.728,2.701595237013134,2.7290823978548384,2.74086260964414,2.6858882879607324
