ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002301.SZ,20161018,23.58,24.1,23.3,24.1,23.65,0.45,1.9,60818.84,144861.4854,3.077,14.782358217880995,14.463402770856174,14.782358217880995,14.291657530150506
002301.SZ,20161019,24.1,24.19,23.75,24.07,24.1,-0.03,-0.12,51348.64,122938.451,3.077,14.7639569420911,14.782358217880995,14.837562045250674,14.567676666998905
002301.SZ,20161020,23.81,24.2,23.81,23.87,24.07,-0.2,-0.83,26133.02,62596.656,3.077,14.64128177015848,14.60447921857869,14.843695803847304,14.60447921857869
002301.SZ,20161021,23.91,24.09,23.1,23.55,23.87,-0.32,-1.34,29573.21,69369.528,3.077,14.445001495066284,14.665816804545004,14.77622445928436,14.168982358217882
002301.SZ,20161024,23.53,23.69,23.25,23.5,23.55,-0.05,-0.21,19898.72,46726.1576,3.077,14.414332702083126,14.43273397787302,14.53087411541912,14.260988737167349
002301.SZ,20161025,23.66,24.93,23.6,24.83,23.5,1.33,5.66,54209.86,132521.326,3.077,15.230122595435065,14.512472839629226,15.291460181401376,14.475670288049438
002301.SZ,20161026,24.63,25.35,24.49,24.6,24.83,-0.23,-0.93,47227.22,116991.8615,3.077,15.089046147712551,15.10744742350244,15.549078042459884,15.021574803149608
002301.SZ,20161027,24.6,25.0,24.52,24.73,24.6,0.13,0.53,26192.78,64916.8248,3.077,15.168785009468754,15.089046147712551,15.334396491577792,15.0399760789395
002301.SZ,20161028,24.73,25.09,24.11,24.26,24.73,-0.47,-1.9,27471.62,67300.2365,3.077,14.880498355427092,15.168785009468754,15.389600318947474,14.788491976477625
002301.SZ,20161031,24.31,24.42,23.33,23.9,24.26,-0.36,-1.48,31678.07,74943.936,3.077,14.659683045948368,14.911167148410248,14.978638492973191,14.310058805940397
002301.SZ,20161101,24.35,24.35,23.69,23.94,23.9,0.04,0.17,18232.12,43558.326,3.077,14.684218080334896,14.935702182796774,14.935702182796774,14.53087411541912
002301.SZ,20161102,24.0,24.0,23.2,23.27,23.94,-0.67,-2.8,21144.0,49681.361,3.077,14.273256254360607,14.721020631914682,14.721020631914682,14.230319944184192
002301.SZ,20161103,23.02,23.22,22.7,23.09,23.27,-0.18,-0.77,36608.86,83913.329,3.077,14.162848599621247,14.119912289444832,14.242587461377452,13.923632014352636
002301.SZ,20161104,23.06,23.57,22.91,23.3,23.09,0.21,0.91,25336.79,59173.512,3.077,14.291657530150506,14.144447323831356,14.457269012259545,14.052440944881887
002301.SZ,20161107,23.12,23.82,23.1,23.1,23.3,-0.2,-0.86,36270.79,84973.202,3.077,14.168982358217882,14.181249875411146,14.610612977175322,14.168982358217882
002301.SZ,20161108,23.12,23.57,23.12,23.35,23.1,0.25,1.08,23041.23,53888.346,3.077,14.32232632313366,14.181249875411146,14.457269012259545,14.181249875411146
002301.SZ,20161109,23.54,23.72,22.72,23.36,23.35,0.01,0.04,26189.73,61024.08,3.077,14.328460081730292,14.438867736469652,14.549275391209012,13.935899531545898
002301.SZ,20161110,23.64,23.8,23.0,23.4,23.36,0.04,0.17,47741.76,111446.588,3.077,14.352995116116814,14.500205322435962,14.59834545998206,14.10764477225157
002301.SZ,20161111,23.2,23.38,22.96,23.3,23.4,-0.1,-0.43,25377.67,58873.783,3.077,14.291657530150506,14.230319944184192,14.340727598923552,14.083109737865046
002301.SZ,20161114,23.11,23.38,22.59,23.09,23.3,-0.21,-0.9,31181.08,71359.904,3.077,14.162848599621247,14.175116116814513,14.340727598923552,13.856160669789691
002301.SZ,20161115,22.9,23.38,22.81,23.34,23.09,0.25,1.08,13340.46,30839.02,3.077,14.316192564537028,14.046307186285258,14.340727598923552,13.99110335891558
002301.SZ,20161116,24.5,24.65,23.32,23.32,23.34,-0.02,-0.09,44359.48,105535.343,3.077,14.303925047343766,15.027708561746238,15.119714940695705,14.303925047343766
002301.SZ,20161117,23.29,23.29,22.97,23.01,23.32,-0.31,-1.33,26686.89,61422.024,3.077,14.113778530848204,14.285523771553873,14.285523771553873,14.089243496461677
002301.SZ,20161118,23.2,23.3,23.0,23.11,23.01,0.1,0.43,12698.66,29420.524,3.077,14.175116116814513,14.230319944184192,14.291657530150506,14.10764477225157
002301.SZ,20161121,23.23,23.64,22.83,23.13,23.11,0.02,0.09,29740.12,69182.916,3.077,14.187383634007777,14.248721219974088,14.500205322435962,14.00337087610884
002301.SZ,20161122,23.28,23.28,22.86,22.98,23.13,-0.15,-0.65,29418.77,67672.975,3.077,14.09537725505831,14.279390012957242,14.279390012957242,14.021772151898736
002301.SZ,20161123,23.06,23.23,22.94,22.97,22.98,-0.01,-0.04,28217.8,64970.514,3.077,14.089243496461677,14.144447323831356,14.248721219974088,14.070842220671786
002301.SZ,20161124,22.95,22.96,22.42,22.46,22.97,-0.51,-2.22,26667.57,60575.857,3.077,13.77642180803349,14.076975979268417,14.083109737865046,13.751886773646966
002301.SZ,20161125,22.46,22.68,21.5,22.0,22.46,-0.46,-2.05,38089.46,83812.573,3.077,13.49426891258846,13.77642180803349,13.911364497159376,13.187580982756904
002301.SZ,20161128,22.09,22.6,22.09,22.39,22.0,0.39,1.77,33742.61,75625.778,3.077,13.733485497857073,13.549472739958135,13.862294428386326,13.549472739958135
002301.SZ,20161129,22.3,22.64,22.13,22.39,22.39,0.0,0.0,23475.67,52677.638,3.077,13.733485497857073,13.678281670487394,13.88682946277285,13.574007774344665
002301.SZ,20161130,22.39,22.54,22.2,22.5,22.39,0.11,0.49,25224.16,56463.506,3.077,13.800956842420016,13.733485497857073,13.82549187680654,13.61694408452108
002301.SZ,20161201,22.55,22.99,22.38,22.78,22.5,0.28,1.24,27242.64,62079.034,3.077,13.972702083125686,13.831625635403173,14.10151101365494,13.72735173926044
002301.SZ,20161202,22.78,22.78,22.21,22.34,22.78,-0.44,-1.93,26575.18,59423.426,3.077,13.702816704873916,13.972702083125686,13.972702083125686,13.623077843117713
002301.SZ,20161205,22.28,22.44,21.95,22.34,22.34,0.0,0.0,22503.36,49909.556,3.077,13.702816704873916,13.66601415329413,13.76415429084023,13.463600119605305
002301.SZ,20161206,22.21,22.36,21.97,22.0,22.34,-0.34,-1.52,20930.04,46189.145,3.077,13.49426891258846,13.623077843117713,13.71508422206718,13.475867636798563
002301.SZ,20161207,22.02,22.09,21.61,21.82,22.0,-0.18,-0.82,22581.98,49081.158,3.077,13.3838612578491,13.50653642978172,13.549472739958135,13.255052327319843
002301.SZ,20161208,21.87,21.96,21.65,21.7,21.82,-0.12,-0.55,10685.44,23222.939,3.077,13.310256154689524,13.414530050832257,13.469733878201934,13.279587361706367
002301.SZ,20161209,21.78,21.78,21.27,21.48,21.7,-0.22,-1.01,17850.79,38387.456,3.077,13.17531346556364,13.359326223462574,13.359326223462574,13.046504535034387
002301.SZ,20161212,21.41,21.5,19.33,19.95,21.48,-1.53,-7.12,43172.65,87417.003,3.077,12.236848400279078,13.13237715538722,13.187580982756904,11.85655536728795
002301.SZ,20161213,19.89,20.6,18.0,20.6,19.95,0.65,3.26,27366.5,54126.558,3.077,12.635542709060102,12.200045848699292,12.635542709060102,11.04076547393601
002301.SZ,20161214,20.79,21.01,20.35,20.53,20.6,-0.07,-0.34,24992.52,51661.023,3.077,12.592606398883683,12.752084122396091,12.88702681152198,12.482198744144323
002301.SZ,20161215,20.23,20.68,20.09,20.38,20.53,-0.15,-0.73,15536.02,31632.456,3.077,12.500600019934216,12.408593640984751,12.68461277783315,12.322721020631915
002301.SZ,20161216,20.4,20.59,20.16,20.33,20.38,-0.05,-0.25,15502.25,31526.07,3.077,12.46993122695106,12.512867537127478,12.629408950463471,12.365657330808332
002301.SZ,20161219,20.2,20.43,20.0,20.0,20.33,-0.33,-1.62,14666.06,29641.24,3.077,12.267517193262234,12.390192365194858,12.531268812917371,12.267517193262234
002301.SZ,20161220,20.0,20.35,19.91,20.2,20.0,0.2,1.0,17828.41,35906.698,3.077,12.390192365194858,12.267517193262234,12.482198744144323,12.212313365892555
002301.SZ,20161221,20.38,21.34,20.25,21.12,20.2,0.92,4.55,38104.12,79799.483,3.077,12.95449815608492,12.500600019934216,13.089440845210804,12.420861158178012
002301.SZ,20161222,21.15,22.78,20.8,22.28,21.12,1.16,5.49,34235.92,74218.197,3.077,13.66601415329413,12.972899431874811,13.972702083125686,12.758217880992724
002301.SZ,20161223,22.5,22.5,21.67,21.89,22.28,-0.39,-1.75,23360.72,51398.554,3.077,13.426797568025515,13.800956842420016,13.800956842420016,13.291854878899631
002301.SZ,20161226,21.9,22.25,21.45,21.94,21.89,0.05,0.23,25478.76,55562.278,3.077,13.457466361008674,13.432931326622146,13.647612877504235,13.156912189773749
002301.SZ,20161227,21.94,22.0,21.85,21.88,21.94,-0.06,-0.27,13606.17,29832.977,3.077,13.420663809428884,13.457466361008674,13.49426891258846,13.402262533638991
002301.SZ,20161228,21.8,21.95,21.41,21.46,21.88,-0.42,-1.92,11439.52,24788.77,3.077,13.163045948370378,13.371593740655836,13.463600119605305,13.13237715538722
002301.SZ,20161229,21.44,21.94,21.31,21.6,21.46,0.14,0.65,15171.09,32871.486,3.077,13.248918568723214,13.150778431177118,13.457466361008674,13.071039569420911
002301.SZ,20161230,21.5,21.77,21.5,21.7,21.6,0.1,0.46,8048.93,17417.145,3.077,13.310256154689524,13.187580982756904,13.353192464865945,13.187580982756904
002301.SZ,20170103,21.75,22.11,21.75,21.77,21.7,0.07,0.32,14696.28,32208.194,3.077,13.353192464865945,13.34092494767268,13.5617402571514,13.34092494767268
002301.SZ,20170104,21.81,22.42,21.81,22.42,21.77,0.65,2.99,18495.46,40782.811,3.077,13.751886773646966,13.377727499252469,13.751886773646966,13.377727499252469
002301.SZ,20170105,22.42,23.07,22.35,22.89,22.42,0.47,2.1,43409.45,98955.39,3.077,14.040173427688629,13.751886773646966,14.150581082427989,13.708950463470549
002301.SZ,20170106,22.93,22.97,22.28,22.35,22.89,-0.54,-2.36,19340.06,43692.684,3.077,13.708950463470549,14.064708462075153,14.089243496461677,13.66601415329413
002301.SZ,20170109,22.38,22.65,22.38,22.44,22.35,0.09,0.4,18356.45,41305.297,3.077,13.76415429084023,13.72735173926044,13.89296322136948,13.72735173926044
002301.SZ,20170110,22.31,22.59,22.23,22.44,22.44,0.0,0.0,8914.56,19989.265,3.077,13.76415429084023,13.684415429084025,13.856160669789691,13.635345360310971
002301.SZ,20170111,22.44,22.52,21.57,21.66,22.44,-0.78,-3.48,26938.37,59198.556,3.077,13.285721120303,13.76415429084023,13.813224359613276,13.23051729293332
002301.SZ,20170112,21.71,21.85,21.3,21.3,21.66,-0.36,-1.66,12623.75,27188.861,3.077,13.06490581082428,13.316389913286155,13.402262533638991,13.06490581082428
002301.SZ,20170113,21.38,21.49,20.0,21.48,21.3,0.18,0.85,23978.38,49936.846,3.077,13.17531346556364,13.11397587959733,13.181447224160271,12.267517193262234
002301.SZ,20170116,21.29,21.66,20.2,21.37,21.48,-0.11,-0.51,20116.3,42789.994,3.077,13.1078421210007,13.058772052227647,13.285721120303,12.390192365194858
002301.SZ,20170117,21.35,21.35,20.12,20.61,21.37,-0.76,-3.56,18665.27,38498.063,3.077,12.641676467656731,13.095574603807435,13.095574603807435,12.34112229642181
002301.SZ,20170118,20.8,20.81,20.2,20.2,20.61,-0.41,-1.99,11281.93,22985.537,3.077,12.390192365194858,12.758217880992724,12.764351639589355,12.390192365194858
002301.SZ,20170119,20.47,20.7,20.21,20.64,20.2,0.44,2.18,5437.99,11126.163,3.077,12.660077743446628,12.555803847303896,12.696880295026414,12.39632612379149
002301.SZ,20170120,20.6,20.96,20.53,20.9,20.64,0.26,1.26,6100.9,12714.306,3.077,12.819555466959034,12.635542709060102,12.856358018538824,12.592606398883683
002301.SZ,20170123,20.62,21.12,20.21,20.9,20.9,0.0,0.0,13158.42,27479.744,3.077,12.819555466959034,12.647810226253366,12.95449815608492,12.39632612379149
002301.SZ,20170124,20.8,21.12,20.72,20.93,20.9,0.03,0.14,8797.78,18356.658,3.077,12.837956742748933,12.758217880992724,12.95449815608492,12.709147812219674
002301.SZ,20170125,20.92,21.08,20.78,20.85,20.93,-0.08,-0.38,8208.28,17154.702,3.077,12.78888667397588,12.831822984152298,12.929963121698394,12.745950363799462
002301.SZ,20170126,20.86,21.33,20.75,21.14,20.85,0.29,1.39,7406.43,15600.436,3.077,12.966765673278184,12.79502043257251,13.083307086614171,12.72754908800957
002301.SZ,20170203,21.1,21.34,21.07,21.11,21.14,-0.03,-0.14,5083.76,10781.755,3.077,12.948364397488287,12.942230638891658,13.089440845210804,12.923829363101763
002301.SZ,20170206,21.11,21.28,21.1,21.18,21.11,0.07,0.33,8964.85,18976.067,3.077,12.991300707664708,12.948364397488287,13.052638293631018,12.942230638891658
002301.SZ,20170207,21.2,21.24,20.94,21.11,21.18,-0.07,-0.33,6123.49,12917.159,3.077,12.948364397488287,13.003568224857968,13.028103259244494,12.844090501345562
002301.SZ,20170208,21.05,21.33,21.05,21.12,21.11,0.01,0.05,8262.84,17495.199,3.077,12.95449815608492,12.9115618459085,13.083307086614171,12.9115618459085
002301.SZ,20170209,21.0,21.36,21.0,21.05,21.12,-0.07,-0.33,17174.05,36254.822,3.077,12.9115618459085,12.880893052925348,13.101708362404066,12.880893052925348
002301.SZ,20170210,21.04,21.11,20.5,20.94,21.05,-0.11,-0.52,22583.01,47162.788,3.077,12.844090501345562,12.90542808731187,12.948364397488287,12.57420512309379
002301.SZ,20170213,20.93,21.25,20.62,21.15,20.94,0.21,1.0,15826.07,33439.914,3.077,12.972899431874811,12.837956742748933,13.034237017841123,12.647810226253366
002301.SZ,20170214,21.2,21.24,21.03,21.07,21.15,-0.08,-0.38,9265.13,19572.916,3.077,12.923829363101763,13.003568224857968,13.028103259244494,12.89929432871524
002301.SZ,20170215,21.06,21.41,20.8,21.0,21.07,-0.07,-0.33,19932.4,41999.523,3.077,12.880893052925348,12.917695604505134,13.13237715538722,12.758217880992724
002301.SZ,20170216,21.0,21.13,20.68,21.04,21.0,0.04,0.19,13586.57,28459.126,3.077,12.90542808731187,12.880893052925348,12.960631914681551,12.68461277783315
002301.SZ,20170217,21.04,21.04,20.75,20.79,21.04,-0.25,-1.19,5425.82,11331.229,3.077,12.752084122396091,12.90542808731187,12.90542808731187,12.72754908800957
002301.SZ,20170220,20.78,20.95,20.48,20.72,20.79,-0.07,-0.34,13286.26,27512.496,3.077,12.709147812219674,12.745950363799462,12.850224259942191,12.561937605900528
002301.SZ,20170221,20.5,20.88,20.5,20.65,20.72,-0.07,-0.34,13280.52,27455.178,3.077,12.666211502043256,12.57420512309379,12.807287949765774,12.57420512309379
002301.SZ,20170222,20.51,20.92,20.51,20.62,20.65,-0.03,-0.15,14364.33,29714.938,3.077,12.647810226253366,12.580338881690423,12.831822984152298,12.580338881690423
002301.SZ,20170223,20.63,20.89,20.6,20.65,20.62,0.03,0.15,15564.47,32228.484,3.077,12.666211502043256,12.653943984849992,12.813421708362403,12.635542709060102
002301.SZ,20170224,20.6,20.94,20.58,20.85,20.65,0.2,0.97,16545.4,34313.511,3.077,12.78888667397588,12.635542709060102,12.844090501345562,12.623275191866838
002301.SZ,20170227,21.01,21.32,20.95,21.17,20.85,0.32,1.53,18419.78,38997.201,3.077,12.985166949068075,12.88702681152198,13.077173328017544,12.850224259942191
002301.SZ,20170228,21.15,21.25,20.96,21.22,21.17,0.05,0.24,17153.19,36175.865,3.077,13.01583574205123,12.972899431874811,13.034237017841123,12.856358018538824
002301.SZ,20170301,21.16,21.27,21.04,21.17,21.22,-0.05,-0.24,10033.85,21211.332,3.077,12.985166949068075,12.979033190471444,13.046504535034387,12.90542808731187
002301.SZ,20170302,21.16,21.2,20.87,21.0,21.17,-0.17,-0.8,10721.65,22479.537,3.077,12.880893052925348,12.979033190471444,13.003568224857968,12.80115419116914
002301.SZ,20170303,20.8,22.88,20.77,21.78,21.0,0.78,3.71,43375.82,94722.5,3.077,13.359326223462574,12.758217880992724,14.034039669091996,12.739816605202831
002301.SZ,20170306,21.5,21.7,21.27,21.55,21.78,-0.23,-1.06,32511.26,69749.333,3.077,13.218249775740055,13.187580982756904,13.310256154689524,13.046504535034387
002301.SZ,20170307,21.44,21.53,21.37,21.5,21.55,-0.05,-0.23,16232.7,34786.47,3.077,13.187580982756904,13.150778431177118,13.205982258546795,13.1078421210007
002301.SZ,20170308,21.49,21.49,21.23,21.29,21.5,-0.21,-0.98,11691.45,24951.633,3.077,13.058772052227647,13.181447224160271,13.181447224160271,13.02196950064786
002301.SZ,20170309,21.29,21.44,21.13,21.2,21.29,-0.09,-0.42,12951.52,27539.963,3.077,13.003568224857968,13.058772052227647,13.150778431177118,12.960631914681551
002301.SZ,20170310,21.21,21.75,21.13,21.68,21.2,0.48,2.26,28597.02,61419.24,3.077,13.297988637496264,13.0097019834546,13.34092494767268,12.960631914681551
002301.SZ,20170313,21.64,22.19,21.55,22.03,21.68,0.35,1.61,29961.66,65858.654,3.077,13.512670188378353,13.27345360310974,13.61081032592445,13.218249775740055
002301.SZ,20170314,22.0,22.29,21.9,22.12,22.03,0.09,0.41,24915.26,55206.236,3.077,13.567874015748034,13.49426891258846,13.67214791189076,13.432931326622146
002301.SZ,20170315,22.16,22.33,21.75,22.26,22.12,0.14,0.63,28537.95,63039.799,3.077,13.65374663610087,13.592409050134556,13.696682946277283,13.34092494767268
002301.SZ,20170316,22.27,22.65,22.13,22.41,22.26,0.15,0.67,32307.31,72426.822,3.077,13.745753015050331,13.6598803946975,13.89296322136948,13.574007774344665
002301.SZ,20170317,22.32,22.99,22.32,22.89,22.41,0.48,2.14,36013.15,82017.311,3.077,14.040173427688629,13.690549187680654,14.10151101365494,13.690549187680654
002301.SZ,20170320,22.95,23.68,22.72,23.54,22.89,0.65,2.84,56804.65,132442.548,3.077,14.438867736469652,14.076975979268417,14.524740356822486,13.935899531545898
002301.SZ,20170321,23.4,23.88,23.15,23.41,23.54,-0.13,-0.55,40345.61,94934.782,3.077,14.359128874713443,14.352995116116814,14.647415528755108,14.199651151201037
002301.SZ,20170322,23.38,23.64,23.09,23.48,23.41,0.07,0.3,27723.16,64864.707,3.077,14.402065184889866,14.340727598923552,14.500205322435962,14.162848599621247
002301.SZ,20170323,23.48,23.67,23.16,23.36,23.48,-0.12,-0.51,22714.0,53161.705,3.077,14.328460081730292,14.402065184889866,14.518606598225858,14.205784909797668
002301.SZ,20170324,23.3,23.5,23.02,23.5,23.36,0.14,0.6,19784.05,45932.45,3.077,14.414332702083126,14.291657530150506,14.414332702083126,14.119912289444832
002301.SZ,20170327,23.51,23.85,23.12,23.49,23.5,-0.01,-0.04,19473.29,45720.317,3.077,14.408198943486497,14.42046646067976,14.629014252965217,14.181249875411146
002301.SZ,20170328,23.25,23.59,23.25,23.57,23.49,0.08,0.34,12268.85,28711.98,3.077,14.457269012259545,14.260988737167349,14.469536529452805,14.260988737167349
002301.SZ,20170329,23.57,24.16,23.3,23.9,23.57,0.33,1.4,26362.89,62864.286,3.077,14.659683045948368,14.457269012259545,14.81916076946078,14.291657530150506
002301.SZ,20170330,23.71,23.97,23.29,23.29,23.9,-0.61,-2.55,21817.66,51605.221,3.077,14.285523771553873,14.54314163261238,14.702619356124789,14.285523771553873
002301.SZ,20170331,23.22,23.85,23.03,23.52,23.29,0.23,0.99,16688.12,39338.504,3.077,14.426600219276388,14.242587461377452,14.629014252965217,14.126046048041465
002301.SZ,20170405,23.52,23.88,23.37,23.63,23.52,0.11,0.47,18585.65,43756.341,3.077,14.49407156383933,14.426600219276388,14.647415528755108,14.334593840326924
002301.SZ,20170406,23.67,24.1,23.42,24.1,23.63,0.47,1.99,21794.2,51794.2,3.077,14.782358217880995,14.518606598225858,14.782358217880995,14.36526263331008
002301.SZ,20170407,24.55,24.55,23.88,24.11,24.1,0.01,0.04,19267.74,46635.979,3.077,14.788491976477625,15.058377354729394,15.058377354729394,14.647415528755108
002301.SZ,20170410,24.11,24.23,23.68,24.18,24.11,0.07,0.29,17234.28,41366.217,3.077,14.831428286654042,14.788491976477625,14.8620970796372,14.524740356822486
002301.SZ,20170411,24.18,24.18,23.0,24.0,24.18,-0.18,-0.74,21369.7,50863.761,3.077,14.721020631914682,14.831428286654042,14.831428286654042,14.10764477225157
002301.SZ,20170412,24.0,24.0,23.51,23.72,24.0,-0.28,-1.17,12821.0,30288.457,3.077,14.549275391209012,14.721020631914682,14.721020631914682,14.42046646067976
002301.SZ,20170413,23.69,23.69,23.18,23.19,23.72,-0.53,-2.23,15968.31,37448.244,3.077,14.224186185587564,14.53087411541912,14.53087411541912,14.218052426990932
002301.SZ,20170414,23.19,23.34,22.61,22.79,23.19,-0.4,-1.72,22727.42,51764.455,3.077,13.978835841722317,14.224186185587564,14.316192564537028,13.868428186982957
002301.SZ,20170417,22.71,23.19,22.5,22.83,22.79,0.04,0.18,13198.09,30194.663,3.077,14.00337087610884,13.929765772949269,14.224186185587564,13.800956842420016
002301.SZ,20170418,22.83,22.95,22.62,22.8,22.83,-0.03,-0.13,10874.29,24830.675,3.077,13.98496960031895,14.00337087610884,14.076975979268417,13.87456194557959
002301.SZ,20170419,22.63,22.97,22.22,22.97,22.8,0.17,0.75,10460.3,23582.205,3.077,14.089243496461677,13.88069570417622,14.089243496461677,13.629211601714342
002301.SZ,20170420,22.91,22.95,22.35,22.78,22.97,-0.19,-0.83,15153.91,34267.062,3.077,13.972702083125686,14.052440944881887,14.076975979268417,13.708950463470549
002301.SZ,20170421,22.8,22.85,22.5,22.82,22.78,0.04,0.18,11885.18,27051.667,3.077,13.99723711751221,13.98496960031895,14.015638393302105,13.800956842420016
002301.SZ,20170424,22.8,22.8,22.5,22.55,22.82,-0.27,-1.18,7221.02,16324.966,3.077,13.831625635403173,13.98496960031895,13.98496960031895,13.800956842420016
002301.SZ,20170425,22.55,22.87,22.52,22.66,22.55,0.11,0.49,5871.67,13334.97,3.077,13.899096979966112,13.831625635403173,14.027905910495369,13.813224359613276
002301.SZ,20170426,22.76,22.92,22.48,22.62,22.66,-0.04,-0.18,6426.49,14539.467,3.077,13.87456194557959,13.960434565932426,14.058574703478522,13.788689325226752
002301.SZ,20170427,22.58,22.73,22.32,22.71,22.62,0.09,0.4,10488.39,23510.17,3.077,13.929765772949269,13.850026911193062,13.942033290142527,13.690549187680654
002301.SZ,20170428,22.64,23.2,22.55,23.13,22.71,0.42,1.85,7224.07,16561.983,3.077,14.187383634007777,13.88682946277285,14.230319944184192,13.831625635403173
002301.SZ,20170502,23.13,23.2,22.89,23.17,23.13,0.04,0.17,4506.0,10371.255,3.077,14.211918668394302,14.187383634007777,14.230319944184192,14.040173427688629
002301.SZ,20170503,23.18,23.27,22.97,23.08,23.17,-0.09,-0.39,5400.6,12492.06,3.077,14.156714841024618,14.218052426990932,14.273256254360607,14.089243496461677
002301.SZ,20170504,23.1,23.18,22.89,23.02,23.08,-0.06,-0.26,6513.0,14964.511,3.077,14.119912289444832,14.168982358217882,14.218052426990932,14.040173427688629
002301.SZ,20170505,22.83,23.0,22.35,22.59,23.02,-0.43,-1.87,8021.21,18190.406,3.077,13.856160669789691,14.00337087610884,14.10764477225157,13.708950463470549
002301.SZ,20170508,22.15,22.47,22.15,22.15,22.59,-0.44,-1.95,5802.6,12902.325,3.077,13.586275291537923,13.586275291537923,13.78255556663012,13.586275291537923
002301.SZ,20170509,21.95,22.97,21.95,22.45,22.15,0.3,1.35,7812.86,17477.848,3.077,13.77028804943686,13.463600119605305,14.089243496461677,13.463600119605305
002301.SZ,20170510,22.59,22.95,22.39,22.53,22.45,0.08,0.36,11726.5,26457.893,3.077,13.819358118209909,13.856160669789691,14.076975979268417,13.733485497857073
002301.SZ,20170511,22.53,22.62,21.68,22.44,22.53,-0.09,-0.4,13805.18,30494.045,3.077,13.76415429084023,13.819358118209909,13.87456194557959,13.297988637496264
002301.SZ,20170512,22.38,22.44,21.69,21.77,22.44,-0.67,-2.99,11808.64,25991.799,3.077,13.353192464865945,13.72735173926044,13.76415429084023,13.304122396092897
002301.SZ,20170515,21.85,22.1,21.56,21.75,21.77,-0.02,-0.09,11134.79,24260.335,3.077,13.34092494767268,13.402262533638991,13.55560649855477,13.22438353433669
002301.SZ,20170516,21.87,21.96,21.5,21.78,21.75,0.03,0.14,14393.17,31230.062,3.077,13.359326223462574,13.414530050832257,13.469733878201934,13.187580982756904
002301.SZ,20170517,21.68,22.05,21.68,21.82,21.78,0.04,0.18,7521.73,16433.577,3.077,13.3838612578491,13.297988637496264,13.524937705571617,13.297988637496264
002301.SZ,20170518,21.77,21.89,21.66,21.69,21.82,-0.13,-0.6,6126.12,13319.989,3.077,13.304122396092897,13.353192464865945,13.426797568025515,13.285721120303
002301.SZ,20170519,21.85,21.97,21.68,21.91,21.69,0.22,1.01,6393.3,13935.107,3.077,13.439065085218775,13.402262533638991,13.475867636798563,13.297988637496264
002301.SZ,20170522,21.99,21.99,21.63,21.65,21.91,-0.26,-1.19,6516.16,14159.104,3.077,13.279587361706367,13.488135153991829,13.488135153991829,13.267319844513109
002301.SZ,20170523,21.74,21.84,21.1,21.36,21.65,-0.29,-1.34,9072.31,19466.678,3.077,13.101708362404066,13.33479118907605,13.39612877504236,12.942230638891658
002301.SZ,20170524,21.26,21.28,19.22,20.4,21.36,-0.96,-4.49,58360.14,115900.255,3.077,12.512867537127478,13.040370776437758,13.052638293631018,11.789084022725008
002301.SZ,20170525,21.0,21.21,20.5,21.01,20.4,0.61,2.99,22061.76,46175.732,3.077,12.88702681152198,12.880893052925348,13.0097019834546,12.57420512309379
002301.SZ,20170526,21.29,21.29,20.81,21.19,21.01,0.18,0.86,13055.95,27540.269,3.077,12.99743446626134,13.058772052227647,13.058772052227647,12.764351639589355
002301.SZ,20170531,21.36,21.6,21.19,21.54,21.19,0.35,1.65,9308.43,19928.313,3.077,13.212116017143426,13.101708362404066,13.248918568723214,12.99743446626134
002301.SZ,20170601,21.54,21.64,21.17,21.17,21.54,-0.37,-1.72,6951.15,14848.315,3.077,12.985166949068075,13.212116017143426,13.27345360310974,12.985166949068075
002301.SZ,20170602,21.17,21.3,20.81,20.93,21.17,-0.24,-1.13,12588.92,26503.985,3.077,12.837956742748933,12.985166949068075,13.06490581082428,12.764351639589355
002301.SZ,20170605,21.09,21.11,20.93,21.08,20.93,0.15,0.72,8346.36,17519.998,3.077,12.929963121698394,12.936096880295027,12.948364397488287,12.837956742748933
002301.SZ,20170606,21.08,21.28,20.94,21.06,21.08,-0.02,-0.09,9742.0,20513.437,3.077,12.917695604505134,12.929963121698394,13.052638293631018,12.844090501345562
002301.SZ,20170607,21.13,22.02,21.02,21.97,21.06,0.91,4.32,11986.59,25844.853,3.077,13.475867636798563,12.960631914681551,13.50653642978172,12.893160570118608
002301.SZ,20170608,22.4,22.77,22.1,22.77,21.97,0.8,3.64,25003.88,55945.744,3.077,13.966568324529051,13.739619256453702,13.966568324529051,13.55560649855477
002301.SZ,20170609,22.75,22.89,22.2,22.83,22.75,0.08,0.35,17461.88,39378.776,3.079,14.012472839629226,13.963370876108842,14.049299312269511,13.62579487690621
002301.SZ,20170612,23.0,23.3,21.98,22.45,22.83,-0.38,-1.66,18474.08,41724.155,3.079,13.779238512907408,14.11681451211004,14.300946875311473,13.49076447722516
002301.SZ,20170613,22.11,23.17,22.11,22.42,22.45,-0.03,-0.13,17425.29,39423.644,3.079,13.760825276587264,13.57055516794578,14.221156184590852,13.57055516794578
002301.SZ,20170614,22.39,24.65,21.94,23.5,22.42,1.08,4.82,25933.68,58786.248,3.079,14.423701784112431,13.74241204026712,15.129542509717933,13.466213495464968
