ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001324.SZ,20240905,15.29,15.95,15.29,15.6,15.29,0.31,2.0275,21765.06,33974.483,1.0141,15.49305650768779,15.18518166682989,15.840657134462836,15.18518166682989
001324.SZ,20240906,15.55,15.6,15.28,15.34,15.6,-0.26,-1.6667,11496.19,17757.314,1.0141,15.234838899226324,15.443399275291355,15.49305650768779,15.175250220350604
001324.SZ,20240909,15.34,15.4,15.01,15.15,15.34,-0.19,-1.2386,7336.28,11128.501,1.0141,15.046141416119871,15.234838899226324,15.294427578102049,14.907101165409854
001324.SZ,20240910,15.85,15.9,14.62,14.99,15.15,-0.16,-1.0561,30687.57,46284.058,1.0141,14.88723827245128,15.741342669669963,15.7909999020664,14.51977475271766
001324.SZ,20240911,14.77,15.24,14.72,15.08,14.99,0.09,0.6004,15898.82,23917.943,1.0141,14.976621290764864,14.668746449906964,15.135524434433457,14.61908921751053
001324.SZ,20240912,15.29,15.29,14.84,14.91,15.08,-0.17,-1.1273,8918.93,13363.024,1.0141,14.807786700616983,15.18518166682989,15.18518166682989,14.738266575261974
001324.SZ,20240913,14.91,14.96,14.58,14.59,14.91,-0.32,-2.1462,7322.31,10787.055,1.0141,14.489980413279795,14.807786700616983,14.85744393301342,14.48004896680051
001324.SZ,20240918,14.64,14.7,14.05,14.24,14.59,-0.35,-2.3989,9272.31,13229.269,1.0141,14.142379786504751,14.539637645676232,14.599226324551951,13.953682303398296
001324.SZ,20240919,14.22,14.76,14.22,14.66,14.24,0.42,2.9494,9793.01,14302.064,1.0141,14.559500538634808,14.122516893546178,14.658815003427678,14.122516893546178
001324.SZ,20240920,14.7,14.7,14.38,14.48,14.66,-0.18,-1.2278,5873.0,8510.922,1.0141,14.38073450200764,14.599226324551951,14.599226324551951,14.28142003721477
001324.SZ,20240923,14.38,14.6,14.32,14.46,14.48,-0.02,-0.1381,5330.0,7707.462,1.0141,14.360871609049068,14.28142003721477,14.499911859759084,14.221831358339047
001324.SZ,20240924,14.52,14.89,14.41,14.89,14.46,0.43,2.9737,12588.0,18505.759,1.0141,14.787923807658409,14.420460287924788,14.787923807658409,14.311214376652632
001324.SZ,20240925,15.03,15.88,15.02,15.25,14.89,0.36,2.4177,23668.12,36541.178,1.0141,15.145455880912744,14.926964058368428,15.771137009107829,14.91703261188914
001324.SZ,20240926,15.23,15.53,15.15,15.53,15.25,0.28,1.8361,12272.89,18880.776,1.0141,15.42353638233278,15.12559298795417,15.42353638233278,15.046141416119871
001324.SZ,20240927,15.54,16.45,15.49,16.19,15.53,0.66,4.2498,41746.5,66345.856,1.0141,16.079011849965728,15.433467828812066,16.33722945842719,15.383810596415632
001324.SZ,20240930,16.92,17.65,16.3,17.46,16.19,1.27,7.8443,59410.08,101434.5,1.0141,17.340305552835183,16.804007442953683,17.52900303594163,16.18825776123788
001324.SZ,20241008,19.16,19.18,17.39,18.23,17.46,0.77,4.4101,63042.0,115021.525,1.0141,18.10502693174028,19.028651454313977,19.04851434727255,17.27078542748017
001324.SZ,20241009,17.9,17.9,16.49,16.49,18.23,-1.74,-9.5447,36585.2,62463.851,1.0141,16.376955244344334,17.777289197923807,17.777289197923807,16.376955244344334
001324.SZ,20241010,16.6,17.16,16.2,16.8,16.49,0.31,1.8799,24282.93,40774.393,1.0141,16.684830085202236,16.486201155616495,17.042362158456566,16.08894329644501
001324.SZ,20241011,16.66,16.66,15.81,16.0,16.8,-0.8,-4.7619,21563.77,34985.186,1.0141,15.890314366859272,16.545789834492215,16.545789834492215,15.701616883752818
001324.SZ,20241014,16.31,16.55,15.93,16.42,16.0,0.42,2.625,18445.17,29963.765,1.0141,16.307435118989332,16.198189207717167,16.436543923220057,15.820794241504265
001324.SZ,20241015,16.26,17.16,16.26,16.44,16.42,0.02,0.1218,25306.71,42191.11,1.0141,16.327298011947903,16.148531975320736,17.042362158456566,16.148531975320736
001324.SZ,20241016,16.43,16.6,16.12,16.28,16.44,-0.16,-0.9732,13563.73,22159.396,1.0141,16.16839486827931,16.317366565468614,16.486201155616495,16.009491724610715
001324.SZ,20241017,16.45,16.47,16.1,16.1,16.28,-0.18,-1.1057,13146.45,21447.48,1.0141,15.989628831652142,16.33722945842719,16.357092351385763,15.989628831652142
001324.SZ,20241018,16.13,16.95,16.11,16.57,16.1,0.47,2.9193,28203.83,46488.124,1.0141,16.456406816178635,16.019423171090004,16.83380178239154,15.999560278131428
001324.SZ,20241021,16.6,17.07,16.41,16.96,16.57,0.39,2.3537,28641.92,47946.1,1.0141,16.84373322887083,16.486201155616495,16.952979140142986,16.29750367251004
001324.SZ,20241022,17.49,17.5,16.9,17.03,16.96,0.07,0.4127,42527.68,72803.318,1.0141,16.913253354225837,17.37009989227304,17.380031338752325,16.7841445499951
001324.SZ,20241023,16.94,17.1,16.75,16.85,17.03,-0.18,-1.057,25159.21,42536.814,1.0141,16.73448731759867,16.823870335912254,16.982773479580846,16.6351728528058
001324.SZ,20241024,16.81,16.81,16.5,16.6,16.85,-0.25,-1.4837,15845.22,26335.575,1.0141,16.486201155616495,16.694761531681518,16.694761531681518,16.386886690823623
001324.SZ,20241025,16.58,16.85,16.58,16.75,16.6,0.15,0.9036,23043.56,38630.897,1.0141,16.6351728528058,16.466338262657917,16.73448731759867,16.466338262657917
001324.SZ,20241028,16.75,17.02,16.65,17.02,16.75,0.27,1.6119,23612.56,39889.177,1.0141,16.90332190774655,16.6351728528058,16.90332190774655,16.535858388012926
001324.SZ,20241029,17.09,17.12,16.38,16.4,17.02,-0.62,-3.6428,27655.99,46046.199,1.0141,16.28757222603075,16.972842033101557,17.00263637253942,16.26770933307218
001324.SZ,20241030,16.35,16.57,16.07,16.27,16.4,-0.13,-0.7927,18403.18,29972.167,1.0141,16.15846342180002,16.23791499363432,16.456406816178635,15.95983449221428
001324.SZ,20241031,16.32,16.51,16.27,16.36,16.27,0.09,0.5532,15377.45,25170.778,1.0141,16.2478464401136,16.208120654196456,16.396818137302912,16.15846342180002
001324.SZ,20241101,16.25,16.35,15.7,15.76,16.36,-0.6,-3.6675,22858.03,36422.196,1.0141,15.651959651356382,16.138600528841447,16.23791499363432,15.59237097248066
001324.SZ,20241104,15.77,16.44,15.7,16.42,15.76,0.66,4.1878,19662.49,31762.704,1.0141,16.307435118989332,15.66189109783567,16.327298011947903,15.59237097248066
001324.SZ,20241105,16.78,16.96,16.45,16.83,16.42,0.41,2.497,33018.62,55178.535,1.0141,16.714624424640096,16.66496719224366,16.84373322887083,16.33722945842719
001324.SZ,20241106,16.83,17.05,16.61,16.7,16.83,-0.13,-0.7724,28058.22,47201.472,1.0141,16.585515620409364,16.714624424640096,16.93311624718441,16.49613260209578
001324.SZ,20241107,16.65,16.92,16.53,16.92,16.7,0.22,1.3174,22011.38,36985.506,1.0141,16.804007442953683,16.535858388012926,16.804007442953683,16.416681030261486
001324.SZ,20241108,16.99,17.1,16.82,16.96,16.92,0.04,0.2364,26734.78,45364.13,1.0141,16.84373322887083,16.87352756830869,16.982773479580846,16.70469297816081
001324.SZ,20241111,16.87,17.52,16.87,17.52,16.96,0.56,3.3019,43812.26,75638.462,1.0141,17.399894231710903,16.754350210557245,17.399894231710903,16.754350210557245
001324.SZ,20241112,17.49,17.63,17.15,17.3,17.52,-0.22,-1.2557,33213.69,57727.975,1.0141,17.181402409166587,17.37009989227304,17.509140142983057,17.03243071197728
001324.SZ,20241113,17.3,17.43,16.9,17.33,17.3,0.03,0.1734,19111.83,32806.837,1.0141,17.211196748604447,17.181402409166587,17.31051121339732,16.7841445499951
001324.SZ,20241114,17.26,17.41,16.84,16.89,17.33,-0.44,-2.5389,18391.51,31493.868,1.0141,16.77421310351582,17.14167662324944,17.290648320438745,16.72455587111938
001324.SZ,20241115,16.88,17.0,16.5,16.52,16.89,-0.37,-2.1906,17828.0,29924.293,1.0141,16.406749583782197,16.76428165703653,16.883459014787974,16.386886690823623
001324.SZ,20241118,16.52,16.71,15.98,16.04,16.52,-0.48,-2.9056,19591.59,31807.225,1.0141,15.93004015277642,16.406749583782197,16.59544706688865,15.8704514739007
001324.SZ,20241119,16.18,16.55,16.1,16.55,16.04,0.51,3.1796,15610.56,25464.233,1.0141,16.436543923220057,16.06908040348644,16.436543923220057,15.989628831652142
001324.SZ,20241120,16.46,18.21,16.46,18.21,16.55,1.66,10.0302,73185.44,131924.349,1.0141,18.08516403878171,16.347160904906474,18.08516403878171,16.347160904906474
001324.SZ,20241121,18.59,19.55,18.25,18.82,18.21,0.61,3.3498,164499.56,307559.532,1.0141,18.69098227401821,18.462559004994613,19.415977867006173,18.12488982469885
001324.SZ,20241122,19.2,19.29,17.8,18.04,18.82,-0.78,-4.1445,96711.92,179187.456,1.0141,17.916329448633824,19.06837724023113,19.15776025854471,17.677974733130938
001324.SZ,20241125,17.95,18.55,17.66,18.45,18.04,0.41,2.2727,64246.55,116224.995,1.0141,18.3235187542846,17.82694643032024,18.422833219077468,17.53893448242092
001324.SZ,20241126,18.25,18.25,17.7,17.75,18.45,-0.7,-3.794,39944.19,71597.101,1.0141,17.628317500734504,18.12488982469885,18.12488982469885,17.578660268338066
001324.SZ,20241127,17.96,18.3,17.58,18.3,17.75,0.55,3.0986,50449.18,90907.238,1.0141,18.174547057095293,17.836877876799534,18.174547057095293,17.459482910586622
001324.SZ,20241128,18.16,18.59,18.05,18.1,18.3,-0.2,-1.0929,44254.9,80872.603,1.0141,17.975918127509555,18.035506806385275,18.462559004994613,17.926260895113117
001324.SZ,20241129,18.1,18.38,17.84,18.34,18.1,0.24,1.326,46897.38,85183.359,1.0141,18.21427284301244,17.975918127509555,18.253998628929587,17.717700519048087
001324.SZ,20241202,18.54,18.97,18.35,18.52,18.34,0.18,0.9815,54841.6,101575.127,1.0141,18.393038879639604,18.41290177259818,18.83995397120752,18.22420428949173
001324.SZ,20241203,18.48,19.41,18.48,18.77,18.52,0.25,1.3499,75606.04,142212.407,1.0141,18.64132504162178,18.35331309372246,19.276937616296152,18.35331309372246
001324.SZ,20241204,18.63,20.65,18.54,20.65,18.77,1.88,10.016,100833.69,199981.28,1.0141,20.508436979727744,18.50228479091176,20.508436979727744,18.41290177259818
001324.SZ,20241205,21.06,22.72,20.01,21.49,20.65,0.84,4.0678,215873.86,461035.252,1.0141,21.342678483987857,20.91562628537851,22.564246400940164,19.87282440505337
001324.SZ,20241206,20.61,20.97,20.07,20.25,21.49,-1.24,-5.7701,120201.38,244782.544,1.0141,20.111179120556265,20.468711193810595,20.82624326706493,19.9324130839291
001324.SZ,20241209,19.73,20.0,19.34,19.57,20.25,-0.68,-3.358,84379.7,166113.892,1.0141,19.435840759964744,19.59474390363334,19.86289295857409,19.207417490941143
001324.SZ,20241210,19.99,20.4,19.66,20.4,19.57,0.83,4.2412,103422.94,207326.548,1.0141,20.26015081774557,19.8529615120948,20.26015081774557,19.525223778278328
001324.SZ,20241211,20.19,21.08,19.92,21.04,20.4,0.64,3.1373,115436.44,238754.076,1.0141,20.89576339241994,20.051590441680545,20.93548917833709,19.783441386739792
001324.SZ,20241212,20.71,20.96,20.2,20.66,21.04,-0.38,-1.8061,68449.72,141293.224,1.0141,20.51836842620704,20.568025658603467,20.816311820585643,20.061521888159827
001324.SZ,20241213,20.69,21.19,19.75,19.83,20.66,-0.83,-4.0174,88163.98,180627.239,1.0141,19.69405836842621,20.548162765644896,21.044735089609247,19.614606796591914
001324.SZ,20241216,19.83,20.09,19.19,19.45,19.83,-0.38,-1.9163,46634.39,91215.817,1.0141,19.3166634022133,19.69405836842621,19.95227597688768,19.05844579375184
001324.SZ,20241217,19.47,19.5,18.02,18.08,19.45,-1.37,-7.0437,49356.13,91402.045,1.0141,17.956055234550973,19.336526295171872,19.36632063460973,17.896466555675254
001324.SZ,20241218,18.36,18.37,17.57,17.9,18.08,-0.18,-0.9956,30296.0,54423.639,1.0141,17.777289197923807,18.23413573597101,18.2440671824503,17.449551464107337
001324.SZ,20241219,17.7,18.21,17.56,18.06,17.9,0.16,0.8939,38300.31,68685.144,1.0141,17.936192341592402,17.578660268338066,18.08516403878171,17.43962001762805
001324.SZ,20241220,18.14,18.46,17.98,18.19,18.06,0.13,0.7198,35175.56,63974.019,1.0141,18.06530114582313,18.015643913426697,18.333450200763885,17.856740769758105
001324.SZ,20241223,18.21,18.36,17.18,17.25,18.19,-0.94,-5.1677,37451.0,66346.754,1.0141,17.13174517677015,18.08516403878171,18.23413573597101,17.062225051415144
001324.SZ,20241224,17.28,18.27,17.28,17.7,17.25,0.45,2.6087,35625.28,63310.15,1.0141,17.578660268338066,17.161539516208013,18.14475271765743,17.161539516208013
001324.SZ,20241225,17.62,17.7,16.81,17.05,17.7,-0.65,-3.6723,32149.0,55086.065,1.0141,16.93311624718441,17.499208696503775,17.578660268338066,16.694761531681518
001324.SZ,20241226,17.0,17.55,16.93,17.27,17.05,0.22,1.2903,25935.02,45004.725,1.0141,17.151608069728727,16.883459014787974,17.429688571148763,16.813938889432965
001324.SZ,20241227,17.45,17.59,17.2,17.42,17.27,0.15,0.8686,20094.0,35026.435,1.0141,17.300579766918034,17.33037410635589,17.46941435706591,17.082087944373715
001324.SZ,20241230,17.33,17.35,16.85,17.02,17.42,-0.4,-2.2962,17350.92,29675.765,1.0141,16.90332190774655,17.211196748604447,17.23105964156302,16.73448731759867
001324.SZ,20241231,17.17,17.55,16.75,17.12,17.02,0.1,0.5875,36276.25,62145.353,1.0141,17.00263637253942,17.05229360493586,17.429688571148763,16.6351728528058
001324.SZ,20250102,17.12,17.33,16.41,16.64,17.12,-0.48,-2.8037,28136.0,47460.273,1.0141,16.525926941533644,17.00263637253942,17.211196748604447,16.29750367251004
001324.SZ,20250103,16.64,16.74,15.58,15.64,16.64,-1.0,-6.0096,27859.0,44717.188,1.0141,15.532782293604935,16.525926941533644,16.62524140632651,15.473193614729215
001324.SZ,20250106,15.64,15.9,15.18,15.89,15.64,0.25,1.5985,20534.0,32159.775,1.0141,15.781068455587114,15.532782293604935,15.7909999020664,15.075935755557731
001324.SZ,20250107,15.89,16.39,15.89,16.39,15.89,0.5,3.1466,16788.0,27134.124,1.0141,16.277640779551465,15.781068455587114,16.277640779551465,15.781068455587114
001324.SZ,20250108,16.39,16.77,15.89,16.25,16.39,-0.14,-0.8542,19163.12,31244.503,1.0141,16.138600528841447,16.277640779551465,16.655035745764373,15.781068455587114
001324.SZ,20250109,16.25,16.46,16.09,16.37,16.25,0.12,0.7385,14883.0,24343.557,1.0141,16.25777788659289,16.138600528841447,16.347160904906474,15.979697385172855
001324.SZ,20250110,16.37,16.54,15.81,15.81,16.37,-0.56,-3.4209,14013.02,22665.926,1.0141,15.701616883752818,16.25777788659289,16.42661247674077,15.701616883752818
001324.SZ,20250113,15.58,16.1,15.36,15.91,15.81,0.1,0.6325,12424.0,19571.021,1.0141,15.800931348545689,15.473193614729215,15.989628831652142,15.2547017921849
001324.SZ,20250114,16.06,16.79,16.05,16.78,15.91,0.87,5.4683,23334.96,38430.209,1.0141,16.66496719224366,15.949903045734992,16.674898638722947,15.939971599255706
001324.SZ,20250115,16.66,16.86,16.56,16.62,16.78,-0.16,-0.9535,15424.0,25748.312,1.0141,16.50606404857507,16.545789834492215,16.744418764077956,16.446475369699343
001324.SZ,20250116,16.7,17.3,16.44,17.05,16.62,0.43,2.5872,35890.57,60578.009,1.0141,16.93311624718441,16.585515620409364,17.181402409166587,16.327298011947903
001324.SZ,20250117,17.05,17.07,16.74,16.82,17.05,-0.23,-1.349,20539.3,34652.275,1.0141,16.70469297816081,16.93311624718441,16.952979140142986,16.62524140632651
001324.SZ,20250120,16.9,17.6,16.7,17.26,16.82,0.44,2.6159,31336.74,53820.362,1.0141,17.14167662324944,16.7841445499951,17.479345803545197,16.585515620409364
001324.SZ,20250121,17.42,17.78,17.05,17.3,17.26,0.04,0.2317,23817.42,41124.105,1.0141,17.181402409166587,17.300579766918034,17.658111840172367,16.93311624718441
001324.SZ,20250122,17.3,17.33,16.98,17.15,17.3,-0.15,-0.8671,23566.0,40488.597,1.0141,17.03243071197728,17.181402409166587,17.211196748604447,16.863596121829403
001324.SZ,20250123,17.31,18.02,17.15,17.37,17.15,0.22,1.2828,33446.73,58701.012,1.0141,17.2509225345216,17.191333855645873,17.896466555675254,17.03243071197728
001324.SZ,20250124,17.69,17.8,17.06,17.66,17.37,0.29,1.6695,31684.49,55331.088,1.0141,17.53893448242092,17.56872882185878,17.677974733130938,16.943047693663694
001324.SZ,20250127,17.64,17.8,17.28,17.34,17.66,-0.32,-1.812,18614.0,32616.133,1.0141,17.221128195083736,17.519071589462346,17.677974733130938,17.161539516208013
001324.SZ,20250205,17.34,17.88,17.34,17.66,17.34,0.32,1.8454,20905.31,36842.581,1.0141,17.53893448242092,17.221128195083736,17.757426304965236,17.221128195083736
001324.SZ,20250206,17.68,17.91,17.56,17.91,17.66,0.25,1.4156,23926.0,42548.532,1.0141,17.7872206444031,17.558797375379495,17.7872206444031,17.43962001762805
001324.SZ,20250207,17.92,18.07,17.75,17.98,17.91,0.07,0.3908,30448.05,54526.702,1.0141,17.856740769758105,17.797152090882385,17.94612378807169,17.628317500734504
001324.SZ,20250210,18.0,18.1,17.81,18.0,17.98,0.02,0.1112,23502.35,42155.624,1.0141,17.87660366271668,17.87660366271668,17.975918127509555,17.687906179610227
001324.SZ,20250211,17.99,17.99,17.7,17.81,18.0,-0.19,-1.0556,19341.0,34402.313,1.0141,17.687906179610227,17.86667221623739,17.86667221623739,17.578660268338066
001324.SZ,20250212,17.75,17.92,17.57,17.77,17.81,-0.04,-0.2246,21661.73,38374.226,1.0141,17.648180393693078,17.628317500734504,17.797152090882385,17.449551464107337
001324.SZ,20250213,17.78,17.82,17.34,17.4,17.77,-0.37,-2.0822,19546.0,34278.452,1.0141,17.280716873959456,17.658111840172367,17.697837626089512,17.221128195083736
001324.SZ,20250214,17.4,17.65,17.2,17.51,17.4,0.11,0.6322,14498.31,25342.246,1.0141,17.389962785231617,17.280716873959456,17.52900303594163,17.082087944373715
001324.SZ,20250217,17.49,19.26,17.45,19.26,17.51,1.75,9.9943,86042.1,160709.186,1.0141,19.12796591910685,17.37009989227304,19.12796591910685,17.33037410635589
001324.SZ,20250218,21.19,21.19,18.69,18.84,19.26,-0.42,-2.1807,181963.37,363738.712,1.0141,18.710845166976792,21.044735089609247,21.044735089609247,18.56187346978749
001324.SZ,20250219,18.0,19.2,17.51,19.01,18.84,0.17,0.9023,121853.32,224112.615,1.0141,18.87967975712468,17.87660366271668,19.06837724023113,17.389962785231617
001324.SZ,20250220,18.61,18.85,18.32,18.64,19.01,-0.37,-1.9463,79551.38,147511.567,1.0141,18.51221623739105,18.48242189795319,18.72077661345608,18.194409950053867
001324.SZ,20250221,18.52,19.3,18.47,19.07,18.64,0.43,2.3069,78214.6,148003.81,1.0141,18.9392684360004,18.393038879639604,19.167691705024,18.34338164724317
001324.SZ,20250224,18.98,19.5,18.63,19.36,19.07,0.29,1.5207,73935.0,141367.069,1.0141,19.22728038389972,18.84988541768681,19.36632063460973,18.50228479091176
001324.SZ,20250225,19.0,19.43,18.8,18.96,19.36,-0.4,-2.0661,53573.28,102453.003,1.0141,18.83002252472824,18.869748310645384,19.296800509254727,18.671119381059647
001324.SZ,20250226,18.96,19.13,18.76,18.95,18.96,-0.01,-0.0527,43331.0,82071.052,1.0141,18.82009107824895,18.83002252472824,18.99885711487612,18.63139359514249
001324.SZ,20250227,18.96,19.41,18.5,18.92,18.95,-0.03,-0.1583,45476.34,86467.124,1.0141,18.79029673881109,18.83002252472824,19.276937616296152,18.37317598668104
001324.SZ,20250228,18.79,18.84,18.1,18.15,18.92,-0.77,-4.0698,33254.58,61218.139,1.0141,18.025575359905982,18.661187934580354,18.710845166976792,17.975918127509555
001324.SZ,20250303,18.1,18.49,17.92,18.08,18.15,-0.07,-0.3857,24328.28,44366.238,1.0141,17.956055234550973,17.975918127509555,18.36324454020174,17.797152090882385
001324.SZ,20250304,17.91,18.69,17.89,18.52,18.08,0.44,2.4336,27015.0,49697.909,1.0141,18.393038879639604,17.7872206444031,18.56187346978749,17.76735775144452
001324.SZ,20250305,18.52,18.59,18.22,18.56,18.52,0.04,0.216,19728.0,36322.827,1.0141,18.43276466555676,18.393038879639604,18.462559004994613,18.095095485260995
001324.SZ,20250306,18.63,18.76,18.51,18.63,18.56,0.07,0.3772,28807.98,53705.723,1.0141,18.50228479091176,18.50228479091176,18.63139359514249,18.383107433160323
001324.SZ,20250307,18.55,18.83,18.53,18.7,18.63,0.07,0.3757,25818.71,48265.662,1.0141,18.57180491626677,18.422833219077468,18.700913720497503,18.402970326118893
001324.SZ,20250310,18.74,19.05,18.69,18.95,18.7,0.25,1.3369,32489.98,61274.282,1.0141,18.82009107824895,18.61153070218392,18.919405543041822,18.56187346978749
001324.SZ,20250311,18.77,19.97,18.7,19.65,18.95,0.7,3.6939,78305.86,152275.539,1.0141,19.51529233179904,18.64132504162178,19.833098619136223,18.57180491626677
001324.SZ,20250312,19.55,19.65,19.18,19.25,19.65,-0.4,-2.0356,47588.29,91876.333,1.0141,19.11803447262756,19.415977867006173,19.51529233179904,19.04851434727255
001324.SZ,20250313,19.25,19.34,18.62,18.91,19.25,-0.34,-1.7662,33465.73,63259.951,1.0141,18.7803652923318,19.11803447262756,19.207417490941143,18.49235334443248
001324.SZ,20250314,18.78,18.99,18.5,18.95,18.91,0.04,0.2115,29601.98,55615.401,1.0141,18.82009107824895,18.65125648810107,18.8598168641661,18.37317598668104
001324.SZ,20250317,18.8,18.8,18.29,18.63,18.95,-0.32,-1.6887,33699.97,62392.049,1.0141,18.50228479091176,18.671119381059647,18.671119381059647,18.164615610616003
001324.SZ,20250318,18.63,18.95,18.55,18.95,18.63,0.32,1.7177,27201.0,51027.743,1.0141,18.82009107824895,18.50228479091176,18.82009107824895,18.422833219077468
001324.SZ,20250319,19.17,19.5,18.92,19.0,18.95,0.05,0.2639,32553.02,62279.497,1.0141,18.869748310645384,19.038582900793266,19.36632063460973,18.79029673881109
001324.SZ,20250320,18.94,19.57,18.94,19.41,19.0,0.41,2.1579,51144.07,98789.44,1.0141,19.276937616296152,18.810159631769665,19.435840759964744,18.810159631769665
001324.SZ,20250321,19.23,19.57,19.1,19.34,19.41,-0.07,-0.3606,35668.73,69038.416,1.0141,19.207417490941143,19.098171579668985,19.435840759964744,18.969062775438257
001324.SZ,20250324,19.19,19.33,17.82,18.3,19.34,-1.04,-5.3775,41627.0,76652.462,1.0141,18.174547057095293,19.05844579375184,19.19748604446185,17.697837626089512
001324.SZ,20250325,18.31,18.58,17.91,18.37,18.3,0.07,0.3825,23048.0,42132.552,1.0141,18.2440671824503,18.18447850357457,18.452627558515324,17.7872206444031
001324.SZ,20250326,18.47,18.79,18.15,18.59,18.37,0.22,1.1976,21158.0,39435.545,1.0141,18.462559004994613,18.34338164724317,18.661187934580354,18.025575359905982
001324.SZ,20250327,18.65,18.65,18.06,18.43,18.59,-0.16,-0.8607,17698.0,32465.36,1.0141,18.30365586132602,18.522147683870337,18.522147683870337,17.936192341592402
001324.SZ,20250328,18.3,19.84,18.3,18.41,18.43,-0.02,-0.1085,39289.0,73881.732,1.0141,18.28379296836745,18.174547057095293,19.703989814905498,18.174547057095293
001324.SZ,20250331,18.1,18.34,17.64,18.04,18.41,-0.37,-2.0098,31150.0,55982.121,1.0141,17.916329448633824,17.975918127509555,18.21427284301244,17.519071589462346
001324.SZ,20250401,18.04,18.43,18.04,18.11,18.04,0.07,0.388,23283.0,42530.232,1.0141,17.985849573988837,17.916329448633824,18.30365586132602,17.916329448633824
001324.SZ,20250402,18.2,18.63,18.06,18.32,18.11,0.21,1.1596,18252.0,33532.352,1.0141,18.194409950053867,18.07523259230242,18.50228479091176,17.936192341592402
001324.SZ,20250403,18.11,18.78,18.11,18.42,18.32,0.1,0.5459,24547.0,45250.14,1.0141,18.293724414846736,17.985849573988837,18.65125648810107,17.985849573988837
001324.SZ,20250407,17.05,17.8,16.58,16.58,18.42,-1.84,-9.9891,21093.0,35368.459,1.0141,16.466338262657917,16.93311624718441,17.677974733130938,16.466338262657917
001324.SZ,20250408,16.12,16.58,15.39,16.0,16.58,-0.58,-3.4982,34029.63,54220.445,1.0141,15.890314366859272,16.009491724610715,16.466338262657917,15.28449613162276
001324.SZ,20250409,15.35,16.32,14.61,16.1,16.0,0.1,0.625,26905.0,41872.957,1.0141,15.989628831652142,15.244770345705613,16.208120654196456,14.509843306238372
001324.SZ,20250410,16.3,16.89,16.3,16.49,16.1,0.39,2.4224,21747.04,36220.984,1.0141,16.376955244344334,16.18825776123788,16.77421310351582,16.18825776123788
001324.SZ,20250411,16.32,17.13,16.32,16.9,16.49,0.41,2.4864,20789.0,35044.881,1.0141,16.7841445499951,16.208120654196456,17.012567819018706,16.208120654196456
001324.SZ,20250414,17.15,17.7,17.0,17.16,16.9,0.26,1.5385,21398.04,37137.32,1.0141,17.042362158456566,17.03243071197728,17.578660268338066,16.883459014787974
001324.SZ,20250415,17.18,17.35,16.95,17.1,17.16,-0.06,-0.3497,13078.82,22349.376,1.0141,16.982773479580846,17.062225051415144,17.23105964156302,16.83380178239154
001324.SZ,20250416,16.9,17.18,16.42,16.82,17.1,-0.28,-1.6374,14042.0,23468.582,1.0141,16.70469297816081,16.7841445499951,17.062225051415144,16.307435118989332
001324.SZ,20250417,16.68,17.17,16.68,16.91,16.82,0.09,0.5351,14722.0,25022.601,1.0141,16.79407599647439,16.56565272745079,17.05229360493586,16.56565272745079
001324.SZ,20250418,16.91,17.03,16.53,16.81,16.91,-0.1,-0.5914,11733.0,19617.821,1.0141,16.694761531681518,16.79407599647439,16.913253354225837,16.416681030261486
001324.SZ,20250421,16.81,17.05,16.61,16.91,16.81,0.1,0.5949,11651.0,19670.859,1.0141,16.79407599647439,16.694761531681518,16.93311624718441,16.49613260209578
001324.SZ,20250422,17.05,17.14,16.87,17.04,16.91,0.13,0.7688,10006.0,17032.611,1.0141,16.923184800705123,16.93311624718441,17.022499265497995,16.754350210557245
001324.SZ,20250423,17.2,17.4,17.11,17.24,17.04,0.2,1.1737,16280.5,28075.004,1.0141,17.121813730290864,17.082087944373715,17.280716873959456,16.99270492606013
001324.SZ,20250424,17.3,17.3,16.75,16.93,17.24,-0.31,-1.7981,13210.0,22444.226,1.0141,16.813938889432965,17.181402409166587,17.181402409166587,16.6351728528058
001324.SZ,20250425,17.07,17.16,16.8,17.0,16.93,0.07,0.4135,9930.0,16861.475,1.0141,16.883459014787974,16.952979140142986,17.042362158456566,16.684830085202236
001324.SZ,20250428,17.17,17.17,16.66,16.71,17.0,-0.29,-1.7059,11338.45,19075.661,1.0141,16.59544706688865,17.05229360493586,17.05229360493586,16.545789834492215
001324.SZ,20250429,16.77,17.17,16.67,17.05,16.71,0.34,2.0347,15253.0,25963.872,1.0141,16.93311624718441,16.655035745764373,17.05229360493586,16.555721280971508
001324.SZ,20250430,17.0,17.4,17.0,17.22,17.05,0.17,0.9971,10449.0,18005.367,1.0141,17.10195083733229,16.883459014787974,17.280716873959456,16.883459014787974
001324.SZ,20250506,17.29,17.85,17.29,17.84,17.22,0.62,3.6005,16482.0,29035.094,1.0141,17.717700519048087,17.171470962687298,17.727631965527372,17.171470962687298
001324.SZ,20250507,18.08,18.91,17.8,18.0,17.84,0.16,0.8969,31415.0,57181.494,1.0141,17.87660366271668,17.956055234550973,18.7803652923318,17.677974733130938
001324.SZ,20250508,18.0,18.6,17.85,18.47,18.0,0.47,2.6111,29327.0,53592.054,1.0141,18.34338164724317,17.87660366271668,18.472490451473902,17.727631965527372
