ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300004.SZ,20170327,14.7,14.8,14.36,14.38,14.72,-0.34,-2.31,31084.0,45148.061,4.068,14.355298159509202,14.674748466257666,14.774576687116562,14.335332515337422
300004.SZ,20170328,14.34,14.41,13.98,14.06,14.38,-0.32,-2.23,45345.4,64283.092,4.068,14.035847852760734,14.315366871165642,14.38524662576687,13.955985276073616
300004.SZ,20170329,14.1,14.21,13.89,13.95,14.06,-0.11,-0.78,40379.56,56764.177,4.068,13.926036809815947,14.075779141104292,14.18559018404908,13.866139877300611
300004.SZ,20170330,13.93,13.93,13.4,13.5,13.95,-0.45,-3.23,44367.39,60420.71,4.068,13.476809815950917,13.90607116564417,13.90607116564417,13.376981595092024
300004.SZ,20170331,13.5,13.76,13.45,13.66,13.5,0.16,1.19,26641.44,36394.761,4.068,13.636534969325153,13.476809815950917,13.736363190184049,13.426895705521469
300004.SZ,20170405,13.66,14.11,13.65,14.06,13.66,0.4,2.93,31825.12,44461.513,4.068,14.035847852760734,13.636534969325153,14.085761963190182,13.626552147239265
300004.SZ,20170406,14.06,14.17,13.97,14.06,14.06,0.0,0.0,29315.19,41223.897,4.068,14.035847852760734,14.035847852760734,14.14565889570552,13.94600245398773
300004.SZ,20170407,14.12,14.37,13.91,14.32,14.06,0.26,1.85,64516.2,91139.275,4.068,14.295401226993862,14.095744785276072,14.345315337423312,13.886105521472391
300004.SZ,20170410,14.1,14.1,13.44,13.46,14.32,-0.86,-6.01,84931.45,116369.906,4.068,13.43687852760736,14.075779141104292,14.075779141104292,13.41691288343558
300004.SZ,20170411,13.42,13.64,13.19,13.45,13.46,-0.01,-0.07,58778.28,78466.772,4.068,13.426895705521469,13.3969472392638,13.616569325153373,13.16734233128834
300004.SZ,20170412,13.4,13.45,13.26,13.28,13.45,-0.17,-1.26,36287.7,48375.443,4.068,13.257187730061348,13.376981595092024,13.426895705521469,13.237222085889568
300004.SZ,20170413,13.32,13.47,13.26,13.35,13.28,0.07,0.53,30595.29,40896.525,4.068,13.327067484662576,13.297119018404906,13.44686134969325,13.237222085889568
300004.SZ,20170414,13.33,13.36,13.17,13.24,13.35,-0.11,-0.82,23708.84,31417.458,4.068,13.21725644171779,13.307101840490796,13.337050306748464,13.147376687116562
300004.SZ,20170417,13.24,13.39,13.1,13.3,13.24,0.06,0.45,29069.24,38557.821,4.068,13.277153374233128,13.21725644171779,13.366998773006134,13.077496932515334
300004.SZ,20170418,13.32,13.39,13.01,13.07,13.3,-0.23,-1.73,29880.22,39517.386,4.068,13.047548466257668,13.297119018404906,13.366998773006134,12.98765153374233
300004.SZ,20170419,13.03,13.04,12.68,12.83,13.07,-0.24,-1.84,42915.13,54896.786,4.068,12.807960736196318,13.007617177914108,13.017599999999998,12.658218404907974
300004.SZ,20170420,12.83,12.89,12.49,12.69,12.83,-0.14,-1.09,31263.82,39605.262,4.068,12.668201226993864,12.807960736196318,12.867857668711654,12.468544785276071
300004.SZ,20170421,12.95,13.96,12.95,13.96,12.69,1.27,10.01,42526.7,58486.483,4.068,13.93601963190184,12.927754601226992,13.93601963190184,12.927754601226992
300004.SZ,20170424,14.1,14.1,13.3,13.46,13.96,-0.5,-3.58,90546.09,122996.211,4.068,13.43687852760736,14.075779141104292,14.075779141104292,13.277153374233128
300004.SZ,20170425,13.31,13.96,13.3,13.73,13.46,0.27,2.01,68522.37,93692.81,4.068,13.70641472392638,13.287136196319018,13.93601963190184,13.277153374233128
300004.SZ,20170426,13.61,13.65,13.4,13.48,13.73,-0.25,-1.82,42523.56,57515.266,4.068,13.45684417177914,13.586620858895705,13.626552147239265,13.376981595092024
300004.SZ,20170427,13.54,13.65,13.05,13.62,13.48,0.14,1.04,66789.41,89363.69,4.068,13.596603680981593,13.516741104294477,13.626552147239265,13.027582822085888
300004.SZ,20170428,13.57,13.84,13.46,13.84,13.62,0.22,1.62,57196.14,78371.686,4.068,13.816225766871163,13.546689570552148,13.816225766871163,13.43687852760736
300004.SZ,20170502,13.8,13.86,13.56,13.7,13.84,-0.14,-1.01,39214.05,53759.81,4.068,13.676466257668707,13.776294478527609,13.836191411042943,13.536706748466257
300004.SZ,20170503,13.54,13.73,13.41,13.52,13.7,-0.18,-1.31,34143.38,46234.755,4.068,13.4967754601227,13.516741104294477,13.70641472392638,13.386964417177913
300004.SZ,20170504,13.49,13.65,13.31,13.41,13.52,-0.11,-0.81,35772.57,48075.199,4.068,13.386964417177913,13.466826993865029,13.626552147239265,13.287136196319018
300004.SZ,20170505,13.16,13.28,12.88,12.88,13.41,-0.53,-3.95,44918.4,58719.927,4.068,12.857874846625766,13.137393865030672,13.257187730061348,12.857874846625766
300004.SZ,20170508,12.75,13.05,12.67,12.67,12.88,-0.21,-1.63,38585.8,49446.167,4.068,12.648235582822084,12.728098159509202,13.027582822085888,12.648235582822084
300004.SZ,20170509,12.67,12.84,12.33,12.64,12.67,-0.03,-0.24,51126.67,64181.12,4.068,12.618287116564415,12.648235582822084,12.817943558282206,12.30881963190184
300004.SZ,20170510,12.65,12.8,12.06,12.06,12.64,-0.58,-4.59,43572.44,54400.524,4.068,12.03928343558282,12.628269938650304,12.77801226993865,12.03928343558282
300004.SZ,20170511,11.9,11.95,11.0,11.54,12.06,-0.52,-4.31,75716.84,87047.314,4.068,11.520176687116562,11.879558282208588,11.929472392638036,10.981104294478529
300004.SZ,20170512,11.46,11.58,11.2,11.39,11.54,-0.15,-1.3,39707.81,45188.14,4.068,11.37043435582822,11.440314110429446,11.560107975460122,11.180760736196316
300004.SZ,20170515,11.47,11.54,11.36,11.39,11.39,0.0,0.0,26949.03,30811.31,4.068,11.37043435582822,11.450296932515336,11.520176687116562,11.34048588957055
300004.SZ,20170516,11.39,11.88,11.21,11.88,11.39,0.49,4.3,39470.71,45765.421,4.068,11.85959263803681,11.37043435582822,11.85959263803681,11.190743558282207
300004.SZ,20170517,11.81,12.1,11.66,11.84,11.88,-0.04,-0.34,56604.41,67084.871,4.068,11.81966134969325,11.789712883435582,12.07921472392638,11.639970552147238
300004.SZ,20170518,11.68,11.88,11.68,11.76,11.84,-0.08,-0.68,24200.64,28509.348,4.068,11.739798773006132,11.659936196319016,11.85959263803681,11.659936196319016
300004.SZ,20170519,11.79,11.97,11.71,11.8,11.76,0.04,0.34,19440.59,22968.424,4.068,11.779730061349692,11.7697472392638,11.949438036809816,11.689884662576686
300004.SZ,20170522,11.91,11.91,11.39,11.59,11.8,-0.21,-1.78,40085.43,46517.977,4.068,11.57009079754601,11.889541104294477,11.889541104294477,11.37043435582822
300004.SZ,20170523,11.6,12.75,11.52,11.86,11.59,0.27,2.33,91963.82,112787.856,4.068,11.839626993865028,11.5800736196319,12.728098159509202,11.500211042944784
300004.SZ,20170524,11.68,11.69,11.15,11.58,11.86,-0.28,-2.36,72503.66,82478.089,4.068,11.560107975460122,11.659936196319016,11.669919018404906,11.13084662576687
300004.SZ,20170525,11.57,11.69,11.36,11.68,11.58,0.1,0.86,37544.13,43321.626,4.068,11.659936196319016,11.550125153374232,11.669919018404906,11.34048588957055
300004.SZ,20170526,11.72,12.29,11.68,11.93,11.68,0.25,2.14,53017.88,63580.767,4.068,11.909506748466256,11.699867484662576,12.26888834355828,11.659936196319016
300004.SZ,20170531,12.08,12.29,11.97,11.97,11.93,0.04,0.34,41375.74,50133.909,4.068,11.949438036809816,12.0592490797546,12.26888834355828,11.949438036809816
300004.SZ,20170601,11.92,12.15,11.61,11.61,11.97,-0.36,-3.01,34688.04,41295.869,4.068,11.59005644171779,11.899523926380366,12.129128834355829,11.59005644171779
300004.SZ,20170602,11.46,11.89,11.4,11.76,11.61,0.15,1.29,30423.65,35329.138,4.068,11.739798773006132,11.440314110429446,11.869575460122698,11.38041717791411
300004.SZ,20170605,11.77,12.08,11.77,11.92,11.76,0.16,1.36,28538.0,34110.089,4.068,11.899523926380366,11.749781595092022,12.0592490797546,11.749781595092022
300004.SZ,20170606,11.98,11.99,11.8,11.95,11.92,0.03,0.25,21699.48,25866.441,4.068,11.929472392638036,11.959420858895704,11.969403680981593,11.779730061349692
300004.SZ,20170607,11.96,12.25,11.87,12.23,11.95,0.28,2.34,49196.6,59722.1,4.068,12.208991411042945,11.939455214723926,12.228957055214725,11.849609815950918
300004.SZ,20170608,12.28,12.28,12.06,12.13,12.23,-0.1,-0.82,29169.55,35485.172,4.068,12.109163190184049,12.25890552147239,12.25890552147239,12.03928343558282
300004.SZ,20170609,12.11,12.15,11.93,12.05,12.13,-0.08,-0.66,28007.61,33641.666,4.068,12.02930061349693,12.089197546012269,12.129128834355829,11.909506748466256
300004.SZ,20170612,12.0,12.0,11.69,11.73,12.05,-0.32,-2.66,28739.63,33912.152,4.068,11.709850306748464,11.979386503067484,11.979386503067484,11.669919018404906
300004.SZ,20170613,11.73,11.98,11.6,11.91,11.73,0.18,1.53,27427.56,32487.742,4.068,11.889541104294477,11.709850306748464,11.959420858895704,11.5800736196319
300004.SZ,20170614,11.9,12.08,11.81,11.95,11.91,0.04,0.34,27783.3,33205.785,4.068,11.929472392638036,11.879558282208588,12.0592490797546,11.789712883435582
300004.SZ,20170615,11.87,12.3,11.87,12.13,11.95,0.18,1.51,53965.37,65703.651,4.068,12.109163190184049,11.849609815950918,12.278871165644173,11.849609815950918
300004.SZ,20170616,12.08,12.24,12.05,12.12,12.13,-0.01,-0.08,23720.0,28783.812,4.068,12.099180368098155,12.0592490797546,12.218974233128831,12.02930061349693
300004.SZ,20170619,12.16,12.2,12.05,12.17,12.12,0.05,0.41,21381.73,25931.441,4.068,12.149094478527608,12.139111656441717,12.179042944785271,12.02930061349693
300004.SZ,20170620,12.28,12.5,12.13,12.14,12.17,-0.03,-0.25,39380.3,48304.027,4.068,12.11914601226994,12.25890552147239,12.47852760736196,12.109163190184049
300004.SZ,20170621,12.23,12.23,11.98,12.06,12.14,-0.08,-0.66,32427.47,39118.557,4.068,12.03928343558282,12.208991411042945,12.208991411042945,11.959420858895704
300004.SZ,20170622,12.06,12.09,11.7,11.7,12.06,-0.36,-2.99,39361.75,47000.426,4.068,11.679901840490794,12.03928343558282,12.06923190184049,11.679901840490794
300004.SZ,20170623,11.78,11.88,11.58,11.8,11.7,0.1,0.85,36419.17,42715.329,4.068,11.779730061349692,11.75976441717791,11.85959263803681,11.560107975460122
300004.SZ,20170626,11.83,11.97,11.74,11.95,11.8,0.15,1.27,22396.92,26595.518,4.068,11.929472392638036,11.80967852760736,11.949438036809816,11.719833128834354
300004.SZ,20170627,11.92,12.04,11.87,11.95,11.95,0.0,0.0,20797.26,24885.776,4.068,11.929472392638036,11.899523926380366,12.01931779141104,11.849609815950918
300004.SZ,20170628,11.87,11.98,11.81,11.84,11.95,-0.11,-0.92,21615.12,25724.178,4.068,11.81966134969325,11.849609815950918,11.959420858895704,11.789712883435582
300004.SZ,20170629,11.81,12.02,11.7,12.01,11.84,0.17,1.44,20382.13,24310.183,4.068,11.989369325153373,11.789712883435582,11.99935214723926,11.679901840490794
300004.SZ,20170630,11.95,12.07,11.87,12.01,12.01,0.0,0.0,24557.17,29417.08,4.068,11.989369325153373,11.929472392638036,12.049266257668709,11.849609815950918
300004.SZ,20170703,12.06,12.29,11.97,12.18,12.01,0.17,1.42,36420.59,44255.447,4.068,12.159077300613497,12.03928343558282,12.26888834355828,11.949438036809816
300004.SZ,20170704,12.16,12.24,12.11,12.16,12.18,-0.02,-0.16,31625.05,38497.588,4.068,12.139111656441717,12.139111656441717,12.218974233128831,12.089197546012269
300004.SZ,20170705,12.16,12.22,12.06,12.2,12.16,0.04,0.33,30984.53,37678.719,4.068,12.179042944785271,12.139111656441717,12.199008588957057,12.03928343558282
300004.SZ,20170706,12.22,12.3,11.96,12.21,12.2,0.01,0.08,37957.27,46178.695,4.068,12.189025766871165,12.199008588957057,12.278871165644173,11.939455214723926
300004.SZ,20170707,12.13,12.28,12.1,12.24,12.21,0.03,0.25,32793.9,40014.824,4.068,12.218974233128831,12.109163190184049,12.25890552147239,12.07921472392638
300004.SZ,20170710,12.17,12.21,12.02,12.09,12.24,-0.15,-1.23,38081.09,46121.515,4.068,12.06923190184049,12.149094478527608,12.189025766871165,11.99935214723926
300004.SZ,20170711,12.0,12.0,11.62,11.66,12.09,-0.43,-3.56,44143.0,52193.531,4.068,11.639970552147238,11.979386503067484,11.979386503067484,11.600039263803678
300004.SZ,20170712,11.6,11.73,11.44,11.6,11.66,-0.06,-0.51,34648.24,40093.803,4.068,11.5800736196319,11.5800736196319,11.709850306748464,11.420348466257666
300004.SZ,20170713,11.6,11.63,11.49,11.55,11.6,-0.05,-0.43,26137.01,30176.461,4.068,11.530159509202454,11.5800736196319,11.61002208588957,11.470262576687114
300004.SZ,20170714,11.6,12.09,11.6,11.68,11.55,0.13,1.13,64240.13,76116.148,4.068,11.659936196319016,11.5800736196319,12.06923190184049,11.5800736196319
300004.SZ,20170717,11.55,11.55,10.7,10.7,11.68,-0.98,-8.39,68335.42,75707.071,4.068,10.68161963190184,11.530159509202454,11.530159509202454,10.68161963190184
300004.SZ,20170718,10.5,10.97,10.5,10.77,10.7,0.07,0.65,28159.49,30288.101,4.068,10.751499386503063,10.481963190184048,10.95115582822086,10.481963190184048
300004.SZ,20170719,10.74,10.93,10.5,10.9,10.77,0.13,1.21,37727.08,40796.796,4.068,10.881276073619633,10.7215509202454,10.911224539877296,10.481963190184048
300004.SZ,20170720,10.84,11.17,10.84,10.93,10.9,0.03,0.28,25368.48,27999.89,4.068,10.911224539877296,10.821379141104291,11.150812269938648,10.821379141104291
300004.SZ,20170721,10.89,11.08,10.82,10.93,10.91,0.02,0.18,21316.0,23359.409,4.075,10.93,10.89,11.08,10.82
300004.SZ,20170724,10.8,10.97,10.66,10.94,10.93,0.01,0.09,26776.79,29030.28,4.075,10.94,10.8,10.97,10.66
300004.SZ,20170725,10.84,10.98,10.79,10.88,10.94,-0.06,-0.55,21248.41,23106.859,4.075,10.88,10.84,10.98,10.79
300004.SZ,20170726,10.9,10.93,10.81,10.83,10.88,-0.05,-0.46,19409.0,21072.118,4.075,10.83,10.9,10.93,10.81
300004.SZ,20170727,10.9,11.28,10.84,11.24,10.83,0.41,3.79,59756.65,66609.289,4.075,11.24,10.9,11.28,10.84
300004.SZ,20170728,11.29,11.29,11.13,11.15,11.24,-0.09,-0.8,33484.11,37496.96,4.075,11.15,11.29,11.29,11.13
300004.SZ,20170731,11.12,11.25,11.06,11.16,11.15,0.01,0.09,28605.11,31905.535,4.075,11.16,11.12,11.25,11.06
300004.SZ,20170801,11.16,11.47,11.08,11.25,11.16,0.09,0.81,51422.35,57721.732,4.075,11.25,11.16,11.47,11.08
300004.SZ,20170802,11.23,11.24,11.01,11.05,11.25,-0.2,-1.78,40114.69,44474.624,4.075,11.05,11.23,11.24,11.01
300004.SZ,20170803,11.05,11.28,10.95,11.11,11.05,0.06,0.54,35936.93,40073.992,4.075,11.11,11.05,11.28,10.95
300004.SZ,20170804,11.15,11.19,11.06,11.06,11.11,-0.05,-0.45,24014.36,26675.253,4.075,11.06,11.15,11.19,11.06
300004.SZ,20170807,11.11,11.22,11.1,11.15,11.06,0.09,0.81,23354.8,26089.891,4.075,11.15,11.11,11.22,11.1
300004.SZ,20170808,11.24,11.24,11.06,11.23,11.15,0.08,0.72,30994.33,34643.583,4.075,11.23,11.24,11.24,11.06
300004.SZ,20170809,11.21,11.26,11.12,11.15,11.23,-0.08,-0.71,29387.88,32855.864,4.075,11.15,11.21,11.26,11.12
300004.SZ,20170810,11.12,11.17,10.82,10.89,11.15,-0.26,-2.33,37418.08,41134.928,4.075,10.89,11.12,11.17,10.82
300004.SZ,20170811,10.82,11.05,10.74,10.82,10.89,-0.07,-0.64,23545.77,25617.417,4.075,10.82,10.82,11.05,10.74
300004.SZ,20170814,10.85,11.15,10.85,11.15,10.82,0.33,3.05,32576.54,35979.832,4.075,11.15,10.85,11.15,10.85
300004.SZ,20170815,11.12,11.23,11.06,11.13,11.15,-0.02,-0.18,25767.02,28626.643,4.075,11.13,11.12,11.23,11.06
300004.SZ,20170816,11.13,11.43,11.11,11.31,11.13,0.18,1.62,63282.87,71598.894,4.075,11.31,11.13,11.43,11.11
300004.SZ,20170817,11.39,11.49,11.24,11.38,11.31,0.07,0.62,46157.38,52435.047,4.075,11.38,11.39,11.49,11.24
300004.SZ,20170818,11.23,11.39,11.21,11.3,11.38,-0.08,-0.7,32671.0,36921.266,4.075,11.3,11.23,11.39,11.21
300004.SZ,20170821,11.35,11.46,11.3,11.41,11.3,0.11,0.97,28266.39,32213.733,4.075,11.41,11.35,11.46,11.3
300004.SZ,20170822,11.39,11.42,11.17,11.23,11.41,-0.18,-1.58,34986.32,39534.009,4.075,11.23,11.39,11.42,11.17
300004.SZ,20170823,11.29,11.49,11.2,11.4,11.23,0.17,1.51,42056.0,47754.096,4.075,11.4,11.29,11.49,11.2
300004.SZ,20170824,11.38,11.42,11.2,11.29,11.4,-0.11,-0.96,32611.0,36832.98,4.075,11.29,11.38,11.42,11.2
300004.SZ,20170825,11.3,11.53,11.29,11.5,11.29,0.21,1.86,43881.08,50213.94,4.075,11.5,11.3,11.53,11.29
300004.SZ,20170828,11.59,11.77,11.46,11.62,11.5,0.12,1.04,53788.32,62426.338,4.075,11.62,11.59,11.77,11.46
300004.SZ,20170829,11.59,11.65,11.43,11.51,11.62,-0.11,-0.95,70500.51,81197.035,4.075,11.51,11.59,11.65,11.43
300004.SZ,20170830,11.48,11.59,11.33,11.38,11.51,-0.13,-1.13,53792.67,61591.133,4.075,11.38,11.48,11.59,11.33
300004.SZ,20170831,11.37,11.47,11.32,11.43,11.38,0.05,0.44,31330.38,35706.904,4.075,11.43,11.37,11.47,11.32
300004.SZ,20170901,11.49,11.69,11.42,11.56,11.43,0.13,1.14,49381.12,56979.012,4.075,11.56,11.49,11.69,11.42
300004.SZ,20170904,11.58,11.76,11.46,11.67,11.56,0.11,0.95,64847.71,75317.309,4.075,11.67,11.58,11.76,11.46
300004.SZ,20170905,11.7,11.79,11.57,11.71,11.67,0.04,0.34,51325.25,59871.258,4.075,11.71,11.7,11.79,11.57
300004.SZ,20170906,11.68,12.05,11.63,12.0,11.71,0.29,2.48,77147.85,91258.896,4.075,12.0,11.68,12.05,11.63
300004.SZ,20170907,11.94,12.05,11.78,11.8,12.0,-0.2,-1.67,70092.64,83374.919,4.075,11.8,11.94,12.05,11.78
300004.SZ,20170908,11.83,11.93,11.63,11.78,11.8,-0.02,-0.17,55564.06,65509.123,4.075,11.78,11.83,11.93,11.63
300004.SZ,20170911,11.78,12.0,11.72,11.92,11.78,0.14,1.19,51243.09,60851.697,4.075,11.92,11.78,12.0,11.72
300004.SZ,20170912,11.92,11.93,11.72,11.74,11.92,-0.18,-1.51,45050.92,53285.428,4.075,11.74,11.92,11.93,11.72
300004.SZ,20170913,11.72,11.78,11.65,11.75,11.74,0.01,0.09,28832.26,33745.191,4.075,11.75,11.72,11.78,11.65
300004.SZ,20170914,11.78,11.78,11.62,11.65,11.75,-0.1,-0.85,42338.0,49420.638,4.075,11.65,11.78,11.78,11.62
300004.SZ,20170915,11.65,11.68,11.48,11.58,11.65,-0.07,-0.6,37299.7,43128.419,4.075,11.58,11.65,11.68,11.48
300004.SZ,20170918,11.56,11.73,11.48,11.71,11.58,0.13,1.12,37433.16,43477.672,4.075,11.71,11.56,11.73,11.48
300004.SZ,20170919,11.67,11.76,11.57,11.6,11.71,-0.11,-0.94,29762.0,34658.182,4.075,11.6,11.67,11.76,11.57
300004.SZ,20170920,11.56,11.71,11.55,11.7,11.6,0.1,0.86,33656.52,39175.404,4.075,11.7,11.56,11.71,11.55
300004.SZ,20170921,11.67,11.75,11.54,11.54,11.7,-0.16,-1.37,39244.97,45663.778,4.075,11.54,11.67,11.75,11.54
300004.SZ,20170922,11.51,11.53,11.35,11.36,11.54,-0.18,-1.56,46539.19,53086.353,4.075,11.36,11.51,11.53,11.35
300004.SZ,20171027,11.39,11.48,10.87,10.93,11.36,-0.43,-3.79,94275.25,104558.899,4.075,10.93,11.39,11.48,10.87
300004.SZ,20171030,10.94,10.95,10.55,10.65,10.93,-0.28,-2.56,47808.25,51227.674,4.075,10.65,10.94,10.95,10.55
300004.SZ,20171031,10.59,10.83,10.59,10.78,10.65,0.13,1.22,34391.71,36904.685,4.075,10.78,10.59,10.83,10.59
300004.SZ,20171101,10.77,10.81,10.69,10.7,10.78,-0.08,-0.74,26514.96,28536.295,4.075,10.7,10.77,10.81,10.69
300004.SZ,20171102,10.78,10.78,10.57,10.6,10.7,-0.1,-0.93,23579.5,25045.921,4.075,10.6,10.78,10.78,10.57
300004.SZ,20171103,10.63,10.68,10.51,10.6,10.6,0.0,0.0,21241.38,22507.167,4.075,10.6,10.63,10.68,10.51
300004.SZ,20171106,10.61,10.83,10.55,10.77,10.6,0.17,1.6,24862.03,26665.131,4.075,10.77,10.61,10.83,10.55
300004.SZ,20171107,10.76,10.93,10.71,10.84,10.77,0.07,0.65,27636.45,29904.781,4.075,10.84,10.76,10.93,10.71
300004.SZ,20171108,10.85,10.95,10.79,10.85,10.84,0.01,0.09,27890.09,30333.91,4.075,10.85,10.85,10.95,10.79
300004.SZ,20171109,10.8,11.05,10.73,10.84,10.85,-0.01,-0.09,46931.01,51067.436,4.075,10.84,10.8,11.05,10.73
300004.SZ,20171110,10.77,10.89,10.76,10.82,10.84,-0.02,-0.18,28118.72,30421.89,4.075,10.82,10.77,10.89,10.76
300004.SZ,20171113,10.8,10.94,10.8,10.89,10.82,0.07,0.65,29380.01,31943.092,4.075,10.89,10.8,10.94,10.8
300004.SZ,20171114,10.95,10.95,10.63,10.7,10.89,-0.19,-1.74,31385.56,33741.39,4.075,10.7,10.95,10.95,10.63
300004.SZ,20171115,10.69,10.72,10.52,10.6,10.7,-0.1,-0.93,29175.76,30955.793,4.075,10.6,10.69,10.72,10.52
300004.SZ,20171116,10.59,10.69,10.52,10.56,10.6,-0.04,-0.38,24076.0,25546.107,4.075,10.56,10.59,10.69,10.52
300004.SZ,20171117,10.57,10.59,9.93,9.96,10.56,-0.6,-5.68,54722.0,55761.585,4.075,9.96,10.57,10.59,9.93
300004.SZ,20171120,9.95,10.1,9.8,10.06,9.96,0.1,1.0,28743.1,28598.93,4.075,10.06,9.95,10.1,9.8
300004.SZ,20171121,10.03,10.06,9.84,9.94,10.06,-0.12,-1.19,27422.0,27244.728,4.075,9.94,10.03,10.06,9.84
300004.SZ,20171122,9.95,10.14,9.9,9.98,9.94,0.04,0.4,30286.72,30254.758,4.075,9.98,9.95,10.14,9.9
300004.SZ,20171123,9.98,10.3,9.84,9.86,9.98,-0.12,-1.2,44920.53,45217.598,4.075,9.86,9.98,10.3,9.84
300004.SZ,20171124,9.82,10.18,9.82,10.04,9.86,0.18,1.83,30315.78,30396.162,4.075,10.04,9.82,10.18,9.82
300004.SZ,20171127,9.94,10.05,9.88,9.97,10.04,-0.07,-0.7,24173.91,24071.252,4.075,9.97,9.94,10.05,9.88
300004.SZ,20171128,9.91,10.11,9.9,10.11,9.97,0.14,1.4,28167.17,28223.991,4.075,10.11,9.91,10.11,9.9
300004.SZ,20171129,10.07,10.14,9.9,10.0,10.11,-0.11,-1.09,28816.34,28810.029,4.075,10.0,10.07,10.14,9.9
300004.SZ,20171130,9.92,10.07,9.92,10.01,10.0,0.01,0.1,27161.28,27163.847,4.075,10.01,9.92,10.07,9.92
300004.SZ,20171201,10.03,10.24,9.99,10.21,10.01,0.2,2.0,39624.9,40255.884,4.075,10.21,10.03,10.24,9.99
300004.SZ,20171204,10.17,10.17,10.01,10.02,10.21,-0.19,-1.86,26873.34,27088.735,4.075,10.02,10.17,10.17,10.01
300004.SZ,20171205,10.02,10.05,9.6,9.73,10.02,-0.29,-2.89,46027.68,45134.712,4.075,9.73,10.02,10.05,9.6
300004.SZ,20171206,9.73,9.85,9.58,9.85,9.73,0.12,1.23,28888.17,28042.704,4.075,9.85,9.73,9.85,9.58
300004.SZ,20171207,9.8,10.04,9.74,9.87,9.85,0.02,0.2,32500.28,32155.528,4.075,9.87,9.8,10.04,9.74
300004.SZ,20171208,9.83,9.98,9.82,9.93,9.87,0.06,0.61,22522.8,22319.304,4.075,9.93,9.83,9.98,9.82
300004.SZ,20171211,9.93,10.0,9.92,9.97,9.93,0.04,0.4,24772.04,24643.581,4.075,9.97,9.93,10.0,9.92
300004.SZ,20171212,9.97,9.98,9.82,9.83,9.97,-0.14,-1.4,22712.0,22455.24,4.075,9.83,9.97,9.98,9.82
300004.SZ,20171213,9.83,9.9,9.78,9.87,9.83,0.04,0.41,16180.0,15926.963,4.075,9.87,9.83,9.9,9.78
300004.SZ,20171214,9.99,10.66,9.99,10.28,9.87,0.41,4.15,106539.59,109945.135,4.075,10.28,9.99,10.66,9.99
300004.SZ,20171215,10.12,10.27,10.08,10.26,10.28,-0.02,-0.19,50549.97,51441.01,4.075,10.26,10.12,10.27,10.08
300004.SZ,20171218,10.22,10.53,10.2,10.32,10.26,0.06,0.58,50554.19,52366.251,4.075,10.32,10.22,10.53,10.2
300004.SZ,20171219,10.29,10.41,10.26,10.33,10.32,0.01,0.1,28752.34,29708.041,4.075,10.33,10.29,10.41,10.26
300004.SZ,20171220,10.36,10.36,10.07,10.1,10.33,-0.23,-2.23,36091.9,36718.25,4.075,10.1,10.36,10.36,10.07
300004.SZ,20171221,10.06,10.16,9.9,10.12,10.1,0.02,0.2,27987.04,28137.548,4.075,10.12,10.06,10.16,9.9
300004.SZ,20171222,10.13,10.15,10.02,10.04,10.12,-0.08,-0.79,20769.35,20943.791,4.075,10.04,10.13,10.15,10.02
300004.SZ,20171225,10.04,10.1,9.95,10.09,10.04,0.05,0.5,26559.0,26568.895,4.075,10.09,10.04,10.1,9.95
300004.SZ,20171226,10.09,10.36,10.07,10.29,10.09,0.2,1.98,42514.3,43654.833,4.075,10.29,10.09,10.36,10.07
300004.SZ,20171227,10.33,10.33,10.18,10.19,10.29,-0.1,-0.97,21629.55,22137.855,4.075,10.19,10.33,10.33,10.18
300004.SZ,20171228,10.18,10.26,10.13,10.14,10.19,-0.05,-0.49,23474.0,23926.596,4.075,10.14,10.18,10.26,10.13
300004.SZ,20171229,10.24,10.44,10.23,10.36,10.14,0.22,2.17,32648.71,33741.777,4.075,10.36,10.24,10.44,10.23
300004.SZ,20180102,10.38,10.39,10.29,10.35,10.36,-0.01,-0.1,23449.75,24252.456,4.075,10.35,10.38,10.39,10.29
300004.SZ,20180103,10.42,10.56,10.33,10.51,10.35,0.16,1.55,38158.7,39892.118,4.075,10.51,10.42,10.56,10.33
300004.SZ,20180104,10.45,10.48,10.36,10.41,10.51,-0.1,-0.95,23508.12,24484.743,4.075,10.41,10.45,10.48,10.36
300004.SZ,20180105,10.41,10.43,10.34,10.37,10.41,-0.04,-0.38,19517.72,20260.68,4.075,10.37,10.41,10.43,10.34
300004.SZ,20180108,10.38,10.38,10.25,10.34,10.37,-0.03,-0.29,28793.0,29610.899,4.075,10.34,10.38,10.38,10.25
300004.SZ,20180109,10.29,10.35,10.2,10.22,10.34,-0.12,-1.16,23904.0,24510.502,4.075,10.22,10.29,10.35,10.2
300004.SZ,20180110,10.17,10.2,9.84,9.9,10.22,-0.32,-3.13,72461.33,72254.243,4.075,9.9,10.17,10.2,9.84
300004.SZ,20180111,9.9,10.08,9.8,10.05,9.9,0.15,1.52,39431.5,39286.294,4.075,10.05,9.9,10.08,9.8
300004.SZ,20180112,10.02,10.13,9.98,10.07,10.05,0.02,0.2,26799.72,26992.69,4.075,10.07,10.02,10.13,9.98
300004.SZ,20180115,10.0,10.33,9.9,10.25,10.07,0.18,1.79,65227.21,66292.416,4.075,10.25,10.0,10.33,9.9
