ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300259.SZ,20190830,3.5,3.51,3.32,3.34,3.46,-0.12,-3.4682,133498.4,45317.397,14.047,2.8280106810688306,2.963484246629014,2.971951344476525,2.811076485373808
300259.SZ,20190902,3.37,3.44,3.32,3.43,3.34,0.09,2.6946,106868.62,36455.958,14.047,2.904214561696434,2.853411974611365,2.912681659543945,2.811076485373808
300259.SZ,20190903,3.44,3.5,3.43,3.49,3.43,0.06,1.7493,109206.08,37855.573,14.047,2.9550171487815025,2.912681659543945,2.963484246629014,2.904214561696434
300259.SZ,20190904,3.49,3.55,3.47,3.53,3.49,0.04,1.1461,121288.7,42680.127,14.047,2.988885540171548,2.9550171487815025,3.005819735866571,2.93808295308648
300259.SZ,20190905,3.58,3.61,3.53,3.59,3.53,0.06,1.6997,204396.9,73003.815,14.047,3.039688127256617,3.0312210294091058,3.05662232295164,2.988885540171548
300259.SZ,20190906,3.63,3.63,3.53,3.56,3.59,-0.03,-0.8357,158787.34,56593.753,14.047,3.0142868337140825,3.073556518646663,3.073556518646663,2.988885540171548
300259.SZ,20190909,3.58,3.83,3.57,3.71,3.56,0.15,4.2135,318608.03,117566.438,14.047,3.141293301426755,3.0312210294091058,3.2428984755968924,3.022753931561594
300259.SZ,20190910,3.78,3.92,3.74,3.79,3.71,0.08,2.1563,375464.67,143064.097,14.047,3.2090300842068467,3.200562986359335,3.3191023562244952,3.166694594969289
300259.SZ,20190911,3.77,3.82,3.7,3.7,3.79,-0.09,-2.3747,201868.08,75790.516,14.047,3.132826203579244,3.192095888511824,3.2344313777493805,3.132826203579244
300259.SZ,20190912,3.71,3.75,3.68,3.71,3.7,0.01,0.2703,130076.59,48218.22,14.047,3.141293301426755,3.141293301426755,3.1751616928168005,3.1158920078842205
300259.SZ,20190916,3.72,3.75,3.68,3.71,3.71,0.0,0.0,108725.6,40339.435,14.047,3.141293301426755,3.149760399274266,3.1751616928168005,3.1158920078842205
300259.SZ,20190917,3.7,3.7,3.55,3.59,3.71,-0.12,-3.2345,121141.88,43806.975,14.047,3.039688127256617,3.132826203579244,3.132826203579244,3.005819735866571
300259.SZ,20190918,3.59,3.64,3.58,3.59,3.59,0.0,0.0,71268.78,25685.018,14.047,3.039688127256617,3.039688127256617,3.082023616494175,3.0312210294091058
300259.SZ,20190919,3.62,3.64,3.57,3.64,3.59,0.05,1.3928,73302.88,26449.011,14.047,3.082023616494175,3.0650894207991515,3.082023616494175,3.022753931561594
300259.SZ,20190920,3.64,3.73,3.6,3.71,3.64,0.07,1.9231,155494.32,56988.425,14.047,3.141293301426755,3.082023616494175,3.1582274971217776,3.0481552251041286
300259.SZ,20190923,3.73,3.74,3.63,3.69,3.71,-0.02,-0.5391,139788.84,51368.233,14.047,3.1243591057317315,3.1582274971217776,3.166694594969289,3.073556518646663
300259.SZ,20190924,3.68,3.7,3.63,3.64,3.69,-0.05,-1.355,108342.78,39662.09,14.047,3.082023616494175,3.1158920078842205,3.132826203579244,3.073556518646663
300259.SZ,20190925,3.67,3.69,3.55,3.55,3.64,-0.09,-2.4725,134190.2,48704.336,14.047,3.005819735866571,3.1074249100367086,3.1243591057317315,3.005819735866571
300259.SZ,20190926,3.57,3.6,3.45,3.45,3.55,-0.1,-2.8169,100158.8,35296.807,14.047,2.9211487573914563,3.022753931561594,3.0481552251041286,2.9211487573914563
300259.SZ,20190927,3.46,3.52,3.42,3.5,3.45,0.05,1.4493,51401.2,17922.322,14.047,2.963484246629014,2.929615855238968,2.980418442324037,2.895747463848922
300259.SZ,20190930,3.5,3.52,3.41,3.41,3.5,-0.09,-2.5714,48226.6,16713.238,14.047,2.887280366001411,2.963484246629014,2.980418442324037,2.887280366001411
300259.SZ,20191008,3.41,3.49,3.41,3.44,3.41,0.03,0.8798,48933.32,16904.04,14.047,2.912681659543945,2.887280366001411,2.9550171487815025,2.887280366001411
300259.SZ,20191009,3.41,3.49,3.4,3.48,3.44,0.04,1.1628,60035.83,20719.091,14.047,2.946550050933991,2.887280366001411,2.9550171487815025,2.878813268153899
300259.SZ,20191010,3.47,3.62,3.45,3.59,3.48,0.11,3.1609,106480.2,37720.496,14.047,3.039688127256617,2.93808295308648,3.0650894207991515,2.9211487573914563
300259.SZ,20191011,3.65,3.7,3.53,3.6,3.59,0.01,0.2786,130631.0,47048.0,14.047,3.0481552251041286,3.0904907143416858,3.132826203579244,2.988885540171548
300259.SZ,20191014,3.65,3.68,3.58,3.66,3.6,0.06,1.6667,118846.0,43372.077,14.047,3.0989578121891976,3.0904907143416858,3.1158920078842205,3.0312210294091058
300259.SZ,20191015,3.65,3.68,3.61,3.67,3.66,0.01,0.2732,93904.56,34118.224,14.047,3.1074249100367086,3.0904907143416858,3.1158920078842205,3.05662232295164
300259.SZ,20191016,3.66,3.72,3.65,3.68,3.67,0.01,0.2725,125220.84,46119.092,14.047,3.1158920078842205,3.0989578121891976,3.149760399274266,3.0904907143416858
300259.SZ,20191017,3.7,3.71,3.65,3.69,3.68,0.01,0.2717,95670.71,35204.293,14.047,3.1243591057317315,3.132826203579244,3.141293301426755,3.0904907143416858
300259.SZ,20191018,3.69,3.69,3.6,3.61,3.69,-0.08,-2.168,102442.27,37244.455,14.047,3.05662232295164,3.1243591057317315,3.1243591057317315,3.0481552251041286
300259.SZ,20191021,3.63,3.63,3.52,3.6,3.61,-0.01,-0.277,74491.0,26651.684,14.047,3.0481552251041286,3.073556518646663,3.073556518646663,2.980418442324037
300259.SZ,20191022,3.6,3.64,3.58,3.62,3.6,0.02,0.5556,56181.46,20292.304,14.047,3.0650894207991515,3.0481552251041286,3.082023616494175,3.0312210294091058
300259.SZ,20191023,3.59,3.62,3.53,3.55,3.62,-0.07,-1.9337,72678.24,25901.198,14.047,3.005819735866571,3.039688127256617,3.0650894207991515,2.988885540171548
300259.SZ,20191024,3.54,3.56,3.51,3.54,3.55,-0.01,-0.2817,49834.45,17609.933,14.047,2.99735263801906,2.99735263801906,3.0142868337140825,2.971951344476525
300259.SZ,20191025,3.54,3.58,3.49,3.56,3.54,0.02,0.565,51677.4,18242.21,14.047,3.0142868337140825,2.99735263801906,3.0312210294091058,2.9550171487815025
300259.SZ,20191028,3.61,3.79,3.6,3.78,3.56,0.22,6.1798,282750.93,104969.348,14.047,3.200562986359335,3.05662232295164,3.2090300842068467,3.0481552251041286
300259.SZ,20191029,3.78,3.82,3.69,3.7,3.78,-0.08,-2.1164,175313.82,65513.503,14.047,3.132826203579244,3.200562986359335,3.2344313777493805,3.1243591057317315
300259.SZ,20191030,3.69,3.78,3.68,3.72,3.7,0.02,0.5405,135397.24,50502.385,14.047,3.149760399274266,3.1243591057317315,3.200562986359335,3.1158920078842205
300259.SZ,20191031,3.71,3.75,3.64,3.66,3.72,-0.06,-1.6129,102470.41,37711.877,14.047,3.0989578121891976,3.141293301426755,3.1751616928168005,3.082023616494175
300259.SZ,20191101,3.63,3.73,3.63,3.73,3.66,0.07,1.9126,128685.15,47662.319,14.047,3.1582274971217776,3.073556518646663,3.1582274971217776,3.073556518646663
300259.SZ,20191104,3.71,3.75,3.69,3.69,3.73,-0.04,-1.0724,96119.12,35713.086,14.047,3.1243591057317315,3.141293301426755,3.1751616928168005,3.1243591057317315
300259.SZ,20191105,3.7,3.79,3.7,3.76,3.69,0.07,1.897,152845.0,57284.738,14.047,3.183628790664312,3.132826203579244,3.2090300842068467,3.132826203579244
300259.SZ,20191106,3.76,3.77,3.7,3.73,3.76,-0.03,-0.7979,87465.64,32557.669,14.047,3.1582274971217776,3.183628790664312,3.192095888511824,3.132826203579244
300259.SZ,20191107,3.71,3.78,3.69,3.76,3.73,0.03,0.8043,98972.4,37079.814,14.047,3.183628790664312,3.141293301426755,3.200562986359335,3.1243591057317315
300259.SZ,20191108,3.78,3.79,3.71,3.71,3.76,-0.05,-1.3298,78188.27,29251.47,14.047,3.141293301426755,3.200562986359335,3.2090300842068467,3.141293301426755
300259.SZ,20191111,3.67,3.67,3.54,3.56,3.71,-0.15,-4.0431,103366.6,37181.123,14.047,3.0142868337140825,3.1074249100367086,3.1074249100367086,2.99735263801906
300259.SZ,20191112,3.53,3.6,3.51,3.58,3.56,0.02,0.5618,73248.6,26075.031,14.047,3.0312210294091058,2.988885540171548,3.0481552251041286,2.971951344476525
300259.SZ,20191113,3.57,3.61,3.56,3.59,3.58,0.01,0.2793,46209.4,16569.879,14.047,3.039688127256617,3.022753931561594,3.05662232295164,3.0142868337140825
300259.SZ,20191114,3.6,3.63,3.58,3.63,3.59,0.04,1.1142,55921.68,20221.281,14.047,3.073556518646663,3.0481552251041286,3.073556518646663,3.0312210294091058
300259.SZ,20191115,3.64,3.64,3.57,3.57,3.63,-0.06,-1.6529,52062.8,18752.161,14.047,3.022753931561594,3.082023616494175,3.082023616494175,3.022753931561594
300259.SZ,20191118,3.58,3.59,3.52,3.58,3.57,0.01,0.2801,59253.88,21080.019,14.047,3.0312210294091058,3.0312210294091058,3.039688127256617,2.980418442324037
300259.SZ,20191119,3.58,3.7,3.56,3.69,3.58,0.11,3.0726,78604.99,28670.897,14.047,3.1243591057317315,3.0312210294091058,3.132826203579244,3.0142868337140825
300259.SZ,20191120,3.7,3.72,3.64,3.66,3.69,-0.03,-0.813,74364.2,27352.033,14.047,3.0989578121891976,3.132826203579244,3.149760399274266,3.082023616494175
300259.SZ,20191121,3.65,3.69,3.62,3.68,3.66,0.02,0.5464,54634.6,20004.831,14.047,3.1158920078842205,3.0904907143416858,3.1243591057317315,3.0650894207991515
300259.SZ,20191122,3.68,3.73,3.61,3.63,3.68,-0.05,-1.3587,78915.17,29009.334,14.047,3.073556518646663,3.1158920078842205,3.1582274971217776,3.05662232295164
300259.SZ,20191125,3.64,3.64,3.55,3.57,3.63,-0.06,-1.6529,74694.6,26742.45,14.047,3.022753931561594,3.082023616494175,3.082023616494175,3.005819735866571
300259.SZ,20191126,3.59,3.61,3.56,3.57,3.57,0.0,0.0,39540.6,14166.181,14.047,3.022753931561594,3.039688127256617,3.05662232295164,3.0142868337140825
300259.SZ,20191127,3.58,3.58,3.53,3.53,3.57,-0.04,-1.1204,46407.08,16493.234,14.047,2.988885540171548,3.0312210294091058,3.0312210294091058,2.988885540171548
300259.SZ,20191128,3.56,3.57,3.51,3.52,3.53,-0.01,-0.2833,39603.8,13998.087,14.047,2.980418442324037,3.0142868337140825,3.022753931561594,2.971951344476525
300259.SZ,20191129,3.55,3.59,3.51,3.58,3.52,0.06,1.7045,47972.28,16983.596,14.047,3.0312210294091058,3.005819735866571,3.039688127256617,2.971951344476525
300259.SZ,20191202,3.66,3.66,3.55,3.56,3.58,-0.02,-0.5587,84253.56,30299.671,14.047,3.0142868337140825,3.0989578121891976,3.0989578121891976,3.005819735866571
300259.SZ,20191203,3.54,3.59,3.52,3.59,3.56,0.03,0.8427,45305.86,16133.19,14.047,3.039688127256617,2.99735263801906,3.039688127256617,2.980418442324037
300259.SZ,20191204,3.58,3.6,3.55,3.58,3.59,-0.01,-0.2786,32292.07,11548.309,14.047,3.0312210294091058,3.0312210294091058,3.0481552251041286,3.005819735866571
300259.SZ,20191205,3.6,3.65,3.6,3.65,3.58,0.07,1.9553,69987.6,25342.408,14.047,3.0904907143416858,3.0481552251041286,3.0904907143416858,3.0481552251041286
300259.SZ,20191206,3.64,3.66,3.61,3.65,3.65,0.0,0.0,69519.6,25229.239,14.047,3.0904907143416858,3.082023616494175,3.0989578121891976,3.05662232295164
300259.SZ,20191209,3.66,3.7,3.63,3.67,3.65,0.02,0.5479,85508.57,31429.567,14.047,3.1074249100367086,3.0989578121891976,3.132826203579244,3.073556518646663
300259.SZ,20191210,3.65,3.7,3.63,3.69,3.67,0.02,0.545,87205.28,32027.885,14.047,3.1243591057317315,3.0904907143416858,3.132826203579244,3.073556518646663
300259.SZ,20191211,3.67,3.77,3.66,3.74,3.69,0.05,1.355,144816.4,53899.341,14.047,3.166694594969289,3.1074249100367086,3.192095888511824,3.0989578121891976
300259.SZ,20191212,3.72,3.78,3.71,3.73,3.74,-0.01,-0.2674,117496.97,44029.529,14.047,3.1582274971217776,3.149760399274266,3.200562986359335,3.141293301426755
300259.SZ,20191213,3.76,3.77,3.73,3.76,3.73,0.03,0.8043,102633.11,38490.892,14.047,3.183628790664312,3.183628790664312,3.192095888511824,3.1582274971217776
300259.SZ,20191216,3.77,3.9,3.75,3.88,3.76,0.12,3.1915,210890.48,81043.355,14.047,3.285233964834449,3.192095888511824,3.302168160529473,3.1751616928168005
300259.SZ,20191217,3.89,3.95,3.84,3.87,3.88,-0.01,-0.2577,187598.9,72740.371,14.047,3.276766866986938,3.2937010626819614,3.3445036497670304,3.251365573444404
300259.SZ,20191218,3.87,3.92,3.84,3.85,3.87,-0.02,-0.5168,128609.5,49816.619,14.047,3.2598326712919152,3.276766866986938,3.3191023562244952,3.251365573444404
300259.SZ,20191219,3.85,3.96,3.85,3.89,3.85,0.04,1.039,144922.71,56564.058,14.047,3.2937010626819614,3.2598326712919152,3.3529707476145414,3.2598326712919152
300259.SZ,20191220,3.91,3.92,3.83,3.84,3.89,-0.05,-1.2853,108491.4,41969.141,14.047,3.251365573444404,3.310635258376984,3.3191023562244952,3.2428984755968924
300259.SZ,20191223,4.22,4.22,4.22,4.22,3.84,0.38,9.8958,154273.54,65103.433,14.047,3.5731152916498394,3.5731152916498394,3.5731152916498394,3.5731152916498394
300259.SZ,20191224,4.37,4.45,4.13,4.3,4.22,0.08,1.8957,1038449.94,446512.436,14.047,3.640852074429931,3.7001217593625113,3.767858542142604,3.496911411022237
300259.SZ,20191225,4.19,4.42,4.14,4.3,4.3,0.0,0.0,671568.91,285151.363,14.047,3.640852074429931,3.5477139981073056,3.742457248600069,3.505378508869748
300259.SZ,20191226,4.25,4.73,4.23,4.56,4.3,0.26,6.0465,955124.12,431046.061,14.047,3.86099661846523,3.598516585192374,4.004937281872925,3.581582389497352
300259.SZ,20191227,4.52,4.7,4.42,4.52,4.56,-0.04,-0.8772,696560.12,314946.558,14.047,3.827128227075183,3.827128227075183,3.979535988330391,3.742457248600069
300259.SZ,20191230,4.44,4.56,4.24,4.48,4.52,-0.04,-0.885,442654.21,195073.228,14.047,3.793259835685138,3.759391444295092,3.86099661846523,3.5900494873448627
300259.SZ,20191231,4.45,4.53,4.32,4.36,4.48,-0.12,-2.6786,337544.03,148201.119,14.047,3.691654661515,3.767858542142604,3.835595324922696,3.6577862701249546
300259.SZ,20200102,4.42,4.6,4.36,4.57,4.36,0.21,4.8165,513871.03,231270.66,14.0471,3.8694912628615854,3.742483890995232,3.8948927372348567,3.691680942248691
300259.SZ,20200103,4.61,5.03,4.59,5.03,4.57,0.46,10.0656,1077823.31,531485.986,14.0471,4.258980536585072,3.903359895359281,4.258980536585072,3.886425579110434
300259.SZ,20200106,5.21,5.53,5.05,5.53,5.03,0.5,9.9404,784355.33,417630.003,14.0471,4.682338442806252,4.411389382824696,4.682338442806252,4.275914852833919
300259.SZ,20200107,5.83,5.84,5.36,5.47,5.53,-0.06,-1.085,1353509.77,752684.653,14.0471,4.631535494059711,4.93635318653896,4.944820344663384,4.538396754691051
300259.SZ,20200108,5.29,5.38,5.14,5.14,5.47,-0.33,-6.0329,695642.23,365732.303,14.0471,4.352119275953732,4.479126647820086,4.555331070939898,4.352119275953732
300259.SZ,20200109,5.24,5.25,5.05,5.1,5.14,-0.04,-0.7782,498026.85,255120.38,14.0471,4.318250643456037,4.436790857197968,4.445258015322391,4.275914852833919
300259.SZ,20200110,5.1,5.26,5.07,5.08,5.1,-0.02,-0.3922,392869.73,202303.409,14.0471,4.30131632720719,4.318250643456037,4.453725173446815,4.292849169082767
300259.SZ,20200113,5.19,5.2,5.08,5.19,5.08,0.11,2.1654,285447.77,147141.824,14.0471,4.39445506657585,4.39445506657585,4.402922224700274,4.30131632720719
300259.SZ,20200114,5.16,5.31,5.12,5.29,5.19,0.1,1.9268,428758.04,223302.366,14.0471,4.479126647820086,4.369053592202579,4.496060964068932,4.335184959704884
300259.SZ,20200115,5.24,5.29,5.13,5.16,5.29,-0.13,-2.4575,287418.08,148820.888,14.0471,4.369053592202579,4.436790857197968,4.479126647820086,4.343652117829308
300259.SZ,20200116,5.18,5.19,4.96,4.98,5.16,-0.18,-3.4884,378316.43,190783.626,14.0471,4.216644745962954,4.385987908451425,4.39445506657585,4.199710429714107
300259.SZ,20200117,5.0,5.08,4.94,4.98,4.98,0.0,0.0,225562.52,113043.17,14.0471,4.216644745962954,4.233579062211801,4.30131632720719,4.18277611346526
300259.SZ,20200120,4.98,5.06,4.92,4.98,4.98,0.0,0.0,193962.4,96591.629,14.0471,4.216644745962954,4.216644745962954,4.284382010958342,4.165841797216412
300259.SZ,20200121,5.0,5.02,4.95,4.96,4.98,-0.02,-0.4016,189472.22,94295.941,14.0471,4.199710429714107,4.233579062211801,4.250513378460648,4.191243271589683
300259.SZ,20200122,4.94,5.15,4.79,5.13,4.96,0.17,3.4274,361680.13,181847.432,14.0471,4.343652117829308,4.18277611346526,4.360586434078155,4.055768741598906
300259.SZ,20200123,5.1,5.22,4.95,5.06,5.13,-0.07,-1.3645,372881.87,190730.702,14.0471,4.284382010958342,4.318250643456037,4.41985654094912,4.191243271589683
300259.SZ,20200203,4.55,4.55,4.55,4.55,5.06,-0.51,-10.0791,16231.0,7385.105,14.0471,3.8525569466127374,3.8525569466127374,3.8525569466127374,3.8525569466127374
300259.SZ,20200204,4.1,4.47,4.1,4.39,4.55,-0.16,-3.5165,382948.41,165997.102,14.0471,3.717082416621961,3.4715348310136767,3.7848196816173503,3.4715348310136767
300259.SZ,20200205,4.41,4.83,4.36,4.83,4.39,0.44,10.0228,555238.07,262477.047,14.0471,4.0896373740966,3.734016732870809,4.0896373740966,3.691680942248691
300259.SZ,20200206,4.83,5.28,4.77,5.07,4.83,0.24,4.9689,553731.08,280979.594,14.0471,4.292849169082767,4.0896373740966,4.470659489695662,4.038834425350058
300259.SZ,20200207,5.13,5.27,4.88,4.9,5.07,-0.17,-3.3531,589814.25,294549.45,14.0471,4.148907480967566,4.343652117829308,4.462192331571238,4.131973164718718
300259.SZ,20200210,4.85,5.36,4.83,5.31,4.9,0.41,8.3673,697565.4,363429.494,14.0471,4.496060964068932,4.106571690345447,4.538396754691051,4.0896373740966
300259.SZ,20200211,5.31,5.33,5.13,5.15,5.31,-0.16,-3.0132,380194.76,198153.354,14.0471,4.360586434078155,4.496060964068932,4.51299528031778,4.343652117829308
300259.SZ,20200212,5.14,5.54,5.11,5.42,5.15,0.27,5.2427,625804.04,336913.844,14.0471,4.589199703437592,4.352119275953732,4.690805600930676,4.326717801580461
300259.SZ,20200213,5.37,5.56,5.29,5.5,5.42,0.08,1.476,476191.06,258963.677,14.0471,4.656936968432982,4.546863912815475,4.707739917179523,4.479126647820086
300259.SZ,20200214,5.42,5.51,5.31,5.4,5.5,-0.1,-1.8182,442870.39,239432.25,14.0471,4.572265387188746,4.589199703437592,4.665404126557404,4.496060964068932
300259.SZ,20200217,5.45,5.52,5.31,5.36,5.4,-0.04,-0.7407,555659.81,299126.263,14.0471,4.538396754691051,4.614601177810863,4.673871284681828,4.496060964068932
300259.SZ,20200218,5.39,5.46,5.26,5.43,5.36,0.07,1.306,439458.27,236505.353,14.0471,4.597666861562016,4.5637982290643215,4.623068335935287,4.453725173446815
300259.SZ,20200219,5.39,5.42,5.21,5.32,5.43,-0.11,-2.0258,549955.5,292345.668,14.0471,4.504528122193357,4.5637982290643215,4.589199703437592,4.411389382824696
300259.SZ,20200220,5.29,5.53,5.13,5.43,5.32,0.11,2.0677,646853.73,346495.334,14.0471,4.597666861562016,4.479126647820086,4.682338442806252,4.343652117829308
300259.SZ,20200221,5.39,5.94,5.23,5.84,5.43,0.41,7.5506,812991.68,464933.361,14.0471,4.944820344663384,4.5637982290643215,5.029491925907621,4.428323699073545
300259.SZ,20200224,5.73,6.41,5.72,6.19,5.84,0.35,5.9932,758342.9,466932.534,14.0471,5.2411708790182105,4.851681605294725,5.427448357755529,4.8432144471703005
300259.SZ,20200225,5.98,6.48,5.65,6.4,6.19,0.21,3.3926,729784.06,442368.555,14.0471,5.418981199631106,5.063360558405314,5.486718464626494,4.783944340299335
300259.SZ,20200226,6.21,6.24,5.76,6.01,6.4,-0.39,-6.0938,635423.57,384713.856,14.0471,5.088762032778584,5.258105195267056,5.283506669640328,4.877083079667995
300259.SZ,20200227,6.03,6.13,5.78,5.86,6.01,-0.15,-2.4958,386521.7,230281.676,14.0471,4.961754660912231,5.105696349027433,5.190367930271668,4.894017395916842
300259.SZ,20200228,5.42,5.68,5.27,5.27,5.86,-0.59,-10.0683,556258.19,301717.392,14.0471,4.462192331571238,4.589199703437592,4.809345814672605,4.462192331571238
300259.SZ,20200302,5.5,5.8,5.44,5.76,5.27,0.49,9.2979,491561.7,279146.471,14.0471,4.877083079667995,4.656936968432982,4.910951712165689,4.606134019686441
300259.SZ,20200303,5.95,6.13,5.6,5.75,5.76,-0.01,-0.1736,501696.78,294848.708,14.0471,4.868615921543571,5.037959084032043,5.190367930271668,4.741608549677217
300259.SZ,20200304,5.71,5.81,5.57,5.74,5.75,-0.01,-0.1739,294250.45,167372.471,14.0471,4.860148763419148,4.834747289045876,4.919418870290112,4.716207075303947
300259.SZ,20200305,5.95,6.22,5.82,6.01,5.74,0.27,4.7038,567776.57,344792.527,14.0471,5.088762032778584,5.037959084032043,5.2665723533914806,4.927886028414537
300259.SZ,20200306,6.0,6.02,5.78,5.82,6.01,-0.19,-3.1614,354043.31,207509.395,14.0471,4.927886028414537,5.080294874654162,5.0972291909030085,4.894017395916842
300259.SZ,20200309,5.71,6.0,5.52,5.96,5.82,0.14,2.4055,371396.15,211475.917,14.0471,5.046426242156467,4.834747289045876,5.080294874654162,4.673871284681828
300259.SZ,20200310,5.8,6.0,5.53,5.87,5.96,-0.09,-1.5101,422673.06,244518.744,14.0471,4.970221819036655,4.910951712165689,5.080294874654162,4.682338442806252
300259.SZ,20200311,5.92,5.96,5.62,5.64,5.87,-0.23,-3.9182,240230.55,139306.112,14.0471,4.775477182174912,5.0125576096587725,5.046426242156467,4.7585428659260645
300259.SZ,20200312,5.51,5.61,5.4,5.42,5.64,-0.22,-3.9007,186154.85,102469.362,14.0471,4.589199703437592,4.665404126557404,4.750075707801641,4.572265387188746
300259.SZ,20200313,5.0,5.4,4.91,5.29,5.42,-0.13,-2.3985,212451.24,110662.149,14.0471,4.479126647820086,4.233579062211801,4.572265387188746,4.157374639091989
300259.SZ,20200316,5.37,5.42,4.87,4.91,5.29,-0.38,-7.1834,182567.99,94109.738,14.0471,4.157374639091989,4.546863912815475,4.589199703437592,4.123506006594295
300259.SZ,20200317,4.95,5.1,4.6,4.94,4.91,0.03,0.611,261023.97,126690.629,14.0471,4.18277611346526,4.191243271589683,4.318250643456037,3.8948927372348567
300259.SZ,20200318,5.02,5.17,4.87,4.87,4.94,-0.07,-1.417,199754.6,99997.958,14.0471,4.123506006594295,4.250513378460648,4.377520750327003,4.123506006594295
300259.SZ,20200319,4.92,5.02,4.81,4.96,4.87,0.09,1.848,155490.62,76490.524,14.0471,4.199710429714107,4.165841797216412,4.250513378460648,4.072703057847752
300259.SZ,20200320,5.04,5.08,4.93,5.02,4.96,0.06,1.2097,115160.62,57566.613,14.0471,4.250513378460648,4.267447694709496,4.30131632720719,4.174308955340836
300259.SZ,20200323,4.94,4.99,4.72,4.76,5.02,-0.26,-5.1793,157116.23,76028.174,14.0471,4.0303672672256345,4.18277611346526,4.225111904087378,3.99649863472794
300259.SZ,20200324,4.89,4.89,4.69,4.88,4.76,0.12,2.521,135401.17,65267.696,14.0471,4.131973164718718,4.1404403228431415,4.1404403228431415,3.9710971603546703
300259.SZ,20200325,5.07,5.1,4.89,4.94,4.88,0.06,1.2295,170142.32,84625.575,14.0471,4.18277611346526,4.292849169082767,4.318250643456037,4.1404403228431415
300259.SZ,20200326,4.92,4.97,4.8,4.88,4.94,-0.06,-1.2146,148420.25,72430.555,14.0471,4.131973164718718,4.165841797216412,4.20817758783853,4.064235899723329
300259.SZ,20200327,4.96,4.97,4.83,4.83,4.88,-0.05,-1.0246,94561.72,46227.306,14.0471,4.0896373740966,4.199710429714107,4.20817758783853,4.0896373740966
300259.SZ,20200330,4.73,4.8,4.61,4.74,4.83,-0.09,-1.8634,116632.18,54902.432,14.0471,4.013432950976788,4.0049657928523645,4.064235899723329,3.903359895359281
300259.SZ,20200331,4.82,4.83,4.71,4.74,4.74,0.0,0.0,76780.87,36633.12,14.0471,4.013432950976788,4.081170215972177,4.0896373740966,3.988031476603517
300259.SZ,20200401,4.72,4.87,4.71,4.75,4.74,0.01,0.211,122263.77,58554.907,14.0471,4.021900109101211,3.99649863472794,4.123506006594295,3.988031476603517
300259.SZ,20200402,4.71,4.86,4.71,4.86,4.75,0.11,2.3158,109532.91,52494.993,14.0471,4.115038848469871,3.988031476603517,4.115038848469871,3.988031476603517
300259.SZ,20200403,4.83,4.89,4.78,4.81,4.86,-0.05,-1.0288,88852.11,42917.129,14.0471,4.072703057847752,4.0896373740966,4.1404403228431415,4.047301583474482
300259.SZ,20200407,4.9,5.13,4.85,5.09,4.81,0.28,5.8212,211088.93,106552.159,14.0471,4.3097834853316135,4.148907480967566,4.343652117829308,4.106571690345447
300259.SZ,20200408,5.04,5.2,4.98,5.19,5.09,0.1,1.9646,164439.11,84755.37,14.0471,4.39445506657585,4.267447694709496,4.402922224700274,4.216644745962954
300259.SZ,20200409,5.22,5.29,5.15,5.25,5.19,0.06,1.1561,132130.0,69155.583,14.0471,4.445258015322391,4.41985654094912,4.479126647820086,4.360586434078155
300259.SZ,20200410,5.19,5.25,5.01,5.05,5.25,-0.2,-3.8095,188434.65,96439.125,14.0471,4.275914852833919,4.39445506657585,4.445258015322391,4.242046220336224
300259.SZ,20200413,5.03,5.22,4.97,5.12,5.05,0.07,1.3861,141032.8,72389.821,14.0471,4.335184959704884,4.258980536585072,4.41985654094912,4.20817758783853
300259.SZ,20200414,5.13,5.19,5.09,5.18,5.12,0.06,1.1719,100645.0,51820.074,14.0471,4.385987908451425,4.343652117829308,4.39445506657585,4.3097834853316135
300259.SZ,20200415,5.23,5.46,5.15,5.44,5.18,0.26,5.0193,345717.43,184577.596,14.0471,4.606134019686441,4.428323699073545,4.623068335935287,4.360586434078155
300259.SZ,20200416,5.27,5.56,5.24,5.49,5.44,0.05,0.9191,333842.14,180100.198,14.0471,4.648469810308558,4.462192331571238,4.707739917179523,4.436790857197968
300259.SZ,20200417,5.52,5.61,5.38,5.38,5.49,-0.11,-2.0036,201133.15,110464.014,14.0471,4.555331070939898,4.673871284681828,4.750075707801641,4.555331070939898
300259.SZ,20200420,5.49,5.59,5.41,5.54,5.38,0.16,2.974,176882.84,97394.37,14.0471,4.690805600930676,4.648469810308558,4.733141391552794,4.580732545313169
300259.SZ,20200421,5.51,5.52,5.38,5.43,5.54,-0.11,-1.9856,142537.7,77504.658,14.0471,4.597666861562016,4.665404126557404,4.673871284681828,4.555331070939898
300259.SZ,20200422,5.41,5.48,5.36,5.48,5.43,0.05,0.9208,96788.36,52546.855,14.0471,4.640002652184134,4.580732545313169,4.640002652184134,4.538396754691051
300259.SZ,20200423,5.53,5.53,5.38,5.39,5.48,-0.09,-1.6423,96854.76,52459.414,14.0471,4.5637982290643215,4.682338442806252,4.682338442806252,4.555331070939898
300259.SZ,20200424,5.35,5.46,5.26,5.29,5.39,-0.1,-1.8553,100106.0,53543.301,14.0471,4.479126647820086,4.529929596566627,4.623068335935287,4.453725173446815
