ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000157.SZ,20160519,4.06,4.09,4.04,4.05,4.06,-0.01,-0.25,219219.1,89200.1429,60.778,2.6476806660320427,2.654218149158048,2.673830598536063,2.641143182906038
000157.SZ,20160520,4.04,4.07,4.01,4.06,4.05,0.01,0.25,184538.48,74665.6284,60.778,2.654218149158048,2.641143182906038,2.660755632284053,2.6215307335280227
000157.SZ,20160523,4.07,4.09,4.06,4.08,4.06,0.02,0.49,176618.94,71984.9855,60.778,2.6672931154100583,2.660755632284053,2.673830598536063,2.654218149158048
000157.SZ,20160524,4.08,4.09,4.05,4.06,4.08,-0.02,-0.49,186596.7,75812.8113,60.778,2.654218149158048,2.6672931154100583,2.673830598536063,2.6476806660320427
000157.SZ,20160525,4.06,4.12,4.06,4.07,4.06,0.01,0.25,212998.93,87072.676,60.778,2.660755632284053,2.654218149158048,2.6934430479140783,2.654218149158048
000157.SZ,20160526,4.07,4.09,4.03,4.09,4.07,0.02,0.49,200677.57,81396.7181,60.778,2.673830598536063,2.660755632284053,2.673830598536063,2.6346056997800327
000157.SZ,20160527,4.08,4.09,4.04,4.06,4.09,-0.03,-0.73,278719.5,113184.9768,60.778,2.654218149158048,2.6672931154100583,2.673830598536063,2.641143182906038
000157.SZ,20160530,4.04,4.06,4.02,4.03,4.06,-0.03,-0.74,289550.28,116916.5459,60.778,2.6346056997800327,2.641143182906038,2.654218149158048,2.6280682166540275
000157.SZ,20160531,4.04,4.16,4.02,4.16,4.03,0.13,3.23,554782.73,228239.4283,60.778,2.7195929804180983,2.641143182906038,2.7195929804180983,2.6280682166540275
000157.SZ,20160601,4.15,4.16,4.13,4.14,4.16,-0.02,-0.48,320675.55,132823.3437,60.778,2.7065180141660883,2.713055497292093,2.7195929804180983,2.699980531040083
000157.SZ,20160602,4.13,4.15,4.12,4.13,4.14,-0.01,-0.24,230096.64,95069.3246,60.778,2.699980531040083,2.699980531040083,2.713055497292093,2.6934430479140783
000157.SZ,20160603,4.14,4.15,4.11,4.14,4.13,0.01,0.24,259886.85,107430.8153,60.778,2.7065180141660883,2.7065180141660883,2.713055497292093,2.686905564788073
000157.SZ,20160606,4.14,4.15,4.11,4.13,4.14,-0.01,-0.24,229135.91,94603.3664,60.778,2.699980531040083,2.7065180141660883,2.713055497292093,2.686905564788073
000157.SZ,20160607,4.13,4.14,4.11,4.12,4.13,-0.01,-0.24,168108.05,69279.168,60.778,2.6934430479140783,2.699980531040083,2.7065180141660883,2.686905564788073
000157.SZ,20160608,4.12,4.12,4.07,4.09,4.12,-0.03,-0.73,222286.27,90978.0237,60.778,2.673830598536063,2.6934430479140783,2.6934430479140783,2.660755632284053
000157.SZ,20160613,4.07,4.07,4.01,4.01,4.09,-0.08,-1.96,324780.98,131293.6082,60.778,2.6215307335280227,2.660755632284053,2.660755632284053,2.6215307335280227
000157.SZ,20160614,4.13,4.2,4.12,4.17,4.01,0.16,3.99,822973.6,341493.5631,60.778,2.7261304635441035,2.699980531040083,2.7457429129221187,2.6934430479140783
000157.SZ,20160615,4.1,4.2,4.08,4.19,4.17,0.02,0.48,659334.13,274106.6491,60.778,2.739205429796114,2.680368081662068,2.7457429129221187,2.6672931154100583
000157.SZ,20160616,4.17,4.18,4.12,4.13,4.19,-0.06,-1.43,395594.24,163746.7558,60.778,2.699980531040083,2.7261304635441035,2.7326679466701083,2.6934430479140783
000157.SZ,20160617,4.13,4.16,4.12,4.13,4.13,0.0,0.0,299196.07,123760.3678,60.778,2.699980531040083,2.699980531040083,2.7195929804180983,2.6934430479140783
000157.SZ,20160620,4.14,4.14,4.07,4.09,4.13,-0.04,-0.97,246342.92,100925.4357,60.778,2.673830598536063,2.7065180141660883,2.7065180141660883,2.660755632284053
000157.SZ,20160621,4.11,4.12,4.07,4.07,4.09,-0.02,-0.49,267302.23,109463.2564,60.778,2.660755632284053,2.686905564788073,2.6934430479140783,2.660755632284053
000157.SZ,20160622,4.08,4.1,4.07,4.1,4.07,0.03,0.74,176248.35,71968.0609,60.778,2.680368081662068,2.6672931154100583,2.680368081662068,2.660755632284053
000157.SZ,20160623,4.09,4.1,4.07,4.08,4.1,-0.02,-0.49,192337.37,78544.5906,60.778,2.6672931154100583,2.673830598536063,2.680368081662068,2.660755632284053
000157.SZ,20160624,4.09,4.1,4.02,4.05,4.08,-0.03,-0.74,309337.87,125482.4245,60.778,2.6476806660320427,2.673830598536063,2.680368081662068,2.6280682166540275
000157.SZ,20160627,4.04,4.09,4.03,4.09,4.05,0.04,0.99,219120.58,89278.3006,60.778,2.673830598536063,2.641143182906038,2.673830598536063,2.6346056997800327
000157.SZ,20160628,4.08,4.1,4.06,4.1,4.09,0.01,0.24,249315.04,101719.4062,60.778,2.680368081662068,2.6672931154100583,2.680368081662068,2.654218149158048
000157.SZ,20160629,4.1,4.18,4.1,4.14,4.1,0.04,0.98,386742.54,159992.0987,60.778,2.7065180141660883,2.680368081662068,2.7326679466701083,2.680368081662068
000157.SZ,20160630,4.14,4.14,4.11,4.13,4.14,-0.01,-0.24,246188.36,101533.6899,60.778,2.699980531040083,2.7065180141660883,2.7065180141660883,2.686905564788073
000157.SZ,20160701,4.12,4.15,4.11,4.12,4.13,-0.01,-0.24,213107.78,87939.3313,60.778,2.6934430479140783,2.6934430479140783,2.713055497292093,2.686905564788073
000157.SZ,20160704,4.11,4.18,4.11,4.17,4.12,0.05,1.21,477111.86,198421.0624,60.778,2.7261304635441035,2.686905564788073,2.7326679466701083,2.686905564788073
000157.SZ,20160705,4.17,4.32,4.16,4.23,4.17,0.06,1.44,858698.4,364268.4782,60.778,2.7653553623001343,2.7261304635441035,2.8241927104341795,2.7195929804180983
000157.SZ,20160706,4.21,4.22,4.17,4.2,4.23,-0.03,-0.71,391273.24,164166.2961,60.778,2.7457429129221187,2.7522803960481235,2.7588178791741287,2.7261304635441035
000157.SZ,20160707,4.19,4.21,4.18,4.21,4.2,0.01,0.24,285900.07,120024.4266,60.778,2.7522803960481235,2.739205429796114,2.7522803960481235,2.7326679466701083
000157.SZ,20160708,4.22,4.22,4.18,4.2,4.21,-0.01,-0.24,215413.71,90346.7016,60.778,2.7457429129221187,2.7588178791741287,2.7588178791741287,2.7326679466701083
000157.SZ,20160711,4.2,4.24,4.19,4.2,4.2,0.0,0.0,350657.07,147694.3806,60.778,2.7457429129221187,2.7457429129221187,2.7718928454261387,2.739205429796114
000157.SZ,20160712,4.2,4.27,4.19,4.26,4.2,0.06,1.43,527153.11,222836.0984,60.778,2.7849678116781487,2.7457429129221187,2.791505294804153,2.739205429796114
000157.SZ,20160713,4.25,4.31,4.25,4.29,4.26,0.03,0.7,646363.15,277069.2279,60.778,2.804580261056164,2.7784303285521434,2.817655227308174,2.7784303285521434
000157.SZ,20160714,4.29,4.3,4.25,4.28,4.29,-0.01,-0.23,279114.2,119441.3018,60.778,2.798042777930159,2.804580261056164,2.811117744182169,2.7784303285521434
000157.SZ,20160715,4.26,4.29,4.25,4.26,4.28,-0.02,-0.47,365172.73,155740.2335,60.778,2.7849678116781487,2.7849678116781487,2.804580261056164,2.7784303285521434
000157.SZ,20160718,4.25,4.25,4.2,4.21,4.26,-0.05,-1.17,319186.43,134681.5519,60.778,2.7522803960481235,2.7784303285521434,2.7784303285521434,2.7457429129221187
000157.SZ,20160719,4.21,4.24,4.2,4.21,4.21,0.0,0.0,222082.35,93596.2319,60.778,2.7522803960481235,2.7522803960481235,2.7718928454261387,2.7457429129221187
000157.SZ,20160720,4.23,4.25,4.22,4.22,4.21,0.01,0.24,242449.32,102647.6176,60.778,2.7588178791741287,2.7653553623001343,2.7784303285521434,2.7588178791741287
000157.SZ,20160721,4.23,4.26,4.22,4.23,4.22,0.01,0.24,229994.97,97496.1149,60.778,2.7653553623001343,2.7653553623001343,2.7849678116781487,2.7588178791741287
000157.SZ,20160722,4.22,4.24,4.2,4.21,4.23,-0.02,-0.47,199150.28,84022.4195,60.778,2.7522803960481235,2.7588178791741287,2.7718928454261387,2.7457429129221187
000157.SZ,20160725,4.21,4.24,4.19,4.24,4.21,0.03,0.71,211910.82,89443.2557,60.778,2.7718928454261387,2.7522803960481235,2.7718928454261387,2.739205429796114
000157.SZ,20160726,4.23,4.26,4.22,4.26,4.24,0.02,0.47,259653.77,110271.7651,60.778,2.7849678116781487,2.7653553623001343,2.7849678116781487,2.7588178791741287
000157.SZ,20160727,4.25,4.29,4.15,4.17,4.26,-0.09,-2.11,566831.81,239060.4604,60.778,2.7261304635441035,2.7784303285521434,2.804580261056164,2.713055497292093
000157.SZ,20160728,4.16,4.2,4.15,4.19,4.17,0.02,0.48,284356.4,118774.9785,60.778,2.739205429796114,2.7195929804180983,2.7457429129221187,2.713055497292093
000157.SZ,20160729,4.18,4.19,4.16,4.18,4.19,-0.01,-0.24,193006.62,80614.0567,60.778,2.7326679466701083,2.7326679466701083,2.739205429796114,2.7195929804180983
000157.SZ,20160801,4.18,4.18,4.13,4.16,4.18,-0.02,-0.48,278196.12,115593.0907,60.778,2.7195929804180983,2.7326679466701083,2.7326679466701083,2.699980531040083
000157.SZ,20160802,4.15,4.17,4.14,4.17,4.16,0.01,0.24,143684.46,59734.0566,60.778,2.7261304635441035,2.713055497292093,2.7261304635441035,2.7065180141660883
000157.SZ,20160803,4.16,4.17,4.15,4.16,4.17,-0.01,-0.24,174689.88,72675.273,60.778,2.7195929804180983,2.7195929804180983,2.7261304635441035,2.713055497292093
000157.SZ,20160804,4.17,4.18,4.15,4.17,4.16,0.01,0.24,145341.5,60521.8944,60.778,2.7261304635441035,2.7261304635441035,2.7326679466701083,2.713055497292093
000157.SZ,20160805,4.16,4.18,4.15,4.17,4.17,0.0,0.0,148098.91,61674.4207,60.778,2.7261304635441035,2.7195929804180983,2.7326679466701083,2.713055497292093
000157.SZ,20160808,4.17,4.2,4.15,4.2,4.17,0.03,0.72,182954.34,76515.5915,60.778,2.7457429129221187,2.7261304635441035,2.7457429129221187,2.713055497292093
000157.SZ,20160809,4.19,4.23,4.19,4.22,4.2,0.02,0.48,221888.46,93382.4411,60.778,2.7588178791741287,2.739205429796114,2.7653553623001343,2.739205429796114
000157.SZ,20160810,4.21,4.25,4.21,4.22,4.22,0.0,0.0,319487.79,135156.6621,60.778,2.7588178791741287,2.7522803960481235,2.7784303285521434,2.7522803960481235
000157.SZ,20160811,4.22,4.26,4.19,4.2,4.22,-0.02,-0.47,334124.7,141248.2334,60.778,2.7457429129221187,2.7588178791741287,2.7849678116781487,2.739205429796114
000157.SZ,20160812,4.21,4.24,4.19,4.24,4.2,0.04,0.95,296785.3,125083.0627,60.778,2.7718928454261387,2.7522803960481235,2.7718928454261387,2.739205429796114
000157.SZ,20160815,4.24,4.35,4.23,4.34,4.24,0.1,2.36,911077.22,391985.609,60.778,2.837267676686189,2.7718928454261387,2.8438051598121943,2.7653553623001343
000157.SZ,20160816,4.34,4.44,4.33,4.36,4.34,0.02,0.46,954038.41,417977.2,60.778,2.850342642938199,2.837267676686189,2.90264250794624,2.8307301935601843
000157.SZ,20160817,4.37,4.41,4.33,4.35,4.36,-0.01,-0.23,484153.88,211294.1478,60.778,2.8438051598121943,2.8568801260642043,2.8830300585682247,2.8307301935601843
000157.SZ,20160818,4.33,4.39,4.33,4.36,4.35,0.01,0.23,364589.86,158780.4008,60.778,2.850342642938199,2.8307301935601843,2.869955092316214,2.8307301935601843
000157.SZ,20160819,4.36,4.41,4.31,4.41,4.36,0.05,1.15,560713.25,244891.637,60.778,2.8830300585682247,2.850342642938199,2.8830300585682247,2.817655227308174
000157.SZ,20160822,4.41,4.51,4.36,4.48,4.41,0.07,1.59,976333.01,432704.7211,60.778,2.92879244045026,2.8830300585682247,2.948404889828274,2.850342642938199
000157.SZ,20160823,4.46,4.48,4.43,4.47,4.48,-0.01,-0.22,551389.5,245482.1701,60.778,2.9222549573242547,2.91571747419825,2.92879244045026,2.8961050248202342
000157.SZ,20160824,4.46,4.47,4.39,4.41,4.47,-0.06,-1.34,351435.41,155606.1335,60.778,2.8830300585682247,2.91571747419825,2.9222549573242547,2.869955092316214
000157.SZ,20160825,4.38,4.41,4.36,4.4,4.41,-0.01,-0.23,382425.69,167782.6348,60.778,2.8764925754422195,2.863417609190209,2.8830300585682247,2.850342642938199
000157.SZ,20160826,4.27,4.28,4.23,4.26,4.25,0.01,0.24,384995.92,163753.2091,62.923,2.8832559415285823,2.8900241479640947,2.896792354399609,2.8629513222220435
000157.SZ,20160829,4.25,4.29,4.23,4.25,4.26,-0.01,-0.23,226667.44,96501.6225,62.923,2.876487735093069,2.876487735093069,2.9035605608351216,2.8629513222220435
000157.SZ,20160830,4.24,4.27,4.23,4.24,4.25,-0.01,-0.24,203003.6,86229.2278,62.923,2.869719528657556,2.869719528657556,2.8900241479640947,2.8629513222220435
000157.SZ,20160831,4.24,4.25,4.19,4.22,4.24,-0.02,-0.47,311037.45,130880.2152,62.923,2.8561831157865294,2.869719528657556,2.876487735093069,2.8358784964799906
000157.SZ,20160901,4.21,4.22,4.19,4.19,4.22,-0.03,-0.71,188716.03,79302.1155,62.923,2.8358784964799906,2.849414909351016,2.8561831157865294,2.8358784964799906
000157.SZ,20160902,4.19,4.21,4.18,4.19,4.19,0.0,0.0,188453.44,79002.679,62.923,2.8358784964799906,2.8358784964799906,2.849414909351016,2.8291102900444773
000157.SZ,20160905,4.2,4.29,4.2,4.25,4.19,0.06,1.43,372767.47,158655.2079,62.923,2.876487735093069,2.842646702915504,2.9035605608351216,2.842646702915504
000157.SZ,20160906,4.28,4.45,4.26,4.39,4.25,0.14,3.29,1273427.9,559895.4706,62.923,2.971242625190252,2.896792354399609,3.011851863803332,2.8832559415285823
000157.SZ,20160907,4.37,4.69,4.37,4.57,4.39,0.18,4.1,2176481.83,997335.4215,62.923,3.093070341029488,2.9577062123192266,3.1742888182556457,2.9577062123192266
000157.SZ,20160908,4.54,4.61,4.49,4.54,4.57,-0.03,-0.66,753629.29,341845.3384,62.923,3.0727657217229494,3.0727657217229494,3.120143166771541,3.038924689545384
000157.SZ,20160909,4.54,4.67,4.52,4.55,4.54,0.01,0.22,852331.83,391864.3155,62.923,3.0795339281584617,3.0727657217229494,3.16075240538462,3.0592293088519225
000157.SZ,20160912,4.47,4.6,4.42,4.5,4.55,-0.05,-1.1,864437.13,389295.3303,62.923,3.0456928959808964,3.025388276674357,3.113374960336027,2.991547244496792
000157.SZ,20160913,4.53,4.61,4.42,4.5,4.5,0.0,0.0,535881.04,240989.8134,62.923,3.0456928959808964,3.065997515287436,3.120143166771541,2.991547244496792
000157.SZ,20160914,4.48,4.49,4.42,4.46,4.5,-0.04,-0.89,349589.14,155671.0898,62.923,3.018620070238844,3.032156483109871,3.038924689545384,2.991547244496792
000157.SZ,20160919,4.45,4.58,4.45,4.55,4.46,0.09,2.02,511176.74,231769.6275,62.923,3.0795339281584617,3.011851863803332,3.099838547465001,3.011851863803332
000157.SZ,20160920,4.53,4.57,4.46,4.48,4.55,-0.07,-1.54,327067.65,147542.6579,62.923,3.032156483109871,3.065997515287436,3.093070341029488,3.018620070238844
000157.SZ,20160921,4.49,4.62,4.48,4.55,4.48,0.07,1.56,564716.39,258207.6562,62.923,3.0795339281584617,3.038924689545384,3.1269113732070544,3.032156483109871
000157.SZ,20160922,4.55,4.61,4.54,4.56,4.55,0.01,0.22,324482.64,148348.8975,62.923,3.086302134593975,3.0795339281584617,3.120143166771541,3.0727657217229494
000157.SZ,20160923,4.55,4.66,4.54,4.65,4.56,0.09,1.97,706689.06,326500.1588,62.923,3.1472159925135936,3.0795339281584617,3.1539841989491064,3.0727657217229494
000157.SZ,20160926,4.62,4.79,4.61,4.63,4.65,-0.02,-0.43,859877.24,405147.5472,62.923,3.1336795796425667,3.1269113732070544,3.241970882610777,3.120143166771541
000157.SZ,20160927,4.6,4.76,4.59,4.75,4.63,0.12,2.59,807295.14,378257.7464,62.923,3.214898056868724,3.113374960336027,3.221666263304237,3.1066067539005147
000157.SZ,20160928,4.7,4.74,4.66,4.67,4.75,-0.08,-1.68,320344.43,150021.6227,62.923,3.16075240538462,3.181057024691159,3.208129850433211,3.1539841989491064
000157.SZ,20160929,4.68,4.71,4.6,4.62,4.67,-0.05,-1.07,331890.26,153733.6601,62.923,3.1269113732070544,3.1675206118201324,3.187825231126672,3.113374960336027
000157.SZ,20160930,4.65,4.68,4.61,4.63,4.62,0.01,0.22,278691.15,129383.3014,62.923,3.1336795796425667,3.1472159925135936,3.1675206118201324,3.120143166771541
000157.SZ,20161010,4.64,4.68,4.53,4.59,4.63,-0.04,-0.86,670485.29,306307.1696,62.923,3.1066067539005147,3.14044778607808,3.1675206118201324,3.065997515287436
000157.SZ,20161011,4.58,4.62,4.56,4.59,4.59,0.0,0.0,345781.11,158599.9396,62.923,3.1066067539005147,3.099838547465001,3.1269113732070544,3.086302134593975
000157.SZ,20161012,4.59,4.59,4.51,4.52,4.59,-0.07,-1.53,345497.59,157036.4788,62.923,3.0592293088519225,3.1066067539005147,3.1066067539005147,3.0524611024164097
000157.SZ,20161013,4.55,4.58,4.49,4.54,4.52,0.02,0.44,485649.77,220499.5269,62.923,3.0727657217229494,3.0795339281584617,3.099838547465001,3.038924689545384
000157.SZ,20161014,4.53,4.56,4.47,4.52,4.54,-0.02,-0.44,385113.7,173614.001,62.923,3.0592293088519225,3.065997515287436,3.086302134593975,3.025388276674357
000157.SZ,20161017,4.52,4.53,4.47,4.49,4.52,-0.03,-0.66,411096.8,184980.0763,62.923,3.038924689545384,3.0592293088519225,3.065997515287436,3.025388276674357
000157.SZ,20161018,4.48,4.62,4.48,4.61,4.49,0.12,2.67,662312.88,301941.7621,62.923,3.120143166771541,3.032156483109871,3.1269113732070544,3.032156483109871
000157.SZ,20161019,4.6,4.61,4.52,4.53,4.61,-0.08,-1.74,438216.74,199622.9038,62.923,3.065997515287436,3.113374960336027,3.120143166771541,3.0592293088519225
000157.SZ,20161020,4.54,4.55,4.48,4.49,4.53,-0.04,-0.88,405370.54,182585.5718,62.923,3.038924689545384,3.0727657217229494,3.0795339281584617,3.032156483109871
000157.SZ,20161021,4.49,4.66,4.47,4.55,4.49,0.06,1.34,979329.08,448243.0185,62.923,3.0795339281584617,3.038924689545384,3.1539841989491064,3.025388276674357
000157.SZ,20161024,4.55,4.65,4.53,4.59,4.55,0.04,0.88,585113.56,269404.1777,62.923,3.1066067539005147,3.0795339281584617,3.1472159925135936,3.065997515287436
000157.SZ,20161025,4.59,4.63,4.54,4.57,4.59,-0.02,-0.44,405898.3,185397.8662,62.923,3.093070341029488,3.1066067539005147,3.1336795796425667,3.0727657217229494
000157.SZ,20161026,4.57,4.58,4.5,4.53,4.57,-0.04,-0.88,365108.24,165366.2441,62.923,3.065997515287436,3.093070341029488,3.099838547465001,3.0456928959808964
000157.SZ,20161027,4.52,4.53,4.48,4.51,4.53,-0.02,-0.44,240281.29,108165.2622,62.923,3.0524611024164097,3.0592293088519225,3.065997515287436,3.032156483109871
000157.SZ,20161028,4.51,4.55,4.46,4.48,4.51,-0.03,-0.67,307693.65,138574.3755,62.923,3.032156483109871,3.0524611024164097,3.0795339281584617,3.018620070238844
000157.SZ,20161031,4.48,4.58,4.44,4.57,4.48,0.09,2.01,577662.23,261283.75,62.923,3.093070341029488,3.032156483109871,3.099838547465001,3.0050836573678184
000157.SZ,20161101,4.56,4.56,4.52,4.53,4.57,-0.04,-0.88,238165.14,107978.382,62.923,3.065997515287436,3.086302134593975,3.086302134593975,3.0592293088519225
000157.SZ,20161102,4.52,4.56,4.48,4.5,4.53,-0.03,-0.66,254151.75,114716.363,62.923,3.0456928959808964,3.0592293088519225,3.086302134593975,3.032156483109871
000157.SZ,20161103,4.47,4.54,4.46,4.5,4.5,0.0,0.0,354543.47,159587.128,62.923,3.0456928959808964,3.025388276674357,3.0727657217229494,3.018620070238844
000157.SZ,20161104,4.49,4.55,4.49,4.52,4.5,0.02,0.44,395491.94,179011.189,62.923,3.0592293088519225,3.038924689545384,3.0795339281584617,3.038924689545384
000157.SZ,20161107,4.51,4.56,4.51,4.52,4.52,0.0,0.0,242686.33,110064.96,62.923,3.0592293088519225,3.0524611024164097,3.086302134593975,3.0524611024164097
000157.SZ,20161108,4.54,4.56,4.51,4.54,4.52,0.02,0.44,308678.32,139850.033,62.923,3.0727657217229494,3.0727657217229494,3.086302134593975,3.0524611024164097
000157.SZ,20161109,4.54,4.6,4.51,4.55,4.54,0.01,0.22,640565.69,292421.42,62.923,3.0795339281584617,3.0727657217229494,3.113374960336027,3.0524611024164097
000157.SZ,20161110,4.61,4.86,4.61,4.76,4.55,0.21,4.62,1402500.66,669124.372,62.923,3.221666263304237,3.120143166771541,3.2893483276593685,3.120143166771541
000157.SZ,20161111,4.76,4.92,4.72,4.83,4.76,0.07,1.47,1133105.1,547587.048,62.923,3.269043708352829,3.221666263304237,3.329957566272447,3.1945934375621845
000157.SZ,20161114,4.81,5.06,4.78,4.93,4.83,0.1,2.07,1315824.4,646717.477,62.923,3.33672577270796,3.2555072954818027,3.42471245636963,3.235202676175264
000157.SZ,20161115,4.94,4.95,4.79,4.84,4.93,-0.09,-1.83,857467.08,415552.146,62.923,3.2758119147883424,3.343493979143473,3.3502621855789867,3.241970882610777
000157.SZ,20161116,4.82,4.84,4.75,4.81,4.84,-0.03,-0.62,470037.76,224695.488,62.923,3.2555072954818027,3.262275501917316,3.2758119147883424,3.214898056868724
000157.SZ,20161117,4.79,4.87,4.75,4.84,4.81,0.03,0.62,418167.88,200756.487,62.923,3.2758119147883424,3.241970882610777,3.2961165340948817,3.214898056868724
000157.SZ,20161118,4.88,4.93,4.76,4.78,4.84,-0.06,-1.24,525167.14,254338.382,62.923,3.235202676175264,3.3028847405303945,3.33672577270796,3.221666263304237
000157.SZ,20161121,4.77,4.85,4.75,4.81,4.78,0.03,0.63,400229.07,192371.351,62.923,3.2555072954818027,3.22843446973975,3.282580121223855,3.214898056868724
000157.SZ,20161122,4.81,4.86,4.78,4.85,4.81,0.04,0.83,469782.91,226650.471,62.923,3.282580121223855,3.2555072954818027,3.2893483276593685,3.235202676175264
000157.SZ,20161123,4.85,4.87,4.8,4.81,4.85,-0.04,-0.82,348922.47,168892.616,62.923,3.2555072954818027,3.282580121223855,3.2961165340948817,3.248739089046289
000157.SZ,20161124,4.8,4.87,4.77,4.79,4.81,-0.02,-0.42,316103.97,151935.111,62.923,3.241970882610777,3.248739089046289,3.2961165340948817,3.22843446973975
000157.SZ,20161125,4.8,4.85,4.76,4.8,4.79,0.01,0.21,506522.18,242816.775,62.923,3.248739089046289,3.248739089046289,3.282580121223855,3.221666263304237
000157.SZ,20161128,4.82,4.91,4.81,4.89,4.8,0.09,1.88,873406.51,425500.505,62.923,3.309652946965908,3.262275501917316,3.3231893598369338,3.2555072954818027
000157.SZ,20161129,4.87,4.98,4.84,4.92,4.89,0.03,0.61,1049201.62,513489.152,62.923,3.329957566272447,3.2961165340948817,3.370566804885526,3.2758119147883424
000157.SZ,20161130,4.89,4.89,4.72,4.76,4.92,-0.16,-3.25,854370.11,409052.003,62.923,3.221666263304237,3.309652946965908,3.309652946965908,3.1945934375621845
000157.SZ,20161201,4.75,4.77,4.72,4.77,4.76,0.01,0.21,528639.28,250908.621,62.923,3.22843446973975,3.214898056868724,3.22843446973975,3.1945934375621845
000157.SZ,20161202,4.76,4.76,4.65,4.66,4.77,-0.11,-2.31,695338.52,326538.132,62.923,3.1539841989491064,3.221666263304237,3.221666263304237,3.1472159925135936
000157.SZ,20161205,4.6,4.64,4.54,4.56,4.66,-0.1,-2.15,514359.45,236096.897,62.923,3.086302134593975,3.113374960336027,3.14044778607808,3.0727657217229494
000157.SZ,20161206,4.57,4.62,4.55,4.56,4.56,0.0,0.0,411208.02,188448.679,62.923,3.086302134593975,3.093070341029488,3.1269113732070544,3.0795339281584617
000157.SZ,20161207,4.57,4.64,4.55,4.63,4.56,0.07,1.54,419270.94,192377.405,62.923,3.1336795796425667,3.093070341029488,3.14044778607808,3.0795339281584617
000157.SZ,20161208,4.67,4.72,4.63,4.66,4.63,0.03,0.65,472524.06,221125.234,62.923,3.1539841989491064,3.16075240538462,3.1945934375621845,3.1336795796425667
000157.SZ,20161209,4.65,4.68,4.62,4.66,4.66,0.0,0.0,241937.51,112520.602,62.923,3.1539841989491064,3.1472159925135936,3.1675206118201324,3.1269113732070544
000157.SZ,20161212,4.65,4.7,4.47,4.49,4.66,-0.17,-3.65,491234.74,224940.923,62.923,3.038924689545384,3.1472159925135936,3.181057024691159,3.025388276674357
000157.SZ,20161213,4.48,4.51,4.4,4.49,4.49,0.0,0.0,344203.47,153805.486,62.923,3.038924689545384,3.032156483109871,3.0524611024164097,2.9780108316257663
000157.SZ,20161214,4.49,4.55,4.46,4.52,4.49,0.03,0.67,329263.59,148489.339,62.923,3.0592293088519225,3.038924689545384,3.0795339281584617,3.018620070238844
000157.SZ,20161215,4.5,4.57,4.48,4.55,4.52,0.03,0.66,288228.37,130810.544,62.923,3.0795339281584617,3.0456928959808964,3.093070341029488,3.032156483109871
000157.SZ,20161216,4.53,4.58,4.52,4.57,4.55,0.02,0.44,180478.34,82324.646,62.923,3.093070341029488,3.065997515287436,3.099838547465001,3.0592293088519225
000157.SZ,20161219,4.56,4.57,4.51,4.53,4.57,-0.04,-0.88,224340.56,101704.814,62.923,3.065997515287436,3.086302134593975,3.093070341029488,3.0524611024164097
000157.SZ,20161220,4.53,4.54,4.46,4.48,4.53,-0.05,-1.1,194282.88,87279.292,62.923,3.032156483109871,3.065997515287436,3.0727657217229494,3.018620070238844
000157.SZ,20161221,4.49,4.52,4.48,4.51,4.48,0.03,0.67,195841.83,88119.831,62.923,3.0524611024164097,3.038924689545384,3.0592293088519225,3.032156483109871
000157.SZ,20161222,4.51,4.53,4.48,4.52,4.51,0.01,0.22,250908.83,113142.155,62.923,3.0592293088519225,3.0524611024164097,3.065997515287436,3.032156483109871
000157.SZ,20161223,4.52,4.52,4.45,4.48,4.52,-0.04,-0.89,195271.2,87586.971,62.923,3.032156483109871,3.0592293088519225,3.0592293088519225,3.011851863803332
000157.SZ,20161226,4.48,4.5,4.44,4.49,4.48,0.01,0.22,172549.61,77028.563,62.923,3.038924689545384,3.032156483109871,3.0456928959808964,3.0050836573678184
000157.SZ,20161227,4.52,4.56,4.51,4.52,4.49,0.03,0.67,257748.79,117041.217,62.923,3.0592293088519225,3.0592293088519225,3.086302134593975,3.0524611024164097
000157.SZ,20161228,4.51,4.53,4.49,4.52,4.52,0.0,0.0,145504.43,65573.966,62.923,3.0592293088519225,3.0524611024164097,3.065997515287436,3.038924689545384
000157.SZ,20161229,4.52,4.61,4.5,4.59,4.52,0.07,1.55,339475.38,155056.409,62.923,3.1066067539005147,3.0592293088519225,3.120143166771541,3.0456928959808964
000157.SZ,20161230,4.57,4.59,4.53,4.54,4.59,-0.05,-1.09,187623.34,85480.144,62.923,3.0727657217229494,3.093070341029488,3.1066067539005147,3.065997515287436
000157.SZ,20170103,4.55,4.58,4.52,4.54,4.54,0.0,0.0,392801.87,178453.47,62.923,3.0727657217229494,3.0795339281584617,3.099838547465001,3.0592293088519225
000157.SZ,20170104,4.55,4.58,4.53,4.58,4.54,0.04,0.88,242942.59,110850.648,62.923,3.099838547465001,3.0795339281584617,3.099838547465001,3.065997515287436
000157.SZ,20170105,4.58,4.71,4.56,4.65,4.58,0.07,1.53,653566.95,304073.711,62.923,3.1472159925135936,3.099838547465001,3.187825231126672,3.086302134593975
000157.SZ,20170106,4.63,4.65,4.6,4.62,4.65,-0.03,-0.65,240788.15,111233.641,62.923,3.1269113732070544,3.1336795796425667,3.1472159925135936,3.113374960336027
