ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000818.SZ,20120730,3.52,3.56,3.45,3.47,3.54,-0.07,-1.98,25839.97,9029.7247,2.015,3.326379638439582,3.37431018078021,3.412654614652712,3.3072074215033305
000818.SZ,20120731,3.47,3.47,3.36,3.37,3.47,-0.1,-2.88,19811.2,6763.9542,2.015,3.230518553758326,3.326379638439582,3.326379638439582,3.2209324452902
000818.SZ,20120801,3.37,3.45,3.34,3.43,3.37,0.06,1.78,19886.27,6810.1875,2.015,3.2880352045670795,3.230518553758326,3.3072074215033305,3.201760228353949
000818.SZ,20120802,3.43,3.46,3.36,3.38,3.43,-0.05,-1.46,16527.14,5637.4462,2.015,3.2401046622264515,3.2880352045670795,3.316793529971456,3.2209324452902
000818.SZ,20120803,3.38,3.72,3.38,3.72,3.38,0.34,10.06,97964.08,35913.3338,2.015,3.566032350142722,3.2401046622264515,3.566032350142722,3.2401046622264515
000818.SZ,20120806,3.8,4.09,3.74,4.09,3.72,0.37,9.95,279890.38,110682.1264,2.015,3.9207183634633687,3.6427212178877264,3.9207183634633687,3.585204567078973
000818.SZ,20120807,4.15,4.21,3.97,4.15,4.09,0.06,1.47,263622.03,107721.5316,2.015,3.978235014272123,3.978235014272123,4.035751665080876,3.8056850618458617
000818.SZ,20120808,4.07,4.15,4.02,4.12,4.15,-0.03,-0.72,155972.74,63688.0525,2.015,3.949476688867745,3.901546146527117,3.978235014272123,3.853615604186489
000818.SZ,20120809,4.08,4.28,4.06,4.14,4.12,0.02,0.49,173862.25,72162.7758,2.015,3.9686489058039967,3.9111322549952434,4.102854424357756,3.891960038058992
000818.SZ,20120810,4.1,4.13,4.02,4.11,4.14,-0.03,-0.72,109276.47,44511.0642,2.015,3.93989058039962,3.930304471931494,3.959062797335872,3.853615604186489
000818.SZ,20120813,4.21,4.48,4.12,4.13,4.11,0.02,0.49,223907.54,96370.9159,2.015,3.959062797335872,4.035751665080876,4.294576593720267,3.949476688867745
000818.SZ,20120814,4.03,4.21,3.96,4.2,4.13,0.07,1.69,149113.64,61095.874,2.015,4.02616555661275,3.863201712654616,4.035751665080876,3.796098953377736
000818.SZ,20120815,4.16,4.2,4.02,4.05,4.2,-0.15,-3.57,92625.0,37846.6581,2.015,3.8823739295908655,3.987821122740248,4.02616555661275,3.853615604186489
000818.SZ,20120816,4.0,4.05,3.85,3.89,4.05,-0.16,-3.95,98911.95,38968.3264,2.015,3.728996194100857,3.8344433872502384,3.8823739295908655,3.6906517602283535
000818.SZ,20120817,3.86,3.99,3.81,3.97,3.89,0.08,2.06,79057.0,30987.393,2.015,3.8056850618458617,3.70023786869648,3.824857278782113,3.652307326355852
000818.SZ,20120820,3.91,4.06,3.9,4.04,3.97,0.07,1.76,88849.33,35586.4481,2.015,3.872787821122741,3.748168411037108,3.891960038058992,3.7385823025689824
000818.SZ,20120821,4.04,4.26,4.01,4.15,4.04,0.11,2.72,141562.05,59086.3703,2.015,3.978235014272123,3.872787821122741,4.083682207421504,3.844029495718364
000818.SZ,20120822,4.12,4.15,4.0,4.02,4.15,-0.13,-3.13,80581.8,32735.0202,2.015,3.853615604186489,3.949476688867745,3.978235014272123,3.8344433872502384
000818.SZ,20120823,4.06,4.1,4.01,4.06,4.02,0.04,1.0,53797.34,21850.0935,2.015,3.891960038058992,3.891960038058992,3.930304471931494,3.844029495718364
000818.SZ,20120824,4.04,4.06,3.84,3.86,4.06,-0.2,-4.93,71753.07,28278.3733,2.015,3.70023786869648,3.872787821122741,3.891960038058992,3.6810656517602287
000818.SZ,20120827,3.86,3.88,3.64,3.71,3.86,-0.15,-3.89,56474.94,21076.3002,2.015,3.556446241674596,3.70023786869648,3.719410085632731,3.489343482397717
000818.SZ,20120828,3.7,3.8,3.68,3.78,3.71,0.07,1.89,38362.8,14407.4014,2.015,3.623549000951475,3.5468601332064704,3.6427212178877264,3.5276879162702195
000818.SZ,20120829,3.75,3.85,3.72,3.74,3.78,-0.04,-1.06,35945.39,13629.8104,2.015,3.585204567078973,3.5947906755470984,3.6906517602283535,3.566032350142722
000818.SZ,20120830,3.74,3.85,3.66,3.79,3.74,0.05,1.34,50611.34,19046.8539,2.015,3.633135109419601,3.585204567078973,3.6906517602283535,3.508515699333969
000818.SZ,20120831,3.76,3.82,3.73,3.74,3.79,-0.05,-1.32,32836.63,12380.3218,2.015,3.585204567078973,3.604376784015224,3.661893434823977,3.575618458610847
000818.SZ,20120903,3.74,3.82,3.71,3.79,3.74,0.05,1.34,45789.74,17286.99,2.015,3.633135109419601,3.585204567078973,3.661893434823977,3.556446241674596
000818.SZ,20120904,3.81,3.87,3.73,3.74,3.79,-0.05,-1.32,46734.91,17745.3899,2.015,3.585204567078973,3.652307326355852,3.7098239771646058,3.575618458610847
000818.SZ,20120905,3.71,3.79,3.71,3.77,3.74,0.03,0.8,27315.29,10231.199,2.015,3.61396289248335,3.556446241674596,3.633135109419601,3.556446241674596
000818.SZ,20120906,3.77,3.83,3.74,3.83,3.77,0.06,1.59,43607.13,16523.2437,2.015,3.671479543292103,3.61396289248335,3.671479543292103,3.585204567078973
000818.SZ,20120907,3.85,4.05,3.84,4.0,3.83,0.17,4.44,97928.6,38796.6592,2.015,3.8344433872502384,3.6906517602283535,3.8823739295908655,3.6810656517602287
000818.SZ,20120910,3.99,4.06,3.95,4.06,4.0,0.06,1.5,84227.37,33847.7022,2.015,3.891960038058992,3.824857278782113,3.891960038058992,3.7865128449096095
000818.SZ,20120911,4.08,4.08,3.97,4.05,4.06,-0.01,-0.25,59518.6,23931.4786,2.015,3.8823739295908655,3.9111322549952434,3.9111322549952434,3.8056850618458617
000818.SZ,20120912,4.08,4.12,3.98,4.05,4.05,0.0,0.0,59164.41,23906.1146,2.015,3.8823739295908655,3.9111322549952434,3.949476688867745,3.815271170313987
000818.SZ,20120913,4.07,4.07,3.94,3.95,4.05,-0.1,-2.47,49583.14,19753.767,2.015,3.7865128449096095,3.901546146527117,3.901546146527117,3.7769267364414847
000818.SZ,20120914,3.96,4.02,3.91,3.97,3.95,0.02,0.51,39372.75,15590.9457,2.015,3.8056850618458617,3.796098953377736,3.853615604186489,3.748168411037108
000818.SZ,20120917,3.99,4.0,3.77,3.78,3.97,-0.19,-4.79,41228.2,16008.1971,2.015,3.623549000951475,3.824857278782113,3.8344433872502384,3.61396289248335
000818.SZ,20120918,3.74,3.92,3.74,3.83,3.78,0.05,1.32,56762.41,21890.5658,2.015,3.671479543292103,3.585204567078973,3.7577545195052338,3.585204567078973
000818.SZ,20120919,3.83,3.86,3.77,3.84,3.83,0.01,0.26,31683.12,12116.3294,2.015,3.6810656517602287,3.671479543292103,3.70023786869648,3.61396289248335
000818.SZ,20120920,3.82,3.84,3.66,3.68,3.84,-0.16,-4.17,35910.88,13430.2228,2.015,3.5276879162702195,3.661893434823977,3.6810656517602287,3.508515699333969
000818.SZ,20120921,3.68,3.73,3.6,3.68,3.68,0.0,0.0,22395.5,8252.316,2.015,3.5276879162702195,3.5276879162702195,3.575618458610847,3.4509990485252144
000818.SZ,20120924,3.68,3.69,3.41,3.67,3.68,-0.01,-0.27,33353.95,12009.5489,2.015,3.518101807802094,3.5276879162702195,3.5372740247383447,3.2688629876308286
000818.SZ,20120925,3.61,3.95,3.61,3.81,3.67,0.14,3.81,66733.19,25489.7635,2.015,3.652307326355852,3.46058515699334,3.7865128449096095,3.46058515699334
000818.SZ,20120926,3.76,3.79,3.62,3.62,3.81,-0.19,-4.99,37366.82,13795.908,2.015,3.470171265461466,3.604376784015224,3.633135109419601,3.470171265461466
000818.SZ,20120927,3.62,3.98,3.62,3.98,3.62,0.36,9.94,153938.69,60249.5357,2.015,3.815271170313987,3.470171265461466,3.815271170313987,3.470171265461466
000818.SZ,20120928,4.02,4.18,3.91,4.06,3.98,0.08,2.01,220716.18,88759.1665,2.015,3.891960038058992,3.853615604186489,4.006993339676499,3.748168411037108
000818.SZ,20121008,4.03,4.21,3.95,4.1,4.06,0.04,0.99,207732.21,85348.6925,2.015,3.930304471931494,3.863201712654616,4.035751665080876,3.7865128449096095
000818.SZ,20121009,4.06,4.18,4.0,4.18,4.1,0.08,1.95,185099.7,76376.1578,2.015,4.006993339676499,3.891960038058992,4.006993339676499,3.8344433872502384
000818.SZ,20121010,4.15,4.18,4.09,4.14,4.18,-0.04,-0.96,111110.83,45857.4968,2.015,3.9686489058039967,3.978235014272123,4.006993339676499,3.9207183634633687
000818.SZ,20121011,4.18,4.41,4.15,4.16,4.14,0.02,0.48,249337.79,106230.9303,2.015,3.987821122740248,4.006993339676499,4.227473834443388,3.978235014272123
000818.SZ,20121012,4.06,4.58,4.05,4.41,4.16,0.25,6.01,501987.98,222780.5613,2.015,4.227473834443388,3.891960038058992,4.390437678401523,3.8823739295908655
000818.SZ,20121015,4.28,4.34,3.98,4.08,4.41,-0.33,-7.48,337066.32,139173.4674,2.015,3.9111322549952434,4.102854424357756,4.160371075166509,3.815271170313987
000818.SZ,20121016,4.01,4.14,4.0,4.08,4.08,0.0,0.0,135352.75,55098.9001,2.015,3.9111322549952434,3.844029495718364,3.9686489058039967,3.8344433872502384
000818.SZ,20121017,4.06,4.26,4.03,4.16,4.08,0.08,1.96,215267.63,89410.0078,2.015,3.987821122740248,3.891960038058992,4.083682207421504,3.863201712654616
000818.SZ,20121018,4.16,4.34,4.1,4.2,4.16,0.04,0.96,197528.1,83477.2581,2.015,4.02616555661275,3.987821122740248,4.160371075166509,3.930304471931494
000818.SZ,20121019,4.17,4.28,4.07,4.08,4.2,-0.12,-2.86,126405.92,52021.8352,2.015,3.9111322549952434,3.997407231208373,4.102854424357756,3.901546146527117
000818.SZ,20121022,4.1,4.13,4.04,4.11,4.08,0.03,0.74,67082.74,27439.2135,2.015,3.93989058039962,3.930304471931494,3.959062797335872,3.872787821122741
000818.SZ,20121023,4.11,4.15,4.05,4.09,4.11,-0.02,-0.49,93564.63,38458.8191,2.015,3.9207183634633687,3.93989058039962,3.978235014272123,3.8823739295908655
000818.SZ,20121024,4.08,4.25,4.05,4.22,4.09,0.13,3.18,153896.57,64450.2125,2.015,4.045337773549001,3.9111322549952434,4.074096098953378,3.8823739295908655
000818.SZ,20121025,4.17,4.3,4.09,4.1,4.22,-0.12,-2.84,122980.22,51489.1893,2.015,3.930304471931494,3.997407231208373,4.122026641294006,3.9207183634633687
000818.SZ,20121026,4.08,4.1,3.87,3.87,4.1,-0.23,-5.61,111097.19,43942.6504,2.015,3.7098239771646058,3.9111322549952434,3.930304471931494,3.7098239771646058
000818.SZ,20121029,3.81,3.91,3.81,3.88,3.87,0.01,0.26,50032.6,19390.8985,2.015,3.719410085632731,3.652307326355852,3.748168411037108,3.652307326355852
000818.SZ,20121030,3.88,3.92,3.83,3.86,3.88,-0.02,-0.52,37880.61,14640.7028,2.015,3.70023786869648,3.719410085632731,3.7577545195052338,3.671479543292103
000818.SZ,20121031,3.88,3.88,3.78,3.87,3.86,0.01,0.26,38119.29,14605.4952,2.015,3.7098239771646058,3.719410085632731,3.719410085632731,3.623549000951475
000818.SZ,20121101,3.87,3.97,3.85,3.96,3.87,0.09,2.33,56813.22,22339.93,2.015,3.796098953377736,3.7098239771646058,3.8056850618458617,3.6906517602283535
000818.SZ,20121102,3.97,4.02,3.93,3.97,3.96,0.01,0.25,39710.07,15759.9895,2.015,3.8056850618458617,3.8056850618458617,3.853615604186489,3.76734062797336
000818.SZ,20121105,3.96,4.0,3.9,3.92,3.97,-0.05,-1.26,40886.53,16113.2304,2.015,3.7577545195052338,3.796098953377736,3.8344433872502384,3.7385823025689824
000818.SZ,20121106,3.92,3.92,3.78,3.84,3.92,-0.08,-2.04,49408.66,18919.8121,2.015,3.6810656517602287,3.7577545195052338,3.7577545195052338,3.623549000951475
000818.SZ,20121107,3.85,3.89,3.8,3.85,3.84,0.01,0.26,47944.58,18396.8688,2.015,3.6906517602283535,3.6906517602283535,3.728996194100857,3.6427212178877264
000818.SZ,20121108,3.82,3.83,3.7,3.71,3.85,-0.14,-3.64,46264.06,17449.7946,2.015,3.556446241674596,3.661893434823977,3.671479543292103,3.5468601332064704
000818.SZ,20121109,3.71,3.78,3.7,3.71,3.71,0.0,0.0,24318.9,9074.3392,2.015,3.556446241674596,3.556446241674596,3.623549000951475,3.5468601332064704
000818.SZ,20121112,3.68,3.76,3.68,3.75,3.71,0.04,1.08,21254.77,7923.3805,2.015,3.5947906755470984,3.5276879162702195,3.604376784015224,3.5276879162702195
000818.SZ,20121113,3.76,3.93,3.73,3.81,3.75,0.06,1.6,82151.06,31602.8379,2.015,3.652307326355852,3.604376784015224,3.76734062797336,3.575618458610847
000818.SZ,20121114,3.79,3.79,3.71,3.76,3.81,-0.05,-1.31,45259.33,16933.8066,2.015,3.604376784015224,3.633135109419601,3.633135109419601,3.556446241674596
000818.SZ,20121115,3.74,3.76,3.63,3.66,3.76,-0.1,-2.66,23475.4,8671.2366,2.015,3.508515699333969,3.585204567078973,3.604376784015224,3.479757373929591
000818.SZ,20121116,3.64,3.71,3.55,3.7,3.66,0.04,1.09,33497.24,12142.3946,2.015,3.5468601332064704,3.489343482397717,3.556446241674596,3.4030685061845865
000818.SZ,20121119,3.7,3.74,3.64,3.72,3.7,0.02,0.54,32945.49,12173.0091,2.015,3.566032350142722,3.5468601332064704,3.585204567078973,3.489343482397717
000818.SZ,20121120,3.74,3.76,3.7,3.7,3.72,-0.02,-0.54,22850.11,8532.4783,2.015,3.5468601332064704,3.585204567078973,3.604376784015224,3.5468601332064704
000818.SZ,20121121,3.68,3.78,3.66,3.76,3.7,0.06,1.62,27447.79,10262.053,2.015,3.604376784015224,3.5276879162702195,3.623549000951475,3.508515699333969
000818.SZ,20121122,3.76,3.8,3.72,3.76,3.76,0.0,0.0,29388.5,11080.2277,2.015,3.604376784015224,3.604376784015224,3.6427212178877264,3.566032350142722
000818.SZ,20121123,3.76,3.81,3.75,3.76,3.76,0.0,0.0,31128.03,11781.9046,2.015,3.604376784015224,3.604376784015224,3.652307326355852,3.5947906755470984
000818.SZ,20121126,3.75,3.77,3.62,3.65,3.76,-0.11,-2.93,27571.89,10164.0945,2.015,3.4989295908658424,3.5947906755470984,3.61396289248335,3.470171265461466
000818.SZ,20121127,3.65,3.65,3.49,3.49,3.65,-0.16,-4.38,23840.56,8448.2624,2.015,3.345551855375833,3.4989295908658424,3.4989295908658424,3.345551855375833
000818.SZ,20121128,3.49,3.5,3.38,3.42,3.49,-0.07,-2.01,19894.73,6813.3721,2.015,3.278449096098954,3.345551855375833,3.3551379638439585,3.2401046622264515
000818.SZ,20121129,3.48,3.48,3.38,3.4,3.42,-0.02,-0.58,15398.64,5269.4913,2.015,3.2592768791627025,3.335965746907707,3.335965746907707,3.2401046622264515
000818.SZ,20121130,3.42,3.46,3.37,3.44,3.4,0.04,1.18,19337.12,6617.1808,2.015,3.297621313035205,3.278449096098954,3.316793529971456,3.230518553758326
000818.SZ,20121203,3.4,3.49,3.39,3.4,3.44,-0.04,-1.16,21507.43,7401.1742,2.015,3.2592768791627025,3.2592768791627025,3.345551855375833,3.249690770694577
000818.SZ,20121204,3.38,3.44,3.27,3.44,3.4,0.04,1.18,30984.78,10370.8627,2.015,3.297621313035205,3.2401046622264515,3.297621313035205,3.13465746907707
000818.SZ,20121205,3.41,3.61,3.41,3.52,3.44,0.08,2.33,62984.15,22236.9762,2.015,3.37431018078021,3.2688629876308286,3.46058515699334,3.2688629876308286
000818.SZ,20121206,3.5,3.54,3.47,3.48,3.52,-0.04,-1.14,28004.33,9786.7853,2.015,3.335965746907707,3.3551379638439585,3.393482397716461,3.326379638439582
000818.SZ,20121207,3.5,3.63,3.45,3.58,3.48,0.1,2.87,51938.98,18420.3971,2.015,3.431826831588963,3.3551379638439585,3.479757373929591,3.3072074215033305
000818.SZ,20121210,3.63,3.67,3.56,3.64,3.58,0.06,1.68,61429.57,22295.8177,2.015,3.489343482397717,3.479757373929591,3.518101807802094,3.412654614652712
000818.SZ,20121211,3.63,3.65,3.58,3.62,3.64,-0.02,-0.55,49517.02,17884.2176,2.015,3.470171265461466,3.479757373929591,3.4989295908658424,3.431826831588963
000818.SZ,20121212,3.6,3.8,3.59,3.66,3.62,0.04,1.11,100289.66,36819.1027,2.015,3.508515699333969,3.4509990485252144,3.6427212178877264,3.4414129400570888
000818.SZ,20121213,3.65,3.75,3.54,3.55,3.66,-0.11,-3.01,69590.93,25289.977,2.015,3.4030685061845865,3.4989295908658424,3.5947906755470984,3.393482397716461
000818.SZ,20121214,3.53,3.7,3.51,3.66,3.55,0.11,3.1,80953.53,29409.6776,2.015,3.508515699333969,3.383896289248335,3.5468601332064704,3.364724072312084
000818.SZ,20121217,3.65,3.75,3.65,3.68,3.66,0.02,0.55,71799.72,26519.8644,2.015,3.5276879162702195,3.4989295908658424,3.5947906755470984,3.4989295908658424
000818.SZ,20121218,3.68,3.74,3.64,3.66,3.68,-0.02,-0.54,60829.49,22449.9138,2.015,3.508515699333969,3.5276879162702195,3.585204567078973,3.489343482397717
000818.SZ,20121219,3.69,3.73,3.63,3.69,3.66,0.03,0.82,49958.79,18413.3227,2.015,3.5372740247383447,3.5372740247383447,3.575618458610847,3.479757373929591
000818.SZ,20121220,3.68,3.68,3.57,3.63,3.69,-0.06,-1.63,64804.86,23473.3081,2.015,3.479757373929591,3.5276879162702195,3.5276879162702195,3.4222407231208374
000818.SZ,20121221,3.64,3.67,3.57,3.59,3.63,-0.04,-1.1,60324.49,21792.1328,2.015,3.4414129400570888,3.489343482397717,3.518101807802094,3.4222407231208374
000818.SZ,20121224,3.56,3.61,3.54,3.57,3.59,-0.02,-0.56,37667.96,13471.5559,2.015,3.4222407231208374,3.412654614652712,3.46058515699334,3.393482397716461
000818.SZ,20121225,3.59,3.72,3.57,3.68,3.57,0.11,3.08,90362.32,33020.302,2.015,3.5276879162702195,3.4414129400570888,3.566032350142722,3.4222407231208374
000818.SZ,20121226,3.68,3.72,3.66,3.72,3.68,0.04,1.09,78150.31,28857.9972,2.015,3.566032350142722,3.5276879162702195,3.566032350142722,3.508515699333969
000818.SZ,20121227,3.71,3.81,3.67,3.72,3.72,0.0,0.0,115945.06,43344.2248,2.015,3.566032350142722,3.556446241674596,3.652307326355852,3.518101807802094
000818.SZ,20121228,3.72,3.97,3.68,3.81,3.72,0.09,2.42,152706.57,58346.5583,2.015,3.652307326355852,3.566032350142722,3.8056850618458617,3.5276879162702195
000818.SZ,20121231,3.83,3.83,3.71,3.79,3.81,-0.02,-0.52,103009.22,38802.088,2.015,3.633135109419601,3.671479543292103,3.671479543292103,3.556446241674596
000818.SZ,20130104,3.79,3.83,3.72,3.73,3.79,-0.06,-1.58,60645.82,22827.6729,2.015,3.575618458610847,3.633135109419601,3.671479543292103,3.566032350142722
000818.SZ,20130107,3.75,3.77,3.72,3.77,3.73,0.04,1.07,49496.18,18566.7974,2.015,3.61396289248335,3.5947906755470984,3.61396289248335,3.566032350142722
000818.SZ,20130108,3.76,3.86,3.74,3.82,3.77,0.05,1.33,88272.73,33509.1298,2.015,3.661893434823977,3.604376784015224,3.70023786869648,3.585204567078973
000818.SZ,20130109,3.82,3.94,3.81,3.87,3.82,0.05,1.31,134250.77,52023.8246,2.015,3.7098239771646058,3.661893434823977,3.7769267364414847,3.652307326355852
000818.SZ,20130110,3.86,3.89,3.81,3.86,3.87,-0.01,-0.26,66251.93,25486.1737,2.015,3.70023786869648,3.70023786869648,3.728996194100857,3.652307326355852
000818.SZ,20130111,3.86,3.86,3.7,3.71,3.86,-0.15,-3.89,78142.48,29511.5929,2.015,3.556446241674596,3.70023786869648,3.70023786869648,3.5468601332064704
000818.SZ,20130114,3.68,3.82,3.68,3.8,3.71,0.09,2.43,92330.9,34841.603,2.015,3.6427212178877264,3.5276879162702195,3.661893434823977,3.5276879162702195
000818.SZ,20130115,3.82,4.05,3.82,3.9,3.8,0.1,2.63,167713.07,65617.7245,2.015,3.7385823025689824,3.661893434823977,3.8823739295908655,3.661893434823977
000818.SZ,20130116,3.9,4.29,3.86,4.23,3.9,0.33,8.46,415164.71,170703.4637,2.015,4.054923882017128,3.7385823025689824,4.112440532825881,3.70023786869648
000818.SZ,20130117,4.2,4.35,4.08,4.21,4.23,-0.02,-0.47,289738.94,122170.3771,2.015,4.035751665080876,4.02616555661275,4.169957183634634,3.9111322549952434
000818.SZ,20130118,4.18,4.55,4.17,4.38,4.21,0.17,4.04,311420.58,134907.8635,2.015,4.198715509039011,4.006993339676499,4.361679352997146,3.997407231208373
000818.SZ,20130121,4.38,4.44,4.29,4.32,4.38,-0.06,-1.37,178403.64,77739.9244,2.015,4.141198858230258,4.198715509039011,4.256232159847765,4.112440532825881
000818.SZ,20130122,4.33,4.37,4.1,4.17,4.32,-0.15,-3.47,140972.33,59463.4301,2.015,3.997407231208373,4.150784966698383,4.189129400570885,3.930304471931494
000818.SZ,20130123,4.15,4.22,4.09,4.2,4.17,0.03,0.72,96630.03,40017.3994,2.015,4.02616555661275,3.978235014272123,4.045337773549001,3.9207183634633687
000818.SZ,20130124,4.16,4.21,4.01,4.01,4.2,-0.19,-4.52,98546.0,40370.5259,2.015,3.844029495718364,3.987821122740248,4.035751665080876,3.844029495718364
000818.SZ,20130125,4.05,4.05,3.97,4.0,4.01,-0.01,-0.25,49408.78,19776.1385,2.015,3.8344433872502384,3.8823739295908655,3.8823739295908655,3.8056850618458617
000818.SZ,20130128,4.0,4.07,4.0,4.06,4.0,0.06,1.5,61225.21,24753.352,2.015,3.891960038058992,3.8344433872502384,3.901546146527117,3.8344433872502384
000818.SZ,20130129,4.04,4.15,4.02,4.08,4.06,0.02,0.49,63004.99,25726.6025,2.015,3.9111322549952434,3.872787821122741,3.978235014272123,3.853615604186489
000818.SZ,20130130,4.08,4.16,4.02,4.15,4.08,0.07,1.72,112192.92,45973.2166,2.015,3.978235014272123,3.9111322549952434,3.987821122740248,3.853615604186489
000818.SZ,20130131,4.12,4.16,4.09,4.11,4.15,-0.04,-0.96,67756.09,27894.945,2.015,3.93989058039962,3.949476688867745,3.987821122740248,3.9207183634633687
000818.SZ,20130201,4.1,4.14,4.03,4.07,4.11,-0.04,-0.97,58846.27,23943.1897,2.015,3.901546146527117,3.930304471931494,3.9686489058039967,3.863201712654616
000818.SZ,20130204,4.03,4.08,3.91,3.97,4.07,-0.1,-2.46,82549.41,32952.5118,2.015,3.8056850618458617,3.863201712654616,3.9111322549952434,3.748168411037108
000818.SZ,20130205,3.97,4.01,3.93,3.99,3.97,0.02,0.5,48569.31,19309.5517,2.015,3.824857278782113,3.8056850618458617,3.844029495718364,3.76734062797336
000818.SZ,20130206,3.99,4.09,3.99,4.05,3.99,0.06,1.5,86085.67,34821.501,2.015,3.8823739295908655,3.824857278782113,3.9207183634633687,3.824857278782113
000818.SZ,20130207,4.08,4.13,4.02,4.06,4.05,0.01,0.25,64841.24,26391.902,2.015,3.891960038058992,3.9111322549952434,3.959062797335872,3.853615604186489
000818.SZ,20130208,4.04,4.11,4.03,4.04,4.06,-0.02,-0.49,76276.75,30972.5347,2.015,3.872787821122741,3.872787821122741,3.93989058039962,3.863201712654616
000818.SZ,20130218,4.06,4.08,4.03,4.06,4.04,0.02,0.5,79546.14,32243.4693,2.015,3.891960038058992,3.891960038058992,3.9111322549952434,3.863201712654616
000818.SZ,20130219,4.05,4.07,3.95,3.96,4.06,-0.1,-2.46,85431.82,34309.5937,2.015,3.796098953377736,3.8823739295908655,3.901546146527117,3.7865128449096095
000818.SZ,20130220,3.96,4.01,3.93,4.0,3.96,0.04,1.01,57870.29,22995.7328,2.015,3.8344433872502384,3.796098953377736,3.844029495718364,3.76734062797336
000818.SZ,20130221,4.0,4.0,3.87,3.91,4.0,-0.09,-2.25,67194.89,26405.5808,2.015,3.748168411037108,3.8344433872502384,3.8344433872502384,3.7098239771646058
000818.SZ,20130222,3.9,4.03,3.88,3.94,3.91,0.03,0.77,67205.71,26637.815,2.015,3.7769267364414847,3.7385823025689824,3.863201712654616,3.719410085632731
000818.SZ,20130225,3.94,4.01,3.93,3.97,3.94,0.03,0.76,55513.44,22023.6259,2.015,3.8056850618458617,3.7769267364414847,3.844029495718364,3.76734062797336
000818.SZ,20130226,3.97,3.97,3.88,3.89,3.97,-0.08,-2.02,56653.52,22187.3302,2.015,3.728996194100857,3.8056850618458617,3.8056850618458617,3.719410085632731
000818.SZ,20130227,3.89,3.93,3.85,3.88,3.89,-0.01,-0.26,52559.96,20433.0476,2.015,3.719410085632731,3.728996194100857,3.76734062797336,3.6906517602283535
000818.SZ,20130228,3.89,3.94,3.87,3.93,3.88,0.05,1.29,45821.0,17924.1908,2.015,3.76734062797336,3.728996194100857,3.7769267364414847,3.7098239771646058
000818.SZ,20130301,3.94,4.0,3.94,3.98,3.93,0.05,1.27,68290.65,27101.4372,2.015,3.815271170313987,3.7769267364414847,3.8344433872502384,3.7769267364414847
000818.SZ,20130304,3.93,3.94,3.71,3.74,3.98,-0.24,-6.03,114834.75,43858.9526,2.015,3.585204567078973,3.76734062797336,3.7769267364414847,3.556446241674596
000818.SZ,20130305,3.76,3.82,3.74,3.81,3.74,0.07,1.87,54827.96,20773.9206,2.015,3.652307326355852,3.604376784015224,3.661893434823977,3.585204567078973
000818.SZ,20130306,3.81,3.87,3.79,3.86,3.81,0.05,1.31,60873.9,23384.4622,2.015,3.70023786869648,3.652307326355852,3.7098239771646058,3.633135109419601
000818.SZ,20130307,3.86,4.09,3.79,4.05,3.86,0.19,4.92,234468.7,93217.4967,2.015,3.8823739295908655,3.70023786869648,3.9207183634633687,3.633135109419601
000818.SZ,20130308,4.0,4.03,3.94,3.96,4.05,-0.09,-2.22,89338.05,35503.8506,2.015,3.796098953377736,3.8344433872502384,3.863201712654616,3.7769267364414847
000818.SZ,20130311,3.94,3.96,3.89,3.94,3.96,-0.02,-0.51,41996.46,16514.1483,2.015,3.7769267364414847,3.7769267364414847,3.796098953377736,3.728996194100857
000818.SZ,20130312,3.98,4.0,3.74,3.86,3.94,-0.08,-2.03,115951.61,45071.6879,2.015,3.70023786869648,3.815271170313987,3.8344433872502384,3.585204567078973
000818.SZ,20130313,3.81,3.83,3.73,3.78,3.86,-0.08,-2.07,59433.06,22459.0312,2.015,3.623549000951475,3.652307326355852,3.671479543292103,3.575618458610847
000818.SZ,20130314,3.77,3.84,3.75,3.79,3.78,0.01,0.26,55448.24,21056.5238,2.015,3.633135109419601,3.61396289248335,3.6810656517602287,3.5947906755470984
000818.SZ,20130315,3.79,3.86,3.79,3.81,3.79,0.02,0.53,62078.44,23724.0698,2.015,3.652307326355852,3.633135109419601,3.70023786869648,3.633135109419601
000818.SZ,20130318,3.78,3.81,3.68,3.7,3.81,-0.11,-2.89,48967.15,18317.3494,2.015,3.5468601332064704,3.623549000951475,3.652307326355852,3.5276879162702195
000818.SZ,20130319,3.7,3.73,3.6,3.67,3.7,-0.03,-0.81,58370.36,21302.8397,2.015,3.518101807802094,3.5468601332064704,3.575618458610847,3.4509990485252144
000818.SZ,20130320,3.66,3.74,3.64,3.73,3.67,0.06,1.63,52914.97,19639.2221,2.015,3.575618458610847,3.508515699333969,3.585204567078973,3.489343482397717
000818.SZ,20130321,3.73,3.81,3.71,3.78,3.73,0.05,1.34,69127.02,26022.7219,2.015,3.623549000951475,3.575618458610847,3.652307326355852,3.556446241674596
000818.SZ,20130322,3.78,3.81,3.75,3.77,3.78,-0.01,-0.26,48220.03,18199.0843,2.015,3.61396289248335,3.623549000951475,3.652307326355852,3.5947906755470984
000818.SZ,20130325,3.77,3.81,3.75,3.78,3.77,0.01,0.27,43630.43,16490.2313,2.015,3.623549000951475,3.61396289248335,3.652307326355852,3.5947906755470984
