ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000828.SZ,20160728,9.23,9.8,9.21,9.74,9.26,0.48,5.18,172128.75,165359.9965,3.25,7.255661501787843,6.875744934445769,7.300357568533969,6.860846245530395
000828.SZ,20160729,9.65,9.85,9.57,9.65,9.74,-0.09,-0.92,148353.69,144086.1838,3.25,7.188617401668654,7.188617401668654,7.337604290822407,7.129022646007151
000828.SZ,20160801,9.66,9.68,9.23,9.39,9.65,-0.26,-2.69,91539.91,85786.7875,3.25,6.994934445768773,7.19606674612634,7.210965435041716,6.875744934445769
000828.SZ,20160802,9.31,9.46,9.24,9.46,9.39,0.07,0.75,64255.89,59984.8226,3.25,7.047079856972587,6.935339690107271,7.047079856972587,6.883194278903456
000828.SZ,20160803,9.4,10.41,9.35,10.4,9.46,0.94,9.94,335080.44,335276.5051,3.25,7.747318235995233,7.00238379022646,7.754767580452921,6.965137067938021
000828.SZ,20160804,10.14,10.29,10.01,10.07,10.4,-0.33,-3.17,240880.79,243715.5424,3.25,7.501489868891538,7.553635280095351,7.665375446960667,7.456793802145411
000828.SZ,20160805,10.03,10.28,10.01,10.17,10.07,0.1,0.99,154098.72,156134.7012,3.25,7.575983313468416,7.471692491060786,7.657926102502979,7.456793802145411
000828.SZ,20160808,10.14,10.36,10.04,10.33,10.17,0.16,1.57,150394.14,153304.344,3.25,7.695172824791418,7.553635280095351,7.717520858164482,7.479141835518473
000828.SZ,20160809,10.26,10.32,10.06,10.16,10.33,-0.17,-1.65,117488.4,119444.2541,3.25,7.568533969010728,7.643027413587604,7.68772348033373,7.49404052443385
000828.SZ,20160810,10.16,10.22,10.1,10.14,10.16,-0.02,-0.2,93236.12,94717.1717,3.25,7.553635280095351,7.568533969010728,7.613230035756854,7.523837902264599
000828.SZ,20160811,10.18,10.33,10.08,10.1,10.14,-0.04,-0.39,103907.14,105988.5792,3.25,7.523837902264599,7.583432657926103,7.695172824791418,7.508939213349225
000828.SZ,20160812,10.03,10.17,9.9,10.13,10.1,0.03,0.3,89076.8,89325.194,3.25,7.546185935637664,7.471692491060786,7.575983313468416,7.374851013110847
000828.SZ,20160815,10.17,10.62,10.13,10.43,10.13,0.3,2.96,188207.42,194962.2558,3.25,7.769666269368296,7.575983313468416,7.911203814064362,7.546185935637664
000828.SZ,20160816,10.4,10.52,10.35,10.43,10.43,0.0,0.0,96005.61,99903.7465,3.25,7.769666269368296,7.747318235995233,7.836710369487484,7.710071513706793
000828.SZ,20160817,10.45,10.46,10.25,10.3,10.43,-0.13,-1.25,88891.57,91795.2801,3.25,7.672824791418355,7.784564958283671,7.79201430274136,7.635578069129917
000828.SZ,20160818,10.3,10.38,10.25,10.26,10.3,-0.04,-0.39,69853.21,71946.6371,3.25,7.643027413587604,7.672824791418355,7.732419547079857,7.635578069129917
000828.SZ,20160819,10.24,10.3,10.14,10.27,10.26,0.01,0.1,51621.58,52744.2399,3.25,7.650476758045292,7.628128724672229,7.672824791418355,7.553635280095351
000828.SZ,20160822,10.29,10.31,10.08,10.1,10.27,-0.17,-1.66,48958.86,49851.4271,3.25,7.523837902264599,7.665375446960667,7.680274135876043,7.508939213349225
000828.SZ,20160823,10.1,10.18,10.01,10.18,10.1,0.08,0.79,45987.51,46508.1205,3.25,7.583432657926103,7.523837902264599,7.583432657926103,7.456793802145411
000828.SZ,20160824,10.19,10.2,10.12,10.18,10.18,0.0,0.0,39132.42,39795.9557,3.25,7.583432657926103,7.59088200238379,7.598331346841477,7.538736591179976
000828.SZ,20160825,10.12,10.17,10.02,10.16,10.18,-0.02,-0.2,43454.25,43876.6895,3.25,7.568533969010728,7.538736591179976,7.575983313468416,7.464243146603098
000828.SZ,20160826,10.2,10.36,10.16,10.26,10.16,0.1,0.98,62687.18,64262.438,3.25,7.643027413587604,7.598331346841477,7.717520858164482,7.568533969010728
000828.SZ,20160829,10.26,10.37,10.25,10.35,10.26,0.09,0.88,59805.5,61772.1425,3.25,7.710071513706793,7.643027413587604,7.72497020262217,7.635578069129917
000828.SZ,20160830,10.32,10.38,10.2,10.23,10.35,-0.12,-1.16,41634.37,42784.0818,3.25,7.620679380214542,7.68772348033373,7.732419547079857,7.598331346841477
000828.SZ,20160831,10.21,10.26,10.16,10.24,10.23,0.01,0.1,38372.4,39129.1854,3.25,7.628128724672229,7.605780691299167,7.643027413587604,7.568533969010728
000828.SZ,20160901,10.27,10.29,10.08,10.09,10.24,-0.15,-1.46,37964.86,38539.4225,3.25,7.516388557806912,7.650476758045292,7.665375446960667,7.508939213349225
000828.SZ,20160902,10.09,10.19,10.05,10.08,10.09,-0.01,-0.1,24443.1,24696.1925,3.25,7.508939213349225,7.516388557806912,7.59088200238379,7.486591179976163
000828.SZ,20160905,10.12,10.22,10.12,10.17,10.08,0.09,0.89,33381.0,33943.5857,3.25,7.575983313468416,7.538736591179976,7.613230035756854,7.538736591179976
000828.SZ,20160906,10.17,10.49,10.15,10.44,10.17,0.27,2.65,98521.51,101920.102,3.25,7.777115613825983,7.575983313468416,7.8143623361144225,7.56108462455304
000828.SZ,20160907,10.43,10.57,10.38,10.39,10.44,-0.05,-0.48,70166.33,73348.3021,3.25,7.739868891537545,7.769666269368296,7.873957091775924,7.732419547079857
000828.SZ,20160908,10.34,10.49,10.29,10.34,10.39,-0.05,-0.48,45159.79,46735.631,3.25,7.702622169249105,7.702622169249105,7.8143623361144225,7.665375446960667
000828.SZ,20160909,10.34,10.42,10.32,10.38,10.34,0.04,0.39,47789.61,49559.9703,3.25,7.732419547079857,7.702622169249105,7.762216924910608,7.68772348033373
000828.SZ,20160912,10.2,10.26,10.05,10.07,10.38,-0.31,-2.99,52188.5,53017.434,3.25,7.501489868891538,7.598331346841477,7.643027413587604,7.486591179976163
000828.SZ,20160913,10.1,10.15,10.05,10.09,10.07,0.02,0.2,27666.75,27905.6693,3.25,7.516388557806912,7.523837902264599,7.56108462455304,7.486591179976163
000828.SZ,20160914,10.05,10.13,9.95,9.99,10.09,-0.1,-0.99,33943.81,34026.7674,3.25,7.441895113230036,7.486591179976163,7.546185935637664,7.412097735399285
000828.SZ,20160919,10.0,10.07,9.97,10.05,9.99,0.06,0.6,24781.46,24828.4373,3.25,7.486591179976163,7.449344457687723,7.501489868891538,7.426996424314661
000828.SZ,20160920,10.08,10.08,9.98,10.07,10.05,0.02,0.2,20638.85,20713.8984,3.25,7.501489868891538,7.508939213349225,7.508939213349225,7.434445768772348
000828.SZ,20160921,10.05,10.14,10.03,10.1,10.07,0.03,0.3,23711.94,23940.9476,3.25,7.523837902264599,7.486591179976163,7.553635280095351,7.471692491060786
000828.SZ,20160922,10.2,10.24,10.11,10.13,10.1,0.03,0.3,29562.91,30044.8113,3.25,7.546185935637664,7.598331346841477,7.628128724672229,7.531287246722289
000828.SZ,20160923,10.15,10.17,10.07,10.08,10.13,-0.05,-0.49,19706.0,19906.0442,3.25,7.508939213349225,7.56108462455304,7.575983313468416,7.501489868891538
000828.SZ,20160926,10.03,10.11,10.0,10.0,10.08,-0.08,-0.79,30911.8,31041.06,3.25,7.449344457687723,7.471692491060786,7.531287246722289,7.449344457687723
000828.SZ,20160927,10.0,10.08,9.93,10.06,10.0,0.06,0.6,33325.58,33319.1021,3.25,7.49404052443385,7.449344457687723,7.508939213349225,7.39719904648391
000828.SZ,20160928,10.05,10.05,9.99,10.0,10.06,-0.06,-0.6,15715.23,15736.6082,3.25,7.449344457687723,7.486591179976163,7.486591179976163,7.441895113230036
000828.SZ,20160929,10.04,10.11,10.0,10.06,10.0,0.06,0.6,23150.5,23331.7117,3.25,7.49404052443385,7.479141835518473,7.531287246722289,7.449344457687723
000828.SZ,20160930,10.06,10.13,10.01,10.12,10.06,0.06,0.6,20216.1,20371.8531,3.25,7.538736591179976,7.49404052443385,7.546185935637664,7.456793802145411
000828.SZ,20161010,10.14,10.27,10.1,10.24,10.12,0.12,1.19,47648.7,48576.4733,3.25,7.628128724672229,7.553635280095351,7.650476758045292,7.523837902264599
000828.SZ,20161011,10.23,10.28,10.15,10.26,10.24,0.02,0.2,46708.72,47832.7764,3.25,7.643027413587604,7.620679380214542,7.657926102502979,7.56108462455304
000828.SZ,20161012,10.21,10.4,10.21,10.31,10.26,0.05,0.49,41778.4,43094.0543,3.25,7.680274135876043,7.605780691299167,7.747318235995233,7.605780691299167
000828.SZ,20161013,10.31,11.14,10.26,10.9,10.31,0.59,5.72,207495.26,223144.6206,3.25,8.119785458879619,7.680274135876043,8.298569725864123,7.643027413587604
000828.SZ,20161014,10.79,10.87,10.69,10.79,10.9,-0.11,-1.01,79820.63,85806.1763,3.25,8.037842669845052,8.037842669845052,8.097437425506556,7.963349225268177
000828.SZ,20161017,10.76,11.08,10.6,10.67,10.79,-0.12,-1.11,106711.4,115892.6459,3.25,7.9484505363528015,8.01549463647199,8.253873659117998,7.896305125148986
000828.SZ,20161018,10.69,10.8,10.67,10.78,10.67,0.11,1.03,56926.15,61221.5183,3.25,8.030393325387365,7.963349225268177,8.045292014302742,7.9484505363528015
000828.SZ,20161019,10.8,10.88,10.61,10.66,10.78,-0.12,-1.11,57038.75,61143.1698,3.25,7.941001191895114,8.045292014302742,8.104886769964242,7.903754469606675
000828.SZ,20161020,10.67,11.73,10.52,11.0,10.66,0.34,3.19,144725.23,159321.1181,3.25,8.194278903456496,7.9484505363528015,8.7380810488677,7.836710369487484
000828.SZ,20161021,10.94,11.2,10.91,11.1,11.0,0.1,0.91,115589.51,128242.7826,3.25,8.268772348033371,8.149582836710369,8.34326579261025,8.127234803337307
000828.SZ,20161024,11.14,11.24,10.98,11.05,11.1,-0.05,-0.45,74954.71,83259.228,3.25,8.231525625744935,8.298569725864123,8.373063170441002,8.179380214541121
000828.SZ,20161025,11.06,11.14,11.02,11.11,11.05,0.06,0.54,48049.57,53211.9342,3.25,8.276221692491061,8.238974970202623,8.298569725864123,8.209177592371871
000828.SZ,20161026,11.14,11.32,11.09,11.12,11.11,0.01,0.09,63252.24,70745.04,3.25,8.283671036948748,8.298569725864123,8.432657926102502,8.261323003575685
000828.SZ,20161027,11.11,11.11,10.97,11.06,11.12,-0.06,-0.54,43341.37,47768.5178,3.25,8.238974970202623,8.276221692491061,8.276221692491061,8.171930870083433
000828.SZ,20161028,11.06,11.13,10.81,10.84,11.06,-0.22,-1.99,52861.92,58020.4534,3.25,8.075089392133492,8.238974970202623,8.291120381406436,8.052741358760429
000828.SZ,20161031,10.8,10.94,10.65,10.89,10.84,0.05,0.46,45253.63,49087.957,3.25,8.11233611442193,8.045292014302742,8.149582836710369,7.933551847437426
000828.SZ,20161101,10.9,11.13,10.86,11.12,10.89,0.23,2.11,67777.08,74813.966,3.25,8.283671036948748,8.119785458879619,8.291120381406436,8.089988081048869
000828.SZ,20161102,11.03,11.16,10.96,10.96,11.12,-0.16,-1.44,42862.98,47430.745,3.25,8.164481525625746,8.216626936829558,8.3134684147795,8.164481525625746
000828.SZ,20161103,10.93,11.22,10.9,11.14,10.96,0.18,1.64,70977.28,78934.843,3.25,8.298569725864123,8.142133492252682,8.358164481525627,8.119785458879619
000828.SZ,20161104,11.18,11.23,11.1,11.19,11.14,0.05,0.45,52253.7,58295.066,3.25,8.335816448152562,8.328367103694875,8.365613825983313,8.268772348033371
000828.SZ,20161107,11.2,11.48,11.14,11.38,11.19,0.19,1.7,82638.18,93975.843,3.25,8.477353992848629,8.34326579261025,8.551847437425508,8.298569725864123
000828.SZ,20161108,11.37,11.59,11.26,11.34,11.38,-0.04,-0.35,73418.31,83787.671,3.25,8.447556615017877,8.469904648390942,8.633790226460071,8.387961859356377
000828.SZ,20161109,11.29,11.33,10.82,11.18,11.34,-0.16,-1.41,79634.84,88649.036,3.25,8.328367103694875,8.410309892729439,8.44010727056019,8.060190703218117
000828.SZ,20161110,11.25,11.36,11.18,11.25,11.18,0.07,0.63,57813.01,65067.781,3.25,8.380512514898689,8.380512514898689,8.462455303933254,8.328367103694875
000828.SZ,20161111,11.27,11.45,11.16,11.36,11.25,0.11,0.98,60956.67,69033.963,3.25,8.462455303933254,8.395411203814064,8.529499404052443,8.3134684147795
000828.SZ,20161114,11.39,11.48,11.3,11.35,11.36,-0.01,-0.09,60582.1,69008.003,3.25,8.455005959475566,8.484803337306317,8.551847437425508,8.417759237187127
000828.SZ,20161115,11.34,11.4,11.27,11.34,11.35,-0.01,-0.09,43307.23,49031.004,3.25,8.447556615017877,8.447556615017877,8.492252681764006,8.395411203814064
000828.SZ,20161116,11.35,11.57,11.32,11.41,11.34,0.07,0.62,83737.91,96049.712,3.25,8.499702026221692,8.455005959475566,8.618891537544696,8.432657926102502
000828.SZ,20161117,11.37,11.56,11.25,11.5,11.41,0.09,0.79,67697.12,77267.793,3.25,8.566746126340883,8.469904648390942,8.611442193087008,8.380512514898689
000828.SZ,20161118,11.5,11.55,11.26,11.3,11.5,-0.2,-1.74,42695.7,48667.795,3.25,8.417759237187127,8.566746126340883,8.603992848629321,8.387961859356377
000828.SZ,20161121,11.25,11.46,11.25,11.39,11.3,0.09,0.8,44282.7,50293.324,3.25,8.484803337306317,8.380512514898689,8.536948748510133,8.380512514898689
000828.SZ,20161122,11.36,11.52,11.35,11.5,11.39,0.11,0.97,56485.96,64772.108,3.25,8.566746126340883,8.462455303933254,8.581644815256256,8.455005959475566
000828.SZ,20161123,11.9,12.33,11.63,11.7,11.5,0.2,1.74,156271.37,185308.976,3.25,8.715733015494637,8.864719904648393,9.185041716328962,8.663587604290822
000828.SZ,20161124,11.7,12.87,11.7,12.87,11.7,1.17,10.0,444417.95,561081.153,3.25,9.5873063170441,8.715733015494637,9.5873063170441,8.715733015494637
000828.SZ,20161125,12.83,13.13,12.29,12.77,12.87,-0.1,-0.78,345597.05,437217.035,3.25,9.512812872467222,9.55750893921335,9.78098927294398,9.15524433849821
000828.SZ,20161128,12.78,13.27,12.53,12.95,12.77,0.18,1.41,289669.16,373803.789,3.25,9.6469010727056,9.520262216924907,9.88528009535161,9.334028605482716
000828.SZ,20161129,12.8,12.83,12.5,12.53,12.95,-0.42,-3.24,161828.64,204895.679,3.25,9.334028605482716,9.535160905840286,9.55750893921335,9.311680572109656
000828.SZ,20161130,12.45,12.63,12.36,12.46,12.53,-0.07,-0.56,95750.62,119657.889,3.25,9.281883194278905,9.274433849821216,9.408522050059595,9.207389749702026
000828.SZ,20161201,12.46,12.59,12.25,12.32,12.46,-0.14,-1.12,106056.09,131281.135,3.25,9.177592371871276,9.281883194278905,9.378724672228843,9.12544696066746
000828.SZ,20161202,12.38,12.49,12.26,12.29,12.32,-0.03,-0.24,81313.37,100349.827,3.25,9.15524433849821,9.2222884386174,9.304231227651966,9.132896305125149
000828.SZ,20161205,12.31,12.46,11.9,12.02,12.29,-0.27,-2.2,120620.87,146344.003,3.25,8.954112038140643,9.170143027413587,9.281883194278905,8.864719904648393
000828.SZ,20161206,12.09,12.16,11.9,12.1,12.02,0.08,0.67,53022.44,63826.871,3.25,9.013706793802143,9.006257449344456,9.058402860548272,8.864719904648393
000828.SZ,20161207,12.1,12.57,12.05,12.5,12.1,0.4,3.31,101965.0,126344.195,3.25,9.311680572109656,9.013706793802143,9.363825983313468,8.976460071513706
000828.SZ,20161208,12.48,12.5,12.3,12.39,12.5,-0.11,-0.88,53262.78,66001.698,3.25,9.22973778307509,9.29678188319428,9.311680572109656,9.1626936829559
000828.SZ,20161209,12.43,12.85,12.36,12.6,12.39,0.21,1.69,108843.9,137702.248,3.25,9.38617401668653,9.25953516090584,9.572407628128724,9.207389749702026
000828.SZ,20161212,12.66,12.77,12.12,12.18,12.6,-0.42,-3.33,136887.77,169757.076,3.25,9.073301549463649,9.43087008343266,9.512812872467222,9.028605482717522
000828.SZ,20161213,12.09,13.4,12.09,12.92,12.18,0.74,6.08,251835.84,323510.173,3.25,9.62455303933254,9.006257449344456,9.98212157330155,9.006257449344456
000828.SZ,20161214,12.91,13.15,12.76,13.02,12.92,0.1,0.77,180833.47,235077.639,3.25,9.699046483909417,9.617103694874851,9.795887961859355,9.505363528009536
000828.SZ,20161215,12.89,13.35,12.86,12.96,13.02,-0.06,-0.46,164944.71,215056.141,3.25,9.654350417163291,9.602205005959474,9.94487485101311,9.579856972586413
000828.SZ,20161216,13.07,13.07,12.65,12.71,12.96,-0.25,-1.93,133345.61,171157.418,3.25,9.468116805721095,9.736293206197857,9.736293206197857,9.423420738974972
000828.SZ,20161219,12.65,13.44,12.61,13.43,12.71,0.72,5.66,222111.8,291811.031,3.25,10.004469606674611,9.423420738974972,10.0119189511323,9.39362336114422
000828.SZ,20161220,13.25,13.52,13.05,13.47,13.43,0.04,0.3,185727.0,246839.087,3.25,10.034266984505363,9.870381406436234,10.071513706793802,9.72139451728248
000828.SZ,20161221,13.43,13.55,13.12,13.29,13.47,-0.18,-1.34,158347.78,210990.657,3.25,9.900178784266984,10.004469606674611,10.093861740166863,9.773539928486294
000828.SZ,20161222,13.3,13.34,13.04,13.33,13.29,0.04,0.3,107252.45,141619.036,3.25,9.929976162097734,9.907628128724673,9.937425506555424,9.71394517282479
000828.SZ,20161223,13.25,13.33,13.06,13.15,13.33,-0.18,-1.35,80329.89,105520.305,3.25,9.795887961859355,9.870381406436234,9.929976162097734,9.728843861740168
000828.SZ,20161226,13.04,13.07,12.7,13.01,13.15,-0.14,-1.06,96829.16,124879.379,3.25,9.691597139451728,9.71394517282479,9.736293206197857,9.460667461263409
000828.SZ,20161227,12.93,13.21,12.93,13.03,13.01,0.02,0.15,55682.03,72776.864,3.25,9.706495828367103,9.632002383790226,9.840584028605484,9.632002383790226
000828.SZ,20161228,13.0,13.08,12.82,12.86,13.03,-0.17,-1.3,64176.94,83082.159,3.25,9.579856972586413,9.68414779499404,9.743742550655542,9.55005959475566
000828.SZ,20161229,12.82,12.92,12.4,12.48,12.86,-0.38,-2.95,88192.63,112200.021,3.25,9.29678188319428,9.55005959475566,9.62455303933254,9.237187127532778
000828.SZ,20161230,12.44,12.7,12.43,12.58,12.48,0.1,0.8,64307.59,80780.663,3.25,9.371275327771157,9.266984505363528,9.460667461263409,9.25953516090584
000828.SZ,20170103,12.59,12.8,12.46,12.68,12.58,0.1,0.79,47662.64,60546.679,3.25,9.445768772348034,9.378724672228843,9.535160905840286,9.281883194278905
000828.SZ,20170104,12.75,13.06,12.69,13.04,12.68,0.36,2.84,87219.94,112751.198,3.25,9.71394517282479,9.497914183551847,9.728843861740168,9.45321811680572
000828.SZ,20170105,13.03,13.03,12.81,12.86,13.04,-0.18,-1.38,52745.89,68003.933,3.25,9.579856972586413,9.706495828367103,9.706495828367103,9.542610250297974
000828.SZ,20170106,12.9,12.9,12.53,12.59,12.86,-0.27,-2.1,68600.95,87080.47,3.25,9.378724672228843,9.609654350417165,9.609654350417165,9.334028605482716
000828.SZ,20170109,12.56,12.74,12.49,12.68,12.59,0.09,0.71,58061.48,73382.795,3.25,9.445768772348034,9.35637663885578,9.49046483909416,9.304231227651966
000828.SZ,20170110,12.65,12.89,12.6,12.69,12.68,0.01,0.08,46238.91,59133.92,3.25,9.45321811680572,9.423420738974972,9.602205005959474,9.38617401668653
000828.SZ,20170111,12.65,12.68,12.42,12.6,12.69,-0.09,-0.71,61716.59,77518.955,3.25,9.38617401668653,9.423420738974972,9.445768772348034,9.252085816448153
000828.SZ,20170112,12.89,13.2,12.34,12.48,12.6,-0.12,-0.95,171950.83,219903.79,3.25,9.29678188319428,9.602205005959474,9.833134684147794,9.19249106078665
000828.SZ,20170113,12.3,12.4,11.83,12.01,12.48,-0.47,-3.77,114244.49,138698.247,3.25,8.946662693682956,9.1626936829559,9.237187127532778,8.812574493444576
000828.SZ,20170116,12.0,12.1,11.18,11.58,12.01,-0.43,-3.58,90137.43,104999.822,3.25,8.626340882002383,8.939213349225268,9.013706793802143,8.328367103694875
000828.SZ,20170117,11.49,11.72,11.36,11.66,11.58,0.08,0.69,51617.76,59743.449,3.25,8.685935637663887,8.559296781883194,8.730631704410012,8.462455303933254
000828.SZ,20170118,11.6,11.78,11.58,11.67,11.66,0.01,0.09,40403.91,47258.638,3.25,8.693384982121573,8.641239570917758,8.775327771156137,8.626340882002383
000828.SZ,20170119,11.67,12.47,11.63,11.98,11.67,0.31,2.66,81530.02,98676.836,3.25,8.924314660309893,8.693384982121573,9.289332538736591,8.663587604290822
000828.SZ,20170120,11.98,12.24,11.94,12.13,11.98,0.15,1.25,39617.81,47986.524,3.25,9.036054827175208,8.924314660309893,9.117997616209774,8.894517282479141
000828.SZ,20170123,12.13,12.25,12.06,12.15,12.13,0.02,0.16,36434.34,44327.528,3.25,9.050953516090583,9.036054827175208,9.12544696066746,8.983909415971395
000828.SZ,20170124,12.14,12.32,12.12,12.27,12.15,0.12,0.99,44352.53,54373.962,3.25,9.140345649582835,9.043504171632897,9.177592371871276,9.028605482717522
000828.SZ,20170125,12.22,12.44,12.17,12.34,12.27,0.07,0.57,31456.22,38868.098,3.25,9.19249106078665,9.1030989272944,9.266984505363528,9.06585220500596
000828.SZ,20170126,12.41,12.77,12.41,12.72,12.34,0.38,3.08,59735.64,75361.487,3.25,9.475566150178786,9.244636471990466,9.512812872467222,9.244636471990466
000828.SZ,20170203,12.74,13.17,12.6,12.98,12.72,0.26,2.04,94547.44,122791.974,3.25,9.669249106078665,9.49046483909416,9.810786650774732,9.38617401668653
000828.SZ,20170206,12.98,13.06,12.73,12.9,12.98,-0.08,-0.62,59550.78,76698.939,3.25,9.609654350417165,9.669249106078665,9.728843861740168,9.483015494636472
000828.SZ,20170207,12.88,13.49,12.82,13.43,12.9,0.53,4.11,129055.02,169748.857,3.25,10.004469606674611,9.594755661501788,10.04916567342074,9.55005959475566
000828.SZ,20170208,13.29,13.47,13.11,13.36,13.43,-0.07,-0.52,100815.87,134024.217,3.25,9.9523241954708,9.900178784266984,10.034266984505363,9.766090584028603
000828.SZ,20170209,13.42,13.64,13.32,13.38,13.36,0.02,0.15,133470.59,179874.956,3.25,9.967222884386176,9.997020262216925,10.160905840286054,9.922526817640048
000828.SZ,20170210,13.35,13.45,13.13,13.3,13.38,-0.08,-0.6,103373.34,137035.842,3.25,9.907628128724673,9.94487485101311,10.019368295589988,9.78098927294398
000828.SZ,20170213,13.19,13.41,13.06,13.31,13.3,0.01,0.08,83602.96,111097.563,3.25,9.91507747318236,9.825685339690107,9.989570917759238,9.728843861740168
000828.SZ,20170214,13.21,13.4,13.11,13.19,13.31,-0.12,-0.9,66962.4,88725.247,3.25,9.825685339690107,9.840584028605484,9.98212157330155,9.766090584028603
000828.SZ,20170215,13.04,13.28,12.65,12.74,13.19,-0.45,-3.41,198668.15,256530.041,3.25,9.49046483909416,9.71394517282479,9.892729439809296,9.423420738974972
000828.SZ,20170216,12.67,12.94,12.63,12.86,12.74,0.12,0.94,103649.09,132671.667,3.25,9.579856972586413,9.438319427890344,9.639451728247916,9.408522050059595
000828.SZ,20170217,12.84,13.09,12.77,12.8,12.86,-0.06,-0.47,85600.07,110623.582,3.25,9.535160905840286,9.564958283671036,9.75119189511323,9.512812872467222
000828.SZ,20170220,12.79,13.12,12.69,13.05,12.8,0.25,1.95,100367.22,129860.247,3.25,9.72139451728248,9.527711561382596,9.773539928486294,9.45321811680572
000828.SZ,20170221,13.06,13.12,12.95,13.05,13.05,0.0,0.0,69644.08,90679.768,3.25,9.72139451728248,9.728843861740168,9.773539928486294,9.6469010727056
000828.SZ,20170222,13.0,13.19,12.98,13.16,13.05,0.11,0.84,90583.89,118863.119,3.25,9.803337306317044,9.68414779499404,9.825685339690107,9.669249106078665
000828.SZ,20170223,13.15,13.17,12.87,12.95,13.16,-0.21,-1.6,75232.5,97656.06,3.25,9.6469010727056,9.795887961859355,9.810786650774732,9.5873063170441
000828.SZ,20170224,13.01,13.01,12.8,12.94,12.95,-0.01,-0.08,51445.03,66417.479,3.25,9.639451728247916,9.691597139451728,9.691597139451728,9.535160905840286
000828.SZ,20170227,12.81,12.87,12.71,12.75,12.94,-0.19,-1.47,68173.46,87126.221,3.25,9.497914183551847,9.542610250297974,9.5873063170441,9.468116805721095
000828.SZ,20170228,12.77,12.86,12.7,12.84,12.75,0.09,0.71,42817.23,54771.369,3.25,9.564958283671036,9.512812872467222,9.579856972586413,9.460667461263409
000828.SZ,20170301,12.83,12.86,12.74,12.75,12.84,-0.09,-0.7,46857.39,59967.081,3.25,9.497914183551847,9.55750893921335,9.579856972586413,9.49046483909416
000828.SZ,20170302,12.78,12.93,12.69,12.7,12.75,-0.05,-0.39,42983.88,54938.872,3.25,9.460667461263409,9.520262216924907,9.632002383790226,9.45321811680572
000828.SZ,20170303,12.69,12.72,12.2,12.44,12.7,-0.26,-2.05,80558.86,100465.247,3.25,9.266984505363528,9.45321811680572,9.475566150178786,9.088200238379022
000828.SZ,20170306,12.46,12.67,12.41,12.59,12.44,0.15,1.21,39809.25,50037.404,3.25,9.378724672228843,9.281883194278905,9.438319427890344,9.244636471990466
000828.SZ,20170307,12.6,12.65,12.42,12.63,12.59,0.04,0.32,45786.38,57454.316,3.25,9.408522050059595,9.38617401668653,9.423420738974972,9.252085816448153
000828.SZ,20170308,12.61,13.02,12.57,13.0,12.63,0.37,2.93,102701.01,132533.613,3.25,9.68414779499404,9.39362336114422,9.699046483909417,9.363825983313468
000828.SZ,20170309,12.99,13.05,12.87,12.98,13.0,-0.02,-0.15,65318.44,84610.758,3.25,9.669249106078665,9.676698450536351,9.72139451728248,9.5873063170441
000828.SZ,20170310,12.97,13.64,12.77,13.48,12.98,0.5,3.85,134816.21,178053.774,3.25,10.041716328963052,9.661799761620978,10.160905840286054,9.512812872467222
000828.SZ,20170313,13.28,13.62,13.22,13.49,13.48,0.01,0.07,138252.22,185981.181,3.25,10.04916567342074,9.892729439809296,10.14600715137068,9.84803337306317
000828.SZ,20170314,13.49,14.15,13.46,13.59,13.49,0.1,0.74,148956.37,205178.611,3.25,10.123659117997615,10.04916567342074,10.540822407628127,10.026817640047677
000828.SZ,20170315,13.53,13.9,13.46,13.77,13.59,0.18,1.32,121252.69,165817.293,3.25,10.257747318235994,10.078963051251488,10.354588796185936,10.026817640047677
000828.SZ,20170316,13.86,14.1,13.76,14.1,13.77,0.33,2.4,180544.25,251460.633,3.25,10.503575685339689,10.324791418355185,10.503575685339689,10.250297973778308
000828.SZ,20170317,14.0,14.14,13.49,13.59,14.1,-0.51,-3.62,174008.8,241116.855,3.25,10.123659117997615,10.429082240762812,10.53337306317044,10.04916567342074
000828.SZ,20170320,13.61,13.96,13.52,13.85,13.59,0.26,1.91,110892.97,152679.239,3.25,10.317342073897496,10.138557806912992,10.399284862932063,10.071513706793802
000828.SZ,20170321,13.84,14.47,13.8,14.4,13.85,0.55,3.97,190792.63,270182.698,3.25,10.727056019070323,10.309892729439808,10.779201430274137,10.28009535160906
000828.SZ,20170322,14.22,14.66,14.2,14.56,14.4,0.16,1.11,173432.54,251041.937,3.25,10.846245530393324,10.592967818831944,10.920738974970204,10.578069129916567
000828.SZ,20170323,14.58,14.65,14.07,14.49,14.56,-0.07,-0.48,144821.6,208198.386,3.25,10.794100119189512,10.8611442193087,10.913289630512516,10.481227651966629
000828.SZ,20170324,14.41,14.54,14.15,14.4,14.49,-0.09,-0.62,110660.85,158616.348,3.25,10.727056019070323,10.73450536352801,10.831346841477949,10.540822407628127
000828.SZ,20170327,14.31,14.32,14.08,14.14,14.4,-0.26,-1.81,105603.36,149617.196,3.25,10.53337306317044,10.660011918951133,10.66746126340882,10.488676996424314
000828.SZ,20170328,14.18,14.65,14.12,14.54,14.14,0.4,2.83,146642.33,211749.55,3.25,10.831346841477949,10.563170441001192,10.913289630512516,10.518474374255064
