ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002014.SZ,20170221,16.03,17.36,16.01,16.4,16.11,0.29,1.8,41368.15,67909.603,5.101,5.895613688898911,5.762602892259119,6.240722782883238,5.75541311946778
002014.SZ,20170222,16.39,16.4,16.11,16.3,16.4,-0.1,-0.61,28113.16,45631.89,5.101,5.859664824942211,5.892018802503242,5.895613688898911,5.79136198342448
002014.SZ,20170223,16.28,16.28,16.03,16.07,16.3,-0.23,-1.41,22370.64,36021.246,5.101,5.7769824378418,5.852475052150871,5.852475052150871,5.762602892259119
002014.SZ,20170224,16.07,16.15,16.01,16.11,16.07,0.04,0.25,17780.44,28573.74,5.101,5.79136198342448,5.7769824378418,5.805741529007159,5.75541311946778
002014.SZ,20170227,16.11,16.15,15.97,16.0,16.11,-0.11,-0.68,18526.0,29797.967,5.101,5.751818233072109,5.79136198342448,5.805741529007159,5.741033573885098
002014.SZ,20170228,16.06,16.23,16.01,16.17,16.0,0.17,1.06,17918.32,28879.43,5.101,5.812931301798502,5.773387551446128,5.834500620172521,5.75541311946778
002014.SZ,20170301,16.17,16.22,16.04,16.18,16.17,0.01,0.06,34544.4,55665.154,5.101,5.816526188194169,5.812931301798502,5.83090573377685,5.766197778654789
002014.SZ,20170302,16.18,16.19,16.04,16.07,16.18,-0.11,-0.68,16575.93,26686.948,5.101,5.7769824378418,5.816526188194169,5.820121074589841,5.766197778654789
002014.SZ,20170303,16.03,16.15,15.84,16.0,16.07,-0.07,-0.44,12709.31,20292.637,5.101,5.751818233072109,5.762602892259119,5.805741529007159,5.694300050741388
002014.SZ,20170306,16.0,16.3,15.94,16.28,16.0,0.28,1.75,25745.32,41679.602,5.101,5.852475052150871,5.751818233072109,5.859664824942211,5.730248914698088
002014.SZ,20170307,16.3,16.7,16.2,16.43,16.28,0.15,0.92,24606.11,40368.701,5.101,5.906398348085921,5.859664824942211,6.003460280769014,5.823715960985511
002014.SZ,20170308,16.38,16.49,16.25,16.43,16.43,0.0,0.0,25625.23,42039.445,5.101,5.906398348085921,5.888423916107572,5.927967666459942,5.84169039296386
002014.SZ,20170309,16.43,16.43,16.15,16.2,16.43,-0.23,-1.4,17941.45,29117.139,5.101,5.823715960985511,5.906398348085921,5.906398348085921,5.805741529007159
002014.SZ,20170310,16.21,16.29,16.12,16.15,16.2,-0.05,-0.31,9928.74,16078.348,5.101,5.805741529007159,5.827310847381181,5.856069938546541,5.79495686982015
002014.SZ,20170313,16.13,16.4,16.03,16.36,16.15,0.21,1.3,17598.69,28568.972,5.101,5.881234143316231,5.79855175621582,5.895613688898911,5.762602892259119
002014.SZ,20170314,16.36,16.49,16.25,16.3,16.36,-0.06,-0.37,14642.99,23934.997,5.101,5.859664824942211,5.881234143316231,5.927967666459942,5.84169039296386
002014.SZ,20170315,16.28,16.36,16.22,16.29,16.3,-0.01,-0.06,10594.15,17250.252,5.101,5.856069938546541,5.852475052150871,5.881234143316231,5.83090573377685
002014.SZ,20170316,16.29,16.45,16.29,16.4,16.29,0.11,0.68,19949.93,32690.561,5.101,5.895613688898911,5.856069938546541,5.913588120877262,5.856069938546541
002014.SZ,20170317,16.5,16.5,16.26,16.28,16.4,-0.12,-0.73,19601.9,32109.542,5.101,5.852475052150871,5.931562552855612,5.931562552855612,5.845285279359531
002014.SZ,20170320,16.29,16.36,16.18,16.26,16.28,-0.02,-0.12,13927.53,22631.236,5.101,5.845285279359531,5.856069938546541,5.881234143316231,5.816526188194169
002014.SZ,20170321,16.35,16.57,16.26,16.53,16.26,0.27,1.66,29219.3,48105.535,5.101,5.942347212042622,5.8776392569205616,5.956726757625304,5.845285279359531
002014.SZ,20170322,16.61,16.7,16.4,16.48,16.53,-0.05,-0.3,36225.75,59890.452,5.101,5.924372780064273,5.971106303207983,6.003460280769014,5.895613688898911
002014.SZ,20170323,16.48,16.73,16.37,16.68,16.48,0.2,1.21,35595.47,59059.384,5.101,5.996270507977673,5.924372780064273,6.014244939956024,5.884829029711902
002014.SZ,20170324,16.68,16.68,16.49,16.67,16.68,-0.01,-0.06,26087.12,43275.447,5.101,5.992675621582005,5.996270507977673,5.996270507977673,5.927967666459942
002014.SZ,20170327,16.68,16.95,16.65,16.91,16.67,0.24,1.44,41122.0,69033.471,5.101,6.078952895078085,5.996270507977673,6.093332440660766,5.985485848790662
002014.SZ,20170328,16.9,16.9,16.54,16.68,16.91,-0.23,-1.36,26243.11,43830.246,5.101,5.996270507977673,6.075358008682414,6.075358008682414,5.945942098438292
002014.SZ,20170329,16.61,16.77,16.31,16.61,16.68,-0.07,-0.42,39694.72,65493.486,5.101,5.971106303207983,5.971106303207983,6.028624485538704,5.86325971133788
002014.SZ,20170330,15.98,15.98,14.83,15.21,16.11,-0.9,-5.59,49902.43,76382.676,5.26,5.638256187630377,5.923690590291481,5.923690590291481,5.497392456446975
002014.SZ,20170331,15.2,15.28,15.0,15.1,15.21,-0.11,-0.72,24059.92,36260.05,5.26,5.597479844393076,5.634549247336077,5.664204769690477,5.560410441450076
002014.SZ,20170405,15.14,15.28,15.03,15.26,15.1,0.16,1.06,24275.77,36902.643,5.26,5.656790889101877,5.612307605570276,5.664204769690477,5.571531262332976
002014.SZ,20170406,15.26,15.31,15.14,15.29,15.26,0.03,0.2,22607.49,34438.729,5.26,5.667911709984777,5.656790889101877,5.675325590573377,5.612307605570276
002014.SZ,20170407,15.29,15.29,15.05,15.21,15.29,-0.08,-0.52,20044.92,30428.361,5.26,5.638256187630377,5.667911709984777,5.667911709984777,5.578945142921576
002014.SZ,20170410,15.21,15.32,14.79,14.88,15.21,-0.33,-2.17,31514.83,47426.429,5.26,5.515927157918475,5.638256187630377,5.679032530867678,5.482564695269774
002014.SZ,20170411,14.88,15.03,14.69,15.02,14.88,0.14,0.94,18453.35,27393.51,5.26,5.567824322038676,5.515927157918475,5.571531262332976,5.445495292326774
002014.SZ,20170412,14.91,15.15,14.79,14.97,15.02,-0.05,-0.33,16617.35,24787.193,5.26,5.549289620567175,5.527047978801375,5.6160145458645765,5.482564695269774
002014.SZ,20170413,15.09,15.09,14.89,14.98,14.97,0.01,0.07,16548.61,24777.148,5.26,5.552996560861476,5.593772904098776,5.593772904098776,5.519634098212775
002014.SZ,20170414,14.98,14.98,14.7,14.73,14.98,-0.25,-1.67,15304.91,22641.743,5.26,5.460323053503974,5.552996560861476,5.552996560861476,5.449202232621073
002014.SZ,20170417,14.85,14.88,14.6,14.72,14.73,-0.01,-0.07,14398.38,21237.635,5.26,5.456616113209675,5.504806337035575,5.515927157918475,5.4121328296780735
002014.SZ,20170418,14.79,14.79,14.43,14.5,14.72,-0.22,-1.49,18371.96,26794.325,5.26,5.375063426735073,5.482564695269774,5.482564695269774,5.349114844674973
002014.SZ,20170419,14.5,14.5,13.91,14.24,14.5,-0.26,-1.79,17478.57,24692.709,5.26,5.278682979083272,5.375063426735073,5.375063426735073,5.156353949371371
002014.SZ,20170420,14.18,14.19,13.75,13.87,14.24,-0.37,-2.6,26008.78,36161.962,5.26,5.14152618819417,5.256441337317471,5.260148277611772,5.09704290466257
002014.SZ,20170421,13.82,13.94,13.57,13.65,13.87,-0.22,-1.59,32716.46,44806.671,5.26,5.059973501719568,5.12299148672267,5.167474770254271,5.030317979365168
002014.SZ,20170424,13.55,13.68,13.31,13.36,13.65,-0.29,-2.12,21055.81,28302.128,5.26,4.952472233184867,5.022904098776569,5.07109432260247,4.933937531713367
002014.SZ,20170425,13.65,13.7,13.25,13.31,13.36,-0.05,-0.37,20027.84,26859.319,5.26,4.933937531713367,5.059973501719568,5.0785082031910695,4.911695889947566
002014.SZ,20170426,13.4,13.44,13.26,13.39,13.31,0.08,0.6,14302.67,19048.278,5.26,4.963593054067768,4.967299994362067,4.982127755539267,4.915402830241867
002014.SZ,20170427,13.3,13.43,13.11,13.39,13.39,0.0,0.0,25715.07,34039.366,5.26,4.963593054067768,4.930230591419067,4.978420815244967,4.859798725827366
002014.SZ,20170428,13.37,13.46,13.28,13.43,13.39,0.04,0.3,14892.44,19916.108,5.26,4.978420815244967,4.956179173479168,4.989541636127868,4.922816710830467
002014.SZ,20170502,13.38,13.43,13.22,13.4,13.43,-0.03,-0.22,9985.83,13322.093,5.26,4.967299994362067,4.959886113773468,4.978420815244967,4.900575069064667
002014.SZ,20170503,13.41,13.54,13.32,13.52,13.4,0.12,0.9,15554.26,20953.708,5.26,5.011783277893668,4.971006934656368,5.019197158482268,4.937644472007667
002014.SZ,20170504,13.53,13.56,13.38,13.43,13.52,-0.09,-0.67,10006.0,13477.539,5.26,4.978420815244967,5.015490218187969,5.026611039070868,4.959886113773468
002014.SZ,20170505,13.44,13.47,13.28,13.34,13.43,-0.09,-0.67,7911.18,10568.829,5.26,4.945058352596267,4.982127755539267,4.993248576422168,4.922816710830467
002014.SZ,20170508,13.3,13.34,13.1,13.13,13.34,-0.21,-1.57,11292.11,14898.066,5.26,4.867212606415967,4.930230591419067,4.945058352596267,4.856091785533065
002014.SZ,20170509,12.98,13.3,12.95,13.3,13.13,0.17,1.29,14980.09,19733.983,5.26,4.930230591419067,4.811608502001466,4.930230591419067,4.800487681118565
002014.SZ,20170510,13.34,13.45,13.05,13.06,13.3,-0.24,-1.8,12560.58,16644.059,5.26,4.841264024355866,4.945058352596267,4.985834695833568,4.837557084061566
002014.SZ,20170511,13.01,13.02,12.72,12.94,13.06,-0.12,-0.92,11702.89,15067.223,5.26,4.796780740824265,4.822729322884365,4.826436263178666,4.715228054349665
002014.SZ,20170512,12.96,12.98,12.72,12.86,12.94,-0.08,-0.62,10160.33,13009.641,5.26,4.7671252184698645,4.804194621412866,4.811608502001466,4.715228054349665
002014.SZ,20170515,12.85,12.95,12.77,12.85,12.86,-0.01,-0.08,12282.13,15760.499,5.26,4.763418278175565,4.763418278175565,4.800487681118565,4.733762755821164
002014.SZ,20170516,12.8,13.04,12.53,12.99,12.85,0.14,1.09,17914.04,22833.314,5.26,4.815315442295765,4.744883576704065,4.833850143767266,4.644796188757963
002014.SZ,20170517,12.99,13.12,12.9,12.97,12.99,-0.02,-0.15,12270.59,15976.812,5.26,4.807901561707165,4.815315442295765,4.863505666121665,4.781952979647065
002014.SZ,20170518,12.8,13.09,12.78,13.08,12.97,0.11,0.85,13875.79,17980.547,5.26,4.8486779049444655,4.744883576704065,4.852384845238766,4.737469696115464
002014.SZ,20170519,13.08,13.95,12.86,13.28,13.08,0.2,1.53,26639.07,35428.956,5.26,4.922816710830467,4.8486779049444655,5.17118171054857,4.7671252184698645
002014.SZ,20170522,13.16,13.71,13.01,13.1,13.28,-0.18,-1.36,20106.18,26704.591,5.26,4.856091785533065,4.878333427298866,5.082215143485369,4.822729322884365
002014.SZ,20170523,12.99,13.06,12.56,12.6,13.1,-0.5,-3.82,20839.63,26523.586,5.26,4.670744770818064,4.815315442295765,4.841264024355866,4.655917009640864
002014.SZ,20170524,12.0,12.68,12.0,12.43,12.6,-0.17,-1.35,22842.98,28040.671,5.26,4.607726785814963,4.44832835316006,4.700400293172464,4.44832835316006
002014.SZ,20170525,12.33,12.47,12.16,12.4,12.43,-0.03,-0.24,17066.14,21028.767,5.26,4.596605964932063,4.570657382871962,4.622554546992164,4.507639397868862
002014.SZ,20170526,12.39,12.54,12.31,12.47,12.4,0.07,0.56,11583.97,14383.174,5.26,4.622554546992164,4.592899024637763,4.648503129052263,4.563243502283362
002014.SZ,20170531,12.61,12.7,12.34,12.4,12.47,-0.07,-0.56,9321.0,11679.547,5.26,4.596605964932063,4.674451711112363,4.707814173761064,4.574364323166263
002014.SZ,20170601,12.37,12.37,12.03,12.15,12.4,-0.25,-2.02,13211.9,16051.074,5.26,4.503932457574561,4.585485144049162,4.585485144049162,4.459449174042961
002014.SZ,20170602,12.1,12.26,11.96,12.2,12.15,0.05,0.41,12613.87,15239.846,5.26,4.522467159046061,4.485397756103061,4.544708800811862,4.4335005919828605
002014.SZ,20170605,12.26,12.28,12.19,12.21,12.2,0.01,0.08,8603.75,10523.88,5.26,4.526174099340362,4.544708800811862,4.552122681400462,4.518760218751762
002014.SZ,20170606,12.24,12.3,12.17,12.3,12.21,0.09,0.74,7973.01,9747.466,5.26,4.559536561989063,4.537294920223262,4.559536561989063,4.511346338163162
002014.SZ,20170607,12.35,12.57,12.26,12.53,12.3,0.23,1.87,14613.57,18237.098,5.26,4.644796188757963,4.578071263460562,4.659623949935164,4.544708800811862
002014.SZ,20170608,12.53,12.63,12.39,12.53,12.53,0.0,0.0,11798.42,14778.437,5.26,4.644796188757963,4.644796188757963,4.681865591700964,4.592899024637763
002014.SZ,20170609,12.42,12.55,12.41,12.53,12.53,0.0,0.0,6132.86,7650.206,5.26,4.644796188757963,4.604019845520663,4.652210069346564,4.600312905226363
002014.SZ,20170612,12.45,12.49,12.17,12.25,12.53,-0.28,-2.23,11239.72,13867.593,5.26,4.541001860517563,4.615140666403563,4.629968427580764,4.511346338163162
002014.SZ,20170613,12.19,12.39,12.12,12.33,12.25,0.08,0.65,10366.5,12744.0,5.26,4.570657382871962,4.518760218751762,4.592899024637763,4.492811636691661
002014.SZ,20170614,12.31,12.39,12.28,12.33,12.33,0.0,0.0,6028.78,7435.686,5.26,4.570657382871962,4.563243502283362,4.592899024637763,4.552122681400462
002014.SZ,20170615,12.34,12.56,12.34,12.53,12.33,0.2,1.62,12654.29,15801.969,5.26,4.644796188757963,4.574364323166263,4.655917009640864,4.574364323166263
002014.SZ,20170616,12.52,12.77,12.49,12.73,12.53,0.2,1.6,16682.52,21136.582,5.26,4.7189349946439645,4.641089248463663,4.733762755821164,4.629968427580764
002014.SZ,20170619,12.74,12.8,12.66,12.73,12.73,0.0,0.0,12100.97,15417.281,5.26,4.7189349946439645,4.722641934938265,4.744883576704065,4.692986412583864
002014.SZ,20170620,12.69,12.8,12.65,12.67,12.73,-0.06,-0.47,9020.69,11480.028,5.26,4.696693352878164,4.704107233466764,4.744883576704065,4.689279472289564
002014.SZ,20170621,12.65,12.69,12.58,12.62,12.67,-0.05,-0.39,9558.41,12067.006,5.26,4.678158651406664,4.689279472289564,4.704107233466764,4.663330890229464
002014.SZ,20170622,12.61,12.66,12.54,12.56,12.62,-0.06,-0.48,12459.0,15714.709,5.26,4.655917009640864,4.674451711112363,4.692986412583864,4.648503129052263
002014.SZ,20170623,12.55,12.56,12.34,12.53,12.56,-0.03,-0.24,12640.56,15753.204,5.26,4.644796188757963,4.652210069346564,4.655917009640864,4.574364323166263
002014.SZ,20170626,12.57,12.65,12.4,12.65,12.53,0.12,0.96,12799.61,16057.703,5.26,4.689279472289564,4.659623949935164,4.689279472289564,4.596605964932063
002014.SZ,20170627,12.68,12.83,12.58,12.73,12.65,0.08,0.63,17377.26,22082.307,5.26,4.7189349946439645,4.700400293172464,4.756004397586965,4.663330890229464
002014.SZ,20170628,12.69,12.7,12.51,12.56,12.73,-0.17,-1.34,9114.75,11456.687,5.26,4.655917009640864,4.704107233466764,4.707814173761064,4.637382308169364
002014.SZ,20170629,12.56,12.62,12.5,12.58,12.56,0.02,0.16,8119.18,10191.322,5.26,4.663330890229464,4.655917009640864,4.678158651406664,4.633675367875063
002014.SZ,20170630,12.47,12.63,12.46,12.61,12.58,0.03,0.24,5925.87,7445.552,5.26,4.674451711112363,4.622554546992164,4.681865591700964,4.618847606697863
002014.SZ,20170703,12.61,12.71,12.56,12.69,12.61,0.08,0.63,11017.2,13933.194,5.26,4.704107233466764,4.674451711112363,4.711521114055365,4.655917009640864
002014.SZ,20170704,12.66,12.78,12.62,12.68,12.69,-0.01,-0.08,9571.53,12145.599,5.26,4.700400293172464,4.692986412583864,4.737469696115464,4.678158651406664
002014.SZ,20170705,12.68,12.75,12.65,12.75,12.68,0.07,0.55,12853.33,16341.479,5.26,4.726348875232564,4.700400293172464,4.726348875232564,4.689279472289564
002014.SZ,20170706,12.51,12.96,12.51,12.94,12.75,0.19,1.49,23568.81,30072.346,5.26,4.796780740824265,4.637382308169364,4.804194621412866,4.637382308169364
002014.SZ,20170707,12.9,12.93,12.79,12.91,12.94,-0.03,-0.23,15425.2,19827.794,5.26,4.785659919941365,4.781952979647065,4.793073800529965,4.741176636409764
002014.SZ,20170710,12.88,12.96,12.77,12.81,12.91,-0.1,-0.77,11126.34,14306.638,5.26,4.748590516998365,4.774539099058465,4.804194621412866,4.733762755821164
002014.SZ,20170711,12.76,12.82,12.65,12.66,12.81,-0.15,-1.17,16302.69,20730.679,5.26,4.692986412583864,4.730055815526864,4.752297457292665,4.689279472289564
002014.SZ,20170712,12.67,12.69,12.4,12.58,12.66,-0.08,-0.63,11295.45,14164.306,5.26,4.663330890229464,4.696693352878164,4.704107233466764,4.596605964932063
002014.SZ,20170713,12.57,12.58,12.46,12.53,12.58,-0.05,-0.4,11166.21,13967.103,5.26,4.644796188757963,4.659623949935164,4.663330890229464,4.618847606697863
002014.SZ,20170714,12.53,12.57,12.42,12.52,12.53,-0.01,-0.08,7638.21,9544.177,5.26,4.641089248463663,4.644796188757963,4.659623949935164,4.604019845520663
002014.SZ,20170717,12.51,12.51,11.7,11.87,12.52,-0.65,-5.19,23426.56,28205.003,5.26,4.40013812933416,4.637382308169364,4.637382308169364,4.337120144331059
002014.SZ,20170718,11.74,11.94,11.6,11.91,11.87,0.04,0.34,13820.71,16294.799,5.26,4.41496589051136,4.35194790550826,4.42608671139426,4.300050741388058
002014.SZ,20170719,11.85,11.99,11.71,11.95,11.91,0.04,0.34,12334.64,14603.719,5.26,4.42979365168856,4.39272424874556,4.444621412865761,4.340827084625359
002014.SZ,20170720,11.91,12.04,11.86,11.9,11.95,-0.05,-0.42,10376.01,12389.278,5.26,4.411258950217061,4.41496589051136,4.46315611433726,4.39643118903986
002014.SZ,20170721,11.94,11.95,11.76,11.9,11.9,0.0,0.0,10705.1,12683.579,5.26,4.411258950217061,4.42608671139426,4.42979365168856,4.359361786096859
002014.SZ,20170724,11.87,11.93,11.8,11.92,11.9,0.02,0.17,12220.0,14519.099,5.26,4.41867283080566,4.40013812933416,4.42237977109996,4.374189547274059
002014.SZ,20170725,11.92,11.95,11.78,11.85,11.92,-0.07,-0.59,10345.27,12273.846,5.26,4.39272424874556,4.41867283080566,4.42979365168856,4.366775666685459
002014.SZ,20170726,11.8,11.87,11.79,11.84,11.85,-0.01,-0.08,9019.55,10671.977,5.26,4.38901730845126,4.374189547274059,4.40013812933416,4.370482606979759
002014.SZ,20170727,11.84,12.16,11.8,12.14,11.84,0.3,2.53,19310.07,23209.704,5.26,4.500225517280262,4.38901730845126,4.507639397868862,4.374189547274059
002014.SZ,20170728,12.1,12.17,12.06,12.07,12.14,-0.07,-0.58,10694.23,12953.542,5.26,4.4742769352201615,4.485397756103061,4.511346338163162,4.470569994925861
002014.SZ,20170731,12.07,12.23,12.04,12.18,12.07,0.11,0.91,12182.5,14814.644,5.26,4.5150532784574615,4.4742769352201615,4.533587979928963,4.46315611433726
002014.SZ,20170801,12.12,12.85,12.12,12.8,12.18,0.62,5.09,53811.5,67609.514,5.26,4.744883576704065,4.492811636691661,4.763418278175565,4.492811636691661
002014.SZ,20170802,12.79,12.79,12.43,12.44,12.8,-0.36,-2.81,27970.42,35067.858,5.26,4.611433726109262,4.741176636409764,4.741176636409764,4.607726785814963
002014.SZ,20170803,12.39,12.5,12.23,12.3,12.44,-0.14,-1.13,17445.46,21547.655,5.26,4.559536561989063,4.592899024637763,4.633675367875063,4.533587979928963
002014.SZ,20170804,12.3,12.31,12.14,12.21,12.3,-0.09,-0.73,17316.24,21142.469,5.26,4.526174099340362,4.559536561989063,4.563243502283362,4.500225517280262
002014.SZ,20170807,12.18,12.55,12.12,12.5,12.21,0.29,2.38,19296.74,23915.029,5.26,4.633675367875063,4.5150532784574615,4.652210069346564,4.492811636691661
002014.SZ,20170808,12.4,12.5,12.33,12.38,12.5,-0.12,-0.96,12652.39,15673.256,5.26,4.589192084343464,4.596605964932063,4.633675367875063,4.570657382871962
002014.SZ,20170809,12.35,12.39,12.24,12.32,12.38,-0.06,-0.48,9854.62,12133.107,5.26,4.566950442577663,4.578071263460562,4.592899024637763,4.537294920223262
002014.SZ,20170810,12.34,12.34,12.05,12.2,12.32,-0.12,-0.97,11211.56,13652.707,5.26,4.522467159046061,4.574364323166263,4.574364323166263,4.4668630546315615
002014.SZ,20170811,12.19,12.29,12.04,12.18,12.2,-0.02,-0.16,10207.46,12399.206,5.26,4.5150532784574615,4.518760218751762,4.555829621694762,4.46315611433726
002014.SZ,20170814,12.18,12.31,12.11,12.3,12.18,0.12,0.99,12313.77,15081.845,5.26,4.559536561989063,4.5150532784574615,4.563243502283362,4.48910469639736
002014.SZ,20170815,12.27,12.33,12.19,12.24,12.3,-0.06,-0.49,9105.79,11155.967,5.26,4.537294920223262,4.548415741106162,4.570657382871962,4.518760218751762
002014.SZ,20170816,12.21,12.51,12.2,12.37,12.24,0.13,1.06,20284.12,25197.119,5.26,4.585485144049162,4.526174099340362,4.637382308169364,4.522467159046061
002014.SZ,20170817,12.37,12.47,12.33,12.46,12.37,0.09,0.73,11861.85,14716.864,5.26,4.618847606697863,4.585485144049162,4.622554546992164,4.570657382871962
002014.SZ,20170818,12.43,12.43,12.34,12.43,12.46,-0.03,-0.24,7637.91,9455.24,5.26,4.607726785814963,4.607726785814963,4.607726785814963,4.574364323166263
002014.SZ,20170821,12.43,12.5,12.38,12.47,12.43,0.04,0.32,10836.3,13479.207,5.26,4.622554546992164,4.607726785814963,4.633675367875063,4.589192084343464
002014.SZ,20170822,12.46,12.46,12.27,12.37,12.47,-0.1,-0.8,11525.04,14219.752,5.26,4.585485144049162,4.618847606697863,4.618847606697863,4.548415741106162
002014.SZ,20170823,12.36,12.38,12.23,12.33,12.37,-0.04,-0.32,7606.72,9351.233,5.26,4.570657382871962,4.581778203754863,4.589192084343464,4.533587979928963
002014.SZ,20170824,12.26,12.32,12.15,12.19,12.33,-0.14,-1.14,9578.52,11713.491,5.26,4.518760218751762,4.544708800811862,4.566950442577663,4.503932457574561
002014.SZ,20170825,12.15,12.41,12.15,12.36,12.19,0.17,1.39,13898.79,17119.203,5.26,4.581778203754863,4.503932457574561,4.600312905226363,4.503932457574561
002014.SZ,20170828,12.27,12.73,12.27,12.73,12.36,0.37,2.99,36035.31,45282.538,5.26,4.7189349946439645,4.548415741106162,4.7189349946439645,4.548415741106162
002014.SZ,20170829,12.65,12.76,12.6,12.7,12.73,-0.03,-0.24,20750.35,26350.433,5.26,4.707814173761064,4.689279472289564,4.730055815526864,4.670744770818064
002014.SZ,20170830,12.76,13.18,12.62,13.0,12.7,0.3,2.36,71048.81,91589.645,5.26,4.819022382590066,4.730055815526864,4.885747307887466,4.678158651406664
002014.SZ,20170831,12.82,13.36,12.82,13.12,13.0,0.12,0.92,69283.9,90613.855,5.26,4.863505666121665,4.752297457292665,4.952472233184867,4.752297457292665
002014.SZ,20170901,13.04,13.12,12.71,12.87,13.12,-0.25,-1.91,45889.52,59239.281,5.26,4.770832158764165,4.833850143767266,4.863505666121665,4.711521114055365
002014.SZ,20170904,12.9,12.95,12.77,12.94,12.87,0.07,0.54,30778.26,39597.976,5.26,4.796780740824265,4.781952979647065,4.800487681118565,4.733762755821164
002014.SZ,20170905,12.93,12.95,12.8,12.85,12.94,-0.09,-0.7,17943.01,23081.142,5.26,4.763418278175565,4.793073800529965,4.800487681118565,4.744883576704065
002014.SZ,20170906,12.88,12.9,12.75,12.79,12.85,-0.06,-0.47,19421.84,24846.387,5.26,4.741176636409764,4.774539099058465,4.781952979647065,4.726348875232564
002014.SZ,20170907,12.8,12.87,12.66,12.71,12.79,-0.08,-0.63,16274.0,20786.292,5.26,4.711521114055365,4.744883576704065,4.770832158764165,4.692986412583864
002014.SZ,20170908,12.71,12.78,12.64,12.74,12.71,0.03,0.24,17108.82,21724.386,5.26,4.722641934938265,4.711521114055365,4.737469696115464,4.685572531995264
002014.SZ,20170911,12.71,12.88,12.71,12.85,12.74,0.11,0.86,15032.13,19254.759,5.26,4.763418278175565,4.711521114055365,4.774539099058465,4.711521114055365
002014.SZ,20170912,12.88,12.9,12.72,12.75,12.85,-0.1,-0.78,21046.31,26919.587,5.26,4.726348875232564,4.774539099058465,4.781952979647065,4.715228054349665
002014.SZ,20170913,12.7,12.74,12.57,12.7,12.75,-0.05,-0.39,17936.95,22692.652,5.26,4.707814173761064,4.707814173761064,4.722641934938265,4.659623949935164
002014.SZ,20170914,12.64,12.77,12.62,12.68,12.7,-0.02,-0.16,13424.3,17031.065,5.26,4.700400293172464,4.685572531995264,4.733762755821164,4.678158651406664
002014.SZ,20170915,12.65,12.68,12.58,12.66,12.68,-0.02,-0.16,10948.44,13814.72,5.26,4.692986412583864,4.689279472289564,4.700400293172464,4.663330890229464
002014.SZ,20170918,12.62,12.78,12.59,12.78,12.66,0.12,0.95,10892.89,13814.91,5.26,4.737469696115464,4.678158651406664,4.737469696115464,4.667037830523763
002014.SZ,20170919,13.0,13.08,12.71,12.77,12.78,-0.01,-0.08,27970.81,35982.537,5.26,4.733762755821164,4.819022382590066,4.8486779049444655,4.711521114055365
002014.SZ,20170920,12.72,12.77,12.57,12.65,12.77,-0.12,-0.94,15326.0,19370.974,5.26,4.689279472289564,4.715228054349665,4.733762755821164,4.659623949935164
002014.SZ,20170921,12.68,12.76,12.61,12.62,12.65,-0.03,-0.24,9624.75,12203.971,5.26,4.678158651406664,4.700400293172464,4.730055815526864,4.674451711112363
002014.SZ,20170922,12.6,12.7,12.52,12.57,12.62,-0.05,-0.4,9917.5,12451.543,5.26,4.659623949935164,4.670744770818064,4.707814173761064,4.641089248463663
002014.SZ,20170925,12.55,12.6,12.22,12.36,12.57,-0.21,-1.67,11204.13,13939.809,5.26,4.581778203754863,4.652210069346564,4.670744770818064,4.529881039634662
002014.SZ,20170926,12.34,12.39,12.21,12.28,12.36,-0.08,-0.65,11599.38,14215.266,5.26,4.552122681400462,4.574364323166263,4.592899024637763,4.526174099340362
002014.SZ,20170927,12.28,12.34,12.25,12.31,12.28,0.03,0.24,7264.0,8933.226,5.26,4.563243502283362,4.552122681400462,4.574364323166263,4.541001860517563
002014.SZ,20170928,12.33,12.35,12.28,12.3,12.31,-0.01,-0.08,6454.27,7946.311,5.26,4.559536561989063,4.570657382871962,4.578071263460562,4.552122681400462
002014.SZ,20170929,12.24,12.38,12.24,12.33,12.3,0.03,0.24,5896.9,7261.351,5.26,4.570657382871962,4.537294920223262,4.589192084343464,4.537294920223262
002014.SZ,20171009,12.45,12.65,12.35,12.59,12.33,0.26,2.11,17933.85,22417.121,5.26,4.667037830523763,4.615140666403563,4.689279472289564,4.578071263460562
002014.SZ,20171010,12.59,12.67,12.5,12.65,12.59,0.06,0.48,9755.69,12288.056,5.26,4.689279472289564,4.667037830523763,4.696693352878164,4.633675367875063
002014.SZ,20171011,13.01,13.01,12.56,12.6,12.65,-0.05,-0.4,18677.42,23775.89,5.26,4.670744770818064,4.822729322884365,4.822729322884365,4.655917009640864
002014.SZ,20171012,12.6,12.68,12.37,12.46,12.6,-0.14,-1.11,12626.95,15827.126,5.26,4.618847606697863,4.670744770818064,4.700400293172464,4.585485144049162
002014.SZ,20171013,12.4,12.64,12.4,12.57,12.46,0.11,0.88,9035.82,11315.748,5.26,4.659623949935164,4.596605964932063,4.685572531995264,4.596605964932063
002014.SZ,20171016,12.56,12.7,12.35,12.36,12.57,-0.21,-1.67,11110.18,13889.125,5.26,4.581778203754863,4.655917009640864,4.707814173761064,4.578071263460562
002014.SZ,20171017,12.36,12.56,12.3,12.4,12.36,0.04,0.32,8577.48,10650.463,5.26,4.596605964932063,4.581778203754863,4.655917009640864,4.559536561989063
