ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002536.SZ,20240506,12.22,12.37,12.18,12.25,12.06,0.19,1.5755,157136.0,192571.259,5.416,11.544859748033687,11.516586622120135,11.657952251687895,11.478889120902068
002536.SZ,20240507,12.26,12.26,12.01,12.15,12.25,-0.1,-0.8163,129294.07,157147.641,5.416,11.450615994988516,11.554284123338205,11.554284123338205,11.318674740725273
002536.SZ,20240508,12.08,12.11,11.77,11.79,12.15,-0.36,-2.963,119539.0,142229.099,5.416,11.111338484025891,11.384645367856894,11.412918493770446,11.092489733416858
002536.SZ,20240509,11.79,12.02,11.76,11.91,11.79,0.12,1.0178,118341.08,141087.811,5.416,11.2244309876801,11.111338484025891,11.328099116029788,11.08306535811234
002536.SZ,20240510,11.95,11.96,11.5,11.55,11.91,-0.36,-3.0227,165135.33,192127.466,5.416,10.88515347671748,11.262128488898169,11.271552864202688,10.838031600194892
002536.SZ,20240513,11.44,11.44,11.18,11.25,11.55,-0.3,-2.5974,117597.08,132684.855,5.416,10.602422217581958,10.781485348367786,10.781485348367786,10.536451590450335
002536.SZ,20240514,11.31,11.42,11.23,11.24,11.25,-0.01,-0.0889,105811.35,119466.182,5.416,10.59299784227744,10.658968469409064,10.762636597758751,10.583573466972926
002536.SZ,20240515,11.22,11.3,10.98,11.0,11.24,-0.24,-2.1352,124622.38,138400.486,5.416,10.366812834969029,10.574149091668406,10.649544094104543,10.347964084359992
002536.SZ,20240516,11.09,11.18,10.98,11.0,11.0,0.0,0.0,114879.66,127280.972,5.416,10.366812834969029,10.45163221270968,10.536451590450335,10.347964084359992
002536.SZ,20240517,11.0,11.07,10.87,11.07,11.0,0.07,0.6364,145039.09,159000.358,5.416,10.432783462100648,10.366812834969029,10.432783462100648,10.2442959560103
002536.SZ,20240520,11.05,11.14,10.94,11.05,11.07,-0.02,-0.1807,129402.5,142917.528,5.416,10.413934711491612,10.413934711491612,10.49875408923227,10.310266583141924
002536.SZ,20240521,11.01,11.04,10.89,10.93,11.05,-0.12,-1.086,99090.62,108372.093,5.416,10.300842207837404,10.376237210273544,10.404510336187094,10.263144706619338
002536.SZ,20240522,10.98,11.02,10.88,10.97,10.93,0.04,0.366,87836.83,96220.199,5.416,10.338539709055476,10.347964084359992,10.38566158557806,10.25372033131482
002536.SZ,20240523,10.95,10.95,10.63,10.68,10.97,-0.29,-2.6436,120540.63,129562.257,5.416,10.065232825224472,10.319690958446438,10.319690958446438,10.018110948701889
002536.SZ,20240524,10.7,10.77,10.57,10.64,10.68,-0.04,-0.3745,94995.86,101386.699,5.416,10.027535324006404,10.084081575833508,10.150052202965128,9.961564696874785
002536.SZ,20240527,10.68,10.78,10.51,10.77,10.64,0.13,1.2218,104432.56,110895.513,5.416,10.150052202965128,10.065232825224472,10.159476578269643,9.90501844504768
002536.SZ,20240528,10.69,10.77,10.59,10.59,10.77,-0.18,-1.6713,71418.0,76183.165,5.416,9.980413447483818,10.074657200528993,10.150052202965128,9.980413447483818
002536.SZ,20240529,10.6,10.8,10.53,10.69,10.59,0.1,0.9443,97569.0,103931.703,5.416,10.074657200528993,9.989837822788337,10.178325328878682,9.923867195656712
002536.SZ,20240530,10.68,10.82,10.58,10.71,10.69,0.02,0.1871,86326.33,92727.077,5.416,10.093505951138026,10.065232825224472,10.197174079487716,9.9709890721793
002536.SZ,20240531,10.77,10.86,10.74,10.83,10.71,0.12,1.1204,92423.26,100035.707,5.416,10.206598454792232,10.150052202965128,10.234871580705784,10.121779077051578
002536.SZ,20240603,10.86,10.92,10.54,10.62,10.83,-0.21,-1.9391,109765.83,117298.412,5.416,10.008686573397368,10.234871580705784,10.291417832532888,9.93329157096123
002536.SZ,20240604,10.51,10.62,10.38,10.54,10.62,-0.08,-0.7533,92523.5,97049.208,5.416,9.93329157096123,9.90501844504768,10.008686573397368,9.782501566088955
002536.SZ,20240605,10.5,10.56,10.33,10.34,10.54,-0.2,-1.8975,75397.0,78834.204,5.416,9.744804064870884,9.89559406974316,9.952140321570266,9.735379689566368
002536.SZ,20240606,10.38,10.45,9.98,10.06,10.34,-0.28,-2.7079,124687.5,126202.672,5.416,9.480921556344402,9.782501566088955,9.848472193220577,9.405526553908262
002536.SZ,20240607,10.14,10.26,10.03,10.25,10.06,0.19,1.8887,89701.0,91268.281,5.416,9.65998468713023,9.55631655878054,9.669409062434749,9.452648430430848
002536.SZ,20240611,10.2,10.3,10.04,10.29,10.25,0.04,0.3902,77904.41,79331.961,5.416,9.697682188348296,9.612862810607645,9.707106563652816,9.462072805735366
002536.SZ,20240612,10.3,10.44,10.24,10.41,10.29,0.12,1.1662,78040.5,80833.889,5.416,9.810774692002504,9.707106563652816,9.839047817916056,9.650560311825712
002536.SZ,20240613,10.33,10.4,10.28,10.39,10.41,-0.02,-0.1921,69774.68,72265.679,5.416,9.79192594139347,9.735379689566368,9.80135031669799,9.68825781304378
002536.SZ,20240614,10.11,10.12,9.91,10.08,10.09,-0.01,-0.0991,75399.5,75660.586,5.577,9.782167467112131,9.81128106076425,9.820985591981623,9.617190436416788
002536.SZ,20240617,10.0,10.2,9.98,10.09,10.08,0.01,0.0992,67643.0,68551.711,5.577,9.791871998329505,9.704531217373146,9.898621841720608,9.6851221549384
002536.SZ,20240618,10.09,10.29,10.07,10.28,10.09,0.19,1.8831,80863.5,82537.445,5.577,9.976258091459592,9.791871998329505,9.985962622676968,9.772462935894758
002536.SZ,20240619,10.28,10.38,10.15,10.15,10.28,-0.13,-1.2646,80114.0,82204.109,5.577,9.850099185633743,9.976258091459592,10.073303403633329,9.850099185633743
002536.SZ,20240620,10.15,10.2,9.8,9.8,10.15,-0.35,-3.4483,102767.51,102085.554,5.577,9.510440593025685,9.850099185633743,9.898621841720608,9.510440593025685
002536.SZ,20240621,9.75,9.91,9.67,9.83,9.8,0.03,0.3061,57553.83,56555.162,5.577,9.539554186677805,9.461917936938818,9.617190436416788,9.384281687199833
002536.SZ,20240624,9.78,9.81,9.34,9.35,9.83,-0.48,-4.883,97440.84,92562.895,5.577,9.07373668824389,9.491031530590936,9.520145124243058,9.06403215702652
002536.SZ,20240625,9.41,9.75,9.41,9.54,9.35,0.19,2.0321,116229.03,111402.739,5.5772,9.258454792232198,9.13229136214937,9.462257256212151,9.13229136214937
002536.SZ,20240626,9.56,9.75,9.35,9.73,9.54,0.19,1.9916,80803.0,77417.133,5.577,9.442508874504073,9.27753184380873,9.461917936938818,9.07373668824389
002536.SZ,20240627,9.73,9.74,9.4,9.42,9.73,-0.31,-3.186,79632.0,76137.36,5.577,9.141668406765504,9.442508874504073,9.452213405721444,9.122259344330756
002536.SZ,20240628,9.38,9.64,9.38,9.52,9.42,0.1,1.0616,87566.0,83660.798,5.577,9.238713718939234,9.10285028189601,9.355168093547714,9.10285028189601
002536.SZ,20240701,9.5,9.8,9.5,9.79,9.52,0.27,2.8361,95497.74,92279.487,5.577,9.50073606180831,9.21930465650449,9.510440593025685,9.21930465650449
002536.SZ,20240702,9.97,10.05,9.85,9.9,9.79,0.11,1.1236,121299.46,120614.758,5.577,9.607485905199416,9.675417623721028,9.753053873460011,9.55896324911255
002536.SZ,20240703,9.9,9.97,9.7,9.74,9.9,-0.16,-1.6162,85914.8,84315.248,5.577,9.452213405721444,9.607485905199416,9.675417623721028,9.413395280851953
002536.SZ,20240704,9.74,9.84,9.5,9.59,9.74,-0.15,-1.54,67718.14,65507.321,5.577,9.306645437460848,9.452213405721444,9.549258717895176,9.21930465650449
002536.SZ,20240705,9.5,9.67,9.35,9.64,9.59,0.05,0.5214,67877.43,64466.392,5.577,9.355168093547714,9.21930465650449,9.384281687199833,9.07373668824389
002536.SZ,20240708,9.53,9.56,9.29,9.3,9.64,-0.34,-3.527,70892.6,66491.468,5.577,9.025214032157027,9.248418250156607,9.27753184380873,9.015509500939652
002536.SZ,20240709,9.37,10.23,9.25,10.05,9.3,0.75,8.0645,366309.42,366160.641,5.577,9.753053873460011,9.093145750678636,9.92773543537273,8.97669137607016
002536.SZ,20240710,9.96,10.25,9.96,10.14,10.05,0.09,0.8955,292199.33,295841.566,5.577,9.840394654416372,9.665713092503657,9.947144497807477,9.665713092503657
002536.SZ,20240711,10.31,10.73,10.2,10.73,10.14,0.59,5.8185,323767.87,340758.592,5.577,10.412961996241387,10.005371685111715,10.412961996241387,9.898621841720608
002536.SZ,20240712,10.6,10.6,10.36,10.52,10.73,-0.21,-1.9571,200737.31,209501.589,5.577,10.20916684067655,10.286803090415535,10.286803090415535,10.053894341198578
002536.SZ,20240715,10.33,10.46,10.3,10.38,10.52,-0.14,-1.3308,104098.39,107888.295,5.577,10.073303403633329,10.02478074754646,10.150939653372312,9.99566715389434
002536.SZ,20240716,10.31,10.41,10.21,10.36,10.38,-0.02,-0.1927,100704.52,103816.143,5.577,10.053894341198578,10.005371685111715,10.102416997285443,9.908326372937983
002536.SZ,20240717,10.35,10.35,10.08,10.1,10.36,-0.26,-2.5097,94315.03,95947.966,5.577,9.801576529546878,10.044189809981209,10.044189809981209,9.782167467112131
002536.SZ,20240718,10.01,10.04,9.71,9.93,10.1,-0.17,-1.6832,113360.93,111608.847,5.577,9.636599498851536,9.71423574859052,9.743349342242638,9.423099812069326
002536.SZ,20240719,9.92,10.01,9.85,9.94,9.93,0.01,0.1007,93239.0,92731.576,5.577,9.646304030068906,9.62689496763416,9.71423574859052,9.55896324911255
002536.SZ,20240722,9.93,10.0,9.72,9.83,9.94,-0.11,-1.1066,110506.19,108206.685,5.577,9.539554186677805,9.636599498851536,9.704531217373146,9.4328043432867
002536.SZ,20240723,9.78,9.79,9.44,9.45,9.83,-0.38,-3.8657,123524.63,118699.071,5.577,9.170782000417622,9.491031530590936,9.50073606180831,9.161077469200247
002536.SZ,20240724,9.37,9.49,8.97,9.12,9.45,-0.33,-3.4921,181595.06,166230.034,5.577,8.850532470244309,9.093145750678636,9.209600125287116,8.704964501983714
002536.SZ,20240725,8.98,9.42,8.93,9.4,9.12,0.28,3.0702,135047.85,124893.553,5.577,9.122259344330756,8.714669033201085,9.141668406765504,8.66614637711422
002536.SZ,20240726,9.1,9.27,9.06,9.16,9.4,-0.24,-2.5532,238882.59,218215.473,5.577,8.889350595113802,8.831123407809562,8.996100438504905,8.79230528294007
002536.SZ,20240729,9.13,9.15,8.99,9.0,9.16,-0.16,-1.7467,138866.88,125569.434,5.577,8.734078095635832,8.860237001461682,8.879646063896429,8.724373564418459
002536.SZ,20240730,8.91,8.97,8.76,8.96,9.0,-0.04,-0.4444,128166.73,113898.842,5.577,8.695259970766338,8.646737314679473,8.704964501983714,8.501169346418877
002536.SZ,20240731,8.96,9.29,8.95,9.25,8.96,0.29,3.2366,157222.16,144089.315,5.577,8.97669137607016,8.695259970766338,9.015509500939652,8.685555439548965
002536.SZ,20240801,9.24,9.39,9.23,9.28,9.25,0.03,0.3243,146072.08,135850.74,5.577,9.005804969722279,8.966986844852787,9.112554813113386,8.957282313635414
002536.SZ,20240802,9.18,9.3,9.07,9.1,9.28,-0.18,-1.9397,108348.43,99565.761,5.577,8.831123407809562,8.908759657548549,9.025214032157027,8.802009814157444
002536.SZ,20240805,9.0,9.13,8.74,8.75,9.1,-0.35,-3.8462,145968.88,130363.891,5.577,8.491464815201503,8.734078095635832,8.860237001461682,8.48176028398413
002536.SZ,20240806,8.83,8.93,8.76,8.84,8.75,0.09,1.0286,97434.75,85967.466,5.577,8.578805596157862,8.569101064940488,8.66614637711422,8.501169346418877
002536.SZ,20240807,8.87,8.91,8.79,8.87,8.84,0.03,0.3394,61744.18,54715.929,5.577,8.60791918980998,8.60791918980998,8.646737314679473,8.530282940070995
002536.SZ,20240808,8.85,8.85,8.62,8.79,8.87,-0.08,-0.9019,87211.13,76219.447,5.577,8.530282940070995,8.588510127375233,8.588510127375233,8.365305909375651
002536.SZ,20240809,8.81,8.92,8.7,8.71,8.79,-0.08,-0.9101,62702.0,55209.923,5.577,8.45264669033201,8.549692002505742,8.656441845896847,8.442942159114637
002536.SZ,20240812,8.64,8.71,8.51,8.55,8.71,-0.16,-1.837,73183.99,62957.985,5.577,8.297374190854041,8.3847149718104,8.45264669033201,8.258556065984548
002536.SZ,20240813,8.55,8.61,8.47,8.61,8.55,0.06,0.7018,49312.65,42142.758,5.577,8.355601378158278,8.297374190854041,8.355601378158278,8.219737941115056
002536.SZ,20240814,8.61,8.66,8.56,8.59,8.61,-0.02,-0.2323,41930.66,36094.31,5.577,8.336192315723533,8.355601378158278,8.404124034245145,8.307078722071413
002536.SZ,20240815,8.55,8.73,8.5,8.71,8.59,0.12,1.397,64465.35,55862.7,5.577,8.45264669033201,8.297374190854041,8.472055752766757,8.248851534767175
002536.SZ,20240816,8.74,8.76,8.59,8.61,8.71,-0.1,-1.1481,56200.9,48706.289,5.577,8.355601378158278,8.48176028398413,8.501169346418877,8.336192315723533
002536.SZ,20240819,8.61,8.68,8.56,8.63,8.61,0.02,0.2323,43143.93,37263.064,5.577,8.375010440593027,8.355601378158278,8.42353309667989,8.307078722071413
002536.SZ,20240820,8.63,8.66,8.41,8.45,8.63,-0.18,-2.0857,66678.48,56511.001,5.577,8.200328878680308,8.375010440593027,8.404124034245145,8.161510753810816
002536.SZ,20240821,8.45,8.47,8.33,8.34,8.45,-0.11,-1.3018,54109.0,45344.219,5.577,8.093579035289205,8.200328878680308,8.219737941115056,8.083874504071831
002536.SZ,20240822,8.39,8.41,8.06,8.07,8.34,-0.27,-3.2374,81732.91,66764.246,5.577,7.831556692420129,8.142101691376071,8.161510753810816,7.821852161202756
002536.SZ,20240823,8.09,8.17,8.0,8.14,8.07,0.07,0.8674,61506.75,49824.355,5.577,7.899488410941741,7.850965754854876,7.92860200459386,7.763624973898517
002536.SZ,20240826,8.19,8.34,8.17,8.26,8.14,0.12,1.4742,50768.78,41890.249,5.577,8.01594278555022,7.948011067028607,8.093579035289205,7.92860200459386
002536.SZ,20240827,8.25,8.25,8.08,8.09,8.26,-0.17,-2.0581,46010.75,37493.668,5.577,7.850965754854876,8.006238254332846,8.006238254332846,7.841261223637502
002536.SZ,20240828,8.1,8.29,8.06,8.26,8.09,0.17,2.1014,64389.91,52852.914,5.577,8.01594278555022,7.860670286072247,8.045056379202338,7.821852161202756
002536.SZ,20240829,8.18,8.44,8.18,8.39,8.26,0.13,1.5738,66274.48,55399.092,5.577,8.142101691376071,7.938306535811233,8.190624347462935,7.938306535811233
002536.SZ,20240830,8.38,8.68,8.36,8.57,8.39,0.18,2.1454,123221.0,105803.586,5.577,8.316783253288786,8.132397160158698,8.42353309667989,8.11298809772395
002536.SZ,20240902,8.6,8.74,8.55,8.58,8.57,0.01,0.1167,103271.63,89130.129,5.577,8.32648778450616,8.345896846940905,8.48176028398413,8.297374190854041
002536.SZ,20240903,8.54,8.84,8.5,8.8,8.58,0.22,2.5641,108216.48,94731.205,5.577,8.53998747128837,8.287669659636666,8.578805596157862,8.248851534767175
002536.SZ,20240904,8.73,8.88,8.71,8.8,8.8,0.0,0.0,76666.69,67477.421,5.577,8.53998747128837,8.472055752766757,8.617623721027355,8.45264669033201
002536.SZ,20240905,8.76,8.86,8.74,8.81,8.8,0.01,0.1136,61312.95,53928.052,5.577,8.549692002505742,8.501169346418877,8.598214658592607,8.48176028398413
002536.SZ,20240906,8.8,8.82,8.67,8.69,8.81,-0.12,-1.3621,56817.04,49615.818,5.577,8.433237627897263,8.53998747128837,8.559396533723115,8.413828565462518
002536.SZ,20240909,8.61,8.73,8.55,8.71,8.69,0.02,0.2301,52033.0,45135.671,5.577,8.45264669033201,8.355601378158278,8.472055752766757,8.297374190854041
002536.SZ,20240910,8.78,8.82,8.64,8.8,8.71,0.09,1.0333,46667.67,40728.011,5.577,8.53998747128837,8.520578408853622,8.559396533723115,8.3847149718104
002536.SZ,20240911,8.73,8.84,8.73,8.78,8.8,-0.02,-0.2273,38533.0,33842.702,5.577,8.520578408853622,8.472055752766757,8.578805596157862,8.472055752766757
002536.SZ,20240912,8.8,8.92,8.77,8.77,8.78,-0.01,-0.1139,48462.46,42873.567,5.577,8.510873877636248,8.53998747128837,8.656441845896847,8.510873877636248
002536.SZ,20240913,8.8,8.8,8.58,8.58,8.77,-0.19,-2.1665,55569.8,48158.596,5.577,8.32648778450616,8.53998747128837,8.53998747128837,8.32648778450616
002536.SZ,20240918,8.51,8.78,8.51,8.75,8.58,0.17,1.9814,65478.13,56470.355,5.577,8.491464815201503,8.258556065984548,8.520578408853622,8.258556065984548
002536.SZ,20240919,8.79,8.98,8.75,8.93,8.75,0.18,2.0571,76041.16,67734.834,5.577,8.66614637711422,8.530282940070995,8.714669033201085,8.491464815201503
002536.SZ,20240920,8.94,9.04,8.86,8.91,8.93,-0.02,-0.224,53937.0,48228.628,5.577,8.646737314679473,8.675850908331592,8.772896220505324,8.598214658592607
002536.SZ,20240923,8.87,8.99,8.84,8.93,8.91,0.02,0.2245,43656.0,38990.085,5.577,8.66614637711422,8.60791918980998,8.724373564418459,8.578805596157862
002536.SZ,20240924,8.93,9.1,8.83,9.1,8.93,0.17,1.9037,103314.22,93010.966,5.577,8.831123407809562,8.66614637711422,8.831123407809562,8.569101064940488
002536.SZ,20240925,9.2,9.33,9.07,9.09,9.1,-0.01,-0.1099,149611.55,137456.383,5.577,8.82141887659219,8.928168719983294,9.054327625809146,8.802009814157444
002536.SZ,20240926,9.03,9.26,9.01,9.26,9.09,0.17,1.8702,117176.5,107574.845,5.577,8.986395907287534,8.76319168928795,8.986395907287534,8.743782626853205
002536.SZ,20240927,9.39,9.77,9.32,9.63,9.26,0.37,3.9957,213784.98,203605.094,5.577,9.34546356233034,9.112554813113386,9.481326999373564,9.044623094591772
002536.SZ,20240930,9.98,10.54,9.68,10.46,9.63,0.83,8.6189,336693.71,342390.773,5.577,10.150939653372312,9.6851221549384,10.228575903111295,9.393986218417206
002536.SZ,20241008,11.5,11.51,10.49,11.1,10.46,0.64,6.1185,403551.51,446575.847,5.577,10.772029651284193,11.160210899979116,11.169915431196491,10.18005324702443
002536.SZ,20241009,10.8,10.83,10.25,10.27,11.1,-0.83,-7.4775,245934.68,259528.404,5.577,9.966553560242222,10.480893714762995,10.510007308415116,9.947144497807477
002536.SZ,20241010,10.46,10.51,10.1,10.28,10.27,0.01,0.0974,148925.31,154098.674,5.577,9.976258091459592,10.150939653372312,10.199462309459175,9.801576529546878
002536.SZ,20241011,10.28,10.46,9.93,10.12,10.28,-0.16,-1.5564,152343.02,154647.673,5.577,9.820985591981623,9.976258091459592,10.150939653372312,9.636599498851536
002536.SZ,20241014,10.17,10.9,10.16,10.68,10.12,0.56,5.5336,254372.69,269498.513,5.577,10.36443934015452,9.86950824806849,10.57793902693673,9.859803716851117
002536.SZ,20241015,10.41,10.51,10.2,10.2,10.68,-0.48,-4.4944,208090.01,215283.929,5.577,9.898621841720608,10.102416997285443,10.199462309459175,9.898621841720608
002536.SZ,20241016,10.0,10.11,9.91,10.01,10.2,-0.19,-1.8627,120145.9,120250.192,5.577,9.71423574859052,9.704531217373146,9.81128106076425,9.617190436416788
002536.SZ,20241017,10.12,10.17,9.88,9.89,10.01,-0.12,-1.1988,106140.61,106313.567,5.577,9.597781373982045,9.820985591981623,9.86950824806849,9.588076842764668
002536.SZ,20241018,9.89,10.79,9.85,10.49,9.89,0.6,6.0667,282227.99,293700.746,5.577,10.18005324702443,9.597781373982045,10.471189183545624,9.55896324911255
002536.SZ,20241021,11.0,11.13,10.75,10.79,10.49,0.3,2.8599,461601.11,503568.556,5.577,10.471189183545624,10.67498433911046,10.801143244936313,10.432371058676132
002536.SZ,20241022,10.73,10.78,10.54,10.61,10.79,-0.18,-1.6682,208520.0,221799.362,5.577,10.296507621632909,10.412961996241387,10.46148465232825,10.228575903111295
002536.SZ,20241023,10.78,11.1,10.58,10.8,10.61,0.19,1.7908,292857.71,318293.545,5.577,10.480893714762995,10.46148465232825,10.772029651284193,10.267394027980789
002536.SZ,20241024,10.9,10.9,10.5,10.51,10.8,-0.29,-2.6852,193723.62,205738.067,5.577,10.199462309459175,10.57793902693673,10.57793902693673,10.189757778241804
002536.SZ,20241025,10.58,10.67,10.53,10.58,10.51,0.07,0.666,150927.5,160002.899,5.577,10.267394027980789,10.267394027980789,10.354734808937144,10.218871371893922
002536.SZ,20241028,10.54,10.68,10.51,10.66,10.58,0.08,0.7561,141302.5,150046.036,5.577,10.345030277719774,10.228575903111295,10.36443934015452,10.199462309459175
002536.SZ,20241029,10.69,10.95,10.55,10.85,10.66,0.19,1.7824,313356.73,338676.544,5.577,10.529416370849864,10.374143871371892,10.626461683023594,10.238280434328669
002536.SZ,20241030,10.83,10.96,10.67,10.79,10.85,-0.06,-0.553,198345.28,214202.71,5.577,10.471189183545624,10.510007308415116,10.63616621424097,10.354734808937144
002536.SZ,20241031,10.7,10.84,10.61,10.7,10.79,-0.09,-0.8341,181648.18,194831.326,5.577,10.383848402589264,10.383848402589264,10.51971183963249,10.296507621632909
002536.SZ,20241101,11.71,11.77,11.26,11.77,10.7,1.07,10.0,422131.01,492686.735,5.577,11.422233242848192,11.364006055543957,11.422233242848192,10.927302150762165
002536.SZ,20241104,12.59,12.59,11.49,11.72,11.77,-0.05,-0.4248,846694.5,1022624.591,5.577,11.373710586761328,12.21800480267279,12.21800480267279,11.150506368761745
002536.SZ,20241105,11.62,12.2,11.62,11.9,11.72,0.18,1.5358,550296.47,654050.117,5.577,11.548392148674044,11.276665274587597,11.83952808519524,11.276665274587597
002536.SZ,20241106,11.82,12.26,11.51,11.61,11.9,-0.29,-2.437,510599.06,600758.023,5.577,11.266960743370223,11.47075589893506,11.897755272499476,11.169915431196491
002536.SZ,20241107,11.5,11.85,11.42,11.79,11.61,0.18,1.5504,330917.95,385190.695,5.577,11.441642305282937,11.160210899979116,11.499869492587178,11.082574650240131
002536.SZ,20241108,11.78,11.98,11.66,11.68,11.79,-0.11,-0.933,298188.2,352063.048,5.577,11.334892461891837,11.431937774065563,11.626028398413029,11.31548339945709
002536.SZ,20241111,11.74,11.99,11.61,11.98,11.68,0.3,2.5685,290423.65,344648.84,5.577,11.626028398413029,11.393119649196072,11.635732929630402,11.266960743370223
002536.SZ,20241112,12.1,12.2,11.7,11.82,11.98,-0.16,-1.3356,280919.22,336289.845,5.577,11.47075589893506,11.742482773021507,11.83952808519524,11.354301524326582
002536.SZ,20241113,11.71,11.79,11.4,11.66,11.82,-0.16,-1.3536,195335.43,226134.768,5.577,11.31548339945709,11.364006055543957,11.441642305282937,11.063165587805388
002536.SZ,20241114,11.6,11.68,11.21,11.23,11.66,-0.43,-3.6878,162473.22,185535.929,5.577,10.898188557110045,11.25725621215285,11.334892461891837,10.878779494675298
002536.SZ,20241115,11.21,11.31,10.88,10.91,11.23,-0.32,-2.8495,146955.48,163402.743,5.577,10.587643558154102,10.878779494675298,10.975824806849028,10.558529964501984
002536.SZ,20241118,10.94,10.99,10.56,10.63,10.91,-0.28,-2.5665,140315.5,150582.386,5.577,10.315916684067655,10.616757151806222,10.665279807893087,10.247984965546044
002536.SZ,20241119,10.72,10.92,10.62,10.91,10.63,0.28,2.6341,101665.54,109549.857,5.577,10.587643558154102,10.403257465024012,10.597348089371476,10.30621215285028
002536.SZ,20241120,10.91,11.35,10.9,11.35,10.91,0.44,4.033,188601.34,210772.476,5.577,11.01464293171852,10.587643558154102,11.01464293171852,10.57793902693673
002536.SZ,20241121,11.29,11.43,11.15,11.31,11.35,-0.04,-0.3524,135200.0,152584.82,5.577,10.975824806849028,10.95641574441428,11.092279181457506,10.82055230737106
002536.SZ,20241122,11.15,11.24,10.69,10.71,11.21,-0.5,-4.4603,135232.73,148744.436,5.6268,10.486362497389852,10.91717477552725,11.005295468782627,10.466780121110878
002536.SZ,20241125,10.76,10.94,10.66,10.87,10.71,0.16,1.4939,87819.0,94883.81,5.6268,10.643021507621633,10.535318438087282,10.711559824598035,10.43740655669242
002536.SZ,20241126,10.89,10.93,10.66,10.68,10.87,-0.19,-1.7479,67917.0,73225.42,5.6268,10.456988932971392,10.662603883900609,10.70176863645855,10.43740655669242
002536.SZ,20241127,10.65,10.75,10.39,10.74,10.68,0.06,0.5618,85809.5,90382.703,5.6268,10.515736061808312,10.427615368552932,10.525527249947796,10.17304447692629
002536.SZ,20241128,10.7,10.93,10.67,10.77,10.74,0.03,0.2793,81805.12,88464.897,5.6268,10.54510962622677,10.476571309250364,10.70176863645855,10.447197744831906
002536.SZ,20241129,10.7,11.0,10.63,10.93,10.77,0.16,1.4856,116945.1,126774.112,5.6268,10.70176863645855,10.476571309250364,10.770306953434956,10.40803299227396
002536.SZ,20241202,11.14,11.38,11.1,11.37,10.93,0.44,4.0256,180475.87,203894.641,5.6268,11.132580914595948,10.907383587387764,11.142372102735438,10.868218834829818
002536.SZ,20241203,11.29,11.49,11.21,11.39,11.37,0.02,0.1759,149039.0,169003.963,5.6268,11.152163290874922,11.054251409480058,11.250075172269783,10.975921904364167
002536.SZ,20241204,11.38,11.61,11.27,11.43,11.39,0.04,0.3512,184055.27,210864.017,5.6268,11.191328043432868,11.142372102735438,11.36756942994362,11.034669033201084
002536.SZ,20241205,11.4,11.68,11.38,11.62,11.43,0.19,1.6623,185204.35,214489.369,5.6268,11.377360618083106,11.161954479014408,11.436107746920024,11.142372102735438
002536.SZ,20241206,11.58,11.76,11.46,11.61,11.62,-0.01,-0.0861,148037.93,171424.542,5.6268,11.36756942994362,11.338195865525162,11.514437252035917,11.220701607851328
002536.SZ,20241209,11.57,11.79,11.55,11.75,11.61,0.14,1.2059,182410.91,213554.096,5.6268,11.504646063896429,11.328404677385675,11.543810816454377,11.308822301106703
002536.SZ,20241210,11.96,12.28,11.8,11.98,11.75,0.23,1.9574,373434.17,449866.703,5.6268,11.729843391104614,11.710261014825644,12.023579035289204,11.55360200459386
002536.SZ,20241211,11.91,12.41,11.85,12.36,11.98,0.38,3.172,318638.27,388264.454,5.6268,12.101908540405091,11.661305074128212,12.150864481102529,11.602557945291291
002536.SZ,20241212,12.36,12.7,12.1,12.57,12.36,0.21,1.699,341291.63,423472.291,5.6268,12.307523491334306,12.101908540405091,12.434808937147627,11.847337648778453
002536.SZ,20241213,12.51,12.6,12.23,12.29,12.57,-0.28,-2.2275,202494.5,251215.995,5.6268,12.03337022342869,12.248776362497388,12.336897055752765,11.974623094591772
002536.SZ,20241216,12.29,12.29,11.82,11.94,12.29,-0.35,-2.8478,206065.15,247754.312,5.6268,11.69067863854667,12.03337022342869,12.03337022342869,11.573184380872831
002536.SZ,20241217,11.93,12.04,11.6,11.85,11.94,-0.09,-0.7538,233322.41,276724.719,5.6268,11.602557945291291,11.680887450407182,11.788590519941533,11.357778241804136
002536.SZ,20241218,11.92,12.08,11.82,11.96,11.85,0.11,0.9283,117796.5,141145.975,5.6268,11.710261014825644,11.671096262267696,11.827755272499475,11.573184380872831
002536.SZ,20241219,11.77,12.16,11.73,12.15,11.96,0.19,1.5886,111606.81,133829.573,5.6268,11.896293589475883,11.5242284401754,11.90608477761537,11.485063687617457
002536.SZ,20241220,12.2,12.42,12.12,12.19,12.15,0.04,0.3292,167476.51,205307.4,5.6268,11.935458342033828,11.945249530173312,12.160655669242011,11.86692002505742
002536.SZ,20241223,12.07,12.2,11.62,11.62,12.19,-0.57,-4.676,150096.51,178214.413,5.6268,11.377360618083106,11.817964084359993,11.945249530173312,11.377360618083106
002536.SZ,20241224,11.62,11.9,11.59,11.72,11.62,0.1,0.8606,119315.82,139734.187,5.6268,11.475272499477972,11.377360618083106,11.651513885988724,11.347987053664648
002536.SZ,20241225,11.62,11.71,11.3,11.5,11.72,-0.22,-1.8771,107845.0,123698.259,5.6268,11.259866360409273,11.377360618083106,11.465481311338484,11.064042597619546
