ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000988.SZ,20170315,15.75,15.92,15.72,15.85,15.81,0.04,0.25,84968.83,134675.811,9.934,15.4162529984824,15.318989572624467,15.484337396582951,15.289810544867088
000988.SZ,20170316,15.92,16.07,15.9,16.04,15.85,0.19,1.2,142314.85,227700.529,9.934,15.601053507612471,15.484337396582951,15.630232535369853,15.464884711411363
000988.SZ,20170317,16.04,16.08,15.79,15.83,16.04,-0.21,-1.31,128129.07,204580.448,9.934,15.396800313310813,15.601053507612471,15.639958877955644,15.35789494296764
000988.SZ,20170320,15.83,15.88,15.65,15.77,15.83,-0.06,-0.38,112437.95,177110.506,9.934,15.338442257796054,15.396800313310813,15.44543202623978,15.221726146766532
000988.SZ,20170321,15.76,15.82,15.66,15.77,15.77,0.0,0.0,67772.65,106648.635,9.934,15.338442257796054,15.32871591521026,15.38707397072502,15.231452489352328
000988.SZ,20170322,15.65,15.73,15.39,15.41,15.77,-0.36,-2.28,144994.03,224830.932,9.934,14.988293924707492,15.221726146766532,15.29953688745288,14.968841239535909
000988.SZ,20170323,15.44,15.59,15.25,15.39,15.41,-0.02,-0.13,91658.94,141407.036,9.934,14.968841239535909,15.017472952464876,15.163368091251774,14.8326724433348
000988.SZ,20170324,15.42,15.54,15.34,15.49,15.39,0.1,0.65,70259.68,108336.256,9.934,15.06610466539384,14.998020267293288,15.114736378322805,14.92020952660694
000988.SZ,20170327,15.49,15.59,15.39,15.41,15.49,-0.08,-0.52,69126.7,106894.771,9.934,14.988293924707492,15.06610466539384,15.163368091251774,14.968841239535909
000988.SZ,20170328,15.38,15.45,15.27,15.32,15.41,-0.09,-0.58,63011.05,96714.746,9.934,14.900756841435356,14.959114896950116,15.027199295050666,14.852125128506389
000988.SZ,20170329,15.39,15.44,15.07,15.1,15.32,-0.22,-1.44,97562.83,148843.661,9.934,14.686777304547904,14.968841239535909,15.017472952464876,14.65759827679052
000988.SZ,20170330,15.09,15.19,14.76,14.78,15.1,-0.32,-2.12,113710.96,169664.592,9.934,14.375534341802515,14.677050961962108,14.77431438782004,14.356081656630929
000988.SZ,20170331,14.83,14.92,14.83,14.88,14.78,0.1,0.68,59229.36,88132.392,9.934,14.472797767660447,14.42416605473148,14.511703138003622,14.42416605473148
000988.SZ,20170405,14.87,15.19,14.83,15.15,14.88,0.27,1.81,72503.17,109323.448,9.934,14.735409017476869,14.463071425074654,14.77431438782004,14.42416605473148
000988.SZ,20170406,15.13,15.17,15.05,15.17,15.15,0.02,0.13,60401.0,91237.994,9.934,14.754861702648457,14.715956332305284,14.754861702648457,14.638145591618937
000988.SZ,20170407,15.15,15.16,15.06,15.07,15.17,-0.1,-0.66,63986.94,96590.691,9.934,14.65759827679052,14.735409017476869,14.745135360062662,14.64787193420473
000988.SZ,20170410,15.05,15.56,15.03,15.35,15.07,0.28,1.86,165355.46,254395.66,9.934,14.929935869192734,14.638145591618937,15.134189063494397,14.618692906447349
000988.SZ,20170411,15.4,15.7,15.35,15.69,15.35,0.34,2.22,201550.04,314153.699,9.934,15.260631517109706,14.978567582121702,15.2703578596955,14.929935869192734
000988.SZ,20170412,15.62,15.67,15.45,15.5,15.69,-0.19,-1.21,95996.87,149164.381,9.934,15.075831007979632,15.192547119009152,15.24117883193812,15.027199295050666
000988.SZ,20170413,15.42,15.63,15.38,15.43,15.5,-0.07,-0.45,72406.3,112088.879,9.934,15.00774660987908,14.998020267293288,15.202273461594949,14.959114896950116
000988.SZ,20170414,15.39,15.42,15.03,15.08,15.43,-0.35,-2.27,90236.23,137029.869,9.934,14.667324619376316,14.968841239535909,14.998020267293288,14.618692906447349
000988.SZ,20170417,15.09,15.22,14.91,14.97,15.08,-0.11,-0.73,70719.59,106370.131,9.934,14.560334850932588,14.677050961962108,14.803493415577424,14.501976795417828
000988.SZ,20170418,15.05,15.2,14.95,14.97,14.97,0.0,0.0,61647.25,92967.681,9.934,14.560334850932588,14.638145591618937,14.784040730405833,14.540882165761
000988.SZ,20170419,14.93,15.08,14.57,14.74,14.97,-0.23,-1.54,84330.22,124446.786,9.934,14.336628971459342,14.521429480589417,14.667324619376316,14.171281147500856
000988.SZ,20170420,14.74,14.89,14.72,14.81,14.74,0.07,0.47,52660.66,77952.651,9.934,14.404713369559897,14.336628971459342,14.482524110246242,14.317176286287756
000988.SZ,20170421,14.82,14.88,14.51,14.55,14.81,-0.26,-1.76,61160.53,89756.548,9.934,14.151828462329272,14.41443971214569,14.472797767660447,14.112923091986096
000988.SZ,20170424,14.6,14.66,14.18,14.21,14.55,-0.34,-2.34,62988.61,90375.975,9.934,13.821132814412296,14.200460175258236,14.258818230772995,13.791953786654917
000988.SZ,20170425,14.33,14.73,14.33,14.46,14.21,0.25,1.76,84062.14,122639.757,9.934,14.06429137905713,13.937848925441818,14.326902628873553,13.937848925441818
000988.SZ,20170426,14.47,14.63,14.33,14.36,14.46,-0.1,-0.69,58362.21,84480.001,9.934,13.967027953199196,14.074017721642925,14.229639203015616,13.937848925441818
000988.SZ,20170427,14.37,14.51,14.03,14.5,14.36,0.14,0.97,78980.95,112705.471,9.934,14.103196749400302,13.976754295784987,14.112923091986096,13.646058647868015
000988.SZ,20170428,14.43,14.64,14.4,14.49,14.5,-0.01,-0.07,47840.22,69399.298,9.934,14.09347040681451,14.035112351299748,14.23936554560141,14.00593332354237
000988.SZ,20170502,14.45,14.65,14.34,14.51,14.49,0.02,0.14,45464.18,65934.753,9.934,14.112923091986096,14.054565036471336,14.249091888187202,13.94757526802761
000988.SZ,20170503,14.5,14.99,14.5,14.85,14.51,0.34,2.34,137014.81,202690.095,9.934,14.443618739903068,14.103196749400302,14.579787536104174,14.103196749400302
000988.SZ,20170504,14.85,14.95,14.65,14.69,14.85,-0.16,-1.08,74627.69,109994.545,9.934,14.287997258530376,14.443618739903068,14.540882165761,14.249091888187202
000988.SZ,20170505,14.65,14.85,14.55,14.56,14.69,-0.13,-0.89,60184.47,88549.737,9.934,14.161554804915063,14.249091888187202,14.443618739903068,14.151828462329272
000988.SZ,20170508,14.55,14.73,14.38,14.4,14.56,-0.16,-1.1,59755.22,87092.142,9.934,14.00593332354237,14.151828462329272,14.326902628873553,13.986480638370784
000988.SZ,20170509,14.36,14.47,14.02,14.29,14.4,-0.11,-0.76,76042.04,108335.155,9.934,13.898943555098642,13.967027953199196,14.074017721642925,13.636332305282224
000988.SZ,20170510,14.35,14.42,13.79,13.83,14.26,-0.43,-3.02,91445.36,128959.615,9.955,13.479967689822294,13.986806677436729,14.055035002692517,13.440980075390415
000988.SZ,20170511,13.82,13.88,12.91,13.41,13.83,-0.42,-3.04,116113.43,155993.589,9.955,13.070597738287562,13.470220786214323,13.528702207862144,12.583252557889068
000988.SZ,20170512,13.43,13.49,13.08,13.25,13.41,-0.16,-1.19,65530.98,86937.802,9.955,12.914647280560043,13.0900915455035,13.14857296715132,12.748949919224556
000988.SZ,20170515,13.3,13.47,13.24,13.27,13.25,0.02,0.15,52963.98,70832.088,9.955,12.934141087775982,12.963381798599892,13.12907915993538,12.904900376952074
000988.SZ,20170516,13.26,13.64,13.0,13.61,13.27,0.34,2.56,82780.02,110511.208,9.955,13.265535810446956,12.924394184168012,13.294776521270869,12.670974690360795
000988.SZ,20170517,13.65,13.73,13.54,13.57,13.61,-0.04,-0.29,64551.61,88039.73,9.955,13.226548196015075,13.304523424878838,13.382498653742596,13.197307485191168
000988.SZ,20170518,13.63,14.11,13.63,13.84,13.57,0.27,1.99,130013.39,181026.206,9.955,13.489714593430264,13.285029617662898,13.75288099084545,13.285029617662898
000988.SZ,20170519,13.78,13.92,13.64,13.75,13.84,-0.09,-0.65,59192.85,81301.094,9.955,13.401992460958535,13.431233171782443,13.567689822294025,13.294776521270869
000988.SZ,20170522,13.7,13.79,13.25,13.36,13.75,-0.39,-2.84,64191.12,86914.388,9.955,13.021863220247711,13.353257942918686,13.440980075390415,12.914647280560043
000988.SZ,20170523,13.35,13.55,13.07,13.09,13.36,-0.27,-2.02,61975.8,82450.277,9.955,12.758696822832524,13.01211631663974,13.20705438879914,12.739203015616589
000988.SZ,20170524,13.09,13.26,12.91,13.26,13.09,0.17,1.3,57669.09,75645.31,9.955,12.924394184168012,12.758696822832524,12.924394184168012,12.583252557889068
000988.SZ,20170525,13.26,13.7,13.06,13.66,13.26,0.4,3.02,91614.88,122572.344,9.955,13.314270328486806,12.924394184168012,13.353257942918686,12.729456112008616
000988.SZ,20170526,13.59,13.68,13.54,13.56,13.66,-0.1,-0.73,54920.59,74763.355,9.955,13.216801292407109,13.24604200323102,13.333764135702747,13.197307485191168
000988.SZ,20170531,13.72,13.77,13.46,13.5,13.56,-0.06,-0.44,54518.21,74324.334,9.955,13.158319870759293,13.372751750134627,13.421486268174476,13.11933225632741
000988.SZ,20170601,13.49,13.54,13.1,13.1,13.5,-0.4,-2.96,64158.62,85116.343,9.955,12.768443726440497,13.14857296715132,13.197307485191168,12.768443726440497
000988.SZ,20170602,13.12,13.53,13.01,13.4,13.1,0.3,2.29,72434.98,96169.062,9.955,13.06085083467959,12.787937533656436,13.1875605815832,12.680721593968766
000988.SZ,20170605,13.4,13.55,13.35,13.41,13.4,0.01,0.07,51386.24,68993.798,9.955,13.070597738287562,13.06085083467959,13.20705438879914,13.01211631663974
000988.SZ,20170606,13.38,13.55,13.33,13.55,13.41,0.14,1.04,48482.1,65007.875,9.955,13.20705438879914,13.041357027463652,13.20705438879914,12.992622509423803
000988.SZ,20170607,13.5,13.89,13.48,13.89,13.55,0.34,2.51,128303.78,176199.432,9.955,13.538449111470117,13.158319870759293,13.538449111470117,13.13882606354335
000988.SZ,20170608,13.88,13.95,13.75,13.75,13.89,-0.14,-1.01,73089.53,101086.44,9.955,13.401992460958535,13.528702207862144,13.59693053311793,13.401992460958535
000988.SZ,20170609,13.71,14.04,13.69,14.02,13.75,0.27,1.96,98984.71,137390.485,9.955,13.66515885837372,13.36300484652666,13.68465266558966,13.343511039310718
000988.SZ,20170612,13.91,13.99,13.66,13.7,14.02,-0.32,-2.28,79203.22,109344.852,9.955,13.353257942918686,13.557942918686054,13.635918147549813,13.314270328486806
000988.SZ,20170613,13.73,13.95,13.7,13.87,13.7,0.17,1.24,59373.78,82264.424,9.955,13.518955304254174,13.382498653742596,13.59693053311793,13.353257942918686
000988.SZ,20170614,13.84,13.93,13.72,13.81,13.87,-0.06,-0.43,58251.87,80451.178,9.955,13.460473882606356,13.489714593430264,13.577436725901991,13.372751750134627
000988.SZ,20170615,13.84,14.11,13.81,14.01,13.81,0.2,1.45,95848.84,134235.576,9.955,13.655411954765752,13.489714593430264,13.75288099084545,13.460473882606356
000988.SZ,20170616,14.01,14.07,13.89,14.0,14.01,-0.01,-0.07,62779.64,87708.739,9.955,13.64566505115778,13.655411954765752,13.713893376413573,13.538449111470117
000988.SZ,20170619,13.99,14.15,13.98,14.06,14.0,0.06,0.43,63394.34,89163.277,9.955,13.7041464728056,13.635918147549813,13.791868605277328,13.626171243941844
000988.SZ,20170620,14.12,14.63,14.05,14.49,14.06,0.43,3.06,210426.11,302845.418,9.955,14.123263327948305,13.762627894453418,14.259719978459882,13.69439956919763
000988.SZ,20170621,14.33,14.66,14.21,14.51,14.49,0.02,0.14,170249.51,246031.618,9.955,14.142757135164242,13.967312870220786,14.288960689283792,13.850350026925147
000988.SZ,20170622,14.42,14.68,14.33,14.36,14.51,-0.15,-1.03,148340.58,215515.985,9.955,13.996553581044695,14.055035002692517,14.308454496499731,13.967312870220786
000988.SZ,20170623,14.36,14.52,14.07,14.27,14.36,-0.09,-0.63,108596.56,155312.492,9.955,13.908831448572968,13.996553581044695,14.152504038772213,13.713893376413573
000988.SZ,20170626,14.26,14.6,14.23,14.59,14.27,0.32,2.24,138686.68,201389.709,9.955,14.220732364028002,13.899084544964998,14.230479267635973,13.869843834141088
000988.SZ,20170627,14.63,14.87,14.52,14.53,14.59,-0.06,-0.41,144131.58,211688.957,9.955,14.162250942380185,14.259719978459882,14.493645665051156,14.152504038772213
000988.SZ,20170628,14.6,14.74,14.51,14.52,14.53,-0.01,-0.07,96564.61,141068.304,9.955,14.152504038772213,14.230479267635973,14.36693591814755,14.142757135164242
000988.SZ,20170629,14.52,14.77,14.49,14.58,14.52,0.06,0.41,83117.15,121429.958,9.955,14.210985460420034,14.152504038772213,14.39617662897146,14.123263327948305
000988.SZ,20170630,14.58,14.72,14.53,14.59,14.58,0.01,0.07,76211.3,111397.624,9.955,14.220732364028002,14.210985460420034,14.34744211093161,14.162250942380185
000988.SZ,20170703,14.6,14.75,14.52,14.74,14.59,0.15,1.03,91386.02,133848.929,9.955,14.36693591814755,14.230479267635973,14.37668282175552,14.152504038772213
000988.SZ,20170704,14.75,14.77,14.55,14.6,14.74,-0.14,-0.95,88449.92,129386.785,9.955,14.230479267635973,14.37668282175552,14.39617662897146,14.181744749596126
000988.SZ,20170705,14.6,14.73,14.57,14.72,14.6,0.12,0.82,84398.34,123616.52,9.955,14.34744211093161,14.230479267635973,14.35718901453958,14.201238556812063
000988.SZ,20170706,14.74,14.95,14.66,14.9,14.72,0.18,1.22,159833.34,237139.954,9.955,14.522886375875068,14.36693591814755,14.571620893914917,14.288960689283792
000988.SZ,20170707,14.83,14.94,14.72,14.9,14.9,0.0,0.0,99675.24,148108.487,9.955,14.522886375875068,14.45465805061928,14.561873990306946,14.34744211093161
000988.SZ,20170710,14.97,15.36,14.85,15.19,14.9,0.29,1.95,254979.81,386520.915,9.955,14.805546580506194,14.591114701130858,14.97124394184168,14.47415185783522
000988.SZ,20170711,15.12,15.24,14.96,14.99,15.19,-0.2,-1.32,109949.93,166029.785,9.955,14.610608508346797,14.737318255250404,14.854281098546045,14.581367797522889
000988.SZ,20170712,15.11,15.23,14.7,14.94,14.99,-0.05,-0.33,119089.1,177981.793,9.955,14.561873990306946,14.727571351642435,14.844534194938074,14.327948303715669
000988.SZ,20170713,14.96,15.08,14.86,15.07,14.94,0.13,0.87,100164.78,150142.118,9.955,14.688583737210555,14.581367797522889,14.698330640818524,14.483898761443188
000988.SZ,20170714,15.06,15.23,14.96,15.05,15.07,-0.02,-0.13,72910.53,110169.961,9.955,14.669089929994616,14.678836833602588,14.844534194938074,14.581367797522889
000988.SZ,20170717,15.05,15.07,14.01,14.1,15.05,-0.95,-6.31,164133.73,236858.65,9.955,13.74313408723748,14.669089929994616,14.688583737210555,13.655411954765752
000988.SZ,20170718,14.03,14.37,13.99,14.32,14.1,0.22,1.56,102206.55,144898.756,9.955,13.957565966612815,13.67490576198169,14.006300484652666,13.635918147549813
000988.SZ,20170719,14.23,14.62,14.22,14.59,14.32,0.27,1.89,91834.83,132720.988,9.955,14.220732364028002,13.869843834141088,14.249973074851912,13.86009693053312
000988.SZ,20170720,14.58,14.84,14.51,14.54,14.59,-0.05,-0.34,95547.43,140074.735,9.955,14.171997845988152,14.210985460420034,14.464404954227248,14.142757135164242
000988.SZ,20170721,14.55,14.87,14.55,14.65,14.54,0.11,0.76,79281.9,116684.517,9.955,14.279213785675823,14.181744749596126,14.493645665051156,14.181744749596126
000988.SZ,20170724,14.67,15.06,14.65,15.01,14.65,0.36,2.46,138594.59,206396.305,9.955,14.630102315562738,14.29870759289176,14.678836833602588,14.279213785675823
000988.SZ,20170725,14.91,15.09,14.74,15.01,15.01,0.0,0.0,124774.18,185973.24,9.955,14.630102315562738,14.532633279483036,14.708077544426493,14.36693591814755
000988.SZ,20170726,15.0,15.07,14.77,14.91,15.01,-0.1,-0.67,84575.75,125852.847,9.955,14.532633279483036,14.620355411954764,14.688583737210555,14.39617662897146
000988.SZ,20170727,14.94,15.32,14.74,15.21,14.91,0.3,2.01,182761.04,275654.643,9.955,14.825040387722131,14.561873990306946,14.9322563274098,14.36693591814755
000988.SZ,20170728,15.13,15.27,15.05,15.08,15.21,-0.13,-0.85,91498.84,138478.88,9.955,14.698330640818524,14.747065158858376,14.88352180936995,14.669089929994616
000988.SZ,20170731,15.08,15.36,15.07,15.19,15.08,0.11,0.73,154190.25,235020.572,9.955,14.805546580506194,14.698330640818524,14.97124394184168,14.688583737210555
000988.SZ,20170801,15.16,15.48,15.12,15.38,15.19,0.19,1.25,180960.96,277431.833,9.955,14.99073774905762,14.776305869682284,15.088206785137318,14.737318255250404
000988.SZ,20170802,15.38,15.5,15.04,15.04,15.38,-0.34,-2.21,179874.46,275257.539,9.955,14.659343026386644,14.99073774905762,15.10770059235326,14.659343026386644
000988.SZ,20170803,15.07,15.29,15.07,15.26,15.04,0.22,1.46,132799.26,201440.729,9.955,14.873774905761982,14.688583737210555,14.903015616585892,14.688583737210555
000988.SZ,20170804,15.26,15.32,14.96,14.97,15.26,-0.29,-1.9,116159.73,175904.987,9.955,14.591114701130858,14.873774905761982,14.9322563274098,14.581367797522889
000988.SZ,20170807,14.97,15.26,14.95,15.2,14.97,0.23,1.54,86633.74,130896.882,9.955,14.815293484114164,14.591114701130858,14.873774905761982,14.571620893914917
000988.SZ,20170808,15.31,15.4,15.15,15.27,15.2,0.07,0.46,123528.04,188080.645,9.955,14.88352180936995,14.922509423801833,15.010231556273562,14.766558966074314
000988.SZ,20170809,15.2,15.31,15.12,15.19,15.27,-0.08,-0.52,82261.18,125040.563,9.955,14.805546580506194,14.815293484114164,14.922509423801833,14.737318255250404
000988.SZ,20170810,15.26,15.75,15.1,15.57,15.19,0.38,2.5,245926.62,380525.107,9.955,15.175928917609047,14.873774905761982,15.351373182552503,14.717824448034465
000988.SZ,20170811,15.5,15.74,15.2,15.31,15.57,-0.26,-1.67,225803.68,350421.746,9.955,14.922509423801833,15.10770059235326,15.341626278944537,14.815293484114164
000988.SZ,20170814,15.39,15.95,15.37,15.93,15.31,0.62,4.05,259673.83,409468.235,9.955,15.52681744749596,15.00048465266559,15.546311254711902,14.98099084544965
000988.SZ,20170815,15.89,16.0,15.75,15.92,15.93,-0.01,-0.06,152768.07,242340.622,9.955,15.517070543887993,15.487829833064083,15.595045772751751,15.351373182552503
000988.SZ,20170816,15.87,16.08,15.81,16.01,15.92,0.09,0.57,156252.66,249215.477,9.955,15.604792676359722,15.468336025848142,15.673021001615506,15.409854604200325
000988.SZ,20170817,16.01,16.33,15.8,16.14,16.01,0.13,0.81,234687.17,377384.095,9.955,15.731502423263327,15.604792676359722,15.916693591814754,15.400107700592356
000988.SZ,20170818,16.03,16.19,15.87,15.9,16.14,-0.24,-1.49,184257.94,294587.866,9.955,15.497576736672054,15.62428648357566,15.78023694130318,15.468336025848142
000988.SZ,20170821,15.82,16.44,15.82,16.4,15.9,0.5,3.14,223959.08,365089.152,9.955,15.984921917070544,15.419601507808292,16.023909531502422,15.419601507808292
000988.SZ,20170822,16.4,16.46,16.08,16.11,16.4,-0.29,-1.77,149590.47,242656.469,9.955,15.702261712439418,15.984921917070544,16.043403338718367,15.673021001615506
000988.SZ,20170823,16.1,16.3,15.87,15.91,16.11,-0.2,-1.24,125722.73,201383.831,9.955,15.507323640280022,15.69251480883145,15.887452880990846,15.468336025848142
000988.SZ,20170824,15.89,15.99,15.64,15.82,15.91,-0.09,-0.57,120586.95,190732.231,9.955,15.419601507808292,15.487829833064083,15.58529886914378,15.244157242864835
000988.SZ,20170825,15.84,16.1,15.77,15.96,15.82,0.14,0.89,107147.2,170878.436,9.955,15.556058158319871,15.439095315024232,15.69251480883145,15.370866989768444
000988.SZ,20170828,15.97,16.43,15.9,16.28,15.96,0.32,2.01,201423.75,327136.647,9.955,15.867959073774909,15.565805061927843,16.014162627894454,15.497576736672054
000988.SZ,20170829,16.28,16.39,16.0,16.05,16.28,-0.23,-1.41,150726.38,243536.195,9.955,15.6437802907916,15.867959073774909,15.975175013462575,15.595045772751751
000988.SZ,20170830,16.05,16.31,15.93,16.05,16.05,0.0,0.0,122353.53,197363.625,9.955,15.6437802907916,15.6437802907916,15.897199784598817,15.52681744749596
000988.SZ,20170831,16.11,16.11,15.85,15.91,16.05,-0.14,-0.87,104063.73,165821.12,9.955,15.507323640280022,15.702261712439418,15.702261712439418,15.4488422186322
000988.SZ,20170901,15.93,16.04,15.9,16.02,15.91,0.11,0.69,93115.58,148673.742,9.955,15.614539579967689,15.52681744749596,15.63403338718363,15.497576736672054
000988.SZ,20170904,16.03,16.56,15.99,16.37,16.02,0.35,2.18,221266.71,361045.986,9.955,15.955681206246636,15.62428648357566,16.14087237479806,15.58529886914378
000988.SZ,20170905,16.43,16.64,16.31,16.38,16.37,0.01,0.06,182236.58,299786.547,9.955,15.965428109854605,16.014162627894454,16.21884760366182,15.897199784598817
000988.SZ,20170906,16.27,16.96,16.25,16.8,16.38,0.42,2.56,286262.68,477650.064,9.955,16.37479806138934,15.858212170166937,16.530748519116855,15.838718362950996
000988.SZ,20170907,16.78,16.91,16.59,16.61,16.8,-0.19,-1.13,174865.71,292473.778,9.955,16.18960689283791,16.3553042541734,16.482014001077008,16.17011308562197
000988.SZ,20170908,16.65,17.05,16.65,16.92,16.61,0.31,1.87,226728.29,382794.719,9.955,16.491760904684977,16.22859450726979,16.618470651588584,16.22859450726979
000988.SZ,20170911,16.95,17.12,16.82,17.0,16.92,0.08,0.47,173914.7,295288.127,9.955,16.569736133548737,16.521001615508883,16.686698976844376,16.39429186860528
000988.SZ,20170912,17.01,17.11,16.85,17.01,17.0,0.01,0.06,178313.19,302469.885,9.955,16.579483037156706,16.579483037156706,16.676952073236404,16.42353257942919
000988.SZ,20170913,16.95,16.99,16.7,16.8,17.01,-0.21,-1.23,123878.56,208194.533,9.955,16.37479806138934,16.521001615508883,16.559989229940765,16.27732902530964
000988.SZ,20170914,16.85,17.64,16.85,17.47,16.8,0.67,3.99,378631.76,658184.881,9.955,17.027840603123316,16.42353257942919,17.193537964458805,16.42353257942919
000988.SZ,20170915,17.51,17.65,17.02,17.09,17.47,-0.38,-2.18,259257.85,446223.227,9.955,16.657458266020466,17.066828217555198,17.203284868066774,16.589229940764675
000988.SZ,20170918,17.12,17.22,16.8,17.06,17.09,-0.03,-0.18,177682.3,301891.214,9.955,16.628217555196553,16.686698976844376,16.78416801292407,16.37479806138934
000988.SZ,20170919,16.95,17.17,16.57,16.7,17.06,-0.36,-2.11,159069.58,268573.852,9.955,16.27732902530964,16.521001615508883,16.735433494884223,16.150619278406033
000988.SZ,20170920,16.72,17.22,16.7,17.09,16.7,0.39,2.34,173527.03,293866.516,9.955,16.657458266020466,16.296822832525578,16.78416801292407,16.27732902530964
000988.SZ,20170921,16.98,17.35,16.82,16.99,17.09,-0.1,-0.59,198646.9,339794.721,9.955,16.559989229940765,16.550242326332796,16.91087775982768,16.39429186860528
000988.SZ,20170922,16.9,17.33,16.8,17.3,16.99,0.31,1.82,199897.89,342954.981,9.955,16.862143241787834,16.472267097469036,16.891383952611736,16.37479806138934
000988.SZ,20170925,17.3,17.55,16.85,16.88,17.3,-0.42,-2.43,233862.36,403744.768,9.955,16.4527732902531,16.862143241787834,17.105815831987076,16.42353257942919
000988.SZ,20170926,16.89,17.03,16.1,16.43,16.88,-0.45,-2.67,266926.46,441980.845,9.955,16.014162627894454,16.462520193861067,16.598976844372647,15.69251480883145
000988.SZ,20170927,16.45,16.98,16.37,16.92,16.43,0.49,2.98,185829.31,309635.548,9.955,16.491760904684977,16.033656435110395,16.550242326332796,15.955681206246636
000988.SZ,20170928,16.85,17.14,16.76,16.77,16.92,-0.15,-0.89,136751.79,230909.467,9.955,16.34555735056543,16.42353257942919,16.706192784060313,16.33581044695746
000988.SZ,20170929,16.81,16.98,16.75,16.88,16.77,0.11,0.66,114450.18,192988.818,9.955,16.4527732902531,16.384544964997307,16.550242326332796,16.326063543349488
000988.SZ,20171009,17.23,17.86,17.1,17.54,16.88,0.66,3.91,353862.41,620211.004,9.955,17.096068928379104,16.793914916532042,17.40796984383414,16.667205169628435
000988.SZ,20171010,17.41,17.97,17.41,17.97,17.54,0.43,2.45,386321.56,688225.105,9.955,17.515185783521808,16.9693591814755,17.515185783521808,16.9693591814755
000988.SZ,20171011,18.01,18.09,17.45,17.51,17.97,-0.46,-2.56,252893.33,446868.828,9.955,17.066828217555198,17.55417339795369,17.632148626817447,17.008346795907375
000988.SZ,20171012,17.43,17.77,17.36,17.53,17.51,0.02,0.11,160141.58,281272.97,9.955,17.08632202477114,16.988852988691438,17.320247711362413,16.920624663435646
000988.SZ,20171013,17.55,17.94,17.48,17.68,17.53,0.15,0.86,195592.4,347182.835,9.955,17.232525578890684,17.105815831987076,17.485945072697902,17.03758750673129
000988.SZ,20171016,17.8,18.05,17.31,17.35,17.68,-0.33,-1.87,233019.27,410185.479,9.955,16.91087775982768,17.349488422186322,17.593161012385572,16.8718901453958
000988.SZ,20171017,17.34,17.5,17.2,17.3,17.35,-0.05,-0.29,122108.39,211481.837,9.955,16.862143241787834,16.90113085621971,17.05708131394723,16.764674205708133
000988.SZ,20171018,17.26,17.77,17.26,17.49,17.3,0.19,1.1,192540.17,338289.57,9.955,17.047334410339257,16.823155627355952,17.320247711362413,16.823155627355952
000988.SZ,20171019,17.47,17.49,16.7,16.94,17.49,-0.55,-3.14,250126.45,426011.84,9.955,16.511254711900918,17.027840603123316,17.047334410339257,16.27732902530964
000988.SZ,20171020,16.8,17.07,16.78,17.06,16.94,0.12,0.71,97561.0,165204.084,9.955,16.628217555196553,16.37479806138934,16.637964458804525,16.3553042541734
000988.SZ,20171023,17.06,17.25,16.88,17.21,17.06,0.15,0.88,106618.94,182282.917,9.955,16.774421109316105,16.628217555196553,16.81340872374798,16.4527732902531
000988.SZ,20171024,17.17,17.2,16.65,16.9,17.21,-0.31,-1.8,140574.1,237673.014,9.955,16.472267097469036,16.735433494884223,16.764674205708133,16.22859450726979
000988.SZ,20171025,16.91,17.44,16.85,17.43,16.9,0.53,3.14,176313.7,303314.786,9.955,16.988852988691438,16.482014001077008,16.99859989229941,16.42353257942919
000988.SZ,20171026,17.38,17.73,17.28,17.56,17.43,0.13,0.75,202270.55,354893.309,9.955,17.115562735595045,16.940118470651587,17.281260096930534,16.84264943457189
000988.SZ,20171027,17.55,17.72,17.44,17.5,17.56,-0.06,-0.34,110732.86,194292.73,9.955,17.05708131394723,17.105815831987076,17.271513193322562,16.99859989229941
000988.SZ,20171030,17.41,17.67,16.8,16.92,17.5,-0.58,-3.31,202573.34,346772.363,9.955,16.491760904684977,16.9693591814755,17.222778675282715,16.37479806138934
000988.SZ,20171031,17.1,18.08,17.05,18.0,16.92,1.08,6.38,360300.78,635231.279,9.955,17.544426494345718,16.667205169628435,17.622401723209475,16.618470651588584
000988.SZ,20171101,18.11,18.17,17.86,18.06,18.0,0.06,0.33,326475.84,587132.414,9.955,17.602907915993537,17.651642434033388,17.71012385568121,17.40796984383414
000988.SZ,20171102,18.03,18.04,17.68,17.75,18.06,-0.31,-1.72,199003.78,355141.092,9.955,17.30075390414647,17.57366720516963,17.5834141087776,17.232525578890684
000988.SZ,20171103,17.75,18.25,17.71,17.85,17.75,0.1,0.56,263397.64,473737.484,9.955,17.398222940226173,17.30075390414647,17.788099084544967,17.261766289714593
000988.SZ,20171106,17.97,18.56,17.68,18.52,17.85,0.67,3.75,389898.55,711599.707,9.955,18.05126548196015,17.515185783521808,18.09025309639203,17.232525578890684
000988.SZ,20171107,18.4,18.48,18.09,18.36,18.52,-0.16,-0.86,316128.06,578149.649,9.955,17.895315024232634,17.934302638664512,18.012277867528272,17.632148626817447
000988.SZ,20171108,18.31,18.45,18.13,18.14,18.36,-0.22,-1.2,215798.56,394059.915,9.955,17.680883144857297,17.846580506192783,17.983037156704363,17.67113624124933
000988.SZ,20171109,18.09,18.97,18.09,18.75,18.14,0.61,3.36,394911.02,733653.402,9.955,18.275444264943456,17.632148626817447,18.4898761443188,17.632148626817447
