ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002292.SZ,20171127,14.73,14.85,14.32,14.38,14.86,-0.48,-3.23,125790.07,182292.031,7.912,14.38,14.73,14.85,14.32
002292.SZ,20171128,14.39,14.66,14.36,14.58,14.38,0.2,1.39,76787.35,111511.19,7.912,14.58,14.39,14.66,14.36
002292.SZ,20171129,14.55,14.55,14.08,14.37,14.58,-0.21,-1.44,94169.26,134421.575,7.912,14.37,14.55,14.55,14.08
002292.SZ,20171130,14.35,14.47,14.23,14.4,14.37,0.03,0.21,63160.67,90874.194,7.912,14.4,14.35,14.47,14.23
002292.SZ,20171201,14.39,14.8,14.35,14.71,14.4,0.31,2.15,74450.23,109172.854,7.912,14.71,14.39,14.8,14.35
002292.SZ,20171204,14.66,14.88,14.44,14.51,14.71,-0.2,-1.36,64378.96,94088.884,7.912,14.51,14.66,14.88,14.44
002292.SZ,20171205,14.41,14.51,14.05,14.17,14.51,-0.34,-2.34,71391.41,101564.536,7.912,14.17,14.41,14.51,14.05
002292.SZ,20171206,14.0,14.45,13.92,14.44,14.17,0.27,1.91,52615.81,74891.768,7.912,14.44,14.0,14.45,13.92
002292.SZ,20171207,14.36,14.44,14.24,14.27,14.44,-0.17,-1.18,31864.71,45703.615,7.912,14.27,14.36,14.44,14.24
002292.SZ,20171208,14.2,14.54,14.2,14.42,14.27,0.15,1.05,42435.99,61275.543,7.912,14.42,14.2,14.54,14.2
002292.SZ,20171211,14.42,14.73,14.42,14.58,14.42,0.16,1.11,46530.95,68027.575,7.912,14.58,14.42,14.73,14.42
002292.SZ,20171212,14.59,14.68,14.35,14.38,14.58,-0.2,-1.37,42815.82,62099.421,7.912,14.38,14.59,14.68,14.35
002292.SZ,20171213,14.28,14.58,14.23,14.52,14.38,0.14,0.97,33528.71,48424.299,7.912,14.52,14.28,14.58,14.23
002292.SZ,20171214,14.51,14.65,14.43,14.51,14.52,-0.01,-0.07,43382.03,63008.04,7.912,14.51,14.51,14.65,14.43
002292.SZ,20171215,14.48,14.48,14.01,14.19,14.51,-0.32,-2.21,72611.11,103199.574,7.912,14.19,14.48,14.48,14.01
002292.SZ,20171218,14.23,15.14,14.16,15.03,14.19,0.84,5.92,188051.25,277803.811,7.912,15.03,14.23,15.14,14.16
002292.SZ,20171219,14.99,15.04,14.81,15.0,15.03,-0.03,-0.2,87004.38,129878.47,7.912,15.0,14.99,15.04,14.81
002292.SZ,20171220,14.98,15.09,14.76,14.8,15.0,-0.2,-1.33,69370.24,103324.724,7.912,14.8,14.98,15.09,14.76
002292.SZ,20171221,14.88,15.14,14.74,14.99,14.8,0.19,1.28,81247.07,121531.709,7.912,14.99,14.88,15.14,14.74
002292.SZ,20171222,14.95,15.03,14.42,14.53,14.99,-0.46,-3.07,113005.44,165542.545,7.912,14.53,14.95,15.03,14.42
002292.SZ,20171225,14.55,14.86,14.16,14.72,14.53,0.19,1.31,135221.61,196068.447,7.912,14.72,14.55,14.86,14.16
002292.SZ,20171226,14.63,14.88,14.57,14.86,14.72,0.14,0.95,57192.18,84357.747,7.912,14.86,14.63,14.88,14.57
002292.SZ,20171227,14.8,14.93,14.45,14.47,14.86,-0.39,-2.62,74606.87,109305.466,7.912,14.47,14.8,14.93,14.45
002292.SZ,20171228,14.45,14.69,14.22,14.34,14.47,-0.13,-0.9,66626.45,96145.735,7.912,14.34,14.45,14.69,14.22
002292.SZ,20171229,14.35,14.46,14.19,14.29,14.34,-0.05,-0.35,65901.8,94033.559,7.912,14.29,14.35,14.46,14.19
002292.SZ,20180102,14.3,14.41,14.2,14.35,14.29,0.06,0.42,74664.18,106972.646,7.912,14.35,14.3,14.41,14.2
002292.SZ,20180103,14.37,14.57,14.28,14.5,14.35,0.15,1.05,88313.88,127423.015,7.912,14.5,14.37,14.57,14.28
002292.SZ,20180104,14.45,14.56,14.21,14.33,14.5,-0.17,-1.17,84119.51,121085.955,7.912,14.33,14.45,14.56,14.21
002292.SZ,20180105,14.3,14.55,14.3,14.55,14.33,0.22,1.54,93828.58,135644.922,7.912,14.55,14.3,14.55,14.3
002292.SZ,20180108,14.56,14.67,14.32,14.5,14.55,-0.05,-0.34,87812.25,126865.967,7.912,14.5,14.56,14.67,14.32
002292.SZ,20180109,14.41,14.95,14.31,14.62,14.5,0.12,0.83,129535.43,188502.179,7.912,14.62,14.41,14.95,14.31
002292.SZ,20180110,14.52,14.6,14.26,14.31,14.62,-0.31,-2.12,100791.47,144922.61,7.912,14.31,14.52,14.6,14.26
002292.SZ,20180111,14.31,14.47,14.23,14.4,14.31,0.09,0.63,76870.88,110353.203,7.912,14.4,14.31,14.47,14.23
002292.SZ,20180112,14.41,14.65,14.33,14.34,14.4,-0.06,-0.42,88513.31,127960.536,7.912,14.34,14.41,14.65,14.33
002292.SZ,20180115,14.2,14.2,12.91,12.93,14.34,-1.41,-9.83,313380.28,419032.701,7.912,12.93,14.2,14.2,12.91
002292.SZ,20180116,12.93,13.2,12.89,12.93,12.93,0.0,0.0,95324.97,123926.885,7.912,12.93,12.93,13.2,12.89
002292.SZ,20180117,12.98,13.13,12.48,13.02,12.93,0.09,0.7,118444.08,151400.417,7.912,13.02,12.98,13.13,12.48
002292.SZ,20180118,12.91,13.05,12.85,12.85,13.02,-0.17,-1.31,54630.05,70520.651,7.912,12.85,12.91,13.05,12.85
002292.SZ,20180119,12.76,12.95,12.73,12.73,12.85,-0.12,-0.93,55908.02,71612.936,7.912,12.73,12.76,12.95,12.73
002292.SZ,20180122,12.63,13.08,12.42,12.95,12.73,0.22,1.73,114455.94,146561.797,7.912,12.95,12.63,13.08,12.42
002292.SZ,20180123,12.93,13.06,12.8,12.88,12.95,-0.07,-0.54,58574.73,75625.638,7.912,12.88,12.93,13.06,12.8
002292.SZ,20180124,12.81,13.75,12.6,13.62,12.88,0.74,5.75,289548.35,387614.394,7.912,13.62,12.81,13.75,12.6
002292.SZ,20180125,13.48,14.0,13.33,13.49,13.62,-0.13,-0.95,201016.37,273865.587,7.912,13.49,13.48,14.0,13.33
002292.SZ,20180126,13.48,13.95,13.35,13.66,13.49,0.17,1.26,151124.25,207041.484,7.912,13.66,13.48,13.95,13.35
002292.SZ,20180129,13.57,13.85,13.26,13.45,13.66,-0.21,-1.54,91109.53,123043.54,7.912,13.45,13.57,13.85,13.26
002292.SZ,20180130,12.11,12.77,12.11,12.36,13.45,-1.09,-8.1,192061.18,239247.732,7.912,12.36,12.11,12.77,12.11
002292.SZ,20180131,12.25,12.58,12.03,12.33,12.36,-0.03,-0.24,125381.37,154369.846,7.912,12.33,12.25,12.58,12.03
002292.SZ,20180201,12.15,12.32,11.15,11.21,12.33,-1.12,-9.08,174118.14,203196.723,7.912,11.21,12.15,12.32,11.15
002292.SZ,20180202,11.13,11.7,10.78,11.51,11.21,0.3,2.68,127131.42,143752.719,7.912,11.51,11.13,11.7,10.78
002292.SZ,20180205,11.26,11.63,11.08,11.49,11.51,-0.02,-0.17,47852.98,54954.965,7.912,11.49,11.26,11.63,11.08
002292.SZ,20180206,11.25,11.45,10.82,10.82,11.49,-0.67,-5.83,80944.05,90042.221,7.912,10.82,11.25,11.45,10.82
002292.SZ,20180207,11.1,11.24,10.82,11.03,10.82,0.21,1.94,89108.27,98254.82,7.912,11.03,11.1,11.24,10.82
002292.SZ,20180208,11.0,11.68,10.86,11.52,11.03,0.49,4.44,82357.14,93423.637,7.912,11.52,11.0,11.68,10.86
002292.SZ,20180209,11.25,11.51,11.11,11.18,11.52,-0.34,-2.95,82694.72,93283.369,7.912,11.18,11.25,11.51,11.11
002292.SZ,20180212,11.23,11.45,11.2,11.27,11.18,0.09,0.81,44001.25,49812.765,7.912,11.27,11.23,11.45,11.2
002292.SZ,20180213,11.22,11.38,10.8,10.96,11.27,-0.31,-2.75,65595.06,73081.074,7.912,10.96,11.22,11.38,10.8
002292.SZ,20180214,10.82,11.25,10.8,10.87,10.96,-0.09,-0.82,52275.2,57019.682,7.912,10.87,10.82,11.25,10.8
002292.SZ,20180222,11.03,11.32,10.9,11.29,10.87,0.42,3.86,77060.11,85597.146,7.912,11.29,11.03,11.32,10.9
002292.SZ,20180223,11.19,11.3,11.1,11.13,11.29,-0.16,-1.42,41581.88,46462.067,7.912,11.13,11.19,11.3,11.1
002292.SZ,20180226,11.19,11.55,11.06,11.5,11.13,0.37,3.32,111570.37,126624.003,7.912,11.5,11.19,11.55,11.06
002292.SZ,20180227,11.45,11.8,11.38,11.6,11.5,0.1,0.87,98362.28,113948.801,7.912,11.6,11.45,11.8,11.38
002292.SZ,20180228,11.5,11.83,11.33,11.58,11.6,-0.02,-0.17,90617.88,105106.356,7.912,11.58,11.5,11.83,11.33
002292.SZ,20180301,11.5,12.2,11.48,12.13,11.58,0.55,4.75,162760.4,194549.382,7.912,12.13,11.5,12.2,11.48
002292.SZ,20180302,12.0,12.13,11.88,12.02,12.13,-0.11,-0.91,81426.25,97793.86,7.912,12.02,12.0,12.13,11.88
002292.SZ,20180305,12.02,12.08,11.83,11.89,12.02,-0.13,-1.08,51115.13,60762.256,7.912,11.89,12.02,12.08,11.83
002292.SZ,20180306,11.83,12.18,11.83,11.99,11.89,0.1,0.84,71236.03,85729.021,7.912,11.99,11.83,12.18,11.83
002292.SZ,20180307,12.2,12.48,12.01,12.03,11.99,0.04,0.33,116290.29,141990.408,7.912,12.03,12.2,12.48,12.01
002292.SZ,20180308,12.4,12.77,12.25,12.49,12.03,0.46,3.82,153316.46,191249.701,7.912,12.49,12.4,12.77,12.25
002292.SZ,20180309,12.51,13.25,12.25,12.93,12.49,0.44,3.52,236917.83,303971.983,7.912,12.93,12.51,13.25,12.25
002292.SZ,20180312,12.8,13.33,12.73,13.25,12.93,0.32,2.47,221038.63,288886.989,7.912,13.25,12.8,13.33,12.73
002292.SZ,20180313,13.13,13.24,12.91,13.0,13.25,-0.25,-1.89,118290.62,154477.417,7.912,13.0,13.13,13.24,12.91
002292.SZ,20180314,12.9,12.97,12.65,12.67,13.0,-0.33,-2.54,68097.83,87232.351,7.912,12.67,12.9,12.97,12.65
002292.SZ,20180315,12.67,12.72,12.16,12.57,12.67,-0.1,-0.79,95270.08,118287.237,7.912,12.57,12.67,12.72,12.16
002292.SZ,20180316,12.5,12.73,12.45,12.47,12.57,-0.1,-0.8,61621.06,77666.629,7.912,12.47,12.5,12.73,12.45
002292.SZ,20180319,12.49,13.25,12.41,12.8,12.47,0.33,2.65,90971.97,116457.978,7.912,12.8,12.49,13.25,12.41
002292.SZ,20180320,12.61,12.7,12.43,12.61,12.8,-0.19,-1.48,64877.98,81490.884,7.912,12.61,12.61,12.7,12.43
002292.SZ,20180321,12.66,12.71,12.36,12.39,12.61,-0.22,-1.74,62144.0,77863.513,7.912,12.39,12.66,12.71,12.36
002292.SZ,20180322,12.4,12.52,12.27,12.37,12.39,-0.02,-0.16,48620.77,60225.532,7.912,12.37,12.4,12.52,12.27
002292.SZ,20180323,12.08,12.08,11.3,11.46,12.37,-0.91,-7.36,121843.49,142678.524,7.912,11.46,12.08,12.08,11.3
002292.SZ,20180326,11.22,11.7,11.2,11.67,11.46,0.21,1.83,48313.69,55557.23,7.912,11.67,11.22,11.7,11.2
002292.SZ,20180327,11.75,12.25,11.74,12.0,11.67,0.33,2.83,92067.86,110573.181,7.912,12.0,11.75,12.25,11.74
002292.SZ,20180328,11.87,13.0,11.75,12.45,12.0,0.45,3.75,118829.75,147584.504,7.912,12.45,11.87,13.0,11.75
002292.SZ,20180329,12.37,12.38,12.13,12.25,12.45,-0.2,-1.61,73982.38,90471.728,7.912,12.25,12.37,12.38,12.13
002292.SZ,20180330,12.31,12.55,12.23,12.51,12.25,0.26,2.12,93205.97,115519.757,7.912,12.51,12.31,12.55,12.23
002292.SZ,20180402,12.52,12.55,12.34,12.38,12.51,-0.13,-1.04,62774.02,78156.462,7.912,12.38,12.52,12.55,12.34
002292.SZ,20180403,12.2,12.2,11.95,12.1,12.38,-0.28,-2.26,53586.45,64720.281,7.912,12.1,12.2,12.2,11.95
002292.SZ,20180404,12.1,12.4,12.06,12.08,12.1,-0.02,-0.17,43072.38,52590.964,7.912,12.08,12.1,12.4,12.06
002292.SZ,20180409,12.06,12.34,11.89,12.2,12.08,0.12,0.99,67476.93,82053.22,7.912,12.2,12.06,12.34,11.89
002292.SZ,20180410,12.28,13.08,12.2,12.78,12.2,0.58,4.75,194269.11,247290.542,7.912,12.78,12.28,13.08,12.2
002292.SZ,20180411,12.77,13.44,12.65,13.18,12.78,0.4,3.13,244621.34,321711.685,7.912,13.18,12.77,13.44,12.65
002292.SZ,20180412,13.11,13.25,12.82,12.94,13.18,-0.24,-1.82,145834.47,188739.616,7.912,12.94,13.11,13.25,12.82
002292.SZ,20180413,12.91,13.29,12.91,13.11,12.94,0.17,1.31,131029.21,171918.79,7.912,13.11,12.91,13.29,12.91
002292.SZ,20180416,12.96,13.15,12.65,12.92,13.11,-0.19,-1.45,85444.42,110015.502,7.912,12.92,12.96,13.15,12.65
002292.SZ,20180417,12.92,12.96,12.3,12.31,12.92,-0.61,-4.72,92041.01,115950.647,7.912,12.31,12.92,12.96,12.3
002292.SZ,20180418,12.33,12.74,12.15,12.61,12.31,0.3,2.44,93204.58,115950.757,7.912,12.61,12.33,12.74,12.15
002292.SZ,20180419,12.52,13.18,12.52,13.08,12.61,0.47,3.73,137701.47,178996.651,7.912,13.08,12.52,13.18,12.52
002292.SZ,20180420,13.0,13.17,12.71,12.75,13.08,-0.33,-2.52,82267.42,106234.88,7.912,12.75,13.0,13.17,12.71
002292.SZ,20180423,12.75,13.07,12.43,12.6,12.75,-0.15,-1.18,94394.54,120154.592,7.912,12.6,12.75,13.07,12.43
002292.SZ,20180424,12.6,12.96,12.37,12.91,12.6,0.31,2.46,83758.0,106528.02,7.912,12.91,12.6,12.96,12.37
002292.SZ,20180425,12.79,13.03,12.53,12.61,12.91,-0.3,-2.32,87911.91,112310.043,7.912,12.61,12.79,13.03,12.53
002292.SZ,20180426,12.64,12.68,11.8,11.91,12.61,-0.7,-5.55,148392.69,180154.226,7.912,11.91,12.64,12.68,11.8
002292.SZ,20180427,12.1,12.16,11.8,12.03,11.91,0.12,1.01,100325.03,120409.875,7.912,12.03,12.1,12.16,11.8
002292.SZ,20180502,12.03,12.31,11.92,12.05,12.03,0.02,0.17,79930.38,96546.459,7.912,12.05,12.03,12.31,11.920000000000002
002292.SZ,20180503,12.06,12.09,11.58,12.0,12.05,-0.05,-0.41,87176.09,102928.535,7.912,12.0,12.06,12.09,11.58
002292.SZ,20180504,11.9,11.97,11.74,11.8,12.0,-0.2,-1.67,67347.58,79738.377,7.912,11.8,11.9,11.97,11.74
002292.SZ,20180507,11.88,12.1,11.59,12.01,11.8,0.21,1.78,92788.23,110460.109,7.912,12.01,11.88,12.1,11.59
002292.SZ,20180508,11.94,12.27,11.94,12.09,12.01,0.08,0.67,79339.5,96227.764,7.912,12.09,11.94,12.27,11.94
002292.SZ,20180509,12.2,12.2,12.0,12.08,12.09,-0.01,-0.08,57036.37,68827.036,7.912,12.08,12.2,12.2,12.0
002292.SZ,20180510,12.12,12.17,11.92,12.01,12.08,-0.07,-0.58,61021.36,73390.079,7.912,12.01,12.12,12.17,11.920000000000002
002292.SZ,20180511,12.04,12.59,12.02,12.26,12.01,0.25,2.08,142820.02,176387.022,7.912,12.26,12.04,12.59,12.02
002292.SZ,20180514,12.08,12.19,11.8,11.93,12.26,-0.33,-2.69,96958.16,116460.711,7.912,11.93,12.08,12.19,11.8
002292.SZ,20180515,11.8,12.3,11.8,12.15,11.93,0.22,1.84,91459.83,110332.89,7.912,12.15,11.8,12.3,11.8
002292.SZ,20180516,12.07,12.1,11.9,11.99,12.15,-0.16,-1.32,70268.64,84299.143,7.912,11.99,12.07,12.1,11.9
002292.SZ,20180517,12.07,12.38,11.95,12.24,11.99,0.25,2.09,114715.8,140111.396,7.912,12.24,12.07,12.38,11.95
002292.SZ,20180518,12.15,12.45,12.12,12.32,12.24,0.08,0.65,118909.02,146461.376,7.912,12.32,12.15,12.45,12.12
002292.SZ,20180521,12.44,12.68,12.28,12.5,12.32,0.18,1.46,138194.86,173368.642,7.912,12.5,12.44,12.68,12.28
002292.SZ,20180522,12.66,12.94,12.54,12.85,12.5,0.35,2.8,216030.94,276718.107,7.912,12.85,12.66,12.94,12.54
002292.SZ,20180523,12.6,13.0,12.6,12.75,12.85,-0.1,-0.78,129240.04,165450.368,7.912,12.75,12.6,13.0,12.6
002292.SZ,20180524,12.69,12.75,12.41,12.55,12.75,-0.2,-1.57,98716.55,123998.314,7.912,12.55,12.69,12.75,12.41
002292.SZ,20180525,12.55,12.72,12.45,12.52,12.55,-0.03,-0.24,64507.83,81172.738,7.912,12.52,12.55,12.72,12.45
002292.SZ,20180528,12.55,12.6,12.23,12.3,12.52,-0.22,-1.76,83868.67,103870.284,7.912,12.3,12.55,12.6,12.23
002292.SZ,20180529,12.29,12.44,11.97,12.08,12.3,-0.22,-1.79,78213.8,94990.203,7.912,12.08,12.29,12.44,11.97
002292.SZ,20180530,11.97,12.02,11.71,11.74,12.08,-0.34,-2.81,68752.63,81425.383,7.912,11.74,11.97,12.02,11.71
002292.SZ,20180531,11.77,12.02,11.77,11.93,11.74,0.19,1.62,72451.94,86424.808,7.912,11.93,11.77,12.02,11.77
002292.SZ,20180601,11.83,12.15,11.83,11.95,11.93,0.02,0.17,60576.99,72586.864,7.912,11.95,11.83,12.15,11.83
002292.SZ,20180604,11.94,11.94,11.03,11.56,11.95,-0.39,-3.26,164009.36,188534.042,7.912,11.56,11.94,11.94,11.03
002292.SZ,20180605,11.55,11.73,11.25,11.67,11.56,0.11,0.95,83453.93,96067.908,7.912,11.67,11.55,11.73,11.25
002292.SZ,20180606,11.6,11.77,11.51,11.66,11.67,-0.01,-0.09,46742.69,54447.497,7.912,11.66,11.6,11.77,11.51
002292.SZ,20180607,11.6,11.66,11.43,11.48,11.66,-0.18,-1.54,59106.68,67994.757,7.912,11.48,11.6,11.66,11.43
002292.SZ,20180608,11.47,11.5,11.06,11.22,11.48,-0.26,-2.26,79837.82,89494.514,7.912,11.22,11.47,11.5,11.06
002292.SZ,20180611,11.14,11.33,10.98,11.05,11.22,-0.17,-1.52,58566.63,65201.644,7.912,11.05,11.14,11.33,10.98
002292.SZ,20180612,11.1,11.2,10.96,11.14,11.05,0.09,0.81,36656.49,40589.791,7.912,11.14,11.1,11.2,10.96
002292.SZ,20180613,11.1,11.11,10.83,10.83,11.14,-0.31,-2.78,37426.28,41006.126,7.912,10.83,11.1,11.11,10.83
002292.SZ,20180614,10.83,10.95,10.79,10.83,10.83,0.0,0.0,27066.5,29409.563,7.912,10.83,10.83,10.95,10.79
002292.SZ,20180615,10.9,11.26,10.81,10.83,10.83,0.0,0.0,55456.44,61080.873,7.912,10.83,10.9,11.26,10.81
002292.SZ,20180619,10.53,10.65,9.75,9.75,10.83,-1.08,-9.97,93444.66,94048.193,7.912,9.75,10.53,10.65,9.75
002292.SZ,20180620,9.74,9.89,9.38,9.53,9.75,-0.22,-2.26,99949.7,95680.512,7.912,9.53,9.74,9.89,9.38
002292.SZ,20180621,9.45,9.49,8.58,8.58,9.53,-0.95,-9.97,262460.46,229893.455,7.912,8.58,9.45,9.49,8.58
002292.SZ,20180622,8.38,8.64,8.0,8.6,8.58,0.02,0.23,142830.69,119578.941,7.912,8.6,8.38,8.64,8.0
002292.SZ,20180625,8.53,8.66,8.36,8.4,8.6,-0.2,-2.33,61016.66,51840.778,7.912,8.4,8.53,8.66,8.36
002292.SZ,20180626,8.09,8.68,8.09,8.68,8.4,0.28,3.33,82496.44,70160.439,7.912,8.68,8.09,8.68,8.09
002292.SZ,20180627,8.6,8.89,8.6,8.62,8.68,-0.06,-0.69,83682.93,73372.165,7.912,8.62,8.6,8.89,8.6
002292.SZ,20180628,8.66,8.96,8.59,8.6,8.62,-0.02,-0.23,51235.8,44910.135,7.912,8.6,8.66,8.96,8.59
002292.SZ,20180629,8.62,8.95,8.58,8.93,8.6,0.33,3.84,60738.94,53600.584,7.912,8.93,8.62,8.95,8.58
002292.SZ,20180702,8.88,8.95,8.6,8.7,8.93,-0.23,-2.58,59016.36,51821.836,7.912,8.7,8.88,8.95,8.6
002292.SZ,20180703,8.74,8.92,8.47,8.9,8.7,0.2,2.3,76950.89,67408.107,7.912,8.900000000000002,8.74,8.92,8.47
002292.SZ,20180704,8.81,8.85,8.58,8.62,8.9,-0.28,-3.15,68588.28,59655.852,7.912,8.62,8.81,8.85,8.58
002292.SZ,20180705,8.53,8.7,8.2,8.27,8.62,-0.35,-4.06,51271.04,43399.792,7.912,8.27,8.53,8.7,8.2
002292.SZ,20180706,8.27,8.59,8.1,8.45,8.27,0.18,2.18,85581.55,71890.915,7.912,8.45,8.27,8.59,8.1
002292.SZ,20180709,8.31,8.49,8.21,8.47,8.45,0.02,0.24,74991.15,62740.179,7.912,8.47,8.31,8.49,8.21
002292.SZ,20180710,8.4,8.94,8.37,8.58,8.47,0.11,1.3,98389.12,85169.305,7.912,8.58,8.4,8.94,8.37
002292.SZ,20180711,8.36,8.39,8.12,8.19,8.58,-0.39,-4.55,130889.43,107780.734,7.912,8.19,8.36,8.39,8.12
002292.SZ,20180712,8.2,8.53,8.2,8.5,8.19,0.31,3.79,87748.49,73790.274,7.912,8.5,8.2,8.53,8.2
002292.SZ,20180713,8.54,8.59,8.43,8.48,8.5,-0.02,-0.24,61814.53,52402.504,7.912,8.48,8.54,8.59,8.43
002292.SZ,20180716,8.49,8.53,8.35,8.46,8.48,-0.02,-0.24,59008.83,49630.617,7.912,8.46,8.49,8.53,8.35
002292.SZ,20180717,8.47,8.5,8.3,8.43,8.46,-0.03,-0.35,42849.0,36002.162,7.912,8.43,8.47,8.5,8.3
002292.SZ,20180718,8.38,8.53,8.3,8.39,8.43,-0.04,-0.47,60238.27,50777.424,7.912,8.39,8.38,8.53,8.3
002292.SZ,20180719,8.39,8.42,8.01,8.03,8.39,-0.36,-4.29,85719.68,70030.612,7.912,8.03,8.39,8.42,8.01
002292.SZ,20180720,7.95,8.26,7.95,8.24,8.03,0.21,2.6152,66432.87,54115.878,7.912,8.24,7.95,8.26,7.95
002292.SZ,20180723,8.29,8.53,8.22,8.48,8.24,0.24,2.9126,77780.38,65399.263,7.912,8.48,8.29,8.53,8.22
002292.SZ,20180724,8.5,8.6,8.39,8.56,8.48,0.08,0.9434,69796.15,59498.877,7.912,8.56,8.5,8.6,8.39
002292.SZ,20180725,8.57,8.66,8.5,8.56,8.56,0.0,0.0,53990.8,46258.933,7.912,8.56,8.57,8.66,8.5
002292.SZ,20180726,8.55,8.69,8.51,8.62,8.56,0.06,0.7009,83560.17,71845.584,7.912,8.62,8.55,8.69,8.51
002292.SZ,20180727,8.55,8.62,8.41,8.43,8.62,-0.19,-2.2042,71002.81,60110.747,7.912,8.43,8.55,8.62,8.41
002292.SZ,20180730,8.52,8.52,8.23,8.33,8.43,-0.1,-1.1862,48625.38,40569.948,7.912,8.33,8.52,8.52,8.23
002292.SZ,20180731,8.33,8.35,8.21,8.35,8.33,0.02,0.2401,32294.56,26775.906,7.912,8.35,8.33,8.35,8.21
002292.SZ,20180801,8.35,8.42,8.14,8.15,8.35,-0.2,-2.3952,46046.16,38098.434,7.912,8.15,8.35,8.42,8.14
002292.SZ,20180802,8.15,8.17,7.39,7.57,8.15,-0.58,-7.1166,117653.94,90462.364,7.912,7.57,8.15,8.17,7.39
002292.SZ,20180803,7.55,7.64,7.4,7.41,7.57,-0.16,-2.1136,54336.63,40741.34,7.912,7.41,7.55,7.64,7.4
002292.SZ,20180806,7.41,7.41,6.95,6.96,7.41,-0.45,-6.0729,123209.38,87346.512,7.912,6.96,7.41,7.41,6.95
002292.SZ,20180807,7.02,7.22,6.96,7.21,6.96,0.25,3.592,68914.43,48906.582,7.912,7.21,7.0200000000000005,7.22,6.96
002292.SZ,20180808,7.2,7.43,7.13,7.15,7.21,-0.06,-0.8322,69934.79,50707.875,7.912,7.15,7.2,7.43,7.13
002292.SZ,20180809,7.15,7.43,7.07,7.34,7.15,0.19,2.6573,61753.65,45262.71,7.912,7.34,7.15,7.43,7.07
002292.SZ,20180810,7.35,7.55,7.31,7.5,7.34,0.16,2.1798,73502.76,54723.385,7.912,7.5,7.35,7.55,7.31
002292.SZ,20180813,7.42,7.65,7.32,7.58,7.5,0.08,1.0667,61940.62,46436.509,7.912,7.58,7.42,7.65,7.32
002292.SZ,20180814,7.56,7.78,7.41,7.5,7.58,-0.08,-1.0554,78913.83,60028.297,7.912,7.5,7.56,7.78,7.41
002292.SZ,20180815,7.58,7.68,7.22,7.29,7.5,-0.21,-2.8,91226.1,67657.292,7.912,7.29,7.58,7.68,7.22
002292.SZ,20180816,7.19,7.5,7.03,7.44,7.29,0.15,2.0576,161513.49,118666.545,7.9124,7.440376137512639,7.190363498483317,7.500379170879676,7.03035540950455
002292.SZ,20180817,7.53,7.6,6.9,7.01,7.44,-0.43,-5.7796,220654.05,157750.295,7.9124,7.010354398382203,7.530380687563196,7.600384226491405,6.900348837209302
002292.SZ,20180820,6.91,7.02,6.71,6.92,7.01,-0.09,-1.2839,107237.54,73630.28,7.9124,6.920349848331648,6.910349342770475,7.020354903943376,6.710339231547017
002292.SZ,20180821,6.93,7.02,6.85,6.97,6.92,0.05,0.7225,86908.17,60395.636,7.9124,6.970352376137512,6.930350353892821,7.020354903943376,6.850346309403438
002292.SZ,20180822,6.92,6.99,6.8,6.81,6.97,-0.16,-2.2956,56448.67,38888.558,7.9124,6.810344287158746,6.920349848331648,6.990353387259859,6.800343781597573
002292.SZ,20180823,6.85,6.89,6.75,6.83,6.81,0.02,0.2937,45597.76,31163.247,7.9124,6.830345298281092,6.850346309403438,6.89034833164813,6.750341253791708
002292.SZ,20180824,6.84,6.97,6.76,6.86,6.83,0.03,0.4392,63203.84,43348.791,7.9124,6.86034681496461,6.840345803842265,6.970352376137512,6.760341759352881
002292.SZ,20180827,6.88,7.01,6.85,6.97,6.86,0.11,1.6035,57965.03,40289.371,7.9124,6.970352376137512,6.880347826086957,7.010354398382203,6.850346309403438
002292.SZ,20180828,6.95,7.03,6.9,6.97,6.97,0.0,0.0,66655.76,46446.23,7.912,6.97,6.95,7.03,6.9
002292.SZ,20180829,6.97,6.99,6.82,6.86,6.97,-0.11,-1.5782,51694.51,35560.238,7.912,6.86,6.97,6.99,6.82
002292.SZ,20180830,6.85,6.87,6.6,6.61,6.86,-0.25,-3.6443,74890.68,50267.938,7.912,6.61,6.85,6.87,6.6
002292.SZ,20180831,6.55,6.62,6.45,6.46,6.61,-0.15,-2.2693,75161.78,49096.242,7.912,6.46,6.55,6.62,6.45
002292.SZ,20180903,6.45,6.53,6.33,6.48,6.46,0.02,0.3096,57680.04,36987.876,7.912,6.48,6.45,6.53,6.33
002292.SZ,20180904,6.5,6.62,6.46,6.58,6.48,0.1,1.5432,69187.19,45412.23,7.912,6.58,6.5,6.62,6.46
002292.SZ,20180905,6.55,6.7,6.4,6.46,6.58,-0.12,-1.8237,66237.54,43574.362,7.912,6.46,6.55,6.7,6.4
002292.SZ,20180906,6.49,6.59,6.4,6.52,6.46,0.06,0.9288,47887.21,31162.462,7.912,6.52,6.49,6.59,6.4
002292.SZ,20180907,6.52,6.66,6.42,6.5,6.52,-0.02,-0.3067,67297.94,43975.059,7.912,6.5,6.52,6.66,6.42
002292.SZ,20180910,6.5,6.5,6.25,6.26,6.5,-0.24,-3.6923,60371.12,38367.185,7.912,6.26,6.5,6.5,6.25
002292.SZ,20180911,6.29,6.39,6.26,6.37,6.26,0.11,1.7572,51105.15,32337.185,7.912,6.37,6.29,6.39,6.26
