ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000752.SZ,20141204,14.67,15.07,14.4,14.96,14.59,0.37,2.54,175792.92,261198.7672,4.741,14.865931670509328,14.577755187591698,14.97523999161601,14.309452944875288
000752.SZ,20141205,14.97,15.0,14.29,14.71,14.96,-0.25,-1.67,144338.49,209681.1771,4.741,14.617503667994132,14.875868790609935,14.905680150911758,14.2001446237686
000752.SZ,20141208,14.67,14.92,14.31,14.7,14.71,-0.01,-0.07,92559.09,134973.223,4.741,14.60756654789352,14.577755187591698,14.826183190106896,14.220018863969818
000752.SZ,20141209,14.53,14.89,14.2,14.21,14.7,-0.49,-3.33,93904.63,135176.6132,4.741,14.12064766296374,14.438635506183187,14.796371829805071,14.110710542863131
000752.SZ,20141210,14.21,15.63,14.06,15.63,14.21,1.42,9.99,301898.4,448758.1761,4.741,15.531718717250053,14.12064766296374,15.531718717250053,13.97159086145462
000752.SZ,20141211,15.5,15.62,15.11,15.38,15.63,-0.25,-1.6,124459.96,191238.7893,4.741,15.283290714734855,15.402536155942151,15.521781597149443,15.014988472018445
000752.SZ,20141212,15.38,16.45,15.3,16.32,15.38,0.94,6.11,268481.71,429117.5346,4.741,16.217380004191995,15.283290714734855,16.346562565499895,15.203793753929997
000752.SZ,20141215,16.02,16.27,16.0,16.08,16.32,-0.24,-1.47,109687.75,176710.2991,4.741,15.978889121777405,15.919266401173758,16.16769440368895,15.89939216097254
000752.SZ,20141216,16.2,16.24,15.6,15.86,16.08,-0.22,-1.37,118500.91,187806.0838,4.741,15.760272479564032,16.098134562984697,16.13788304338713,15.501907356948228
000752.SZ,20141217,15.72,15.8,15.22,15.55,15.86,-0.31,-1.95,156243.31,242704.7018,4.741,15.452221756445187,15.621152798155522,15.700649758960385,15.12429679312513
000752.SZ,20141218,15.55,15.69,15.32,15.49,15.55,-0.06,-0.39,109544.51,170564.8776,4.741,15.392599035841544,15.452221756445187,15.591341437853698,15.22366799413121
000752.SZ,20141219,15.48,15.48,14.3,14.75,15.49,-0.74,-4.78,135834.62,201957.4927,4.741,14.657252148396562,15.382661915740936,15.382661915740936,14.21008174386921
000752.SZ,20141222,14.7,14.7,13.28,13.7,14.75,-1.05,-7.12,186049.38,254146.3166,4.741,13.613854537832736,14.60756654789352,14.60756654789352,13.196495493607207
000752.SZ,20141223,13.51,14.15,13.32,13.75,13.7,0.05,0.37,113994.86,156410.0023,4.741,13.66354013833578,13.425049255921188,14.061024942360092,13.23624397400964
000752.SZ,20141224,13.6,13.99,13.58,13.95,13.75,0.2,1.45,72533.78,100194.8738,4.741,13.862282540347936,13.51448333682666,13.902031020750366,13.494609096625444
000752.SZ,20141225,13.83,14.28,13.81,14.07,13.95,0.12,0.86,91252.01,128149.8692,4.741,13.981527981555228,13.74303709914064,14.190207503667992,13.723162858939425
000752.SZ,20141226,13.95,14.15,13.85,14.0,14.07,-0.07,-0.5,65832.54,91998.5224,4.741,13.911968140850972,13.862282540347936,14.061024942360092,13.762911339341857
000752.SZ,20141229,13.96,13.98,13.45,13.57,14.0,-0.43,-3.07,89581.97,122506.9225,4.741,13.484671976524837,13.872219660448543,13.892093900649758,13.365426535317544
000752.SZ,20141230,13.63,13.9,13.35,13.64,13.57,0.07,0.52,82413.24,112472.4988,4.741,13.554231817229091,13.544294697128484,13.812596939844896,13.266055334311464
000752.SZ,20141231,13.55,13.9,13.41,13.88,13.64,0.24,1.76,117551.98,160585.2237,4.741,13.79272269964368,13.464797736323622,13.812596939844896,13.32567805491511
000752.SZ,20150105,13.84,13.88,13.59,13.84,13.88,-0.04,-0.29,65087.88,89565.0784,4.741,13.752974219241247,13.752974219241247,13.79272269964368,13.504546216726052
000752.SZ,20150106,13.73,14.06,13.55,13.97,13.84,0.13,0.94,117447.91,162180.0744,4.741,13.88215678054915,13.643665898134564,13.97159086145462,13.464797736323622
000752.SZ,20150107,13.95,14.25,13.85,14.02,13.97,0.05,0.36,113125.25,158689.1505,4.741,13.931842381052189,13.862282540347936,14.16039614336617,13.762911339341857
000752.SZ,20150108,14.18,14.18,13.69,13.82,14.02,-0.2,-1.43,82643.87,114757.027,4.741,13.733099979040032,14.090836302661916,14.090836302661916,13.603917417732127
000752.SZ,20150109,13.81,15.2,13.67,15.19,13.82,1.37,9.91,269424.75,395617.3957,4.741,15.094485432823308,13.723162858939425,15.104422552923914,13.584043177530914
000752.SZ,20150112,15.04,15.29,14.68,15.23,15.19,0.04,0.26,128420.45,192479.4135,4.741,15.134233913225737,14.945428631314188,15.193856633829384,14.587692307692306
000752.SZ,20150113,15.16,15.4,14.81,15.34,15.23,0.11,0.72,115709.6,176032.029,4.741,15.243542234332423,15.064674072521484,15.30316495493607,14.71687486900021
000752.SZ,20150114,15.3,15.7,14.98,15.2,15.34,-0.14,-0.91,149663.24,230012.7882,4.741,15.104422552923914,15.203793753929997,15.601278557954306,14.885805910710545
000752.SZ,20150115,15.11,15.19,14.72,14.99,15.2,-0.21,-1.38,74604.56,111126.4397,4.741,14.89574303081115,15.014988472018445,15.094485432823308,14.62744078809474
000752.SZ,20150116,14.73,15.24,14.7,14.99,14.99,0.0,0.0,74887.99,111988.0804,4.741,14.89574303081115,14.637377908195347,15.144171033326344,14.60756654789352
000752.SZ,20150119,14.65,14.94,14.11,14.88,14.99,-0.11,-0.73,69794.63,102225.6579,4.741,14.786434709704466,14.557880947390483,14.846057430308113,14.021276461957658
000752.SZ,20150120,14.97,15.1,14.71,15.06,14.88,0.18,1.21,93360.72,139716.943,4.741,14.965302871515403,14.875868790609935,15.005051351917835,14.617503667994132
000752.SZ,20150121,15.08,15.44,14.98,15.39,15.06,0.33,2.19,121500.09,184828.6695,4.741,15.293227834835465,14.98517711171662,15.342913435338502,14.885805910710545
000752.SZ,20150122,15.43,15.73,15.24,15.66,15.39,0.27,1.75,106376.36,165424.5113,4.741,15.561530077551874,15.332976315237897,15.631089918256132,15.144171033326344
000752.SZ,20150123,15.66,15.66,15.02,15.37,15.66,-0.29,-1.85,94070.2,144681.3473,4.741,15.273353594634248,15.561530077551874,15.561530077551874,14.925554391112971
000752.SZ,20150126,15.32,15.65,15.15,15.33,15.37,-0.04,-0.26,90474.78,139043.3461,4.741,15.233605114231818,15.22366799413121,15.551592957451266,15.054736952420877
000752.SZ,20150127,15.5,15.5,15.06,15.29,15.33,-0.04,-0.26,92521.69,141457.8345,4.741,15.193856633829384,15.402536155942151,15.402536155942151,14.965302871515403
000752.SZ,20150128,15.29,15.52,15.18,15.4,15.29,0.11,0.72,116552.97,179643.9338,4.741,15.30316495493607,15.193856633829384,15.422410396143365,15.0845483127227
000752.SZ,20150129,15.31,15.53,15.09,15.38,15.4,-0.02,-0.13,69112.34,106056.0269,4.741,15.283290714734855,15.213730874030604,15.432347516243972,14.995114231817228
000752.SZ,20150130,15.35,15.45,15.13,15.24,15.38,-0.14,-0.91,57266.32,87544.9675,4.741,15.144171033326344,15.253479354433033,15.35285055543911,15.03486271221966
000752.SZ,20150202,15.1,15.1,14.8,14.85,15.24,-0.39,-2.56,46534.58,69250.255,4.741,14.75662334940264,15.005051351917835,15.005051351917835,14.706937748899602
000752.SZ,20150203,14.85,15.0,14.81,14.85,14.85,0.0,0.0,66621.84,99058.0752,4.741,14.75662334940264,14.75662334940264,14.905680150911758,14.71687486900021
000752.SZ,20150204,14.85,15.05,14.75,14.85,14.85,0.0,0.0,79886.76,118835.1811,4.741,14.75662334940264,14.75662334940264,14.955365751414796,14.657252148396562
000752.SZ,20150205,14.95,14.97,14.0,14.26,14.85,-0.59,-3.97,79353.25,115459.2574,4.741,14.170333263466777,14.85599455040872,14.875868790609935,13.911968140850972
000752.SZ,20150206,14.27,14.46,14.0,14.0,14.26,-0.26,-1.82,43263.12,61453.4425,4.741,13.911968140850972,14.180270383567384,14.369075665478936,13.911968140850972
000752.SZ,20150209,14.01,14.1,13.49,13.85,14.0,-0.15,-1.07,53777.69,73894.6779,4.741,13.762911339341857,13.92190526095158,14.01133934185705,13.405175015719974
000752.SZ,20150210,13.84,13.95,13.77,13.88,13.85,0.03,0.22,22050.96,30584.3694,4.741,13.79272269964368,13.752974219241247,13.862282540347936,13.683414378536996
000752.SZ,20150211,14.06,14.06,13.65,13.95,13.88,0.07,0.5,38881.84,54032.5061,4.741,13.862282540347936,13.97159086145462,13.97159086145462,13.5641689373297
000752.SZ,20150212,13.85,14.15,13.85,14.0,13.95,0.05,0.36,31194.42,43776.1742,4.741,13.911968140850972,13.762911339341857,14.061024942360092,13.762911339341857
000752.SZ,20150213,14.0,14.18,13.93,14.1,14.0,0.1,0.71,52096.87,73225.7361,4.741,14.01133934185705,13.911968140850972,14.090836302661916,13.84240830014672
000752.SZ,20150216,14.08,14.21,14.06,14.15,14.1,0.05,0.35,29634.19,41880.65,4.741,14.061024942360092,13.991465101655836,14.12064766296374,13.97159086145462
000752.SZ,20150217,14.17,14.36,14.13,14.26,14.15,0.11,0.78,39567.3,56317.7778,4.741,14.170333263466777,14.080899182561309,14.269704464472856,14.041150702158877
000752.SZ,20150225,14.16,14.36,14.15,14.25,14.26,-0.01,-0.07,23146.97,32973.6988,4.741,14.16039614336617,14.0709620624607,14.269704464472856,14.061024942360092
000752.SZ,20150226,14.23,14.5,14.15,14.47,14.25,0.22,1.54,39516.37,56380.3441,4.741,14.379012785579544,14.140521903164954,14.408824145881365,14.061024942360092
000752.SZ,20150227,14.41,14.96,14.38,14.8,14.47,0.33,2.28,77954.08,114778.9938,4.741,14.706937748899602,14.319390064975895,14.865931670509328,14.289578704674073
000752.SZ,20150302,14.82,16.28,14.72,16.11,14.8,1.31,8.85,237029.14,373814.2275,4.741,16.008700482079227,14.726811989100815,16.177631523789564,14.62744078809474
000752.SZ,20150303,16.0,17.2,15.72,16.58,16.11,0.47,2.92,246681.16,409209.0322,4.741,16.475745126807794,15.89939216097254,17.091846573045483,15.621152798155522
000752.SZ,20150304,16.58,16.76,16.33,16.75,16.58,0.17,1.03,126166.55,208976.3042,4.741,16.64467616851813,16.475745126807794,16.654613288618737,16.227317124292597
000752.SZ,20150305,16.75,16.91,16.33,16.38,16.75,-0.37,-2.21,139826.53,232967.0665,4.741,16.27700272479564,16.64467616851813,16.803670090127856,16.227317124292597
000752.SZ,20150306,16.38,16.59,15.66,15.97,16.38,-0.41,-2.5,66111.84,106023.953,4.741,15.869580800670718,16.27700272479564,16.485682246908404,15.561530077551874
000752.SZ,20150309,15.86,16.48,15.61,16.27,15.97,0.3,1.88,72965.44,117841.0354,4.741,16.16769440368895,15.760272479564032,16.37637392580172,15.511844477048836
000752.SZ,20150310,16.27,16.48,16.08,16.25,16.27,-0.02,-0.12,54247.17,88402.0646,4.741,16.147820163487737,16.16769440368895,16.37637392580172,15.978889121777405
000752.SZ,20150311,16.3,16.88,16.0,16.83,16.25,0.58,3.57,115098.12,190670.8706,4.741,16.724173129322992,16.19750576399078,16.77385872982603,15.89939216097254
000752.SZ,20150312,16.8,17.18,16.07,16.2,16.83,-0.63,-3.74,129368.69,215022.7054,4.741,16.098134562984697,16.694361769021167,17.07197233284427,15.968952001676795
000752.SZ,20150313,16.01,16.27,15.71,16.2,16.2,0.0,0.0,67694.95,108184.8813,4.741,16.098134562984697,15.909329281073152,16.16769440368895,15.611215678054917
000752.SZ,20150316,16.18,16.68,16.01,16.54,16.2,0.34,2.1,64670.47,106042.7744,4.741,16.435996646405364,16.078260322783482,16.575116327813873,15.909329281073152
000752.SZ,20150317,18.19,18.19,17.55,17.74,16.54,1.2,7.26,491075.42,884909.1381,4.741,17.628451058478305,18.075621463005657,18.075621463005657,17.439645776566756
000752.SZ,20150318,17.3,17.85,17.2,17.81,17.74,0.07,0.39,243056.49,423722.4361,4.741,17.69801089918256,17.191217774051562,17.737759379584993,17.091846573045483
000752.SZ,20150319,17.61,17.79,17.38,17.67,17.81,-0.14,-0.79,136427.32,239839.5132,4.741,17.558891217774054,17.499268497170405,17.678136658981344,17.270714734856423
000752.SZ,20150320,17.65,17.85,17.47,17.73,17.67,0.06,0.34,116087.08,205081.9634,4.741,17.6185139383777,17.539016977572835,17.737759379584993,17.360148815761892
000752.SZ,20150323,17.76,19.0,17.56,18.88,17.73,1.15,6.49,257287.0,468384.342,4.741,18.7612827499476,17.64832529867952,18.88052819115489,17.449582896667362
000752.SZ,20150324,18.41,18.97,18.0,18.52,18.88,-0.36,-1.91,162263.09,300550.7627,4.741,18.403546426325715,18.29423810521903,18.850716830853067,17.886816181094108
000752.SZ,20150325,18.3,18.68,18.2,18.44,18.52,-0.08,-0.43,100216.98,184902.8811,4.741,18.32404946552085,18.184929784112345,18.56254034793544,18.085558583106263
000752.SZ,20150326,18.41,18.41,17.75,18.07,18.44,-0.37,-2.01,85766.46,155067.7836,4.741,17.956376021798363,18.29423810521903,18.29423810521903,17.638388178578914
000752.SZ,20150327,17.98,18.17,17.76,18.08,18.07,0.01,0.06,76913.06,137800.7971,4.741,17.966313141898972,17.866941940892893,18.05574722280444,17.64832529867952
000752.SZ,20150330,18.38,18.38,17.66,17.8,18.08,-0.28,-1.55,114215.37,203868.7066,4.741,17.688073779081954,18.26442674491721,18.26442674491721,17.54895409767344
000752.SZ,20150331,17.75,18.0,17.59,17.64,17.8,-0.16,-0.9,92279.59,163676.4971,4.741,17.529079857472226,17.638388178578914,17.886816181094108,17.479394256969186
000752.SZ,20150401,17.68,17.95,17.5,17.94,17.64,0.3,1.7,102544.73,182365.8468,4.741,17.827193460490463,17.568828337874656,17.837130580591072,17.38996017606372
000752.SZ,20150402,17.99,18.57,17.78,18.26,17.94,0.32,1.78,151649.68,275859.4162,4.741,18.145181303709915,17.8768790609935,18.45323202682876,17.66819953888074
000752.SZ,20150403,18.2,20.09,17.91,20.07,18.26,1.81,9.91,380468.74,735754.0337,4.741,19.94380004191993,18.085558583106263,19.963674282121147,17.79738210018864
000752.SZ,20150407,19.99,20.08,19.28,19.73,20.07,-0.34,-1.69,235026.99,464499.8113,4.741,19.605937958499265,19.864303081115068,19.953737162020538,19.15876755397192
000752.SZ,20150408,19.73,19.87,18.81,19.42,19.73,-0.31,-1.57,178151.4,345794.4873,4.741,19.297887235380426,19.605937958499265,19.745057639907778,18.691722909243342
000752.SZ,20150409,19.39,19.39,18.64,19.2,19.42,-0.22,-1.13,125189.39,239083.754,4.741,19.07927059316705,19.2680758750786,19.2680758750786,18.52279186753301
000752.SZ,20150410,19.19,19.8,19.03,19.59,19.2,0.39,2.03,156852.91,306144.4709,4.741,19.46681827709076,19.069333473066443,19.67549779920352,18.91033955145672
000752.SZ,20150413,19.48,19.88,19.11,19.77,19.59,0.18,0.92,171069.27,335031.4326,4.741,19.6456864389017,19.35750995598407,19.754994760008383,18.98983651226158
000752.SZ,20150414,19.64,20.39,19.35,19.88,19.77,0.11,0.56,179737.05,356262.5736,4.741,19.754994760008383,19.516503877593795,20.261787885139384,19.228327394676167
000752.SZ,20150415,19.72,20.58,19.0,19.95,19.88,0.07,0.35,232120.67,464021.1224,4.741,19.82455460071264,19.59600083839865,20.45059316705093,18.88052819115489
000752.SZ,20150416,19.8,20.0,19.0,19.9,19.95,-0.05,-0.25,136926.41,266572.1494,4.741,19.7748690002096,19.67549779920352,19.87424020121568,18.88052819115489
000752.SZ,20150417,19.78,19.81,19.33,19.53,19.9,-0.37,-1.86,126221.32,247441.6625,4.741,19.40719555648711,19.655623559002304,19.68543491930413,19.20845315447495
000752.SZ,20150420,19.42,19.46,17.63,18.29,19.53,-1.24,-6.35,144569.09,271804.1949,4.741,18.174992664011736,19.297887235380426,19.337635715782856,17.51914273737162
000752.SZ,20150421,18.29,18.74,18.07,18.51,18.29,0.22,1.2,143593.99,264551.1977,4.741,18.39360930622511,18.174992664011736,18.622163068539088,17.956376021798363
000752.SZ,20150422,18.54,18.92,18.5,18.71,18.51,0.2,1.08,192922.93,361934.8993,4.741,18.592351708237267,18.42342066652693,18.80103123035003,18.3836721861245
000752.SZ,20150423,18.75,19.18,18.54,19.06,18.71,0.35,1.87,162201.85,306182.9678,4.741,18.94015091175854,18.632100188639697,19.05939635296584,18.42342066652693
000752.SZ,20150424,18.76,18.94,18.55,18.9,19.06,-0.16,-0.84,112032.23,210090.254,4.741,18.78115699014881,18.642037308740303,18.82090547055125,18.433357786627543
000752.SZ,20150427,19.3,19.8,18.83,18.88,18.9,-0.02,-0.11,149432.59,286097.4087,4.741,18.7612827499476,19.17864179417313,19.67549779920352,18.71159714944456
000752.SZ,20150428,18.89,18.91,17.7,17.97,18.88,-0.91,-4.82,116313.64,212075.6745,4.741,17.857004820792284,18.77121987004821,18.791094110249425,17.58870257807587
000752.SZ,20150429,17.81,18.3,17.75,18.17,17.97,0.2,1.11,68551.15,124300.5226,4.741,18.05574722280444,17.69801089918256,18.184929784112345,17.638388178578914
000752.SZ,20150430,18.17,18.5,18.01,18.3,18.17,0.13,0.72,80481.52,146308.4718,4.741,18.184929784112345,18.05574722280444,18.3836721861245,17.89675330119472
000752.SZ,20150504,18.29,18.3,17.6,18.08,18.3,-0.22,-1.2,59655.56,107614.413,4.741,17.966313141898972,18.174992664011736,18.184929784112345,17.489331377069796
000752.SZ,20150505,18.05,18.49,17.98,18.09,18.08,0.01,0.06,96235.08,175405.8861,4.741,17.976250261999578,17.936501781597148,18.37373506602389,17.866941940892893
000752.SZ,20150506,18.08,18.8,18.08,18.2,18.09,0.11,0.61,109123.7,201449.3802,4.741,18.085558583106263,17.966313141898972,18.681785789142737,17.966313141898972
000752.SZ,20150507,18.17,18.66,17.9,18.29,18.2,0.09,0.49,83869.88,153767.9985,4.741,18.174992664011736,18.05574722280444,18.542666107734227,17.78744498008803
000752.SZ,20150508,18.35,19.28,18.35,19.24,18.29,0.95,5.19,172289.57,326932.0114,4.741,19.11901907356948,18.234615384615385,19.15876755397192,18.234615384615385
000752.SZ,20150511,19.5,19.68,19.02,19.68,19.24,0.44,2.29,181560.39,352955.6234,4.741,19.556252357996225,19.37738419618529,19.556252357996225,18.90040243135611
000752.SZ,20150512,19.67,19.67,19.18,19.4,19.68,-0.28,-1.42,133199.15,258613.5982,4.741,19.278012995179207,19.54631523789562,19.54631523789562,19.05939635296584
000752.SZ,20150513,19.99,21.34,19.64,21.34,19.4,1.94,10.0,185169.63,388973.4745,4.741,21.205814294697127,19.864303081115068,21.205814294697127,19.516503877593795
000752.SZ,20150514,21.5,21.86,20.0,20.69,21.34,-0.65,-3.05,308701.58,645039.6966,4.741,20.55990148815762,21.36480821630685,21.72254453992873,19.87424020121568
000752.SZ,20150515,20.31,20.37,19.5,19.59,20.69,-1.1,-5.32,156534.99,310547.195,4.741,19.46681827709076,20.18229092433452,20.24191364493817,19.37738419618529
000752.SZ,20150518,19.24,20.07,19.24,19.66,19.59,0.07,0.36,118292.84,233657.7332,4.741,19.53637811779501,19.11901907356948,19.94380004191993,19.11901907356948
000752.SZ,20150519,19.7,20.3,19.5,20.17,19.66,0.51,2.59,138168.63,275098.8831,4.741,20.04317124292601,19.57612659819744,20.172353804233914,19.37738419618529
000752.SZ,20150520,20.1,21.16,19.86,20.74,20.17,0.57,2.83,209042.53,430876.6998,4.741,20.609587088660653,19.97361140222176,21.026946132886188,19.735120519807165
000752.SZ,20150521,20.61,21.57,20.51,21.47,20.74,0.73,3.52,190479.23,403358.7866,4.741,21.334996856005027,20.48040452735276,21.43436805701111,20.38103332634668
000752.SZ,20150522,22.62,23.24,21.45,22.53,21.47,1.06,4.94,324921.01,734321.5353,4.741,22.388331586669462,22.47776566757493,23.093867113812617,21.31512261580381
000752.SZ,20150525,22.1,23.45,21.4,22.54,22.53,0.01,0.04,351231.57,798936.7036,4.741,22.398268706770065,21.96103542234333,23.30254663592538,21.265437015300776
000752.SZ,20150526,22.54,23.92,22.41,23.69,22.54,1.15,5.1,306587.53,708142.5264,4.741,23.54103751833997,22.398268706770065,23.76959128065395,22.269086145462165
000752.SZ,20150527,23.7,23.88,22.75,23.38,23.69,-0.31,-1.31,204391.29,475255.2076,4.741,23.232986795221127,23.55097463844057,23.72984280025152,22.606948228882832
000752.SZ,20150528,23.99,24.5,21.9,21.95,23.38,-1.43,-6.12,260815.47,609417.0535,4.741,21.811978620834207,23.839151121358203,24.345944246489204,21.762293020331164
000752.SZ,20150529,21.95,24.15,21.28,23.11,21.95,1.16,5.28,285214.39,651101.1005,4.741,22.96468455250472,21.811978620834207,23.998145042967927,21.14619157409348
000752.SZ,20150601,23.25,25.25,23.25,25.18,23.11,2.07,8.96,260061.97,635464.961,4.741,25.02166841333053,23.103804233913223,25.091228254034792,23.103804233913223
000752.SZ,20150602,24.88,27.7,24.5,27.69,25.18,2.51,9.97,409960.12,1074093.114,4.741,27.515885558583108,24.7235548103123,27.52582267868371,24.345944246489204
000752.SZ,20150603,27.69,29.28,27.13,28.2,27.69,0.51,1.84,397907.66,1123929.9335,4.741,28.0226786837141,27.515885558583108,29.09588765457975,26.959406832949064
000752.SZ,20150604,28.17,28.17,25.38,27.33,28.2,-0.87,-3.09,229549.55,613705.835,4.741,27.158149234961225,27.99286732341228,27.99286732341228,25.220410815342696
000752.SZ,20150605,27.64,28.49,26.9,27.65,27.33,0.32,1.17,229853.74,637981.3877,4.741,27.47613707818067,27.466199958080065,28.31085516663173,26.730853070635085
000752.SZ,20150608,27.54,27.58,26.0,26.59,27.65,-1.06,-3.83,175167.59,467986.2708,4.741,26.42280234751624,27.36682875707399,27.40657723747642,25.83651226158038
000752.SZ,20150609,26.59,27.66,26.35,26.7,26.59,0.11,0.41,147195.67,396799.0215,4.741,26.532110668622927,26.42280234751624,27.48607419828128,26.18431146510165
000752.SZ,20150610,26.41,28.27,25.94,27.41,26.7,0.71,2.66,193558.45,529898.3527,4.741,27.23764619576609,26.243934185705303,28.09223852441836,25.77688954097673
000752.SZ,20150611,27.14,30.05,27.11,29.86,27.41,2.45,8.94,269629.23,769122.4203,4.741,29.672240620415007,26.96934395304968,29.86104590232656,26.93953259274785
000752.SZ,20150612,29.6,29.93,28.7,28.79,29.86,-1.07,-3.58,239451.92,696935.379,4.741,28.60896876964997,29.413875497799204,29.74180046111925,28.519534688744496
000752.SZ,20150615,28.81,29.5,27.99,28.1,28.79,-0.69,-2.4,166006.03,474839.2234,4.741,27.923307482708022,28.62884300985118,29.314504296793125,27.813999161601338
000752.SZ,20150616,27.54,27.54,25.31,25.6,28.1,-2.5,-8.9,154171.27,407272.5254,4.741,25.439027457556065,27.36682875707399,27.36682875707399,25.15085097463844
000752.SZ,20150617,25.61,26.43,23.8,26.09,25.6,0.49,1.91,147172.41,368689.9886,4.741,25.92594634248585,25.448964577656675,26.26380842590652,23.65034583944665
000752.SZ,20150618,26.19,27.1,25.0,25.27,26.09,-0.82,-3.14,124630.11,327505.4699,4.741,25.111102494236007,26.02531754349193,26.929595472647243,24.842800251519595
000752.SZ,20150619,24.42,24.99,22.74,22.74,25.27,-2.53,-10.01,126152.42,297123.6279,4.741,22.597011108782223,24.266447285684343,24.832863131418986,22.597011108782223
000752.SZ,20150623,22.22,23.21,20.47,22.1,22.74,-0.64,-2.81,139519.42,301162.6539,4.741,21.96103542234333,22.080280863550616,23.0640557535108,20.341284845944244
000752.SZ,20150624,22.3,22.98,21.61,22.46,22.1,0.36,1.63,142577.12,316903.5187,4.741,22.318771745965208,22.15977782435548,22.83550199119681,21.47411653741354
000752.SZ,20150625,22.46,24.7,21.65,23.6,22.46,1.14,5.08,247581.81,572684.8977,4.741,23.4516034374345,22.318771745965208,24.54468664850136,21.51386501781597
000752.SZ,20150626,22.01,22.54,21.24,21.24,23.6,-2.36,-10.0,127789.08,277893.5568,4.741,21.10644309369105,21.871601341437856,22.398268706770065,21.10644309369105
000752.SZ,20150629,21.45,21.79,19.12,19.12,21.24,-2.12,-9.98,141958.77,279384.8384,4.741,18.99977363236219,21.31512261580381,21.65298469922448,18.99977363236219
000752.SZ,20150630,17.9,20.0,17.21,19.45,19.12,0.33,1.73,212784.78,390365.0349,4.741,19.327698595682246,17.78744498008803,19.87424020121568,17.10178369314609
000752.SZ,20150701,19.2,19.84,17.51,17.51,19.45,-1.94,-9.97,189192.23,356304.0134,4.741,17.399897296164326,19.07927059316705,19.71524627960595,17.399897296164326
000752.SZ,20150702,16.99,16.99,15.76,15.76,17.51,-1.75,-9.99,190199.5,303563.1023,4.741,15.660901278557954,16.883167050932716,16.883167050932716,15.660901278557954
000752.SZ,20150703,14.3,15.95,14.18,14.18,15.76,-1.58,-10.03,176789.79,257599.3229,4.741,14.090836302661916,14.21008174386921,15.849706560469505,14.090836302661916
000752.SZ,20150706,15.5,15.5,12.76,12.76,14.18,-1.42,-10.01,242747.07,334032.9514,4.741,12.6797652483756,15.402536155942151,15.402536155942151,12.6797652483756
000752.SZ,20150707,11.48,11.79,11.48,11.48,12.76,-1.28,-10.03,57106.45,65588.7096,4.741,11.4078138754978,11.4078138754978,11.71586459861664,11.4078138754978
000752.SZ,20150708,10.33,10.33,10.33,10.33,11.48,-1.15,-10.02,68082.0,70328.706,4.741,10.265045063927897,10.265045063927897,10.265045063927897,10.265045063927897
000752.SZ,20150709,9.31,11.36,9.31,11.36,10.33,1.03,9.97,414696.44,427521.3723,4.741,11.288568434290504,9.251458813665897,11.288568434290504,9.251458813665897
000752.SZ,20150710,11.76,12.5,11.56,12.5,11.36,1.14,10.04,192736.3,236783.5409,4.741,12.421400125759796,11.686053238314818,12.421400125759796,11.487310836302662
000752.SZ,20150713,13.55,13.75,13.0,13.75,12.5,1.25,10.0,229726.87,311737.4814,4.741,13.66354013833578,13.464797736323622,13.66354013833578,12.91825613079019
000752.SZ,20150714,14.45,15.13,13.75,14.64,13.75,0.89,6.47,402089.99,589011.033,4.741,14.547943827289876,14.359138545378324,15.03486271221966,13.66354013833578
000752.SZ,20150715,14.0,14.32,13.18,13.18,14.64,-1.46,-9.97,206247.41,278194.6777,4.741,13.097124292601132,13.911968140850972,14.229955984070426,13.097124292601132
000752.SZ,20150716,11.9,13.75,11.9,13.0,13.18,-0.18,-1.37,203759.58,262223.0508,4.741,12.91825613079019,11.825172919723329,13.66354013833578,11.825172919723329
000752.SZ,20150717,12.93,14.25,12.93,13.96,13.0,0.96,7.38,209509.54,285565.9493,4.741,13.872219660448543,12.848696290085934,14.16039614336617,12.848696290085934
000752.SZ,20150720,13.96,14.81,13.71,14.44,13.96,0.48,3.44,262880.53,376473.9206,4.741,14.349201425277718,13.872219660448543,14.71687486900021,13.623791657933348
000752.SZ,20150721,14.1,15.3,13.84,14.91,14.44,0.47,3.25,256918.66,378595.5238,4.741,14.816246070006288,14.01133934185705,15.203793753929997,13.752974219241247
000752.SZ,20150722,14.88,15.7,14.62,15.43,14.91,0.52,3.49,283753.99,431260.0479,4.741,15.332976315237897,14.786434709704466,15.601278557954306,14.52806958708866
000752.SZ,20150723,15.52,16.97,15.28,16.97,15.43,1.54,9.98,409054.24,673818.3751,4.741,16.8632928107315,15.422410396143365,16.8632928107315,15.183919513728776
000752.SZ,20150724,17.1,18.67,16.8,17.8,16.97,0.83,4.89,584478.06,1040843.1573,4.741,17.688073779081954,16.992475372039404,18.55260322783484,16.694361769021167
000752.SZ,20150727,17.0,18.08,16.02,16.02,17.8,-1.78,-10.0,307907.1,526899.1268,4.741,15.919266401173758,16.893104171033325,17.966313141898972,15.919266401173758
000752.SZ,20150728,14.42,16.07,14.42,14.42,16.02,-1.6,-9.99,425065.31,622595.4333,4.741,14.329327185076504,14.329327185076504,15.968952001676795,14.329327185076504
000752.SZ,20150729,14.85,15.86,13.9,15.81,14.42,1.39,9.64,306886.0,450180.4094,4.741,15.710586879060992,14.75662334940264,15.760272479564032,13.812596939844896
