ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002738.SZ,20200116,18.5,18.86,18.0,18.58,18.57,0.01,0.0539,36480.67,67693.449,1.5252,8.888747529876728,8.850475204667356,9.02270066810953,8.61127317210878
002738.SZ,20200117,18.61,18.61,17.9,18.0,18.58,-0.58,-3.1216,40596.89,73654.293,1.5252,8.61127317210878,8.903099651830242,8.903099651830242,8.563432765597064
002738.SZ,20200120,18.28,18.28,17.61,18.03,18.0,0.03,0.1667,22435.72,40327.431,1.5252,8.625625294062294,8.745226310341582,8.745226310341582,8.424695586713089
002738.SZ,20200121,17.9,17.9,17.41,17.56,18.03,-0.47,-2.6068,39538.5,69954.538,1.5252,8.400775383457232,8.563432765597064,8.563432765597064,8.329014773689657
002738.SZ,20200122,17.54,17.98,17.48,17.73,17.56,0.17,0.9681,34335.41,60706.323,1.5252,8.482104074527147,8.391207302154887,8.601705090806435,8.362503058247858
002738.SZ,20200123,17.61,17.7,16.38,17.09,17.73,-0.64,-3.6097,38948.36,66153.557,1.5252,8.17592547285217,8.424695586713089,8.467751952573632,7.836258586618989
002738.SZ,20200203,15.38,15.38,15.38,15.38,17.09,-1.71,-10.0059,3104.0,4773.952,1.5252,7.357854521501835,7.357854521501835,7.357854521501835,7.357854521501835
002738.SZ,20200204,15.29,15.3,14.4,14.95,15.38,-0.43,-2.7958,72757.35,107552.237,1.5252,7.152140773501459,7.314798155641291,7.319582196292463,6.889018537687023
002738.SZ,20200205,15.13,15.95,15.03,15.73,14.95,0.78,5.2174,44128.27,68999.206,1.5252,7.525295944292838,7.238253505222547,7.630544838618612,7.19041309871083
002738.SZ,20200206,15.67,15.83,15.43,15.65,15.73,-0.08,-0.5086,44526.71,69595.83,1.5252,7.487023619083467,7.496591700385808,7.573136350804554,7.381774724757692
002738.SZ,20200207,15.66,15.74,15.12,15.41,15.65,-0.24,-1.5335,39093.8,60134.998,1.5252,7.372206643455349,7.491807659734638,7.53007998494401,7.233469464571374
002738.SZ,20200210,15.41,15.9,15.32,15.86,15.41,0.45,2.9202,38405.36,60148.326,1.5252,7.587488472758069,7.372206643455349,7.606624635362755,7.329150277594805
002738.SZ,20200211,15.97,16.26,15.7,15.74,15.86,-0.12,-0.7566,41312.2,65844.247,1.5252,7.53007998494401,7.640112919920956,7.778850098804932,7.510943822339324
002738.SZ,20200212,15.67,16.84,15.52,16.61,15.74,0.87,5.5273,62989.73,102810.12,1.5252,7.946291521595934,7.496591700385808,8.05632445657288,7.424831090618236
002738.SZ,20200213,16.5,17.81,16.4,17.44,16.61,0.83,4.997,82681.06,143485.038,1.5252,8.343366895643173,7.893667074433047,8.52037639973652,7.845826667921331
002738.SZ,20200214,17.2,17.81,17.15,17.48,17.44,0.04,0.2294,53893.5,94018.142,1.5252,8.362503058247858,8.228549920015055,8.52037639973652,8.204629716759197
002738.SZ,20200217,17.6,18.8,17.48,18.65,17.48,1.17,6.6934,73304.51,133396.553,1.5252,8.922235814434929,8.419911546061918,8.993996424202503,8.362503058247858
002738.SZ,20200218,18.83,19.75,18.83,19.25,18.65,0.6,3.2172,72352.82,139133.344,1.5252,9.209278253505223,9.008348546156016,9.4484802860638,9.008348546156016
002738.SZ,20200219,19.3,19.86,19.05,19.27,19.25,0.02,0.1039,74286.09,145059.63,1.5252,9.218846334807564,9.23319845676108,9.501104733226686,9.113597440481792
002738.SZ,20200220,19.44,20.2,19.12,19.84,19.27,0.57,2.958,106599.06,209706.758,1.5252,9.491536651924344,9.300175025877484,9.663762115366518,9.147085725039991
002738.SZ,20200221,19.9,20.15,18.97,19.19,19.84,-0.65,-3.2762,104093.22,201909.909,1.5252,9.180574009598194,9.520240895831371,9.63984191211066,9.07532511527242
002738.SZ,20200224,19.38,19.39,18.31,18.7,19.19,-0.49,-2.5534,91852.49,171893.204,1.5252,8.946156017690786,9.271470781970452,9.276254822621624,8.759578432295097
002738.SZ,20200225,18.15,18.58,17.5,18.31,18.7,-0.39,-2.0856,60446.07,110051.878,1.5252,8.759578432295097,8.683033781876352,8.888747529876728,8.372071139550203
002738.SZ,20200226,18.0,18.21,17.38,17.9,18.31,-0.41,-2.2392,76152.41,135388.395,1.5252,8.563432765597064,8.61127317210878,8.711738025783383,8.314662651736143
002738.SZ,20200227,17.56,17.92,17.37,17.82,17.9,-0.08,-0.4469,48341.48,85461.634,1.5252,8.52516044038769,8.400775383457232,8.573000846899408,8.309878611084972
002738.SZ,20200228,16.97,17.27,16.04,16.28,17.82,-1.54,-8.642,72299.19,119527.867,1.5252,7.788418180107274,8.11851698503811,8.262038204573257,7.673601204479156
002738.SZ,20200302,16.4,16.96,16.28,16.79,16.28,0.51,3.1327,43685.3,72508.206,1.5252,8.032404253317022,7.845826667921331,8.113732944386939,7.788418180107274
002738.SZ,20200303,17.08,17.48,16.9,17.06,16.79,0.27,1.6081,45819.43,78866.836,1.5252,8.161573350898655,8.171141432200995,8.362503058247858,8.085028700479908
002738.SZ,20200304,17.0,17.16,16.75,17.11,17.06,0.05,0.2931,23168.21,39255.574,1.5252,8.185493554154512,8.132869106991624,8.209413757410369,8.013268090712335
002738.SZ,20200305,17.23,17.46,17.05,17.25,17.11,0.14,0.8182,25770.0,44411.316,1.5252,8.252470123270914,8.24290204196857,8.352934976945516,8.156789310247483
002738.SZ,20200306,17.06,17.4,16.97,17.13,17.25,-0.12,-0.6957,23676.28,40690.141,1.5252,8.195061635456854,8.161573350898655,8.324230733038485,8.11851698503811
002738.SZ,20200309,16.7,16.8,16.21,16.24,17.13,-0.89,-5.1956,32059.03,52945.612,1.5252,7.769282017502587,7.989347887456478,8.037188293968194,7.754929895549074
002738.SZ,20200310,15.85,16.6,15.72,16.52,16.24,0.28,1.7241,30522.86,49273.488,1.5252,7.90323515573539,7.582704432106897,7.941507480944764,7.520511903641667
002738.SZ,20200311,16.6,17.68,16.58,17.02,16.52,0.5,3.0266,49777.86,85579.231,1.5252,8.142437188293968,7.941507480944764,8.45818387127129,7.9319393996424195
002738.SZ,20200312,16.78,16.94,16.3,16.52,17.02,-0.5,-2.9377,26449.22,43755.302,1.5252,7.90323515573539,8.027620212665852,8.104164863084595,7.797986261409616
002738.SZ,20200313,15.8,16.49,15.44,16.11,16.52,-0.41,-2.4818,25717.3,41140.152,1.5252,7.707089489037357,7.55878422885104,7.888883033781876,7.386558765408863
002738.SZ,20200316,16.3,16.41,15.27,15.54,16.11,-0.57,-3.5382,33166.5,52706.898,1.5252,7.434399171920579,7.797986261409616,7.850610708572503,7.305230074338947
002738.SZ,20200317,15.57,15.79,14.92,15.26,15.54,-0.28,-1.8018,27566.61,42086.896,1.5252,7.300446033687775,7.448751293874094,7.5540001881998675,7.137788651547943
002738.SZ,20200318,15.45,15.66,15.09,15.17,15.26,-0.09,-0.5898,19955.0,30710.1,1.5252,7.257389667827232,7.3913428060600355,7.491807659734638,7.21911734261786
002738.SZ,20200319,15.15,15.29,14.71,15.22,15.17,0.05,0.3296,20438.02,30597.013,1.5252,7.28130987108309,7.24782158652489,7.314798155641291,7.037323797873341
002738.SZ,20200320,15.31,15.42,15.13,15.38,15.22,0.16,1.0512,12380.5,18919.871,1.5252,7.357854521501835,7.324366236943634,7.37699068410652,7.238253505222547
002738.SZ,20200323,14.9,15.12,14.53,14.59,15.38,-0.79,-5.1365,22011.24,32747.181,1.5252,6.979915310059283,7.1282205702456,7.233469464571374,6.951211066152253
002738.SZ,20200324,14.9,15.05,14.74,15.03,14.59,0.44,3.0158,21166.28,31580.985,1.5252,7.19041309871083,7.1282205702456,7.199981180013173,7.051675919826856
002738.SZ,20200325,15.48,15.55,15.26,15.48,15.03,0.45,2.994,18285.28,28207.258,1.5252,7.40569492801355,7.40569492801355,7.439183212571751,7.300446033687775
002738.SZ,20200326,15.57,15.57,15.29,15.3,15.48,-0.18,-1.1628,9772.0,15056.007,1.5252,7.319582196292463,7.448751293874094,7.448751293874094,7.314798155641291
002738.SZ,20200327,15.52,15.64,15.33,15.34,15.3,0.04,0.2614,14276.72,22042.564,1.5252,7.3387183588971485,7.424831090618236,7.482239578432295,7.333934318245976
002738.SZ,20200330,15.1,15.25,14.77,14.85,15.34,-0.49,-3.1943,17478.0,26044.513,1.5252,7.104300366989742,7.223901383269031,7.295661993036605,7.0660280417803705
002738.SZ,20200331,15.04,15.07,14.8,14.87,14.85,0.02,0.1347,10988.0,16414.449,1.5252,7.113868448292085,7.195197139362002,7.209549261315517,7.080380163733885
002738.SZ,20200401,14.8,15.18,14.79,14.9,14.87,0.03,0.2017,16329.62,24458.408,1.5252,7.1282205702456,7.080380163733885,7.262173708478404,7.075596123082714
002738.SZ,20200402,14.94,15.5,14.85,15.45,14.9,0.55,3.6913,24614.11,37538.112,1.5252,7.3913428060600355,7.147356732850287,7.415263009315893,7.104300366989742
002738.SZ,20200403,15.41,15.41,15.0,15.04,15.45,-0.41,-2.6537,19067.99,28879.654,1.5252,7.195197139362002,7.372206643455349,7.372206643455349,7.1760609767573165
002738.SZ,20200407,15.31,15.31,15.0,15.24,15.04,0.2,1.3298,22644.89,34357.898,1.5252,7.290877952385434,7.324366236943634,7.324366236943634,7.1760609767573165
002738.SZ,20200408,15.17,15.38,15.02,15.23,15.24,-0.01,-0.0656,18919.0,28741.369,1.5252,7.286093911734262,7.257389667827232,7.357854521501835,7.185629058059659
002738.SZ,20200409,15.34,15.34,15.14,15.18,15.23,-0.05,-0.3283,12859.22,19574.409,1.5252,7.262173708478404,7.3387183588971485,7.3387183588971485,7.243037545873718
002738.SZ,20200410,15.2,15.2,14.77,14.89,15.18,-0.29,-1.9104,15279.0,22870.717,1.5252,7.1234365295944295,7.271741789780747,7.271741789780747,7.0660280417803705
002738.SZ,20200413,14.89,14.89,14.58,14.68,14.89,-0.21,-1.4103,10332.18,15192.232,1.5252,7.022971675919827,7.1234365295944295,7.1234365295944295,6.975131269408111
002738.SZ,20200414,14.7,14.98,14.7,14.94,14.68,0.26,1.7711,11063.74,16482.703,1.5252,7.147356732850287,7.032539757222168,7.166492895454973,7.032539757222168
002738.SZ,20200415,14.94,15.1,14.79,14.81,14.94,-0.13,-0.8701,13298.5,19855.051,1.5252,7.085164204385056,7.147356732850287,7.223901383269031,7.075596123082714
002738.SZ,20200416,14.76,14.84,14.61,14.81,14.81,0.0,0.0,11893.0,17548.618,1.5252,7.085164204385056,7.061244001129198,7.099516326338572,6.989483391361625
002738.SZ,20200417,14.88,15.19,14.88,15.0,14.81,0.19,1.2829,19562.5,29436.911,1.5252,7.1760609767573165,7.118652488943258,7.266957749129575,7.118652488943258
002738.SZ,20200420,14.96,15.22,14.96,15.17,15.0,0.17,1.1333,13457.0,20370.105,1.5252,7.257389667827232,7.15692481415263,7.28130987108309,7.15692481415263
002738.SZ,20200421,15.05,15.17,14.85,14.96,15.17,-0.21,-1.3843,10793.16,16164.821,1.5252,7.15692481415263,7.199981180013173,7.257389667827232,7.104300366989742
002738.SZ,20200422,14.95,15.12,14.63,15.02,14.96,0.06,0.4011,13000.0,19335.819,1.5252,7.185629058059659,7.152140773501459,7.233469464571374,6.99905147266397
002738.SZ,20200423,15.07,15.08,14.9,14.9,15.02,-0.12,-0.7989,9873.0,14775.387,1.5252,7.1282205702456,7.209549261315517,7.214333301966688,7.1282205702456
002738.SZ,20200424,14.9,15.1,14.66,14.71,14.9,-0.19,-1.2752,14603.58,21667.502,1.5252,7.037323797873341,7.1282205702456,7.223901383269031,7.013403594617484
002738.SZ,20200427,14.71,14.83,14.46,14.59,14.71,-0.12,-0.8158,10257.72,14969.161,1.5252,6.979915310059283,7.037323797873341,7.0947322856874,6.917722781594053
002738.SZ,20200428,14.69,14.69,13.86,14.2,14.59,-0.39,-2.6731,14719.85,20894.447,1.5252,6.793337724663592,7.027755716570998,7.027755716570998,6.63068034252376
002738.SZ,20200429,14.2,14.3,14.02,14.1,14.2,-0.1,-0.7042,7992.22,11298.584,1.5252,6.745497318151877,6.793337724663592,6.841178131175308,6.707224992942505
002738.SZ,20200430,14.18,14.5,14.13,14.42,14.1,0.32,2.2695,10835.0,15579.235,1.5252,6.898586618989366,6.78376964336125,6.936858944198739,6.759849440105391
002738.SZ,20200506,14.19,14.7,14.19,14.68,14.42,0.26,1.8031,13244.5,19309.451,1.5252,7.022971675919827,6.78855368401242,7.032539757222168,6.78855368401242
002738.SZ,20200507,14.63,15.31,14.55,15.03,14.68,0.35,2.3842,25816.49,38765.267,1.5252,7.19041309871083,6.99905147266397,7.324366236943634,6.960779147454597
002738.SZ,20200508,15.18,15.63,14.95,15.3,15.03,0.27,1.7964,38766.74,59315.376,1.5252,7.319582196292463,7.262173708478404,7.477455537781124,7.152140773501459
002738.SZ,20200511,15.42,15.42,14.87,15.0,15.3,-0.3,-1.9608,20582.0,31098.455,1.5252,7.1760609767573165,7.37699068410652,7.37699068410652,7.113868448292085
002738.SZ,20200512,15.0,15.08,14.77,14.98,15.0,-0.02,-0.1333,9965.0,14837.963,1.5252,7.166492895454973,7.1760609767573165,7.214333301966688,7.0660280417803705
002738.SZ,20200513,14.95,15.13,14.9,14.99,14.98,0.01,0.0668,11784.86,17664.691,1.5252,7.171276936106145,7.152140773501459,7.238253505222547,7.1282205702456
002738.SZ,20200514,14.91,14.95,14.76,14.78,14.99,-0.21,-1.4009,12926.62,19162.556,1.5252,7.070812082431542,7.133004610896772,7.152140773501459,7.061244001129198
002738.SZ,20200515,14.78,14.96,14.72,14.79,14.78,0.01,0.0677,9867.5,14631.818,1.5252,7.075596123082714,7.070812082431542,7.15692481415263,7.0421078385245135
002738.SZ,20200518,14.83,15.2,14.79,14.99,14.79,0.2,1.3523,17451.41,26210.649,1.5252,7.171276936106145,7.0947322856874,7.271741789780747,7.075596123082714
002738.SZ,20200519,15.09,15.18,14.83,15.04,14.99,0.05,0.3336,8799.0,13147.907,1.5252,7.195197139362002,7.21911734261786,7.262173708478404,7.0947322856874
002738.SZ,20200520,14.98,15.3,14.86,15.06,14.99,0.07,0.467,16074.0,24299.745,1.5303,7.22885668580032,7.190456384680531,7.344057589159687,7.132855933000847
002738.SZ,20200521,15.13,15.13,14.73,14.73,15.06,-0.33,-2.1912,11695.17,17402.75,1.5303,7.07045544368119,7.262456949280136,7.262456949280136,7.07045544368119
002738.SZ,20200522,14.68,14.72,14.32,14.33,14.73,-0.4,-2.7155,18045.78,26003.229,1.5303,6.878453938082243,7.046455255481321,7.065655406041216,6.87365390044227
002738.SZ,20200525,14.33,14.44,14.2,14.34,14.33,0.01,0.0698,9464.0,13569.964,1.5303,6.8832539757222175,6.878453938082243,6.931254352121953,6.8160534487625855
002738.SZ,20200526,14.35,14.6,14.34,14.6,14.34,0.26,1.8131,8150.5,11799.045,1.5303,7.008054954361532,6.888054013362191,7.008054954361532,6.8832539757222175
002738.SZ,20200527,14.61,14.62,14.38,14.46,14.6,-0.14,-0.9589,9912.0,14344.208,1.5303,6.940854427401901,7.012854992001505,7.017655029641478,6.902454126282112
002738.SZ,20200528,14.54,14.99,14.42,14.97,14.46,0.51,3.527,16263.28,23893.945,1.5303,7.185656347040558,6.97925472852169,7.195256422320504,6.9216542768420055
002738.SZ,20200529,14.96,15.3,14.82,14.95,14.97,-0.02,-0.1336,22636.28,34145.376,1.5303,7.17605627176061,7.180856309400584,7.344057589159687,7.1136557824409525
002738.SZ,20200601,14.85,15.18,14.85,15.18,14.95,0.23,1.5385,23764.12,35761.696,1.5303,7.286457137480004,7.128055895360872,7.286457137480004,7.128055895360872
002738.SZ,20200602,15.25,15.85,15.15,15.6,15.18,0.42,2.7668,53323.47,82884.127,1.5303,7.488058718358897,7.320057400959819,7.608059659358238,7.272057024560083
002738.SZ,20200603,15.6,15.7,15.21,15.29,15.6,-0.31,-1.9872,31096.88,47955.408,1.5303,7.339257551519714,7.488058718358897,7.536059094758634,7.300857250399925
002738.SZ,20200604,15.21,15.7,15.19,15.55,15.29,0.26,1.7005,25897.5,39970.412,1.5303,7.46405853015903,7.300857250399925,7.536059094758634,7.291257175119977
002738.SZ,20200605,15.46,15.55,15.16,15.35,15.55,-0.2,-1.2862,18984.5,29124.926,1.5303,7.368057777359556,7.420858191399266,7.46405853015903,7.276857062200056
002738.SZ,20200608,15.47,15.7,15.26,15.62,15.35,0.27,1.759,26860.12,41700.0,1.5303,7.497658793638844,7.425658229039239,7.536059094758634,7.324857438599793
002738.SZ,20200609,16.0,16.17,15.6,15.76,15.62,0.14,0.8963,57148.28,90963.656,1.5303,7.564859320598476,7.6800602239578435,7.761660863837396,7.488058718358897
002738.SZ,20200610,15.63,15.82,15.41,15.57,15.76,-0.19,-1.2056,35783.5,55625.578,1.5303,7.473658605438977,7.502458831278818,7.593659546438317,7.396858003199398
002738.SZ,20200611,15.2,15.36,15.07,15.14,15.57,-0.43,-2.7617,36824.2,55901.593,1.5303,7.26725698692011,7.29605721275995,7.372857814999529,7.233656723440293
002738.SZ,20200612,14.83,15.07,14.73,14.95,15.14,-0.19,-1.255,17662.5,26326.112,1.5303,7.17605627176061,7.118455820080926,7.233656723440293,7.07045544368119
002738.SZ,20200615,14.89,14.95,14.63,14.63,14.95,-0.32,-2.1405,17055.0,25205.615,1.5303,7.022455067281453,7.147256045920769,7.17605627176061,7.022455067281453
002738.SZ,20200616,14.76,15.06,14.72,15.0,14.63,0.37,2.529,18516.52,27563.017,1.5303,7.200056459960478,7.08485555660111,7.22885668580032,7.065655406041216
002738.SZ,20200617,15.14,15.15,14.89,14.96,15.0,-0.04,-0.2667,11432.0,17136.559,1.5303,7.180856309400584,7.26725698692011,7.272057024560083,7.147256045920769
002738.SZ,20200618,14.97,15.0,14.74,14.96,14.96,0.0,0.0,13780.0,20535.741,1.5303,7.180856309400584,7.185656347040558,7.200056459960478,7.075255481321164
002738.SZ,20200619,14.98,15.35,14.9,15.26,14.96,0.3,2.0053,27471.38,41525.39,1.5303,7.324857438599793,7.190456384680531,7.368057777359556,7.152056083560742
002738.SZ,20200622,15.3,15.3,15.03,15.08,15.26,-0.18,-1.1796,18459.0,27882.329,1.5303,7.238456761080268,7.344057589159687,7.344057589159687,7.214456572880398
002738.SZ,20200623,15.06,15.07,14.85,14.91,15.08,-0.17,-1.1273,15195.88,22691.959,1.5303,7.156856121200716,7.22885668580032,7.233656723440293,7.128055895360872
002738.SZ,20200624,14.94,14.98,14.81,14.89,14.91,-0.02,-0.1341,11481.5,17085.306,1.5303,7.147256045920769,7.171256234120636,7.190456384680531,7.108855744800979
002738.SZ,20200629,14.85,14.89,14.72,14.82,14.89,-0.07,-0.4701,7855.0,11622.188,1.5303,7.1136557824409525,7.128055895360872,7.147256045920769,7.065655406041216
002738.SZ,20200630,14.92,15.08,14.83,14.99,14.82,0.17,1.1471,11542.0,17293.75,1.5303,7.195256422320504,7.161656158840689,7.238456761080268,7.118455820080926
002738.SZ,20200701,15.01,15.37,14.82,15.18,14.99,0.19,1.2675,26678.0,40599.677,1.5303,7.286457137480004,7.204856497600452,7.377657852639503,7.1136557824409525
002738.SZ,20200702,15.29,16.12,15.14,15.9,15.18,0.72,4.7431,54211.42,85200.364,1.5303,7.632059847558106,7.339257551519714,7.737660675637527,7.26725698692011
002738.SZ,20200703,16.09,17.15,15.9,16.6,15.9,0.7,4.4025,83948.88,140290.327,1.5303,7.968062482356263,7.723260562717606,8.232064552554814,7.632059847558106
002738.SZ,20200706,16.81,18.26,16.66,18.26,16.6,1.66,10.0,126473.12,224836.895,1.5303,8.764868730591889,8.068863272795708,8.764868730591889,7.996862708196105
002738.SZ,20200707,20.05,20.09,18.45,19.9,18.26,1.64,8.9814,295186.49,582886.839,1.5303,9.552074903547568,9.624075468147174,9.643275618707069,8.856069445751388
002738.SZ,20200708,19.0,20.08,18.7,19.58,19.9,-0.32,-1.608,142779.95,276435.649,1.5303,9.398473699068411,9.12007151594994,9.638475581067093,8.97607038675073
002738.SZ,20200709,19.31,20.44,19.31,19.77,19.58,0.19,0.9704,133961.79,266012.287,1.5303,9.48967441422791,9.26887268278912,9.811276936106143,9.26887268278912
002738.SZ,20200710,19.8,19.86,18.61,18.63,19.77,-1.14,-5.7663,104264.06,199571.265,1.5303,8.942470123270914,9.50407452714783,9.532874752987674,8.932870047990967
002738.SZ,20200713,18.82,19.35,18.61,19.1,18.63,0.47,2.5228,69570.04,132259.09,1.5303,9.168071892349676,9.033670838430414,9.288072833349018,8.932870047990967
002738.SZ,20200714,19.13,19.35,18.29,18.7,19.1,-0.4,-2.0942,69068.2,129274.374,1.5303,8.97607038675073,9.182472005269595,9.288072833349018,8.77926884351181
002738.SZ,20200715,19.0,19.0,17.41,17.5,18.7,-1.2,-6.4171,70373.48,126749.287,1.5303,8.400065869953892,9.12007151594994,9.12007151594994,8.356865531194128
002738.SZ,20200716,17.53,18.05,16.08,16.44,17.5,-1.06,-6.0571,82203.54,140437.299,1.5303,7.8912618801166845,8.414465982873812,8.664067940152442,7.718460525077632
002738.SZ,20200717,16.44,16.59,15.7,15.84,16.44,-0.6,-3.6496,92261.64,147826.322,1.5303,7.603259621718265,7.8912618801166845,7.963262444716289,7.536059094758634
002738.SZ,20200720,16.05,16.65,15.9,16.64,15.84,0.8,5.0505,62692.95,102280.014,1.5303,7.987262632916157,7.704060412157712,7.9920626705561295,7.632059847558106
002738.SZ,20200721,16.94,16.94,16.42,16.59,16.64,-0.05,-0.3005,63693.5,105537.149,1.5303,7.963262444716289,8.131263762115367,8.131263762115367,7.881661804836738
002738.SZ,20200722,16.89,17.14,16.6,16.82,16.59,0.23,1.3864,63617.46,107371.365,1.5303,8.073663310435682,8.107263573915498,8.22726451491484,7.968062482356263
002738.SZ,20200723,16.59,16.89,16.12,16.58,16.82,-0.24,-1.4269,51397.14,85056.036,1.5303,7.958462407076314,7.963262444716289,8.107263573915498,7.737660675637527
002738.SZ,20200724,16.32,16.95,15.91,16.01,16.58,-0.57,-3.4379,71389.62,116904.26,1.5303,7.684860261597818,7.833661428437001,8.136063799755341,7.636859885198081
002738.SZ,20200727,16.22,16.7,15.9,16.56,16.01,0.55,3.4354,53878.57,88426.994,1.5303,7.948862331796367,7.785661052037263,8.016062858756,7.632059847558106
002738.SZ,20200728,16.67,17.69,16.67,17.02,16.56,0.46,2.7778,84493.21,144987.7,1.5303,8.169664063235155,8.001662745836079,8.491266585113392,8.001662745836079
002738.SZ,20200729,16.74,17.03,16.51,17.03,17.02,0.01,0.0588,53073.47,89093.586,1.5303,8.17446410087513,8.035263009315893,8.17446410087513,7.9248621435965
002738.SZ,20200730,16.98,17.13,16.73,16.77,17.03,-0.26,-1.5267,37682.0,63497.004,1.5303,8.049663122235815,8.150463912675262,8.222464477274865,8.03046297167592
002738.SZ,20200731,16.7,17.02,16.64,16.8,16.77,0.03,0.1789,41521.42,69715.179,1.5303,8.064063235155736,8.016062858756,8.169664063235155,7.987262632916157
002738.SZ,20200803,16.94,17.36,16.92,17.27,16.8,0.47,2.7976,64310.13,110389.673,1.5303,8.289665004234497,8.131263762115367,8.33286534299426,8.12166368683542
002738.SZ,20200804,17.47,17.48,16.92,17.15,17.27,-0.12,-0.6948,44002.34,75432.303,1.5303,8.232064552554814,8.38566575703397,8.390465794673943,8.12166368683542
002738.SZ,20200805,17.2,17.48,16.78,17.36,17.15,0.21,1.2245,55908.97,96048.793,1.5303,8.33286534299426,8.256064740754681,8.390465794673943,8.05446315987579
002738.SZ,20200806,17.4,18.15,17.31,17.9,17.36,0.54,3.1106,90719.87,161388.563,1.5303,8.592067375552837,8.352065493554154,8.712068316552179,8.308865154794391
002738.SZ,20200807,18.09,18.25,17.56,17.79,17.9,-0.11,-0.6145,65900.41,117902.41,1.5303,8.539266961513126,8.683268090712337,8.760068692951915,8.428866095793733
002738.SZ,20200810,17.79,17.79,17.12,17.19,17.79,-0.6,-3.3727,61805.89,106833.006,1.5303,8.251264703114709,8.539266961513126,8.539266961513126,8.217664439634893
002738.SZ,20200811,17.11,17.26,16.35,16.44,17.19,-0.75,-4.363,58951.0,99334.349,1.5303,7.8912618801166845,8.212864401994917,8.284864966594524,7.848061541356922
002738.SZ,20200812,16.44,16.51,15.94,16.4,16.44,-0.04,-0.2433,42585.92,68845.707,1.5303,7.872061729556789,7.8912618801166845,7.9248621435965,7.651259998118001
002738.SZ,20200813,16.37,16.54,16.15,16.28,16.4,-0.12,-0.7317,30532.98,49828.49,1.5303,7.814461277877106,7.857661616636869,7.939262256516421,7.752060788557448
002738.SZ,20200814,16.28,16.57,16.13,16.57,16.28,0.29,1.7813,25140.0,41089.1,1.5303,7.953662369436341,7.814461277877106,7.953662369436341,7.7424607132775005
002738.SZ,20200817,16.68,16.97,16.59,16.86,16.57,0.29,1.7502,34187.16,57466.932,1.5303,8.092863460995577,8.006462783476051,8.145663875035288,7.963262444716289
002738.SZ,20200818,16.88,16.94,16.59,16.74,16.86,-0.12,-0.7117,33661.68,56375.324,1.5303,8.035263009315893,8.102463536275524,8.131263762115367,7.963262444716289
002738.SZ,20200819,16.7,16.86,16.47,16.49,16.74,-0.25,-1.4934,26342.87,43976.837,1.5303,7.915262068316552,8.016062858756,8.092863460995577,7.905661993036604
002738.SZ,20200820,16.49,16.5,16.22,16.27,16.49,-0.22,-1.3341,20189.0,32929.893,1.5303,7.809661240237132,7.915262068316552,7.920062105956525,7.785661052037263
002738.SZ,20200821,16.25,16.47,16.2,16.34,16.27,0.07,0.4302,17866.18,29173.119,1.5303,7.843261503716948,7.800061164957184,7.905661993036604,7.776060976757316
002738.SZ,20200824,16.41,16.46,16.05,16.33,16.34,-0.01,-0.0612,17327.43,28163.62,1.5303,7.838461466076973,7.876861767196763,7.900861955396632,7.704060412157712
002738.SZ,20200825,16.29,16.43,16.1,16.21,16.33,-0.12,-0.7348,19606.13,31768.049,1.5303,7.78086101439729,7.819261315517079,7.88646184247671,7.72806060035758
002738.SZ,20200826,16.22,16.22,15.6,15.7,16.21,-0.51,-3.1462,32488.03,51598.051,1.5303,7.536059094758634,7.785661052037263,7.785661052037263,7.488058718358897
002738.SZ,20200827,15.68,16.03,15.66,15.92,15.7,0.22,1.4013,19086.0,30296.979,1.5303,7.641659922838055,7.526459019478686,7.694460336877765,7.516858944198739
002738.SZ,20200828,16.0,16.07,15.7,16.06,15.92,0.14,0.8794,22861.5,36354.248,1.5303,7.708860449797684,7.6800602239578435,7.713660487437659,7.536059094758634
002738.SZ,20200831,16.36,16.46,16.1,16.13,16.06,0.07,0.4359,25571.5,41644.082,1.5303,7.7424607132775005,7.852861578996895,7.900861955396632,7.72806060035758
002738.SZ,20200901,16.12,16.37,16.08,16.32,16.13,0.19,1.1779,17543.18,28543.29,1.5303,7.833661428437001,7.737660675637527,7.857661616636869,7.718460525077632
002738.SZ,20200902,16.45,16.45,16.01,16.34,16.32,0.02,0.1225,25537.66,41319.919,1.5303,7.843261503716948,7.896061917756657,7.896061917756657,7.684860261597818
002738.SZ,20200903,16.25,16.27,16.01,16.1,16.34,-0.24,-1.4688,18112.5,29260.212,1.5303,7.72806060035758,7.800061164957184,7.809661240237132,7.684860261597818
002738.SZ,20200904,15.83,16.03,15.75,16.0,16.1,-0.1,-0.6211,16197.0,25744.219,1.5303,7.6800602239578435,7.598459584078291,7.694460336877765,7.560059282958503
002738.SZ,20200907,16.0,16.34,15.86,15.96,16.0,-0.04,-0.25,23528.0,37998.472,1.5303,7.660860073397949,7.6800602239578435,7.843261503716948,7.612859696998211
002738.SZ,20200908,15.93,16.13,15.84,16.09,15.96,0.13,0.8145,14960.0,23905.266,1.5303,7.723260562717606,7.646459960478028,7.7424607132775005,7.603259621718265
002738.SZ,20200909,15.96,16.05,15.75,15.86,16.09,-0.23,-1.4295,16750.5,26672.805,1.5303,7.612859696998211,7.660860073397949,7.704060412157712,7.560059282958503
