ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002164.SZ,20160719,10.24,10.58,10.15,10.5,10.25,0.25,2.44,118527.47,122815.0074,3.127,10.410114140773622,10.152339885859226,10.489429296131895,10.063110336081166
002164.SZ,20160720,10.45,10.72,10.39,10.52,10.5,0.02,0.19,108271.9,114312.1224,3.127,10.42994292961319,10.360542168674698,10.628230818008875,10.301055802155991
002164.SZ,20160721,10.53,10.56,10.3,10.3,10.52,-0.22,-2.09,99664.09,103687.1003,3.127,10.211826252377934,10.439857324032976,10.469600507292329,10.211826252377934
002164.SZ,20160722,10.25,10.3,9.9,9.9,10.3,-0.4,-3.88,126951.71,127927.2614,3.127,9.815250475586556,10.16225428027901,10.211826252377934,9.815250475586556
002164.SZ,20160725,9.9,10.13,9.87,9.96,9.9,0.06,0.61,77862.22,77703.9656,3.127,9.874736842105262,9.815250475586556,10.043281547241598,9.785507292327202
002164.SZ,20160726,10.0,10.08,9.93,10.07,9.96,0.11,1.1,59065.89,59038.6735,3.127,9.983795180722892,9.9143944197844,9.993709575142676,9.84499365884591
002164.SZ,20160727,10.1,10.12,9.23,9.3,10.07,-0.77,-7.65,125743.98,120787.8168,3.127,9.220386810399493,10.013538363982244,10.033367152821812,9.150986049461002
002164.SZ,20160728,9.25,9.32,8.75,8.86,9.3,-0.44,-4.73,139818.49,125522.7314,3.127,8.784153455928978,9.17081483830057,9.24021559923906,8.67509511731135
002164.SZ,20160729,8.91,9.09,8.81,9.0,8.86,0.14,1.58,73360.98,65577.335,3.127,8.92295497780596,8.8337254280279,9.01218452758402,8.734581483830057
002164.SZ,20160801,8.92,8.95,8.34,8.9,9.0,-0.1,-1.11,105589.06,91058.725,3.127,8.823811033608116,8.843639822447685,8.873383005707039,8.26860494610019
002164.SZ,20160802,8.8,8.96,8.77,8.9,8.9,0.0,0.0,42600.26,37903.1375,3.127,8.823811033608116,8.724667089410273,8.883297400126823,8.694923906150919
002164.SZ,20160803,8.89,8.93,8.81,8.86,8.9,-0.04,-0.45,33486.01,29664.8048,3.127,8.784153455928978,8.813896639188332,8.85355421686747,8.734581483830057
002164.SZ,20160804,8.88,8.95,8.73,8.89,8.86,0.03,0.34,47527.37,42103.1521,3.127,8.813896639188332,8.803982244768548,8.873383005707039,8.655266328471782
002164.SZ,20160805,8.84,8.91,8.76,8.78,8.89,-0.11,-1.24,37962.0,33506.803,3.127,8.704838300570703,8.76432466708941,8.8337254280279,8.685009511731135
002164.SZ,20160808,8.77,8.81,8.6,8.81,8.78,0.03,0.34,41557.02,36231.8917,3.127,8.734581483830057,8.694923906150919,8.734581483830057,8.526379201014583
002164.SZ,20160809,8.84,9.25,8.8,9.18,8.81,0.37,4.2,97001.8,88455.7968,3.127,9.10141407736208,8.76432466708941,9.17081483830057,8.724667089410273
002164.SZ,20160810,9.13,9.23,9.02,9.07,9.18,-0.11,-1.2,51710.25,47115.5116,3.127,8.992355738744452,9.05184210526316,9.150986049461002,8.942783766645528
002164.SZ,20160811,9.0,9.12,8.92,8.92,9.07,-0.15,-1.65,43643.25,39393.2881,3.127,8.843639822447685,8.92295497780596,9.041927710843373,8.843639822447685
002164.SZ,20160812,8.9,8.99,8.87,8.94,8.92,0.02,0.22,39835.93,35516.386,3.127,8.863468611287255,8.823811033608116,8.913040583386175,8.794067850348762
002164.SZ,20160815,8.94,9.24,8.94,9.15,8.94,0.21,2.35,62471.88,56981.303,3.127,9.071670894102729,8.863468611287255,9.160900443880786,8.863468611287255
002164.SZ,20160816,9.14,9.22,9.06,9.18,9.15,0.03,0.33,51437.0,47128.1452,3.127,9.10141407736208,9.061756499682945,9.141071655041218,8.982441344324668
002164.SZ,20160817,9.18,9.57,9.14,9.36,9.18,0.18,1.96,85948.56,81013.1351,3.127,9.279873176918198,9.10141407736208,9.488075459733672,9.061756499682945
002164.SZ,20160818,9.33,9.34,9.23,9.26,9.36,-0.1,-1.07,61603.79,57108.0732,3.127,9.180729232720354,9.250129993658843,9.26004438807863,9.150986049461002
002164.SZ,20160819,9.32,9.48,9.27,9.33,9.26,0.07,0.76,52395.02,48897.0682,3.127,9.250129993658843,9.24021559923906,9.398845909955613,9.19064362714014
002164.SZ,20160822,9.34,9.56,9.32,9.46,9.33,0.13,1.39,71572.19,67677.5135,3.127,9.379017121116044,9.26004438807863,9.478161065313888,9.24021559923906
002164.SZ,20160823,9.47,9.57,9.34,9.5,9.46,0.04,0.42,65929.83,62404.8735,3.127,9.41867469879518,9.388931515535829,9.488075459733672,9.26004438807863
002164.SZ,20160824,9.5,9.58,9.45,9.53,9.5,0.03,0.32,54506.22,51963.5618,3.127,9.448417882054532,9.41867469879518,9.497989854153456,9.369102726696257
002164.SZ,20160825,9.48,9.52,9.1,9.26,9.53,-0.27,-2.83,83785.28,77660.3696,3.127,9.180729232720354,9.398845909955613,9.43850348763475,9.022098922003805
002164.SZ,20160826,9.25,9.34,9.18,9.23,9.26,-0.03,-0.32,40830.51,37781.5667,3.127,9.150986049461002,9.17081483830057,9.26004438807863,9.10141407736208
002164.SZ,20160829,9.2,9.38,9.2,9.37,9.23,0.14,1.52,37905.69,35216.8366,3.127,9.289787571337982,9.121242866201648,9.299701965757768,9.121242866201648
002164.SZ,20160830,9.45,9.45,9.25,9.26,9.37,-0.11,-1.17,32474.99,30259.4484,3.127,9.180729232720354,9.369102726696257,9.369102726696257,9.17081483830057
002164.SZ,20160831,9.27,9.35,9.11,9.29,9.26,0.03,0.32,38528.42,35503.0965,3.127,9.210472415979709,9.19064362714014,9.269958782498414,9.032013316423589
002164.SZ,20160901,9.3,9.38,9.24,9.24,9.29,-0.05,-0.54,40463.0,37683.3582,3.127,9.160900443880786,9.220386810399493,9.299701965757768,9.160900443880786
002164.SZ,20160902,9.23,9.35,9.19,9.2,9.24,-0.04,-0.43,42319.56,39224.3803,3.127,9.121242866201648,9.150986049461002,9.269958782498414,9.111328471781864
002164.SZ,20160905,9.18,9.29,9.16,9.2,9.2,0.0,0.0,43984.12,40553.3332,3.127,9.121242866201648,9.10141407736208,9.210472415979709,9.081585288522511
002164.SZ,20160906,9.2,9.3,9.09,9.29,9.2,0.09,0.98,47164.56,43454.8747,3.127,9.210472415979709,9.121242866201648,9.220386810399493,9.01218452758402
002164.SZ,20160907,9.31,9.43,9.3,9.36,9.29,0.07,0.75,57316.77,53723.7066,3.127,9.279873176918198,9.230301204819275,9.349273937856688,9.220386810399493
002164.SZ,20160908,9.33,9.53,9.22,9.53,9.36,0.17,1.82,91316.64,85820.2943,3.127,9.448417882054532,9.250129993658843,9.448417882054532,9.141071655041218
002164.SZ,20160909,9.54,9.68,9.39,9.39,9.53,-0.14,-1.47,73055.54,69821.8918,3.127,9.309616360177552,9.458332276474318,9.5971337983513,9.309616360177552
002164.SZ,20160912,9.01,9.26,8.9,8.92,9.39,-0.47,-5.01,79880.3,72263.1756,3.127,8.843639822447685,8.932869372225744,9.180729232720354,8.823811033608116
002164.SZ,20160913,9.02,9.08,8.92,8.99,8.92,0.07,0.78,39315.97,35286.5256,3.127,8.913040583386175,8.942783766645528,9.002270133164236,8.843639822447685
002164.SZ,20160914,8.97,9.47,8.94,9.18,8.99,0.19,2.11,78715.96,72714.171,3.127,9.10141407736208,8.893211794546607,9.388931515535829,8.863468611287255
002164.SZ,20160919,9.25,9.4,9.18,9.32,9.18,0.14,1.53,48468.91,45087.6606,3.127,9.24021559923906,9.17081483830057,9.319530754597336,9.10141407736208
002164.SZ,20160920,9.32,9.43,9.16,9.2,9.32,-0.12,-1.29,49485.8,45933.7075,3.127,9.121242866201648,9.24021559923906,9.349273937856688,9.081585288522511
002164.SZ,20160921,9.19,9.25,9.14,9.21,9.2,0.01,0.11,30806.18,28304.9539,3.127,9.131157260621434,9.111328471781864,9.17081483830057,9.061756499682945
002164.SZ,20160922,9.26,9.5,9.22,9.5,9.21,0.29,3.15,87449.6,82127.8823,3.127,9.41867469879518,9.180729232720354,9.41867469879518,9.141071655041218
002164.SZ,20160923,9.49,9.54,9.33,9.33,9.5,-0.17,-1.79,52482.52,49292.7561,3.127,9.250129993658843,9.408760304375395,9.458332276474318,9.250129993658843
002164.SZ,20160926,9.32,9.33,9.09,9.1,9.33,-0.23,-2.47,45668.26,42013.678,3.127,9.022098922003805,9.24021559923906,9.250129993658843,9.01218452758402
002164.SZ,20160927,9.09,9.2,9.05,9.15,9.1,0.05,0.55,33133.14,30222.7836,3.127,9.071670894102729,9.01218452758402,9.121242866201648,8.972526949904884
002164.SZ,20160928,9.25,9.48,9.16,9.4,9.15,0.25,2.73,96536.44,90497.1547,3.127,9.319530754597336,9.17081483830057,9.398845909955613,9.081585288522511
002164.SZ,20160929,9.41,9.97,9.31,9.97,9.4,0.57,6.06,196628.31,189925.5657,3.127,9.884651236525048,9.32944514901712,9.884651236525048,9.230301204819275
002164.SZ,20160930,9.85,10.05,9.78,9.86,9.97,-0.11,-1.1,136606.31,134977.4544,3.127,9.775592897907416,9.765678503487631,9.963966391883323,9.696277742549142
002164.SZ,20161010,9.79,10.15,9.72,10.08,9.86,0.22,2.23,141994.33,141081.0877,3.127,9.993709575142676,9.706192136968928,10.063110336081166,9.636791376030438
002164.SZ,20161011,10.07,10.07,9.86,9.95,10.08,-0.13,-1.29,122149.19,121626.8991,3.127,9.864822447685478,9.983795180722892,9.983795180722892,9.775592897907416
002164.SZ,20161012,9.96,9.96,9.72,9.94,9.95,-0.01,-0.1,92126.02,90665.0633,3.127,9.854908053265694,9.874736842105262,9.874736842105262,9.636791376030438
002164.SZ,20161013,9.9,9.94,9.77,9.87,9.94,-0.07,-0.7,72082.65,70976.4926,3.127,9.785507292327202,9.815250475586556,9.854908053265694,9.686363348129358
002164.SZ,20161014,9.81,10.08,9.8,9.94,9.87,0.07,0.71,93330.3,92660.306,3.127,9.854908053265694,9.726020925808497,9.993709575142676,9.716106531388712
002164.SZ,20161017,9.97,10.35,9.83,10.09,9.94,0.15,1.51,183777.5,186295.9996,3.127,10.00362396956246,9.884651236525048,10.261398224476856,9.745849714648063
002164.SZ,20161018,10.05,10.15,9.9,10.14,10.09,0.05,0.5,99826.46,100238.1125,3.127,10.053195941661382,9.963966391883323,10.063110336081166,9.815250475586556
002164.SZ,20161019,10.17,10.17,9.9,9.97,10.14,-0.17,-1.68,102828.88,102704.7708,3.127,9.884651236525048,10.082939124920737,10.082939124920737,9.815250475586556
002164.SZ,20161020,9.92,9.98,9.75,9.82,9.97,-0.15,-1.5,84180.61,82711.4077,3.127,9.73593532022828,9.835079264426126,9.89456563094483,9.66653455928979
002164.SZ,20161021,9.82,9.9,9.61,9.75,9.82,-0.07,-0.71,69930.6,68157.2009,3.127,9.66653455928979,9.73593532022828,9.815250475586556,9.527733037412808
002164.SZ,20161024,9.76,9.92,9.7,9.92,9.75,0.17,1.74,76531.43,75119.3363,3.127,9.835079264426126,9.676448953709574,9.835079264426126,9.616962587190867
002164.SZ,20161025,9.9,9.96,9.78,9.84,9.92,-0.08,-0.81,53359.43,52554.8037,3.127,9.755764109067847,9.815250475586556,9.874736842105262,9.696277742549142
002164.SZ,20161026,9.81,9.85,9.63,9.65,9.84,-0.19,-1.93,63928.73,62249.7869,3.127,9.567390615091949,9.726020925808497,9.765678503487631,9.547561826252378
002164.SZ,20161027,9.65,9.74,9.63,9.68,9.65,0.03,0.31,42982.01,41669.843,3.127,9.5971337983513,9.567390615091949,9.656620164870006,9.547561826252378
002164.SZ,20161028,9.67,9.75,9.44,9.45,9.68,-0.23,-2.38,75488.53,72319.6147,3.127,9.369102726696257,9.587219403931517,9.66653455928979,9.359188332276473
002164.SZ,20161031,9.46,9.64,9.35,9.52,9.45,0.07,0.74,47725.1,45345.773,3.127,9.43850348763475,9.379017121116044,9.557476220672164,9.269958782498414
002164.SZ,20161101,9.57,9.69,9.5,9.63,9.52,0.11,1.16,37561.99,36095.475,3.127,9.547561826252378,9.488075459733672,9.607048192771083,9.41867469879518
002164.SZ,20161102,9.61,9.63,9.45,9.46,9.63,-0.17,-1.77,50142.1,47710.238,3.127,9.379017121116044,9.527733037412808,9.547561826252378,9.369102726696257
002164.SZ,20161103,9.43,9.66,9.43,9.57,9.46,0.11,1.16,50698.7,48462.849,3.127,9.488075459733672,9.349273937856688,9.577305009511733,9.349273937856688
002164.SZ,20161104,9.53,9.64,9.48,9.5,9.57,-0.07,-0.73,47905.63,45647.021,3.127,9.41867469879518,9.448417882054532,9.557476220672164,9.398845909955613
002164.SZ,20161107,9.5,9.75,9.46,9.69,9.5,0.19,2.0,70653.17,68011.966,3.127,9.607048192771083,9.41867469879518,9.66653455928979,9.379017121116044
002164.SZ,20161108,9.75,9.77,9.62,9.69,9.69,0.0,0.0,56228.1,54514.825,3.127,9.607048192771083,9.66653455928979,9.686363348129358,9.537647431832593
002164.SZ,20161109,9.66,9.74,9.46,9.63,9.69,-0.06,-0.62,63596.42,61029.069,3.127,9.547561826252378,9.577305009511733,9.656620164870006,9.379017121116044
002164.SZ,20161110,9.71,9.84,9.66,9.78,9.63,0.15,1.56,85774.01,83769.268,3.127,9.696277742549142,9.626876981610652,9.755764109067847,9.577305009511733
002164.SZ,20161111,9.82,9.86,9.7,9.78,9.78,0.0,0.0,67598.73,66182.354,3.127,9.696277742549142,9.73593532022828,9.775592897907416,9.616962587190867
002164.SZ,20161114,9.79,9.96,9.78,9.8,9.78,0.02,0.2,75916.59,74957.949,3.127,9.716106531388712,9.706192136968928,9.874736842105262,9.696277742549142
002164.SZ,20161115,9.82,9.92,9.74,9.91,9.8,0.11,1.12,74380.81,73127.111,3.127,9.825164870006342,9.73593532022828,9.835079264426126,9.656620164870006
002164.SZ,20161116,9.92,9.97,9.83,9.91,9.91,0.0,0.0,53574.03,53044.374,3.127,9.825164870006342,9.835079264426126,9.884651236525048,9.745849714648063
002164.SZ,20161117,9.94,9.95,9.78,9.81,9.91,-0.1,-1.01,47638.66,46852.051,3.127,9.726020925808497,9.854908053265694,9.864822447685478,9.696277742549142
002164.SZ,20161118,9.8,9.9,9.77,9.79,9.81,-0.02,-0.2,41794.06,41085.02,3.127,9.706192136968928,9.716106531388712,9.815250475586556,9.686363348129358
002164.SZ,20161121,9.8,10.13,9.8,10.07,9.79,0.28,2.86,124363.34,124244.483,3.127,9.983795180722892,9.716106531388712,10.043281547241598,9.716106531388712
002164.SZ,20161122,10.06,10.14,9.95,10.05,10.07,-0.02,-0.2,66235.29,66344.26,3.127,9.963966391883323,9.973880786303107,10.053195941661382,9.864822447685478
002164.SZ,20161123,10.05,11.06,10.03,11.06,10.05,1.01,10.05,401147.0,431895.802,3.127,10.965320228281549,9.963966391883323,10.965320228281549,9.944137603043751
002164.SZ,20161124,11.17,11.49,10.95,11.07,11.06,0.01,0.09,602361.55,673881.632,3.127,10.975234622701333,11.074378566899176,11.391639188332276,10.856261889663918
002164.SZ,20161125,10.96,11.01,10.4,10.82,11.07,-0.25,-2.26,263094.76,281686.211,3.127,10.727374762206722,10.866176284083704,10.915748256182624,10.310970196575775
002164.SZ,20161128,10.74,11.89,10.6,11.3,10.82,0.48,4.44,517781.86,590272.997,3.127,11.203265694356372,10.648059606848443,11.788214965123654,10.509258084971464
002164.SZ,20161129,11.05,11.16,10.54,10.71,11.3,-0.59,-5.22,281669.78,306645.02,3.127,10.618316423589093,10.955405833861764,11.064464172479392,10.44977171845276
002164.SZ,20161130,10.58,10.87,10.42,10.72,10.71,0.01,0.09,164328.53,175664.974,3.127,10.628230818008875,10.489429296131895,10.776946734305644,10.330798985415344
002164.SZ,20161201,10.76,10.86,10.51,10.56,10.72,-0.16,-1.49,138322.39,147575.002,3.127,10.469600507292329,10.667888395688014,10.76703233988586,10.420028535193406
002164.SZ,20161202,10.57,10.57,10.07,10.09,10.56,-0.47,-4.45,176797.35,180954.403,3.127,10.00362396956246,10.479514901712111,10.479514901712111,9.983795180722892
002164.SZ,20161205,10.0,10.27,9.88,10.02,10.09,-0.07,-0.69,91096.32,92187.063,3.127,9.934223208623967,9.9143944197844,10.18208306911858,9.79542168674699
002164.SZ,20161206,10.01,10.21,10.01,10.07,10.02,0.05,0.5,62743.22,63486.822,3.127,9.983795180722892,9.924308814204185,10.122596702599871,9.924308814204185
002164.SZ,20161207,10.06,10.5,10.06,10.45,10.07,0.38,3.77,100567.69,103882.279,3.127,10.360542168674698,9.973880786303107,10.410114140773622,9.973880786303107
002164.SZ,20161208,10.42,10.74,10.34,10.69,10.45,0.24,2.3,144334.02,153244.904,3.127,10.598487634749524,10.330798985415344,10.648059606848443,10.25148383005707
002164.SZ,20161209,10.61,10.82,10.51,10.62,10.69,-0.07,-0.65,86999.62,92397.208,3.127,10.529086873811032,10.519172479391248,10.727374762206722,10.420028535193406
002164.SZ,20161212,10.79,10.88,10.21,10.29,10.62,-0.33,-3.11,150635.51,159071.612,3.127,10.201911857958148,10.697631578947366,10.786861128725429,10.122596702599871
002164.SZ,20161213,10.44,11.32,10.44,10.97,10.29,0.68,6.61,289720.59,316358.979,3.127,10.876090678503488,10.350627774254914,11.22309448319594,10.350627774254914
002164.SZ,20161214,10.75,11.25,10.45,11.18,10.97,0.21,1.91,289920.13,315199.414,3.127,11.08429296131896,10.65797400126823,11.15369372225745,10.360542168674698
002164.SZ,20161215,11.01,11.49,10.85,11.4,11.18,0.22,1.97,307690.58,345337.777,3.127,11.302409638554217,10.915748256182624,11.391639188332276,10.757117945466074
002164.SZ,20161216,11.2,11.66,11.2,11.31,11.4,-0.09,-0.79,248184.82,283253.652,3.127,11.213180088776156,11.104121750158528,11.560183893468611,11.104121750158528
002164.SZ,20161219,11.17,11.6,10.92,11.3,11.31,-0.01,-0.09,184638.64,208403.559,3.127,11.203265694356372,11.074378566899176,11.500697526949905,10.826518706404563
002164.SZ,20161220,11.31,11.35,11.06,11.18,11.3,-0.12,-1.06,115793.69,129111.588,3.127,11.08429296131896,11.213180088776156,11.252837666455292,10.965320228281549
002164.SZ,20161221,11.24,11.55,11.13,11.2,11.18,0.02,0.18,150387.41,170381.685,3.127,11.104121750158528,11.143779327837668,11.451125554850982,11.03472098922004
002164.SZ,20161222,11.22,11.24,10.86,11.08,11.2,-0.12,-1.07,127624.44,140545.162,3.127,10.985149017121117,11.123950538998097,11.143779327837668,10.76703233988586
002164.SZ,20161223,11.08,11.88,11.0,11.85,11.08,0.77,6.95,347978.32,402813.429,3.127,11.748557387444514,10.985149017121117,11.77830057070387,10.90583386176284
002164.SZ,20161226,11.68,11.84,11.42,11.77,11.85,-0.08,-0.68,211864.05,247055.766,3.127,11.66924223208624,11.58001268230818,11.73864299302473,11.322238427393785
002164.SZ,20161227,11.61,12.2,11.51,11.69,11.77,-0.08,-0.68,206052.55,243528.145,3.127,11.589927076727964,11.510611921369687,12.095561192136968,11.411467977171844
002164.SZ,20161228,11.59,11.85,11.3,11.3,11.69,-0.39,-3.34,141280.38,163260.156,3.127,11.203265694356372,11.49078313253012,11.748557387444514,11.203265694356372
002164.SZ,20161229,11.22,11.55,11.04,11.1,11.3,-0.2,-1.77,124248.27,139443.194,3.127,11.004977805960683,11.123950538998097,11.451125554850982,10.945491439441977
002164.SZ,20161230,11.06,11.25,11.05,11.17,11.1,0.07,0.63,85303.82,95015.682,3.127,11.074378566899176,10.965320228281549,11.15369372225745,10.955405833861764
002164.SZ,20170103,11.19,11.26,11.04,11.11,11.17,-0.06,-0.54,85920.57,95721.428,3.127,11.01489220038047,11.094207355738744,11.163608116677237,10.945491439441977
002164.SZ,20170104,11.09,11.41,10.91,11.39,11.11,0.28,2.52,175292.65,194776.914,3.127,11.292495244134432,10.9950634115409,11.312324032974,10.81660431198478
002164.SZ,20170105,11.38,11.73,11.26,11.28,11.39,-0.11,-0.97,161803.24,185306.878,3.127,11.183436905516803,11.282580849714648,11.629584654407102,11.163608116677237
002164.SZ,20170106,11.21,11.72,11.21,11.62,11.28,0.34,3.01,225055.55,259724.984,3.127,11.520526315789471,11.114036144578312,11.619670259987318,11.114036144578312
002164.SZ,20170109,11.5,11.6,11.32,11.52,11.62,-0.1,-0.86,133083.0,152508.583,3.127,11.421382371591628,11.40155358275206,11.500697526949905,11.22309448319594
002164.SZ,20170110,11.38,11.53,11.35,11.4,11.52,-0.12,-1.04,80412.64,91863.986,3.127,11.302409638554217,11.282580849714648,11.431296766011412,11.252837666455292
002164.SZ,20170111,11.51,11.68,11.0,11.0,11.4,-0.4,-3.51,155193.09,175008.132,3.127,10.90583386176284,11.411467977171844,11.58001268230818,10.90583386176284
002164.SZ,20170112,10.89,10.89,10.6,10.6,11.0,-0.4,-3.64,128288.19,137436.642,3.127,10.509258084971464,10.796775523145213,10.796775523145213,10.509258084971464
002164.SZ,20170113,10.61,10.71,10.19,10.28,10.6,-0.32,-3.02,93653.94,97748.247,3.127,10.191997463538364,10.519172479391248,10.618316423589093,10.102767913760305
002164.SZ,20170116,10.28,10.34,9.25,9.75,10.28,-0.53,-5.16,118743.06,116841.597,3.127,9.66653455928979,10.191997463538364,10.25148383005707,9.17081483830057
002164.SZ,20170117,9.65,10.1,9.52,10.03,9.75,0.28,2.87,67675.68,66401.216,3.127,9.944137603043751,9.567390615091949,10.013538363982244,9.43850348763475
002164.SZ,20170118,9.98,10.01,9.87,9.87,10.03,-0.16,-1.6,35539.0,35261.691,3.127,9.785507292327202,9.89456563094483,9.924308814204185,9.785507292327202
002164.SZ,20170119,9.87,9.96,9.71,9.78,9.87,-0.09,-0.91,27164.51,26642.811,3.127,9.696277742549142,9.785507292327202,9.874736842105262,9.626876981610652
002164.SZ,20170120,9.87,10.17,9.7,10.14,9.78,0.36,3.68,54317.81,54563.74,3.127,10.053195941661382,9.785507292327202,10.082939124920737,9.616962587190867
002164.SZ,20170123,10.17,10.24,10.02,10.12,10.14,-0.02,-0.2,38744.88,39316.671,3.127,10.033367152821812,10.082939124920737,10.152339885859226,9.934223208623967
002164.SZ,20170124,10.07,10.15,9.97,10.0,10.12,-0.12,-1.19,28646.0,28791.188,3.127,9.9143944197844,9.983795180722892,10.063110336081166,9.884651236525048
002164.SZ,20170125,10.0,10.07,9.89,9.96,10.0,-0.04,-0.4,23599.44,23563.815,3.127,9.874736842105262,9.9143944197844,9.983795180722892,9.805336081166772
002164.SZ,20170126,10.2,10.28,10.12,10.19,9.96,0.23,2.31,32439.0,33008.6,3.127,10.102767913760305,10.112682308180087,10.191997463538364,10.033367152821812
002164.SZ,20170203,10.15,10.15,10.03,10.13,10.19,-0.06,-0.59,17578.01,17740.524,3.127,10.043281547241598,10.063110336081166,10.063110336081166,9.944137603043751
002164.SZ,20170206,10.13,10.28,10.08,10.22,10.13,0.09,0.89,34985.27,35620.332,3.127,10.132511097019655,10.043281547241598,10.191997463538364,9.993709575142676
002164.SZ,20170207,10.23,10.26,10.06,10.17,10.22,-0.05,-0.49,32519.0,33014.115,3.127,10.082939124920737,10.14242549143944,10.172168674698796,9.973880786303107
002164.SZ,20170208,10.19,10.57,10.19,10.43,10.17,0.26,2.56,64353.29,67000.629,3.127,10.34071337983513,10.102767913760305,10.479514901712111,10.102767913760305
002164.SZ,20170209,10.32,10.49,10.26,10.45,10.43,0.02,0.19,40485.47,42120.926,3.127,10.360542168674698,10.231655041217502,10.400199746353838,10.172168674698796
002164.SZ,20170210,10.38,10.43,10.32,10.35,10.45,-0.1,-0.96,35045.53,36305.807,3.127,10.261398224476856,10.291141407736207,10.34071337983513,10.231655041217502
002164.SZ,20170213,10.33,10.35,10.13,10.25,10.35,-0.1,-0.97,45670.19,46781.863,3.127,10.16225428027901,10.241569435637286,10.261398224476856,10.043281547241598
002164.SZ,20170214,10.2,10.29,10.09,10.14,10.25,-0.11,-1.07,45658.39,46403.807,3.127,10.053195941661382,10.112682308180087,10.201911857958148,10.00362396956246
002164.SZ,20170215,10.1,10.24,9.92,9.94,10.14,-0.2,-1.97,67201.89,67317.293,3.127,9.854908053265694,10.013538363982244,10.152339885859226,9.835079264426126
002164.SZ,20170216,9.95,10.05,9.81,10.03,9.94,0.09,0.91,44047.89,43931.905,3.127,9.944137603043751,9.864822447685478,9.963966391883323,9.726020925808497
002164.SZ,20170217,10.02,10.03,9.8,9.87,10.03,-0.16,-1.6,45754.57,45321.386,3.127,9.785507292327202,9.934223208623967,9.944137603043751,9.716106531388712
002164.SZ,20170220,9.87,9.98,9.72,9.94,9.87,0.07,0.71,37238.74,36701.256,3.127,9.854908053265694,9.785507292327202,9.89456563094483,9.636791376030438
002164.SZ,20170221,9.9,10.09,9.9,10.04,9.94,0.1,1.01,37544.35,37629.374,3.127,9.954051997463536,9.815250475586556,10.00362396956246,9.815250475586556
002164.SZ,20170222,10.07,10.44,10.01,10.4,10.04,0.36,3.59,99449.07,102000.311,3.127,10.310970196575775,9.983795180722892,10.350627774254914,9.924308814204185
002164.SZ,20170223,10.42,10.48,10.2,10.35,10.4,-0.05,-0.48,74450.05,76982.805,3.127,10.261398224476856,10.330798985415344,10.390285351934054,10.112682308180087
002164.SZ,20170224,10.35,10.35,10.1,10.22,10.35,-0.13,-1.26,53382.79,54420.942,3.127,10.132511097019655,10.261398224476856,10.261398224476856,10.013538363982244
002164.SZ,20170227,10.29,10.3,10.16,10.16,10.22,-0.06,-0.59,33317.8,34008.007,3.127,10.07302473050095,10.201911857958148,10.211826252377934,10.07302473050095
002164.SZ,20170228,10.12,10.41,10.12,10.39,10.16,0.23,2.26,72791.29,75217.004,3.127,10.301055802155991,10.033367152821812,10.32088459099556,10.033367152821812
002164.SZ,20170301,10.38,10.71,10.3,10.57,10.39,0.18,1.73,127752.08,134671.922,3.127,10.479514901712111,10.291141407736207,10.618316423589093,10.211826252377934
002164.SZ,20170302,10.7,10.71,10.44,10.58,10.57,0.01,0.09,81932.97,86833.283,3.127,10.489429296131895,10.608402029169309,10.618316423589093,10.350627774254914
002164.SZ,20170303,10.58,10.78,10.48,10.7,10.58,0.12,1.13,77987.73,83104.975,3.127,10.608402029169309,10.489429296131895,10.687717184527582,10.390285351934054
002164.SZ,20170306,10.7,11.73,10.7,11.5,10.7,0.8,7.48,316713.86,357279.767,3.127,11.40155358275206,10.608402029169309,11.629584654407102,10.608402029169309
002164.SZ,20170307,11.48,11.48,11.16,11.33,11.5,-0.17,-1.48,164518.29,185601.285,3.127,11.233008877615724,11.381724793912491,11.381724793912491,11.064464172479392
002164.SZ,20170308,11.3,11.46,11.21,11.27,11.33,-0.06,-0.53,162771.01,184153.224,3.127,11.17352251109702,11.203265694356372,11.361896005072923,11.114036144578312
002164.SZ,20170309,11.3,11.54,11.23,11.38,11.27,0.11,0.98,120589.88,137163.135,3.127,11.282580849714648,11.203265694356372,11.441211160431196,11.133864933417884
002164.SZ,20170310,11.36,12.52,11.2,12.52,11.38,1.14,10.02,623587.27,738958.509,3.127,12.41282181357007,11.262752060875076,12.41282181357007,11.104121750158528
002164.SZ,20170313,13.1,13.73,12.1,13.71,12.52,1.19,9.5,997461.38,1282382.666,3.127,13.592634749524414,12.987856689917564,13.612463538363984,11.996417247939124
002164.SZ,20170314,13.71,13.71,12.79,13.1,13.71,-0.61,-4.45,792388.45,1043922.375,3.127,12.987856689917564,13.592634749524414,13.592634749524414,12.680510462904248
002164.SZ,20170315,12.8,13.98,12.73,13.64,13.1,0.54,4.12,839991.15,1129078.209,3.127,13.523233988585922,12.690424857324032,13.860323398858592,12.621024096385542
002164.SZ,20170316,13.07,15.0,13.07,15.0,13.64,1.36,9.97,874559.21,1206833.026,3.127,14.8715916296766,12.958113506658211,14.8715916296766,12.958113506658211
002164.SZ,20170317,14.89,14.89,13.89,14.03,15.0,-0.97,-6.47,963096.46,1375504.906,3.127,13.909895370957514,14.762533291058972,14.762533291058972,13.771093849080533
