ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000561.SZ,20161107,13.16,13.4,13.16,13.26,13.17,0.09,0.68,59607.0,79187.75,2.52,13.243708136815822,13.14383100154572,13.383536126193968,13.14383100154572
000561.SZ,20161108,13.34,13.37,13.15,13.18,13.26,-0.08,-0.6,66948.27,88494.079,2.52,13.163806428599738,13.323609845031903,13.353572985612937,13.133843288018706
000561.SZ,20161109,13.2,13.24,12.56,12.76,13.18,-0.42,-3.19,141931.86,182235.04,2.52,12.744322460465302,13.183781855653756,13.223732709761803,12.544568189925094
000561.SZ,20161110,12.88,13.07,12.87,12.95,12.76,0.19,1.49,75462.48,97777.264,2.52,12.9340890174785,12.864175022789428,13.053941579802624,12.854187309262416
000561.SZ,20161111,13.0,13.25,12.88,13.08,12.95,0.13,1.0,65857.49,86279.102,2.52,13.063929293329634,12.98402758511355,13.233720423288812,12.864175022789428
000561.SZ,20161114,13.1,13.18,12.99,13.06,13.08,-0.02,-0.15,61347.54,80163.646,2.52,13.043953866275617,13.083904720383655,13.163806428599738,12.97403987158654
000561.SZ,20161115,13.07,13.14,12.94,13.11,13.06,0.05,0.38,52885.51,68835.501,2.52,13.093892433910666,13.053941579802624,13.123855574491698,12.92410130395149
000561.SZ,20161116,13.11,13.2,13.02,13.1,13.11,-0.01,-0.08,53563.88,70263.751,2.52,13.083904720383655,13.093892433910666,13.183781855653756,13.004003012167573
000561.SZ,20161117,13.1,13.41,12.86,13.35,13.1,0.25,1.91,119599.13,157490.256,2.52,13.333597558558914,13.083904720383655,13.39352383972098,12.844199595735404
000561.SZ,20161118,13.28,13.34,13.12,13.22,13.35,-0.13,-0.97,79918.39,105658.44,2.52,13.20375728270778,13.263683563869844,13.323609845031903,13.103880147437676
000561.SZ,20161121,13.23,13.62,13.2,13.5,13.22,0.28,2.12,120583.96,162054.789,2.52,13.483413261464074,13.213744996234793,13.6032658237882,13.183781855653756
000561.SZ,20161122,13.54,13.55,13.36,13.51,13.5,0.01,0.07,87133.19,117024.775,2.52,13.493400974991085,13.523364115572113,13.533351829099123,13.343585272085926
000561.SZ,20161123,13.54,13.55,13.35,13.38,13.51,-0.13,-0.96,72745.14,97742.803,2.52,13.36356069913995,13.523364115572113,13.533351829099123,13.333597558558914
000561.SZ,20161124,13.39,13.47,13.04,13.05,13.38,-0.33,-2.47,92293.61,121915.517,2.52,13.033966152748604,13.37354841266696,13.453450120883042,13.023978439221592
000561.SZ,20161125,13.03,13.15,12.87,13.13,13.05,0.08,0.61,57182.87,74443.246,2.52,13.113867860964689,13.01399072569458,13.133843288018706,12.854187309262416
000561.SZ,20161128,13.15,13.36,13.08,13.22,13.13,0.09,0.69,64447.53,85275.937,2.52,13.20375728270778,13.133843288018706,13.343585272085926,13.063929293329634
000561.SZ,20161129,13.18,13.4,12.98,13.05,13.22,-0.17,-1.29,69995.82,92457.264,2.52,13.033966152748604,13.163806428599738,13.383536126193968,12.96405215805953
000561.SZ,20161130,13.09,13.15,12.99,13.1,13.05,0.05,0.38,43401.69,56749.991,2.52,13.083904720383655,13.073917006856648,13.133843288018706,12.97403987158654
000561.SZ,20161201,13.1,13.29,13.05,13.21,13.1,0.11,0.84,51471.54,67927.044,2.52,13.193769569180771,13.083904720383655,13.273671277396854,13.033966152748604
000561.SZ,20161202,13.24,13.24,12.86,12.87,13.21,-0.34,-2.57,61593.23,80271.75,2.52,12.854187309262416,13.223732709761803,13.223732709761803,12.844199595735404
000561.SZ,20161205,12.75,12.92,12.61,12.75,12.87,-0.12,-0.93,51275.99,65355.204,2.52,12.734334746938291,12.734334746938291,12.904125876897467,12.594506757560143
000561.SZ,20161206,12.81,12.85,12.31,12.49,12.75,-0.26,-2.04,91852.19,114879.938,2.52,12.47465419523602,12.794261028100353,12.834211882208391,12.294875351749832
000561.SZ,20161207,12.45,12.58,12.34,12.56,12.49,0.07,0.56,48816.16,60835.38,2.52,12.544568189925094,12.434703341127978,12.564543616979114,12.324838492330862
000561.SZ,20161208,12.58,12.65,12.49,12.5,12.56,-0.06,-0.48,47831.12,60056.692,2.52,12.484641908763033,12.564543616979114,12.634457611668186,12.47465419523602
000561.SZ,20161209,12.5,12.62,12.45,12.5,12.5,0.0,0.0,33454.64,41907.259,2.52,12.484641908763033,12.484641908763033,12.604494471087154,12.434703341127978
000561.SZ,20161212,12.58,12.58,11.68,11.78,12.5,-0.72,-5.76,76340.07,92100.712,2.52,11.765526534818278,12.564543616979114,12.564543616979114,11.665649399548174
000561.SZ,20161213,11.8,12.09,11.65,11.95,11.78,0.17,1.44,46404.23,55200.64,2.52,11.935317664777456,11.7855019618723,12.075145654155602,11.635686258967144
000561.SZ,20161214,11.85,12.2,11.85,12.01,11.95,0.06,0.5,55017.29,66320.222,2.52,11.99524394593952,11.835440529507352,12.185010502952718,11.835440529507352
000561.SZ,20161215,12.0,12.36,11.93,12.16,12.01,0.15,1.25,58506.37,71239.121,2.52,12.145059648844676,11.98525623241251,12.344813919384883,11.915342237723436
000561.SZ,20161216,12.16,12.25,12.08,12.18,12.16,0.02,0.16,38069.76,46294.8,2.52,12.165035075898697,12.145059648844676,12.23494907058777,12.065157940628591
000561.SZ,20161219,12.17,12.29,12.08,12.12,12.18,-0.06,-0.49,39213.41,47715.238,2.52,12.105108794736632,12.155047362371686,12.27489992469581,12.065157940628591
000561.SZ,20161220,12.08,12.18,11.91,11.98,12.12,-0.14,-1.16,41431.35,49808.737,2.52,11.96528080535849,12.065157940628591,12.165035075898697,11.895366810669415
000561.SZ,20161221,12.02,12.28,12.02,12.25,11.98,0.27,2.25,46000.85,56081.763,2.52,12.23494907058777,12.00523165946653,12.2649122111688,12.00523165946653
000561.SZ,20161222,12.22,12.3,12.12,12.25,12.25,0.0,0.0,34048.3,41583.98,2.52,12.23494907058777,12.20498593000674,12.284887638222823,12.105108794736632
000561.SZ,20161223,12.31,12.32,12.1,12.11,12.25,-0.14,-1.14,30746.66,37473.18,2.52,12.095121081209625,12.294875351749832,12.304863065276844,12.085133367682614
000561.SZ,20161226,12.08,12.29,12.03,12.29,12.11,0.18,1.49,38250.07,46678.433,2.52,12.27489992469581,12.065157940628591,12.27489992469581,12.01521937299354
000561.SZ,20161227,12.34,12.34,12.21,12.25,12.29,-0.04,-0.33,32369.81,39683.78,2.52,12.23494907058777,12.324838492330862,12.324838492330862,12.194998216479728
000561.SZ,20161228,12.27,12.31,12.13,12.14,12.25,-0.11,-0.9,27763.0,33944.337,2.52,12.125084221790654,12.25492449764179,12.294875351749832,12.115096508263646
000561.SZ,20161229,12.11,12.25,12.11,12.16,12.14,0.02,0.16,21389.45,26068.005,2.52,12.145059648844676,12.095121081209625,12.23494907058777,12.095121081209625
000561.SZ,20161230,12.13,12.24,12.13,12.19,12.16,0.03,0.25,21949.63,26752.976,2.52,12.175022789425704,12.115096508263646,12.224961357060758,12.115096508263646
000561.SZ,20170103,12.19,12.55,12.12,12.49,12.19,0.3,2.46,57798.02,71923.085,2.52,12.47465419523602,12.175022789425704,12.534580476398082,12.105108794736632
000561.SZ,20170104,12.52,12.65,12.43,12.64,12.49,0.15,1.2,53897.97,67822.004,2.52,12.624469898141175,12.50461733581705,12.634457611668186,12.414727914073955
000561.SZ,20170105,12.6,13.16,12.55,12.87,12.64,0.23,1.82,95633.77,123387.117,2.52,12.854187309262416,12.584519044033136,13.14383100154572,12.534580476398082
000561.SZ,20170106,12.97,13.1,12.84,12.88,12.87,0.01,0.08,81819.16,105893.54,2.52,12.864175022789428,12.954064444532522,13.083904720383655,12.824224168681384
000561.SZ,20170109,12.89,13.58,12.76,13.45,12.88,0.57,4.43,170033.47,226460.924,2.52,13.43347469382902,12.87416273631644,13.563314969680157,12.744322460465302
000561.SZ,20170110,13.36,13.36,12.97,13.01,13.45,-0.44,-3.27,136230.92,178939.4,2.52,12.994015298640562,13.343585272085926,13.343585272085926,12.954064444532522
000561.SZ,20170111,12.9,13.1,12.83,12.97,13.01,-0.04,-0.31,76565.88,99297.112,2.52,12.954064444532522,12.884150449843448,13.083904720383655,12.814236455154374
000561.SZ,20170112,12.91,12.97,12.58,12.6,12.97,-0.37,-2.85,70976.05,90609.075,2.52,12.584519044033136,12.894138163370458,12.954064444532522,12.564543616979114
000561.SZ,20170113,12.55,12.85,12.49,12.5,12.6,-0.1,-0.79,59091.26,74793.249,2.52,12.484641908763033,12.534580476398082,12.834211882208391,12.47465419523602
000561.SZ,20170116,12.52,12.57,11.77,12.1,12.5,-0.4,-3.2,82422.65,100700.622,2.52,12.085133367682614,12.50461733581705,12.554555903452105,11.75553882129127
000561.SZ,20170117,12.12,12.5,12.02,12.5,12.1,0.4,3.31,65941.32,81008.707,2.52,12.484641908763033,12.105108794736632,12.484641908763033,12.00523165946653
000561.SZ,20170118,12.48,12.6,12.32,12.4,12.5,-0.1,-0.8,37099.88,46142.192,2.52,12.384764773492927,12.46466648170901,12.584519044033136,12.304863065276844
000561.SZ,20170119,12.31,12.49,12.17,12.34,12.4,-0.06,-0.48,31797.7,39271.218,2.52,12.324838492330862,12.294875351749832,12.47465419523602,12.155047362371686
000561.SZ,20170120,12.24,12.64,12.18,12.63,12.34,0.29,2.35,46176.12,57752.188,2.52,12.614482184614166,12.224961357060758,12.624469898141175,12.165035075898697
000561.SZ,20170123,12.75,13.18,12.71,12.92,12.63,0.29,2.3,79430.98,102924.168,2.52,12.904125876897467,12.734334746938291,13.163806428599738,12.69438389283025
000561.SZ,20170124,12.84,13.08,12.7,13.05,12.92,0.13,1.01,63386.61,81829.343,2.52,13.033966152748604,12.824224168681384,13.063929293329634,12.684396179303238
000561.SZ,20170125,13.0,13.21,12.9,13.0,13.05,-0.05,-0.38,65549.4,85591.951,2.52,12.98402758511355,12.98402758511355,13.193769569180771,12.884150449843448
000561.SZ,20170126,13.0,13.13,12.92,13.04,13.0,0.04,0.31,42051.24,54728.459,2.52,13.023978439221592,12.98402758511355,13.113867860964689,12.904125876897467
000561.SZ,20170203,13.04,13.07,12.78,12.89,13.04,-0.15,-1.15,48621.68,62970.084,2.52,12.87416273631644,13.023978439221592,13.053941579802624,12.76429788751932
000561.SZ,20170206,12.87,14.18,12.85,14.18,12.89,1.29,10.01,235908.64,322714.728,2.52,14.162577781300785,12.854187309262416,14.162577781300785,12.834211882208391
000561.SZ,20170207,14.68,15.6,14.65,15.25,14.18,1.07,7.55,816268.0,1248621.169,2.52,15.231263128690896,14.661963457651304,15.58083310213626,14.63200031707027
000561.SZ,20170208,14.76,16.7,14.68,15.75,15.25,0.5,3.28,794391.23,1227151.215,2.52,15.730648805041415,14.741865165867386,16.679481590107407,14.661963457651304
000561.SZ,20170209,15.6,15.7,15.28,15.48,15.75,-0.27,-1.71,463705.43,715923.767,2.52,15.460980539812136,15.58083310213626,15.680710237406366,15.261226269271928
000561.SZ,20170210,15.31,15.69,15.01,15.1,15.48,-0.38,-2.45,345100.61,529399.924,2.52,15.08144742578574,15.29118940985296,15.670722523879355,14.991558004042648
000561.SZ,20170213,15.03,16.35,15.0,15.68,15.1,0.58,3.84,551560.11,868702.901,2.52,15.660734810352343,15.011533431096668,16.329911616662045,14.981570290515634
000561.SZ,20170214,15.79,17.25,15.62,16.95,15.68,1.27,8.1,683109.85,1150169.439,2.52,16.929174428282668,15.77059965914946,17.22880583409298,15.600808529190283
000561.SZ,20170215,16.0,16.45,15.6,15.78,16.95,-1.17,-6.9,515146.98,826588.57,2.52,15.760611945622449,15.98034164321668,16.429788751932147,15.58083310213626
000561.SZ,20170216,15.61,16.09,15.49,15.95,15.78,0.17,1.08,294369.17,466915.425,2.52,15.930403075581625,15.590820815663273,16.07023106495977,15.470968253339148
000561.SZ,20170217,15.76,16.67,15.75,16.36,15.95,0.41,2.57,446076.55,726377.396,2.52,16.339899330189052,15.74063651856843,16.64951844952638,15.730648805041415
000561.SZ,20170220,16.25,16.86,15.91,16.12,16.36,-0.24,-1.47,339090.99,551272.856,2.52,16.100194205540806,16.23003448139194,16.839285006539576,15.890452221473586
000561.SZ,20170221,16.05,16.16,15.55,15.98,16.12,-0.14,-0.87,283942.73,448197.428,2.52,15.96036621616266,16.030280210851732,16.140145059648844,15.53089453450121
000561.SZ,20170222,15.85,15.98,15.62,15.94,15.98,-0.04,-0.25,187311.76,295595.324,2.52,15.920415362054616,15.830525940311524,15.96036621616266,15.600808529190283
000561.SZ,20170223,15.88,15.89,15.23,15.3,15.94,-0.64,-4.02,249619.78,386025.375,2.52,15.281201696325953,15.860489080892554,15.870476794419565,15.211287701636875
000561.SZ,20170224,15.38,15.88,15.23,15.63,15.3,0.33,2.16,238760.15,373038.546,2.52,15.610796242717292,15.361103404542034,15.860489080892554,15.211287701636875
000561.SZ,20170227,15.5,15.85,15.35,15.65,15.63,0.02,0.13,166093.37,259098.98,2.52,15.630771669771317,15.480955966866158,15.830525940311524,15.331140263961002
000561.SZ,20170228,15.6,16.06,15.53,15.95,15.65,0.3,1.92,233740.88,370829.473,2.52,15.930403075581625,15.58083310213626,16.04026792437874,15.510919107447188
000561.SZ,20170301,15.96,16.38,15.61,15.71,15.95,-0.24,-1.5,242583.42,387718.853,2.52,15.690697950933378,15.940390789108635,16.359874757243073,15.590820815663273
000561.SZ,20170302,15.61,15.88,15.25,15.3,15.71,-0.41,-2.61,196262.42,302889.135,2.52,15.281201696325953,15.590820815663273,15.860489080892554,15.231263128690896
000561.SZ,20170303,15.21,15.45,15.01,15.2,15.3,-0.1,-0.65,131139.72,199548.841,2.52,15.181324561055842,15.191312274582856,15.431017399231104,14.991558004042648
000561.SZ,20170306,15.18,15.44,15.15,15.26,15.2,0.06,0.39,106829.56,163174.342,2.52,15.241250842217909,15.161349134001822,15.421029685704095,15.131385993420794
000561.SZ,20170307,15.26,15.47,15.2,15.33,15.26,0.07,0.46,86248.17,132213.283,2.52,15.31116483690698,15.241250842217909,15.450992826285129,15.181324561055842
000561.SZ,20170308,15.4,15.66,15.26,15.43,15.33,0.1,0.65,139675.45,216156.31,2.52,15.411041972177085,15.381078831596051,15.640759383298324,15.241250842217909
000561.SZ,20170309,15.34,15.45,14.98,15.11,15.43,-0.32,-2.07,121191.84,183504.956,2.52,15.09143513931275,15.32115255043399,15.431017399231104,14.961594863461617
000561.SZ,20170310,15.15,15.18,14.7,14.72,15.11,-0.39,-2.58,137005.26,203622.193,2.52,14.701914311759344,15.131385993420794,15.161349134001822,14.681938884705325
000561.SZ,20170313,14.82,15.0,14.68,14.93,14.72,0.21,1.43,86745.54,129199.328,2.52,14.911656295826562,14.80179144702945,14.981570290515634,14.661963457651304
000561.SZ,20170314,14.96,14.99,14.51,14.6,14.93,-0.33,-2.21,98875.44,145700.294,2.52,14.58206174943522,14.941619436407596,14.971582576988624,14.492172327692124
000561.SZ,20170315,14.6,14.73,14.5,14.66,14.6,0.06,0.41,66130.71,96728.687,2.52,14.64198803059728,14.58206174943522,14.711902025286356,14.482184614165115
000561.SZ,20170316,14.65,14.97,14.61,14.92,14.66,0.26,1.77,108145.23,161048.187,2.52,14.901668582299552,14.63200031707027,14.951607149934606,14.59204946296223
000561.SZ,20170317,15.01,15.18,14.74,14.81,14.92,-0.11,-0.74,105110.24,157628.644,2.52,14.79180373350244,14.991558004042648,15.161349134001822,14.721889738813369
000561.SZ,20170320,14.81,14.94,14.68,14.94,14.81,0.13,0.88,70550.73,104306.305,2.52,14.921644009353574,14.79180373350244,14.921644009353574,14.661963457651304
000561.SZ,20170321,14.88,15.13,14.86,15.02,14.94,0.08,0.54,75065.98,112705.646,2.52,15.001545717569655,14.861717728191511,15.111410566366771,14.841742301137492
000561.SZ,20170322,15.02,15.02,14.6,14.77,15.02,-0.25,-1.66,80849.78,119469.557,2.52,14.751852879394397,15.001545717569655,15.001545717569655,14.58206174943522
000561.SZ,20170323,14.77,15.14,14.63,15.14,14.77,0.37,2.51,128275.14,190712.444,2.52,15.121398279893782,14.751852879394397,15.121398279893782,14.61202489001625
000561.SZ,20170324,15.16,16.0,15.16,15.96,15.14,0.82,5.42,352958.24,555839.076,2.52,15.940390789108635,15.141373706947803,15.98034164321668,15.141373706947803
000561.SZ,20170327,16.18,16.7,15.86,16.0,15.96,0.04,0.25,331757.48,537702.517,2.52,15.98034164321668,16.160120486702866,16.679481590107407,15.840513653838531
000561.SZ,20170328,15.88,16.08,15.6,16.08,16.0,0.08,0.5,160245.56,253815.144,2.52,16.06024335143276,15.860489080892554,16.06024335143276,15.58083310213626
000561.SZ,20170329,15.7,15.7,14.5,14.92,16.08,-1.16,-7.21,299820.21,453420.143,2.52,14.901668582299552,15.680710237406366,15.680710237406366,14.482184614165115
000561.SZ,20170330,14.63,15.08,14.53,14.58,14.92,-0.34,-2.28,159186.39,234933.912,2.52,14.562086322381198,14.61202489001625,15.06147199873172,14.512147754746149
000561.SZ,20170331,14.8,14.98,14.29,14.37,14.58,-0.21,-1.44,149461.21,219367.888,2.52,14.352344338313978,14.781816019975428,14.961594863461617,14.272442630097894
000561.SZ,20170405,14.25,14.54,13.8,14.45,14.37,0.08,0.56,134212.13,190774.113,2.52,14.432246046530064,14.232491775989857,14.522135468273156,13.783044667274387
000561.SZ,20170406,14.33,14.6,14.3,14.35,14.45,-0.1,-0.69,102441.89,147819.004,2.52,14.33236891125996,14.31239348420594,14.58206174943522,14.282430343624908
000561.SZ,20170407,14.35,14.85,14.34,14.65,14.35,0.3,2.09,121345.38,177811.036,2.52,14.63200031707027,14.33236891125996,14.831754587610478,14.322381197732948
000561.SZ,20170410,14.68,15.19,14.58,15.19,14.65,0.54,3.69,212334.48,317885.879,2.52,15.171336847528831,14.661963457651304,15.171336847528831,14.562086322381198
000561.SZ,20170411,15.22,15.59,14.9,15.53,15.19,0.34,2.24,256131.18,392490.384,2.52,15.510919107447188,15.201299988109868,15.570845388609252,14.881693155245532
000561.SZ,20170412,15.5,15.68,15.09,15.13,15.53,-0.4,-2.58,154012.78,235484.997,2.52,15.111410566366771,15.480955966866158,15.660734810352343,15.071459712258733
000561.SZ,20170413,15.08,15.08,14.48,14.56,15.13,-0.57,-3.77,152865.65,224805.053,2.52,14.54211089532718,15.06147199873172,15.06147199873172,14.462209187111096
000561.SZ,20170414,14.56,14.83,14.42,14.59,14.56,0.03,0.21,89128.84,130316.549,2.52,14.572074035908209,14.54211089532718,14.811779160556458,14.402282905949033
000561.SZ,20170417,14.49,14.5,13.88,13.99,14.59,-0.6,-4.11,93484.43,131993.355,2.52,13.972811224287584,14.472196900638105,14.482184614165115,13.86294637549047
000561.SZ,20170418,13.92,14.17,13.81,13.81,13.99,-0.18,-1.29,58570.5,81875.525,2.52,13.793032380801396,13.90289722959851,14.15259006777377,13.793032380801396
000561.SZ,20170419,13.62,13.64,13.05,13.15,13.81,-0.66,-4.78,109809.77,145012.243,2.52,13.133843288018706,13.6032658237882,13.62324125084222,13.033966152748604
000561.SZ,20170420,13.22,13.28,12.82,13.06,13.15,-0.09,-0.68,80030.61,104634.699,2.52,13.043953866275617,13.20375728270778,13.263683563869844,12.804248741627363
000561.SZ,20170421,13.15,13.17,12.85,12.87,13.06,-0.19,-1.45,50403.41,65515.746,2.52,12.854187309262416,13.133843288018706,13.15381871507273,12.834211882208391
000561.SZ,20170424,12.85,12.95,12.02,12.04,12.87,-0.83,-6.45,75372.67,92722.255,2.52,12.025207086520547,12.834211882208391,12.9340890174785,12.00523165946653
000561.SZ,20170425,11.87,12.13,11.85,11.9,12.04,-0.14,-1.16,77452.32,92705.245,2.52,11.885379097142405,11.855415956561371,12.115096508263646,11.835440529507352
000561.SZ,20170426,11.92,12.06,11.9,11.93,11.9,0.03,0.25,54211.77,64942.581,2.52,11.915342237723436,11.905354524196426,12.045182513574572,11.885379097142405
000561.SZ,20170427,11.95,11.99,10.74,11.44,11.93,-0.49,-4.11,137173.0,154109.185,2.52,11.425944274899924,11.935317664777456,11.975268518885498,10.726804328009196
000561.SZ,20170428,11.39,11.63,11.33,11.58,11.44,0.14,1.22,62476.64,71982.245,2.52,11.56577226427807,11.376005707264872,11.615710831913123,11.31607942610281
000561.SZ,20170502,11.64,11.75,11.34,11.45,11.58,-0.13,-1.12,49455.46,57074.353,2.52,11.435931988426937,11.625698545440134,11.735563394237248,11.32606713962982
000561.SZ,20170503,11.5,11.6,11.23,11.28,11.45,-0.17,-1.48,63113.59,71779.083,2.52,11.266140858467756,11.485870556061988,11.585747691332092,11.216202290832706
000561.SZ,20170504,11.28,11.4,11.11,11.12,11.28,-0.16,-1.42,61316.42,69186.84,2.52,11.10633744203559,11.266140858467756,11.385993420791884,11.09634972850858
000561.SZ,20170505,11.17,11.24,10.96,10.98,11.12,-0.14,-1.26,60606.17,67346.952,2.52,10.966509452657446,11.156276009670645,11.226190004359715,10.946534025603428
000561.SZ,20170508,10.96,11.06,10.5,10.54,10.98,-0.44,-4.01,66142.19,70521.093,2.52,10.527050057468983,10.946534025603428,11.04641116087353,10.487099203360946
000561.SZ,20170509,10.58,10.97,10.31,10.87,10.54,0.33,3.13,84344.28,90009.762,2.52,10.85664460386033,10.56700091157703,10.956521739130435,10.297332646347748
000561.SZ,20170510,10.84,10.84,10.31,10.43,10.87,-0.44,-4.05,70987.36,75228.319,2.52,10.417185208671873,10.8266814632793,10.8266814632793,10.297332646347748
000561.SZ,20170511,10.25,10.34,9.7,10.19,10.43,-0.24,-2.3,77823.82,78529.317,2.52,10.17748008402362,10.237406365185686,10.327295786928778,9.688082121200113
000561.SZ,20170512,10.19,10.29,9.96,10.05,10.19,-0.14,-1.37,55708.0,56190.81,2.52,10.037652094645477,10.17748008402362,10.277357219293725,9.947762672902384
000561.SZ,20170515,10.07,10.25,10.07,10.13,10.05,0.08,0.8,49644.12,50407.828,2.52,10.11755380286156,10.057627521699498,10.237406365185686,10.057627521699498
000561.SZ,20170516,10.11,10.47,9.96,10.42,10.13,0.29,2.86,68242.14,69550.498,2.52,10.407197495144862,10.097578375807538,10.457136062779917,9.947762672902384
000561.SZ,20170517,10.4,10.72,10.32,10.52,10.42,0.1,0.96,74622.42,78848.245,2.52,10.507074630414966,10.387222068090844,10.706828900955175,10.307320359874758
000561.SZ,20170518,10.39,10.52,10.23,10.31,10.52,-0.21,-2.0,47044.32,48777.716,2.52,10.297332646347748,10.37723435456383,10.507074630414966,10.217430938131663
000561.SZ,20170519,10.31,10.36,10.16,10.22,10.31,-0.09,-0.87,29263.47,29972.931,2.52,10.207443224604653,10.297332646347748,10.3472712139828,10.147516943442591
000561.SZ,20170522,10.22,10.27,9.97,10.0,10.22,-0.22,-2.15,34240.96,34510.153,2.52,9.987713527010424,10.207443224604653,10.257381792239704,9.957750386429394
000561.SZ,20170523,10.0,10.03,9.16,9.25,10.0,-0.75,-7.5,72003.42,69216.531,2.52,9.23863501248464,9.987713527010424,10.017676667591454,9.14874559074155
000561.SZ,20170524,9.11,9.25,8.77,9.24,9.25,-0.01,-0.11,57487.43,52131.832,2.52,9.228647298957632,9.098807023106495,9.23863501248464,8.759224763188142
000561.SZ,20170525,9.27,9.51,9.09,9.44,9.24,0.2,2.16,46728.82,43443.522,2.52,9.42840156949784,9.258610439538662,9.498315564186914,9.078831596052476
000561.SZ,20170526,9.45,9.54,9.35,9.4,9.44,-0.04,-0.42,40684.0,38379.086,2.52,9.3884507153898,9.43838928302485,9.528278704767944,9.338512147754743
000561.SZ,20170531,9.51,9.65,9.3,9.31,9.4,-0.09,-0.96,35101.05,33308.387,2.52,9.298561293646705,9.498315564186914,9.63814355356506,9.288573580119696
000561.SZ,20170601,9.31,9.31,8.76,8.76,9.31,-0.55,-5.91,57860.77,52065.173,2.52,8.749237049661131,9.298561293646705,9.298561293646705,8.749237049661131
000561.SZ,20170602,8.74,9.13,8.68,9.09,8.76,0.33,3.77,47995.6,42822.557,2.52,9.078831596052476,8.72926162260711,9.118782450160518,8.669335341445048
000561.SZ,20170605,9.1,9.25,9.04,9.13,9.09,0.04,0.44,33510.22,30642.283,2.52,9.118782450160518,9.088819309579485,9.23863501248464,9.028893028417423
000561.SZ,20170606,9.15,9.32,9.13,9.29,9.13,0.16,1.75,38391.23,35548.03,2.52,9.278585866592683,9.138757877214536,9.308549007173715,9.118782450160518
000561.SZ,20170607,9.3,9.57,9.18,9.5,9.29,0.21,2.26,49956.69,47205.392,2.52,9.488327850659903,9.288573580119696,9.558241845348975,9.16872101779557
000561.SZ,20170608,9.54,9.59,9.41,9.49,9.5,-0.01,-0.11,42461.47,40372.198,2.52,9.478340137132893,9.528278704767944,9.578217272402997,9.39843842891681
000561.SZ,20170609,9.49,9.94,9.42,9.87,9.49,0.38,4.0,88826.84,86267.209,2.52,9.857873251159289,9.478340137132893,9.92778724584836,9.40842614244382
000561.SZ,20170612,9.75,9.78,9.43,9.44,9.87,-0.43,-4.36,60142.85,57812.701,2.52,9.42840156949784,9.738020688835164,9.767983829416194,9.41841385597083
000561.SZ,20170613,9.43,9.64,9.43,9.57,9.44,0.13,1.38,31142.39,29806.171,2.52,9.558241845348975,9.41841385597083,9.62815584003805,9.41841385597083
000561.SZ,20170614,9.57,9.84,9.52,9.77,9.57,0.2,2.09,58880.42,57429.049,2.52,9.757996115889185,9.558241845348975,9.827910110578255,9.508303277713924
000561.SZ,20170615,9.77,10.1,9.72,10.09,9.77,0.32,3.28,73685.05,73341.347,2.52,10.077602948753515,9.757996115889185,10.087590662280528,9.708057548254134
000561.SZ,20170616,10.1,10.11,9.93,10.07,10.09,-0.02,-0.2,54549.26,54649.391,2.52,10.057627521699498,10.087590662280528,10.097578375807538,9.91779953232135
000561.SZ,20170619,10.1,10.66,10.07,10.38,10.07,0.31,3.08,69824.09,72371.987,2.52,10.367246641036822,10.087590662280528,10.646902619793112,10.057627521699498
000561.SZ,20170620,10.38,10.71,10.38,10.63,10.38,0.25,2.41,85487.66,90429.529,2.52,10.616939479212082,10.367246641036822,10.696841187428166,10.367246641036822
000561.SZ,20170621,10.8,10.97,10.37,10.52,10.63,-0.11,-1.03,91906.25,97659.649,2.52,10.507074630414966,10.786730609171258,10.956521739130435,10.35725892750981
000561.SZ,20170622,10.44,10.54,10.08,10.1,10.52,-0.42,-3.99,78528.78,80482.058,2.52,10.087590662280528,10.42717292219888,10.527050057468983,10.067615235226508
000561.SZ,20170623,10.2,10.35,10.0,10.22,10.1,0.12,1.19,54919.2,55943.025,2.52,10.207443224604653,10.187467797550632,10.33728350045579,9.987713527010424
000561.SZ,20170626,10.2,10.31,10.01,10.27,10.22,0.05,0.49,49245.22,50062.793,2.52,10.257381792239704,10.187467797550632,10.297332646347748,9.997701240537436
000561.SZ,20170627,10.27,10.45,10.2,10.33,10.27,0.06,0.58,49673.98,51441.287,2.52,10.317308073401769,10.257381792239704,10.437160635725894,10.187467797550632
000561.SZ,20170628,10.32,10.32,10.05,10.12,10.33,-0.21,-2.03,44144.83,44673.067,2.52,10.107566089334547,10.307320359874758,10.307320359874758,10.037652094645477
000561.SZ,20170629,10.1,10.19,10.06,10.13,10.12,0.01,0.1,31485.8,31830.557,2.52,10.11755380286156,10.087590662280528,10.17748008402362,10.047639808172487
000561.SZ,20170630,10.13,10.15,10.05,10.13,10.13,0.0,0.0,23961.0,24215.811,2.52,10.11755380286156,10.11755380286156,10.13752922991558,10.037652094645477
000561.SZ,20170703,10.14,10.18,10.07,10.18,10.13,0.05,0.49,34316.4,34738.766,2.52,10.167492370496612,10.12754151638857,10.167492370496612,10.057627521699498
000561.SZ,20170704,10.19,10.44,10.17,10.44,10.18,0.26,2.55,80364.88,82926.501,2.52,10.42717292219888,10.17748008402362,10.42717292219888,10.157504656969602
000561.SZ,20170705,10.45,10.52,10.35,10.49,10.44,0.05,0.48,51126.65,53393.91,2.52,10.477111489833934,10.437160635725894,10.507074630414966,10.33728350045579
