ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300308.SZ,20190123,38.74,38.87,37.96,38.25,38.73,-0.48,-1.2393,31197.81,119328.221,3.304,19.15950334288443,19.404945346492624,19.470062612756024,19.01424174891224
300308.SZ,20190124,38.38,39.19,37.65,38.97,38.25,0.72,1.8824,45217.1,174761.172,3.304,19.520152817574026,19.22462060914783,19.630351268173616,18.85896211397644
300308.SZ,20190125,38.88,38.88,37.71,38.1,38.97,-0.87,-2.2325,56953.47,217282.561,3.304,19.08436803565744,19.47507163323782,19.47507163323782,18.88901623686724
300308.SZ,20190128,39.01,39.66,38.2,38.67,38.1,0.57,1.4961,55118.48,214674.644,3.304,19.369882203120028,19.54018889950122,19.86577523081821,19.134458240475432
300308.SZ,20190129,38.65,38.68,37.45,37.89,38.67,-0.78,-2.0171,42577.73,161117.967,3.304,18.97917860553964,19.359864162156423,19.374891223601825,18.758781704340446
300308.SZ,20190130,37.71,38.45,37.5,37.75,37.89,-0.14,-0.3695,30355.73,115181.652,3.304,18.90905231879444,18.88901623686724,19.25968375252043,18.78382680674944
300308.SZ,20190131,37.93,38.85,37.65,38.29,37.75,0.54,1.4305,50389.84,193023.975,3.304,19.17953942481163,18.99921468746684,19.460044571792423,18.85896211397644
300308.SZ,20190201,38.63,40.9,38.48,40.9,38.29,2.61,6.8164,81845.77,326071.303,3.304,20.486893770561394,19.349846121192822,20.486893770561394,19.274710813965825
300308.SZ,20190211,40.98,42.45,40.51,42.44,40.9,1.54,3.7653,86709.29,362084.08,3.304,21.258282924758568,20.526965934415788,21.26329194524037,20.2915419717712
300308.SZ,20190212,42.11,42.58,41.86,42.31,42.44,-0.13,-0.3063,53534.59,226064.961,3.304,21.19316565849517,21.092985248859176,21.328409211503764,20.96775973681418
300308.SZ,20190213,42.35,44.89,42.2,44.42,42.31,2.11,4.987,96854.73,426383.942,3.304,22.25006898015494,21.21320174042237,22.48549294279953,21.138066433195373
300308.SZ,20190214,44.3,45.5,43.0,44.89,44.42,0.47,1.0581,74114.13,329508.874,3.304,22.48549294279953,22.189960734373344,22.791043192189324,21.53878807173936
300308.SZ,20190215,44.6,45.27,44.35,44.7,44.89,-0.19,-0.4233,54221.29,243388.929,3.304,22.39032155364534,22.34023134882733,22.675835721107926,22.215005836782343
300308.SZ,20190218,44.96,46.96,44.96,46.5,44.7,1.8,4.0268,70913.36,325386.137,3.304,23.29194524036931,22.52055608617213,23.5223601825321,22.52055608617213
300308.SZ,20190219,46.46,46.48,44.97,45.65,46.5,-0.85,-1.828,70429.95,321526.668,3.304,22.86617849941632,23.27190915844211,23.281927199405704,22.52556510665393
300308.SZ,20190220,45.3,45.49,44.51,45.07,45.65,-0.58,-1.2705,49001.46,220710.66,3.304,22.57565531147193,22.690862782553324,22.786034171707524,22.295150164491137
300308.SZ,20190221,45.15,49.58,45.15,48.2,45.07,3.13,6.9448,155724.34,751651.198,3.304,24.143478722275287,22.615727475326327,24.834723548763662,22.615727475326327
300308.SZ,20190222,47.49,53.02,47.48,53.02,48.2,4.82,10.0,134137.69,676667.642,3.304,26.557826594502814,23.787838268067496,26.557826594502814,23.78282924758569
300308.SZ,20190225,56.5,58.32,56.4,58.2,53.02,5.18,9.7699,152952.69,881535.102,3.304,29.15249920407513,28.30096572216916,29.212607449856733,28.25087551735116
300308.SZ,20190226,57.1,58.0,54.7,55.5,58.2,-2.7,-4.6392,135821.92,760261.405,3.304,27.80006367398917,28.601506951077152,29.05231879443913,27.39934203544519
300308.SZ,20190227,54.61,55.6,53.7,54.08,55.5,-1.42,-2.5586,81964.49,445823.556,3.304,27.0887827655736,27.354260851108982,27.850153878807173,26.898439987265203
300308.SZ,20190228,53.88,55.08,53.15,54.5,54.08,0.42,0.7766,54945.02,299904.27,3.304,27.299161625809187,26.9886023559376,27.589684813753586,26.62294386076621
300308.SZ,20190301,54.78,55.26,53.3,54.4,54.5,-0.1,-0.1835,50234.54,271215.553,3.304,27.24907142099119,27.439414199299588,27.679847182425977,26.698079167993207
300308.SZ,20190304,54.8,57.16,54.01,54.85,54.4,0.45,0.8272,93521.45,521158.94,3.304,27.474477342672188,27.44943224026318,28.631561073967948,27.053719622201
300308.SZ,20190305,54.97,56.99,54.2,56.9,54.85,2.05,3.7375,84112.55,469288.51,3.304,28.501326541441152,27.534585588453783,28.54640772577736,27.1488910113552
300308.SZ,20190306,58.43,62.59,58.43,61.5,56.9,4.6,8.0844,140649.66,858607.031,3.304,30.805475963069085,29.26770667515653,31.35145919558527,29.26770667515653
300308.SZ,20190307,61.0,61.0,57.66,59.37,61.5,-2.13,-3.4634,85955.78,509704.748,3.304,29.73855460044572,30.55502493897909,30.55502493897909,28.882012098057945
300308.SZ,20190308,56.99,64.39,56.0,58.4,59.37,-0.97,-1.6338,91569.38,549740.196,3.304,29.25267961371113,28.54640772577736,32.25308288230924,28.05051469807917
300308.SZ,20190311,59.99,62.48,59.14,62.18,58.4,3.78,6.4726,68943.01,419616.442,3.304,31.146089355831474,30.04911387031731,31.29635997028547,29.623347129364323
300308.SZ,20190312,63.51,64.0,60.77,61.7,62.18,-0.48,-0.772,73897.39,458982.465,3.304,30.90565637270508,31.81228907991085,32.05773108351905,30.439817467897697
300308.SZ,20190313,59.95,61.55,58.2,59.1,61.7,-2.6,-4.2139,65510.73,390422.404,3.304,29.603311047437124,30.02907778839011,30.83052106547808,29.15249920407513
300308.SZ,20190314,58.24,59.95,56.51,58.39,59.1,-0.71,-1.2014,59781.95,345981.005,3.304,29.247670593229333,29.172535286002336,30.02907778839011,28.30597474265096
300308.SZ,20190315,58.41,59.49,57.6,58.09,58.39,-0.3,-0.5138,34130.13,199080.106,3.304,29.09739997877534,29.257688634192927,29.79866284622732,28.851957975167146
300308.SZ,20190318,58.58,59.35,56.31,59.26,58.09,1.17,2.0141,41879.89,243634.221,3.304,29.683455375145915,29.34284198238353,29.72853655948212,28.205794333014964
300308.SZ,20190319,59.0,60.47,58.01,58.28,59.26,-0.98,-1.6537,39688.22,235148.041,3.304,29.19257136792953,29.553220842619123,30.289546853443703,29.05732781492093
300308.SZ,20190320,58.0,58.9,56.61,57.61,58.28,-0.67,-1.1496,34624.37,199099.354,3.304,28.856966995648943,29.05231879443913,29.503130637801124,28.35606494746896
300308.SZ,20190321,57.8,59.13,57.66,57.81,57.61,0.2,0.3472,38658.34,225590.731,3.304,28.957147405284942,28.95213838480314,29.61833810888252,28.882012098057945
300308.SZ,20190322,58.0,58.89,56.6,58.89,57.81,1.08,1.8682,37130.06,214340.76,3.304,29.498121617319324,29.05231879443913,29.498121617319324,28.35105592698716
300308.SZ,20190325,57.06,58.2,56.79,56.9,58.89,-1.99,-3.3792,36636.08,209862.278,3.304,28.501326541441152,28.58147086914996,29.15249920407513,28.44622731614136
300308.SZ,20190326,57.11,57.5,52.44,53.07,56.9,-3.83,-6.7311,78063.18,425229.82,3.304,26.582871696911813,28.606515971558952,28.801867770349144,26.26730340655842
300308.SZ,20190327,53.64,53.98,52.18,52.9,53.07,-0.17,-0.3203,45481.72,241789.549,3.304,26.49771834872121,26.868385864374403,27.038692560755592,26.137068874031623
300308.SZ,20190328,53.58,57.01,53.56,54.52,52.9,1.62,3.0624,64958.42,359191.216,3.304,27.309179666772792,26.8383317414836,28.55642576674095,26.82831370052001
300308.SZ,20190329,54.09,56.07,53.88,55.5,54.52,0.98,1.7975,53572.34,296401.762,3.304,27.80006367398917,27.093791786055395,28.08557784145177,26.9886023559376
300308.SZ,20190401,56.8,58.22,55.86,57.73,55.5,2.23,4.018,64138.73,368007.479,3.304,28.917075241430545,28.45123633662316,29.16251724503873,27.98038841133397
300308.SZ,20190402,58.19,58.49,56.6,56.61,57.73,-1.12,-1.9401,52800.19,303401.868,3.304,28.35606494746896,29.14749018359333,29.29776079804733,28.35105592698716
300308.SZ,20190403,56.28,56.38,55.03,56.29,56.61,-0.32,-0.5653,45202.39,251518.736,3.304,28.195776292051363,28.190767271569563,28.24085747638756,27.564639711344583
300308.SZ,20190404,56.29,56.78,55.11,55.23,56.29,-1.06,-1.8831,36625.43,203998.491,3.304,27.66482012098058,28.195776292051363,28.44121829565956,27.60471187519898
300308.SZ,20190408,51.5,53.87,51.36,52.5,55.23,-2.73,-4.943,91654.62,480011.873,3.304,26.29735752944922,25.79645548126923,26.9835933354558,25.72632919452404
300308.SZ,20190409,52.71,53.83,51.61,53.56,52.5,1.06,2.019,40394.62,215077.742,3.304,26.82831370052001,26.40254695956702,26.963557253528595,25.85155470656904
300308.SZ,20190410,53.72,53.88,52.48,53.0,53.56,-0.56,-1.0456,26972.3,143204.301,3.304,26.547808553539213,26.9084580282288,26.9886023559376,26.287339488485618
300308.SZ,20190411,53.02,53.2,51.38,51.69,53.0,-1.31,-2.4717,31744.64,165119.261,3.304,25.89162687042343,26.557826594502814,26.64798896317521,25.73634723548764
300308.SZ,20190412,52.35,52.43,50.88,50.96,51.69,-0.73,-1.4123,32224.77,166029.701,3.304,25.52596837525204,26.22222222222222,26.26229438607662,25.485896211397645
300308.SZ,20190415,52.36,53.99,52.06,52.15,50.96,1.19,2.3352,53854.24,286050.838,3.304,26.122041812586225,26.22723124270402,27.0437015812374,26.076960628250024
300308.SZ,20190416,52.12,55.55,51.74,55.15,52.15,3.0,5.7526,59377.93,321118.781,3.304,27.624747957126186,26.107014751140824,27.82510877639817,25.916671972832432
300308.SZ,20190417,55.18,56.64,54.0,54.07,55.15,-1.08,-1.9583,47181.52,259143.665,3.304,27.0837737450918,27.63977501857158,28.37109200891436,27.0487106017192
300308.SZ,20190418,54.18,54.88,53.33,53.63,54.07,-0.44,-0.8138,28136.5,151737.958,3.304,26.86337684389261,27.1388729703916,27.489504404117582,26.713106229438605
300308.SZ,20190419,53.65,54.0,52.29,53.62,53.63,-0.01,-0.0186,23563.83,125149.675,3.304,26.8583678234108,26.8733948848562,27.0487106017192,26.192168099331425
300308.SZ,20190422,53.21,55.66,52.89,52.95,53.62,-0.67,-1.2495,39715.96,214998.68,3.304,26.522763451130213,26.65299798365701,27.88020800169797,26.49270932823941
300308.SZ,20190423,52.97,55.5,52.11,54.4,52.95,1.45,2.7384,54773.49,296921.137,3.304,27.24907142099119,26.53278149209381,27.80006367398917,26.102005730659023
300308.SZ,20190424,54.02,57.0,54.02,56.58,54.4,2.18,4.0074,64596.17,363340.866,3.304,28.34103788602356,27.0587286426828,28.55141674625916,27.0587286426828
300308.SZ,20190425,56.02,58.02,55.4,55.58,56.58,-1.0,-1.7674,59037.7,335903.093,3.304,27.84013583784357,28.060532739042767,29.06233683540274,27.749973469171177
300308.SZ,20190426,55.0,56.7,54.28,55.48,55.58,-0.1,-0.1799,38795.53,215776.708,3.304,27.79004563302557,27.549612649899185,28.40114613180516,27.1889631752096
300308.SZ,20190429,55.7,56.3,51.42,53.15,55.48,-2.33,-4.1997,42438.87,228301.194,3.304,26.62294386076621,27.90024408362517,28.200785312533164,25.75638331741484
300308.SZ,20190430,52.0,53.49,51.58,52.43,53.15,-0.72,-1.3547,28528.61,149477.105,3.304,26.26229438607662,26.046906505359228,26.79325055714741,25.83652764512363
300308.SZ,20190506,49.0,49.05,47.19,47.19,52.43,-5.24,-9.9943,25631.0,121467.056,3.304,23.63756765361349,24.54420036081927,24.56924546322827,23.63756765361349
300308.SZ,20190507,47.19,47.48,42.55,45.06,47.19,-2.13,-4.5137,57427.02,254883.629,3.304,22.570646290990133,23.63756765361349,23.78282924758569,21.313382150058366
300308.SZ,20190508,43.6,45.88,43.0,44.01,45.06,-1.05,-2.3302,28906.36,128619.491,3.304,22.044699140401143,21.83932930064735,22.98138597049772,21.53878807173936
300308.SZ,20190509,43.4,44.86,43.38,43.7,44.01,-0.31,-0.7044,22890.18,100488.649,3.304,21.88941950546535,21.73914889101136,22.47046588135413,21.72913085004776
300308.SZ,20190510,44.78,46.9,42.68,46.5,43.7,2.8,6.4073,41276.53,186707.96,3.304,23.29194524036931,22.430393717499733,23.4923060596413,21.378499416321763
300308.SZ,20190513,45.57,46.29,43.45,44.12,46.5,-2.38,-5.1183,37301.77,167496.936,3.304,22.09979836570094,22.82610633556192,23.186755810251512,21.76419399342036
300308.SZ,20190514,43.87,45.64,43.7,44.62,44.12,0.5,1.1333,39841.02,178916.642,3.304,22.35024938979093,21.974572853655943,22.86116947893452,21.88941950546535
300308.SZ,20190515,45.21,45.95,44.5,44.98,44.62,0.36,0.8068,32728.41,147594.1,3.304,22.53057412713573,22.64578159821713,23.01644911387032,22.29014114400934
300308.SZ,20190516,45.0,45.2,43.8,44.76,44.98,-0.22,-0.4891,24101.44,107469.605,3.304,22.42037567653613,22.54059216809933,22.64077257773533,21.939509710283343
300308.SZ,20190517,45.15,45.77,42.15,42.84,44.76,-1.92,-4.2895,45115.96,197501.303,3.304,21.458643744030564,22.615727475326327,22.926286745197924,21.11302133078637
300308.SZ,20190520,42.71,43.7,39.7,42.33,42.84,-0.51,-1.1905,37613.1,158216.561,3.304,21.20318369945877,21.393526477767164,21.88941950546535,19.88581131274541
300308.SZ,20190521,42.74,43.99,42.5,43.55,42.33,1.22,2.8821,31596.75,137029.25,3.304,21.81428419823835,21.40855353921257,22.03468109943755,21.288337047649367
300308.SZ,20190522,43.84,44.5,42.0,42.65,43.55,-0.9,-2.0666,36118.64,156022.687,3.304,21.363472354876365,21.95954579221055,22.29014114400934,21.037886023559377
300308.SZ,20190523,42.61,43.29,41.6,41.89,42.65,-0.76,-1.7819,29849.77,126313.199,3.304,20.98278679825958,21.34343627294917,21.684049665711555,20.837525204287385
300308.SZ,20190524,41.44,42.34,41.44,41.8,41.89,-0.09,-0.2148,15946.96,66680.925,3.304,20.937705613923377,20.757380876578583,21.20819271994057,20.757380876578583
300308.SZ,20190527,41.8,43.1,41.24,43.02,41.8,1.22,2.9187,29288.12,124333.105,3.304,21.54880611270296,20.937705613923377,21.58887827655736,20.657200466942587
300308.SZ,20190528,42.99,43.23,42.43,42.59,43.02,-0.43,-0.9995,24367.09,104323.777,3.304,21.33341823198557,21.53377905125756,21.653995542820752,21.253273904276767
300308.SZ,20190529,42.59,43.19,41.52,42.61,42.59,0.02,0.047,20449.94,87153.412,3.304,21.34343627294917,21.33341823198557,21.63395946089356,20.797453040432984
300308.SZ,20190530,42.58,42.58,41.63,42.14,42.61,-0.47,-1.103,16086.38,67465.211,3.304,21.108012310304574,21.328409211503764,21.328409211503764,20.852552265732783
300308.SZ,20190531,42.29,42.57,41.57,42.08,42.14,-0.06,-0.1424,14445.07,60949.722,3.304,21.07795818741377,21.18314761753157,21.323400191021967,20.82249814284198
300308.SZ,20190603,42.0,43.26,40.61,42.07,42.08,-0.01,-0.0238,37223.13,155973.439,3.304,21.072949166931974,21.037886023559377,21.66902260426616,20.3416321765892
300308.SZ,20190604,30.41,31.42,29.6,30.93,29.96,0.97,3.2377,68188.83,209886.224,4.64,21.757584026925,21.391792119585816,22.10227255499462,20.82200087930747
300308.SZ,20190605,31.51,32.56,31.07,32.04,30.93,1.11,3.5887,72061.5,228920.475,4.64,22.538409059899028,22.165582692803323,22.90420096723821,21.85606646351632
300308.SZ,20190606,32.28,32.36,30.67,30.92,32.04,-1.12,-3.4956,43339.01,134994.016,4.64,21.75054956716848,22.707236094055578,22.76351177210776,21.57468807325541
300308.SZ,20190610,31.34,33.49,31.1,33.12,30.92,2.2,7.1151,76079.85,249142.071,4.64,23.29813071360349,22.04599687694244,23.558405724594834,21.87716984278589
300308.SZ,20190611,33.13,34.05,32.18,33.78,33.12,0.66,1.9928,83445.8,277813.822,4.64,23.762405057534,23.305165173360017,23.952335470960108,22.636891496490342
300308.SZ,20190612,33.7,33.7,32.92,32.98,33.78,-0.8,-2.3683,50048.82,166344.675,4.64,23.19964827701217,23.706129379481816,23.706129379481816,23.15744151847304
300308.SZ,20190613,32.8,32.96,32.04,32.61,32.98,-0.37,-1.1219,34889.7,113570.241,4.64,22.93937326602083,23.07302800139476,23.18557935749913,22.538409059899028
300308.SZ,20190614,32.6,32.97,31.73,31.74,32.61,-0.87,-2.6679,32791.68,105646.592,4.64,22.327375267203347,22.93233880626431,23.19261381725565,22.320340807446826
300308.SZ,20190617,31.76,32.47,31.0,32.23,31.74,0.49,1.5438,22743.19,72750.698,4.64,22.67206379527296,22.341444186716394,22.84089082942951,21.80682524522066
300308.SZ,20190618,32.08,32.23,31.7,31.78,32.23,-0.45,-1.3962,21417.35,68314.505,4.64,22.35551310622944,22.56654689892512,22.67206379527296,22.299237428177257
300308.SZ,20190619,33.6,34.76,33.0,33.1,31.78,1.32,4.1536,69490.97,232885.465,4.64,23.284061794090448,23.635784781916588,24.45178211367323,23.213717196525216
300308.SZ,20190620,33.02,33.99,32.69,33.62,33.1,0.52,1.571,49824.6,167005.752,4.64,23.64985370142963,23.227786116038267,23.91012871242097,22.99564894407301
300308.SZ,20190621,34.54,35.99,34.22,34.68,33.62,1.06,3.1529,58681.39,205357.612,4.64,24.395506435621048,24.29702399902973,25.317020663725533,24.071921286820995
300308.SZ,20190624,35.0,35.0,34.01,34.21,34.68,-0.47,-1.3552,29176.89,100431.572,4.64,24.06488682706448,24.62060914782977,24.62060914782977,23.924197631934017
300308.SZ,20190625,34.0,34.63,33.21,34.47,34.21,0.26,0.76,43664.81,147988.802,4.64,24.24778278073407,23.9171631721775,24.36033413683844,23.3614408514122
300308.SZ,20190626,34.4,35.41,33.82,34.17,34.47,-0.3,-0.8703,28982.85,100020.852,4.64,24.036748988038383,24.198541562438407,24.90902199784721,23.790542896560087
300308.SZ,20190627,34.6,35.2,34.16,35.15,34.17,0.98,2.868,47707.94,166190.285,4.64,24.72612604417761,24.339230757568863,24.761298342960234,24.029714528281858
300308.SZ,20190628,34.9,34.9,33.81,33.99,35.15,-1.16,-3.3001,36169.68,123688.439,4.64,23.91012871242097,24.550264550264547,24.550264550264547,23.783508436803565
300308.SZ,20190701,35.6,36.38,35.6,36.0,33.99,2.01,5.9135,70782.4,255186.678,4.64,25.32405512348205,25.042676733221143,25.59136459422993,25.042676733221143
300308.SZ,20190702,35.8,36.66,35.43,36.09,36.0,0.09,0.25,33270.3,120100.381,4.64,25.387365261290764,25.1833659283516,25.78832946741256,24.923090917360256
300308.SZ,20190703,35.94,36.2,35.18,35.57,36.09,-0.52,-1.4408,24233.05,86266.982,4.64,25.02157335395157,25.28184836494292,25.46474431861252,24.747229423447187
300308.SZ,20190704,34.7,34.7,32.59,33.49,35.57,-2.08,-5.8476,72869.33,243066.715,4.64,23.558405724594834,24.40957535513409,24.40957535513409,22.925304346507787
300308.SZ,20190705,33.03,33.65,32.87,33.23,33.49,-0.26,-0.7764,34593.09,114745.698,4.64,23.37550977092524,23.23482057579479,23.6709570806992,23.122269219690423
300308.SZ,20190708,33.2,33.2,31.12,31.67,33.23,-1.56,-4.6946,36870.27,117648.266,4.64,22.27813404890769,23.35440639165568,23.35440639165568,21.891238762298933
300308.SZ,20190709,31.66,32.33,31.45,32.1,31.67,0.43,1.3578,17762.66,56734.143,4.64,22.580615818438165,22.271099589151166,22.74240839283819,22.123375934264185
300308.SZ,20190710,32.3,32.78,32.0,32.24,32.1,0.14,0.4361,15000.28,48487.962,4.64,22.67909825502949,22.72130501356862,23.05895908188172,22.51027122087294
300308.SZ,20190711,32.24,32.52,31.66,31.79,32.24,-0.45,-1.3958,17485.52,55990.328,4.64,22.36254756598596,22.67909825502949,22.876063128212124,22.271099589151166
300308.SZ,20190712,31.79,32.04,30.96,31.51,31.79,-0.28,-0.8808,17779.91,56011.903,4.64,22.165582692803323,22.36254756598596,22.538409059899028,21.778687406194567
300308.SZ,20190715,30.0,32.6,29.4,32.41,31.51,0.9,2.8562,39510.82,124636.866,4.64,22.79868407089037,21.10337926956838,22.93233880626431,20.68131168417701
300308.SZ,20190716,32.3,33.5,31.85,32.72,32.41,0.31,0.9565,35227.87,115656.664,4.64,23.01675232334258,22.72130501356862,23.56544018435136,22.404754324525097
300308.SZ,20190717,33.21,34.98,32.72,34.45,32.72,1.73,5.2873,55186.86,187951.451,4.64,24.233713861221027,23.3614408514122,24.606540228316728,23.01675232334258
300308.SZ,20190718,34.0,34.81,33.39,33.47,34.45,-0.98,-2.8447,32946.37,111750.065,4.64,23.544336805081787,23.9171631721775,24.486954412455844,23.488061127029606
300308.SZ,20190719,33.94,34.42,33.07,33.26,33.47,-0.21,-0.6274,33896.88,113656.228,4.64,23.39661315019481,23.87495641363836,24.21261048195145,23.26295841482088
300308.SZ,20190722,33.75,33.8,32.9,33.19,33.26,-0.07,-0.2105,24419.82,81291.495,4.64,23.347371931899147,23.741301678264428,23.77647397704704,23.14337259895999
300308.SZ,20190723,33.11,33.98,33.1,33.9,33.19,0.71,2.1392,24268.22,81915.044,4.64,23.84681857461227,23.29109625384697,23.90309425266445,23.284061794090448
300308.SZ,20190724,34.11,35.54,33.7,35.1,33.9,1.2,3.5398,52177.99,182500.091,4.64,24.690953745395007,23.99454222949925,25.00046997468201,23.706129379481816
300308.SZ,20190725,34.91,37.72,34.77,37.0,35.1,1.9,5.4131,71918.48,263709.576,4.64,26.027501099134334,24.557299010021072,26.533982201603976,24.45881657342976
300308.SZ,20190726,36.81,37.28,36.56,37.1,37.0,0.1,0.2703,36854.17,136346.255,4.64,26.097845696699565,25.893846363760403,26.22446597231697,25.71798486984733
300308.SZ,20190729,36.85,38.5,36.85,38.23,37.1,1.13,3.0458,39269.49,149199.055,4.64,26.89273964918664,25.921984202786497,27.08267006261276,25.921984202786497
300308.SZ,20190730,38.58,42.05,37.23,40.9,38.23,2.67,6.984,100015.55,411533.236,4.64,28.770940404178223,27.138945740664933,29.579903276178342,26.189293673534355
300308.SZ,20190731,41.03,43.0,40.3,41.56,40.9,0.66,1.6137,102285.27,427983.829,4.64,29.23521474810873,28.862388381013023,30.248176953048013,28.34887281878685
300308.SZ,20190801,40.9,42.38,40.67,41.43,41.56,-0.13,-0.3128,56459.37,232363.997,4.64,29.14376677127393,28.770940404178223,29.8120404481436,28.6091478297782
300308.SZ,20190802,37.9,39.58,37.8,39.26,41.43,-2.17,-5.2378,114981.17,447135.135,4.64,27.61728900410849,26.66060247722139,27.842391716317216,26.59025787965616
300308.SZ,20190805,39.2,40.05,38.38,38.42,39.26,-0.84,-2.1396,52865.86,206842.217,4.64,27.02639438456057,27.57508224556935,28.173011324873784,26.998256545534485
300308.SZ,20190806,37.64,39.35,37.1,38.85,38.42,0.43,1.1192,73327.37,280876.826,4.64,27.32887615409105,26.477706523551795,27.680599141917195,26.097845696699565
300308.SZ,20190807,38.8,39.26,38.08,38.42,38.85,-0.43,-1.1068,39094.78,151146.363,4.64,27.02639438456057,27.29370385530844,27.61728900410849,26.7872227528388
300308.SZ,20190808,38.51,39.55,37.82,38.57,38.42,0.15,0.3904,46027.13,177484.175,4.64,27.13191128090841,27.08970452236928,27.821288337047644,26.604326799169204
300308.SZ,20190809,38.82,39.89,37.52,37.99,38.57,-0.58,-1.5038,45403.92,175245.844,4.64,26.72391261503009,27.307772774821483,28.060459968769425,26.393293006473524
300308.SZ,20190812,38.28,40.45,37.66,40.4,37.99,2.41,6.3438,49595.26,194656.974,4.64,28.419217416352087,26.927911947969257,28.4543897151347,26.49177544306484
300308.SZ,20190813,39.7,40.64,39.0,39.6,40.4,-0.8,-1.9802,49500.54,196416.296,4.64,27.856460635830263,27.92680523339549,28.58804445050864,27.43439305043889
300308.SZ,20190814,40.8,41.5,39.8,40.21,39.6,0.61,1.5404,52100.13,211446.254,4.64,28.28556268097816,28.700595806613,29.19300798956959,27.99714983096072
300308.SZ,20190815,38.8,40.6,38.53,40.49,40.21,0.28,0.6963,41972.79,166523.641,4.64,28.4825275541608,27.29370385530844,28.559906611482543,27.103773441882325
300308.SZ,20190816,40.05,40.4,39.36,39.65,40.49,-0.84,-2.0746,69803.29,276855.012,4.64,27.891632934612872,28.173011324873784,28.419217416352087,27.68763360167372
300308.SZ,20190819,39.79,42.3,39.32,41.92,39.65,2.27,5.7251,77769.01,320407.554,4.64,29.48845529934356,27.9901153712042,29.75576477009141,27.659495762647623
300308.SZ,20190820,41.93,42.63,41.2,41.99,41.92,0.07,0.167,44013.47,185310.401,4.64,29.53769651763921,29.495489759100074,29.98790194205667,28.98197419687391
300308.SZ,20190821,42.27,42.27,41.32,41.48,41.99,-0.51,-1.2146,34017.49,142000.638,4.64,29.178939070056543,29.73466139082185,29.73466139082185,29.06638771395218
300308.SZ,20190822,41.43,41.59,40.15,40.97,41.48,-0.51,-1.2295,38613.43,157640.917,4.64,28.82018162247389,29.14376677127393,29.2563181273783,28.24335592243901
300308.SZ,20190823,40.6,41.09,39.98,40.29,40.97,-0.68,-1.6598,32178.94,130326.363,4.64,28.341838359030334,28.559906611482543,28.90459513955216,28.123770106578128
300308.SZ,20190826,38.0,39.95,37.57,38.93,40.29,-1.36,-3.3755,59552.32,232445.825,4.64,27.38515183214324,26.730947074786616,28.10266672730856,26.42846530525613
300308.SZ,20190827,39.5,40.6,39.21,39.66,38.93,0.73,1.8752,47998.02,191664.481,4.64,27.8986673943694,27.786116038265035,28.559906611482543,27.58211670532588
300308.SZ,20190828,40.18,40.29,39.23,40.08,39.66,0.42,1.059,39531.93,158070.338,4.64,28.19411470414336,28.264459301708584,28.341838359030334,27.59618562483892
300308.SZ,20190829,39.98,41.19,39.33,40.74,40.08,0.66,1.6467,33177.77,134313.851,4.64,28.658389048073865,28.123770106578128,28.974939737117385,27.66653022240415
300308.SZ,20190830,40.97,41.4,39.25,39.55,40.74,-1.19,-2.921,37873.5,151693.04,4.64,27.821288337047644,28.82018162247389,29.12266339200436,27.610254544351964
300308.SZ,20190902,39.78,41.19,39.01,40.3,39.55,0.75,1.8963,45253.11,180971.381,4.64,28.34887281878685,27.983080911447672,28.974939737117385,27.441427510195417
300308.SZ,20190903,40.49,42.44,40.49,41.55,40.3,1.25,3.1017,85179.74,354242.773,4.64,29.22818028835221,28.4825275541608,29.854247206682736,28.4825275541608
300308.SZ,20190904,41.21,42.2,40.8,41.5,41.55,-0.05,-0.1203,54218.06,224569.819,4.64,29.19300798956959,28.989008656630432,29.68542017252619,28.700595806613
300308.SZ,20190905,42.74,45.65,42.4,45.65,41.5,4.15,10.0,180717.14,805375.93,4.64,32.11230878852655,30.065280999378423,32.11230878852655,29.826109367656645
300308.SZ,20190906,46.0,49.9,45.79,48.11,45.65,2.46,5.3888,174421.14,831731.362,4.64,33.842785888631155,32.358514880004854,35.10195418504874,32.21079122511787
300308.SZ,20190909,47.93,48.78,47.33,48.0,48.11,-0.11,-0.2286,148120.67,708603.031,4.64,33.765406831309406,33.71616561301375,34.314094692318186,33.294098027622375
300308.SZ,20190910,47.55,48.18,45.18,46.27,48.0,-1.73,-3.6042,142701.0,660096.247,4.64,32.548445293430966,33.44885614226588,33.89202710692682,31.781689179969984
300308.SZ,20190911,46.4,46.4,44.8,45.62,46.27,-0.65,-1.4048,91958.0,417873.905,4.64,32.091205409256986,32.639893270265766,32.639893270265766,31.51437970922212
300308.SZ,20190912,45.8,46.08,44.55,45.4,45.62,-0.22,-0.4822,69943.82,317581.743,4.64,31.93644729461348,32.21782568487439,32.414790558057035,31.33851821530904
300308.SZ,20190916,45.44,46.34,45.09,45.54,45.4,0.14,0.3084,72888.69,332833.489,4.64,32.0349297312048,31.96458513363957,32.59768651172663,31.71837904216128
300308.SZ,20190917,45.11,45.56,43.85,44.23,45.54,-1.31,-2.8766,67953.33,302275.191,4.64,31.11341550310032,31.73244796167432,32.04899865071785,30.84610603235245
300308.SZ,20190918,44.31,44.57,42.86,43.88,44.23,-0.35,-0.7913,69477.22,302807.923,4.64,30.867209411622017,31.1696911811525,31.35258713482209,30.14969451645669
