ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000803.SZ,20151013,17.53,18.05,17.32,17.53,17.84,-0.31,-1.74,58747.31,103518.255,3.005,8.93902087222128,8.93902087222128,9.204182928898694,8.83193619548617
000803.SZ,20151014,17.57,18.05,17.41,17.6,17.53,0.07,0.4,64650.88,114233.6379,3.005,8.974715764466318,8.959417953504158,9.204182928898694,8.877829628372647
000803.SZ,20151015,17.5,18.34,16.68,18.15,17.6,0.55,3.13,94268.14,167659.3414,3.005,9.255175632105887,8.923723061259121,9.352061768199558,8.505582894960122
000803.SZ,20151016,18.1,18.9,17.86,18.6,18.15,0.45,2.48,82376.96,151136.4045,3.005,9.484642796538266,9.229679280502292,9.63762090615985,9.107296792805023
000803.SZ,20151019,18.51,18.58,17.65,17.73,18.6,-0.87,-4.68,75780.64,136734.5305,3.005,9.04100627863567,9.438749363651793,9.474444255896826,9.000212116069912
000803.SZ,20151020,17.61,18.3,17.61,18.08,17.73,0.35,1.97,66920.19,120643.7831,3.005,9.21948073986085,8.979815034787034,9.331664686916682,8.979815034787034
000803.SZ,20151021,18.19,18.97,16.28,16.8,18.08,-1.28,-7.08,118446.96,211090.4353,3.005,8.566774138808757,9.275572713388769,9.673315798404888,8.301612082131342
000803.SZ,20151022,16.79,18.1,16.7,18.1,16.8,1.3,7.74,89369.68,155730.6787,3.005,9.229679280502292,8.561674868488037,9.229679280502292,8.51578143560156
000803.SZ,20151023,18.17,18.88,17.91,18.68,18.1,0.58,3.2,84243.81,154997.5799,3.005,9.525436959104022,9.265374172747329,9.627422365518411,9.13279314440862
000803.SZ,20151026,18.68,19.58,18.5,18.91,18.68,0.23,1.23,109510.64,209156.272,3.005,9.64272017648057,9.525436959104022,9.984371287968775,9.433650093331073
000803.SZ,20151027,18.86,19.0,17.71,18.99,18.91,0.08,0.42,75496.85,139399.0919,3.005,9.683514339046326,9.617223824876971,9.688613609367046,9.03080773799423
000803.SZ,20151028,19.02,20.19,18.76,18.88,18.99,-0.11,-0.58,123480.54,240885.5923,3.005,9.627422365518411,9.698812150008484,10.295426777532668,9.566231121669778
000803.SZ,20151029,18.83,19.95,18.78,19.85,18.88,0.97,5.14,125289.31,242929.0686,3.005,10.122051586628205,9.601926013914811,10.173044289835396,9.576429662311217
000803.SZ,20151030,19.65,20.8,19.5,20.39,19.85,0.54,2.72,130280.0,264366.8373,3.005,10.397412183947056,10.020066180213812,10.606482267096554,9.94357712540302
000803.SZ,20151102,19.3,21.62,18.7,20.56,20.39,0.17,0.83,135898.63,278720.7305,3.005,10.484099779399289,9.84159171898863,11.024622433395557,9.53563549974546
000803.SZ,20151103,20.31,21.07,19.73,20.6,20.56,0.04,0.19,99851.62,204532.9452,3.005,10.504496860682163,10.3566180213813,10.744162565755982,10.060860342779568
000803.SZ,20151104,20.51,21.99,20.51,21.98,20.6,1.38,6.7,98888.48,211736.4309,3.005,11.208196164941455,10.45860342779569,11.213295435262175,10.45860342779569
000803.SZ,20151105,22.0,22.9,21.42,21.77,21.98,-0.21,-0.96,114666.73,252831.5141,3.005,11.101111488206346,11.218394705582895,11.677329034447649,10.922637026981166
000803.SZ,20151106,21.6,22.25,21.4,22.17,21.77,0.4,1.84,82985.42,181415.8447,3.005,11.305082301035128,11.014423892754117,11.345876463600884,10.912438486339724
000803.SZ,20151109,21.8,22.48,21.15,21.9,22.17,-0.27,-1.22,91801.98,199669.7381,3.005,11.1674020023757,11.116409299168506,11.463159680977432,10.784956728321738
000803.SZ,20151110,21.57,24.09,21.5,23.2,21.9,1.3,5.94,128600.23,293853.4365,3.005,11.830307144069234,10.999126081791957,12.284142202613271,10.96343118954692
000803.SZ,20151111,23.0,24.76,22.99,24.36,23.2,1.16,5.0,82273.4,196102.7164,3.005,12.421822501272697,11.728321737654843,12.625793314101475,11.723222467334123
000803.SZ,20151112,24.56,26.69,23.6,25.98,24.36,1.62,6.65,104358.06,259376.433,3.005,13.247904293229256,12.523807907687086,13.60995248600034,12.034277956898016
000803.SZ,20151113,25.7,27.11,25.14,25.5,25.98,-0.48,-1.85,115104.32,302478.2055,3.005,13.00313931783472,13.105124724249109,13.824121839470555,12.819565586288816
000803.SZ,20151116,25.0,26.63,24.6,26.63,25.5,1.13,4.43,69026.89,179411.0207,3.005,13.579356864076024,12.748175801798745,13.579356864076024,12.544204988969964
000803.SZ,20151117,27.03,27.5,25.73,25.77,26.63,-0.86,-3.23,79772.92,211836.6996,3.005,13.140819616494149,13.783327676904802,14.02299338197862,13.120422535211269
000803.SZ,20151118,26.0,26.26,24.26,24.37,25.77,-1.4,-5.43,83784.54,210327.0981,3.005,12.426921771593417,13.258102833870694,13.390683862209402,12.370829798065502
000803.SZ,20151119,24.5,25.03,24.07,24.7,24.37,0.33,1.35,56015.68,137809.0027,3.005,12.59519769217716,12.49321228576277,12.763473612760905,12.273943661971831
000803.SZ,20151120,24.7,25.85,24.7,25.44,24.7,0.74,3.0,71645.14,181237.0874,3.005,12.9725436959104,12.59519769217716,13.181613779059902,12.59519769217716
000803.SZ,20151123,25.46,25.46,24.16,24.28,25.44,-1.16,-4.56,67418.36,167221.8415,3.005,12.38102833870694,12.98274223655184,12.98274223655184,12.319837094858306
000803.SZ,20151124,24.29,24.71,23.3,24.52,24.28,0.24,0.99,47348.47,114079.8623,3.005,12.503410826404208,12.38612760902766,12.60029696249788,11.881299847276429
000803.SZ,20151125,24.88,26.11,24.0,26.11,24.52,1.59,6.48,77159.77,195389.0557,3.005,13.314194807398607,12.68698455795011,13.314194807398607,12.238248769726797
000803.SZ,20151126,25.9,26.55,25.47,25.67,26.11,-0.44,-1.69,71339.52,185531.0444,3.005,13.089826913286952,13.2071101306635,13.538562701510266,12.98784150687256
000803.SZ,20151127,25.45,26.5,23.65,24.42,25.67,-1.25,-4.87,91101.61,233523.6477,3.005,12.452418123197017,12.97764296623112,13.513066349906667,12.059774308501613
000803.SZ,20151130,24.3,24.78,22.71,24.0,24.42,-0.42,-1.72,73101.19,174377.7471,3.005,12.238248769726797,12.39122687934838,12.635991854742915,11.58044289835398
000803.SZ,20151201,23.76,25.9,23.72,25.39,24.0,1.39,5.79,75622.82,188114.1556,3.005,12.947047344306805,12.115866282029527,13.2071101306635,12.095469200746647
000803.SZ,20151202,25.45,25.8,23.4,24.62,25.39,-0.77,-3.03,68800.76,169285.673,3.005,12.554403529611404,12.97764296623112,13.156117427456303,11.932292550483623
000803.SZ,20151203,24.34,26.28,24.34,26.18,24.62,1.56,6.34,67125.3,172109.8527,3.005,13.349889699643644,12.41162396063126,13.400882402850842,12.41162396063126
000803.SZ,20151204,25.83,28.2,25.7,27.44,26.18,1.26,4.81,102929.45,278292.8176,3.005,13.992397760054304,13.171415238418462,14.379942304428983,13.105124724249109
000803.SZ,20151207,27.44,27.85,26.99,27.82,27.44,0.38,1.38,59987.55,164358.096,3.005,14.18617003224164,13.992397760054304,14.2014678432038,13.762930595621922
000803.SZ,20151208,27.42,28.5,26.5,26.76,27.82,-1.06,-3.81,66697.29,181614.9417,3.005,13.645647378245377,13.982199219412864,14.532920414050569,13.513066349906667
000803.SZ,20151209,26.31,27.28,26.02,26.28,26.76,-0.48,-1.79,40108.26,105994.4373,3.005,13.400882402850842,13.416180213812998,13.91080943492279,13.268301374512134
000803.SZ,20151210,26.28,26.82,25.85,25.85,26.28,-0.43,-1.64,48334.64,127471.1093,3.005,13.181613779059902,13.400882402850842,13.676243000169691,13.181613779059902
000803.SZ,20151211,25.67,26.04,24.9,24.92,25.85,-0.93,-3.6,49802.9,126401.7516,3.005,12.70738163923299,13.089826913286952,13.27849991515357,12.697183098591548
000803.SZ,20151214,25.0,25.29,24.26,25.25,24.92,0.33,1.32,47264.44,116427.731,3.005,12.875657559816732,12.748175801798745,12.89605464109961,12.370829798065502
000803.SZ,20151215,25.08,25.77,25.02,25.5,25.25,0.25,0.99,31302.95,79561.2858,3.005,13.00313931783472,12.7889699643645,13.140819616494149,12.758374342440185
000803.SZ,20151216,25.71,26.06,25.58,25.83,25.5,0.33,1.29,34511.61,89292.6959,3.005,13.171415238418462,13.110223994569829,13.28869845579501,13.043933480400474
000803.SZ,20151217,26.01,26.66,25.7,26.46,25.83,0.63,2.44,43870.82,115621.5959,3.005,13.492669268623793,13.263202104191414,13.59465467503818,13.105124724249109
000803.SZ,20151218,26.5,27.2,26.32,26.55,26.46,0.09,0.34,48843.48,130273.6181,3.005,13.538562701510266,13.513066349906667,13.870015272357032,13.421279484133718
000803.SZ,20151221,26.03,26.87,26.03,26.6,26.55,0.05,0.19,40055.08,105520.8383,3.005,13.564059053113866,13.273400644832854,13.70173935177329,13.273400644832854
000803.SZ,20151222,26.53,29.26,26.52,29.26,26.6,2.66,10.0,86329.54,240503.8393,3.005,14.920464958425251,13.528364160868827,14.920464958425251,13.523264890548107
000803.SZ,20151223,29.3,31.91,28.75,30.12,29.26,0.86,2.94,112185.28,339843.5054,3.005,15.359002206007126,14.940862039708128,16.271771593415917,14.660402172068556
000803.SZ,20160121,27.11,27.11,27.11,27.11,30.12,-3.01,-9.99,1683.0,4562.613,3.005,13.824121839470555,13.824121839470555,13.824121839470555,13.824121839470555
000803.SZ,20160122,24.4,24.4,24.4,24.4,27.11,-2.71,-10.0,468.0,1141.92,3.005,12.442219582555571,12.442219582555571,12.442219582555571,12.442219582555571
000803.SZ,20160125,21.96,21.96,21.96,21.96,24.4,-2.44,-10.0,3512.0,7712.352,3.005,11.197997624300015,11.197997624300015,11.197997624300015,11.197997624300015
000803.SZ,20160126,20.01,20.5,19.76,19.76,21.96,-2.2,-10.02,144460.16,287069.7403,3.005,10.076158153741728,10.203639911759716,10.45350415747497,10.076158153741728
000803.SZ,20160127,17.79,18.48,17.78,17.78,19.76,-1.98,-10.02,116983.34,208548.8042,3.005,9.066502630239269,9.071601900559983,9.423451552689633,9.066502630239269
000803.SZ,20160128,17.32,18.16,16.1,16.34,17.78,-1.44,-8.1,126138.17,218465.3098,3.005,8.33220770405566,8.83193619548617,9.260274902426607,8.209825216358393
000803.SZ,20160129,16.17,17.74,16.01,17.15,16.34,0.81,4.96,67179.27,113622.3707,3.005,8.745248600033937,8.24552010860343,9.046105548956389,8.163931783471917
000803.SZ,20160201,17.15,17.49,16.09,16.71,17.15,-0.44,-2.57,48817.16,81616.9053,3.005,8.52088070592228,8.745248600033937,8.918623790938401,8.204725946037671
000803.SZ,20160202,16.77,17.86,16.6,17.57,16.71,0.86,5.15,51507.17,89248.5375,3.005,8.959417953504158,8.551476327846599,9.107296792805023,8.464788732394368
000803.SZ,20160203,17.86,18.45,17.3,17.98,17.57,0.41,2.33,70850.25,126676.1714,3.005,9.168488036653656,9.107296792805023,9.408153741727473,8.821737654844732
000803.SZ,20160204,18.1,18.99,17.99,18.6,17.98,0.62,3.45,70787.51,130493.7928,3.005,9.484642796538266,9.229679280502292,9.683514339046326,9.173587306974376
000803.SZ,20160205,18.45,19.79,18.45,19.29,18.6,0.69,3.71,52399.08,101036.5986,3.005,9.83649244866791,9.408153741727473,10.091455964703885,9.408153741727473
000803.SZ,20160215,18.21,19.14,18.1,18.9,19.29,-0.39,-2.02,39638.58,74000.697,3.005,9.63762090615985,9.285771254030204,9.76000339385712,9.229679280502292
000803.SZ,20160216,18.98,19.94,18.98,19.7,18.9,0.8,4.23,55300.99,107931.0066,3.005,10.04556253181741,9.678415068725608,10.16794501951468,9.678415068725608
000803.SZ,20160217,19.8,20.7,19.44,20.37,19.7,0.67,3.4,66516.61,134194.2806,3.005,10.387213643305618,10.096555235024606,10.55548956388936,9.912981503478704
000803.SZ,20160218,20.39,21.08,19.72,19.92,20.37,-0.45,-2.21,55131.28,112110.3705,3.005,10.15774647887324,10.397412183947056,10.7492618360767,10.055761072458848
000803.SZ,20160219,19.74,20.26,19.66,19.86,19.92,-0.06,-0.3,30021.45,59809.4975,3.005,10.127150856948925,10.065959613100288,10.331121669777705,10.025165450534532
000803.SZ,20160222,19.86,21.68,19.86,21.08,19.86,1.22,6.14,52977.82,110431.646,3.005,10.7492618360767,10.127150856948925,11.055218055319871,10.127150856948925
000803.SZ,20160223,21.12,21.76,20.6,21.52,21.08,0.44,2.09,40468.76,84982.8479,3.005,10.97362973018836,10.76965891735958,11.096012217885628,10.504496860682163
000803.SZ,20160224,21.43,23.5,21.12,21.36,21.52,-0.16,-0.74,54806.44,120411.0786,3.005,10.892041405056846,10.927736297301884,11.983285253690818,10.76965891735958
000803.SZ,20160225,21.2,21.98,19.22,19.22,21.36,-2.14,-10.02,59102.4,119045.6707,3.005,9.800797556422877,10.810453079925336,11.208196164941455,9.800797556422877
000803.SZ,20160226,19.3,19.93,17.92,19.65,19.22,0.43,2.24,59642.38,115000.986,3.005,10.020066180213812,9.84159171898863,10.16284574919396,9.13789241472934
000803.SZ,20160229,19.34,19.58,17.69,17.69,19.65,-1.96,-9.97,60197.17,108433.764,3.005,9.020609197352792,9.861988800271508,9.984371287968775,9.020609197352792
000803.SZ,20160301,18.05,18.18,16.77,17.9,17.69,0.21,1.19,50434.98,88504.2858,3.005,9.1276938740879,9.204182928898694,9.270473443068049,8.551476327846599
000803.SZ,20160302,17.9,19.25,17.8,18.88,17.9,0.98,5.47,45585.19,83908.7828,3.005,9.627422365518411,9.1276938740879,9.816095367385032,9.076701170880703
000803.SZ,20160303,18.98,19.34,18.7,18.7,18.88,-0.18,-0.95,36511.21,69263.1664,3.005,9.53563549974546,9.678415068725608,9.861988800271508,9.53563549974546
000803.SZ,20160304,18.82,18.95,16.85,17.21,18.7,-1.49,-7.97,44935.33,79659.0838,3.005,8.775844221958256,9.596826743594097,9.663117257763448,8.592270490412353
000803.SZ,20160307,17.4,18.18,17.29,18.06,17.21,0.85,4.94,39924.67,70964.8321,3.005,9.209282199219412,8.872730358051925,9.270473443068049,8.816638384524012
000803.SZ,20160308,18.05,18.5,17.2,18.06,18.06,0.0,0.0,41329.49,73494.977,3.005,9.209282199219412,9.204182928898694,9.433650093331073,8.770744951637536
000803.SZ,20160309,17.74,18.1,17.52,17.75,18.06,-0.31,-1.72,27344.74,48751.858,3.005,9.051204819277109,9.046105548956389,9.229679280502292,8.93392160190056
000803.SZ,20160310,17.89,18.04,17.4,17.49,17.75,-0.26,-1.46,21391.4,38038.1987,3.005,8.918623790938401,9.12259460376718,9.199083658577972,8.872730358051925
000803.SZ,20160311,17.22,17.65,17.21,17.54,17.49,0.05,0.29,16218.03,28289.996,3.005,8.944120142542,8.780943492278974,9.000212116069912,8.775844221958256
000803.SZ,20160314,17.82,19.0,17.81,18.83,17.54,1.29,7.35,38555.17,71302.0422,3.005,9.601926013914811,9.086899711522143,9.688613609367046,9.081800441201423
000803.SZ,20160315,18.62,19.55,18.62,18.95,18.83,0.12,0.64,33397.25,63745.5618,3.005,9.663117257763448,9.494841337179706,9.96907347700662,9.494841337179706
000803.SZ,20160316,20.1,20.85,19.6,19.67,18.95,0.72,3.8,103670.54,210809.8192,3.005,10.030264720855252,10.24953334464619,10.631978618700154,9.994569828610215
000803.SZ,20160317,19.45,20.88,19.45,20.36,19.67,0.69,3.51,69561.03,139684.986,3.005,10.382114372984898,9.918080773799424,10.64727642966231,9.918080773799424
000803.SZ,20160318,20.25,21.6,20.25,21.3,20.36,0.94,4.62,51381.87,107445.5111,3.005,10.861445783132533,10.326022399456985,11.014423892754117,10.326022399456985
000803.SZ,20160321,21.52,21.86,21.1,21.5,21.3,0.2,0.94,46073.1,98512.2957,3.005,10.96343118954692,10.97362973018836,11.147004921092822,10.759460376718142
000803.SZ,20160322,21.2,22.68,21.05,21.65,21.5,0.15,0.7,46863.18,103313.6265,3.005,11.039920244357711,10.810453079925336,11.56514508739182,10.733964025114542
000803.SZ,20160323,21.55,22.29,21.55,22.0,21.65,0.35,1.62,27925.28,61285.1858,3.005,11.218394705582895,10.98892754115052,11.36627354488376,10.98892754115052
000803.SZ,20160324,22.05,22.65,21.7,21.85,22.0,-0.15,-0.68,37296.99,83225.4371,3.005,11.141905650772102,11.243891057186492,11.549847276429665,11.065416595961311
000803.SZ,20160325,21.66,23.4,21.66,23.25,21.85,1.4,6.41,58210.89,132145.8133,3.005,11.85580349567283,11.045019514678431,11.932292550483623,11.045019514678431
000803.SZ,20160328,23.8,23.84,22.26,22.55,23.25,-0.7,-3.01,42684.19,99073.4809,3.005,11.498854573222468,12.136263363312406,12.156660444595284,11.350975733921604
000803.SZ,20160329,22.55,22.79,20.91,21.51,22.55,-1.04,-4.61,37562.73,81861.678,3.005,10.96853045986764,11.498854573222468,11.621237060919734,10.66257424062447
000803.SZ,20160330,21.69,22.55,21.55,22.49,21.51,0.98,4.56,30990.39,68356.6579,3.005,11.46825895129815,11.060317325640591,11.498854573222468,10.98892754115052
000803.SZ,20160331,22.51,23.48,22.51,22.9,22.49,0.41,1.82,30773.68,71033.9976,3.005,11.677329034447649,11.47845749193959,11.973086713049382,11.47845749193959
000803.SZ,20160401,23.04,23.49,22.18,22.95,22.9,0.05,0.22,47371.01,107737.9338,3.005,11.702825386051249,11.74871881893772,11.978185983370098,11.310181571355844
000803.SZ,20160405,23.12,23.95,23.01,23.68,22.95,0.73,3.18,59227.48,139135.2691,3.005,12.075072119463773,11.78951298150348,12.212752418123197,11.733421007975563
000803.SZ,20160406,23.39,24.65,23.36,24.0,23.68,0.32,1.35,33850.79,81448.2671,3.005,12.238248769726797,11.927193280162909,12.56970134057356,11.911895469200749
000803.SZ,20160407,24.01,24.28,23.12,23.29,24.0,-0.71,-2.96,39884.14,93654.9402,3.005,11.876200576955709,12.243348040047517,12.38102833870694,11.78951298150348
000803.SZ,20160408,23.0,24.95,22.63,24.75,23.29,1.46,6.27,60554.25,143998.063,3.005,12.620694043780755,11.728321737654843,12.722679450195148,11.539648735788225
000803.SZ,20160411,24.7,25.5,24.23,25.19,24.75,0.44,1.78,55676.84,138437.1796,3.005,12.845061937892414,12.59519769217716,13.00313931783472,12.355531987103342
000803.SZ,20160412,24.8,25.25,24.51,24.97,25.19,-0.22,-0.87,38546.53,95586.2331,3.005,12.732877990836585,12.646190395384355,12.875657559816732,12.49831155608349
000803.SZ,20160413,24.97,26.2,24.97,25.25,24.97,0.28,1.12,34406.04,88291.3193,3.005,12.875657559816732,12.732877990836585,13.360088240285084,12.732877990836585
000803.SZ,20160414,25.58,26.12,25.16,25.96,25.25,0.71,2.81,26819.85,68714.2662,3.005,13.237705752587816,13.043933480400474,13.319294077719327,12.829764126930256
000803.SZ,20160415,25.92,26.89,25.8,26.68,25.96,0.72,2.77,30559.75,80905.4194,3.005,13.60485321567962,13.217308671304938,13.71193789241473,13.156117427456303
000803.SZ,20160418,26.65,26.98,25.8,26.53,26.68,-0.15,-0.56,31366.37,82592.3567,3.005,13.528364160868827,13.58955540471746,13.757831325301206,13.156117427456303
000803.SZ,20160419,26.9,26.98,26.12,26.39,26.53,-0.14,-0.53,22598.03,59832.682,3.005,13.456974376378756,13.717037162735448,13.757831325301206,13.319294077719327
000803.SZ,20160420,26.39,26.52,23.77,24.49,26.39,-1.9,-7.2,53836.2,134736.777,3.005,12.48811301544205,13.456974376378756,13.523264890548107,12.120965552350246
000803.SZ,20160421,24.34,25.5,24.02,24.55,24.49,0.06,0.25,34431.03,86104.9394,3.005,12.518708637366368,12.41162396063126,13.00313931783472,12.248447310368231
000803.SZ,20160422,24.3,25.7,23.81,25.62,24.55,1.07,4.36,27550.92,68351.278,3.005,13.064330561683354,12.39122687934838,13.105124724249109,12.141362633633124
000803.SZ,20160425,25.25,26.6,25.01,26.35,25.62,0.73,2.85,30712.11,79420.4871,3.005,13.436577295095878,12.875657559816732,13.564059053113866,12.753275072119465
000803.SZ,20160426,26.2,27.97,26.01,27.85,26.35,1.5,5.69,41378.85,113052.027,3.005,14.2014678432038,13.360088240285084,14.262659087052434,13.263202104191414
000803.SZ,20160427,27.7,28.18,27.1,27.32,27.85,-0.53,-1.9,26220.16,72475.2736,3.005,13.931206516205668,14.12497878839301,14.369743763787543,13.81902256914984
000803.SZ,20160428,27.2,27.78,26.28,27.33,27.32,0.01,0.04,23345.51,63278.5292,3.005,13.936305786526388,13.870015272357032,14.165772950958765,13.400882402850842
000803.SZ,20160429,27.2,28.0,26.58,27.5,27.33,0.17,0.62,21972.07,60128.4326,3.005,14.02299338197862,13.870015272357032,14.277956898014594,13.553860512472424
000803.SZ,20160503,27.52,27.8,27.0,27.37,27.5,-0.13,-0.47,30370.67,83018.2409,3.005,13.956702867809264,14.033191922620055,14.175971491600205,13.768029865942642
000803.SZ,20160504,27.4,27.75,26.75,26.85,27.37,-0.52,-1.9,41187.16,112600.8597,3.005,13.691540811131851,13.972000678771424,14.150475139996606,13.640548107924657
000803.SZ,20160505,26.75,26.96,25.9,26.35,26.85,-0.5,-1.86,41132.04,108292.9884,3.005,13.436577295095878,13.640548107924657,13.747632784659766,13.2071101306635
000803.SZ,20160506,26.05,26.49,23.72,23.72,26.35,-2.63,-9.98,88298.98,218413.9687,3.005,12.095469200746647,13.28359918547429,13.507967079585947,12.095469200746647
000803.SZ,20160509,22.51,22.78,21.35,21.35,23.72,-2.37,-9.99,69937.06,151084.0264,3.005,10.88694213473613,11.47845749193959,11.616137790599018,10.88694213473613
000803.SZ,20160510,20.58,20.99,20.28,20.53,21.35,-0.82,-3.84,58135.66,120043.1411,3.005,10.468801968437129,10.494298320040723,10.703368403190224,10.34132021041914
000803.SZ,20160511,20.82,20.99,19.68,19.94,20.53,-0.59,-2.87,45184.54,91254.3598,3.005,10.16794501951468,10.616680807737994,10.703368403190224,10.035363991175972
000803.SZ,20160512,19.5,20.19,18.75,19.99,19.94,0.05,0.25,40882.32,79756.7635,3.005,10.193441371118276,9.94357712540302,10.295426777532668,9.561131851349058
000803.SZ,20160513,19.78,20.28,19.55,19.7,19.99,-0.29,-1.45,27113.72,54090.0908,3.005,10.04556253181741,10.086356694383168,10.34132021041914,9.96907347700662
000803.SZ,20160516,20.0,21.55,19.96,21.51,19.7,1.81,9.19,57291.48,118873.0828,3.005,10.96853045986764,10.198540641438996,10.98892754115052,10.178143560156116
000803.SZ,20160517,20.89,22.37,20.89,21.5,21.51,-0.01,-0.05,57094.97,124391.6052,3.005,10.96343118954692,10.65237569998303,11.407067707449515,10.65237569998303
000803.SZ,20160518,20.88,20.88,19.35,19.6,21.5,-1.9,-8.84,54171.37,109079.094,3.005,9.994569828610215,10.64727642966231,10.64727642966231,9.86708807059223
000803.SZ,20160519,19.21,20.25,19.21,19.7,19.6,0.1,0.51,26896.36,53618.3495,3.005,10.04556253181741,9.795698286102157,10.326022399456985,9.795698286102157
000803.SZ,20160520,19.48,20.35,19.15,20.17,19.7,0.47,2.39,24887.5,49323.975,3.005,10.285228236891228,9.93337858476158,10.377015102664178,9.765102664177835
000803.SZ,20160523,20.29,20.82,20.24,20.41,20.17,0.24,1.19,23250.42,47572.1396,3.005,10.407610724588494,10.34641948073986,10.616680807737994,10.32092312913626
000803.SZ,20160524,20.75,21.34,20.5,20.7,20.41,0.29,1.42,31338.45,65529.1119,3.005,10.55548956388936,10.580985915492958,10.88184286441541,10.45350415747497
000803.SZ,20160525,20.8,21.51,20.6,21.15,20.7,0.45,2.17,38196.2,80532.422,3.005,10.784956728321738,10.606482267096554,10.96853045986764,10.504496860682163
000803.SZ,20160526,21.1,22.5,20.5,22.43,21.15,1.28,6.05,45473.88,98280.201,3.005,11.437663329373832,10.759460376718142,11.47335822161887,10.45350415747497
000803.SZ,20160527,22.16,22.38,21.82,21.93,22.43,-0.5,-2.23,40439.7,89163.1395,3.005,11.182699813337855,11.299983030714408,11.412166977770235,11.126607839809942
000803.SZ,20160530,21.75,21.89,20.66,21.48,21.93,-0.45,-2.05,24273.21,52246.7896,3.005,10.95323264890548,11.090912947564908,11.16230273205498,10.535092482606483
000803.SZ,20160531,21.68,23.5,21.38,22.88,21.48,1.4,6.52,44674.41,100567.2502,3.005,11.667130493806209,11.055218055319871,11.983285253690818,10.902239945698286
000803.SZ,20160601,22.85,23.14,22.73,23.0,22.88,0.12,0.52,30322.08,69625.2534,3.005,11.728321737654843,11.651832682844052,11.79971152214492,11.59064143899542
000803.SZ,20160602,23.05,23.2,22.45,23.19,23.0,0.19,0.83,23373.42,53372.9726,3.005,11.825207873748516,11.75381808925844,11.830307144069234,11.447861870015272
000803.SZ,20160603,22.98,23.39,22.45,22.72,23.19,-0.47,-2.03,22865.25,52210.608,3.005,11.585542168674698,11.718123197013409,11.927193280162909,11.447861870015272
000803.SZ,20160606,22.73,24.3,22.5,23.96,22.72,1.24,5.46,43772.74,103052.7279,3.005,12.217851688443917,11.59064143899542,12.39122687934838,11.47335822161887
000803.SZ,20160607,23.7,24.33,23.42,23.78,23.96,-0.18,-0.75,25948.37,61867.4387,3.005,12.126064822670966,12.08527066010521,12.40652469031054,11.942491091125063
000803.SZ,20160608,23.77,23.99,23.51,23.66,23.78,-0.12,-0.5,19844.69,47149.4887,3.005,12.064873578822333,12.120965552350246,12.233149499406071,11.988384524011538
000803.SZ,20160613,23.48,23.49,21.88,21.88,23.66,-1.78,-7.52,29677.34,67943.5795,3.005,11.15720346173426,11.973086713049382,11.978185983370098,11.15720346173426
000803.SZ,20160614,21.72,22.22,21.7,21.93,21.88,0.05,0.23,27230.02,59747.4575,3.005,11.182699813337855,11.075615136602748,11.330578652638724,11.065416595961311
000803.SZ,20160615,21.7,23.02,21.7,22.83,21.93,0.9,4.1,26725.26,60610.038,3.005,11.641634142202612,11.065416595961311,11.738520278296283,11.065416595961311
000803.SZ,20160616,22.83,23.09,22.32,22.5,22.83,-0.33,-1.45,21014.5,47732.5696,3.005,11.47335822161887,11.641634142202612,11.77421517054132,11.38157135584592
000803.SZ,20160617,22.7,23.15,22.51,22.75,22.5,0.25,1.11,29060.6,66303.6328,3.005,11.600839979636858,11.57534362803326,11.804810792465636,11.47845749193959
000803.SZ,20160620,20.49,21.5,20.49,21.13,22.75,-1.62,-7.12,62315.81,130080.3083,3.005,10.774758187680298,10.44840488715425,10.96343118954692,10.44840488715425
000803.SZ,20160621,21.13,21.42,20.7,20.78,21.13,-0.35,-1.66,27551.47,57702.8625,3.005,10.596283726455116,10.774758187680298,10.922637026981166,10.55548956388936
000803.SZ,20160622,20.8,21.29,20.51,21.24,20.78,0.46,2.21,31776.15,66106.6019,3.005,10.830850161208213,10.606482267096554,10.85634651281181,10.45860342779569
000803.SZ,20170123,23.36,23.36,22.98,23.36,21.24,2.12,9.98,41951.24,97965.654,3.005,11.911895469200749,11.911895469200749,11.911895469200749,11.718123197013409
000803.SZ,20170124,23.97,24.9,22.9,24.3,23.36,0.94,4.02,176353.47,421321.849,3.005,12.39122687934838,12.222950958764637,12.697183098591548,11.677329034447649
000803.SZ,20170125,24.0,24.25,23.03,23.2,24.3,-1.1,-4.53,85765.77,202985.75,3.005,11.830307144069234,12.238248769726797,12.365730527744782,11.743619548617003
000803.SZ,20170126,22.5,23.0,21.6,22.44,23.2,-0.76,-3.28,66877.59,149762.806,3.005,11.442762599694552,11.47335822161887,11.728321737654843,11.014423892754117
000803.SZ,20170203,22.41,22.68,21.21,21.49,22.44,-0.95,-4.23,56545.18,123764.069,3.005,10.9583319192262,11.427464788732395,11.56514508739182,10.815552350246056
000803.SZ,20170206,21.44,21.9,21.32,21.8,21.49,0.31,1.44,40873.34,88476.586,3.005,11.116409299168506,10.932835567622604,11.1674020023757,10.87164432377397
000803.SZ,20170207,21.8,22.43,21.67,22.27,21.8,0.47,2.16,40669.01,89936.744,3.005,11.35607500424232,11.116409299168506,11.437663329373832,11.050118784999151
