ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002734.SZ,20201105,12.65,12.87,12.52,12.77,12.57,0.2,1.5911,60342.78,76450.52,3.1653,11.131549074686053,11.026945637805683,11.218718605419694,10.913625247851948
002734.SZ,20201106,12.71,12.94,12.71,12.76,12.77,-0.01,-0.0783,40710.88,52105.233,3.1653,11.122832121612689,11.079247356245869,11.279737276933243,11.079247356245869
002734.SZ,20201109,12.75,13.13,12.71,13.06,12.76,0.3,2.3511,60427.9,78176.183,3.1653,11.384340713813614,11.114115168539325,11.445359385327164,11.079247356245869
002734.SZ,20201110,13.08,13.36,12.99,13.11,13.06,0.05,0.3828,52797.19,69489.192,3.1653,11.427925479180434,11.401774619960344,11.645849306014538,11.323322042300063
002734.SZ,20201111,13.1,13.3,13.02,13.15,13.11,0.04,0.3051,45932.5,60585.642,3.1653,11.462793291473892,11.41920852610707,11.593547587574356,11.349472901520157
002734.SZ,20201112,13.17,13.22,13.03,13.1,13.15,-0.05,-0.3802,30855.65,40443.26,3.1653,11.41920852610707,11.48022719762062,11.523811962987445,11.35818985459352
002734.SZ,20201113,13.08,13.23,13.02,13.13,13.1,0.03,0.229,33775.04,44256.795,3.1653,11.445359385327164,11.401774619960344,11.532528916060803,11.349472901520157
002734.SZ,20201116,13.16,13.52,13.15,13.5,13.13,0.37,2.818,66339.3,88973.603,3.1653,11.76788664904164,11.471510244547256,11.785320555188363,11.462793291473892
002734.SZ,20201117,13.51,13.95,13.4,13.6,13.5,0.1,0.7407,80573.65,110236.28,3.1653,11.85505617977528,11.776603602115,12.160149537343024,11.680717118307996
002734.SZ,20201118,13.61,13.82,13.53,13.72,13.6,0.12,0.8824,37803.45,51761.891,3.1653,11.95965961665565,11.863773132848644,12.04682914738929,11.794037508261727
002734.SZ,20201119,13.68,13.75,13.5,13.59,13.72,-0.13,-0.9475,38699.35,52613.41,3.1653,11.846339226701916,11.924791804362192,11.985810475875745,11.76788664904164
002734.SZ,20201120,13.56,13.65,13.41,13.58,13.59,-0.01,-0.0736,35124.38,47599.985,3.1653,11.83762227362855,11.820188367481824,11.8986409451421,11.68943407138136
002734.SZ,20201123,13.62,14.02,13.43,13.84,13.58,0.26,1.9146,71690.84,99015.659,3.1653,12.06426305353602,11.872490085922008,12.221168208856575,11.706867977528088
002734.SZ,20201124,13.78,13.9,13.71,13.84,13.84,0.0,0.0,30873.13,42619.287,3.1653,12.06426305353602,12.011961335095831,12.116564771976206,11.950942663582286
002734.SZ,20201125,13.87,14.14,13.64,13.72,13.84,-0.12,-0.8671,50044.49,69352.889,3.1653,11.95965961665565,12.090413912756112,12.325771645736946,11.889923992068738
002734.SZ,20201126,13.7,13.78,13.42,13.6,13.72,-0.12,-0.8746,38422.07,52317.83,3.1653,11.85505617977528,11.94222571050892,12.011961335095831,11.698151024454724
002734.SZ,20201127,13.71,13.74,13.46,13.59,13.6,-0.01,-0.0735,25950.51,35283.341,3.1653,11.846339226701916,11.950942663582286,11.97709352280238,11.73301883674818
002734.SZ,20201130,13.59,13.69,13.41,13.41,13.59,-0.18,-1.3245,30644.89,41495.72,3.1653,11.68943407138136,11.846339226701916,11.933508757435556,11.68943407138136
002734.SZ,20201201,13.48,13.54,13.26,13.51,13.41,0.1,0.7457,35290.76,47346.569,3.1653,11.776603602115,11.750452742894913,11.802754461335091,11.558679775280895
002734.SZ,20201202,13.5,13.72,13.41,13.57,13.51,0.06,0.4441,33810.15,45986.658,3.1653,11.828905320555188,11.76788664904164,11.95965961665565,11.68943407138136
002734.SZ,20201203,13.54,13.74,13.52,13.55,13.57,-0.02,-0.1474,31101.65,42359.969,3.1653,11.81147141440846,11.802754461335091,11.97709352280238,11.785320555188363
002734.SZ,20201204,13.53,13.64,13.46,13.61,13.55,0.06,0.4428,25092.71,34032.405,3.1653,11.863773132848644,11.794037508261727,11.889923992068738,11.73301883674818
002734.SZ,20201207,13.61,13.69,13.46,13.47,13.61,-0.14,-1.0287,35397.77,48076.846,3.1653,11.741735789821544,11.863773132848644,11.933508757435556,11.73301883674818
002734.SZ,20201208,13.51,13.63,13.35,13.4,13.47,-0.07,-0.5197,35372.37,47771.522,3.1653,11.680717118307996,11.776603602115,11.881207038995374,11.637132352941176
002734.SZ,20201209,13.4,13.46,13.0,13.05,13.4,-0.35,-2.6119,33972.58,44927.09,3.1653,11.37562376074025,11.680717118307996,11.73301883674818,11.332038995373429
002734.SZ,20201210,13.0,13.08,12.9,13.04,13.05,-0.01,-0.0766,19062.96,24773.707,3.1653,11.366906807666885,11.332038995373429,11.401774619960344,11.244869464639788
002734.SZ,20201211,13.0,13.01,12.64,12.8,13.04,-0.24,-1.8405,29889.64,38263.689,3.1653,11.157699933906144,11.332038995373429,11.340755948446793,11.01822868473232
002734.SZ,20201214,12.77,12.85,12.6,12.67,12.8,-0.13,-1.0156,30766.8,39030.553,3.1653,11.04437954395241,11.131549074686053,11.201284699272966,10.983360872438862
002734.SZ,20201215,12.63,12.73,12.59,12.68,12.67,0.01,0.0789,18264.2,23105.886,3.1653,11.053096497025775,11.009511731658955,11.096681262392597,10.974643919365498
002734.SZ,20201216,12.67,12.73,12.56,12.7,12.68,0.02,0.1577,18889.52,23913.443,3.1653,11.070530403172503,11.04437954395241,11.096681262392597,10.948493060145404
002734.SZ,20201217,12.9,12.97,12.43,12.9,12.7,0.2,1.5748,33873.62,43114.011,3.1653,11.244869464639788,11.244869464639788,11.305888136153335,10.835172670191673
002734.SZ,20201218,12.81,13.06,12.7,12.77,12.9,-0.13,-1.0078,18823.79,24154.593,3.1653,11.131549074686053,11.166416886979508,11.384340713813614,11.070530403172503
002734.SZ,20201221,12.84,13.09,12.71,13.06,12.77,0.29,2.2709,25512.89,33011.123,3.1653,11.384340713813614,11.192567746199602,11.410491573033706,11.079247356245869
002734.SZ,20201222,13.01,13.05,12.73,12.8,13.06,-0.26,-1.9908,24903.6,32064.788,3.1653,11.157699933906144,11.340755948446793,11.37562376074025,11.096681262392597
002734.SZ,20201223,12.74,12.77,12.52,12.57,12.8,-0.23,-1.7969,32389.48,40807.435,3.1653,10.95721001321877,11.10539821546596,11.131549074686053,10.913625247851948
002734.SZ,20201224,12.52,12.91,12.4,12.64,12.57,0.07,0.5569,32653.27,41255.65,3.1653,11.01822868473232,10.913625247851948,11.253586417713151,10.809021810971576
002734.SZ,20201225,12.68,12.69,12.5,12.59,12.64,-0.05,-0.3956,16783.76,21126.358,3.1653,10.974643919365498,11.053096497025775,11.06181345009914,10.89619134170522
002734.SZ,20201228,12.68,12.68,12.41,12.46,12.59,-0.13,-1.0326,22305.11,27814.036,3.1653,10.861323529411765,11.053096497025775,11.053096497025775,10.81773876404494
002734.SZ,20201229,12.47,12.52,12.34,12.4,12.46,-0.06,-0.4815,25469.67,31593.732,3.1653,10.809021810971576,10.870040482485129,10.913625247851948,10.756720092531394
002734.SZ,20201230,12.4,12.67,12.36,12.62,12.4,0.22,1.7742,25280.14,31775.897,3.1653,11.00079477858559,10.809021810971576,11.04437954395241,10.774153998678122
002734.SZ,20201231,12.62,12.74,12.59,12.71,12.62,0.09,0.7132,24323.8,30790.02,3.1653,11.079247356245869,11.00079477858559,11.10539821546596,10.974643919365498
002734.SZ,20210104,12.71,12.86,12.58,12.81,12.71,0.1,0.7868,29749.8,37909.67,3.1653,11.166416886979508,11.079247356245869,11.21000165234633,10.965926966292134
002734.SZ,20210105,12.76,12.87,12.67,12.76,12.81,-0.05,-0.3903,28248.63,36039.056,3.1653,11.122832121612689,11.122832121612689,11.218718605419694,11.04437954395241
002734.SZ,20210106,12.71,12.76,12.43,12.51,12.76,-0.25,-1.9592,38819.21,48749.932,3.1653,10.904908294778584,11.079247356245869,11.122832121612689,10.835172670191673
002734.SZ,20210107,12.49,12.49,12.02,12.08,12.51,-0.43,-3.4373,54244.43,66226.727,3.165,10.529081295439523,10.886442498347654,10.886442498347654,10.476784534038334
002734.SZ,20210108,12.08,12.29,11.65,12.28,12.08,0.2,1.6556,45187.14,54249.28,3.165,10.703403833443488,10.529081295439523,10.712119960343689,10.154287838730998
002734.SZ,20210111,12.25,12.25,11.69,11.86,12.28,-0.42,-3.4202,51066.38,60976.064,3.165,10.33732650363516,10.677255452742894,10.677255452742894,10.18915234633179
002734.SZ,20210112,11.9,11.91,11.72,11.84,11.86,-0.02,-0.1686,27539.8,32464.367,3.165,10.319894249834764,10.372191011235952,10.380907138136152,10.215300727032384
002734.SZ,20210113,11.79,11.81,11.53,11.54,11.84,-0.3,-2.5338,31314.91,36389.267,3.165,10.058410442828816,10.276313615333772,10.29374586913417,10.049694315928615
002734.SZ,20210114,11.52,12.69,11.45,12.23,11.54,0.69,5.9792,58658.28,71024.172,3.165,10.6598231989425,10.04097818902842,11.06076503635162,9.97996530072703
002734.SZ,20210115,12.15,12.4,12.1,12.34,12.23,0.11,0.8994,39634.91,48658.75,3.165,10.75570059484468,10.590094183740913,10.807997356245869,10.54651354923992
002734.SZ,20210118,12.36,12.52,12.28,12.44,12.34,0.1,0.8104,23930.63,29757.928,3.165,10.84286186384666,10.773132848645076,10.912590879048247,10.703403833443488
002734.SZ,20210119,12.4,12.62,12.33,12.45,12.44,0.01,0.0804,29666.66,37107.298,3.165,10.85157799074686,10.807997356245869,10.999752148050227,10.74698446794448
002734.SZ,20210120,12.5,12.58,12.35,12.58,12.45,0.13,1.0442,24664.73,30824.12,3.165,10.964887640449437,10.895158625247852,10.964887640449437,10.764416721744878
002734.SZ,20210121,12.58,12.93,12.56,12.81,12.58,0.23,1.8283,47814.84,61284.357,3.165,11.165358559153995,10.964887640449437,11.269952081956378,10.94745538664904
002734.SZ,20210122,12.83,12.9,12.64,12.79,12.81,-0.02,-0.1561,27447.84,35026.05,3.165,11.1479263053536,11.182790812954394,11.243803701255782,11.017184401850628
002734.SZ,20210125,12.78,13.07,12.49,12.59,12.79,-0.2,-1.5637,48809.38,62312.447,3.165,10.973603767349635,11.139210178453402,11.391977858559155,10.886442498347654
002734.SZ,20210126,12.5,12.85,12.43,12.5,12.59,-0.09,-0.7149,32715.16,41228.143,3.165,10.895158625247852,10.895158625247852,11.20022306675479,10.834145736946462
002734.SZ,20210127,12.55,12.55,12.22,12.4,12.5,-0.1,-0.8,31593.45,39018.76,3.165,10.807997356245869,10.938739259748845,10.938739259748845,10.6511070720423
002734.SZ,20210128,12.23,13.0,12.19,12.72,12.4,0.32,2.5806,69729.72,89071.211,3.165,11.086913417052214,10.6598231989425,11.330964970257766,10.624958691341703
002734.SZ,20210129,12.8,12.83,12.48,12.66,12.72,-0.06,-0.4717,30146.81,38114.417,3.165,11.034616655651025,11.1566424322538,11.182790812954394,10.877726371447457
002734.SZ,20210201,12.66,13.01,12.59,12.96,12.66,0.3,2.3697,61829.01,79656.372,3.165,11.296100462656971,11.034616655651025,11.339681097157964,10.973603767349635
002734.SZ,20210202,13.05,13.14,12.88,13.04,12.96,0.08,0.6173,47505.84,61755.261,3.165,11.365829477858558,11.374545604758758,11.452990746860545,11.226371447455389
002734.SZ,20210203,13.0,13.47,12.89,13.43,13.04,0.39,2.9908,83606.96,110709.901,3.165,11.705758426966293,11.330964970257766,11.740622934567083,11.235087574355584
002734.SZ,20210204,13.4,13.74,13.28,13.63,13.43,0.2,1.4892,71994.82,97445.969,3.165,11.880080964970258,11.679610046265696,11.975958360872438,11.575016523463317
002734.SZ,20210205,13.64,13.66,13.07,13.1,13.63,-0.53,-3.8885,57648.22,77335.947,3.165,11.418126239259747,11.888797091870456,11.906229345670852,11.391977858559155
002734.SZ,20210208,12.97,13.76,12.91,13.66,13.1,0.56,4.2748,59151.15,80070.577,3.165,11.906229345670852,11.304816589557172,11.993390614672837,11.252519828155982
002734.SZ,20210209,13.5,13.92,13.5,13.83,13.66,0.17,1.2445,58302.73,80444.905,3.165,12.054403502974225,11.76677131526768,12.132848645076008,11.76677131526768
002734.SZ,20210210,13.8,14.89,13.69,14.69,13.83,0.86,6.2184,103734.6,148826.578,3.165,12.803990416391276,12.028255122273627,12.97831295439524,11.932377726371444
002734.SZ,20210218,14.89,15.05,14.45,14.6,14.69,-0.09,-0.6127,86474.61,126611.21,3.165,12.72554527428949,12.97831295439524,13.117770984798414,12.594803370786517
002734.SZ,20210219,14.5,15.2,14.47,15.13,14.6,0.53,3.6301,77780.84,116554.547,3.165,13.1875,12.638384005287508,13.248512888301386,12.612235624586914
002734.SZ,20210222,15.13,15.35,14.9,15.2,15.13,0.07,0.4627,67737.0,102356.876,3.165,13.248512888301386,13.1875,13.37925479180436,12.98702908129544
002734.SZ,20210223,15.06,15.08,14.31,14.49,15.2,-0.71,-4.6711,60701.89,88746.961,3.165,12.629667878387307,13.126487111698612,13.143919365499007,12.47277759418374
002734.SZ,20210224,14.5,14.56,13.98,14.03,14.49,-0.46,-3.1746,64271.81,91450.855,3.165,12.228726040978188,12.638384005287508,12.690680766688695,12.1851454064772
002734.SZ,20210225,14.3,14.38,13.73,13.77,14.03,-0.26,-1.8532,59904.14,83325.64,3.165,12.002106741573034,12.464061467283544,12.533790482485127,11.96724223397224
002734.SZ,20210226,13.65,13.69,13.28,13.52,13.77,-0.25,-1.8155,55692.2,75131.919,3.165,11.784203569068076,11.897513218770651,11.932377726371444,11.575016523463317
002734.SZ,20210301,13.52,13.87,13.37,13.84,13.52,0.32,2.3669,56629.93,77583.796,3.165,12.06311962987442,11.784203569068076,12.089268010575015,11.653461665565102
002734.SZ,20210302,13.81,13.89,13.5,13.89,13.84,0.05,0.3613,38102.7,52015.096,3.165,12.106700264375414,12.036971249173826,12.106700264375414,11.76677131526768
002734.SZ,20210303,13.87,14.25,13.81,14.24,13.89,0.35,2.5198,53166.54,74818.163,3.165,12.411764705882351,12.089268010575015,12.42048083278255,12.036971249173826
002734.SZ,20210304,14.19,14.19,13.68,13.72,14.24,-0.52,-3.6517,39998.57,55635.797,3.165,11.95852610707204,12.36818407138136,12.36818407138136,11.923661599471249
002734.SZ,20210305,13.63,13.79,13.52,13.67,13.72,-0.05,-0.3644,26151.53,35789.931,3.165,11.91494547257105,11.880080964970258,12.01953899537343,11.784203569068076
002734.SZ,20210308,13.77,14.05,13.65,13.66,13.67,-0.01,-0.0732,33659.89,46636.442,3.165,11.906229345670852,12.002106741573034,12.246158294778589,11.897513218770651
002734.SZ,20210309,13.74,13.74,13.08,13.1,13.66,-0.56,-4.0996,43194.23,57526.129,3.165,11.418126239259747,11.975958360872438,11.975958360872438,11.400693985459352
002734.SZ,20210310,13.18,13.29,12.67,12.76,13.1,-0.34,-2.5954,30601.27,39725.336,3.165,11.121777924653006,11.487855254461335,11.583732650363515,11.043332782551222
002734.SZ,20210311,12.78,13.19,12.7,13.15,12.76,0.39,3.0564,28042.0,36402.239,3.165,11.46170687376074,11.139210178453402,11.496571381361532,11.069481163251815
002734.SZ,20210312,13.26,13.46,13.14,13.25,13.15,0.1,0.7605,23920.4,31760.552,3.165,11.548868142762725,11.557584269662922,11.731906807666888,11.452990746860545
002734.SZ,20210315,13.3,13.49,13.2,13.31,13.25,0.06,0.4528,22869.7,30506.451,3.165,11.601164904163912,11.592448777263714,11.75805518836748,11.50528750826173
002734.SZ,20210316,13.31,13.41,13.21,13.37,13.31,0.06,0.4508,16553.77,22041.194,3.165,11.653461665565102,11.601164904163912,11.688326173165896,11.51400363516193
002734.SZ,20210317,13.44,13.64,13.42,13.53,13.37,0.16,1.1967,26027.01,35241.043,3.165,11.792919695968273,11.71447455386649,11.888797091870456,11.697042300066093
002734.SZ,20210318,13.58,13.66,13.33,13.42,13.53,-0.11,-0.813,30849.46,41598.592,3.165,11.697042300066093,11.836500330469264,11.906229345670852,11.61859715796431
002734.SZ,20210319,13.3,13.43,13.17,13.24,13.42,-0.18,-1.3413,26374.68,35022.671,3.165,11.540152015862525,11.592448777263714,11.705758426966293,11.479139127561137
002734.SZ,20210322,13.25,13.75,13.23,13.72,13.24,0.48,3.6254,49583.66,67206.617,3.165,11.95852610707204,11.548868142762725,11.984674487772637,11.531435888962326
002734.SZ,20210323,13.75,13.78,13.39,13.69,13.72,-0.03,-0.2187,39339.71,53277.061,3.165,11.932377726371444,11.984674487772637,12.010822868473232,11.6708939193655
002734.SZ,20210324,13.59,13.64,13.37,13.5,13.69,-0.19,-1.3879,23422.06,31621.404,3.165,11.76677131526768,11.845216457369464,11.888797091870456,11.653461665565102
002734.SZ,20210325,13.5,13.56,13.29,13.33,13.5,-0.17,-1.2593,16903.82,22598.038,3.165,11.61859715796431,11.76677131526768,11.81906807666887,11.583732650363515
002734.SZ,20210326,13.39,13.52,13.31,13.44,13.33,0.11,0.8252,17853.77,23956.318,3.165,11.71447455386649,11.6708939193655,11.784203569068076,11.601164904163912
002734.SZ,20210329,13.49,13.49,13.2,13.29,13.44,-0.15,-1.1161,21226.49,28330.363,3.165,11.583732650363515,11.75805518836748,11.75805518836748,11.50528750826173
002734.SZ,20210330,13.33,13.33,13.0,13.11,13.29,-0.18,-1.3544,25583.33,33640.05,3.165,11.426842366159946,11.61859715796431,11.61859715796431,11.330964970257766
002734.SZ,20210331,13.35,13.63,13.25,13.3,13.11,0.19,1.4493,31625.1,42379.267,3.165,11.592448777263714,11.636029411764705,11.880080964970258,11.548868142762725
002734.SZ,20210401,13.3,13.6,13.3,13.51,13.3,0.21,1.5789,32650.4,44034.012,3.165,11.775487442167876,11.592448777263714,11.85393258426966,11.592448777263714
002734.SZ,20210402,13.52,13.55,13.32,13.45,13.51,-0.06,-0.4441,20369.9,27305.677,3.165,11.723190680766686,11.784203569068076,11.810351949768672,11.609881031064113
002734.SZ,20210406,13.48,13.54,13.38,13.48,13.45,0.03,0.223,16364.52,22057.718,3.165,11.749339061467284,11.749339061467284,11.801635822868471,11.6621777924653
002734.SZ,20210407,13.48,13.57,13.38,13.5,13.48,0.02,0.1484,14865.95,19980.033,3.165,11.76677131526768,11.749339061467284,11.827784203569069,11.6621777924653
002734.SZ,20210408,13.51,13.53,13.38,13.44,13.5,-0.06,-0.4444,16907.93,22695.69,3.165,11.71447455386649,11.775487442167876,11.792919695968273,11.6621777924653
002734.SZ,20210409,13.44,13.44,13.28,13.32,13.44,-0.12,-0.8929,14897.76,19879.659,3.165,11.609881031064113,11.71447455386649,11.71447455386649,11.575016523463317
002734.SZ,20210412,13.28,13.28,12.98,12.99,13.32,-0.33,-2.4775,23457.62,30624.951,3.165,11.322248843357569,11.575016523463317,11.575016523463317,11.31353271645737
002734.SZ,20210413,12.99,12.99,12.87,12.93,12.99,-0.06,-0.4619,10472.73,13541.538,3.165,11.269952081956378,11.322248843357569,11.322248843357569,11.217655320555188
002734.SZ,20210414,12.89,13.04,12.89,12.99,12.93,0.06,0.464,8013.66,10387.967,3.165,11.322248843357569,11.235087574355584,11.365829477858558,11.235087574355584
002734.SZ,20210415,12.93,13.22,12.8,13.01,12.99,0.02,0.154,15825.42,20555.832,3.165,11.339681097157964,11.269952081956378,11.52271976206213,11.1566424322538
002734.SZ,20210416,13.01,13.14,12.94,13.14,13.01,0.13,0.9992,10628.57,13912.84,3.165,11.452990746860545,11.339681097157964,11.452990746860545,11.278668208856576
002734.SZ,20210419,13.15,13.23,13.04,13.22,13.14,0.08,0.6088,12438.15,16402.263,3.165,11.52271976206213,11.46170687376074,11.531435888962326,11.365829477858558
002734.SZ,20210420,13.08,13.09,12.81,12.87,13.22,-0.35,-2.6475,38803.33,50157.104,3.165,11.217655320555188,11.400693985459352,11.40941011235955,11.165358559153995
002734.SZ,20210421,12.87,12.9,12.73,12.75,12.87,-0.12,-0.9324,21020.25,26912.038,3.165,11.113061797752808,11.217655320555188,11.243803701255782,11.095629543952413
002734.SZ,20210422,12.78,12.84,12.56,12.57,12.75,-0.18,-1.4118,29778.68,37705.034,3.165,10.95617151354924,11.139210178453402,11.191506939854593,10.94745538664904
002734.SZ,20210423,12.56,12.56,12.26,12.32,12.57,-0.25,-1.9889,33123.6,40936.273,3.165,10.738268341044282,10.94745538664904,10.94745538664904,10.685971579643091
002734.SZ,20210426,12.52,13.04,12.43,12.53,12.32,0.21,1.7045,43984.64,55826.461,3.165,10.921307005948446,10.912590879048247,11.365829477858558,10.834145736946462
002734.SZ,20210427,12.44,12.44,12.21,12.39,12.53,-0.14,-1.1173,24108.54,29642.748,3.165,10.799281229345672,10.84286186384666,10.84286186384666,10.642390945142102
002734.SZ,20210428,12.59,12.71,12.48,12.6,12.39,0.21,1.6949,31497.86,39659.302,3.165,10.982319894249834,10.973603767349635,11.078197290152016,10.877726371447457
002734.SZ,20210429,12.63,12.89,12.54,12.83,12.6,0.23,1.8254,30476.37,38856.355,3.165,11.182790812954394,11.00846827495043,11.235087574355584,10.930023132848644
002734.SZ,20210430,12.77,12.9,12.63,12.68,12.83,-0.15,-1.1691,19811.95,25191.422,3.165,11.05204890945142,11.130494051553203,11.243803701255782,11.00846827495043
002734.SZ,20210506,12.86,13.06,12.75,12.79,12.68,0.11,0.8675,40746.9,52561.693,3.165,11.1479263053536,11.20893919365499,11.383261731658957,11.113061797752808
002734.SZ,20210507,12.78,12.95,12.73,12.89,12.79,0.1,0.7819,22778.44,29234.796,3.165,11.235087574355584,11.139210178453402,11.287384335756776,11.095629543952413
002734.SZ,20210510,12.81,12.81,12.53,12.63,12.89,-0.26,-2.0171,26485.94,33438.012,3.165,11.00846827495043,11.165358559153995,11.165358559153995,10.921307005948446
002734.SZ,20210511,12.64,12.65,12.46,12.6,12.63,-0.03,-0.2375,13717.34,17190.635,3.165,10.982319894249834,11.017184401850628,11.025900528750826,10.86029411764706
002734.SZ,20210512,12.53,12.79,12.5,12.76,12.6,0.16,1.2698,16182.14,20495.786,3.165,11.121777924653006,10.921307005948446,11.1479263053536,10.895158625247852
002734.SZ,20210513,12.66,12.83,12.66,12.7,12.76,-0.06,-0.4702,12576.91,15992.603,3.165,11.069481163251815,11.034616655651025,11.182790812954394,11.034616655651025
002734.SZ,20210514,12.7,12.82,12.67,12.79,12.7,0.09,0.7087,16893.11,21563.43,3.165,11.1479263053536,11.069481163251815,11.174074686054196,11.043332782551222
002734.SZ,20210517,12.82,12.87,12.69,12.71,12.79,-0.08,-0.6255,15044.95,19171.254,3.165,11.078197290152016,11.174074686054196,11.217655320555188,11.06076503635162
002734.SZ,20210518,12.76,12.76,12.53,12.64,12.71,-0.07,-0.5507,17359.81,21881.455,3.165,11.017184401850628,11.121777924653006,11.121777924653006,10.921307005948446
002734.SZ,20210519,12.68,12.68,12.5,12.56,12.64,-0.08,-0.6329,14942.6,18746.79,3.165,10.94745538664904,11.05204890945142,11.05204890945142,10.895158625247852
002734.SZ,20210520,12.5,12.63,12.48,12.61,12.56,0.05,0.3981,14609.8,18325.131,3.165,10.991036021150032,10.895158625247852,11.00846827495043,10.877726371447457
002734.SZ,20210521,12.56,12.63,12.48,12.48,12.61,-0.13,-1.0309,13981.97,17537.354,3.165,10.877726371447457,10.94745538664904,11.00846827495043,10.877726371447457
002734.SZ,20210524,12.47,12.56,12.47,12.5,12.48,0.02,0.1603,8791.29,11000.362,3.165,10.895158625247852,10.869010244547257,10.94745538664904,10.869010244547257
002734.SZ,20210525,12.5,12.61,12.46,12.58,12.5,0.08,0.64,20225.88,25343.037,3.165,10.964887640449437,10.895158625247852,10.991036021150032,10.86029411764706
002734.SZ,20210526,12.58,12.78,12.56,12.78,12.58,0.2,1.5898,22808.64,28995.987,3.165,11.139210178453402,10.964887640449437,11.139210178453402,10.94745538664904
002734.SZ,20210527,12.78,12.82,12.72,12.81,12.78,0.03,0.2347,12423.14,15868.728,3.165,11.165358559153995,11.139210178453402,11.174074686054196,11.086913417052214
002734.SZ,20210528,12.8,12.82,12.68,12.73,12.81,-0.08,-0.6245,16025.64,20416.279,3.165,11.095629543952413,11.1566424322538,11.174074686054196,11.05204890945142
002734.SZ,20210531,12.82,12.82,12.66,12.77,12.73,0.04,0.3142,17527.76,22294.116,3.165,11.130494051553203,11.174074686054196,11.174074686054196,11.034616655651025
002734.SZ,20210601,12.75,12.78,12.64,12.75,12.77,-0.02,-0.1566,19212.7,24414.862,3.165,11.113061797752808,11.113061797752808,11.139210178453402,11.017184401850628
002734.SZ,20210602,12.55,12.63,12.47,12.47,12.5,-0.03,-0.24,24211.32,30371.412,3.229,11.088794337959904,11.159933355364618,11.231072372769331,11.088794337959904
002734.SZ,20210603,12.48,12.54,12.31,12.36,12.47,-0.11,-0.8821,29156.02,36207.022,3.229,10.99097818902842,11.097686715135492,11.151040978189029,10.946516303150474
002734.SZ,20210604,12.37,12.42,12.25,12.39,12.36,0.03,0.2427,14124.49,17433.307,3.229,11.017655320555187,10.999870566204008,11.044332452081957,10.893162040096938
002734.SZ,20210607,12.39,12.5,12.37,12.39,12.39,0.0,0.0,17065.61,21212.434,3.229,11.017655320555187,11.017655320555187,11.115471469486671,10.999870566204008
002734.SZ,20210608,12.4,12.45,12.25,12.26,12.39,-0.13,-1.0492,21476.09,26431.701,3.229,10.902054417272526,11.026547697730775,11.071009583608724,10.893162040096938
002734.SZ,20210609,12.27,12.46,12.22,12.35,12.26,0.09,0.7341,19093.42,23567.978,3.229,10.98208581185283,10.910946794448115,11.079901960784314,10.86648490857017
002734.SZ,20210610,12.35,12.38,12.28,12.34,12.35,-0.01,-0.081,14396.48,17732.391,3.229,10.973193434677242,10.98208581185283,11.0087629433796,10.919839171623703
002734.SZ,20210611,12.36,12.39,12.22,12.24,12.34,-0.1,-0.8104,18522.66,22753.59,3.229,10.88426966292135,10.99097818902842,11.017655320555187,10.86648490857017
002734.SZ,20210615,12.1,12.2,11.82,11.87,12.24,-0.37,-3.0229,31832.95,37961.093,3.229,10.555251707424542,10.759776382463098,10.84870015421899,10.510789821546595
002734.SZ,20210616,11.88,12.05,11.85,11.88,11.87,0.01,0.0842,15192.71,18098.035,3.229,10.564144084600132,10.564144084600132,10.715314496585153,10.537466953073364
002734.SZ,20210617,11.86,11.94,11.82,11.84,11.88,-0.04,-0.3367,13447.46,15974.576,3.229,10.528574575897776,10.546359330248954,10.617498347653669,10.510789821546595
002734.SZ,20210618,11.85,11.91,11.71,11.8,11.84,-0.04,-0.3378,16666.5,19679.911,3.229,10.493005067195416,10.537466953073364,10.5908212161269,10.412973672615111
002734.SZ,20210621,11.8,11.87,11.72,11.8,11.8,0.0,0.0,12534.81,14797.888,3.229,10.493005067195416,10.493005067195416,10.555251707424542,10.421866049790705
002734.SZ,20210622,11.79,11.95,11.7,11.87,11.8,0.07,0.5932,18880.76,22439.658,3.229,10.555251707424542,10.484112690019828,10.626390724829257,10.404081295439523
002734.SZ,20210623,11.9,11.9,11.82,11.87,11.87,0.0,0.0,10707.74,12701.458,3.229,10.555251707424542,10.58192883895131,10.58192883895131,10.510789821546595
002734.SZ,20210624,11.88,11.89,11.76,11.79,11.87,-0.08,-0.674,18121.19,21364.261,3.229,10.484112690019828,10.564144084600132,10.573036461775722,10.457435558493058
002734.SZ,20210625,11.88,12.09,11.81,12.0,11.79,0.21,1.7812,25731.77,30841.053,3.229,10.670852610707206,10.564144084600132,10.750884005287508,10.501897444371004
002734.SZ,20210628,12.05,12.06,11.94,12.04,12.0,0.04,0.3333,16829.81,20181.245,3.229,10.70642211940956,10.715314496585153,10.72420687376074,10.617498347653669
002734.SZ,20210629,12.06,12.07,11.91,11.92,12.04,-0.12,-0.9967,11741.38,14053.779,3.229,10.59971359330249,10.72420687376074,10.733099250936329,10.5908212161269
002734.SZ,20210630,11.99,11.99,11.76,11.78,11.92,-0.14,-1.1745,19141.42,22687.823,3.229,10.475220312844238,10.661960233531614,10.661960233531614,10.457435558493058
