ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300264.SZ,20180502,6.7,6.85,6.51,6.65,6.87,-0.22,-3.2,38981.0,26103.565,4.141,6.65,6.7,6.85,6.51
300264.SZ,20180503,6.68,6.79,6.45,6.73,6.65,0.08,1.2,34674.7,22982.042,4.141,6.73,6.68,6.79,6.45
300264.SZ,20180504,6.72,7.4,6.71,7.0,6.73,0.27,4.01,118759.19,84654.628,4.141,7.0,6.72,7.4,6.71
300264.SZ,20180507,7.04,7.16,6.77,7.08,7.0,0.08,1.14,78750.15,55214.209,4.141,7.08,7.04,7.16,6.77
300264.SZ,20180508,7.03,7.19,7.03,7.11,7.08,0.03,0.42,42872.91,30557.256,4.141,7.11,7.03,7.19,7.03
300264.SZ,20180509,7.11,7.41,7.11,7.33,7.11,0.22,3.09,76306.34,55607.325,4.141,7.33,7.11,7.41,7.11
300264.SZ,20180510,7.33,7.52,7.2,7.4,7.33,0.07,0.96,55562.99,40983.992,4.141,7.4,7.33,7.52,7.2
300264.SZ,20180511,7.8,7.9,7.32,7.38,7.4,-0.02,-0.27,110304.79,84148.047,4.141,7.38,7.8,7.9,7.32
300264.SZ,20180514,7.15,7.55,7.14,7.15,7.38,-0.23,-3.12,53494.6,38855.664,4.141,7.15,7.15,7.55,7.14
300264.SZ,20180515,7.14,7.3,7.12,7.25,7.15,0.1,1.4,31771.39,22904.696,4.141,7.25,7.14,7.3,7.12
300264.SZ,20180516,7.18,7.25,7.06,7.07,7.25,-0.18,-2.48,22841.59,16379.342,4.141,7.07,7.18,7.25,7.06
300264.SZ,20180517,7.07,7.2,7.03,7.09,7.07,0.02,0.28,23532.1,16740.426,4.141,7.09,7.07,7.2,7.03
300264.SZ,20180518,7.13,7.13,7.03,7.11,7.09,0.02,0.28,17982.47,12734.915,4.141,7.11,7.13,7.13,7.03
300264.SZ,20180521,7.23,7.34,7.12,7.25,7.11,0.14,1.97,29377.77,21307.973,4.141,7.25,7.23,7.34,7.12
300264.SZ,20180522,7.37,7.37,7.13,7.23,7.25,-0.02,-0.28,25815.78,18636.152,4.141,7.23,7.37,7.37,7.13
300264.SZ,20180523,7.16,7.26,7.05,7.06,7.23,-0.17,-2.35,20987.2,15026.659,4.141,7.06,7.16,7.26,7.05
300264.SZ,20180524,7.06,7.15,7.04,7.09,7.06,0.03,0.42,15398.5,10892.414,4.141,7.09,7.06,7.15,7.04
300264.SZ,20180525,7.06,7.06,6.75,6.82,7.09,-0.27,-3.81,39818.59,27331.699,4.141,6.82,7.06,7.06,6.75
300264.SZ,20180528,6.78,7.02,6.64,6.96,6.82,0.14,2.05,31230.69,21399.27,4.141,6.96,6.78,7.02,6.64
300264.SZ,20180529,6.98,7.09,6.84,6.98,6.96,0.02,0.29,26572.09,18594.759,4.141,6.98,6.98,7.09,6.84
300264.SZ,20180530,6.85,6.93,6.5,6.52,6.98,-0.46,-6.59,27234.0,18458.533,4.141,6.52,6.85,6.93,6.5
300264.SZ,20180531,6.74,6.84,6.52,6.77,6.52,0.25,3.83,23069.49,15419.512,4.141,6.77,6.74,6.84,6.52
300264.SZ,20180601,6.77,6.77,6.57,6.61,6.77,-0.16,-2.36,18241.0,12118.425,4.141,6.61,6.77,6.77,6.57
300264.SZ,20180604,6.62,6.75,6.48,6.53,6.61,-0.08,-1.21,18757.0,12328.985,4.141,6.53,6.62,6.75,6.48
300264.SZ,20180605,6.5,6.71,6.5,6.67,6.53,0.14,2.14,28537.75,18807.598,4.141,6.67,6.5,6.71,6.5
300264.SZ,20180606,6.67,6.7,6.56,6.59,6.67,-0.08,-1.2,13286.0,8783.531,4.141,6.59,6.67,6.7,6.56
300264.SZ,20180607,6.61,6.66,6.46,6.51,6.59,-0.08,-1.21,12604.06,8320.555,4.141,6.51,6.61,6.66,6.46
300264.SZ,20180608,6.51,6.75,6.51,6.69,6.51,0.18,2.77,36388.12,24251.82,4.141,6.69,6.51,6.75,6.51
300264.SZ,20180611,6.66,6.76,6.58,6.69,6.69,0.0,0.0,23233.13,15506.936,4.141,6.69,6.66,6.76,6.58
300264.SZ,20180612,6.7,6.79,6.66,6.72,6.69,0.03,0.45,21101.54,14173.578,4.141,6.72,6.7,6.79,6.66
300264.SZ,20180613,6.76,6.77,6.47,6.48,6.72,-0.24,-3.57,24602.6,16310.914,4.141,6.48,6.76,6.77,6.47
300264.SZ,20180614,6.4,6.54,6.27,6.28,6.48,-0.2,-3.09,25298.67,16161.244,4.141,6.28,6.4,6.54,6.27
300264.SZ,20180615,6.31,6.34,5.9,6.01,6.28,-0.27,-4.3,29138.24,17586.524,4.141,6.01,6.31,6.34,5.9
300264.SZ,20180619,6.01,6.01,5.41,5.52,6.01,-0.49,-8.15,30602.99,17237.471,4.141,5.52,6.01,6.01,5.41
300264.SZ,20180620,5.52,5.64,5.39,5.44,5.52,-0.08,-1.45,30243.6,16698.771,4.141,5.44,5.52,5.64,5.39
300264.SZ,20180621,5.44,5.5,4.96,5.12,5.44,-0.32,-5.88,35543.22,18470.541,4.141,5.12,5.44,5.5,4.96
300264.SZ,20180622,5.02,5.25,4.97,5.19,5.12,0.07,1.37,15956.4,8226.213,4.141,5.19,5.02,5.25,4.97
300264.SZ,20180625,5.31,5.37,5.12,5.22,5.19,0.03,0.58,12183.6,6372.109,4.141,5.22,5.31,5.37,5.12
300264.SZ,20180626,5.04,5.32,5.01,5.27,5.22,0.05,0.96,11093.65,5818.84,4.141,5.27,5.04,5.32,5.01
300264.SZ,20180627,5.38,5.5,5.27,5.3,5.27,0.03,0.57,13883.12,7413.523,4.141,5.3,5.38,5.5,5.27
300264.SZ,20180628,5.3,5.35,5.23,5.29,5.3,-0.01,-0.19,10375.61,5482.735,4.141,5.29,5.3,5.35,5.23
300264.SZ,20180629,5.33,5.52,5.26,5.46,5.29,0.17,3.21,24318.05,13174.989,4.141,5.46,5.33,5.52,5.26
300264.SZ,20180702,5.46,5.54,5.15,5.26,5.46,-0.2,-3.66,19304.45,10354.733,4.141,5.26,5.46,5.54,5.15
300264.SZ,20180703,5.25,5.55,5.25,5.47,5.26,0.21,3.99,21787.4,11708.878,4.141,5.47,5.25,5.55,5.25
300264.SZ,20180704,5.43,5.49,5.26,5.32,5.47,-0.15,-2.74,19964.2,10646.152,4.141,5.32,5.43,5.49,5.26
300264.SZ,20180705,5.22,5.34,5.16,5.2,5.32,-0.12,-2.26,12928.4,6783.867,4.141,5.2,5.22,5.34,5.16
300264.SZ,20180706,5.26,5.34,5.13,5.28,5.2,0.08,1.54,16863.18,8875.241,4.141,5.28,5.26,5.34,5.13
300264.SZ,20180709,5.28,5.38,5.24,5.37,5.28,0.09,1.7,12207.25,6515.585,4.141,5.37,5.28,5.38,5.24
300264.SZ,20180710,5.47,5.58,5.32,5.47,5.37,0.1,1.86,22936.6,12544.868,4.141,5.47,5.47,5.58,5.32
300264.SZ,20180711,5.36,5.38,5.07,5.23,5.47,-0.24,-4.39,24523.8,12807.275,4.141,5.23,5.36,5.38,5.07
300264.SZ,20180712,5.21,5.4,5.2,5.38,5.23,0.15,2.87,20499.34,10916.073,4.141,5.38,5.21,5.4,5.2
300264.SZ,20180713,5.42,5.52,5.37,5.45,5.38,0.07,1.3,25665.72,13981.914,4.141,5.45,5.42,5.52,5.37
300264.SZ,20180716,5.48,5.48,5.36,5.45,5.45,0.0,0.0,16564.6,8961.457,4.141,5.45,5.48,5.48,5.36
300264.SZ,20180717,5.44,5.45,5.26,5.34,5.45,-0.11,-2.02,19802.6,10608.55,4.141,5.34,5.44,5.45,5.26
300264.SZ,20180718,5.37,5.53,5.32,5.45,5.34,0.11,2.06,32016.82,17457.662,4.141,5.45,5.37,5.53,5.32
300264.SZ,20180719,5.48,5.48,5.3,5.32,5.45,-0.13,-2.39,16294.0,8757.639,4.141,5.32,5.48,5.48,5.3
300264.SZ,20180720,5.29,5.49,5.26,5.43,5.32,0.11,2.0677,16273.2,8766.808,4.141,5.43,5.29,5.49,5.26
300264.SZ,20180723,5.38,5.55,5.35,5.54,5.43,0.11,2.0258,23069.4,12688.451,4.141,5.54,5.38,5.55,5.35
300264.SZ,20180724,5.54,5.66,5.47,5.6,5.54,0.06,1.083,24801.0,13866.109,4.141,5.6,5.54,5.66,5.47
300264.SZ,20180725,5.61,5.74,5.59,5.64,5.6,0.04,0.7143,24043.09,13573.997,4.141,5.64,5.61,5.74,5.59
300264.SZ,20180726,5.58,5.69,5.56,5.68,5.64,0.04,0.7092,20481.33,11536.602,4.141,5.68,5.58,5.69,5.56
300264.SZ,20180727,5.62,5.66,5.52,5.57,5.68,-0.11,-1.9366,14798.0,8265.462,4.141,5.57,5.62,5.66,5.52
300264.SZ,20180730,5.61,5.88,5.4,5.73,5.57,0.16,2.8725,31562.2,17621.849,4.141,5.73,5.61,5.88,5.4
300264.SZ,20180731,5.67,5.73,5.5,5.62,5.73,-0.11,-1.9197,26590.0,14908.57,4.141,5.62,5.67,5.73,5.5
300264.SZ,20180801,5.59,5.72,5.54,5.54,5.62,-0.08,-1.4235,18852.05,10629.29,4.141,5.54,5.59,5.72,5.54
300264.SZ,20180802,5.54,5.54,5.13,5.22,5.54,-0.32,-5.7762,23445.61,12423.839,4.141,5.22,5.54,5.54,5.13
300264.SZ,20180803,5.23,5.45,5.12,5.15,5.22,-0.07,-1.341,22629.38,11949.9,4.141,5.15,5.23,5.45,5.12
300264.SZ,20180806,5.17,5.3,5.07,5.22,5.15,0.07,1.3592,23638.2,12322.243,4.141,5.22,5.17,5.3,5.07
300264.SZ,20180807,5.22,5.38,5.22,5.31,5.22,0.09,1.7241,16215.0,8613.453,4.141,5.31,5.22,5.38,5.22
300264.SZ,20180808,5.3,5.41,5.22,5.38,5.31,0.07,1.3183,21228.0,11330.798,4.141,5.38,5.3,5.41,5.22
300264.SZ,20180809,5.35,5.92,5.3,5.92,5.38,0.54,10.0372,80581.87,47028.516,4.141,5.92,5.35,5.92,5.3
300264.SZ,20180810,6.17,6.18,5.78,5.78,5.92,-0.14,-2.3649,122207.67,73120.634,4.141,5.78,6.17,6.18,5.78
300264.SZ,20180813,5.71,6.1,5.71,5.94,5.78,0.16,2.7682,79670.46,47184.554,4.141,5.94,5.71,6.1,5.71
300264.SZ,20180814,6.0,6.0,5.78,5.81,5.94,-0.13,-2.1886,41212.22,24160.079,4.141,5.81,6.0,6.0,5.78
300264.SZ,20180815,5.77,5.86,5.68,5.7,5.81,-0.11,-1.8933,27969.0,16044.534,4.141,5.7,5.77,5.86,5.68
300264.SZ,20180816,5.68,5.75,5.55,5.63,5.7,-0.07,-1.2281,31659.77,17878.164,4.1406,5.629456170007245,5.6794513402559765,5.749444578604202,5.5494638976092725
300264.SZ,20180817,5.64,5.74,5.51,5.52,5.63,-0.11,-1.9538,21854.0,12299.089,4.1406,5.519466795460033,5.639455204056991,5.739445544554456,5.509467761410288
300264.SZ,20180820,5.5,5.94,5.46,5.78,5.52,0.26,4.7101,31388.44,17658.587,4.1406,5.7794416807534414,5.499468727360541,5.939426225549385,5.459472591161555
300264.SZ,20180821,5.7,5.84,5.7,5.8,5.78,0.02,0.346,29899.6,17303.131,4.1406,5.799439748852934,5.69944940835547,5.83943588505192,5.69944940835547
300264.SZ,20180822,5.77,5.9,5.71,5.72,5.8,-0.08,-1.3793,20229.65,11714.873,4.1406,5.719447476454962,5.769442646703694,5.899430089350399,5.709448442405216
300264.SZ,20180823,5.71,5.83,5.7,5.73,5.72,0.01,0.1748,15442.8,8910.845,4.1406,5.72944651050471,5.709448442405216,5.829436851002173,5.69944940835547
300264.SZ,20180824,5.71,5.8,5.69,5.75,5.73,0.02,0.349,11397.07,6542.548,4.1406,5.749444578604202,5.709448442405216,5.799439748852934,5.689450374305724
300264.SZ,20180827,5.72,5.86,5.72,5.82,5.75,0.07,1.2174,20976.0,12166.064,4.1406,5.819437816952427,5.719447476454962,5.859433953151413,5.719447476454962
300264.SZ,20180828,5.82,5.86,5.77,5.81,5.82,-0.01,-0.1718,15954.62,9264.756,4.141,5.81,5.82,5.86,5.77
300264.SZ,20180829,5.76,5.83,5.7,5.75,5.81,-0.06,-1.0327,11910.25,6829.483,4.141,5.75,5.76,5.83,5.7
300264.SZ,20180830,5.78,5.78,5.66,5.74,5.75,-0.01,-0.1739,9780.0,5579.463,4.141,5.74,5.78,5.78,5.66
300264.SZ,20180831,5.72,5.79,5.66,5.72,5.74,-0.02,-0.3484,13296.0,7617.799,4.141,5.72,5.72,5.79,5.66
300264.SZ,20180903,5.66,5.67,5.41,5.57,5.72,-0.15,-2.6224,13854.05,7678.255,4.141,5.57,5.66,5.67,5.41
300264.SZ,20180904,5.52,5.71,5.51,5.6,5.57,0.03,0.5386,15397.85,8603.439,4.141,5.6,5.52,5.71,5.51
300264.SZ,20180905,5.58,5.63,5.43,5.46,5.6,-0.14,-2.5,14971.45,8285.347,4.141,5.46,5.58,5.63,5.43
300264.SZ,20180906,5.4,5.52,5.39,5.51,5.46,0.05,0.9158,16133.82,8815.091,4.141,5.51,5.4,5.52,5.39
300264.SZ,20180907,5.48,5.55,5.39,5.48,5.51,-0.03,-0.5445,13142.0,7190.884,4.141,5.48,5.48,5.55,5.39
300264.SZ,20180910,5.42,5.46,5.3,5.3,5.48,-0.18,-3.2847,11703.0,6289.103,4.141,5.3,5.42,5.46,5.3
300264.SZ,20180911,5.27,5.35,5.2,5.29,5.3,-0.01,-0.1887,9414.09,4978.183,4.141,5.29,5.27,5.35,5.2
300264.SZ,20180912,5.28,5.33,5.23,5.28,5.29,-0.01,-0.189,12599.8,6645.436,4.141,5.28,5.28,5.33,5.23
300264.SZ,20180913,5.28,5.35,5.23,5.29,5.28,0.01,0.1894,11059.79,5837.974,4.141,5.29,5.28,5.35,5.23
300264.SZ,20180914,5.29,5.31,5.15,5.15,5.29,-0.14,-2.6465,9614.0,5037.529,4.141,5.15,5.29,5.31,5.15
300264.SZ,20180917,5.17,5.24,5.11,5.16,5.15,0.01,0.1942,7490.17,3876.857,4.141,5.16,5.17,5.24,5.11
300264.SZ,20180918,5.17,5.35,5.14,5.29,5.16,0.13,2.5194,14126.29,7422.546,4.141,5.29,5.17,5.35,5.14
300264.SZ,20180919,5.25,5.33,5.22,5.28,5.29,-0.01,-0.189,17652.0,9321.123,4.141,5.28,5.25,5.33,5.22
300264.SZ,20180920,5.26,5.34,5.25,5.31,5.28,0.03,0.5682,11564.0,6119.503,4.141,5.31,5.26,5.34,5.25
300264.SZ,20180921,5.31,5.39,5.27,5.36,5.31,0.05,0.9416,17162.2,9168.014,4.141,5.36,5.31,5.39,5.27
300264.SZ,20180925,5.36,5.36,5.3,5.32,5.36,-0.04,-0.7463,13927.6,7421.993,4.141,5.32,5.36,5.36,5.3
300264.SZ,20180926,5.29,5.35,5.24,5.27,5.32,-0.05,-0.9398,12421.69,6595.38,4.141,5.27,5.29,5.35,5.24
300264.SZ,20180927,5.27,5.3,5.13,5.13,5.27,-0.14,-2.6565,21645.1,11226.124,4.141,5.13,5.27,5.3,5.13
300264.SZ,20180928,5.15,5.16,5.06,5.1,5.13,-0.03,-0.5848,14154.8,7226.831,4.141,5.1,5.15,5.16,5.06
300264.SZ,20181008,5.04,5.04,4.7,4.85,5.1,-0.25,-4.902,11644.6,5719.96,4.141,4.85,5.04,5.04,4.7
300264.SZ,20181009,4.85,4.99,4.81,4.86,4.85,0.01,0.2062,8500.94,4135.653,4.141,4.86,4.85,4.99,4.81
300264.SZ,20181010,4.83,4.9,4.7,4.76,4.86,-0.1,-2.0576,16563.0,7898.649,4.141,4.76,4.83,4.9,4.7
300264.SZ,20181011,4.63,4.63,4.28,4.28,4.76,-0.48,-10.084,26715.0,11729.471,4.141,4.28,4.63,4.63,4.28
300264.SZ,20181012,4.01,4.27,3.96,4.12,4.28,-0.16,-3.7383,21757.25,8975.451,4.141,4.12,4.01,4.27,3.96
300264.SZ,20181015,4.13,4.53,4.06,4.27,4.12,0.15,3.6408,37028.6,16200.942,4.141,4.27,4.13,4.53,4.06
300264.SZ,20181016,4.2,4.27,4.03,4.06,4.27,-0.21,-4.918,22389.2,9303.178,4.141,4.06,4.2,4.27,4.03
300264.SZ,20181017,4.12,4.16,4.0,4.08,4.06,0.02,0.4926,17017.86,6941.752,4.141,4.08,4.12,4.16,4.0
300264.SZ,20181018,3.95,4.03,3.92,3.93,4.08,-0.15,-3.6765,14091.0,5590.868,4.141,3.93,3.95,4.03,3.92
300264.SZ,20181019,3.93,4.06,3.85,4.03,3.93,0.1,2.5445,17586.86,7036.726,4.141,4.03,3.93,4.06,3.85
300264.SZ,20181022,4.05,4.28,4.05,4.23,4.03,0.2,4.9628,32788.2,13798.787,4.141,4.23,4.05,4.28,4.05
300264.SZ,20181023,4.3,4.33,4.15,4.21,4.23,-0.02,-0.4728,20920.0,8876.474,4.141,4.21,4.3,4.33,4.15
300264.SZ,20181024,4.19,4.3,4.16,4.3,4.21,0.09,2.1378,21654.06,9230.075,4.141,4.3,4.19,4.3,4.16
300264.SZ,20181025,4.12,4.27,4.12,4.23,4.3,-0.07,-1.6279,19248.8,8077.62,4.141,4.23,4.12,4.27,4.12
300264.SZ,20181026,4.23,4.38,4.23,4.23,4.23,0.0,0.0,17813.4,7612.666,4.141,4.23,4.23,4.38,4.23
300264.SZ,20181029,4.22,4.47,4.18,4.21,4.23,-0.02,-0.4728,11797.4,5033.429,4.141,4.21,4.22,4.47,4.18
300264.SZ,20181030,4.21,4.35,4.15,4.32,4.21,0.11,2.6128,16493.26,7035.034,4.141,4.32,4.21,4.35,4.15
300264.SZ,20181031,4.32,4.37,4.24,4.32,4.32,0.0,0.0,16504.0,7111.175,4.141,4.32,4.32,4.37,4.24
300264.SZ,20181101,4.34,4.5,4.34,4.41,4.32,0.09,2.0833,39916.69,17703.629,4.141,4.41,4.34,4.5,4.34
300264.SZ,20181102,4.45,4.55,4.43,4.49,4.41,0.08,1.8141,21280.49,9522.589,4.141,4.49,4.45,4.55,4.43
300264.SZ,20181105,4.53,4.58,4.4,4.5,4.49,0.01,0.2227,25205.8,11320.622,4.141,4.5,4.53,4.58,4.4
300264.SZ,20181106,4.49,4.49,4.31,4.42,4.5,-0.08,-1.7778,24615.0,10790.288,4.141,4.42,4.49,4.49,4.31
300264.SZ,20181107,4.4,4.86,4.4,4.71,4.42,0.29,6.5611,121863.24,58160.166,4.141,4.71,4.4,4.86,4.4
300264.SZ,20181108,4.65,4.88,4.6,4.6,4.71,-0.11,-2.3355,85344.49,40265.094,4.141,4.6,4.65,4.88,4.6
300264.SZ,20181109,4.62,4.62,4.5,4.55,4.6,-0.05,-1.087,39433.84,17963.835,4.141,4.55,4.62,4.62,4.5
300264.SZ,20181112,4.55,4.95,4.53,4.82,4.55,0.27,5.9341,60991.18,28957.81,4.141,4.82,4.55,4.95,4.53
300264.SZ,20181113,4.77,4.93,4.73,4.85,4.82,0.03,0.6224,58660.4,28443.969,4.141,4.85,4.77,4.93,4.73
300264.SZ,20181114,4.81,5.0,4.8,4.89,4.85,0.04,0.8247,57679.4,28319.175,4.141,4.89,4.81,5.0,4.8
300264.SZ,20181115,4.93,4.97,4.83,4.94,4.89,0.05,1.0225,35577.62,17489.698,4.141,4.94,4.93,4.97,4.83
300264.SZ,20181116,4.91,4.99,4.85,4.98,4.94,0.04,0.8097,31584.0,15612.996,4.141,4.98,4.91,4.99,4.85
300264.SZ,20181119,4.96,5.48,4.95,5.24,4.98,0.26,5.2209,103260.44,55121.282,4.141,5.24,4.96,5.48,4.95
300264.SZ,20181120,5.15,5.3,5.05,5.06,5.24,-0.18,-3.4351,61562.22,31698.809,4.141,5.06,5.15,5.3,5.05
300264.SZ,20181121,5.04,5.18,4.94,5.12,5.06,0.06,1.1858,37437.7,18884.29,4.141,5.12,5.04,5.18,4.94
300264.SZ,20181122,5.12,5.3,5.11,5.17,5.12,0.05,0.9766,31379.22,16288.253,4.141,5.17,5.12,5.3,5.11
300264.SZ,20181123,5.14,5.19,4.88,4.91,5.17,-0.26,-5.029,25158.22,12589.283,4.141,4.91,5.14,5.19,4.88
300264.SZ,20181126,4.89,4.96,4.85,4.93,4.91,0.02,0.4073,17211.65,8443.415,4.141,4.93,4.89,4.96,4.85
300264.SZ,20181127,5.02,5.09,4.91,5.03,4.93,0.1,2.0284,23262.6,11697.164,4.141,5.03,5.02,5.09,4.91
300264.SZ,20181128,5.05,5.53,4.95,5.53,5.03,0.5,9.9404,176915.24,96570.313,4.141,5.53,5.05,5.53,4.95
300264.SZ,20181129,5.75,5.75,5.15,5.16,5.53,-0.37,-6.6908,183898.11,100177.867,4.141,5.16,5.75,5.75,5.15
300264.SZ,20181130,4.96,5.08,4.82,4.9,5.16,-0.26,-5.0388,100346.21,49498.765,4.141,4.9,4.96,5.08,4.82
300264.SZ,20181203,5.02,5.15,4.94,5.06,4.9,0.16,3.2653,60240.8,30322.806,4.141,5.06,5.02,5.15,4.94
300264.SZ,20181204,5.06,5.15,5.02,5.15,5.06,0.09,1.7787,45848.1,23346.49,4.141,5.15,5.06,5.15,5.02
300264.SZ,20181205,5.01,5.1,4.94,5.0,5.15,-0.15,-2.9126,49387.82,24763.185,4.141,5.0,5.01,5.1,4.94
300264.SZ,20181206,5.02,5.1,4.9,4.98,5.0,-0.02,-0.4,36587.24,18337.956,4.141,4.98,5.02,5.1,4.9
300264.SZ,20181207,4.98,5.01,4.88,4.9,4.98,-0.08,-1.6064,26573.2,13149.82,4.141,4.9,4.98,5.01,4.88
300264.SZ,20181210,4.77,4.85,4.65,4.71,4.9,-0.19,-3.8776,28739.34,13609.854,4.141,4.71,4.77,4.85,4.65
300264.SZ,20181211,4.77,4.9,4.75,4.86,4.71,0.15,3.1847,18977.96,9179.481,4.141,4.86,4.77,4.9,4.75
300264.SZ,20181212,4.85,4.91,4.8,4.84,4.86,-0.02,-0.4115,12812.36,6209.6,4.141,4.84,4.85,4.91,4.8
300264.SZ,20181213,4.91,4.92,4.79,4.87,4.84,0.03,0.6198,12375.35,6038.373,4.141,4.87,4.91,4.92,4.79
300264.SZ,20181214,4.88,4.92,4.74,4.8,4.87,-0.07,-1.4374,15211.0,7325.825,4.141,4.8,4.88,4.92,4.74
300264.SZ,20181217,4.67,4.81,4.67,4.75,4.8,-0.05,-1.0417,11838.14,5628.636,4.141,4.75,4.67,4.81,4.67
300264.SZ,20181218,4.72,4.84,4.67,4.76,4.75,0.01,0.2105,11898.55,5640.022,4.141,4.76,4.72,4.84,4.67
300264.SZ,20181219,4.68,4.76,4.52,4.67,4.76,-0.09,-1.8908,14813.42,6903.632,4.141,4.67,4.68,4.76,4.52
300264.SZ,20181220,4.65,4.72,4.62,4.65,4.67,-0.02,-0.4283,17569.61,8190.272,4.141,4.65,4.65,4.72,4.62
300264.SZ,20181221,4.63,4.78,4.63,4.66,4.65,0.01,0.2151,22558.11,10611.344,4.141,4.66,4.63,4.78,4.63
300264.SZ,20181224,4.75,4.82,4.68,4.75,4.66,0.09,1.9313,16859.8,8013.115,4.141,4.75,4.75,4.82,4.68
300264.SZ,20181225,4.74,4.93,4.57,4.83,4.75,0.08,1.6842,48141.79,22802.675,4.141,4.83,4.74,4.93,4.57
300264.SZ,20181226,4.79,4.95,4.79,4.85,4.83,0.02,0.4141,47831.18,23294.117,4.141,4.85,4.79,4.95,4.79
300264.SZ,20181227,4.86,4.9,4.58,4.64,4.85,-0.21,-4.3299,31926.0,15188.746,4.141,4.64,4.86,4.9,4.58
300264.SZ,20181228,4.65,4.71,4.59,4.61,4.64,-0.03,-0.6466,13282.7,6168.353,4.141,4.61,4.65,4.71,4.59
300264.SZ,20190102,4.61,4.74,4.61,4.71,4.61,0.1,2.1692,17178.6,8056.265,4.141,4.71,4.61,4.74,4.61
300264.SZ,20190103,4.71,4.79,4.67,4.7,4.71,-0.01,-0.2123,14881.81,7025.166,4.141,4.7,4.71,4.79,4.67
300264.SZ,20190104,4.7,4.91,4.61,4.86,4.7,0.16,3.4043,35127.64,16879.049,4.141,4.86,4.7,4.91,4.61
300264.SZ,20190107,4.86,4.97,4.83,4.96,4.86,0.1,2.0576,43125.6,21207.493,4.141,4.96,4.86,4.97,4.83
300264.SZ,20190108,4.94,4.94,4.8,4.85,4.96,-0.11,-2.2177,32426.84,15803.253,4.141,4.85,4.94,4.94,4.8
300264.SZ,20190109,4.89,5.03,4.85,4.9,4.85,0.05,1.0309,35120.81,17411.333,4.141,4.9,4.89,5.03,4.85
300264.SZ,20190110,4.85,4.95,4.85,4.86,4.9,-0.04,-0.8163,19519.86,9570.02,4.141,4.86,4.85,4.95,4.85
300264.SZ,20190111,4.85,5.02,4.85,5.0,4.86,0.14,2.8807,28540.17,14146.225,4.141,5.0,4.85,5.02,4.85
300264.SZ,20190114,5.04,5.15,4.93,5.09,5.0,0.09,1.8,40220.4,20265.389,4.141,5.09,5.04,5.15,4.93
300264.SZ,20190115,5.04,5.16,4.99,5.13,5.09,0.04,0.7859,38120.65,19351.22,4.141,5.13,5.04,5.16,4.99
300264.SZ,20190116,5.13,5.57,5.1,5.29,5.13,0.16,3.1189,80135.36,42675.457,4.141,5.29,5.13,5.57,5.1
300264.SZ,20190117,5.25,5.25,5.05,5.1,5.29,-0.19,-3.5917,44131.12,22633.325,4.141,5.1,5.25,5.25,5.05
300264.SZ,20190118,5.1,5.13,4.93,5.05,5.1,-0.05,-0.9804,30784.26,15426.404,4.141,5.05,5.1,5.13,4.93
300264.SZ,20190121,5.09,5.15,5.05,5.11,5.05,0.06,1.1881,21031.0,10736.27,4.141,5.11,5.09,5.15,5.05
300264.SZ,20190122,5.08,5.12,5.01,5.04,5.11,-0.07,-1.3699,10968.79,5544.679,4.141,5.04,5.08,5.12,5.01
300264.SZ,20190123,5.01,5.07,5.01,5.04,5.04,0.0,0.0,10469.61,5270.373,4.141,5.04,5.01,5.07,5.01
300264.SZ,20190124,5.04,5.15,5.02,5.07,5.04,0.03,0.5952,13585.81,6915.251,4.141,5.07,5.04,5.15,5.02
300264.SZ,20190125,5.11,5.15,5.03,5.1,5.07,0.03,0.5917,16926.65,8664.367,4.141,5.1,5.11,5.15,5.03
300264.SZ,20190128,5.12,5.17,4.97,5.0,5.1,-0.1,-1.9608,18162.8,9195.888,4.141,5.0,5.12,5.17,4.97
300264.SZ,20190129,5.0,5.03,4.86,4.96,5.0,-0.04,-0.8,18625.39,9221.019,4.141,4.96,5.0,5.03,4.86
300264.SZ,20190130,4.93,5.05,4.87,4.87,4.96,-0.09,-1.8145,14627.0,7237.553,4.141,4.87,4.93,5.05,4.87
300264.SZ,20190131,4.87,4.95,4.64,4.67,4.87,-0.2,-4.1068,22730.6,10883.866,4.141,4.67,4.87,4.95,4.64
300264.SZ,20190201,4.74,4.92,4.71,4.9,4.67,0.23,4.9251,20812.0,10014.537,4.141,4.9,4.74,4.92,4.71
300264.SZ,20190211,4.89,5.0,4.86,4.99,4.9,0.09,1.8367,19598.84,9675.232,4.141,4.99,4.89,5.0,4.86
300264.SZ,20190212,5.0,5.1,4.98,5.09,4.99,0.1,2.004,22518.0,11378.346,4.141,5.09,5.0,5.1,4.98
300264.SZ,20190213,5.1,5.16,5.06,5.14,5.09,0.05,0.9823,30415.5,15559.618,4.141,5.14,5.1,5.16,5.06
300264.SZ,20190214,5.12,5.18,5.08,5.14,5.14,0.0,0.0,22113.35,11350.118,4.141,5.14,5.12,5.18,5.08
300264.SZ,20190215,5.12,5.21,5.11,5.15,5.14,0.01,0.1946,26200.4,13545.533,4.141,5.15,5.12,5.21,5.11
300264.SZ,20190218,5.17,5.32,5.16,5.31,5.15,0.16,3.1068,32514.02,17120.68,4.141,5.31,5.17,5.32,5.16
