ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002128.SZ,20151208,9.93,9.97,9.4,9.42,10.07,-0.65,-6.45,112391.23,108209.9069,2.362,6.53970549334274,6.893765981835817,6.921535431913706,6.525820768303796
002128.SZ,20151209,9.32,9.56,9.3,9.33,9.42,-0.09,-0.96,59590.04,56125.6535,2.362,6.47722423066749,6.470281868148018,6.63689856861535,6.456397143109075
002128.SZ,20151210,9.34,9.42,9.12,9.16,9.33,-0.17,-1.82,67325.15,62351.8677,2.362,6.3592040678364645,6.484166593186962,6.53970549334274,6.331434617758575
002128.SZ,20151211,9.1,9.15,8.76,8.96,9.16,-0.2,-2.18,101280.3,90671.0535,2.362,6.220356817447022,6.317549892719631,6.352261705316992,6.081509567057579
002128.SZ,20151214,8.79,9.24,8.71,9.22,8.96,0.26,2.9,144834.19,131407.984,2.362,6.400858242953297,6.1023366546159945,6.4147429679922405,6.046797754460219
002128.SZ,20151215,9.1,9.2,9.0,9.08,9.22,-0.14,-1.52,113476.12,103158.4957,2.362,6.303665167680687,6.317549892719631,6.3869735179143525,6.248126267524911
002128.SZ,20151216,9.1,9.17,9.02,9.05,9.08,-0.03,-0.33,110973.85,101034.9412,2.362,6.282838080122271,6.317549892719631,6.366146430355935,6.262010992563854
002128.SZ,20151217,9.05,9.42,9.05,9.27,9.05,0.22,2.43,231898.08,214641.9137,2.362,6.435570055550657,6.282838080122271,6.53970549334274,6.282838080122271
002128.SZ,20151218,9.24,9.3,9.12,9.19,9.27,-0.08,-0.86,188891.01,173902.796,2.362,6.38003115539488,6.4147429679922405,6.456397143109075,6.331434617758575
002128.SZ,20151221,9.18,9.39,9.11,9.35,9.19,0.16,1.74,363610.04,337804.4997,2.362,6.4911089557064345,6.373088792875408,6.518878405784323,6.324492255239103
002128.SZ,20151222,9.38,9.47,9.29,9.4,9.35,0.05,0.53,304971.54,285763.9663,2.362,6.525820768303796,6.511936043264851,6.5744173059401,6.449454780589601
002128.SZ,20151223,9.43,9.55,9.21,9.24,9.4,-0.16,-1.7,244378.8,228910.1825,2.362,6.4147429679922405,6.5466478558622105,6.629956206095877,6.393915880433825
002128.SZ,20151224,9.22,9.26,8.84,8.95,9.24,-0.29,-3.14,242203.46,218267.4324,2.362,6.213414454927549,6.400858242953297,6.428627693031185,6.137048467213356
002128.SZ,20151225,8.92,9.01,8.85,8.97,8.95,0.02,0.22,214003.69,190861.7324,2.362,6.227299179966495,6.192587367369133,6.255068630044382,6.143990829732828
002128.SZ,20151228,8.96,8.99,8.48,8.48,8.97,-0.49,-5.46,405762.66,354955.6184,2.362,5.8871234165123605,6.220356817447022,6.241183905005438,5.8871234165123605
002128.SZ,20151229,8.48,8.64,8.35,8.63,8.48,0.15,1.77,295332.4,251128.0413,2.362,5.991258854304442,5.8871234165123605,5.998201216823914,5.796872703759222
002128.SZ,20151230,8.64,8.64,8.51,8.6,8.63,-0.03,-0.35,167433.63,143607.2198,2.362,5.9704317667460245,5.998201216823914,5.998201216823914,5.907950504070776
002128.SZ,20151231,8.6,8.71,8.43,8.45,8.6,-0.15,-1.74,233452.84,200056.7426,2.362,5.866296328953943,5.9704317667460245,6.046797754460219,5.852411603914999
002128.SZ,20160104,8.45,8.48,7.63,7.66,8.45,-0.79,-9.35,252049.76,206087.852,2.362,5.317849689915645,5.866296328953943,5.8871234165123605,5.297022602357229
002128.SZ,20160105,7.41,7.79,7.35,7.72,7.66,0.06,0.78,258369.06,196406.2561,2.362,5.359503865032478,5.144290626928843,5.408100402668783,5.10263645181201
002128.SZ,20160106,7.75,8.49,7.69,8.49,7.72,0.77,9.97,555473.34,458053.4438,2.362,5.894065779031831,5.380330952590895,5.894065779031831,5.338676777474062
002128.SZ,20160107,8.37,8.37,7.64,7.64,8.49,-0.85,-10.01,152854.8,121669.0308,2.362,5.303964964876702,5.810757428798166,5.810757428798166,5.303964964876702
002128.SZ,20160108,8.02,8.4,7.75,8.4,7.64,0.76,9.95,597908.81,493399.0252,2.362,5.831584516356583,5.567774740616642,5.831584516356583,5.380330952590895
002128.SZ,20160111,8.4,8.68,7.7,7.8,8.4,-0.6,-7.14,567033.6,463183.5961,2.362,5.415042765188256,5.831584516356583,6.025970666901802,5.345619139993534
002128.SZ,20160112,7.66,7.84,7.25,7.62,7.8,-0.18,-2.31,305128.53,230461.0855,2.362,5.290080239837757,5.317849689915645,5.442812215266144,5.033212826617289
002128.SZ,20160113,7.65,8.02,7.41,7.44,7.62,-0.18,-2.36,330013.66,256688.5525,2.362,5.165117714487259,5.3109073273961735,5.567774740616642,5.144290626928843
002128.SZ,20160114,7.17,7.82,7.02,7.69,7.44,0.25,3.36,373410.73,277137.676,2.362,5.338676777474062,4.977673926461511,5.4289274902272,4.87353848866943
002128.SZ,20160115,7.6,7.77,7.06,7.19,7.69,-0.5,-6.5,329746.76,243355.5528,2.362,4.991558651500457,5.276195514798813,5.394215677629839,4.901307938747317
002128.SZ,20160118,7.0,7.29,6.89,7.16,7.19,-0.03,-0.42,228071.89,162081.4844,2.362,4.97073156394204,4.859653763630485,5.060982276695178,4.783287775916293
002128.SZ,20160119,7.12,7.46,7.1,7.36,7.16,0.2,2.79,292127.51,214605.0123,2.362,5.109578814331482,4.942962113864152,5.179002439526203,4.929077388825206
002128.SZ,20160120,7.32,7.39,7.13,7.26,7.36,-0.1,-1.36,263676.97,191401.7561,2.362,5.04015518913676,5.081809364253594,5.1304059018898975,4.949904476383622
002128.SZ,20160121,7.18,7.52,7.1,7.11,7.26,-0.15,-2.07,391129.3,287810.1877,2.362,4.936019751344679,4.984616288980984,5.220656614643035,4.929077388825206
002128.SZ,20160122,7.3,7.66,7.18,7.5,7.11,0.39,5.49,376859.19,279341.9655,2.362,5.206771889604092,5.067924639214649,5.317849689915645,4.984616288980984
002128.SZ,20160125,7.75,7.94,7.57,7.81,7.5,0.31,4.13,454409.1,352140.8521,2.362,5.421985127707727,5.380330952590895,5.512235840460865,5.255368427240397
002128.SZ,20160126,7.59,7.68,7.03,7.03,7.81,-0.78,-9.99,322095.32,236523.9307,2.362,4.880480851188903,5.26925315227934,5.33173441495459,4.880480851188903
002128.SZ,20160127,7.09,7.44,6.83,7.34,7.03,0.31,4.41,370110.13,265102.7307,2.362,5.095694089292538,4.922135026305735,5.165117714487259,4.74163360079946
002128.SZ,20160128,7.2,7.3,6.86,6.91,7.34,-0.43,-5.86,221733.23,157869.8873,2.362,4.797172500955236,4.998501014019928,5.067924639214649,4.762460688357876
002128.SZ,20160129,7.0,7.25,6.82,7.22,6.91,0.31,4.49,239800.82,169024.7158,2.362,5.012385739058873,4.859653763630485,5.033212826617289,4.734691238279988
002128.SZ,20160201,7.16,7.19,6.76,6.93,7.22,-0.29,-4.02,207982.39,145634.8374,2.362,4.81105722599418,4.97073156394204,4.991558651500457,4.693037063163154
002128.SZ,20160202,6.95,7.09,6.9,7.07,6.93,0.14,2.02,180817.47,127125.6803,2.362,4.908250301266791,4.824941951033125,4.922135026305735,4.790230138435765
002128.SZ,20160203,6.97,6.97,6.77,6.92,7.07,-0.15,-2.12,185320.28,127712.8125,2.362,4.804114863474709,4.838826676072069,4.838826676072069,4.699979425682626
002128.SZ,20160204,6.99,7.15,6.97,7.1,6.92,0.18,2.6,246453.49,174312.7686,2.362,4.929077388825206,4.852711401111014,4.963789201422568,4.838826676072069
002128.SZ,20160205,7.13,7.13,6.98,6.99,7.1,-0.11,-1.55,174487.77,123148.6721,2.362,4.852711401111014,4.949904476383622,4.949904476383622,4.845769038591541
002128.SZ,20160215,6.73,7.04,6.71,6.95,6.99,-0.04,-0.57,166103.91,113890.2042,2.362,4.824941951033125,4.672209975604739,4.887423213708374,4.658325250565794
002128.SZ,20160216,7.02,7.27,6.99,7.24,6.95,0.29,4.17,320958.74,229723.5731,2.362,5.026270464097816,4.87353848866943,5.047097551656233,4.852711401111014
002128.SZ,20160217,7.18,7.36,7.11,7.27,7.24,0.03,0.41,297447.1,215089.5602,2.362,5.047097551656233,4.984616288980984,5.109578814331482,4.936019751344679
002128.SZ,20160218,7.33,7.81,7.27,7.38,7.27,0.11,1.51,372760.16,279352.1521,2.362,5.123463539370427,5.088751726773065,5.421985127707727,5.047097551656233
002128.SZ,20160219,7.32,7.59,7.31,7.54,7.38,0.16,2.17,331444.8,247988.4943,2.362,5.23454133968198,5.081809364253594,5.26925315227934,5.0748670017341215
002128.SZ,20160222,7.64,8.17,7.55,7.84,7.54,0.3,3.98,489185.99,384989.7137,2.362,5.442812215266144,5.303964964876702,5.671910178408724,5.241483702201452
002128.SZ,20160223,7.8,8.0,7.71,8.0,7.84,0.16,2.04,366475.16,287796.5802,2.362,5.553890015577698,5.415042765188256,5.553890015577698,5.352561502513007
002128.SZ,20160224,7.96,8.07,7.78,7.97,8.0,-0.03,-0.38,305400.84,241585.2017,2.362,5.533062928019282,5.526120565499809,5.6024865532140025,5.401158040149311
002128.SZ,20160225,7.98,8.04,7.3,7.39,7.97,-0.58,-7.28,409877.93,314888.3132,2.362,5.1304059018898975,5.540005290538754,5.581659465655585,5.067924639214649
002128.SZ,20160226,7.53,7.95,7.34,7.79,7.39,0.4,5.41,434862.91,331939.6105,2.362,5.408100402668783,5.227598977162509,5.519178202980338,5.095694089292538
002128.SZ,20160229,7.66,8.13,7.01,7.78,7.79,-0.01,-0.13,754109.32,579399.4619,2.362,5.401158040149311,5.317849689915645,5.644140728330837,4.8665961261499575
002128.SZ,20160301,7.69,8.22,7.56,8.18,7.78,0.4,5.14,716364.27,572900.9881,2.362,5.678852540928196,5.338676777474062,5.706621991006085,5.248426064720924
002128.SZ,20160302,8.1,8.75,8.02,8.6,8.18,0.42,5.13,788313.87,663788.3946,2.362,5.9704317667460245,5.62331364077242,6.0745672045381065,5.567774740616642
002128.SZ,20160303,8.53,8.79,8.41,8.54,8.6,-0.06,-0.7,651781.85,559093.9691,2.362,5.928777591629192,5.921835229109719,6.1023366546159945,5.838526878876055
002128.SZ,20160304,8.5,8.85,8.2,8.53,8.54,-0.01,-0.12,697960.83,599112.8617,2.362,5.921835229109719,5.901008141551304,6.143990829732828,5.692737265967139
002128.SZ,20160307,8.83,8.95,8.54,8.73,8.53,0.2,2.34,519131.03,451097.7607,2.362,6.060682479499163,6.130106104693884,6.213414454927549,5.928777591629192
002128.SZ,20160308,8.94,9.01,8.35,8.53,8.73,-0.2,-2.29,521330.33,448953.6587,2.362,5.921835229109719,6.206472092408077,6.255068630044382,5.796872703759222
002128.SZ,20160309,8.09,8.28,7.84,7.96,8.53,-0.57,-6.68,437326.05,352272.5887,2.362,5.526120565499809,5.616371278252947,5.748276166122917,5.442812215266144
002128.SZ,20160310,8.05,8.17,7.72,7.78,7.96,-0.18,-2.26,261204.64,208148.0104,2.362,5.401158040149311,5.588601828175059,5.671910178408724,5.359503865032478
002128.SZ,20160311,7.71,7.96,7.66,7.9,7.78,0.12,1.54,224816.51,176590.1964,2.362,5.484466390382977,5.352561502513007,5.526120565499809,5.317849689915645
002128.SZ,20160314,8.02,8.28,7.88,8.15,7.9,0.25,3.16,345868.18,280831.2434,2.362,5.65802545336978,5.567774740616642,5.748276166122917,5.4705816653440325
002128.SZ,20160315,8.09,8.12,7.73,7.81,8.15,-0.34,-4.17,270854.52,213827.06,2.362,5.421985127707727,5.616371278252947,5.637198365811363,5.366446227551951
002128.SZ,20160316,7.8,7.95,7.58,7.7,7.81,-0.11,-1.41,224363.99,173437.0567,2.362,5.345619139993534,5.415042765188256,5.519178202980338,5.262310789759869
002128.SZ,20160317,7.78,7.96,7.7,7.92,7.7,0.22,2.86,248138.82,194713.6356,2.362,5.4983511154219205,5.401158040149311,5.526120565499809,5.345619139993534
002128.SZ,20160318,7.99,8.26,7.95,8.18,7.92,0.26,3.28,338719.62,275224.5917,2.362,5.678852540928196,5.546947653058226,5.734391441083973,5.519178202980338
002128.SZ,20160321,8.28,8.44,8.11,8.4,8.18,0.22,2.69,409301.47,338847.353,2.362,5.831584516356583,5.748276166122917,5.859353966434471,5.6302560032918905
002128.SZ,20160322,8.28,8.32,8.1,8.18,8.4,-0.22,-2.62,261580.63,214835.8254,2.362,5.678852540928196,5.748276166122917,5.776045616200806,5.62331364077242
002128.SZ,20160323,8.19,8.48,8.18,8.45,8.18,0.27,3.3,421731.67,352524.7193,2.362,5.866296328953943,5.685794903447668,5.8871234165123605,5.678852540928196
002128.SZ,20160324,8.3,8.33,8.08,8.08,8.45,-0.37,-4.38,317388.95,259800.0682,2.362,5.609428915733475,5.762160891161861,5.782987978720278,5.609428915733475
002128.SZ,20160325,8.07,8.14,7.91,8.07,8.08,-0.01,-0.12,196389.81,157578.779,2.362,5.6024865532140025,5.6024865532140025,5.651083090850308,5.491408752902449
002128.SZ,20160328,8.05,8.16,7.96,7.98,8.07,-0.09,-1.12,164587.56,132641.1225,2.362,5.540005290538754,5.588601828175059,5.664967815889252,5.526120565499809
002128.SZ,20160329,8.0,8.01,7.67,7.72,7.98,-0.26,-3.26,190143.74,148403.3464,2.362,5.359503865032478,5.553890015577698,5.56083237809717,5.324792052435118
002128.SZ,20160330,7.77,7.98,7.74,7.95,7.72,0.23,2.98,185837.87,145831.7422,2.362,5.519178202980338,5.394215677629839,5.540005290538754,5.373388590071423
002128.SZ,20160331,7.97,8.06,7.78,8.0,7.95,0.05,0.63,236676.91,187540.5511,2.362,5.553890015577698,5.533062928019282,5.595544190694532,5.401158040149311
002128.SZ,20160401,7.94,8.24,7.88,8.16,8.0,0.16,2.0,300944.07,244220.5078,2.362,5.664967815889252,5.512235840460865,5.720506716045029,5.4705816653440325
002128.SZ,20160405,8.14,8.33,8.02,8.25,8.16,0.09,1.1,291501.83,239294.7066,2.362,5.727449078564501,5.651083090850308,5.782987978720278,5.567774740616642
002128.SZ,20160406,8.25,8.37,8.1,8.18,8.25,-0.07,-0.85,230697.81,189601.499,2.362,5.678852540928196,5.727449078564501,5.810757428798166,5.62331364077242
002128.SZ,20160407,8.21,8.33,8.09,8.1,8.18,-0.08,-0.98,267247.72,219461.6559,2.362,5.62331364077242,5.699679628486613,5.782987978720278,5.616371278252947
002128.SZ,20160408,8.02,8.06,7.8,7.92,8.1,-0.18,-2.22,242354.1,191813.0204,2.362,5.4983511154219205,5.567774740616642,5.595544190694532,5.415042765188256
002128.SZ,20160411,7.98,8.3,7.98,8.16,7.92,0.24,3.03,315590.16,258271.3506,2.362,5.664967815889252,5.540005290538754,5.762160891161861,5.540005290538754
002128.SZ,20160412,8.19,8.34,8.03,8.34,8.16,0.18,2.21,338501.58,277412.591,2.362,5.78993034123975,5.685794903447668,5.78993034123975,5.5747171031361145
002128.SZ,20160413,8.65,8.98,8.55,8.56,8.34,0.22,2.64,876583.21,771116.1709,2.362,5.9426623166681365,6.005143579343386,6.234241542485965,5.935719954148666
002128.SZ,20160414,8.57,8.67,8.42,8.52,8.56,-0.04,-0.47,359633.11,306792.7668,2.362,5.9148928665902485,5.949604679187609,6.0190283043823305,5.845469241395527
002128.SZ,20160415,8.57,8.61,8.31,8.39,8.52,-0.13,-1.53,298450.73,251497.2881,2.362,5.824642153837111,5.949604679187609,5.977374129265497,5.769103253681334
002128.SZ,20160418,8.3,8.32,8.08,8.27,8.39,-0.12,-1.43,274109.34,224450.0669,2.362,5.741333803603444,5.762160891161861,5.776045616200806,5.609428915733475
002128.SZ,20160419,8.33,8.38,8.11,8.22,8.27,-0.05,-0.6,211904.63,174564.8442,2.362,5.706621991006085,5.782987978720278,5.817699791317639,5.6302560032918905
002128.SZ,20160420,8.31,8.36,7.72,7.93,8.22,-0.29,-3.53,373997.43,300781.3053,2.362,5.505293477941393,5.769103253681334,5.803815066278694,5.359503865032478
002128.SZ,20160421,7.95,8.32,7.91,8.13,7.93,0.2,2.52,429765.39,350488.8246,2.362,5.644140728330837,5.519178202980338,5.776045616200806,5.491408752902449
002128.SZ,20160422,8.0,8.15,7.91,8.08,8.13,-0.05,-0.62,217717.43,174554.7112,2.362,5.609428915733475,5.553890015577698,5.65802545336978,5.491408752902449
002128.SZ,20160425,8.09,8.35,7.96,8.35,8.08,0.27,3.34,328227.65,269215.3508,2.362,5.796872703759222,5.616371278252947,5.796872703759222,5.526120565499809
002128.SZ,20160426,8.38,8.38,8.08,8.29,8.35,-0.06,-0.72,267536.11,220556.6906,2.362,5.75521852864239,5.817699791317639,5.817699791317639,5.609428915733475
002128.SZ,20160427,8.3,8.31,7.9,7.99,8.29,-0.3,-3.62,377395.33,304265.702,2.362,5.546947653058226,5.762160891161861,5.769103253681334,5.484466390382977
002128.SZ,20160428,7.98,7.99,7.71,7.95,7.99,-0.04,-0.5,238259.55,187227.1221,2.362,5.519178202980338,5.540005290538754,5.546947653058226,5.352561502513007
002128.SZ,20160429,7.87,8.05,7.83,7.97,7.95,0.02,0.25,154217.78,122562.3654,2.362,5.533062928019282,5.463639302824561,5.588601828175059,5.435869852746672
002128.SZ,20160503,8.0,8.13,7.9,8.11,7.97,0.14,1.76,190760.42,153528.5904,2.362,5.6302560032918905,5.553890015577698,5.644140728330837,5.484466390382977
002128.SZ,20160504,8.01,8.1,7.97,8.04,8.11,-0.07,-0.86,164803.73,132491.4562,2.362,5.581659465655585,5.56083237809717,5.62331364077242,5.533062928019282
002128.SZ,20160505,8.02,8.1,7.9,8.07,8.04,0.03,0.37,166260.46,133331.5004,2.362,5.6024865532140025,5.567774740616642,5.62331364077242,5.484466390382977
002128.SZ,20160506,8.05,8.05,7.58,7.59,8.07,-0.48,-5.95,311919.94,243490.3196,2.362,5.26925315227934,5.588601828175059,5.588601828175059,5.262310789759869
002128.SZ,20160509,7.51,7.58,7.1,7.15,7.59,-0.44,-5.8,210137.79,153363.4447,2.362,4.963789201422568,5.213714252123564,5.262310789759869,4.929077388825206
002128.SZ,20160510,7.1,7.22,7.1,7.16,7.15,0.01,0.14,108912.13,78065.7945,2.362,4.97073156394204,4.929077388825206,5.012385739058873,4.929077388825206
002128.SZ,20160511,7.25,7.27,7.14,7.15,7.16,-0.01,-0.14,88620.68,63787.7872,2.362,4.963789201422568,5.033212826617289,5.047097551656233,4.956846838903095
002128.SZ,20160512,7.09,7.15,6.93,7.11,7.15,-0.04,-0.56,115971.13,81791.1322,2.362,4.936019751344679,4.922135026305735,4.963789201422568,4.81105722599418
002128.SZ,20160513,7.08,7.16,7.04,7.1,7.11,-0.01,-0.14,95055.17,67463.397,2.362,4.929077388825206,4.915192663786263,4.97073156394204,4.887423213708374
002128.SZ,20160516,7.07,7.17,6.99,7.17,7.1,0.07,0.99,96148.24,68116.1336,2.362,4.977673926461511,4.908250301266791,4.977673926461511,4.852711401111014
002128.SZ,20160517,7.18,7.32,7.14,7.2,7.17,0.03,0.42,159879.76,115521.3724,2.362,4.998501014019928,4.984616288980984,5.081809364253594,4.956846838903095
002128.SZ,20160518,7.15,7.15,6.95,7.04,7.2,-0.16,-2.22,134421.42,94550.1664,2.362,4.887423213708374,4.963789201422568,4.963789201422568,4.824941951033125
002128.SZ,20160519,7.06,7.16,7.02,7.03,7.04,-0.01,-0.14,99413.24,70365.6499,2.362,4.880480851188903,4.901307938747317,4.97073156394204,4.87353848866943
002128.SZ,20160520,7.0,7.07,6.95,7.06,7.03,0.03,0.43,82271.51,57751.6217,2.362,4.901307938747317,4.859653763630485,4.908250301266791,4.824941951033125
002128.SZ,20160523,7.06,7.14,7.02,7.09,7.06,0.03,0.42,95238.83,67465.6742,2.362,4.922135026305735,4.901307938747317,4.956846838903095,4.87353848866943
002128.SZ,20160524,7.08,7.09,6.97,7.01,7.09,-0.08,-1.13,79247.66,55542.2215,2.362,4.8665961261499575,4.915192663786263,4.922135026305735,4.838826676072069
002128.SZ,20160525,7.05,7.15,7.02,7.11,7.01,0.1,1.43,133839.98,94885.584,2.362,4.936019751344679,4.894365576227846,4.963789201422568,4.87353848866943
002128.SZ,20160526,7.11,7.16,6.96,7.14,7.11,0.03,0.42,142213.77,100692.975,2.362,4.956846838903095,4.936019751344679,4.97073156394204,4.831884313552598
002128.SZ,20160527,7.1,7.17,7.05,7.1,7.14,-0.04,-0.56,86927.47,61799.0538,2.362,4.929077388825206,4.929077388825206,4.977673926461511,4.894365576227846
002128.SZ,20160530,7.08,7.09,6.98,7.0,7.1,-0.1,-1.41,79744.34,56055.1438,2.362,4.859653763630485,4.915192663786263,4.922135026305735,4.845769038591541
002128.SZ,20160531,7.02,7.28,7.02,7.27,7.0,0.27,3.86,188638.45,135713.9756,2.362,5.047097551656233,4.87353848866943,5.054039914175705,4.87353848866943
002128.SZ,20160601,7.26,7.38,7.24,7.3,7.27,0.03,0.41,162780.38,119034.4623,2.362,5.067924639214649,5.04015518913676,5.123463539370427,5.026270464097816
002128.SZ,20160602,7.29,7.36,7.23,7.31,7.3,0.01,0.14,116302.11,84791.6811,2.362,5.0748670017341215,5.060982276695178,5.109578814331482,5.019328101578345
002128.SZ,20160603,7.29,7.36,7.22,7.3,7.31,-0.01,-0.14,131541.59,95762.4765,2.362,5.067924639214649,5.060982276695178,5.109578814331482,5.012385739058873
002128.SZ,20160606,7.3,7.33,7.24,7.28,7.3,-0.02,-0.27,86458.68,62932.0688,2.362,5.054039914175705,5.067924639214649,5.088751726773065,5.026270464097816
002128.SZ,20160607,7.29,7.32,7.24,7.29,7.28,0.01,0.14,91437.13,66660.0823,2.362,5.060982276695178,5.060982276695178,5.081809364253594,5.026270464097816
002128.SZ,20160608,7.29,7.43,7.25,7.34,7.29,0.05,0.69,164913.49,121102.9234,2.362,5.095694089292538,5.060982276695178,5.158175351967786,5.033212826617289
002128.SZ,20160613,7.24,7.26,7.0,7.0,7.34,-0.34,-4.63,157763.61,112775.3801,2.362,4.859653763630485,5.026270464097816,5.04015518913676,4.859653763630485
002128.SZ,20160614,6.95,7.02,6.95,6.99,7.0,-0.01,-0.14,76076.0,53203.0143,2.362,4.852711401111014,4.824941951033125,4.87353848866943,4.824941951033125
002128.SZ,20160615,6.93,7.16,6.91,7.13,6.99,0.14,2.0,102856.0,72718.0772,2.362,4.949904476383622,4.81105722599418,4.97073156394204,4.797172500955236
002128.SZ,20160616,7.11,7.13,7.02,7.03,7.13,-0.1,-1.4,78223.98,55293.9424,2.362,4.880480851188903,4.936019751344679,4.949904476383622,4.87353848866943
002128.SZ,20160617,6.94,7.39,6.94,7.25,6.93,0.32,4.62,256162.69,184754.999,2.396,5.1056638156541165,4.887352673191665,5.204255944508126,4.887352673191665
002128.SZ,20160620,7.19,7.26,7.15,7.2,7.25,-0.05,-0.69,97983.64,70472.0223,2.396,5.070452341063398,5.063410046145256,5.112706110572259,5.03524086647268
002128.SZ,20160621,7.25,7.33,7.12,7.13,7.2,-0.07,-0.97,155155.76,112512.9409,2.396,5.021156276636392,5.1056638156541165,5.162002174999265,5.014113981718249
002128.SZ,20160622,7.17,7.49,7.15,7.41,7.13,0.28,3.93,290257.75,214302.0514,2.396,5.218340534344414,5.049325456308968,5.274678893689563,5.03524086647268
002128.SZ,20160623,7.34,7.52,7.28,7.35,7.41,-0.06,-0.81,194636.72,143705.375,2.396,5.176086764835552,5.1690444699174085,5.295805778443993,5.126790700408547
002128.SZ,20160624,7.34,7.39,7.07,7.19,7.35,-0.16,-2.18,175347.8,126861.7805,2.396,5.063410046145256,5.1690444699174085,5.204255944508126,4.978902507127532
002128.SZ,20160627,7.11,7.66,7.11,7.49,7.19,0.3,4.17,238025.24,178030.3304,2.396,5.274678893689563,5.007071686800106,5.394397907298004,5.007071686800106
002128.SZ,20160628,7.39,7.53,7.39,7.53,7.49,0.04,0.53,145110.7,108331.9734,2.396,5.302848073362138,5.204255944508126,5.302848073362138,5.204255944508126
002128.SZ,20160629,7.53,7.62,7.42,7.58,7.53,0.05,0.66,192639.14,144665.4937,2.396,5.338059547952856,5.302848073362138,5.36622872762543,5.225382829262558
002128.SZ,20160630,7.56,7.61,7.48,7.51,7.58,-0.07,-0.92,122956.51,92804.4496,2.396,5.28876348352585,5.323974958116568,5.359186432707286,5.26763659877142
002128.SZ,20160701,7.51,7.65,7.47,7.5,7.51,-0.01,-0.13,108259.64,81776.7527,2.396,5.2817211886077065,5.28876348352585,5.387355612379861,5.260594303853275
002128.SZ,20160704,7.5,7.86,7.48,7.81,7.5,0.31,4.13,286247.06,222071.2132,2.396,5.500032331070159,5.2817211886077065,5.535243805660877,5.26763659877142
002128.SZ,20160705,7.78,7.91,7.73,7.75,7.81,-0.06,-0.77,187144.8,146072.336,2.396,5.457778561561296,5.478905446315728,5.570455280251594,5.44369397172501
002128.SZ,20160706,7.72,7.85,7.63,7.78,7.75,0.03,0.39,160049.54,123672.9992,2.396,5.478905446315728,5.436651676806866,5.528201510742733,5.373271022543573
002128.SZ,20160707,7.76,8.07,7.75,7.9,7.78,0.12,1.54,307534.23,243397.1476,2.396,5.563412985333451,5.46482085647944,5.683131998941892,5.457778561561296
002128.SZ,20160708,7.83,7.89,7.8,7.83,7.9,-0.07,-0.89,145760.47,114274.1907,2.396,5.514116920906446,5.514116920906446,5.5563706904153065,5.492990036152015
002128.SZ,20160711,7.94,8.2,7.88,8.0,7.83,0.17,2.17,342000.6,275681.3604,2.396,5.633835934514887,5.591582165006026,5.774681832877759,5.549328395497163
002128.SZ,20160712,8.01,8.59,8.0,8.43,8.0,0.43,5.38,588283.05,492844.0311,2.396,5.936654615995061,5.640878229433031,6.04933133468536,5.633835934514887
002128.SZ,20160713,8.51,8.51,8.28,8.38,8.43,-0.05,-0.59,299773.8,251358.1182,2.396,5.901443141404345,5.9929929753402105,5.9929929753402105,5.831020192222908
002128.SZ,20160714,8.34,8.43,8.26,8.39,8.38,0.01,0.12,175627.68,146126.5559,2.396,5.908485436322488,5.87327396173177,5.936654615995061,5.8169356023866206
002128.SZ,20160715,8.39,8.6,8.22,8.27,8.39,-0.12,-1.43,251404.09,211177.7468,2.396,5.823977897304764,5.908485436322488,6.056373629603503,5.788766422714047
002128.SZ,20160718,8.24,8.3,8.06,8.15,8.27,-0.12,-1.45,156616.06,128219.1337,2.396,5.739470358287042,5.802851012550334,5.845104782059196,5.676089704023749
002128.SZ,20160719,8.16,8.3,8.08,8.19,8.15,0.04,0.49,141979.93,116323.5113,2.396,5.767639537959616,5.746512653205184,5.845104782059196,5.690174293860037
002128.SZ,20160720,8.22,8.29,8.12,8.12,8.19,-0.07,-0.85,149811.54,122774.5031,2.396,5.7183434735326095,5.788766422714047,5.838062487141052,5.7183434735326095
002128.SZ,20160721,8.12,8.27,8.09,8.13,8.12,0.01,0.12,147582.45,120647.353,2.396,5.725385768450755,5.7183434735326095,5.823977897304764,5.697216588778179
002128.SZ,20160722,8.15,8.18,7.97,7.99,8.13,-0.14,-1.72,129269.17,104082.7606,2.396,5.626793639596744,5.739470358287042,5.760597243041472,5.612709049760456
002128.SZ,20160725,8.01,8.09,7.98,8.01,7.99,0.02,0.25,103240.62,82945.9268,2.396,5.640878229433031,5.640878229433031,5.697216588778179,5.6197513446786
002128.SZ,20160726,8.09,8.24,8.07,8.21,8.01,0.2,2.5,161608.71,132011.3792,2.396,5.781724127795903,5.697216588778179,5.802851012550334,5.683131998941892
002128.SZ,20160727,8.25,8.33,7.72,7.91,8.21,-0.3,-3.65,257160.61,206489.077,2.396,5.570455280251594,5.809893307468477,5.8662316668136265,5.436651676806866
002128.SZ,20160728,7.91,8.08,7.83,8.05,7.91,0.14,1.77,150743.96,120414.8385,2.396,5.669047409105605,5.570455280251594,5.690174293860037,5.514116920906446
002128.SZ,20160729,8.05,8.14,7.95,7.96,8.05,-0.09,-1.12,130445.29,104748.7999,2.396,5.6056667548423125,5.669047409105605,5.732428063368898,5.59862445992417
