ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000915.SZ,20110926,13.98,14.12,13.66,13.71,13.99,-0.28,-2.0,6436.49,8929.6899,2.343,8.060051688663624,8.218783559993978,8.301088974757866,8.03065689767652
000915.SZ,20110927,13.8,13.98,13.67,13.85,13.71,0.14,1.02,5878.78,8102.6663,2.343,8.14235710342751,8.112962312440409,8.218783559993978,8.03653585587394
000915.SZ,20110928,13.9,13.93,13.01,13.7,13.85,-0.15,-1.08,7106.99,9721.5447,2.343,8.054172730466203,8.171751894414614,8.189388769006875,7.648524614844182
000915.SZ,20110929,13.6,13.6,13.17,13.31,13.7,-0.39,-2.85,6354.92,8463.3982,2.343,7.824893360766799,7.995383148491996,7.995383148491996,7.74258794600291
000915.SZ,20110930,13.1,13.34,12.89,13.02,13.31,-0.29,-2.18,5877.26,7639.1728,2.343,7.654403573041602,7.701435238620967,7.842530235359061,7.577977116475135
000915.SZ,20111010,13.09,13.09,12.7,12.83,13.02,-0.19,-1.46,3823.26,4924.3185,2.343,7.542703367290612,7.695556280423546,7.695556280423546,7.466276910724143
000915.SZ,20111011,12.99,13.18,12.81,12.93,12.83,0.1,0.78,9215.67,11998.3197,2.343,7.601492949264816,7.63676669844934,7.748466904200331,7.53094545089577
000915.SZ,20111012,12.8,13.36,12.8,13.36,12.93,0.43,3.33,8507.34,11184.6164,2.343,7.854288151753902,7.525066492698349,7.854288151753902,7.525066492698349
000915.SZ,20111013,13.25,13.53,13.16,13.37,13.36,0.01,0.07,13229.13,17663.7121,2.343,7.8601671099513215,7.789619611582276,7.9542304411100515,7.736708987805491
000915.SZ,20111014,13.34,13.37,13.02,13.15,13.37,-0.22,-1.65,9669.03,12704.631,2.343,7.73083002960807,7.842530235359061,7.8601671099513215,7.654403573041602
000915.SZ,20111017,13.15,13.64,13.1,13.62,13.15,0.47,3.57,20676.8,27692.331,2.343,8.007141064886836,7.73083002960807,8.018898981281678,7.701435238620967
000915.SZ,20111018,13.51,13.7,13.39,13.4,13.62,-0.22,-1.62,16589.88,22463.5934,2.343,7.877803984543584,7.94247252471521,8.054172730466203,7.871925026346164
000915.SZ,20111019,13.39,13.48,13.22,13.3,13.4,-0.1,-0.75,3939.0,5254.7158,2.343,7.819014402569379,7.871925026346164,7.924835650122949,7.771982736990014
000915.SZ,20111020,13.23,13.3,12.58,12.78,13.3,-0.52,-3.91,6918.7,8841.8007,2.343,7.5133085763035075,7.777861695187435,7.819014402569379,7.395729412355096
000915.SZ,20111021,12.86,12.86,12.6,12.78,12.78,0.0,0.0,3833.4,4865.37,2.343,7.5133085763035075,7.560340241882872,7.560340241882872,7.407487328749937
000915.SZ,20111024,12.9,13.3,12.62,13.3,12.78,0.52,4.07,11022.65,14352.637,2.343,7.819014402569379,7.583856074672556,7.819014402569379,7.419245245144778
000915.SZ,20111025,13.24,13.77,13.24,13.72,13.3,0.42,3.16,20128.78,27440.759,2.343,8.065930646861045,7.7837406533848545,8.095325437848146,7.7837406533848545
000915.SZ,20111026,13.63,14.13,13.5,13.97,13.72,0.25,1.82,25913.36,36067.0501,2.343,8.212904601796557,8.013020023084259,8.306967932955288,7.936593566517789
000915.SZ,20111027,13.95,14.53,13.86,14.2,13.97,0.23,1.65,24083.19,34482.7974,2.343,8.34812064033723,8.201146685401715,8.542126260852111,8.14823606162493
000915.SZ,20111028,14.34,14.47,14.1,14.4,14.2,0.2,1.41,19624.27,28095.3177,2.343,8.465699804285643,8.430426055101119,8.506852511667587,8.289331058363025
000915.SZ,20111031,14.4,14.5,14.22,14.32,14.4,-0.08,-0.56,16678.09,23868.9857,2.343,8.418668138706279,8.465699804285643,8.52448938625985,8.359878556732074
000915.SZ,20111101,14.28,14.43,14.13,14.29,14.32,-0.03,-0.21,14067.89,20128.1583,2.343,8.401031264114016,8.395152305916595,8.483336678877905,8.306967932955288
000915.SZ,20111102,14.29,15.27,14.1,15.25,14.29,0.96,6.72,88596.19,131620.3607,2.343,8.965411251066392,8.401031264114016,8.977169167461232,8.289331058363025
000915.SZ,20111103,15.25,15.45,14.92,15.02,15.25,-0.23,-1.51,45655.92,69264.7271,2.343,8.83019521252572,8.965411251066392,9.082990415014804,8.771405630551513
000915.SZ,20111104,15.01,15.2,14.73,14.9,15.02,-0.12,-0.8,32756.08,48748.3962,2.343,8.759647714156673,8.824316254328298,8.936016460079289,8.659705424800523
000915.SZ,20111107,14.75,14.98,14.65,14.76,14.9,-0.14,-0.94,19967.52,29521.3432,2.343,8.677342299392784,8.671463341195363,8.806679379736037,8.612673759221158
000915.SZ,20111108,14.69,14.88,14.52,14.59,14.76,-0.17,-1.15,20306.68,29850.891,2.343,8.577400010036634,8.63618959201084,8.747889797761832,8.536247302654688
000915.SZ,20111109,14.59,14.81,14.26,14.66,14.59,0.07,0.48,29877.42,43526.3552,2.343,8.618552717418577,8.577400010036634,8.706737090379887,8.383394389521754
000915.SZ,20111110,14.48,15.14,14.45,14.89,14.66,0.23,1.57,71077.11,105598.8547,2.343,8.753768755959252,8.512731469865008,8.900742710894766,8.495094595272745
000915.SZ,20111111,14.81,15.21,14.65,14.88,14.89,-0.01,-0.07,41264.22,61725.3549,2.343,8.747889797761832,8.706737090379887,8.941895418276712,8.612673759221158
000915.SZ,20111114,15.25,15.3,14.89,15.11,14.88,0.23,1.55,33871.95,50961.3453,2.343,8.883105836302503,8.965411251066392,8.994806042053497,8.753768755959252
000915.SZ,20111115,15.05,15.2,14.92,15.13,15.11,0.02,0.13,24264.13,36591.6895,2.343,8.894863752697345,8.84783208711798,8.936016460079289,8.771405630551513
000915.SZ,20111116,15.14,15.15,14.44,14.55,15.13,-0.58,-3.83,25522.31,37830.2454,2.343,8.553884177246953,8.900742710894766,8.906621669092187,8.489215637075326
000915.SZ,20111117,14.55,14.84,14.47,14.68,14.55,0.13,0.89,11471.45,16849.2084,2.343,8.63031063381342,8.553884177246953,8.724373964972148,8.506852511667587
000915.SZ,20111118,14.55,14.55,14.05,14.15,14.68,-0.53,-3.61,20354.9,28897.9357,2.343,8.318725849350129,8.553884177246953,8.553884177246953,8.259936267375924
000915.SZ,20111121,14.1,14.25,13.85,13.91,14.15,-0.24,-1.7,11233.78,15726.0785,2.343,8.177630852612035,8.289331058363025,8.377515431324333,8.14235710342751
000915.SZ,20111122,13.81,13.94,13.6,13.77,13.91,-0.14,-1.01,16074.01,22076.4526,2.343,8.095325437848146,8.118841270637828,8.195267727204296,7.995383148491996
000915.SZ,20111123,13.85,14.06,13.75,13.91,13.77,0.14,1.02,15647.88,21755.1867,2.343,8.177630852612035,8.14235710342751,8.265815225573343,8.083567521453306
000915.SZ,20111124,13.85,14.09,13.56,13.93,13.91,0.02,0.14,11766.71,16316.7615,2.343,8.189388769006875,8.14235710342751,8.283452100165604,7.971867315702314
000915.SZ,20111125,13.93,14.03,13.77,13.92,13.93,-0.01,-0.07,9159.88,12751.8801,2.343,8.183509810809454,8.189388769006875,8.248178350981082,8.095325437848146
000915.SZ,20111128,14.0,14.05,13.75,13.88,13.92,-0.04,-0.29,8669.47,12011.416,2.343,8.159993978019772,8.230541476388819,8.259936267375924,8.083567521453306
000915.SZ,20111129,14.0,14.29,13.98,14.26,13.88,0.38,2.74,15580.32,22114.089,2.343,8.383394389521754,8.230541476388819,8.401031264114016,8.218783559993978
000915.SZ,20111130,14.26,14.26,13.42,13.5,14.26,-0.76,-5.33,17299.61,23841.6851,2.343,7.936593566517789,8.383394389521754,8.383394389521754,7.889561900938426
000915.SZ,20111201,14.0,14.25,13.85,13.95,13.5,0.45,3.33,18776.17,26391.4143,2.343,8.201146685401715,8.230541476388819,8.377515431324333,8.14235710342751
000915.SZ,20111202,13.86,14.05,13.6,13.75,13.95,-0.2,-1.43,13347.5,18438.5225,2.343,8.083567521453306,8.14823606162493,8.259936267375924,7.995383148491996
000915.SZ,20111205,13.75,13.84,13.22,13.35,13.75,-0.4,-2.91,5945.51,8079.1293,2.343,7.848409193556481,8.083567521453306,8.136478145230091,7.771982736990014
000915.SZ,20111206,13.3,13.48,13.06,13.43,13.35,0.08,0.6,8808.8,11675.1082,2.343,7.895440859135846,7.819014402569379,7.924835650122949,7.677919405831284
000915.SZ,20111207,13.4,13.55,13.26,13.45,13.43,0.02,0.15,7566.24,10186.1578,2.343,7.907198775530687,7.877803984543584,7.965988357504893,7.795498569779696
000915.SZ,20111208,13.5,13.65,13.13,13.35,13.45,-0.1,-0.74,10089.55,13536.8706,2.343,7.848409193556481,7.936593566517789,8.0247779394791,7.719072113213229
000915.SZ,20111209,13.2,13.5,13.13,13.31,13.35,-0.04,-0.3,3985.23,5327.682,2.343,7.824893360766799,7.760224820595172,7.936593566517789,7.719072113213229
000915.SZ,20111212,13.3,13.5,13.18,13.27,13.31,-0.04,-0.3,6691.48,8917.1365,2.343,7.801377527977117,7.819014402569379,7.936593566517789,7.748466904200331
000915.SZ,20111213,13.3,13.3,12.81,12.87,13.27,-0.4,-3.01,11878.0,15371.952,2.343,7.566219200080293,7.819014402569379,7.819014402569379,7.53094545089577
000915.SZ,20111214,12.85,12.95,12.25,12.43,12.87,-0.44,-3.42,12013.53,15099.6242,2.343,7.307545039393788,7.554461283685452,7.613250865659658,7.201723791840217
000915.SZ,20111215,12.12,12.38,11.66,11.9,12.43,-0.53,-4.26,18372.27,21930.0286,2.343,6.995960254930497,7.125297335273749,7.278150248406685,6.854865258192402
000915.SZ,20111216,11.88,12.31,11.88,12.3,11.9,0.4,3.36,10046.11,12137.5356,2.343,7.231118582827321,6.984202338535655,7.236997541024741,6.984202338535655
000915.SZ,20111219,12.2,12.76,12.0,12.67,12.3,0.37,3.01,11290.83,13949.4949,2.343,7.448640036131882,7.1723290008531135,7.501550659908667,7.054749836904702
000915.SZ,20111220,12.58,12.8,12.45,12.49,12.67,-0.18,-1.42,6854.94,8637.9915,2.343,7.342818788578311,7.395729412355096,7.525066492698349,7.319302955788628
000915.SZ,20111221,12.61,12.8,12.18,12.3,12.49,-0.19,-1.52,4750.98,5937.5165,2.343,7.231118582827321,7.413366286947357,7.525066492698349,7.160571084458273
000915.SZ,20111222,12.18,12.22,11.32,11.94,12.3,-0.36,-2.93,18312.24,21589.5437,2.343,7.019476087720179,7.160571084458273,7.184086917247956,6.654980679480103
000915.SZ,20111223,11.87,12.09,11.64,11.91,11.94,-0.03,-0.25,11737.8,13994.0594,2.343,7.0018392131279175,6.978323380338234,7.107660460681488,6.843107341797562
000915.SZ,20111226,11.88,11.96,11.71,11.71,11.91,-0.2,-1.68,6445.74,7639.8789,2.343,6.884260049179506,6.984202338535655,7.031234004115021,6.884260049179506
000915.SZ,20111227,11.68,11.86,11.53,11.67,11.71,-0.04,-0.34,8230.99,9613.324,2.343,6.860744216389823,6.866623174587243,6.972444422140813,6.778438801625934
000915.SZ,20111228,11.5,11.65,11.37,11.59,11.67,-0.08,-0.69,5836.68,6709.3752,2.343,6.813712550810458,6.760801927033673,6.848986299994983,6.684375470467205
000915.SZ,20111229,11.59,11.85,11.59,11.66,11.59,0.07,0.6,4242.81,4980.7682,2.343,6.854865258192402,6.813712550810458,6.966565463943394,6.813712550810458
000915.SZ,20111230,11.77,11.9,11.67,11.8,11.66,0.14,1.2,7907.52,9330.4976,2.343,6.937170672956291,6.919533798364029,6.995960254930497,6.860744216389823
000915.SZ,20120104,11.85,11.97,11.55,11.6,11.8,-0.2,-1.69,5909.95,6968.2946,2.343,6.819591509007879,6.966565463943394,7.037112962312441,6.790196718020776
000915.SZ,20120105,11.5,11.58,10.9,11.0,11.6,-0.6,-5.17,6257.95,7022.9344,2.343,6.466854017162643,6.760801927033673,6.807833592613038,6.408064435188439
000915.SZ,20120106,10.93,10.98,10.5,10.82,11.0,-0.18,-1.64,10333.01,11058.3023,2.343,6.361032769609073,6.4257013097807,6.455096100767803,6.172906107291615
000915.SZ,20120109,10.95,11.3,10.56,11.27,10.82,0.45,4.16,10330.2,11333.2689,2.343,6.625585888492999,6.43745922617554,6.643222763085262,6.208179856476138
000915.SZ,20120110,11.27,11.79,11.2,11.72,11.27,0.45,3.99,14016.21,16199.7923,2.343,6.890139007376927,6.625585888492999,6.931291714758869,6.584433181111055
000915.SZ,20120111,11.64,12.03,11.59,11.81,11.72,0.09,0.77,10521.8,12419.9641,2.343,6.943049631153712,6.843107341797562,7.072386711496964,6.813712550810458
000915.SZ,20120112,11.81,12.03,11.66,11.81,11.81,0.0,0.0,10253.96,12178.7859,2.343,6.943049631153712,6.943049631153712,7.072386711496964,6.854865258192402
000915.SZ,20120113,11.79,11.79,11.16,11.23,11.81,-0.58,-4.91,11099.61,12639.9867,2.343,6.602070055703318,6.931291714758869,6.931291714758869,6.560917348321373
000915.SZ,20120116,11.12,11.16,10.6,10.6,11.23,-0.63,-5.61,13168.9,14189.1753,2.343,6.231695689265821,6.537401515531691,6.560917348321373,6.231695689265821
000915.SZ,20120117,10.62,11.2,10.59,11.2,10.6,0.6,5.66,17404.38,19062.9676,2.343,6.584433181111055,6.243453605660661,6.584433181111055,6.2258167310684
000915.SZ,20120118,11.1,11.36,10.71,10.85,11.2,-0.35,-3.13,10253.46,11401.936,2.343,6.378669644201335,6.525643599136849,6.678496512269785,6.296364229437447
000915.SZ,20120119,10.75,11.14,10.75,11.02,10.85,0.17,1.57,7558.64,8292.2861,2.343,6.4786119335574845,6.319880062227129,6.549159431926532,6.319880062227129
000915.SZ,20120120,11.04,11.27,10.88,11.22,11.02,0.2,1.81,11364.07,12576.6795,2.343,6.596191097505897,6.490369849952326,6.625585888492999,6.396306518793597
000915.SZ,20120130,11.2,11.3,11.06,11.15,11.22,-0.07,-0.62,8063.54,8990.105,2.343,6.555038390123952,6.584433181111055,6.643222763085262,6.502127766347168
000915.SZ,20120131,11.1,11.15,10.99,11.13,11.15,-0.02,-0.18,4987.01,5516.7044,2.343,6.543280473729112,6.525643599136849,6.555038390123952,6.460975058965223
000915.SZ,20120201,11.08,11.28,11.02,11.09,11.13,-0.04,-0.36,9060.5,10116.2147,2.343,6.519764640939429,6.513885682742008,6.631464846690419,6.4786119335574845
000915.SZ,20120202,11.11,11.33,11.07,11.33,11.09,0.24,2.16,9602.04,10773.8267,2.343,6.660859637677523,6.53152255733427,6.660859637677523,6.508006724544588
000915.SZ,20120203,11.29,11.58,11.2,11.54,11.33,0.21,1.85,14323.46,16388.2445,2.343,6.784317759823355,6.63734380488784,6.807833592613038,6.584433181111055
000915.SZ,20120206,11.56,11.89,11.56,11.64,11.54,0.1,0.87,19112.2,22400.2078,2.343,6.843107341797562,6.796075676218197,6.990081296733076,6.796075676218197
000915.SZ,20120207,11.64,11.85,11.53,11.67,11.64,0.03,0.26,23069.44,26997.7063,2.343,6.860744216389823,6.843107341797562,6.966565463943394,6.778438801625934
000915.SZ,20120208,11.68,11.97,11.52,11.94,11.67,0.27,2.31,27997.36,32870.5671,2.343,7.019476087720179,6.866623174587243,7.037112962312441,6.772559843428515
000915.SZ,20120209,11.92,12.05,11.8,11.82,11.94,-0.12,-1.01,32040.36,38186.1934,2.343,6.948928589351132,7.007718171325338,7.084144627891806,6.937170672956291
000915.SZ,20120210,11.78,11.93,11.62,11.7,11.82,-0.12,-1.02,35587.44,41742.9229,2.343,6.878381090982084,6.92541275656145,7.013597129522758,6.83134942540272
000915.SZ,20120213,11.6,12.05,11.55,11.95,11.7,0.25,2.14,31533.49,37431.8489,2.343,7.025355045917599,6.819591509007879,7.084144627891806,6.790196718020776
000915.SZ,20120214,11.95,12.06,11.85,11.96,11.95,0.01,0.08,22354.17,26716.0596,2.343,7.031234004115021,7.025355045917599,7.090023586089226,6.966565463943394
000915.SZ,20120215,11.98,12.4,11.95,12.3,11.96,0.34,2.84,54454.46,66811.0864,2.343,7.231118582827321,7.042991920509862,7.289908164801526,7.025355045917599
000915.SZ,20120216,12.29,12.45,12.21,12.3,12.3,0.0,0.0,37823.45,46565.6327,2.343,7.231118582827321,7.225239624629899,7.319302955788628,7.178207959050535
000915.SZ,20120217,12.34,12.58,12.3,12.36,12.3,0.06,0.49,25274.19,31372.5059,2.343,7.2663923320118435,7.254634415617002,7.395729412355096,7.231118582827321
000915.SZ,20120220,12.49,12.5,12.12,12.16,12.36,-0.2,-1.62,30789.55,37859.0231,2.343,7.148813168063432,7.342818788578311,7.348697746775732,7.125297335273749
000915.SZ,20120221,12.16,12.23,11.9,12.21,12.16,0.05,0.41,20812.75,25161.3144,2.343,7.178207959050535,7.148813168063432,7.189965875445377,6.995960254930497
000915.SZ,20120222,12.23,12.45,12.13,12.41,12.21,0.2,1.64,35431.07,43696.6792,2.343,7.295787122998947,7.189965875445377,7.319302955788628,7.13117629347117
000915.SZ,20120223,12.65,12.65,12.28,12.41,12.41,0.0,0.0,31812.51,39636.3106,2.343,7.295787122998947,7.43688211973704,7.43688211973704,7.219360666432478
000915.SZ,20120224,12.38,12.69,12.33,12.59,12.41,0.18,1.45,29648.62,37209.7793,2.343,7.401608370552516,7.278150248406685,7.460397952526723,7.248755457419581
000915.SZ,20120227,12.7,13.08,12.7,12.75,12.59,0.16,1.27,40466.25,52207.6214,2.343,7.495671701711246,7.466276910724143,7.689677322226125,7.466276910724143
000915.SZ,20120228,12.7,13.31,12.7,13.29,12.75,0.54,4.24,62210.09,81035.8522,2.343,7.813135444371958,7.466276910724143,7.824893360766799,7.466276910724143
000915.SZ,20120229,12.9,12.96,12.61,12.69,13.29,-0.6,-4.51,45035.57,57583.1069,2.343,7.460397952526723,7.583856074672556,7.619129823857079,7.413366286947357
000915.SZ,20120301,12.64,12.77,12.56,12.66,12.69,-0.03,-0.24,23695.25,30050.666,2.343,7.442761077934461,7.43100316153962,7.507429618106087,7.383971495960256
000915.SZ,20120302,12.74,12.88,12.62,12.83,12.66,0.17,1.34,31060.19,39573.0737,2.343,7.542703367290612,7.489792743513826,7.572098158277714,7.419245245144778
000915.SZ,20120305,12.88,12.88,12.73,12.8,12.83,-0.03,-0.23,25395.15,32523.2129,2.343,7.525066492698349,7.572098158277714,7.572098158277714,7.483913785316405
000915.SZ,20120306,12.8,12.81,12.38,12.53,12.8,-0.27,-2.11,34600.88,43233.4325,2.343,7.366334621367993,7.525066492698349,7.53094545089577,7.278150248406685
000915.SZ,20120307,12.33,12.43,12.15,12.24,12.53,-0.29,-2.31,34357.93,42189.3401,2.343,7.195844833642797,7.248755457419581,7.307545039393788,7.142934209866011
000915.SZ,20120308,12.29,12.46,12.29,12.42,12.24,0.18,1.47,19655.65,24364.7179,2.343,7.301666081196367,7.225239624629899,7.325181913986049,7.225239624629899
000915.SZ,20120309,12.44,12.7,12.44,12.63,12.42,0.21,1.69,36330.24,45772.1934,2.343,7.4251242033422,7.313423997591208,7.466276910724143,7.313423997591208
000915.SZ,20120312,12.67,13.05,12.65,12.98,12.63,0.35,2.77,46131.74,59486.4085,2.343,7.63088774025192,7.448640036131882,7.672040447633864,7.43688211973704
000915.SZ,20120313,13.0,14.13,12.93,13.75,12.98,0.77,5.93,85176.15,115367.7461,2.343,8.083567521453306,7.642645656646761,8.306967932955288,7.601492949264816
000915.SZ,20120314,13.82,13.98,13.03,13.29,13.75,-0.46,-3.35,79740.76,108175.5416,2.343,7.813135444371958,8.12472022883525,8.218783559993978,7.660282531239023
000915.SZ,20120315,13.28,13.7,13.02,13.7,13.29,0.41,3.09,51365.96,68961.8654,2.343,8.054172730466203,7.807256486174537,8.054172730466203,7.654403573041602
000915.SZ,20120316,13.88,13.97,13.45,13.85,13.7,0.15,1.09,36735.05,50293.886,2.343,8.14235710342751,8.159993978019772,8.212904601796557,7.907198775530687
000915.SZ,20120319,13.86,14.15,13.72,14.15,13.85,0.3,2.17,42896.19,59872.6657,2.343,8.318725849350129,8.14823606162493,8.318725849350129,8.065930646861045
000915.SZ,20120320,13.96,14.43,13.7,13.76,14.15,-0.39,-2.76,55062.33,77810.1921,2.343,8.089446479650725,8.207025643599138,8.483336678877905,8.054172730466203
000915.SZ,20120321,13.78,13.98,13.46,13.47,13.76,-0.29,-2.11,38824.22,52873.6685,2.343,7.918956691925529,8.101204396045565,8.218783559993978,7.913077733728108
000915.SZ,20120322,13.5,13.97,13.21,13.97,13.47,0.5,3.71,46704.37,63721.8421,2.343,8.212904601796557,7.936593566517789,8.212904601796557,7.766103778792594
000915.SZ,20120323,13.89,14.15,13.55,13.62,13.97,-0.35,-2.51,33629.38,46550.6241,2.343,8.007141064886836,8.165872936217195,8.318725849350129,7.965988357504893
000915.SZ,20120326,13.56,13.94,13.3,13.9,13.62,0.28,2.06,30991.45,42579.8384,2.343,8.171751894414614,7.971867315702314,8.195267727204296,7.819014402569379
000915.SZ,20120327,13.85,14.13,13.66,13.7,13.9,-0.2,-1.44,19249.94,26759.5583,2.343,8.054172730466203,8.14235710342751,8.306967932955288,8.03065689767652
000915.SZ,20120328,13.61,13.62,13.02,13.07,13.7,-0.63,-4.6,24636.31,32838.12,2.343,7.683798364028705,8.001262106689415,8.007141064886836,7.654403573041602
000915.SZ,20120329,13.0,13.31,12.7,12.78,13.07,-0.29,-2.22,23020.12,29880.988,2.343,7.5133085763035075,7.642645656646761,7.824893360766799,7.466276910724143
000915.SZ,20120330,12.7,12.89,12.35,12.5,12.78,-0.28,-2.19,29568.47,37164.8111,2.343,7.348697746775732,7.466276910724143,7.577977116475135,7.2605133738144225
000915.SZ,20120405,12.51,12.98,12.51,12.95,12.5,0.45,3.6,25223.07,32284.8252,2.343,7.613250865659658,7.354576704973152,7.63088774025192,7.354576704973152
000915.SZ,20120406,12.95,13.03,12.6,12.83,12.95,-0.12,-0.93,16940.42,21770.1683,2.343,7.542703367290612,7.613250865659658,7.660282531239023,7.407487328749937
000915.SZ,20120409,12.83,12.83,12.44,12.73,12.83,-0.1,-0.78,14549.93,18434.9484,2.343,7.483913785316405,7.542703367290612,7.542703367290612,7.313423997591208
000915.SZ,20120410,12.72,12.9,12.31,12.9,12.73,0.17,1.34,21100.62,26477.667,2.343,7.583856074672556,7.478034827118985,7.583856074672556,7.236997541024741
000915.SZ,20120411,12.78,13.54,12.73,13.5,12.9,0.6,4.65,39534.08,52598.7831,2.343,7.936593566517789,7.5133085763035075,7.960109399307472,7.483913785316405
000915.SZ,20120412,13.49,13.97,13.41,13.8,13.5,0.3,2.22,46385.17,63843.7971,2.343,8.112962312440409,7.93071460832037,8.212904601796557,7.883682942741006
000915.SZ,20120413,13.88,13.98,13.65,13.76,13.8,-0.04,-0.29,20581.05,28410.1178,2.343,8.089446479650725,8.159993978019772,8.218783559993978,8.0247779394791
000915.SZ,20120416,13.58,14.04,13.58,13.79,13.76,0.03,0.22,20376.46,28265.6979,2.343,8.107083354242988,7.983625232097155,8.254057309178501,7.983625232097155
000915.SZ,20120417,13.79,14.07,13.65,13.78,13.79,-0.01,-0.07,21087.03,29212.6879,2.343,8.101204396045565,8.107083354242988,8.271694183770762,8.0247779394791
000915.SZ,20120418,13.9,14.24,13.75,14.11,13.78,0.33,2.39,29716.23,41689.2365,2.343,8.295210016560445,8.171751894414614,8.371636473126914,8.083567521453306
000915.SZ,20120419,14.18,14.38,14.01,14.12,14.11,0.01,0.07,38652.53,55068.1688,2.343,8.301088974757866,8.33636272394239,8.453941887890803,8.23642043458624
000915.SZ,20120420,14.0,14.09,13.72,13.85,14.12,-0.27,-1.91,36684.89,50978.5248,2.343,8.14235710342751,8.230541476388819,8.283452100165604,8.065930646861045
000915.SZ,20120423,13.9,13.99,13.71,13.82,13.85,-0.03,-0.22,19108.95,26425.0662,2.343,8.12472022883525,8.171751894414614,8.2246625181914,8.060051688663624
000915.SZ,20120424,13.7,13.87,13.0,13.5,13.82,-0.32,-2.32,23933.12,32175.9288,2.343,7.936593566517789,8.054172730466203,8.15411501982235,7.642645656646761
000915.SZ,20120425,13.7,13.7,13.45,13.48,13.5,-0.02,-0.15,13275.14,17994.6204,2.343,7.924835650122949,8.054172730466203,8.054172730466203,7.907198775530687
000915.SZ,20120426,13.55,13.6,13.18,13.54,13.48,0.06,0.45,27420.77,36709.7265,2.343,7.960109399307472,7.965988357504893,7.995383148491996,7.748466904200331
000915.SZ,20120427,13.53,13.93,13.49,13.72,13.54,0.18,1.33,22954.44,31574.5477,2.343,8.065930646861045,7.9542304411100515,8.189388769006875,7.93071460832037
000915.SZ,20120502,13.95,13.98,13.67,13.82,13.72,0.1,0.73,25902.71,35827.7056,2.343,8.12472022883525,8.201146685401715,8.218783559993978,8.03653585587394
000915.SZ,20120503,13.82,14.35,13.77,14.3,13.82,0.48,3.47,39856.88,56539.8538,2.343,8.406910222311437,8.12472022883525,8.43630501329854,8.095325437848146
000915.SZ,20120504,14.3,14.42,14.05,14.34,14.3,0.04,0.28,33166.69,47172.2404,2.343,8.430426055101119,8.406910222311437,8.477457720680484,8.259936267375924
000915.SZ,20120507,14.25,14.32,13.95,14.3,14.34,-0.04,-0.28,30106.06,42475.2591,2.343,8.406910222311437,8.377515431324333,8.418668138706279,8.201146685401715
000915.SZ,20120508,14.25,14.3,14.01,14.12,14.3,-0.18,-1.26,18826.77,26599.441,2.343,8.301088974757866,8.377515431324333,8.406910222311437,8.23642043458624
000915.SZ,20120509,13.98,14.08,13.17,13.66,14.12,-0.46,-3.26,27784.46,38142.289,2.343,8.03065689767652,8.218783559993978,8.277573141968185,7.74258794600291
000915.SZ,20120510,13.47,13.95,13.47,13.86,13.66,0.2,1.46,18668.85,25834.9399,2.343,8.14823606162493,7.918956691925529,8.201146685401715,7.918956691925529
000915.SZ,20120511,13.9,14.39,13.9,14.12,13.86,0.26,1.88,35987.09,51098.5385,2.343,8.301088974757866,8.171751894414614,8.459820846088222,8.171751894414614
000915.SZ,20120514,14.2,14.5,14.08,14.21,14.12,0.09,0.64,35518.17,50685.1662,2.343,8.353999598534651,8.34812064033723,8.52448938625985,8.277573141968185
000915.SZ,20120515,14.12,14.24,13.78,14.17,14.21,-0.04,-0.28,24106.44,33748.7882,2.343,8.33048376574497,8.301088974757866,8.371636473126914,8.101204396045565
000915.SZ,20120517,13.95,14.28,13.65,14.28,14.17,0.11,0.78,27757.41,38786.2845,2.343,8.395152305916595,8.201146685401715,8.395152305916595,8.0247779394791
000915.SZ,20120518,14.13,14.9,14.05,14.48,14.28,0.2,1.4,68161.95,99465.3895,2.343,8.512731469865008,8.306967932955288,8.759647714156673,8.259936267375924
000915.SZ,20120521,14.36,15.08,14.36,14.41,14.48,-0.07,-0.48,63778.44,93944.6465,2.343,8.471578762483064,8.442183971495961,8.865468961710242,8.442183971495961
000915.SZ,20120522,14.41,14.75,14.35,14.65,14.41,0.24,1.67,42940.13,62363.848,2.343,8.612673759221158,8.471578762483064,8.671463341195363,8.43630501329854
000915.SZ,20120523,14.55,14.87,14.3,14.77,14.65,0.12,0.82,35546.66,51631.5904,2.343,8.683221257590205,8.553884177246953,8.74201083956441,8.406910222311437
000915.SZ,20120524,14.69,15.28,14.62,14.88,14.77,0.11,0.74,68170.1,102287.805,2.343,8.747889797761832,8.63618959201084,8.983048125658655,8.595036884628897
000915.SZ,20120525,14.86,14.98,14.43,14.62,14.88,-0.26,-1.75,37680.74,55405.62,2.343,8.595036884628897,8.73613188136699,8.806679379736037,8.483336678877905
000915.SZ,20120528,14.6,14.83,14.18,14.73,14.62,0.11,0.75,27051.0,39101.2627,2.343,8.659705424800523,8.583278968234055,8.718495006774729,8.33636272394239
000915.SZ,20120529,14.65,14.86,14.57,14.73,14.73,0.0,0.0,29477.95,43407.3342,2.343,8.659705424800523,8.612673759221158,8.73613188136699,8.565642093641793
000915.SZ,20120530,14.8,14.84,14.56,14.68,14.73,-0.05,-0.34,23344.71,34268.2196,2.343,8.63031063381342,8.700858132182466,8.724373964972148,8.559763135444372
