ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002367.SZ,20181023,4.35,4.39,4.26,4.27,4.35,-0.08,-1.8391,38018.08,16415.83,6.873,3.0828074119204185,3.1405649278346184,3.169443685791718,3.0755877224311434
002367.SZ,20181024,4.26,4.38,4.25,4.32,4.27,0.05,1.171,29853.05,12865.364,6.873,3.118905859366793,3.0755877224311434,3.162223996302444,3.0683680329418688
002367.SZ,20181025,4.15,4.31,4.08,4.31,4.32,-0.01,-0.2315,25449.85,10696.639,6.873,3.111686169877518,2.9961711380491187,3.111686169877518,2.945633311624194
002367.SZ,20181026,4.35,4.36,4.28,4.29,4.31,-0.02,-0.464,24263.0,10486.744,6.873,3.0972467908989683,3.1405649278346184,3.147784617323894,3.0900271014096936
002367.SZ,20181029,4.26,4.35,4.24,4.29,4.29,0.0,0.0,22698.0,9740.03,6.873,3.0972467908989683,3.0755877224311434,3.1405649278346184,3.0611483434525937
002367.SZ,20181030,4.25,4.31,4.16,4.28,4.29,-0.01,-0.2331,44783.0,18995.82,6.873,3.0900271014096936,3.0683680329418688,3.111686169877518,3.003390827538394
002367.SZ,20181031,4.29,4.35,4.26,4.31,4.28,0.03,0.7009,41103.0,17685.431,6.873,3.111686169877518,3.0972467908989683,3.1405649278346184,3.0755877224311434
002367.SZ,20181101,4.55,4.68,4.41,4.42,4.31,0.11,2.5522,113220.58,50911.724,6.873,3.191102754259543,3.284958717620118,3.3788146809806925,3.1838830647702685
002367.SZ,20181102,4.46,4.53,4.41,4.49,4.42,0.07,1.5837,69377.22,31024.502,6.873,3.2416405806844684,3.2199815122166435,3.2705193386415683,3.1838830647702685
002367.SZ,20181105,4.48,4.94,4.42,4.79,4.49,0.3,6.6815,149922.82,70556.991,6.873,3.4582312653627176,3.2344208911951933,3.5665266077018427,3.191102754259543
002367.SZ,20181106,4.7,5.26,4.61,5.03,4.79,0.24,5.0104,189993.36,93332.215,6.873,3.6315038131053177,3.3932540599592427,3.797556671358642,3.328276854555768
002367.SZ,20181107,4.93,5.05,4.78,5.03,5.03,0.0,0.0,167214.16,81926.566,6.873,3.6315038131053177,3.559306918212568,3.645943192083867,3.451011575873443
002367.SZ,20181108,4.97,5.11,4.88,4.91,5.03,-0.12,-2.3857,120994.05,60257.167,6.873,3.544867539234018,3.5881856761696675,3.6892613290195175,3.523208470766192
002367.SZ,20181109,4.85,5.12,4.85,4.9,4.91,-0.01,-0.2037,94634.84,47066.089,6.873,3.537647849744743,3.501549402298368,3.696481018508792,3.501549402298368
002367.SZ,20181112,4.8,5.14,4.8,5.0,4.9,0.1,2.0408,117549.56,59021.21,6.873,3.609844744637493,3.4654509548519927,3.710920397487342,3.4654509548519927
002367.SZ,20181113,4.92,5.24,4.89,5.19,5.0,0.19,3.8,171554.35,87474.691,6.873,3.747018844933717,3.5520872287232925,3.783117292380093,3.530428160255468
002367.SZ,20181114,5.15,5.45,5.12,5.38,5.19,0.19,3.6609,187385.77,99250.055,6.873,3.8841929452299415,3.718140086976618,3.9347307716548654,3.696481018508792
002367.SZ,20181115,5.69,5.92,5.69,5.92,5.38,0.54,10.0372,113322.66,66400.946,6.873,4.274056177650792,4.108003319397467,4.274056177650792,4.108003319397467
002367.SZ,20181116,6.51,6.51,6.51,6.51,5.92,0.59,9.9662,64922.31,42264.423,6.873,4.700017857518015,4.700017857518015,4.700017857518015,4.700017857518015
002367.SZ,20181119,6.7,6.82,6.33,6.44,6.51,-0.07,-1.0753,816045.24,535950.067,6.873,4.64948003109309,4.83719195781424,4.92382823168554,4.570063446711066
002367.SZ,20181120,6.1,6.22,5.8,6.09,6.44,-0.35,-5.4348,534671.05,321778.329,6.873,4.396790898968465,4.404010588457741,4.49064686232904,4.187419903779491
002367.SZ,20181121,6.01,6.21,5.81,6.14,6.09,0.05,0.821,392647.19,237742.918,6.873,4.432889346414841,4.339033383054266,4.483427172839765,4.194639593268766
002367.SZ,20181122,6.3,6.7,6.12,6.29,6.14,0.15,2.443,571745.46,364335.718,6.873,4.541184688753965,4.548404378243241,4.83719195781424,4.418449967436291
002367.SZ,20181123,6.1,6.11,5.66,5.66,6.29,-0.63,-10.0159,350431.5,205929.728,6.873,4.086344250929642,4.404010588457741,4.411230277947016,4.086344250929642
002367.SZ,20181126,5.68,6.02,5.62,5.9,5.66,0.24,4.2403,368479.85,215930.43,6.873,4.2596167986722415,4.100783629908191,4.346253072543541,4.0574654929725416
002367.SZ,20181127,5.94,6.17,5.82,6.02,5.9,0.12,2.0339,398898.45,238851.043,6.873,4.346253072543541,4.288495556629341,4.454548414882666,4.201859282758042
002367.SZ,20181128,6.0,6.02,5.52,5.72,6.02,-0.3,-4.9834,356892.52,204324.699,6.873,4.129662387865292,4.331813693564991,4.346253072543541,3.985268598079792
002367.SZ,20181129,5.79,6.09,5.68,5.82,5.72,0.1,1.7483,403397.62,238172.791,6.873,4.201859282758042,4.180200214290217,4.396790898968465,4.100783629908191
002367.SZ,20181130,5.72,5.84,5.48,5.76,5.82,-0.06,-1.0309,286040.2,161811.711,6.873,4.158541145822391,4.129662387865292,4.216298661736591,3.956389840122693
002367.SZ,20181203,5.95,6.08,5.87,5.99,5.76,0.23,3.9931,340106.78,202956.768,6.873,4.324594004075716,4.2957152461186165,4.389571209479191,4.237957730204416
002367.SZ,20181204,5.92,6.25,5.89,6.2,5.99,0.21,3.5058,425081.49,260319.333,6.873,4.476207483350491,4.274056177650792,4.512305930796866,4.252397109182966
002367.SZ,20181205,5.91,6.38,5.86,6.03,6.2,-0.17,-2.7419,389432.57,238980.473,6.873,4.353472762032816,4.266836488161516,4.606161894157441,4.230738040715141
002367.SZ,20181206,6.02,6.14,5.74,5.87,6.03,-0.16,-2.6534,227766.47,135383.98,6.873,4.237957730204416,4.346253072543541,4.432889346414841,4.144101766843841
002367.SZ,20181207,5.92,5.92,5.61,5.69,5.87,-0.18,-3.0664,211336.81,121349.398,6.873,4.108003319397467,4.274056177650792,4.274056177650792,4.050245803483267
002367.SZ,20181210,5.59,5.74,5.57,5.71,5.69,0.02,0.3515,101507.7,57371.058,6.873,4.122442698376016,4.035806424504717,4.144101766843841,4.021367045526167
002367.SZ,20181211,5.72,5.75,5.64,5.71,5.71,0.0,0.0,74696.44,42527.709,6.873,4.122442698376016,4.129662387865292,4.1513214563331164,4.071904871951092
002367.SZ,20181212,5.74,5.82,5.66,5.79,5.71,0.08,1.4011,118126.91,68009.621,6.873,4.180200214290217,4.144101766843841,4.201859282758042,4.086344250929642
002367.SZ,20181213,5.77,5.86,5.73,5.75,5.79,-0.04,-0.6908,114100.16,66051.423,6.873,4.1513214563331164,4.165760835311666,4.230738040715141,4.136882077354567
002367.SZ,20181214,5.77,5.78,5.5,5.54,5.75,-0.21,-3.6522,111458.07,62607.726,6.873,3.999707977058341,4.165760835311666,4.172980524800941,3.970829219101242
002367.SZ,20181217,5.48,5.67,5.45,5.65,5.54,0.11,1.9856,75809.8,42485.829,6.873,4.079124561440366,3.956389840122693,4.093563940418917,3.9347307716548654
002367.SZ,20181218,5.61,5.78,5.5,5.66,5.65,0.01,0.177,114956.32,64941.304,6.873,4.086344250929642,4.050245803483267,4.172980524800941,3.970829219101242
002367.SZ,20181219,5.63,5.69,5.54,5.54,5.66,-0.12,-2.1201,77360.5,43390.218,6.873,3.999707977058341,4.064685182461816,4.108003319397467,3.999707977058341
002367.SZ,20181220,5.57,5.75,5.52,5.72,5.54,0.18,3.2491,131590.99,74635.562,6.873,4.129662387865292,4.021367045526167,4.1513214563331164,3.985268598079792
002367.SZ,20181221,5.67,5.73,5.57,5.58,5.72,-0.14,-2.4476,81566.73,45973.502,6.873,4.028586735015441,4.093563940418917,4.136882077354567,4.021367045526167
002367.SZ,20181224,5.56,5.67,5.51,5.64,5.58,0.06,1.0753,65504.77,36760.247,6.873,4.071904871951092,4.014147356036891,4.093563940418917,3.978048908590517
002367.SZ,20181225,5.6,5.68,5.43,5.65,5.64,0.01,0.1773,95067.73,52831.531,6.873,4.079124561440366,4.043026113993991,4.100783629908191,3.920291392676316
002367.SZ,20181226,5.59,5.82,5.54,5.76,5.65,0.11,1.9469,137099.53,77802.209,6.873,4.158541145822391,4.035806424504717,4.201859282758042,3.999707977058341
002367.SZ,20181227,5.82,5.82,5.41,5.45,5.76,-0.31,-5.3819,129803.98,72964.833,6.873,3.9347307716548654,4.201859282758042,4.201859282758042,3.905852013697767
002367.SZ,20181228,5.47,5.65,5.42,5.57,5.45,0.12,2.2018,92451.27,51364.507,6.873,4.021367045526167,3.949170150633417,4.079124561440366,3.913071703187042
002367.SZ,20190102,5.57,5.66,5.53,5.58,5.57,0.01,0.1795,62922.31,35324.742,6.873,4.028586735015441,4.021367045526167,4.086344250929642,3.992488287569067
002367.SZ,20190103,5.6,5.63,5.25,5.3,5.58,-0.28,-5.0179,118638.24,64512.569,6.873,3.826435429315742,4.043026113993991,4.064685182461816,3.790336981869367
002367.SZ,20190104,5.24,5.7,5.18,5.7,5.3,0.4,7.5472,169593.76,93806.268,6.873,4.115223008886741,3.783117292380093,4.115223008886741,3.739799155444442
002367.SZ,20190107,5.73,5.79,5.65,5.7,5.7,0.0,0.0,156049.89,89178.953,6.873,4.115223008886741,4.136882077354567,4.180200214290217,4.079124561440366
002367.SZ,20190108,5.69,5.89,5.68,5.78,5.7,0.08,1.4035,155036.29,89704.473,6.873,4.172980524800941,4.108003319397467,4.252397109182966,4.100783629908191
002367.SZ,20190109,5.75,5.95,5.65,5.9,5.78,0.12,2.0761,159143.6,92949.776,6.873,4.2596167986722415,4.1513214563331164,4.2957152461186165,4.079124561440366
002367.SZ,20190110,5.92,6.03,5.78,6.02,5.9,0.12,2.0339,195038.26,115718.087,6.873,4.346253072543541,4.274056177650792,4.353472762032816,4.172980524800941
002367.SZ,20190111,6.05,6.05,5.9,5.97,6.02,-0.05,-0.8306,105058.98,62524.248,6.873,4.310154625097166,4.367912141011366,4.367912141011366,4.2596167986722415
002367.SZ,20190114,5.95,6.02,5.83,6.02,5.97,0.05,0.8375,103478.44,61351.164,6.873,4.346253072543541,4.2957152461186165,4.346253072543541,4.209078972247316
002367.SZ,20190115,5.98,6.12,5.86,6.12,6.02,0.1,1.6611,150327.58,90522.41,6.873,4.418449967436291,4.317374314586441,4.418449967436291,4.230738040715141
002367.SZ,20190116,6.09,6.22,5.89,5.93,6.12,-0.19,-3.1046,114521.44,69440.938,6.873,4.2812758671400655,4.396790898968465,4.49064686232904,4.252397109182966
002367.SZ,20190117,5.92,6.09,5.87,5.92,5.93,-0.01,-0.1686,89303.96,53432.876,6.873,4.274056177650792,4.274056177650792,4.396790898968465,4.237957730204416
002367.SZ,20190118,5.91,5.93,5.78,5.88,5.92,-0.04,-0.6757,77779.5,45586.262,6.873,4.245177419693691,4.266836488161516,4.2812758671400655,4.172980524800941
002367.SZ,20190121,5.88,5.95,5.81,5.91,5.88,0.03,0.5102,52690.26,31114.558,6.873,4.266836488161516,4.245177419693691,4.2957152461186165,4.194639593268766
002367.SZ,20190122,5.91,5.95,5.84,5.9,5.91,-0.01,-0.1692,47231.01,27832.898,6.873,4.2596167986722415,4.266836488161516,4.2957152461186165,4.216298661736591
002367.SZ,20190123,5.85,6.18,5.85,6.12,5.9,0.22,3.7288,159783.01,96556.339,6.873,4.418449967436291,4.2235183512258665,4.461768104371941,4.2235183512258665
002367.SZ,20190124,6.2,6.73,6.13,6.73,6.12,0.61,9.9673,524487.69,349264.962,6.873,4.858851026282065,4.476207483350491,4.858851026282065,4.425669656925566
002367.SZ,20190125,6.5,6.79,6.46,6.6,6.73,-0.13,-1.9316,409894.76,270862.592,6.873,4.76499506292149,4.69279816802874,4.902169163217715,4.663919410071641
002367.SZ,20190128,6.61,7.15,6.54,6.95,6.6,0.35,5.303,465120.99,316940.039,6.873,5.017684195046114,4.772214752410766,5.162077984831615,4.72167692598584
002367.SZ,20190129,6.74,6.89,6.31,6.52,6.95,-0.43,-6.1871,264871.77,175481.797,6.873,4.70723754700729,4.8660707157713405,4.974366058110465,4.555624067732515
002367.SZ,20190130,6.57,6.75,6.31,6.5,6.52,-0.02,-0.3067,181498.73,118517.187,6.873,4.69279816802874,4.743335994453665,4.873290405260614,4.555624067732515
002367.SZ,20190131,6.55,6.99,6.35,6.46,6.5,-0.04,-0.6154,259704.56,174208.58,6.873,4.663919410071641,4.728896615475115,5.046562953003215,4.584502825689615
002367.SZ,20190201,6.52,6.85,6.52,6.76,6.46,0.3,4.644,233556.65,156594.883,6.873,4.88051009474989,4.70723754700729,4.945487300153364,4.70723754700729
002367.SZ,20190211,6.78,7.27,6.65,7.21,6.76,0.45,6.6568,353606.61,248223.76,6.873,5.205396121767264,4.89494947372844,5.248714258702914,4.801093510367865
002367.SZ,20190212,7.12,7.28,7.02,7.27,7.21,0.06,0.8322,259392.68,185265.669,6.873,5.248714258702914,5.14041891636379,5.255933948192189,5.06822202147104
002367.SZ,20190213,7.2,7.39,7.13,7.25,7.27,-0.02,-0.2751,247491.82,179140.195,6.873,5.234274879724365,5.1981764322779895,5.335350532574213,5.147638605853064
002367.SZ,20190214,7.2,7.62,7.14,7.14,7.25,-0.11,-1.5172,281656.12,206195.349,6.873,5.154858295342339,5.1981764322779895,5.501403390827539,5.154858295342339
002367.SZ,20190215,7.07,7.22,6.96,7.1,7.14,-0.04,-0.5602,207589.28,147397.846,6.873,5.125979537385239,5.104320468917415,5.212615811256539,5.02490388453539
002367.SZ,20190218,7.17,7.42,7.05,7.37,7.1,0.27,3.8028,265471.45,192607.245,6.873,5.320911153595664,5.176517363810164,5.357009601042039,5.0898810899388645
002367.SZ,20190219,7.37,7.64,7.28,7.35,7.37,-0.02,-0.2714,265495.1,197388.42,6.873,5.306471774617114,5.320911153595664,5.515842769806088,5.255933948192189
002367.SZ,20190220,7.28,7.33,7.13,7.26,7.35,-0.09,-1.2245,169291.14,122332.689,6.873,5.241494569213638,5.255933948192189,5.292032395638564,5.147638605853064
002367.SZ,20190221,7.23,7.51,7.09,7.15,7.26,-0.11,-1.5152,232530.13,169951.143,6.873,5.162077984831615,5.219835500745814,5.4219868064455135,5.118759847895965
002367.SZ,20190222,7.11,7.47,7.09,7.44,7.15,0.29,4.0559,308201.84,224321.813,6.873,5.371448980020589,5.133199226874515,5.393108048488414,5.118759847895965
002367.SZ,20190225,7.88,8.05,7.54,7.89,7.44,0.45,6.0484,381789.23,298615.781,6.873,5.696335007037963,5.689115317548689,5.811850038866363,5.443645874913338
002367.SZ,20190226,7.9,8.66,7.72,8.24,7.89,0.35,4.436,414397.09,339534.091,6.873,5.949024139162588,5.703554696527238,6.252251097712137,5.573600285720288
002367.SZ,20190227,8.3,8.76,8.06,8.51,8.24,0.27,3.2767,356317.07,299324.279,6.873,6.143955755373012,5.992342276098237,6.324447992604887,5.819069728355639
002367.SZ,20190228,8.2,8.42,7.75,7.83,8.51,-0.68,-7.9906,379513.71,307374.401,6.873,5.653016870102313,5.920145381205487,6.078978549969538,5.595259354188114
002367.SZ,20190301,7.95,7.99,7.77,7.93,7.83,0.1,1.2771,176768.8,139265.651,6.873,5.725213764995063,5.739653143973613,5.7685319019307135,5.609698733166663
002367.SZ,20190304,8.35,8.48,8.01,8.11,7.93,0.18,2.2699,310705.95,255277.061,6.873,5.855168175802012,6.0284407235446125,6.122296686905187,5.782971280909263
002367.SZ,20190305,8.1,8.92,7.96,8.92,8.11,0.81,9.9877,630870.25,550495.984,6.873,6.439963024433287,5.847948486312738,6.439963024433287,5.746872833462888
002367.SZ,20190306,8.92,9.05,8.55,8.85,8.92,-0.07,-0.7848,539324.84,472604.264,6.873,6.389425198008362,6.439963024433287,6.533818987793862,6.172834513330113
002367.SZ,20190307,8.71,9.15,8.61,8.9,8.85,0.05,0.565,453825.04,403751.557,6.873,6.425523645454737,6.288349545158512,6.606015882686611,6.216152650265762
002367.SZ,20190308,8.59,9.28,8.43,8.9,8.9,0.0,0.0,498489.32,443859.371,6.873,6.425523645454737,6.201713271287212,6.699871846047185,6.086198239458812
002367.SZ,20190311,9.24,9.75,8.9,9.6,8.9,0.7,7.8652,499130.79,463527.721,6.873,6.9309019097039855,6.670993088090087,7.039197252043111,6.425523645454737
002367.SZ,20190312,9.65,9.78,9.25,9.5,9.6,-0.1,-1.0417,492624.19,469066.913,6.873,6.858705014811236,6.9670003571503605,7.060856320510935,6.678212777579361
002367.SZ,20190313,9.42,10.44,9.42,9.79,9.5,0.29,3.0526,553020.23,552701.488,6.873,7.06807601000021,6.800947498897036,7.5373558268030845,6.800947498897036
002367.SZ,20190314,9.63,10.15,9.02,9.37,9.79,-0.42,-4.2901,444190.8,423920.568,6.873,6.7648490514506605,6.952560978171811,7.327984831614111,6.512159919326036
002367.SZ,20190315,9.33,9.98,9.25,9.85,9.37,0.48,5.1227,459338.69,443222.035,6.873,7.11139414693586,6.735970293493561,7.205250110296435,6.678212777579361
002367.SZ,20190318,10.07,10.07,9.32,9.68,9.85,-0.17,-1.7259,397487.99,379604.079,6.873,6.988659425618186,7.27022731569991,7.27022731569991,6.7287506040042855
002367.SZ,20190319,9.49,9.69,9.43,9.6,9.68,-0.08,-0.8264,251212.36,239644.0,6.873,6.9309019097039855,6.851485325321962,6.995879115107459,6.80816718838631
002367.SZ,20190320,9.18,9.18,8.76,8.92,9.6,-0.68,-7.0833,534863.03,478547.428,6.873,6.439963024433287,6.627674951154436,6.627674951154436,6.324447992604887
002367.SZ,20190321,8.83,9.2,8.81,9.08,8.92,0.16,1.7937,435000.28,392809.758,6.873,6.555478056261687,6.374985819029812,6.642114330132986,6.360546440051262
002367.SZ,20190322,8.93,9.02,8.43,8.88,9.08,-0.2,-2.2026,421616.23,369028.851,6.873,6.411084266476188,6.447182713922561,6.512159919326036,6.086198239458812
002367.SZ,20190325,8.86,9.38,8.6,9.03,8.88,0.15,1.6892,475629.09,434850.98,6.873,6.519379608815311,6.3966448874976365,6.772068740939937,6.208932960776487
002367.SZ,20190326,8.97,8.97,8.26,8.29,9.03,-0.74,-8.1949,393915.01,338584.957,6.873,5.985122586608962,6.476061471879662,6.476061471879662,5.963463518141138
002367.SZ,20190327,8.3,8.47,7.91,8.1,8.29,-0.19,-2.2919,238836.62,194761.579,6.873,5.847948486312738,5.992342276098237,6.115076997415913,5.710774386016514
002367.SZ,20190328,8.12,8.38,7.88,7.94,8.1,-0.16,-1.9753,217619.55,176445.928,6.873,5.7324334544843385,5.862387865291288,6.050099792012438,5.689115317548689
002367.SZ,20190329,7.98,8.16,7.74,8.13,7.94,0.19,2.3929,228503.84,182960.44,6.873,5.869607554780564,5.761312212441438,5.891266623248388,5.588039664698838
002367.SZ,20190401,8.17,8.45,8.17,8.4,8.13,0.27,3.321,274564.88,228474.45,6.873,6.064539170990988,5.898486312737663,6.1006376184373625,5.898486312737663
002367.SZ,20190402,8.43,8.52,8.3,8.45,8.4,0.05,0.5952,274177.87,230472.478,6.873,6.1006376184373625,6.086198239458812,6.151175444862287,5.992342276098237
002367.SZ,20190403,8.4,8.95,8.32,8.8,8.45,0.35,4.142,458530.96,399728.748,6.873,6.353326750561987,6.064539170990988,6.461622092901111,6.006781655076788
002367.SZ,20190404,8.8,9.29,8.64,9.12,8.8,0.32,3.6364,465360.95,417511.846,6.873,6.584356814218785,6.353326750561987,6.707091535536461,6.237811718733587
002367.SZ,20190408,9.19,9.4,8.88,9.18,9.12,0.06,0.6579,372113.76,340708.782,6.873,6.627674951154436,6.634894640643711,6.786508119918485,6.411084266476188
002367.SZ,20190409,9.0,9.05,8.66,8.78,9.18,-0.4,-4.3573,321841.55,283289.754,6.873,6.338887371583436,6.497720540347486,6.533818987793862,6.252251097712137
002367.SZ,20190410,8.78,9.3,8.65,9.18,8.78,0.4,4.5558,366201.2,332520.435,6.873,6.627674951154436,6.338887371583436,6.714311225025736,6.245031408222862
002367.SZ,20190411,9.38,9.96,9.21,9.27,9.18,0.09,0.9804,696169.42,669951.288,6.873,6.692652156557911,6.772068740939937,7.190810731317886,6.649334019622262
002367.SZ,20190412,9.14,9.66,9.0,9.47,9.27,0.2,2.1575,354600.82,333171.109,6.873,6.837045946343411,6.598796193197337,6.974220046639635,6.497720540347486
002367.SZ,20190415,9.5,9.6,9.0,9.0,9.47,-0.47,-4.963,331167.68,306319.075,6.873,6.497720540347486,6.858705014811236,6.9309019097039855,6.497720540347486
002367.SZ,20190416,8.6,8.85,8.48,8.81,9.0,-0.19,-2.1111,255434.5,221042.541,6.873,6.360546440051262,6.208932960776487,6.389425198008362,6.122296686905187
002367.SZ,20190417,8.78,9.05,8.7,8.73,8.81,-0.08,-0.9081,190018.3,168655.051,6.873,6.302788924137063,6.338887371583436,6.533818987793862,6.281129855669237
002367.SZ,20190418,8.99,9.02,8.7,8.93,8.73,0.2,2.291,173937.84,153952.299,6.873,6.447182713922561,6.490500850858211,6.512159919326036,6.281129855669237
002367.SZ,20190419,8.84,9.38,8.7,9.31,8.93,0.38,4.2553,268455.26,242874.185,6.873,6.721530914515011,6.382205508519086,6.772068740939937,6.281129855669237
002367.SZ,20190422,9.23,9.7,9.23,9.42,9.31,0.11,1.1815,346105.96,329391.486,6.873,6.800947498897036,6.663773398600812,7.003098804596735,6.663773398600812
002367.SZ,20190423,9.36,10.05,9.28,9.66,9.42,0.24,2.5478,403499.93,393571.219,6.873,6.974220046639635,6.757629361961385,7.25578793672136,6.699871846047185
002367.SZ,20190424,9.67,9.85,9.32,9.46,9.66,-0.2,-2.0704,243729.26,232592.302,6.873,6.829826256854137,6.981439736128911,7.11139414693586,6.7287506040042855
002367.SZ,20190425,9.48,9.5,8.7,8.86,9.46,-0.6,-6.3425,235973.51,214357.185,6.873,6.3966448874976365,6.844265635832686,6.858705014811236,6.281129855669237
002367.SZ,20190426,8.8,9.04,8.51,8.6,8.86,-0.26,-2.9345,181516.49,158300.284,6.873,6.208932960776487,6.353326750561987,6.5265992983045855,6.143955755373012
002367.SZ,20190429,8.61,8.89,8.22,8.37,8.6,-0.23,-2.6744,189348.67,163490.114,6.873,6.042880102523162,6.216152650265762,6.418303955965462,5.934584760184039
002367.SZ,20190430,8.4,9.01,8.37,8.94,8.37,0.57,6.81,233617.95,203578.106,6.873,6.454402403411836,6.064539170990988,6.504940229836762,6.042880102523162
002367.SZ,20190506,8.3,8.5,8.05,8.05,8.94,-0.89,-9.9553,207826.49,170452.745,6.873,5.811850038866363,5.992342276098237,6.1367360658837375,5.811850038866363
002367.SZ,20190507,8.04,8.14,7.37,7.59,8.05,-0.46,-5.7143,204543.82,158332.965,6.873,5.479744322359713,5.804630349377088,5.876827244269838,5.320911153595664
002367.SZ,20190508,7.28,7.79,7.21,7.57,7.59,-0.02,-0.2635,131215.99,98933.119,6.873,5.465304943381163,5.255933948192189,5.6241381121452125,5.205396121767264
002367.SZ,20190509,7.58,7.58,7.25,7.29,7.57,-0.28,-3.6988,109651.87,81372.198,6.873,5.263153637681464,5.472524632870439,5.472524632870439,5.234274879724365
002367.SZ,20190510,7.45,8.02,7.33,8.02,7.29,0.73,10.0137,290929.42,225926.818,6.873,5.7901909703985375,5.378668669509864,5.7901909703985375,5.292032395638564
002367.SZ,20190513,7.92,8.54,7.83,8.29,8.02,0.27,3.3666,257233.34,211669.885,6.873,5.985122586608962,5.717994075505787,6.165614823840837,5.653016870102313
002367.SZ,20190514,8.15,8.43,7.96,8.04,8.29,-0.25,-3.0157,222092.5,180877.512,6.873,5.804630349377088,5.884046933759113,6.086198239458812,5.746872833462888
002367.SZ,20190515,8.14,8.25,8.06,8.17,8.04,0.13,1.6169,175591.59,143258.507,6.873,5.898486312737663,5.876827244269838,5.956243828651862,5.819069728355639
002367.SZ,20190516,8.24,8.37,8.11,8.27,8.17,0.1,1.224,146770.78,120896.143,6.873,5.970683207630412,5.949024139162588,6.042880102523162,5.855168175802012
002367.SZ,20190517,8.3,8.3,7.73,7.8,8.27,-0.47,-5.6832,158293.73,126827.529,6.873,5.631357801634488,5.992342276098237,5.992342276098237,5.580819975209564
002367.SZ,20190520,7.7,7.97,7.57,7.92,7.8,0.12,1.5385,102893.48,80443.28,6.873,5.717994075505787,5.559160906741738,5.754092522952163,5.465304943381163
002367.SZ,20190521,8.0,8.51,7.98,8.48,7.92,0.56,7.0707,207328.56,172148.039,6.873,6.122296686905187,5.775751591419988,6.143955755373012,5.761312212441438
002367.SZ,20190522,8.45,8.47,8.14,8.25,8.48,-0.23,-2.7123,139975.01,116347.683,6.873,5.956243828651862,6.1006376184373625,6.115076997415913,5.876827244269838
002367.SZ,20190523,8.17,8.34,8.06,8.13,8.25,-0.12,-1.4545,122759.97,100462.693,6.873,5.869607554780564,5.898486312737663,6.021221034055337,5.819069728355639
002367.SZ,20190524,8.0,8.24,7.73,8.17,8.13,0.04,0.492,163474.86,129623.401,6.873,5.898486312737663,5.775751591419988,5.949024139162588,5.580819975209564
002367.SZ,20190527,7.49,7.58,7.27,7.57,7.67,-0.1,-1.3038,175003.53,130210.181,7.322,5.822342906363579,5.760812201937015,5.8300342444169,5.591602764763965
002367.SZ,20190528,7.5,7.8,7.46,7.58,7.57,0.01,0.1321,138353.19,106152.114,7.322,5.8300342444169,5.768503539990336,5.999243681589949,5.737738187777055
002367.SZ,20190529,7.44,7.64,7.4,7.49,7.58,-0.09,-1.1873,77789.7,58619.534,7.322,5.760812201937015,5.722355511670414,5.876182272736822,5.691590159457132
002367.SZ,20190530,7.44,7.44,7.13,7.28,7.49,-0.21,-2.8037,111142.23,80755.955,7.322,5.599294102817287,5.722355511670414,5.722355511670414,5.483924032017479
002367.SZ,20190531,7.32,7.44,7.26,7.39,7.28,0.11,1.511,99978.02,73649.255,7.322,5.683898821403811,5.630059455030568,5.722355511670414,5.583911426710645
002367.SZ,20190603,7.42,7.46,7.12,7.15,7.39,-0.24,-3.2476,80759.18,58445.923,7.322,5.49930670812412,5.706972835563772,5.737738187777055,5.47623269396416
002367.SZ,20190604,7.17,7.24,6.68,6.73,7.15,-0.42,-5.8741,153772.18,105076.661,7.322,5.176270509884662,5.514689384230761,5.568528750604004,5.137813819618059
002367.SZ,20190605,6.88,6.88,6.61,6.66,6.73,-0.07,-1.0401,78278.7,52747.104,7.322,5.1224311435114185,5.291640580684469,5.291640580684469,5.083974453244816
002367.SZ,20190606,6.67,6.7,6.22,6.34,6.66,-0.32,-4.8048,98369.64,62963.71,7.322,4.876308325805164,5.130122481564738,5.1531964957247,4.784012269165318
002367.SZ,20190610,6.31,6.56,6.31,6.46,6.34,0.12,1.8927,63474.23,40868.302,7.322,4.968604382445009,4.853234311645203,5.045517762978213,4.853234311645203
002367.SZ,20190611,6.47,6.78,6.43,6.78,6.46,0.32,4.9536,93772.37,62419.541,7.322,5.214727200151264,4.97629572049833,5.214727200151264,4.945530368285048
002367.SZ,20190612,6.82,6.84,6.64,6.69,6.78,-0.09,-1.3274,69685.42,46795.325,7.322,5.14550515767138,5.245492552364546,5.260875228471186,5.107048467404777
002367.SZ,20190613,6.72,6.77,6.56,6.69,6.69,0.0,0.0,57195.0,38114.833,7.322,5.14550515767138,5.1685791718313405,5.207035862097943,5.045517762978213
002367.SZ,20190614,6.72,6.73,6.51,6.54,6.69,-0.15,-2.2422,59419.0,39236.212,7.322,5.030135086871573,5.1685791718313405,5.176270509884662,5.007061072711611
002367.SZ,20190617,6.52,6.71,6.49,6.65,6.54,0.11,1.682,67450.59,44493.961,7.322,5.114739805458099,5.014752410764931,5.160887833778021,4.991678396604971
002367.SZ,20190618,6.67,6.67,6.46,6.65,6.65,0.0,0.0,59669.94,39175.123,7.322,5.114739805458099,5.130122481564738,5.130122481564738,4.968604382445009
