ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002079.SZ,20160715,11.09,11.26,10.95,10.98,10.87,0.11,1.01,395152.03,437525.9407,4.84,10.62056836804029,10.72696750469643,10.891402534074103,10.591550421679525
002079.SZ,20160718,11.0,11.07,10.6,10.61,10.98,-0.37,-3.37,299462.6,321385.7735,4.84,10.262680362924176,10.639913665614133,10.707622207122586,10.253007714137254
002079.SZ,20160719,10.7,10.78,10.51,10.75,10.61,0.14,1.32,173612.43,185038.8443,4.84,10.398097445941085,10.349734202006474,10.42711539230185,10.165953875054957
002079.SZ,20160720,10.75,11.42,10.73,11.19,10.75,0.44,4.09,453983.73,502769.9574,4.84,10.82369399256565,10.398097445941085,11.046164914664852,10.37875214836724
002079.SZ,20160721,11.3,11.33,11.03,11.1,11.19,-0.09,-0.8,332419.7,371781.28,4.84,10.736640153483352,10.930093129221792,10.959111075582555,10.668931611974898
002079.SZ,20160722,11.19,11.65,11.12,11.15,11.1,0.05,0.45,508504.4,579483.0964,4.84,10.785003397417965,10.82369399256565,11.26863583676406,10.755985451057194
002079.SZ,20160725,11.05,12.15,11.02,12.0,11.15,0.85,7.62,677067.53,783389.1682,4.84,11.607178544306327,10.688276909548742,11.752268276110156,10.659258963187977
002079.SZ,20160726,11.89,12.15,11.79,12.09,12.0,0.09,0.75,482495.62,578236.159,4.84,11.694232383388623,11.500779407650189,11.752268276110156,11.404052919780964
002079.SZ,20160727,12.08,12.4,11.01,11.21,12.09,-0.88,-7.28,669541.04,784948.2546,4.84,10.843039290139494,11.684559734601702,11.994084495783204,10.649586314401054
002079.SZ,20160728,11.2,11.31,10.45,10.69,11.21,-0.52,-4.64,461608.99,500765.7751,4.84,10.340061553219552,10.83336664135257,10.939765778008711,10.107917982333426
002079.SZ,20160729,10.71,10.81,10.2,10.4,10.69,-0.29,-2.71,237270.87,248785.1335,4.84,10.059554738398816,10.359406850793398,10.456133338662616,9.866101762660376
002079.SZ,20160801,10.32,10.54,9.92,10.5,10.4,0.1,0.96,218269.19,223214.982,4.84,10.156281226268035,9.98217354810344,10.194971821415724,9.595267596626565
002079.SZ,20160802,10.41,10.56,10.35,10.47,10.5,-0.03,-0.29,151170.36,158189.7516,4.84,10.127263279907272,10.06922738718574,10.214317118989568,10.011191494464208
002079.SZ,20160803,10.51,10.54,10.33,10.47,10.47,0.0,0.0,134497.56,140266.522,4.84,10.127263279907272,10.165953875054957,10.194971821415724,9.991846196890362
002079.SZ,20160804,10.45,10.63,10.31,10.6,10.47,0.13,1.24,201672.81,211567.4545,4.84,10.253007714137254,10.107917982333426,10.282025660498022,9.972500899316518
002079.SZ,20160805,10.7,10.84,10.39,10.39,10.6,-0.21,-1.98,234676.36,250032.9082,4.84,10.049882089611897,10.349734202006474,10.48515128502338,10.049882089611897
002079.SZ,20160808,10.26,10.35,10.08,10.3,10.39,-0.09,-0.87,184193.07,187938.0699,4.84,9.9628282505296,9.92413765538191,10.011191494464208,9.750029977217316
002079.SZ,20160809,10.34,10.47,10.29,10.47,10.3,0.17,1.65,159853.55,165556.1478,4.84,10.127263279907272,10.001518845677284,10.127263279907272,9.953155601742674
002079.SZ,20160810,10.44,10.55,10.33,10.35,10.47,-0.12,-1.15,124652.31,129964.9782,4.84,10.011191494464208,10.098245333546505,10.204644470202648,9.991846196890362
002079.SZ,20160811,10.31,10.31,10.05,10.06,10.35,-0.29,-2.8,153548.17,155980.2701,4.84,9.730684679643472,9.972500899316518,9.972500899316518,9.72101203085655
002079.SZ,20160812,10.1,10.21,10.04,10.2,10.06,0.14,1.39,101224.52,102726.3385,4.84,9.866101762660376,9.76937527479116,9.8757744114473,9.711339382069626
002079.SZ,20160815,10.2,10.64,10.1,10.48,10.2,0.28,2.75,203479.86,211907.3017,4.84,10.136935928694191,9.866101762660376,10.291698309284945,9.76937527479116
002079.SZ,20160816,10.52,10.72,10.43,10.6,10.48,0.12,1.15,171119.8,181630.1997,4.84,10.253007714137254,10.17562652384188,10.369079499580318,10.088572684759582
002079.SZ,20160817,10.59,10.78,10.56,10.69,10.6,0.09,0.85,184272.76,196857.6007,4.84,10.340061553219552,10.243335065350331,10.42711539230185,10.214317118989568
002079.SZ,20160818,10.66,10.71,10.52,10.68,10.69,-0.01,-0.09,181645.12,192904.5822,4.84,10.33038890443263,10.311043606858789,10.359406850793398,10.17562652384188
002079.SZ,20160819,10.79,11.26,10.78,10.91,10.68,0.23,2.15,498791.46,551026.2375,4.84,10.552859826531837,10.436788041088771,10.891402534074103,10.42711539230185
002079.SZ,20160822,10.84,11.27,10.81,11.1,10.91,0.19,1.74,358379.78,397884.4762,4.84,10.736640153483352,10.48515128502338,10.901075182861025,10.456133338662616
002079.SZ,20160823,11.03,11.11,10.75,10.89,11.1,-0.21,-1.89,221004.33,240953.5234,4.84,10.533514528957992,10.668931611974898,10.746312802270277,10.398097445941085
002079.SZ,20160824,10.92,11.2,10.8,10.98,10.89,0.09,0.83,202710.32,222779.2428,4.84,10.62056836804029,10.562532475318756,10.83336664135257,10.446460689875694
002079.SZ,20160825,10.9,11.18,10.6,11.14,10.98,0.16,1.46,237019.07,258008.058,4.84,10.77533074863104,10.543187177744914,10.814021343778728,10.253007714137254
002079.SZ,20160826,11.28,11.56,11.15,11.19,11.14,0.05,0.45,414317.71,471189.463,4.84,10.82369399256565,10.910747831647948,11.181581997681764,10.785003397417965
002079.SZ,20160829,11.3,11.56,10.93,11.07,11.19,-0.12,-1.07,338344.12,380513.0699,4.84,10.707622207122586,10.930093129221792,11.181581997681764,10.57220512410568
002079.SZ,20160830,11.08,11.29,11.0,11.1,11.07,0.03,0.27,195956.48,218044.6552,4.84,10.736640153483352,10.71729485590951,10.920420480434869,10.639913665614133
002079.SZ,20160831,11.11,11.14,10.84,10.96,11.1,-0.14,-1.26,198795.13,217836.4057,4.84,10.601223070466446,10.746312802270277,10.77533074863104,10.48515128502338
002079.SZ,20160901,10.95,11.15,10.75,10.79,10.96,-0.17,-1.55,161417.86,177078.201,4.84,10.436788041088771,10.591550421679525,10.785003397417965,10.398097445941085
002079.SZ,20160902,10.75,10.93,10.61,10.68,10.79,-0.11,-1.02,147743.0,159115.326,4.84,10.33038890443263,10.398097445941085,10.57220512410568,10.262680362924176
002079.SZ,20160905,10.68,11.05,10.68,11.04,10.68,0.36,3.37,208542.0,227899.2603,4.84,10.67860426076182,10.33038890443263,10.688276909548742,10.33038890443263
002079.SZ,20160906,11.05,11.29,10.8,11.29,11.04,0.25,2.26,289599.02,321900.7944,4.84,10.920420480434869,10.688276909548742,10.920420480434869,10.446460689875694
002079.SZ,20160907,11.29,11.38,11.18,11.23,11.29,-0.06,-0.53,224472.41,252909.1498,4.84,10.862384587713338,10.920420480434869,11.007474319517168,10.814021343778728
002079.SZ,20160908,11.23,11.85,11.11,11.75,11.23,0.52,4.63,473766.25,544534.5697,4.84,11.365362324633278,10.862384587713338,11.4620888125025,10.746312802270277
002079.SZ,20160909,11.7,11.95,11.42,11.43,11.75,-0.32,-2.72,443127.24,518414.0613,4.84,11.055837563451776,11.316999080698668,11.558815300371716,11.046164914664852
002079.SZ,20160912,11.09,11.34,10.96,10.98,11.43,-0.45,-3.94,293650.04,327236.6337,4.84,10.62056836804029,10.72696750469643,10.968783724369478,10.601223070466446
002079.SZ,20160913,11.08,12.07,11.08,11.8,10.98,0.82,7.47,540342.09,626113.3371,4.84,11.41372556856789,10.71729485590951,11.67488708581478,10.71729485590951
002079.SZ,20160914,11.62,12.07,11.61,11.91,11.8,0.11,0.93,497118.37,588768.3374,4.84,11.52012470522403,11.239617890403292,11.67488708581478,11.22994524161637
002079.SZ,20160919,11.98,12.2,11.68,12.06,11.91,0.15,1.26,429640.38,512749.9902,4.84,11.66521443702786,11.587833246732483,11.800631520044766,11.297653783124824
002079.SZ,20160920,12.0,12.0,11.65,11.72,12.06,-0.34,-2.82,305678.1,360539.2809,4.84,11.336344378272512,11.607178544306327,11.607178544306327,11.26863583676406
002079.SZ,20160921,11.78,12.48,11.73,12.12,11.72,0.4,3.41,590599.38,719448.3522,4.84,11.723250329749389,11.394380270994043,12.07146568607858,11.346017027059435
002079.SZ,20160922,12.21,12.43,12.0,12.25,12.12,0.13,1.07,430289.88,524829.4687,4.84,11.848994763979375,11.810304168831689,12.02310244214397,11.607178544306327
002079.SZ,20160923,12.23,12.35,11.86,11.9,12.25,-0.35,-2.86,362634.64,436608.9093,4.84,11.510452056437106,11.829649466405533,11.945721251848594,11.471761461289418
002079.SZ,20160926,11.85,12.04,11.46,11.5,11.9,-0.4,-3.36,323296.64,378382.7072,4.84,11.12354610496023,11.4620888125025,11.645869139454014,11.084855509812542
002079.SZ,20160927,11.46,11.67,11.21,11.65,11.5,0.15,1.3,281473.28,321049.3687,4.84,11.26863583676406,11.084855509812542,11.287981134337905,10.843039290139494
002079.SZ,20160928,11.6,11.78,11.49,11.57,11.65,-0.08,-0.69,185200.26,215229.3754,4.84,11.191254646468684,11.220272592829447,11.394380270994043,11.113873456173309
002079.SZ,20160929,11.54,11.82,11.52,11.66,11.57,0.09,0.78,189557.26,220968.4111,4.84,11.27830848555098,11.162236700107917,11.433070866141732,11.142891402534074
002079.SZ,20160930,11.6,11.75,11.45,11.47,11.66,-0.19,-1.63,171639.75,199568.5536,4.84,11.094528158599465,11.220272592829447,11.365362324633278,11.07518286102562
002079.SZ,20161010,11.53,11.91,11.35,11.9,11.47,0.43,3.75,285120.9,333392.331,4.84,11.510452056437106,11.152564051320994,11.52012470522403,10.9784563731564
002079.SZ,20161011,11.85,12.0,11.8,11.93,11.9,0.03,0.25,231086.32,275003.4994,4.84,11.539470002797874,11.4620888125025,11.607178544306327,11.41372556856789
002079.SZ,20161012,11.87,12.03,11.76,11.97,11.93,0.04,0.34,227170.46,270061.8438,4.84,11.578160597945562,11.48143411007634,11.636196490667093,11.3750349734202
002079.SZ,20161013,11.95,12.07,11.74,11.75,11.97,-0.22,-1.84,223600.54,265245.0753,4.84,11.365362324633278,11.558815300371716,11.67488708581478,11.355689675846357
002079.SZ,20161014,11.68,11.69,11.31,11.34,11.75,-0.41,-3.49,292364.65,334964.9883,4.84,10.968783724369478,11.297653783124824,11.307326431911749,10.939765778008711
002079.SZ,20161017,11.39,11.45,11.18,11.28,11.34,-0.06,-0.53,165497.96,187584.5782,4.84,10.910747831647948,11.01714696830409,11.07518286102562,10.814021343778728
002079.SZ,20161018,11.26,11.49,11.26,11.46,11.28,0.18,1.6,150761.42,172102.553,4.84,11.084855509812542,10.891402534074103,11.113873456173309,10.891402534074103
002079.SZ,20161019,11.46,11.47,11.17,11.21,11.46,-0.25,-2.18,204866.26,231152.9161,4.84,10.843039290139494,11.084855509812542,11.094528158599465,10.804348694991806
002079.SZ,20161020,11.2,11.43,11.2,11.32,11.21,0.11,0.98,147411.52,167188.8152,4.84,10.949438426795636,10.83336664135257,11.055837563451776,10.83336664135257
002079.SZ,20161021,11.3,11.48,11.23,11.42,11.32,0.1,0.88,197176.64,224278.1768,4.84,11.046164914664852,10.930093129221792,11.104200807386386,10.862384587713338
002079.SZ,20161024,11.53,11.56,11.4,11.43,11.42,0.01,0.09,164308.17,188224.9488,4.84,11.055837563451776,11.152564051320994,11.181581997681764,11.02681961709101
002079.SZ,20161025,11.36,11.44,11.25,11.36,11.43,-0.07,-0.61,170651.23,193154.7606,4.84,10.988129021943324,10.988129021943324,11.065510212238696,10.88172988528718
002079.SZ,20161026,11.42,11.46,11.18,11.23,11.36,-0.13,-1.14,201673.07,227599.6727,4.84,10.862384587713338,11.046164914664852,11.084855509812542,10.814021343778728
002079.SZ,20161027,11.2,11.26,10.86,10.91,11.23,-0.32,-2.85,256002.39,282148.5685,4.84,10.552859826531837,10.83336664135257,10.891402534074103,10.504496582597223
002079.SZ,20161028,10.95,11.02,10.77,10.81,10.91,-0.1,-0.92,171156.98,186068.0886,4.84,10.456133338662616,10.591550421679525,10.659258963187977,10.417442743514927
002079.SZ,20161031,11.0,11.0,10.79,10.99,10.81,0.18,1.67,116223.65,126786.382,4.84,10.630241016827211,10.639913665614133,10.639913665614133,10.436788041088771
002079.SZ,20161101,10.99,11.03,10.9,11.0,10.99,0.01,0.09,103130.1,113087.848,4.84,10.639913665614133,10.630241016827211,10.668931611974898,10.543187177744914
002079.SZ,20161102,10.99,11.0,10.74,10.77,11.0,-0.23,-2.09,130250.38,141186.826,4.84,10.417442743514927,10.630241016827211,10.639913665614133,10.388424797154164
002079.SZ,20161103,10.73,10.9,10.67,10.77,10.77,0.0,0.0,112539.57,121605.462,4.84,10.417442743514927,10.37875214836724,10.543187177744914,10.32071625564571
002079.SZ,20161104,10.79,10.84,10.58,10.65,10.77,-0.12,-1.11,136299.96,145793.503,4.84,10.301370958071866,10.436788041088771,10.48515128502338,10.233662416563412
002079.SZ,20161107,10.62,10.78,10.6,10.68,10.65,0.03,0.28,82097.47,87832.921,4.84,10.33038890443263,10.2723530117111,10.42711539230185,10.253007714137254
002079.SZ,20161108,10.72,10.87,10.72,10.79,10.68,0.11,1.03,88572.57,95738.885,4.84,10.436788041088771,10.369079499580318,10.514169231384148,10.369079499580318
002079.SZ,20161109,10.85,10.85,10.38,10.56,10.79,-0.23,-2.13,153183.02,162538.82,4.84,10.214317118989568,10.494823933810304,10.494823933810304,10.040209440824974
002079.SZ,20161110,10.64,10.75,10.58,10.68,10.56,0.12,1.14,109827.18,117015.592,4.84,10.33038890443263,10.291698309284945,10.398097445941085,10.233662416563412
002079.SZ,20161111,10.7,10.74,10.53,10.63,10.68,-0.05,-0.47,133885.36,141794.478,4.84,10.282025660498022,10.349734202006474,10.388424797154164,10.1852991726288
002079.SZ,20161114,10.64,10.87,10.58,10.8,10.63,0.17,1.6,143164.85,154229.566,4.84,10.446460689875694,10.291698309284945,10.514169231384148,10.233662416563412
002079.SZ,20161115,10.78,10.91,10.72,10.91,10.8,0.11,1.02,141112.56,153131.418,4.84,10.552859826531837,10.42711539230185,10.552859826531837,10.369079499580318
002079.SZ,20161116,10.92,10.97,10.83,10.84,10.91,-0.07,-0.64,100566.58,109264.841,4.84,10.48515128502338,10.562532475318756,10.610895719253367,10.47547863623646
002079.SZ,20161117,10.81,10.81,10.7,10.71,10.84,-0.13,-1.2,94585.28,101557.5,4.84,10.359406850793398,10.456133338662616,10.456133338662616,10.349734202006474
002079.SZ,20161118,10.7,10.74,10.49,10.5,10.71,-0.21,-1.96,161800.98,171039.156,4.84,10.156281226268035,10.349734202006474,10.388424797154164,10.146608577481114
002079.SZ,20161121,10.49,10.59,10.4,10.58,10.5,0.08,0.76,83642.08,88158.348,4.84,10.233662416563412,10.146608577481114,10.243335065350331,10.059554738398816
002079.SZ,20161122,10.57,10.62,10.48,10.58,10.58,0.0,0.0,96146.9,101233.402,4.84,10.233662416563412,10.223989767776487,10.2723530117111,10.136935928694191
002079.SZ,20161123,10.58,10.62,10.48,10.49,10.58,-0.09,-0.85,94918.9,100108.205,4.84,10.146608577481114,10.233662416563412,10.2723530117111,10.136935928694191
002079.SZ,20161124,10.5,10.6,10.36,10.4,10.49,-0.09,-0.86,84584.62,88571.189,4.84,10.059554738398816,10.156281226268035,10.253007714137254,10.020864143251128
002079.SZ,20161125,10.4,10.54,10.21,10.54,10.4,0.14,1.35,109461.29,113823.426,4.84,10.194971821415724,10.059554738398816,10.194971821415724,9.8757744114473
002079.SZ,20161128,10.56,10.6,10.44,10.49,10.54,-0.05,-0.47,105467.61,110873.791,4.84,10.146608577481114,10.214317118989568,10.253007714137254,10.098245333546505
002079.SZ,20161129,10.5,10.54,10.3,10.32,10.49,-0.17,-1.62,113873.36,118192.372,4.84,9.98217354810344,10.156281226268035,10.194971821415724,9.9628282505296
002079.SZ,20161130,10.38,10.42,10.27,10.31,10.32,-0.01,-0.1,64142.03,66294.132,4.84,9.972500899316518,10.040209440824974,10.07890003597266,9.93381030416883
002079.SZ,20161201,10.31,10.36,10.24,10.35,10.31,0.04,0.39,55815.86,57555.558,4.84,10.011191494464208,9.972500899316518,10.020864143251128,9.904792357808066
002079.SZ,20161202,10.35,10.36,10.06,10.07,10.35,-0.28,-2.71,107057.38,108923.458,4.84,9.740357328430392,10.011191494464208,10.020864143251128,9.730684679643472
002079.SZ,20161205,9.97,10.3,9.92,10.28,10.07,0.21,2.09,98465.88,100315.121,4.84,9.943482952955751,9.643630840561174,9.9628282505296,9.595267596626565
002079.SZ,20161206,10.28,10.34,10.18,10.2,10.28,-0.08,-0.78,66721.74,68437.495,4.84,9.866101762660376,9.943482952955751,10.001518845677284,9.846756465086534
002079.SZ,20161207,10.21,10.26,10.15,10.26,10.2,0.06,0.59,59580.52,60840.847,4.84,9.92413765538191,9.8757744114473,9.92413765538191,9.817738518725768
002079.SZ,20161208,10.2,10.28,10.07,10.12,10.26,-0.14,-1.36,71713.38,72936.784,4.84,9.788720572365,9.866101762660376,9.943482952955751,9.740357328430392
002079.SZ,20161209,10.11,10.22,10.07,10.08,10.12,-0.04,-0.4,58524.5,59291.669,4.84,9.750029977217316,9.77904792357808,9.885447060234222,9.740357328430392
002079.SZ,20161212,10.01,10.07,9.08,9.18,10.08,-0.9,-8.93,189436.27,181009.291,4.84,8.879491586394339,9.68232143570886,9.740357328430392,8.782765098525122
002079.SZ,20161213,9.17,9.26,9.07,9.18,9.18,0.0,0.0,80520.19,73856.849,4.84,8.879491586394339,8.869818937607418,8.956872776689716,8.773092449738199
002079.SZ,20161214,9.21,9.25,8.95,9.01,9.18,-0.17,-1.85,79401.9,71973.489,4.84,8.715056557016666,8.908509532755106,8.947200127902793,8.657020664295136
002079.SZ,20161215,8.98,9.22,8.94,9.2,9.01,0.19,2.11,79974.88,73006.137,4.84,8.898836883968183,8.6860386106559,8.918182181542027,8.647348015508213
002079.SZ,20161216,9.23,9.34,9.17,9.28,9.2,0.08,0.87,64474.15,59846.833,4.84,8.97621807426356,8.92785483032895,9.03425396698509,8.869818937607418
002079.SZ,20161219,9.3,9.3,9.15,9.19,9.28,-0.09,-0.97,43766.88,40237.257,4.84,8.889164235181262,8.995563371837404,8.995563371837404,8.850473640033576
002079.SZ,20161220,9.19,9.31,9.17,9.3,9.19,0.11,1.2,60378.21,55950.594,4.84,8.995563371837404,8.889164235181262,9.005236020624325,8.869818937607418
002079.SZ,20161221,9.33,9.37,9.27,9.32,9.3,0.02,0.22,49394.48,45986.054,4.84,9.014908669411248,9.024581318198168,9.063271913345856,8.966545425476637
002079.SZ,20161222,9.31,9.36,9.21,9.26,9.32,-0.06,-0.64,44733.26,41456.767,4.84,8.956872776689716,9.005236020624325,9.053599264558937,8.908509532755106
002079.SZ,20161223,9.26,9.31,9.11,9.13,9.26,-0.13,-1.4,49831.35,45847.004,4.84,8.831128342459731,8.956872776689716,9.005236020624325,8.811783044885885
002079.SZ,20161226,9.07,9.37,9.0,9.37,9.13,0.24,2.63,86585.42,80028.692,4.84,9.063271913345856,8.773092449738199,9.063271913345856,8.705383908229745
002079.SZ,20161227,9.36,9.43,9.28,9.32,9.37,-0.05,-0.53,50907.18,47583.847,4.84,9.014908669411248,9.053599264558937,9.121307806067389,8.97621807426356
002079.SZ,20161228,9.32,9.38,9.1,9.17,9.32,-0.15,-1.61,52285.18,48384.64,4.84,8.869818937607418,9.014908669411248,9.07294456213278,8.802110396098964
002079.SZ,20161229,9.12,9.31,9.11,9.23,9.17,0.06,0.65,33031.41,30494.481,4.84,8.92785483032895,8.821455693672807,9.005236020624325,8.811783044885885
002079.SZ,20161230,9.24,9.27,9.15,9.17,9.23,-0.06,-0.65,32756.39,30120.744,4.84,8.869818937607418,8.937527479115872,8.966545425476637,8.850473640033576
002079.SZ,20170103,9.17,9.35,9.17,9.33,9.17,0.16,1.74,66954.68,62218.35,4.84,9.024581318198168,8.869818937607418,9.043926615772012,8.869818937607418
002079.SZ,20170104,9.33,9.41,9.27,9.39,9.33,0.06,0.64,69415.59,64929.122,4.84,9.082617210919702,9.024581318198168,9.101962508493544,8.966545425476637
002079.SZ,20170105,9.39,9.63,9.35,9.46,9.39,0.07,0.75,108041.9,102807.005,4.84,9.150325752428154,9.082617210919702,9.314760781805829,9.043926615772012
002079.SZ,20170106,9.47,9.49,9.33,9.34,9.46,-0.12,-1.27,61605.17,57782.616,4.84,9.03425396698509,9.159998401215075,9.17934369878892,9.024581318198168
002079.SZ,20170109,9.34,9.43,9.33,9.4,9.34,0.06,0.64,47952.59,45009.493,4.84,9.092289859706623,9.03425396698509,9.121307806067389,9.024581318198168
002079.SZ,20170110,9.4,9.46,9.33,9.34,9.4,-0.06,-0.64,52785.14,49572.987,4.84,9.03425396698509,9.092289859706623,9.150325752428154,9.024581318198168
002079.SZ,20170111,9.33,9.38,9.17,9.18,9.34,-0.16,-1.71,51500.03,47688.471,4.84,8.879491586394339,9.024581318198168,9.07294456213278,8.869818937607418
002079.SZ,20170112,9.2,9.26,9.05,9.08,9.18,-0.1,-1.09,53092.78,48517.911,4.84,8.782765098525122,8.898836883968183,8.956872776689716,8.753747152164355
002079.SZ,20170113,9.08,9.12,9.01,9.03,9.08,-0.05,-0.55,50605.61,45861.379,4.84,8.73440185459051,8.782765098525122,8.821455693672807,8.715056557016666
002079.SZ,20170116,9.06,9.06,8.13,8.4,9.03,-0.63,-6.98,107181.38,92218.529,4.84,8.125024981014429,8.763419800951278,8.763419800951278,7.8638634637675375
002079.SZ,20170117,8.4,8.53,8.2,8.46,8.4,0.06,0.71,56918.43,47844.127,4.84,8.183060873735961,8.125024981014429,8.250769415244413,7.931572005275989
002079.SZ,20170118,8.46,8.47,8.34,8.35,8.46,-0.11,-1.3,40416.04,33927.856,4.84,8.076661737079819,8.183060873735961,8.192733522522884,8.066989088292898
002079.SZ,20170119,8.3,8.34,8.18,8.25,8.35,-0.1,-1.2,46079.71,38102.562,4.84,7.9799352492106,8.028298493145211,8.066989088292898,7.912226707702146
002079.SZ,20170120,8.25,8.46,8.24,8.43,8.25,0.18,2.18,60532.27,50804.685,4.84,8.154042927375194,7.9799352492106,8.183060873735961,7.970262600423678
002079.SZ,20170123,8.43,8.62,8.41,8.54,8.43,0.11,1.3,51002.9,43633.896,4.84,8.260442064031336,8.154042927375194,8.337823254326711,8.134697629801352
002079.SZ,20170124,8.64,8.89,8.64,8.67,8.54,0.13,1.52,89653.67,78505.149,4.84,8.386186498261322,8.357168551900555,8.598984771573605,8.357168551900555
002079.SZ,20170125,8.63,8.76,8.56,8.72,8.67,0.05,0.58,56307.59,48858.137,4.84,8.43454974219593,8.347495903113634,8.473240337343618,8.27978736160518
002079.SZ,20170126,8.72,8.77,8.66,8.74,8.72,0.02,0.23,45071.41,39291.626,4.84,8.453895039769774,8.43454974219593,8.48291298613054,8.3765138494744
002079.SZ,20170203,8.8,8.83,8.65,8.74,8.74,0.0,0.0,42404.18,36970.963,4.84,8.453895039769774,8.511930932491307,8.540948878852072,8.366841200687478
002079.SZ,20170206,8.73,8.85,8.7,8.84,8.74,0.1,1.14,58424.05,51410.724,4.84,8.550621527638993,8.444222390982853,8.560294176425915,8.415204444622086
002079.SZ,20170207,8.81,8.86,8.7,8.75,8.84,-0.09,-1.02,66332.11,58180.956,4.84,8.463567688556697,8.521603581278228,8.569966825212838,8.415204444622086
002079.SZ,20170208,8.76,8.92,8.66,8.89,8.75,0.14,1.6,92342.3,81267.707,4.84,8.598984771573605,8.473240337343618,8.628002717934368,8.3765138494744
002079.SZ,20170209,8.85,9.09,8.85,9.04,8.89,0.15,1.69,118532.08,106317.782,4.84,8.744074503377432,8.560294176425915,8.792437747312041,8.560294176425915
002079.SZ,20170210,9.04,9.08,8.94,8.99,9.04,-0.05,-0.55,89147.79,80319.206,4.84,8.695711259442824,8.744074503377432,8.782765098525122,8.647348015508213
002079.SZ,20170213,8.98,9.06,8.94,9.02,8.99,0.03,0.33,64067.11,57662.374,4.84,8.72472920580359,8.6860386106559,8.763419800951278,8.647348015508213
002079.SZ,20170214,9.02,9.04,8.86,8.88,9.02,-0.14,-1.55,79190.47,70559.689,4.84,8.589312122786684,8.72472920580359,8.744074503377432,8.569966825212838
002079.SZ,20170215,8.88,8.94,8.79,8.89,8.88,0.01,0.11,71072.54,63113.952,4.84,8.598984771573605,8.589312122786684,8.647348015508213,8.502258283704384
002079.SZ,20170216,8.88,8.93,8.8,8.87,8.89,-0.02,-0.23,69569.57,61719.764,4.84,8.57963947399976,8.589312122786684,8.637675366721291,8.511930932491307
002079.SZ,20170217,8.85,8.9,8.75,8.88,8.87,0.01,0.11,82802.63,73088.942,4.84,8.589312122786684,8.560294176425915,8.608657420360526,8.463567688556697
002079.SZ,20170220,9.01,9.29,8.96,9.16,8.88,0.28,3.15,187813.07,171896.596,4.84,8.860146288820497,8.715056557016666,8.98589072305048,8.666693313082058
002079.SZ,20170221,9.12,9.18,9.03,9.17,9.16,0.01,0.11,108655.74,99038.233,4.84,8.869818937607418,8.821455693672807,8.879491586394339,8.73440185459051
002079.SZ,20170222,9.17,9.17,9.08,9.13,9.17,-0.04,-0.44,76912.49,70148.825,4.84,8.831128342459731,8.869818937607418,8.869818937607418,8.782765098525122
002079.SZ,20170223,9.16,9.25,9.09,9.23,9.13,0.1,1.1,123076.53,112871.875,4.84,8.92785483032895,8.860146288820497,8.947200127902793,8.792437747312041
002079.SZ,20170224,9.3,9.32,9.13,9.14,9.23,-0.09,-0.98,86482.63,79372.852,4.84,8.840800991246653,8.995563371837404,9.014908669411248,8.831128342459731
002079.SZ,20170227,9.14,9.14,9.0,9.0,9.14,-0.14,-1.53,81316.82,73777.947,4.84,8.705383908229745,8.840800991246653,8.840800991246653,8.705383908229745
002079.SZ,20170228,9.04,9.09,9.01,9.08,9.0,0.08,0.89,46704.83,42270.369,4.84,8.782765098525122,8.744074503377432,8.792437747312041,8.715056557016666
002079.SZ,20170301,9.11,9.12,9.04,9.11,9.08,0.03,0.33,69345.15,63018.612,4.84,8.811783044885885,8.811783044885885,8.821455693672807,8.744074503377432
002079.SZ,20170302,9.12,9.13,9.04,9.04,9.11,-0.07,-0.77,55248.28,50195.636,4.84,8.744074503377432,8.821455693672807,8.831128342459731,8.744074503377432
002079.SZ,20170303,9.01,9.2,8.9,9.17,9.04,0.13,1.44,95265.27,86396.024,4.84,8.869818937607418,8.715056557016666,8.898836883968183,8.608657420360526
002079.SZ,20170306,9.17,9.4,9.16,9.39,9.17,0.22,2.4,156756.17,146377.571,4.84,9.082617210919702,8.869818937607418,9.092289859706623,8.860146288820497
002079.SZ,20170307,9.32,9.45,9.25,9.4,9.39,0.01,0.11,111869.81,104657.658,4.84,9.092289859706623,9.014908669411248,9.140653103641233,8.947200127902793
002079.SZ,20170308,9.4,9.42,9.26,9.33,9.4,-0.07,-0.74,64577.26,60228.747,4.84,9.024581318198168,9.092289859706623,9.111635157280466,8.956872776689716
002079.SZ,20170309,9.26,9.3,9.18,9.18,9.33,-0.15,-1.61,62677.26,57794.899,4.84,8.879491586394339,8.956872776689716,8.995563371837404,8.879491586394339
002079.SZ,20170310,9.16,9.25,9.1,9.14,9.18,-0.04,-0.44,62290.74,57075.446,4.84,8.840800991246653,8.860146288820497,8.947200127902793,8.802110396098964
002079.SZ,20170313,9.14,9.41,9.07,9.4,9.14,0.26,2.84,139144.41,129617.121,4.84,9.092289859706623,8.840800991246653,9.101962508493544,8.773092449738199
002079.SZ,20170314,9.4,9.43,9.26,9.31,9.4,-0.09,-0.96,90535.54,84434.021,4.84,9.005236020624325,9.092289859706623,9.121307806067389,8.956872776689716
002079.SZ,20170315,9.26,9.38,9.25,9.26,9.31,-0.05,-0.54,70696.2,65829.77,4.84,8.956872776689716,8.956872776689716,9.07294456213278,8.947200127902793
