ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002366.SZ,20161221,52.68,54.37,52.68,54.16,52.67,1.49,2.83,23068.25,124524.957,1.144,26.569056603773586,25.843018867924528,26.67207547169811,25.843018867924528
002366.SZ,20161222,54.31,55.56,54.3,54.65,54.16,0.49,0.9,35918.0,198002.975,1.144,26.809433962264148,26.642641509433965,27.25584905660377,26.637735849056604
002366.SZ,20161223,54.65,55.55,54.0,54.0,54.65,-0.65,-1.19,18397.24,100798.186,1.144,26.49056603773585,26.809433962264148,27.25094339622641,26.49056603773585
002366.SZ,20161226,54.08,54.98,52.68,53.36,54.0,-0.64,-1.19,36311.59,194413.845,1.144,26.176603773584905,26.52981132075472,26.97132075471698,25.843018867924528
002366.SZ,20161227,53.48,53.57,53.0,53.0,53.36,-0.36,-0.67,14556.13,77464.607,1.144,26.0,26.235471698113205,26.27962264150944,26.0
002366.SZ,20161228,52.93,53.4,52.46,53.25,53.0,0.25,0.47,16357.97,86543.341,1.144,26.12264150943396,25.96566037735849,26.196226415094337,25.73509433962264
002366.SZ,20161229,52.82,53.59,52.6,53.06,53.25,-0.19,-0.36,18878.2,100091.253,1.144,26.02943396226416,25.91169811320755,26.28943396226415,25.803773584905663
002366.SZ,20161230,53.28,54.18,52.81,53.62,53.06,0.56,1.06,19736.77,105805.948,1.144,26.304150943396223,26.13735849056604,26.5788679245283,25.90679245283019
002366.SZ,20170103,53.9,56.5,53.87,55.42,53.62,1.8,3.36,41027.7,226645.518,1.144,27.18716981132076,26.441509433962263,27.71698113207547,26.42679245283019
002366.SZ,20170104,55.18,55.92,55.18,55.7,55.42,0.28,0.51,29034.3,161552.944,1.144,27.3245283018868,27.06943396226415,27.43245283018868,27.06943396226415
002366.SZ,20170105,55.92,56.18,54.89,55.66,55.7,-0.04,-0.07,27106.21,150166.41,1.144,27.304905660377354,27.43245283018868,27.56,26.92716981132076
002366.SZ,20170106,55.5,55.85,54.8,55.26,55.66,-0.4,-0.72,15123.6,83541.216,1.144,27.108679245283017,27.22641509433962,27.39811320754717,26.883018867924527
002366.SZ,20170109,55.1,56.08,54.88,55.62,55.26,0.36,0.65,28721.62,159298.475,1.144,27.28528301886792,27.030188679245285,27.510943396226416,26.9222641509434
002366.SZ,20170110,55.32,55.88,54.26,54.89,55.62,-0.73,-1.31,34587.03,189328.47,1.144,26.92716981132076,27.13811320754717,27.412830188679244,26.618113207547168
002366.SZ,20170111,54.9,54.98,54.3,54.47,54.89,-0.42,-0.77,13503.87,73718.817,1.144,26.721132075471697,26.93207547169812,26.97132075471698,26.637735849056604
002366.SZ,20170112,54.7,55.0,53.77,53.77,54.47,-0.7,-1.29,12515.89,67787.656,1.144,26.3777358490566,26.833962264150944,26.9811320754717,26.3777358490566
002366.SZ,20170113,53.78,53.96,51.83,51.83,53.77,-1.94,-3.61,32004.33,169146.261,1.144,25.426037735849057,26.382641509433963,26.470943396226414,25.426037735849057
002366.SZ,20170116,51.95,52.03,47.15,49.64,51.83,-2.19,-4.23,34451.98,173686.486,1.144,24.351698113207547,25.48490566037736,25.524150943396226,23.13018867924528
002366.SZ,20170117,49.01,50.22,49.01,50.01,49.64,0.37,0.75,25089.15,124508.134,1.144,24.533207547169813,24.04264150943396,24.63622641509433,24.04264150943396
002366.SZ,20170118,50.05,50.9,49.65,50.22,50.01,0.21,0.42,20676.51,104204.79,1.144,24.63622641509433,24.55283018867924,24.969811320754715,24.356603773584904
002366.SZ,20170119,50.0,50.2,49.4,49.99,50.22,-0.23,-0.46,24369.89,121725.313,1.144,24.52339622641509,24.52830188679245,24.626415094339624,24.233962264150943
002366.SZ,20170120,49.99,50.74,49.59,50.65,49.99,0.66,1.32,29387.85,147052.015,1.144,24.84716981132076,24.52339622641509,24.891320754716983,24.32716981132076
002366.SZ,20170123,50.27,51.55,50.27,50.83,50.65,0.18,0.36,12955.11,65993.944,1.144,24.935471698113208,24.66075471698113,25.288679245283017,24.66075471698113
002366.SZ,20170124,50.56,51.5,50.56,51.33,50.83,0.5,0.98,13061.62,66762.979,1.144,25.18075471698113,24.80301886792453,25.264150943396228,24.80301886792453
002366.SZ,20170125,51.11,51.58,50.38,51.41,51.33,0.08,0.16,13409.17,68192.188,1.144,25.22,25.072830188679244,25.30339622641509,24.71471698113208
002366.SZ,20170126,51.39,51.57,51.0,51.5,51.41,0.09,0.18,5989.07,30701.734,1.144,25.264150943396228,25.21018867924528,25.29849056603773,25.0188679245283
002366.SZ,20170203,51.56,51.72,51.08,51.46,51.5,-0.04,-0.08,7010.99,36015.521,1.144,25.244528301886792,25.29358490566037,25.37207547169812,25.05811320754717
002366.SZ,20170206,51.38,51.4,50.7,51.05,51.46,-0.41,-0.8,24228.98,123631.784,1.144,25.04339622641509,25.205283018867927,25.21509433962264,24.871698113207547
002366.SZ,20170207,51.05,51.05,49.91,50.01,51.05,-1.04,-2.04,24733.98,124326.42,1.144,24.533207547169813,25.04339622641509,25.04339622641509,24.484150943396227
002366.SZ,20170208,50.5,51.6,50.25,51.51,50.01,1.5,3.0,20374.41,103692.819,1.144,25.26905660377358,24.77358490566038,25.313207547169814,24.650943396226417
002366.SZ,20170209,51.79,51.8,51.03,51.1,51.51,-0.41,-0.8,11288.32,57822.186,1.144,25.067924528301887,25.40641509433962,25.41132075471698,25.033584905660376
002366.SZ,20170210,51.47,51.47,50.66,50.98,51.1,-0.12,-0.23,16576.57,84354.189,1.144,25.009056603773583,25.24943396226415,25.24943396226415,24.85207547169811
002366.SZ,20170213,50.98,50.99,50.09,50.5,50.98,-0.48,-0.94,34268.75,172394.348,1.144,24.77358490566038,25.009056603773583,25.013962264150944,24.57245283018868
002366.SZ,20170214,50.75,50.78,50.19,50.52,50.5,0.02,0.04,18423.28,92892.97,1.144,24.783396226415096,24.89622641509434,24.91094339622641,24.621509433962263
002366.SZ,20170215,50.57,51.23,50.22,50.56,50.52,0.04,0.08,22416.33,113647.135,1.144,24.80301886792453,24.80792452830189,25.131698113207545,24.63622641509433
002366.SZ,20170216,50.37,51.44,49.87,51.02,50.56,0.46,0.91,32928.58,166110.777,1.144,25.028679245283023,24.70981132075472,25.23471698113208,24.46452830188679
002366.SZ,20170217,50.8,50.8,49.91,49.98,51.02,-1.04,-2.04,20235.68,101589.935,1.144,24.51849056603773,24.920754716981133,24.920754716981133,24.484150943396227
002366.SZ,20170220,50.28,50.54,49.09,49.77,49.98,-0.21,-0.42,29298.73,145756.644,1.144,24.41547169811321,24.66566037735849,24.79320754716981,24.08188679245283
002366.SZ,20170221,49.98,50.43,49.68,50.25,49.77,0.48,0.96,18308.75,91700.512,1.144,24.650943396226417,24.51849056603773,24.739245283018867,24.37132075471698
002366.SZ,20170222,50.19,50.28,49.84,50.16,50.25,-0.09,-0.18,13807.7,69121.937,1.144,24.606792452830188,24.621509433962263,24.66566037735849,24.44981132075472
002366.SZ,20170223,50.16,50.49,49.52,49.76,50.16,-0.4,-0.8,20504.44,102028.524,1.144,24.410566037735848,24.606792452830188,24.76867924528302,24.292830188679247
002366.SZ,20170224,49.7,49.99,49.49,49.95,49.76,0.19,0.38,15643.56,77810.972,1.144,24.503773584905662,24.3811320754717,24.52339622641509,24.27811320754717
002366.SZ,20170227,50.17,50.17,49.5,49.77,49.95,-0.18,-0.36,18141.94,90255.775,1.144,24.41547169811321,24.611698113207545,24.611698113207545,24.283018867924525
002366.SZ,20170228,49.67,50.98,49.52,50.53,49.77,0.76,1.53,40533.98,203667.921,1.144,24.788301886792453,24.366415094339622,25.009056603773583,24.292830188679247
002366.SZ,20170301,49.88,50.39,49.5,50.03,50.53,-0.5,-0.99,28121.02,140543.494,1.144,24.543018867924527,24.46943396226415,24.71962264150943,24.283018867924525
002366.SZ,20170302,50.05,50.1,49.32,49.56,50.03,-0.47,-0.94,21455.39,106450.036,1.144,24.31245283018868,24.55283018867924,24.57735849056604,24.194716981132075
002366.SZ,20170303,49.48,49.5,48.7,48.8,49.56,-0.76,-1.53,26604.97,130122.211,1.144,23.93962264150943,24.27320754716981,24.283018867924525,23.89056603773585
002366.SZ,20170306,48.91,48.91,47.79,47.9,48.8,-0.9,-1.84,57571.22,276767.544,1.144,23.49811320754717,23.993584905660377,23.993584905660377,23.444150943396224
002366.SZ,20170307,47.95,48.47,47.95,48.34,47.9,0.44,0.92,37849.39,182548.039,1.144,23.713962264150943,23.522641509433964,23.7777358490566,23.522641509433964
002366.SZ,20170308,48.35,48.35,47.7,47.79,48.34,-0.55,-1.14,23969.06,114816.078,1.144,23.444150943396224,23.7188679245283,23.7188679245283,23.4
002366.SZ,20170309,47.8,48.05,47.55,48.03,47.79,0.24,0.5,21284.57,101823.846,1.144,23.56188679245283,23.449056603773585,23.571698113207542,23.32641509433962
002366.SZ,20170310,48.0,48.0,47.43,47.47,48.03,-0.56,-1.17,22263.96,106027.797,1.144,23.287169811320755,23.54716981132076,23.54716981132076,23.26754716981132
002366.SZ,20170313,47.43,47.95,47.15,47.74,47.47,0.27,0.57,19027.6,90624.21,1.144,23.419622641509434,23.26754716981132,23.522641509433964,23.13018867924528
002366.SZ,20170314,47.76,47.92,47.3,47.49,47.74,-0.25,-0.52,20156.46,95830.313,1.144,23.29698113207548,23.42943396226415,23.507924528301885,23.20377358490565
002366.SZ,20170315,47.62,47.62,46.63,46.7,47.49,-0.79,-1.66,34280.77,161175.524,1.144,22.90943396226416,23.36075471698113,23.36075471698113,22.87509433962264
002366.SZ,20170316,46.8,48.78,46.8,48.65,46.7,1.95,4.18,66669.79,319542.796,1.144,23.86603773584905,22.95849056603773,23.92981132075472,22.95849056603773
002366.SZ,20170317,48.47,50.5,48.4,49.51,48.65,0.86,1.77,75031.88,371791.909,1.144,24.28792452830189,23.7777358490566,24.77358490566038,23.743396226415094
002366.SZ,20170320,49.41,50.5,49.23,50.17,49.51,0.66,1.33,54504.33,272419.455,1.144,24.611698113207545,24.2388679245283,24.77358490566038,24.15056603773585
002366.SZ,20170321,49.82,50.3,49.59,49.74,50.17,-0.43,-0.86,26405.05,131417.841,1.144,24.400754716981133,24.44,24.675471698113206,24.32716981132076
002366.SZ,20170322,49.4,50.29,48.92,49.95,49.74,0.21,0.42,24938.91,123830.566,1.144,24.503773584905662,24.233962264150943,24.67056603773585,23.99849056603773
002366.SZ,20170323,50.0,50.3,49.66,50.13,49.95,0.18,0.36,29024.11,145188.716,1.144,24.59207547169812,24.52830188679245,24.675471698113206,24.36150943396226
002366.SZ,20170324,50.0,50.95,49.73,50.23,50.13,0.1,0.2,25713.5,129568.424,1.144,24.64113207547169,24.52830188679245,24.99433962264151,24.39584905660377
002366.SZ,20170327,50.23,50.6,49.15,49.56,50.23,-0.67,-1.33,23502.5,116878.135,1.144,24.31245283018868,24.64113207547169,24.82264150943396,24.11132075471698
002366.SZ,20170328,49.6,50.14,49.5,49.8,49.56,0.24,0.48,14778.99,73662.44,1.144,24.43018867924528,24.332075471698115,24.59698113207547,24.283018867924525
002366.SZ,20170329,50.61,52.51,50.58,51.2,49.8,1.4,2.81,78983.91,407648.918,1.144,25.11698113207548,24.82754716981132,25.759622641509434,24.812830188679243
002366.SZ,20170330,50.85,51.5,50.25,50.66,51.2,-0.54,-1.05,34226.28,174256.785,1.144,24.85207547169811,24.94528301886793,25.264150943396228,24.650943396226417
002366.SZ,20170331,50.97,50.97,49.3,50.38,50.66,-0.28,-0.55,37999.98,189604.05,1.144,24.71471698113208,25.004150943396223,25.004150943396223,24.18490566037736
002366.SZ,20170405,50.3,50.77,48.86,50.65,50.38,0.27,0.54,41428.69,205967.92,1.144,24.84716981132076,24.675471698113206,24.906037735849058,23.969056603773584
002366.SZ,20170406,50.05,50.58,49.8,50.0,50.65,-0.65,-1.28,26050.57,130391.267,1.144,24.52830188679245,24.55283018867924,24.812830188679243,24.43018867924528
002366.SZ,20170407,49.9,51.42,49.6,50.99,50.0,0.99,1.98,40678.27,207282.823,1.144,25.013962264150944,24.479245283018862,25.22490566037736,24.332075471698115
002366.SZ,20170410,51.3,51.6,49.57,49.73,50.99,-1.26,-2.47,32445.59,162534.295,1.144,24.39584905660377,25.166037735849056,25.313207547169814,24.31735849056604
002366.SZ,20170411,49.56,49.69,48.78,49.69,49.73,-0.04,-0.08,27737.2,136468.378,1.144,24.376226415094337,24.31245283018868,24.376226415094337,23.92981132075472
002366.SZ,20170412,49.8,51.2,49.12,50.22,49.69,0.53,1.07,30846.19,155455.068,1.144,24.63622641509433,24.43018867924528,25.11698113207548,24.096603773584903
002366.SZ,20170413,50.49,50.99,49.02,49.5,50.22,-0.72,-1.43,26840.97,133338.154,1.144,24.283018867924525,24.76867924528302,25.013962264150944,24.04754716981132
002366.SZ,20170414,49.41,49.48,48.82,48.95,49.5,-0.55,-1.11,13146.55,64476.58,1.144,24.01320754716981,24.2388679245283,24.27320754716981,23.949433962264152
002366.SZ,20170417,49.33,49.5,47.18,48.17,48.95,-0.78,-1.59,37143.08,178507.098,1.144,23.63056603773585,24.199622641509432,24.283018867924525,23.14490566037736
002366.SZ,20170418,49.35,49.45,48.33,48.86,48.17,0.69,1.43,29623.29,144826.448,1.144,23.969056603773584,24.20943396226415,24.258490566037736,23.709056603773583
002366.SZ,20170419,48.41,48.79,47.68,48.01,48.86,-0.85,-1.74,23755.27,114069.257,1.144,23.55207547169811,23.74830188679245,23.93471698113208,23.390188679245284
002366.SZ,20170420,48.1,48.57,47.55,48.12,48.01,0.11,0.23,19846.02,95428.27,1.144,23.606037735849057,23.59622641509434,23.82679245283019,23.32641509433962
002366.SZ,20170421,48.2,49.23,48.14,49.19,48.12,1.07,2.22,24427.34,119277.232,1.144,24.130943396226414,23.645283018867925,24.15056603773585,23.61584905660377
002366.SZ,20170424,49.37,49.65,48.2,49.29,49.19,0.1,0.2,21343.36,104554.638,1.144,24.18,24.219245283018868,24.356603773584904,23.645283018867925
002366.SZ,20170425,49.19,49.4,47.61,47.74,49.29,-1.55,-3.14,32269.52,156155.332,1.144,23.419622641509434,24.130943396226414,24.233962264150943,23.355849056603773
002366.SZ,20170426,47.74,47.96,46.86,47.11,47.74,-0.63,-1.32,29197.29,138605.079,1.144,23.11056603773585,23.419622641509434,23.52754716981132,22.987924528301885
002366.SZ,20170427,47.0,48.18,46.65,47.94,47.11,0.83,1.76,22021.72,104553.252,1.144,23.5177358490566,23.056603773584904,23.635471698113207,22.88490566037736
002366.SZ,20170428,48.37,48.78,47.57,47.7,47.94,-0.24,-0.5,27623.27,132546.943,1.144,23.4,23.72867924528301,23.92981132075472,23.33622641509434
002366.SZ,20170502,47.7,48.33,47.3,47.59,47.7,-0.11,-0.23,18655.66,89251.005,1.144,23.34603773584906,23.4,23.709056603773583,23.20377358490565
002366.SZ,20170503,47.7,47.99,47.48,47.66,47.59,0.07,0.15,15966.2,76087.581,1.144,23.380377358490566,23.4,23.5422641509434,23.29207547169811
002366.SZ,20170504,47.5,47.96,47.0,47.35,47.66,-0.31,-0.65,16952.8,80479.861,1.144,23.22830188679245,23.30188679245283,23.52754716981132,23.056603773584904
002366.SZ,20170505,47.16,47.3,46.81,46.85,47.35,-0.5,-1.06,12869.65,60565.228,1.144,22.983018867924528,23.13509433962264,23.20377358490565,22.963396226415096
002366.SZ,20170508,46.79,47.1,46.06,46.07,46.85,-0.78,-1.66,14397.58,67150.398,1.144,22.600377358490565,22.95358490566037,23.10566037735849,22.595471698113208
002366.SZ,20170509,46.02,46.02,45.15,45.7,46.07,-0.37,-0.8,15954.11,72761.411,1.144,22.418867924528303,22.57584905660377,22.57584905660377,22.149056603773584
002366.SZ,20170510,46.2,46.9,45.67,45.69,45.7,-0.01,-0.02,17751.18,82510.568,1.144,22.413962264150943,22.66415094339623,23.00754716981132,22.40415094339623
002366.SZ,20170511,45.5,45.5,43.5,44.92,45.69,-0.77,-1.69,20424.19,90967.881,1.144,22.03622641509434,22.32075471698113,22.32075471698113,21.33962264150944
002366.SZ,20170512,44.9,44.9,43.85,44.45,44.92,-0.47,-1.05,13464.76,59901.988,1.144,21.80566037735849,22.026415094339622,22.026415094339622,21.511320754716984
002366.SZ,20170515,44.45,45.15,44.45,44.83,44.45,0.38,0.85,12034.37,54068.41,1.144,21.99207547169811,21.80566037735849,22.149056603773584,21.80566037735849
002366.SZ,20170516,44.83,44.84,42.9,44.8,44.83,-0.03,-0.07,31581.87,138113.108,1.144,21.97735849056604,21.99207547169811,21.996981132075472,21.045283018867924
002366.SZ,20170517,44.81,45.28,44.5,44.71,44.8,-0.09,-0.2,17813.03,79937.324,1.144,21.93320754716981,21.9822641509434,22.212830188679245,21.83018867924528
002366.SZ,20170518,44.4,44.64,43.41,43.56,44.71,-1.15,-2.57,21296.05,93738.379,1.144,21.369056603773583,21.781132075471696,21.898867924528304,21.295471698113207
002366.SZ,20170519,43.55,43.89,42.9,42.95,43.56,-0.61,-1.4,20463.89,88388.295,1.144,21.06981132075472,21.364150943396226,21.530943396226416,21.045283018867924
002366.SZ,20170522,42.62,43.36,42.0,42.24,42.95,-0.71,-1.65,30386.35,128830.433,1.144,20.721509433962265,20.907924528301887,21.27094339622641,20.60377358490566
002366.SZ,20170523,42.24,43.23,41.82,42.5,42.24,0.26,0.62,35816.67,152488.366,1.144,20.849056603773587,20.721509433962265,21.20716981132076,20.51547169811321
002366.SZ,20170524,42.01,42.38,40.57,41.72,42.5,-0.78,-1.84,40389.55,166997.984,1.144,20.46641509433962,20.608679245283017,20.790188679245283,19.902264150943395
002366.SZ,20170525,41.81,42.2,41.01,41.8,41.72,0.08,0.19,25564.18,106392.701,1.144,20.50566037735849,20.51056603773585,20.701886792452832,20.118113207547168
002366.SZ,20170526,41.8,43.57,41.71,42.6,41.8,0.8,1.91,32537.01,139166.924,1.144,20.898113207547173,20.50566037735849,21.373962264150943,20.461509433962267
002366.SZ,20170531,42.76,43.11,41.56,41.61,42.6,-0.99,-2.32,28576.45,120902.142,1.144,20.41245283018868,20.976603773584905,21.148301886792453,20.387924528301888
002366.SZ,20170601,41.6,41.6,39.5,39.51,41.61,-2.1,-5.05,32692.98,131988.873,1.144,19.3822641509434,20.40754716981132,20.40754716981132,19.37735849056604
002366.SZ,20170602,39.19,39.19,37.87,38.79,39.51,-0.72,-1.82,62315.66,238964.257,1.144,19.029056603773583,19.225283018867923,19.225283018867923,18.577735849056605
002366.SZ,20170605,38.9,40.45,38.81,40.02,38.79,1.23,3.17,36885.86,147419.689,1.144,19.63245283018868,19.08301886792453,19.84339622641509,19.038867924528304
002366.SZ,20170606,40.0,41.23,39.7,40.82,40.02,0.8,2.0,25283.72,103102.319,1.144,20.02490566037736,19.62264150943396,20.22603773584905,19.47547169811321
002366.SZ,20170607,40.75,41.79,40.6,41.71,40.82,0.89,2.18,31949.8,132878.578,1.144,20.461509433962267,19.99056603773585,20.50075471698113,19.91698113207547
002366.SZ,20170608,41.6,42.05,41.05,42.05,41.71,0.34,0.82,30787.46,127971.033,1.144,20.62830188679245,20.40754716981132,20.62830188679245,20.1377358490566
002366.SZ,20170609,42.05,42.1,41.26,42.03,42.05,-0.02,-0.05,28787.46,119887.364,1.144,20.61849056603773,20.62830188679245,20.652830188679246,20.24075471698113
002366.SZ,20170612,41.7,41.81,40.81,41.25,42.03,-0.78,-1.86,31619.45,130348.902,1.144,20.23584905660377,20.456603773584902,20.51056603773585,20.02
002366.SZ,20170613,40.9,42.12,40.84,42.06,41.25,0.81,1.96,24275.69,101151.39,1.144,20.63320754716981,20.064150943396225,20.66264150943396,20.034716981132075
002366.SZ,20170614,42.18,42.57,41.75,42.26,42.06,0.2,0.48,16168.78,68279.054,1.144,20.731320754716982,20.69207547169811,20.88339622641509,20.48113207547169
002366.SZ,20170615,41.83,43.54,41.5,43.35,42.26,1.09,2.58,59742.77,257541.836,1.144,21.266037735849057,20.520377358490567,21.35924528301887,20.358490566037737
002366.SZ,20170616,43.32,45.8,43.13,45.5,43.35,2.15,4.96,50956.53,228398.611,1.144,22.32075471698113,21.251320754716986,22.46792452830189,21.15811320754717
002366.SZ,20170619,45.4,46.7,44.72,45.59,45.5,0.09,0.2,33109.2,151209.976,1.144,22.36490566037736,22.271698113207545,22.90943396226416,21.93811320754717
002366.SZ,20170620,45.59,46.19,45.12,45.4,45.59,-0.19,-0.42,24292.85,110950.686,1.144,22.271698113207545,22.36490566037736,22.659245283018866,22.13433962264151
002366.SZ,20170621,45.62,45.65,44.48,44.71,45.4,-0.69,-1.52,20510.13,91992.985,1.144,21.93320754716981,22.37962264150943,22.39433962264151,21.820377358490564
002366.SZ,20170622,45.01,45.16,44.06,44.15,44.71,-0.56,-1.25,20935.81,93529.667,1.144,21.65849056603773,22.08037735849056,22.15396226415094,21.61433962264152
002366.SZ,20170623,44.16,44.76,43.65,44.5,44.15,0.35,0.79,17617.4,77836.169,1.144,21.83018867924528,21.66339622641509,21.957735849056604,21.41320754716981
002366.SZ,20170626,44.49,47.0,44.49,47.0,44.5,2.5,5.62,59608.36,275842.034,1.144,23.056603773584904,21.825283018867925,23.056603773584904,21.825283018867925
002366.SZ,20170627,47.07,48.22,46.72,48.05,47.0,1.05,2.23,54948.76,262357.977,1.144,23.571698113207542,23.09094339622641,23.65509433962264,22.919245283018867
002366.SZ,20170628,48.05,48.05,47.23,47.3,48.05,-0.75,-1.56,19030.0,90303.609,1.144,23.20377358490565,23.571698113207542,23.571698113207542,23.16943396226415
002366.SZ,20170629,47.7,47.7,46.43,46.61,47.3,-0.69,-1.46,30824.15,144457.142,1.144,22.865283018867924,23.4,23.4,22.77698113207547
002366.SZ,20170630,46.54,47.24,46.54,46.91,46.61,0.3,0.64,28959.95,135605.108,1.144,23.01245283018868,22.830943396226413,23.174339622641508,22.830943396226413
002366.SZ,20170703,47.11,48.04,46.48,47.89,46.91,0.98,2.09,29174.5,138380.535,1.144,23.49320754716981,23.11056603773585,23.56679245283019,22.801509433962263
002366.SZ,20170704,47.82,48.47,47.8,47.96,47.89,0.07,0.15,46722.1,224917.622,1.144,23.52754716981132,23.4588679245283,23.7777358490566,23.449056603773585
002366.SZ,20170705,24.0,24.58,23.41,23.58,23.93,-0.35,-1.46,82144.92,196781.414,2.293,23.18565180102916,23.598627787307034,24.16892795883362,23.0184948542024
002366.SZ,20170706,23.84,24.63,23.5,24.61,23.58,1.03,4.37,95205.66,230835.867,2.293,24.19842624356776,23.441303602058323,24.218091766723845,23.106989708404804
002366.SZ,20170707,24.41,25.05,24.41,24.8,24.61,0.19,0.77,64629.15,159295.198,2.293,24.38524871355061,24.001771012006863,24.63106775300172,24.001771012006863
002366.SZ,20170710,24.79,24.99,23.86,23.87,24.8,-0.93,-3.75,68579.15,166186.808,2.293,23.47080188679245,24.37541595197256,24.57207118353345,23.460969125214408
002366.SZ,20170711,23.8,23.99,23.44,23.52,23.87,-0.35,-1.47,37493.36,88920.597,2.293,23.126655231560896,23.401972555746145,23.58879502572899,23.04799313893654
002366.SZ,20170712,23.44,23.84,22.55,23.21,23.52,-0.31,-1.32,73752.71,169731.139,2.293,22.821839622641512,23.04799313893654,23.441303602058323,22.17287735849057
002366.SZ,20170713,23.0,23.84,22.78,23.74,23.21,0.53,2.28,66197.78,154081.346,2.293,23.342975986277875,22.615351629502577,23.441303602058323,22.399030874785595
002366.SZ,20170714,23.61,23.71,22.52,22.67,23.74,-1.07,-4.51,76316.47,175587.806,2.293,22.290870497427104,23.21515008576329,23.313477701543743,22.143379073756435
002366.SZ,20170717,22.63,23.8,21.67,23.25,22.67,0.58,2.56,156559.76,361539.915,2.293,22.86117066895369,22.25153945111493,23.401972555746145,21.307594339622646
002366.SZ,20170718,23.22,23.97,22.96,23.87,23.25,0.62,2.67,104973.53,248842.316,2.293,23.47080188679245,22.831672384219555,23.569129502572903,22.576020583190395
002366.SZ,20170802,24.5,25.48,23.8,24.0,23.87,0.13,0.54,198380.76,486239.305,2.293,23.598627787307034,24.09026586620927,25.05387650085764,23.401972555746145
002366.SZ,20170803,23.6,24.73,23.55,24.45,24.0,0.45,1.88,76991.3,187114.186,2.293,24.04110205831904,23.205317324185256,24.316419382504293,23.156153516295028
002366.SZ,20170804,24.3,25.13,23.97,24.9,24.45,0.45,1.84,93184.1,228832.693,2.293,24.483576329331047,23.89361063464837,24.709729845626075,23.569129502572903
002366.SZ,20170807,24.64,25.55,24.64,25.04,24.9,0.14,0.56,76469.75,192554.989,2.293,24.62123499142368,24.22792452830189,25.122705831903943,24.22792452830189
002366.SZ,20170808,25.0,25.24,24.6,24.81,25.04,-0.23,-0.92,54025.66,134218.962,2.293,24.39508147512865,24.58190394511149,24.81789022298457,24.18859348198972
002366.SZ,20170809,24.98,24.98,24.36,24.56,24.81,-0.25,-1.01,48295.62,118706.628,2.293,24.14926243567753,24.562238421955406,24.562238421955406,23.95260720411664
002366.SZ,20170810,24.52,24.66,23.71,23.77,24.56,-0.79,-3.22,80388.57,193595.632,2.293,23.37247427101201,24.10993138936536,24.24759005145798,23.313477701543743
002366.SZ,20170811,23.69,23.99,23.6,23.6,23.77,-0.17,-0.72,50770.14,120800.266,2.293,23.205317324185256,23.29381217838765,23.58879502572899,23.205317324185256
002366.SZ,20170814,23.7,24.37,23.48,24.12,23.6,0.52,2.2,37901.44,90603.474,2.293,23.71662092624357,23.303644939965697,23.962439965694685,23.087324185248715
002366.SZ,20170815,24.2,25.02,24.12,24.85,24.12,0.73,3.03,88793.84,219568.942,2.293,24.43441252144083,23.795283018867927,24.601569468267584,23.71662092624357
002366.SZ,20170816,24.82,25.91,24.82,25.7,24.85,0.85,3.42,182550.52,466285.183,2.293,25.27019725557461,24.40491423670669,25.476685248713554,24.40491423670669
002366.SZ,20170817,25.55,26.37,25.5,26.26,25.7,0.56,2.18,109916.74,284719.838,2.293,25.82083190394512,25.122705831903943,25.928992281303604,25.07354202401373
002366.SZ,20170818,25.97,26.25,25.67,26.1,26.26,-0.16,-0.61,78373.72,203284.211,2.293,25.6635077186964,25.53568181818182,25.81099914236707,25.240698970840487
002366.SZ,20170821,26.08,26.46,25.9,26.18,26.1,0.08,0.31,50162.0,131032.036,2.293,25.74216981132076,25.64384219554031,26.01748713550601,25.466852487135508
002366.SZ,20170822,26.2,27.11,26.11,26.98,26.18,0.8,3.06,123096.34,329248.8,2.293,26.528790737564325,25.76183533447685,26.656616638078905,25.673340480274444
002366.SZ,20170823,26.9,27.49,26.45,26.49,26.98,-0.49,-1.82,80911.64,215871.65,2.293,26.04698542024014,26.45012864493997,27.0302615780446,26.00765437392796
002366.SZ,20170824,26.43,27.46,26.38,26.8,26.49,0.31,1.17,87790.65,237220.377,2.293,26.351801029159525,25.98798885077188,27.00076329331047,25.938825042881646
002366.SZ,20170825,26.7,27.28,26.61,26.8,26.8,0.0,0.0,55970.54,151028.717,2.293,26.351801029159525,26.25347341337908,26.823773584905663,26.164978559176674
002366.SZ,20170828,26.82,27.16,26.4,26.45,26.8,-0.35,-1.31,104321.35,278023.876,2.293,26.00765437392796,26.37146655231561,26.70578044596913,25.95849056603774
002366.SZ,20170829,26.69,26.98,25.8,26.7,26.45,0.25,0.95,94320.17,249297.97,2.293,26.25347341337908,26.24364065180104,26.528790737564325,25.368524871355064
002366.SZ,20170830,26.5,26.81,25.98,26.32,26.7,-0.38,-1.42,97641.1,256985.044,2.293,25.879828473413383,26.056818181818187,26.361633790737567,25.545514579759868
002366.SZ,20170831,26.55,26.92,26.23,26.9,26.32,0.58,2.2,64553.98,171585.648,2.293,26.45012864493997,26.105981989708408,26.469794168096065,25.79133361921098
002366.SZ,20170901,27.01,27.38,26.84,27.31,26.9,0.41,1.52,105390.81,286611.109,2.293,26.8532718696398,26.558289022298464,26.92210120068611,26.391132075471702
