ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000576.SZ,20150413,16.2,16.48,15.9,16.05,16.27,-0.22,-1.35,153197.23,246907.1613,6.187,15.769628394473562,15.917008099094808,16.192116881054474,15.622248689852311
000576.SZ,20150414,15.82,16.3,15.6,16.09,16.05,0.04,0.25,176871.32,282291.1691,6.187,15.808929649039229,15.54364618072098,16.015261235508973,15.327489280609816
000576.SZ,20150415,16.09,16.35,15.4,15.96,16.09,-0.13,-0.81,122259.5,193603.2012,6.187,15.681200571700812,15.808929649039229,16.06438780371606,15.130983007781486
000576.SZ,20150416,15.89,16.16,15.5,15.86,15.96,-0.1,-0.63,91044.6,144097.1369,6.187,15.582947435286648,15.612423376210897,15.877706844529142,15.22923614419565
000576.SZ,20150417,15.88,17.45,15.74,17.45,15.86,1.59,10.03,421648.22,704931.2368,6.187,17.145172304271878,15.60259806256948,17.145172304271878,15.465043671589648
000576.SZ,20150420,17.2,17.85,16.22,16.7,17.45,-0.75,-4.3,297816.2,503018.8957,6.187,16.408273781165637,16.89953946323646,17.53818484992854,15.93665872637764
000576.SZ,20150421,16.68,17.2,16.39,16.81,16.7,0.11,0.66,175514.55,294290.0829,6.187,16.516352231221216,16.388623153882804,16.89953946323646,16.103689058281724
000576.SZ,20150422,16.65,17.18,16.63,16.86,16.81,0.05,0.3,190778.41,320851.6031,6.187,16.565478799428302,16.35914721295855,16.87988883595363,16.339496585675718
000576.SZ,20150423,16.9,17.1,16.57,17.06,16.86,0.2,1.19,158608.89,266753.4329,6.187,16.761985072256632,16.604780053993967,16.8012863268223,16.28054470382722
000576.SZ,20150424,16.82,17.2,16.6,16.82,17.06,-0.24,-1.41,129951.82,219174.6352,6.187,16.526177544862634,16.526177544862634,16.89953946323646,16.31002064475147
000576.SZ,20150427,16.94,17.8,16.7,17.39,16.82,0.57,3.39,198138.39,339142.5064,6.187,17.086220422423377,16.644081308559635,17.489058281721455,16.408273781165637
000576.SZ,20150428,17.39,17.42,16.65,16.65,17.39,-0.74,-4.26,139903.77,238067.1574,6.187,16.35914721295855,17.086220422423377,17.11569636334763,16.35914721295855
000576.SZ,20150429,16.64,16.94,16.3,16.7,16.65,0.05,0.3,110523.93,183739.0577,6.187,16.408273781165637,16.349321899317136,16.644081308559635,16.015261235508973
000576.SZ,20150430,16.7,17.1,16.63,16.75,16.7,0.05,0.3,114601.74,193621.3376,6.187,16.45740034937272,16.408273781165637,16.8012863268223,16.339496585675718
000576.SZ,20150504,16.88,17.01,16.5,16.88,16.75,0.13,0.78,80653.06,134661.909,6.187,16.585129426711134,16.585129426711134,16.71285850404955,16.211767508337307
000576.SZ,20150505,16.87,18.53,16.87,17.65,16.88,0.77,4.56,234219.92,416488.9112,6.187,17.341678577100208,16.57530411306972,18.206306177544867,16.57530411306972
000576.SZ,20150506,17.7,18.58,17.25,17.8,17.65,0.15,0.85,183748.48,330995.2845,6.187,17.489058281721455,17.39080514530729,18.255432745751943,16.948666031443548
000576.SZ,20150507,18.0,18.26,17.3,18.07,17.8,0.27,1.52,131857.75,234271.31,6.187,17.754341750039703,17.685564554549785,17.94102270922662,16.99779259965063
000576.SZ,20150508,18.15,19.88,18.15,19.88,18.07,1.81,10.02,155414.91,302190.5889,6.187,19.53272351913609,17.832944259171036,19.53272351913609,17.832944259171036
000576.SZ,20150511,20.5,21.87,20.01,21.5,19.88,1.62,8.15,344468.8,728928.2044,6.187,21.124424329045578,20.141892964903924,21.487960933777995,19.66045259647452
000576.SZ,20150512,21.09,21.97,20.51,21.53,21.5,0.03,0.14,251877.12,531875.2376,6.187,21.15390026996983,20.721586469747503,21.58621407019216,20.151718278545346
000576.SZ,20150513,21.53,23.5,21.0,23.42,21.53,1.89,8.78,247516.97,557798.8129,6.187,23.01088454819756,21.15390026996983,23.08948705732889,20.63315864697475
000576.SZ,20150514,23.22,25.76,23.22,25.76,23.42,2.34,9.99,223428.1,558648.2083,6.187,25.31000794028903,22.814378275369226,25.31000794028903,22.814378275369226
000576.SZ,20150515,25.62,25.62,23.69,24.0,25.76,-1.76,-6.83,224585.07,548975.5842,6.187,23.58075273939972,25.1724535493092,25.1724535493092,23.276168016515804
000576.SZ,20150518,23.5,26.1,22.65,25.26,24.0,1.26,5.25,199776.24,488806.1305,6.187,24.8187422582182,23.08948705732889,25.6440686040972,22.25433539780848
000576.SZ,20150519,25.19,27.79,24.77,27.79,25.26,2.53,10.02,222524.34,597708.886,6.187,27.30454660949659,24.74996506272829,27.30454660949659,24.33730188978879
000576.SZ,20150520,27.86,29.89,26.5,27.17,27.79,-0.62,-2.23,306546.72,857489.6072,6.187,26.695377163728764,27.373323804986505,29.367862474194062,26.037081149753853
000576.SZ,20150521,27.0,27.09,25.48,26.46,27.17,-0.71,-2.61,260244.73,678857.8152,6.187,25.997779895188188,26.52834683182468,26.616774654597428,25.034899158329367
000576.SZ,20150522,26.3,28.99,25.5,26.52,26.46,0.06,0.23,221398.74,591894.7941,6.187,26.056731777036685,25.84057487692553,28.48358424646657,25.0545497856122
000576.SZ,20150525,25.9,26.49,25.5,26.02,26.52,-0.5,-1.89,167221.51,436414.4644,6.187,25.565466094965856,25.44756233126886,26.027255836112435,25.0545497856122
000576.SZ,20150526,26.08,27.4,25.71,27.33,26.02,1.31,5.03,204998.83,548913.8975,6.187,26.852582181991423,25.62441797681436,26.92135937748134,25.26088137208195
000576.SZ,20150527,27.23,29.55,26.67,29.47,27.33,2.14,7.83,270070.88,759464.79,6.187,28.95519930125457,26.75432904557726,29.0338018103859,26.204111481657936
000576.SZ,20150528,29.45,29.8,26.52,26.52,29.47,-2.95,-10.01,230376.52,649931.3896,6.187,26.056731777036685,28.93554867397173,29.279434651421315,26.056731777036685
000576.SZ,20150529,26.0,26.0,23.87,24.7,26.52,-1.82,-6.86,249629.05,620357.8954,6.187,24.268524694298875,25.545815467683024,25.545815467683024,23.4530236620613
000576.SZ,20150601,24.8,27.17,24.68,26.9,24.7,2.2,8.91,216001.82,558685.4384,6.187,26.43009369541052,24.36677783071304,26.695377163728764,24.248874067016043
000576.SZ,20150602,27.11,28.54,27.07,27.6,26.9,0.7,2.6,196060.33,543191.5002,6.187,27.117865650309675,26.63642528188026,28.041445132602828,26.5971240273146
000576.SZ,20150603,27.4,27.4,25.6,26.24,27.6,-1.36,-4.93,210577.99,557815.574,6.187,25.781622995077026,26.92135937748134,26.92135937748134,25.152802922026364
000576.SZ,20150604,26.25,27.85,23.88,27.1,26.24,0.86,3.28,207490.82,550956.6328,6.187,26.62659996823885,25.79144830871844,27.363498491345087,23.46284897570272
000576.SZ,20150605,27.22,29.81,27.22,29.36,27.1,2.26,8.34,318048.91,911622.0215,6.187,28.847120851198984,26.744503731935847,29.28925996506273,26.744503731935847
000576.SZ,20150608,28.9,30.96,28.5,28.9,29.36,-0.46,-1.57,211100.36,625313.3066,6.187,28.395156423693827,28.395156423693827,30.419171033825634,28.00214387803716
000576.SZ,20150609,28.7,29.4,27.01,29.0,28.9,0.1,0.35,137405.68,387685.7925,6.187,28.493409560107988,28.198650150865493,28.886422105764648,26.53817214546609
000576.SZ,20150610,29.0,30.3,28.02,29.05,29.0,0.05,0.17,150884.0,444940.8224,6.187,28.542536128315074,28.493409560107988,29.770700333492144,27.53052882324917
000576.SZ,20150611,29.05,29.42,28.4,28.98,29.05,-0.07,-0.24,130563.89,376301.496,6.187,28.47375893282516,28.542536128315074,28.906072733047488,27.903890741623
000576.SZ,20150612,28.78,30.26,28.45,29.93,28.98,0.95,3.28,187527.1,550366.0377,6.187,29.407163728759727,28.27725265999683,29.73139907892648,27.95301730983008
000576.SZ,20150615,29.99,30.49,28.7,28.79,29.93,-1.14,-3.81,143200.74,422179.3136,6.187,28.28707797363824,29.466115610608224,29.95738129267905,28.198650150865493
000576.SZ,20150616,28.42,28.42,26.34,27.08,28.79,-1.71,-5.94,126814.01,345484.5292,6.187,26.60694934095601,27.92354136890584,27.92354136890584,25.87987613149119
000576.SZ,20150617,27.08,27.46,25.28,26.99,27.08,-0.09,-0.33,102008.93,268298.9353,6.187,26.518521518183263,26.60694934095601,26.980311259329845,24.83839288550104
000576.SZ,20150618,27.2,27.2,25.38,25.75,26.99,-1.24,-4.59,88262.39,232332.4146,6.187,25.30018262664761,26.72485310465301,26.72485310465301,24.9366460219152
000576.SZ,20150619,24.0,25.08,23.18,23.18,25.75,-2.57,-9.98,104273.13,249632.7352,6.187,22.77507702080356,23.58075273939972,24.641886612672703,22.77507702080356
000576.SZ,20150623,22.56,23.3,20.86,21.48,23.18,-1.7,-7.33,211718.67,451154.2104,6.187,21.104773701762745,22.16590757503573,22.89298078450056,20.49560425599492
000576.SZ,20150624,21.6,21.99,21.01,21.79,21.48,0.31,1.44,198279.68,427402.9006,6.187,21.40935842464666,21.222677465459743,21.60586469747499,20.64298396061617
000576.SZ,20150625,21.25,21.77,19.61,19.63,21.79,-2.16,-9.91,203746.11,420240.2437,6.187,19.28709067810069,20.878791488010165,21.389707797363823,19.26744005081785
000576.SZ,20150626,19.0,19.0,17.67,17.67,19.63,-1.96,-9.98,151154.91,271385.4199,6.187,17.361329204383043,18.66809591869144,18.66809591869144,17.361329204383043
000576.SZ,20150629,17.82,17.82,15.9,15.9,17.67,-1.77,-10.02,174888.76,287224.1478,6.187,15.622248689852311,17.50870890900429,17.50870890900429,15.622248689852311
000576.SZ,20150630,15.84,17.11,14.31,16.63,15.9,0.73,4.59,334193.82,510704.4251,6.187,16.339496585675718,15.563296808003813,16.811111640463714,14.060023820867082
000576.SZ,20150701,16.15,17.37,14.97,14.98,16.63,-1.65,-9.92,232130.22,383305.3009,6.187,14.71831983484199,15.867881530887724,17.066569795140545,14.708494521200574
000576.SZ,20150702,14.9,14.97,13.48,13.48,14.98,-1.5,-10.01,209053.55,291663.637,6.187,13.244522788629508,14.639717325710658,14.708494521200574,13.244522788629508
000576.SZ,20150703,12.8,14.1,12.13,12.2,13.48,-1.28,-9.5,333713.95,419250.9299,6.187,11.986882642528188,12.576401461013182,13.853692234397332,11.918105447038275
000576.SZ,20150706,13.41,13.42,10.98,10.98,12.2,-1.22,-10.0,349738.97,414234.7282,6.187,10.78819437827537,13.17574559313959,13.185570906781008,10.78819437827537
000576.SZ,20150707,10.22,10.35,9.88,9.88,10.98,-1.1,-10.02,146679.88,146207.5015,6.187,9.70740987771955,10.041470541527712,10.169199618866129,9.70740987771955
000576.SZ,20150708,8.89,8.89,8.89,8.89,9.88,-0.99,-10.02,11631.0,10339.959,6.187,8.734703827219311,8.734703827219311,8.734703827219311,8.734703827219311
000576.SZ,20150709,8.0,9.78,8.0,9.78,8.89,0.89,10.01,468879.96,411089.3058,6.187,9.609156741305384,7.860250913133239,9.609156741305384,7.860250913133239
000576.SZ,20150710,10.0,10.76,9.82,10.76,9.78,0.98,10.02,190217.18,199669.3275,6.187,10.572037478164203,9.82531364141655,10.572037478164203,9.64845799587105
000576.SZ,20150713,11.3,11.84,11.01,11.84,10.76,1.08,10.04,437034.86,508712.7325,6.187,11.633171351437191,11.102604414800702,11.633171351437191,10.81767031919962
000576.SZ,20150714,12.22,13.02,12.03,13.02,11.84,1.18,9.97,557351.27,713937.7036,6.187,12.792558361124344,12.006533269811024,12.792558361124344,11.819852310624109
000576.SZ,20150715,13.01,13.02,11.72,11.72,13.02,-1.3,-9.98,345050.02,420699.2482,6.187,11.515267587740196,12.782733047482928,12.792558361124344,11.515267587740196
000576.SZ,20150716,10.57,12.2,10.55,11.73,11.72,0.01,0.09,358308.1,409591.3201,6.187,11.52509290138161,10.385356518977291,11.986882642528188,10.36570589169446
000576.SZ,20150717,11.73,12.9,11.6,12.8,11.73,1.07,9.12,353629.1,435967.3371,6.187,12.576401461013182,11.52509290138161,12.674654597427349,11.397363824043197
000576.SZ,20150720,12.82,13.45,12.44,12.96,12.8,0.16,1.25,455381.24,587746.4653,6.187,12.73360647927585,12.596052088296014,13.215046847705256,12.222690169922185
000576.SZ,20150721,12.73,13.98,12.35,13.87,12.96,0.91,7.02,414652.2,552080.9306,6.187,13.62771002064475,12.507624265523267,13.735788470700337,12.134262347149438
000576.SZ,20150722,13.6,14.57,13.41,14.23,13.87,0.36,2.6,386868.99,539907.842,6.187,13.981421311735748,13.362426552326507,14.315481975543912,13.17574559313959
000576.SZ,20150723,14.08,14.67,13.9,14.42,14.23,0.19,1.34,315498.24,451003.6102,6.187,14.168102270922663,13.8340416071145,14.413735111958076,13.657185961569002
000576.SZ,20150724,14.42,15.05,13.61,13.94,14.42,-0.48,-3.33,404124.02,587612.602,6.187,13.696487216134669,14.168102270922663,14.787097030331903,13.372251865967923
000576.SZ,20150727,13.55,14.17,12.55,12.55,13.94,-1.39,-9.97,311882.15,418145.0833,6.187,12.33076861997777,13.313299984119425,13.922469429887247,12.33076861997777
000576.SZ,20150728,11.51,12.5,11.3,11.5,12.55,-1.05,-8.37,349876.83,404519.5113,6.187,11.299110687629032,11.308936001270448,12.281642051770683,11.102604414800702
000576.SZ,20150729,11.75,12.36,10.86,12.24,11.5,0.74,6.43,268121.29,310050.2891,6.187,12.026183897093857,11.544743528664444,12.144087660790854,10.670290614578372
000576.SZ,20150730,12.0,12.6,11.61,11.62,12.24,-0.62,-5.07,246991.46,300808.8936,6.187,11.417014451326027,11.790376369699858,12.37989518818485,11.407189137684613
000576.SZ,20150731,11.34,11.9,10.94,11.2,11.62,-0.42,-3.61,169363.32,191796.4223,6.187,11.004351278386531,11.141905669366365,11.692123233285692,10.748893123709705
000576.SZ,20150803,11.0,11.15,10.08,10.18,11.2,-1.02,-9.11,194110.87,204089.8793,6.187,10.002169286962046,10.807845005558203,10.95522471017945,9.90391615054788
000576.SZ,20150804,10.28,11.2,10.26,11.2,10.18,1.02,10.02,221301.06,239890.5087,6.187,11.004351278386531,10.10042242337621,11.004351278386531,10.080771796093378
000576.SZ,20150805,11.45,11.85,11.22,11.45,11.2,0.25,2.23,295557.81,341283.4959,6.187,11.249984119421947,11.249984119421947,11.64299666507861,11.024001905669367
000576.SZ,20150806,11.07,11.65,10.89,11.42,11.45,-0.03,-0.26,152833.59,174049.1374,6.187,11.2205081784977,10.87662220104812,11.44649039225028,10.699766555502624
000576.SZ,20150807,11.71,12.35,11.71,12.2,11.42,0.78,6.83,270356.25,326001.4739,6.187,11.986882642528188,11.50544227409878,12.134262347149438,11.50544227409878
000576.SZ,20150810,12.29,13.42,12.16,13.14,12.2,0.94,7.7,327062.47,414732.5839,6.187,12.910462124821343,12.075310465300936,13.185570906781008,11.947581387962522
000576.SZ,20150811,13.04,13.59,12.88,13.22,13.14,0.08,0.61,301921.89,398875.5101,6.187,12.989064633952678,12.812208988407178,13.35260123868509,12.655003970144517
000576.SZ,20150812,13.02,13.34,12.7,12.74,13.22,-0.48,-3.63,217022.71,282188.8874,6.187,12.517449579164683,12.792558361124344,13.106968397649675,12.478148324599015
000576.SZ,20150813,12.6,13.98,12.55,13.98,12.74,1.24,9.73,341198.12,451892.7327,6.187,13.735788470700337,12.37989518818485,13.735788470700337,12.33076861997777
000576.SZ,20150814,14.2,14.2,13.7,13.77,13.98,-0.21,-1.5,300842.54,418717.2258,6.187,13.529456884230587,13.9519453708115,13.9519453708115,13.46067968874067
000576.SZ,20150817,13.58,14.54,13.44,14.46,13.77,0.69,5.01,261521.78,369077.9609,6.187,14.20740352548833,13.342775925043671,14.28600603461966,13.20522153406384
000576.SZ,20150818,14.46,14.49,13.01,13.01,14.46,-1.45,-10.03,307496.26,418813.4521,6.187,12.782733047482928,14.20740352548833,14.236879466412578,12.782733047482928
000576.SZ,20150819,12.11,13.38,11.72,13.06,13.01,0.05,0.38,273354.48,341284.288,6.187,12.831859615690012,11.89845481975544,13.146269652215343,11.515267587740196
000576.SZ,20150820,12.86,13.04,12.21,12.23,13.06,-0.83,-6.36,160748.8,203745.0659,6.187,12.01635858345244,12.63535334286168,12.812208988407178,11.996707956169606
000576.SZ,20150821,12.0,12.7,11.69,11.98,12.23,-0.25,-2.04,189535.48,231448.9587,6.187,11.770725742417024,11.790376369699858,12.478148324599015,11.485791646815946
000576.SZ,20150824,11.2,11.53,10.78,10.78,11.98,-1.2,-10.02,98653.0,107151.7511,6.187,10.591688105447036,11.004351278386531,11.32858662855328,10.591688105447036
000576.SZ,20150825,9.7,9.98,9.7,9.85,10.78,-0.93,-8.63,258835.02,251858.5702,6.187,9.6779339367953,9.530554232174053,9.805663014133716,9.530554232174053
000576.SZ,20150826,10.12,10.69,9.44,10.0,9.85,0.15,1.52,221335.93,225436.7168,6.187,9.82531364141655,9.943217405113549,10.50326028267429,9.27509607749722
000576.SZ,20150827,10.1,10.6,9.8,10.58,10.0,0.58,5.8,158362.1,163331.2412,6.187,10.395181832618707,9.923566777830716,10.41483245990154,9.628807368588218
000576.SZ,20150828,10.96,11.47,10.67,11.47,10.58,0.89,8.41,168985.83,185754.5954,6.187,11.26963474670478,10.768543750992537,11.26963474670478,10.483609655391458
000576.SZ,20150831,11.29,11.37,10.75,10.89,11.47,-0.58,-5.06,134102.56,147786.8744,6.187,10.699766555502624,11.092779101159282,11.171381610290616,10.562212164522789
000576.SZ,20150901,10.85,10.85,9.8,9.85,10.89,-1.04,-9.55,145918.71,147625.5994,6.187,9.6779339367953,10.660465300936956,10.660465300936956,9.628807368588218
000576.SZ,20150902,9.22,10.19,9.12,9.32,9.85,-0.53,-5.38,115667.71,111700.1434,6.187,9.157192313800223,9.058939177386058,10.011994600603462,8.960686040971892
000576.SZ,20150907,9.65,10.05,9.57,9.71,9.32,0.39,4.18,90017.53,88092.9662,6.187,9.540379545815467,9.48142766396697,9.874440209623632,9.402825154835638
000576.SZ,20150908,9.68,10.54,9.5,10.49,9.71,0.78,8.03,98411.46,97964.069,6.187,10.306754009845958,9.51090360489122,10.35588057805304,9.33404795934572
000576.SZ,20150909,10.46,10.98,10.39,10.94,10.49,0.45,4.29,150839.62,162052.3183,6.187,10.748893123709705,10.277278068921712,10.78819437827537,10.208500873431795
000576.SZ,20150910,10.65,10.8,10.4,10.5,10.94,-0.44,-4.02,88643.42,94562.5108,6.187,10.316579323487376,10.463959028108626,10.611338732729871,10.218326187073211
000576.SZ,20150911,10.41,10.8,10.4,10.63,10.5,0.13,1.24,80591.69,85286.7281,6.187,10.444308400825792,10.228151500714628,10.611338732729871,10.218326187073211
000576.SZ,20150914,10.82,10.85,9.57,9.57,10.63,-1.06,-9.97,99074.25,99398.881,6.187,9.402825154835638,10.630989360012704,10.660465300936956,9.402825154835638
000576.SZ,20150915,9.3,9.48,8.67,8.68,9.57,-0.89,-9.3,83067.04,74932.171,6.187,8.528372240749563,9.137541686517393,9.314397332062889,8.518546927108147
000576.SZ,20150916,8.81,9.55,8.7,9.55,8.68,0.87,10.02,77414.27,70287.4136,6.187,9.383174527552804,8.65610131808798,9.383174527552804,8.548022868032396
000576.SZ,20150917,9.49,9.89,9.22,9.24,9.55,-0.31,-3.25,97498.05,93293.9175,6.187,9.07858980466889,9.324222645704303,9.717235191360968,9.058939177386058
000576.SZ,20150918,9.35,9.46,9.18,9.36,9.24,0.12,1.3,58530.24,54552.9545,6.187,9.196493568365888,9.186668254724472,9.294746704780056,9.019637922820392
000576.SZ,20150921,9.3,10.25,9.26,9.97,9.36,0.61,6.52,97822.34,95153.2397,6.187,9.7958377004923,9.137541686517393,10.070946482451962,9.098240431951725
000576.SZ,20150922,9.98,10.35,9.91,10.06,9.97,0.09,0.9,119510.87,121364.993,6.187,9.884265523265048,9.805663014133716,10.169199618866129,9.7368858186438
000576.SZ,20150923,10.05,10.7,9.91,10.28,10.06,0.22,2.19,155005.32,160331.1082,6.187,10.10042242337621,9.874440209623632,10.513085596315706,9.7368858186438
000576.SZ,20150924,10.63,10.68,10.27,10.45,10.28,0.17,1.65,131405.84,137328.3197,6.187,10.267452755280292,10.444308400825792,10.493434969032874,10.090597109734794
000576.SZ,20150925,10.43,11.48,9.75,11.04,10.45,0.59,5.65,251181.77,263767.1342,6.187,10.84714626012387,10.24780212799746,11.2794600603462,9.579680800381135
000576.SZ,20150928,11.03,12.12,10.81,12.0,11.04,0.96,8.7,271408.96,316592.7222,6.187,11.790376369699858,10.837320946482452,11.908280133396856,10.62116404637129
000576.SZ,20150929,11.63,13.2,11.53,13.2,12.0,1.2,10.0,324257.01,410300.3656,6.187,12.969414006669844,11.426839764967449,12.969414006669844,11.32858662855328
000576.SZ,20150930,13.49,14.18,13.2,13.28,13.2,0.08,0.61,334920.56,455006.1789,6.187,13.048016515801176,13.254348102270924,13.932294743528663,12.969414006669844
000576.SZ,20151008,13.5,14.44,12.96,14.18,13.28,0.9,6.78,262001.76,356711.8574,6.187,13.932294743528663,13.26417341591234,14.187752898205495,12.73360647927585
000576.SZ,20151009,13.85,14.17,13.6,13.62,14.18,-0.56,-3.95,174951.3,241445.2881,6.187,13.38207717960934,13.608059393361918,13.922469429887247,13.362426552326507
000576.SZ,20151012,13.45,14.28,13.45,13.89,13.62,0.27,1.98,196780.45,273994.7653,6.187,13.647360647927586,13.215046847705256,14.03054787994283,13.215046847705256
000576.SZ,20151013,13.89,14.66,13.75,14.09,13.89,0.2,1.44,156286.46,222089.8388,6.187,13.843866920755916,13.647360647927586,14.40390979831666,13.509806256947757
000576.SZ,20151014,13.85,15.5,13.85,15.5,14.09,1.41,10.01,282979.77,424511.4046,6.187,15.22923614419565,13.608059393361918,15.22923614419565,13.608059393361918
000576.SZ,20151015,15.43,15.84,15.0,15.64,15.5,0.14,0.9,262717.91,406833.5598,6.187,15.366790535175484,15.160458948705736,15.563296808003813,14.737970462124824
000576.SZ,20151016,15.5,15.74,15.08,15.46,15.64,-0.18,-1.15,171333.54,264040.2298,6.187,15.189934889629985,15.22923614419565,15.465043671589648,14.816572971256154
000576.SZ,20151019,15.51,16.37,15.51,15.66,15.46,0.2,1.29,196179.94,311771.0828,6.187,15.386441162458317,15.239061457837066,16.08403843099889,15.239061457837066
000576.SZ,20151020,15.8,16.2,15.34,15.83,15.66,0.17,1.09,156896.4,246583.3998,6.187,15.553471494362396,15.523995553438148,15.917008099094808,15.072031125932984
000576.SZ,20151021,15.73,16.41,14.31,14.65,15.83,-1.18,-7.45,271256.53,419263.9113,6.187,14.394084484675243,15.455218357948231,16.123339685564556,14.060023820867082
000576.SZ,20151022,14.81,15.96,14.69,15.83,14.65,1.18,8.05,204072.72,311774.5179,6.187,15.553471494362396,14.551289502937909,15.681200571700812,14.433385739240908
000576.SZ,20151023,15.81,17.28,15.68,17.15,15.83,1.32,8.34,250620.57,414300.9846,6.187,16.85041289502938,15.533820867079564,16.978141972367798,15.406091789741147
000576.SZ,20151026,17.17,17.48,16.79,17.0,17.15,-0.15,-0.87,171443.13,293787.6871,6.187,16.70303319040813,16.870063522312215,17.174648245196128,16.496701603938384
000576.SZ,20151027,16.88,18.4,16.71,18.12,17.0,1.12,6.59,212674.83,373559.8195,6.187,17.803468318246786,16.585129426711134,18.07857710020645,16.41809909480705
000576.SZ,20151028,18.15,18.52,17.47,17.87,18.12,-0.25,-1.38,145601.62,261195.4722,6.187,17.557835477211373,17.832944259171036,18.19648086390345,17.16482293155471
000576.SZ,20151029,17.88,18.19,17.5,17.89,17.87,0.02,0.11,96467.64,171427.2297,6.187,17.577486104494206,17.567660790852788,17.8722455137367,17.19429887247896
000576.SZ,20151030,18.05,18.1,16.85,16.89,17.89,-1.0,-5.59,119721.25,206903.5535,6.187,16.594954740352552,17.73469112275687,17.783817690963954,16.555653485786888
000576.SZ,20151102,16.39,16.4,15.28,15.31,16.89,-1.58,-9.35,146453.52,231773.0225,6.187,15.042555185008736,16.103689058281724,16.113514371923138,15.013079244084487
000576.SZ,20151103,15.29,15.8,15.1,15.57,15.31,0.26,1.7,91597.99,142054.8023,6.187,15.298013339685566,15.022904557725903,15.523995553438148,14.836223598538988
000576.SZ,20151104,15.65,16.4,15.62,16.19,15.57,0.62,3.98,103739.8,166097.3507,6.187,15.907182785453394,15.3766158488169,16.113514371923138,15.347139907892648
000576.SZ,20151105,16.28,16.5,15.54,15.74,16.19,-0.45,-2.78,104463.96,166196.7349,6.187,15.465043671589648,15.995610608226142,16.211767508337307,15.268537398761314
000576.SZ,20151106,15.9,16.2,15.8,16.11,15.74,0.37,2.35,81497.93,130447.9052,6.187,15.82858027632206,15.622248689852311,15.917008099094808,15.523995553438148
000576.SZ,20151109,16.2,16.5,15.8,16.06,16.11,-0.05,-0.31,104883.24,168327.0554,6.187,15.779453708114977,15.917008099094808,16.211767508337307,15.523995553438148
000576.SZ,20151110,16.0,17.67,15.92,17.67,16.06,1.61,10.02,182981.79,310041.5492,6.187,17.361329204383043,15.720501826266478,17.361329204383043,15.641899317135143
000576.SZ,20151111,17.67,17.67,17.13,17.57,17.67,-0.1,-0.57,127560.86,221451.4398,6.187,17.263076067968875,17.361329204383043,17.361329204383043,16.830762267746547
000576.SZ,20151112,17.57,18.44,17.47,17.62,17.57,0.05,0.28,138406.83,248958.1109,6.187,17.31220263617596,17.263076067968875,18.11787835477212,17.16482293155471
000576.SZ,20151113,17.5,17.57,16.5,16.7,17.62,-0.92,-5.22,98813.67,167310.8494,6.187,16.408273781165637,17.19429887247896,17.263076067968875,16.211767508337307
000576.SZ,20151116,16.01,16.55,15.8,16.55,16.7,-0.15,-0.9,90653.68,146668.5778,6.187,16.26089407654439,15.730327139907896,16.26089407654439,15.523995553438148
000576.SZ,20151117,16.75,17.3,16.68,16.75,16.55,0.2,1.21,97340.48,165121.1854,6.187,16.45740034937272,16.45740034937272,16.99779259965063,16.388623153882804
000576.SZ,20151118,16.76,18.38,16.76,17.42,16.75,0.67,4.0,158422.78,279879.7401,6.187,17.11569636334763,16.467225663014137,18.058926472923616,16.467225663014137
000576.SZ,20151119,17.3,18.3,17.22,18.0,17.42,0.58,3.33,135219.97,243579.2222,6.187,17.685564554549785,16.99779259965063,17.980323963792284,16.919190090519294
000576.SZ,20151120,17.69,19.3,17.69,18.81,18.0,0.81,4.5,165801.35,306351.5657,6.187,18.481414959504527,17.380979831665876,18.96285532793394,17.380979831665876
000576.SZ,20151123,18.9,19.73,18.01,18.2,18.81,-0.61,-3.24,135092.38,253295.2486,6.187,17.88207082737812,18.56984278227728,19.38534381451485,17.695389868191207
000576.SZ,20151124,18.26,18.82,18.13,18.47,18.2,0.27,1.48,78361.35,144502.5061,6.187,18.147354295696363,17.94102270922662,18.491240273145944,17.8132936318882
000576.SZ,20151125,18.5,18.6,18.18,18.3,18.47,-0.17,-0.92,81215.84,149449.1581,6.187,17.980323963792284,18.176830236620614,18.275083373034786,17.862420200095286
000576.SZ,20151126,18.25,18.42,17.76,17.95,18.3,-0.35,-1.91,94700.79,170645.181,6.187,17.636437986342706,17.9311973955852,18.098227727489284,17.44975702715579
000576.SZ,20151127,17.97,18.5,16.8,17.22,17.95,-0.73,-4.07,107544.34,191980.3878,6.187,16.919190090519294,17.65608861362554,18.176830236620614,16.5065269175798
000576.SZ,20151130,17.22,17.78,15.83,16.99,17.22,-0.23,-1.34,97725.9,164979.3696,6.187,16.693207876766714,16.919190090519294,17.469407654438623,15.553471494362396
000576.SZ,20151201,17.1,18.13,16.9,17.98,16.99,0.99,5.83,88759.87,155667.1967,6.187,17.665913927266953,16.8012863268223,17.8132936318882,16.604780053993967
000576.SZ,20151202,18.12,18.5,17.13,18.18,17.98,0.2,1.11,85840.99,154026.2932,6.187,17.862420200095286,17.803468318246786,18.176830236620614,16.830762267746547
000576.SZ,20151203,18.1,18.66,18.07,18.59,18.18,0.41,2.26,95664.75,175787.2671,6.187,18.265258059393364,17.783817690963954,18.33403525488328,17.754341750039703
