ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000993.SZ,20130410,9.16,9.27,9.08,9.27,9.18,0.09,0.98,14676.12,13470.1307,1.802,9.005142857142856,8.898285714285716,9.005142857142856,8.820571428571428
000993.SZ,20130411,9.31,9.47,9.29,9.41,9.27,0.14,1.51,18829.12,17681.3335,1.802,9.141142857142858,9.044,9.199428571428571,9.024571428571427
000993.SZ,20130412,9.4,9.54,9.27,9.3,9.41,-0.11,-1.17,13293.95,12466.3857,1.802,9.034285714285716,9.131428571428572,9.267428571428573,9.005142857142856
000993.SZ,20130415,9.16,9.41,9.16,9.38,9.3,0.08,0.86,12274.27,11470.112,1.802,9.112,8.898285714285716,9.141142857142858,8.898285714285716
000993.SZ,20130416,9.28,9.65,9.28,9.62,9.38,0.24,2.56,14107.8,13399.9156,1.802,9.345142857142855,9.014857142857142,9.374285714285715,9.014857142857142
000993.SZ,20130417,9.6,9.79,9.52,9.72,9.62,0.1,1.04,12522.12,12150.8898,1.802,9.442285714285717,9.325714285714286,9.510285714285711,9.248
000993.SZ,20130418,9.65,9.74,9.55,9.56,9.72,-0.16,-1.65,8672.77,8341.228,1.802,9.286857142857144,9.374285714285715,9.461714285714288,9.27714285714286
000993.SZ,20130419,9.6,9.85,9.56,9.82,9.56,0.26,2.72,16741.88,16304.5521,1.802,9.539428571428571,9.325714285714286,9.56857142857143,9.286857142857144
000993.SZ,20130422,9.78,9.83,9.69,9.78,9.82,-0.04,-0.41,11479.51,11189.2553,1.802,9.500571428571428,9.500571428571428,9.549142857142858,9.413142857142857
000993.SZ,20130423,9.78,9.8,9.37,9.37,9.78,-0.41,-4.19,17569.89,16692.9049,1.802,9.102285714285715,9.500571428571428,9.52,9.102285714285715
000993.SZ,20130424,9.37,9.63,9.37,9.56,9.37,0.19,2.03,15627.96,14859.3853,1.802,9.286857142857144,9.102285714285715,9.354857142857144,9.102285714285715
000993.SZ,20130425,9.51,10.3,9.43,10.05,9.56,0.49,5.13,65457.81,65842.0042,1.802,9.762857142857143,9.238285714285714,10.005714285714287,9.160571428571428
000993.SZ,20130426,10.0,10.18,9.87,10.05,10.05,0.0,0.0,37598.79,37715.6399,1.802,9.762857142857143,9.714285714285714,9.889142857142856,9.588
000993.SZ,20130502,10.05,10.1,9.67,9.98,10.05,-0.07,-0.7,20967.36,20726.6372,1.802,9.694857142857142,9.762857142857143,9.811428571428571,9.393714285714289
000993.SZ,20130503,9.98,10.25,9.95,10.11,9.98,0.13,1.3,55326.26,56121.1313,1.802,9.821142857142856,9.694857142857142,9.957142857142856,9.665714285714284
000993.SZ,20130506,10.11,10.29,10.0,10.0,10.11,-0.11,-1.09,45697.2,46323.1431,1.802,9.714285714285714,9.821142857142856,9.996,9.714285714285714
000993.SZ,20130507,10.04,10.4,9.94,10.34,10.0,0.34,3.4,76155.65,77289.7155,1.802,10.044571428571428,9.753142857142857,10.102857142857143,9.656
000993.SZ,20130508,10.33,10.46,9.95,10.11,10.34,-0.23,-2.22,79700.92,81200.1194,1.802,9.821142857142856,10.034857142857144,10.16114285714286,9.665714285714284
000993.SZ,20130509,10.0,10.14,9.69,10.06,10.11,-0.05,-0.49,80239.17,80115.4708,1.802,9.77257142857143,9.714285714285714,9.850285714285716,9.413142857142857
000993.SZ,20130510,9.97,10.09,9.8,9.93,10.06,-0.13,-1.29,25443.3,25312.4034,1.802,9.646285714285714,9.68514285714286,9.801714285714285,9.52
000993.SZ,20130513,9.93,10.12,9.85,10.01,9.93,0.08,0.81,30684.33,30716.4137,1.802,9.724,9.646285714285714,9.830857142857145,9.56857142857143
000993.SZ,20130514,9.96,10.11,9.79,9.92,10.01,-0.09,-0.9,23427.33,23175.0269,1.802,9.636571428571427,9.675428571428574,9.821142857142856,9.510285714285711
000993.SZ,20130515,9.87,9.93,9.64,9.77,9.92,-0.15,-1.51,29662.91,28998.0002,1.802,9.490857142857145,9.588,9.646285714285714,9.36457142857143
000993.SZ,20130516,9.78,9.88,9.54,9.81,9.77,0.04,0.41,42181.26,40778.4334,1.802,9.529714285714286,9.500571428571428,9.597714285714286,9.267428571428573
000993.SZ,20130517,9.82,9.91,9.7,9.84,9.81,0.03,0.31,34586.43,33984.2795,1.802,9.558857142857144,9.539428571428571,9.626857142857142,9.422857142857142
000993.SZ,20130520,9.84,10.04,9.78,10.03,9.84,0.19,1.93,55583.96,55111.4074,1.802,9.743428571428572,9.558857142857144,9.753142857142857,9.500571428571428
000993.SZ,20130521,10.03,10.08,9.94,10.08,10.03,0.05,0.5,50460.62,50487.14,1.802,9.792,9.743428571428572,9.792,9.656
000993.SZ,20130522,10.1,10.11,9.8,9.83,10.08,-0.25,-2.48,42121.58,41827.0615,1.802,9.549142857142858,9.811428571428571,9.821142857142856,9.52
000993.SZ,20130523,9.78,9.85,9.42,9.53,9.83,-0.3,-3.05,44889.03,43294.5336,1.802,9.257714285714286,9.500571428571428,9.56857142857143,9.150857142857143
000993.SZ,20130524,9.53,9.7,9.44,9.59,9.53,0.06,0.63,27900.32,26696.0185,1.802,9.316,9.257714285714286,9.422857142857142,9.170285714285717
000993.SZ,20130527,9.6,9.6,9.11,9.2,9.59,-0.39,-4.07,93615.37,87181.6418,1.802,8.937142857142856,9.325714285714286,9.325714285714286,8.849714285714285
000993.SZ,20130528,9.25,9.34,9.1,9.31,9.2,0.11,1.2,53864.58,49629.9691,1.802,9.044,8.985714285714288,9.073142857142855,8.84
000993.SZ,20130529,9.32,9.35,9.2,9.32,9.31,0.01,0.11,30198.45,28044.3947,1.802,9.053714285714287,9.053714285714287,9.082857142857144,8.937142857142856
000993.SZ,20130530,9.29,9.37,9.25,9.33,9.32,0.01,0.11,28772.46,26795.7136,1.802,9.063428571428572,9.024571428571427,9.102285714285715,8.985714285714288
000993.SZ,20130531,9.28,9.37,9.23,9.31,9.33,-0.02,-0.21,29144.56,27115.9798,1.802,9.044,9.014857142857142,9.102285714285715,8.966285714285716
000993.SZ,20130603,9.31,9.38,9.24,9.26,9.31,-0.05,-0.54,28514.63,26561.0538,1.802,8.995428571428572,9.044,9.112,8.976
000993.SZ,20130604,9.22,9.29,9.05,9.07,9.26,-0.19,-2.05,26840.03,24507.9009,1.802,8.810857142857143,8.95657142857143,9.024571428571427,8.791428571428574
000993.SZ,20130605,9.11,9.14,9.0,9.07,9.07,0.0,0.0,16436.13,14879.8806,1.802,8.810857142857143,8.849714285714285,8.878857142857145,8.742857142857144
000993.SZ,20130606,9.06,9.06,8.7,8.76,9.07,-0.31,-3.42,33607.24,29672.4654,1.802,8.509714285714287,8.801142857142858,8.801142857142858,8.45142857142857
000993.SZ,20130607,8.76,8.81,8.5,8.53,8.76,-0.23,-2.63,19144.9,16516.2437,1.802,8.286285714285714,8.509714285714287,8.558285714285715,8.257142857142858
000993.SZ,20130613,8.39,8.39,7.68,8.29,8.53,-0.24,-2.81,21083.49,17104.0729,1.802,8.053142857142856,8.150285714285715,8.150285714285715,7.460571428571428
000993.SZ,20130614,8.2,8.39,8.2,8.28,8.29,-0.01,-0.12,15822.24,13125.0581,1.802,8.04342857142857,7.965714285714285,8.150285714285715,7.965714285714285
000993.SZ,20130617,8.31,8.36,8.16,8.17,8.28,-0.11,-1.33,12317.18,10139.2261,1.802,7.936571428571429,8.072571428571429,8.121142857142857,7.926857142857143
000993.SZ,20130618,8.18,8.26,7.91,7.98,8.17,-0.19,-2.33,34263.09,27446.3965,1.802,7.752000000000001,7.946285714285714,8.024000000000001,7.684000000000001
000993.SZ,20130619,8.0,8.06,7.92,8.03,7.98,0.05,0.63,16779.8,13399.8756,1.802,7.800571428571428,7.771428571428571,7.829714285714287,7.693714285714286
000993.SZ,20130620,8.03,8.03,7.75,7.76,8.03,-0.27,-3.36,12176.6,9626.3145,1.802,7.538285714285714,7.800571428571428,7.800571428571428,7.528571428571428
000993.SZ,20130621,7.75,7.79,7.38,7.58,7.76,-0.18,-2.32,17280.76,13017.2078,1.802,7.363428571428572,7.528571428571428,7.567428571428572,7.169142857142857
000993.SZ,20130624,7.61,7.61,6.82,6.83,7.58,-0.75,-9.89,37884.96,26948.9813,1.802,6.634857142857143,7.392571428571429,7.392571428571429,6.6251428571428574
000993.SZ,20130625,6.79,6.95,6.15,6.74,6.83,-0.09,-1.32,34960.5,23123.1811,1.802,6.547428571428572,6.596,6.751428571428572,5.974285714285714
000993.SZ,20130626,6.68,6.89,6.51,6.79,6.74,0.05,0.74,15927.26,10737.1463,1.802,6.596,6.489142857142857,6.693142857142857,6.324
000993.SZ,20130627,6.79,6.89,6.64,6.64,6.79,-0.15,-2.21,16125.93,10961.7473,1.802,6.450285714285714,6.596,6.693142857142857,6.450285714285714
000993.SZ,20130628,6.64,6.82,6.5,6.59,6.64,-0.05,-0.75,15529.11,10384.038,1.802,6.401714285714286,6.450285714285714,6.6251428571428574,6.314285714285715
000993.SZ,20130701,6.6,6.85,6.6,6.82,6.59,0.23,3.49,14956.36,10051.7968,1.802,6.6251428571428574,6.411428571428572,6.654285714285715,6.411428571428572
000993.SZ,20130702,6.82,6.82,6.6,6.69,6.82,-0.13,-1.91,26085.13,17401.0241,1.802,6.498857142857144,6.6251428571428574,6.6251428571428574,6.411428571428572
000993.SZ,20130703,6.66,6.67,6.3,6.33,6.69,-0.36,-5.38,58695.23,37511.0341,1.802,6.1491428571428575,6.469714285714286,6.479428571428572,6.12
000993.SZ,20130704,6.38,6.57,6.26,6.49,6.33,0.16,2.53,53365.13,34199.4252,1.802,6.304571428571429,6.1977142857142855,6.382285714285715,6.081142857142857
000993.SZ,20130705,6.48,6.63,6.4,6.53,6.49,0.04,0.62,36755.66,24019.2754,1.802,6.343428571428572,6.294857142857143,6.440571428571428,6.217142857142858
000993.SZ,20130708,6.43,6.43,5.88,6.09,6.53,-0.44,-6.74,31305.81,19331.0565,1.802,5.916,6.246285714285714,6.246285714285714,5.712000000000001
000993.SZ,20130709,6.09,6.15,5.97,6.1,6.09,0.01,0.16,17054.46,10359.3657,1.802,5.925714285714286,5.916,5.974285714285714,5.799428571428571
000993.SZ,20130710,6.05,6.36,6.05,6.36,6.1,0.26,4.26,27660.44,17279.2388,1.802,6.178285714285715,5.877142857142857,6.178285714285715,5.877142857142857
000993.SZ,20130711,6.32,6.75,6.32,6.74,6.36,0.38,5.97,46864.42,31156.7484,1.802,6.547428571428572,6.139428571428572,6.557142857142858,6.139428571428572
000993.SZ,20130712,6.79,6.94,6.69,6.74,6.74,0.0,0.0,52886.09,35943.6614,1.802,6.547428571428572,6.596,6.741714285714286,6.498857142857144
000993.SZ,20130715,6.83,6.93,6.7,6.84,6.74,0.1,1.48,30801.83,20952.8208,1.802,6.644571428571429,6.634857142857143,6.732,6.508571428571429
000993.SZ,20130716,6.8,6.97,6.69,6.91,6.84,0.07,1.02,34575.04,23653.0906,1.802,6.7125714285714295,6.605714285714286,6.770857142857143,6.498857142857144
000993.SZ,20130717,6.89,6.91,6.7,6.84,6.91,-0.07,-1.01,27831.97,18977.4893,1.802,6.644571428571429,6.693142857142857,6.7125714285714295,6.508571428571429
000993.SZ,20130718,6.82,6.86,6.65,6.74,6.84,-0.1,-1.46,16721.5,11290.3101,1.802,6.547428571428572,6.6251428571428574,6.664,6.460000000000001
000993.SZ,20130719,6.76,6.93,6.66,6.73,6.74,-0.01,-0.15,25326.25,17187.6173,1.802,6.537714285714286,6.566857142857144,6.732,6.469714285714286
000993.SZ,20130722,6.68,6.99,6.57,6.89,6.73,0.16,2.38,39325.52,26993.1427,1.802,6.693142857142857,6.489142857142857,6.790285714285715,6.382285714285715
000993.SZ,20130723,6.89,7.04,6.84,7.0,6.89,0.11,1.6,42037.19,29276.9736,1.802,6.800000000000001,6.693142857142857,6.838857142857143,6.644571428571429
000993.SZ,20130724,7.02,7.02,6.76,6.83,7.0,-0.17,-2.43,27239.34,18649.8057,1.802,6.634857142857143,6.8194285714285705,6.8194285714285705,6.566857142857144
000993.SZ,20130725,6.81,6.88,6.69,6.7,6.83,-0.13,-1.9,20856.44,14138.3,1.802,6.508571428571429,6.615428571428572,6.683428571428571,6.498857142857144
000993.SZ,20130726,6.67,6.72,6.53,6.55,6.7,-0.15,-2.24,18339.18,12110.7651,1.802,6.362857142857143,6.479428571428572,6.528,6.343428571428572
000993.SZ,20130729,6.56,6.62,6.33,6.38,6.55,-0.17,-2.6,17333.12,11116.8715,1.802,6.1977142857142855,6.372571428571428,6.430857142857143,6.1491428571428575
000993.SZ,20130730,6.36,6.94,6.33,6.91,6.38,0.53,8.31,41304.2,27719.8432,1.802,6.7125714285714295,6.178285714285715,6.741714285714286,6.1491428571428575
000993.SZ,20130731,6.89,7.43,6.85,7.09,6.91,0.18,2.6,67096.78,47638.8319,1.802,6.887428571428572,6.693142857142857,7.217714285714285,6.654285714285715
000993.SZ,20130801,7.02,7.16,6.97,7.09,7.09,0.0,0.0,38458.96,27191.7273,1.802,6.887428571428572,6.8194285714285705,6.955428571428572,6.770857142857143
000993.SZ,20130802,7.14,7.14,7.0,7.02,7.09,-0.07,-0.99,28589.64,20135.4085,1.802,6.8194285714285705,6.936,6.936,6.800000000000001
000993.SZ,20130805,7.03,7.14,6.97,7.1,7.02,0.08,1.14,20621.68,14557.6095,1.802,6.897142857142857,6.829142857142857,6.936,6.770857142857143
000993.SZ,20130806,7.11,7.13,6.97,7.03,7.1,-0.07,-0.99,24273.86,17060.7569,1.802,6.829142857142857,6.906857142857144,6.926285714285714,6.770857142857143
000993.SZ,20130807,7.0,7.06,6.98,7.02,7.03,-0.01,-0.14,16985.76,11913.1051,1.802,6.8194285714285705,6.800000000000001,6.8582857142857145,6.780571428571429
000993.SZ,20130808,7.04,7.08,6.98,7.05,7.02,0.03,0.43,16774.08,11797.2653,1.802,6.848571428571429,6.838857142857143,6.877714285714286,6.780571428571429
000993.SZ,20130809,7.09,7.32,6.99,7.26,7.05,0.21,2.98,35973.37,25677.0728,1.802,7.052571428571429,6.887428571428572,7.110857142857143,6.790285714285715
000993.SZ,20130812,7.29,7.31,7.17,7.29,7.26,0.03,0.41,30859.89,22339.783,1.802,7.081714285714286,7.081714285714286,7.101142857142857,6.965142857142857
000993.SZ,20130813,7.31,7.39,7.26,7.35,7.29,0.06,0.82,24756.66,18120.0106,1.802,7.14,7.101142857142857,7.178857142857143,7.052571428571429
000993.SZ,20130814,7.35,7.38,7.19,7.2,7.35,-0.15,-2.04,23284.83,16970.5694,1.802,6.994285714285715,7.14,7.169142857142857,6.984571428571429
000993.SZ,20130815,7.2,7.36,7.09,7.1,7.2,-0.1,-1.39,16807.73,12151.456,1.802,6.897142857142857,6.994285714285715,7.149714285714286,6.887428571428572
000993.SZ,20130816,7.06,7.26,6.99,6.99,7.1,-0.11,-1.55,18304.97,12985.4591,1.802,6.790285714285715,6.8582857142857145,7.052571428571429,6.790285714285715
000993.SZ,20130819,6.91,7.08,6.91,7.08,6.99,0.09,1.29,11899.42,8334.848,1.802,6.877714285714286,6.7125714285714295,6.877714285714286,6.7125714285714295
000993.SZ,20130820,7.03,7.16,7.0,7.15,7.08,0.07,0.99,12172.64,8590.911,1.802,6.945714285714287,6.829142857142857,6.955428571428572,6.800000000000001
000993.SZ,20130821,7.11,7.14,6.98,7.03,7.15,-0.12,-1.68,22838.56,16030.5709,1.802,6.829142857142857,6.906857142857144,6.936,6.780571428571429
000993.SZ,20130822,7.03,7.04,6.93,6.97,7.03,-0.06,-0.85,12270.68,8570.5192,1.802,6.770857142857143,6.829142857142857,6.838857142857143,6.732
000993.SZ,20130823,7.0,7.03,6.79,6.87,6.97,-0.1,-1.43,14407.25,9960.9341,1.802,6.6737142857142855,6.800000000000001,6.829142857142857,6.596
000993.SZ,20130826,6.93,6.98,6.85,6.95,6.87,0.08,1.16,18619.71,12892.5078,1.802,6.751428571428572,6.732,6.780571428571429,6.654285714285715
000993.SZ,20130827,6.93,7.14,6.93,7.04,6.95,0.09,1.3,20820.91,14681.367,1.802,6.838857142857143,6.732,6.936,6.732
000993.SZ,20130828,7.17,7.17,7.01,7.1,7.04,0.06,0.85,21552.84,15258.1859,1.802,6.897142857142857,6.965142857142857,6.965142857142857,6.809714285714287
000993.SZ,20130829,7.1,7.15,7.04,7.1,7.1,0.0,0.0,13695.41,9700.1263,1.802,6.897142857142857,6.897142857142857,6.945714285714287,6.838857142857143
000993.SZ,20130830,7.15,7.4,7.08,7.22,7.1,0.12,1.69,55064.12,40011.827,1.802,7.013714285714285,6.945714285714287,7.1885714285714295,6.877714285714286
000993.SZ,20130902,7.22,7.29,7.11,7.25,7.22,0.03,0.42,21620.05,15567.2126,1.802,7.042857142857144,7.013714285714285,7.081714285714286,6.906857142857144
000993.SZ,20130903,7.25,7.32,7.2,7.28,7.25,0.03,0.41,25361.87,18402.7895,1.802,7.072,7.042857142857144,7.110857142857143,6.994285714285715
000993.SZ,20130904,7.24,7.27,7.15,7.2,7.28,-0.08,-1.1,19880.93,14316.845,1.802,6.994285714285715,7.033142857142858,7.062285714285713,6.945714285714287
000993.SZ,20130905,7.19,7.19,7.1,7.13,7.2,-0.07,-0.97,18294.32,13061.6019,1.802,6.926285714285714,6.984571428571429,6.984571428571429,6.897142857142857
000993.SZ,20130906,7.13,7.16,7.06,7.13,7.13,0.0,0.0,20276.86,14434.6739,1.802,6.926285714285714,6.926285714285714,6.955428571428572,6.8582857142857145
000993.SZ,20130909,7.12,7.32,7.09,7.29,7.13,0.16,2.24,43325.31,31372.4654,1.802,7.081714285714286,6.916571428571428,7.110857142857143,6.887428571428572
000993.SZ,20130910,7.57,7.84,7.43,7.59,7.29,0.3,4.12,95698.9,72646.8517,1.802,7.373142857142857,7.353714285714286,7.616,7.217714285714285
000993.SZ,20130911,7.53,7.76,7.48,7.7,7.59,0.11,1.45,75065.65,57305.0701,1.802,7.48,7.314857142857143,7.538285714285714,7.266285714285715
000993.SZ,20130912,7.69,8.23,7.55,8.05,7.7,0.35,4.55,117554.97,92926.8566,1.802,7.820000000000001,7.470285714285715,7.994857142857143,7.334285714285714
000993.SZ,20130913,7.96,8.16,7.9,8.04,8.05,-0.01,-0.12,85506.39,68706.3001,1.802,7.810285714285714,7.732571428571429,7.926857142857143,7.674285714285715
000993.SZ,20130916,8.0,8.0,7.66,7.72,8.04,-0.32,-3.98,53886.33,42001.9625,1.802,7.499428571428572,7.771428571428571,7.771428571428571,7.441142857142858
000993.SZ,20130917,7.74,7.9,7.6,7.75,7.72,0.03,0.39,44655.18,34588.0068,1.802,7.528571428571428,7.518857142857144,7.674285714285715,7.382857142857143
000993.SZ,20130918,7.73,7.85,7.65,7.85,7.75,0.1,1.29,30093.49,23281.5536,1.802,7.625714285714285,7.509142857142858,7.625714285714285,7.431428571428572
000993.SZ,20130923,7.88,8.05,7.74,7.92,7.85,0.07,0.89,47520.68,37652.0827,1.802,7.693714285714286,7.654857142857143,7.820000000000001,7.518857142857144
000993.SZ,20130924,7.93,8.08,7.78,7.85,7.92,-0.07,-0.88,44277.73,35014.1463,1.802,7.625714285714285,7.703428571428571,7.849142857142857,7.557714285714286
000993.SZ,20130925,7.8,7.8,7.52,7.6,7.85,-0.25,-3.18,43237.32,33193.0321,1.802,7.382857142857143,7.577142857142857,7.577142857142857,7.305142857142857
000993.SZ,20130926,7.51,7.61,7.36,7.38,7.6,-0.22,-2.89,27960.1,20858.5093,1.802,7.169142857142857,7.295428571428571,7.392571428571429,7.149714285714286
000993.SZ,20130927,7.44,7.45,7.3,7.32,7.38,-0.06,-0.81,19324.71,14219.2438,1.802,7.110857142857143,7.227428571428572,7.2371428571428575,7.091428571428572
000993.SZ,20130930,7.37,7.51,7.33,7.48,7.32,0.16,2.19,12970.85,9637.4019,1.802,7.266285714285715,7.159428571428571,7.295428571428571,7.120571428571429
000993.SZ,20131008,7.48,7.55,7.37,7.48,7.48,0.0,0.0,20917.86,15628.0649,1.802,7.266285714285715,7.266285714285715,7.334285714285714,7.159428571428571
000993.SZ,20131009,7.48,7.66,7.45,7.62,7.48,0.14,1.87,22670.46,17207.3135,1.802,7.402285714285714,7.266285714285715,7.441142857142858,7.2371428571428575
000993.SZ,20131010,7.6,7.65,7.41,7.42,7.62,-0.2,-2.62,27471.75,20659.3371,1.802,7.208,7.382857142857143,7.431428571428572,7.198285714285715
000993.SZ,20131011,7.43,7.56,7.42,7.53,7.42,0.11,1.48,20631.0,15483.8068,1.802,7.314857142857143,7.217714285714285,7.344,7.208
000993.SZ,20131014,7.57,7.69,7.52,7.64,7.53,0.11,1.46,28212.41,21498.5495,1.802,7.421714285714286,7.353714285714286,7.470285714285715,7.305142857142857
000993.SZ,20131015,7.68,7.89,7.66,7.85,7.64,0.21,2.75,49915.57,38892.1308,1.802,7.625714285714285,7.460571428571428,7.664571428571429,7.441142857142858
000993.SZ,20131016,7.82,7.82,7.58,7.6,7.85,-0.25,-3.18,34003.74,26061.813,1.802,7.382857142857143,7.59657142857143,7.59657142857143,7.363428571428572
000993.SZ,20131017,7.67,7.85,7.62,7.65,7.6,0.05,0.66,27855.82,21571.1344,1.802,7.431428571428572,7.450857142857143,7.625714285714285,7.402285714285714
000993.SZ,20131018,7.67,7.7,7.51,7.53,7.65,-0.12,-1.57,20200.25,15271.8373,1.802,7.314857142857143,7.450857142857143,7.48,7.295428571428571
000993.SZ,20131021,7.53,7.68,7.51,7.65,7.53,0.12,1.59,23086.3,17582.6168,1.802,7.431428571428572,7.314857142857143,7.460571428571428,7.295428571428571
000993.SZ,20131022,7.62,7.74,7.58,7.68,7.65,0.03,0.39,31108.06,23839.4206,1.802,7.460571428571428,7.402285714285714,7.518857142857144,7.363428571428572
000993.SZ,20131023,7.73,7.74,7.43,7.43,7.68,-0.25,-3.26,25042.37,18928.7315,1.802,7.217714285714285,7.509142857142858,7.518857142857144,7.217714285714285
000993.SZ,20131024,7.46,7.5,7.33,7.37,7.43,-0.06,-0.81,17697.07,13084.9684,1.802,7.159428571428571,7.246857142857143,7.2857142857142865,7.120571428571429
000993.SZ,20131025,7.33,7.41,7.23,7.26,7.37,-0.11,-1.49,15890.46,11606.3141,1.802,7.052571428571429,7.120571428571429,7.198285714285715,7.023428571428572
000993.SZ,20131028,7.32,7.32,7.1,7.13,7.26,-0.13,-1.79,13025.7,9325.0919,1.802,6.926285714285714,7.110857142857143,7.110857142857143,6.897142857142857
000993.SZ,20131029,7.13,7.4,6.81,7.04,7.13,-0.09,-1.26,20723.17,14670.1748,1.802,6.838857142857143,6.926285714285714,7.1885714285714295,6.615428571428572
000993.SZ,20131030,6.97,7.41,6.97,7.3,7.04,0.26,3.69,32129.72,23329.0727,1.802,7.091428571428572,6.770857142857143,7.198285714285715,6.770857142857143
000993.SZ,20131031,7.21,7.26,7.1,7.13,7.3,-0.17,-2.33,20025.47,14334.6169,1.802,6.926285714285714,7.004,7.052571428571429,6.897142857142857
000993.SZ,20131101,7.18,7.2,7.03,7.08,7.13,-0.05,-0.7,10863.44,7750.0639,1.802,6.877714285714286,6.974857142857142,6.994285714285715,6.829142857142857
000993.SZ,20131104,7.08,7.14,7.05,7.12,7.08,0.04,0.57,8678.59,6154.5791,1.802,6.916571428571428,6.877714285714286,6.936,6.848571428571429
000993.SZ,20131105,7.1,7.1,6.92,7.06,7.12,-0.06,-0.84,21895.75,15346.5585,1.802,6.8582857142857145,6.897142857142857,6.897142857142857,6.722285714285714
000993.SZ,20131106,7.04,7.16,6.97,7.05,7.06,-0.01,-0.14,17358.7,12223.4032,1.802,6.848571428571429,6.838857142857143,6.955428571428572,6.770857142857143
000993.SZ,20131107,7.05,7.06,6.94,6.97,7.05,-0.08,-1.13,15558.18,10888.3405,1.802,6.770857142857143,6.848571428571429,6.8582857142857145,6.741714285714286
000993.SZ,20131108,6.94,7.03,6.85,6.85,6.97,-0.12,-1.72,14588.01,10103.6151,1.802,6.654285714285715,6.741714285714286,6.829142857142857,6.654285714285715
000993.SZ,20131111,6.85,6.96,6.8,6.9,6.85,0.05,0.73,7400.66,5087.0892,1.802,6.702857142857144,6.654285714285715,6.761142857142858,6.605714285714286
000993.SZ,20131112,6.9,6.94,6.81,6.93,6.9,0.03,0.43,9701.32,6683.3592,1.802,6.732,6.702857142857144,6.741714285714286,6.615428571428572
000993.SZ,20131113,6.9,6.9,6.72,6.72,6.93,-0.21,-3.03,10481.76,7121.681,1.802,6.528,6.702857142857144,6.702857142857144,6.528
000993.SZ,20131114,6.72,6.72,6.46,6.63,6.72,-0.09,-1.3393,24710.66,16224.1816,1.802,6.440571428571428,6.528,6.528,6.275428571428571
000993.SZ,20131115,6.65,6.79,6.62,6.74,6.63,0.11,1.66,16559.96,11160.2834,1.802,6.547428571428572,6.460000000000001,6.596,6.430857142857143
000993.SZ,20131118,6.73,6.89,6.73,6.87,6.74,0.13,1.93,16739.65,11438.8756,1.802,6.6737142857142855,6.537714285714286,6.693142857142857,6.537714285714286
000993.SZ,20131119,6.87,7.0,6.87,6.91,6.87,0.04,0.58,14031.1,9714.6005,1.802,6.7125714285714295,6.6737142857142855,6.800000000000001,6.6737142857142855
000993.SZ,20131120,6.93,6.97,6.88,6.95,6.91,0.04,0.58,14011.77,9689.799,1.802,6.751428571428572,6.732,6.770857142857143,6.683428571428571
000993.SZ,20131121,6.92,6.93,6.79,6.86,6.95,-0.09,-1.3,17212.02,11801.3913,1.802,6.664,6.722285714285714,6.732,6.596
000993.SZ,20131122,6.85,6.91,6.75,6.79,6.86,-0.07,-1.02,14655.36,9991.7989,1.802,6.596,6.654285714285715,6.7125714285714295,6.557142857142858
000993.SZ,20131125,6.79,6.84,6.74,6.8,6.79,0.01,0.15,10248.43,6965.053,1.802,6.605714285714286,6.596,6.644571428571429,6.547428571428572
000993.SZ,20131126,6.77,6.87,6.77,6.87,6.8,0.07,1.03,10717.17,7326.0084,1.802,6.6737142857142855,6.576571428571428,6.6737142857142855,6.576571428571428
000993.SZ,20131127,6.93,6.94,6.82,6.94,6.87,0.07,1.02,14163.28,9759.1572,1.802,6.741714285714286,6.732,6.741714285714286,6.6251428571428574
000993.SZ,20131128,6.96,7.05,6.9,6.98,6.94,0.04,0.58,24912.51,17344.4191,1.802,6.780571428571429,6.761142857142858,6.848571428571429,6.702857142857144
000993.SZ,20131129,6.99,7.08,6.94,7.03,6.98,0.05,0.72,24510.19,17156.5746,1.802,6.829142857142857,6.790285714285715,6.877714285714286,6.741714285714286
000993.SZ,20131202,6.95,7.01,6.71,6.75,7.03,-0.28,-3.98,25989.25,17760.5499,1.802,6.557142857142858,6.751428571428572,6.809714285714287,6.518285714285714
000993.SZ,20131203,6.76,6.99,6.76,6.98,6.75,0.23,3.41,20889.5,14428.8952,1.802,6.780571428571429,6.566857142857144,6.790285714285715,6.566857142857144
000993.SZ,20131204,6.99,7.08,6.92,7.04,6.98,0.06,0.86,27722.73,19510.6541,1.802,6.838857142857143,6.790285714285715,6.877714285714286,6.722285714285714
000993.SZ,20131205,7.05,7.15,7.03,7.14,7.04,0.1,1.42,26685.77,18911.2569,1.802,6.936,6.848571428571429,6.945714285714287,6.829142857142857
000993.SZ,20131206,7.13,7.16,7.02,7.07,7.14,-0.07,-0.98,18533.3,13125.9113,1.802,6.868,6.926285714285714,6.955428571428572,6.8194285714285705
000993.SZ,20131209,7.09,7.1,7.03,7.06,7.07,-0.01,-0.14,13873.55,9785.2784,1.802,6.8582857142857145,6.887428571428572,6.897142857142857,6.829142857142857
000993.SZ,20131210,7.08,7.09,7.03,7.04,7.06,-0.02,-0.28,16376.4,11560.3367,1.802,6.838857142857143,6.877714285714286,6.887428571428572,6.829142857142857
000993.SZ,20131211,7.03,7.03,6.91,6.97,7.04,-0.07,-0.99,18203.21,12685.1895,1.802,6.770857142857143,6.829142857142857,6.829142857142857,6.7125714285714295
