ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300239.SZ,20171108,6.1,6.15,6.06,6.12,6.08,0.04,0.66,34517.39,21083.226,5.318,5.923407043407043,5.904049504049503,5.952443352443352,5.865334425334424
300239.SZ,20171109,6.12,6.14,6.09,6.12,6.12,0.0,0.0,20759.0,12697.658,5.318,5.923407043407043,5.923407043407043,5.942764582764582,5.894370734370733
300239.SZ,20171110,6.13,6.14,6.09,6.13,6.12,0.01,0.16,23202.86,14179.257,5.318,5.933085813085812,5.933085813085812,5.942764582764582,5.894370734370733
300239.SZ,20171113,6.15,6.18,6.09,6.11,6.13,-0.02,-0.33,25330.02,15502.504,5.318,5.913728273728274,5.952443352443352,5.98147966147966,5.894370734370733
300239.SZ,20171114,6.06,6.1,5.94,5.97,6.11,-0.14,-2.29,35645.85,21422.828,5.318,5.778225498225497,5.865334425334424,5.904049504049503,5.749189189189188
300239.SZ,20171115,5.97,5.98,5.89,5.89,5.97,-0.08,-1.34,29212.45,17302.231,5.318,5.70079534079534,5.778225498225497,5.787904267904267,5.70079534079534
300239.SZ,20171116,5.91,5.94,5.86,5.89,5.89,0.0,0.0,22335.0,13184.726,5.318,5.70079534079534,5.720152880152879,5.749189189189188,5.671759031759032
300239.SZ,20171117,5.85,5.88,5.56,5.57,5.89,-0.32,-5.43,48387.38,27630.487,5.318,5.391074711074711,5.662080262080261,5.69111657111657,5.38139594139594
300239.SZ,20171120,5.47,5.55,5.42,5.54,5.57,-0.03,-0.54,28220.64,15488.479,5.318,5.362038402038402,5.294287014287013,5.371717171717171,5.245893165893165
300239.SZ,20171121,5.55,5.58,5.47,5.53,5.54,-0.01,-0.18,27306.39,15100.103,5.318,5.352359632359632,5.371717171717171,5.40075348075348,5.294287014287013
300239.SZ,20171122,5.5,5.56,5.46,5.5,5.53,-0.03,-0.54,20171.0,11118.612,5.318,5.323323323323323,5.323323323323323,5.38139594139594,5.284608244608243
300239.SZ,20171123,5.5,5.51,5.42,5.42,5.5,-0.08,-1.45,26295.0,14359.053,5.318,5.245893165893165,5.323323323323323,5.333002093002092,5.245893165893165
300239.SZ,20171124,5.42,5.45,5.4,5.41,5.42,-0.01,-0.18,20697.57,11213.744,5.318,5.236214396214396,5.245893165893165,5.274929474929475,5.226535626535626
300239.SZ,20171127,5.42,5.48,5.39,5.42,5.41,0.01,0.18,16572.02,9005.343,5.318,5.245893165893165,5.245893165893165,5.303965783965784,5.216856856856856
300239.SZ,20171128,5.41,5.48,5.4,5.47,5.42,0.05,0.92,18579.7,10120.941,5.318,5.294287014287013,5.236214396214396,5.303965783965784,5.226535626535626
300239.SZ,20171129,5.48,5.48,5.39,5.43,5.47,-0.04,-0.73,20102.6,10914.413,5.318,5.255571935571935,5.303965783965784,5.303965783965784,5.216856856856856
300239.SZ,20171130,5.43,5.47,5.4,5.44,5.43,0.01,0.18,22404.56,12183.515,5.318,5.265250705250705,5.255571935571935,5.294287014287013,5.226535626535626
300239.SZ,20171201,5.41,5.54,5.4,5.52,5.44,0.08,1.47,26944.55,14797.113,5.318,5.3426808626808615,5.236214396214396,5.362038402038402,5.226535626535626
300239.SZ,20171204,5.52,5.52,5.33,5.36,5.52,-0.16,-2.9,23369.0,12702.926,5.318,5.187820547820548,5.3426808626808615,5.3426808626808615,5.158784238784238
300239.SZ,20171205,5.31,5.36,5.15,5.18,5.36,-0.18,-3.36,31029.1,16248.679,5.318,5.013602693602692,5.139426699426698,5.187820547820548,4.984566384566384
300239.SZ,20171206,5.18,5.29,5.09,5.26,5.18,0.08,1.54,22860.53,11867.903,5.318,5.09103285103285,5.013602693602692,5.120069160069159,4.926493766493765
300239.SZ,20171207,5.26,5.27,5.2,5.24,5.26,-0.02,-0.38,13400.28,7025.826,5.318,5.071675311675311,5.09103285103285,5.100711620711619,5.0329602329602325
300239.SZ,20171208,5.24,5.33,5.23,5.28,5.24,0.04,0.76,16242.02,8607.299,5.318,5.11039039039039,5.071675311675311,5.158784238784238,5.061996541996542
300239.SZ,20171211,5.3,5.4,5.3,5.38,5.28,0.1,1.89,18963.48,10174.615,5.318,5.207178087178086,5.129747929747929,5.226535626535626,5.129747929747929
300239.SZ,20171212,5.37,5.68,5.35,5.47,5.38,0.09,1.67,57686.83,31914.258,5.318,5.294287014287013,5.197499317499317,5.497541177541176,5.178141778141777
300239.SZ,20171213,5.41,5.5,5.37,5.43,5.47,-0.04,-0.73,36903.78,20003.812,5.318,5.255571935571935,5.236214396214396,5.323323323323323,5.197499317499317
300239.SZ,20171214,5.41,5.46,5.39,5.4,5.43,-0.03,-0.55,14303.2,7744.826,5.318,5.226535626535626,5.236214396214396,5.284608244608243,5.216856856856856
300239.SZ,20171215,5.39,5.44,5.39,5.4,5.4,0.0,0.0,17700.85,9584.352,5.318,5.226535626535626,5.216856856856856,5.265250705250705,5.216856856856856
300239.SZ,20171218,5.4,5.44,5.31,5.32,5.4,-0.08,-1.48,16867.0,9041.196,5.318,5.149105469105469,5.226535626535626,5.265250705250705,5.139426699426698
300239.SZ,20171219,5.32,5.37,5.32,5.35,5.32,0.03,0.56,10601.0,5669.287,5.318,5.178141778141777,5.149105469105469,5.197499317499317,5.149105469105469
300239.SZ,20171220,5.35,5.36,5.19,5.19,5.35,-0.16,-2.99,20853.97,10942.977,5.318,5.023281463281463,5.178141778141777,5.187820547820548,5.023281463281463
300239.SZ,20171221,5.19,5.25,5.12,5.21,5.19,0.02,0.39,11658.0,6046.68,5.318,5.042639002639002,5.023281463281463,5.081354081354081,4.955530075530075
300239.SZ,20171222,5.22,5.27,5.19,5.21,5.21,0.0,0.0,15374.0,8046.197,5.318,5.042639002639002,5.052317772317771,5.100711620711619,5.023281463281463
300239.SZ,20171225,5.15,5.22,5.1,5.15,5.21,-0.06,-1.15,17103.86,8800.113,5.318,4.984566384566384,4.984566384566384,5.052317772317771,4.936172536172535
300239.SZ,20171226,5.13,5.24,5.1,5.23,5.15,0.08,1.55,15097.47,7844.691,5.318,5.061996541996542,4.965208845208844,5.071675311675311,4.936172536172535
300239.SZ,20171227,5.25,5.25,5.18,5.21,5.23,-0.02,-0.38,14657.64,7645.288,5.318,5.042639002639002,5.081354081354081,5.081354081354081,5.013602693602692
300239.SZ,20171228,5.23,5.27,5.2,5.24,5.21,0.03,0.58,16987.13,8899.22,5.318,5.071675311675311,5.061996541996542,5.100711620711619,5.0329602329602325
300239.SZ,20171229,5.25,5.28,5.22,5.28,5.24,0.04,0.76,14463.2,7592.747,5.318,5.11039039039039,5.081354081354081,5.11039039039039,5.052317772317771
300239.SZ,20180102,5.27,5.32,5.21,5.32,5.28,0.04,0.76,20334.0,10737.083,5.318,5.149105469105469,5.100711620711619,5.149105469105469,5.042639002639002
300239.SZ,20180103,5.33,5.4,5.29,5.39,5.32,0.07,1.32,22355.02,11978.136,5.318,5.216856856856856,5.158784238784238,5.226535626535626,5.120069160069159
300239.SZ,20180104,5.36,5.43,5.36,5.41,5.39,0.02,0.37,21302.37,11485.91,5.318,5.236214396214396,5.187820547820548,5.255571935571935,5.187820547820548
300239.SZ,20180105,5.41,5.46,5.35,5.42,5.41,0.01,0.18,22726.02,12287.457,5.318,5.245893165893165,5.236214396214396,5.284608244608243,5.178141778141777
300239.SZ,20180108,5.42,5.42,5.35,5.38,5.42,-0.04,-0.74,18562.49,9984.83,5.318,5.207178087178086,5.245893165893165,5.245893165893165,5.178141778141777
300239.SZ,20180109,5.38,5.49,5.38,5.44,5.38,0.06,1.12,26940.0,14633.926,5.318,5.265250705250705,5.207178087178086,5.3136445536445525,5.207178087178086
300239.SZ,20180110,5.45,5.45,5.24,5.32,5.44,-0.12,-2.21,22551.87,12058.258,5.318,5.149105469105469,5.274929474929475,5.274929474929475,5.071675311675311
300239.SZ,20180111,5.31,5.42,5.27,5.41,5.32,0.09,1.69,21086.0,11310.563,5.318,5.236214396214396,5.139426699426698,5.245893165893165,5.100711620711619
300239.SZ,20180112,5.39,5.44,5.33,5.34,5.41,-0.07,-1.29,14882.03,8011.326,5.318,5.168463008463008,5.216856856856856,5.265250705250705,5.158784238784238
300239.SZ,20180115,5.34,5.43,5.27,5.28,5.34,-0.06,-1.12,29272.0,15656.614,5.318,5.11039039039039,5.168463008463008,5.255571935571935,5.100711620711619
300239.SZ,20180116,5.29,5.32,5.27,5.3,5.28,0.02,0.38,17958.0,9516.223,5.318,5.129747929747929,5.120069160069159,5.149105469105469,5.100711620711619
300239.SZ,20180117,5.3,5.4,5.28,5.4,5.3,0.1,1.89,26859.04,14402.034,5.318,5.226535626535626,5.129747929747929,5.226535626535626,5.11039039039039
300239.SZ,20180118,5.4,5.41,5.36,5.38,5.4,-0.02,-0.37,15597.0,8390.198,5.318,5.207178087178086,5.226535626535626,5.236214396214396,5.187820547820548
300239.SZ,20180119,5.41,5.43,5.34,5.43,5.38,0.05,0.93,22101.0,11941.015,5.318,5.255571935571935,5.236214396214396,5.255571935571935,5.168463008463008
300239.SZ,20180122,5.44,5.49,5.37,5.45,5.43,0.02,0.37,19633.28,10654.496,5.318,5.274929474929475,5.265250705250705,5.3136445536445525,5.197499317499317
300239.SZ,20180123,5.44,5.48,5.39,5.42,5.45,-0.03,-0.55,17317.02,9390.919,5.318,5.245893165893165,5.265250705250705,5.303965783965784,5.216856856856856
300239.SZ,20180124,5.41,5.5,5.37,5.5,5.42,0.08,1.48,28833.02,15708.159,5.318,5.323323323323323,5.236214396214396,5.323323323323323,5.197499317499317
300239.SZ,20180125,5.5,5.59,5.47,5.47,5.5,-0.03,-0.55,34120.0,18872.753,5.318,5.294287014287013,5.323323323323323,5.410432250432249,5.294287014287013
300239.SZ,20180126,5.46,5.49,5.4,5.42,5.47,-0.05,-0.91,19397.28,10550.275,5.318,5.245893165893165,5.284608244608243,5.3136445536445525,5.226535626535626
300239.SZ,20180129,5.41,5.45,5.32,5.33,5.42,-0.09,-1.66,19474.18,10467.764,5.318,5.158784238784238,5.236214396214396,5.274929474929475,5.149105469105469
300239.SZ,20180130,5.36,5.58,5.35,5.57,5.33,0.24,4.5,72858.96,40074.248,5.318,5.391074711074711,5.187820547820548,5.40075348075348,5.178141778141777
300239.SZ,20180131,5.52,5.57,5.2,5.53,5.57,-0.04,-0.72,65955.03,36022.148,5.318,5.352359632359632,5.3426808626808615,5.391074711074711,5.0329602329602325
300239.SZ,20180201,5.51,5.54,5.11,5.13,5.53,-0.4,-7.23,42385.0,22645.385,5.318,4.965208845208844,5.333002093002092,5.362038402038402,4.945851305851305
300239.SZ,20180202,5.13,5.3,5.13,5.21,5.13,0.08,1.56,30284.04,15753.864,5.318,5.042639002639002,4.965208845208844,5.129747929747929,4.965208845208844
300239.SZ,20180205,5.17,5.3,5.16,5.23,5.21,0.02,0.38,14196.69,7436.472,5.318,5.061996541996542,5.003923923923924,5.129747929747929,4.994245154245154
300239.SZ,20180206,5.17,5.2,4.86,4.86,5.23,-0.37,-7.07,27032.0,13629.091,5.318,4.703882063882063,5.003923923923924,5.0329602329602325,4.703882063882063
300239.SZ,20180207,4.91,5.04,4.85,4.95,4.86,0.09,1.85,18062.96,8943.024,5.318,4.790990990990991,4.752275912275912,4.878099918099918,4.694203294203294
300239.SZ,20180208,4.97,5.1,4.94,5.09,4.95,0.14,2.83,12833.36,6468.172,5.318,4.926493766493765,4.810348530348529,4.936172536172535,4.781312221312221
300239.SZ,20180209,4.99,5.05,4.92,4.98,5.09,-0.11,-2.16,15149.38,7563.145,5.318,4.8200273000273,4.829706069706069,4.887778687778687,4.761954681954681
300239.SZ,20180212,4.99,5.13,4.99,5.12,4.98,0.14,2.81,9199.61,4682.224,5.318,4.955530075530075,4.829706069706069,4.965208845208844,4.829706069706069
300239.SZ,20180213,5.13,5.21,5.07,5.07,5.12,-0.05,-0.98,12684.06,6507.044,5.318,4.907136227136227,4.965208845208844,5.042639002639002,4.907136227136227
300239.SZ,20180214,5.07,5.15,5.07,5.13,5.07,0.06,1.18,6218.62,3182.329,5.318,4.965208845208844,4.907136227136227,4.984566384566384,4.907136227136227
300239.SZ,20180222,5.16,5.23,5.15,5.16,5.13,0.03,0.58,8485.56,4396.256,5.318,4.994245154245154,4.994245154245154,5.061996541996542,4.984566384566384
300239.SZ,20180223,5.16,5.19,5.12,5.15,5.16,-0.01,-0.19,7406.0,3815.952,5.318,4.984566384566384,4.994245154245154,5.023281463281463,4.955530075530075
300239.SZ,20180226,5.18,5.26,5.16,5.25,5.15,0.1,1.94,13824.0,7213.034,5.318,5.081354081354081,5.013602693602692,5.09103285103285,4.994245154245154
300239.SZ,20180227,5.23,5.29,5.21,5.25,5.25,0.0,0.0,14735.04,7742.799,5.318,5.081354081354081,5.061996541996542,5.120069160069159,5.042639002639002
300239.SZ,20180228,5.2,5.26,5.16,5.22,5.25,-0.03,-0.57,16443.0,8573.946,5.318,5.052317772317771,5.0329602329602325,5.09103285103285,4.994245154245154
300239.SZ,20180301,5.2,5.36,5.2,5.34,5.22,0.12,2.3,26166.03,13883.533,5.318,5.168463008463008,5.0329602329602325,5.187820547820548,5.0329602329602325
300239.SZ,20180302,5.34,5.39,5.27,5.3,5.34,-0.04,-0.75,18130.16,9655.03,5.318,5.129747929747929,5.168463008463008,5.216856856856856,5.100711620711619
300239.SZ,20180305,5.33,5.35,5.28,5.32,5.3,0.02,0.38,8565.55,4550.707,5.318,5.149105469105469,5.158784238784238,5.178141778141777,5.11039039039039
300239.SZ,20180306,5.3,5.42,5.3,5.42,5.32,0.1,1.88,20582.8,11066.864,5.318,5.245893165893165,5.129747929747929,5.245893165893165,5.129747929747929
300239.SZ,20180307,5.41,5.48,5.31,5.33,5.42,-0.09,-1.66,18187.0,9769.569,5.318,5.158784238784238,5.236214396214396,5.303965783965784,5.139426699426698
300239.SZ,20180308,5.32,5.45,5.3,5.42,5.33,0.09,1.69,18988.51,10236.782,5.318,5.245893165893165,5.149105469105469,5.274929474929475,5.129747929747929
300239.SZ,20180309,5.4,5.52,5.4,5.5,5.42,0.08,1.48,31611.79,17261.795,5.318,5.323323323323323,5.226535626535626,5.3426808626808615,5.226535626535626
300239.SZ,20180312,5.5,5.57,5.47,5.51,5.5,0.01,0.18,28930.47,15956.524,5.318,5.333002093002092,5.323323323323323,5.391074711074711,5.294287014287013
300239.SZ,20180313,5.51,5.61,5.47,5.51,5.51,0.0,0.0,34453.0,19063.1,5.318,5.333002093002092,5.333002093002092,5.4297897897897895,5.294287014287013
300239.SZ,20180314,5.53,5.64,5.48,5.48,5.51,-0.03,-0.54,37866.0,20932.854,5.318,5.303965783965784,5.352359632359632,5.458826098826098,5.303965783965784
300239.SZ,20180315,5.44,5.53,5.4,5.51,5.48,0.03,0.55,33902.9,18493.474,5.318,5.333002093002092,5.265250705250705,5.352359632359632,5.226535626535626
300239.SZ,20180316,5.5,5.57,5.47,5.48,5.51,-0.03,-0.54,19264.02,10639.312,5.318,5.303965783965784,5.323323323323323,5.391074711074711,5.294287014287013
300239.SZ,20180319,5.53,5.58,5.47,5.56,5.48,0.08,1.46,19850.0,10999.43,5.318,5.38139594139594,5.352359632359632,5.40075348075348,5.294287014287013
300239.SZ,20180320,5.51,5.66,5.47,5.65,5.56,0.09,1.62,35541.31,19838.659,5.318,5.468504868504868,5.333002093002092,5.478183638183638,5.294287014287013
300239.SZ,20180321,5.67,5.67,5.43,5.47,5.65,-0.18,-3.19,37956.0,21128.617,5.318,5.294287014287013,5.487862407862407,5.487862407862407,5.255571935571935
300239.SZ,20180322,5.45,5.52,5.4,5.45,5.47,-0.02,-0.37,25829.92,14117.404,5.318,5.274929474929475,5.274929474929475,5.3426808626808615,5.226535626535626
300239.SZ,20180323,5.37,5.75,5.21,5.28,5.45,-0.17,-3.12,67238.35,36539.755,5.318,5.11039039039039,5.197499317499317,5.565292565292564,5.042639002639002
300239.SZ,20180326,5.13,5.45,5.0,5.42,5.28,0.14,2.65,42423.16,22250.669,5.318,5.245893165893165,4.965208845208844,5.274929474929475,4.839384839384838
300239.SZ,20180327,5.44,5.59,5.37,5.52,5.42,0.1,1.85,35163.19,19355.34,5.318,5.3426808626808615,5.265250705250705,5.410432250432249,5.197499317499317
300239.SZ,20180328,5.47,5.6,5.43,5.51,5.52,-0.01,-0.18,30468.19,16870.752,5.318,5.333002093002092,5.294287014287013,5.420111020111019,5.255571935571935
300239.SZ,20180329,5.53,5.6,5.5,5.55,5.51,0.04,0.73,29385.0,16279.435,5.318,5.371717171717171,5.352359632359632,5.420111020111019,5.323323323323323
300239.SZ,20180330,5.56,5.63,5.53,5.6,5.55,0.05,0.9,34997.55,19576.269,5.318,5.420111020111019,5.38139594139594,5.449147329147328,5.352359632359632
300239.SZ,20180402,5.6,5.62,5.5,5.54,5.6,-0.06,-1.07,36484.02,20241.879,5.318,5.362038402038402,5.420111020111019,5.439468559468558,5.323323323323323
300239.SZ,20180403,5.49,5.67,5.41,5.63,5.54,0.09,1.62,55042.59,30687.527,5.318,5.449147329147328,5.3136445536445525,5.487862407862407,5.236214396214396
300239.SZ,20180404,5.65,5.9,5.6,5.6,5.63,-0.03,-0.53,74159.04,42505.392,5.318,5.420111020111019,5.468504868504868,5.71047411047411,5.420111020111019
300239.SZ,20180409,5.57,5.63,5.45,5.5,5.6,-0.1,-1.79,35535.14,19620.106,5.318,5.323323323323323,5.391074711074711,5.449147329147328,5.274929474929475
300239.SZ,20180410,5.52,5.57,5.46,5.57,5.5,0.07,1.27,34222.86,18873.723,5.318,5.391074711074711,5.3426808626808615,5.391074711074711,5.284608244608243
300239.SZ,20180411,5.58,5.69,5.55,5.69,5.57,0.12,2.15,35677.09,20048.732,5.318,5.507219947219947,5.40075348075348,5.507219947219947,5.371717171717171
300239.SZ,20180412,5.64,5.98,5.63,5.86,5.69,0.17,2.99,147454.67,86019.152,5.318,5.671759031759032,5.458826098826098,5.787904267904267,5.449147329147328
300239.SZ,20180413,5.78,5.85,5.62,5.62,5.86,-0.24,-4.1,66371.0,38020.945,5.318,5.439468559468558,5.594328874328873,5.662080262080261,5.439468559468558
300239.SZ,20180416,5.61,5.61,5.46,5.47,5.62,-0.15,-2.67,43806.0,24163.874,5.318,5.294287014287013,5.4297897897897895,5.4297897897897895,5.284608244608243
300239.SZ,20180417,5.45,5.52,5.31,5.31,5.47,-0.16,-2.93,27875.76,15093.401,5.318,5.139426699426698,5.274929474929475,5.3426808626808615,5.139426699426698
300239.SZ,20180418,5.33,5.44,5.26,5.41,5.31,0.1,1.88,29384.29,15730.697,5.318,5.236214396214396,5.158784238784238,5.265250705250705,5.09103285103285
300239.SZ,20180419,5.38,5.46,5.34,5.34,5.41,-0.07,-1.29,24404.69,13197.88,5.318,5.168463008463008,5.207178087178086,5.284608244608243,5.168463008463008
300239.SZ,20180420,5.33,5.36,5.15,5.17,5.34,-0.17,-3.18,25307.07,13304.073,5.318,5.003923923923924,5.158784238784238,5.187820547820548,4.984566384566384
300239.SZ,20180423,5.18,5.22,5.1,5.12,5.17,-0.05,-0.97,16261.61,8365.785,5.318,4.955530075530075,5.013602693602692,5.052317772317771,4.936172536172535
300239.SZ,20180424,5.12,5.26,5.12,5.25,5.12,0.13,2.54,13585.18,7088.055,5.318,5.081354081354081,4.955530075530075,5.09103285103285,4.955530075530075
300239.SZ,20180425,5.21,5.31,5.21,5.31,5.25,0.06,1.14,14473.08,7635.804,5.318,5.139426699426698,5.042639002639002,5.139426699426698,5.042639002639002
300239.SZ,20180426,5.32,5.33,5.18,5.18,5.31,-0.13,-2.45,17368.08,9076.625,5.318,5.013602693602692,5.149105469105469,5.158784238784238,5.013602693602692
300239.SZ,20180427,5.21,5.24,5.17,5.21,5.18,0.03,0.58,16803.28,8742.917,5.318,5.042639002639002,5.042639002639002,5.071675311675311,5.003923923923924
300239.SZ,20180502,5.18,5.32,5.18,5.31,5.21,0.1,1.92,26210.95,13774.713,5.318,5.139426699426698,5.013602693602692,5.149105469105469,5.013602693602692
300239.SZ,20180503,5.27,5.3,5.16,5.28,5.31,-0.03,-0.57,18718.0,9815.545,5.318,5.11039039039039,5.100711620711619,5.129747929747929,4.994245154245154
300239.SZ,20180504,5.29,5.35,5.27,5.3,5.28,0.02,0.38,18690.74,9908.002,5.318,5.129747929747929,5.120069160069159,5.178141778141777,5.100711620711619
300239.SZ,20180507,5.3,5.39,5.29,5.38,5.3,0.08,1.51,23146.85,12381.03,5.318,5.207178087178086,5.129747929747929,5.216856856856856,5.120069160069159
300239.SZ,20180508,5.38,5.62,5.35,5.45,5.38,0.07,1.3,39910.09,21835.491,5.318,5.274929474929475,5.207178087178086,5.439468559468558,5.178141778141777
300239.SZ,20180509,5.42,5.51,5.4,5.44,5.45,-0.01,-0.18,29737.3,16175.289,5.318,5.265250705250705,5.245893165893165,5.333002093002092,5.226535626535626
300239.SZ,20180510,5.45,5.48,5.4,5.45,5.44,0.01,0.18,65298.8,35554.07,5.318,5.274929474929475,5.274929474929475,5.303965783965784,5.226535626535626
300239.SZ,20180511,5.46,5.52,5.27,5.29,5.45,-0.16,-2.94,66145.53,35886.686,5.318,5.120069160069159,5.284608244608243,5.3426808626808615,5.100711620711619
300239.SZ,20180514,5.29,5.32,5.17,5.19,5.29,-0.1,-1.89,28365.0,14855.96,5.318,5.023281463281463,5.120069160069159,5.149105469105469,5.003923923923924
300239.SZ,20180515,5.24,5.34,5.2,5.31,5.19,0.12,2.31,22541.84,11867.292,5.318,5.139426699426698,5.071675311675311,5.168463008463008,5.0329602329602325
300239.SZ,20180516,5.31,5.43,5.27,5.39,5.31,0.08,1.51,44151.38,23759.995,5.318,5.216856856856856,5.139426699426698,5.255571935571935,5.100711620711619
300239.SZ,20180517,5.34,5.4,5.25,5.32,5.36,-0.04,-0.75,23284.15,12387.787,5.348,5.178152698152698,5.197619437619437,5.256019656019656,5.11001911001911
300239.SZ,20180518,5.32,5.33,5.2,5.31,5.32,-0.01,-0.19,27846.3,14661.231,5.348,5.168419328419327,5.178152698152698,5.187886067886067,5.061352261352261
300239.SZ,20180521,5.31,5.4,5.3,5.38,5.31,0.07,1.32,34501.27,18485.756,5.348,5.236552916552916,5.168419328419327,5.256019656019656,5.1586859586859575
300239.SZ,20180522,5.38,5.44,5.36,5.42,5.38,0.04,0.74,36729.43,19847.364,5.348,5.275486395486395,5.236552916552916,5.294953134953135,5.217086177086177
300239.SZ,20180523,5.44,5.45,5.31,5.34,5.42,-0.08,-1.48,35048.02,18882.07,5.348,5.197619437619437,5.294953134953135,5.304686504686504,5.168419328419327
300239.SZ,20180524,5.33,5.41,5.33,5.34,5.34,0.0,0.0,24037.0,12889.481,5.348,5.197619437619437,5.187886067886067,5.265753025753026,5.187886067886067
300239.SZ,20180525,5.32,5.35,5.23,5.25,5.34,-0.09,-1.69,21972.52,11569.559,5.348,5.11001911001911,5.178152698152698,5.207352807352807,5.090552370552371
300239.SZ,20180528,5.24,5.26,5.15,5.17,5.25,-0.08,-1.52,24293.02,12658.15,5.348,5.032152152152151,5.10028574028574,5.119752479752479,5.012685412685412
300239.SZ,20180529,5.18,5.48,5.18,5.24,5.17,0.07,1.35,54408.0,28927.866,5.348,5.10028574028574,5.041885521885521,5.333886613886613,5.041885521885521
300239.SZ,20180530,5.17,5.17,4.98,5.0,5.24,-0.24,-4.58,49065.77,24802.481,5.348,4.866684866684866,5.032152152152151,5.032152152152151,4.847218127218127
300239.SZ,20180531,5.04,5.11,5.02,5.07,5.0,0.07,1.4,16815.78,8528.556,5.348,4.934818454818455,4.905618345618345,4.973751933751934,4.886151606151605
300239.SZ,20180601,5.08,5.08,4.99,5.01,5.07,-0.06,-1.18,17514.46,8812.675,5.348,4.876418236418236,4.944551824551824,4.944551824551824,4.856951496951497
300239.SZ,20180604,5.03,5.04,4.96,4.98,5.01,-0.03,-0.6,12287.0,6151.83,5.348,4.847218127218127,4.895884975884975,4.905618345618345,4.827751387751388
300239.SZ,20180605,5.0,5.08,4.98,5.07,4.98,0.09,1.81,14493.0,7322.353,5.348,4.934818454818455,4.866684866684866,4.944551824551824,4.847218127218127
300239.SZ,20180606,5.09,5.09,5.0,5.01,5.07,-0.06,-1.18,15490.0,7792.323,5.348,4.876418236418236,4.954285194285194,4.954285194285194,4.866684866684866
300239.SZ,20180607,5.04,5.04,4.92,4.92,5.01,-0.09,-1.8,20909.96,10380.404,5.348,4.788817908817908,4.905618345618345,4.905618345618345,4.788817908817908
300239.SZ,20180608,4.9,4.95,4.79,4.84,4.92,-0.08,-1.63,18622.64,9075.928,5.348,4.71095095095095,4.769351169351169,4.818018018018018,4.662284102284102
300239.SZ,20180611,4.81,4.85,4.79,4.81,4.84,-0.03,-0.62,12391.0,5980.468,5.348,4.681750841750841,4.681750841750841,4.720684320684319,4.662284102284102
300239.SZ,20180612,4.83,4.88,4.81,4.85,4.81,0.04,0.83,9825.2,4759.687,5.348,4.720684320684319,4.7012175812175805,4.749884429884429,4.681750841750841
300239.SZ,20180613,4.86,4.89,4.76,4.77,4.85,-0.08,-1.65,14086.94,6800.767,5.348,4.642817362817362,4.73041769041769,4.759617799617799,4.633083993083993
300239.SZ,20180614,4.76,4.79,4.69,4.7,4.77,-0.07,-1.47,13217.0,6240.677,5.348,4.574683774683774,4.633083993083993,4.662284102284102,4.564950404950404
300239.SZ,20180615,4.7,4.74,4.47,4.53,4.7,-0.17,-3.62,25607.99,11677.301,5.348,4.409216489216489,4.574683774683774,4.613617253617254,4.35081627081627
300239.SZ,20180619,4.5,4.5,4.08,4.09,4.53,-0.44,-9.71,34968.0,14850.47,5.348,3.9809482209482208,4.38001638001638,4.38001638001638,3.971214851214851
300239.SZ,20180620,4.07,4.16,4.01,4.12,4.09,0.03,0.73,18068.76,7406.539,5.348,4.01014833014833,3.961481481481482,4.049081809081809,3.903081263081263
300239.SZ,20180621,4.0,4.14,3.98,3.99,4.12,-0.13,-3.16,27843.84,11233.434,5.348,3.883614523614523,3.893347893347893,4.029615069615069,3.8738811538811535
300239.SZ,20180622,3.95,4.09,3.9,4.04,3.99,0.05,1.25,17859.87,7190.291,5.348,3.932281372281372,3.8446810446810447,3.9809482209482208,3.796014196014196
300239.SZ,20180625,4.11,4.14,4.04,4.05,4.04,0.01,0.25,11635.86,4751.107,5.348,3.9420147420147416,4.00041496041496,4.029615069615069,3.932281372281372
300239.SZ,20180626,4.01,4.14,3.96,4.13,4.05,0.08,1.98,14531.86,5944.324,5.348,4.019881699881699,3.903081263081263,4.029615069615069,3.8544144144144137
300239.SZ,20180627,4.15,4.17,4.08,4.11,4.13,-0.02,-0.48,10239.64,4212.755,5.348,4.00041496041496,4.03934843934844,4.058815178815179,3.971214851214851
300239.SZ,20180628,4.12,4.19,4.09,4.12,4.11,0.01,0.24,17959.2,7458.257,5.348,4.01014833014833,4.01014833014833,4.078281918281918,3.9809482209482208
300239.SZ,20180629,4.16,4.24,4.13,4.23,4.12,0.11,2.67,15746.17,6619.876,5.348,4.117215397215397,4.049081809081809,4.126948766948767,4.019881699881699
300239.SZ,20180702,4.24,4.33,4.1,4.12,4.23,-0.11,-2.6,21142.45,8942.356,5.348,4.01014833014833,4.126948766948767,4.214549094549094,3.99068159068159
300239.SZ,20180703,4.14,4.27,4.14,4.23,4.12,0.11,2.67,24602.86,10356.68,5.348,4.117215397215397,4.029615069615069,4.156148876148875,4.029615069615069
300239.SZ,20180704,4.26,4.32,4.15,4.21,4.23,-0.02,-0.47,20469.8,8667.725,5.348,4.097748657748657,4.146415506415506,4.204815724815725,4.03934843934844
300239.SZ,20180705,4.2,4.24,4.03,4.1,4.21,-0.11,-2.61,17540.0,7248.627,5.348,3.99068159068159,4.088015288015288,4.126948766948767,3.9225480025480026
