ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000068.SZ,20180412,4.41,4.48,4.41,4.41,4.44,-0.03,-0.68,24026.21,10654.124,2.28,4.41,4.41,4.48,4.41
000068.SZ,20180413,4.42,4.45,4.35,4.38,4.41,-0.03,-0.68,31283.21,13739.17,2.28,4.38,4.42,4.45,4.35
000068.SZ,20180416,4.38,4.62,4.33,4.57,4.38,0.19,4.34,65634.09,29356.263,2.28,4.57,4.38,4.62,4.33
000068.SZ,20180417,4.53,4.53,4.38,4.38,4.57,-0.19,-4.16,45867.0,20398.135,2.28,4.38,4.53,4.53,4.38
000068.SZ,20180418,4.39,4.42,4.2,4.32,4.38,-0.06,-1.37,41124.1,17689.482,2.28,4.32,4.39,4.42,4.2
000068.SZ,20180419,4.32,4.35,4.26,4.28,4.32,-0.04,-0.93,21581.49,9289.867,2.28,4.28,4.32,4.35,4.26
000068.SZ,20180420,4.28,4.31,4.21,4.24,4.28,-0.04,-0.93,18805.1,8000.136,2.28,4.24,4.28,4.31,4.21
000068.SZ,20180423,4.27,4.27,4.16,4.2,4.24,-0.04,-0.94,19081.31,8050.356,2.28,4.2,4.27,4.27,4.16
000068.SZ,20180424,4.11,4.28,4.11,4.26,4.2,0.06,1.43,33970.23,14292.545,2.28,4.26,4.11,4.28,4.11
000068.SZ,20180425,4.2,4.3,4.2,4.26,4.26,0.0,0.0,25752.14,10980.109,2.28,4.26,4.2,4.3,4.2
000068.SZ,20180426,4.26,4.28,4.15,4.15,4.26,-0.11,-2.58,23085.31,9721.144,2.28,4.15,4.26,4.28,4.15
000068.SZ,20180427,4.19,4.23,4.15,4.18,4.15,0.03,0.72,19700.61,8254.661,2.28,4.18,4.19,4.23,4.15
000068.SZ,20180502,4.18,4.23,4.16,4.17,4.18,-0.01,-0.24,16547.0,6938.807,2.28,4.17,4.18,4.23,4.16
000068.SZ,20180503,4.19,4.22,4.15,4.18,4.17,0.01,0.24,32329.01,13535.074,2.28,4.18,4.19,4.22,4.15
000068.SZ,20180504,4.18,4.3,4.16,4.21,4.18,0.03,0.72,24462.02,10342.116,2.28,4.21,4.18,4.3,4.16
000068.SZ,20180507,4.22,4.28,4.22,4.27,4.21,0.06,1.43,25994.37,11062.938,2.28,4.27,4.22,4.28,4.22
000068.SZ,20180508,4.49,4.7,4.41,4.45,4.27,0.18,4.22,103444.46,46807.288,2.28,4.45,4.49,4.7,4.41
000068.SZ,20180509,4.37,4.46,4.34,4.41,4.45,-0.04,-0.9,49292.42,21669.833,2.28,4.41,4.37,4.46,4.34
000068.SZ,20180510,4.41,4.45,4.2,4.36,4.41,-0.05,-1.13,26134.02,11419.267,2.28,4.36,4.41,4.45,4.2
000068.SZ,20180511,4.34,4.4,4.33,4.35,4.36,-0.01,-0.23,19241.0,8374.747,2.28,4.35,4.34,4.4,4.33
000068.SZ,20180514,4.33,4.37,4.27,4.32,4.35,-0.03,-0.69,22681.02,9776.426,2.28,4.32,4.33,4.37,4.27
000068.SZ,20180515,4.32,4.35,4.28,4.35,4.32,0.03,0.69,11360.0,4901.682,2.28,4.35,4.32,4.35,4.28
000068.SZ,20180516,4.34,4.35,4.29,4.32,4.35,-0.03,-0.69,13950.0,6022.462,2.28,4.32,4.34,4.35,4.29
000068.SZ,20180517,4.31,4.33,4.26,4.27,4.32,-0.05,-1.16,14374.0,6156.255,2.28,4.27,4.31,4.33,4.26
000068.SZ,20180518,4.29,4.3,4.23,4.26,4.27,-0.01,-0.23,28053.0,11924.545,2.28,4.26,4.29,4.3,4.23
000068.SZ,20180521,4.28,4.39,4.27,4.36,4.26,0.1,2.35,41632.54,18106.204,2.28,4.36,4.28,4.39,4.27
000068.SZ,20180522,4.37,4.44,4.33,4.43,4.36,0.07,1.61,34093.06,14951.144,2.28,4.43,4.37,4.44,4.33
000068.SZ,20180523,4.4,4.46,4.37,4.39,4.43,-0.04,-0.9,28074.72,12407.331,2.28,4.39,4.4,4.46,4.37
000068.SZ,20180524,4.37,4.45,4.37,4.43,4.39,0.04,0.91,22588.47,10005.053,2.28,4.43,4.37,4.45,4.37
000068.SZ,20180525,4.44,4.45,4.37,4.38,4.43,-0.05,-1.13,20212.77,8881.693,2.28,4.38,4.44,4.45,4.37
000068.SZ,20180528,4.37,4.42,4.35,4.4,4.38,0.02,0.46,18161.2,7967.732,2.28,4.4,4.37,4.42,4.35
000068.SZ,20180529,4.4,4.41,4.34,4.34,4.4,-0.06,-1.36,17862.0,7787.687,2.28,4.34,4.4,4.41,4.34
000068.SZ,20180530,4.32,4.32,4.15,4.16,4.34,-0.18,-4.15,24909.0,10491.672,2.28,4.16,4.32,4.32,4.15
000068.SZ,20180531,4.17,4.25,4.17,4.24,4.16,0.08,1.92,12079.0,5101.809,2.28,4.24,4.17,4.25,4.17
000068.SZ,20180601,4.24,4.24,4.14,4.18,4.24,-0.06,-1.42,14732.0,6170.804,2.28,4.18,4.24,4.24,4.14
000068.SZ,20180604,4.18,4.2,4.12,4.15,4.18,-0.03,-0.72,15562.02,6459.558,2.28,4.15,4.18,4.2,4.12
000068.SZ,20180605,4.11,4.18,4.11,4.18,4.15,0.03,0.72,16101.0,6683.34,2.28,4.18,4.11,4.18,4.11
000068.SZ,20180606,4.16,4.19,3.8,4.05,4.18,-0.13,-3.11,46577.28,18976.301,2.28,4.05,4.16,4.19,3.8
000068.SZ,20180607,4.05,4.05,3.89,3.93,4.05,-0.12,-2.96,40319.0,15957.849,2.28,3.93,4.05,4.05,3.89
000068.SZ,20180608,3.93,4.19,3.81,4.14,3.93,0.21,5.34,65144.29,25948.579,2.28,4.14,3.93,4.19,3.81
000068.SZ,20180611,4.11,4.15,4.01,4.1,4.14,-0.04,-0.97,29473.11,12019.572,2.28,4.1,4.11,4.15,4.01
000068.SZ,20180612,4.1,4.1,4.03,4.05,4.1,-0.05,-1.22,19077.16,7739.494,2.28,4.05,4.1,4.1,4.03
000068.SZ,20180613,4.05,4.05,3.94,3.97,4.05,-0.08,-1.98,23867.3,9513.286,2.28,3.9700000000000006,4.05,4.05,3.94
000068.SZ,20180614,3.97,4.12,3.95,4.0,3.97,0.03,0.76,16239.0,6545.172,2.28,4.0,3.9700000000000006,4.12,3.9500000000000006
000068.SZ,20180615,3.99,4.05,3.91,3.92,4.0,-0.08,-2.0,17433.0,6895.634,2.28,3.92,3.99,4.05,3.91
000068.SZ,20180619,3.9,3.9,3.53,3.53,3.92,-0.39,-9.95,56696.78,20628.925,2.28,3.53,3.9,3.9,3.53
000068.SZ,20180620,3.22,3.43,3.18,3.25,3.53,-0.28,-7.93,176410.98,56646.313,2.28,3.25,3.22,3.43,3.18
000068.SZ,20180621,3.2,3.2,2.93,2.95,3.25,-0.3,-9.23,101222.87,30756.114,2.28,2.95,3.2,3.2,2.93
000068.SZ,20180622,2.97,3.05,2.87,3.03,2.95,0.08,2.71,41767.0,12496.702,2.28,3.03,2.97,3.05,2.87
000068.SZ,20180625,3.02,3.09,2.99,3.0,3.03,-0.03,-0.99,24163.9,7334.63,2.28,3.0,3.02,3.09,2.99
000068.SZ,20180626,2.9,3.03,2.89,3.0,3.0,0.0,0.0,30566.0,9064.61,2.28,3.0,2.9,3.03,2.89
000068.SZ,20180627,2.99,3.03,2.97,2.97,3.0,-0.03,-1.0,20826.0,6229.013,2.28,2.97,2.99,3.03,2.97
000068.SZ,20180628,2.97,3.06,2.95,2.96,2.97,-0.01,-0.34,24591.0,7377.655,2.28,2.96,2.97,3.06,2.95
000068.SZ,20180629,2.97,3.06,2.96,3.04,2.96,0.08,2.7,26649.0,8028.655,2.28,3.04,2.97,3.06,2.96
000068.SZ,20180702,3.05,3.05,2.98,2.99,3.04,-0.05,-1.64,25762.0,7762.701,2.28,2.99,3.05,3.05,2.98
000068.SZ,20180703,3.0,3.04,2.96,3.01,2.99,0.02,0.67,27152.95,8149.679,2.28,3.01,3.0,3.04,2.96
000068.SZ,20180704,3.02,3.02,2.95,2.98,3.01,-0.03,-1.0,23015.19,6867.612,2.28,2.98,3.02,3.02,2.95
000068.SZ,20180705,2.99,3.01,2.8,2.8,2.98,-0.18,-6.04,38195.0,11024.357,2.28,2.8,2.99,3.01,2.8
000068.SZ,20180706,2.8,2.86,2.75,2.82,2.8,0.02,0.71,32522.71,9142.283,2.28,2.82,2.8,2.86,2.75
000068.SZ,20180709,2.85,2.95,2.83,2.93,2.82,0.11,3.9,27908.21,8060.223,2.28,2.93,2.85,2.95,2.83
000068.SZ,20180710,2.95,2.97,2.9,2.93,2.93,0.0,0.0,18916.0,5539.99,2.28,2.93,2.95,2.97,2.9
000068.SZ,20180711,2.93,2.93,2.77,2.81,2.93,-0.12,-4.1,29245.0,8309.515,2.28,2.81,2.93,2.93,2.77
000068.SZ,20180712,2.81,2.91,2.81,2.89,2.81,0.08,2.85,24233.35,6982.029,2.28,2.89,2.81,2.91,2.81
000068.SZ,20180713,2.95,2.95,2.89,2.89,2.89,0.0,0.0,13942.0,4060.687,2.28,2.89,2.95,2.95,2.89
000068.SZ,20180716,2.9,2.91,2.85,2.85,2.89,-0.04,-1.38,15798.0,4545.007,2.28,2.85,2.9,2.91,2.85
000068.SZ,20180717,2.88,2.98,2.87,2.95,2.85,0.1,3.51,50369.04,14722.407,2.28,2.95,2.88,2.98,2.87
000068.SZ,20180718,3.01,3.08,2.94,3.01,2.95,0.06,2.03,46148.27,13973.811,2.28,3.01,3.01,3.08,2.94
000068.SZ,20180719,2.98,3.0,2.93,2.95,3.01,-0.06,-1.99,18950.49,5624.451,2.28,2.95,2.98,3.0,2.93
000068.SZ,20180720,2.94,2.95,2.86,2.92,2.95,-0.03,-1.0169,31613.26,9211.345,2.28,2.92,2.94,2.95,2.86
000068.SZ,20180723,2.92,3.17,2.9,3.05,2.92,0.13,4.4521,51331.92,15581.357,2.28,3.05,2.92,3.17,2.9
000068.SZ,20180724,3.0,3.24,3.0,3.15,3.05,0.1,3.2787,66936.63,20962.666,2.28,3.15,3.0,3.24,3.0
000068.SZ,20180725,3.17,3.17,3.1,3.1,3.15,-0.05,-1.5873,36171.66,11326.303,2.28,3.1,3.17,3.17,3.1
000068.SZ,20180726,3.13,3.34,3.09,3.22,3.1,0.12,3.871,101827.75,33001.814,2.28,3.22,3.13,3.34,3.09
000068.SZ,20180727,3.22,3.45,3.18,3.38,3.22,0.16,4.9689,126093.73,42541.48,2.28,3.38,3.22,3.45,3.18
000068.SZ,20180730,3.28,3.32,3.11,3.14,3.38,-0.24,-7.1006,91367.48,29355.583,2.28,3.14,3.28,3.32,3.11
000068.SZ,20180731,3.13,3.24,3.11,3.19,3.14,0.05,1.5924,35239.0,11176.727,2.28,3.19,3.13,3.24,3.11
000068.SZ,20180801,3.2,3.24,3.09,3.1,3.19,-0.09,-2.8213,31413.0,9963.046,2.28,3.1,3.2,3.24,3.09
000068.SZ,20180802,3.11,3.18,2.98,3.1,3.1,0.0,0.0,38732.99,11865.821,2.28,3.1,3.11,3.18,2.98
000068.SZ,20180803,3.11,3.11,3.04,3.06,3.1,-0.04,-1.2903,30312.45,9280.154,2.28,3.06,3.11,3.11,3.04
000068.SZ,20180806,3.06,3.37,3.06,3.37,3.06,0.31,10.1307,190801.13,64034.175,2.28,3.37,3.06,3.37,3.06
000068.SZ,20180807,3.4,3.57,3.24,3.48,3.37,0.11,3.2641,276564.7,94229.784,2.28,3.48,3.4,3.5700000000000003,3.24
000068.SZ,20180808,3.37,3.41,3.28,3.28,3.48,-0.2,-5.7471,143795.1,47937.932,2.28,3.28,3.37,3.41,3.28
000068.SZ,20180809,3.26,3.32,3.21,3.29,3.28,0.01,0.3049,93103.86,30494.613,2.28,3.29,3.26,3.32,3.21
000068.SZ,20180810,3.26,3.32,3.24,3.26,3.29,-0.03,-0.9119,61044.02,20003.206,2.28,3.26,3.26,3.32,3.24
000068.SZ,20180813,3.21,3.3,3.16,3.28,3.26,0.02,0.6135,53694.14,17271.014,2.28,3.28,3.21,3.3,3.16
000068.SZ,20180814,3.27,3.27,3.23,3.26,3.28,-0.02,-0.6098,32501.57,10557.539,2.28,3.26,3.27,3.27,3.23
000068.SZ,20180815,3.26,3.26,3.15,3.15,3.26,-0.11,-3.3742,49556.68,15773.713,2.28,3.15,3.26,3.26,3.15
000068.SZ,20180816,3.16,3.16,3.0,3.07,3.15,-0.08,-2.5397,41814.0,12901.628,2.2795,3.069326754385965,3.15930701754386,3.15930701754386,2.999342105263158
000068.SZ,20180817,3.09,3.11,2.93,2.95,3.07,-0.12,-3.9088,58378.24,17635.276,2.2795,2.949353070175439,3.089322368421053,3.1093179824561408,2.929357456140352
000068.SZ,20180820,2.93,2.99,2.83,2.92,2.95,-0.03,-1.0169,40737.18,11833.192,2.2795,2.919359649122807,2.929357456140352,2.9893442982456144,2.829379385964913
000068.SZ,20180821,2.93,3.0,2.91,2.98,2.92,0.06,2.0548,32243.0,9566.858,2.2795,2.9793464912280703,2.929357456140352,2.999342105263158,2.9093618421052634
000068.SZ,20180822,3.0,3.01,2.93,2.94,2.98,-0.04,-1.3423,17341.0,5116.914,2.2795,2.939355263157895,2.999342105263158,3.009339912280702,2.929357456140352
000068.SZ,20180823,2.93,2.97,2.92,2.94,2.94,0.0,0.0,17065.0,5014.583,2.2795,2.939355263157895,2.929357456140352,2.969348684210527,2.919359649122807
000068.SZ,20180824,2.94,2.98,2.9,2.96,2.94,0.02,0.6803,16642.08,4918.78,2.2795,2.959350877192983,2.939355263157895,2.9793464912280703,2.89936403508772
000068.SZ,20180827,2.96,3.0,2.94,2.98,2.96,0.02,0.6757,28127.21,8385.346,2.2795,2.9793464912280703,2.959350877192983,2.999342105263158,2.939355263157895
000068.SZ,20180828,2.97,3.02,2.94,3.01,2.98,0.03,1.0067,22680.5,6779.865,2.28,3.01,2.97,3.02,2.94
000068.SZ,20180829,3.0,3.0,2.96,2.97,3.01,-0.04,-1.3289,15389.08,4583.979,2.28,2.97,3.0,3.0,2.96
000068.SZ,20180830,2.95,2.97,2.89,2.9,2.97,-0.07,-2.3569,22960.32,6705.762,2.28,2.9,2.95,2.97,2.89
000068.SZ,20180831,2.9,2.91,2.85,2.85,2.9,-0.05,-1.7241,24995.0,7167.712,2.28,2.85,2.9,2.91,2.85
000068.SZ,20180903,2.84,2.93,2.84,2.91,2.85,0.06,2.1053,22228.0,6415.252,2.28,2.91,2.84,2.93,2.84
000068.SZ,20180904,2.9,2.95,2.9,2.94,2.91,0.03,1.0309,17655.0,5180.216,2.28,2.94,2.9,2.95,2.9
000068.SZ,20180905,2.92,2.98,2.91,2.92,2.94,-0.02,-0.6803,26826.0,7871.727,2.28,2.92,2.92,2.98,2.91
000068.SZ,20180906,2.91,2.95,2.88,2.91,2.92,-0.01,-0.3425,16693.0,4871.339,2.28,2.91,2.91,2.95,2.88
000068.SZ,20180907,2.91,2.95,2.89,2.9,2.91,-0.01,-0.3436,22980.0,6701.46,2.28,2.9,2.91,2.95,2.89
000068.SZ,20180910,2.92,2.92,2.86,2.86,2.9,-0.04,-1.3793,17027.0,4898.541,2.28,2.86,2.92,2.92,2.86
000068.SZ,20180911,2.86,2.88,2.81,2.84,2.86,-0.02,-0.6993,19257.54,5466.625,2.28,2.84,2.86,2.88,2.81
000068.SZ,20180912,2.82,2.88,2.82,2.86,2.84,0.02,0.7042,18526.0,5282.656,2.28,2.86,2.82,2.88,2.82
000068.SZ,20180913,2.88,2.89,2.85,2.86,2.86,0.0,0.0,14436.32,4134.675,2.28,2.86,2.88,2.89,2.85
000068.SZ,20180914,2.87,2.89,2.84,2.84,2.86,-0.02,-0.6993,15531.11,4453.192,2.28,2.84,2.87,2.89,2.84
000068.SZ,20180917,2.85,2.87,2.8,2.81,2.84,-0.03,-1.0563,13949.53,3956.048,2.28,2.81,2.85,2.87,2.8
000068.SZ,20180918,2.81,2.87,2.81,2.86,2.81,0.05,1.7794,17878.67,5081.266,2.28,2.86,2.81,2.87,2.81
000068.SZ,20180919,2.86,2.94,2.85,2.91,2.86,0.05,1.7483,24652.82,7131.975,2.28,2.91,2.86,2.94,2.85
000068.SZ,20180920,2.94,3.0,2.91,2.95,2.91,0.04,1.3746,45675.96,13557.874,2.28,2.95,2.94,3.0,2.91
000068.SZ,20180921,2.92,2.98,2.9,2.96,2.95,0.01,0.339,26494.09,7791.856,2.28,2.96,2.92,2.98,2.9
000068.SZ,20180925,2.97,2.97,2.93,2.94,2.96,-0.02,-0.6757,17241.0,5090.347,2.28,2.94,2.97,2.97,2.93
000068.SZ,20180926,2.97,2.97,2.89,2.89,2.94,-0.05,-1.7007,36158.0,10581.388,2.28,2.89,2.97,2.97,2.89
000068.SZ,20180927,2.93,2.96,2.86,2.86,2.89,-0.03,-1.0381,32276.66,9417.456,2.28,2.86,2.93,2.96,2.86
000068.SZ,20180928,2.87,2.89,2.8,2.85,2.86,-0.01,-0.3497,29999.27,8539.122,2.28,2.85,2.87,2.89,2.8
000068.SZ,20181008,2.82,2.84,2.71,2.71,2.85,-0.14,-4.9123,33911.0,9403.039,2.28,2.71,2.82,2.84,2.71
000068.SZ,20181009,2.73,2.74,2.7,2.72,2.71,0.01,0.369,25101.44,6815.364,2.28,2.72,2.73,2.74,2.7
000068.SZ,20181010,2.7,2.74,2.68,2.72,2.72,0.0,0.0,29155.66,7910.181,2.28,2.72,2.7,2.74,2.68
000068.SZ,20181011,2.66,2.68,2.45,2.45,2.72,-0.27,-9.9265,64023.53,16086.01,2.28,2.45,2.66,2.68,2.45
000068.SZ,20181012,2.4,2.46,2.22,2.39,2.45,-0.06,-2.449,70100.66,16251.178,2.28,2.39,2.4,2.46,2.22
000068.SZ,20181015,2.4,2.54,2.32,2.39,2.39,0.0,0.0,47845.13,11675.22,2.28,2.39,2.4,2.54,2.32
000068.SZ,20181016,2.38,2.41,2.28,2.29,2.39,-0.1,-4.1841,37506.0,8837.887,2.28,2.29,2.38,2.41,2.28
000068.SZ,20181017,2.31,2.36,2.27,2.34,2.29,0.05,2.1834,25025.0,5807.155,2.28,2.34,2.31,2.36,2.27
000068.SZ,20181018,2.34,2.34,2.24,2.24,2.34,-0.1,-4.2735,33426.0,7598.582,2.28,2.24,2.34,2.34,2.24
000068.SZ,20181019,2.24,2.28,2.18,2.28,2.24,0.04,1.7857,36393.18,8137.966,2.28,2.28,2.24,2.28,2.18
000068.SZ,20181022,2.31,2.44,2.28,2.39,2.28,0.11,4.8246,52361.0,12496.707,2.28,2.39,2.31,2.44,2.28
000068.SZ,20181023,2.4,2.43,2.34,2.36,2.39,-0.03,-1.2552,44985.0,10745.802,2.28,2.36,2.4,2.43,2.34
000068.SZ,20181024,2.38,2.43,2.35,2.4,2.36,0.04,1.6949,39140.0,9372.804,2.28,2.4,2.38,2.43,2.35
000068.SZ,20181025,2.35,2.39,2.25,2.35,2.4,-0.05,-2.0833,49904.0,11611.255,2.28,2.35,2.35,2.39,2.25
000068.SZ,20181026,2.37,2.59,2.37,2.59,2.35,0.24,10.2128,113344.36,28357.249,2.28,2.59,2.37,2.59,2.37
000068.SZ,20181029,2.65,2.78,2.48,2.69,2.59,0.1,3.861,214748.4,57038.157,2.28,2.69,2.65,2.78,2.48
000068.SZ,20181030,2.6,2.71,2.51,2.62,2.69,-0.07,-2.6022,129969.33,33739.81,2.28,2.62,2.6,2.71,2.51
000068.SZ,20181031,2.59,2.63,2.54,2.59,2.62,-0.03,-1.145,97022.03,25153.219,2.28,2.59,2.59,2.63,2.54
000068.SZ,20181101,2.59,2.62,2.55,2.58,2.59,-0.01,-0.3861,65294.88,16886.49,2.28,2.58,2.59,2.62,2.55
000068.SZ,20181102,2.57,2.62,2.57,2.6,2.58,0.02,0.7752,61672.66,15974.298,2.28,2.6,2.57,2.62,2.57
000068.SZ,20181105,2.6,2.69,2.58,2.65,2.6,0.05,1.9231,77746.6,20544.573,2.28,2.65,2.6,2.69,2.58
000068.SZ,20181106,2.66,2.67,2.55,2.6,2.65,-0.05,-1.8868,55140.73,14289.29,2.28,2.6,2.66,2.67,2.55
000068.SZ,20181107,2.6,2.62,2.55,2.56,2.6,-0.04,-1.5385,52661.77,13609.993,2.28,2.56,2.6,2.62,2.55
000068.SZ,20181108,2.58,2.76,2.55,2.64,2.56,0.08,3.125,105333.2,27912.226,2.28,2.64,2.58,2.76,2.55
000068.SZ,20181109,2.6,2.9,2.59,2.9,2.64,0.26,9.8485,92528.86,26451.319,2.28,2.9,2.6,2.9,2.59
000068.SZ,20181112,3.19,3.19,3.19,3.19,2.9,0.29,10.0,36065.07,11504.757,2.28,3.19,3.19,3.19,3.19
000068.SZ,20181113,3.51,3.51,3.51,3.51,3.19,0.32,10.0313,16694.14,5859.643,2.28,3.51,3.51,3.51,3.51
000068.SZ,20181114,3.86,3.86,3.53,3.86,3.51,0.35,9.9715,471387.26,177902.088,2.28,3.86,3.86,3.86,3.53
000068.SZ,20181115,4.25,4.25,3.86,4.25,3.86,0.39,10.1036,632507.27,261980.225,2.28,4.25,4.25,4.25,3.86
000068.SZ,20181116,4.59,4.68,4.45,4.68,4.25,0.43,10.1176,435235.44,201530.905,2.28,4.68,4.59,4.68,4.45
000068.SZ,20181119,5.15,5.15,5.08,5.15,4.68,0.47,10.0427,242248.1,124708.052,2.28,5.15,5.15,5.15,5.08
000068.SZ,20181120,4.77,5.39,4.64,4.7,5.15,-0.45,-8.7379,1031798.6,496309.136,2.28,4.7,4.77,5.39,4.64
000068.SZ,20181121,4.55,5.05,4.54,4.86,4.7,0.16,3.4043,882847.21,425038.424,2.28,4.86,4.55,5.05,4.54
000068.SZ,20181122,4.7,4.78,4.37,4.49,4.86,-0.37,-7.6132,738166.71,331446.048,2.28,4.49,4.7,4.78,4.37
000068.SZ,20181123,4.27,4.34,4.04,4.04,4.49,-0.45,-10.0223,443883.0,183297.07,2.28,4.04,4.27,4.34,4.04
000068.SZ,20181126,4.08,4.19,3.95,4.13,4.04,0.09,2.2277,373884.53,152308.585,2.28,4.13,4.08,4.19,3.9500000000000006
000068.SZ,20181127,4.23,4.31,3.95,4.07,4.13,-0.06,-1.4528,408427.31,168725.852,2.28,4.07,4.23,4.31,3.9500000000000006
000068.SZ,20181128,3.9,3.97,3.66,3.9,4.07,-0.17,-4.1769,484103.72,184126.437,2.28,3.9,3.9,3.9700000000000006,3.66
000068.SZ,20181129,3.85,4.29,3.79,4.17,3.9,0.27,6.9231,800620.03,328079.78,2.28,4.17,3.85,4.29,3.79
000068.SZ,20181130,4.03,4.08,3.75,3.97,4.17,-0.2,-4.7962,550739.53,216189.836,2.28,3.9700000000000006,4.03,4.08,3.75
000068.SZ,20181203,4.05,4.15,3.91,3.98,3.97,0.01,0.2519,486682.11,196764.631,2.28,3.98,4.05,4.15,3.91
000068.SZ,20181204,3.87,4.15,3.73,4.05,3.98,0.07,1.7588,468746.76,187221.223,2.28,4.05,3.87,4.15,3.73
000068.SZ,20181205,3.78,3.78,3.65,3.65,4.05,-0.4,-9.8765,414288.0,152178.496,2.28,3.65,3.78,3.78,3.65
000068.SZ,20181206,3.61,3.66,3.45,3.5,3.65,-0.15,-4.1096,238404.38,84764.02,2.28,3.5,3.61,3.66,3.45
000068.SZ,20181207,3.53,3.55,3.38,3.4,3.5,-0.1,-2.8571,189424.01,65746.953,2.28,3.4,3.53,3.5500000000000003,3.38
000068.SZ,20181210,3.43,3.53,3.41,3.44,3.4,0.04,1.1765,167249.0,57779.35,2.28,3.44,3.43,3.53,3.41
000068.SZ,20181211,3.47,3.63,3.42,3.54,3.44,0.1,2.907,261149.37,92114.056,2.28,3.54,3.47,3.63,3.42
000068.SZ,20181212,3.53,3.65,3.47,3.61,3.54,0.07,1.9774,272326.0,97269.597,2.28,3.61,3.53,3.65,3.47
000068.SZ,20181213,3.62,3.62,3.49,3.52,3.61,-0.09,-2.4931,190711.01,67472.518,2.28,3.52,3.62,3.62,3.49
000068.SZ,20181214,3.51,3.87,3.48,3.87,3.52,0.35,9.9432,666980.11,253034.132,2.28,3.87,3.51,3.87,3.48
000068.SZ,20181217,3.82,4.26,3.76,4.26,3.87,0.39,10.0775,618210.59,247957.104,2.28,4.26,3.82,4.26,3.76
000068.SZ,20181218,4.42,4.69,4.27,4.69,4.26,0.43,10.0939,884599.59,399520.782,2.28,4.69,4.42,4.69,4.27
000068.SZ,20181219,4.7,5.16,4.7,4.9,4.69,0.21,4.4776,1115292.32,554264.085,2.28,4.9,4.7,5.16,4.7
000068.SZ,20181220,4.75,5.39,4.58,5.17,4.9,0.27,5.5102,1323633.82,663491.838,2.28,5.17,4.75,5.39,4.58
000068.SZ,20181221,4.89,4.95,4.65,4.65,5.17,-0.52,-10.058,794666.14,377727.361,2.28,4.65,4.89,4.95,4.65
000068.SZ,20181224,4.57,4.63,4.38,4.53,4.65,-0.12,-2.5806,690504.79,310483.259,2.28,4.53,4.57,4.63,4.38
000068.SZ,20181225,4.42,4.75,4.28,4.65,4.53,0.12,2.649,810718.29,365067.256,2.28,4.65,4.42,4.75,4.28
000068.SZ,20181226,4.54,4.73,4.47,4.63,4.65,-0.02,-0.4301,732510.77,337703.904,2.28,4.63,4.54,4.73,4.47
000068.SZ,20181227,4.53,4.58,4.17,4.18,4.63,-0.45,-9.7192,642380.38,280533.205,2.28,4.18,4.53,4.58,4.17
000068.SZ,20181228,4.27,4.42,4.23,4.25,4.18,0.07,1.6746,476712.87,205359.694,2.28,4.25,4.27,4.42,4.23
000068.SZ,20190102,4.02,4.25,4.0,4.17,4.25,-0.08,-1.8824,435026.08,179621.479,2.28,4.17,4.02,4.25,4.0
000068.SZ,20190103,4.26,4.34,3.9,3.93,4.17,-0.24,-5.7554,460973.36,189889.409,2.28,3.93,4.26,4.34,3.9
000068.SZ,20190104,4.0,4.15,4.0,4.08,3.93,0.15,3.8168,400065.95,162907.852,2.28,4.08,4.0,4.15,4.0
000068.SZ,20190107,4.1,4.36,4.1,4.23,4.08,0.15,3.6765,499022.45,212166.02,2.28,4.23,4.1,4.36,4.1
000068.SZ,20190108,4.3,4.4,4.12,4.38,4.23,0.15,3.5461,517133.95,219557.269,2.28,4.38,4.3,4.4,4.12
000068.SZ,20190109,4.3,4.57,4.23,4.31,4.38,-0.07,-1.5982,597790.9,262840.124,2.28,4.31,4.3,4.57,4.23
000068.SZ,20190110,4.2,4.26,4.07,4.13,4.31,-0.18,-4.1763,374071.0,155601.737,2.28,4.13,4.2,4.26,4.07
000068.SZ,20190111,4.06,4.18,4.04,4.1,4.13,-0.03,-0.7264,263005.0,107629.016,2.28,4.1,4.06,4.18,4.04
000068.SZ,20190114,4.12,4.16,4.01,4.03,4.1,-0.07,-1.7073,255431.63,104166.44,2.28,4.03,4.12,4.16,4.01
000068.SZ,20190115,4.01,4.18,3.9,4.18,4.03,0.15,3.7221,380569.09,154325.39,2.28,4.18,4.01,4.18,3.9
000068.SZ,20190116,4.16,4.6,4.15,4.6,4.18,0.42,10.0478,540758.46,237822.472,2.28,4.6,4.16,4.6,4.15
000068.SZ,20190117,4.74,5.06,4.69,5.06,4.6,0.46,10.0,979495.04,485234.31,2.28,5.06,4.74,5.06,4.69
000068.SZ,20190118,5.19,5.57,4.91,5.08,5.06,0.02,0.3953,1335858.98,696224.234,2.28,5.08,5.19,5.57,4.91
000068.SZ,20190121,4.87,4.94,4.57,4.71,5.08,-0.37,-7.2835,822687.25,388200.63,2.28,4.71,4.87,4.94,4.57
000068.SZ,20190122,4.7,4.77,4.49,4.55,4.71,-0.16,-3.397,611169.86,282200.712,2.28,4.55,4.7,4.77,4.49
000068.SZ,20190123,4.58,4.73,4.48,4.65,4.55,0.1,2.1978,565856.22,261492.454,2.28,4.65,4.58,4.73,4.48
