ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300375.SZ,20201210,5.29,5.32,5.17,5.25,5.26,-0.01,-0.1901,109007.22,57382.215,6.5751,5.0419600081794815,5.080374941575135,5.1091861416218745,4.965130141388174
300375.SZ,20201211,5.29,5.29,5.03,5.09,5.25,-0.16,-3.0476,145552.02,74676.447,6.5751,4.888300274596868,5.080374941575135,5.080374941575135,4.8306778745033885
300375.SZ,20201214,5.07,5.27,4.98,5.21,5.09,0.12,2.3576,143165.44,73945.207,6.5751,5.003545074783828,4.869092807899042,5.0611674748773074,4.782659207758823
300375.SZ,20201215,5.21,5.3,5.13,5.25,5.21,0.04,0.7678,89915.82,46847.879,6.5751,5.0419600081794815,5.003545074783828,5.089978674924048,4.926715207992522
300375.SZ,20201216,5.26,5.26,5.04,5.05,5.25,-0.2,-3.8095,111538.3,56984.07,6.5751,4.849885341201214,5.051563741528394,5.051563741528394,4.840281607852302
300375.SZ,20201217,5.08,5.17,4.92,5.14,5.05,0.09,1.7822,123757.04,62527.532,6.5751,4.936318941341435,4.878696541247956,4.965130141388174,4.725036807665342
300375.SZ,20201218,5.35,5.41,5.18,5.21,5.14,0.07,1.3619,209017.21,110599.229,6.5751,5.003545074783828,5.137997341668614,5.195619741762094,4.974733874737088
300375.SZ,20201221,5.09,5.28,5.07,5.26,5.21,0.05,0.9597,156027.61,81292.789,6.5751,5.051563741528394,4.888300274596868,5.070771208226222,4.869092807899042
300375.SZ,20201222,5.2,5.26,5.06,5.09,5.26,-0.17,-3.2319,151289.21,78097.803,6.5751,4.888300274596868,4.9939413414349145,5.051563741528394,4.859489074550128
300375.SZ,20201223,5.07,5.3,5.06,5.15,5.09,0.06,1.1788,153156.42,79506.086,6.5751,4.945922674690349,4.869092807899042,5.089978674924048,4.859489074550128
300375.SZ,20201224,5.12,5.13,4.86,4.9,5.15,-0.25,-4.8544,165924.42,82567.269,6.5751,4.705829340967516,4.917111474643608,4.926715207992522,4.667414407571862
300375.SZ,20201225,4.89,4.98,4.83,4.91,4.9,0.01,0.2041,113399.92,55580.886,6.5751,4.7154330743164286,4.696225607618602,4.782659207758823,4.638603207525123
300375.SZ,20201228,4.86,4.91,4.71,4.73,4.91,-0.18,-3.666,125342.07,59967.33,6.5751,4.54256587403599,4.667414407571862,4.7154330743164286,4.523358407338163
300375.SZ,20201229,4.73,4.8,4.64,4.7,4.73,-0.03,-0.6342,116485.76,55000.836,6.5751,4.51375467398925,4.54256587403599,4.609792007478383,4.456132273895769
300375.SZ,20201230,4.64,4.75,4.64,4.69,4.7,-0.01,-0.2128,85829.0,40263.874,6.5751,4.504150940640336,4.456132273895769,4.561773340733817,4.456132273895769
300375.SZ,20201231,4.68,4.98,4.68,4.95,4.69,0.26,5.5437,182877.66,87983.47,6.5751,4.753848007712082,4.494547207291423,4.782659207758823,4.494547207291423
300375.SZ,20210104,4.93,5.21,4.91,5.15,4.95,0.2,4.0404,278025.65,141153.128,6.5751,4.945922674690349,4.734640541014255,5.003545074783828,4.7154330743164286
300375.SZ,20210105,5.15,5.19,4.97,5.11,5.15,-0.04,-0.7767,185419.23,94019.916,6.5751,4.907507741294696,4.945922674690349,4.984337608086001,4.773055474409909
300375.SZ,20210106,5.04,5.15,4.94,4.98,5.11,-0.13,-2.544,136237.48,68243.806,6.5751,4.782659207758823,4.840281607852302,4.945922674690349,4.74424427436317
300375.SZ,20210107,4.91,4.92,4.65,4.66,4.98,-0.32,-6.4257,187529.1,89105.693,6.575,4.475271675625146,4.715361357793878,4.724964945080627,4.465668088338397
300375.SZ,20210108,4.66,4.74,4.43,4.73,4.66,0.07,1.5021,112838.8,52107.096,6.575,4.542496786632391,4.475271675625146,4.55210037391914,4.254389168029913
300375.SZ,20210111,4.7,4.71,4.48,4.48,4.73,-0.25,-5.2854,117960.36,53873.723,6.575,4.3024071044636605,4.513686024772143,4.523289612058893,4.3024071044636605
300375.SZ,20210112,4.48,4.63,4.3,4.48,4.48,0.0,0.0,136541.71,60646.281,6.575,4.3024071044636605,4.3024071044636605,4.4464609137648985,4.129542533302174
300375.SZ,20210113,4.48,4.48,4.27,4.28,4.48,-0.2,-4.4643,102713.1,44602.132,6.575,4.110335358728675,4.3024071044636605,4.3024071044636605,4.100731771441925
300375.SZ,20210114,4.24,4.37,4.12,4.28,4.28,0.0,0.0,92585.5,39198.551,6.575,4.110335358728675,4.071921009581678,4.196767644309419,3.956677962140688
300375.SZ,20210115,4.3,4.48,4.26,4.48,4.28,0.2,4.6729,109797.45,48328.505,6.575,4.3024071044636605,4.129542533302174,4.3024071044636605,4.091128184155176
300375.SZ,20210118,4.46,4.67,4.42,4.64,4.48,0.16,3.5714,117822.45,53822.722,6.575,4.456064501051648,4.283199929890161,4.484875262911896,4.244785580743164
300375.SZ,20210119,4.58,4.69,4.56,4.61,4.64,-0.03,-0.6466,97089.34,44790.426,6.575,4.4272537391914,4.398442977331152,4.504082437485394,4.379235802757654
300375.SZ,20210120,4.59,4.85,4.59,4.7,4.61,0.09,1.9523,144929.13,68525.203,6.575,4.513686024772143,4.4080465646179015,4.657739834073381,4.4080465646179015
300375.SZ,20210121,4.6,4.71,4.54,4.65,4.7,-0.05,-1.0638,116051.53,53734.527,6.575,4.465668088338397,4.41765015190465,4.523289612058893,4.360028628184155
300375.SZ,20210122,4.67,4.76,4.59,4.67,4.65,0.02,0.4301,95082.26,44124.762,6.575,4.484875262911896,4.484875262911896,4.571307548492639,4.4080465646179015
300375.SZ,20210125,4.6,4.73,4.42,4.7,4.67,0.03,0.6424,129727.35,59269.874,6.575,4.513686024772143,4.41765015190465,4.542496786632391,4.244785580743164
300375.SZ,20210126,4.63,4.8,4.5,4.5,4.7,-0.2,-4.2553,99355.49,46035.405,6.575,4.321614279037158,4.4464609137648985,4.609721897639635,4.321614279037158
300375.SZ,20210127,4.52,4.58,4.42,4.44,4.5,-0.06,-1.3333,79675.95,35615.221,6.575,4.263992755316663,4.340821453610657,4.398442977331152,4.244785580743164
300375.SZ,20210128,4.4,4.52,4.35,4.41,4.44,-0.03,-0.6757,65476.08,28966.035,6.575,4.235181993456415,4.225578406169666,4.340821453610657,4.177560469735919
300375.SZ,20210129,4.42,4.47,4.23,4.3,4.41,-0.11,-2.4943,70157.76,30100.174,6.575,4.129542533302174,4.244785580743164,4.29280351717691,4.062317422294929
300375.SZ,20210201,4.05,4.05,3.54,3.73,4.3,-0.57,-13.2558,355189.79,133603.522,6.575,3.582138057957467,3.8894528511334414,3.8894528511334414,3.399669899509232
300375.SZ,20210202,3.76,3.86,3.7,3.71,3.73,-0.02,-0.5362,154178.56,58170.243,6.575,3.5629308833839684,3.610948819817714,3.706984692685207,3.553327296097219
300375.SZ,20210203,3.7,3.7,3.58,3.59,3.71,-0.12,-3.2345,123996.04,45053.078,6.575,3.447687835942977,3.553327296097219,3.553327296097219,3.4380842486562284
300375.SZ,20210204,3.59,3.61,3.42,3.5,3.59,-0.09,-2.507,114540.29,39945.931,6.575,3.361255550362234,3.447687835942977,3.466895010516476,3.2844268520682403
300375.SZ,20210205,3.51,3.65,3.44,3.45,3.5,-0.05,-1.4286,75986.73,26599.619,6.575,3.3132376139284885,3.370859137648984,3.505309359663473,3.3036340266417383
300375.SZ,20210208,3.44,3.49,3.39,3.42,3.45,-0.03,-0.8696,61255.21,21044.317,6.575,3.2844268520682403,3.3036340266417383,3.351651963075485,3.255616090207993
300375.SZ,20210209,3.4,3.56,3.4,3.53,3.42,0.11,3.2164,65285.31,22794.79,6.575,3.3900663122224817,3.2652196774947417,3.418877074082729,3.2652196774947417
300375.SZ,20210210,3.56,3.6,3.48,3.54,3.53,0.01,0.2833,77566.26,27434.304,6.575,3.399669899509232,3.418877074082729,3.457291423229727,3.342048375788736
300375.SZ,20210218,3.56,3.76,3.56,3.7,3.54,0.16,4.5198,90374.69,33412.643,6.575,3.553327296097219,3.418877074082729,3.610948819817714,3.418877074082729
300375.SZ,20210219,3.7,3.97,3.66,3.95,3.7,0.25,6.7568,107961.52,41523.204,6.575,3.79341697826595,3.553327296097219,3.8126241528394487,3.5149129469502225
300375.SZ,20210222,3.99,4.21,3.97,4.06,3.95,0.11,2.7848,147990.7,60592.084,6.575,3.899056438420191,3.831831327412947,4.043110247721431,3.8126241528394487
300375.SZ,20210223,4.04,4.13,3.91,3.94,4.06,-0.12,-2.9557,97014.42,38877.655,6.575,3.783813390979201,3.8798492638466935,3.966281549427437,3.7550026291189535
300375.SZ,20210224,3.94,4.05,3.94,3.99,3.94,0.05,1.269,71232.42,28480.984,6.575,3.831831327412947,3.783813390979201,3.8894528511334414,3.783813390979201
300375.SZ,20210225,4.05,4.05,3.9,3.91,3.99,-0.08,-2.005,55602.45,21964.055,6.575,3.7550026291189535,3.8894528511334414,3.8894528511334414,3.745399041832204
300375.SZ,20210226,3.87,4.0,3.86,3.95,3.91,0.04,1.023,69363.07,27322.559,6.575,3.79341697826595,3.716588279971956,3.841434914699696,3.706984692685207
300375.SZ,20210301,3.97,4.17,3.97,4.13,3.95,0.18,4.557,119738.83,48971.586,6.575,3.966281549427437,3.8126241528394487,4.004695898574433,3.8126241528394487
300375.SZ,20210302,4.16,4.18,4.05,4.07,4.13,-0.06,-1.4528,56675.07,23175.818,6.575,3.908660025706941,3.995092311287684,4.014299485861183,3.8894528511334414
300375.SZ,20210303,4.08,4.14,4.05,4.09,4.07,0.02,0.4914,54452.21,22238.012,6.575,3.927867200280439,3.91826361299369,3.975885136714185,3.8894528511334414
300375.SZ,20210304,4.08,4.12,4.02,4.04,4.09,-0.05,-1.2225,57930.06,23553.425,6.575,3.8798492638466935,3.91826361299369,3.956677962140688,3.860642089273194
300375.SZ,20210305,4.03,4.13,4.02,4.1,4.04,0.06,1.4851,77307.3,31677.061,6.575,3.9374707875671886,3.870245676559944,3.966281549427437,3.860642089273194
300375.SZ,20210308,4.1,4.2,4.06,4.07,4.1,-0.03,-0.7317,70816.9,29239.911,6.575,3.908660025706941,3.9374707875671886,4.033506660434681,3.899056438420191
300375.SZ,20210309,4.09,4.12,3.86,3.94,4.07,-0.13,-3.1941,80052.63,31664.164,6.575,3.783813390979201,3.927867200280439,3.956677962140688,3.706984692685207
300375.SZ,20210310,3.96,4.0,3.79,3.8,3.94,-0.14,-3.5533,65073.0,25113.317,6.575,3.6493631689647112,3.803020565552699,3.841434914699696,3.6397595816779615
300375.SZ,20210311,3.83,3.97,3.73,3.96,3.8,0.16,4.2105,83179.61,31999.124,6.575,3.803020565552699,3.678173930824959,3.8126241528394487,3.582138057957467
300375.SZ,20210312,3.95,3.96,3.84,3.87,3.96,-0.09,-2.2727,71949.66,27882.917,6.575,3.716588279971956,3.79341697826595,3.803020565552699,3.687777518111708
300375.SZ,20210315,3.85,3.93,3.8,3.85,3.87,-0.02,-0.5168,57705.72,22190.319,6.575,3.697381105398458,3.697381105398458,3.774209803692452,3.6493631689647112
300375.SZ,20210316,3.83,3.95,3.82,3.92,3.85,0.07,1.8182,66479.73,25939.257,6.575,3.7646062164057024,3.678173930824959,3.79341697826595,3.6685703435382098
300375.SZ,20210317,3.92,3.95,3.89,3.92,3.92,0.0,0.0,49660.25,19492.781,6.575,3.7646062164057024,3.7646062164057024,3.79341697826595,3.735795454545455
300375.SZ,20210318,3.92,3.93,3.83,3.84,3.92,-0.08,-2.0408,54000.0,20854.135,6.575,3.687777518111708,3.7646062164057024,3.774209803692452,3.678173930824959
300375.SZ,20210319,3.84,3.89,3.78,3.84,3.84,0.0,0.0,42981.3,16543.59,6.575,3.687777518111708,3.687777518111708,3.735795454545455,3.6301559943912127
300375.SZ,20210322,3.82,3.86,3.82,3.86,3.84,0.02,0.5208,65084.13,25022.987,6.575,3.706984692685207,3.6685703435382098,3.706984692685207,3.6685703435382098
300375.SZ,20210323,3.84,3.86,3.68,3.69,3.86,-0.17,-4.4041,87931.29,32930.128,6.575,3.5437237088104694,3.687777518111708,3.706984692685207,3.534120121523721
300375.SZ,20210324,3.69,3.72,3.61,3.61,3.69,-0.08,-2.168,58446.07,21337.803,6.575,3.466895010516476,3.5437237088104694,3.572534470670718,3.466895010516476
300375.SZ,20210325,3.63,3.65,3.56,3.58,3.61,-0.03,-0.831,56883.3,20475.502,6.575,3.4380842486562284,3.4861021850899743,3.505309359663473,3.418877074082729
300375.SZ,20210326,3.6,3.68,3.56,3.66,3.58,0.08,2.2346,66288.47,24019.949,6.575,3.5149129469502225,3.457291423229727,3.534120121523721,3.418877074082729
300375.SZ,20210329,3.64,3.7,3.61,3.67,3.66,0.01,0.2732,64341.54,23498.656,6.575,3.524516534236972,3.4957057723767235,3.553327296097219,3.466895010516476
300375.SZ,20210330,3.67,3.67,3.54,3.56,3.67,-0.11,-2.9973,65269.0,23339.816,6.575,3.418877074082729,3.524516534236972,3.524516534236972,3.399669899509232
300375.SZ,20210331,3.54,3.6,3.52,3.56,3.56,0.0,0.0,48344.0,17158.071,6.575,3.418877074082729,3.399669899509232,3.457291423229727,3.380462724935733
300375.SZ,20210401,3.6,3.63,3.52,3.53,3.56,-0.03,-0.8427,57844.21,20616.359,6.575,3.3900663122224817,3.457291423229727,3.4861021850899743,3.380462724935733
300375.SZ,20210402,3.54,3.56,3.5,3.54,3.53,0.01,0.2833,52336.75,18480.768,6.575,3.399669899509232,3.399669899509232,3.418877074082729,3.361255550362234
300375.SZ,20210406,3.56,3.85,3.55,3.79,3.54,0.25,7.0621,225942.02,84763.009,6.575,3.6397595816779615,3.418877074082729,3.697381105398458,3.40927348679598
300375.SZ,20210407,3.79,4.04,3.76,3.85,3.79,0.06,1.5831,251190.87,97634.089,6.575,3.697381105398458,3.6397595816779615,3.8798492638466935,3.610948819817714
300375.SZ,20210408,3.82,3.91,3.78,3.78,3.85,-0.07,-1.8182,134923.34,51717.14,6.575,3.6301559943912127,3.6685703435382098,3.7550026291189535,3.6301559943912127
300375.SZ,20210409,3.8,3.96,3.75,3.9,3.78,0.12,3.1746,150059.65,58341.596,6.575,3.745399041832204,3.6493631689647112,3.803020565552699,3.601345232530965
300375.SZ,20210412,3.88,3.88,3.77,3.78,3.9,-0.12,-3.0769,105849.64,40234.229,6.575,3.6301559943912127,3.726191867258705,3.726191867258705,3.620552407104464
300375.SZ,20210413,3.77,3.8,3.65,3.67,3.78,-0.11,-2.9101,82919.19,30659.09,6.575,3.524516534236972,3.620552407104464,3.6493631689647112,3.505309359663473
300375.SZ,20210414,3.67,3.97,3.64,3.85,3.67,0.18,4.9046,162483.91,62434.878,6.575,3.697381105398458,3.524516534236972,3.8126241528394487,3.4957057723767235
300375.SZ,20210415,3.86,3.88,3.8,3.81,3.85,-0.04,-1.039,102875.17,39439.46,6.575,3.658966756251461,3.706984692685207,3.726191867258705,3.6493631689647112
300375.SZ,20210416,3.84,3.94,3.83,3.91,3.81,0.1,2.6247,116911.4,45553.027,6.575,3.7550026291189535,3.687777518111708,3.783813390979201,3.678173930824959
300375.SZ,20210419,3.95,4.07,3.92,3.99,3.91,0.08,2.046,137804.23,54982.432,6.575,3.831831327412947,3.79341697826595,3.908660025706941,3.7646062164057024
300375.SZ,20210420,3.98,4.03,3.91,3.92,3.99,-0.07,-1.7544,106801.49,42450.979,6.575,3.7646062164057024,3.822227740126198,3.870245676559944,3.7550026291189535
300375.SZ,20210421,3.9,3.94,3.82,3.82,3.92,-0.1,-2.551,83813.6,32300.416,6.575,3.6685703435382098,3.745399041832204,3.783813390979201,3.6685703435382098
300375.SZ,20210422,3.85,3.93,3.82,3.84,3.82,0.02,0.5236,61951.5,23906.178,6.575,3.687777518111708,3.697381105398458,3.774209803692452,3.6685703435382098
300375.SZ,20210423,3.84,4.18,3.76,3.98,3.84,0.14,3.6458,223896.47,88713.41,6.575,3.822227740126198,3.687777518111708,4.014299485861183,3.610948819817714
300375.SZ,20210426,4.0,4.17,3.92,4.08,3.98,0.1,2.5126,282346.21,114843.282,6.575,3.91826361299369,3.841434914699696,4.004695898574433,3.7646062164057024
300375.SZ,20210427,4.03,4.03,3.83,3.9,4.08,-0.18,-4.4118,170980.31,66907.967,6.575,3.745399041832204,3.870245676559944,3.870245676559944,3.678173930824959
300375.SZ,20210428,3.88,3.94,3.78,3.8,3.9,-0.1,-2.5641,122463.43,46961.051,6.575,3.6493631689647112,3.726191867258705,3.783813390979201,3.6301559943912127
300375.SZ,20210429,3.8,3.81,3.68,3.73,3.8,-0.07,-1.8421,98069.46,36669.375,6.575,3.582138057957467,3.6493631689647112,3.658966756251461,3.534120121523721
300375.SZ,20210430,3.7,3.74,3.62,3.65,3.73,-0.08,-2.1448,90464.94,33169.253,6.575,3.505309359663473,3.553327296097219,3.591741645244216,3.476498597803225
300375.SZ,20210506,3.67,3.91,3.63,3.87,3.65,0.22,6.0274,131903.61,50016.256,6.575,3.716588279971956,3.524516534236972,3.7550026291189535,3.4861021850899743
300375.SZ,20210507,3.9,3.92,3.8,3.83,3.87,-0.04,-1.0336,86819.83,33339.428,6.575,3.678173930824959,3.745399041832204,3.7646062164057024,3.6493631689647112
300375.SZ,20210510,3.87,3.9,3.78,3.87,3.83,0.04,1.0444,90147.04,34687.99,6.575,3.716588279971956,3.716588279971956,3.745399041832204,3.6301559943912127
300375.SZ,20210511,3.85,3.92,3.8,3.9,3.87,0.03,0.7752,85937.84,33270.828,6.575,3.745399041832204,3.697381105398458,3.7646062164057024,3.6493631689647112
300375.SZ,20210512,3.89,4.0,3.85,3.98,3.9,0.08,2.0513,132417.09,52393.572,6.575,3.822227740126198,3.735795454545455,3.841434914699696,3.697381105398458
300375.SZ,20210513,3.95,4.03,3.87,3.88,3.98,-0.1,-2.5126,119358.88,47066.328,6.575,3.726191867258705,3.79341697826595,3.870245676559944,3.716588279971956
300375.SZ,20210514,3.93,3.98,3.9,3.95,3.88,0.07,1.8041,104605.32,41252.542,6.575,3.79341697826595,3.774209803692452,3.822227740126198,3.745399041832204
300375.SZ,20210517,3.94,3.98,3.87,3.92,3.95,-0.03,-0.7595,98570.42,38654.823,6.575,3.7646062164057024,3.783813390979201,3.822227740126198,3.716588279971956
300375.SZ,20210518,3.9,4.02,3.87,3.96,3.92,0.04,1.0204,81083.69,32050.566,6.575,3.803020565552699,3.745399041832204,3.860642089273194,3.716588279971956
300375.SZ,20210519,3.94,4.05,3.89,4.03,3.96,0.07,1.7677,166129.22,66382.048,6.575,3.870245676559944,3.783813390979201,3.8894528511334414,3.735795454545455
300375.SZ,20210520,4.0,4.1,3.96,3.99,4.03,-0.04,-0.9926,146793.1,59046.462,6.575,3.831831327412947,3.841434914699696,3.9374707875671886,3.803020565552699
300375.SZ,20210521,4.0,4.15,3.97,4.13,3.99,0.14,3.5088,172582.58,70537.006,6.575,3.966281549427437,3.841434914699696,3.9854887240009353,3.8126241528394487
300375.SZ,20210524,4.15,4.2,4.07,4.11,4.13,-0.02,-0.4843,153128.07,63102.901,6.575,3.9470743748539374,3.9854887240009353,4.033506660434681,3.908660025706941
300375.SZ,20210525,4.1,4.11,4.0,4.07,4.11,-0.04,-0.9732,114431.2,46347.674,6.575,3.908660025706941,3.9374707875671886,3.9470743748539374,3.841434914699696
300375.SZ,20210526,4.07,4.16,4.05,4.07,4.07,0.0,0.0,98466.56,40280.354,6.575,3.908660025706941,3.908660025706941,3.995092311287684,3.8894528511334414
300375.SZ,20210527,4.08,4.11,4.01,4.02,4.07,-0.05,-1.2285,97200.37,39405.751,6.575,3.860642089273194,3.91826361299369,3.9470743748539374,3.851038501986445
300375.SZ,20210528,4.01,4.2,3.98,4.08,4.02,0.06,1.4925,197253.91,81413.173,6.575,3.91826361299369,3.851038501986445,4.033506660434681,3.822227740126198
300375.SZ,20210531,4.09,4.21,4.06,4.13,4.08,0.05,1.2255,120581.7,49624.768,6.575,3.966281549427437,3.927867200280439,4.043110247721431,3.899056438420191
300375.SZ,20210601,4.12,4.53,4.1,4.38,4.13,0.25,6.0533,367289.95,159846.004,6.575,4.206371231596167,3.956677962140688,4.350425040897406,3.9374707875671886
300375.SZ,20210602,4.37,4.44,4.3,4.3,4.38,-0.08,-1.8265,176747.15,77131.889,6.575,4.129542533302174,4.196767644309419,4.263992755316663,4.129542533302174
300375.SZ,20210603,4.3,4.34,4.24,4.28,4.3,-0.02,-0.4651,112208.6,47992.964,6.575,4.110335358728675,4.129542533302174,4.16795688244917,4.071921009581678
300375.SZ,20210604,4.28,4.28,4.17,4.19,4.28,-0.09,-2.1028,116966.1,49268.878,6.575,4.023903073147932,4.110335358728675,4.110335358728675,4.004695898574433
300375.SZ,20210607,4.2,4.24,4.14,4.22,4.19,0.03,0.716,96477.51,40452.536,6.575,4.052713835008179,4.033506660434681,4.071921009581678,3.975885136714185
300375.SZ,20210608,4.23,4.27,4.17,4.21,4.22,-0.01,-0.237,80674.6,33966.598,6.575,4.043110247721431,4.062317422294929,4.100731771441925,4.004695898574433
300375.SZ,20210609,4.24,4.31,4.18,4.28,4.21,0.07,1.6627,101038.5,43005.368,6.575,4.110335358728675,4.071921009581678,4.139146120588922,4.014299485861183
300375.SZ,20210610,4.29,4.29,4.2,4.2,4.28,-0.08,-1.8692,94305.84,39859.573,6.575,4.033506660434681,4.119938946015424,4.119938946015424,4.033506660434681
300375.SZ,20210611,4.19,4.22,4.05,4.06,4.2,-0.14,-3.3333,128107.05,52899.132,6.575,3.899056438420191,4.023903073147932,4.052713835008179,3.8894528511334414
300375.SZ,20210615,4.08,4.2,4.05,4.2,4.06,0.14,3.4483,118849.94,49214.991,6.575,4.033506660434681,3.91826361299369,4.033506660434681,3.8894528511334414
300375.SZ,20210616,4.2,4.21,4.12,4.14,4.2,-0.06,-1.4286,67222.66,27899.572,6.575,3.975885136714185,4.033506660434681,4.043110247721431,3.956677962140688
300375.SZ,20210617,4.13,4.18,4.04,4.08,4.14,-0.06,-1.4493,94407.35,38654.53,6.575,3.91826361299369,3.966281549427437,4.014299485861183,3.8798492638466935
300375.SZ,20210618,4.08,4.23,4.03,4.2,4.08,0.12,2.9412,118869.82,49449.963,6.575,4.033506660434681,3.91826361299369,4.062317422294929,3.870245676559944
300375.SZ,20210621,4.22,4.39,4.22,4.32,4.2,0.12,2.8571,151715.61,65237.047,6.575,4.148749707875672,4.052713835008179,4.215974818882916,4.052713835008179
300375.SZ,20210622,4.32,4.56,4.28,4.43,4.32,0.11,2.5463,205997.22,91139.762,6.575,4.254389168029913,4.148749707875672,4.379235802757654,4.110335358728675
300375.SZ,20210623,4.43,4.53,4.43,4.44,4.43,0.01,0.2257,155904.83,69751.322,6.575,4.263992755316663,4.254389168029913,4.350425040897406,4.254389168029913
300375.SZ,20210624,4.47,4.7,4.39,4.64,4.44,0.2,4.5045,262623.09,120382.092,6.575,4.456064501051648,4.29280351717691,4.513686024772143,4.215974818882916
300375.SZ,20210625,4.54,4.64,4.46,4.53,4.64,-0.11,-2.3707,169247.01,76721.622,6.575,4.350425040897406,4.360028628184155,4.456064501051648,4.283199929890161
300375.SZ,20210628,4.52,4.53,4.37,4.51,4.53,-0.02,-0.4415,85574.0,38355.963,6.575,4.331217866323907,4.340821453610657,4.350425040897406,4.196767644309419
300375.SZ,20210629,4.48,4.57,4.35,4.39,4.51,-0.12,-2.6608,102309.0,45263.01,6.575,4.215974818882916,4.3024071044636605,4.388839390044404,4.177560469735919
300375.SZ,20210630,4.4,4.55,4.34,4.43,4.39,0.04,0.9112,81670.95,36263.53,6.575,4.254389168029913,4.225578406169666,4.369632215470904,4.16795688244917
300375.SZ,20210701,4.43,4.44,4.2,4.21,4.43,-0.22,-4.9661,118025.3,50789.86,6.575,4.043110247721431,4.254389168029913,4.263992755316663,4.033506660434681
300375.SZ,20210702,4.21,4.35,4.2,4.29,4.21,0.08,1.9002,73567.08,31474.223,6.575,4.119938946015424,4.043110247721431,4.177560469735919,4.033506660434681
300375.SZ,20210705,4.29,4.42,4.25,4.41,4.29,0.12,2.7972,82155.0,35781.044,6.575,4.235181993456415,4.119938946015424,4.244785580743164,4.081524596868428
300375.SZ,20210706,4.39,4.41,4.31,4.38,4.41,-0.03,-0.6803,59842.49,26123.961,6.575,4.206371231596167,4.215974818882916,4.235181993456415,4.139146120588922
300375.SZ,20210707,4.4,4.49,4.36,4.4,4.38,0.02,0.4566,88711.56,39193.463,6.575,4.225578406169666,4.225578406169666,4.312010691750409,4.187164057022669
300375.SZ,20210708,4.38,4.55,4.34,4.51,4.4,0.11,2.5,151266.46,67560.689,6.575,4.331217866323907,4.206371231596167,4.369632215470904,4.16795688244917
300375.SZ,20210709,4.46,4.59,4.43,4.56,4.51,0.05,1.1086,120216.9,54415.043,6.575,4.379235802757654,4.283199929890161,4.4080465646179015,4.254389168029913
300375.SZ,20210712,4.55,4.61,4.49,4.56,4.56,0.0,0.0,109818.07,49953.316,6.575,4.379235802757654,4.369632215470904,4.4272537391914,4.312010691750409
300375.SZ,20210713,4.56,4.63,4.5,4.59,4.56,0.03,0.6579,113223.4,51769.869,6.575,4.4080465646179015,4.379235802757654,4.4464609137648985,4.321614279037158
300375.SZ,20210714,4.57,4.64,4.46,4.63,4.59,0.04,0.8715,163530.83,74751.8,6.575,4.4464609137648985,4.388839390044404,4.456064501051648,4.283199929890161
300375.SZ,20210715,4.61,4.64,4.48,4.53,4.63,-0.1,-2.1598,124246.31,56271.441,6.575,4.350425040897406,4.4272537391914,4.456064501051648,4.3024071044636605
300375.SZ,20210716,4.55,4.62,4.47,4.49,4.53,-0.04,-0.883,104728.19,47544.694,6.575,4.312010691750409,4.369632215470904,4.436857326478149,4.29280351717691
300375.SZ,20210719,4.49,4.54,4.45,4.5,4.49,0.01,0.2227,66548.62,29879.193,6.575,4.321614279037158,4.312010691750409,4.360028628184155,4.273596342603413
300375.SZ,20210720,4.48,4.59,4.4,4.57,4.5,0.07,1.5556,120085.77,53920.861,6.575,4.388839390044404,4.3024071044636605,4.4080465646179015,4.225578406169666
300375.SZ,20210721,4.54,4.78,4.54,4.74,4.57,0.17,3.7199,218430.52,102391.127,6.575,4.55210037391914,4.360028628184155,4.590514723066137,4.360028628184155
300375.SZ,20210722,4.75,4.78,4.67,4.7,4.74,-0.04,-0.8439,130533.26,61378.729,6.575,4.513686024772143,4.561703961205889,4.590514723066137,4.484875262911896
300375.SZ,20210723,4.69,4.72,4.6,4.61,4.7,-0.09,-1.9149,104939.01,48895.358,6.575,4.4272537391914,4.504082437485394,4.532893199345641,4.41765015190465
300375.SZ,20210726,4.61,4.67,4.43,4.53,4.61,-0.08,-1.7354,118009.94,53549.642,6.575,4.350425040897406,4.4272537391914,4.484875262911896,4.254389168029913
300375.SZ,20210727,4.52,4.76,4.45,4.49,4.53,-0.04,-0.883,216266.23,99986.567,6.575,4.312010691750409,4.340821453610657,4.571307548492639,4.273596342603413
300375.SZ,20210728,4.46,4.56,4.15,4.16,4.49,-0.33,-7.3497,188155.02,80561.161,6.575,3.995092311287684,4.283199929890161,4.379235802757654,3.9854887240009353
300375.SZ,20210729,4.19,4.39,4.19,4.34,4.16,0.18,4.3269,126448.18,54734.624,6.575,4.16795688244917,4.023903073147932,4.215974818882916,4.023903073147932
300375.SZ,20210730,4.34,4.62,4.31,4.57,4.34,0.23,5.2995,175627.93,79420.414,6.575,4.388839390044404,4.16795688244917,4.436857326478149,4.139146120588922
300375.SZ,20210802,4.7,4.78,4.59,4.67,4.57,0.1,2.1882,234454.34,109445.629,6.575,4.484875262911896,4.513686024772143,4.590514723066137,4.4080465646179015
300375.SZ,20210803,4.62,5.18,4.62,4.89,4.67,0.22,4.7109,469082.36,231705.682,6.575,4.696154183220378,4.436857326478149,4.974658214536107,4.436857326478149
