ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002556.SZ,20220826,11.22,11.33,11.12,11.21,11.15,0.06,0.5381,70648.32,79542.941,5.609,9.99060791915597,9.99952014745138,10.097554658700904,9.910397864497266
002556.SZ,20220829,11.01,11.31,11.01,11.31,11.21,0.1,0.8921,60155.74,67533.709,5.609,10.07973020211008,9.812363353247743,10.07973020211008,9.812363353247743
002556.SZ,20220830,11.6,11.74,10.95,11.09,11.31,-0.22,-1.9452,140694.6,157385.806,5.609,9.883661179611034,10.338184822677004,10.462956018812765,9.758889983475276
002556.SZ,20220831,11.17,11.17,10.65,10.75,11.09,-0.34,-3.0658,106638.94,115033.802,5.609,9.580645417567052,9.954959005974324,9.954959005974324,9.49152313461294
002556.SZ,20220901,10.73,10.83,10.45,10.5,10.75,-0.25,-2.3256,77753.72,82515.273,5.609,9.357839710181771,9.56282096097623,9.651943243930342,9.313278568704716
002556.SZ,20220902,10.57,10.68,10.49,10.6,10.5,0.1,0.9524,67174.5,71168.746,5.609,9.446961993135885,9.420225308249652,9.518259819499177,9.348927481886362
002556.SZ,20220905,10.65,10.83,10.5,10.76,10.6,0.16,1.5094,85359.31,90955.046,5.609,9.589557645862463,9.49152313461294,9.651943243930342,9.357839710181771
002556.SZ,20220906,10.85,11.66,10.72,11.4,10.76,0.64,5.948,323949.24,364368.188,5.609,10.15994025676878,9.669767700521165,10.391658192449476,9.55390873268082
002556.SZ,20220907,11.4,11.69,11.14,11.4,11.4,0.0,0.0,299330.08,340172.008,5.609,10.15994025676878,10.15994025676878,10.418394877335706,9.928222321088093
002556.SZ,20220908,11.3,11.45,11.03,11.03,11.4,-0.37,-3.2456,140605.92,157117.57,5.609,9.830187809838566,10.07081797381467,10.20450139824584,9.830187809838566
002556.SZ,20220909,11.02,11.13,10.88,11.07,11.03,0.04,0.3626,100426.2,110533.038,5.609,9.865836723020212,9.821275581543157,9.91931009279268,9.6965043854074
002556.SZ,20220913,11.03,11.12,10.88,10.93,11.07,-0.14,-1.2647,75298.0,82694.641,5.609,9.741065526884457,9.830187809838566,9.910397864497266,9.6965043854074
002556.SZ,20220914,10.62,10.91,10.47,10.52,10.93,-0.41,-3.7511,117520.82,124624.953,5.609,9.375664166772594,9.464786449726706,9.723241070293632,9.33110302529554
002556.SZ,20220915,10.58,10.6,9.87,9.97,10.52,-0.55,-5.2281,200207.57,203307.225,5.609,8.885491610524978,9.429137536545063,9.446961993135885,8.796369327570865
002556.SZ,20220916,10.02,10.1,9.75,9.85,9.97,-0.12,-1.2036,101749.99,100963.038,5.609,8.778544870980044,8.930052752002034,9.001350578365324,8.689422588025932
002556.SZ,20220919,9.83,9.9,9.68,9.81,9.85,-0.04,-0.4061,79105.87,77308.456,5.609,8.7428959577984,8.760720414389223,8.8231060124571,8.627036989958052
002556.SZ,20220920,9.86,9.91,9.76,9.76,9.81,-0.05,-0.5097,53644.07,52688.392,5.609,8.698334816321342,8.787457099275453,8.832018240752511,8.698334816321342
002556.SZ,20220921,9.73,9.86,9.66,9.83,9.76,0.07,0.7172,52608.5,51493.088,5.609,8.760720414389223,8.67159813143511,8.787457099275453,8.60921253336723
002556.SZ,20220922,9.73,10.06,9.73,9.8,9.83,-0.03,-0.3052,71100.88,70255.575,5.609,8.733983729502988,8.67159813143511,8.96570166518368,8.67159813143511
002556.SZ,20220923,9.86,9.96,9.63,9.8,9.8,0.0,0.0,79530.75,77866.16,5.609,8.733983729502988,8.787457099275453,8.876579382229568,8.582475848480998
002556.SZ,20220926,9.8,9.8,9.43,9.53,9.8,-0.27,-2.7551,84882.81,80864.486,5.609,8.493353565526885,8.733983729502988,8.733983729502988,8.404231282572772
002556.SZ,20220927,9.46,9.64,9.33,9.59,9.53,0.06,0.6296,70979.33,67229.448,5.609,8.546826935299352,8.430967967459006,8.591388076776408,8.31510899961866
002556.SZ,20220928,9.58,9.58,9.29,9.36,9.59,-0.23,-2.3983,57249.62,53885.83,5.609,8.341845684504895,8.53791470700394,8.53791470700394,8.279460086437014
002556.SZ,20220929,9.45,9.54,9.36,9.43,9.36,0.07,0.7479,64018.77,60542.733,5.609,8.404231282572772,8.422055739163595,8.502265793822296,8.341845684504895
002556.SZ,20220930,9.53,9.6,9.32,9.36,9.43,-0.07,-0.7423,65358.46,61704.433,5.609,8.341845684504895,8.493353565526885,8.555739163594763,8.306196771323249
002556.SZ,20221010,9.38,9.86,9.32,9.56,9.36,0.2,2.1368,105977.26,101761.406,5.609,8.52009025041312,8.359670141095718,8.787457099275453,8.306196771323249
002556.SZ,20221011,9.56,9.7,9.45,9.6,9.56,0.04,0.4184,54704.53,52307.246,5.609,8.555739163594763,8.52009025041312,8.644861446548875,8.422055739163595
002556.SZ,20221012,9.59,9.84,9.4,9.83,9.6,0.23,2.3958,104081.18,100429.104,5.609,8.760720414389223,8.546826935299352,8.769632642684632,8.377494597686539
002556.SZ,20221013,9.83,10.33,9.72,10.08,9.83,0.25,2.5432,166766.39,167848.354,5.609,8.983526121774501,8.760720414389223,9.20633182915978,8.662685903139698
002556.SZ,20221014,10.1,10.17,9.93,10.02,10.08,-0.06,-0.5952,118193.69,118387.723,5.609,8.930052752002034,9.001350578365324,9.063736176433205,8.849842697343334
002556.SZ,20221017,10.05,10.1,9.86,10.08,10.02,0.06,0.5988,97228.0,97294.324,5.609,8.983526121774501,8.956789436888268,9.001350578365324,8.787457099275453
002556.SZ,20221018,10.07,10.14,9.96,10.01,10.08,-0.07,-0.6944,79560.75,79746.244,5.609,8.921140523706624,8.97461389347909,9.03699949154697,8.876579382229568
002556.SZ,20221019,10.05,10.05,9.79,9.8,10.01,-0.21,-2.0979,74672.07,73766.528,5.609,8.733983729502988,8.956789436888268,8.956789436888268,8.725071501207577
002556.SZ,20221020,9.71,9.81,9.55,9.6,9.8,-0.2,-2.0408,74664.77,72027.62,5.609,8.555739163594763,8.653773674844288,8.7428959577984,8.511178022117708
002556.SZ,20221021,9.63,9.67,9.37,9.47,9.6,-0.13,-1.3542,74680.32,70865.71,5.609,8.43988019575442,8.582475848480998,8.618124761662642,8.350757912800304
002556.SZ,20221024,9.46,9.57,9.25,9.38,9.47,-0.09,-0.9504,68283.23,64322.062,5.609,8.359670141095718,8.430967967459006,8.52900247870853,8.24381117325537
002556.SZ,20221025,9.28,9.37,8.97,9.19,9.38,-0.19,-2.0256,101813.07,92937.284,5.609,8.190337803482903,8.270547858141605,8.350757912800304,7.994268780983857
002556.SZ,20221026,9.19,9.38,9.13,9.2,9.19,0.01,0.1088,94774.1,87795.945,5.609,8.199250031778314,8.190337803482903,8.359670141095718,8.136864433710437
002556.SZ,20221027,9.28,9.5,9.18,9.34,9.2,0.14,1.5217,117186.76,109723.728,5.609,8.324021227914072,8.270547858141605,8.46661688064065,8.181425575187493
002556.SZ,20221028,9.0,9.0,8.41,8.41,9.34,-0.93,-9.9572,181557.54,154086.012,5.609,7.495183996440829,8.021005465870092,8.021005465870092,7.495183996440829
002556.SZ,20221031,8.09,8.25,7.89,8.07,8.41,-0.34,-4.0428,248244.45,198738.407,5.609,7.192168234396848,7.20999269098767,7.35258834371425,7.031748125079446
002556.SZ,20221101,8.15,8.88,8.1,8.88,8.07,0.81,10.0372,255782.08,221095.948,5.609,7.914058726325156,7.263466060760138,7.914058726325156,7.218904919283081
002556.SZ,20221102,9.51,9.77,9.36,9.77,8.88,0.89,10.0225,652765.4,628657.824,5.609,8.707247044616754,8.475529108936062,8.707247044616754,8.341845684504895
002556.SZ,20221103,9.97,10.52,9.78,9.8,9.77,0.03,0.3071,858889.51,870098.927,5.609,8.733983729502988,8.885491610524978,9.375664166772594,8.716159272912165
002556.SZ,20221104,9.68,10.06,9.48,9.78,9.8,-0.02,-0.2041,574446.18,556000.063,5.609,8.716159272912165,8.627036989958052,8.96570166518368,8.448792424049829
002556.SZ,20221107,9.8,10.76,9.66,10.53,9.78,0.75,7.6687,802299.87,835875.526,5.609,9.384576395068006,8.733983729502988,9.589557645862463,8.60921253336723
002556.SZ,20221108,10.41,10.48,9.97,10.05,10.53,-0.48,-4.5584,505766.2,514474.078,5.609,8.956789436888268,9.277629655523072,9.34001525359095,8.885491610524978
002556.SZ,20221109,10.16,10.55,10.0,10.42,10.05,0.37,3.6816,552837.69,574414.025,5.609,9.286541883818485,9.054823948137791,9.402400851658829,8.912228295411213
002556.SZ,20221110,10.45,11.09,10.33,10.53,10.42,0.11,1.0557,761501.18,813533.385,5.609,9.384576395068006,9.313278568704716,9.883661179611034,9.20633182915978
002556.SZ,20221111,10.49,10.68,10.11,10.14,10.53,-0.39,-3.7037,630606.91,655169.643,5.609,9.03699949154697,9.348927481886362,9.518259819499177,9.010262806660736
002556.SZ,20221114,10.1,10.37,9.72,10.34,10.14,0.2,1.9724,577296.17,577810.148,5.609,9.215244057455193,9.001350578365324,9.241980742341426,8.662685903139698
002556.SZ,20221115,10.04,10.29,9.93,10.16,10.34,-0.18,-1.7408,362415.27,365703.443,5.609,9.054823948137791,8.947877208592855,9.170682915978135,8.849842697343334
002556.SZ,20221116,10.09,10.15,9.85,9.92,10.16,-0.24,-2.3622,232328.71,231785.451,5.609,8.840930469047922,8.992438350069913,9.04591171984238,8.778544870980044
002556.SZ,20221117,9.92,10.1,9.88,9.97,9.92,0.05,0.504,187648.73,187262.505,5.609,8.885491610524978,8.840930469047922,9.001350578365324,8.805281555866278
002556.SZ,20221118,10.0,10.0,9.58,9.65,9.97,-0.32,-3.2096,247782.03,242104.313,5.609,8.600300305071821,8.912228295411213,8.912228295411213,8.53791470700394
002556.SZ,20221121,9.52,9.94,9.5,9.85,9.65,0.2,2.0725,264370.38,257813.81,5.609,8.778544870980044,8.484441337231473,8.858754925638744,8.46661688064065
002556.SZ,20221122,9.7,9.71,9.16,9.23,9.85,-0.62,-6.2944,320234.05,301177.181,5.609,8.225986716664549,8.644861446548875,8.653773674844288,8.16360111859667
002556.SZ,20221123,9.23,9.38,9.22,9.3,9.23,0.07,0.7584,118608.73,110171.452,5.609,8.288372314732428,8.225986716664549,8.359670141095718,8.217074488369137
002556.SZ,20221124,9.27,9.37,9.2,9.26,9.3,-0.04,-0.4301,101498.94,94328.572,5.609,8.252723401550783,8.261635629846193,8.350757912800304,8.199250031778314
002556.SZ,20221125,9.53,9.61,9.26,9.27,9.26,0.01,0.108,155799.42,146303.852,5.609,8.261635629846193,8.493353565526885,8.564651391890173,8.252723401550783
002556.SZ,20221128,9.18,9.24,9.04,9.16,9.27,-0.11,-1.1866,88898.86,81193.264,5.609,8.16360111859667,8.181425575187493,8.23489894495996,8.056654379051734
002556.SZ,20221129,9.16,9.33,9.16,9.26,9.16,0.1,1.0917,110964.78,102532.545,5.609,8.252723401550783,8.16360111859667,8.31510899961866,8.16360111859667
002556.SZ,20221130,9.27,9.53,9.25,9.48,9.26,0.22,2.3758,213188.55,200784.261,5.609,8.448792424049829,8.261635629846193,8.493353565526885,8.24381117325537
002556.SZ,20221201,9.38,9.51,9.34,9.35,9.48,-0.13,-1.3713,155192.96,145936.508,5.609,8.332933456209483,8.359670141095718,8.475529108936062,8.324021227914072
002556.SZ,20221202,9.35,9.37,9.28,9.33,9.35,-0.02,-0.2139,78842.71,73566.112,5.609,8.31510899961866,8.332933456209483,8.350757912800304,8.270547858141605
002556.SZ,20221205,9.31,9.39,9.27,9.37,9.33,0.04,0.4287,135817.88,126772.026,5.609,8.350757912800304,8.297284543027839,8.36858236939113,8.261635629846193
002556.SZ,20221206,9.41,9.8,9.41,9.57,9.37,0.2,2.1345,240101.33,231070.552,5.609,8.52900247870853,8.38640682598195,8.733983729502988,8.38640682598195
002556.SZ,20221207,9.51,9.87,9.43,9.71,9.57,0.14,1.4629,251830.39,244685.039,5.609,8.653773674844288,8.475529108936062,8.796369327570865,8.404231282572772
002556.SZ,20221208,9.66,9.7,9.36,9.37,9.71,-0.34,-3.5015,202499.23,191837.729,5.609,8.350757912800304,8.60921253336723,8.644861446548875,8.341845684504895
002556.SZ,20221209,9.3,9.36,9.15,9.22,9.37,-0.15,-1.6009,138356.41,127573.475,5.609,8.217074488369137,8.288372314732428,8.341845684504895,8.154688890301259
002556.SZ,20221212,9.22,9.37,9.12,9.24,9.22,0.02,0.2169,122022.48,112541.271,5.609,8.23489894495996,8.217074488369137,8.350757912800304,8.127952205415024
002556.SZ,20221213,9.23,9.25,9.05,9.06,9.24,-0.18,-1.9481,107463.5,98194.468,5.609,8.074478835642559,8.225986716664549,8.24381117325537,8.065566607347147
002556.SZ,20221214,9.05,9.29,9.04,9.1,9.06,0.04,0.4415,136584.64,124796.973,5.609,8.110127748824203,8.065566607347147,8.279460086437014,8.056654379051734
002556.SZ,20221215,9.09,9.13,8.94,9.01,9.1,-0.09,-0.989,137861.77,124275.525,5.609,8.029917694165501,8.101215520528791,8.136864433710437,7.967532096097623
002556.SZ,20221216,8.95,8.99,8.85,8.87,9.01,-0.14,-1.5538,106290.87,94525.254,5.609,7.905146498029745,7.976444324393033,8.01209323757468,7.887322041438922
002556.SZ,20221219,8.87,8.92,8.6,8.67,8.87,-0.2,-2.2548,93347.55,81290.227,5.609,7.72690193212152,7.905146498029745,7.949707639506801,7.664516334053642
002556.SZ,20221220,8.75,8.91,8.65,8.76,8.67,0.09,1.0381,110969.15,97745.239,5.609,7.807111986780221,7.79819975848481,7.94079541121139,7.709077475530699
002556.SZ,20221221,8.72,8.86,8.59,8.72,8.76,-0.04,-0.4566,78309.81,68302.915,5.609,7.771463073598578,7.771463073598578,7.896234269734332,7.65560410575823
002556.SZ,20221222,8.68,8.95,8.66,8.75,8.72,0.03,0.344,115082.38,101668.67,5.609,7.79819975848481,7.735814160416931,7.976444324393033,7.71798970382611
002556.SZ,20221223,8.61,8.67,8.35,8.55,8.75,-0.2,-2.2857,107386.47,91689.134,5.609,7.619955192576588,7.673428562349053,7.72690193212152,7.441710626668362
002556.SZ,20221226,8.67,8.79,8.57,8.67,8.55,0.12,1.4035,80820.2,69915.647,5.609,7.72690193212152,7.72690193212152,7.833848671666455,7.637779649167409
002556.SZ,20221227,8.75,8.77,8.65,8.77,8.67,0.1,1.1534,91918.19,80096.33,5.609,7.816024215075632,7.79819975848481,7.816024215075632,7.709077475530699
002556.SZ,20221228,8.7,8.81,8.61,8.72,8.77,-0.05,-0.5701,87136.25,75848.688,5.609,7.771463073598578,7.753638617007754,7.8516731282572785,7.673428562349053
002556.SZ,20221229,8.7,8.74,8.56,8.65,8.72,-0.07,-0.8028,59915.29,51859.658,5.609,7.709077475530699,7.753638617007754,7.7892875301894,7.628867420871998
002556.SZ,20221230,8.74,8.76,8.63,8.75,8.65,0.1,1.1561,64394.84,56002.02,5.609,7.79819975848481,7.7892875301894,7.807111986780221,7.691253018939877
002556.SZ,20230103,8.74,8.8,8.66,8.8,8.75,0.05,0.5714,65676.69,57402.574,5.609,7.842760899961867,7.7892875301894,7.842760899961867,7.71798970382611
002556.SZ,20230104,8.78,8.88,8.76,8.85,8.8,0.05,0.5682,77706.75,68480.075,5.609,7.887322041438922,7.824936443371044,7.914058726325156,7.807111986780221
002556.SZ,20230105,8.82,8.84,8.74,8.83,8.85,-0.02,-0.226,71145.34,62552.344,5.609,7.869497584848101,7.860585356552689,7.878409813143511,7.7892875301894
002556.SZ,20230106,8.79,9.07,8.72,8.95,8.83,0.12,1.359,165837.9,147684.259,5.609,7.976444324393033,7.833848671666455,8.083391063937968,7.771463073598578
002556.SZ,20230109,8.9,8.96,8.83,8.95,8.95,0.0,0.0,82171.46,73202.736,5.609,7.976444324393033,7.931883182915979,7.9853565526884465,7.869497584848101
002556.SZ,20230110,8.95,8.96,8.84,8.89,8.95,-0.06,-0.6704,64196.65,57006.104,5.609,7.922970954620568,7.976444324393033,7.9853565526884465,7.878409813143511
002556.SZ,20230111,8.93,8.93,8.75,8.75,8.89,-0.14,-1.5748,66421.12,58599.249,5.609,7.79819975848481,7.958619867802212,7.958619867802212,7.79819975848481
002556.SZ,20230112,8.78,8.78,8.65,8.67,8.75,-0.08,-0.9143,63647.74,55416.264,5.609,7.72690193212152,7.824936443371044,7.824936443371044,7.709077475530699
002556.SZ,20230113,8.7,8.76,8.62,8.68,8.67,0.01,0.1153,62008.79,53829.349,5.609,7.735814160416931,7.753638617007754,7.807111986780221,7.682340790644464
002556.SZ,20230116,8.69,8.8,8.69,8.75,8.68,0.07,0.8065,62775.02,54953.81,5.609,7.79819975848481,7.744726388712343,7.842760899961867,7.744726388712343
002556.SZ,20230117,8.8,8.82,8.7,8.73,8.75,-0.02,-0.2286,51954.0,45513.503,5.609,7.780375301893988,7.842760899961867,7.860585356552689,7.753638617007754
002556.SZ,20230118,8.73,8.76,8.69,8.71,8.73,-0.02,-0.2291,48445.0,42226.846,5.609,7.762550845303166,7.780375301893988,7.807111986780221,7.744726388712343
002556.SZ,20230119,8.73,8.74,8.67,8.74,8.71,0.03,0.3444,46020.57,40095.488,5.609,7.7892875301894,7.780375301893988,7.7892875301894,7.72690193212152
002556.SZ,20230120,8.74,8.89,8.72,8.86,8.74,0.12,1.373,98725.44,87255.273,5.609,7.896234269734332,7.7892875301894,7.922970954620568,7.771463073598578
002556.SZ,20230130,8.95,9.03,8.88,8.89,8.86,0.03,0.3386,94715.15,84707.23,5.609,7.922970954620568,7.976444324393033,8.047742150756324,7.914058726325156
002556.SZ,20230131,8.87,8.98,8.82,8.98,8.89,0.09,1.0124,75553.08,67447.241,5.609,8.003181009279269,7.905146498029745,8.003181009279269,7.860585356552689
002556.SZ,20230201,9.0,9.05,8.94,9.04,8.98,0.06,0.6682,116047.37,104411.273,5.609,8.056654379051734,8.021005465870092,8.065566607347147,7.967532096097623
002556.SZ,20230202,9.03,9.07,9.0,9.02,9.04,-0.02,-0.2212,80302.11,72565.543,5.609,8.038829922460913,8.047742150756324,8.083391063937968,8.021005465870092
002556.SZ,20230203,9.01,9.15,8.94,9.1,9.02,0.08,0.8869,174748.95,158148.809,5.609,8.110127748824203,8.029917694165501,8.154688890301259,7.967532096097623
002556.SZ,20230206,9.04,9.06,8.96,9.02,9.1,-0.08,-0.8791,75699.99,68188.197,5.609,8.038829922460913,8.056654379051734,8.074478835642559,7.9853565526884465
002556.SZ,20230207,9.08,9.08,8.96,9.02,9.02,0.0,0.0,76794.01,69100.14,5.609,8.038829922460913,8.092303292233382,8.092303292233382,7.9853565526884465
002556.SZ,20230208,9.01,9.04,8.93,8.98,9.02,-0.04,-0.4435,75291.89,67621.733,5.609,8.003181009279269,8.029917694165501,8.056654379051734,7.958619867802212
002556.SZ,20230209,8.94,9.07,8.91,9.06,8.98,0.08,0.8909,109272.22,98599.264,5.609,8.074478835642559,7.967532096097623,8.083391063937968,7.94079541121139
002556.SZ,20230210,9.06,9.09,9.02,9.06,9.06,0.0,0.0,67358.76,60988.202,5.609,8.074478835642559,8.074478835642559,8.101215520528791,8.038829922460913
002556.SZ,20230213,9.06,9.27,9.04,9.25,9.06,0.19,2.0971,153709.65,141489.77,5.609,8.24381117325537,8.074478835642559,8.261635629846193,8.056654379051734
002556.SZ,20230214,9.25,9.25,9.06,9.08,9.25,-0.17,-1.8378,158246.19,144343.479,5.609,8.092303292233382,8.24381117325537,8.24381117325537,8.074478835642559
002556.SZ,20230215,9.06,9.08,8.95,8.97,9.08,-0.11,-1.2115,90643.0,81547.407,5.609,7.994268780983857,8.074478835642559,8.092303292233382,7.976444324393033
002556.SZ,20230216,8.98,9.07,8.82,8.85,8.97,-0.12,-1.3378,122906.87,110100.044,5.609,7.887322041438922,8.003181009279269,8.083391063937968,7.860585356552689
002556.SZ,20230217,8.99,9.0,8.84,8.88,8.85,0.03,0.339,64588.74,57465.189,5.609,7.914058726325156,8.01209323757468,8.021005465870092,7.878409813143511
002556.SZ,20230220,8.85,8.88,8.7,8.83,8.88,-0.05,-0.5631,85175.25,74722.0,5.609,7.869497584848101,7.887322041438922,7.914058726325156,7.753638617007754
002556.SZ,20230221,8.85,8.91,8.82,8.89,8.83,0.06,0.6795,80109.5,71057.948,5.609,7.922970954620568,7.887322041438922,7.94079541121139,7.860585356552689
002556.SZ,20230222,8.86,8.86,8.79,8.81,8.89,-0.08,-0.8999,61281.07,53989.656,5.609,7.8516731282572785,7.896234269734332,7.896234269734332,7.833848671666455
002556.SZ,20230223,8.84,8.86,8.76,8.8,8.81,-0.01,-0.1135,44671.88,39331.63,5.609,7.842760899961867,7.878409813143511,7.896234269734332,7.807111986780221
002556.SZ,20230224,8.81,8.84,8.74,8.8,8.8,0.0,0.0,43225.95,37991.266,5.609,7.842760899961867,7.8516731282572785,7.878409813143511,7.7892875301894
002556.SZ,20230227,8.8,8.87,8.74,8.82,8.8,0.02,0.2273,56776.92,50072.04,5.609,7.860585356552689,7.842760899961867,7.905146498029745,7.7892875301894
002556.SZ,20230228,8.78,8.83,8.75,8.82,8.82,0.0,0.0,39200.25,34460.956,5.609,7.860585356552689,7.824936443371044,7.869497584848101,7.79819975848481
002556.SZ,20230301,8.81,8.9,8.78,8.9,8.82,0.08,0.907,69040.23,61102.879,5.609,7.931883182915979,7.8516731282572785,7.931883182915979,7.824936443371044
002556.SZ,20230302,8.93,8.93,8.86,8.88,8.9,-0.02,-0.2247,52421.07,46576.627,5.609,7.914058726325156,7.958619867802212,7.958619867802212,7.896234269734332
002556.SZ,20230303,8.88,8.92,8.86,8.88,8.88,0.0,0.0,45325.9,40264.027,5.609,7.914058726325156,7.914058726325156,7.949707639506801,7.896234269734332
002556.SZ,20230306,8.89,8.92,8.81,8.88,8.88,0.0,0.0,43862.0,38879.499,5.609,7.914058726325156,7.922970954620568,7.949707639506801,7.8516731282572785
002556.SZ,20230307,8.91,8.91,8.64,8.64,8.88,-0.24,-2.7027,93311.56,81630.747,5.609,7.700165247235287,7.94079541121139,7.94079541121139,7.700165247235287
002556.SZ,20230308,8.62,8.72,8.6,8.65,8.64,0.01,0.1157,50902.47,44032.221,5.609,7.709077475530699,7.682340790644464,7.771463073598578,7.664516334053642
002556.SZ,20230309,8.67,8.68,8.57,8.61,8.65,-0.04,-0.4624,46579.66,40130.811,5.609,7.673428562349053,7.72690193212152,7.735814160416931,7.637779649167409
002556.SZ,20230310,8.61,8.63,8.45,8.47,8.61,-0.14,-1.626,66534.0,56547.794,5.609,7.548657366213297,7.673428562349053,7.691253018939877,7.5308329096224735
002556.SZ,20230313,8.48,8.52,8.33,8.39,8.47,-0.08,-0.9445,70049.09,58749.417,5.609,7.477359539850007,7.557569594508708,7.593218507690352,7.42388617007754
002556.SZ,20230314,8.39,8.75,8.38,8.56,8.39,0.17,2.0262,131811.3,113153.342,5.609,7.628867420871998,7.477359539850007,7.79819975848481,7.468447311554597
002556.SZ,20230315,8.52,8.66,8.49,8.54,8.56,-0.02,-0.2336,67217.24,57519.754,5.609,7.611042964281174,7.593218507690352,7.71798970382611,7.566481822804119
002556.SZ,20230316,8.52,8.7,8.48,8.52,8.54,-0.02,-0.2342,83163.16,71470.067,5.609,7.593218507690352,7.593218507690352,7.753638617007754,7.557569594508708
002556.SZ,20230317,8.57,8.61,8.5,8.57,8.52,0.05,0.5869,62011.25,53000.032,5.609,7.637779649167409,7.637779649167409,7.673428562349053,7.575394051099529
002556.SZ,20230320,8.57,8.58,8.4,8.54,8.57,-0.03,-0.3501,54147.78,45975.428,5.609,7.611042964281174,7.637779649167409,7.646691877462819,7.486271768145418
002556.SZ,20230321,8.56,8.62,8.52,8.59,8.54,0.05,0.5855,50469.88,43262.476,5.609,7.65560410575823,7.628867420871998,7.682340790644464,7.593218507690352
002556.SZ,20230322,8.63,8.63,8.51,8.56,8.59,-0.03,-0.3492,60531.0,51762.564,5.609,7.628867420871998,7.691253018939877,7.691253018939877,7.584306279394942
002556.SZ,20230323,8.57,8.61,8.5,8.56,8.56,0.0,0.0,42441.0,36330.385,5.609,7.628867420871998,7.637779649167409,7.673428562349053,7.575394051099529
002556.SZ,20230324,8.56,8.56,8.46,8.53,8.56,-0.03,-0.3505,50635.95,43046.131,5.609,7.602130735985763,7.628867420871998,7.628867420871998,7.539745137917887
002556.SZ,20230327,8.55,8.55,8.39,8.48,8.53,-0.05,-0.5862,58755.02,49589.11,5.609,7.557569594508708,7.619955192576588,7.619955192576588,7.477359539850007
002556.SZ,20230328,8.49,8.55,8.42,8.55,8.48,0.07,0.8255,43240.43,36676.646,5.609,7.619955192576588,7.566481822804119,7.619955192576588,7.504096224736241
002556.SZ,20230329,8.56,8.56,8.44,8.54,8.55,-0.01,-0.117,55628.96,47274.716,5.609,7.611042964281174,7.628867420871998,7.628867420871998,7.521920681327063
002556.SZ,20230330,8.54,8.54,8.45,8.52,8.54,-0.02,-0.2342,31699.22,26887.332,5.609,7.593218507690352,7.611042964281174,7.611042964281174,7.5308329096224735
002556.SZ,20230331,8.51,8.55,8.33,8.49,8.52,-0.03,-0.3521,98280.95,82913.499,5.609,7.566481822804119,7.584306279394942,7.619955192576588,7.42388617007754
002556.SZ,20230403,8.44,8.48,8.4,8.45,8.49,-0.04,-0.4711,56086.97,47269.061,5.609,7.5308329096224735,7.521920681327063,7.557569594508708,7.486271768145418
002556.SZ,20230404,8.45,8.45,8.22,8.32,8.45,-0.13,-1.5385,98866.5,82219.729,5.609,7.414973941782128,7.5308329096224735,7.5308329096224735,7.325851658828016
002556.SZ,20230406,8.32,8.32,8.19,8.25,8.32,-0.07,-0.8413,53407.25,43955.484,5.609,7.35258834371425,7.414973941782128,7.414973941782128,7.299114973941782
002556.SZ,20230407,8.24,8.37,8.22,8.35,8.25,0.1,1.2121,62620.44,51986.397,5.609,7.441710626668362,7.343676115418839,7.459535083259183,7.325851658828016
002556.SZ,20230410,8.34,8.34,8.24,8.31,8.35,-0.04,-0.479,36510.2,30227.445,5.609,7.406061713486717,7.432798398372951,7.432798398372951,7.343676115418839
002556.SZ,20230411,8.32,8.33,8.24,8.31,8.31,0.0,0.0,31536.28,26131.13,5.609,7.406061713486717,7.414973941782128,7.42388617007754,7.343676115418839
002556.SZ,20230412,8.32,8.32,8.23,8.26,8.31,-0.05,-0.6017,51456.14,42517.637,5.609,7.361500572009661,7.414973941782128,7.414973941782128,7.334763887123428
002556.SZ,20230413,8.26,8.26,8.16,8.25,8.26,-0.01,-0.1211,65941.89,54077.358,5.609,7.35258834371425,7.361500572009661,7.361500572009661,7.272378289055549
002556.SZ,20230414,8.26,8.33,8.21,8.27,8.25,0.02,0.2424,48877.94,40375.247,5.609,7.370412800305072,7.361500572009661,7.42388617007754,7.316939430532606
002556.SZ,20230417,8.3,8.3,8.2,8.27,8.27,0.0,0.0,52323.89,43066.462,5.609,7.370412800305072,7.397149485191306,7.397149485191306,7.308027202237192
002556.SZ,20230418,8.26,8.26,8.2,8.26,8.27,-0.01,-0.1209,33746.89,27759.582,5.609,7.361500572009661,7.361500572009661,7.361500572009661,7.308027202237192
002556.SZ,20230419,8.25,8.43,8.2,8.31,8.26,0.05,0.6053,79107.93,65530.769,5.609,7.406061713486717,7.35258834371425,7.513008453031651,7.308027202237192
002556.SZ,20230420,8.3,8.3,8.18,8.3,8.31,-0.01,-0.1203,52333.0,43124.013,5.609,7.397149485191306,7.397149485191306,7.397149485191306,7.290202745646371
002556.SZ,20230421,8.26,8.3,8.18,8.25,8.3,-0.05,-0.6024,49394.65,40644.231,5.609,7.35258834371425,7.361500572009661,7.397149485191306,7.290202745646371
002556.SZ,20230424,8.24,8.27,8.11,8.27,8.25,0.02,0.2424,44255.44,36242.578,5.609,7.370412800305072,7.343676115418839,7.370412800305072,7.227817147578492
002556.SZ,20230425,8.25,8.27,8.14,8.25,8.27,-0.02,-0.2418,59594.73,48928.527,5.609,7.35258834371425,7.35258834371425,7.370412800305072,7.254553832464727
