ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003008.SZ,20230510,26.4,26.75,26.3,26.75,26.49,0.26,0.9815,3787.0,10077.645,1.041,18.464790133280285,18.223194748358857,18.464790133280285,18.15416749552417
003008.SZ,20230511,26.5,27.21,26.5,27.15,26.75,0.4,1.4953,4397.42,11885.628,1.041,18.740899144619053,18.292222001193554,18.78231549631987,18.292222001193554
003008.SZ,20230512,27.14,27.29,27.01,27.17,27.15,0.02,0.0737,3567.0,9695.374,1.041,18.754704595185995,18.733996419335583,18.837537298587623,18.644260990650487
003008.SZ,20230515,27.3,27.4,26.9,27.4,27.17,0.23,0.8465,3613.0,9813.737,1.041,18.913467276705784,18.844440023871098,18.913467276705784,18.56833101253232
003008.SZ,20230516,27.4,27.81,27.34,27.41,27.4,0.01,0.0365,4945.0,13631.676,1.041,18.92037000198926,18.913467276705784,19.196479013328027,18.87205092500497
003008.SZ,20230517,27.41,28.22,27.41,28.05,27.41,0.64,2.3349,11084.0,31067.64,1.041,19.36214442013129,18.92037000198926,19.479490749950266,18.92037000198926
003008.SZ,20230518,28.11,28.2,27.83,28.04,28.05,-0.01,-0.0357,5721.0,16006.471,1.041,19.35524169484782,19.403560771832105,19.465685299383328,19.210284463894965
003008.SZ,20230519,27.8,28.48,27.8,28.36,28.04,0.32,1.1412,6819.0,19273.859,1.041,19.57612890391884,19.18957628804456,19.658961607320467,19.18957628804456
003008.SZ,20230522,28.13,28.57,28.02,28.37,28.36,0.01,0.0353,4015.0,11366.202,1.041,19.583031629202303,19.417366222399043,19.72108613487169,19.34143624428088
003008.SZ,20230523,28.28,28.73,28.28,28.42,28.37,0.05,0.1762,6741.0,19250.713,1.041,19.617545255619653,19.520907101651083,19.8315297394072,19.520907101651083
003008.SZ,20230524,28.17,28.57,28.14,28.19,28.42,-0.23,-0.8093,6283.0,17828.517,1.041,19.45878257409986,19.44497712353292,19.72108613487169,19.42426894768252
003008.SZ,20230525,27.84,28.33,27.5,28.1,27.69,0.41,1.4807,6291.0,17642.703,1.0598,19.746953119819644,19.56424109807042,19.908582985213183,19.325309992706053
003008.SZ,20230526,28.1,28.44,27.62,27.76,28.1,-0.34,-1.21,4484.95,12510.4,1.0598,19.50802201445528,19.746953119819644,19.98588422518401,19.40963861812877
003008.SZ,20230529,27.76,28.37,27.76,28.04,27.76,0.28,1.0086,7000.0,19690.753,1.0598,19.704788807108283,19.50802201445528,19.93669252702076,19.50802201445528
003008.SZ,20230530,27.97,28.17,27.61,27.71,28.04,-0.33,-1.1769,6463.0,17978.69,1.0598,19.472885087195813,19.65559710894503,19.796144817982896,19.40261123267688
003008.SZ,20230531,27.95,28.18,27.6,27.73,27.71,0.02,0.0722,6991.0,19454.425,1.0598,19.4869398580996,19.641542338041244,19.803172203434787,19.395583847224987
003008.SZ,20230601,27.79,27.82,27.37,27.39,27.73,-0.34,-1.2261,4506.0,12402.243,1.06,19.25164113785558,19.532789602811484,19.55387573768317,19.237583714607787
003008.SZ,20230602,27.31,27.74,27.2,27.21,27.39,-0.18,-0.6572,4827.0,13216.022,1.06,19.125124328625425,19.1954114448644,19.497646044692,19.11809561700153
003008.SZ,20230605,27.25,28.21,27.25,28.07,27.21,0.86,3.1606,10024.0,28028.98,1.06,19.729593528280617,19.153239175121016,19.827995491015187,19.153239175121016
003008.SZ,20230606,27.91,28.0,26.93,27.11,28.07,-0.96,-3.42,7498.0,20457.138,1.06,19.054837212386445,19.61713414229826,19.68039254691333,18.928320403156288
003008.SZ,20230607,27.16,27.81,26.97,27.7,27.11,0.59,2.1763,7357.0,20250.292,1.06,19.469531198196407,19.08998077050593,19.54684702605928,18.95643524965188
003008.SZ,20230608,27.75,27.8,27.27,27.32,27.7,-0.38,-1.3718,4592.0,12625.599,1.06,19.202440156488297,19.504674756315897,19.539818314435383,19.16729659836881
003008.SZ,20230609,27.49,27.77,27.3,27.43,27.32,0.11,0.4026,5277.0,14514.195,1.06,19.279755984351173,19.321928254094555,19.51873217956369,19.188382733240505
003008.SZ,20230612,27.34,27.8,27.06,27.42,27.43,-0.01,-0.0365,4868.0,13276.887,1.06,19.27272727272728,19.21649757973609,19.539818314435383,19.01969365426696
003008.SZ,20230613,27.42,28.35,27.35,28.16,27.42,0.74,2.6988,10515.33,29582.794,1.06,19.792851932895697,19.27272727272728,19.92639745374976,19.223526291359992
003008.SZ,20230614,28.19,28.19,27.0,27.38,28.16,-0.78,-2.7699,9734.0,26560.203,1.06,19.244612426231683,19.813938067767392,19.813938067767392,18.977521384523573
003008.SZ,20230615,27.49,27.59,27.23,27.57,27.38,0.19,0.6939,5516.0,15128.784,1.06,19.37815794708574,19.321928254094555,19.39221537033353,19.13918175187322
003008.SZ,20230616,27.59,28.05,27.2,27.32,27.57,-0.25,-0.9068,6380.0,17559.69,1.06,19.202440156488297,19.39221537033353,19.71553610503282,19.11809561700153
003008.SZ,20230619,27.3,28.11,27.29,27.5,27.32,0.18,0.6589,5260.0,14518.344,1.06,19.32895696571845,19.188382733240505,19.75770837477621,19.18135402161661
003008.SZ,20230620,27.47,30.25,27.37,29.4,27.5,1.9,6.9091,67467.56,201417.914,1.06,20.664412174259,19.307870830846763,21.261852662290305,19.237583714607787
003008.SZ,20230621,28.37,28.37,27.0,27.07,29.4,-2.33,-7.9252,57801.89,159297.028,1.06,19.02672236589086,19.94045487699755,19.94045487699755,18.977521384523573
003008.SZ,20230626,26.86,26.88,24.8,24.86,27.07,-2.21,-8.164,32413.3,82636.562,1.06,17.473377097009482,18.879119421789007,18.8931768450368,17.4312048272661
003008.SZ,20230627,24.86,26.07,24.81,25.98,24.86,1.12,4.5052,25552.89,65522.981,1.06,18.260592798886016,17.473377097009482,18.323851203501096,17.438233538889996
003008.SZ,20230628,26.1,26.66,25.42,26.1,25.98,0.12,0.4619,16522.01,42959.17,1.06,18.34493733837279,18.34493733837279,18.73854518931105,17.866984947947753
003008.SZ,20230629,26.18,28.71,26.16,28.71,26.1,2.61,10.0,31035.41,86682.643,1.06,20.179431072210065,18.40116703136397,20.179431072210065,18.387109608116173
003008.SZ,20230630,28.67,28.99,28.3,28.73,28.71,0.02,0.0697,37665.0,108127.906,1.06,20.19348849545786,20.15131622571448,20.3762349976792,19.891253895630264
003008.SZ,20230703,28.75,29.03,28.46,28.58,28.73,-0.15,-0.5221,19895.0,57100.657,1.06,20.0880578210994,20.20754591870566,20.404349844174792,20.003713281612622
003008.SZ,20230704,28.51,29.3,28.51,29.15,28.58,0.57,1.9944,20667.0,60132.494,1.06,20.48869438366156,20.03885683973212,20.594125058020023,20.03885683973212
003008.SZ,20230705,29.22,29.34,28.81,28.94,29.15,-0.21,-0.7204,13252.61,38432.305,1.06,20.341091439559715,20.537895365028845,20.622239904515617,20.24971818844904
003008.SZ,20230706,28.75,29.1,28.47,28.88,28.94,-0.06,-0.2073,9970.0,28717.824,1.06,20.29891916981633,20.20754591870566,20.45355082554208,20.01074199323652
003008.SZ,20230707,28.89,29.38,28.88,29.18,28.88,0.3,1.0388,13329.0,38872.882,1.06,20.50978051853325,20.305947881440225,20.650354751011207,20.29891916981633
003008.SZ,20230710,29.18,29.2,28.67,28.85,29.18,-0.33,-1.1309,10207.0,29428.276,1.06,20.277833034944635,20.50978051853325,20.52383794178105,20.15131622571448
003008.SZ,20230711,28.84,29.38,28.66,29.19,28.85,0.34,1.1785,11388.3,33148.292,1.06,20.51680923015716,20.270804323320736,20.650354751011207,20.14428751409058
003008.SZ,20230712,29.4,29.84,29.06,29.13,29.19,-0.06,-0.2055,16212.88,47750.505,1.06,20.474636960413765,20.664412174259,20.973675485710498,20.425435979046483
003008.SZ,20230713,29.41,29.45,28.66,28.98,29.13,-0.15,-0.5149,11015.89,31843.494,1.06,20.369206286055302,20.6714408858829,20.69955573237849,20.14428751409058
003008.SZ,20230714,28.92,29.45,28.9,29.04,28.98,0.06,0.207,8126.0,23667.795,1.06,20.411378555798688,20.32703401631192,20.69955573237849,20.31297659306412
003008.SZ,20230717,28.8,29.36,28.46,29.05,29.04,0.01,0.0344,10162.0,29344.198,1.06,20.418407267422587,20.242689476825145,20.63629732776341,20.003713281612622
003008.SZ,20230718,29.04,29.18,28.73,28.93,29.05,-0.12,-0.4131,6199.0,17941.167,1.06,20.33406272793581,20.411378555798688,20.50978051853325,20.19348849545786
003008.SZ,20230719,28.95,29.3,28.77,28.9,28.93,-0.03,-0.1037,5975.0,17319.111,1.06,20.31297659306412,20.348120151183608,20.594125058020023,20.22160334195345
003008.SZ,20230720,28.9,29.1,28.23,28.42,28.9,-0.48,-1.6609,6260.0,17873.718,1.06,19.975598435117035,20.31297659306412,20.45355082554208,19.842052914262982
003008.SZ,20230721,28.42,28.58,28.0,28.02,28.42,-0.4,-1.4075,6683.0,18883.055,1.06,19.69444997016113,19.975598435117035,20.0880578210994,19.68039254691333
003008.SZ,20230724,28.25,28.57,28.04,28.2,28.02,0.18,0.6424,6949.0,19691.422,1.06,19.820966779391288,19.85611033751077,20.0810291094755,19.70850739340893
003008.SZ,20230725,28.41,28.75,28.37,28.71,28.2,0.51,1.8085,6783.0,19409.114,1.06,20.179431072210065,19.96856972349314,20.20754591870566,19.94045487699755
003008.SZ,20230726,28.8,28.8,28.34,28.38,28.71,-0.33,-1.1494,5461.0,15594.299,1.06,19.947483588621445,20.242689476825145,20.242689476825145,19.91936874212585
003008.SZ,20230727,28.3,28.64,28.03,28.15,28.38,-0.23,-0.8104,5198.0,14710.18,1.06,19.7858232212718,19.891253895630264,20.130230090842783,19.70147868178503
003008.SZ,20230728,28.07,28.33,27.8,28.14,28.15,-0.01,-0.0355,6238.0,17480.852,1.06,19.778794509647906,19.729593528280617,19.912340030501955,19.539818314435383
003008.SZ,20230731,28.15,28.2,27.78,27.9,28.14,-0.24,-0.8529,5180.55,14461.484,1.06,19.61010543067436,19.7858232212718,19.820966779391288,19.525760891187588
003008.SZ,20230801,27.86,28.15,27.5,27.94,27.9,0.04,0.1434,7926.0,22037.756,1.06,19.63822027716995,19.58199058417877,19.7858232212718,19.32895696571845
003008.SZ,20230802,27.95,28.15,27.78,28.04,27.94,0.1,0.3579,3932.0,10992.468,1.06,19.70850739340893,19.64524898879385,19.7858232212718,19.525760891187588
003008.SZ,20230803,27.94,28.01,27.37,27.47,28.04,-0.57,-2.0328,5488.0,15147.26,1.06,19.307870830846763,19.63822027716995,19.687421258537235,19.237583714607787
003008.SZ,20230804,27.56,27.71,27.3,27.33,27.47,-0.14,-0.5096,4322.0,11835.697,1.06,19.2094688681122,19.37112923546184,19.476559909820303,19.188382733240505
003008.SZ,20230807,27.46,27.53,27.0,27.19,27.33,-0.14,-0.5123,6591.0,17911.009,1.06,19.11106690537763,19.300842119222864,19.35004310059015,18.977521384523573
003008.SZ,20230808,27.3,27.49,27.0,27.36,27.19,0.17,0.6252,4824.0,13157.465,1.06,19.230555002983888,19.188382733240505,19.321928254094555,18.977521384523573
003008.SZ,20230809,27.44,27.44,26.81,26.83,27.36,-0.53,-1.9371,4443.0,11972.728,1.06,18.858033286917312,19.28678469597507,19.28678469597507,18.84397586366952
003008.SZ,20230810,26.83,27.11,26.72,27.09,26.83,0.26,0.9691,3552.0,9571.885,1.06,19.040779789138654,18.858033286917312,19.054837212386445,18.78071745905444
003008.SZ,20230811,27.15,27.35,26.88,26.94,27.09,-0.15,-0.5537,4896.0,13277.397,1.06,18.93534911478019,19.08295205888204,19.223526291359992,18.8931768450368
003008.SZ,20230814,26.85,27.33,26.7,27.33,26.94,0.39,1.4477,4880.48,13182.936,1.06,19.2094688681122,18.87209071016511,19.2094688681122,18.766660035806645
003008.SZ,20230815,27.35,27.48,27.12,27.26,27.33,-0.07,-0.2561,3367.0,9190.0,1.06,19.16026788674491,19.223526291359992,19.31489954247066,19.061865924010345
003008.SZ,20230816,27.26,27.26,26.77,26.91,27.26,-0.35,-1.2839,3790.0,10232.35,1.06,18.914262979908496,19.16026788674491,19.16026788674491,18.81586101717393
003008.SZ,20230817,26.91,27.49,26.62,27.49,26.91,0.58,2.1553,4473.0,12165.528,1.06,19.321928254094555,18.914262979908496,19.321928254094555,18.710430342815464
003008.SZ,20230818,27.5,28.24,27.35,27.8,27.49,0.31,1.1277,6910.0,19284.226,1.06,19.539818314435383,19.32895696571845,19.84908162588688,19.223526291359992
003008.SZ,20230821,27.77,28.15,27.62,27.71,27.8,-0.09,-0.3237,6901.0,19255.691,1.06,19.476559909820303,19.51873217956369,19.7858232212718,19.41330150520523
003008.SZ,20230822,27.72,28.59,26.65,27.11,27.71,-0.6,-2.1653,8359.0,22787.303,1.06,19.054837212386445,19.4835886214442,20.095086532723297,18.731516477687155
003008.SZ,20230823,27.3,27.3,25.8,26.63,27.11,-0.48,-1.7706,10204.0,26947.676,1.06,18.717459054439363,19.188382733240505,19.188382733240505,18.13407598965586
003008.SZ,20230824,26.68,26.68,25.65,26.09,26.63,-0.54,-2.0278,7867.7,20513.753,1.06,18.337908626748888,18.75260261255885,18.75260261255885,18.0286453152974
003008.SZ,20230825,25.96,26.38,25.57,25.58,26.09,-0.51,-1.9548,6704.48,17365.927,1.06,17.97944433393011,18.24653537563822,18.54174126384192,17.972415622306215
003008.SZ,20230828,26.9,27.15,26.1,26.11,25.58,0.53,2.0719,8430.0,22342.169,1.06,18.351966049996683,18.9072342682846,19.08295205888204,18.34493733837279
003008.SZ,20230829,26.18,28.15,26.05,27.94,26.11,1.83,7.0088,12886.0,35338.346,1.06,19.63822027716995,18.40116703136397,19.7858232212718,18.3097937802533
003008.SZ,20230830,27.94,28.23,27.72,27.87,27.94,-0.07,-0.2505,6591.0,18414.925,1.06,19.589019295802668,19.63822027716995,19.842052914262982,19.4835886214442
003008.SZ,20230831,27.72,27.94,27.28,27.44,27.87,-0.43,-1.5429,6286.0,17244.681,1.06,19.28678469597507,19.4835886214442,19.63822027716995,19.174325309992707
003008.SZ,20230901,27.6,27.66,27.2,27.43,27.44,-0.01,-0.0364,4477.0,12250.54,1.06,19.279755984351173,19.39924408195744,19.441416351700816,19.11809561700153
003008.SZ,20230904,27.48,27.85,27.37,27.76,27.43,0.33,1.2031,5406.0,14921.509,1.06,19.511703467939792,19.31489954247066,19.57496187255488,19.237583714607787
003008.SZ,20230905,27.57,27.92,27.3,27.52,27.76,-0.24,-0.8646,5335.0,14684.931,1.06,19.34301438896625,19.37815794708574,19.624162853922154,19.188382733240505
003008.SZ,20230906,27.53,27.9,27.36,27.82,27.52,0.3,1.0901,7031.0,19512.678,1.06,19.55387573768317,19.35004310059015,19.61010543067436,19.230555002983888
003008.SZ,20230907,27.72,27.95,27.2,27.35,27.82,-0.47,-1.6894,4860.0,13337.964,1.06,19.223526291359992,19.4835886214442,19.64524898879385,19.11809561700153
003008.SZ,20230908,27.24,27.67,27.24,27.58,27.35,0.23,0.841,4087.0,11244.218,1.06,19.385186658709635,19.14621046349712,19.44844506332472,19.14621046349712
003008.SZ,20230911,27.63,27.94,27.51,27.67,27.58,0.09,0.3263,6292.0,17415.53,1.06,19.44844506332472,19.42033021682912,19.63822027716995,19.33598567734236
003008.SZ,20230912,27.78,27.78,27.09,27.26,27.67,-0.41,-1.4817,4754.0,12973.75,1.06,19.16026788674491,19.525760891187588,19.525760891187588,19.040779789138654
003008.SZ,20230913,27.23,27.3,26.59,26.85,27.26,-0.41,-1.504,4388.0,11798.18,1.06,18.87209071016511,19.13918175187322,19.188382733240505,18.689344207943773
003008.SZ,20230914,26.9,26.97,26.3,26.53,26.85,-0.32,-1.1918,4476.0,11883.807,1.06,18.647171938200387,18.9072342682846,18.95643524965188,18.485511570850743
003008.SZ,20230915,26.54,26.78,26.16,26.4,26.53,-0.13,-0.49,5661.0,14944.183,1.06,18.55579868708972,18.654200649824283,18.822889728797826,18.387109608116173
003008.SZ,20230918,26.43,27.43,26.1,26.77,26.4,0.37,1.4015,8209.0,22024.584,1.06,18.81586101717393,18.57688482196141,19.279755984351173,18.34493733837279
003008.SZ,20230919,27.05,27.24,26.21,26.45,26.77,-0.32,-1.1954,6955.0,18446.353,1.06,18.5909422452092,19.012664942643063,19.14621046349712,18.422253166235663
003008.SZ,20230920,26.47,26.9,26.45,26.59,26.45,0.14,0.5293,5727.0,15271.045,1.06,18.689344207943773,18.604999668457,18.9072342682846,18.5909422452092
003008.SZ,20230921,26.47,26.68,26.1,26.14,26.59,-0.45,-1.6924,4404.0,11585.88,1.06,18.37305218486837,18.604999668457,18.75260261255885,18.34493733837279
003008.SZ,20230922,26.14,26.82,26.02,26.8,26.14,0.66,2.5249,4013.22,10640.635,1.06,18.83694715204562,18.37305218486837,18.851004575293416,18.288707645381606
003008.SZ,20230925,26.8,27.1,26.52,27.08,26.8,0.28,1.0448,5572.0,14984.837,1.06,19.033751077514754,18.83694715204562,19.04780850076255,18.640143226576487
003008.SZ,20230926,27.02,27.32,26.79,27.24,27.08,0.16,0.5908,5833.0,15795.68,1.06,19.14621046349712,18.99157880777137,19.202440156488297,18.829918440421725
003008.SZ,20230927,27.0,27.36,26.3,27.22,27.24,-0.02,-0.0734,8221.0,22186.998,1.06,19.13215304024932,18.977521384523573,19.230555002983888,18.485511570850743
003008.SZ,20230928,27.24,27.73,27.09,27.67,27.22,0.45,1.6532,6149.0,16959.778,1.06,19.44844506332472,19.14621046349712,19.4906173330681,19.040779789138654
003008.SZ,20231009,27.66,27.74,27.11,27.25,27.67,-0.42,-1.5179,6970.0,19038.444,1.06,19.153239175121016,19.441416351700816,19.497646044692,19.054837212386445
003008.SZ,20231010,27.25,27.48,26.98,27.08,27.25,-0.17,-0.6239,4904.0,13319.321,1.06,19.033751077514754,19.153239175121016,19.31489954247066,18.96346396127577
003008.SZ,20231011,27.22,27.22,26.47,26.73,27.08,-0.35,-1.2925,7731.0,20712.911,1.06,18.78774617067834,19.13215304024932,19.13215304024932,18.604999668457
003008.SZ,20231012,26.75,26.92,26.38,26.63,26.73,-0.1,-0.3741,6130.0,16338.5,1.06,18.717459054439363,18.80180359392613,18.921291691532392,18.54174126384192
003008.SZ,20231013,26.6,26.62,25.44,25.5,26.63,-1.13,-4.2433,10607.0,27290.864,1.06,17.92321464093893,18.69637291956767,18.710430342815464,17.881042371195548
003008.SZ,20231016,25.61,25.61,25.12,25.27,25.5,-0.23,-0.902,5434.0,13736.729,1.06,17.761554273589287,18.000530468801802,18.000530468801802,17.65612359923082
003008.SZ,20231017,25.3,25.45,25.16,25.36,25.27,0.09,0.3562,4028.0,10189.153,1.06,17.824812678204363,17.782640408460978,17.88807108281944,17.68423844572641
003008.SZ,20231018,25.28,25.49,25.06,25.22,25.36,-0.14,-0.5521,4529.0,11408.38,1.06,17.726410715469797,17.768582985213182,17.916185929315034,17.613951329487435
003008.SZ,20231019,25.23,25.66,24.85,24.95,25.22,-0.27,-1.0706,6006.0,15156.928,1.06,17.53663550162456,17.733439427093693,18.03567402692129,17.466348385385587
003008.SZ,20231020,25.14,25.45,24.77,25.06,24.95,0.11,0.4409,5215.0,13052.401,1.06,17.613951329487435,17.670181022478616,17.88807108281944,17.410118692394402
003008.SZ,20231023,25.06,25.06,23.76,23.97,25.06,-1.09,-4.3496,8470.0,20490.818,1.06,16.847821762482596,17.613951329487435,17.613951329487435,16.700218818380748
003008.SZ,20231024,24.1,25.32,23.97,25.28,23.97,1.31,5.4652,9049.0,22462.13,1.06,17.768582985213182,16.939195013593267,17.796697831708773,16.847821762482596
003008.SZ,20231025,25.45,25.68,25.22,25.56,25.28,0.28,1.1076,4605.0,11763.081,1.06,17.965386910682316,17.88807108281944,18.049731450169087,17.726410715469797
003008.SZ,20231026,25.35,25.65,25.13,25.64,25.56,0.08,0.313,3460.0,8788.699,1.06,18.0216166036735,17.817783966580468,18.0286453152974,17.663152310854716
003008.SZ,20231027,25.79,26.74,25.61,26.58,25.64,0.94,3.6661,8648.3,22690.926,1.06,18.68231549631988,18.12704727803196,18.794774882302235,18.000530468801802
003008.SZ,20231030,26.45,26.77,26.21,26.44,26.58,-0.14,-0.5267,8149.0,21579.5,1.06,18.583913533585307,18.5909422452092,18.81586101717393,18.422253166235663
003008.SZ,20231031,26.71,26.96,26.45,26.8,26.44,0.36,1.3616,9877.3,26468.176,1.06,18.83694715204562,18.773688747430544,18.949406538027983,18.5909422452092
003008.SZ,20231101,26.76,27.1,26.62,27.04,26.8,0.24,0.8955,7417.05,19981.81,1.06,19.005636231019164,18.80883230555004,19.04780850076255,18.710430342815464
003008.SZ,20231102,27.05,27.18,26.68,26.68,27.04,-0.36,-1.3314,4254.0,11437.521,1.06,18.75260261255885,19.012664942643063,19.10403819375373,18.75260261255885
003008.SZ,20231103,26.69,27.19,26.69,27.05,26.68,0.37,1.3868,4138.0,11190.044,1.06,19.012664942643063,18.75963132418275,19.11106690537763,18.75963132418275
003008.SZ,20231106,27.15,27.25,26.91,27.14,27.05,0.09,0.3327,4417.0,11969.599,1.06,19.07592334725814,19.08295205888204,19.153239175121016,18.914262979908496
003008.SZ,20231107,27.15,27.29,26.92,27.2,27.14,0.06,0.2211,4144.0,11256.922,1.06,19.11809561700153,19.08295205888204,19.18135402161661,18.921291691532392
003008.SZ,20231108,27.2,27.3,27.04,27.2,27.2,0.0,0.0,3511.0,9546.247,1.06,19.11809561700153,19.11809561700153,19.188382733240505,19.005636231019164
003008.SZ,20231109,27.16,27.33,27.01,27.23,27.2,0.03,0.1103,5989.0,16297.972,1.06,19.13918175187322,19.08998077050593,19.2094688681122,18.98455009614748
003008.SZ,20231110,27.34,27.38,27.0,27.29,27.23,0.06,0.2203,3699.55,10077.308,1.06,19.18135402161661,19.21649757973609,19.244612426231683,18.977521384523573
003008.SZ,20231113,27.42,27.48,27.13,27.44,27.29,0.15,0.5497,5776.0,15781.168,1.06,19.28678469597507,19.27272727272728,19.31489954247066,19.06889463563424
003008.SZ,20231114,27.49,27.6,27.17,27.52,27.44,0.08,0.2915,4222.0,11576.608,1.06,19.34301438896625,19.321928254094555,19.39924408195744,19.097009482129835
003008.SZ,20231115,27.54,27.7,27.47,27.69,27.52,0.17,0.6177,4099.0,11320.061,1.06,19.46250248657251,19.357071812214045,19.469531198196407,19.307870830846763
003008.SZ,20231116,27.58,27.64,27.36,27.4,27.69,-0.29,-1.0473,5010.88,13764.244,1.06,19.25866984947948,19.385186658709635,19.42735892845302,19.230555002983888
003008.SZ,20231117,27.4,27.69,27.36,27.65,27.4,0.25,0.9124,3589.0,9883.66,1.06,19.43438764007692,19.25866984947948,19.46250248657251,19.230555002983888
003008.SZ,20231120,27.75,28.05,27.6,28.04,27.65,0.39,1.4105,5921.0,16525.502,1.06,19.70850739340893,19.504674756315897,19.71553610503282,19.39924408195744
003008.SZ,20231121,27.9,28.05,27.72,27.75,28.04,-0.29,-1.0342,3023.0,8421.685,1.06,19.504674756315897,19.61010543067436,19.71553610503282,19.4835886214442
003008.SZ,20231122,27.68,28.04,27.63,27.63,27.75,-0.12,-0.4324,4767.0,13249.193,1.06,19.42033021682912,19.45547377494861,19.70850739340893,19.42033021682912
003008.SZ,20231123,27.62,27.92,27.54,27.87,27.63,0.24,0.8686,3155.3,8747.248,1.06,19.589019295802668,19.41330150520523,19.624162853922154,19.357071812214045
003008.SZ,20231124,27.9,27.9,27.45,27.75,27.87,-0.12,-0.4306,3032.3,8378.449,1.06,19.504674756315897,19.61010543067436,19.61010543067436,19.293813407598968
003008.SZ,20231127,27.73,27.81,27.45,27.67,27.75,-0.08,-0.2883,4967.0,13719.762,1.06,19.44844506332472,19.4906173330681,19.54684702605928,19.293813407598968
003008.SZ,20231128,27.65,28.13,27.55,27.9,27.67,0.23,0.8312,5451.0,15225.174,1.06,19.61010543067436,19.43438764007692,19.771765798024006,19.364100523837944
003008.SZ,20231129,28.08,28.13,27.73,27.86,27.9,-0.04,-0.1434,3550.0,9887.055,1.06,19.58199058417877,19.73662223990452,19.771765798024006,19.4906173330681
003008.SZ,20231130,27.86,27.91,27.37,27.68,27.86,-0.18,-0.6461,3459.0,9550.895,1.06,19.45547377494861,19.58199058417877,19.61713414229826,19.237583714607787
003008.SZ,20231201,27.68,27.9,27.5,27.8,27.68,0.12,0.4335,4720.0,13087.791,1.06,19.539818314435383,19.45547377494861,19.61010543067436,19.32895696571845
003008.SZ,20231204,27.8,30.58,27.6,29.69,27.8,1.89,6.7986,66857.54,200341.266,1.06,20.868244811352035,19.539818314435383,21.49380014587892,19.39924408195744
003008.SZ,20231205,28.81,29.1,27.82,27.82,29.69,-1.87,-6.2984,76115.64,216049.265,1.06,19.55387573768317,20.24971818844904,20.45355082554208,19.55387573768317
003008.SZ,20231206,27.47,28.5,26.97,27.38,27.82,-0.44,-1.5816,41035.55,113098.379,1.06,19.244612426231683,19.307870830846763,20.031828128108216,18.95643524965188
003008.SZ,20231207,27.39,27.98,26.6,27.7,27.38,0.32,1.1687,39099.0,106710.004,1.06,19.469531198196407,19.25164113785558,19.66633512366554,18.69637291956767
003008.SZ,20231208,27.57,28.0,26.47,26.5,27.7,-1.2,-4.3321,23657.0,63940.484,1.06,18.62608580332869,19.37815794708574,19.68039254691333,18.604999668457
003008.SZ,20231211,26.31,27.27,26.09,27.23,26.5,0.73,2.7547,18836.0,50604.375,1.06,19.13918175187322,18.49254028247464,19.16729659836881,18.337908626748888
003008.SZ,20231212,27.23,27.63,26.94,27.57,27.23,0.34,1.2486,13463.0,36693.193,1.06,19.37815794708574,19.13918175187322,19.42033021682912,18.93534911478019
003008.SZ,20231213,27.63,28.0,27.3,27.61,27.57,0.04,0.1451,12648.0,34972.16,1.06,19.406272793581326,19.42033021682912,19.68039254691333,19.188382733240505
003008.SZ,20231214,27.4,28.12,27.4,27.5,27.61,-0.11,-0.3984,10913.0,30315.036,1.06,19.32895696571845,19.25866984947948,19.764737086400107,19.25866984947948
003008.SZ,20231215,27.5,28.82,27.5,27.79,27.5,0.29,1.0545,13892.0,38799.574,1.06,19.532789602811484,19.32895696571845,20.25674690007294,19.32895696571845
003008.SZ,20231218,27.56,28.01,27.27,27.38,27.79,-0.41,-1.4754,9321.0,25731.016,1.06,19.244612426231683,19.37112923546184,19.687421258537235,19.16729659836881
003008.SZ,20231219,27.27,27.62,26.7,27.49,27.38,0.11,0.4018,10667.0,28996.201,1.06,19.321928254094555,19.16729659836881,19.41330150520523,18.766660035806645
003008.SZ,20231220,27.25,28.16,27.25,27.44,27.49,-0.05,-0.1819,9503.0,26406.516,1.06,19.28678469597507,19.153239175121016,19.792851932895697,19.153239175121016
003008.SZ,20231221,27.45,27.56,26.73,27.53,27.44,0.09,0.328,10081.0,27412.053,1.06,19.35004310059015,19.293813407598968,19.37112923546184,18.78774617067834
003008.SZ,20231222,27.53,27.55,26.87,27.02,27.53,-0.51,-1.8525,7090.0,19289.021,1.06,18.99157880777137,19.35004310059015,19.364100523837944,18.886148133412902
003008.SZ,20231225,26.91,27.06,26.4,26.87,27.02,-0.15,-0.5551,6948.0,18581.693,1.06,18.886148133412902,18.914262979908496,19.01969365426696,18.55579868708972
003008.SZ,20231226,26.88,26.88,26.27,26.34,26.87,-0.53,-1.9725,5328.0,14077.92,1.06,18.51362641734633,18.8931768450368,18.8931768450368,18.464425435979045
003008.SZ,20231227,26.28,26.86,26.16,26.72,26.34,0.38,1.4427,5702.0,15143.533,1.06,18.78071745905444,18.471454147602948,18.879119421789007,18.387109608116173
003008.SZ,20231228,26.73,27.77,26.45,27.66,26.72,0.94,3.518,8849.0,24129.967,1.06,19.441416351700816,18.78774617067834,19.51873217956369,18.5909422452092
003008.SZ,20231229,27.66,28.01,27.33,27.91,27.66,0.25,0.9038,5664.0,15756.478,1.06,19.61713414229826,19.441416351700816,19.687421258537235,19.2094688681122
