ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002468.SZ,20170517,26.4,26.5,26.01,26.02,26.49,-0.47,-1.77,25082.9,65711.107,2.156,24.80834917967541,25.17065404855614,25.265997435103703,24.79881484102065
002468.SZ,20170518,25.89,26.05,25.71,25.76,26.02,-0.26,-1.0,16820.06,43448.372,2.156,24.56045637465176,24.68440277716358,24.83695219563968,24.512784681377973
002468.SZ,20170519,25.75,25.89,25.61,25.75,25.76,-0.01,-0.04,14866.63,38239.035,2.156,24.550922035997,24.550922035997,24.68440277716358,24.41744129483041
002468.SZ,20170522,25.61,25.83,25.3,25.5,25.75,-0.25,-0.97,15336.59,39199.455,2.156,24.312563569628093,24.41744129483041,24.627196745235043,24.12187679653297
002468.SZ,20170523,25.42,26.47,25.01,25.01,25.5,-0.49,-1.92,45030.42,115298.089,2.156,23.845380975545044,24.236288860390047,25.23739441913944,23.845380975545044
002468.SZ,20170524,24.5,25.17,23.31,24.73,25.01,-0.28,-1.12,42807.9,104181.711,2.156,23.57841949321187,23.35912970415248,23.997930394021143,22.224543404236503
002468.SZ,20170525,24.5,24.95,24.25,24.67,24.73,-0.06,-0.24,22985.04,56443.85,2.156,23.52121346128333,23.35912970415248,23.788174943616507,23.12077123778358
002468.SZ,20170526,24.64,24.73,24.41,24.5,24.57,-0.07,-0.28,11818.08,29024.115,2.165,23.45663998584885,23.59067792862513,23.67684517755273,23.370472736921243
002468.SZ,20170531,24.77,24.95,24.55,24.6,24.5,0.1,0.41,11981.4,29554.832,2.165,23.5523813735462,23.715141732631672,23.88747623048689,23.50451067969752
002468.SZ,20170601,24.51,24.69,23.87,24.3,24.6,-0.3,-1.22,22235.1,53905.241,2.165,23.265157210454166,23.466214124618585,23.6385486224738,22.8534692433556
002468.SZ,20170602,24.27,24.54,23.9,24.31,24.3,0.01,0.04,27884.07,67569.307,2.165,23.2747313492239,23.23643479414496,23.494936540927785,22.882191659664795
002468.SZ,20170605,24.15,24.5,23.98,24.16,24.31,-0.15,-0.62,29918.57,72304.687,2.165,23.13111926767789,23.12154512890815,23.45663998584885,22.958784769822667
002468.SZ,20170606,24.14,24.48,23.95,24.39,24.16,0.23,0.95,24141.2,58669.725,2.165,23.35132445938177,23.111970990138417,23.43749170830938,22.930062353513467
002468.SZ,20170607,24.4,24.79,24.4,24.68,24.39,0.29,1.19,26801.89,66101.128,2.165,23.628974483704067,23.360898598151508,23.73429001017114,23.360898598151508
002468.SZ,20170608,24.78,24.85,24.63,24.73,24.68,0.05,0.2,15953.69,39453.774,2.165,23.67684517755273,23.72471587140141,23.79173484278955,23.5811037898554
002468.SZ,20170609,24.7,24.83,24.37,24.67,24.73,-0.06,-0.24,18127.97,44691.469,2.165,23.61940034493433,23.64812276124353,23.77258656525008,23.332176181842307
002468.SZ,20170612,24.5,24.74,24.43,24.52,24.67,-0.15,-0.61,16744.22,41149.586,2.165,23.47578826338832,23.45663998584885,23.68641931632247,23.38962101446071
002468.SZ,20170613,24.55,24.76,24.52,24.64,24.52,0.12,0.49,21087.08,52004.272,2.165,23.59067792862513,23.50451067969752,23.70556759386194,23.47578826338832
002468.SZ,20170614,24.6,24.97,24.56,24.9,24.64,0.26,1.06,23416.91,58126.065,2.165,23.839605536638217,23.5523813735462,23.90662450802636,23.514084818467254
002468.SZ,20170615,24.9,25.69,24.9,25.34,24.9,0.44,1.77,40034.83,101604.936,2.165,24.260867642506525,23.839605536638217,24.59596249944722,23.839605536638217
002468.SZ,20170616,25.33,25.41,25.13,25.37,25.34,0.03,0.12,17084.69,43151.814,2.165,24.28959005881573,24.25129350373679,24.327886613894663,24.059810728342104
002468.SZ,20170619,25.37,26.0,25.34,26.0,25.37,0.63,2.48,38307.03,98598.626,2.165,24.89276080130898,24.28959005881573,24.89276080130898,24.260867642506525
002468.SZ,20170620,25.89,26.2,25.7,25.75,26.0,-0.25,-0.96,16141.38,41684.329,2.165,24.653407332065623,24.787445274841907,25.084243576703667,24.60553663821696
002468.SZ,20170621,25.8,25.95,25.56,25.62,25.75,-0.13,-0.5,12668.64,32617.799,2.165,24.528943528059084,24.7012780259143,24.844890107460312,24.47149869544068
002468.SZ,20170622,25.63,25.82,25.2,25.2,25.62,-0.42,-1.64,16405.97,42058.545,2.165,24.126829699730244,24.538517666828813,24.720426303453767,24.126829699730244
002468.SZ,20170623,25.21,25.5,25.2,25.33,25.2,0.13,0.52,12619.21,31988.334,2.165,24.25129350373679,24.13640383849998,24.414053862822275,24.126829699730244
002468.SZ,20170626,25.47,25.93,25.11,25.4,25.33,0.07,0.28,51670.02,131640.39,2.165,24.31831247512493,24.38533144651307,24.825741829920844,24.040662450802635
002468.SZ,20170627,25.4,25.48,25.25,25.32,25.4,-0.08,-0.32,10648.62,26972.423,2.165,24.241719364967054,24.31831247512493,24.394905585282803,24.17470039357892
002468.SZ,20170628,25.37,25.37,24.9,25.2,25.32,-0.12,-0.47,21310.98,53596.483,2.165,24.126829699730244,24.28959005881573,24.28959005881573,23.839605536638217
002468.SZ,20170629,25.19,25.54,25.06,25.29,25.2,0.09,0.36,13421.54,33947.108,2.165,24.212996948657853,24.117255560960512,24.452350417901208,23.992791756953967
002468.SZ,20170630,25.24,25.89,25.13,25.41,25.29,0.12,0.47,32060.63,82164.843,2.165,24.327886613894663,24.16512625480918,24.787445274841907,24.059810728342104
002468.SZ,20170703,25.4,25.62,24.96,25.19,25.41,-0.22,-0.87,18861.77,47452.777,2.165,24.117255560960512,24.31831247512493,24.528943528059084,23.897050369256625
002468.SZ,20170704,25.2,25.3,25.0,25.14,25.19,-0.05,-0.2,16211.91,40694.155,2.165,24.06938486711184,24.126829699730244,24.22257108742759,23.93534692433556
002468.SZ,20170705,25.05,25.2,25.0,25.14,25.14,0.0,0.0,19721.43,49460.166,2.165,24.06938486711184,23.983217618184234,24.126829699730244,23.93534692433556
002468.SZ,20170706,25.14,25.21,24.9,25.0,25.14,-0.14,-0.56,21827.61,54584.234,2.165,23.93534692433556,24.06938486711184,24.13640383849998,23.839605536638217
002468.SZ,20170707,24.88,24.98,24.73,24.8,25.0,-0.2,-0.8,12303.72,30538.822,2.165,23.74386414894088,23.82045725909875,23.916198646796094,23.67684517755273
002468.SZ,20170710,24.79,25.11,24.62,24.67,24.8,-0.13,-0.52,19365.73,48100.897,2.165,23.61940034493433,23.73429001017114,24.040662450802635,23.571529651085665
002468.SZ,20170711,24.67,24.77,24.48,24.55,24.67,-0.12,-0.49,11295.22,27794.868,2.165,23.50451067969752,23.61940034493433,23.715141732631672,23.43749170830938
002468.SZ,20170712,24.62,24.69,24.2,24.52,24.55,-0.03,-0.12,15876.76,38705.083,2.165,23.47578826338832,23.571529651085665,23.6385486224738,23.16941582275682
002468.SZ,20170713,24.55,24.56,24.0,24.45,24.52,-0.07,-0.29,12737.02,30948.61,2.165,23.408769292000176,23.50451067969752,23.514084818467254,22.97793304736214
002468.SZ,20170714,24.18,24.78,24.18,24.64,24.45,0.19,0.78,13626.86,33450.561,2.165,23.59067792862513,23.15026754521736,23.72471587140141,23.15026754521736
002468.SZ,20170717,24.6,25.09,24.2,24.69,24.64,0.05,0.2,55999.56,138828.298,2.165,23.6385486224738,23.5523813735462,24.02151417326317,23.16941582275682
002468.SZ,20170718,24.44,25.36,24.3,25.3,24.69,0.61,2.47,40685.54,101904.451,2.165,24.22257108742759,23.399195153230448,24.280015920046,23.265157210454166
002468.SZ,20170719,25.3,25.73,25.18,25.52,25.3,0.22,0.87,32222.3,81867.06,2.165,24.43320214036174,24.22257108742759,24.63425905452616,24.107681422190776
002468.SZ,20170720,25.52,25.98,25.5,25.96,25.52,0.44,1.72,38861.45,100472.952,2.165,24.854464246230048,24.43320214036174,24.87361252376952,24.414053862822275
002468.SZ,20170721,25.99,26.03,25.64,25.8,25.96,-0.16,-0.62,31987.97,82656.7,2.165,24.7012780259143,24.88318666253925,24.921483217618185,24.54809180559856
002468.SZ,20170724,25.8,25.83,25.5,25.73,25.8,-0.07,-0.27,21693.93,55711.326,2.165,24.63425905452616,24.7012780259143,24.7300004422235,24.414053862822275
002468.SZ,20170725,25.68,25.82,25.5,25.81,25.73,0.08,0.31,17948.94,46029.465,2.165,24.710852164684034,24.58638836067749,24.720426303453767,24.414053862822275
002468.SZ,20170726,25.9,26.15,25.73,25.94,25.81,0.13,0.5,33379.17,86657.28,2.165,24.83531596869058,24.79701941361164,25.036372882855,24.63425905452616
002468.SZ,20170727,25.85,26.04,25.77,26.0,25.94,0.06,0.23,18485.21,47919.133,2.165,24.89276080130898,24.74914871976297,24.93105735638792,24.67255560960509
002468.SZ,20170728,25.94,26.05,25.57,25.58,26.0,-0.42,-1.62,16136.61,41626.314,2.165,24.490646972980144,24.83531596869058,24.940631495157657,24.48107283421041
002468.SZ,20170731,25.58,25.74,25.3,25.4,25.58,-0.18,-0.7,18649.56,47492.087,2.165,24.31831247512493,24.490646972980144,24.64383319329589,24.22257108742759
002468.SZ,20170801,25.5,25.68,25.35,25.44,25.4,0.04,0.16,24141.94,61509.483,2.165,24.356609030203867,24.414053862822275,24.58638836067749,24.27044178127625
002468.SZ,20170802,25.44,26.11,25.44,25.53,25.44,0.09,0.35,38423.15,99176.73,2.165,24.44277627913148,24.356609030203867,24.99807632777605,24.356609030203867
002468.SZ,20170803,25.35,25.85,25.35,25.71,25.53,0.18,0.71,19335.14,49757.463,2.165,24.615110776986693,24.27044178127625,24.74914871976297,24.27044178127625
002468.SZ,20170804,25.8,25.97,25.68,25.85,25.71,0.14,0.54,24449.26,63170.307,2.165,24.74914871976297,24.7012780259143,24.864038384999777,24.58638836067749
002468.SZ,20170807,25.89,26.5,25.71,26.29,25.85,0.44,1.7,37648.07,98537.654,2.165,25.17041082563128,24.787445274841907,25.37146773979569,24.615110776986693
002468.SZ,20170808,26.2,26.37,26.0,26.07,26.29,-0.22,-0.84,20119.18,52508.708,2.165,24.95977977269712,25.084243576703667,25.247003935789152,24.89276080130898
002468.SZ,20170809,26.2,26.9,26.05,26.82,26.07,0.75,2.88,49753.74,132510.191,2.165,25.67784018042719,25.084243576703667,25.754433290585062,24.940631495157657
002468.SZ,20170810,26.7,27.4,26.39,26.57,26.82,-0.25,-0.93,62497.17,167861.589,2.165,25.438486711183835,25.56295051519038,26.23314022907177,25.26615221332862
002468.SZ,20170811,26.48,26.48,25.83,25.83,26.57,-0.74,-2.79,33149.8,86542.268,2.165,24.7300004422235,25.352319462256222,25.352319462256222,24.7300004422235
002468.SZ,20170814,25.83,26.5,25.81,26.22,25.83,0.39,1.51,32560.13,85095.462,2.165,25.10339185424313,24.7300004422235,25.37146773979569,24.710852164684034
002468.SZ,20170815,26.23,26.45,26.05,26.26,26.22,0.04,0.15,19206.62,50405.594,2.165,25.141688409322075,25.11296599301287,25.32359704594702,24.940631495157657
002468.SZ,20170816,26.27,26.37,26.08,26.25,26.26,-0.01,-0.04,15367.15,40293.044,2.165,25.13211427055234,25.151262548091808,25.247003935789152,24.969353911466857
002468.SZ,20170817,26.25,26.88,26.17,26.55,26.25,0.3,1.14,29399.1,78252.465,2.165,25.419338433644366,25.13211427055234,25.7352850130456,25.055521160394463
002468.SZ,20170818,26.42,26.93,26.38,26.84,26.55,0.29,1.09,32239.55,86151.731,2.165,25.696988457966658,25.294874629637825,25.783155706894267,25.25657807455888
002468.SZ,20170821,27.03,27.39,26.57,26.68,26.84,-0.16,-0.6,29806.41,80036.0,2.165,25.54380223765091,25.878897094591608,26.223566090302043,25.438486711183835
002468.SZ,20170822,26.61,26.9,26.24,26.29,26.68,-0.39,-1.46,20888.4,55244.396,2.165,25.17041082563128,25.47678326626277,25.754433290585062,25.122540131782603
002468.SZ,20170823,26.35,26.85,26.21,26.8,26.29,0.51,1.94,23208.98,61687.789,2.165,25.658691902887725,25.22785565824968,25.7065625967364,25.093817715473403
002468.SZ,20170824,26.75,27.27,26.62,26.81,26.8,0.01,0.04,31791.25,85537.899,2.165,25.668266041657454,25.61082120903905,26.10867642506523,25.486357405032507
002468.SZ,20170825,26.71,27.08,26.55,26.74,26.81,-0.07,-0.26,20665.08,55408.784,2.165,25.60124707026932,25.57252465396012,25.92676778844028,25.419338433644366
002468.SZ,20170828,26.7,27.38,26.5,27.01,26.74,0.27,1.01,41961.89,113547.566,2.165,25.859748817052143,25.56295051519038,26.213991951532304,25.37146773979569
002468.SZ,20170829,27.01,27.36,26.9,27.27,27.01,0.26,0.96,32522.74,88428.544,2.165,26.10867642506523,25.859748817052143,26.19484367399284,25.754433290585062
002468.SZ,20170830,27.35,27.42,26.97,27.18,27.27,-0.09,-0.33,33114.37,89873.442,2.165,26.02250917613762,26.185269535223107,26.252288506611247,25.8214522619732
002468.SZ,20170831,27.17,27.17,26.89,27.01,27.18,-0.17,-0.63,16711.99,45119.475,2.165,25.859748817052143,26.01293503736789,26.01293503736789,25.74485915181533
002468.SZ,20170901,27.0,27.26,26.83,26.95,27.01,-0.06,-0.22,63930.19,173005.156,2.165,25.80230398443373,25.850174678282404,26.09910228629549,25.68741431919692
002468.SZ,20170904,26.9,27.26,26.8,27.13,26.95,0.18,0.67,46631.58,125903.531,2.165,25.97463848228895,25.754433290585062,26.09910228629549,25.658691902887725
002468.SZ,20170905,27.13,27.29,26.74,26.8,27.13,-0.33,-1.22,39161.35,105329.782,2.165,25.658691902887725,25.97463848228895,26.1278247026047,25.60124707026932
002468.SZ,20170906,26.89,26.89,26.14,26.67,26.8,-0.13,-0.49,80869.44,214474.661,2.165,25.53422809888118,25.74485915181533,25.74485915181533,25.026798744085266
002468.SZ,20170907,26.63,26.95,26.22,26.24,26.67,-0.43,-1.61,39576.17,104852.064,2.165,25.122540131782603,25.49593154380224,25.80230398443373,25.10339185424313
002468.SZ,20170908,26.24,26.42,26.13,26.22,26.24,-0.02,-0.08,18079.19,47457.386,2.165,25.10339185424313,25.122540131782603,25.294874629637825,25.017224605315526
002468.SZ,20170911,26.22,26.65,26.11,26.4,26.22,0.18,0.69,25189.6,66620.3,2.165,25.27572635209836,25.10339185424313,25.515079821341708,24.99807632777605
002468.SZ,20170912,26.39,26.49,26.09,26.26,26.4,-0.14,-0.53,31152.81,81762.223,2.165,25.141688409322075,25.26615221332862,25.36189360102596,24.9789280502366
002468.SZ,20170913,26.16,26.47,26.16,26.24,26.26,-0.02,-0.08,17774.0,46719.438,2.165,25.122540131782603,25.04594702162473,25.34274532348649,25.04594702162473
002468.SZ,20170914,26.15,26.82,26.15,26.3,26.24,0.06,0.23,56648.51,150506.204,2.165,25.17998496440101,25.036372882855,25.67784018042719,25.036372882855
002468.SZ,20170915,26.38,26.46,26.17,26.25,26.3,-0.05,-0.19,21295.1,55975.114,2.165,25.13211427055234,25.25657807455888,25.33317118471676,25.055521160394463
002468.SZ,20170918,26.24,26.62,26.17,26.38,26.25,0.13,0.5,37652.83,99423.427,2.165,25.25657807455888,25.122540131782603,25.486357405032507,25.055521160394463
002468.SZ,20170919,26.38,28.48,26.3,27.63,26.38,1.25,4.74,153785.43,423050.001,2.165,26.453345420775666,25.25657807455888,27.26714721620307,25.17998496440101
002468.SZ,20170920,27.8,28.1,27.4,27.77,27.63,0.14,0.51,139205.6,386193.15,2.165,26.58738336355194,26.616105779861144,26.90332994295317,26.23314022907177
002468.SZ,20170921,27.8,27.95,26.68,26.68,27.77,-1.09,-3.93,161517.77,439652.815,2.165,25.54380223765091,26.616105779861144,26.75971786140716,25.54380223765091
002468.SZ,20170922,26.4,26.4,24.95,25.8,26.68,-0.88,-3.3,195416.46,497832.474,2.165,24.7012780259143,25.27572635209836,25.27572635209836,23.88747623048689
002468.SZ,20170925,25.56,25.56,25.01,25.17,25.8,-0.63,-2.44,56396.3,142168.618,2.165,24.098107283421044,24.47149869544068,24.47149869544068,23.94492106310529
002468.SZ,20170926,25.17,25.45,25.11,25.29,25.17,0.12,0.48,40147.81,101403.269,2.165,24.212996948657853,24.098107283421044,24.3661831689736,24.040662450802635
002468.SZ,20170927,25.3,26.1,25.21,25.68,25.29,0.39,1.54,57327.16,147906.544,2.165,24.58638836067749,24.22257108742759,24.98850218900633,24.13640383849998
002468.SZ,20170928,25.72,26.02,25.51,25.73,25.68,0.05,0.19,52714.12,135985.642,2.165,24.63425905452616,24.624684915756426,24.911909078848453,24.423628001592007
002468.SZ,20170929,25.73,25.98,25.6,25.91,25.73,0.18,0.7,32515.53,83988.0,2.165,24.806593552381376,24.63425905452616,24.87361252376952,24.509795250519616
002468.SZ,20171009,26.28,26.34,25.73,26.1,25.91,0.19,0.73,54371.22,141797.816,2.165,24.98850218900633,25.16083668686154,25.218281519479948,24.63425905452616
002468.SZ,20171010,26.13,26.52,26.06,26.38,26.1,0.28,1.07,58523.16,154303.029,2.165,25.25657807455888,25.017224605315526,25.39061601733516,24.95020563392739
002468.SZ,20171011,27.11,28.2,27.11,27.53,26.38,1.15,4.36,173814.04,479075.404,2.165,26.35760403307832,25.955490204749484,26.999071330650512,25.955490204749484
002468.SZ,20171012,27.64,28.48,27.03,27.56,27.53,0.03,0.11,147111.77,410856.384,2.165,26.38632644938752,26.4629195595454,27.26714721620307,25.878897094591608
002468.SZ,20171013,27.39,28.16,27.14,28.0,27.56,0.44,1.6,103398.56,287002.648,2.165,26.80758855525583,26.223566090302043,26.960774775571576,25.984212621058685
002468.SZ,20171016,28.2,28.42,27.11,27.15,28.0,-0.85,-3.04,93446.07,258378.949,2.165,25.993786759828417,26.999071330650512,27.20970238358467,25.955490204749484
002468.SZ,20171017,27.37,28.92,27.2,28.4,27.15,1.25,4.6,162392.33,456184.617,2.165,27.190554106045195,26.20441781276257,27.688409322071376,26.04165745367709
002468.SZ,20171018,28.22,28.23,27.67,28.02,28.4,-0.38,-1.34,91969.67,257453.227,2.165,26.82673683279529,27.01821960818998,27.02779374695972,26.4916419758546
002468.SZ,20171019,27.94,28.44,27.77,27.81,28.02,-0.21,-0.75,83899.36,235479.674,2.165,26.62567991863088,26.750143722637425,27.22885066112413,26.58738336355194
002468.SZ,20171020,27.98,28.38,27.67,28.3,27.81,0.49,1.76,108879.91,306391.62,2.165,27.094812718347853,26.78844027771636,27.17140582850573,26.4916419758546
002468.SZ,20171023,28.33,28.45,27.81,27.99,28.3,-0.31,-1.1,72397.46,202964.559,2.165,26.79801441648609,27.123535134657057,27.23842479989387,26.62567991863088
002468.SZ,20171024,28.01,28.02,26.75,27.09,27.99,-0.9,-3.22,114759.87,311975.215,2.165,25.93634192721001,26.81716269402557,26.82673683279529,25.61082120903905
002468.SZ,20171025,27.07,27.36,26.83,27.17,27.09,0.08,0.3,48303.86,131163.863,2.165,26.01293503736789,25.917193649670544,26.19484367399284,25.68741431919692
002468.SZ,20171026,27.06,27.41,27.0,27.25,27.17,0.08,0.29,54329.39,148002.324,2.165,26.08952814752576,25.90761951090081,26.242714367841508,25.850174678282404
002468.SZ,20171027,27.19,27.39,26.8,26.96,27.25,-0.29,-1.06,49545.49,133971.134,2.165,25.81187812320347,26.03208331490736,26.223566090302043,25.658691902887725
002468.SZ,20171030,26.95,27.2,26.11,26.37,26.96,-0.59,-2.19,57824.29,153920.497,2.165,25.247003935789152,25.80230398443373,26.04165745367709,24.99807632777605
002468.SZ,20171031,26.48,27.71,26.48,27.68,26.37,1.31,4.97,102483.37,278791.184,2.165,26.50121611462433,25.352319462256222,26.52993853093353,25.352319462256222
002468.SZ,20171101,27.71,28.08,27.43,27.55,27.68,-0.13,-0.47,85461.09,236632.251,2.165,26.37675231061779,26.52993853093353,26.884181665413703,26.261862645380976
002468.SZ,20171102,27.74,27.95,27.4,27.79,27.55,0.24,0.87,67169.05,186173.237,2.165,26.606531641091408,26.55866094724274,26.75971786140716,26.23314022907177
002468.SZ,20171103,27.89,27.95,26.83,27.17,27.79,-0.62,-2.23,72322.5,198158.338,2.165,26.01293503736789,26.70227302878876,26.75971786140716,25.68741431919692
002468.SZ,20171106,27.24,27.48,26.66,27.26,27.17,0.09,0.33,57631.05,155874.848,2.165,26.09910228629549,26.079954008756022,26.30973333922965,25.52465396011144
002468.SZ,20171107,27.26,27.32,26.5,26.77,27.26,-0.49,-1.8,65274.11,174524.966,2.165,25.62996948657852,26.09910228629549,26.156547118913902,25.37146773979569
002468.SZ,20171108,26.86,26.95,26.38,26.43,26.77,-0.34,-1.27,53863.39,143472.715,2.165,25.30444876840756,25.71613673550613,25.80230398443373,25.25657807455888
002468.SZ,20171109,26.56,26.6,26.04,26.38,26.43,-0.05,-0.19,51701.29,135640.495,2.165,25.25657807455888,25.4289125724141,25.46720912749304,24.93105735638792
002468.SZ,20171110,26.37,26.37,25.69,26.09,26.38,-0.29,-1.1,69801.35,181496.854,2.165,24.9789280502366,25.247003935789152,25.247003935789152,24.59596249944722
002468.SZ,20171113,26.15,26.25,25.0,25.2,26.09,-0.89,-3.41,94652.04,239846.427,2.165,24.126829699730244,25.036372882855,25.13211427055234,23.93534692433556
002468.SZ,20171114,25.19,25.2,23.99,24.26,25.2,-0.94,-3.73,106471.21,260006.95,2.165,23.22686065537523,24.117255560960512,24.126829699730244,22.968358908592403
002468.SZ,20171115,24.34,24.67,24.16,24.42,24.26,0.16,0.66,48710.48,119167.554,2.165,23.380046875690976,23.303453765533103,23.61940034493433,23.13111926767789
002468.SZ,20171116,24.6,24.67,24.19,24.28,24.42,-0.14,-0.57,31012.8,75656.358,2.165,23.24600893291469,23.5523813735462,23.61940034493433,23.159841683987093
002468.SZ,20171117,24.28,24.45,23.6,24.36,24.28,0.08,0.33,67035.46,160696.95,2.165,23.322602043072568,23.24600893291469,23.408769292000176,22.59496749657277
002468.SZ,20171120,24.08,24.61,23.56,24.42,24.36,0.06,0.25,40922.71,98427.359,2.165,23.380046875690976,23.05452615752001,23.56195551231593,22.55667094149383
002468.SZ,20171121,24.42,24.42,23.88,24.3,24.42,-0.12,-0.49,34103.16,82557.811,2.165,23.265157210454166,23.380046875690976,23.380046875690976,22.863043382125326
002468.SZ,20171122,24.28,24.49,23.69,24.42,24.3,0.12,0.49,58013.3,139575.531,2.165,23.380046875690976,23.24600893291469,23.44706584707912,22.68113474550038
002468.SZ,20171123,24.23,24.38,23.91,24.35,24.42,-0.07,-0.29,48563.23,117666.643,2.165,23.31302790430284,23.198138239066022,23.34175032061204,22.89176579843453
002468.SZ,20171124,24.2,24.28,24.01,24.2,24.35,-0.15,-0.62,23808.75,57428.81,2.165,23.16941582275682,23.16941582275682,23.24600893291469,22.98750718613187
002468.SZ,20171127,24.17,24.19,23.82,24.14,24.2,-0.06,-0.25,23135.74,55583.167,2.165,23.111970990138417,23.14069340644762,23.159841683987093,22.805598549506925
002468.SZ,20171128,24.15,24.38,23.89,24.14,24.14,0.0,0.0,37446.08,90338.059,2.165,23.111970990138417,23.12154512890815,23.34175032061204,22.872617520895066
002468.SZ,20171129,24.1,24.11,23.72,23.89,24.14,-0.25,-1.04,51331.6,122488.752,2.165,22.872617520895066,23.073674435059484,23.083248573829213,22.70985716180958
002468.SZ,20171130,23.85,24.05,23.7,23.89,23.89,0.0,0.0,32591.27,77788.156,2.165,22.872617520895066,22.83432096581613,23.025803741210808,22.690708884270112
002468.SZ,20171201,23.9,24.17,23.78,24.14,23.89,0.25,1.05,41380.96,99390.691,2.165,23.111970990138417,22.882191659664795,23.14069340644762,22.76730199442799
002468.SZ,20171204,24.1,24.17,23.94,24.16,24.14,0.02,0.08,34371.5,82682.259,2.165,23.13111926767789,23.073674435059484,23.14069340644762,22.92048821474373
002468.SZ,20171205,24.15,24.26,23.81,24.1,24.16,-0.06,-0.25,35743.28,85927.489,2.165,23.073674435059484,23.12154512890815,23.22686065537523,22.796024410737186
002468.SZ,20171206,24.0,24.07,23.82,24.07,24.1,-0.03,-0.12,27663.0,66255.982,2.165,23.04495201875028,22.97793304736214,23.04495201875028,22.805598549506925
002468.SZ,20171207,24.06,24.07,23.85,24.01,24.07,-0.06,-0.25,26008.79,62316.981,2.165,22.98750718613187,23.035377879980544,23.04495201875028,22.83432096581613
002468.SZ,20171208,23.99,24.23,23.91,24.14,24.01,0.13,0.54,52906.65,127586.772,2.165,23.111970990138417,22.968358908592403,23.198138239066022,22.89176579843453
002468.SZ,20171211,24.18,24.39,24.14,24.28,24.14,0.14,0.58,37331.17,90581.235,2.165,23.24600893291469,23.15026754521736,23.35132445938177,23.111970990138417
002468.SZ,20171212,24.38,24.39,24.14,24.15,24.28,-0.13,-0.54,18592.01,45019.565,2.165,23.12154512890815,23.34175032061204,23.35132445938177,23.111970990138417
002468.SZ,20171213,24.13,24.24,24.01,24.16,24.15,0.01,0.04,20702.79,49962.677,2.165,23.13111926767789,23.102396851368685,23.20771237783576,22.98750718613187
002468.SZ,20171214,24.16,24.25,23.95,24.08,24.16,-0.08,-0.33,21272.36,51166.08,2.165,23.05452615752001,23.13111926767789,23.21728651660549,22.930062353513467
002468.SZ,20171215,24.1,24.24,23.93,24.13,24.08,0.05,0.21,31323.41,75534.481,2.165,23.102396851368685,23.073674435059484,23.20771237783576,22.910914075974
002468.SZ,20171218,24.15,24.22,24.03,24.1,24.13,-0.03,-0.12,24181.68,58311.52,2.165,23.073674435059484,23.12154512890815,23.18856410029629,23.006655463671343
002468.SZ,20171219,24.13,24.16,24.0,24.1,24.1,0.0,0.0,16882.36,40638.427,2.165,23.073674435059484,23.102396851368685,23.13111926767789,22.97793304736214
002468.SZ,20171220,24.05,24.16,23.83,23.92,24.1,-0.18,-0.75,20165.53,48271.571,2.165,22.901339937204263,23.025803741210808,23.13111926767789,22.81517268827665
002468.SZ,20171221,23.95,24.1,23.81,24.1,23.92,0.18,0.75,21163.22,50690.114,2.165,23.073674435059484,22.930062353513467,23.073674435059484,22.796024410737186
002468.SZ,20171222,24.01,24.61,24.01,24.39,24.1,0.29,1.2,36052.51,87896.052,2.165,23.35132445938177,22.98750718613187,23.56195551231593,22.98750718613187
002468.SZ,20171225,24.39,24.55,24.31,24.46,24.39,0.07,0.29,21897.53,53508.585,2.165,23.418343430769912,23.35132445938177,23.50451067969752,23.2747313492239
002468.SZ,20171226,24.4,24.64,24.37,24.6,24.46,0.14,0.57,23290.19,57139.22,2.165,23.5523813735462,23.360898598151508,23.59067792862513,23.332176181842307
002468.SZ,20171227,24.45,24.68,24.32,24.61,24.6,0.01,0.04,21928.66,53795.952,2.165,23.56195551231593,23.408769292000176,23.628974483704067,23.284305487993635
002468.SZ,20171228,24.61,24.75,24.52,24.62,24.61,0.01,0.04,19921.74,49122.76,2.165,23.571529651085665,23.56195551231593,23.695993455092207,23.47578826338832
002468.SZ,20171229,24.5,24.72,24.45,24.69,24.62,0.07,0.28,18283.53,44973.731,2.165,23.6385486224738,23.45663998584885,23.667271038783003,23.408769292000176
002468.SZ,20180102,24.69,25.2,24.47,25.15,24.69,0.46,1.86,35487.52,88198.285,2.165,24.07895900588157,23.6385486224738,24.126829699730244,23.427917569539648
002468.SZ,20180103,25.03,25.18,25.0,25.06,25.15,-0.09,-0.36,17451.0,43801.172,2.165,23.992791756953967,23.96406934064477,24.107681422190776,23.93534692433556
002468.SZ,20180104,25.0,25.38,24.93,25.08,25.06,0.02,0.08,22138.24,55758.971,2.165,24.01194003449343,23.93534692433556,24.29916419758546,23.86832795294742
002468.SZ,20180105,25.1,25.28,24.75,24.78,25.08,-0.3,-1.2,22951.03,57059.035,2.165,23.72471587140141,24.031088312032903,24.20342280988812,23.695993455092207
002468.SZ,20180108,24.83,24.95,24.7,24.84,24.78,0.06,0.24,19036.03,47221.22,2.165,23.78216070401981,23.77258656525008,23.88747623048689,23.64812276124353
002468.SZ,20180109,24.81,25.17,24.76,24.85,24.84,0.01,0.04,14038.22,35001.284,2.165,23.79173484278955,23.75343828771061,24.098107283421044,23.70556759386194
