ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300009.SZ,20190821,15.62,15.77,15.4,15.52,15.66,-0.14,-0.894,54746.12,85212.413,11.431,8.829487179487177,8.886378205128203,8.971714743589743,8.761217948717949
300009.SZ,20190822,15.59,15.63,15.23,15.32,15.52,-0.2,-1.2887,53835.04,82623.326,11.431,8.715705128205128,8.869310897435897,8.892067307692308,8.664503205128204
300009.SZ,20190823,15.33,15.6,15.15,15.58,15.32,0.26,1.6971,73439.46,113395.494,11.431,8.863621794871793,8.72139423076923,8.874999999999998,8.618990384615383
300009.SZ,20190826,15.3,15.82,15.21,15.56,15.58,-0.02,-0.1284,71013.82,110666.309,11.431,8.852243589743589,8.704326923076922,9.000160256410256,8.653125
300009.SZ,20190827,15.58,16.16,15.5,15.89,15.56,0.33,2.1208,111848.41,178076.782,11.431,9.039983974358972,8.863621794871793,9.193589743589742,8.818108974358974
300009.SZ,20190828,15.82,15.97,15.57,15.57,15.89,-0.32,-2.0138,61906.46,97123.037,11.431,8.857932692307692,9.000160256410256,9.085496794871794,8.857932692307692
300009.SZ,20190829,15.67,15.68,15.27,15.33,15.57,-0.24,-1.5414,67093.27,103154.809,11.431,8.72139423076923,8.914823717948718,8.92051282051282,8.687259615384615
300009.SZ,20190830,15.39,15.42,14.98,15.08,15.33,-0.25,-1.6308,90499.53,137320.68,11.431,8.579166666666666,8.755528846153846,8.772596153846154,8.52227564102564
300009.SZ,20190902,14.97,16.5,14.96,15.8,15.08,0.72,4.7745,122276.44,192604.253,11.431,8.988782051282051,8.516586538461539,9.38701923076923,8.510897435897435
300009.SZ,20190903,15.67,15.94,15.66,15.81,15.8,0.01,0.0633,67687.92,106843.289,11.431,8.994471153846153,8.914823717948718,9.068429487179486,8.909134615384614
300009.SZ,20190904,15.74,16.04,15.7,15.91,15.81,0.1,0.6325,78573.96,124796.577,11.431,9.05136217948718,8.954647435897435,9.125320512820512,8.931891025641024
300009.SZ,20190905,15.95,16.08,15.85,16.0,15.91,0.09,0.5657,125211.92,199980.929,11.431,9.102564102564102,9.07411858974359,9.14807692307692,9.017227564102562
300009.SZ,20190906,16.0,16.04,15.67,15.79,16.0,-0.21,-1.3125,104381.7,164616.016,11.431,8.983092948717948,9.102564102564102,9.125320512820512,8.914823717948718
300009.SZ,20190909,15.91,16.18,15.7,16.14,15.79,0.35,2.2166,126346.31,202252.088,11.431,9.18221153846154,9.05136217948718,9.204967948717949,8.931891025641024
300009.SZ,20190910,16.2,16.36,15.97,16.35,16.14,0.21,1.3011,115480.33,186562.172,11.431,9.301682692307692,9.216346153846152,9.307371794871797,9.085496794871794
300009.SZ,20190911,16.39,16.39,15.79,15.83,16.35,-0.52,-3.1804,141876.37,226583.715,11.431,9.005849358974357,9.3244391025641,9.3244391025641,8.983092948717948
300009.SZ,20190912,15.86,15.95,15.72,15.77,15.83,-0.06,-0.379,68227.56,107783.772,11.431,8.971714743589743,9.022916666666664,9.07411858974359,8.94326923076923
300009.SZ,20190916,15.88,15.88,15.57,15.63,15.77,-0.14,-0.8878,96630.0,151650.447,11.431,8.892067307692308,9.034294871794872,9.034294871794872,8.857932692307692
300009.SZ,20190917,15.69,15.75,15.53,15.73,15.63,0.1,0.6398,69483.97,108609.175,11.431,8.948958333333334,8.926201923076922,8.960336538461537,8.83517628205128
300009.SZ,20190918,15.72,15.75,15.51,15.64,15.73,-0.09,-0.5722,57530.39,89673.635,11.431,8.89775641025641,8.94326923076923,8.960336538461537,8.823798076923076
300009.SZ,20190919,15.67,15.74,15.5,15.71,15.64,0.07,0.4476,47997.26,75001.048,11.431,8.937580128205127,8.914823717948718,8.954647435897435,8.818108974358974
300009.SZ,20190920,15.7,15.85,15.57,15.63,15.71,-0.08,-0.5092,57874.0,90870.424,11.431,8.892067307692308,8.931891025641024,9.017227564102562,8.857932692307692
300009.SZ,20190923,15.56,15.61,15.15,15.23,15.63,-0.4,-2.5592,87520.92,133712.939,11.431,8.664503205128204,8.852243589743589,8.880689102564101,8.618990384615383
300009.SZ,20190924,15.32,15.51,15.19,15.31,15.23,0.08,0.5253,64390.39,98932.437,11.431,8.710016025641025,8.715705128205128,8.823798076923076,8.641746794871795
300009.SZ,20190925,15.28,15.28,15.03,15.15,15.31,-0.16,-1.0451,57109.79,86455.57,11.431,8.618990384615383,8.692948717948717,8.692948717948717,8.550721153846153
300009.SZ,20190926,15.1,15.45,15.09,15.12,15.15,-0.03,-0.198,69538.93,106147.892,11.431,8.601923076923075,8.59054487179487,8.789663461538462,8.584855769230769
300009.SZ,20190927,15.1,15.24,14.92,15.18,15.12,0.06,0.3968,52918.79,79823.849,11.431,8.636057692307691,8.59054487179487,8.670192307692307,8.488141025641024
300009.SZ,20190930,15.18,15.27,15.05,15.07,15.18,-0.11,-0.7246,33776.38,51174.401,11.431,8.573477564102562,8.636057692307691,8.687259615384615,8.56209935897436
300009.SZ,20191008,15.0,15.55,14.93,15.31,15.07,0.24,1.5926,77305.88,118685.506,11.431,8.710016025641025,8.533653846153845,8.846554487179487,8.493830128205127
300009.SZ,20191009,15.24,15.68,15.08,15.56,15.31,0.25,1.6329,72009.73,111084.169,11.431,8.852243589743589,8.670192307692307,8.92051282051282,8.579166666666666
300009.SZ,20191010,15.59,16.1,15.51,16.05,15.56,0.49,3.1491,169974.21,270856.759,11.431,9.131009615384617,8.869310897435897,9.159455128205128,8.823798076923076
300009.SZ,20191011,16.08,16.18,15.88,15.99,16.05,-0.06,-0.3738,114137.76,183364.867,11.431,9.096875,9.14807692307692,9.204967948717949,9.034294871794872
300009.SZ,20191014,16.1,16.22,16.02,16.12,15.99,0.13,0.813,83159.58,133981.992,11.431,9.170833333333333,9.159455128205128,9.227724358974358,9.113942307692309
300009.SZ,20191015,16.15,16.33,15.8,15.89,16.12,-0.23,-1.4268,97748.92,156603.113,11.431,9.039983974358972,9.18790064102564,9.290304487179483,8.988782051282051
300009.SZ,20191016,15.85,17.29,15.85,16.84,15.89,0.95,5.9786,329711.74,553330.621,11.431,9.580448717948716,9.017227564102562,9.836458333333333,9.017227564102562
300009.SZ,20191017,16.93,17.38,16.85,17.22,16.84,0.38,2.2565,299333.8,513777.97,11.431,9.796634615384614,9.63165064102564,9.887660256410255,9.58613782051282
300009.SZ,20191018,17.36,17.37,17.04,17.05,17.22,-0.17,-0.9872,149994.02,257897.835,11.431,9.699919871794872,9.87628205128205,9.881971153846154,9.694230769230767
300009.SZ,20191021,17.08,17.3,16.71,17.02,17.05,-0.03,-0.176,137857.61,234911.226,11.431,9.682852564102562,9.716987179487178,9.842147435897434,9.506490384615384
300009.SZ,20191022,17.04,17.19,16.78,17.06,17.02,0.04,0.235,117973.96,200171.951,11.431,9.705608974358972,9.694230769230767,9.779567307692307,9.546314102564104
300009.SZ,20191023,17.06,17.35,16.58,16.77,17.06,-0.29,-1.6999,140366.97,236488.133,11.431,9.540625,9.705608974358972,9.870592948717947,9.43253205128205
300009.SZ,20191024,16.66,16.8,16.4,16.66,16.77,-0.11,-0.6559,84776.19,140749.298,11.431,9.478044871794872,9.478044871794872,9.557692307692308,9.330128205128204
300009.SZ,20191025,16.6,16.67,16.2,16.36,16.66,-0.3,-1.8007,139579.06,228337.246,11.431,9.307371794871797,9.443910256410255,9.483733974358977,9.216346153846152
300009.SZ,20191028,16.46,16.55,16.1,16.24,16.36,-0.12,-0.7335,141637.71,230269.54,11.431,9.239102564102565,9.36426282051282,9.415464743589745,9.159455128205128
300009.SZ,20191029,16.2,16.65,16.2,16.32,16.24,0.08,0.4926,135676.07,222580.843,11.431,9.284615384615384,9.216346153846152,9.472355769230766,9.216346153846152
300009.SZ,20191030,16.19,16.28,15.8,15.9,16.32,-0.42,-2.5735,128792.93,205372.167,11.431,9.045673076923077,9.210657051282052,9.261858974358974,8.988782051282051
300009.SZ,20191031,15.92,16.1,15.82,15.87,15.9,-0.03,-0.1887,75971.49,121117.586,11.431,9.028605769230769,9.05705128205128,9.159455128205128,9.000160256410256
300009.SZ,20191101,15.75,15.97,15.74,15.95,15.87,0.08,0.5041,66108.57,104923.503,11.431,9.07411858974359,8.960336538461537,9.085496794871794,8.954647435897435
300009.SZ,20191104,16.02,16.18,15.9,16.08,15.95,0.13,0.815,92596.28,148616.826,11.431,9.14807692307692,9.113942307692309,9.204967948717949,9.045673076923077
300009.SZ,20191105,16.09,16.14,15.84,15.87,16.08,-0.21,-1.306,85773.84,136597.626,11.431,9.028605769230769,9.153766025641024,9.18221153846154,9.01153846153846
300009.SZ,20191106,15.86,16.02,15.51,15.55,15.87,-0.32,-2.0164,94785.43,148942.231,11.431,8.846554487179487,9.022916666666664,9.113942307692309,8.823798076923076
300009.SZ,20191107,15.62,16.18,15.55,16.11,15.55,0.56,3.6013,124099.67,198170.589,11.431,9.16514423076923,8.886378205128203,9.204967948717949,8.846554487179487
300009.SZ,20191108,16.19,16.44,16.13,16.17,16.11,0.06,0.3724,105353.86,171563.73,11.431,9.199278846153844,9.210657051282052,9.352884615384614,9.176522435897436
300009.SZ,20191111,16.05,16.1,15.53,15.59,16.17,-0.58,-3.5869,101255.88,159339.377,11.431,8.869310897435897,9.131009615384617,9.159455128205128,8.83517628205128
300009.SZ,20191112,15.6,15.84,15.5,15.74,15.59,0.15,0.9622,49953.09,78462.109,11.431,8.954647435897435,8.874999999999998,9.01153846153846,8.818108974358974
300009.SZ,20191113,15.75,16.05,15.55,15.94,15.74,0.2,1.2706,67096.73,105878.414,11.431,9.068429487179486,8.960336538461537,9.131009615384617,8.846554487179487
300009.SZ,20191114,15.8,16.05,15.75,15.92,15.94,-0.02,-0.1255,59635.75,95019.758,11.431,9.05705128205128,8.988782051282051,9.131009615384617,8.960336538461537
300009.SZ,20191115,15.94,16.57,15.88,16.4,15.92,0.48,3.0151,186744.17,305651.382,11.431,9.330128205128204,9.068429487179486,9.426842948717947,9.034294871794872
300009.SZ,20191118,16.36,16.6,16.3,16.46,16.4,0.06,0.3659,105130.69,173173.987,11.431,9.36426282051282,9.307371794871797,9.443910256410255,9.27323717948718
300009.SZ,20191119,16.48,16.72,16.33,16.56,16.46,0.1,0.6075,132314.61,218869.896,11.431,9.421153846153844,9.375641025641023,9.512179487179486,9.290304487179483
300009.SZ,20191120,16.6,16.62,16.32,16.39,16.56,-0.17,-1.0266,111321.42,183176.745,11.431,9.3244391025641,9.443910256410255,9.45528846153846,9.284615384615384
300009.SZ,20191121,16.35,16.85,16.35,16.49,16.39,0.1,0.6101,140404.58,232705.514,11.431,9.381330128205128,9.301682692307692,9.58613782051282,9.301682692307692
300009.SZ,20191122,16.38,17.22,16.34,16.74,16.49,0.25,1.5161,280138.61,471620.361,11.431,9.52355769230769,9.318749999999998,9.796634615384614,9.295993589743588
300009.SZ,20191125,16.68,16.68,15.39,15.47,16.74,-1.27,-7.5866,319403.07,503609.381,11.431,8.801041666666666,9.489423076923076,9.489423076923076,8.755528846153846
300009.SZ,20191126,15.58,15.65,15.31,15.36,15.47,-0.11,-0.7111,95086.41,147250.635,11.431,8.738461538461538,8.863621794871793,8.903445512820513,8.710016025641025
300009.SZ,20191127,15.44,15.48,15.19,15.23,15.36,-0.13,-0.8464,84880.28,129907.435,11.431,8.664503205128204,8.783974358974358,8.806730769230768,8.641746794871795
300009.SZ,20191128,15.18,15.43,15.12,15.3,15.23,0.07,0.4596,74711.46,113808.314,11.431,8.704326923076922,8.636057692307691,8.778285256410255,8.601923076923075
300009.SZ,20191129,15.3,15.3,14.75,14.95,15.3,-0.35,-2.2876,116082.51,173817.072,11.431,8.505208333333332,8.704326923076922,8.704326923076922,8.391426282051281
300009.SZ,20191202,15.0,15.18,14.86,15.0,14.95,0.05,0.3344,51365.93,77134.973,11.431,8.533653846153845,8.533653846153845,8.636057692307691,8.45400641025641
300009.SZ,20191203,14.99,14.99,14.66,14.84,15.0,-0.16,-1.0667,64782.81,95878.089,11.431,8.442628205128203,8.527964743589743,8.527964743589743,8.340224358974357
300009.SZ,20191204,14.8,14.95,14.7,14.88,14.84,0.04,0.2695,61839.26,91749.371,11.431,8.465384615384615,8.419871794871794,8.505208333333332,8.362980769230768
300009.SZ,20191205,14.86,15.11,14.82,14.98,14.88,0.1,0.672,70356.76,105179.355,11.431,8.52227564102564,8.45400641025641,8.596233974358972,8.43125
300009.SZ,20191206,15.0,15.09,14.84,15.05,14.98,0.07,0.4673,47571.78,71248.744,11.431,8.56209935897436,8.533653846153845,8.584855769230769,8.442628205128203
300009.SZ,20191209,15.39,15.4,14.87,15.04,15.05,-0.01,-0.0664,90903.55,136762.263,11.431,8.556410256410256,8.755528846153846,8.761217948717949,8.459695512820511
300009.SZ,20191210,14.99,15.08,14.91,15.01,15.04,-0.03,-0.1995,47218.09,70753.152,11.431,8.539342948717948,8.527964743589743,8.579166666666666,8.482451923076923
300009.SZ,20191211,15.01,15.03,14.72,14.76,15.01,-0.25,-1.6656,79361.57,117641.393,11.431,8.397115384615384,8.539342948717948,8.550721153846153,8.374358974358975
300009.SZ,20191212,14.81,14.81,14.6,14.65,14.76,-0.11,-0.7453,75869.07,111178.353,11.431,8.334535256410255,8.425560897435897,8.425560897435897,8.306089743589743
300009.SZ,20191213,14.75,14.82,14.6,14.82,14.65,0.17,1.1604,90429.92,132981.142,11.431,8.43125,8.391426282051281,8.43125,8.306089743589743
300009.SZ,20191216,14.86,15.05,14.75,15.05,14.82,0.23,1.552,97227.41,144643.878,11.431,8.56209935897436,8.45400641025641,8.56209935897436,8.391426282051281
300009.SZ,20191217,15.04,15.25,14.93,15.2,15.05,0.15,0.9967,114347.85,173155.081,11.431,8.647435897435896,8.556410256410256,8.675881410256409,8.493830128205127
300009.SZ,20191218,15.28,15.28,15.06,15.11,15.2,-0.09,-0.5921,82007.37,124186.535,11.431,8.596233974358972,8.692948717948717,8.692948717948717,8.567788461538461
300009.SZ,20191219,15.13,15.19,15.06,15.17,15.11,0.06,0.3971,60551.27,91596.804,11.431,8.63036858974359,8.60761217948718,8.641746794871795,8.567788461538461
300009.SZ,20191220,15.17,15.25,15.09,15.13,15.17,-0.04,-0.2637,66513.07,100811.205,11.431,8.60761217948718,8.63036858974359,8.675881410256409,8.584855769230769
300009.SZ,20191223,15.1,15.27,14.86,15.0,15.13,-0.13,-0.8592,88250.39,132938.989,11.431,8.533653846153845,8.59054487179487,8.687259615384615,8.45400641025641
300009.SZ,20191224,15.07,15.1,14.9,14.99,15.0,-0.01,-0.0667,48637.75,72886.457,11.431,8.527964743589743,8.573477564102562,8.59054487179487,8.476762820512821
300009.SZ,20191225,15.0,15.03,14.9,14.95,14.99,-0.04,-0.2668,46790.66,69896.231,11.431,8.505208333333332,8.533653846153845,8.550721153846153,8.476762820512821
300009.SZ,20191226,14.93,14.97,14.81,14.94,14.95,-0.01,-0.0669,51294.89,76419.187,11.431,8.49951923076923,8.493830128205127,8.516586538461539,8.425560897435897
300009.SZ,20191227,14.9,14.98,14.8,14.81,14.94,-0.13,-0.8701,61158.33,91126.837,11.431,8.425560897435897,8.476762820512821,8.52227564102564,8.419871794871794
300009.SZ,20191230,14.8,14.89,14.61,14.88,14.81,0.07,0.4727,58272.45,85940.693,11.431,8.465384615384615,8.419871794871794,8.471073717948716,8.311778846153844
300009.SZ,20191231,14.86,15.17,14.82,15.09,14.88,0.21,1.4113,101504.27,153019.415,11.431,8.584855769230769,8.45400641025641,8.63036858974359,8.43125
300009.SZ,20200102,15.11,15.24,14.99,15.15,15.09,0.06,0.3976,113208.4,171181.535,11.4308,8.618839584328715,8.596083572224876,8.67004061156235,8.527815535913362
300009.SZ,20200103,15.24,15.26,15.02,15.07,15.15,-0.08,-0.5281,74318.84,112271.669,11.4308,8.573327560121038,8.67004061156235,8.68141861761427,8.54488254499124
300009.SZ,20200106,15.01,15.24,14.93,15.2,15.07,0.13,0.8626,122318.65,185251.519,11.4308,8.647284599458512,8.53919354196528,8.67004061156235,8.493681517757604
300009.SZ,20200107,15.15,15.58,15.15,15.45,15.2,0.25,1.6447,172947.33,266343.46,11.4308,8.7895096751075,8.618839584328715,8.863466714444975,8.618839584328715
300009.SZ,20200108,15.46,15.6,15.1,15.24,15.45,-0.21,-1.3592,111689.37,171389.784,11.4308,8.67004061156235,8.795198678133461,8.874844720496894,8.590394569198915
300009.SZ,20200109,15.37,15.84,15.32,15.75,15.24,0.51,3.3465,152287.13,237591.356,11.4308,8.960179765886288,8.743997650899825,9.011380793119924,8.715552635770027
300009.SZ,20200110,15.77,15.82,15.58,15.61,15.75,-0.14,-0.8889,128917.71,202266.633,11.4308,8.880533723522854,8.971557771938206,9.000002787068004,8.863466714444975
300009.SZ,20200113,15.65,15.66,15.37,15.64,15.61,0.03,0.1922,84149.52,130783.385,11.4308,8.897600732600733,8.903289735626693,8.908978738652651,8.743997650899825
300009.SZ,20200114,15.67,15.79,15.52,15.69,15.64,0.05,0.3197,93020.43,145909.567,11.4308,8.926045747730528,8.91466774167861,8.982935777990125,8.829332696289217
300009.SZ,20200115,15.7,16.08,15.67,15.8,15.69,0.11,0.7011,123639.01,196564.964,11.4308,8.988624781016085,8.931734750756489,9.147916865742951,8.91466774167861
300009.SZ,20200116,16.0,16.04,15.62,15.81,15.8,0.01,0.0633,81208.15,127950.375,11.4308,8.994313784042044,9.102404841535275,9.125160853639112,8.886222726548812
300009.SZ,20200117,15.69,15.84,15.51,15.54,15.81,-0.27,-1.7078,100936.39,158107.047,11.4308,8.840710702341136,8.926045747730528,9.011380793119924,8.823643693263259
300009.SZ,20200120,15.85,16.54,15.8,16.5,15.54,0.96,6.1776,305905.67,494834.283,11.4308,9.386854992833252,9.017069796145885,9.40961100493709,8.988624781016085
300009.SZ,20200121,16.6,16.8,15.74,16.05,16.5,-0.45,-2.7273,433455.24,703568.233,11.4308,9.130849856665073,9.44374502309285,9.55752508361204,8.954490762860328
300009.SZ,20200122,16.3,16.35,15.5,15.71,16.05,-0.34,-2.1184,264682.69,416471.112,11.4308,8.937423753782449,9.273074932314064,9.30151994744386,8.817954690237299
300009.SZ,20200123,16.38,16.8,16.1,16.46,15.71,0.75,4.774,514890.42,846139.705,11.4308,9.364098980729416,9.318586956521738,9.55752508361204,9.159294871794872
300009.SZ,20200203,17.83,17.83,16.0,16.03,16.46,-0.43,-2.6124,711270.94,1211504.835,11.4308,9.119471850613156,10.143492395285872,10.143492395285872,9.102404841535275
300009.SZ,20200204,15.52,16.77,14.61,16.26,16.03,0.23,1.4348,507405.15,802828.513,11.4308,9.250318920210225,8.829332696289217,9.54045807453416,8.3116334209269
300009.SZ,20200205,16.26,17.62,16.01,17.34,16.26,1.08,6.6421,586540.65,983226.53,11.4308,9.864731247013856,9.250318920210225,10.024023331740723,9.108093844561235
300009.SZ,20200206,17.76,18.88,17.53,18.28,17.34,0.94,5.421,678490.88,1242454.651,11.4308,10.399497531454053,10.103669374104156,10.740837713011626,9.972822304507089
300009.SZ,20200207,18.2,18.48,17.26,17.29,18.28,-0.99,-5.4158,535467.03,947195.686,11.4308,9.836286231884058,10.353985507246376,10.513277591973244,9.81921922280618
300009.SZ,20200210,17.61,17.62,16.67,17.04,17.29,-0.25,-1.4459,356827.26,604888.648,11.4308,9.694061156235067,10.01833432871476,10.024023331740723,9.483568044274566
300009.SZ,20200211,17.34,17.34,16.49,16.73,17.04,-0.31,-1.8192,254006.19,425149.875,11.4308,9.517702062430322,9.864731247013856,9.864731247013856,9.381165989807291
300009.SZ,20200212,16.65,16.86,16.53,16.74,16.73,0.01,0.0598,196307.72,327523.996,11.4308,9.523391065456282,9.472190038222646,9.591659101767798,9.403922001911132
300009.SZ,20200213,16.7,16.7,16.0,16.13,16.74,-0.61,-3.644,322027.31,523510.689,11.4308,9.176361880872747,9.500635053352443,9.500635053352443,9.102404841535275
300009.SZ,20200214,16.34,16.57,16.1,16.2,16.13,0.07,0.434,214120.03,349624.58,11.4308,9.216184902054469,9.2958309444179,9.42667801401497,9.159294871794872
300009.SZ,20200217,16.19,16.46,16.15,16.41,16.2,0.21,1.2963,213479.29,348309.841,11.4308,9.33565396559962,9.210495899028508,9.364098980729416,9.18773988692467
300009.SZ,20200218,16.35,16.41,16.03,16.2,16.41,-0.21,-1.2797,251647.63,406773.107,11.4308,9.216184902054469,9.30151994744386,9.33565396559962,9.119471850613156
300009.SZ,20200219,16.18,16.18,15.91,15.92,16.2,-0.28,-1.7284,181001.33,289549.177,11.4308,9.0568928173276,9.204806896002548,9.204806896002548,9.05120381430164
300009.SZ,20200220,16.25,16.68,16.12,16.62,15.92,0.7,4.397,344145.09,566210.211,11.4308,9.455123029144769,9.244629917184264,9.489257047300525,9.17067287784679
300009.SZ,20200221,16.7,16.7,16.3,16.46,16.62,-0.16,-0.9627,221050.51,363199.734,11.4308,9.364098980729416,9.500635053352443,9.500635053352443,9.273074932314064
300009.SZ,20200224,16.47,16.98,16.43,16.81,16.46,0.35,2.1264,233769.81,392056.371,11.4308,9.563214086637998,9.369787983755373,9.659927138079311,9.347031971651536
300009.SZ,20200225,16.51,17.23,16.4,16.92,16.81,0.11,0.6544,302138.18,509133.374,11.4308,9.625793119923555,9.392543995859214,9.8021522137283,9.329964962573657
300009.SZ,20200226,16.7,16.7,15.97,16.09,16.92,-0.83,-4.9054,287801.46,467758.72,11.4308,9.153605868768912,9.500635053352443,9.500635053352443,9.085337832457398
300009.SZ,20200227,16.11,16.22,15.95,16.03,16.09,-0.06,-0.3729,126308.24,203075.418,11.4308,9.119471850613156,9.16498387482083,9.227562908106384,9.073959826405478
300009.SZ,20200228,15.68,15.98,15.2,15.23,16.03,-0.8,-4.9906,189013.74,294007.248,11.4308,8.664351608536391,8.92035674470457,9.091026835483357,8.647284599458512
300009.SZ,20200302,15.49,15.85,15.06,15.85,15.23,0.62,4.0709,170136.01,263161.576,11.4308,9.017069796145885,8.812265687211339,9.017069796145885,8.56763855709508
300009.SZ,20200303,16.07,16.33,15.85,15.94,15.85,0.09,0.5678,223223.79,358874.718,11.4308,9.06827082337952,9.142227862716991,9.29014194139194,9.017069796145885
300009.SZ,20200304,15.78,15.91,15.3,15.63,15.94,-0.31,-1.9448,156106.94,243860.518,11.4308,8.891911729574774,8.977246774964165,9.05120381430164,8.704174629718109
300009.SZ,20200305,15.74,15.97,15.6,15.86,15.63,0.23,1.4715,127917.66,202133.974,11.4308,9.02275879917184,8.954490762860328,9.085337832457398,8.874844720496894
300009.SZ,20200306,15.75,16.06,15.65,15.87,15.86,0.01,0.0631,99894.2,158773.865,11.4308,9.0284478021978,8.960179765886288,9.136538859691033,8.903289735626693
300009.SZ,20200309,15.79,15.79,15.38,15.39,15.87,-0.48,-3.0246,118314.76,183699.318,11.4308,8.755375656951744,8.982935777990125,8.982935777990125,8.749686653925783
300009.SZ,20200310,15.28,15.55,14.99,15.51,15.39,0.12,0.7797,149746.18,228707.971,11.4308,8.823643693263259,8.692796623666188,8.846399705367096,8.527815535913362
300009.SZ,20200311,15.51,15.54,15.18,15.21,15.51,-0.3,-1.9342,102333.39,157116.483,11.4308,8.652973602484472,8.823643693263259,8.840710702341136,8.635906593406594
300009.SZ,20200312,15.02,15.1,14.67,14.78,15.21,-0.43,-2.8271,120819.51,179781.557,11.4308,8.40834647236821,8.54488254499124,8.590394569198915,8.345767439082655
300009.SZ,20200313,13.95,14.41,13.9,14.23,14.78,-0.55,-3.7212,156658.36,221125.249,11.4308,8.095451305940436,7.936159221213568,8.197853360407708,7.907714206083771
300009.SZ,20200316,14.35,14.74,13.72,13.85,14.23,-0.38,-2.6704,142577.82,203168.284,11.4308,7.879269190953972,8.163719342251952,8.385590460264373,7.8053121516165
300009.SZ,20200317,13.75,14.18,13.2,13.57,13.85,-0.28,-2.0217,114324.94,155265.685,11.4308,7.719977106227106,7.8223791606943776,8.067006290810639,7.509483994266602
300009.SZ,20200318,13.75,14.05,13.51,13.56,13.57,-0.01,-0.0737,87137.76,120129.493,11.4308,7.714288103201146,7.8223791606943776,7.993049251473165,7.685843088071349
300009.SZ,20200319,14.59,14.68,14.03,14.39,13.56,0.83,6.1209,351696.23,508036.208,11.4308,8.186475354355789,8.30025541487498,8.351456442108615,7.981671245421245
300009.SZ,20200320,14.44,14.77,14.19,14.38,14.39,-0.01,-0.0695,179703.16,259052.166,11.4308,8.18078635132983,8.214920369485586,8.402657469342252,8.072695293836597
300009.SZ,20200323,14.31,14.65,14.11,14.29,14.38,-0.09,-0.6259,149159.87,214645.824,11.4308,8.129585324096192,8.140963330148113,8.334389433030736,8.027183269628921
300009.SZ,20200324,14.39,14.47,13.84,14.29,14.29,0.0,0.0,114989.16,163630.442,11.4308,8.129585324096192,8.186475354355789,8.231987378563465,7.873580187928013
300009.SZ,20200325,14.41,14.58,14.24,14.5,14.29,0.21,1.4696,154820.23,223776.772,11.4308,8.249054387641344,8.197853360407708,8.29456641184902,8.101140308966395
300009.SZ,20200326,14.44,14.85,14.35,14.58,14.5,0.08,0.5517,161572.73,236443.233,11.4308,8.29456641184902,8.214920369485586,8.448169493549928,8.163719342251952
300009.SZ,20200327,14.74,15.05,14.55,14.62,14.58,0.04,0.2743,180688.07,267241.368,11.4308,8.317322423952858,8.385590460264373,8.56194955406912,8.277499402771141
300009.SZ,20200330,14.49,14.68,13.8,13.89,14.62,-0.73,-4.9932,182687.49,258211.054,11.4308,7.9020252030578115,8.243365384615386,8.351456442108615,7.850824175824175
300009.SZ,20200331,13.99,14.07,13.75,13.8,13.89,-0.09,-0.6479,101789.24,141312.287,11.4308,7.850824175824175,7.9589152333174065,8.004427257525084,7.8223791606943776
300009.SZ,20200401,13.8,13.88,13.6,13.67,13.8,-0.13,-0.942,95361.33,130737.049,11.4308,7.7768671364867,7.850824175824175,7.896336200031852,7.737044115304984
300009.SZ,20200402,13.6,13.79,13.42,13.78,13.67,0.11,0.8047,72329.29,98230.312,11.4308,7.839446169772256,7.737044115304984,7.845135172798216,7.634642060837712
300009.SZ,20200403,13.81,14.04,13.68,13.79,13.78,0.01,0.0726,76729.86,106178.633,11.4308,7.845135172798216,7.856513178850136,7.987360248447204,7.782556139512661
300009.SZ,20200407,13.97,14.43,13.88,14.43,13.79,0.64,4.641,147033.56,208711.386,11.4308,8.209231366459626,7.947537227265488,8.209231366459626,7.896336200031852
300009.SZ,20200408,14.41,14.86,14.3,14.66,14.43,0.23,1.5939,183185.52,267102.66,11.4308,8.340078436056697,8.197853360407708,8.453858496575887,8.135274327122154
300009.SZ,20200409,14.74,15.25,14.72,15.15,14.66,0.49,3.3424,200688.5,302339.558,11.4308,8.618839584328715,8.385590460264373,8.67572961458831,8.374212454212454
300009.SZ,20200410,15.1,15.38,14.9,15.15,15.15,0.0,0.0,183637.69,278170.814,11.4308,8.618839584328715,8.590394569198915,8.749686653925783,8.476614508679726
300009.SZ,20200413,15.19,15.32,14.87,15.1,15.15,-0.05,-0.33,133474.67,201589.351,11.4308,8.590394569198915,8.641595596432552,8.715552635770027,8.459547499601847
300009.SZ,20200414,15.14,15.34,14.91,15.21,15.1,0.11,0.7285,113114.38,171456.408,11.4308,8.652973602484472,8.613150581302754,8.726930641821946,8.482303511705684
300009.SZ,20200415,15.22,15.56,15.1,15.12,15.21,-0.09,-0.5917,125247.53,191781.551,11.4308,8.601772575250834,8.65866260551043,8.852088708393056,8.590394569198915
300009.SZ,20200416,15.19,15.66,14.95,15.38,15.12,0.26,1.7196,254530.67,392443.502,11.4308,8.749686653925783,8.641595596432552,8.908978738652651,8.505059523809523
300009.SZ,20200417,15.51,15.6,14.88,14.92,15.38,-0.46,-2.9909,206029.55,312414.763,11.4308,8.487992514731644,8.823643693263259,8.874844720496894,8.465236502627807
