ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000536.SZ,20140410,23.5,23.92,23.5,23.79,23.65,0.14,0.59,10660.0,25303.1801,1.949,12.623661856792811,12.4697794718214,12.6926436155731,12.4697794718214
000536.SZ,20140430,24.2,25.15,22.3,24.28,23.79,0.49,2.06,47949.46,113309.273,1.949,12.883670024503132,12.841219711407568,13.34531717941737,11.833024775387967
000536.SZ,20140505,24.01,24.18,23.59,23.66,24.28,-0.62,-2.55,15149.76,36115.8684,1.949,12.554680098012524,12.740400217805613,12.83060713313368,12.517536074053908
000536.SZ,20140506,23.66,23.77,23.01,23.68,23.66,0.02,0.08,12069.12,28322.4397,1.949,12.565292676286417,12.554680098012524,12.613049278518922,12.20977130411108
000536.SZ,20140507,23.3,23.51,22.72,23.3,23.68,-0.38,-1.6,8668.43,20136.0284,1.949,12.363653689082495,12.363653689082495,12.475085760958343,12.055888919139669
000536.SZ,20140508,23.01,24.0,22.9,23.69,23.3,0.39,1.67,18783.48,44404.0887,1.949,12.57059896542336,12.20977130411108,12.735093928668665,12.151402123604685
000536.SZ,20140509,23.7,23.8,23.6,23.66,23.69,-0.03,-0.13,12051.98,28570.6036,1.949,12.554680098012524,12.575905254560304,12.628968145929758,12.522842363190852
000536.SZ,20140512,23.66,24.1,23.61,24.1,23.66,0.44,1.86,9689.04,23119.4954,1.949,12.788156820038118,12.554680098012524,12.788156820038118,12.528148652327795
000536.SZ,20140513,24.0,24.1,23.79,23.99,24.1,-0.11,-0.46,5644.55,13480.8537,1.949,12.729787639531718,12.735093928668665,12.788156820038118,12.623661856792811
000536.SZ,20140514,23.98,24.3,23.8,24.13,23.99,0.14,0.58,6199.9,14909.7076,1.949,12.804075687448952,12.724481350394774,12.894282602777022,12.628968145929758
000536.SZ,20140515,24.02,24.47,24.01,24.25,24.13,0.12,0.5,10069.32,24369.7673,1.949,12.867751157092297,12.745706506942554,12.984489518105091,12.740400217805613
000536.SZ,20140516,24.4,24.4,23.75,23.91,24.25,-0.34,-1.4,8757.66,20956.6588,1.949,12.687337326436158,12.947345494146472,12.947345494146472,12.60243670024503
000536.SZ,20140519,23.7,23.87,23.0,23.45,23.91,-0.46,-1.92,8826.41,20579.2356,1.949,12.443248026136674,12.575905254560304,12.666112169888375,12.204465014974136
000536.SZ,20140520,23.57,23.57,23.25,23.4,23.45,-0.05,-0.21,5460.91,12756.5821,1.949,12.416716580451949,12.506923495780017,12.506923495780017,12.337122243397769
000536.SZ,20140521,23.12,23.65,23.12,23.61,23.4,0.21,0.9,3762.46,8812.6828,1.949,12.528148652327795,12.26814048461748,12.549373808875576,12.26814048461748
000536.SZ,20140522,23.4,23.59,22.99,23.1,23.61,-0.51,-2.16,13382.4,31019.9767,1.949,12.257527906343588,12.416716580451949,12.517536074053908,12.19915872583719
000536.SZ,20140820,25.41,25.41,25.41,25.41,23.1,2.31,10.0,2460.99,6253.3756,1.949,13.483280696977948,13.483280696977948,13.483280696977948,13.483280696977948
000536.SZ,20140821,27.95,27.95,27.95,27.95,25.41,2.54,10.0,2586.38,7228.9321,1.949,14.831078137762049,14.831078137762049,14.831078137762049,14.831078137762049
000536.SZ,20140822,30.75,30.75,27.5,28.26,27.95,0.31,1.11,223104.34,649709.9633,1.949,14.995573101007352,16.316839096106726,16.316839096106726,14.592295126599511
000536.SZ,20140825,29.11,29.8,28.31,28.42,28.26,0.16,0.57,96201.42,277854.1258,1.949,15.080473727198475,15.4466076776477,15.812741628096925,15.022104546692075
000536.SZ,20140826,28.52,29.0,27.74,28.07,28.42,-0.35,-1.23,73753.47,209355.3226,1.949,14.89475360740539,15.133536618567929,15.388238497141302,14.719646065886195
000536.SZ,20140827,28.27,28.27,26.33,27.41,28.07,-0.66,-2.35,77458.28,209977.3247,1.949,14.544538524367004,15.000879390144297,15.000879390144297,13.971459297576912
000536.SZ,20140828,27.13,28.08,26.84,27.09,27.41,-0.32,-1.17,58079.14,159736.8868,1.949,14.374737271984754,14.395962428532536,14.900059896542334,14.242080043561122
000536.SZ,20140829,26.88,27.43,26.67,27.22,27.09,0.13,0.48,22118.53,60015.4968,1.949,14.443719030765042,14.263305200108904,14.555151102640894,14.151873128233056
000536.SZ,20140901,27.19,27.97,27.1,27.89,27.22,0.67,2.46,40018.01,110788.8752,1.949,14.799240402940375,14.427800163354206,14.841690716035938,14.3800435611217
000536.SZ,20140902,27.9,28.19,27.55,27.94,27.89,0.05,0.18,57112.02,158769.0345,1.949,14.825771848625102,14.80454669207732,14.958429077048736,14.618826572284238
000536.SZ,20140903,27.99,28.1,27.7,27.75,27.94,-0.19,-0.68,33867.83,94342.2691,1.949,14.724952355023142,14.852303294309827,14.910672474816227,14.698420909338417
000536.SZ,20140904,27.65,28.58,27.65,28.27,27.75,0.52,1.87,46310.36,130356.9984,1.949,15.000879390144297,14.671889463653688,15.165374353389598,14.671889463653688
000536.SZ,20140905,28.26,28.48,28.12,28.45,28.27,0.18,0.64,35309.99,100000.3967,1.949,15.096392594609313,14.995573101007352,15.112311462020148,14.921285053090118
000536.SZ,20140909,28.48,29.15,28.48,28.85,28.45,0.4,1.41,45915.62,132491.1761,1.949,15.308644160087123,15.112311462020148,15.46783283419548,15.112311462020148
000536.SZ,20140910,28.99,29.19,28.6,29.08,28.85,0.23,0.8,34684.62,100030.0796,1.949,15.430688810236862,15.382932208004355,15.489057990743262,15.175986931663491
000536.SZ,20140911,29.06,29.2,28.4,28.65,29.08,-0.43,-1.48,48454.31,139518.4008,1.949,15.202518377348216,15.420076231962971,15.494364279880209,15.069861148924584
000536.SZ,20140912,28.78,28.97,28.2,28.86,28.65,0.21,0.73,32056.87,91632.6051,1.949,15.313950449224068,15.271500136128507,15.372319629730466,14.96373536618568
000536.SZ,20140915,28.64,28.88,28.48,28.76,28.86,-0.1,-0.35,36164.84,103533.536,1.949,15.260887557854614,15.197212088211272,15.32456302749796,15.112311462020148
000536.SZ,20140916,28.68,28.7,27.0,27.1,28.76,-1.66,-5.77,38987.61,108898.4194,1.949,14.3800435611217,15.218437244759052,15.229049823032945,14.326980669752247
000536.SZ,20140917,27.18,27.9,26.68,27.49,27.1,0.39,1.44,27883.46,75571.992,1.949,14.586988837462563,14.42249387421726,14.80454669207732,14.15717941737
000536.SZ,20140918,27.49,27.61,27.1,27.49,27.49,0.0,0.0,16144.85,44204.4332,1.949,14.586988837462563,14.586988837462563,14.650664307105908,14.3800435611217
000536.SZ,20140919,28.6,30.24,28.6,30.24,27.49,2.75,10.0,118145.11,350296.1333,1.949,16.046218350122516,15.175986931663491,16.046218350122516,15.175986931663491
000536.SZ,20140922,30.49,31.75,30.0,31.24,30.24,1.0,3.31,110592.94,343517.4104,1.949,16.576847263817044,16.178875578546148,16.84746800980125,15.918867410835828
000536.SZ,20140923,31.55,32.95,31.08,31.95,31.24,0.71,2.27,100989.5,324587.0859,1.949,16.953593792540158,16.741342227062347,17.48422270623469,16.49194663762592
000536.SZ,20140924,31.94,33.55,31.41,33.55,31.95,1.6,5.01,181306.9,591133.6276,1.949,17.8026000544514,16.948287503403215,17.8026000544514,16.667054179145115
000536.SZ,20140925,27.14,27.14,27.14,27.14,30.16,-3.02,-10.01,16611.0,45082.254,2.168,16.019471821399403,16.019471821399403,16.019471821399403,16.019471821399403
000536.SZ,20140926,24.43,24.43,24.43,24.43,27.14,-2.71,-9.99,12056.0,29452.808,2.168,14.41988565205554,14.41988565205554,14.41988565205554,14.41988565205554
000536.SZ,20140929,22.91,22.98,21.99,22.05,24.43,-2.38,-9.74,753144.06,1675968.0879,2.168,13.01508303838824,13.52270078954533,13.564018513476723,12.979667846447049
000536.SZ,20140930,21.5,22.09,21.4,21.86,22.05,-0.19,-0.86,314502.99,686759.116,2.168,12.902934930574462,12.690443778927309,13.038693166349034,12.63141845902532
000536.SZ,20141008,21.91,22.09,21.75,22.08,21.86,0.22,1.01,217118.34,476696.8581,2.168,13.032790634358834,12.932447590525456,13.038693166349034,12.838007078682278
000536.SZ,20141009,22.09,22.09,21.8,21.96,22.08,-0.12,-0.54,200773.96,440520.1621,2.168,12.961960250476452,13.038693166349034,13.038693166349034,12.867519738633272
000536.SZ,20141010,21.96,22.15,21.86,22.01,21.96,0.05,0.23,182383.7,401952.712,2.168,12.991472910427444,12.961960250476452,13.074108358290228,12.902934930574462
000536.SZ,20141013,22.05,22.06,21.66,21.77,22.01,-0.24,-1.09,135329.84,295375.5933,2.168,12.849812142662676,13.01508303838824,13.020985570378436,12.784884290770488
000536.SZ,20141014,21.64,21.82,21.56,21.66,21.77,-0.11,-0.51,113403.25,245941.366,2.168,12.784884290770488,12.773079226790092,12.879324802613668,12.7258589708685
000536.SZ,20141015,21.6,21.68,21.22,21.37,21.66,-0.29,-1.34,127726.43,273397.4361,2.168,12.613710863054726,12.749469098829296,12.796689354750884,12.525172883201744
000536.SZ,20141016,21.29,21.72,21.11,21.59,21.37,0.22,1.03,133868.68,286812.5924,2.168,12.743566566839098,12.566490607133131,12.82029948271168,12.460245031309556
000536.SZ,20141017,21.55,21.56,20.87,21.11,21.59,-0.48,-2.22,101164.45,214430.6917,2.168,12.460245031309556,12.719956438878302,12.7258589708685,12.318584263544787
000536.SZ,20141020,21.14,21.29,21.06,21.22,21.11,0.11,0.52,68604.84,145253.4715,2.168,12.525172883201744,12.477952627280152,12.566490607133131,12.430732371358562
000536.SZ,20141021,21.24,21.29,20.82,20.83,21.22,-0.39,-1.84,90859.93,190827.1839,2.168,12.29497413558399,12.53697794718214,12.566490607133131,12.289071603593795
000536.SZ,20141022,20.81,20.94,20.0,20.05,20.83,-0.78,-3.74,142461.96,290964.368,2.168,11.834576640348487,12.283169071603597,12.35990198747618,11.805063980397495
000536.SZ,20141023,20.2,20.2,19.2,19.47,20.05,-0.58,-2.89,126086.55,246676.0389,2.168,11.492229784916962,11.92311462020147,11.92311462020147,11.332861421181596
000536.SZ,20141024,19.46,19.75,19.28,19.64,19.47,0.17,0.87,81214.96,158834.2785,2.168,11.59257282875034,11.486327252926763,11.657500680642528,11.380081677103188
000536.SZ,20141027,19.6,19.61,19.35,19.55,19.64,-0.09,-0.46,54262.26,105778.0126,2.168,11.539450040838553,11.568962700789546,11.574865232779745,11.42139940103458
000536.SZ,20141028,19.57,20.21,19.56,20.1,19.55,0.55,2.81,111293.44,221792.3752,2.168,11.864089300299485,11.551255104818951,11.929017152191667,11.545352572828753
000536.SZ,20141029,20.1,21.04,19.96,21.02,20.1,0.92,4.58,213634.3,443238.6494,2.168,12.407122243397769,11.864089300299485,12.418927307378164,11.781453852436702
000536.SZ,20141030,21.05,21.09,20.47,20.49,21.02,-0.53,-2.52,170648.38,352752.713,2.168,12.094288047917232,12.424829839368364,12.44843996732916,12.082482983936837
000536.SZ,20141031,20.49,20.69,20.0,20.2,20.49,-0.29,-1.42,110095.29,223725.6493,2.168,11.92311462020147,12.094288047917232,12.21233868772121,11.805063980397495
000536.SZ,20141103,20.16,20.36,19.91,20.35,20.2,0.15,0.74,98202.03,197545.7523,2.168,12.011652600054454,11.899504492240675,12.01755513204465,11.751941192485708
000536.SZ,20141104,20.3,20.3,19.73,19.8,20.35,-0.55,-2.7,94663.33,189121.4929,2.168,11.68701334059352,11.982139940103458,11.982139940103458,11.645695616662133
000536.SZ,20141105,19.75,20.07,19.5,19.92,19.8,0.12,0.61,86593.99,170427.9571,2.168,11.757843724475906,11.657500680642528,11.846381704328888,11.50993738088756
000536.SZ,20141106,19.8,20.0,19.72,19.94,19.92,0.02,0.1,56062.38,111438.1612,2.168,11.769648788456305,11.68701334059352,11.805063980397495,11.63979308467193
000536.SZ,20141107,19.97,20.06,19.77,19.95,19.94,0.01,0.05,61754.0,122815.9288,2.168,11.7755513204465,11.7873563844269,11.840479172338688,11.669305744622925
000536.SZ,20141110,19.95,19.99,19.77,19.87,19.95,-0.08,-0.4,52757.24,104743.571,2.168,11.728331064524912,11.7755513204465,11.799161448407297,11.669305744622925
000536.SZ,20141111,19.88,19.94,18.69,18.82,19.87,-1.05,-5.28,106508.97,204773.746,2.168,11.108565205554044,11.73423359651511,11.769648788456305,11.03183228968146
000536.SZ,20141112,18.71,19.12,18.64,18.95,18.82,0.13,0.69,59608.88,112487.141,2.168,11.185298121426628,11.043637353661858,11.285641165260008,11.002319629730469
000536.SZ,20141113,18.94,18.94,18.35,18.51,18.95,-0.44,-2.32,92240.71,171060.4808,2.168,10.925586713857884,11.17939558943643,11.17939558943643,10.831146202014704
000536.SZ,20141114,18.42,18.5,18.28,18.44,18.51,-0.07,-0.38,61534.9,113023.0943,2.168,10.884268989926491,10.872463925946096,10.919684181867684,10.789828478083312
000536.SZ,20141117,18.44,18.77,18.42,18.68,18.44,0.24,1.3,81525.67,151680.8689,2.168,11.02592975769126,10.884268989926491,11.079052545603048,10.872463925946096
000536.SZ,20141118,18.68,18.84,18.57,18.73,18.68,0.05,0.27,63436.3,118662.8795,2.168,11.055442417642256,11.02592975769126,11.12037026953444,10.961001905799074
000536.SZ,20141119,18.73,18.79,18.43,18.6,18.73,-0.13,-0.69,62789.33,116642.2194,2.168,10.978709501769671,11.055442417642256,11.090857609583448,10.878366457936291
000536.SZ,20141120,18.54,18.54,18.3,18.4,18.6,-0.2,-1.08,71281.28,131025.6188,2.168,10.860658861965694,10.94329430982848,10.94329430982848,10.80163354206371
000536.SZ,20141121,18.33,18.71,18.33,18.69,18.4,0.29,1.58,76717.45,142398.1985,2.168,11.03183228968146,10.819341138034304,11.043637353661858,10.819341138034304
000536.SZ,20141124,18.8,19.28,18.66,19.01,18.69,0.32,1.71,124159.67,234656.1151,2.168,11.22071331336782,11.096760141573643,11.380081677103188,11.014124693710864
000536.SZ,20141125,19.09,19.09,18.84,19.04,19.01,0.03,0.16,85622.41,162468.9433,2.168,11.238420909338416,11.26793356928941,11.26793356928941,11.12037026953444
000536.SZ,20141126,19.07,19.13,18.92,18.99,19.04,-0.05,-0.26,76638.74,145689.6338,2.168,11.20890824938742,11.256128505309013,11.291543697250203,11.167590525456031
000536.SZ,20141127,19.03,19.48,18.97,19.28,18.99,0.29,1.53,118430.27,227890.0886,2.168,11.380081677103188,11.232518377348216,11.498132316907162,11.197103185407023
000536.SZ,20141128,19.31,19.31,18.91,19.01,19.28,-0.27,-1.4,105300.22,200549.3595,2.168,11.22071331336782,11.397789273073782,11.397789273073782,11.161687993465833
000536.SZ,20141201,19.0,19.01,18.5,18.58,19.01,-0.43,-2.26,85654.58,160353.2049,2.168,10.966904437789273,11.21481078137762,11.22071331336782,10.919684181867684
000536.SZ,20141202,18.61,18.84,18.6,18.81,18.58,0.23,1.24,74821.6,140377.5569,2.168,11.102662673563843,10.98461203375987,11.12037026953444,10.978709501769671
000536.SZ,20141203,18.81,19.38,18.45,19.25,18.81,0.44,2.34,166785.01,314803.9565,2.168,11.36237408113259,11.102662673563843,11.439106997005172,10.89017152191669
000536.SZ,20141204,19.25,19.69,19.17,19.52,19.25,0.27,1.4,153532.22,299043.3426,2.168,11.521742444867956,11.36237408113259,11.622085488701336,11.315153825211002
000536.SZ,20141205,19.49,19.49,18.45,18.75,19.52,-0.77,-3.94,157730.16,298331.1651,2.168,11.067247481622651,11.50403484889736,11.50403484889736,10.89017152191669
000536.SZ,20141208,18.66,18.73,18.45,18.54,18.75,-0.21,-1.12,100999.92,187623.3585,2.168,10.94329430982848,11.014124693710864,11.055442417642256,10.89017152191669
000536.SZ,20141209,18.49,18.76,17.8,17.96,18.54,-0.58,-3.13,137996.51,254906.8307,2.168,10.600947454396952,10.913781649877484,11.073150013612851,10.506506942553772
000536.SZ,20141210,17.86,18.4,17.81,18.31,17.96,0.35,1.95,91526.04,166288.9798,2.168,10.807536074053909,10.541922134494964,10.860658861965694,10.512409474543968
000536.SZ,20141211,18.47,18.47,17.98,18.16,18.31,-0.15,-0.82,144039.49,261424.1157,2.168,10.718998094200924,10.901976585897089,10.901976585897089,10.612752518377349
000536.SZ,20141212,18.16,18.3,18.08,18.3,18.16,0.14,0.77,76178.93,138829.7538,2.168,10.80163354206371,10.718998094200924,10.80163354206371,10.671777838279336
000536.SZ,20141215,18.36,18.89,18.31,18.79,18.3,0.49,2.68,119847.11,223402.6866,2.168,11.090857609583448,10.8370487340049,11.149882929485436,10.807536074053909
000536.SZ,20141216,18.8,18.88,18.42,18.52,18.79,-0.27,-1.44,90766.5,168636.1601,2.168,10.931489245848082,11.096760141573643,11.143980397495236,10.872463925946096
000536.SZ,20141217,18.49,18.49,18.0,18.12,18.52,-0.4,-2.16,100540.02,182629.1636,2.168,10.695387966240132,10.913781649877484,10.913781649877484,10.624557582357744
000536.SZ,20141218,18.0,18.27,17.92,17.98,18.12,-0.14,-0.77,70907.27,128382.5398,2.168,10.612752518377349,10.624557582357744,10.783925946093111,10.577337326436158
000536.SZ,20141219,17.98,18.09,17.38,17.62,17.98,-0.36,-2.0,109447.91,193043.9025,2.168,10.400261366730197,10.612752518377349,10.677680370269536,10.258600598965424
000536.SZ,20141222,17.51,17.53,15.86,15.86,17.62,-1.76,-9.99,158254.63,256359.4239,2.168,9.361415736455214,10.335333514838007,10.347138578818406,9.361415736455214
000536.SZ,20141223,15.84,16.1,15.48,15.57,15.86,-0.29,-1.83,75969.7,119784.4521,2.168,9.190242308739451,9.349610672474816,9.503076504219989,9.137119520827662
000536.SZ,20141224,15.63,15.94,15.61,15.92,15.57,0.35,2.25,76167.9,120422.6659,2.168,9.396830928396406,9.225657500680644,9.408635992376803,9.213852436700243
000536.SZ,20141225,15.95,16.15,15.86,16.03,15.92,0.11,0.69,71714.17,114569.757,2.168,9.461758780288594,9.414538524367002,9.532589164170975,9.361415736455214
000536.SZ,20141226,16.06,16.27,15.68,16.17,16.03,0.14,0.87,109046.47,173723.6595,2.168,9.544394228151376,9.47946637625919,9.603419548053363,9.255170160631636
000536.SZ,20141229,16.04,16.1,15.57,15.6,16.17,-0.57,-3.53,71983.15,113945.3024,2.168,9.207949904710048,9.467661312278793,9.503076504219989,9.190242308739451
000536.SZ,20141230,15.57,15.57,14.75,14.77,15.6,-0.83,-5.32,106876.12,160817.6746,2.168,8.71803974952355,9.190242308739451,9.190242308739451,8.706234685543153
000536.SZ,20141231,14.76,15.79,14.44,15.79,14.77,1.02,6.91,110126.01,163910.0562,2.168,9.320098012523822,8.712137217533352,9.320098012523822,8.523256193846992
000536.SZ,20150105,15.2,15.77,15.1,15.65,15.79,-0.14,-0.89,96869.14,149489.4412,2.168,9.23746256466104,8.971848625102096,9.308292948543423,8.91282330520011
000536.SZ,20150106,15.65,15.99,15.46,15.91,15.65,0.26,1.66,96116.42,152111.6001,2.168,9.390928396406208,9.23746256466104,9.4381486523278,9.125314456847264
000536.SZ,20150107,15.89,16.2,15.77,15.88,15.91,-0.03,-0.19,83165.33,132691.3768,2.168,9.373220800435613,9.379123332425811,9.56210182412197,9.308292948543423
000536.SZ,20150108,15.88,16.16,15.6,15.95,15.88,0.07,0.44,86336.11,137548.5924,2.168,9.414538524367002,9.373220800435613,9.538491696161175,9.207949904710048
000536.SZ,20150109,16.05,16.27,15.81,15.86,15.95,-0.09,-0.56,107933.15,173671.9779,2.168,9.361415736455214,9.473563844268991,9.603419548053363,9.33190307650422
000536.SZ,20150112,15.8,15.8,15.16,15.31,15.86,-0.55,-3.47,78249.99,120466.5172,2.168,9.036776476994284,9.326000544514022,9.326000544514022,8.948238497141302
000536.SZ,20150113,15.4,15.86,15.33,15.86,15.31,0.55,3.59,93082.15,145211.6284,2.168,9.361415736455214,9.089899264906071,9.361415736455214,9.04858154097468
000536.SZ,20150114,15.86,15.88,15.52,15.62,15.86,-0.24,-1.51,58615.88,91900.5789,2.168,9.219754968690443,9.361415736455214,9.373220800435613,9.160729648788456
000536.SZ,20150115,15.64,15.77,15.55,15.67,15.62,0.05,0.32,44351.15,69507.3968,2.168,9.249267628641435,9.231560032670842,9.308292948543423,9.178437244759053
000536.SZ,20150116,15.75,16.14,15.71,15.9,15.67,0.23,1.47,72132.9,114831.3414,2.168,9.38502586441601,9.296487884563028,9.52668663218078,9.272877756602233
000536.SZ,20150119,15.6,16.4,15.3,15.75,15.9,-0.15,-0.94,114770.45,183207.9159,2.168,9.296487884563028,9.207949904710048,9.680152463925946,9.030873945004084
000536.SZ,20150120,15.79,16.32,15.79,16.29,15.75,0.54,3.43,121200.63,195588.7885,2.168,9.61522461203376,9.320098012523822,9.632932208004355,9.320098012523822
000536.SZ,20150121,16.36,16.98,16.32,16.93,16.29,0.64,3.93,173428.16,290072.9785,2.168,9.99298665940648,9.65654233596515,10.022499319357474,9.632932208004355
000536.SZ,20150122,17.06,17.29,16.8,17.12,16.93,0.19,1.12,154914.67,263934.1477,2.168,10.105134767220258,10.069719575279064,10.205477811053637,9.916253743533897
000536.SZ,20150123,17.13,17.15,16.66,16.81,17.12,-0.31,-1.81,104807.95,176639.6784,2.168,9.922156275524095,10.111037299210452,10.122842363190852,9.833618295671114
000536.SZ,20150126,16.67,17.13,16.66,17.08,16.81,0.27,1.61,81607.32,138393.6911,2.168,10.08152463925946,9.839520827661314,10.111037299210452,9.833618295671114
000536.SZ,20150127,17.04,17.2,16.71,16.94,17.08,-0.14,-0.82,80092.93,135703.519,2.168,9.998889191396678,10.057914511298666,10.152355023141846,9.86313095562211
000536.SZ,20150128,16.97,17.26,16.85,17.15,16.94,0.21,1.24,97164.3,166062.1981,2.168,10.122842363190852,10.016596787367272,10.18777021508304,9.94576640348489
000536.SZ,20150129,17.0,17.29,16.93,17.14,17.15,-0.01,-0.06,90687.24,155697.6242,2.168,10.116939831200654,10.03430438333787,10.205477811053637,9.99298665940648
000536.SZ,20150130,17.15,17.27,16.81,16.86,17.14,-0.28,-1.63,68518.03,116688.3358,2.168,9.95166893547509,10.122842363190852,10.193672747073238,9.922156275524095
000536.SZ,20150202,16.68,16.76,16.43,16.45,16.86,-0.41,-2.43,59240.88,98067.1635,2.168,9.70966512387694,9.845423359651512,9.8926436155731,9.697860059896543
000536.SZ,20150203,16.58,16.92,16.56,16.82,16.45,0.37,2.25,47718.14,79824.0912,2.168,9.928058807514294,9.786398039749525,9.987084127416283,9.774592975769126
000536.SZ,20150204,16.86,16.96,16.49,16.51,16.82,-0.31,-1.84,57146.5,95418.1029,2.168,9.745080315818134,9.95166893547509,10.010694255377077,9.733275251837735
000536.SZ,20150205,16.54,17.79,16.53,17.4,16.51,0.89,5.39,181737.97,313820.0195,2.168,10.27040566294582,9.762787911788728,10.500604410563572,9.75688537979853
000536.SZ,20150206,17.3,17.5,16.8,16.92,17.4,-0.48,-2.76,106324.68,182535.4621,2.168,9.987084127416283,10.211380343043835,10.329430982847809,9.916253743533897
000536.SZ,20150209,16.81,18.0,16.76,17.88,16.92,0.96,5.67,179151.26,314073.7455,2.168,10.55372719847536,9.922156275524095,10.624557582357744,9.8926436155731
000536.SZ,20150210,17.7,17.93,17.6,17.84,17.88,-0.04,-0.22,116383.94,206619.5027,2.168,10.530117070514564,10.447481622651784,10.583239858426357,10.388456302749796
000536.SZ,20150211,17.85,18.3,17.8,17.88,17.84,0.04,0.22,126278.27,227374.9107,2.168,10.55372719847536,10.536019602504766,10.80163354206371,10.506506942553772
000536.SZ,20150212,18.0,18.08,17.5,17.66,17.88,-0.22,-1.23,84136.99,148815.1656,2.168,10.423871494690989,10.624557582357744,10.671777838279336,10.329430982847809
000536.SZ,20150213,17.7,17.88,17.59,17.64,17.66,-0.02,-0.11,100293.95,177717.3719,2.168,10.412066430710592,10.447481622651784,10.55372719847536,10.382553770759596
000536.SZ,20150216,17.66,18.15,17.59,18.06,17.64,0.42,2.38,108966.57,195269.7008,2.168,10.659972774298938,10.423871494690989,10.713095562210723,10.382553770759596
000536.SZ,20150217,18.19,18.21,17.9,18.0,18.06,-0.06,-0.33,78898.27,142182.3984,2.168,10.624557582357744,10.736705690171522,10.74851075415192,10.565532262455758
000536.SZ,20150225,18.07,18.6,17.93,18.46,18.0,0.46,2.56,137894.98,252788.3088,2.168,10.896074053906888,10.665875306289138,10.978709501769671,10.583239858426357
000536.SZ,20150226,18.43,18.47,18.24,18.44,18.46,-0.02,-0.11,80593.45,147769.0144,2.168,10.884268989926491,10.878366457936291,10.901976585897089,10.766218350122514
000536.SZ,20150227,18.46,18.57,18.36,18.55,18.44,0.11,0.6,99389.69,183757.426,2.168,10.94919684181868,10.896074053906888,10.961001905799074,10.8370487340049
000536.SZ,20150302,18.67,18.68,18.45,18.54,18.55,-0.01,-0.05,103597.53,191753.6284,2.168,10.94329430982848,11.020027225701064,11.02592975769126,10.89017152191669
000536.SZ,20150303,18.44,18.46,17.98,18.0,18.54,-0.54,-2.91,154906.39,281048.1301,2.168,10.624557582357744,10.884268989926491,10.896074053906888,10.612752518377349
000536.SZ,20150304,17.97,18.27,17.9,18.18,18.0,0.18,1.0,77432.94,140539.3898,2.168,10.730803158181322,10.606849986387148,10.783925946093111,10.565532262455758
000536.SZ,20150305,18.18,18.73,18.15,18.73,18.18,0.55,3.03,170787.29,317311.7273,2.168,11.055442417642256,10.730803158181322,11.055442417642256,10.713095562210723
000536.SZ,20150306,18.78,18.89,18.36,18.4,18.73,-0.33,-1.76,99344.56,184297.6565,2.168,10.860658861965694,11.084955077593248,11.149882929485436,10.8370487340049
000536.SZ,20150309,18.5,18.52,18.1,18.33,18.4,-0.07,-0.38,78463.68,143007.9551,2.168,10.819341138034304,10.919684181867684,10.931489245848082,10.683582902259737
000536.SZ,20150310,18.22,18.64,18.02,18.47,18.33,0.14,0.76,104146.98,191540.9458,2.168,10.901976585897089,10.754413286142118,11.002319629730469,10.636362646338144
000536.SZ,20150311,18.48,18.58,18.16,18.24,18.47,-0.23,-1.25,76991.57,141290.8557,2.168,10.766218350122514,10.907879117887289,10.966904437789273,10.718998094200924
000536.SZ,20150312,18.24,18.29,18.01,18.11,18.24,-0.13,-0.71,81997.37,148612.6137,2.168,10.689485434249931,10.766218350122514,10.79573101007351,10.630460114347946
000536.SZ,20150313,18.12,18.4,18.11,18.31,18.11,0.2,1.1,74792.95,136627.259,2.168,10.807536074053909,10.695387966240132,10.860658861965694,10.689485434249931
000536.SZ,20150316,18.31,18.87,18.3,18.84,18.31,0.53,2.89,148047.79,275560.9645,2.168,11.12037026953444,10.807536074053909,11.138077865505036,10.80163354206371
000536.SZ,20150317,18.98,19.14,18.66,18.94,18.84,0.1,0.53,193293.47,365230.9086,2.168,11.17939558943643,11.203005717397224,11.297446229240403,11.014124693710864
000536.SZ,20150318,18.95,20.83,18.9,20.83,18.94,1.89,9.98,444738.94,894965.6824,2.168,12.29497413558399,11.185298121426628,12.29497413558399,11.155785461475633
000536.SZ,20150319,20.99,21.68,20.55,21.31,20.83,0.48,2.3,455500.67,962303.3927,2.168,12.578295671113532,12.389414647427172,12.796689354750884,12.129703239858427
000536.SZ,20150320,21.44,21.5,20.77,20.98,21.31,-0.33,-1.55,266364.13,559875.9848,2.168,12.383512115436972,12.655028586986118,12.690443778927309,12.2595589436428
000536.SZ,20150323,20.98,21.98,20.98,21.42,20.98,0.44,2.1,266800.05,573678.6569,2.168,12.64322352300572,12.383512115436972,12.973765314456848,12.383512115436972
000536.SZ,20150324,21.35,22.85,21.0,22.8,21.42,1.38,6.44,398074.27,862392.3652,2.168,13.457772937653148,12.601905799074329,13.48728559760414,12.395317179417372
000536.SZ,20150325,22.56,23.38,22.2,22.69,22.8,-0.11,-0.48,306441.59,699617.7422,2.168,13.39284508576096,13.316112169888374,13.800119793084672,13.10362101824122
000536.SZ,20150326,22.69,22.69,21.38,21.61,22.69,-1.08,-4.76,241874.64,530145.672,2.168,12.755371630819496,13.39284508576096,13.39284508576096,12.619613395044922
