ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000897.SZ,20140827,5.11,5.17,5.1,5.12,5.13,-0.01,-0.19,168065.75,86293.5374,5.945,4.9311322435887055,4.921501125925446,4.979287831905001,4.911870008262187
000897.SZ,20140828,5.12,5.19,5.08,5.14,5.12,0.02,0.39,237551.6,121969.8007,5.945,4.950394478915223,4.9311322435887055,4.99855006723152,4.892607772935668
000897.SZ,20140829,5.12,5.13,5.06,5.12,5.14,-0.02,-0.39,186585.98,95120.3637,5.945,4.9311322435887055,4.9311322435887055,4.940763361251965,4.87334553760915
000897.SZ,20140901,5.12,5.18,5.09,5.17,5.12,0.05,0.98,185500.8,95408.9457,5.945,4.979287831905001,4.9311322435887055,4.98891894956826,4.902238890598928
000897.SZ,20140902,5.2,5.35,5.19,5.29,5.17,0.12,2.32,406056.86,214659.9105,5.945,5.094861243864112,5.008181184894779,5.152647949843667,4.99855006723152
000897.SZ,20140903,5.45,5.55,5.35,5.36,5.29,0.07,1.32,687128.26,371807.5402,5.945,5.162279067506927,5.248959126476258,5.345270303108851,5.152647949843667
000897.SZ,20140904,5.43,5.9,5.42,5.9,5.36,0.54,10.07,2160615.03,1252973.4348,5.945,5.682359421322923,5.22969689114974,5.682359421322923,5.22006577348648
000897.SZ,20140905,5.9,6.23,5.81,5.99,5.9,0.09,1.53,2142110.45,1285350.3562,5.945,5.769039480292255,5.682359421322923,6.000186304210476,5.595679362353589
000897.SZ,20140909,6.09,6.14,5.82,6.01,5.99,0.02,0.33,1050218.1,629942.655,5.945,5.788301715618773,5.865350656924846,5.913506245241142,5.60531048001685
000897.SZ,20140910,5.96,5.96,5.81,5.88,6.01,-0.13,-2.16,640581.6,375359.7007,5.945,5.663097185996404,5.740146127302477,5.740146127302477,5.595679362353589
000897.SZ,20140911,5.83,6.02,5.77,5.84,5.88,-0.04,-0.68,651402.95,382393.4776,5.945,5.624572715343367,5.614941597680108,5.797932833282032,5.557154891700552
000897.SZ,20140912,5.81,5.89,5.72,5.83,5.84,-0.01,-0.17,546462.91,316151.749,5.945,5.614941597680108,5.595679362353589,5.672728303659663,5.508999303384257
000897.SZ,20140915,5.8,5.82,5.76,5.81,5.83,-0.02,-0.34,397766.32,230132.5737,5.945,5.595679362353589,5.58604824469033,5.60531048001685,5.547523774037294
000897.SZ,20140916,5.83,5.86,5.54,5.56,5.81,-0.25,-4.3,597912.9,343458.2551,5.945,5.3549014207721095,5.614941597680108,5.643834950669886,5.335639185445592
000897.SZ,20140917,5.57,5.64,5.46,5.64,5.56,0.08,1.44,413768.28,230337.795,5.945,5.431950362078183,5.364532538435369,5.431950362078183,5.258590244139517
000897.SZ,20140918,5.63,5.66,5.52,5.63,5.64,-0.01,-0.18,269193.99,151195.5192,5.945,5.422319244414925,5.422319244414925,5.451212597404703,5.316376950119073
000897.SZ,20140919,5.63,5.84,5.59,5.73,5.63,0.1,1.78,421901.22,242367.6479,5.945,5.518630421047517,5.422319244414925,5.624572715343367,5.383794773761887
000897.SZ,20140922,5.88,6.16,5.88,5.97,5.73,0.24,4.19,1306068.76,788431.0675,5.945,5.7497772449657365,5.663097185996404,5.9327684805676615,5.663097185996404
000897.SZ,20140923,5.91,5.99,5.81,5.93,5.97,-0.04,-0.67,580634.64,341661.6938,5.945,5.711252774312699,5.691990538986182,5.769039480292255,5.595679362353589
000897.SZ,20140924,5.88,5.95,5.85,5.95,5.93,0.02,0.34,481985.26,284716.636,5.945,5.730515009639219,5.663097185996404,5.730515009639219,5.634203833006626
000897.SZ,20140925,5.95,6.01,5.81,5.84,5.95,-0.11,-1.85,559809.79,331243.853,5.945,5.624572715343367,5.730515009639219,5.788301715618773,5.595679362353589
000897.SZ,20140926,5.82,5.88,5.78,5.85,5.84,0.01,0.17,273885.32,159605.1123,5.945,5.634203833006626,5.60531048001685,5.663097185996404,5.566786009363812
000897.SZ,20140929,5.87,5.94,5.85,5.89,5.85,0.04,0.68,286909.67,168805.1725,5.945,5.672728303659663,5.653466068333145,5.72088389197596,5.634203833006626
000897.SZ,20140930,5.93,6.14,5.85,6.03,5.89,0.14,2.38,790481.54,474535.3307,5.945,5.807563950945292,5.711252774312699,5.913506245241142,5.634203833006626
000897.SZ,20141008,6.24,6.58,6.2,6.29,6.03,0.26,4.31,1312689.94,833834.8269,5.945,6.057973010190031,6.009817421873735,6.337275422424548,5.971292951220698
000897.SZ,20141009,6.23,6.24,6.11,6.14,6.29,-0.15,-2.38,735976.64,453141.2735,5.945,5.913506245241142,6.000186304210476,6.009817421873735,5.884612892251366
000897.SZ,20141010,6.14,6.37,6.05,6.24,6.14,0.1,1.63,777020.61,483919.4391,5.945,6.009817421873735,5.913506245241142,6.135021951496104,5.82682618627181
000897.SZ,20141013,6.18,6.35,6.03,6.28,6.24,0.04,0.64,757963.45,472671.9665,5.945,6.048341892526771,5.952030715894179,6.115759716169585,5.807563950945292
000897.SZ,20141014,6.25,6.31,6.13,6.16,6.28,-0.12,-1.91,495127.66,308093.028,5.945,5.9327684805676615,6.019448539536993,6.077235245516548,5.903875127577884
000897.SZ,20141015,6.28,6.44,6.21,6.23,6.16,0.07,1.14,530613.41,333639.5459,5.945,6.000186304210476,6.048341892526771,6.202439775138918,5.980924068883957
000897.SZ,20141016,6.19,6.19,6.02,6.03,6.23,-0.2,-3.21,519780.33,317330.1269,5.945,5.807563950945292,5.961661833557439,5.961661833557439,5.797932833282032
000897.SZ,20141017,6.01,6.13,5.81,5.91,6.03,-0.12,-1.99,390223.51,232358.0097,5.945,5.691990538986182,5.788301715618773,5.903875127577884,5.595679362353589
000897.SZ,20141020,5.99,6.04,5.9,5.98,5.91,0.07,1.18,251007.54,149942.8876,5.945,5.759408362628997,5.769039480292255,5.817195068608551,5.682359421322923
000897.SZ,20141021,5.97,6.01,5.88,5.9,5.98,-0.08,-1.34,247750.66,147070.9824,5.945,5.682359421322923,5.7497772449657365,5.788301715618773,5.663097185996404
000897.SZ,20141022,5.92,5.99,5.85,5.88,5.9,-0.02,-0.34,254706.58,150720.6515,5.945,5.663097185996404,5.701621656649441,5.769039480292255,5.634203833006626
000897.SZ,20141023,5.88,5.91,5.66,5.75,5.88,-0.13,-2.21,303634.48,175335.2866,5.945,5.5378926563740345,5.663097185996404,5.691990538986182,5.451212597404703
000897.SZ,20141024,5.76,6.25,5.69,6.17,5.75,0.42,7.3,704510.06,421656.6649,5.945,5.94239959823092,5.547523774037294,6.019448539536993,5.4801059503944805
000897.SZ,20141027,6.11,6.48,6.03,6.16,6.17,-0.01,-0.16,1029030.35,646695.8361,5.945,5.9327684805676615,5.884612892251366,6.240964245791956,5.807563950945292
000897.SZ,20141028,6.33,6.66,6.29,6.41,6.16,0.25,4.06,1287245.04,827958.8011,5.945,6.1735464221491405,6.096497480843067,6.414324363730621,6.057973010190031
000897.SZ,20141029,6.4,6.73,6.25,6.54,6.41,0.13,2.03,1633674.28,1069050.1459,5.945,6.298750951771512,6.163915304485882,6.481742187373436,6.019448539536993
000897.SZ,20141030,6.5,6.63,6.4,6.42,6.54,-0.12,-1.83,917818.17,596273.1812,5.945,6.1831775398124,6.260226481118473,6.385431010740843,6.163915304485882
000897.SZ,20141031,6.43,6.53,6.3,6.42,6.42,0.0,0.0,601738.6,385434.0595,5.945,6.1831775398124,6.19280865747566,6.289119834108251,6.067604127853289
000897.SZ,20141103,6.46,6.64,6.4,6.55,6.42,0.13,2.02,782739.61,512918.5329,5.945,6.30838206943477,6.221702010465436,6.395062128404103,6.163915304485882
000897.SZ,20141104,6.47,6.51,6.3,6.33,6.55,-0.22,-3.36,591983.34,377996.1185,5.945,6.096497480843067,6.231333128128696,6.2698575987817335,6.067604127853289
000897.SZ,20141105,6.28,6.6,6.2,6.55,6.33,0.22,3.48,914510.45,591077.903,5.945,6.30838206943477,6.048341892526771,6.3565376577510655,5.971292951220698
000897.SZ,20141106,6.48,6.6,6.42,6.54,6.55,-0.01,-0.15,490328.14,319069.179,5.945,6.298750951771512,6.240964245791956,6.3565376577510655,6.1831775398124
000897.SZ,20141107,6.53,6.67,6.48,6.54,6.54,0.0,0.0,783504.04,515267.675,5.945,6.298750951771512,6.289119834108251,6.423955481393881,6.240964245791956
000897.SZ,20141110,6.62,6.94,6.51,6.83,6.54,0.29,4.43,1257903.06,851565.15,5.945,6.578053364006028,6.375799893077585,6.683995658301878,6.2698575987817335
000897.SZ,20141111,6.82,6.82,6.3,6.4,6.83,-0.43,-6.3,946371.65,617144.638,5.945,6.163915304485882,6.568422246342768,6.568422246342768,6.067604127853289
000897.SZ,20141112,6.39,6.71,6.32,6.65,6.4,0.25,3.91,662348.36,434440.3764,5.945,6.404693246067362,6.154284186822622,6.462479952046917,6.086866363179809
000897.SZ,20141113,6.59,6.68,6.4,6.55,6.65,-0.1,-1.5,562843.26,368278.5651,5.945,6.30838206943477,6.346906540087807,6.433586599057139,6.163915304485882
000897.SZ,20141114,6.44,6.66,6.41,6.52,6.55,-0.03,-0.46,434962.18,285366.0948,5.945,6.279488716444992,6.202439775138918,6.414324363730621,6.1735464221491405
000897.SZ,20141117,6.68,6.89,6.58,6.77,6.52,0.25,3.83,911018.45,614362.6928,5.945,6.520266658026472,6.433586599057139,6.635840069985582,6.337275422424548
000897.SZ,20141118,6.7,7.03,6.65,6.98,6.77,0.21,3.1,1092366.67,749186.5889,5.945,6.722520128954916,6.4528488343836585,6.770675717271211,6.404693246067362
000897.SZ,20141119,6.86,6.93,6.72,6.75,6.98,-0.23,-3.3,732067.43,500043.1517,5.945,6.501004422699954,6.606946716995805,6.674364540638619,6.472111069710176
000897.SZ,20141120,6.75,6.84,6.64,6.74,6.75,-0.01,-0.15,576084.4,387834.1955,5.945,6.491373305036695,6.501004422699954,6.587684481669286,6.395062128404103
000897.SZ,20141121,6.72,6.89,6.67,6.76,6.74,0.02,0.3,580808.52,394492.5813,5.945,6.510635540363213,6.472111069710176,6.635840069985582,6.423955481393881
000897.SZ,20141124,6.86,6.96,6.76,6.96,6.76,0.2,2.96,985584.22,677032.5288,5.945,6.703257893628397,6.606946716995805,6.703257893628397,6.510635540363213
000897.SZ,20141125,6.98,7.02,6.86,6.9,6.96,-0.06,-0.86,589473.84,407298.3775,5.945,6.645471187648842,6.722520128954916,6.761044599607951,6.606946716995805
000897.SZ,20141126,6.91,6.92,6.78,6.84,6.9,-0.06,-0.87,550556.41,375756.13,5.945,6.587684481669286,6.655102305312101,6.66473342297536,6.529897775689732
000897.SZ,20141127,6.85,6.9,6.75,6.78,6.84,-0.06,-0.88,602791.38,410842.2698,5.945,6.529897775689732,6.597315599332545,6.645471187648842,6.501004422699954
000897.SZ,20141128,6.73,7.01,6.72,6.91,6.78,0.13,1.92,972074.72,670076.0471,5.945,6.655102305312101,6.481742187373436,6.7514134819446925,6.472111069710176
000897.SZ,20141201,6.82,7.05,6.78,6.79,6.91,-0.12,-1.74,845401.75,583053.8768,5.945,6.539528893352991,6.568422246342768,6.789937952597729,6.529897775689732
000897.SZ,20141202,6.7,6.89,6.7,6.8,6.79,0.01,0.15,644503.9,438392.4307,5.945,6.54916001101625,6.4528488343836585,6.635840069985582,6.4528488343836585
000897.SZ,20141203,6.8,6.98,6.69,6.93,6.8,0.13,1.91,957489.18,658116.1864,5.945,6.674364540638619,6.54916001101625,6.722520128954916,6.443217716720399
000897.SZ,20141204,6.95,7.19,6.8,7.19,6.93,0.26,3.75,1592719.73,1108884.7636,5.945,6.924773599883358,6.6936267759651376,6.924773599883358,6.54916001101625
000897.SZ,20141205,7.25,7.89,6.71,7.81,7.19,0.62,8.62,2488700.78,1818855.7194,5.945,7.521902895005427,6.982560305862913,7.5989518363115005,6.462479952046917
000897.SZ,20141208,8.01,8.59,7.81,8.59,7.81,0.78,9.99,2358947.66,1951262.3073,5.945,8.273130072739646,7.714525248270611,8.273130072739646,7.521902895005427
000897.SZ,20141209,8.82,9.25,7.9,7.98,8.59,-0.61,-7.1,2459947.61,2165554.5144,5.945,7.685631895280834,8.494645778994606,8.90878383851475,7.608582953974761
000897.SZ,20141210,8.01,8.78,7.9,8.78,7.98,0.8,10.03,1517956.82,1264388.3533,5.945,8.456121308341569,7.714525248270611,8.456121308341569,7.608582953974761
000897.SZ,20141211,8.88,9.2,8.65,8.85,8.78,0.07,0.8,1591839.05,1422364.9886,5.945,8.523539131984384,8.552432484974162,8.860628250198454,8.330916778719201
000897.SZ,20141212,8.85,8.86,8.41,8.63,8.85,-0.22,-2.49,1001380.8,856895.2162,5.945,8.311654543392681,8.523539131984384,8.533170249647641,8.099769954800978
000897.SZ,20141215,9.1,9.3,8.63,8.69,8.63,0.06,0.7,1703167.15,1520767.7328,5.945,8.369441249372237,8.764317073565863,8.956939426831047,8.311654543392681
000897.SZ,20141216,8.54,8.55,7.97,8.33,8.69,-0.36,-4.14,1320971.74,1092903.6541,5.945,8.022721013494905,8.224974484423347,8.234605602086608,7.676000777617574
000897.SZ,20141217,8.28,8.47,8.02,8.2,8.33,-0.13,-1.56,820360.24,675366.0037,5.945,7.897516483872535,7.974565425178609,8.157556660780534,7.72415636593387
000897.SZ,20141218,8.18,8.35,8.08,8.16,8.2,-0.04,-0.49,586347.32,480220.8204,5.945,7.858992013219499,7.878254248546017,8.041983248821422,7.7819430719134255
000897.SZ,20141219,8.15,8.22,7.71,7.89,8.16,-0.27,-3.31,789982.68,627154.5862,5.945,7.5989518363115005,7.849360895556241,7.916778719199055,7.425591718372836
000897.SZ,20141222,7.84,7.84,7.1,7.1,7.89,-0.79,-10.01,1089077.19,790070.7373,5.945,6.838093540914024,7.550796247995205,7.550796247995205,6.838093540914024
000897.SZ,20141223,6.94,7.34,6.83,7.07,7.1,-0.03,-0.42,672837.94,479368.6759,5.945,6.809200187924248,6.683995658301878,7.069240364832245,6.578053364006028
000897.SZ,20141224,7.15,7.51,7.08,7.48,7.07,0.41,5.8,709458.24,518017.5081,5.945,7.204076012117874,6.886249129230321,7.232969365107652,6.818831305587507
000897.SZ,20141225,7.45,7.61,7.33,7.55,7.48,0.07,0.94,636359.89,475695.0836,5.945,7.271493835760689,7.1751826591280965,7.329280541740244,7.059609247168987
000897.SZ,20150121,7.5,8.05,7.0,7.66,7.55,0.11,1.46,1001504.52,773179.998,5.945,7.37743613005654,7.223338247444393,7.753049718923649,6.741782364281433
000897.SZ,20150122,7.66,7.71,7.48,7.57,7.66,-0.09,-1.17,592900.53,448700.1929,5.945,7.290756071087207,7.37743613005654,7.425591718372836,7.204076012117874
000897.SZ,20150123,7.57,8.03,7.54,7.85,7.57,0.28,3.7,1037226.21,815711.0041,5.945,7.560427365658464,7.290756071087207,7.733787483597129,7.26186271809743
000897.SZ,20150126,7.86,8.0,7.75,7.98,7.85,0.13,1.66,651793.96,514185.6493,5.945,7.685631895280834,7.570058483321724,7.704894130607352,7.464116189025873
000897.SZ,20150127,8.08,8.09,7.58,7.82,7.98,-0.16,-2.01,636439.01,501150.5228,5.945,7.531534012668687,7.7819430719134255,7.791574189576685,7.300387188750466
000897.SZ,20150128,7.82,7.82,7.6,7.63,7.82,-0.19,-2.43,369497.32,284220.8927,5.945,7.348542777066762,7.531534012668687,7.531534012668687,7.319649424076984
000897.SZ,20150129,7.55,7.58,7.36,7.45,7.63,-0.18,-2.36,379616.57,282867.7803,5.945,7.1751826591280965,7.271493835760689,7.300387188750466,7.088502600158764
000897.SZ,20150130,7.44,7.55,7.32,7.34,7.45,-0.11,-1.48,259894.12,192532.3732,5.945,7.069240364832245,7.165551541464837,7.271493835760689,7.049978129505727
000897.SZ,20150202,7.25,7.26,7.1,7.17,7.34,-0.17,-2.32,244157.65,175383.7186,5.945,6.90551136455684,6.982560305862913,6.992191423526172,6.838093540914024
000897.SZ,20150203,7.22,7.38,7.21,7.37,7.17,0.2,2.79,209513.43,152683.6265,5.945,7.098133717822023,6.953666952873135,7.107764835485282,6.944035835209876
000897.SZ,20150204,7.4,7.55,7.31,7.33,7.37,-0.04,-0.54,275385.28,204682.9295,5.945,7.059609247168987,7.127027070811801,7.271493835760689,7.040347011842467
000897.SZ,20150205,7.57,7.57,7.19,7.2,7.33,-0.13,-1.77,286828.24,210782.4596,5.945,6.9344047175466175,7.290756071087207,7.290756071087207,6.924773599883358
000897.SZ,20150206,7.19,7.27,6.81,6.86,7.2,-0.34,-4.72,329703.14,230755.1022,5.945,6.606946716995805,6.924773599883358,7.001822541189431,6.558791128679508
000897.SZ,20150209,6.86,6.93,6.68,6.74,6.86,-0.12,-1.75,229988.25,155548.5782,5.945,6.491373305036695,6.606946716995805,6.674364540638619,6.433586599057139
000897.SZ,20150210,6.81,6.84,6.71,6.84,6.74,0.1,1.48,171178.42,116423.7124,5.945,6.587684481669286,6.558791128679508,6.587684481669286,6.462479952046917
000897.SZ,20150211,6.94,7.1,6.94,7.04,6.84,0.2,2.92,232642.41,163749.6936,5.945,6.78030683493447,6.683995658301878,6.838093540914024,6.683995658301878
000897.SZ,20150212,7.03,7.03,6.87,6.92,7.04,-0.12,-1.7,182734.05,126868.6459,5.945,6.66473342297536,6.770675717271211,6.770675717271211,6.616577834659064
000897.SZ,20150213,6.98,7.08,6.97,7.05,6.92,0.13,1.88,227796.8,160266.544,5.945,6.789937952597729,6.722520128954916,6.818831305587507,6.712889011291655
000897.SZ,20150216,7.08,7.18,7.05,7.13,7.05,0.08,1.13,202048.97,143755.9776,5.945,6.866986893903802,6.818831305587507,6.915142482220098,6.789937952597729
000897.SZ,20150217,7.17,7.68,7.13,7.65,7.13,0.52,7.29,451846.94,332646.3482,5.945,7.367805012393282,6.90551136455684,7.396698365383058,6.866986893903802
000897.SZ,20150225,7.6,7.78,7.52,7.65,7.65,0.0,0.0,451675.2,346169.2367,5.945,7.367805012393282,7.319649424076984,7.493009542015651,7.242600482770911
000897.SZ,20150226,7.65,7.74,7.61,7.69,7.65,0.04,0.52,340930.36,261636.8715,5.945,7.406329483046318,7.367805012393282,7.454485071362614,7.329280541740244
000897.SZ,20150227,7.71,7.9,7.63,7.78,7.69,0.09,1.17,485663.45,376081.1935,5.945,7.493009542015651,7.425591718372836,7.608582953974761,7.348542777066762
000897.SZ,20150302,7.85,7.89,7.73,7.78,7.78,0.0,0.0,425146.46,331245.1348,5.945,7.493009542015651,7.560427365658464,7.5989518363115005,7.444853953699355
000897.SZ,20150303,7.76,7.82,7.55,7.57,7.78,-0.21,-2.7,429689.23,328393.1854,5.945,7.290756071087207,7.473747306689131,7.531534012668687,7.271493835760689
000897.SZ,20150304,7.56,7.63,7.5,7.61,7.57,0.04,0.53,272830.42,206582.0363,5.945,7.329280541740244,7.281124953423948,7.348542777066762,7.223338247444393
000897.SZ,20150305,7.61,7.67,7.55,7.65,7.61,0.04,0.53,347076.01,264252.1345,5.945,7.367805012393282,7.329280541740244,7.387067247719799,7.271493835760689
000897.SZ,20150306,7.65,7.66,7.46,7.47,7.65,-0.18,-2.35,275037.16,207924.7318,5.945,7.194444894454615,7.367805012393282,7.37743613005654,7.184813776791356
000897.SZ,20150309,7.44,7.57,7.34,7.55,7.47,0.08,1.07,218032.41,163500.5996,5.945,7.271493835760689,7.165551541464837,7.290756071087207,7.069240364832245
000897.SZ,20150310,7.55,7.75,7.55,7.69,7.55,0.14,1.85,411300.63,316389.5285,5.945,7.406329483046318,7.271493835760689,7.464116189025873,7.271493835760689
000897.SZ,20150311,7.69,7.85,7.65,7.75,7.69,0.06,0.78,366087.95,284133.1593,5.945,7.464116189025873,7.406329483046318,7.560427365658464,7.367805012393282
000897.SZ,20150312,7.77,7.83,7.67,7.69,7.75,-0.06,-0.77,273007.35,210633.737,5.945,7.406329483046318,7.483378424352391,7.541165130331946,7.387067247719799
000897.SZ,20150313,7.7,7.8,7.69,7.73,7.69,0.04,0.52,289669.14,224578.4737,5.945,7.444853953699355,7.415960600709577,7.512271777342168,7.406329483046318
000897.SZ,20150316,7.81,7.96,7.73,7.94,7.73,0.21,2.72,545022.73,429000.256,5.945,7.647107424627798,7.521902895005427,7.666369659954316,7.444853953699355
000897.SZ,20150317,7.99,8.11,7.91,8.1,7.94,0.16,2.02,793157.8,635886.9295,5.945,7.801205307239943,7.695263012944093,7.810836424903202,7.61821407163802
000897.SZ,20150318,8.13,8.19,8.04,8.15,8.1,0.05,0.62,643673.06,522927.4314,5.945,7.849360895556241,7.830098660229723,7.887885366209276,7.743418601260388
000897.SZ,20150319,8.15,8.32,7.95,8.25,8.15,0.1,1.23,822691.69,666501.9172,5.945,7.945672072188832,7.849360895556241,8.013089895831646,7.656738542291056
000897.SZ,20150320,8.24,8.37,8.16,8.24,8.25,-0.01,-0.12,608148.08,501191.3837,5.945,7.936040954525573,7.936040954525573,8.061245484147943,7.858992013219499
000897.SZ,20150323,8.24,8.47,8.22,8.36,8.24,0.12,1.46,664524.03,555614.5711,5.945,8.051614366484683,7.936040954525573,8.157556660780534,7.916778719199055
000897.SZ,20150324,8.36,8.51,8.03,8.4,8.36,0.04,0.48,813301.05,678889.8038,5.945,8.09013883713772,8.051614366484683,8.196081131433571,7.733787483597129
000897.SZ,20150325,8.85,9.24,8.84,9.24,8.4,0.84,10.0,705628.08,648714.2756,5.945,8.899152720851491,8.523539131984384,8.899152720851491,8.513908014321125
000897.SZ,20150326,9.77,9.78,8.9,8.93,9.24,-0.31,-3.36,1950983.06,1805975.35,5.945,8.600588073290456,9.409601957004227,9.419233074667488,8.57169472030068
000897.SZ,20150327,9.0,9.14,8.72,8.84,8.93,-0.09,-1.01,818627.78,726616.7224,5.945,8.513908014321125,8.668005896933272,8.8028415442189,8.398334602362015
000897.SZ,20150330,8.8,9.16,8.63,8.94,8.84,0.1,1.13,1124283.57,996925.7553,5.945,8.610219190953716,8.475383543668089,8.822103779545419,8.311654543392681
000897.SZ,20150331,9.08,9.18,8.8,8.83,8.94,-0.11,-1.23,838264.9,749265.7263,5.945,8.504276896657865,8.745054838239344,8.841366014871936,8.475383543668089
000897.SZ,20150401,8.78,8.99,8.67,8.85,8.83,0.02,0.23,648408.03,573112.7335,5.945,8.523539131984384,8.456121308341569,8.658374779270012,8.350179014045718
000897.SZ,20150402,8.87,9.1,8.81,9.05,8.85,0.2,2.26,935841.2,838357.9919,5.945,8.716161485249568,8.5428013673109,8.764317073565863,8.485014661331348
000897.SZ,20150403,9.0,9.14,8.89,9.06,9.05,0.01,0.11,879432.63,792011.3941,5.945,8.725792602912827,8.668005896933272,8.8028415442189,8.562063602637421
000897.SZ,20150407,9.08,9.14,8.98,9.12,9.06,0.06,0.66,920239.25,833831.5091,5.945,8.78357930889238,8.745054838239344,8.8028415442189,8.648743661606753
000897.SZ,20150408,9.13,9.18,8.81,9.0,9.12,-0.12,-1.32,807789.42,728571.3068,5.945,8.668005896933272,8.79321042655564,8.841366014871936,8.485014661331348
000897.SZ,20150409,9.0,9.05,8.51,8.81,9.0,-0.19,-2.11,739976.85,647462.3645,5.945,8.485014661331348,8.668005896933272,8.716161485249568,8.196081131433571
000897.SZ,20150410,8.78,8.94,8.67,8.88,8.81,0.07,0.79,563535.1,498786.412,5.945,8.552432484974162,8.456121308341569,8.610219190953716,8.350179014045718
000897.SZ,20150413,8.8,8.93,8.69,8.85,8.88,-0.03,-0.34,843424.89,744529.0276,5.945,8.523539131984384,8.475383543668089,8.600588073290456,8.369441249372237
000897.SZ,20150414,8.83,9.08,8.75,9.05,8.85,0.2,2.26,912579.47,817360.1714,5.945,8.716161485249568,8.504276896657865,8.745054838239344,8.427227955351793
000897.SZ,20150415,9.13,9.25,8.87,8.87,9.05,-0.18,-1.99,983119.36,893405.7,5.945,8.5428013673109,8.79321042655564,8.90878383851475,8.5428013673109
000897.SZ,20150416,8.69,8.81,8.46,8.71,8.87,-0.16,-1.8,713535.43,616213.6285,5.945,8.388703484698755,8.369441249372237,8.485014661331348,8.147925543117276
000897.SZ,20150417,8.79,8.97,8.71,8.88,8.71,0.17,1.95,826511.77,730022.6405,5.945,8.552432484974162,8.465752426004828,8.639112543943495,8.388703484698755
000897.SZ,20150420,9.01,9.35,8.96,9.07,8.88,0.19,2.14,1542872.9,1415289.6811,5.945,8.735423720576087,8.677637014596531,9.005095015147342,8.629481426280236
000897.SZ,20150421,9.3,9.65,9.09,9.24,9.07,0.17,1.87,1212394.16,1124779.6843,5.945,8.899152720851491,8.956939426831047,9.29402854504512,8.754685955902604
000897.SZ,20150422,9.25,9.76,9.1,9.7,9.24,0.46,4.98,1603611.45,1498980.0569,5.945,9.342184133361414,8.90878383851475,9.39997083934097,8.764317073565863
000897.SZ,20150423,9.6,9.8,9.31,9.54,9.7,-0.16,-1.65,1345411.16,1289665.6766,5.945,9.188086250749269,9.245872956728824,9.438495309994009,8.966570544494306
000897.SZ,20150424,9.36,9.37,9.1,9.2,9.54,-0.34,-3.56,901969.57,834072.1935,5.945,8.860628250198454,9.014726132810605,9.02435725047386,8.764317073565863
000897.SZ,20150427,9.27,9.53,9.08,9.25,9.2,0.05,0.54,1001291.22,928864.311,5.945,8.90878383851475,8.92804607384127,9.178455133086008,8.745054838239344
000897.SZ,20150428,9.26,9.34,8.7,8.81,9.25,-0.44,-4.76,869141.83,786615.1434,5.945,8.485014661331348,8.91841495617801,8.995463897484083,8.379072367035494
000897.SZ,20150429,8.68,8.98,8.5,8.81,8.81,0.0,0.0,609373.98,531931.2167,5.945,8.485014661331348,8.359810131708977,8.648743661606753,8.186450013770312
000897.SZ,20150430,8.81,8.93,8.62,8.72,8.81,-0.09,-1.02,599918.78,525348.7439,5.945,8.398334602362015,8.485014661331348,8.600588073290456,8.302023425729422
000897.SZ,20150504,9.1,9.47,9.02,9.07,8.72,0.35,4.01,1077341.29,991714.4221,5.945,8.735423720576087,8.764317073565863,9.120668427106454,8.687268132259788
000897.SZ,20150505,9.09,9.09,8.36,8.47,9.07,-0.6,-6.62,692402.84,604040.3041,5.945,8.157556660780534,8.754685955902604,8.754685955902604,8.051614366484683
000897.SZ,20150506,8.46,8.6,8.01,8.07,8.47,-0.4,-4.72,618539.5,514554.1406,5.945,7.772311954250167,8.147925543117276,8.282761190402903,7.714525248270611
000897.SZ,20150507,8.01,8.1,7.6,7.6,8.07,-0.47,-5.82,539755.03,423982.1417,5.945,7.319649424076984,7.714525248270611,7.801205307239943,7.319649424076984
000897.SZ,20150508,7.8,7.88,7.6,7.88,7.6,0.28,3.68,477378.92,370010.7505,5.945,7.589320718648242,7.512271777342168,7.589320718648242,7.319649424076984
000897.SZ,20150511,8.01,8.23,8.01,8.21,7.88,0.33,4.19,570987.62,464226.9948,5.945,7.907147601535796,7.714525248270611,7.926409836862314,7.714525248270611
000897.SZ,20150512,8.21,8.24,8.03,8.14,8.21,-0.07,-0.85,612830.1,497458.912,5.945,7.839729777892981,7.907147601535796,7.936040954525573,7.733787483597129
000897.SZ,20150513,8.15,8.66,8.04,8.36,8.14,0.22,2.7,825049.18,682011.8477,5.945,8.051614366484683,7.849360895556241,8.340547896382459,7.743418601260388
000897.SZ,20150514,8.35,8.41,8.15,8.23,8.36,-0.13,-1.56,457762.35,376633.9047,5.945,7.926409836862314,8.041983248821422,8.099769954800978,7.849360895556241
000897.SZ,20150515,8.21,8.21,7.9,7.94,8.23,-0.29,-3.52,444310.05,355523.7291,5.945,7.647107424627798,7.907147601535796,7.907147601535796,7.608582953974761
000897.SZ,20150518,7.9,8.05,7.77,7.95,7.94,0.01,0.13,398028.51,314572.9365,5.945,7.656738542291056,7.608582953974761,7.753049718923649,7.483378424352391
000897.SZ,20150519,7.97,8.18,7.92,8.15,7.95,0.2,2.52,428828.41,347181.5543,5.945,7.849360895556241,7.676000777617574,7.878254248546017,7.627845189301278
