ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002674.SZ,20200403,9.52,10.09,9.46,9.8,9.52,0.28,2.9412,58309.69,57227.853,1.1626,7.980303985431115,7.752295300133081,8.216455838061218,7.703436296140647
002674.SZ,20200407,9.95,10.37,9.82,10.32,9.8,0.52,5.3061,56763.2,57278.747,1.1626,8.403748686698886,8.1024514954122,8.44446452335925,7.996590320095259
002674.SZ,20200408,10.2,11.28,10.2,11.2,10.32,0.88,8.5271,94962.68,101700.323,1.1626,9.120347411921273,8.306030678714016,9.185492750577854,8.306030678714016
002674.SZ,20200409,11.59,11.59,10.08,10.08,11.2,-1.12,-10.0,183541.02,199627.036,1.1626,8.208312670729145,9.4379309378721,9.4379309378721,8.208312670729145
002674.SZ,20200410,9.16,9.54,9.07,9.24,10.08,-0.84,-8.3333,126074.83,115924.525,1.1626,7.52428661483505,7.459141276178469,7.768581634797226,7.385852770189817
002674.SZ,20200413,9.07,9.07,8.63,8.66,9.24,-0.58,-6.2771,55217.0,48648.746,1.1626,7.051982909574842,7.385852770189817,7.385852770189817,7.027553407578624
002674.SZ,20200414,8.43,9.2,8.43,9.02,8.66,0.36,4.157,51716.46,45451.62,1.1626,7.345136933529453,6.864690060937171,7.491713945506759,6.864690060937171
002674.SZ,20200415,8.88,8.94,8.76,8.77,9.02,-0.25,-2.7716,27646.07,24408.843,1.1626,7.141557750227639,7.2311325908804385,7.279991594872873,7.133414582895567
002674.SZ,20200416,8.75,8.75,8.58,8.61,8.77,-0.16,-1.8244,19787.0,17129.136,1.1626,7.011267072914478,7.125271415563494,7.125271415563494,6.986837570918261
002674.SZ,20200417,8.66,8.71,8.58,8.59,8.61,-0.02,-0.2323,18360.0,15873.654,1.1626,6.994980738250333,7.051982909574842,7.092698746235205,6.986837570918261
002674.SZ,20200420,8.65,8.75,8.56,8.69,8.59,0.1,1.1641,20144.5,17465.122,1.1626,7.076412411571059,7.04383974224277,7.125271415563494,6.970551236254116
002674.SZ,20200421,8.66,8.76,8.66,8.75,8.69,0.06,0.6904,18360.51,15998.792,1.1626,7.125271415563494,7.051982909574842,7.133414582895567,7.051982909574842
002674.SZ,20200422,8.7,8.8,8.67,8.78,8.75,0.03,0.3429,14727.79,12884.909,1.1626,7.149700917559711,7.084555578903132,7.165987252223857,7.060126076906914
002674.SZ,20200423,8.8,8.83,8.68,8.7,8.78,-0.08,-0.9112,16206.0,14170.58,1.1626,7.084555578903132,7.165987252223857,7.190416754220075,7.068269244238986
002674.SZ,20200424,8.65,8.72,8.35,8.41,8.7,-0.29,-3.3333,19767.52,16848.916,1.1626,6.848403726273027,7.04383974224277,7.100841913567277,6.799544722280592
002674.SZ,20200427,8.46,8.51,8.37,8.47,8.41,0.06,0.7134,13470.32,11378.236,1.1626,6.897262730265464,6.889119562933392,6.929835399593753,6.815831056944736
002674.SZ,20200428,8.42,8.47,7.93,8.22,8.47,-0.25,-2.9516,17995.4,14757.235,1.1626,6.693683546963649,6.856546893605099,6.897262730265464,6.457531694333544
002674.SZ,20200429,8.21,8.33,8.06,8.09,8.22,-0.13,-1.5815,14155.41,11542.294,1.1626,6.587822371646705,6.685540379631576,6.783258387616447,6.563392869650487
002674.SZ,20200430,8.11,8.23,8.11,8.21,8.09,0.12,1.4833,12318.34,10079.331,1.1626,6.685540379631576,6.60410870631085,6.701826714295721,6.60410870631085
002674.SZ,20200506,8.2,8.28,8.15,8.26,8.21,0.05,0.609,10303.06,8493.157,1.1626,6.726256216291938,6.6773972122995024,6.742542550956083,6.6366813756391405
002674.SZ,20200507,8.28,8.32,8.22,8.27,8.26,0.01,0.1211,9664.1,8003.794,1.1626,6.734399383624011,6.742542550956083,6.775115220284374,6.693683546963649
002674.SZ,20200508,8.31,8.36,8.27,8.33,8.27,0.06,0.7255,10489.92,8735.354,1.1626,6.783258387616447,6.766972052952302,6.807687889612664,6.734399383624011
002674.SZ,20200511,8.37,8.38,8.29,8.32,8.33,-0.01,-0.12,11711.5,9736.75,1.1626,6.775115220284374,6.815831056944736,6.82397422427681,6.750685718288155
002674.SZ,20200512,8.32,8.34,8.21,8.3,8.32,-0.02,-0.2404,8568.6,7092.359,1.1626,6.75882888562023,6.775115220284374,6.79140155494852,6.685540379631576
002674.SZ,20200513,8.29,8.37,8.26,8.36,8.3,0.06,0.7229,10472.5,8720.786,1.1626,6.807687889612664,6.750685718288155,6.815831056944736,6.726256216291938
002674.SZ,20200514,8.33,8.36,8.3,8.32,8.36,-0.04,-0.4785,6756.0,5624.099,1.1626,6.775115220284374,6.783258387616447,6.807687889612664,6.75882888562023
002674.SZ,20200515,8.4,8.69,8.38,8.6,8.32,0.28,3.3654,31054.75,26552.102,1.1626,7.003123905582405,6.840260558940955,7.076412411571059,6.82397422427681
002674.SZ,20200518,8.66,9.23,8.64,9.11,8.6,0.51,5.9302,49101.26,44204.208,1.1626,7.418425439518106,7.051982909574842,7.516143447502978,7.035696574910696
002674.SZ,20200519,9.15,9.39,9.1,9.16,9.11,0.05,0.5488,32780.0,30262.898,1.1626,7.459141276178469,7.450998108846397,7.64643412481614,7.410282272186034
002674.SZ,20200520,9.23,9.3,9.05,9.24,9.16,0.08,0.8734,30395.61,27946.504,1.1626,7.52428661483505,7.516143447502978,7.573145618827486,7.369566435525672
002674.SZ,20200521,9.24,9.78,9.15,9.58,9.24,0.34,3.6797,75390.44,71578.438,1.1626,7.801154304125517,7.52428661483505,7.964017650766968,7.450998108846397
002674.SZ,20200522,8.88,8.88,8.3,8.74,8.99,-0.25,-2.7809,55158.3,47285.867,1.2389,7.584216572108986,7.705702878756041,7.705702878756041,7.202402465503958
002674.SZ,20200525,8.43,8.7,8.32,8.32,8.74,-0.42,-4.8055,24976.0,21121.76,1.2389,7.219757652167821,7.315211178819079,7.549506198781255,7.219757652167821
002674.SZ,20200526,8.32,8.48,8.31,8.42,8.32,0.1,1.2019,13399.32,11249.482,1.2389,7.306533585487147,7.219757652167821,7.358599145478742,7.21108005883589
002674.SZ,20200527,8.43,8.47,8.29,8.33,8.42,-0.09,-1.0689,11668.34,9750.92,1.2389,7.228435245499755,7.315211178819079,7.349921552146809,7.193724872172024
002674.SZ,20200528,8.38,8.42,8.09,8.34,8.33,0.01,0.12,22668.0,18733.259,1.2389,7.2371128388316865,7.2718232121594175,7.306533585487147,7.020173005533375
002674.SZ,20200529,8.34,8.39,8.15,8.19,8.34,-0.15,-1.7986,20857.61,17202.989,1.2389,7.1069489388527,7.2371128388316865,7.280500805491349,7.07223856552497
002674.SZ,20200601,8.2,8.35,8.17,8.28,8.19,0.09,1.0989,23939.0,19783.79,1.2389,7.185047278840091,7.115626532184631,7.245790432163619,7.089593752188835
002674.SZ,20200602,8.3,9.11,8.3,9.11,8.28,0.83,10.0242,72224.59,64243.754,1.2389,7.905287525390487,7.202402465503958,7.905287525390487,7.202402465503958
002674.SZ,20200603,9.12,9.57,9.03,9.14,9.11,0.03,0.3293,77771.56,72211.9,1.2389,7.931320305386286,7.913965118722419,8.304456818659382,7.835866778735028
002674.SZ,20200604,9.42,9.56,9.17,9.24,9.14,0.1,1.0941,46248.26,43084.398,1.2389,8.01809623870561,8.174292918680395,8.295779225327449,7.957353085382082
002674.SZ,20200605,9.3,9.44,9.09,9.2,9.24,-0.04,-0.4329,26175.3,24209.696,1.2389,7.98338586537788,8.070161798697205,8.191648105344258,7.887932338726623
002674.SZ,20200608,9.2,9.33,8.88,9.07,9.2,-0.13,-1.413,32594.31,29534.917,1.2389,7.870577152062758,7.98338586537788,8.096194578693002,7.705702878756041
002674.SZ,20200609,9.17,9.18,8.88,8.96,9.07,-0.11,-1.2128,18536.0,16638.176,1.2389,7.775123625411501,7.957353085382082,7.966030678714016,7.705702878756041
002674.SZ,20200610,8.93,8.99,8.84,8.9,8.96,-0.06,-0.6696,14110.0,12580.994,1.2389,7.723058065419906,7.749090845415703,7.801156405407299,7.670992505428311
002674.SZ,20200611,8.84,9.24,8.84,9.09,8.9,0.19,2.1348,23235.37,21021.092,1.2389,7.887932338726623,7.670992505428311,8.01809623870561,7.670992505428311
002674.SZ,20200612,8.9,9.16,8.83,9.07,9.09,-0.02,-0.22,14916.99,13455.98,1.2389,7.870577152062758,7.723058065419906,7.948675492050151,7.662314912096379
002674.SZ,20200615,9.22,9.52,9.15,9.48,9.07,0.41,4.5204,31116.89,29030.957,1.2389,8.22635847867199,8.000741052041747,8.261068851999719,7.939997898718218
002674.SZ,20200616,9.5,10.43,9.5,10.06,9.48,0.58,6.1181,53313.72,53574.032,1.2389,8.729658891924073,8.243713665335854,9.050729845205575,8.243713665335854
002674.SZ,20200617,9.95,10.42,9.91,10.02,10.06,-0.04,-0.3976,39833.4,40435.386,1.2389,8.694948518596343,8.634205365272814,9.042052251873642,8.599494991945086
002674.SZ,20200618,10.31,10.31,9.85,9.9,10.02,-0.12,-1.1976,20300.8,20315.716,1.2389,8.590817398613154,8.946598725222385,8.946598725222385,8.547429431953491
002674.SZ,20200619,9.99,9.99,9.57,9.6,9.9,-0.3,-3.0303,28636.81,27828.503,1.2389,8.330489598655179,8.668915738600546,8.668915738600546,8.304456818659382
002674.SZ,20200622,9.72,10.32,9.51,10.17,9.6,0.57,5.9375,36776.11,36897.267,1.2389,8.82511241857533,8.434620718638369,8.955276318554317,8.252391258667787
002674.SZ,20200623,10.23,10.49,10.15,10.32,10.17,0.15,1.4749,25574.0,26446.353,1.2389,8.955276318554317,8.877177978566927,9.10279540519717,8.807757231911467
002674.SZ,20200624,10.32,10.77,10.3,10.44,10.32,0.12,1.1628,32088.98,33690.867,1.2389,9.059407438537509,8.955276318554317,9.34576801849128,8.937921131890453
002674.SZ,20200629,10.45,10.85,10.3,10.72,10.44,0.28,2.682,31904.17,34022.974,1.2389,9.302380051831618,9.06808503186944,9.415188765146738,8.937921131890453
002674.SZ,20200630,10.66,10.8,10.47,10.61,10.72,-0.11,-1.0261,18763.0,19876.387,1.2389,9.20692652518036,9.250314491840022,9.371800798487078,9.085440218533304
002674.SZ,20200701,10.52,10.9,10.52,10.64,10.61,0.03,0.2828,18361.32,19700.608,1.2389,9.232959305176156,9.128828185192964,9.4585767318064,9.128828185192964
002674.SZ,20200702,10.46,10.72,10.38,10.52,10.64,-0.12,-1.1278,20573.0,21726.905,1.2389,9.128828185192964,9.076762625201372,9.302380051831618,9.007341878545912
002674.SZ,20200703,10.6,10.77,10.38,10.48,10.52,-0.04,-0.3802,19697.0,20798.647,1.2389,9.094117811865235,9.198248931848427,9.34576801849128,9.007341878545912
002674.SZ,20200706,10.44,10.67,10.31,10.54,10.48,0.06,0.5725,29024.44,30537.358,1.2389,9.14618337185683,9.059407438537509,9.258992085171954,8.946598725222385
002674.SZ,20200707,10.55,11.3,10.42,11.03,10.54,0.49,4.649,37177.01,39747.781,1.2389,9.571385445121525,9.154860965188766,9.805680465083702,9.042052251873642
002674.SZ,20200708,10.9,10.91,10.67,10.73,11.03,-0.3,-2.7199,33968.18,36565.043,1.2389,9.31105764516355,9.4585767318064,9.467254325138336,9.258992085171954
002674.SZ,20200709,10.8,11.01,10.71,11.01,10.73,0.28,2.6095,29013.98,31420.907,1.2389,9.554030258457658,9.371800798487078,9.554030258457658,9.293702458499684
002674.SZ,20200710,11.09,12.0,11.05,11.71,11.01,0.7,6.3579,54575.98,63557.405,1.2389,10.161461791692933,9.623451005113118,10.413111998318971,9.58874063178539
002674.SZ,20200713,11.87,12.01,11.45,11.58,11.71,-0.13,-1.1102,53934.8,63099.58,1.2389,10.04865307837781,10.300303285003851,10.421789591650906,9.935844365062689
002674.SZ,20200714,11.58,11.67,10.93,11.1,11.58,-0.48,-4.1451,39121.68,44095.768,1.2389,9.63212859844505,10.04865307837781,10.126751418365204,9.484609511802198
002674.SZ,20200715,11.06,11.34,10.79,11.0,11.1,-0.1,-0.9009,31064.0,34336.122,1.2389,9.545352665125726,9.59741822511732,9.84039083841143,9.363123205155144
002674.SZ,20200716,11.0,11.27,10.36,10.36,11.0,-0.64,-5.8182,30518.89,32749.317,1.2389,8.989986691882047,9.545352665125726,9.779647685087903,8.989986691882047
002674.SZ,20200717,10.5,10.72,10.25,10.62,10.36,0.26,2.5097,22716.01,23857.92,1.2389,9.21560411851229,9.111472998529102,9.302380051831618,8.89453316523079
002674.SZ,20200720,10.83,10.98,10.52,10.96,10.62,0.34,3.2015,13122.69,14170.703,1.2389,9.510642291797996,9.397833578482874,9.52799747846186,9.128828185192964
002674.SZ,20200721,11.01,11.18,10.68,10.83,10.96,-0.13,-1.1861,13772.0,14888.919,1.2389,9.397833578482874,9.554030258457658,9.70154934510051,9.267669678503887
002674.SZ,20200722,10.83,11.15,10.68,11.13,10.83,0.3,2.7701,18510.01,20261.559,1.2389,9.658161378440848,9.397833578482874,9.675516565104711,9.267669678503887
002674.SZ,20200723,10.95,11.06,10.65,10.9,11.13,-0.23,-2.0665,14082.01,15282.263,1.2389,9.4585767318064,9.501964698466065,9.59741822511732,9.241636898508087
002674.SZ,20200724,10.95,11.62,10.79,11.21,10.9,0.31,2.844,38597.85,43522.399,1.2389,9.727582125096308,9.501964698466065,10.08336345170554,9.363123205155144
002674.SZ,20200727,11.1,11.6,10.99,11.45,11.21,0.24,2.1409,23401.03,26448.354,1.2389,9.935844365062689,9.63212859844505,10.066008265041674,9.536675071793796
002674.SZ,20200728,11.7,12.5,11.45,12.38,11.45,0.93,8.1223,55135.53,66669.804,1.2389,10.742860544932409,10.152784198361,10.846991664915596,9.935844365062689
002674.SZ,20200729,12.3,12.68,12.12,12.23,12.38,-0.15,-1.2116,36626.0,44990.666,1.2389,10.61269664495342,10.673439798276949,11.00318834489038,10.517243118302163
002674.SZ,20200730,12.38,12.38,12.04,12.06,12.23,-0.17,-1.39,22525.0,27329.249,1.2389,10.46517755831057,10.742860544932409,10.742860544932409,10.447822371646703
002674.SZ,20200731,12.0,13.27,11.89,13.2,12.06,1.14,9.4527,49963.03,64109.21,1.2389,11.45442319815087,10.413111998318971,11.515166351474395,10.317658471667718
002674.SZ,20200803,13.2,13.32,12.81,12.98,13.2,-0.22,-1.6667,50030.01,65227.279,1.2389,11.263516144848357,11.45442319815087,11.55855431813406,11.115997058205505
002674.SZ,20200804,12.98,13.79,12.8,13.49,12.98,0.51,3.9291,40210.08,53918.224,1.2389,11.706073404776914,11.263516144848357,11.966401204734888,11.107319464873571
002674.SZ,20200805,13.5,13.92,13.4,13.63,13.49,0.14,1.0378,36869.01,50372.949,1.2389,11.827559711423968,11.714750998108846,12.07920991805001,11.627975064789522
002674.SZ,20200806,13.63,13.85,13.0,13.2,13.63,-0.43,-3.1548,36464.0,48693.383,1.2389,11.45442319815087,11.827559711423968,12.018466764726483,11.280871331512222
002674.SZ,20200807,13.2,13.91,13.03,13.64,13.2,0.44,3.3333,28263.35,38090.281,1.2389,11.8362373047559,11.45442319815087,12.070532324718078,11.30690411150802
002674.SZ,20200810,13.64,14.55,13.56,14.32,13.64,0.68,4.9853,51308.36,73270.863,1.2389,12.426313651327307,11.8362373047559,12.625898297961756,11.76681655810044
002674.SZ,20200811,14.32,14.54,13.98,14.01,14.32,-0.31,-2.1648,25070.03,35667.763,1.2389,12.157308258037402,12.426313651327307,12.61722070462982,12.131275478041603
002674.SZ,20200812,14.1,14.15,13.3,14.15,14.01,0.14,0.9993,35892.0,49411.718,1.2389,12.27879456468446,12.235406598024795,12.27879456468446,11.541199131470195
002674.SZ,20200813,14.32,14.66,13.86,13.96,14.15,-0.19,-1.3428,21629.0,30761.691,1.2389,12.113920291377742,12.426313651327307,12.721351824613016,12.027144358058417
002674.SZ,20200814,14.0,14.9,13.61,14.71,13.96,0.75,5.3725,40108.41,58248.372,1.2389,12.764739791272676,12.14863066470547,12.929614064579392,11.810204524760104
002674.SZ,20200817,14.86,15.2,14.48,15.15,14.71,0.44,2.9912,33374.0,49641.956,1.2389,13.146553897877704,12.894903691251663,13.189941864537364,12.56515514463823
002674.SZ,20200818,15.15,15.3,14.8,14.82,15.15,-0.33,-2.1782,24370.13,36479.785,1.2389,12.860193317923931,13.146553897877704,13.276717797856692,12.842838131260068
002674.SZ,20200819,14.96,14.96,14.42,14.65,14.82,-0.17,-1.1471,23316.0,34220.742,1.2389,12.71267423128108,12.981679624570988,12.981679624570988,12.513089584646634
002674.SZ,20200820,14.59,14.87,14.35,14.4,14.65,-0.25,-1.7065,16853.14,24681.623,1.2389,12.495734397982767,12.660608671289484,12.903581284583597,12.452346431323107
002674.SZ,20200821,14.74,14.74,13.7,13.81,14.4,-0.59,-4.0972,30149.0,42429.7,1.2389,11.983756391398751,12.790772571268471,12.790772571268471,11.888302864747494
002674.SZ,20200824,13.86,14.18,13.35,14.15,13.81,0.34,2.462,37943.26,52049.603,1.2389,12.27879456468446,12.027144358058417,12.304827344680254,11.58458709812986
002674.SZ,20200825,13.93,14.28,13.53,13.56,14.15,-0.59,-4.1696,23489.56,32407.952,1.2389,11.76681655810044,12.087887511381942,12.391603277999575,11.740783778104644
002674.SZ,20200826,13.57,13.78,13.31,13.36,13.56,-0.2,-1.4749,13814.83,18619.52,1.2389,11.59326469146179,11.775494151432373,11.957723611402953,11.549876724802129
002674.SZ,20200827,13.37,14.14,13.15,14.01,13.36,0.65,4.8653,19001.03,26201.384,1.2389,12.157308258037402,11.601942284793722,12.270116971352524,11.41103523149121
002674.SZ,20200828,13.89,14.25,13.0,13.6,14.01,-0.41,-2.9265,20408.41,28102.138,1.2389,11.801526931428173,12.053177138054211,12.365570498003782,11.280871331512222
002674.SZ,20200831,13.7,14.48,13.52,14.0,13.6,0.4,2.9412,18831.0,26478.94,1.2389,12.14863066470547,11.888302864747494,12.56515514463823,11.732106184772707
002674.SZ,20200901,13.95,14.33,13.82,14.29,14.0,0.29,2.0714,11146.64,15758.193,1.2389,12.400280871331512,12.105242698045808,12.43499124465924,11.992433984730685
002674.SZ,20200902,14.29,14.39,13.93,14.04,14.29,-0.25,-1.7495,12953.82,18222.202,1.2389,12.1833410380332,12.400280871331512,12.487056804650836,12.087887511381942
002674.SZ,20200903,13.81,14.14,13.7,14.0,14.04,-0.04,-0.2849,14449.24,20074.985,1.2389,12.14863066470547,11.983756391398751,12.270116971352524,11.888302864747494
002674.SZ,20200904,13.94,14.27,13.6,14.02,14.0,0.02,0.1429,16293.0,22696.257,1.2389,12.165985851369332,12.096565104713877,12.382925684667644,11.801526931428173
002674.SZ,20200907,14.08,14.15,13.28,13.34,14.02,-0.68,-4.8502,22813.53,31084.174,1.2389,11.575909504797927,12.218051411360928,12.27879456468446,11.523843944806332
002674.SZ,20200908,13.4,13.52,12.71,13.11,13.34,-0.23,-1.7241,35159.11,46082.179,1.2389,11.376324858163478,11.627975064789522,11.732106184772707,11.02922112488618
002674.SZ,20200909,13.06,13.33,12.5,12.6,13.11,-0.51,-3.8902,26834.0,34365.925,1.2389,10.933767598234924,11.332936891503817,11.567231911465992,10.846991664915596
002674.SZ,20200910,12.78,13.47,12.45,12.81,12.6,0.21,1.6667,26314.53,34039.076,1.2389,11.115997058205505,11.089964278209706,11.68871821811305,10.803603698255936
002674.SZ,20200911,13.4,14.0,12.7,13.89,12.81,1.08,8.4309,42517.32,57689.053,1.2389,12.053177138054211,11.627975064789522,12.14863066470547,11.020543531554246
002674.SZ,20200914,14.1,14.48,13.94,14.07,13.89,0.18,1.2959,24200.0,34271.326,1.2389,12.209373818028997,12.235406598024795,12.56515514463823,12.096565104713877
002674.SZ,20200915,14.28,14.28,13.79,14.09,14.07,0.02,0.1421,11180.0,15664.061,1.2389,12.22672900469286,12.391603277999575,12.391603277999575,11.966401204734888
002674.SZ,20200916,13.95,14.26,13.9,14.01,14.09,-0.08,-0.5678,12312.0,17289.274,1.2389,12.157308258037402,12.105242698045808,12.374248091335714,12.061854731386148
002674.SZ,20200917,13.98,14.05,13.73,13.87,14.01,-0.14,-0.9993,7262.0,10067.842,1.2389,12.035821951390346,12.131275478041603,12.192018631365132,11.914335644743293
002674.SZ,20200918,13.94,13.94,13.62,13.84,13.87,-0.03,-0.2163,8671.0,11954.605,1.2389,12.009789171394551,12.096565104713877,12.096565104713877,11.818882118092034
002674.SZ,20200921,13.85,14.06,13.4,13.45,13.84,-0.39,-2.8179,19748.0,26848.452,1.2389,11.671363031449182,12.018466764726483,12.200696224697063,11.627975064789522
002674.SZ,20200922,13.62,13.71,13.21,13.54,13.45,0.09,0.6691,11840.0,15999.866,1.2389,11.749461371436576,11.818882118092034,11.89698045807943,11.463100791482804
002674.SZ,20200923,13.64,13.68,13.22,13.6,13.54,0.06,0.4431,14357.0,19191.97,1.2389,11.801526931428173,11.8362373047559,11.87094767808363,11.471778384814735
002674.SZ,20200924,13.6,13.7,13.18,13.65,13.6,0.05,0.3676,13012.82,17538.603,1.2389,11.844914898087834,11.801526931428173,11.888302864747494,11.437068011487009
002674.SZ,20200925,13.65,14.25,13.08,13.08,13.65,-0.57,-4.1758,30261.0,41170.454,1.2389,11.35029207816768,11.844914898087834,12.365570498003782,11.35029207816768
002674.SZ,20200928,13.05,13.05,11.77,11.77,13.08,-1.31,-10.0153,41499.82,49933.846,1.2389,10.213527351684528,11.324259298171883,11.324259298171883,10.213527351684528
002674.SZ,20200929,10.59,11.58,10.59,10.59,11.77,-1.18,-10.0255,51809.0,55761.315,1.2389,9.189571338516494,9.189571338516494,10.04865307837781,9.189571338516494
002674.SZ,20200930,10.11,11.3,9.84,11.02,10.59,0.43,4.0604,47983.03,51630.679,1.2389,9.562707851789591,8.773046858583735,9.805680465083702,8.53875183862156
002674.SZ,20201009,11.52,12.12,11.24,12.12,11.02,1.1,9.9819,34358.81,41068.272,1.2389,10.517243118302163,9.996587518386216,10.517243118302163,9.753614905092103
002674.SZ,20201012,12.15,12.88,12.15,12.25,12.12,0.13,1.0726,52341.0,65219.538,1.2389,10.630051831617283,10.543275898297962,11.176740211529031,10.543275898297962
002674.SZ,20201013,12.48,12.64,12.12,12.45,12.25,0.2,1.6327,25226.01,31233.326,1.2389,10.803603698255936,10.829636478251732,10.968477971562653,10.517243118302163
002674.SZ,20201014,12.3,12.64,12.27,12.4,12.45,-0.05,-0.4016,15459.0,19200.858,1.2389,10.760215731596274,10.673439798276949,10.968477971562653,10.64740701828115
002674.SZ,20201015,12.31,13.22,12.31,12.76,12.4,0.36,2.9032,22851.0,29111.599,1.2389,11.072609091545845,10.68211739160888,11.471778384814735,10.68211739160888
002674.SZ,20201016,12.76,12.99,12.61,12.86,12.76,0.1,0.7837,14848.0,19045.11,1.2389,11.159385024865166,11.072609091545845,11.27219373818029,10.942445191566854
002674.SZ,20201019,12.89,13.01,12.61,12.63,12.86,-0.23,-1.7885,16890.0,21527.215,1.2389,10.95980037823072,11.185417804860965,11.289548924844151,10.942445191566854
002674.SZ,20201020,12.61,12.86,12.42,12.72,12.63,0.09,0.7126,23080.0,29098.729,1.2389,11.037898718218113,10.942445191566854,11.159385024865166,10.777570918260135
002674.SZ,20201021,12.58,12.78,12.47,12.68,12.72,-0.04,-0.3145,19114.88,24148.25,1.2389,11.00318834489038,10.916412411571056,11.089964278209706,10.8209588849198
002674.SZ,20201022,12.8,12.88,12.49,12.61,12.68,-0.07,-0.5521,17767.8,22407.101,1.2389,10.942445191566854,11.107319464873571,11.176740211529031,10.838314071583666
002674.SZ,20201023,12.61,13.15,12.28,12.6,12.61,-0.01,-0.0793,32444.78,41019.024,1.2389,10.933767598234924,10.942445191566854,11.41103523149121,10.656084611613084
002674.SZ,20201026,12.56,12.68,12.04,12.48,12.6,-0.12,-0.9524,17829.38,21936.528,1.2389,10.829636478251732,10.899057224907192,11.00318834489038,10.447822371646703
002674.SZ,20201027,12.59,12.88,12.45,12.86,12.48,0.38,3.0449,18024.01,22918.916,1.2389,11.159385024865166,10.92509000490299,11.176740211529031,10.803603698255936
002674.SZ,20201028,12.85,14.14,12.75,13.97,12.86,1.11,8.6314,70936.0,97221.226,1.2389,12.122597884709672,11.150707431533236,12.270116971352524,11.06393149821391
002674.SZ,20201029,14.01,14.6,13.89,14.56,13.97,0.59,4.2233,52218.82,74561.461,1.2389,12.63457589129369,12.157308258037402,12.66928626462142,12.053177138054211
002674.SZ,20201030,14.44,14.87,14.19,14.62,14.56,0.06,0.4121,62504.99,91449.279,1.2389,12.686641451285285,12.530444771310496,12.903581284583597,12.313504938012183
002674.SZ,20201102,14.77,16.08,14.6,15.34,14.62,0.72,4.9248,125811.14,197070.014,1.2389,13.31142817118442,12.81680535126427,13.953570077747424,12.66928626462142
002674.SZ,20201103,15.57,15.91,14.41,14.59,15.34,-0.75,-4.8892,101911.52,153824.527,1.2389,12.660608671289484,13.511012817818868,13.806050991104572,12.504411991314702
002674.SZ,20201104,15.0,16.05,14.36,16.05,14.59,1.46,10.0069,141658.32,217725.556,1.2389,13.927537297751629,13.016389997898717,13.927537297751629,12.46102402465504
002674.SZ,20201105,16.17,16.23,15.8,15.91,16.05,-0.14,-0.8723,91010.5,145797.077,1.2389,13.806050991104572,14.03166841773482,14.083733977726412,13.710597464453317
002674.SZ,20201106,16.02,17.14,15.9,16.93,15.91,1.02,6.4111,81213.94,135584.733,1.2389,14.691165510961683,13.901504517755829,14.873394970932267,13.79737339777264
002674.SZ,20201109,17.2,17.86,17.0,17.67,16.93,0.74,4.3709,65103.46,113803.844,1.2389,15.333307417524692,14.925460530923862,15.498181690831409,14.751908664285214
002674.SZ,20201110,17.6,18.08,17.4,17.63,17.67,-0.04,-0.2264,54105.53,95928.373,1.2389,15.298597044196958,15.272564264201163,15.68908874413392,15.099012397562513
002674.SZ,20201111,17.75,17.99,17.35,17.68,17.63,0.05,0.2836,37258.35,65766.149,1.2389,15.341985010856622,15.402728164180148,15.610990404146529,15.055624430902853
002674.SZ,20201112,17.7,18.61,17.52,18.35,17.68,0.67,3.7896,57721.35,104821.668,1.2389,15.9233837640961,15.359340197520488,16.14900119072634,15.2031435175457
002674.SZ,20201113,18.5,18.85,18.1,18.68,18.35,0.33,1.7984,30301.01,55780.456,1.2389,16.20974434404987,16.053547664075083,16.357263430692722,15.706443930797787
002674.SZ,20201116,18.18,18.63,17.2,18.35,18.68,-0.33,-1.7666,69452.0,124699.897,1.2389,15.9233837640961,15.775864677453246,16.166356377390205,14.925460530923862
002674.SZ,20201117,18.39,18.62,18.03,18.33,18.35,-0.02,-0.109,30652.44,56078.286,1.2389,15.906028577432233,15.958094137423828,16.157678784058273,15.64570077747426
002674.SZ,20201118,18.31,19.27,18.28,18.88,18.33,0.55,3.0005,49277.03,92556.258,1.2389,16.383296210688517,15.888673390768368,16.721722350633883,15.862640610772573
002674.SZ,20201119,19.16,19.7,18.71,19.7,18.88,0.82,4.3432,35160.74,68052.38,1.2389,17.094858863906982,16.626268823982628,17.094858863906982,16.23577712404567
002674.SZ,20201120,19.66,20.45,17.73,17.73,19.7,-1.97,-10.0,102484.0,191348.583,1.2389,15.385372977516283,17.06014849057925,17.745678363801918,15.385372977516283
002674.SZ,20201123,15.96,17.35,15.96,17.31,17.73,-0.42,-2.3689,96312.87,162361.069,1.2389,15.02091405757512,13.849438957764235,15.055624430902853,13.849438957764235
002674.SZ,20201124,17.24,19.04,17.24,19.04,17.31,1.73,9.9942,50087.0,93071.27,1.2389,16.522137703999437,14.960170904251592,16.522137703999437,14.960170904251592
002674.SZ,20201125,20.0,20.35,18.97,19.25,19.04,0.21,1.1029,105882.55,207525.465,1.2389,16.70436716397002,17.355186663864956,17.658902430482595,16.461394550675912
002674.SZ,20201126,19.31,19.49,17.73,18.75,19.25,-0.5,-2.5974,81822.79,151742.168,1.2389,16.270487497373395,16.756432723961613,16.9126294039364,15.385372977516283
