ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002694.SZ,20180921,5.52,5.75,5.5,5.58,5.5,0.08,1.4545,148719.1,83651.771,4.097,5.58,5.52,5.75,5.5
002694.SZ,20180925,5.48,5.54,5.41,5.5,5.58,-0.08,-1.4337,84845.76,46578.352,4.097,5.5,5.48,5.54,5.41
002694.SZ,20180926,5.52,5.55,5.46,5.49,5.5,-0.01,-0.1818,75353.0,41397.668,4.097,5.49,5.52,5.55,5.46
002694.SZ,20180927,5.49,5.49,5.18,5.19,5.49,-0.3,-5.4645,164534.6,87243.05,4.097,5.19,5.49,5.49,5.18
002694.SZ,20180928,5.24,5.29,5.19,5.27,5.19,0.08,1.5414,57526.73,30215.932,4.097,5.27,5.24,5.29,5.19
002694.SZ,20181008,5.2,5.21,5.0,5.06,5.27,-0.21,-3.9848,73577.38,37698.475,4.097,5.06,5.2,5.21,5.0
002694.SZ,20181009,5.12,5.13,5.01,5.07,5.06,0.01,0.1976,48870.33,24807.851,4.097,5.07,5.12,5.13,5.01
002694.SZ,20181010,5.13,5.13,5.0,5.08,5.07,0.01,0.1972,51654.0,26134.312,4.097,5.08,5.13,5.13,5.0
002694.SZ,20181011,4.86,4.93,4.57,4.57,5.08,-0.51,-10.0394,119853.03,56445.18,4.097,4.57,4.86,4.93,4.57
002694.SZ,20181012,4.49,4.52,4.22,4.46,4.57,-0.11,-2.407,99318.76,43870.886,4.097,4.46,4.49,4.52,4.22
002694.SZ,20181015,4.47,4.64,4.44,4.5,4.46,0.04,0.8969,60354.4,27457.741,4.097,4.5,4.47,4.64,4.44
002694.SZ,20181016,4.5,4.58,4.38,4.42,4.5,-0.08,-1.7778,63172.54,28238.847,4.097,4.42,4.5,4.58,4.38
002694.SZ,20181017,4.5,4.66,4.4,4.56,4.42,0.14,3.1674,70128.46,31576.369,4.097,4.56,4.5,4.66,4.4
002694.SZ,20181018,4.57,4.57,4.31,4.35,4.56,-0.21,-4.6053,76904.58,33856.911,4.097,4.35,4.57,4.57,4.31
002694.SZ,20181019,4.1,4.45,4.06,4.41,4.35,0.06,1.3793,74522.17,32171.326,4.097,4.41,4.1,4.45,4.06
002694.SZ,20181022,4.48,4.63,4.42,4.55,4.41,0.14,3.1746,147635.42,67237.325,4.097,4.55,4.48,4.63,4.42
002694.SZ,20181023,4.55,4.67,4.44,4.54,4.55,-0.01,-0.2198,121914.35,55774.251,4.097,4.54,4.55,4.67,4.44
002694.SZ,20181024,4.51,4.56,4.43,4.49,4.54,-0.05,-1.1013,72002.77,32318.352,4.097,4.49,4.51,4.56,4.43
002694.SZ,20181025,4.27,4.71,4.25,4.56,4.49,0.07,1.559,129265.75,58233.315,4.097,4.56,4.27,4.71,4.25
002694.SZ,20181026,4.53,4.72,4.47,4.62,4.56,0.06,1.3158,127442.89,58637.611,4.097,4.62,4.53,4.72,4.47
002694.SZ,20181029,4.55,4.61,4.44,4.52,4.62,-0.1,-2.1645,89168.16,40499.492,4.097,4.52,4.55,4.61,4.44
002694.SZ,20181030,4.53,4.97,4.49,4.78,4.52,0.26,5.7522,276598.99,133591.338,4.097,4.78,4.53,4.97,4.49
002694.SZ,20181031,4.71,4.8,4.68,4.78,4.78,0.0,0.0,157881.11,74763.351,4.097,4.78,4.71,4.8,4.68
002694.SZ,20181101,4.74,4.92,4.69,4.69,4.78,-0.09,-1.8828,215050.53,103118.536,4.097,4.69,4.74,4.92,4.69
002694.SZ,20181102,4.71,4.8,4.62,4.78,4.69,0.09,1.919,142912.25,67283.374,4.097,4.78,4.71,4.8,4.62
002694.SZ,20181105,4.75,4.88,4.7,4.84,4.78,0.06,1.2552,148059.09,70895.952,4.097,4.84,4.75,4.88,4.7
002694.SZ,20181106,4.84,4.94,4.78,4.85,4.84,0.01,0.2066,215676.64,104847.261,4.097,4.85,4.84,4.94,4.78
002694.SZ,20181107,4.85,4.87,4.72,4.72,4.85,-0.13,-2.6804,133925.14,64117.219,4.097,4.72,4.85,4.87,4.72
002694.SZ,20181108,4.76,4.89,4.75,4.8,4.72,0.08,1.6949,159586.69,77012.189,4.097,4.8,4.76,4.89,4.75
002694.SZ,20181109,4.76,4.87,4.72,4.75,4.8,-0.05,-1.0417,99600.76,47809.566,4.097,4.75,4.76,4.87,4.72
002694.SZ,20181112,4.78,4.97,4.69,4.94,4.75,0.19,4.0,206248.84,100581.267,4.097,4.94,4.78,4.97,4.69
002694.SZ,20181113,4.96,5.35,4.96,5.15,4.94,0.21,4.251,328542.16,169219.246,4.097,5.15,4.96,5.35,4.96
002694.SZ,20181114,5.31,5.46,5.11,5.17,5.15,0.02,0.3883,286868.0,150220.556,4.097,5.17,5.31,5.46,5.11
002694.SZ,20181115,5.19,5.26,5.08,5.21,5.17,0.04,0.7737,186594.8,96240.669,4.097,5.21,5.19,5.26,5.08
002694.SZ,20181116,5.24,5.38,5.19,5.27,5.21,0.06,1.1516,231895.92,122604.171,4.097,5.27,5.24,5.38,5.19
002694.SZ,20181119,5.23,5.3,5.1,5.2,5.27,-0.07,-1.3283,158071.59,81742.68,4.097,5.2,5.23,5.3,5.1
002694.SZ,20181120,5.15,5.16,5.01,5.08,5.2,-0.12,-2.3077,142180.59,72327.791,4.097,5.08,5.15,5.16,5.01
002694.SZ,20181121,4.97,5.28,4.91,5.25,5.08,0.17,3.3465,165945.2,84773.001,4.097,5.25,4.97,5.28,4.91
002694.SZ,20181122,5.19,5.56,5.17,5.35,5.25,0.1,1.9048,294534.21,158395.321,4.097,5.35,5.19,5.56,5.17
002694.SZ,20181123,5.28,5.34,5.0,5.04,5.35,-0.31,-5.7944,211023.4,108087.091,4.097,5.04,5.28,5.34,5.0
002694.SZ,20181126,4.96,5.14,4.96,5.02,5.04,-0.02,-0.3968,98660.0,49745.538,4.097,5.02,4.96,5.14,4.96
002694.SZ,20181127,5.1,5.11,4.93,5.07,5.02,0.05,0.996,86188.6,43421.963,4.097,5.07,5.1,5.11,4.93
002694.SZ,20181128,5.11,5.19,4.95,5.19,5.07,0.12,2.3669,133275.68,67614.482,4.097,5.19,5.11,5.19,4.95
002694.SZ,20181129,5.27,5.28,4.95,4.99,5.19,-0.2,-3.8536,105508.0,54062.391,4.097,4.99,5.27,5.28,4.95
002694.SZ,20181130,4.88,5.02,4.85,4.98,4.99,-0.01,-0.2004,81179.94,40046.352,4.097,4.98,4.88,5.02,4.85
002694.SZ,20181203,5.07,5.48,5.07,5.31,4.98,0.33,6.6265,493977.94,264854.061,4.097,5.31,5.07,5.48,5.07
002694.SZ,20181204,5.24,5.45,5.18,5.32,5.31,0.01,0.1883,335660.71,177986.314,4.097,5.32,5.24,5.45,5.18
002694.SZ,20181205,5.18,5.25,5.15,5.18,5.32,-0.14,-2.6316,172535.4,89552.116,4.097,5.18,5.18,5.25,5.15
002694.SZ,20181206,5.2,5.34,5.09,5.09,5.18,-0.09,-1.7375,169779.08,88232.02,4.097,5.09,5.2,5.34,5.09
002694.SZ,20181207,5.03,5.14,5.01,5.09,5.09,0.0,0.0,87838.68,44493.864,4.097,5.09,5.03,5.14,5.01
002694.SZ,20181210,5.0,5.03,4.86,4.9,5.09,-0.19,-3.7328,108515.45,53539.136,4.097,4.9,5.0,5.03,4.86
002694.SZ,20181211,4.88,4.94,4.86,4.91,4.9,0.01,0.2041,69420.34,33997.974,4.097,4.91,4.88,4.94,4.86
002694.SZ,20181212,4.93,4.97,4.86,4.89,4.91,-0.02,-0.4073,58417.79,28631.133,4.097,4.89,4.93,4.97,4.86
002694.SZ,20181213,4.85,4.93,4.78,4.85,4.89,-0.04,-0.818,114994.13,55780.599,4.097,4.85,4.85,4.93,4.78
002694.SZ,20181214,4.82,4.83,4.6,4.64,4.85,-0.21,-4.3299,123101.01,57943.682,4.097,4.64,4.82,4.83,4.6
002694.SZ,20181217,4.56,4.71,4.56,4.7,4.64,0.06,1.2931,60493.0,28158.37,4.097,4.7,4.56,4.71,4.56
002694.SZ,20181218,4.66,4.8,4.61,4.8,4.7,0.1,2.1277,132871.4,63221.097,4.097,4.8,4.66,4.8,4.61
002694.SZ,20181219,4.8,4.89,4.65,4.66,4.8,-0.14,-2.9167,173532.31,83029.81,4.097,4.66,4.8,4.89,4.65
002694.SZ,20181220,4.58,4.66,4.52,4.59,4.66,-0.07,-1.5021,95397.2,43775.674,4.097,4.59,4.58,4.66,4.52
002694.SZ,20181221,4.58,4.61,4.5,4.52,4.59,-0.07,-1.5251,67185.27,30612.099,4.097,4.52,4.58,4.61,4.5
002694.SZ,20181224,4.51,4.56,4.44,4.46,4.52,-0.06,-1.3274,61585.4,27644.091,4.097,4.46,4.51,4.56,4.44
002694.SZ,20181225,4.4,4.41,4.17,4.32,4.46,-0.14,-3.139,97502.0,41717.083,4.097,4.32,4.4,4.41,4.17
002694.SZ,20181226,4.35,4.38,4.3,4.32,4.32,0.0,0.0,61174.1,26499.298,4.097,4.32,4.35,4.38,4.3
002694.SZ,20181227,4.42,4.43,4.2,4.21,4.32,-0.11,-2.5463,81110.34,35038.915,4.097,4.21,4.42,4.43,4.2
002694.SZ,20181228,4.21,4.27,4.17,4.18,4.21,-0.03,-0.7126,50318.7,21195.286,4.097,4.18,4.21,4.27,4.17
002694.SZ,20190102,4.22,4.28,4.19,4.24,4.18,0.06,1.4354,42561.5,18029.016,4.097,4.24,4.22,4.28,4.19
002694.SZ,20190103,4.26,4.35,4.22,4.26,4.24,0.02,0.4717,42418.81,18151.269,4.097,4.26,4.26,4.35,4.22
002694.SZ,20190104,4.22,4.39,4.18,4.39,4.26,0.13,3.0516,84600.12,36468.791,4.097,4.39,4.22,4.39,4.18
002694.SZ,20190107,4.4,4.48,4.36,4.46,4.39,0.07,1.5945,94215.02,41762.094,4.097,4.46,4.4,4.48,4.36
002694.SZ,20190108,4.44,4.66,4.39,4.55,4.46,0.09,2.0179,193548.99,87183.072,4.097,4.55,4.44,4.66,4.39
002694.SZ,20190109,4.48,4.58,4.44,4.46,4.55,-0.09,-1.978,156485.39,70479.648,4.097,4.46,4.48,4.58,4.44
002694.SZ,20190110,4.42,4.5,4.41,4.43,4.46,-0.03,-0.6726,67856.0,30243.102,4.097,4.43,4.42,4.5,4.41
002694.SZ,20190111,4.44,4.48,4.41,4.45,4.43,0.02,0.4515,53941.2,23984.007,4.097,4.45,4.44,4.48,4.41
002694.SZ,20190114,4.46,4.52,4.41,4.45,4.45,0.0,0.0,58698.0,26242.721,4.097,4.45,4.46,4.52,4.41
002694.SZ,20190115,4.43,4.47,4.4,4.46,4.45,0.01,0.2247,84499.8,37492.143,4.097,4.46,4.43,4.47,4.4
002694.SZ,20190116,4.47,4.49,4.43,4.44,4.46,-0.02,-0.4484,51117.6,22756.402,4.097,4.44,4.47,4.49,4.43
002694.SZ,20190117,4.46,4.46,4.34,4.35,4.44,-0.09,-2.027,79426.66,34837.46,4.097,4.35,4.46,4.46,4.34
002694.SZ,20190118,4.35,4.39,4.29,4.34,4.35,-0.01,-0.2299,54247.6,23535.233,4.097,4.34,4.35,4.39,4.29
002694.SZ,20190121,4.35,4.54,4.32,4.44,4.34,0.1,2.3041,88205.19,39089.256,4.097,4.44,4.35,4.54,4.32
002694.SZ,20190122,4.44,4.44,4.37,4.41,4.44,-0.03,-0.6757,55118.6,24260.5,4.097,4.41,4.44,4.44,4.37
002694.SZ,20190123,4.41,4.43,4.36,4.38,4.41,-0.03,-0.6803,27825.6,12191.39,4.097,4.38,4.41,4.43,4.36
002694.SZ,20190124,4.38,4.43,4.29,4.31,4.38,-0.07,-1.5982,58254.8,25321.537,4.097,4.31,4.38,4.43,4.29
002694.SZ,20190125,4.31,4.35,4.22,4.25,4.31,-0.06,-1.3921,52141.0,22477.381,4.097,4.25,4.31,4.35,4.22
002694.SZ,20190128,4.28,4.31,4.19,4.21,4.25,-0.04,-0.9412,45129.8,19199.131,4.097,4.21,4.28,4.31,4.19
002694.SZ,20190129,4.2,4.21,3.86,3.97,4.21,-0.24,-5.7007,101001.09,40171.978,4.097,3.97,4.2,4.21,3.86
002694.SZ,20190130,3.91,3.97,3.81,3.83,3.97,-0.14,-3.5264,57449.8,22402.578,4.097,3.83,3.91,3.97,3.81
002694.SZ,20190131,3.78,3.8,3.65,3.68,3.83,-0.15,-3.9164,100654.31,37439.986,4.097,3.68,3.78,3.8,3.65
002694.SZ,20190201,3.67,3.91,3.67,3.91,3.68,0.23,6.25,72069.93,27588.869,4.097,3.91,3.67,3.91,3.67
002694.SZ,20190211,3.93,4.02,3.93,4.01,3.91,0.1,2.5575,46991.13,18705.762,4.097,4.01,3.93,4.02,3.93
002694.SZ,20190212,4.01,4.18,4.0,4.11,4.01,0.1,2.4938,70253.0,28785.155,4.097,4.11,4.01,4.18,4.0
002694.SZ,20190213,4.28,4.47,4.09,4.16,4.11,0.05,1.2165,260482.62,110247.188,4.097,4.16,4.28,4.47,4.09
002694.SZ,20190214,4.1,4.16,4.09,4.13,4.16,-0.03,-0.7212,86947.54,35867.312,4.097,4.13,4.1,4.16,4.09
002694.SZ,20190215,4.12,4.17,4.08,4.12,4.13,-0.01,-0.2421,69665.8,28734.266,4.097,4.12,4.12,4.17,4.08
002694.SZ,20190218,4.14,4.31,4.12,4.29,4.12,0.17,4.1262,134171.93,56742.503,4.097,4.29,4.14,4.31,4.12
002694.SZ,20190219,4.29,4.39,4.21,4.33,4.29,0.04,0.9324,213451.39,92070.708,4.097,4.33,4.29,4.39,4.21
002694.SZ,20190220,4.32,4.32,4.22,4.29,4.33,-0.04,-0.9238,114483.73,48895.176,4.097,4.29,4.32,4.32,4.22
002694.SZ,20190221,4.26,4.39,4.25,4.28,4.29,-0.01,-0.2331,153653.01,66396.51,4.097,4.28,4.26,4.39,4.25
002694.SZ,20190222,4.24,4.46,4.22,4.43,4.28,0.15,3.5047,175404.4,76374.171,4.097,4.43,4.24,4.46,4.22
002694.SZ,20190225,4.38,4.71,4.38,4.71,4.43,0.28,6.3205,267031.85,121274.045,4.097,4.71,4.38,4.71,4.38
002694.SZ,20190226,4.71,4.84,4.58,4.66,4.71,-0.05,-1.0616,281623.08,132225.242,4.097,4.66,4.71,4.84,4.58
002694.SZ,20190227,4.63,4.75,4.56,4.64,4.66,-0.02,-0.4292,184276.29,85942.612,4.097,4.64,4.63,4.75,4.56
002694.SZ,20190228,4.67,4.75,4.6,4.71,4.64,0.07,1.5086,164161.2,76705.039,4.097,4.71,4.67,4.75,4.6
002694.SZ,20190301,4.7,4.72,4.54,4.64,4.71,-0.07,-1.4862,167788.59,77578.35,4.097,4.64,4.7,4.72,4.54
002694.SZ,20190304,4.8,4.8,4.66,4.7,4.64,0.06,1.2931,225308.79,106034.502,4.097,4.7,4.8,4.8,4.66
002694.SZ,20190305,4.67,4.89,4.62,4.86,4.7,0.16,3.4043,280116.22,133685.477,4.097,4.86,4.67,4.89,4.62
002694.SZ,20190306,4.88,5.16,4.78,5.06,4.86,0.2,4.1152,366334.32,180768.845,4.097,5.06,4.88,5.16,4.78
002694.SZ,20190307,5.12,5.32,5.04,5.19,5.06,0.13,2.5692,350524.13,181599.378,4.097,5.19,5.12,5.32,5.04
002694.SZ,20190308,5.04,5.53,4.97,5.08,5.19,-0.11,-2.1195,443976.98,233612.222,4.097,5.08,5.04,5.53,4.97
002694.SZ,20190311,5.12,5.34,5.01,5.32,5.08,0.24,4.7244,290683.96,150374.584,4.097,5.32,5.12,5.34,5.01
002694.SZ,20190312,5.28,5.45,5.21,5.34,5.32,0.02,0.3759,307229.4,163519.403,4.097,5.34,5.28,5.45,5.21
002694.SZ,20190313,5.36,5.36,5.03,5.1,5.34,-0.24,-4.4944,238899.17,124037.158,4.097,5.1,5.36,5.36,5.03
002694.SZ,20190314,5.02,5.21,4.87,4.97,5.1,-0.13,-2.549,243101.67,121813.469,4.097,4.97,5.02,5.21,4.87
002694.SZ,20190315,4.98,5.12,4.97,5.05,4.97,0.08,1.6097,146225.5,73868.217,4.097,5.05,4.98,5.12,4.97
002694.SZ,20190318,5.09,5.19,5.02,5.17,5.05,0.12,2.3762,161827.38,82840.205,4.097,5.17,5.09,5.19,5.02
002694.SZ,20190319,5.15,5.35,5.1,5.34,5.17,0.17,3.2882,368722.68,193397.979,4.097,5.34,5.15,5.35,5.1
002694.SZ,20190320,5.28,5.28,5.05,5.19,5.34,-0.15,-2.809,308949.7,159946.848,4.097,5.19,5.28,5.28,5.05
002694.SZ,20190321,5.18,5.27,5.16,5.19,5.19,0.0,0.0,213335.12,111153.59,4.097,5.19,5.18,5.27,5.16
002694.SZ,20190322,5.19,5.23,5.09,5.15,5.19,-0.04,-0.7707,143258.7,73666.767,4.097,5.15,5.19,5.23,5.09
002694.SZ,20190325,5.0,5.2,4.98,5.09,5.15,-0.06,-1.165,150879.11,76984.805,4.097,5.09,5.0,5.2,4.98
002694.SZ,20190326,5.14,5.16,4.89,4.89,5.09,-0.2,-3.9293,154079.89,76971.355,4.097,4.89,5.14,5.16,4.89
002694.SZ,20190327,4.89,4.96,4.85,4.91,4.89,0.02,0.409,101292.23,49733.446,4.097,4.91,4.89,4.96,4.85
002694.SZ,20190328,4.91,4.92,4.76,4.78,4.91,-0.13,-2.6477,133376.07,64562.457,4.097,4.78,4.91,4.92,4.76
002694.SZ,20190329,4.74,4.91,4.64,4.9,4.78,0.12,2.5105,160573.71,76779.111,4.097,4.9,4.74,4.91,4.64
002694.SZ,20190401,4.92,5.39,4.92,5.23,4.9,0.33,6.7347,379611.68,197535.54,4.097,5.23,4.92,5.39,4.92
002694.SZ,20190402,5.25,5.29,5.05,5.13,5.23,-0.1,-1.912,307318.81,158099.913,4.097,5.13,5.25,5.29,5.05
002694.SZ,20190403,5.1,5.23,5.06,5.18,5.13,0.05,0.9747,174551.56,89876.499,4.097,5.18,5.1,5.23,5.06
002694.SZ,20190404,5.16,5.29,5.14,5.2,5.18,0.02,0.3861,183403.13,95438.39,4.097,5.2,5.16,5.29,5.14
002694.SZ,20190408,5.3,5.35,5.06,5.18,5.2,-0.02,-0.3846,224447.77,116386.981,4.097,5.18,5.3,5.35,5.06
002694.SZ,20190409,5.12,5.25,5.12,5.23,5.18,0.05,0.9653,175928.95,91217.177,4.097,5.23,5.12,5.25,5.12
002694.SZ,20190410,5.2,5.47,5.13,5.37,5.23,0.14,2.6769,369675.15,196870.543,4.097,5.37,5.2,5.47,5.13
002694.SZ,20190411,5.4,5.81,5.33,5.41,5.37,0.04,0.7449,446454.36,246092.639,4.097,5.41,5.4,5.81,5.33
002694.SZ,20190412,5.4,5.8,5.32,5.77,5.41,0.36,6.6543,556397.57,313242.063,4.097,5.77,5.4,5.8,5.32
002694.SZ,20190415,5.68,6.35,5.59,5.99,5.77,0.22,3.8128,789755.01,474805.42,4.097,5.99,5.68,6.35,5.59
002694.SZ,20190416,5.91,6.59,5.85,6.59,5.99,0.6,10.0167,735213.28,461796.688,4.097,6.59,5.91,6.59,5.85
002694.SZ,20190417,6.79,7.17,6.35,6.4,6.59,-0.19,-2.8832,981030.66,664604.928,4.097,6.4,6.79,7.17,6.35
002694.SZ,20190418,6.28,6.69,6.16,6.58,6.4,0.18,2.8125,641464.58,410975.775,4.097,6.58,6.28,6.69,6.16
002694.SZ,20190419,6.45,6.54,6.07,6.1,6.58,-0.48,-7.2948,483148.66,301508.247,4.097,6.1,6.45,6.54,6.07
002694.SZ,20190422,6.05,6.2,6.0,6.06,6.1,-0.04,-0.6557,267623.83,163106.728,4.097,6.06,6.05,6.2,6.0
002694.SZ,20190423,6.0,6.04,5.65,5.71,6.06,-0.35,-5.7756,317158.33,183616.55,4.097,5.71,6.0,6.04,5.65
002694.SZ,20190424,5.77,5.92,5.64,5.82,5.71,0.11,1.9264,208110.55,120052.277,4.097,5.82,5.77,5.92,5.64
002694.SZ,20190425,5.78,5.78,5.28,5.38,5.82,-0.44,-7.5601,277844.73,153769.683,4.097,5.38,5.78,5.78,5.28
002694.SZ,20190426,5.36,5.52,5.3,5.37,5.38,-0.01,-0.1859,170637.58,92507.303,4.097,5.37,5.36,5.52,5.3
002694.SZ,20190429,5.35,5.39,4.94,5.07,5.37,-0.3,-5.5866,242624.2,123922.463,4.097,5.07,5.35,5.39,4.94
002694.SZ,20190430,5.09,5.18,4.94,5.03,5.07,-0.04,-0.789,164628.22,83167.185,4.097,5.03,5.09,5.18,4.94
002694.SZ,20190506,4.87,4.87,4.53,4.53,5.03,-0.5,-9.9404,192681.65,89666.563,4.097,4.53,4.87,4.87,4.53
002694.SZ,20190507,4.57,4.63,4.4,4.48,4.53,-0.05,-1.1038,148913.75,67242.164,4.097,4.48,4.57,4.63,4.4
002694.SZ,20190508,4.37,4.59,4.34,4.46,4.48,-0.02,-0.4464,118349.19,52999.173,4.097,4.46,4.37,4.59,4.34
002694.SZ,20190509,4.5,4.53,4.35,4.37,4.46,-0.09,-2.0179,138087.0,61312.021,4.097,4.37,4.5,4.53,4.35
002694.SZ,20190510,4.44,4.53,4.28,4.5,4.37,0.13,2.9748,165770.19,73758.21,4.097,4.5,4.44,4.53,4.28
002694.SZ,20190513,4.48,4.56,4.4,4.45,4.5,-0.05,-1.1111,131611.26,58914.503,4.097,4.45,4.48,4.56,4.4
002694.SZ,20190514,4.35,4.46,4.3,4.37,4.45,-0.08,-1.7978,111708.03,49114.066,4.097,4.37,4.35,4.46,4.3
002694.SZ,20190515,4.41,4.49,4.4,4.45,4.37,0.08,1.8307,99920.87,44473.661,4.097,4.45,4.41,4.49,4.4
002694.SZ,20190516,4.48,4.59,4.45,4.58,4.45,0.13,2.9213,164841.88,74886.817,4.097,4.58,4.48,4.59,4.45
002694.SZ,20190517,4.56,4.56,4.16,4.21,4.58,-0.37,-8.0786,213431.0,92879.345,4.097,4.21,4.56,4.56,4.16
002694.SZ,20190520,4.2,4.21,4.03,4.13,4.21,-0.08,-1.9002,131547.68,54223.251,4.097,4.13,4.2,4.21,4.03
002694.SZ,20190521,4.11,4.33,4.11,4.28,4.13,0.15,3.632,115098.16,49026.92,4.097,4.28,4.11,4.33,4.11
002694.SZ,20190522,4.32,4.37,4.22,4.24,4.28,-0.04,-0.9346,100624.52,43016.572,4.097,4.24,4.32,4.37,4.22
002694.SZ,20190523,4.22,4.33,4.13,4.16,4.24,-0.08,-1.8868,99143.4,41773.146,4.097,4.16,4.22,4.33,4.13
002694.SZ,20190524,4.12,4.21,4.11,4.13,4.16,-0.03,-0.7212,58806.0,24436.245,4.097,4.13,4.12,4.21,4.11
002694.SZ,20190527,4.13,4.22,4.1,4.22,4.13,0.09,2.1792,77590.2,32430.106,4.097,4.22,4.13,4.22,4.1
002694.SZ,20190528,4.18,4.22,4.11,4.13,4.22,-0.09,-2.1327,112530.2,46919.547,4.097,4.13,4.18,4.22,4.11
002694.SZ,20190529,4.03,4.25,4.03,4.12,4.13,-0.01,-0.2421,103689.6,42925.287,4.097,4.12,4.03,4.25,4.03
002694.SZ,20190530,4.16,4.17,3.95,4.0,4.12,-0.12,-2.9126,113931.04,45908.918,4.097,4.0,4.16,4.17,3.95
002694.SZ,20190531,4.04,4.23,4.02,4.09,4.0,0.09,2.25,133866.43,54966.371,4.097,4.09,4.04,4.23,4.02
002694.SZ,20190603,4.07,4.09,3.91,3.93,4.09,-0.16,-3.912,115311.2,45832.432,4.097,3.93,4.07,4.09,3.91
002694.SZ,20190604,3.96,3.96,3.75,3.81,3.93,-0.12,-3.0534,106665.41,40678.914,4.097,3.81,3.96,3.96,3.75
002694.SZ,20190605,3.88,3.88,3.78,3.8,3.81,-0.01,-0.2625,65710.52,25073.072,4.097,3.8,3.88,3.88,3.78
002694.SZ,20190606,3.78,4.06,3.64,4.0,3.8,0.2,5.2632,152057.66,57514.964,4.097,4.0,3.78,4.06,3.64
002694.SZ,20190610,3.88,3.97,3.78,3.85,4.0,-0.15,-3.75,141689.4,54803.738,4.097,3.85,3.88,3.97,3.78
002694.SZ,20190611,3.86,3.94,3.82,3.94,3.85,0.09,2.3377,142976.83,55774.395,4.097,3.94,3.86,3.94,3.82
002694.SZ,20190612,3.92,3.97,3.85,3.88,3.94,-0.06,-1.5228,92591.21,36114.921,4.097,3.88,3.92,3.97,3.85
002694.SZ,20190613,3.87,3.95,3.82,3.91,3.88,0.03,0.7732,80791.72,31448.394,4.097,3.91,3.87,3.95,3.82
002694.SZ,20190614,3.93,3.94,3.78,3.78,3.91,-0.13,-3.3248,98776.0,38007.438,4.097,3.78,3.93,3.94,3.78
002694.SZ,20190617,3.75,3.83,3.7,3.8,3.78,0.02,0.5291,51960.0,19725.45,4.097,3.8,3.75,3.83,3.7
002694.SZ,20190618,3.8,3.86,3.74,3.79,3.8,-0.01,-0.2632,68788.4,26144.731,4.097,3.79,3.8,3.86,3.74
002694.SZ,20190619,3.85,3.93,3.83,3.88,3.79,0.09,2.3747,104505.25,40565.556,4.097,3.88,3.85,3.93,3.83
002694.SZ,20190620,3.82,3.92,3.82,3.92,3.88,0.04,1.0309,93055.31,36179.786,4.097,3.92,3.82,3.92,3.82
002694.SZ,20190621,4.0,4.05,3.96,3.99,3.92,0.07,1.7857,115267.85,46082.484,4.097,3.9900000000000007,4.0,4.05,3.96
002694.SZ,20190624,4.03,4.05,3.97,4.0,3.99,0.01,0.2506,80707.71,32294.638,4.097,4.0,4.03,4.05,3.97
002694.SZ,20190625,4.02,4.02,3.92,3.96,4.0,-0.04,-1.0,77109.05,30564.553,4.097,3.96,4.02,4.02,3.92
002694.SZ,20190626,4.0,4.04,3.95,4.0,3.96,0.04,1.0101,73006.63,29183.54,4.097,4.0,4.0,4.04,3.95
002694.SZ,20190627,3.99,4.02,3.95,3.98,4.0,-0.02,-0.5,87802.2,34977.894,4.097,3.98,3.9900000000000007,4.02,3.95
002694.SZ,20190628,4.15,4.15,3.91,3.94,3.98,-0.04,-1.005,119648.31,48078.326,4.097,3.94,4.15,4.15,3.91
002694.SZ,20190701,3.99,4.03,3.95,4.02,3.94,0.08,2.0305,104363.89,41794.89,4.097,4.02,3.9900000000000007,4.03,3.95
002694.SZ,20190702,3.99,4.04,3.97,3.99,4.02,-0.03,-0.7463,89981.0,36001.891,4.097,3.9900000000000007,3.9900000000000007,4.04,3.97
002694.SZ,20190703,4.0,4.0,3.9,3.92,3.99,-0.07,-1.7544,74361.01,29299.993,4.097,3.92,4.0,4.0,3.9
002694.SZ,20190704,3.93,3.97,3.9,3.91,3.92,-0.01,-0.2551,54682.28,21505.49,4.097,3.91,3.93,3.97,3.9
002694.SZ,20190705,3.91,3.96,3.83,3.95,3.91,0.04,1.023,76711.33,29952.951,4.097,3.95,3.91,3.96,3.83
002694.SZ,20190708,3.93,3.94,3.74,3.75,3.95,-0.2,-5.0633,90919.88,34657.247,4.097,3.75,3.93,3.94,3.74
002694.SZ,20190709,3.76,3.76,3.69,3.72,3.75,-0.03,-0.8,54302.73,20196.6,4.097,3.72,3.76,3.76,3.69
002694.SZ,20190710,3.71,3.75,3.66,3.69,3.72,-0.03,-0.8065,49824.53,18342.219,4.097,3.69,3.71,3.75,3.66
002694.SZ,20190711,3.68,3.73,3.66,3.68,3.69,-0.01,-0.271,45688.44,16876.813,4.097,3.68,3.68,3.73,3.66
002694.SZ,20190712,3.67,3.71,3.65,3.68,3.68,0.0,0.0,39668.22,14603.903,4.097,3.68,3.67,3.71,3.65
002694.SZ,20190715,3.68,3.77,3.58,3.73,3.68,0.05,1.3587,64761.61,23866.815,4.097,3.73,3.68,3.77,3.58
002694.SZ,20190716,3.72,3.77,3.72,3.75,3.73,0.02,0.5362,42003.0,15711.944,4.097,3.75,3.72,3.77,3.72
002694.SZ,20190717,3.75,3.8,3.73,3.76,3.75,0.01,0.2667,50924.28,19188.684,4.097,3.76,3.75,3.8,3.73
