ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001308.SZ,20230707,27.48,27.72,27.1,27.66,27.53,0.13,0.4722,13731.33,37723.547,1.767,26.33930804052597,26.167902565208017,26.39644319896529,25.806046561759
001308.SZ,20230710,27.66,28.05,27.61,27.76,27.66,0.1,0.3615,14858.73,41337.668,1.767,26.434533304591508,26.33930804052597,26.710686570381547,26.291695408493208
001308.SZ,20230711,27.67,27.85,27.5,27.81,27.76,0.05,0.1801,12947.03,35852.026,1.767,26.48214593662427,26.34883056693253,26.520236042250485,26.18694761802112
001308.SZ,20230712,27.85,28.0,27.39,27.4,27.81,-0.41,-1.4743,15990.03,44219.936,1.767,26.0917223539556,26.520236042250485,26.663073938348784,26.082199827549044
001308.SZ,20230713,27.45,27.76,27.3,27.75,27.4,0.35,1.2774,12020.31,33263.569,1.767,26.425010778184955,26.13933498598836,26.434533304591508,25.996497089890063
001308.SZ,20230714,27.77,28.18,27.75,28.12,27.75,0.37,1.3333,19408.18,54411.991,1.767,26.777344255227423,26.44405583099806,26.83447941366673,26.425010778184955
001308.SZ,20230717,28.18,28.18,27.75,27.9,28.12,-0.22,-0.7824,14167.86,39535.92,1.767,26.567848674283248,26.83447941366673,26.83447941366673,26.425010778184955
001308.SZ,20230718,27.95,28.16,27.77,27.95,27.9,0.05,0.1792,11915.74,33333.738,1.767,26.61546130631601,26.61546130631601,26.81543436085364,26.44405583099806
001308.SZ,20230719,27.9,27.96,27.55,27.66,27.95,-0.29,-1.0376,12104.76,33545.503,1.767,26.33930804052597,26.567848674283248,26.62498383272257,26.23456025005389
001308.SZ,20230720,27.66,27.76,26.86,26.87,27.66,-0.79,-2.8561,20795.64,56576.712,1.767,25.58702845440828,26.33930804052597,26.434533304591508,25.577505928001724
001308.SZ,20230721,26.76,27.12,26.62,26.82,26.87,-0.05,-0.1861,10959.2,29460.898,1.767,25.53941582237552,25.482280663936194,25.825091614572106,25.34896529424445
001308.SZ,20230724,26.82,27.35,26.82,27.06,26.82,0.24,0.8949,8272.89,22441.999,1.767,25.767956456132787,25.53941582237552,26.04410972192283,25.53941582237552
001308.SZ,20230725,27.25,27.52,27.12,27.46,27.06,0.4,1.4782,10752.86,29402.789,1.767,26.148857512394912,25.948884457857297,26.20599267083423,25.825091614572106
001308.SZ,20230726,27.68,27.68,27.08,27.3,27.46,-0.16,-0.5827,10007.21,27249.188,1.767,25.996497089890063,26.35835309333908,26.35835309333908,25.78700150894589
001308.SZ,20230727,27.32,27.95,27.2,27.47,27.3,0.17,0.6227,15382.19,42408.96,1.767,26.158380038801464,26.01554214270317,26.61546130631601,25.90127182582453
001308.SZ,20230728,27.3,27.67,27.16,27.37,27.47,-0.1,-0.364,14585.71,39768.556,1.767,26.06315477473593,25.996497089890063,26.34883056693253,25.86318172019832
001308.SZ,20230731,27.24,27.51,27.24,27.32,27.37,-0.05,-0.1827,12283.91,33611.179,1.767,26.01554214270317,25.93936193145074,26.19647014442768,25.93936193145074
001308.SZ,20230801,27.1,27.92,27.06,27.65,27.32,0.33,1.2079,19457.55,53771.232,1.767,26.329785514119425,25.806046561759,26.58689372709636,25.767956456132787
001308.SZ,20230802,27.76,27.85,27.57,27.77,27.65,0.12,0.434,10235.4,28337.697,1.767,26.44405583099806,26.434533304591508,26.520236042250485,26.253605302867
001308.SZ,20230803,27.76,28.39,27.59,28.27,27.77,0.5,1.8005,26159.89,73415.307,1.767,26.920182151325715,26.434533304591508,27.03445246820436,26.272650355680103
001308.SZ,20230804,28.47,28.47,27.95,27.96,28.27,-0.31,-1.0966,23598.29,66375.813,1.767,26.62498383272257,27.11063267945677,27.11063267945677,26.61546130631601
001308.SZ,20230807,26.8,26.8,25.3,25.38,27.96,-2.58,-9.2275,80031.45,207067.465,1.767,24.168172019831857,25.520370769562405,25.520370769562405,24.09199180857944
001308.SZ,20230808,25.27,25.45,24.51,25.02,25.38,-0.36,-1.4184,48446.64,120312.821,1.767,23.825361069195942,24.06342422935977,24.234829704677733,23.33971222246174
001308.SZ,20230809,25.09,25.2,24.81,25.05,25.02,0.03,0.1199,17340.2,43449.329,1.767,23.853928648415607,23.89201875404182,23.996766544513903,23.625388014658327
001308.SZ,20230810,25.25,25.44,25.01,25.28,25.05,0.23,0.9182,14887.87,37661.402,1.767,24.072946755766328,24.04437917654667,24.22530717827118,23.8158385427894
001308.SZ,20230811,25.42,25.42,25.03,25.06,25.28,-0.22,-0.8703,11714.9,29455.053,1.767,23.86345117482216,24.206262125458075,24.206262125458075,23.834883595602506
001308.SZ,20230814,24.8,24.89,24.39,24.86,25.06,-0.2,-0.7981,19824.04,48820.275,1.767,23.673000646691097,23.61586548825177,23.701568225910755,23.2254419055831
001308.SZ,20230815,25.03,26.15,25.02,25.53,24.86,0.67,2.6951,37890.87,96907.857,1.767,24.31100991593016,23.834883595602506,24.90140655313645,23.825361069195942
001308.SZ,20230816,25.5,25.79,24.87,24.96,25.53,-0.57,-2.2327,18917.45,47739.574,1.767,23.76822591075663,24.282442336710496,24.55859560250054,23.68252317309765
001308.SZ,20230817,24.85,25.2,24.8,25.08,24.96,0.12,0.4808,12767.83,31927.572,1.767,23.882496227635265,23.663478120284545,23.996766544513903,23.61586548825177
001308.SZ,20230818,24.91,25.1,24.61,24.62,25.08,-0.46,-1.8341,15528.3,38562.496,1.767,23.444460012933824,23.72061327872386,23.90154128044837,23.434937486527268
001308.SZ,20230821,24.62,24.86,24.55,24.55,24.62,-0.07,-0.2843,9290.88,22938.742,1.767,23.37780232808795,23.444460012933824,23.673000646691097,23.37780232808795
001308.SZ,20230822,24.56,24.9,24.45,24.87,24.55,0.32,1.3035,11501.19,28373.854,1.767,23.68252317309765,23.3873248544945,23.711090752317308,23.282577064022416
001308.SZ,20230823,24.87,24.87,24.38,24.38,24.87,-0.49,-1.9702,10352.26,25403.008,1.767,23.215919379176547,23.68252317309765,23.68252317309765,23.215919379176547
001308.SZ,20230824,24.32,24.63,24.12,24.43,24.38,0.05,0.2051,9519.73,23249.78,1.767,23.26353201120931,23.15878422073723,23.453982539340373,22.96833369260617
001308.SZ,20230825,24.5,24.5,23.7,23.94,24.43,-0.49,-2.0057,15374.41,37039.364,1.767,22.796928217288208,23.330189696055182,23.330189696055182,22.56838758353093
001308.SZ,20230828,24.86,25.02,24.1,24.15,23.94,0.21,0.8772,21597.82,53226.225,1.767,22.996901271825823,23.673000646691097,23.825361069195942,22.94928863979306
001308.SZ,20230829,24.15,24.88,24.15,24.8,24.15,0.65,2.6915,15753.23,38856.894,1.767,23.61586548825177,22.996901271825823,23.6920456995042,22.996901271825823
001308.SZ,20230830,25.0,25.33,24.75,25.09,24.8,0.29,1.1694,21315.67,53429.684,1.767,23.89201875404182,23.80631601638284,24.12055938779909,23.56825285621901
001308.SZ,20230831,24.9,25.27,24.9,25.15,25.09,0.06,0.2391,14156.87,35581.966,1.767,23.949153912481137,23.711090752317308,24.06342422935977,23.711090752317308
001308.SZ,20230901,25.12,25.34,25.05,25.27,25.15,0.12,0.4771,12492.36,31495.338,1.767,24.06342422935977,23.92058633326148,24.130081914205647,23.853928648415607
001308.SZ,20230904,25.36,25.5,25.25,25.44,25.27,0.17,0.6727,12893.96,32735.19,1.767,24.22530717827118,24.149126967018752,24.282442336710496,24.04437917654667
001308.SZ,20230905,25.5,25.68,25.25,25.28,25.44,-0.16,-0.6289,12122.66,30839.75,1.767,24.072946755766328,24.282442336710496,24.453847812028453,24.04437917654667
001308.SZ,20230906,25.27,25.65,25.13,25.64,25.28,0.36,1.4241,15830.08,40362.639,1.767,24.415757706402243,24.06342422935977,24.425280232808795,23.93010885966803
001308.SZ,20230907,25.5,25.6,25.16,25.28,25.64,-0.36,-1.4041,13483.29,34156.297,1.767,24.072946755766328,24.282442336710496,24.37766760077603,23.95867643888769
001308.SZ,20230908,25.29,25.56,25.18,25.5,25.28,0.22,0.8703,12676.91,32202.997,1.767,24.282442336710496,24.082469282172884,24.33957749514981,23.9777214917008
001308.SZ,20230911,25.47,25.65,25.34,25.47,25.5,-0.03,-0.1176,11404.98,29129.248,1.767,24.25387475749084,24.25387475749084,24.425280232808795,24.130081914205647
001308.SZ,20230912,25.41,25.49,25.17,25.32,25.47,-0.15,-0.5889,11049.16,27955.043,1.767,24.11103686139254,24.19673959905152,24.272919810303943,23.96819896529425
001308.SZ,20230913,25.28,25.38,24.71,24.89,25.32,-0.43,-1.6983,13640.44,34076.724,1.767,23.701568225910755,24.072946755766328,24.168172019831857,23.5301627505928
001308.SZ,20230914,24.91,25.09,24.67,24.77,24.89,-0.12,-0.4821,8543.67,21203.505,1.767,23.58729790903212,23.72061327872386,23.89201875404182,23.492072644966587
001308.SZ,20230915,24.78,24.99,24.55,24.61,24.77,-0.16,-0.6459,10435.96,25791.89,1.767,23.434937486527268,23.59682043543868,23.796793489976285,23.37780232808795
001308.SZ,20230918,24.79,24.88,24.38,24.73,24.61,0.12,0.4876,7947.6,19621.654,1.767,23.549207803405903,23.606342961845225,23.6920456995042,23.215919379176547
001308.SZ,20230919,24.72,24.74,24.13,24.32,24.73,-0.41,-1.6579,10694.9,26011.291,1.767,23.15878422073723,23.53968527699936,23.55873032981246,22.97785621901272
001308.SZ,20230920,24.18,24.42,24.05,24.05,24.32,-0.27,-1.1102,6737.84,16313.561,1.767,22.90167600776029,23.025468851045485,23.25400948480276,22.90167600776029
001308.SZ,20230921,24.07,24.35,23.95,24.21,24.05,0.16,0.6653,11169.88,26981.888,1.767,23.054036430265143,22.9207210605734,23.18735179995689,22.80645074369476
001308.SZ,20230922,24.05,24.86,24.0,24.86,24.21,0.65,2.6848,15035.33,36963.925,1.767,23.673000646691097,22.90167600776029,23.673000646691097,22.85406337572753
001308.SZ,20230925,24.93,24.93,24.42,24.46,24.86,-0.4,-1.609,9356.62,22964.897,1.767,23.29209959042897,23.739658331536965,23.739658331536965,23.25400948480276
001308.SZ,20230926,24.56,24.56,24.2,24.23,24.46,-0.23,-0.9403,8493.79,20638.756,1.767,23.073081483078248,23.3873248544945,23.3873248544945,23.04451390385859
001308.SZ,20230927,24.15,24.5,24.06,24.35,24.23,0.12,0.4953,10957.46,26643.639,1.767,23.18735179995689,22.996901271825823,23.330189696055182,22.911198534166843
001308.SZ,20230928,24.36,25.0,24.36,24.91,24.35,0.56,2.2998,15907.05,39411.056,1.767,23.72061327872386,23.19687432636344,23.80631601638284,23.19687432636344
001308.SZ,20231009,24.82,24.98,24.7,24.81,24.91,-0.1,-0.4014,9110.82,22645.622,1.767,23.625388014658327,23.634910541064887,23.78727096356973,23.52064022418625
001308.SZ,20231010,24.82,25.2,24.82,25.02,24.81,0.21,0.8464,11063.51,27630.558,1.767,23.825361069195942,23.634910541064887,23.996766544513903,23.634910541064887
001308.SZ,20231011,25.0,25.19,24.95,25.05,25.02,0.03,0.1199,11039.42,27669.801,1.767,23.853928648415607,23.80631601638284,23.987244018107354,23.75870338435008
001308.SZ,20231012,25.05,25.26,24.99,25.06,25.05,0.01,0.0399,9307.51,23351.623,1.767,23.86345117482216,23.853928648415607,24.053901702953222,23.796793489976285
001308.SZ,20231013,25.11,25.2,24.84,25.02,25.06,-0.04,-0.1596,10951.06,27455.267,1.767,23.825361069195942,23.911063806854926,23.996766544513903,23.653955593877992
001308.SZ,20231016,25.15,25.15,24.32,24.48,25.02,-0.54,-2.1583,15311.19,37616.246,1.767,23.31114464324208,23.949153912481137,23.949153912481137,23.15878422073723
001308.SZ,20231017,24.55,24.55,24.1,24.31,24.48,-0.17,-0.6944,9958.5,24127.463,1.767,23.149261694330672,23.37780232808795,23.37780232808795,22.94928863979306
001308.SZ,20231018,24.3,24.3,23.31,23.55,24.31,-0.76,-3.1263,18766.28,44299.431,1.767,22.42554968743264,23.139739167924123,23.139739167924123,22.19700905367536
001308.SZ,20231019,23.45,23.76,23.28,23.39,23.55,-0.16,-0.6794,13336.21,31315.983,1.767,22.273189264927787,22.330324423367102,22.62552274197025,22.1684414744557
001308.SZ,20231020,23.38,23.54,23.0,23.03,23.39,-0.36,-1.5391,15244.11,35350.934,1.767,21.930378314291872,22.26366673852123,22.416027161026083,21.90181073507221
001308.SZ,20231023,22.98,22.98,21.86,22.14,23.03,-0.89,-3.8645,18440.7,41150.594,1.767,21.082873464108648,21.88276568225911,21.88276568225911,20.81624272472516
001308.SZ,20231024,22.17,22.37,21.77,22.12,22.14,-0.02,-0.0903,18089.88,39997.412,1.767,21.06382841129553,21.111441043328306,21.301891571459368,20.730539987066177
001308.SZ,20231025,22.25,22.64,22.19,22.27,22.12,0.15,0.6781,13501.65,30212.254,1.767,21.206666307393835,21.18762125458073,21.558999784436303,21.13048609614141
001308.SZ,20231026,22.13,22.53,21.91,22.47,22.27,0.2,0.8981,13623.18,30219.274,1.767,21.39711683552489,21.07335093770209,21.454251993964217,20.863855356757924
001308.SZ,20231027,22.26,22.84,22.26,22.71,22.47,0.24,1.0681,13700.39,30978.156,1.767,21.62565746928217,21.19714378098729,21.749450312567365,21.19714378098729
001308.SZ,20231030,22.51,23.28,22.51,23.25,22.71,0.54,2.3778,18369.41,42413.023,1.767,22.139873895236043,21.43520694115111,22.1684414744557,21.43520694115111
001308.SZ,20231031,23.25,24.42,23.25,23.8,23.25,0.55,2.3656,32372.46,77597.809,1.767,22.663612847596465,22.139873895236043,23.25400948480276,22.139873895236043
001308.SZ,20231101,23.8,24.15,23.66,24.05,23.8,0.25,1.0504,21608.66,51775.091,1.767,22.90167600776029,22.663612847596465,22.996901271825823,22.53029747790472
001308.SZ,20231102,24.0,24.38,23.71,23.8,24.05,-0.25,-1.0395,21074.1,50730.834,1.767,22.663612847596465,22.85406337572753,23.215919379176547,22.577910109937488
001308.SZ,20231103,23.77,24.29,23.67,24.22,23.8,0.42,1.7647,17766.72,42858.001,1.767,23.06355895667169,22.635045268376807,23.130216641517567,22.53982000431128
001308.SZ,20231106,24.29,26.64,24.29,26.64,24.22,2.42,9.9917,116310.85,306193.902,1.767,25.36801034705756,23.130216641517567,25.36801034705756,23.130216641517567
001308.SZ,20231107,26.31,26.5,25.73,25.9,26.64,-0.74,-2.7778,96917.85,251564.783,1.767,24.66334339297262,25.0537669756413,25.23469497736581,24.50146044406122
001308.SZ,20231108,26.18,26.23,25.46,25.66,25.9,-0.24,-0.9266,45945.02,118093.146,1.767,24.434802759215348,24.92997413235611,24.97758676438888,24.244352231084285
001308.SZ,20231109,25.71,25.79,25.34,25.46,25.66,-0.2,-0.7794,36900.82,94101.855,1.767,24.244352231084285,24.482415391248114,24.55859560250054,24.130081914205647
001308.SZ,20231110,25.29,25.63,25.11,25.46,25.46,0.0,0.0,34921.37,88868.714,1.767,24.244352231084285,24.082469282172884,24.406235179995686,23.911063806854926
001308.SZ,20231113,25.46,25.67,25.2,25.65,25.46,0.19,0.7463,28647.75,72957.457,1.767,24.425280232808795,24.244352231084285,24.444325285621904,23.996766544513903
001308.SZ,20231114,25.64,25.79,25.43,25.62,25.65,-0.03,-0.117,23284.16,59674.325,1.767,24.39671265358913,24.415757706402243,24.55859560250054,24.215784651864627
001308.SZ,20231115,25.61,26.1,25.58,25.75,25.62,0.13,0.5074,32672.59,84264.879,1.767,24.520505496874325,24.38719012718258,24.853793921103687,24.35862254796292
001308.SZ,20231116,25.66,25.88,25.4,25.65,25.75,-0.1,-0.3883,20355.58,52317.275,1.767,24.425280232808795,24.434802759215348,24.64429834015952,24.18721707264497
001308.SZ,20231117,25.57,25.79,25.52,25.75,25.65,0.1,0.3899,15720.21,40370.815,1.767,24.520505496874325,24.34910002155637,24.55859560250054,24.301487389523604
001308.SZ,20231120,25.81,26.0,25.66,25.97,25.75,0.22,0.8544,20787.27,53757.722,1.767,24.730001077818493,24.577640655313644,24.75856865703816,24.434802759215348
001308.SZ,20231121,25.98,26.04,25.38,25.64,25.97,-0.33,-1.2707,25100.21,64329.277,1.767,24.415757706402243,24.739523604225045,24.796658762664368,24.168172019831857
001308.SZ,20231122,25.45,25.67,25.19,25.6,25.64,-0.04,-0.156,20518.99,52185.384,1.767,24.37766760077603,24.234829704677733,24.444325285621904,23.987244018107354
001308.SZ,20231123,25.43,27.78,25.41,26.57,25.6,0.97,3.7891,77098.86,204666.769,1.767,25.30135266221168,24.215784651864627,26.453578357404613,24.19673959905152
001308.SZ,20231124,26.18,26.49,25.4,26.0,26.57,-0.57,-2.1453,47343.11,121877.361,1.767,24.75856865703816,24.92997413235611,25.225172450959256,24.18721707264497
001308.SZ,20231127,25.68,26.38,25.61,25.83,26.0,-0.17,-0.6538,19395.96,50383.063,1.767,24.59668570812675,24.453847812028453,25.12042466048717,24.38719012718258
001308.SZ,20231128,25.82,26.6,25.55,26.27,25.83,0.44,1.7034,32868.22,86025.558,1.767,25.01567687001509,24.5871631817202,25.329920241431346,24.330054968743266
001308.SZ,20231129,26.11,26.44,25.98,26.07,26.27,-0.2,-0.7613,18808.24,49272.956,1.767,24.825226341884026,24.86331644751024,25.177559818926493,24.739523604225045
001308.SZ,20231130,26.01,26.07,25.3,25.59,26.07,-0.48,-1.8412,24420.56,62377.274,1.767,24.36814507436948,24.76809118344471,24.825226341884026,24.09199180857944
001308.SZ,20231201,25.45,25.83,25.0,25.73,25.59,0.14,0.5471,19185.29,49016.205,1.767,24.50146044406122,24.234829704677733,24.59668570812675,23.80631601638284
001308.SZ,20231204,25.79,26.29,25.39,26.12,25.73,0.39,1.5157,25222.63,65583.79,1.767,24.8728389739168,24.55859560250054,25.0347219228282,24.177694546238413
001308.SZ,20231205,26.06,26.06,25.33,25.35,26.12,-0.77,-2.9479,18809.17,48129.434,1.767,24.139604440612203,24.81570381547748,24.81570381547748,24.12055938779909
001308.SZ,20231206,25.23,25.95,25.08,25.64,25.35,0.29,1.144,17955.06,45811.302,1.767,24.415757706402243,24.025334123733565,24.710956025005387,23.882496227635265
001308.SZ,20231207,25.58,26.22,25.44,25.9,25.64,0.26,1.014,20486.89,53144.897,1.767,24.66334339297262,24.35862254796292,24.968064237982325,24.22530717827118
001308.SZ,20231208,26.0,26.19,25.7,25.72,25.9,-0.18,-0.695,12875.39,33349.277,1.767,24.491937917654663,24.75856865703816,24.939496658762664,24.47289286484156
001308.SZ,20231211,25.75,26.28,25.51,26.24,25.72,0.52,2.0218,26573.54,69226.171,1.767,24.98710929079543,24.520505496874325,25.025199396421645,24.29196486311705
001308.SZ,20231212,26.25,26.35,26.01,26.14,26.24,-0.1,-0.3811,16340.38,42743.679,1.767,24.8918840267299,24.996631817201983,25.09185708126752,24.76809118344471
001308.SZ,20231213,26.06,26.75,25.75,26.15,26.14,0.01,0.0383,39552.52,103635.031,1.767,24.90140655313645,24.81570381547748,25.47275813752964,24.520505496874325
001308.SZ,20231214,26.17,26.4,25.63,25.9,26.15,-0.25,-0.956,23993.75,62137.961,1.767,24.66334339297262,24.92045160594956,25.13946971330028,24.406235179995686
001308.SZ,20231215,25.79,25.85,25.35,25.39,25.9,-0.51,-1.9691,15750.48,40265.21,1.767,24.177694546238413,24.55859560250054,24.61573076093985,24.139604440612203
001308.SZ,20231218,25.25,25.83,25.16,25.58,25.39,0.19,0.7483,15152.11,38587.713,1.767,24.35862254796292,24.04437917654667,24.59668570812675,23.95867643888769
001308.SZ,20231219,25.51,26.08,25.23,25.78,25.58,0.2,0.7819,15193.72,38958.642,1.767,24.549073076093983,24.29196486311705,24.83474886829058,24.025334123733565
001308.SZ,20231220,25.73,26.46,25.73,25.81,25.78,0.03,0.1164,36766.5,96196.267,1.767,24.577640655313644,24.50146044406122,25.1966048717396,24.50146044406122
001308.SZ,20231221,25.72,26.17,25.17,26.15,25.81,0.34,1.3173,31990.87,82196.469,1.767,24.90140655313645,24.491937917654663,24.92045160594956,23.96819896529425
001308.SZ,20231222,26.15,26.34,25.6,25.88,26.15,-0.27,-1.0325,28400.64,73782.17,1.767,24.64429834015952,24.90140655313645,25.082334554860964,24.37766760077603
001308.SZ,20231225,25.88,26.32,25.66,26.3,25.88,0.42,1.6229,25821.38,67311.018,1.767,25.04424444923475,24.64429834015952,25.06328950204785,24.434802759215348
001308.SZ,20231226,26.28,26.32,25.7,26.2,26.3,-0.1,-0.3802,28470.41,74034.225,1.767,24.949019185169217,25.025199396421645,25.06328950204785,24.47289286484156
001308.SZ,20231227,26.35,27.76,26.06,27.55,26.2,1.35,5.1527,93520.69,254731.019,1.767,26.23456025005389,25.09185708126752,26.434533304591508,24.81570381547748
001308.SZ,20231228,27.45,27.63,27.08,27.45,27.55,-0.1,-0.363,60533.96,165838.293,1.767,26.13933498598836,26.13933498598836,26.31074046130632,25.78700150894589
001308.SZ,20231229,27.35,28.52,27.21,27.98,27.45,0.53,1.9308,74102.2,207972.367,1.767,26.64402888553568,26.04410972192283,27.158245311489544,25.91079435223109
001308.SZ,20240102,27.97,28.44,27.41,28.28,27.98,0.3,1.0722,50412.39,140855.37,1.767,26.92970467773227,26.634506359129123,27.08206510023712,26.10124488036215
001308.SZ,20240103,28.2,28.2,27.0,27.36,28.28,-0.92,-3.2532,60406.79,165441.549,1.767,26.05363224832938,26.853524466479843,26.853524466479843,25.710821297693467
001308.SZ,20240104,27.29,27.58,26.75,27.5,27.36,0.14,0.5117,36798.33,99932.87,1.767,26.18694761802112,25.98697456348351,26.263127829273547,25.47275813752964
001308.SZ,20240105,27.36,27.54,26.45,26.55,27.5,-0.95,-3.4545,28423.84,76409.252,1.767,25.28230760939857,26.05363224832938,26.225037723647336,25.18708234533305
001308.SZ,20240108,26.53,26.87,26.34,26.51,26.55,-0.04,-0.1507,22754.78,60652.891,1.767,25.244217503772365,25.26326255658547,25.58702845440828,25.082334554860964
001308.SZ,20240109,26.35,27.08,26.21,26.51,26.51,0.0,0.0,23284.21,62036.369,1.767,25.244217503772365,25.09185708126752,25.78700150894589,24.95854171157577
001308.SZ,20240110,26.5,26.5,25.7,25.72,26.51,-0.79,-2.98,22455.25,58446.258,1.767,24.491937917654663,25.23469497736581,25.23469497736581,24.47289286484156
001308.SZ,20240111,25.62,26.57,25.61,26.57,25.72,0.85,3.3048,24788.02,65305.481,1.767,25.30135266221168,24.39671265358913,25.30135266221168,24.38719012718258
001308.SZ,20240112,26.53,27.15,26.52,27.0,26.57,0.43,1.6184,28401.32,76453.743,1.767,25.710821297693467,25.26326255658547,25.853659193791767,25.25374003017892
001308.SZ,20240115,26.86,27.35,26.61,27.15,27.0,0.15,0.5556,23798.97,64483.382,1.767,25.853659193791767,25.577505928001724,26.04410972192283,25.33944276783789
001308.SZ,20240116,27.11,27.41,26.82,27.37,27.15,0.22,0.8103,22061.14,59859.83,1.767,26.06315477473593,25.81556908816556,26.10124488036215,25.53941582237552
001308.SZ,20240117,27.4,27.55,26.71,26.71,27.37,-0.66,-2.4114,18347.73,49878.53,1.767,25.434668031903428,26.0917223539556,26.23456025005389,25.434668031903428
001308.SZ,20240118,26.66,28.02,26.58,27.55,26.71,0.84,3.1449,46877.92,127940.983,1.767,26.23456025005389,25.38705539987066,26.68211899116189,25.31087518861824
001308.SZ,20240119,27.5,28.13,27.19,27.99,27.55,0.44,1.5971,40436.6,112487.722,1.767,26.653551411942228,26.18694761802112,26.78686678163397,25.89174929941798
001308.SZ,20240122,27.78,27.88,26.07,26.22,27.99,-1.77,-6.3237,32017.0,86221.091,1.767,24.968064237982325,26.453578357404613,26.548803621470142,24.825226341884026
001308.SZ,20240123,25.85,26.71,25.41,26.15,26.22,-0.07,-0.267,18879.63,49274.009,1.767,24.90140655313645,24.61573076093985,25.434668031903428,24.19673959905152
001308.SZ,20240124,26.18,28.18,26.15,27.98,26.15,1.83,6.9981,55607.89,153897.896,1.767,26.64402888553568,24.92997413235611,26.83447941366673,24.90140655313645
001308.SZ,20240125,27.78,28.09,27.37,27.99,27.98,0.01,0.0357,40017.1,111372.351,1.767,26.653551411942228,26.453578357404613,26.74877667600776,26.06315477473593
001308.SZ,20240126,27.62,28.97,27.62,28.82,27.99,0.83,2.9653,67445.26,192653.636,1.767,27.44392110368614,26.30121793489976,27.58675899978444,26.30121793489976
001308.SZ,20240129,28.8,28.81,27.85,28.67,28.82,-0.15,-0.5205,44250.85,125463.291,1.767,27.30108320758784,27.424876050873035,27.434398577279584,26.520236042250485
001308.SZ,20240130,28.2,28.36,26.31,26.95,28.67,-1.72,-5.9993,46837.63,127866.072,1.767,25.663208665660704,26.853524466479843,27.005884888984696,25.0537669756413
001308.SZ,20240131,26.47,27.95,25.61,27.9,26.95,0.95,3.525,49441.02,131475.009,1.767,26.567848674283248,25.20612739814615,26.61546130631601,24.38719012718258
001308.SZ,20240201,27.3,27.77,26.0,26.71,27.9,-1.19,-4.2652,26628.93,72399.219,1.767,25.434668031903428,25.996497089890063,26.44405583099806,24.75856865703816
001308.SZ,20240202,26.5,29.38,26.31,27.25,26.71,0.54,2.0217,65365.09,183337.574,1.767,25.948884457857297,25.23469497736581,27.97718258245312,25.0537669756413
001308.SZ,20240205,26.78,27.98,24.53,24.53,27.25,-2.72,-9.9817,65522.23,168404.803,1.767,23.358757275274844,25.5013257167493,26.64402888553568,23.358757275274844
001308.SZ,20240206,22.48,25.35,22.25,24.83,24.53,0.3,1.223,46255.08,110566.457,1.767,23.64443306747144,21.40663936193145,24.139604440612203,21.18762125458073
001308.SZ,20240207,24.83,26.8,24.65,25.58,24.83,0.75,3.0205,48810.48,126799.043,1.767,24.35862254796292,23.64443306747144,25.520370769562405,23.47302759215348
001308.SZ,20240208,25.58,26.93,25.5,26.37,25.58,0.79,3.0884,41569.52,109658.119,1.767,25.11090213408062,24.35862254796292,25.6441636128476,24.282442336710496
001308.SZ,20240219,26.39,26.92,26.18,26.76,26.37,0.39,1.479,31139.69,82735.807,1.767,25.482280663936194,25.129947186893727,25.634641086441043,24.92997413235611
001308.SZ,20240220,26.68,26.68,25.86,26.22,26.76,-0.54,-2.0179,24830.36,64997.211,1.767,24.968064237982325,25.406100452683766,25.406100452683766,24.625253287346407
001308.SZ,20240221,26.15,27.98,25.85,27.61,26.22,1.39,5.3013,51158.77,139431.514,1.767,26.291695408493208,24.90140655313645,26.64402888553568,24.61573076093985
001308.SZ,20240222,27.77,28.45,27.5,28.26,27.61,0.65,2.3542,53893.8,151355.75,1.767,26.91065962491917,26.44405583099806,27.09158762664368,26.18694761802112
001308.SZ,20240223,28.19,28.26,27.43,28.05,28.26,-0.21,-0.7431,41745.89,116039.92,1.767,26.710686570381547,26.84400194007329,26.91065962491917,26.12028993317525
001308.SZ,20240226,28.11,28.19,27.6,27.83,28.05,-0.22,-0.7843,31980.62,88996.984,1.767,26.501190989437376,26.767821728820863,26.84400194007329,26.28217288208665
001308.SZ,20240227,27.8,28.54,27.65,28.53,27.83,0.7,2.5153,37310.12,105140.416,1.767,27.167767837896097,26.47262341021772,27.17729036430265,26.329785514119425
001308.SZ,20240228,28.52,28.71,27.02,27.02,28.53,-1.51,-5.2927,49255.81,137316.973,1.767,25.729866350506573,27.158245311489544,27.33917331321405,25.729866350506573
001308.SZ,20240229,26.82,28.26,26.8,28.26,27.02,1.24,4.5892,36689.12,102144.926,1.767,26.91065962491917,25.53941582237552,26.91065962491917,25.520370769562405
001308.SZ,20240301,28.2,28.99,28.17,28.52,28.26,0.26,0.92,42261.68,121016.772,1.767,27.158245311489544,26.853524466479843,27.60580405259754,26.824956887260186
001308.SZ,20240304,28.52,28.77,28.06,28.26,28.52,-0.26,-0.9116,29175.61,82470.279,1.767,26.91065962491917,27.158245311489544,27.39630847165337,26.7202090967881
001308.SZ,20240305,28.0,28.89,27.86,28.29,28.26,0.03,0.1062,40162.82,114484.212,1.767,26.93922720413882,26.663073938348784,27.51057878853201,26.52975856865704
