ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002422.SZ,20180919,24.35,25.6,24.27,25.42,24.44,0.98,4.0098,110865.02,278182.472,6.31,22.18536652835408,21.2515214384509,22.342461964038726,21.18170124481328
002422.SZ,20180920,25.26,25.61,25.26,25.55,25.42,0.13,0.5114,57157.72,145612.065,6.31,22.29882434301521,22.04572614107884,22.351189488243428,22.04572614107884
002422.SZ,20180921,25.6,26.46,25.25,26.14,25.55,0.59,2.3092,82515.26,213945.278,6.31,22.813748271092667,22.342461964038726,23.09302904564316,22.036998616874133
002422.SZ,20180925,25.82,26.43,25.7,26.03,26.14,-0.11,-0.4208,42093.41,109823.161,6.31,22.71774550484094,22.53446749654218,23.06684647302904,22.42973720608575
002422.SZ,20180926,26.13,26.46,25.62,26.03,26.03,0.0,0.0,93298.64,243855.124,6.31,22.71774550484094,22.80502074688796,23.09302904564316,22.35991701244813
002422.SZ,20180927,26.15,26.63,25.86,26.25,26.03,0.22,0.8452,93745.49,247097.16,6.31,22.9097510373444,22.82247579529737,23.241396957123094,22.56937759336099
002422.SZ,20180928,26.15,26.8,26.03,26.67,26.25,0.42,1.6,67154.54,178064.822,6.31,23.276307053941903,22.82247579529737,23.38976486860304,22.71774550484094
002422.SZ,20181008,25.9,26.34,25.45,25.55,26.67,-1.12,-4.1995,76387.77,197182.181,6.31,22.29882434301521,22.6042876901798,22.98829875518672,22.211549100968185
002422.SZ,20181009,25.55,25.89,24.44,24.65,25.55,-0.9,-3.5225,88129.74,219450.46,6.31,21.513347164591973,22.29882434301521,22.5955601659751,21.33006915629322
002422.SZ,20181010,24.85,25.15,24.36,25.0,24.65,0.35,1.4199,55887.95,138797.961,6.31,21.818810511756567,21.68789764868603,21.949723374827105,21.2602489626556
002422.SZ,20181011,24.4,24.46,22.85,23.26,25.0,-1.74,-6.96,130545.29,309823.338,6.31,20.30022130013831,21.295159059474408,21.347524204702623,19.942392807745502
002422.SZ,20181012,23.0,23.88,22.9,23.68,23.26,0.42,1.8057,87378.33,204414.778,6.31,20.66677731673582,20.073305670816044,20.84132780082988,19.986030428769016
002422.SZ,20181015,23.8,24.37,23.7,23.83,23.68,0.15,0.6334,60752.82,145955.161,6.31,20.79769017980636,20.77150760719225,21.268976486860304,20.684232365145228
002422.SZ,20181016,23.82,24.04,22.68,22.95,23.83,-0.88,-3.6928,69789.14,162315.12,6.31,20.029668049792527,20.78896265560165,20.98096818810512,19.79402489626556
002422.SZ,20181017,23.2,23.44,22.0,22.96,22.95,0.01,0.0436,83419.86,190681.203,6.31,20.03839557399723,20.247856154910096,20.45731673582296,19.20055325034578
002422.SZ,20181018,22.9,22.97,22.32,22.65,22.96,-0.31,-1.3502,71737.97,161856.677,6.31,19.767842323651447,19.986030428769016,20.047123098201933,19.479834024896267
002422.SZ,20181019,22.18,23.6,22.09,23.6,22.65,0.95,4.1943,109851.05,250955.377,6.31,20.5969571230982,19.357648686030423,20.5969571230982,19.279100968188104
002422.SZ,20181022,23.87,25.4,23.87,25.03,23.6,1.43,6.0593,144110.2,355103.421,6.31,21.84499308437068,20.83260027662517,22.16791147994467,20.83260027662517
002422.SZ,20181023,24.87,25.07,24.0,24.2,25.03,-0.83,-3.316,92468.23,226584.155,6.31,21.12060857538036,21.705352697095435,21.879903181189487,20.946058091286307
002422.SZ,20181024,24.02,24.3,23.45,23.82,24.2,-0.38,-1.5702,63055.43,150589.992,6.31,20.78896265560165,20.96351313969571,21.207883817427383,20.46604426002765
002422.SZ,20181025,23.3,23.7,23.02,23.45,23.82,-0.37,-1.5533,72512.83,169147.248,6.31,20.46604426002765,20.33513139695712,20.684232365145228,20.090760719225447
002422.SZ,20181026,24.0,24.3,22.95,23.24,23.45,-0.21,-0.8955,72853.87,170802.967,6.31,20.282766251728905,20.946058091286307,21.207883817427383,20.029668049792527
002422.SZ,20181029,22.85,22.85,21.86,21.95,23.24,-1.29,-5.5508,144443.45,318645.979,6.31,19.156915629322263,19.942392807745502,19.942392807745502,19.078367911479944
002422.SZ,20181030,22.1,22.84,21.83,22.7,21.95,0.75,3.4169,86894.4,194881.137,6.31,19.811479944674964,19.287828492392805,19.9336652835408,19.05218533886584
002422.SZ,20181031,22.78,23.84,22.6,23.5,22.7,0.8,3.5242,83944.84,196517.605,6.31,20.509681881051176,19.881300138312582,20.806417704011064,19.724204702627937
002422.SZ,20181101,23.8,24.45,23.51,23.82,23.5,0.32,1.3617,89424.6,215682.622,6.31,20.78896265560165,20.77150760719225,21.33879668049792,20.51840940525588
002422.SZ,20181102,24.55,25.08,24.46,25.06,23.82,1.24,5.2057,163170.07,404708.107,6.31,21.871175656984786,21.42607192254495,21.88863070539419,21.347524204702623
002422.SZ,20181105,24.87,25.37,24.49,24.92,25.06,-0.14,-0.5587,66453.88,165968.699,6.31,21.74899031811895,21.705352697095435,22.141728907330567,21.37370677731673
002422.SZ,20181106,24.84,24.97,24.4,24.62,24.92,-0.3,-1.2039,45559.32,112175.31,6.31,21.48716459197787,21.679170124481324,21.79262793914246,21.295159059474408
002422.SZ,20181107,24.77,25.36,24.62,24.79,24.62,0.17,0.6905,65008.3,162123.522,6.31,21.63553250345781,21.618077455048407,22.133001383125865,21.48716459197787
002422.SZ,20181108,25.05,25.19,24.62,24.68,24.79,-0.11,-0.4437,39023.24,96843.482,6.31,21.539529737206085,21.86244813278008,21.98463347164592,21.48716459197787
002422.SZ,20181109,24.5,24.8,23.81,24.2,24.68,-0.48,-1.9449,92523.37,224249.759,6.31,21.12060857538036,21.382434301521435,21.644260027662515,20.78023513139696
002422.SZ,20181112,24.11,24.99,24.07,24.9,24.2,0.7,2.8926,57722.3,142627.916,6.31,21.73153526970954,21.04206085753804,21.810082987551866,21.007150760719224
002422.SZ,20181113,24.63,25.5,24.6,25.35,24.9,0.45,1.8072,70972.65,178408.31,6.31,22.12427385892116,21.495892116182567,22.2551867219917,21.469709543568463
002422.SZ,20181114,25.35,25.65,25.15,25.34,25.35,-0.01,-0.0394,48056.66,122205.147,6.31,22.115546334716456,22.12427385892116,22.38609958506224,21.949723374827105
002422.SZ,20181115,25.09,25.4,24.83,25.4,25.34,0.06,0.2368,63900.33,160794.172,6.31,22.16791147994467,21.89735822959889,22.16791147994467,21.67044260027662
002422.SZ,20181116,25.39,25.39,24.17,24.6,25.4,-0.8,-3.1496,110215.35,270951.439,6.31,21.469709543568463,22.15918395573997,22.15918395573997,21.09442600276625
002422.SZ,20181119,24.4,24.84,24.25,24.77,24.6,0.17,0.6911,87912.61,216447.205,6.31,21.618077455048407,21.295159059474408,21.679170124481324,21.16424619640387
002422.SZ,20181120,24.55,24.75,24.22,24.33,24.77,-0.44,-1.7763,44220.74,108022.962,6.31,21.234066390041487,21.42607192254495,21.600622406639,21.13806362378976
002422.SZ,20181121,24.09,24.88,24.0,24.79,24.33,0.46,1.8907,57258.6,140643.655,6.31,21.63553250345781,21.024605809128627,21.714080221300136,20.946058091286307
002422.SZ,20181122,24.75,24.88,24.5,24.59,24.79,-0.2,-0.8068,26175.43,64515.308,6.31,21.46098201936376,21.600622406639,21.714080221300136,21.382434301521435
002422.SZ,20181123,24.59,24.66,23.08,23.3,24.59,-1.29,-5.246,107318.71,254004.415,6.31,20.33513139695712,21.46098201936376,21.52207468879668,20.143125864453665
002422.SZ,20181126,23.13,23.49,22.98,23.07,23.3,-0.23,-0.9871,53677.19,124716.5,6.31,20.13439834024896,20.186763485477176,20.500954356846467,20.05585062240664
002422.SZ,20181127,23.13,23.36,23.01,23.12,23.07,0.05,0.2167,33477.02,77538.151,6.31,20.178035961272474,20.186763485477176,20.38749654218533,20.082033195020745
002422.SZ,20181128,23.0,23.69,22.9,23.64,23.12,0.52,2.2491,45865.37,107083.314,6.31,20.63186721991701,20.073305670816044,20.67550484094053,19.986030428769016
002422.SZ,20181129,23.76,23.95,23.43,23.43,23.64,-0.21,-0.8883,39660.11,94056.796,6.31,20.44858921161825,20.736597510373443,20.90242047026279,20.44858921161825
002422.SZ,20181130,23.22,24.19,23.13,24.17,23.43,0.74,3.1583,65124.18,155109.574,6.31,21.09442600276625,20.2653112033195,21.11188105117565,20.186763485477176
002422.SZ,20181203,24.5,25.39,24.3,25.21,24.17,1.04,4.3029,116446.61,290347.679,6.31,22.002088520055324,21.382434301521435,22.15918395573997,21.207883817427383
002422.SZ,20181204,25.03,25.85,25.02,25.71,25.21,0.5,1.9833,125117.19,318870.889,6.31,22.43846473029045,21.84499308437068,22.56065006915629,21.836265560165973
002422.SZ,20181205,25.38,26.05,25.3,25.7,25.71,-0.01,-0.0389,94987.37,244006.748,6.31,22.42973720608575,22.150456431535268,22.735200553250344,22.080636237897647
002422.SZ,20181206,25.58,25.96,23.51,24.09,25.7,-1.61,-6.2646,228643.98,559875.112,6.31,21.024605809128627,22.32500691562932,22.65665283540802,20.51840940525588
002422.SZ,20181207,24.08,24.09,22.0,22.47,24.09,-1.62,-6.7248,282236.92,640255.182,6.31,19.6107468879668,21.015878284923925,21.024605809128627,19.20055325034578
002422.SZ,20181210,22.07,22.39,21.8,22.05,22.47,-0.42,-1.8692,145946.96,322066.472,6.31,19.24419087136929,19.261645919778697,19.540926694329183,19.026002766251725
002422.SZ,20181211,22.17,22.33,22.0,22.2,22.05,0.15,0.6803,74384.86,164903.312,6.31,19.37510373443984,19.348921161825725,19.48856154910096,19.20055325034578
002422.SZ,20181212,22.28,22.37,21.89,22.04,22.2,-0.16,-0.7207,63216.68,139423.963,6.31,19.23546334716459,19.44492392807745,19.523471645919777,19.10455048409405
002422.SZ,20181213,22.1,23.01,22.01,23.01,22.04,0.97,4.4011,102385.6,231791.123,6.31,20.082033195020745,19.287828492392805,20.082033195020745,19.20928077455049
002422.SZ,20181214,22.9,23.02,22.35,22.41,23.01,-0.6,-2.6076,127916.72,290081.329,6.31,19.558381742738582,19.986030428769016,20.090760719225447,19.50601659751037
002422.SZ,20181217,22.21,22.44,21.62,22.35,22.41,-0.06,-0.2677,65821.62,145192.033,6.31,19.50601659751037,19.38383125864453,19.584564315352694,18.86890733056708
002422.SZ,20181218,22.18,22.53,22.04,22.19,22.35,-0.16,-0.7159,39830.9,88921.247,6.31,19.36637621023513,19.357648686030423,19.66311203319502,19.23546334716459
002422.SZ,20181219,22.3,22.3,21.6,21.62,22.19,-0.57,-2.5687,68930.33,150511.394,6.31,18.86890733056708,19.462378976486857,19.462378976486857,18.85145228215768
002422.SZ,20181220,21.59,22.0,21.11,21.69,21.62,0.07,0.3238,75154.05,161345.832,6.31,18.93,18.84272475795297,19.20055325034578,18.423803596127243
002422.SZ,20181221,21.48,21.48,20.15,20.28,21.69,-1.41,-6.5007,137766.67,283052.146,6.31,17.699419087136928,18.74672199170124,18.74672199170124,17.585961272475792
002422.SZ,20181224,20.25,20.79,20.0,20.59,20.28,0.31,1.5286,72760.7,149063.869,6.31,17.96997233748271,17.67323651452282,18.14452282157676,17.455048409405254
002422.SZ,20181225,20.34,20.75,20.1,20.5,20.59,-0.09,-0.4371,59199.26,120666.393,6.31,17.891424619640386,17.751784232365143,18.10961272475795,17.542323651452282
002422.SZ,20181226,20.49,20.91,20.46,20.79,20.5,0.29,1.4146,42920.95,88797.29,6.31,18.14452282157676,17.88269709543568,18.24925311203319,17.856514522821573
002422.SZ,20181227,21.02,21.15,20.4,20.57,20.79,-0.22,-1.0582,61159.45,126130.289,6.31,17.952517289073302,18.345255878284924,18.458713692946056,17.804149377593358
002422.SZ,20181228,20.6,20.69,20.3,20.65,20.57,0.08,0.3889,62748.14,128377.846,6.31,18.022337482710924,17.97869986168741,18.057247579529736,17.716874135546334
002422.SZ,20190102,20.74,20.74,20.1,20.16,20.65,-0.49,-2.3729,62270.6,126131.663,6.31,17.594688796680497,18.100885200553247,18.100885200553247,17.542323651452282
002422.SZ,20190103,20.18,20.21,19.35,19.43,20.16,-0.73,-3.621,58616.82,115474.692,6.31,16.957579529737203,17.6121438450899,17.638326417704008,16.887759336099585
002422.SZ,20190104,19.3,20.18,19.13,20.11,19.43,0.68,3.4997,71158.01,140519.775,6.31,17.551051175656983,16.84412171507607,17.6121438450899,16.695753803596126
002422.SZ,20190107,20.42,20.47,19.93,20.17,20.11,0.06,0.2984,67325.07,135793.146,6.31,17.6034163208852,17.821604426002764,17.86524204702628,17.393955739972334
002422.SZ,20190108,20.04,20.25,19.91,20.11,20.17,-0.06,-0.2975,43086.4,86379.21,6.31,17.551051175656983,17.489958506224063,17.67323651452282,17.37650069156293
002422.SZ,20190109,20.15,20.8,20.04,20.35,20.11,0.24,1.1934,58260.45,119356.765,6.31,17.760511756569848,17.585961272475792,18.153250345781466,17.489958506224063
002422.SZ,20190110,20.35,20.74,20.1,20.38,20.35,0.03,0.1474,67013.7,136982.273,6.31,17.786694329183952,17.760511756569848,18.100885200553247,17.542323651452282
002422.SZ,20190111,20.42,20.62,20.2,20.34,20.38,-0.04,-0.1963,34044.93,69438.877,6.31,17.751784232365143,17.821604426002764,17.996154910096816,17.629598893499306
002422.SZ,20190114,20.34,20.41,19.64,19.67,20.34,-0.67,-3.294,54048.99,107362.187,6.31,17.167040110650067,17.751784232365143,17.81287690179806,17.14085753803596
002422.SZ,20190115,19.77,20.52,19.69,20.4,19.67,0.73,3.7112,78462.7,158782.897,6.31,17.804149377593358,17.25431535269709,17.908879668049792,17.184495159059473
002422.SZ,20190116,20.4,21.08,20.4,20.88,20.4,0.48,2.3529,90159.62,187586.462,6.31,18.223070539419084,17.804149377593358,18.39762102351313,17.804149377593358
002422.SZ,20190117,20.77,21.15,20.74,20.82,20.88,-0.06,-0.2874,66551.54,139564.333,6.31,18.170705394190872,18.127067773167354,18.458713692946056,18.100885200553247
002422.SZ,20190118,21.0,21.76,20.9,21.7,20.82,0.88,4.2267,107269.76,230264.923,6.31,18.9387275242047,18.32780082987552,18.99109266943292,18.24052558782849
002422.SZ,20190121,21.76,22.03,21.5,21.74,21.7,0.04,0.1843,85992.3,187217.932,6.31,18.97363762102351,18.99109266943292,19.22673582295989,18.76417704011065
002422.SZ,20190122,21.6,21.7,21.12,21.24,21.74,-0.5,-2.2999,60816.68,129487.153,6.31,18.53726141078838,18.85145228215768,18.9387275242047,18.432531120331948
002422.SZ,20190123,21.21,21.44,21.06,21.15,21.24,-0.09,-0.4237,50499.91,107253.118,6.31,18.458713692946056,18.511078838174274,18.71181189488243,18.380165975103733
002422.SZ,20190124,21.18,21.42,20.88,21.35,21.15,0.2,0.9456,40288.74,85395.566,6.31,18.63326417704011,18.484896265560163,18.694356846473028,18.223070539419084
002422.SZ,20190125,21.38,21.5,21.21,21.3,21.35,-0.05,-0.2342,32606.22,69685.501,6.31,18.5896265560166,18.65944674965421,18.76417704011065,18.511078838174274
002422.SZ,20190128,21.39,21.57,21.0,21.27,21.3,-0.03,-0.1408,46683.02,99422.545,6.31,18.56344398340249,18.66817427385892,18.82526970954357,18.32780082987552
002422.SZ,20190129,21.34,21.41,21.1,21.3,21.27,0.03,0.141,33643.01,71576.261,6.31,18.5896265560166,18.62453665283541,18.685629322268323,18.41507607192254
002422.SZ,20190130,21.29,21.31,20.9,20.92,21.3,-0.38,-1.784,42053.05,88922.873,6.31,18.257980636237896,18.58089903181189,18.59835408022129,18.24052558782849
002422.SZ,20190131,21.2,21.46,21.05,21.4,20.92,0.48,2.2945,48631.61,103724.804,6.31,18.67690179806362,18.50235131396957,18.72926694329184,18.37143845089903
002422.SZ,20190201,21.45,22.61,21.45,22.47,21.4,1.07,5.0,93925.43,208602.159,6.31,19.6107468879668,18.72053941908713,19.73293222683264,18.72053941908713
002422.SZ,20190211,22.31,23.06,22.31,22.87,22.47,0.4,1.7802,66902.41,152618.899,6.31,19.95984785615491,19.47110650069156,20.125670816044256,19.47110650069156
002422.SZ,20190212,22.87,23.8,22.8,23.54,22.87,0.67,2.9296,116471.6,272925.28,6.31,20.544591977869985,19.95984785615491,20.77150760719225,19.89875518672199
002422.SZ,20190213,23.63,23.9,23.33,23.56,23.54,0.02,0.085,78791.61,185400.685,6.31,20.562047026279387,20.623139695712304,20.85878284923928,20.361313969571224
002422.SZ,20190214,23.55,23.95,23.4,23.68,23.56,0.12,0.5093,69143.22,163745.279,6.31,20.66677731673582,20.55331950207469,20.90242047026279,20.422406639004144
002422.SZ,20190215,23.57,23.7,23.16,23.24,23.68,-0.44,-1.8581,67153.34,156544.829,6.31,20.282766251728905,20.57077455048409,20.684232365145228,20.212946058091287
002422.SZ,20190218,23.3,24.12,23.3,24.1,23.24,0.86,3.7005,86677.83,206336.165,6.31,21.03333333333333,20.33513139695712,21.050788381742738,20.33513139695712
002422.SZ,20190219,24.1,24.23,23.07,23.22,24.1,-0.88,-3.6515,117147.84,275399.587,6.31,20.2653112033195,21.03333333333333,21.146791147994467,20.13439834024896
002422.SZ,20190220,23.22,23.22,22.45,22.77,23.22,-0.45,-1.938,124367.31,282433.885,6.31,19.87257261410788,20.2653112033195,20.2653112033195,19.593291839557395
002422.SZ,20190221,22.85,22.99,22.4,22.58,22.77,-0.19,-0.8344,153024.6,348551.124,6.31,19.70674965421853,19.942392807745502,20.064578146611336,19.549654218533885
002422.SZ,20190222,22.54,22.85,22.35,22.81,22.58,0.23,1.0186,62315.23,141077.323,6.31,19.90748271092669,19.67183955739972,19.942392807745502,19.50601659751037
002422.SZ,20190225,23.09,23.66,22.9,23.65,22.81,0.84,3.6826,179761.23,418756.71,6.31,20.64059474412171,20.151853388658367,20.64932226832642,19.986030428769016
002422.SZ,20190226,23.84,24.88,23.53,23.78,23.65,0.13,0.5497,220102.53,529281.764,6.31,20.754052558782845,20.806417704011064,21.714080221300136,20.535864453665283
002422.SZ,20190227,23.68,23.78,23.06,23.41,23.78,-0.37,-1.5559,160996.53,376571.614,6.31,20.43113416320885,20.66677731673582,20.754052558782845,20.125670816044256
002422.SZ,20190228,23.41,24.0,23.23,23.83,23.41,0.42,1.7941,171207.99,406140.419,6.31,20.79769017980636,20.43113416320885,20.946058091286307,20.274038727524204
002422.SZ,20190301,23.99,24.32,23.61,23.9,23.83,0.07,0.2937,98308.33,235152.568,6.31,20.85878284923928,20.9373305670816,21.225338865836783,20.6056846473029
002422.SZ,20190304,24.0,24.4,23.63,23.89,23.9,-0.01,-0.0418,230966.11,556416.062,6.31,20.85005532503457,20.946058091286307,21.295159059474408,20.623139695712304
002422.SZ,20190305,23.9,24.49,23.8,24.49,23.89,0.6,2.5115,211828.36,511925.077,6.31,21.37370677731673,20.85878284923928,21.37370677731673,20.77150760719225
002422.SZ,20190306,24.57,25.6,24.49,24.81,24.49,0.32,1.3067,197384.14,493034.564,6.31,21.652987551867216,21.443526970954355,22.342461964038726,21.37370677731673
002422.SZ,20190307,24.83,24.95,23.96,24.22,24.81,-0.59,-2.3781,161395.65,391445.783,6.31,21.13806362378976,21.67044260027662,21.775172890733053,20.91114799446749
002422.SZ,20190308,23.88,24.45,23.63,23.66,24.22,-0.56,-2.3121,161631.42,388134.705,6.31,20.64932226832642,20.84132780082988,21.33879668049792,20.623139695712304
002422.SZ,20190311,23.79,24.78,23.63,24.77,23.66,1.11,4.6915,267592.36,647449.896,6.31,21.618077455048407,20.762780082987547,21.62680497925311,20.623139695712304
002422.SZ,20190312,24.8,25.22,24.51,25.0,24.77,0.23,0.9285,187431.33,467130.49,6.31,21.818810511756567,21.644260027662515,22.010816044260025,21.39116182572614
002422.SZ,20190313,25.0,25.54,24.6,24.77,25.0,-0.23,-0.92,130347.36,326196.904,6.31,21.618077455048407,21.818810511756567,22.29009681881051,21.469709543568463
002422.SZ,20190314,24.77,25.15,24.38,24.67,24.77,-0.1,-0.4037,97713.05,241473.696,6.31,21.53080221300138,21.618077455048407,21.949723374827105,21.277704011065005
002422.SZ,20190315,24.85,25.7,24.8,25.25,24.67,0.58,2.351,199414.47,504626.108,6.31,22.036998616874133,21.68789764868603,22.42973720608575,21.644260027662515
002422.SZ,20190318,25.52,25.88,25.11,25.79,25.25,0.54,2.1386,218610.49,559601.727,6.31,22.50828492392808,22.2726417704011,22.5868326417704,21.914813278008296
002422.SZ,20190319,25.97,26.21,25.39,25.9,25.79,0.11,0.4265,148849.55,383015.702,6.31,22.6042876901798,22.66538035961272,22.874840940525587,22.15918395573997
002422.SZ,20190320,26.0,26.0,24.99,25.4,25.9,-0.5,-1.9305,167202.14,425826.851,6.31,22.16791147994467,22.69156293222683,22.69156293222683,21.810082987551866
002422.SZ,20190321,25.7,25.75,25.27,25.43,25.4,0.03,0.1181,150507.17,383874.714,6.31,22.19409405255878,22.42973720608575,22.473374827109264,22.05445366528354
002422.SZ,20190322,25.55,27.97,25.44,27.9,25.43,2.47,9.7129,394994.53,1058507.835,6.31,24.34979253112033,22.29882434301521,24.41088520055325,22.202821576763483
002422.SZ,20190325,27.32,29.0,26.92,27.9,27.9,0.0,0.0,307707.47,864048.948,6.31,24.34979253112033,23.843596127247576,25.309820193637616,23.494495159059472
002422.SZ,20190326,27.9,28.19,27.27,27.59,27.9,-0.31,-1.1111,159786.63,442061.498,6.31,24.079239280774548,24.34979253112033,24.602890733056704,23.799958506224066
002422.SZ,20190327,27.86,29.29,27.28,28.9,27.59,1.31,4.7481,210148.8,597248.517,6.31,25.222544951590592,24.31488243430152,25.562918395573995,23.808686030428767
002422.SZ,20190328,28.6,29.87,28.11,28.11,28.9,-0.79,-2.7336,183055.33,532837.243,6.31,24.53307053941909,24.96071922544952,26.069114799446748,24.53307053941909
002422.SZ,20190329,28.09,29.02,27.61,28.95,28.11,0.84,2.9883,172484.93,490253.034,6.31,25.266182572614102,24.51561549100968,25.327275242047023,24.09669432918396
002422.SZ,20190401,28.9,29.66,28.65,29.41,28.95,0.46,1.5889,130960.84,384922.883,6.31,25.66764868603043,25.222544951590592,25.88583679114799,25.004356846473023
002422.SZ,20190402,29.41,29.6,28.95,29.21,29.41,-0.2,-0.68,107620.32,314620.56,6.31,25.493098201936373,25.66764868603043,25.83347164591978,25.266182572614102
002422.SZ,20190403,29.0,29.4,28.59,29.14,29.21,-0.07,-0.2396,93998.49,271389.123,6.31,25.432005532503457,25.309820193637616,25.658921161825724,24.95199170124481
002422.SZ,20190404,29.03,29.76,28.68,29.7,29.14,0.56,1.9218,116619.08,338708.943,6.31,25.9207468879668,25.336002766251724,25.97311203319502,25.03053941908713
002422.SZ,20190408,30.0,30.8,29.8,30.55,29.7,0.85,2.862,167784.76,507935.79,6.31,26.662586445366525,26.18257261410788,26.88077455048409,26.008022130013828
002422.SZ,20190409,30.29,32.3,29.93,32.04,30.55,1.49,4.8773,169284.11,534327.143,6.31,27.96298755186721,26.43567081604425,28.18990318118948,26.121479944674963
002422.SZ,20190410,31.8,32.2,31.5,31.7,32.04,-0.34,-1.0612,127776.1,405973.165,6.31,27.666251728907326,27.75352697095436,28.10262793914246,27.491701244813274
002422.SZ,20190411,32.0,32.88,30.62,30.98,31.7,-0.72,-2.2713,159566.27,504709.673,6.31,27.03786998616874,27.92807745504841,28.69609958506224,26.723679114799445
002422.SZ,20190412,30.95,30.95,29.58,29.89,30.98,-1.09,-3.5184,116534.84,348899.053,6.31,26.08656984785615,27.01168741355463,27.01168741355463,25.81601659751037
002422.SZ,20190415,30.13,30.85,29.68,30.1,29.89,0.21,0.7026,90427.5,274085.596,6.31,26.269847856154907,26.29603042876901,26.924412171507605,25.9032918395574
002422.SZ,20190416,29.78,30.3,29.17,30.27,30.1,0.17,0.5648,88902.81,264771.351,6.31,26.41821576763485,25.990567081604425,26.44439834024896,25.458188105117564
002422.SZ,20190417,30.33,30.39,29.67,29.85,30.27,-0.42,-1.3875,69012.41,206830.09,6.31,26.05165975103734,26.470580912863067,26.52294605809128,25.894564315352696
002422.SZ,20190418,29.9,30.01,29.5,29.57,29.85,-0.28,-0.938,69751.31,207102.12,6.31,25.807289073305668,26.09529737206085,26.191300138312585,25.746196403872748
002422.SZ,20190419,29.61,30.39,29.45,30.25,29.57,0.68,2.2996,69485.81,208721.291,6.31,26.40076071922545,25.84219917012448,26.52294605809128,25.70255878284924
002422.SZ,20190422,29.4,29.57,28.32,29.4,30.25,-0.85,-2.8099,201561.05,586360.226,6.31,25.658921161825724,25.658921161825724,25.807289073305668,24.71634854771784
002422.SZ,20190423,29.22,29.92,29.0,29.11,29.4,-0.29,-0.9864,101335.8,298323.666,6.31,25.405822959889345,25.501825726141075,26.11275242047026,25.309820193637616
002422.SZ,20190424,29.14,29.16,28.2,28.84,29.11,-0.27,-0.9275,89844.88,257479.773,6.31,25.170179806362373,25.432005532503457,25.44946058091286,24.611618257261405
002422.SZ,20190425,28.94,29.41,28.4,28.53,28.84,-0.31,-1.0749,74546.69,215703.919,6.31,24.899626556016592,25.257455048409405,25.66764868603043,24.78616874135546
002422.SZ,20190426,28.55,28.77,28.04,28.3,28.53,-0.23,-0.8062,87792.04,249255.633,6.31,24.69889349930844,24.917081604426,25.109087136929457,24.47197786998616
002422.SZ,20190429,28.4,29.23,28.39,28.6,28.3,0.3,1.0601,70265.25,202809.323,6.31,24.96071922544952,24.78616874135546,25.51055325034578,24.77744121715076
002422.SZ,20190430,28.66,28.98,28.2,28.7,28.6,0.1,0.3497,46641.29,133441.036,6.31,25.047994467496537,25.013084370677728,25.292365145228214,24.611618257261405
002422.SZ,20190506,27.95,27.96,27.16,27.29,28.7,-1.41,-4.9129,103427.34,284751.401,6.31,23.817413554633468,24.393430152143843,24.402157676348544,23.703955739972333
002422.SZ,20190507,27.29,29.25,27.28,27.85,27.29,0.56,2.052,116445.03,330025.443,6.31,24.30615491009681,23.817413554633468,25.528008298755186,23.808686030428767
002422.SZ,20190508,27.7,29.1,27.53,28.51,27.85,0.66,2.3698,111015.1,319405.713,6.31,24.88217150760719,24.17524204702628,25.397095435684648,24.026874135546336
002422.SZ,20190509,28.21,28.8,27.45,27.68,28.51,-0.83,-2.9113,81479.19,226955.283,6.31,24.15778699861687,24.62034578146612,25.135269709543564,23.95705394190871
002422.SZ,20190510,27.8,28.87,27.68,28.66,27.68,0.98,3.5405,73511.24,208769.329,6.31,25.013084370677728,24.262517289073305,25.196362378976485,24.15778699861687
002422.SZ,20190513,28.18,29.99,28.1,29.65,28.66,0.99,3.4543,99786.45,292591.866,6.31,25.87710926694329,24.594163208852,26.17384508990318,24.524343015214384
002422.SZ,20190514,29.11,29.82,29.0,29.02,29.65,-0.63,-2.1248,62269.78,182104.605,6.31,25.327275242047023,25.405822959889345,26.02547717842324,25.309820193637616
002422.SZ,20190515,29.32,29.66,28.75,29.43,29.02,0.41,1.4128,60403.32,176654.209,6.31,25.68510373443983,25.589100968188102,25.88583679114799,25.09163208852005
002422.SZ,20190516,29.17,29.78,29.0,29.53,29.43,0.1,0.3398,49264.96,144794.37,6.31,25.772378976486856,25.458188105117564,25.990567081604425,25.309820193637616
002422.SZ,20190517,29.51,29.96,28.66,28.77,29.53,-0.76,-2.5737,62567.88,182988.515,6.31,25.109087136929457,25.754923928077453,26.14766251728907,25.013084370677728
002422.SZ,20190520,28.76,28.98,27.66,28.19,28.77,-0.58,-2.016,64553.3,182247.826,6.31,24.602890733056704,25.100359612724755,25.292365145228214,24.140331950207464
002422.SZ,20190521,28.33,29.85,28.33,29.5,28.19,1.31,4.647,99802.85,292765.725,6.31,25.746196403872748,24.72507607192254,26.05165975103734,24.72507607192254
002422.SZ,20190522,29.48,29.6,28.86,29.35,29.5,-0.15,-0.5085,55968.94,163691.007,6.31,25.61528354080221,25.728741355463345,25.83347164591978,25.18763485477178
002422.SZ,20190523,29.32,29.32,28.5,28.67,29.35,-0.68,-2.3169,71811.58,206877.546,6.31,25.02181189488244,25.589100968188102,25.589100968188102,24.873443983402485
