ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300559.SZ,20220302,9.3,9.55,9.14,9.33,9.66,-0.33,-3.4161,64487.58,60355.998,5.648,8.964469319361038,8.935644659170169,9.175850160760763,8.781913138152186
300559.SZ,20220303,9.45,9.48,9.04,9.1,9.33,-0.23,-2.4652,44248.34,40727.227,5.648,8.743480257897689,9.079767960124524,9.108592620315395,8.685830937515947
300559.SZ,20220304,9.02,9.23,8.86,8.88,9.1,-0.22,-2.4176,39564.61,35597.689,5.648,8.532099416497967,8.6666144973887,8.868387118724801,8.512882976370717
300559.SZ,20220307,8.83,9.13,8.66,9.0,8.88,0.12,1.3514,57803.83,51681.872,5.648,8.647398057261451,8.484058316179848,8.772304918088563,8.320718575098242
300559.SZ,20220308,8.95,9.02,8.54,8.61,9.0,-0.39,-4.3333,46666.83,40554.032,5.648,8.272677474780123,8.599356956943332,8.6666144973887,8.205419934334754
300559.SZ,20220309,8.61,8.64,8.21,8.46,8.61,-0.15,-1.7422,31899.5,26833.455,5.648,8.128554173825766,8.272677474780123,8.301502134970995,7.8883486722351694
300559.SZ,20220310,8.6,8.82,8.58,8.59,8.46,0.13,1.5366,28334.17,24611.863,5.648,8.253461034652874,8.263069254716498,8.474450096116223,8.243852814589252
300559.SZ,20220311,8.67,10.31,8.6,9.58,8.59,0.99,11.525,262222.22,252393.161,5.648,9.204674820951634,8.330326795161866,9.906074885596174,8.263069254716498
300559.SZ,20220314,9.58,10.06,9.45,9.76,9.58,0.18,1.8789,267562.56,262138.155,5.648,9.377622782096864,9.204674820951634,9.66586938400558,9.079767960124524
300559.SZ,20220315,9.63,10.12,9.35,9.81,9.76,0.05,0.5123,241973.01,236257.321,5.648,9.425663882414984,9.252715921269754,9.72351870438732,8.983685759488287
300559.SZ,20220316,9.99,10.44,9.81,10.4,9.81,0.59,6.0143,313878.29,317385.158,5.648,9.99254886616879,9.598611843560212,10.030981746423285,9.425663882414984
300559.SZ,20220317,10.28,12.25,10.13,11.51,10.4,1.11,10.6731,382438.93,428826.729,5.648,11.059061293231034,9.877250225405302,11.7700695779392,9.733126924450946
300559.SZ,20220318,11.34,11.75,10.94,11.7,11.51,0.19,1.6507,247460.21,280048.005,5.648,11.241617474439888,10.895721552149428,11.289658574758006,10.511392749604475
300559.SZ,20220321,11.45,11.49,10.78,11.16,11.7,-0.54,-4.6154,206553.08,229647.908,5.648,10.7227735910042,11.00141197284929,11.039844853103787,10.357661228586494
300559.SZ,20220322,11.1,11.67,10.61,11.5,11.16,0.34,3.0466,197815.68,222714.769,5.648,11.049453073167411,10.665124270622456,11.212792814249015,10.194321487504888
300559.SZ,20220323,11.2,13.11,11.1,12.78,11.5,1.28,11.1304,294072.06,364097.558,5.648,12.279305241311262,10.761206471258696,12.596376503410848,10.665124270622456
300559.SZ,20220324,12.7,12.83,12.21,12.4,12.78,-0.38,-2.9734,179424.99,222725.19,5.648,11.914192878893555,12.202439480802273,12.32734634162938,11.731636697684705
300559.SZ,20220325,12.42,13.29,12.26,13.01,12.4,0.61,4.9194,190981.59,245970.353,5.648,12.500294302774613,11.933409319020804,12.769324464556076,11.779677798002822
300559.SZ,20220328,12.58,12.81,12.07,12.39,13.01,-0.62,-4.7656,108968.47,135871.135,5.648,11.904584658829933,12.087140840038783,12.308129901502134,11.597121616793968
300559.SZ,20220329,12.3,12.87,12.12,12.49,12.39,0.1,0.8071,90633.95,112830.54,5.648,12.000666859466172,11.818110678257318,12.365779221883876,11.645162717112088
300559.SZ,20220330,12.36,13.2,12.34,13.0,12.49,0.51,4.0833,133063.66,171701.822,5.648,12.490686082710988,11.87575999863906,12.68285048398346,11.856543558511817
300559.SZ,20220331,13.15,13.64,12.39,13.43,13.0,0.43,3.3077,172870.47,227355.943,5.648,12.90383954544681,12.634809383665344,13.105612166782912,11.904584658829933
300559.SZ,20220401,13.2,13.69,12.85,13.18,13.43,-0.25,-1.8615,102518.99,135014.606,5.648,12.663634043856216,12.68285048398346,13.153653267101031,12.346562781756628
300559.SZ,20220406,13.1,13.1,11.78,12.56,13.18,-0.62,-4.7041,140578.77,176221.07,5.648,12.067924399911538,12.586768283347226,12.586768283347226,11.31848323494888
300559.SZ,20220407,12.42,12.45,11.72,12.08,12.56,-0.48,-3.8217,122150.96,147778.296,5.648,11.606729836857594,11.933409319020804,11.962233979211677,11.260833914567137
300559.SZ,20220408,12.1,12.1,10.95,11.09,12.08,-0.99,-8.1954,138231.16,156564.916,5.648,10.655516050558834,11.62594627698484,11.62594627698484,10.5210009696681
300559.SZ,20220411,10.99,11.34,10.71,11.01,11.09,-0.08,-0.7214,79772.15,87358.451,5.648,10.578650290049843,10.559433849922597,10.895721552149428,10.29040368814113
300559.SZ,20220412,10.84,11.04,10.36,10.95,11.01,-0.06,-0.545,79367.5,84794.344,5.648,10.5210009696681,10.415310548968238,10.607474950240714,9.954115985914294
300559.SZ,20220413,10.74,11.0,10.31,10.6,10.95,-0.35,-3.1963,72040.5,76148.771,5.648,10.184713267441266,10.319228348332,10.56904206998622,9.906074885596174
300559.SZ,20220414,10.55,10.82,10.4,10.57,10.6,-0.03,-0.283,43728.03,46510.819,5.648,10.155888607250397,10.136672167123146,10.396094108840993,9.99254886616879
300559.SZ,20220415,10.57,10.71,10.26,10.46,10.57,-0.11,-1.0407,36786.54,38433.164,5.648,10.050198186550531,10.155888607250397,10.29040368814113,9.858033785278057
300559.SZ,20220418,10.5,10.64,10.21,10.64,10.46,0.18,1.7208,36383.7,37844.652,5.648,10.223146147695765,10.088631066805029,10.223146147695765,9.809992684959935
300559.SZ,20220419,10.52,11.09,10.42,10.87,10.64,0.23,2.1617,56457.54,61374.308,5.648,10.444135209159109,10.107847506932275,10.655516050558834,10.011765306296038
300559.SZ,20220420,11.0,11.08,9.99,10.19,10.87,-0.68,-6.2557,75381.24,78155.679,5.648,9.790776244832688,10.56904206998622,10.64590783049521,9.598611843560212
300559.SZ,20220421,10.02,10.15,9.5,9.6,10.19,-0.59,-5.79,88657.0,86606.094,5.648,9.223891261078885,9.627436503751085,9.752343364578191,9.127809060442644
300559.SZ,20220422,9.8,9.8,9.2,9.38,9.6,-0.22,-2.2917,53832.5,50628.509,5.648,9.012510419679158,9.41605566235136,9.41605566235136,8.839562458533928
300559.SZ,20220425,9.18,9.19,8.22,8.22,9.38,-1.16,-12.3667,69328.0,59720.296,5.648,7.897956892298794,8.820346018406681,8.829954238470306,7.897956892298794
300559.SZ,20220426,8.29,8.35,8.03,8.16,8.22,-0.06,-0.7299,55090.93,45052.372,5.648,7.84030757191705,7.965214432744159,8.022863753125902,7.71540071108994
300559.SZ,20220427,8.02,8.58,7.87,8.56,8.16,0.4,4.902,51517.36,42365.968,5.648,8.224636374462003,7.705792491026316,8.243852814589252,7.561669190071958
300559.SZ,20220428,8.54,8.54,7.89,7.99,8.56,-0.57,-6.6589,50624.19,41087.069,5.648,7.676967830835444,8.205419934334754,8.205419934334754,7.580885630199207
300559.SZ,20220429,8.08,9.21,8.01,9.06,7.99,1.07,13.3917,80889.18,70334.795,5.648,8.705047377643195,7.763441811408059,8.849170678597554,7.696184270962693
300559.SZ,20220505,8.91,9.52,8.84,9.39,9.06,0.33,3.6424,67147.02,62218.948,5.648,9.022118639742782,8.560924076688838,9.14702550056989,8.493666536243472
300559.SZ,20220506,9.1,9.68,9.0,9.5,9.39,0.11,1.1715,56641.14,52858.512,5.648,9.127809060442644,8.743480257897689,9.300757021587872,8.647398057261451
300559.SZ,20220509,9.3,9.62,9.3,9.46,9.5,-0.04,-0.4211,40975.65,38749.445,5.648,9.08937618018815,8.935644659170169,9.24310770120613,8.935644659170169
300559.SZ,20220510,9.39,10.0,9.2,9.96,9.46,0.5,5.2854,43820.83,42425.055,5.648,9.56978718336934,9.022118639742782,9.608220063623836,8.839562458533928
300559.SZ,20220511,9.86,9.99,9.49,9.67,9.96,-0.29,-2.9116,50250.2,49183.802,5.648,9.29114880152425,9.473704982733102,9.598611843560212,9.11820084037902
300559.SZ,20220512,9.55,9.77,9.3,9.7,9.67,0.03,0.3102,30293.13,28985.491,5.648,9.31997346171512,9.175850160760763,9.387231002160489,8.935644659170169
300559.SZ,20220513,9.7,9.96,9.5,9.78,9.7,0.08,0.8247,32599.2,31928.141,5.648,9.396839222224113,9.31997346171512,9.56978718336934,9.127809060442644
300559.SZ,20220516,9.9,10.16,9.67,9.75,9.78,-0.03,-0.3067,28839.0,28318.443,5.648,9.36801456203324,9.512137862987595,9.761951584641816,9.29114880152425
300559.SZ,20220517,9.88,9.88,9.27,9.57,9.65,-0.08,-0.829,41383.11,39193.079,5.7065,9.290305870744945,9.591245768334383,9.591245768334383,8.999073711787421
300559.SZ,20220518,9.54,10.32,9.45,10.05,9.57,0.48,5.0157,65036.0,65179.512,5.7065,9.756277325076978,9.26118265484919,10.018386268138748,9.173813007161932
300559.SZ,20220519,9.87,9.98,9.76,9.92,10.05,-0.13,-1.2935,29514.5,29067.341,5.7065,9.630076722862052,9.581538029702465,9.688323154653556,9.474752904751371
300559.SZ,20220520,9.93,10.09,9.75,9.91,9.92,-0.01,-0.1008,41018.5,40650.24,5.7065,9.620368984230131,9.639784461493967,9.795108279604648,9.465045166119456
300559.SZ,20220523,9.82,9.98,9.6,9.63,9.91,-0.28,-2.8254,37448.15,36383.1,5.7065,9.348552302536447,9.532999336542876,9.688323154653556,9.319429086640696
300559.SZ,20220524,9.74,9.79,9.02,9.03,9.63,-0.6,-6.2305,41320.0,38600.6,5.7065,8.766087984621404,9.45533742748754,9.503876120647124,8.756380245989485
300559.SZ,20220525,9.19,9.48,9.03,9.29,9.03,0.26,2.8793,37179.42,34540.874,5.7065,9.018489189051255,8.921411802732083,9.202936223057687,8.766087984621404
300559.SZ,20220526,9.39,9.6,9.07,9.41,9.29,0.12,1.2917,35358.95,33053.204,5.7065,9.134982052634266,9.115566575370432,9.319429086640696,8.804918939149074
300559.SZ,20220527,9.39,10.15,9.33,9.79,9.41,0.38,4.0383,48676.37,47424.817,5.7065,9.503876120647124,9.115566575370432,9.853354711396152,9.057320143578924
300559.SZ,20220530,9.74,9.79,9.5,9.61,9.79,-0.18,-1.8386,34160.08,32847.96,5.707,9.329954238470304,9.456165898303931,9.504708844393786,9.223159757072622
300559.SZ,20220531,9.57,9.61,9.3,9.4,9.61,-0.21,-2.1852,36418.58,34210.399,5.707,9.126073864892913,9.29111988159842,9.329954238470304,9.0289879727132
300559.SZ,20220601,9.54,9.76,9.37,9.51,9.4,0.11,1.1702,30657.0,29308.04,5.707,9.232868346290594,9.261994113944509,9.475583076739872,9.096948097238997
300559.SZ,20220602,9.41,9.72,9.31,9.64,9.51,0.13,1.367,26020.42,24888.477,5.707,9.35908000612422,9.13578245411088,9.436748719867987,9.03869656193117
300559.SZ,20220606,9.64,10.22,9.6,9.93,9.64,0.29,3.0083,45808.0,45803.092,5.707,9.640629093445384,9.35908000612422,9.922178180766547,9.320245649252334
300559.SZ,20220607,9.93,10.15,9.8,9.96,9.93,0.03,0.3021,38506.08,38263.404,5.707,9.669754861099298,9.640629093445384,9.85421805624075,9.514417433611758
300559.SZ,20220608,9.97,10.13,9.69,9.88,9.96,-0.08,-0.8032,34593.41,34192.631,5.707,9.592086147355529,9.67946345031727,9.834800877804808,9.407622952214076
300559.SZ,20220609,9.89,9.95,9.6,9.61,9.88,-0.27,-2.7328,30415.0,29582.039,5.707,9.329954238470304,9.6017947365735,9.660046271881324,9.320245649252334
300559.SZ,20220610,9.58,9.96,9.56,9.85,9.61,0.24,2.4974,25964.64,25530.086,5.707,9.562960379701613,9.300828470816391,9.669754861099298,9.281411292380447
300559.SZ,20220613,9.71,10.7,9.71,10.57,9.85,0.72,7.3096,72275.24,74875.959,5.707,10.261978803395538,9.42704013065002,10.388190463229163,9.42704013065002
300559.SZ,20220614,10.44,10.82,10.22,10.7,10.57,0.13,1.2299,68246.18,72017.846,5.707,10.388190463229163,10.135767143561912,10.50469353384482,9.922178180766547
300559.SZ,20220615,10.73,11.45,10.61,11.33,10.7,0.63,5.8879,99584.03,110629.326,5.707,10.999831583961347,10.41731623088308,11.116334654577,10.300813160267422
300559.SZ,20220616,11.22,11.95,11.12,11.83,11.33,0.5,4.4131,118135.69,137955.382,5.707,11.485261044859907,10.893037102563666,11.601764115475564,10.795951210383953
300559.SZ,20220617,11.81,11.82,10.79,11.02,11.83,-0.81,-6.847,122691.17,136642.244,5.707,10.69886531820424,11.465843866423963,11.475552455641935,10.475567766190904
300559.SZ,20220620,10.87,13.22,10.8,12.56,11.02,1.54,13.9746,180833.32,221576.434,5.707,12.193988057771804,10.553236479934672,12.834754946157902,10.485276355408876
300559.SZ,20220621,11.98,12.1,11.05,11.4,12.56,-1.16,-9.2357,148291.9,169132.683,5.707,11.067791708487146,11.630889883129475,11.747392953745129,10.727991085858156
300559.SZ,20220622,11.11,11.66,11.08,11.1,11.4,-0.3,-2.6316,78860.33,88869.218,5.707,10.77653403194801,10.786242621165982,11.3202150281544,10.757116853512068
300559.SZ,20220623,11.05,11.13,10.63,10.78,11.1,-0.32,-2.8829,67816.98,73228.944,5.707,10.465859176972934,10.727991085858156,10.805659799601926,10.320230338703366
300559.SZ,20220624,10.8,10.83,10.4,10.52,10.78,-0.26,-2.4119,55872.0,59047.5,5.707,10.213435857305685,10.485276355408876,10.514402123062789,10.09693278669003
300559.SZ,20220627,10.58,10.65,10.04,10.22,10.52,-0.3,-2.8517,86152.98,88329.82,5.707,9.922178180766547,10.27168739261351,10.339647517139309,9.747423574843063
300559.SZ,20220628,10.17,10.17,9.96,10.1,10.22,-0.12,-1.1742,60716.19,61041.098,5.707,9.805675110150892,9.87363523467669,9.87363523467669,9.669754861099298
300559.SZ,20220629,10.05,10.16,9.74,9.83,10.1,-0.27,-2.6733,65455.0,65288.848,5.707,9.54354320126567,9.757132164061035,9.86392664545872,9.456165898303931
300559.SZ,20220630,9.86,10.01,9.73,9.84,9.83,0.01,0.1017,81238.75,80073.22,5.707,9.553251790483642,9.572668968919585,9.718297807189153,9.44645730908596
300559.SZ,20220701,9.83,9.86,9.6,9.63,9.84,-0.21,-2.1341,63834.1,62155.061,5.707,9.349371416906248,9.54354320126567,9.572668968919585,9.320245649252334
300559.SZ,20220704,9.66,9.74,9.56,9.64,9.63,0.01,0.1038,45195.81,43558.222,5.707,9.35908000612422,9.378497184560162,9.456165898303931,9.281411292380447
300559.SZ,20220705,9.65,9.69,9.3,9.44,9.64,-0.2,-2.0747,57074.91,53941.993,5.707,9.164908221764795,9.36878859534219,9.407622952214076,9.0289879727132
300559.SZ,20220706,9.43,9.56,9.33,9.45,9.44,0.01,0.1059,40583.08,38318.966,5.707,9.174616810982766,9.155199632546823,9.281411292380447,9.058113740367112
300559.SZ,20220707,9.36,9.46,9.09,9.12,9.45,-0.33,-3.4921,69122.5,63586.588,5.707,8.854233366789716,9.087239508021025,9.18432540020074,8.825107599135803
300559.SZ,20220708,9.1,9.38,9.1,9.25,9.12,0.13,1.4254,50988.79,47411.201,5.707,8.980445026623343,8.834816188353775,9.106656686456969,8.834816188353775
300559.SZ,20220711,9.21,9.45,9.13,9.33,9.25,0.08,0.8649,34110.15,31763.92,5.707,9.058113740367112,8.94161066975146,9.174616810982766,8.86394195600769
300559.SZ,20220712,9.38,9.38,9.01,9.02,9.33,-0.31,-3.3226,37335.0,34040.374,5.707,8.757147474610006,9.106656686456969,9.106656686456969,8.747438885392034
300559.SZ,20220713,9.1,9.2,9.05,9.14,9.02,0.12,1.3304,27010.12,24646.125,5.707,8.87365054522566,8.834816188353775,8.931902080533487,8.786273242263919
300559.SZ,20220714,9.1,9.14,8.9,8.97,9.14,-0.17,-1.86,39041.0,35192.905,5.707,8.708604528520151,8.834816188353775,8.87365054522566,8.64064440399435
300559.SZ,20220715,9.03,9.03,8.68,8.7,8.97,-0.27,-3.01,64975.84,57277.467,5.707,8.446472619634926,8.766856063827976,8.766856063827976,8.427055441198984
300559.SZ,20220718,8.71,8.95,8.71,8.8,8.7,0.1,1.1494,60435.92,53540.249,5.707,8.54355851181464,8.4561812088529,8.689187350084206,8.4561812088529
300559.SZ,20220719,8.79,8.97,8.77,8.8,8.8,0.0,0.0,69672.39,61727.437,5.707,8.54355851181464,8.533849922596668,8.708604528520151,8.514432744160725
300559.SZ,20220720,8.86,9.04,8.8,8.99,8.8,0.19,2.1591,57184.65,51127.362,5.707,8.728021706956092,8.601810047122466,8.776564653045947,8.54355851181464
300559.SZ,20220721,8.95,9.09,8.91,8.94,8.99,-0.05,-0.5562,38070.77,34228.584,5.707,8.679478760866235,8.689187350084206,8.825107599135803,8.650352993212323
300559.SZ,20220722,9.02,9.02,8.56,8.73,8.94,-0.21,-2.349,62445.12,54491.009,5.707,8.475598387288843,8.757147474610006,8.757147474610006,8.31055237058333
300559.SZ,20220725,8.73,8.82,8.65,8.7,8.73,-0.03,-0.3436,29110.5,25414.675,5.707,8.446472619634926,8.475598387288843,8.562975690250582,8.397929673545072
300559.SZ,20220726,8.67,8.85,8.59,8.84,8.7,0.14,1.6092,33484.5,29298.045,5.707,8.582392868686524,8.417346851981014,8.592101457904494,8.339678138237245
300559.SZ,20220727,8.84,8.94,8.81,8.85,8.84,0.01,0.1131,33819.8,29988.46,5.707,8.592101457904494,8.582392868686524,8.679478760866235,8.553267101032612
300559.SZ,20220728,8.86,8.96,8.77,8.84,8.85,-0.01,-0.113,38564.77,34176.639,5.707,8.582392868686524,8.601810047122466,8.69889593930218,8.514432744160725
300559.SZ,20220729,8.84,8.88,8.69,8.72,8.84,-0.12,-1.3575,40109.91,35290.514,5.707,8.46588979807087,8.582392868686524,8.62122722555841,8.436764030416956
300559.SZ,20220801,8.62,8.93,8.62,8.89,8.72,0.17,1.9495,40964.33,36183.944,5.707,8.63093581477638,8.368803905891157,8.669770171648265,8.368803905891157
300559.SZ,20220802,8.86,8.86,8.18,8.26,8.89,-0.63,-7.0866,83159.31,69639.544,5.707,8.019294694044197,8.601810047122466,8.601810047122466,7.941625980300426
300559.SZ,20220803,8.26,8.65,8.26,8.45,8.26,0.19,2.3002,56846.08,48405.401,5.707,8.203757889185647,8.019294694044197,8.397929673545072,8.019294694044197
300559.SZ,20220804,8.49,8.7,8.4,8.7,8.45,0.25,2.9586,30624.75,26315.148,5.707,8.446472619634926,8.242592246057534,8.446472619634926,8.155214943095793
300559.SZ,20220805,8.72,8.88,8.66,8.87,8.7,0.17,1.954,32583.28,28613.277,5.707,8.611518636340437,8.46588979807087,8.62122722555841,8.407638262763044
300559.SZ,20220808,8.87,9.17,8.83,9.17,8.87,0.3,3.3822,51005.9,46208.925,5.707,8.902776312879572,8.611518636340437,8.902776312879572,8.572684279468552
300559.SZ,20220809,9.17,9.2,8.95,9.03,9.17,-0.14,-1.5267,36514.45,32973.75,5.707,8.766856063827976,8.902776312879572,8.931902080533487,8.689187350084206
300559.SZ,20220810,8.96,9.14,8.95,9.08,9.03,0.05,0.5537,29858.75,27117.711,5.707,8.815399009917833,8.69889593930218,8.87365054522566,8.689187350084206
300559.SZ,20220811,9.14,9.31,9.06,9.27,9.08,0.19,2.0925,36367.4,33616.291,5.707,8.999862205059285,8.87365054522566,9.03869656193117,8.79598183148189
300559.SZ,20220812,9.27,9.39,9.16,9.25,9.27,-0.02,-0.2157,34256.0,31779.395,5.707,8.980445026623343,8.999862205059285,9.11636527567494,8.893067723661602
300559.SZ,20220815,9.22,9.32,9.1,9.27,9.25,0.02,0.2162,32287.72,29777.725,5.707,8.999862205059285,8.95131925896943,9.04840515114914,8.834816188353775
300559.SZ,20220816,9.3,9.37,9.13,9.18,9.27,-0.09,-0.9709,32276.0,29733.743,5.707,8.912484902097544,9.0289879727132,9.096948097238997,8.86394195600769
300559.SZ,20220817,9.2,9.26,9.09,9.14,9.18,-0.04,-0.4357,35241.65,32280.007,5.707,8.87365054522566,8.931902080533487,8.990153615841313,8.825107599135803
300559.SZ,20220818,9.1,9.18,9.0,9.15,9.14,0.01,0.1094,25674.31,23318.379,5.707,8.883359134443632,8.834816188353775,8.912484902097544,8.737730296174064
300559.SZ,20220819,9.15,9.27,9.03,9.05,9.15,-0.1,-1.0929,27771.69,25362.233,5.707,8.786273242263919,8.883359134443632,8.999862205059285,8.766856063827976
300559.SZ,20220822,9.02,9.42,8.78,9.35,9.05,0.3,3.3149,58771.54,54297.546,5.707,9.077530918803054,8.757147474610006,9.145491043328851,8.524141333378697
300559.SZ,20220823,9.34,9.72,9.22,9.6,9.35,0.25,2.6738,67524.76,64431.724,5.707,9.320245649252334,9.067822329585082,9.436748719867987,8.95131925896943
300559.SZ,20220824,9.66,9.71,9.24,9.31,9.6,-0.29,-3.0208,59777.33,56220.375,5.707,9.03869656193117,9.378497184560162,9.42704013065002,8.970736437405373
300559.SZ,20220825,9.25,9.37,8.7,9.0,9.31,-0.31,-3.3298,89580.94,80047.304,5.707,8.737730296174064,8.980445026623343,9.096948097238997,8.446472619634926
300559.SZ,20220826,9.0,9.15,8.77,9.04,9.0,0.04,0.4444,61392.0,54716.781,5.707,8.776564653045947,8.737730296174064,8.883359134443632,8.514432744160725
300559.SZ,20220829,8.88,8.88,8.58,8.71,9.04,-0.33,-3.6504,55273.62,48126.672,5.707,8.4561812088529,8.62122722555841,8.62122722555841,8.329969549019273
300559.SZ,20220830,8.76,9.04,8.68,8.91,8.71,0.2,2.2962,51550.0,45918.803,5.707,8.650352993212323,8.504724154942755,8.776564653045947,8.427055441198984
300559.SZ,20220831,8.87,9.05,8.55,8.65,8.91,-0.26,-2.9181,52261.63,45638.425,5.707,8.397929673545072,8.611518636340437,8.786273242263919,8.30084378136536
300559.SZ,20220901,8.65,8.81,8.51,8.59,8.65,-0.06,-0.6936,36161.0,31258.923,5.707,8.339678138237245,8.397929673545072,8.553267101032612,8.262009424493476
300559.SZ,20220902,8.67,8.84,8.62,8.8,8.59,0.21,2.4447,30794.5,26959.447,5.707,8.54355851181464,8.417346851981014,8.582392868686524,8.368803905891157
300559.SZ,20220905,8.82,8.91,8.54,8.6,8.8,-0.2,-2.2727,33403.0,28970.074,5.707,8.349386727455215,8.562975690250582,8.650352993212323,8.291135192147388
300559.SZ,20220906,8.61,8.76,8.4,8.62,8.6,0.02,0.2326,60617.29,52078.648,5.707,8.368803905891157,8.359095316673187,8.504724154942755,8.155214943095793
300559.SZ,20220907,8.67,8.67,8.34,8.43,8.62,-0.19,-2.2042,43760.53,36997.441,5.707,8.184340710749705,8.417346851981014,8.417346851981014,8.096963407787966
300559.SZ,20220908,8.4,8.5,8.3,8.31,8.43,-0.12,-1.4235,28676.04,23946.398,5.707,8.067837640134051,8.155214943095793,8.252300835275504,8.058129050916081
300559.SZ,20220909,8.32,8.39,8.23,8.35,8.31,0.04,0.4813,17470.0,14515.255,5.707,8.106671997005936,8.077546229352023,8.145506353877822,7.990168926390282
300559.SZ,20220913,8.41,8.48,8.31,8.32,8.35,-0.03,-0.3593,22990.0,19235.034,5.707,8.077546229352023,8.164923532313763,8.232883656839563,8.067837640134051
300559.SZ,20220914,8.23,8.34,8.18,8.28,8.32,-0.04,-0.4808,24068.82,19861.176,5.707,8.038711872480137,7.990168926390282,8.096963407787966,7.941625980300426
300559.SZ,20220915,8.29,8.34,8.02,8.16,8.28,-0.12,-1.4493,33090.83,27040.242,5.707,7.922208801864484,8.04842046169811,8.096963407787966,7.786288552812887
300559.SZ,20220916,8.1,8.22,7.99,8.0,8.16,-0.16,-1.9608,24154.78,19491.151,5.707,7.7668713743769455,7.863957266556656,7.980460337172311,7.757162785158974
300559.SZ,20220919,8.02,8.08,7.86,8.04,8.0,0.04,0.5,30934.28,24686.587,5.707,7.805705731248829,7.786288552812887,7.8445400881207155,7.630951125325349
300559.SZ,20220920,8.06,8.15,7.93,7.95,8.04,-0.09,-1.1194,30856.65,24656.48,5.707,7.718328428287089,7.825122909684773,7.912500212646513,7.698911249851147
300559.SZ,20220921,7.95,8.08,7.81,8.05,7.95,0.1,1.2579,29243.87,23321.577,5.707,7.815414320466801,7.718328428287089,7.8445400881207155,7.582408179235492
300559.SZ,20220922,8.0,8.11,7.97,8.03,8.05,-0.02,-0.2484,19252.5,15502.409,5.707,7.795997142030858,7.7668713743769455,7.873665855774628,7.737745606723031
300559.SZ,20220923,8.1,8.1,7.75,7.79,8.03,-0.24,-2.9888,24570.0,19337.885,5.707,7.56299100079955,7.863957266556656,7.863957266556656,7.5241566439276655
300559.SZ,20220926,7.73,7.8,7.6,7.6,7.79,-0.19,-2.439,17376.08,13357.4,5.707,7.378527805658098,7.504739465491723,7.572699590017521,7.378527805658098
300559.SZ,20220927,7.59,7.84,7.59,7.83,7.6,0.23,3.0263,16105.48,12438.401,5.707,7.601825357671434,7.368819216440127,7.6115339468894065,7.368819216440127
300559.SZ,20220928,7.83,8.01,7.67,7.67,7.83,-0.16,-2.0434,17712.58,13867.592,5.707,7.446487930183895,7.601825357671434,7.776579963594916,7.446487930183895
300559.SZ,20220929,7.73,7.88,7.62,7.64,7.67,-0.03,-0.3911,15036.9,11601.661,5.707,7.417362162529982,7.504739465491723,7.650368303761291,7.39794498409404
300559.SZ,20220930,7.72,7.78,7.54,7.55,7.64,-0.09,-1.178,17495.9,13287.197,5.707,7.329984859568241,7.495030876273752,7.55328241158158,7.320276270350271
300559.SZ,20221010,7.59,7.74,7.44,7.45,7.55,-0.1,-1.3245,18367.27,13889.25,5.707,7.232898967388531,7.368819216440127,7.514448054709694,7.223190378170559
300559.SZ,20221011,7.41,7.78,7.41,7.71,7.45,0.26,3.4899,26971.56,20570.64,5.707,7.48532228705578,7.194064610516646,7.55328241158158,7.194064610516646
300559.SZ,20221012,7.64,8.16,7.61,8.16,7.71,0.45,5.8366,47847.0,37989.522,5.707,7.922208801864484,7.417362162529982,7.922208801864484,7.38823639487607
300559.SZ,20221013,8.15,8.24,8.04,8.19,8.16,0.03,0.3676,32425.5,26477.694,5.707,7.951334569518397,7.912500212646513,7.999877515608253,7.805705731248829
300559.SZ,20221014,8.13,8.91,8.13,8.82,8.19,0.63,7.6923,83237.45,71677.65,5.707,8.562975690250582,7.893083034210571,8.650352993212323,7.893083034210571
300559.SZ,20221017,9.12,9.72,8.87,9.33,8.82,0.51,5.7823,191656.68,180028.143,5.707,9.058113740367112,8.854233366789716,9.436748719867987,8.611518636340437
300559.SZ,20221018,9.24,9.75,9.09,9.68,9.33,0.35,3.7513,191670.18,181177.349,5.707,9.397914362996104,8.970736437405373,9.465874487521903,8.825107599135803
300559.SZ,20221019,9.55,11.6,9.55,11.2,9.68,1.52,15.7025,390732.19,418975.094,5.707,10.873619924127722,9.27170270316248,11.26196349284657,9.27170270316248
300559.SZ,20221020,11.0,11.96,10.8,11.5,11.2,0.3,2.6786,316616.53,360417.005,5.707,11.16487760066686,10.6794481397683,11.611472704693533,10.485276355408876
300559.SZ,20221021,11.73,12.7,11.4,12.11,11.5,0.61,5.3043,350758.57,424455.983,5.707,11.7571015429631,11.388175152680196,12.3299083068234,11.067791708487146
300559.SZ,20221024,11.91,12.2,10.85,10.98,12.11,-1.13,-9.3311,334735.08,385722.569,5.707,10.66003096133236,11.562929758603678,11.844478845924842,10.533819301498731
300559.SZ,20221025,10.74,11.4,10.26,10.43,10.98,-0.55,-5.0091,302218.83,326961.689,5.707,10.126058554343942,10.42702482010105,11.067791708487146,9.961012537638432
300559.SZ,20221026,10.6,11.35,10.45,10.87,10.43,0.44,4.2186,257525.1,282013.452,5.707,10.553236479934672,10.291104571049452,11.019248762397291,10.145475732779884
300559.SZ,20221027,11.0,11.09,10.32,10.35,10.87,-0.52,-4.7838,187052.06,199793.313,5.707,10.048389840600173,10.6794481397683,10.76682544273004,10.01926407294626
