ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300475.SZ,20210929,17.16,19.99,16.95,19.09,17.12,1.97,11.507,31849.3,59217.171,2.154,18.001864985552928,16.181875492513793,18.850564749146308,15.983845547675331
300475.SZ,20210930,19.69,19.69,18.2,18.74,19.09,-0.35,-1.8334,25234.2,47173.683,2.154,17.671815077488837,18.56766482794852,18.56766482794852,17.162595219332808
300475.SZ,20211008,18.76,19.03,18.21,18.67,18.74,-0.07,-0.3735,16649.59,30823.704,2.154,17.605805095876022,17.690675072235358,17.945285001313373,17.172025216706068
300475.SZ,20211011,18.6,19.18,18.48,18.77,18.67,0.1,0.5356,11439.3,21493.386,2.154,17.700105069608618,17.5397951142632,18.086734961912267,17.426635145784083
300475.SZ,20211012,19.0,19.13,18.63,18.88,18.77,0.11,0.586,19737.89,37284.298,2.154,17.803835040714475,17.91699500919359,18.03958497504597,17.56808510638298
300475.SZ,20211013,19.0,19.25,18.52,19.22,18.88,0.34,1.8008,16004.39,30300.304,2.154,18.124454951405305,17.91699500919359,18.15274494352509,17.464355135277124
300475.SZ,20211014,19.2,21.83,19.15,21.28,19.22,2.06,10.718,42689.93,87849.237,2.154,20.067034410296824,18.105594956658788,20.585684265826107,18.05844496979249
300475.SZ,20211015,21.1,22.2,21.02,22.0,21.28,0.72,3.3835,35972.25,78187.924,2.154,20.74599422117153,19.89729445757815,20.93459416863672,19.82185447859207
300475.SZ,20211018,21.7,22.52,21.48,21.6,22.0,-0.4,-1.8182,26686.93,58656.162,2.154,20.368794326241137,20.463094299973733,21.23635408458104,20.255634357762016
300475.SZ,20211019,21.58,22.49,21.44,21.78,21.6,0.18,0.8333,23563.7,51643.243,2.154,20.538534278959816,20.34993433149461,21.208064092461257,20.217914368268985
300475.SZ,20211020,21.85,22.31,20.94,21.24,21.78,-0.54,-2.4793,25266.34,54019.968,2.154,20.029314420803782,20.60454426057263,21.038324139742578,19.74641449960599
300475.SZ,20211021,21.24,21.28,20.55,20.8,21.24,-0.44,-2.0716,17396.7,36380.284,2.154,19.614394536380352,20.029314420803782,20.067034410296824,19.37864460204886
300475.SZ,20211022,21.06,21.06,20.19,20.42,20.8,-0.38,-1.8269,11210.7,22890.036,2.154,19.256054636196485,19.859574468085107,19.859574468085107,19.039164696611508
300475.SZ,20211025,20.09,20.93,20.09,20.5,20.42,0.08,0.3918,13916.5,28536.765,2.154,19.33149461518256,18.944864722878908,19.73698450223273,18.944864722878908
300475.SZ,20211026,20.27,20.74,20.27,20.72,20.5,0.22,1.0732,10064.63,20697.08,2.154,19.53895455739428,19.114604675597587,19.5578145521408,19.114604675597587
300475.SZ,20211027,20.78,20.78,19.83,19.93,20.72,-0.79,-3.8127,11946.8,24049.136,2.154,18.79398476490676,19.595534541633835,19.595534541633835,18.69968479117415
300475.SZ,20211028,19.8,20.41,19.55,20.09,19.93,0.16,0.8028,12987.6,25899.007,2.154,18.944864722878908,18.671394799054376,19.24662463882322,18.43564486472288
300475.SZ,20211029,20.45,21.95,20.01,21.58,20.09,1.49,7.4166,36739.4,78725.631,2.154,20.34993433149461,19.28434462831626,20.698844234305227,18.869424743892832
300475.SZ,20211101,21.53,22.08,21.25,21.62,21.58,0.04,0.1854,23368.9,50720.721,2.154,20.387654320987657,20.30278434462832,20.821434200157604,20.03874441817705
300475.SZ,20211102,21.15,22.6,21.15,22.3,21.62,0.68,3.1452,30463.5,67849.917,2.154,21.02889414236932,19.944444444444446,21.31179406356712,19.944444444444446
300475.SZ,20211103,22.3,22.53,21.84,22.1,22.3,-0.2,-0.8969,17941.47,39653.659,2.154,20.840294194904125,21.02889414236932,21.24578408195429,20.59511426319937
300475.SZ,20211104,22.1,24.44,22.1,23.29,22.1,1.19,5.3846,34749.3,81502.609,2.154,21.96246388232204,20.840294194904125,23.046913580246915,20.840294194904125
300475.SZ,20211105,22.96,23.26,22.42,22.45,23.29,-0.84,-3.6067,20147.7,45853.233,2.154,21.17034410296821,21.651273969004468,21.934173890202263,21.14205411084844
300475.SZ,20211108,22.41,23.75,22.02,23.59,22.45,1.14,5.078,33240.44,77317.895,2.154,22.24536380351984,21.132624113475178,22.39624376149199,20.76485421591805
300475.SZ,20211109,23.86,23.96,23.12,23.38,23.59,-0.21,-0.8902,26484.0,61741.335,2.154,22.047333858681377,22.499973732597848,22.594273706330444,21.802153926976622
300475.SZ,20211110,23.17,23.81,23.17,23.57,23.38,0.19,0.8127,14180.9,33406.283,2.154,22.226503808773312,21.849303913842924,22.452823745731543,21.849303913842924
300475.SZ,20211111,23.51,23.66,23.2,23.35,23.57,-0.22,-0.9334,10731.9,25119.53,2.154,22.0190438665616,22.16992382453376,22.31137378513265,21.8775939059627
300475.SZ,20211112,23.19,23.55,23.0,23.5,23.35,0.15,0.6424,9556.0,22292.85,2.154,22.160493827160497,21.86816390858944,22.207643814026795,21.68899395849751
300475.SZ,20211115,23.54,24.15,23.2,23.74,23.5,0.24,1.0213,15801.59,37658.179,2.154,22.38681376411873,22.19821381665353,22.77344365642238,21.8775939059627
300475.SZ,20211116,24.2,24.2,23.36,23.49,23.74,-0.25,-1.0531,7956.3,18766.785,2.154,22.15106382978724,22.82059364328868,22.82059364328868,22.02847386393486
300475.SZ,20211117,23.2,23.8,23.2,23.69,23.49,0.2,0.8514,8766.1,20669.133,2.154,22.33966377725244,21.8775939059627,22.44339374835829,21.8775939059627
300475.SZ,20211118,23.64,24.69,23.59,24.08,23.69,0.39,1.6463,20627.6,49887.038,2.154,22.70743367480956,22.29251379038613,23.28266351457841,22.24536380351984
300475.SZ,20211119,24.0,24.59,23.84,23.84,24.08,-0.24,-0.9967,13046.5,31493.549,2.154,22.481113737851327,22.63199369582349,23.18836354084581,22.481113737851327
300475.SZ,20211122,23.74,23.84,23.26,23.3,23.84,-0.54,-2.2651,17830.4,41831.215,2.154,21.9718938796953,22.38681376411873,22.481113737851327,21.934173890202263
300475.SZ,20211123,23.59,23.75,23.24,23.36,23.3,0.06,0.2575,7756.8,18148.137,2.154,22.02847386393486,22.24536380351984,22.39624376149199,21.91531389545574
300475.SZ,20211124,23.3,24.64,23.07,24.3,23.36,0.94,4.024,25982.24,62219.492,2.154,22.91489361702128,21.9718938796953,23.23551352771211,21.755003940110324
300475.SZ,20211125,24.58,24.78,24.05,24.77,24.3,0.47,1.9342,21415.91,52512.594,2.154,23.35810349356449,23.17893354347255,23.36753349093775,22.679143682689784
300475.SZ,20211126,24.59,24.95,24.49,24.49,24.77,-0.28,-1.1304,16011.9,39494.952,2.154,23.094063567113214,23.18836354084581,23.52784344628316,23.094063567113214
300475.SZ,20211129,24.19,24.47,23.55,23.7,24.49,-0.79,-3.2258,20677.24,49265.895,2.154,22.34909377462569,22.81116364591542,23.075203572366693,22.207643814026795
300475.SZ,20211130,24.17,24.23,22.67,22.89,23.7,-0.81,-3.4177,20914.5,48743.171,2.154,21.58526398739165,22.792303651168904,22.84888363540846,21.377804045179936
300475.SZ,20211201,22.97,23.88,22.7,22.95,22.89,0.06,0.2621,16350.49,37815.553,2.154,21.641843971631204,21.660703966377724,22.51883372734437,21.40609403729971
300475.SZ,20211202,23.39,23.49,22.21,22.33,22.95,-0.62,-2.7015,11657.01,26364.873,2.154,21.0571841344891,22.05676385605464,22.15106382978724,20.94402416600998
300475.SZ,20211203,22.44,23.28,22.41,22.74,22.33,0.41,1.8361,8802.0,20069.289,2.154,21.44381402679275,21.16091410559496,21.95303388494878,21.132624113475178
300475.SZ,20211206,22.96,23.19,22.29,22.61,22.74,-0.13,-0.5717,10149.71,23179.693,2.154,21.321224060940374,21.651273969004468,21.86816390858944,21.01946414499606
300475.SZ,20211207,23.07,23.07,22.08,22.36,22.61,-0.25,-1.1057,10030.1,22478.046,2.154,21.08547412660888,21.755003940110324,21.755003940110324,20.821434200157604
300475.SZ,20211208,22.76,22.83,22.18,22.74,22.36,0.38,1.6995,5627.5,12701.572,2.154,21.44381402679275,21.462674021539275,21.528684003152087,20.915734173890204
300475.SZ,20211209,22.8,23.69,22.38,23.11,22.74,0.37,1.6271,21243.43,49343.284,2.154,21.79272392960336,21.50039401103231,22.33966377725244,21.1043341213554
300475.SZ,20211210,23.02,23.48,22.81,22.9,23.11,-0.21,-0.9087,9717.4,22449.342,2.154,21.594693984764906,21.707853953244022,22.141633832413977,21.50982400840557
300475.SZ,20211213,22.9,23.81,22.6,23.63,22.9,0.73,3.1878,18528.6,43218.795,2.154,22.28308379301287,21.594693984764906,22.452823745731543,21.31179406356712
300475.SZ,20211214,23.5,23.51,22.89,22.94,23.63,-0.69,-2.92,16030.8,37044.466,2.154,21.632413974257947,22.160493827160497,22.16992382453376,21.58526398739165
300475.SZ,20211215,23.01,23.7,23.01,23.44,22.94,0.5,2.1796,11949.1,28019.229,2.154,22.10391384292094,21.69842395587077,22.34909377462569,21.69842395587077
300475.SZ,20211216,23.43,23.7,23.26,23.46,23.44,0.02,0.0853,11032.4,25881.738,2.154,22.122773837667456,22.094483845547675,22.34909377462569,21.934173890202263
300475.SZ,20211217,23.59,23.59,22.83,22.92,23.46,-0.54,-2.3018,7060.11,16289.257,2.154,21.61355397951143,22.24536380351984,22.24536380351984,21.528684003152087
300475.SZ,20211220,22.77,23.58,22.68,23.29,22.92,0.37,1.6143,11800.21,27487.656,2.154,21.96246388232204,21.47210401891253,22.23593380614657,21.387234042553192
300475.SZ,20211221,23.0,24.26,23.0,24.0,23.29,0.71,3.0485,24334.37,58332.513,2.154,22.63199369582349,21.68899395849751,22.87717362752824,21.68899395849751
300475.SZ,20211222,23.84,24.89,23.6,24.54,24.0,0.54,2.25,20955.33,51273.19,2.154,23.14121355397951,22.481113737851327,23.47126346204361,22.254793800893093
300475.SZ,20211223,25.0,25.0,24.19,24.66,24.54,0.12,0.489,17822.2,43929.108,2.154,23.254373522458632,23.574993433149466,23.574993433149466,22.81116364591542
300475.SZ,20211224,24.9,24.9,24.25,24.6,24.66,-0.06,-0.2433,10530.3,25817.24,2.154,23.19779353821907,23.480693459416862,23.480693459416862,22.86774363015498
300475.SZ,20211227,24.55,25.0,24.1,24.47,24.6,-0.13,-0.5285,8992.01,21914.067,2.154,23.075203572366693,23.15064355135277,23.574993433149466,22.72629366955608
300475.SZ,20211228,24.2,25.66,24.2,25.4,24.47,0.93,3.8006,33351.4,84186.676,2.154,23.95219332807985,22.82059364328868,24.19737325978461,22.82059364328868
300475.SZ,20211229,25.8,27.49,25.17,27.49,25.4,2.09,8.2283,51226.21,135254.164,2.154,25.92306277909115,24.329393223010246,25.92306277909115,23.73530338849488
300475.SZ,20211230,27.0,27.33,26.07,26.69,27.49,-0.8,-2.9101,32321.4,86084.379,2.154,25.168662989230366,25.460992907801423,25.77218282111899,24.584003152088258
300475.SZ,20211231,26.69,28.0,26.2,27.75,26.69,1.06,3.9715,32161.0,88268.529,2.154,26.168242710795905,25.168662989230366,26.4039926451274,24.706593117940635
300475.SZ,20220104,27.88,28.34,26.45,27.74,27.75,-0.01,-0.036,28939.01,78564.598,2.154,26.158812713422645,26.29083267664828,26.72461255581823,24.94234305227213
300475.SZ,20220105,27.3,27.68,26.14,26.16,27.74,-1.58,-5.6957,18957.9,50749.067,2.154,24.6688731284476,25.74389282899921,26.102232729183083,24.65001313370108
300475.SZ,20220106,26.12,27.66,26.12,27.12,26.16,0.96,3.6697,16637.44,44834.514,2.154,25.57415287628054,24.63115313895456,26.08337273443657,24.63115313895456
300475.SZ,20220107,27.32,27.38,26.71,27.25,27.12,0.13,0.4794,10910.7,29579.313,2.154,25.69674284213292,25.76275282374573,25.81933280798529,25.187522983976887
300475.SZ,20220110,27.36,27.52,26.52,26.56,27.25,-0.69,-2.5321,11370.9,30546.154,2.154,25.046073023377986,25.800472813238773,25.951352771210928,25.00835303388495
300475.SZ,20220111,26.63,26.78,26.2,26.35,26.56,-0.21,-0.7907,10574.65,27902.801,2.154,24.848043078539533,25.112083004990808,25.253532965589702,24.706593117940635
300475.SZ,20220112,26.4,27.45,26.35,27.1,26.35,0.75,2.8463,11525.28,31208.39,2.154,25.55529288153402,24.89519306540583,25.88534278959811,24.848043078539533
300475.SZ,20220113,27.11,27.4,26.62,26.62,27.1,-0.48,-1.7712,7051.3,19014.805,2.154,25.10265300761755,25.56472287890728,25.83819280273181,25.10265300761755
300475.SZ,20220114,27.62,28.34,26.36,27.15,26.62,0.53,1.991,10501.0,28677.33,2.154,25.60244286840032,26.045652744943528,26.72461255581823,24.8574730759128
300475.SZ,20220117,27.15,27.5,26.51,27.27,27.15,0.12,0.442,12434.36,33628.378,2.154,25.71560283687944,25.60244286840032,25.93249277646441,24.99892303651169
300475.SZ,20220118,27.58,27.96,26.73,27.85,27.27,0.58,2.1269,16350.62,45046.802,2.154,26.2625426845285,26.007932755450483,26.36627265563436,25.206382978723408
300475.SZ,20220119,27.98,28.3,27.45,28.17,27.85,0.32,1.149,9563.3,26689.17,2.154,26.564302600472818,26.38513265038088,26.68689256632519,25.88534278959811
300475.SZ,20220120,28.16,28.78,27.83,28.67,28.17,0.5,1.7749,13619.72,38862.301,2.154,27.03580246913581,26.55487260309956,27.139532440241663,26.24368268978198
300475.SZ,20220121,28.89,28.96,25.7,26.0,28.67,-2.67,-9.3129,22211.16,59877.741,2.154,24.51799317047544,27.24326241134752,27.30927239296033,24.235093249277647
300475.SZ,20220124,25.74,27.01,25.6,26.1,26.0,0.1,0.3846,10608.4,28018.389,2.154,24.61229314420804,24.272813238770688,25.470422905174683,24.14079327554505
300475.SZ,20220125,26.0,26.25,24.18,24.4,26.1,-1.7,-6.5134,17812.28,44312.23,2.154,23.00919359075388,24.51799317047544,24.753743104806937,22.80173364854216
300475.SZ,20220126,24.4,24.9,23.67,24.33,24.4,-0.07,-0.2869,8948.16,21692.278,2.154,22.94318360914105,23.00919359075388,23.480693459416862,22.320803782505912
300475.SZ,20220127,23.84,24.56,23.84,23.92,24.33,-0.41,-1.6852,7807.96,18995.489,2.154,22.556553716837406,22.481113737851327,23.16007354872603,22.481113737851327
300475.SZ,20220128,23.69,24.88,23.69,24.12,23.92,0.2,0.8361,8320.14,20295.142,2.154,22.7451536643026,22.33966377725244,23.461833464670345,22.33966377725244
300475.SZ,20220207,24.08,25.04,24.08,24.69,24.12,0.57,2.3632,7321.1,18008.918,2.154,23.28266351457841,22.70743367480956,23.6127134226425,22.70743367480956
300475.SZ,20220208,24.69,24.97,23.88,24.24,24.69,-0.45,-1.8226,7242.0,17469.887,2.154,22.85831363278172,23.28266351457841,23.54670344102968,22.51883372734437
300475.SZ,20220209,24.1,24.67,23.94,24.51,24.24,0.27,1.1139,5469.0,13347.641,2.154,23.11292356185973,22.72629366955608,23.26380351983189,22.575413711583927
300475.SZ,20220210,24.29,24.8,24.16,24.33,24.51,-0.18,-0.7344,4909.6,11958.791,2.154,22.94318360914105,22.905463619648017,23.386393485684263,22.78287365379564
300475.SZ,20220211,24.33,24.65,23.98,24.27,24.33,-0.06,-0.2466,6942.06,16784.297,2.154,22.8866036249015,22.94318360914105,23.244943525085368,22.613133701076965
300475.SZ,20220214,24.03,24.63,23.75,24.4,24.27,0.13,0.5356,5724.21,13981.604,2.154,23.00919359075388,22.660283687943267,23.22608353033885,22.39624376149199
300475.SZ,20220215,24.75,24.88,24.06,24.46,24.4,0.06,0.2459,3516.8,8538.909,2.154,23.06577357499344,23.339243498817968,23.461833464670345,22.68857368006304
300475.SZ,20220216,24.46,24.77,24.2,24.3,24.46,-0.16,-0.6541,2862.6,6966.643,2.154,22.91489361702128,23.06577357499344,23.35810349356449,22.82059364328868
300475.SZ,20220217,24.3,24.57,24.1,24.1,24.3,-0.2,-0.823,3949.5,9559.03,2.154,22.72629366955608,22.91489361702128,23.169503546099293,22.72629366955608
300475.SZ,20220218,24.39,24.39,24.0,24.13,24.1,0.03,0.1245,3780.96,9129.319,2.154,22.754583661675863,22.999763593380617,22.999763593380617,22.63199369582349
300475.SZ,20220221,24.03,24.42,23.93,24.16,24.13,0.03,0.1243,4422.19,10686.232,2.154,22.78287365379564,22.660283687943267,23.0280535855004,22.565983714210667
300475.SZ,20220222,24.0,24.39,23.67,23.7,24.16,-0.46,-1.904,6238.1,14919.942,2.154,22.34909377462569,22.63199369582349,22.999763593380617,22.320803782505912
300475.SZ,20220223,23.64,24.35,23.64,24.04,23.7,0.34,1.4346,5150.78,12356.733,2.154,22.669713685316523,22.29251379038613,22.962043603887576,22.29251379038613
300475.SZ,20220224,23.96,24.24,23.1,23.1,24.04,-0.94,-3.9101,6536.0,15441.56,2.154,21.783293932230105,22.594273706330444,22.85831363278172,21.783293932230105
300475.SZ,20220225,23.17,25.33,23.17,24.75,23.1,1.65,7.1429,12527.0,30806.34,2.154,23.339243498817968,21.849303913842924,23.886183346467032,21.849303913842924
300475.SZ,20220228,25.0,25.0,23.76,24.64,24.75,-0.11,-0.4444,10753.1,26335.255,2.154,23.23551352771211,23.574993433149466,23.574993433149466,22.40567375886525
300475.SZ,20220301,24.73,24.88,24.3,24.6,24.64,-0.04,-0.1623,7237.5,17785.431,2.154,23.19779353821907,23.320383504071447,23.461833464670345,22.91489361702128
300475.SZ,20220302,24.45,24.55,24.17,24.38,24.6,-0.22,-0.8943,4261.0,10374.25,2.154,22.99033359600736,23.05634357762017,23.15064355135277,22.792303651168904
300475.SZ,20220303,23.89,24.46,23.89,24.15,24.38,-0.23,-0.9434,3318.0,8030.164,2.154,22.77344365642238,22.52826372471763,23.06577357499344,22.52826372471763
300475.SZ,20220304,23.91,24.21,23.75,23.83,24.15,-0.32,-1.3251,4835.94,11555.38,2.154,22.471683740478063,22.547123719464143,22.83002364066194,22.39624376149199
300475.SZ,20220307,23.31,24.16,23.25,23.29,23.83,-0.54,-2.2661,6099.0,14400.071,2.154,21.96246388232204,21.98132387706856,22.78287365379564,21.924743892829003
300475.SZ,20220308,23.5,23.61,21.56,21.74,23.29,-1.55,-6.6552,12739.0,28379.689,2.154,20.50081428946677,22.160493827160497,22.26422379826636,20.33107433674809
300475.SZ,20220309,22.38,22.38,20.57,21.34,21.74,-0.4,-1.8399,12256.54,26202.063,2.154,20.12361439453638,21.1043341213554,21.1043341213554,19.39750459679538
300475.SZ,20220310,21.72,22.24,21.46,21.88,21.34,0.54,2.5305,4342.6,9504.515,2.154,20.63283425269241,20.48195429472025,20.972314158129763,20.2367743630155
300475.SZ,20220311,21.74,22.28,21.26,22.11,21.88,0.23,1.0512,6887.0,15094.898,2.154,20.849724192277385,20.50081428946677,21.010034147622804,20.048174415550307
300475.SZ,20220314,21.77,22.47,20.9,20.97,22.11,-1.14,-5.156,9316.71,19790.889,2.154,19.774704491725767,20.52910428158655,21.189204097714736,19.70869451011295
300475.SZ,20220315,20.75,20.89,19.4,19.4,20.97,-1.57,-7.4869,9892.61,19863.873,2.154,18.294194904123984,19.56724454951405,19.69926451273969,18.294194904123984
300475.SZ,20220316,19.59,20.24,18.45,19.53,19.4,0.13,0.6701,16691.1,31862.048,2.154,18.41678486997636,18.47336485421592,19.08631468347781,17.3983451536643
300475.SZ,20220317,19.93,20.72,19.65,20.34,19.53,0.81,4.1475,12308.0,24879.733,2.154,19.1806146572104,18.79398476490676,19.53895455739428,18.52994483845548
300475.SZ,20220318,20.23,20.34,19.86,20.11,20.34,-0.23,-1.1308,6354.0,12750.865,2.154,18.963724717625425,19.076884686104545,19.1806146572104,18.72797478329393
300475.SZ,20220321,20.15,20.73,19.93,20.61,20.11,0.5,2.4863,12598.0,25785.64,2.154,19.435224586288417,19.001444707118463,19.548384554767534,18.79398476490676
300475.SZ,20220322,20.49,21.06,20.23,20.8,20.61,0.19,0.9219,11728.1,24368.946,2.154,19.614394536380352,19.3220646178093,19.859574468085107,19.076884686104545
300475.SZ,20220323,20.8,21.23,20.52,20.86,20.8,0.06,0.2885,7333.7,15348.597,2.154,19.67097452061991,19.614394536380352,20.01988442343052,19.35035460992908
300475.SZ,20220324,20.89,20.97,20.28,20.41,20.86,-0.45,-2.1572,6908.4,14191.967,2.154,19.24662463882322,19.69926451273969,19.774704491725767,19.124034672970847
300475.SZ,20220325,20.4,20.55,19.85,19.9,20.41,-0.51,-2.4988,7009.4,14129.707,2.154,18.76569477278697,19.23719464144996,19.37864460204886,18.71854478592068
300475.SZ,20220328,20.3,20.3,19.27,19.7,19.9,-0.2,-1.005,7314.4,14339.113,2.154,18.577094825321776,19.142894667717364,19.142894667717364,18.171604938271606
300475.SZ,20220329,19.99,20.15,19.5,19.52,19.7,-0.18,-0.9137,6044.7,11947.946,2.154,18.4073548726031,18.850564749146308,19.001444707118463,18.38849487785658
300475.SZ,20220330,19.54,20.41,19.54,20.13,19.52,0.61,3.125,5698.7,11455.07,2.154,18.98258471237195,18.42621486734962,19.24662463882322,18.42621486734962
300475.SZ,20220331,20.2,21.0,19.86,20.63,20.13,0.5,2.4839,13096.0,26760.879,2.154,19.454084581034937,19.048594693984764,19.80299448384555,18.72797478329393
300475.SZ,20220401,20.61,20.64,20.18,20.5,20.63,-0.13,-0.6302,8942.2,18234.835,2.154,19.33149461518256,19.435224586288417,19.4635145784082,19.029734699238247
300475.SZ,20220406,20.5,22.18,20.36,21.87,20.5,1.37,6.6829,15665.02,33737.719,2.154,20.62340425531915,19.33149461518256,20.915734173890204,19.19947465195692
300475.SZ,20220407,22.14,22.31,20.62,20.63,21.87,-1.24,-5.6699,13488.17,28409.42,2.154,19.454084581034937,20.878014184397166,21.038324139742578,19.44465458366168
300475.SZ,20220408,20.63,22.15,20.63,21.87,20.63,1.24,6.0107,14575.0,31435.139,2.154,20.62340425531915,19.454084581034937,20.887444181770423,19.454084581034937
300475.SZ,20220411,22.1,22.12,21.5,21.53,21.87,-0.34,-1.5546,12885.0,28066.029,2.154,20.30278434462832,20.840294194904125,20.85915418965065,20.27449435250854
300475.SZ,20220412,21.53,22.77,21.43,22.4,21.53,0.87,4.0409,13986.59,30910.323,2.154,21.12319411610192,20.30278434462832,21.47210401891253,20.20848437089572
300475.SZ,20220413,21.84,22.36,21.76,21.9,22.4,-0.5,-2.2321,8477.67,18649.125,2.154,20.65169424743893,20.59511426319937,21.08547412660888,20.51967428421329
300475.SZ,20220414,22.15,22.28,21.41,21.95,21.9,0.05,0.2283,7100.2,15519.179,2.154,20.698844234305227,20.887444181770423,21.010034147622804,20.1896243761492
300475.SZ,20220415,21.75,22.05,21.38,21.54,21.95,-0.41,-1.8679,4588.2,9913.259,2.154,20.31221434200157,20.510244286840035,20.793144208037827,20.16133438402942
300475.SZ,20220418,21.57,21.92,21.26,21.55,21.54,0.01,0.0464,10927.6,23535.052,2.154,20.32164433937484,20.34050433412136,20.67055424218545,20.048174415550307
300475.SZ,20220419,21.36,21.55,19.5,19.82,21.55,-1.73,-8.0278,25605.21,51452.418,2.154,18.690254793800893,20.1424743892829,20.32164433937484,18.38849487785658
300475.SZ,20220420,19.73,22.77,19.56,22.44,19.82,2.62,13.219,31652.59,68069.328,2.154,21.16091410559496,18.60538481744156,21.47210401891253,18.44507486209614
300475.SZ,20220421,22.0,22.43,21.28,21.46,22.44,-0.98,-4.3672,17128.7,37126.104,2.154,20.2367743630155,20.74599422117153,21.15148410822169,20.067034410296824
300475.SZ,20220422,21.79,21.79,20.06,20.2,21.46,-1.26,-5.8714,11537.4,23717.731,2.154,19.048594693984764,20.547964276333072,20.547964276333072,18.916574730759127
300475.SZ,20220425,20.3,20.47,18.6,18.71,20.2,-1.49,-7.3762,14690.5,28505.891,2.154,17.64352508536906,19.142894667717364,19.30320462306278,17.5397951142632
300475.SZ,20220426,18.66,19.02,17.5,17.73,18.71,-0.98,-5.2378,13480.2,24658.645,2.154,16.719385342789597,17.59637509850276,17.935855003940112,16.502495403204623
300475.SZ,20220427,17.36,19.0,17.31,18.96,17.73,1.23,6.9374,10778.76,19780.038,2.154,17.879275019700554,16.370475439978986,17.91699500919359,16.323325453112687
300475.SZ,20220428,19.0,19.31,18.62,18.81,18.96,-0.15,-0.7911,6489.92,12282.187,2.154,17.737825059101656,17.91699500919359,18.209324927764644,17.55865510900972
300475.SZ,20220429,18.7,21.13,18.43,21.05,18.81,2.24,11.9086,20966.22,41889.784,2.154,19.85014447071185,17.634095087995796,19.92558444969793,17.379485158917785
300475.SZ,20220505,20.68,21.05,19.95,20.4,21.05,-0.65,-3.0879,21387.46,43651.827,2.154,19.23719464144996,19.50123456790124,19.85014447071185,18.81284475965327
300475.SZ,20220506,19.71,20.08,18.92,19.3,20.4,-1.1,-5.3922,20243.6,39318.484,2.154,18.199894930391388,18.58652482269504,18.935434725505647,17.841555030207516
300475.SZ,20220509,19.17,19.19,18.4,19.02,19.3,-0.28,-1.4508,15206.81,28594.411,2.154,17.935855003940112,18.07730496453901,18.096164959285527,17.351195166798004
300475.SZ,20220510,18.78,19.33,18.41,18.99,19.02,-0.03,-0.1577,12980.7,24720.586,2.154,17.90756501182033,17.70953506698188,18.22818492251116,17.360625164171264
300475.SZ,20220511,19.0,19.45,18.87,19.16,18.99,0.17,0.8952,15857.9,30318.291,2.154,18.06787496716575,17.91699500919359,18.34134489099028,17.794405043341214
300475.SZ,20220512,18.95,19.15,18.7,19.13,19.16,-0.03,-0.1566,8013.0,15165.806,2.154,18.03958497504597,17.86984502232729,18.05844496979249,17.634095087995796
300475.SZ,20220513,19.2,19.22,18.76,18.95,19.13,-0.18,-0.9409,6317.2,11951.846,2.154,17.86984502232729,18.105594956658788,18.124454951405305,17.690675072235358
300475.SZ,20220516,18.77,19.54,18.73,19.22,18.95,0.27,1.4248,13351.93,25644.335,2.154,18.124454951405305,17.700105069608618,18.42621486734962,17.662385080115577
300475.SZ,20220517,19.22,19.27,18.86,18.92,19.22,-0.3,-1.5609,7078.94,13453.764,2.154,17.841555030207516,18.124454951405305,18.171604938271606,17.784975045967954
300475.SZ,20220518,18.86,19.0,18.81,18.84,18.92,-0.08,-0.4228,6916.09,13071.751,2.154,17.766115051221433,17.784975045967954,17.91699500919359,17.737825059101656
300475.SZ,20220519,18.82,19.09,18.56,18.8,18.84,-0.04,-0.2123,12152.2,22891.504,2.154,17.728395061728396,17.747255056474916,18.001864985552928,17.50207512477016
300475.SZ,20220520,18.88,19.32,18.84,19.0,18.8,0.2,1.0638,11824.84,22540.286,2.154,17.91699500919359,17.803835040714475,18.218754925137905,17.766115051221433
300475.SZ,20220523,19.01,19.45,18.91,19.4,19.0,0.4,2.1053,19412.39,37386.489,2.154,18.294194904123984,17.926425006566856,18.34134489099028,17.832125032834256
300475.SZ,20220524,19.4,20.38,19.21,19.87,19.4,0.47,2.4227,28161.27,55495.283,2.154,18.737404780667195,18.294194904123984,19.218334646703443,18.115024954032048
300475.SZ,20220525,19.86,19.96,19.18,19.46,19.87,-0.41,-2.0634,16515.0,32309.927,2.154,18.350774888363546,18.72797478329393,18.82227475702653,18.086734961912267
300475.SZ,20220526,19.31,20.16,19.22,19.45,19.46,-0.01,-0.0514,12082.58,23540.545,2.154,18.34134489099028,18.209324927764644,19.010874704491727,18.124454951405305
300475.SZ,20220527,19.45,19.5,18.98,19.05,19.45,-0.4,-2.0566,9728.0,18688.801,2.154,17.964144996059893,18.34134489099028,18.38849487785658,17.89813501444707
300475.SZ,20220530,19.1,19.14,18.65,18.82,19.05,-0.23,-1.2073,7544.54,14203.453,2.154,17.747255056474916,18.01129498292619,18.04901497241923,17.586945101129498
300475.SZ,20220531,18.8,18.98,18.71,18.88,18.82,0.06,0.3188,6831.64,12884.766,2.154,17.803835040714475,17.728395061728396,17.89813501444707,17.64352508536906
300475.SZ,20220601,18.99,19.01,18.76,18.91,18.88,0.03,0.1589,9146.04,17306.026,2.154,17.832125032834256,17.90756501182033,17.926425006566856,17.690675072235358
