ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002256.SZ,20140909,10.66,10.99,10.4,10.79,10.65,0.14,1.31,170015.73,181928.2199,3.703,2.6241540785498483,2.592537764350453,2.672794561933535,2.529305135951662
002256.SZ,20140910,10.72,10.88,10.58,10.76,10.79,-0.03,-0.28,113205.24,121688.5975,3.703,2.616858006042296,2.607129909365559,2.6460422960725074,2.5730815709969788
002256.SZ,20140911,10.76,11.3,10.66,10.78,10.76,0.02,0.19,146252.43,160019.1806,3.703,2.621722054380664,2.616858006042296,2.748187311178248,2.592537764350453
002256.SZ,20140912,10.74,10.95,10.55,10.9,10.78,0.12,1.11,89507.86,96366.0893,3.703,2.650906344410876,2.611993957703928,2.663066465256797,2.565785498489426
002256.SZ,20140915,11.28,11.99,10.83,11.75,10.9,0.85,7.8,242837.58,277786.4124,3.703,2.8576283987915407,2.7433232628398785,2.915996978851964,2.633882175226586
002256.SZ,20140916,11.99,12.36,11.5,11.52,11.75,-0.23,-1.96,223031.44,265611.1421,3.703,2.801691842900301,2.915996978851964,3.005981873111782,2.796827794561933
002256.SZ,20140917,11.79,12.02,11.28,11.71,11.52,0.19,1.65,135506.65,158268.2086,3.703,2.8479003021148035,2.867356495468277,2.9232930513595163,2.7433232628398785
002256.SZ,20140918,11.56,11.85,11.55,11.69,11.71,-0.02,-0.17,80725.19,94442.512,3.703,2.8430362537764347,2.811419939577039,2.881948640483384,2.8089879154078545
002256.SZ,20140919,11.65,12.28,11.64,11.89,11.69,0.2,1.71,118631.85,141423.0484,3.703,2.8916767371601204,2.833308157099698,2.986525679758308,2.830876132930513
002256.SZ,20140922,11.75,12.17,11.48,11.6,11.89,-0.29,-2.44,131783.64,154479.1284,3.703,2.8211480362537764,2.8576283987915407,2.9597734138972807,2.791963746223565
002256.SZ,20140923,11.66,11.69,11.13,11.48,11.6,-0.12,-1.03,142623.38,162505.1332,3.703,2.791963746223565,2.835740181268882,2.8430362537764347,2.7068429003021146
002256.SZ,20140924,11.45,11.83,11.44,11.64,11.48,0.16,1.39,119262.12,139060.4923,3.703,2.830876132930513,2.784667673716012,2.8770845921450148,2.7822356495468274
002256.SZ,20140925,11.76,12.8,11.75,12.42,11.64,0.78,6.7,189242.08,234147.0456,3.703,3.020574018126888,2.860060422960725,3.1129909365558914,2.8576283987915407
002256.SZ,20140926,12.42,12.95,12.3,12.75,12.42,0.33,2.66,156969.75,199794.9092,3.703,3.100830815709969,3.020574018126888,3.149471299093656,2.9913897280966766
002256.SZ,20140929,12.77,13.68,12.7,13.55,12.75,0.8,6.27,158517.98,212483.754,3.703,3.2953927492447126,3.105694864048338,3.327009063444108,3.088670694864048
002256.SZ,20140930,13.56,14.1,13.25,13.49,13.55,-0.06,-0.44,121481.35,166822.253,3.703,3.280800604229607,3.297824773413897,3.429154078549849,3.222432024169184
002256.SZ,20141008,13.53,13.9,13.15,13.42,13.49,-0.07,-0.52,101512.06,135863.9483,3.703,3.263776435045317,3.290528700906344,3.3805135951661627,3.198111782477341
002256.SZ,20141009,13.85,14.29,13.53,13.93,13.42,0.51,3.8,131248.31,182323.6245,3.703,3.387809667673716,3.368353474320241,3.47536253776435,3.290528700906344
002256.SZ,20141010,13.8,13.8,13.19,13.32,13.93,-0.61,-4.38,101663.49,136973.3135,3.703,3.2394561933534742,3.35619335347432,3.35619335347432,3.207839879154078
002256.SZ,20141013,13.27,13.27,12.45,12.98,13.32,-0.34,-2.55,114448.0,146263.9453,3.703,3.1567673716012083,3.227296072507553,3.227296072507553,3.0278700906344405
002256.SZ,20141014,13.0,13.37,12.95,13.27,12.98,0.29,2.23,90190.55,119210.5657,3.703,3.227296072507553,3.1616314199395767,3.2516163141993952,3.149471299093656
002256.SZ,20141015,13.31,13.35,12.8,13.17,13.27,-0.1,-0.75,59348.54,77186.814,3.703,3.20297583081571,3.2370241691842896,3.246752265861027,3.1129909365558914
002256.SZ,20141016,13.0,13.33,12.7,12.93,13.17,-0.24,-1.82,63394.42,82695.3958,3.703,3.144607250755287,3.1616314199395767,3.2418882175226584,3.088670694864048
002256.SZ,20141017,12.77,12.95,12.5,12.92,12.93,-0.01,-0.08,75545.75,95773.7069,3.703,3.1421752265861023,3.105694864048338,3.149471299093656,3.0400302114803623
002256.SZ,20141020,12.92,13.58,12.92,13.41,12.92,0.49,3.79,69027.01,91307.1414,3.703,3.2613444108761325,3.1421752265861023,3.302688821752265,3.1421752265861023
002256.SZ,20141021,13.41,13.68,13.28,13.31,13.41,-0.1,-0.75,66867.43,90095.371,3.703,3.2370241691842896,3.2613444108761325,3.327009063444108,3.2297280966767365
002256.SZ,20141022,13.3,13.3,12.8,12.9,13.31,-0.41,-3.08,67956.35,88364.2439,3.703,3.1373111782477343,3.234592145015106,3.234592145015106,3.1129909365558914
002256.SZ,20141023,12.58,12.8,12.25,12.27,12.9,-0.63,-4.88,87273.35,108592.8722,3.703,2.9840936555891235,3.059486404833837,3.1129909365558914,2.979229607250755
002256.SZ,20141024,12.27,12.64,12.21,12.53,12.27,0.26,2.12,42262.62,52627.5398,3.703,3.047326283987915,2.9840936555891235,3.0740785498489425,2.969501510574018
002256.SZ,20141027,12.53,12.59,12.23,12.39,12.53,-0.14,-1.12,41023.65,50749.1941,3.703,3.013277945619336,3.047326283987915,3.061918429003021,2.9743655589123863
002256.SZ,20141028,12.66,13.23,12.56,13.11,12.39,0.72,5.81,83030.62,107782.0433,3.703,3.188383685800604,3.078942598187311,3.217567975830816,3.0546223564954684
002256.SZ,20141029,13.1,13.51,13.01,13.36,13.11,0.25,1.91,94391.41,125666.829,3.703,3.249184290030211,3.18595166163142,3.285664652567976,3.164063444108761
002256.SZ,20141030,13.36,13.39,13.01,13.19,13.36,-0.17,-1.27,60010.18,79093.9805,3.703,3.207839879154078,3.249184290030211,3.2564803625377645,3.164063444108761
002256.SZ,20141031,13.2,13.22,12.5,12.68,13.19,-0.51,-3.87,74661.7,95458.3785,3.703,3.08380664652568,3.2102719033232625,3.215135951661632,3.0400302114803623
002256.SZ,20141103,12.68,12.91,12.4,12.83,12.68,0.15,1.18,50264.44,63836.9293,3.703,3.120287009063444,3.08380664652568,3.139743202416918,3.0157099697885195
002256.SZ,20141104,12.8,12.8,12.4,12.58,12.83,-0.25,-1.95,60375.25,75462.5934,3.703,3.059486404833837,3.1129909365558914,3.1129909365558914,3.0157099697885195
002256.SZ,20141105,12.52,12.78,12.35,12.6,12.58,0.02,0.16,49119.58,62045.7668,3.703,3.064350453172205,3.0448942598187307,3.108126888217522,3.0035498489425976
002256.SZ,20141106,12.61,12.77,12.4,12.72,12.6,0.12,0.95,50791.35,63627.3455,3.703,3.0935347432024165,3.066782477341389,3.105694864048338,3.0157099697885195
002256.SZ,20141107,13.2,13.2,12.7,12.71,12.72,-0.01,-0.08,73973.36,95904.4388,3.703,3.0911027190332327,3.2102719033232625,3.2102719033232625,3.088670694864048
002256.SZ,20141110,12.74,12.75,12.26,12.5,12.71,-0.21,-1.65,76553.75,95310.9604,3.703,3.0400302114803623,3.0983987915407853,3.100830815709969,2.981661631419939
002256.SZ,20141111,12.47,12.48,11.94,11.97,12.5,-0.53,-4.24,77272.5,94211.6818,3.703,2.911132930513596,3.0327341389728093,3.035166163141993,2.903836858006042
002256.SZ,20141112,11.97,12.2,11.97,12.1,11.97,0.13,1.09,36112.03,43690.9503,3.703,2.942749244712991,2.911132930513596,2.9670694864048333,2.911132930513596
002256.SZ,20141113,12.15,12.16,11.59,11.97,12.1,-0.13,-1.07,61639.16,72628.9788,3.703,2.911132930513596,2.9549093655589123,2.9573413897280965,2.818716012084592
002256.SZ,20141114,11.95,12.12,11.67,12.07,11.97,0.1,0.84,40679.09,48433.8531,3.703,2.9354531722054378,2.906268882175226,2.947613293051359,2.838172205438066
002256.SZ,20141117,12.07,12.13,11.7,12.07,12.07,0.0,0.0,36425.62,43607.0126,3.703,2.9354531722054378,2.9354531722054378,2.950045317220544,2.84546827794562
002256.SZ,20141118,12.04,12.05,11.79,11.91,12.07,-0.16,-1.33,29866.99,35484.3655,3.703,2.8965407854984893,2.9281570996978843,2.9305891238670694,2.867356495468277
002256.SZ,20141119,11.91,12.38,11.89,12.25,11.91,0.34,2.85,47492.45,57984.0528,3.703,2.979229607250755,2.8965407854984893,3.0108459214501506,2.8916767371601204
002256.SZ,20141120,12.25,12.43,12.18,12.32,12.25,0.07,0.57,38045.11,46719.8802,3.703,2.996253776435045,2.979229607250755,3.023006042296072,2.962205438066465
002256.SZ,20141121,12.32,12.38,12.01,12.3,12.32,-0.02,-0.16,44962.14,54999.5919,3.703,2.9913897280966766,2.996253776435045,3.0108459214501506,2.920861027190332
002256.SZ,20141124,12.33,13.2,12.33,13.0,12.3,0.7,5.69,105316.5,135447.6901,3.703,3.1616314199395767,2.998685800604229,3.2102719033232625,2.998685800604229
002256.SZ,20141125,13.0,13.04,12.8,12.9,13.0,-0.1,-0.77,69675.95,90118.4421,3.703,3.1373111782477343,3.1616314199395767,3.171359516616313,3.1129909365558914
002256.SZ,20141126,12.85,13.09,12.66,12.89,12.9,-0.01,-0.08,58720.33,75770.0965,3.703,3.1348791540785497,3.1251510574018124,3.183519637462235,3.078942598187311
002256.SZ,20141127,12.94,12.99,12.44,12.53,12.89,-0.36,-2.79,72965.32,92515.5498,3.703,3.047326283987915,3.1470392749244707,3.1591993957703925,3.0254380664652563
002256.SZ,20141128,12.51,12.51,12.17,12.3,12.53,-0.23,-1.84,72495.46,89086.7565,3.703,2.9913897280966766,3.0424622356495465,3.0424622356495465,2.9597734138972807
002256.SZ,20141201,12.29,12.29,11.59,11.73,12.3,-0.57,-4.63,94080.66,110990.6697,3.703,2.852764350453172,2.988957703927492,2.988957703927492,2.818716012084592
002256.SZ,20141202,11.74,11.84,11.6,11.76,11.73,0.03,0.26,74664.95,87613.1653,3.703,2.860060422960725,2.855196374622356,2.879516616314199,2.8211480362537764
002256.SZ,20141203,11.74,11.82,11.15,11.57,11.76,-0.19,-1.62,116635.85,133087.2299,3.703,2.813851963746224,2.855196374622356,2.874652567975831,2.711706948640483
002256.SZ,20141204,11.53,11.94,11.5,11.8,11.57,0.23,1.99,114047.21,134143.5136,3.703,2.869788519637462,2.804123867069486,2.903836858006042,2.796827794561933
002256.SZ,20141205,11.8,11.85,11.11,11.22,11.8,-0.58,-4.92,85493.81,97125.4879,3.703,2.7287311178247733,2.869788519637462,2.881948640483384,2.7019788519637458
002256.SZ,20141208,11.1,11.1,10.85,10.93,11.22,-0.29,-2.58,87661.52,96045.9225,3.703,2.6582024169184284,2.6995468277945616,2.6995468277945616,2.6387462235649544
002256.SZ,20141209,10.9,11.15,10.34,10.34,10.93,-0.59,-5.4,106620.25,114358.1874,3.703,2.514712990936556,2.650906344410876,2.711706948640483,2.514712990936556
002256.SZ,20141210,10.3,11.15,10.1,11.12,10.34,0.78,7.54,90162.66,97082.3852,3.703,2.70441087613293,2.5049848942598185,2.711706948640483,2.4563444108761323
002256.SZ,20141211,11.1,11.39,10.95,11.28,11.12,0.16,1.44,56777.42,63874.8239,3.703,2.7433232628398785,2.6995468277945616,2.7700755287009065,2.663066465256797
002256.SZ,20141212,11.24,11.8,11.24,11.64,11.28,0.36,3.19,77708.01,89505.7021,3.703,2.830876132930513,2.7335951661631417,2.869788519637462,2.7335951661631417
002256.SZ,20141215,11.66,11.85,11.5,11.67,11.64,0.03,0.26,45568.86,53076.0961,3.703,2.838172205438066,2.835740181268882,2.881948640483384,2.796827794561933
002256.SZ,20141216,11.67,11.67,11.22,11.28,11.67,-0.39,-3.34,50795.09,57721.0135,3.703,2.7433232628398785,2.838172205438066,2.838172205438066,2.7287311178247733
002256.SZ,20141217,11.19,11.2,10.8,10.87,11.28,-0.41,-3.63,62248.67,67899.0147,3.703,2.6436102719033228,2.72143504531722,2.7238670694864044,2.6265861027190334
002256.SZ,20141218,10.86,11.14,10.65,10.9,10.87,0.03,0.28,51162.94,56344.0366,3.703,2.650906344410876,2.6411782477341386,2.7092749244713,2.590105740181269
002256.SZ,20141219,10.9,11.05,10.48,10.7,10.9,-0.2,-1.83,43201.29,46330.7871,3.703,2.60226586102719,2.650906344410876,2.687386706948641,2.548761329305136
002256.SZ,20141222,10.65,10.65,9.95,10.05,10.7,-0.65,-6.07,58957.69,59855.6025,3.703,2.444184290030212,2.590105740181269,2.590105740181269,2.419864048338368
002256.SZ,20141223,10.04,10.34,9.9,10.1,10.05,0.05,0.5,34728.85,35164.8577,3.703,2.4563444108761323,2.4417522658610267,2.514712990936556,2.407703927492447
002256.SZ,20141224,10.1,10.29,10.06,10.27,10.1,0.17,1.68,25036.33,25614.7756,3.703,2.497688821752265,2.4563444108761323,2.502552870090634,2.446616314199396
002256.SZ,20141225,10.27,10.57,10.27,10.41,10.27,0.14,1.36,31448.91,32877.4404,3.703,2.5317371601208456,2.497688821752265,2.570649546827794,2.497688821752265
002256.SZ,20141226,10.45,10.62,10.28,10.55,10.41,0.14,1.34,36747.86,38399.2086,3.703,2.565785498489426,2.541465256797583,2.582809667673716,2.50012084592145
002256.SZ,20141229,10.57,10.63,10.06,10.16,10.55,-0.39,-3.7,39782.68,40706.301,3.703,2.4709365558912384,2.570649546827794,2.5852416918429,2.446616314199396
002256.SZ,20141230,10.13,10.17,9.91,9.91,10.16,-0.25,-2.46,45329.93,45346.9691,3.703,2.410135951661632,2.4636404833836854,2.4733685800604226,2.410135951661632
002256.SZ,20141231,9.95,10.11,9.93,10.06,9.91,0.15,1.51,25560.15,25588.5789,3.703,2.446616314199396,2.419864048338368,2.458776435045317,2.415
002256.SZ,20150302,11.07,11.07,11.07,11.07,10.06,1.01,10.04,2960.3,3277.0521,3.703,2.692250755287009,2.692250755287009,2.692250755287009,2.692250755287009
002256.SZ,20150303,12.18,12.18,12.18,12.18,11.07,1.11,10.03,6952.75,8468.4495,3.703,2.962205438066465,2.962205438066465,2.962205438066465,2.962205438066465
002256.SZ,20150304,13.4,13.4,13.4,13.4,12.18,1.22,10.02,44285.38,59342.4092,3.703,3.2589123867069483,3.2589123867069483,3.2589123867069483,3.2589123867069483
002256.SZ,20150305,14.3,14.74,13.71,14.74,13.4,1.34,10.0,430326.37,621006.1546,3.703,3.5848036253776434,3.477794561933534,3.5848036253776434,3.3343051359516616
002256.SZ,20150306,15.89,15.89,14.1,15.25,14.74,0.51,3.46,580585.55,880675.5561,3.703,3.7088368580060416,3.864486404833837,3.864486404833837,3.429154078549849
002256.SZ,20150309,15.07,15.49,14.6,15.03,15.25,-0.22,-1.44,245761.13,369548.0798,3.703,3.655332326283987,3.6650604229607247,3.767205438066465,3.550755287009063
002256.SZ,20150310,14.95,16.53,14.72,16.53,15.03,1.5,9.98,462668.72,735867.7138,3.703,4.020135951661631,3.635876132930513,4.020135951661631,3.5799395770392746
002256.SZ,20150311,17.2,18.01,16.75,17.35,16.53,0.82,4.96,359143.58,622442.6009,3.703,4.219561933534743,4.183081570996978,4.380075528700906,4.073640483383685
002256.SZ,20150312,16.9,17.17,16.16,16.6,17.35,-0.75,-4.32,237155.35,395467.6297,3.703,4.037160120845921,4.1101208459214496,4.175785498489426,3.9301510574018126
002256.SZ,20150313,16.48,17.57,16.41,17.15,16.6,0.55,3.31,206238.63,352326.2459,3.703,4.170921450151057,4.00797583081571,4.273066465256798,3.99095166163142
002256.SZ,20150316,17.4,18.19,17.18,17.54,17.15,0.39,2.27,224647.8,396015.5148,3.703,4.2657703927492445,4.231722054380664,4.423851963746223,4.17821752265861
002256.SZ,20150317,17.59,17.81,17.2,17.46,17.54,-0.08,-0.46,179400.44,312992.7984,3.703,4.24631419939577,4.277930513595165,4.33143504531722,4.183081570996978
002256.SZ,20150318,17.68,18.99,17.68,17.94,17.46,0.48,2.75,181568.2,332819.7821,3.703,4.363051359516616,4.299818731117824,4.618413897280966,4.299818731117824
002256.SZ,20150319,17.6,18.28,17.36,17.98,17.94,0.04,0.22,136924.41,243759.9847,3.703,4.372779456193353,4.280362537764351,4.4457401812688815,4.221993957703926
002256.SZ,20150320,17.96,17.97,17.18,17.4,17.98,-0.58,-3.23,186967.82,327476.417,3.703,4.231722054380664,4.367915407854985,4.370347432024168,4.17821752265861
002256.SZ,20150323,17.58,18.45,17.33,18.26,17.4,0.86,4.94,249919.12,447979.3188,3.703,4.440876132930514,4.275498489425981,4.487084592145014,4.214697885196373
002256.SZ,20150324,18.49,20.09,18.48,20.09,18.26,1.83,10.02,335107.82,650834.7288,3.703,4.885936555891239,4.496812688821752,4.885936555891239,4.494380664652567
002256.SZ,20150325,20.84,22.1,20.5,21.95,20.09,1.86,9.26,281021.76,597466.7966,3.703,5.338293051359517,5.06833836858006,5.374773413897281,4.985649546827794
002256.SZ,20150326,21.42,21.86,20.09,20.6,21.95,-1.35,-6.15,217645.8,453985.2901,3.703,5.009969788519637,5.209395770392749,5.316404833836857,4.885936555891239
002256.SZ,20150327,20.42,21.26,20.3,20.78,20.6,0.18,0.87,114258.68,238025.8753,3.703,5.053746223564954,4.966193353474321,5.1704833836858,4.937009063444108
002256.SZ,20150330,21.4,22.55,20.79,21.6,20.78,0.82,3.95,227952.57,495399.3642,3.703,5.253172205438067,5.20453172205438,5.484214501510574,5.056178247734138
002256.SZ,20150331,21.7,23.76,19.44,22.44,21.6,0.84,3.89,342172.32,753668.1145,3.703,5.457462235649547,5.277492447129909,5.778489425981873,4.72785498489426
002256.SZ,20150401,22.88,24.68,22.8,24.68,22.44,2.24,9.98,265769.7,634933.1013,3.703,6.002235649546828,5.564471299093655,6.002235649546828,5.54501510574018
002256.SZ,20150402,24.4,27.15,23.89,27.15,24.68,2.47,10.01,222511.94,578496.3016,3.703,6.602945619335347,5.9341389728096665,6.602945619335347,5.810105740181268
002256.SZ,20150403,27.2,29.87,25.8,29.87,27.15,2.72,10.02,224555.31,638709.4184,3.703,7.264456193353474,6.615105740181268,7.264456193353474,6.274622356495469
002256.SZ,20150407,30.6,30.7,27.85,28.98,29.87,-0.89,-2.98,332903.01,957664.4578,3.703,7.048006042296072,7.441993957703928,7.46631419939577,6.773187311178248
002256.SZ,20150408,28.28,28.58,26.68,26.95,28.98,-2.03,-7.0,228232.15,626671.7078,3.703,6.554305135951661,6.877764350453171,6.9507250755287,6.488640483383685
002256.SZ,20150409,26.57,26.58,24.56,26.07,26.95,-0.88,-3.27,195766.82,502674.209,3.703,6.340287009063444,6.461888217522659,6.4643202416918415,5.973051359516616
002256.SZ,20150410,25.88,27.35,25.68,26.36,26.07,0.29,1.11,192428.81,513131.1565,3.703,6.410815709969787,6.294078549848941,6.651586102719033,6.2454380664652565
002256.SZ,20150413,25.9,26.21,25.23,25.63,26.3,-0.67,-2.55,209974.88,540008.9738,3.711,6.24674438460528,6.312550899776697,6.388106528306843,6.149253251017995
002256.SZ,20150414,25.63,25.65,24.5,24.68,25.63,-0.95,-3.71,198599.74,494333.6411,3.711,6.015202942335479,6.24674438460528,6.251618941284644,5.9713319322212
002256.SZ,20150415,24.68,25.47,24.28,24.46,24.68,-0.22,-0.89,133932.51,333967.5569,3.711,5.961582818862472,6.015202942335479,6.207747931170365,5.9177118087481935
002256.SZ,20150416,24.49,25.98,24.49,25.8,24.46,1.34,5.48,192759.71,490580.6913,3.711,6.288178116379876,5.9688946538815175,6.332049126494154,5.9688946538815175
002256.SZ,20150417,26.84,27.98,26.3,26.38,25.8,0.58,2.25,235556.3,634892.9391,3.711,6.429540260081438,6.541655063706817,6.819504794430579,6.410042033363983
002256.SZ,20150420,25.4,25.53,24.3,24.38,26.38,-2.0,-7.58,164081.65,406809.7259,3.711,5.942084592145014,6.19068698279259,6.22237160120846,5.922586365427558
002256.SZ,20150421,23.9,25.2,23.6,25.19,24.38,0.81,3.32,128472.28,314244.1255,3.711,6.139504137659267,5.825095231840272,6.141941415998948,5.751976881649809
002256.SZ,20150422,25.19,26.38,24.81,25.81,25.19,0.62,2.46,129464.2,332385.599,3.711,6.290615394719557,6.139504137659267,6.429540260081438,6.046887560751346
002256.SZ,20150423,25.81,26.05,25.07,25.69,25.81,-0.12,-0.46,123803.28,316783.3847,3.711,6.2613680546433725,6.290615394719557,6.349110074871929,6.110256797583081
002256.SZ,20150424,25.69,25.7,23.92,24.54,25.69,-1.15,-4.48,151706.78,376271.6758,3.711,5.981081045579928,6.2613680546433725,6.263805332983055,5.829969788519637
002256.SZ,20150427,24.59,25.59,24.58,24.79,24.54,0.25,1.02,125479.12,314359.002,3.711,6.042013004071982,5.993267437278339,6.236995271246552,5.990830158938657
002256.SZ,20150428,24.79,24.79,23.0,23.31,24.79,-1.48,-5.97,104809.07,249393.4712,3.711,5.6812958097990265,6.042013004071982,6.042013004071982,5.605740181268882
002256.SZ,20150429,23.24,25.6,22.41,25.29,23.31,1.98,8.49,146831.6,358102.5693,3.711,6.163876921056088,5.664234861421252,6.239432549586233,5.4619407592276366
002256.SZ,20150430,25.13,26.43,24.8,25.45,25.29,0.16,0.63,149701.64,386049.9752,3.711,6.202873374491001,6.124880467621174,6.44172665177985,6.044450282411663
002256.SZ,20150504,25.8,27.36,25.8,26.64,25.45,1.19,4.68,174406.51,463877.9773,3.711,6.492909496913175,6.288178116379876,6.668393537370287,6.288178116379876
002256.SZ,20150505,26.65,27.65,25.25,25.56,26.64,-1.08,-4.05,137426.96,364185.5362,3.711,6.229683436227504,6.495346775252855,6.739074609221068,6.154127807697359
002256.SZ,20150506,25.03,26.5,24.9,25.35,25.56,-0.21,-0.82,92710.5,239363.9453,3.711,6.178500591094181,6.100507684224353,6.458787600157624,6.068823065808485
002256.SZ,20150507,25.0,25.7,24.35,24.7,25.35,-0.65,-2.56,65362.36,162180.8088,3.711,6.0200774990148425,6.093195849205306,6.263805332983055,5.934772757125969
002256.SZ,20150508,25.05,26.09,25.05,25.98,24.7,1.28,5.18,92687.54,237516.0189,3.711,6.332049126494154,6.105382240903717,6.358859188230657,6.105382240903717
002256.SZ,20150511,26.3,28.2,25.61,28.1,25.98,2.12,8.16,181535.46,493935.3572,3.711,6.848752134506764,6.410042033363983,6.873124917903586,6.241869827925916
002256.SZ,20150512,29.11,30.14,28.2,28.6,28.1,0.5,1.78,212342.85,618331.5097,3.711,6.970616051490871,7.094917246814658,7.345956915801918,6.873124917903586
002256.SZ,20150513,28.28,28.58,27.6,28.02,28.6,-0.58,-2.03,138298.39,388089.3589,3.711,6.829253907789307,6.892623144621043,6.965741494811506,6.726888217522658
002256.SZ,20150514,28.05,28.85,27.48,27.55,28.02,-0.47,-1.68,93334.38,260292.0856,3.711,6.714701825824248,6.836565742808354,7.031548009982923,6.697640877446473
002256.SZ,20150515,27.2,27.2,25.88,26.12,27.55,-1.43,-5.19,115636.62,304483.0824,3.711,6.366171023249704,6.629397083935373,6.629397083935373,6.307676343097333
002256.SZ,20150518,26.02,27.15,25.85,26.67,26.12,0.55,2.11,100440.9,266084.2195,3.711,6.500221331932221,6.341798239852883,6.617210692236962,6.300364508078287
002256.SZ,20150519,26.85,27.35,26.33,26.81,26.67,0.14,0.52,96219.31,257653.9235,3.711,6.53434322868777,6.544092342046499,6.665956259030605,6.417353868383028
002256.SZ,20150520,27.0,28.4,25.9,28.1,26.81,1.29,4.81,185345.06,507261.1445,3.711,6.848752134506764,6.580651517141731,6.921870484697227,6.312550899776697
002256.SZ,20150521,27.99,29.83,27.62,29.83,28.1,1.73,6.16,221968.36,641013.4323,3.711,7.27040128727177,6.82194207277026,7.27040128727177,6.731762774202023
002256.SZ,20150522,30.0,31.5,28.78,28.98,29.83,-0.85,-2.85,242586.41,730357.1349,3.711,7.063232628398791,7.311835019046367,7.677426769998685,7.014487061605149
002256.SZ,20150525,28.04,28.95,27.1,28.95,28.98,-0.03,-0.1,147019.37,414191.0848,3.711,7.0559207933797445,6.834128464468671,7.0559207933797445,6.6050243005385525
002256.SZ,20150526,29.17,30.0,28.94,29.9,28.95,0.95,3.28,162827.69,479853.1243,3.711,7.287462235649546,7.109540916852752,7.311835019046367,7.053483515040062
002256.SZ,20150527,30.11,32.89,28.61,32.72,29.9,2.82,9.43,279194.84,874911.7573,3.711,7.974774727439905,7.338645080782871,8.0162084592145,6.973053329830552
002256.SZ,20150528,34.0,35.66,31.01,32.85,32.72,0.13,0.4,273043.44,942864.0908,3.711,8.006459345855772,8.286746354919217,8.691334559306448,7.558000131354261
002256.SZ,20150529,32.84,36.14,30.7,36.14,32.85,3.29,10.02,227184.87,780018.1549,3.711,8.808323919611192,8.004022067516091,8.808323919611192,7.482444502824116
002256.SZ,20150601,37.99,39.75,37.2,39.75,36.14,3.61,9.99,160435.09,626250.7353,3.711,9.688181400236436,9.259220412452382,9.688181400236436,9.066675423617497
002256.SZ,20150602,41.4,42.68,38.1,38.92,39.75,-0.83,-2.09,253639.99,1008427.1124,3.711,9.48588729804282,10.090332326283988,10.4023039537633,9.286030474188887
002256.SZ,20150603,38.5,41.98,38.41,40.79,38.92,1.87,4.8,195407.24,787627.7829,3.711,9.941658347563378,9.383521607776173,10.231694469985548,9.36158610271903
002256.SZ,20150604,40.0,40.23,36.71,37.02,40.79,-3.77,-9.24,208272.28,782629.8752,3.711,9.022804413503218,9.74911335872849,9.805170760541175,8.947248784973072
002256.SZ,20150605,37.02,38.6,35.05,37.96,37.02,0.94,2.54,211991.36,777877.8994,3.711,9.251908577433335,9.022804413503218,9.407894391172992,8.542660580585839
002256.SZ,20150608,37.9,37.9,35.0,35.51,37.96,-2.45,-6.45,145952.07,526200.1967,3.711,8.654775384211217,9.237284907395244,9.237284907395244,8.530474188887428
002256.SZ,20150609,35.51,36.49,33.8,34.26,35.51,-1.25,-3.52,121779.29,426044.6131,3.711,8.350115591750951,8.654775384211217,8.893628661500065,8.238000788125573
002256.SZ,20150610,34.18,36.0,33.31,35.29,34.26,1.03,3.01,122251.92,427283.565,3.711,8.60115526073821,8.330617365033495,8.774202022855642,8.11857414948115
002256.SZ,20150611,35.45,36.9,35.45,36.71,35.29,1.42,4.02,124103.84,453242.7382,3.711,8.947248784973072,8.640151714173125,8.99355707342703,8.640151714173125
002256.SZ,20150612,39.1,40.38,37.9,38.87,36.71,2.16,5.88,272330.81,1069288.8578,3.711,9.47370090634441,9.5297583081571,9.84172993563641,9.237284907395244
002256.SZ,20150615,38.2,38.2,34.98,34.98,38.87,-3.89,-10.01,224885.07,812474.8521,3.711,8.525599632208065,9.310403257585708,9.310403257585708,8.525599632208065
002256.SZ,20150616,33.05,33.1,31.8,32.2,34.98,-2.78,-7.95,145993.96,471810.241,3.711,7.848036253776435,8.055204912649414,8.067391304347826,7.75054512018915
002256.SZ,20150617,32.35,34.37,30.3,34.0,32.2,1.8,5.59,118545.04,388358.7139,3.711,8.286746354919217,7.884595428871666,8.376925653487454,7.384953369236831
002256.SZ,20150618,33.74,34.86,32.55,32.7,34.0,-1.3,-3.82,110697.81,375616.6528,3.711,7.969900170760542,8.223377118087482,8.496352292131878,7.933340995665308
002256.SZ,20150619,31.5,32.08,29.43,29.43,32.7,-3.27,-10.0,105920.31,320374.9728,3.711,7.1729101536844855,7.677426769998685,7.818788913700248,7.1729101536844855
002256.SZ,20150623,29.38,29.89,26.49,29.54,29.43,0.11,0.37,94480.66,264329.4717,3.711,7.199720215420989,7.160723761986076,7.285024957309864,6.456350321817942
002256.SZ,20150624,29.85,30.08,27.8,28.79,29.54,-0.75,-2.54,118011.71,340380.5706,3.711,7.01692433994483,7.275275843951136,7.331333245763823,6.775633784316301
002256.SZ,20150625,28.85,28.97,25.91,26.1,28.79,-2.69,-9.34,108714.7,298090.2238,3.711,6.36129646657034,7.031548009982923,7.0607953500591085,6.314988178116379
