ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002296.SZ,20161102,16.96,17.14,16.73,16.75,16.96,-0.21,-1.24,25774.55,43669.992,5.093,16.15371141829199,16.356235561446695,16.52982768415073,16.134423404658207
002296.SZ,20161103,16.7,17.07,16.69,16.94,16.75,0.19,1.13,23486.58,39707.542,5.093,16.33694754781292,16.105491384207536,16.462319636432497,16.095847377390648
002296.SZ,20161104,16.87,17.02,16.8,16.87,16.94,-0.07,-0.41,23021.43,38920.862,5.093,16.26943950009468,16.26943950009468,16.41409960234804,16.201931452376446
002296.SZ,20161107,16.78,16.92,16.7,16.8,16.87,-0.07,-0.41,24426.66,40981.221,5.093,16.201931452376446,16.182643438742666,16.317659534179136,16.105491384207536
002296.SZ,20161108,16.78,16.9,16.76,16.86,16.8,0.06,0.36,21715.01,36541.73,5.093,16.25979549327779,16.182643438742666,16.298371520545352,16.163355425108882
002296.SZ,20161109,16.8,16.93,16.5,16.68,16.86,-0.18,-1.07,26243.71,43905.778,5.093,16.086203370573756,16.201931452376446,16.327303540996024,15.91261124786972
002296.SZ,20161110,16.76,16.95,16.76,16.92,16.68,0.24,1.44,33054.02,55763.782,5.093,16.317659534179136,16.163355425108882,16.346591554629804,16.163355425108882
002296.SZ,20161111,16.98,17.05,16.83,17.01,16.92,0.09,0.53,37331.02,63307.847,5.093,16.404455595531154,16.37552357508048,16.443031622798713,16.230863472827117
002296.SZ,20161114,17.0,17.45,16.96,17.45,17.01,0.44,2.59,82630.36,142810.257,5.093,16.828791895474343,16.39481158871426,16.828791895474343,16.356235561446695
002296.SZ,20161115,17.38,17.38,17.11,17.22,17.45,-0.23,-1.32,61483.86,105977.759,5.093,16.606979738685855,16.761283847756108,16.761283847756108,16.500895663700057
002296.SZ,20161116,17.24,17.32,17.15,17.18,17.22,-0.04,-0.23,31488.58,54258.289,5.093,16.56840371141829,16.626267752319634,16.703419806854765,16.53947169096762
002296.SZ,20161117,17.18,17.27,17.09,17.24,17.18,0.06,0.35,30060.45,51639.764,5.093,16.626267752319634,16.56840371141829,16.65519977277031,16.481607650066277
002296.SZ,20161118,17.24,17.27,16.95,16.96,17.24,-0.28,-1.62,30678.77,52552.636,5.093,16.356235561446695,16.626267752319634,16.65519977277031,16.346591554629804
002296.SZ,20161121,17.1,17.46,17.0,17.29,16.96,0.33,1.95,73460.9,127111.112,5.093,16.67448778640409,16.49125165688317,16.838435902291234,16.39481158871426
002296.SZ,20161122,17.29,17.47,17.26,17.4,17.29,0.11,0.64,47004.04,81632.853,5.093,16.780571861389888,16.67448778640409,16.848079909108122,16.645555765953418
002296.SZ,20161123,17.43,17.51,17.11,17.14,17.4,-0.26,-1.49,37444.52,64772.956,5.093,16.52982768415073,16.809503881840563,16.88665593637569,16.500895663700057
002296.SZ,20161124,17.14,17.24,16.84,16.88,17.14,-0.26,-1.52,35718.74,60990.878,5.093,16.27908350691157,16.52982768415073,16.626267752319634,16.24050747964401
002296.SZ,20161125,16.82,17.01,16.7,17.0,16.88,0.12,0.71,28027.74,47318.587,5.093,16.39481158871426,16.221219466010226,16.404455595531154,16.105491384207536
002296.SZ,20161128,17.0,17.24,17.0,17.05,17.0,0.05,0.29,31533.96,53905.186,5.093,16.443031622798713,16.39481158871426,16.626267752319634,16.39481158871426
002296.SZ,20161129,17.04,17.1,16.68,16.71,17.05,-0.34,-1.99,39923.69,67335.424,5.093,16.11513539102443,16.43338761598182,16.49125165688317,16.086203370573756
002296.SZ,20161130,16.69,16.79,16.53,16.57,16.71,-0.14,-0.84,43714.33,72830.541,5.093,15.980119295587956,16.095847377390648,16.19228744555955,15.941543268320396
002296.SZ,20161201,16.58,16.8,16.39,16.57,16.57,0.0,0.0,43009.93,71363.299,5.093,15.980119295587956,15.989763302404846,16.201931452376446,15.806527172883923
002296.SZ,20161202,16.58,16.67,16.29,16.46,16.57,-0.11,-0.66,34070.03,56174.546,5.093,15.87403522060216,15.989763302404846,16.076559363756868,15.710087104715017
002296.SZ,20161205,16.56,16.62,16.35,16.46,16.46,0.0,0.0,20075.61,33135.694,5.093,15.87403522060216,15.970475288771064,16.028339329672413,15.767951145616362
002296.SZ,20161206,16.45,16.58,16.35,16.43,16.46,-0.03,-0.18,18812.77,30908.866,5.093,15.845103200151486,15.864391213785268,15.989763302404846,15.767951145616362
002296.SZ,20161207,16.44,16.51,16.22,16.47,16.43,0.04,0.24,31291.8,51138.283,5.093,15.88367922741905,15.854747206968378,15.922255254686611,15.64257905699678
002296.SZ,20161208,16.47,16.6,16.37,16.4,16.47,-0.07,-0.43,28474.32,46927.123,5.093,15.816171179700817,15.88367922741905,16.00905131603863,15.787239159250143
002296.SZ,20161209,16.4,16.47,16.25,16.3,16.4,-0.1,-0.61,22061.18,35963.3,5.093,15.719731111531908,15.816171179700817,15.88367922741905,15.671511077447455
002296.SZ,20161212,16.3,16.34,15.02,15.07,16.3,-1.23,-7.55,59853.7,93385.622,5.093,14.533518273054346,15.719731111531908,15.75830713879947,14.485298238969891
002296.SZ,20161213,15.08,15.3,14.8,14.91,15.07,-0.16,-1.06,49388.2,74307.713,5.093,14.379214163984091,14.543162279871238,14.755330429842834,14.273130088998297
002296.SZ,20161214,14.97,15.09,14.71,14.8,14.91,-0.11,-0.74,44210.47,65639.965,5.093,14.273130088998297,14.43707820488544,14.552806286688128,14.18633402764628
002296.SZ,20161215,14.79,15.07,14.77,14.95,14.8,0.15,1.01,27275.46,40790.762,5.093,14.417790191251658,14.263486082181403,14.533518273054346,14.244198068547623
002296.SZ,20161216,15.0,15.4,14.96,15.29,14.95,0.34,2.27,27615.73,41966.468,5.093,14.74568642302594,14.466010225336111,14.85177049801174,14.42743419806855
002296.SZ,20161219,15.28,15.29,15.05,15.11,15.29,-0.18,-1.18,19913.79,30175.093,5.093,14.57209430032191,14.73604241620905,14.74568642302594,14.514230259420566
002296.SZ,20161220,15.0,15.25,15.0,15.16,15.11,0.05,0.33,21533.8,32700.421,5.093,14.620314334406364,14.466010225336111,14.70711039575838,14.466010225336111
002296.SZ,20161221,15.26,15.5,15.2,15.37,15.16,0.21,1.39,25335.83,39018.387,5.093,14.822838477561069,14.716754402575267,14.948210566180649,14.658890361673926
002296.SZ,20161222,15.43,15.45,14.99,15.22,15.37,-0.15,-0.98,31263.7,47318.004,5.093,14.67817837530771,14.880702518462414,14.899990532096194,14.45636621851922
002296.SZ,20161223,15.22,15.23,14.9,15.0,15.22,-0.22,-1.45,17279.9,25991.672,5.093,14.466010225336111,14.67817837530771,14.687822382124596,14.369570157167203
002296.SZ,20161226,14.98,15.3,14.77,15.19,15.0,0.19,1.27,32925.62,49519.553,5.093,14.649246354857034,14.446722211702332,14.755330429842834,14.244198068547623
002296.SZ,20161227,15.08,15.38,15.08,15.37,15.19,0.18,1.19,24101.26,36834.964,5.093,14.822838477561069,14.543162279871238,14.83248248437796,14.543162279871238
002296.SZ,20161228,15.38,15.76,15.25,15.72,15.37,0.35,2.28,45569.34,71008.376,5.093,15.160378716152245,14.83248248437796,15.198954743419808,14.70711039575838
002296.SZ,20161229,15.7,15.79,15.55,15.62,15.72,-0.1,-0.64,24503.22,38402.461,5.093,15.063938647983337,15.141090702518463,15.22788676387048,14.996430600265104
002296.SZ,20161230,15.58,15.92,15.58,15.79,15.62,0.17,1.09,23513.55,37105.791,5.093,15.22788676387048,15.025362620715772,15.35325885249006,15.025362620715772
002296.SZ,20170103,15.72,15.83,15.57,15.7,15.79,-0.09,-0.57,28674.23,45003.112,5.093,15.141090702518463,15.160378716152245,15.266462791138045,15.015718613898883
002296.SZ,20170104,15.61,15.78,15.54,15.71,15.7,0.01,0.06,20644.8,32310.035,5.093,15.150734709335357,15.054294641166443,15.218242757053588,14.98678659344821
002296.SZ,20170105,15.77,15.83,15.51,15.56,15.71,-0.15,-0.95,18700.37,29113.336,5.093,15.006074607081992,15.208598750236698,15.266462791138045,14.95785457299754
002296.SZ,20170106,15.56,15.64,15.3,15.44,15.56,-0.12,-0.77,18953.64,29252.047,5.093,14.890346525279304,15.006074607081992,15.08322666161712,14.755330429842834
002296.SZ,20170109,15.4,15.63,15.32,15.52,15.44,0.08,0.52,29423.26,45415.431,5.093,14.967498579814428,14.85177049801174,15.073582654800228,14.774618443476616
002296.SZ,20170110,15.42,15.48,15.33,15.41,15.52,-0.11,-0.71,22253.51,34209.688,5.093,14.861414504828632,14.871058511645522,14.928922552546869,14.784262450293506
002296.SZ,20170111,15.39,15.39,15.06,15.07,15.41,-0.34,-2.21,23530.16,35689.868,5.093,14.533518273054346,14.84212649119485,14.84212649119485,14.523874266237456
002296.SZ,20170112,15.07,15.22,14.89,15.03,15.07,-0.04,-0.27,21808.22,32755.046,5.093,14.494942245786785,14.533518273054346,14.67817837530771,14.359926150350317
002296.SZ,20170113,14.91,15.09,14.62,14.7,15.03,-0.33,-2.2,41586.62,61640.736,5.093,14.176690020829389,14.379214163984091,14.552806286688128,14.099537966294264
002296.SZ,20170116,14.7,14.72,13.4,13.9,14.7,-0.8,-5.44,42312.03,59236.843,5.093,13.405169475478129,14.176690020829389,14.195978034463172,12.922969134633592
002296.SZ,20170117,13.96,14.16,13.55,14.03,13.9,0.13,0.94,19434.65,26962.941,5.093,13.53054156409771,13.463033516379475,13.655913652717288,13.067629236886956
002296.SZ,20170118,14.03,14.03,13.71,13.8,14.03,-0.23,-1.64,18972.2,26254.488,5.093,13.308729407309222,13.53054156409771,13.53054156409771,13.221933345957206
002296.SZ,20170119,13.8,13.96,13.66,13.87,13.8,0.07,0.51,13491.8,18642.297,5.093,13.376237455027455,13.308729407309222,13.463033516379475,13.173713311872753
002296.SZ,20170120,13.87,14.17,13.73,14.12,13.87,0.25,1.8,24586.23,34576.105,5.093,13.617337625449723,13.376237455027455,13.66555765953418,13.241221359590988
002296.SZ,20170123,14.24,14.68,14.24,14.48,14.12,0.36,2.55,34355.88,49621.363,5.093,13.964521870857793,13.733065707252416,14.157402007195603,13.733065707252416
002296.SZ,20170124,14.41,14.5,14.2,14.23,14.48,-0.25,-1.73,19077.26,27279.287,5.093,13.723421700435525,13.897013823139558,13.983809884491574,13.694489679984851
002296.SZ,20170125,14.19,14.43,14.12,14.36,14.23,0.13,0.91,15112.06,21633.482,5.093,13.848793789055104,13.68484567316796,13.91630183677334,13.617337625449723
002296.SZ,20170126,14.33,14.55,14.33,14.42,14.36,0.06,0.42,11249.04,16262.468,5.093,13.906657829956448,13.819861768604431,14.032029918576027,13.819861768604431
002296.SZ,20170203,14.48,14.74,14.33,14.58,14.42,0.16,1.11,26600.13,38854.782,5.093,14.0609619390267,13.964521870857793,14.215266048096952,13.819861768604431
002296.SZ,20170206,14.58,14.71,14.53,14.64,14.58,0.06,0.41,19924.47,29076.451,5.093,14.118825979928046,14.0609619390267,14.18633402764628,14.012741904942246
002296.SZ,20170207,14.65,14.65,14.41,14.45,14.64,-0.19,-1.3,19634.21,28492.081,5.093,13.93558985040712,14.128469986744935,14.128469986744935,13.897013823139558
002296.SZ,20170208,14.69,14.69,14.3,14.5,14.45,0.05,0.35,17829.89,25723.431,5.093,13.983809884491574,14.1670460140125,14.1670460140125,13.79092974815376
002296.SZ,20170209,14.51,14.67,14.45,14.62,14.5,0.12,0.83,23705.71,34564.416,5.093,14.099537966294264,13.993453891308464,14.147758000378715,13.93558985040712
002296.SZ,20170210,14.56,14.65,14.5,14.62,14.62,0.0,0.0,20929.77,30568.978,5.093,14.099537966294264,14.04167392539292,14.128469986744935,13.983809884491574
002296.SZ,20170213,14.6,14.73,14.36,14.62,14.62,0.0,0.0,22442.82,32688.603,5.093,14.099537966294264,14.08024995266048,14.205622041280062,13.848793789055104
002296.SZ,20170214,14.61,14.73,14.49,14.55,14.62,-0.07,-0.48,13740.59,20034.262,5.093,14.032029918576027,14.08989395947737,14.205622041280062,13.974165877674684
002296.SZ,20170215,14.58,14.79,14.5,14.65,14.55,0.1,0.69,26466.71,38811.735,5.093,14.128469986744935,14.0609619390267,14.263486082181403,13.983809884491574
002296.SZ,20170216,14.69,15.12,14.53,14.95,14.65,0.3,2.05,48436.18,72102.753,5.093,14.417790191251658,14.1670460140125,14.5817383071388,14.012741904942246
002296.SZ,20170217,14.72,14.89,14.45,14.48,14.95,-0.47,-3.14,37404.03,54659.582,5.093,13.964521870857793,14.195978034463172,14.359926150350317,13.93558985040712
002296.SZ,20170220,14.33,14.62,14.25,14.4,14.48,-0.08,-0.55,35574.01,51143.371,5.093,13.887369816322668,13.819861768604431,14.099537966294264,13.742709714069305
002296.SZ,20170221,14.4,14.58,14.38,14.52,14.4,0.12,0.83,32087.21,46514.525,5.093,14.003097898125356,13.887369816322668,14.0609619390267,13.868081802688886
002296.SZ,20170222,14.48,14.6,14.41,14.48,14.52,-0.04,-0.28,22059.85,31933.843,5.093,13.964521870857793,13.964521870857793,14.08024995266048,13.897013823139558
002296.SZ,20170223,14.5,14.53,14.28,14.42,14.48,-0.06,-0.41,30155.74,43356.376,5.093,13.906657829956448,13.983809884491574,14.012741904942246,13.771641734519976
002296.SZ,20170224,14.47,14.57,14.36,14.56,14.42,0.14,0.97,25103.0,36358.059,5.093,14.04167392539292,13.954877864040904,14.051317932209807,13.848793789055104
002296.SZ,20170227,14.6,14.67,14.51,14.54,14.56,-0.02,-0.14,35200.6,51413.453,5.093,14.022385911759136,14.08024995266048,14.147758000378715,13.993453891308464
002296.SZ,20170228,14.55,14.62,14.39,14.55,14.54,0.01,0.07,22859.55,33170.244,5.093,14.032029918576027,14.032029918576027,14.099537966294264,13.877725809505776
002296.SZ,20170301,14.55,14.67,14.52,14.57,14.55,0.02,0.14,35654.52,52006.842,5.093,14.051317932209807,14.032029918576027,14.147758000378715,14.003097898125356
002296.SZ,20170302,14.57,14.62,14.4,14.41,14.57,-0.16,-1.1,22940.79,33223.984,5.093,13.897013823139558,14.051317932209807,14.099537966294264,13.887369816322668
002296.SZ,20170303,14.41,14.49,14.28,14.42,14.41,0.01,0.07,18738.41,26927.688,5.093,13.906657829956448,13.897013823139558,13.974165877674684,13.771641734519976
002296.SZ,20170306,14.47,14.68,14.42,14.68,14.42,0.26,1.8,39797.07,58134.948,5.093,14.157402007195603,13.954877864040904,14.157402007195603,13.906657829956448
002296.SZ,20170307,14.56,14.85,14.56,14.79,14.68,0.11,0.75,35814.17,52768.438,5.093,14.263486082181403,14.04167392539292,14.32135012308275,14.04167392539292
002296.SZ,20170308,14.66,14.91,14.65,14.69,14.79,-0.1,-0.68,26816.77,39504.388,5.093,14.1670460140125,14.138113993561827,14.379214163984091,14.128469986744935
002296.SZ,20170309,14.76,14.84,14.62,14.79,14.69,0.1,0.68,30466.88,44855.143,5.093,14.263486082181403,14.234554061730734,14.311706116265858,14.099537966294264
002296.SZ,20170310,14.87,14.94,14.68,14.74,14.79,-0.05,-0.34,24317.21,36017.724,5.093,14.215266048096952,14.34063813671653,14.408146184434768,14.157402007195603
002296.SZ,20170313,14.82,14.87,14.51,14.83,14.74,0.09,0.61,28758.53,42374.927,5.093,14.302062109448968,14.292418102632078,14.34063813671653,13.993453891308464
002296.SZ,20170314,14.83,15.24,14.8,15.16,14.83,0.33,2.23,74331.87,111983.731,5.093,14.620314334406364,14.302062109448968,14.697466388941493,14.273130088998297
002296.SZ,20170315,15.18,15.34,15.05,15.1,15.16,-0.06,-0.4,44329.96,67188.787,5.093,14.562450293505018,14.639602348040144,14.793906457110396,14.514230259420566
002296.SZ,20170316,15.1,15.36,15.0,15.31,15.1,0.21,1.39,68215.03,103636.698,5.093,14.764974436659726,14.562450293505018,14.813194470744175,14.466010225336111
002296.SZ,20170317,15.4,16.6,15.4,15.88,15.31,0.57,3.72,207142.92,332685.17,5.093,15.314682825222496,14.85177049801174,16.00905131603863,14.85177049801174
002296.SZ,20170320,15.78,16.21,15.61,16.15,15.88,0.27,1.7,110075.72,175974.542,5.093,15.575071009278544,15.218242757053588,15.63293505017989,15.054294641166443
002296.SZ,20170321,15.91,16.11,15.83,16.02,16.15,-0.13,-0.81,70512.98,112714.404,5.093,15.449698920658967,15.343614845673168,15.536494982010982,15.266462791138045
002296.SZ,20170322,15.92,16.11,15.53,15.89,16.02,-0.13,-0.81,67771.1,107623.372,5.093,15.32432683203939,15.35325885249006,15.536494982010982,14.97714258663132
002296.SZ,20170323,15.74,15.96,15.62,15.83,15.89,-0.06,-0.38,35384.59,55808.222,5.093,15.266462791138045,15.179666729786026,15.391834879757624,15.063938647983337
002296.SZ,20170324,15.8,16.0,15.71,15.89,15.83,0.06,0.38,36146.82,57460.34,5.093,15.32432683203939,15.237530770687371,15.430410907025186,15.150734709335357
002296.SZ,20170327,15.89,15.89,15.65,15.66,15.89,-0.23,-1.45,38045.41,59803.16,5.093,15.102514675250902,15.32432683203939,15.32432683203939,15.09287066843401
002296.SZ,20170328,15.68,15.68,15.33,15.35,15.66,-0.31,-1.98,60505.87,93537.16,5.093,14.803550463927287,15.12180268888468,15.12180268888468,14.784262450293506
002296.SZ,20170329,15.41,15.65,15.3,15.48,15.35,0.13,0.85,41338.73,64016.82,5.093,14.928922552546869,14.861414504828632,15.09287066843401,14.755330429842834
002296.SZ,20170330,15.4,15.62,15.33,15.6,15.48,0.12,0.78,49659.78,76764.197,5.093,15.044650634349557,14.85177049801174,15.063938647983337,14.784262450293506
002296.SZ,20170331,15.52,15.79,15.38,15.79,15.6,0.19,1.22,45953.15,71653.404,5.093,15.22788676387048,14.967498579814428,15.22788676387048,14.83248248437796
002296.SZ,20170405,15.79,16.14,15.79,16.12,15.79,0.33,2.09,67167.49,107536.668,5.093,15.546138988827874,15.22788676387048,15.565427002461655,15.22788676387048
002296.SZ,20170406,16.08,17.05,15.92,16.69,16.12,0.57,3.54,152837.94,255131.22,5.093,16.095847377390648,15.50756296156031,16.443031622798713,15.35325885249006
002296.SZ,20170407,16.5,16.88,16.25,16.62,16.69,-0.07,-0.42,100333.21,165919.061,5.093,16.028339329672413,15.91261124786972,16.27908350691157,15.671511077447455
002296.SZ,20170410,16.45,16.94,16.42,16.57,16.62,-0.05,-0.3,64721.67,107965.142,5.093,15.980119295587956,15.864391213785268,16.33694754781292,15.8354591933346
002296.SZ,20170411,16.57,16.71,15.68,16.12,16.57,-0.45,-2.72,94900.53,153218.069,5.093,15.546138988827874,15.980119295587956,16.11513539102443,15.12180268888468
002296.SZ,20170412,15.8,16.25,15.49,15.61,16.12,-0.51,-3.16,58254.1,92627.296,5.093,15.054294641166443,15.237530770687371,15.671511077447455,14.938566559363757
002296.SZ,20170413,15.49,15.97,15.44,15.68,15.61,0.07,0.45,38721.99,61108.396,5.093,15.12180268888468,14.938566559363757,15.401478886574514,14.890346525279304
002296.SZ,20170414,15.7,15.81,15.56,15.75,15.68,0.07,0.45,33068.0,51823.264,5.093,15.189310736602916,15.141090702518463,15.24717477750426,15.006074607081992
002296.SZ,20170417,15.6,16.16,15.6,16.15,15.75,0.4,2.54,87974.52,140621.027,5.093,15.575071009278544,15.044650634349557,15.584715016095435,15.044650634349557
002296.SZ,20170418,16.2,16.51,16.1,16.26,16.15,0.11,0.68,79061.79,128829.258,5.093,15.681155084264349,15.623291043363,15.922255254686611,15.526850975194094
002296.SZ,20170419,16.26,16.26,15.09,15.79,16.26,-0.47,-2.89,66277.75,104019.4,5.093,15.22788676387048,15.681155084264349,15.681155084264349,14.552806286688128
002296.SZ,20170420,15.74,16.79,15.52,16.4,15.79,0.61,3.86,97650.91,157348.766,5.093,15.816171179700817,15.179666729786026,16.19228744555955,14.967498579814428
002296.SZ,20170421,16.38,16.65,15.65,15.98,16.4,-0.42,-2.56,110665.31,178751.978,5.093,15.411122893391404,15.796883166067031,16.05727135012308,15.09287066843401
002296.SZ,20170424,15.68,15.74,14.38,14.69,15.98,-1.29,-8.07,109853.5,163212.734,5.093,14.1670460140125,15.12180268888468,15.179666729786026,13.868081802688886
002296.SZ,20170425,14.41,14.76,13.22,13.39,14.69,-1.3,-8.85,180573.04,249225.632,5.093,12.913325127816703,13.897013823139558,14.234554061730734,12.74937701192956
002296.SZ,20170426,13.48,13.71,13.39,13.67,13.39,0.28,2.09,102902.26,139246.092,5.093,13.18335731868964,13.000121189168718,13.221933345957206,12.913325127816703
002296.SZ,20170427,13.61,13.87,12.8,13.83,13.67,0.16,1.17,91438.3,122481.537,5.093,13.337661427759894,13.1254932777883,13.376237455027455,12.344328725620148
002296.SZ,20170428,13.85,13.95,13.5,13.79,13.83,-0.04,-0.29,46283.21,63884.891,5.093,13.29908540049233,13.356949441393676,13.453389509562582,13.0194092028025
002296.SZ,20170502,13.81,14.08,13.78,13.93,13.79,0.14,1.02,32714.66,45480.904,5.093,13.4341014959288,13.318373414126114,13.578761598182163,13.28944139367544
002296.SZ,20170503,13.93,13.99,13.69,13.69,13.93,-0.24,-1.72,26579.06,36783.31,5.093,13.202645332323424,13.4341014959288,13.491965536830149,13.202645332323424
002296.SZ,20170504,13.56,13.87,13.4,13.66,13.69,-0.03,-0.22,26966.82,36897.882,5.093,13.173713311872753,13.077273243703846,13.376237455027455,12.922969134633592
002296.SZ,20170505,13.45,13.59,13.21,13.39,13.66,-0.27,-1.98,30312.54,40598.579,5.093,12.913325127816703,12.971189168718048,13.106205264154516,12.739733005112669
002296.SZ,20170508,13.37,13.37,12.82,12.92,13.39,-0.47,-3.51,31421.07,40847.847,5.093,12.460056807422836,12.894037114182918,12.894037114182918,12.36361673925393
002296.SZ,20170509,12.92,13.28,12.75,13.18,12.92,0.26,2.01,24715.09,32175.076,5.093,12.710800984661995,12.460056807422836,12.807241052830902,12.296108691535697
002296.SZ,20170510,13.18,13.42,12.8,13.18,13.18,0.0,0.0,29114.09,38207.586,5.093,12.710800984661995,12.710800984661995,12.942257148267377,12.344328725620148
002296.SZ,20170511,13.15,13.15,12.8,13.11,13.18,-0.07,-0.53,29692.57,38543.221,5.093,12.64329293694376,12.681868964211324,12.681868964211324,12.344328725620148
002296.SZ,20170512,13.03,13.09,12.7,12.9,13.11,-0.21,-1.6,28963.79,37175.158,5.093,12.440768793789058,12.566140882408636,12.62400492330998,12.247888657451242
002296.SZ,20170515,12.9,13.1,12.7,12.88,12.9,-0.02,-0.16,27440.27,35219.563,5.093,12.421480780155274,12.440768793789058,12.63364893012687,12.247888657451242
002296.SZ,20170516,12.87,12.94,11.61,12.93,12.88,0.05,0.39,74912.54,92226.75,5.093,12.46970081423973,12.411836773338385,12.479344821056618,11.196691914410149
002296.SZ,20170517,12.66,12.89,12.51,12.87,12.93,-0.06,-0.46,55573.74,70766.053,5.093,12.411836773338385,12.209312630183677,12.431124786972164,12.064652527930315
002296.SZ,20170518,12.86,13.0,12.35,12.9,12.86,0.04,0.31,83662.61,107182.586,5.097,12.450539670516948,12.411933345957204,12.547055481916306,11.919702707820491
002296.SZ,20170519,12.88,12.88,12.73,12.87,12.9,-0.03,-0.23,22542.26,28921.299,5.097,12.42158492709714,12.43123650823708,12.43123650823708,12.286462791138042
002296.SZ,20170522,12.9,13.0,12.52,12.84,12.87,-0.03,-0.23,41535.72,52968.164,5.097,12.392630183677335,12.450539670516948,12.547055481916306,12.083779587199396
002296.SZ,20170523,12.77,12.85,11.56,11.56,12.84,-1.28,-9.97,57511.1,69133.79,5.097,11.157227797765575,12.325069115697785,12.402281764817271,11.157227797765575
002296.SZ,20170524,10.4,10.4,10.4,10.4,11.56,-1.16,-10.03,19129.0,19894.16,5.097,10.037644385533046,10.037644385533046,10.037644385533046,10.037644385533046
002296.SZ,20170525,9.56,10.42,9.56,10.38,10.4,-0.02,-0.19,150978.72,149765.549,5.097,10.018341223253174,9.226911569778451,10.056947547812916,9.226911569778451
002296.SZ,20170526,10.0,10.73,9.93,10.47,10.38,0.09,0.87,109442.6,112808.353,5.097,10.105205453512594,9.65158113993562,10.35614656315092,9.58402007195607
002296.SZ,20170531,10.59,10.64,10.28,10.52,10.47,0.05,0.48,60493.17,63462.691,5.097,10.153463359212273,10.22102442719182,10.2692823328915,9.921825411853815
002296.SZ,20170601,10.51,10.51,9.66,9.98,10.52,-0.54,-5.13,64051.74,64976.384,5.097,9.632277977655749,10.143811778072337,10.143811778072337,9.32342738117781
002296.SZ,20170602,9.99,9.99,9.0,9.56,9.98,-0.42,-4.21,127296.83,120369.074,5.097,9.226911569778451,9.641929558795685,9.641929558795685,8.686423025942057
002296.SZ,20170605,9.57,9.74,9.5,9.6,9.56,0.04,0.42,49061.59,47174.431,5.097,9.265517894338196,9.236563150918387,9.400640030297293,9.16900208293884
002296.SZ,20170606,9.59,9.67,9.52,9.62,9.6,0.02,0.21,47220.55,45365.36,5.097,9.284821056618066,9.25586631319826,9.333078962317744,9.188305245218707
002296.SZ,20170607,9.63,10.16,9.62,10.01,9.62,0.39,4.05,68580.25,68004.314,5.097,9.661232721075557,9.294472637758004,9.80600643817459,9.284821056618066
002296.SZ,20170608,10.08,10.26,10.0,10.01,10.01,0.0,0.0,59029.95,59644.226,5.097,9.661232721075557,9.728793789055104,9.902522249573943,9.65158113993562
002296.SZ,20170609,10.03,10.18,10.01,10.16,10.01,0.15,1.5,40856.34,41288.183,5.097,9.80600643817459,9.680535883355423,9.82530960045446,9.661232721075557
002296.SZ,20170612,10.16,10.23,10.03,10.03,10.16,-0.13,-1.28,37755.52,38154.474,5.097,9.680535883355423,9.80600643817459,9.87356750615414,9.680535883355423
002296.SZ,20170613,10.06,11.03,10.03,11.03,10.03,1.0,9.97,179031.2,188523.584,5.097,10.645693997348989,9.709490626775237,10.645693997348989,9.680535883355423
002296.SZ,20170614,11.0,11.0,10.6,10.77,11.03,-0.26,-2.36,114545.34,123858.048,5.097,10.394752887710665,10.616739253929182,10.616739253929182,10.230676008331756
002296.SZ,20170615,10.7,10.96,10.6,10.77,10.77,0.0,0.0,73221.25,78834.483,5.097,10.394752887710665,10.327191819731112,10.57813292936944,10.230676008331756
002296.SZ,20170616,10.9,11.41,10.89,10.9,10.77,0.13,1.21,84986.3,94339.124,5.097,10.520223442529826,10.520223442529826,11.012454080666542,10.51057186138989
002296.SZ,20170619,10.82,11.01,10.69,10.94,10.9,0.04,0.37,49250.77,53414.485,5.097,10.558829767089568,10.44301079341034,10.626390835069117,10.317540238591176
002296.SZ,20170620,10.94,11.09,10.8,10.89,10.94,-0.05,-0.46,44580.13,48510.031,5.097,10.51057186138989,10.558829767089568,10.7036034841886,10.42370763113047
002296.SZ,20170621,11.01,11.05,10.79,10.9,10.89,0.01,0.09,30895.38,33725.441,5.097,10.520223442529826,10.626390835069117,10.66499715962886,10.414056049990531
002296.SZ,20170622,10.92,10.92,10.41,10.43,10.9,-0.47,-4.31,42614.04,45423.195,5.097,10.066599128952852,10.539526604809696,10.539526604809696,10.04729596667298
002296.SZ,20170623,10.38,10.64,10.3,10.6,10.43,0.17,1.63,33392.22,35028.722,5.097,10.230676008331756,10.018341223253174,10.2692823328915,9.941128574133687
002296.SZ,20170626,10.64,11.4,10.64,11.02,10.6,0.42,3.96,72573.37,79989.836,5.097,10.636042416209053,10.2692823328915,11.002802499526608,10.2692823328915
002296.SZ,20170627,11.02,11.13,10.81,10.93,11.02,-0.09,-0.82,41605.36,45409.411,5.097,10.549178185949632,10.636042416209053,10.742209808748346,10.433359212270403
002296.SZ,20170628,10.81,10.9,10.68,10.71,10.93,-0.22,-2.01,30639.32,32934.349,5.097,10.336843400871048,10.433359212270403,10.520223442529826,10.307888657451242
002296.SZ,20170629,10.62,10.88,10.62,10.75,10.71,0.04,0.37,18913.0,20399.085,5.097,10.37544972543079,10.249979170611626,10.500920280249954,10.249979170611626
002296.SZ,20170630,10.71,10.85,10.62,10.78,10.75,0.03,0.28,18076.65,19368.471,5.097,10.404404468850595,10.336843400871048,10.471965536830146,10.249979170611626
