ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002277.SZ,20190213,3.56,3.59,3.52,3.58,3.55,0.03,0.8451,146883.66,52220.945,6.213,3.487384760112888,3.467902163687677,3.497126058325493,3.428936970837253
002277.SZ,20190214,3.57,3.58,3.53,3.55,3.58,-0.03,-0.838,99844.54,35444.921,6.213,3.45816086547507,3.477643461900282,3.487384760112888,3.4386782690498587
002277.SZ,20190215,3.54,3.56,3.51,3.51,3.55,-0.04,-1.1268,77107.04,27262.59,6.213,3.419195672624648,3.4484195672624645,3.467902163687677,3.419195672624648
002277.SZ,20190218,3.53,3.61,3.53,3.6,3.51,0.09,2.5641,126375.38,45263.422,6.213,3.5068673565381,3.4386782690498587,3.516608654750706,3.4386782690498587
002277.SZ,20190219,3.61,3.67,3.58,3.6,3.6,0.0,0.0,149832.54,54256.364,6.213,3.5068673565381,3.516608654750706,3.5750564440263406,3.487384760112888
002277.SZ,20190220,3.6,3.62,3.56,3.61,3.6,0.01,0.2778,97298.44,34994.81,6.213,3.516608654750706,3.5068673565381,3.526349952963312,3.467902163687677
002277.SZ,20190221,3.6,3.68,3.58,3.65,3.61,0.04,1.108,211901.15,77082.448,6.213,3.5555738476011287,3.5068673565381,3.5847977422389463,3.487384760112888
002277.SZ,20190222,3.65,3.75,3.62,3.75,3.65,0.1,2.7397,212713.35,78364.75,6.213,3.6529868297271872,3.5555738476011287,3.6529868297271872,3.526349952963312
002277.SZ,20190225,3.77,3.97,3.72,3.97,3.75,0.22,5.8667,401262.96,155146.168,6.213,3.867295390404516,3.672469426152399,3.867295390404516,3.62376293508937
002277.SZ,20190226,3.95,4.0,3.9,3.9,3.97,-0.07,-1.7632,311459.8,122954.433,6.213,3.7991063029162735,3.847812793979304,3.896519285042333,3.7991063029162735
002277.SZ,20190227,3.91,3.99,3.86,3.91,3.9,0.01,0.2564,258280.02,101418.478,6.213,3.808847601128881,3.808847601128881,3.886777986829727,3.760141110065851
002277.SZ,20190228,3.92,3.99,3.9,3.95,3.91,0.04,1.023,195936.26,77191.649,6.213,3.847812793979304,3.818588899341486,3.886777986829727,3.7991063029162735
002277.SZ,20190301,3.94,3.96,3.88,3.93,3.95,-0.02,-0.5063,148002.87,57932.259,6.213,3.828330197554093,3.838071495766698,3.8575540921919096,3.779623706491063
002277.SZ,20190304,3.95,4.05,3.92,3.96,3.93,0.03,0.7634,311725.79,124330.858,6.213,3.8575540921919096,3.847812793979304,3.945225776105362,3.818588899341486
002277.SZ,20190305,3.95,4.07,3.94,4.07,3.96,0.11,2.7778,247562.6,99058.306,6.213,3.9647083725305743,3.847812793979304,3.9647083725305743,3.838071495766698
002277.SZ,20190306,4.08,4.18,4.02,4.14,4.07,0.07,1.7199,301029.96,123460.028,6.213,4.032897460018814,3.97444967074318,4.071862652869238,3.916001881467544
002277.SZ,20190307,4.14,4.28,4.08,4.25,4.14,0.11,2.657,378126.53,158611.306,6.213,4.140051740357478,4.032897460018814,4.169275634995296,3.97444967074318
002277.SZ,20190308,4.18,4.26,4.01,4.04,4.25,-0.21,-4.9412,349752.1,144803.153,6.213,3.935484477892756,4.071862652869238,4.149793038570085,3.906260583254938
002277.SZ,20190311,4.08,4.19,4.03,4.16,4.04,0.12,2.9703,232191.85,95729.498,6.213,4.052380056444027,3.97444967074318,4.081603951081845,3.925743179680151
002277.SZ,20190312,4.2,4.25,4.09,4.17,4.16,0.01,0.2404,268176.44,112424.215,6.213,4.062121354656632,4.0913452492944495,4.140051740357478,3.984190968955785
002277.SZ,20190313,4.18,4.25,4.12,4.16,4.17,-0.01,-0.2398,259677.45,108688.744,6.213,4.052380056444027,4.071862652869238,4.140051740357478,4.013414863593603
002277.SZ,20190314,4.12,4.17,3.96,4.04,4.16,-0.12,-2.8846,266040.8,107289.516,6.213,3.935484477892756,4.013414863593603,4.062121354656632,3.8575540921919096
002277.SZ,20190315,4.06,4.12,4.01,4.07,4.04,0.03,0.7426,161959.44,65932.139,6.213,3.9647083725305743,3.954967074317968,4.013414863593603,3.906260583254938
002277.SZ,20190318,4.06,4.16,4.04,4.16,4.07,0.09,2.2113,204432.08,83843.886,6.213,4.052380056444027,3.954967074317968,4.052380056444027,3.935484477892756
002277.SZ,20190319,4.16,4.22,4.13,4.15,4.16,-0.01,-0.2404,170394.81,71033.164,6.213,4.042638758231421,4.052380056444027,4.110827845719661,4.023156161806209
002277.SZ,20190320,4.15,4.22,4.09,4.22,4.15,0.07,1.6867,237339.49,98982.252,6.213,4.110827845719661,4.042638758231421,4.110827845719661,3.984190968955785
002277.SZ,20190321,4.23,4.26,4.18,4.24,4.22,0.02,0.4739,259622.84,109703.362,6.213,4.130310442144873,4.120569143932268,4.149793038570085,4.071862652869238
002277.SZ,20190322,4.25,4.28,4.15,4.22,4.24,-0.02,-0.4717,171273.1,71969.751,6.213,4.110827845719661,4.140051740357478,4.169275634995296,4.042638758231421
002277.SZ,20190325,4.16,4.22,4.14,4.16,4.22,-0.06,-1.4218,146128.35,61209.634,6.213,4.052380056444027,4.052380056444027,4.110827845719661,4.032897460018814
002277.SZ,20190326,4.17,4.2,3.98,4.01,4.16,-0.15,-3.6058,202751.31,82574.802,6.213,3.906260583254938,4.062121354656632,4.0913452492944495,3.8770366886171215
002277.SZ,20190327,4.04,4.04,3.93,4.0,4.01,-0.01,-0.2494,135700.27,54133.518,6.213,3.896519285042333,3.935484477892756,3.935484477892756,3.828330197554093
002277.SZ,20190328,3.99,4.01,3.9,3.9,4.0,-0.1,-2.5,132873.93,52610.056,6.213,3.7991063029162735,3.886777986829727,3.906260583254938,3.7991063029162735
002277.SZ,20190329,3.94,4.07,3.89,4.07,3.9,0.17,4.359,188836.27,75463.42,6.213,3.9647083725305743,3.838071495766698,3.9647083725305743,3.789365004703669
002277.SZ,20190401,4.08,4.22,4.07,4.21,4.07,0.14,3.4398,212062.93,88566.397,6.213,4.101086547507055,3.97444967074318,4.110827845719661,3.9647083725305743
002277.SZ,20190402,4.23,4.25,4.18,4.2,4.21,-0.01,-0.2375,197128.03,83127.277,6.213,4.0913452492944495,4.120569143932268,4.140051740357478,4.071862652869238
002277.SZ,20190403,4.22,4.39,4.18,4.3,4.2,0.1,2.381,303861.53,130544.571,6.213,4.188758231420508,4.110827845719661,4.27642991533396,4.071862652869238
002277.SZ,20190404,4.29,4.35,4.25,4.32,4.3,0.02,0.4651,219562.25,94457.823,6.213,4.20824082784572,4.179016933207902,4.237464722483536,4.140051740357478
002277.SZ,20190408,4.35,4.36,4.23,4.3,4.32,-0.02,-0.463,259751.72,111893.926,6.213,4.188758231420508,4.237464722483536,4.247206020696144,4.120569143932268
002277.SZ,20190409,4.31,4.32,4.25,4.29,4.3,-0.01,-0.2326,140784.65,60458.437,6.213,4.179016933207902,4.198499529633113,4.20824082784572,4.140051740357478
002277.SZ,20190410,4.26,4.43,4.26,4.34,4.29,0.05,1.1655,296691.9,128738.364,6.213,4.227723424270931,4.149793038570085,4.315395108184384,4.149793038570085
002277.SZ,20190411,4.35,4.36,4.22,4.23,4.34,-0.11,-2.5346,229267.54,98502.754,6.213,4.120569143932268,4.237464722483536,4.247206020696144,4.110827845719661
002277.SZ,20190412,4.25,4.3,4.21,4.26,4.23,0.03,0.7092,160205.78,68155.829,6.213,4.149793038570085,4.140051740357478,4.188758231420508,4.101086547507055
002277.SZ,20190415,4.3,4.32,4.11,4.15,4.26,-0.11,-2.5822,231223.63,98110.397,6.213,4.042638758231421,4.188758231420508,4.20824082784572,4.003673565380997
002277.SZ,20190416,4.14,4.19,4.05,4.19,4.15,0.04,0.9639,191189.44,78943.299,6.213,4.081603951081845,4.032897460018814,4.081603951081845,3.945225776105362
002277.SZ,20190417,4.19,4.25,4.16,4.22,4.19,0.03,0.716,170555.09,71864.428,6.213,4.110827845719661,4.081603951081845,4.140051740357478,4.052380056444027
002277.SZ,20190418,4.23,4.26,4.18,4.18,4.22,-0.04,-0.9479,123744.19,52249.786,6.213,4.071862652869238,4.120569143932268,4.149793038570085,4.071862652869238
002277.SZ,20190419,4.21,4.24,4.11,4.2,4.18,0.02,0.4785,161117.03,67278.241,6.213,4.0913452492944495,4.101086547507055,4.130310442144873,4.003673565380997
002277.SZ,20190422,4.22,4.28,4.16,4.22,4.2,0.02,0.4762,169945.18,71638.988,6.213,4.110827845719661,4.110827845719661,4.169275634995296,4.052380056444027
002277.SZ,20190423,4.22,4.22,4.05,4.08,4.22,-0.14,-3.3175,225997.85,92802.817,6.213,3.97444967074318,4.110827845719661,4.110827845719661,3.945225776105362
002277.SZ,20190424,4.1,4.12,4.03,4.1,4.08,0.02,0.4902,151009.42,61543.835,6.213,3.993932267168391,3.993932267168391,4.013414863593603,3.925743179680151
002277.SZ,20190425,4.1,4.1,3.89,3.92,4.1,-0.18,-4.3902,189465.92,75893.12,6.213,3.818588899341486,3.993932267168391,3.993932267168391,3.789365004703669
002277.SZ,20190426,3.92,3.95,3.85,3.86,3.92,-0.06,-1.5306,153078.29,59695.54,6.213,3.760141110065851,3.818588899341486,3.847812793979304,3.750399811853245
002277.SZ,20190429,3.88,3.88,3.75,3.78,3.86,-0.08,-2.0725,193875.77,73713.593,6.213,3.682210724365005,3.779623706491063,3.779623706491063,3.6529868297271872
002277.SZ,20190430,3.74,3.85,3.74,3.8,3.78,0.02,0.5291,156221.9,59435.063,6.213,3.701693320790216,3.6432455315145815,3.750399811853245,3.6432455315145815
002277.SZ,20190506,3.73,3.73,3.45,3.49,3.8,-0.31,-8.1579,220278.94,79197.409,6.213,3.3997130761994354,3.633504233301976,3.633504233301976,3.360747883349012
002277.SZ,20190507,3.52,3.57,3.49,3.56,3.49,0.07,2.0057,123785.17,43753.632,6.213,3.467902163687677,3.428936970837253,3.477643461900282,3.3997130761994354
002277.SZ,20190508,3.49,3.6,3.47,3.57,3.56,0.01,0.2809,93644.81,33353.294,6.213,3.477643461900282,3.3997130761994354,3.5068673565381,3.380230479774224
002277.SZ,20190509,3.54,3.59,3.5,3.53,3.57,-0.04,-1.1204,98471.28,34880.594,6.213,3.4386782690498587,3.4484195672624645,3.497126058325493,3.409454374412041
002277.SZ,20190510,3.55,3.65,3.51,3.63,3.53,0.1,2.8329,145952.25,52479.038,6.213,3.5360912511759173,3.45816086547507,3.5555738476011287,3.419195672624648
002277.SZ,20190513,3.59,3.62,3.56,3.6,3.63,-0.03,-0.8264,89131.01,32071.23,6.213,3.5068673565381,3.497126058325493,3.526349952963312,3.467902163687677
002277.SZ,20190514,3.58,3.62,3.56,3.58,3.6,-0.02,-0.5556,84261.0,30281.172,6.213,3.487384760112888,3.487384760112888,3.526349952963312,3.467902163687677
002277.SZ,20190515,3.59,3.64,3.57,3.63,3.58,0.05,1.3966,120239.56,43364.889,6.213,3.5360912511759173,3.497126058325493,3.545832549388523,3.477643461900282
002277.SZ,20190516,3.63,3.66,3.6,3.66,3.63,0.03,0.8264,107876.0,39191.419,6.213,3.565315145813735,3.5360912511759173,3.565315145813735,3.5068673565381
002277.SZ,20190517,3.66,3.66,3.53,3.56,3.66,-0.1,-2.7322,126158.02,45479.317,6.213,3.467902163687677,3.565315145813735,3.565315145813735,3.4386782690498587
002277.SZ,20190520,3.55,3.55,3.45,3.51,3.56,-0.05,-1.4045,95918.0,33548.543,6.213,3.419195672624648,3.45816086547507,3.45816086547507,3.360747883349012
002277.SZ,20190521,3.46,3.54,3.46,3.51,3.46,0.05,1.4451,78272.87,27443.483,6.303,3.468725305738476,3.41931326434619,3.498372530573848,3.41931326434619
002277.SZ,20190522,3.51,3.52,3.47,3.49,3.51,-0.02,-0.5698,77559.5,27078.078,6.303,3.448960489181561,3.468725305738476,3.4786077140169334,3.429195672624647
002277.SZ,20190523,3.5,3.5,3.42,3.43,3.49,-0.06,-1.7192,71852.75,24793.908,6.303,3.3896660395108182,3.458842897460019,3.458842897460019,3.379783631232361
002277.SZ,20190524,3.42,3.45,3.38,3.41,3.43,-0.02,-0.5831,55665.08,19011.912,6.303,3.3699012229539043,3.379783631232361,3.409430856067733,3.3402539981185324
002277.SZ,20190527,3.41,3.52,3.4,3.49,3.41,0.08,2.346,85840.88,29666.25,6.303,3.448960489181561,3.3699012229539043,3.4786077140169334,3.360018814675447
002277.SZ,20190528,3.5,3.54,3.47,3.49,3.49,0.0,0.0,81879.0,28684.002,6.303,3.448960489181561,3.458842897460019,3.498372530573848,3.429195672624647
002277.SZ,20190529,3.48,3.51,3.46,3.48,3.49,-0.01,-0.2865,57064.68,19886.108,6.303,3.439078080903104,3.439078080903104,3.468725305738476,3.41931326434619
002277.SZ,20190530,3.48,3.49,3.41,3.47,3.48,-0.01,-0.2874,66973.03,23076.893,6.303,3.429195672624647,3.439078080903104,3.448960489181561,3.3699012229539043
002277.SZ,20190531,3.46,3.49,3.44,3.45,3.47,-0.02,-0.5764,61693.42,21372.817,6.303,3.409430856067733,3.41931326434619,3.448960489181561,3.399548447789276
002277.SZ,20190603,3.46,3.46,3.39,3.4,3.45,-0.05,-1.4493,85620.17,29258.003,6.303,3.360018814675447,3.41931326434619,3.41931326434619,3.35013640639699
002277.SZ,20190604,3.4,3.43,3.34,3.35,3.4,-0.05,-1.4706,93205.85,31392.627,6.303,3.310606773283161,3.360018814675447,3.3896660395108182,3.300724365004704
002277.SZ,20190605,3.38,3.39,3.33,3.33,3.35,-0.02,-0.597,82691.77,27758.851,6.303,3.2908419567262466,3.3402539981185324,3.35013640639699,3.2908419567262466
002277.SZ,20190606,3.34,3.35,3.26,3.27,3.33,-0.06,-1.8018,94935.0,31290.517,6.303,3.231547507055504,3.300724365004704,3.310606773283161,3.221665098777046
002277.SZ,20190610,3.29,3.32,3.27,3.29,3.27,0.02,0.6116,73086.15,24073.28,6.303,3.2513123236124177,3.2513123236124177,3.280959548447789,3.231547507055504
002277.SZ,20190611,3.3,3.41,3.29,3.4,3.29,0.11,3.3435,146434.61,49279.265,6.303,3.360018814675447,3.2611947318908743,3.3699012229539043,3.2513123236124177
002277.SZ,20190612,3.39,3.41,3.36,3.38,3.4,-0.02,-0.5882,93740.0,31724.436,6.303,3.3402539981185324,3.35013640639699,3.3699012229539043,3.320489181561617
002277.SZ,20190613,3.38,3.46,3.36,3.42,3.38,0.04,1.1834,119603.05,40718.234,6.303,3.379783631232361,3.3402539981185324,3.41931326434619,3.320489181561617
002277.SZ,20190614,3.42,3.42,3.37,3.4,3.42,-0.02,-0.5848,115023.63,38999.321,6.303,3.360018814675447,3.379783631232361,3.379783631232361,3.330371589840075
002277.SZ,20190617,3.39,3.39,3.34,3.36,3.4,-0.04,-1.1765,96284.14,32345.864,6.303,3.320489181561617,3.35013640639699,3.35013640639699,3.300724365004704
002277.SZ,20190618,3.35,3.38,3.33,3.36,3.36,0.0,0.0,63320.37,21262.439,6.303,3.320489181561617,3.310606773283161,3.3402539981185324,3.2908419567262466
002277.SZ,20190619,3.4,3.43,3.37,3.38,3.36,0.02,0.5952,123174.77,41842.946,6.303,3.3402539981185324,3.360018814675447,3.3896660395108182,3.330371589840075
002277.SZ,20190620,3.38,3.46,3.36,3.44,3.38,0.06,1.7751,126533.81,43286.076,6.303,3.399548447789276,3.3402539981185324,3.41931326434619,3.320489181561617
002277.SZ,20190621,3.46,3.5,3.45,3.49,3.44,0.05,1.4535,134130.14,46643.717,6.303,3.448960489181561,3.41931326434619,3.458842897460019,3.409430856067733
002277.SZ,20190624,3.49,3.52,3.45,3.47,3.49,-0.02,-0.5731,114794.16,39894.266,6.303,3.429195672624647,3.448960489181561,3.4786077140169334,3.409430856067733
002277.SZ,20190625,3.48,3.49,3.39,3.44,3.47,-0.03,-0.8646,94603.37,32448.502,6.303,3.399548447789276,3.439078080903104,3.448960489181561,3.35013640639699
002277.SZ,20190626,3.42,3.46,3.4,3.42,3.44,-0.02,-0.5814,70199.14,24044.257,6.303,3.379783631232361,3.379783631232361,3.41931326434619,3.360018814675447
002277.SZ,20190627,3.42,3.46,3.42,3.43,3.42,0.01,0.2924,66789.89,22949.745,6.303,3.3896660395108182,3.379783631232361,3.41931326434619,3.379783631232361
002277.SZ,20190628,3.42,3.43,3.35,3.38,3.43,-0.05,-1.4577,102147.49,34477.388,6.303,3.3402539981185324,3.379783631232361,3.3896660395108182,3.310606773283161
002277.SZ,20190701,3.43,3.46,3.4,3.45,3.38,0.07,2.071,123868.01,42534.448,6.303,3.409430856067733,3.3896660395108182,3.41931326434619,3.360018814675447
002277.SZ,20190702,3.44,3.46,3.42,3.45,3.45,0.0,0.0,106671.56,36665.979,6.303,3.409430856067733,3.399548447789276,3.41931326434619,3.379783631232361
002277.SZ,20190703,3.46,3.46,3.42,3.43,3.45,-0.02,-0.5797,78460.0,26969.28,6.303,3.3896660395108182,3.41931326434619,3.41931326434619,3.379783631232361
002277.SZ,20190704,3.43,3.46,3.42,3.43,3.43,0.0,0.0,80663.07,27753.893,6.303,3.3896660395108182,3.3896660395108182,3.41931326434619,3.379783631232361
002277.SZ,20190705,3.45,3.46,3.43,3.46,3.43,0.03,0.8746,58252.17,20083.847,6.303,3.41931326434619,3.409430856067733,3.41931326434619,3.3896660395108182
002277.SZ,20190708,3.45,3.46,3.33,3.36,3.46,-0.1,-2.8902,115308.08,38996.325,6.303,3.320489181561617,3.409430856067733,3.41931326434619,3.2908419567262466
002277.SZ,20190709,3.36,3.37,3.33,3.36,3.36,0.0,0.0,54611.42,18293.698,6.303,3.320489181561617,3.320489181561617,3.330371589840075,3.2908419567262466
002277.SZ,20190710,3.36,3.36,3.29,3.31,3.36,-0.05,-1.4881,69336.02,23055.168,6.303,3.271077140169332,3.320489181561617,3.320489181561617,3.2513123236124177
002277.SZ,20190711,3.31,3.36,3.31,3.32,3.31,0.01,0.3021,51770.04,17236.851,6.303,3.280959548447789,3.271077140169332,3.320489181561617,3.271077140169332
002277.SZ,20190712,3.31,3.35,3.3,3.34,3.32,0.02,0.6024,46928.25,15644.627,6.303,3.300724365004704,3.271077140169332,3.310606773283161,3.2611947318908743
002277.SZ,20190715,3.34,3.37,3.3,3.36,3.34,0.02,0.5988,68347.66,22873.349,6.303,3.320489181561617,3.300724365004704,3.330371589840075,3.2611947318908743
002277.SZ,20190716,3.35,3.38,3.35,3.37,3.36,0.01,0.2976,51606.9,17362.386,6.303,3.330371589840075,3.310606773283161,3.3402539981185324,3.310606773283161
002277.SZ,20190717,3.36,3.38,3.36,3.36,3.37,-0.01,-0.2967,43297.19,14586.661,6.303,3.320489181561617,3.320489181561617,3.3402539981185324,3.320489181561617
002277.SZ,20190718,3.36,3.36,3.32,3.33,3.36,-0.03,-0.8929,57207.0,19055.315,6.303,3.2908419567262466,3.320489181561617,3.320489181561617,3.280959548447789
002277.SZ,20190719,3.33,3.37,3.33,3.35,3.33,0.02,0.6006,56693.39,19039.613,6.303,3.310606773283161,3.2908419567262466,3.330371589840075,3.2908419567262466
002277.SZ,20190722,3.36,3.36,3.28,3.29,3.35,-0.06,-1.791,77752.9,25727.334,6.303,3.2513123236124177,3.320489181561617,3.320489181561617,3.2414299153339603
002277.SZ,20190723,3.29,3.31,3.28,3.3,3.29,0.01,0.304,46917.0,15458.822,6.303,3.2611947318908743,3.2513123236124177,3.271077140169332,3.2414299153339603
002277.SZ,20190724,3.31,3.34,3.3,3.32,3.3,0.02,0.6061,59728.68,19848.439,6.303,3.280959548447789,3.271077140169332,3.300724365004704,3.2611947318908743
002277.SZ,20190725,3.32,3.33,3.3,3.32,3.32,0.0,0.0,38091.42,12626.047,6.303,3.280959548447789,3.280959548447789,3.2908419567262466,3.2611947318908743
002277.SZ,20190726,3.31,3.33,3.29,3.32,3.32,0.0,0.0,38036.2,12584.316,6.303,3.280959548447789,3.271077140169332,3.2908419567262466,3.2513123236124177
002277.SZ,20190729,3.31,3.32,3.29,3.3,3.32,-0.02,-0.6024,39857.02,13160.485,6.303,3.2611947318908743,3.271077140169332,3.280959548447789,3.2513123236124177
002277.SZ,20190730,3.3,3.34,3.29,3.32,3.3,0.02,0.6061,61301.0,20367.243,6.303,3.280959548447789,3.2611947318908743,3.300724365004704,3.2513123236124177
002277.SZ,20190731,3.31,3.31,3.29,3.31,3.32,-0.01,-0.3012,34741.0,11470.662,6.303,3.271077140169332,3.271077140169332,3.271077140169332,3.2513123236124177
002277.SZ,20190801,3.29,3.3,3.27,3.28,3.31,-0.03,-0.9063,50919.6,16710.331,6.303,3.2414299153339603,3.2513123236124177,3.2611947318908743,3.231547507055504
002277.SZ,20190802,3.25,3.26,3.21,3.22,3.28,-0.06,-1.8293,80724.41,26104.265,6.303,3.182135465663217,3.2117826904985884,3.221665098777046,3.17225305738476
002277.SZ,20190805,3.22,3.23,3.19,3.19,3.22,-0.03,-0.9317,43528.08,13942.473,6.303,3.152488240827845,3.182135465663217,3.1920178739416745,3.152488240827845
002277.SZ,20190806,3.15,3.15,3.05,3.1,3.19,-0.09,-2.8213,96443.0,29916.828,6.303,3.063546566321731,3.112958607714017,3.112958607714017,3.0141345249294447
002277.SZ,20190807,3.11,3.12,3.09,3.1,3.1,0.0,0.0,38127.0,11830.569,6.303,3.063546566321731,3.073428974600188,3.0833113828786454,3.053664158043273
002277.SZ,20190808,3.11,3.13,3.1,3.12,3.1,0.02,0.6452,31866.97,9940.023,6.303,3.0833113828786454,3.073428974600188,3.093193791157102,3.063546566321731
002277.SZ,20190809,3.13,3.15,3.06,3.09,3.12,-0.03,-0.9615,50272.0,15571.099,6.303,3.053664158043273,3.093193791157102,3.112958607714017,3.024016933207902
002277.SZ,20190812,3.08,3.14,3.07,3.13,3.09,0.04,1.2945,48411.49,15011.053,6.303,3.093193791157102,3.043781749764817,3.10307619943556,3.033899341486358
002277.SZ,20190813,3.11,3.11,3.08,3.1,3.13,-0.03,-0.9585,28508.02,8831.388,6.303,3.063546566321731,3.073428974600188,3.073428974600188,3.043781749764817
002277.SZ,20190814,3.13,3.15,3.11,3.12,3.1,0.02,0.6452,52795.0,16531.413,6.303,3.0833113828786454,3.093193791157102,3.112958607714017,3.073428974600188
002277.SZ,20190815,3.07,3.12,3.06,3.11,3.12,-0.01,-0.3205,58675.54,18087.839,6.303,3.073428974600188,3.033899341486358,3.0833113828786454,3.024016933207902
002277.SZ,20190816,3.11,3.18,3.1,3.15,3.11,0.04,1.2862,71576.97,22493.601,6.303,3.112958607714017,3.073428974600188,3.1426058325493886,3.063546566321731
002277.SZ,20190819,3.17,3.24,3.15,3.23,3.15,0.08,2.5397,84497.09,27056.325,6.303,3.1920178739416745,3.132723424270931,3.201900282220132,3.112958607714017
002277.SZ,20190820,3.23,3.25,3.2,3.21,3.23,-0.02,-0.6192,58174.2,18782.225,6.303,3.17225305738476,3.1920178739416745,3.2117826904985884,3.162370649106303
002277.SZ,20190821,3.21,3.24,3.2,3.22,3.21,0.01,0.3115,51425.04,16573.964,6.303,3.182135465663217,3.17225305738476,3.201900282220132,3.162370649106303
002277.SZ,20190822,3.24,3.24,3.2,3.22,3.22,0.0,0.0,34214.54,10998.076,6.303,3.182135465663217,3.201900282220132,3.201900282220132,3.162370649106303
002277.SZ,20190823,3.22,3.24,3.2,3.21,3.22,-0.01,-0.3106,33374.84,10736.273,6.303,3.17225305738476,3.182135465663217,3.201900282220132,3.162370649106303
002277.SZ,20190826,3.15,3.17,3.13,3.15,3.21,-0.06,-1.8692,60825.8,19157.563,6.303,3.112958607714017,3.112958607714017,3.132723424270931,3.093193791157102
002277.SZ,20190827,3.16,3.24,3.15,3.23,3.15,0.08,2.5397,73894.82,23669.29,6.303,3.1920178739416745,3.122841015992474,3.201900282220132,3.112958607714017
002277.SZ,20190828,3.26,3.29,3.23,3.23,3.23,0.0,0.0,92183.0,30003.994,6.303,3.1920178739416745,3.221665098777046,3.2513123236124177,3.1920178739416745
002277.SZ,20190829,3.23,3.24,3.21,3.22,3.23,-0.01,-0.3096,55694.0,17951.916,6.303,3.182135465663217,3.1920178739416745,3.201900282220132,3.17225305738476
002277.SZ,20190830,3.23,3.24,3.14,3.17,3.22,-0.05,-1.5528,78787.0,25118.633,6.303,3.132723424270931,3.1920178739416745,3.201900282220132,3.10307619943556
002277.SZ,20190902,3.17,3.23,3.16,3.23,3.17,0.06,1.8927,64213.89,20580.74,6.303,3.1920178739416745,3.132723424270931,3.1920178739416745,3.122841015992474
002277.SZ,20190903,3.23,3.23,3.2,3.22,3.23,-0.01,-0.3096,52243.69,16771.941,6.303,3.182135465663217,3.1920178739416745,3.1920178739416745,3.162370649106303
002277.SZ,20190904,3.21,3.24,3.2,3.24,3.22,0.02,0.6211,77913.38,25135.173,6.303,3.201900282220132,3.17225305738476,3.201900282220132,3.162370649106303
002277.SZ,20190905,3.25,3.3,3.24,3.27,3.24,0.03,0.9259,136648.1,44725.042,6.303,3.231547507055504,3.2117826904985884,3.2611947318908743,3.201900282220132
002277.SZ,20190906,3.28,3.28,3.24,3.27,3.27,0.0,0.0,69948.24,22820.893,6.303,3.231547507055504,3.2414299153339603,3.2414299153339603,3.201900282220132
002277.SZ,20190909,3.29,3.32,3.26,3.3,3.27,0.03,0.9174,117448.97,38609.415,6.303,3.2611947318908743,3.2513123236124177,3.280959548447789,3.221665098777046
002277.SZ,20190910,3.3,3.43,3.28,3.39,3.3,0.09,2.7273,266485.59,89321.494,6.303,3.35013640639699,3.2611947318908743,3.3896660395108182,3.2414299153339603
002277.SZ,20190911,3.38,3.39,3.32,3.34,3.39,-0.05,-1.4749,152708.0,51277.138,6.303,3.300724365004704,3.3402539981185324,3.35013640639699,3.280959548447789
002277.SZ,20190912,3.35,3.36,3.33,3.35,3.34,0.01,0.2994,63159.02,21112.043,6.303,3.310606773283161,3.310606773283161,3.320489181561617,3.2908419567262466
002277.SZ,20190916,3.35,3.37,3.33,3.35,3.35,0.0,0.0,87918.78,29420.631,6.303,3.310606773283161,3.310606773283161,3.330371589840075,3.2908419567262466
002277.SZ,20190917,3.35,3.35,3.25,3.27,3.35,-0.08,-2.3881,100461.88,32957.506,6.303,3.231547507055504,3.310606773283161,3.310606773283161,3.2117826904985884
002277.SZ,20190918,3.26,3.29,3.25,3.27,3.27,0.0,0.0,52086.42,17041.735,6.303,3.231547507055504,3.221665098777046,3.2513123236124177,3.2117826904985884
002277.SZ,20190919,3.26,3.28,3.24,3.28,3.27,0.01,0.3058,56376.52,18398.317,6.303,3.2414299153339603,3.221665098777046,3.2414299153339603,3.201900282220132
002277.SZ,20190920,3.27,3.28,3.25,3.26,3.28,-0.02,-0.6098,57256.93,18708.583,6.303,3.221665098777046,3.231547507055504,3.2414299153339603,3.2117826904985884
002277.SZ,20190923,3.27,3.27,3.18,3.2,3.26,-0.06,-1.8405,62939.0,20203.132,6.303,3.162370649106303,3.231547507055504,3.231547507055504,3.1426058325493886
002277.SZ,20190924,3.2,3.24,3.19,3.21,3.2,0.01,0.3125,54070.4,17394.225,6.303,3.17225305738476,3.162370649106303,3.201900282220132,3.152488240827845
002277.SZ,20190925,3.2,3.21,3.16,3.16,3.21,-0.05,-1.5576,65154.0,20703.659,6.303,3.122841015992474,3.162370649106303,3.17225305738476,3.122841015992474
002277.SZ,20190926,3.18,3.19,3.13,3.15,3.16,-0.01,-0.3165,55895.0,17653.491,6.303,3.112958607714017,3.1426058325493886,3.152488240827845,3.093193791157102
002277.SZ,20190927,3.14,3.2,3.14,3.17,3.15,0.02,0.6349,51356.85,16307.894,6.303,3.132723424270931,3.10307619943556,3.162370649106303,3.10307619943556
002277.SZ,20190930,3.18,3.19,3.15,3.15,3.17,-0.02,-0.6309,45727.68,14482.719,6.303,3.112958607714017,3.1426058325493886,3.152488240827845,3.112958607714017
