ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002941.SZ,20220722,15.36,15.57,15.04,15.28,15.41,-0.13,-0.8436,116242.0,178013.078,1.013,14.617659835678534,14.694192086127112,14.895089243554631,14.388063084332796
002941.SZ,20220725,15.27,15.42,15.13,15.24,15.18,0.06,0.3953,80541.0,123118.539,1.0197,14.67582207951648,14.704711493058836,14.849158560770611,14.56989422986118
002941.SZ,20220726,15.24,15.35,14.85,15.34,15.24,0.1,0.6562,83260.69,126169.13,1.0197,14.772120124657665,14.67582207951648,14.781749929171784,14.300259703465862
002941.SZ,20220727,15.26,15.43,14.9,14.97,15.34,-0.37,-2.412,88521.77,133466.786,1.0197,14.415817357635284,14.695081688544716,14.858788365284733,14.348408726036457
002941.SZ,20220728,15.0,15.13,14.91,14.92,14.97,-0.05,-0.334,71851.91,107654.236,1.0197,14.36766833506469,14.44470677117764,14.56989422986118,14.358038530550573
002941.SZ,20220729,15.1,15.1,14.62,14.7,14.92,-0.22,-1.4745,87039.9,128978.385,1.0197,14.155812635754083,14.54100481631882,14.54100481631882,14.078774199641137
002941.SZ,20220801,14.61,14.86,14.43,14.82,14.7,0.12,0.8163,61463.49,90414.754,1.0197,14.271370289923508,14.06914439512702,14.30988950797998,13.895807913872888
002941.SZ,20220802,14.72,14.72,13.8,13.86,14.82,-0.96,-6.4777,138251.25,194114.889,1.0197,13.346909056568135,14.175072244782324,14.175072244782324,13.289130229483428
002941.SZ,20220803,13.78,14.15,13.61,13.65,13.86,-0.21,-1.5152,86733.27,120886.489,1.0197,13.14468316177165,13.26987062045519,13.626173387477571,13.106163943715176
002941.SZ,20220804,13.72,13.96,13.62,13.8,13.65,0.15,1.0989,54319.03,74898.824,1.0197,13.289130229483428,13.21209179337048,13.443207101709325,13.115793748229294
002941.SZ,20220805,13.81,13.92,13.44,13.92,13.8,0.12,0.8696,103569.22,141565.236,1.0197,13.404687883652848,13.298760033997546,13.404687883652848,12.942457266975165
002941.SZ,20220808,13.89,14.1,13.73,13.99,13.92,0.07,0.5029,64047.0,89686.581,1.0197,13.472096515251677,13.375798470110494,13.57802436490698,13.2217215978846
002941.SZ,20220809,13.97,14.12,13.81,13.91,13.99,-0.08,-0.5718,60463.94,84123.503,1.0197,13.39505807913873,13.45283690622344,13.597283973935216,13.298760033997546
002941.SZ,20220810,13.82,13.82,13.53,13.59,13.91,-0.32,-2.3005,74731.17,101970.605,1.0197,13.08690433468694,13.308389838511664,13.308389838511664,13.02912550760223
002941.SZ,20220811,13.67,14.09,13.67,13.89,13.59,0.3,2.2075,80020.89,111338.522,1.0197,13.375798470110494,13.163942770799888,13.56839456039286,13.163942770799888
002941.SZ,20220812,13.96,14.26,13.79,14.12,13.89,0.23,1.6559,102675.44,144763.64,1.0197,13.597283973935216,13.443207101709325,13.732101237132875,13.279500424969308
002941.SZ,20220815,14.12,14.19,13.9,14.1,14.12,-0.02,-0.1416,63548.0,89038.139,1.0197,13.57802436490698,13.597283973935216,13.664692605534045,13.385428274624612
002941.SZ,20220816,14.15,14.34,14.0,14.06,14.1,-0.04,-0.2837,58023.0,81894.05,1.0197,13.539505146850509,13.626173387477571,13.809139673245822,13.481726319765796
002941.SZ,20220817,14.02,14.14,13.96,14.04,14.06,-0.02,-0.1422,50174.53,70379.72,1.0197,13.520245537822268,13.500985928794032,13.616543582963454,13.443207101709325
002941.SZ,20220818,13.96,13.99,13.71,13.81,14.04,-0.23,-1.6382,55717.93,76990.413,1.0197,13.298760033997546,13.443207101709325,13.472096515251677,13.202461988856362
002941.SZ,20220819,13.9,14.01,13.78,13.8,13.81,-0.01,-0.0724,50721.1,70387.147,1.0197,13.289130229483428,13.385428274624612,13.491356124279914,13.26987062045519
002941.SZ,20220822,13.86,14.02,13.7,13.98,13.8,0.18,1.3043,55042.22,76549.351,1.0197,13.46246671073756,13.346909056568135,13.500985928794032,13.192832184342242
002941.SZ,20220823,13.92,13.92,13.73,13.86,13.98,-0.12,-0.8584,49976.12,68970.608,1.0197,13.346909056568135,13.404687883652848,13.404687883652848,13.2217215978846
002941.SZ,20220824,13.8,13.95,13.47,13.48,13.86,-0.38,-2.7417,72900.08,99632.412,1.0197,12.980976485031638,13.289130229483428,13.433577297195203,12.97134668051752
002941.SZ,20220825,13.48,13.74,13.44,13.65,13.48,0.17,1.2611,52948.96,72077.59,1.0197,13.14468316177165,12.980976485031638,13.231351402398715,12.942457266975165
002941.SZ,20220826,13.71,13.73,13.52,13.54,13.65,-0.11,-0.8059,38257.0,52052.243,1.0197,13.038755312116349,13.202461988856362,13.2217215978846,13.019495703088111
002941.SZ,20220829,13.42,13.48,13.06,13.48,13.54,-0.06,-0.4431,74885.63,99413.031,1.0197,12.980976485031638,12.923197657946927,12.980976485031638,12.576524695438664
002941.SZ,20220830,13.45,13.8,13.37,13.67,13.48,0.19,1.4095,61941.62,84084.414,1.0197,13.163942770799888,12.95208707148928,13.289130229483428,12.875048635376334
002941.SZ,20220831,13.68,14.2,13.51,14.06,13.67,0.39,2.853,154416.39,215648.392,1.0197,13.539505146850509,13.173572575314006,13.674322410048164,13.009865898573992
002941.SZ,20220901,14.0,14.34,13.88,13.9,14.06,-0.16,-1.138,123756.88,174745.721,1.0197,13.385428274624612,13.481726319765796,13.809139673245822,13.366168665596376
002941.SZ,20220902,13.92,14.5,13.79,14.41,13.9,0.51,3.6691,174808.59,249317.276,1.0197,13.87654830484465,13.404687883652848,13.963216545471717,13.279500424969308
002941.SZ,20220905,14.51,15.5,14.3,14.93,14.41,0.52,3.6086,322200.17,478668.116,1.0197,14.377298139578809,13.972846349985836,14.92619699688356,13.770620455189349
002941.SZ,20220906,15.1,15.25,14.76,15.08,14.93,0.15,1.0047,240542.58,360273.828,1.0197,14.521745207290586,14.54100481631882,14.6854518840306,14.213591462838796
002941.SZ,20220907,14.85,15.25,14.77,15.12,15.08,0.04,0.2653,176645.9,265375.825,1.0197,14.56026442534706,14.300259703465862,14.6854518840306,14.223221267352914
002941.SZ,20220908,15.13,15.45,14.8,15.11,15.12,-0.01,-0.0661,221166.42,334292.694,1.0197,14.55063462083294,14.56989422986118,14.878047974312969,14.252110680895273
002941.SZ,20220909,15.06,15.53,14.96,15.47,15.11,0.36,2.3825,295564.42,453113.03,1.0197,14.897307583341204,14.50248559826235,14.955086410425915,14.406187553121166
002941.SZ,20220913,15.8,15.99,15.0,15.18,15.47,-0.29,-1.8746,276139.9,427080.237,1.0197,14.61804325243177,15.215091132307114,15.398057418075364,14.44470677117764
002941.SZ,20220914,14.79,15.15,14.74,15.0,15.18,-0.18,-1.1858,138318.09,207259.131,1.0197,14.44470677117764,14.242480876381151,14.589153838889414,14.19433185381056
002941.SZ,20220915,15.0,15.35,14.55,14.95,15.0,-0.05,-0.3333,173407.09,258403.662,1.0197,14.396557748607046,14.44470677117764,14.781749929171784,14.01136556804231
002941.SZ,20220916,14.8,15.18,14.43,14.46,14.95,-0.49,-3.2776,135076.0,199576.591,1.0197,13.924697327415243,14.252110680895273,14.61804325243177,13.895807913872888
002941.SZ,20220919,14.48,14.66,13.96,14.2,14.46,-0.26,-1.7981,99060.21,141642.626,1.0197,13.674322410048164,13.94395693644348,14.117293417697612,13.443207101709325
002941.SZ,20220920,14.21,14.35,13.72,13.83,14.2,-0.37,-2.6056,123629.6,172481.364,1.0197,13.318019643025782,13.683952214562284,13.81876947775994,13.21209179337048
002941.SZ,20220921,13.85,13.92,13.46,13.9,13.83,0.07,0.5061,88763.0,121696.176,1.0197,13.385428274624612,13.33727925205402,13.404687883652848,12.9617168760034
002941.SZ,20220922,13.8,13.98,13.6,13.64,13.9,-0.26,-1.8705,76726.53,105193.489,1.0197,13.135053357257531,13.289130229483428,13.46246671073756,13.096534139201058
002941.SZ,20220923,13.65,13.79,13.23,13.38,13.64,-0.26,-1.9062,85789.0,115940.375,1.0197,12.884678439890454,13.14468316177165,13.279500424969308,12.740231372178677
002941.SZ,20220926,13.26,13.37,12.67,12.74,13.38,-0.64,-4.7833,97122.13,125930.593,1.0197,12.268370950986874,12.769120785721032,12.875048635376334,12.200962319388044
002941.SZ,20220927,12.74,12.89,12.49,12.75,12.74,0.01,0.0785,80513.78,101779.976,1.0197,12.278000755500992,12.268370950986874,12.412818018698651,12.027625838133911
002941.SZ,20220928,12.74,12.82,12.12,12.14,12.75,-0.61,-4.7843,83626.0,104034.357,1.0197,11.690582680139768,12.268370950986874,12.34540938709982,11.67132307111153
002941.SZ,20220929,12.25,12.35,11.83,11.95,12.14,-0.19,-1.5651,79014.12,95415.83,1.0197,11.507616394371516,11.796510529795071,11.892808574936254,11.3920587402021
002941.SZ,20220930,12.27,12.36,12.02,12.06,11.95,0.11,0.9205,71711.73,87200.085,1.0197,11.61354424402682,11.815770138823307,11.902438379450372,11.575025025970346
002941.SZ,20221010,12.07,12.27,11.75,11.84,12.06,-0.22,-1.8242,65523.0,78892.388,1.0197,11.401688544716215,11.62317404854094,11.815770138823307,11.31502030408915
002941.SZ,20221011,11.8,12.02,11.5,11.96,11.84,0.12,1.0135,65097.53,76760.865,1.0197,11.51724619888564,11.363169326659744,11.575025025970346,11.07427519123619
002941.SZ,20221012,11.94,12.19,11.85,12.19,11.96,0.23,1.9231,63794.17,76795.583,1.0197,11.73873170271036,11.4979865898574,11.73873170271036,11.411318349230337
002941.SZ,20221013,12.1,12.21,11.98,12.08,12.19,-0.11,-0.9024,52706.97,63746.715,1.0197,11.632803853055057,11.652063462083294,11.757991311738598,11.536505807913874
002941.SZ,20221014,12.1,12.43,12.09,12.24,12.08,0.16,1.3245,86074.02,105928.496,1.0197,11.786880725280952,11.652063462083294,11.969847011049202,11.642433657569176
002941.SZ,20221017,12.15,12.45,12.07,12.41,12.24,0.17,1.3889,75208.8,92395.949,1.0197,11.950587402020966,11.700212484653887,11.989106620077438,11.62317404854094
002941.SZ,20221018,12.45,12.58,12.31,12.45,12.41,0.04,0.3223,67136.68,83398.983,1.0197,11.989106620077438,11.989106620077438,12.11429407876098,11.854289356879782
002941.SZ,20221019,12.38,12.78,12.22,12.23,12.45,-0.22,-1.7671,89976.82,111868.585,1.0197,11.777250920766834,11.921697988478613,12.306890169043347,11.767621116252716
002941.SZ,20221020,12.15,12.33,11.99,12.15,12.23,-0.08,-0.6541,69599.55,84639.286,1.0197,11.700212484653887,11.700212484653887,11.873548965908018,11.546135612427994
002941.SZ,20221021,12.11,12.49,12.1,12.16,12.15,0.01,0.0823,62522.82,76929.958,1.0197,11.709842289168003,11.661693266597412,12.027625838133911,11.652063462083294
002941.SZ,20221024,12.12,12.34,11.81,11.93,12.16,-0.23,-1.8914,67684.72,81850.448,1.0197,11.488356785343282,11.67132307111153,11.883178770422136,11.372799131173862
002941.SZ,20221025,11.9,12.05,11.76,11.98,11.93,0.05,0.4191,44700.53,53321.083,1.0197,11.536505807913874,11.459467371800928,11.603914439512703,11.324650108603269
002941.SZ,20221026,11.95,12.18,11.94,12.04,11.98,0.06,0.5008,49158.3,59201.554,1.0197,11.594284634998584,11.507616394371516,11.72910189819624,11.4979865898574
002941.SZ,20221027,12.07,12.35,12.07,12.3,12.04,0.26,2.1595,67800.08,83057.403,1.0197,11.844659552365664,11.62317404854094,11.892808574936254,11.62317404854094
002941.SZ,20221028,12.3,12.31,11.58,11.6,12.3,-0.7,-5.6911,89261.57,105887.852,1.0197,11.170573236377374,11.844659552365664,11.854289356879782,11.151313627349138
002941.SZ,20221031,11.57,12.08,11.51,11.93,11.6,0.33,2.8448,74476.94,88343.484,1.0197,11.488356785343282,11.14168382283502,11.632803853055057,11.08390499575031
002941.SZ,20221101,12.03,12.26,11.96,12.26,11.93,0.33,2.7661,65756.95,80112.732,1.0197,11.80614033430919,11.584654830484464,11.80614033430919,11.51724619888564
002941.SZ,20221102,12.26,12.31,12.16,12.26,12.26,0.0,0.0,58947.02,72123.115,1.0197,11.80614033430919,11.80614033430919,11.854289356879782,11.709842289168003
002941.SZ,20221103,12.16,12.51,12.12,12.35,12.26,0.09,0.7341,71930.2,88769.898,1.0197,11.892808574936254,11.709842289168003,12.04688544716215,11.67132307111153
002941.SZ,20221104,12.37,12.54,12.3,12.49,12.35,0.14,1.1336,74307.67,92350.827,1.0197,12.027625838133911,11.912068183964491,12.075774860704504,11.844659552365664
002941.SZ,20221107,12.44,12.65,12.41,12.59,12.49,0.1,0.8006,68945.95,86683.39,1.0197,12.123923883275095,11.97947681556332,12.181702710359808,11.950587402020966
002941.SZ,20221108,12.56,13.7,12.45,13.08,12.59,0.49,3.892,195656.59,255736.082,1.0197,12.5957843044669,12.095034469732742,13.192832184342242,11.989106620077438
002941.SZ,20221109,12.81,13.11,12.72,12.84,13.08,-0.24,-1.8349,109141.71,140887.631,1.0197,12.364668996128058,12.335779582585705,12.624673718009255,12.249111341958637
002941.SZ,20221110,12.77,12.93,12.61,12.78,12.84,-0.06,-0.4673,66335.72,84736.328,1.0197,12.306890169043347,12.297260364529228,12.451337236755124,12.143183492303333
002941.SZ,20221111,13.0,13.14,12.86,13.0,12.78,0.22,1.7214,113500.6,147595.818,1.0197,12.518745868353951,12.518745868353951,12.65356313155161,12.383928605156294
002941.SZ,20221114,13.35,13.67,13.1,13.47,13.0,0.47,3.6154,206098.74,276036.789,1.0197,12.97134668051752,12.855789026348097,13.163942770799888,12.615043913495136
002941.SZ,20221115,13.28,13.68,13.19,13.53,13.47,0.06,0.4454,137909.48,184566.766,1.0197,13.02912550760223,12.788380394749268,13.173572575314006,12.701712154122202
002941.SZ,20221116,13.38,13.5,13.12,13.13,13.53,-0.4,-2.9564,96768.11,128286.136,1.0197,12.643933327037493,12.884678439890454,13.000236094059874,12.634303522523371
002941.SZ,20221117,13.01,13.24,12.98,13.12,13.13,-0.01,-0.0762,64416.43,84363.78,1.0197,12.634303522523371,12.528375672868073,12.749861176692797,12.499486259325716
002941.SZ,20221118,13.1,13.24,12.81,12.93,13.12,-0.19,-1.4482,91918.0,119214.549,1.0197,12.451337236755124,12.615043913495136,12.749861176692797,12.335779582585705
002941.SZ,20221121,12.79,12.93,12.67,12.9,12.93,-0.03,-0.232,49448.83,63310.145,1.0197,12.422447823212767,12.316519973557464,12.451337236755124,12.200962319388044
002941.SZ,20221122,12.89,13.95,12.87,13.54,12.9,0.64,4.9612,242976.15,328687.433,1.0197,13.038755312116349,12.412818018698651,13.433577297195203,12.393558409670412
002941.SZ,20221123,13.45,14.3,13.35,13.83,13.54,0.29,2.1418,279086.91,388098.642,1.0197,13.318019643025782,12.95208707148928,13.770620455189349,12.855789026348097
002941.SZ,20221124,13.62,13.75,13.35,13.37,13.83,-0.46,-3.3261,152372.77,206010.343,1.0197,12.875048635376334,13.115793748229294,13.240981206912837,12.855789026348097
002941.SZ,20221125,13.45,13.66,13.31,13.34,13.37,-0.03,-0.2244,121806.11,164502.407,1.0197,12.84615922183398,12.95208707148928,13.154312966285769,12.817269808291623
002941.SZ,20221128,13.13,13.78,13.05,13.69,13.34,0.35,2.6237,134316.93,181561.075,1.0197,13.183202379828124,12.643933327037493,13.26987062045519,12.566894890924546
002941.SZ,20221129,13.55,13.99,13.53,13.8,13.69,0.11,0.8035,157715.04,217387.879,1.0197,13.289130229483428,13.048385116630469,13.472096515251677,13.02912550760223
002941.SZ,20221130,13.99,14.0,13.66,13.76,13.8,-0.04,-0.2899,123615.94,170594.309,1.0197,13.250611011426953,13.472096515251677,13.481726319765796,13.154312966285769
002941.SZ,20221201,13.74,14.09,13.66,13.87,13.76,0.11,0.7994,115689.14,159950.705,1.0197,13.356538861082257,13.231351402398715,13.56839456039286,13.154312966285769
002941.SZ,20221202,13.45,13.76,13.33,13.61,13.87,-0.26,-1.8745,120308.27,162593.001,1.0197,13.106163943715176,12.95208707148928,13.250611011426953,12.83652941731986
002941.SZ,20221205,13.68,14.39,13.55,14.15,13.61,0.54,3.9677,218380.35,305043.432,1.0197,13.626173387477571,13.173572575314006,13.857288695816417,13.048385116630469
002941.SZ,20221206,14.05,14.07,13.74,13.84,14.15,-0.31,-2.1908,121757.74,168810.254,1.0197,13.3276494475399,13.529875342336387,13.549134951364625,13.231351402398715
002941.SZ,20221207,13.88,13.88,13.54,13.74,13.84,-0.1,-0.7225,87795.4,119822.066,1.0197,13.231351402398715,13.366168665596376,13.366168665596376,13.038755312116349
002941.SZ,20221208,13.7,13.82,13.54,13.7,13.74,-0.04,-0.2911,70763.18,96831.867,1.0197,13.192832184342242,13.192832184342242,13.308389838511664,13.038755312116349
002941.SZ,20221209,13.7,13.79,13.38,13.46,13.7,-0.24,-1.7518,81561.51,110276.199,1.0197,12.9617168760034,13.192832184342242,13.279500424969308,12.884678439890454
002941.SZ,20221212,13.39,13.44,13.2,13.35,13.46,-0.11,-0.8172,60715.13,80861.575,1.0197,12.855789026348097,12.894308244404572,12.942457266975165,12.71134195863632
002941.SZ,20221213,13.28,13.5,13.26,13.44,13.35,0.09,0.6742,45758.16,61430.324,1.0197,12.942457266975165,12.788380394749268,13.000236094059874,12.769120785721032
002941.SZ,20221214,13.42,13.42,12.94,13.0,13.44,-0.44,-3.2738,88235.18,115575.606,1.0197,12.518745868353951,12.923197657946927,12.923197657946927,12.460967041269242
002941.SZ,20221215,13.08,13.16,12.9,13.09,13.0,0.09,0.6923,48935.72,63848.71,1.0197,12.605414108981018,12.5957843044669,12.672822740579848,12.422447823212767
002941.SZ,20221216,13.05,13.31,13.01,13.15,13.09,0.06,0.4584,53396.3,70403.198,1.0197,12.66319293606573,12.566894890924546,12.817269808291623,12.528375672868073
002941.SZ,20221219,13.23,13.23,12.58,12.64,13.15,-0.51,-3.8783,68209.92,87581.343,1.0197,12.17207290584569,12.740231372178677,12.740231372178677,12.11429407876098
002941.SZ,20221220,12.72,12.82,12.62,12.71,12.64,0.07,0.5538,36574.87,46564.211,1.0197,12.23948153744452,12.249111341958637,12.34540938709982,12.152813296817452
002941.SZ,20221221,12.65,12.83,12.54,12.62,12.71,-0.09,-0.7081,25776.0,32571.595,1.0197,12.152813296817452,12.181702710359808,12.35503919161394,12.075774860704504
002941.SZ,20221222,12.67,12.72,12.38,12.47,12.62,-0.15,-1.1886,38017.89,47728.844,1.0197,12.008366229105675,12.200962319388044,12.249111341958637,11.921697988478613
002941.SZ,20221223,12.45,12.58,12.32,12.4,12.47,-0.07,-0.5613,25643.55,31909.904,1.0197,11.940957597506848,11.989106620077438,12.11429407876098,11.8639191613939
002941.SZ,20221226,12.59,12.73,12.5,12.65,12.4,0.25,2.0161,27945.53,35249.352,1.0197,12.181702710359808,12.123923883275095,12.258741146472756,12.03725564264803
002941.SZ,20221227,12.65,13.05,12.65,12.89,12.65,0.24,1.8972,90996.39,117011.946,1.0197,12.412818018698651,12.181702710359808,12.566894890924546,12.181702710359808
002941.SZ,20221228,12.78,12.8,12.6,12.61,12.89,-0.28,-2.1722,43586.61,55201.687,1.0197,12.143183492303333,12.306890169043347,12.326149778071583,12.133553687789217
002941.SZ,20221229,12.5,12.57,12.15,12.2,12.61,-0.41,-3.2514,72065.0,88662.268,1.0197,11.748361507224478,12.03725564264803,12.10466427424686,11.700212484653887
002941.SZ,20221230,12.25,12.32,12.19,12.28,12.2,0.08,0.6557,37087.9,45443.859,1.0197,11.825399943337423,11.796510529795071,11.8639191613939,11.73873170271036
002941.SZ,20230103,12.24,12.42,12.16,12.39,12.28,0.11,0.8958,33229.96,41047.399,1.0197,11.931327792992729,11.786880725280952,11.960217206535084,11.709842289168003
002941.SZ,20230104,12.39,12.57,12.3,12.38,12.39,-0.01,-0.0807,53031.22,65966.389,1.0197,11.921697988478613,11.931327792992729,12.10466427424686,11.844659552365664
002941.SZ,20230105,12.44,12.48,12.19,12.25,12.38,-0.13,-1.0501,107910.19,132465.733,1.0197,11.796510529795071,11.97947681556332,12.017996033619797,11.73873170271036
002941.SZ,20230106,12.25,12.37,12.22,12.3,12.25,0.05,0.4082,53932.2,66314.358,1.0197,11.844659552365664,11.796510529795071,11.912068183964491,11.767621116252716
002941.SZ,20230109,12.3,12.39,12.27,12.31,12.3,0.01,0.0813,46011.0,56745.392,1.0197,11.854289356879782,11.844659552365664,11.931327792992729,11.815770138823307
002941.SZ,20230110,12.29,12.32,12.05,12.15,12.31,-0.16,-1.2998,51123.63,62143.42,1.0197,11.700212484653887,11.835029747851545,11.8639191613939,11.603914439512703
002941.SZ,20230111,12.15,12.37,12.13,12.23,12.15,0.08,0.6584,48540.25,59541.234,1.0197,11.777250920766834,11.700212484653887,11.912068183964491,11.68095287562565
002941.SZ,20230112,12.22,12.32,12.16,12.24,12.23,0.01,0.0818,36163.7,44257.216,1.0197,11.786880725280952,11.767621116252716,11.8639191613939,11.709842289168003
002941.SZ,20230113,12.25,12.69,12.2,12.45,12.24,0.21,1.7157,91718.9,114208.606,1.0197,11.989106620077438,11.796510529795071,12.22022192841628,11.748361507224478
002941.SZ,20230116,12.48,12.73,12.41,12.65,12.45,0.2,1.6064,78992.91,99540.044,1.0197,12.181702710359808,12.017996033619797,12.258741146472756,11.950587402020966
002941.SZ,20230117,12.65,12.69,12.57,12.65,12.65,0.0,0.0,34776.6,43886.122,1.0197,12.181702710359808,12.181702710359808,12.22022192841628,12.10466427424686
002941.SZ,20230118,12.7,12.8,12.61,12.62,12.65,-0.03,-0.2372,37487.07,47546.483,1.0197,12.152813296817452,12.2298517329304,12.326149778071583,12.143183492303333
002941.SZ,20230119,12.57,12.8,12.53,12.78,12.62,0.16,1.2678,51625.71,65621.161,1.0197,12.306890169043347,12.10466427424686,12.326149778071583,12.066145056190386
002941.SZ,20230120,12.85,13.12,12.81,13.08,12.78,0.3,2.3474,70438.21,91741.667,1.0197,12.5957843044669,12.374298800642176,12.634303522523371,12.335779582585705
002941.SZ,20230130,13.3,13.33,13.02,13.1,13.08,0.02,0.1529,79655.15,104526.197,1.0197,12.615043913495136,12.807640003777506,12.83652941731986,12.538005477382187
002941.SZ,20230131,13.04,13.2,13.02,13.18,13.1,0.08,0.6107,45556.89,59933.517,1.0197,12.692082349608084,12.557265086410426,12.71134195863632,12.538005477382187
002941.SZ,20230201,13.18,13.47,13.15,13.47,13.18,0.29,2.2003,82954.1,110620.708,1.0197,12.97134668051752,12.692082349608084,12.97134668051752,12.66319293606573
002941.SZ,20230202,13.49,13.63,13.4,13.59,13.47,0.12,0.8909,81737.47,110598.043,1.0197,13.08690433468694,12.990606289545756,13.125423552743417,12.90393804891869
002941.SZ,20230203,13.54,13.57,13.33,13.48,13.59,-0.11,-0.8094,56976.0,76515.365,1.0197,12.980976485031638,13.038755312116349,13.067644725658704,12.83652941731986
002941.SZ,20230206,13.41,13.56,13.34,13.43,13.48,-0.05,-0.3709,66961.02,90135.167,1.0197,12.932827462461043,12.91356785343281,13.058014921144585,12.84615922183398
002941.SZ,20230207,13.45,13.52,13.35,13.49,13.43,0.06,0.4468,54186.72,72830.12,1.0197,12.990606289545756,12.95208707148928,13.019495703088111,12.855789026348097
002941.SZ,20230208,13.47,13.51,13.21,13.24,13.49,-0.25,-1.8532,49557.0,66104.014,1.0197,12.749861176692797,12.97134668051752,13.009865898573992,12.72097176315044
002941.SZ,20230209,13.32,13.38,13.23,13.34,13.24,0.1,0.7553,44889.49,59710.064,1.0197,12.84615922183398,12.826899612805745,12.884678439890454,12.740231372178677
002941.SZ,20230210,13.28,13.43,13.27,13.4,13.34,0.06,0.4498,46065.0,61538.819,1.0197,12.90393804891869,12.788380394749268,12.932827462461043,12.77875059023515
002941.SZ,20230213,13.57,13.73,13.39,13.69,13.4,0.29,2.1642,105074.76,142976.051,1.0197,13.183202379828124,13.067644725658704,13.2217215978846,12.894308244404572
002941.SZ,20230214,13.69,13.88,13.6,13.74,13.69,0.05,0.3652,79464.0,109059.862,1.0197,13.231351402398715,13.183202379828124,13.366168665596376,13.096534139201058
002941.SZ,20230215,13.7,13.9,13.6,13.65,13.74,-0.09,-0.655,68800.0,94589.154,1.0197,13.14468316177165,13.192832184342242,13.385428274624612,13.096534139201058
002941.SZ,20230216,13.63,13.78,13.15,13.23,13.65,-0.42,-3.0769,100768.97,135911.887,1.0197,12.740231372178677,13.125423552743417,13.26987062045519,12.66319293606573
002941.SZ,20230217,13.28,13.46,13.23,13.29,13.23,0.06,0.4535,58450.29,77967.521,1.0197,12.798010199263386,12.788380394749268,12.9617168760034,12.740231372178677
002941.SZ,20230220,13.29,13.69,13.25,13.58,13.29,0.29,2.1821,70240.2,95090.721,1.0197,13.077274530172822,12.798010199263386,13.183202379828124,12.759490981206913
002941.SZ,20230221,13.63,13.69,13.48,13.65,13.58,0.07,0.5155,65801.0,89494.912,1.0197,13.14468316177165,13.125423552743417,13.183202379828124,12.980976485031638
002941.SZ,20230222,13.78,14.1,13.68,13.83,13.65,0.18,1.3187,141297.53,195895.351,1.0197,13.318019643025782,13.26987062045519,13.57802436490698,13.173572575314006
002941.SZ,20230223,14.05,14.15,13.8,13.87,13.83,0.04,0.2892,106547.41,148553.614,1.0197,13.356538861082257,13.529875342336387,13.626173387477571,13.289130229483428
002941.SZ,20230224,13.89,13.89,13.69,13.8,13.87,-0.07,-0.5047,60017.0,82736.118,1.0197,13.289130229483428,13.375798470110494,13.375798470110494,13.183202379828124
002941.SZ,20230227,13.8,13.86,13.6,13.69,13.8,-0.11,-0.7971,55526.0,76307.408,1.0197,13.183202379828124,13.289130229483428,13.346909056568135,13.096534139201058
002941.SZ,20230228,13.65,13.75,13.44,13.7,13.69,0.01,0.073,56639.0,77014.776,1.0197,13.192832184342242,13.14468316177165,13.240981206912837,12.942457266975165
002941.SZ,20230301,13.66,14.03,13.58,13.95,13.7,0.25,1.8248,121436.77,168366.924,1.0197,13.433577297195203,13.154312966285769,13.51061573330815,13.077274530172822
002941.SZ,20230302,13.87,14.25,13.71,14.05,13.95,0.1,0.7168,188621.82,265282.568,1.0197,13.529875342336387,13.356538861082257,13.722471432618756,13.202461988856362
002941.SZ,20230303,14.0,14.59,13.95,14.47,14.05,0.42,2.9893,254106.67,364190.077,1.0197,13.934327131929363,13.481726319765796,14.049884786098785,13.433577297195203
002941.SZ,20230306,14.64,14.69,14.07,14.19,14.47,-0.28,-1.935,172280.73,245968.575,1.0197,13.664692605534045,14.098033808669376,14.146182831239967,13.549134951364625
002941.SZ,20230307,14.19,14.5,14.05,14.05,14.19,-0.14,-0.9866,141958.92,202950.396,1.0197,13.529875342336387,13.664692605534045,13.963216545471717,13.529875342336387
002941.SZ,20230308,14.02,14.2,13.9,14.11,14.05,0.06,0.427,73608.68,103530.992,1.0197,13.587654169421098,13.500985928794032,13.674322410048164,13.385428274624612
002941.SZ,20230309,14.1,14.19,13.9,13.98,14.11,-0.13,-0.9213,95245.85,133491.965,1.0197,13.46246671073756,13.57802436490698,13.664692605534045,13.385428274624612
002941.SZ,20230310,13.95,14.1,13.73,13.82,13.98,-0.16,-1.1445,65781.24,91123.214,1.0197,13.308389838511664,13.433577297195203,13.57802436490698,13.2217215978846
002941.SZ,20230313,14.29,14.39,14.0,14.26,13.82,0.44,3.1838,149050.92,211889.998,1.0197,13.732101237132875,13.760990650675229,13.857288695816417,13.481726319765796
002941.SZ,20230314,14.41,14.48,13.76,13.76,14.26,-0.5,-3.5063,127724.75,179811.052,1.0197,13.250611011426953,13.87654830484465,13.94395693644348,13.250611011426953
002941.SZ,20230315,13.76,15.14,13.72,15.14,13.76,1.38,10.0291,298142.16,437375.339,1.0197,14.579524034375297,13.250611011426953,14.579524034375297,13.21209179337048
002941.SZ,20230316,14.88,16.21,14.72,15.26,15.14,0.12,0.7926,561870.39,867802.319,1.0197,14.695081688544716,14.329149117008216,15.609913117385968,14.175072244782324
