ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002376.SZ,20170921,12.8,12.86,12.69,12.7,12.8,-0.1,-0.78,39114.91,49950.669,4.322,10.671604938271605,10.755633323612326,10.806050354816758,10.663202099737532
002376.SZ,20170922,12.71,12.76,12.5,12.68,12.7,-0.02,-0.16,36244.49,45610.302,4.322,10.65479926120346,10.680007776805676,10.722021969476035,10.50354816759016
002376.SZ,20170925,12.63,12.75,12.42,12.47,12.68,-0.21,-1.66,29474.67,37012.501,4.322,10.478339651987946,10.6127850685331,10.713619130941964,10.436325459317583
002376.SZ,20170926,12.48,12.55,12.34,12.46,12.47,-0.01,-0.08,26360.4,32806.643,4.322,10.469936813453874,10.486742490522015,10.545562360260522,10.369102751045007
002376.SZ,20170927,12.46,12.57,12.41,12.5,12.46,0.04,0.32,31358.77,39178.567,4.322,10.50354816759016,10.469936813453874,10.562368037328666,10.427922620783512
002376.SZ,20170928,12.5,12.55,12.43,12.51,12.5,0.01,0.08,18963.23,23727.656,4.322,10.511951006124232,10.50354816759016,10.545562360260522,10.444728297851656
002376.SZ,20170929,12.49,12.57,12.48,12.54,12.51,0.03,0.24,22408.93,28062.577,4.322,10.53715952172645,10.49514532905609,10.562368037328666,10.486742490522015
002376.SZ,20171009,12.7,12.73,12.57,12.62,12.54,0.08,0.64,61368.0,77573.87,4.322,10.604382229999027,10.671604938271605,10.69681345387382,10.562368037328666
002376.SZ,20171010,12.63,12.93,12.59,12.92,12.62,0.3,2.38,59669.13,76584.164,4.322,10.85646738602119,10.6127850685331,10.864870224555265,10.579173714396813
002376.SZ,20171011,12.91,12.97,12.78,12.9,12.92,-0.02,-0.15,41722.4,53691.362,4.322,10.839661708953049,10.84806454748712,10.898481578691552,10.73882764654418
002376.SZ,20171012,12.93,12.93,12.66,12.78,12.9,-0.12,-0.93,39124.61,50081.842,4.322,10.73882764654418,10.864870224555265,10.864870224555265,10.637993584135316
002376.SZ,20171013,12.76,12.83,12.67,12.78,12.78,0.0,0.0,41498.84,52815.763,4.322,10.73882764654418,10.722021969476035,10.780841839214542,10.646396422669389
002376.SZ,20171016,12.79,12.85,12.45,12.45,12.78,-0.33,-2.58,53341.46,67412.114,4.322,10.4615339749198,10.747230485078251,10.797647516282684,10.4615339749198
002376.SZ,20171017,12.45,12.62,12.27,12.34,12.45,-0.11,-0.88,51909.23,64459.153,4.322,10.369102751045007,10.4615339749198,10.604382229999027,10.310282881306502
002376.SZ,20171018,12.36,12.53,12.26,12.28,12.34,-0.06,-0.49,44063.75,54699.403,4.322,10.318685719840577,10.38590842811315,10.52875668319238,10.301880042772432
002376.SZ,20171019,12.3,12.55,12.25,12.36,12.28,0.08,0.65,58821.47,72906.65,4.322,10.38590842811315,10.33549139690872,10.545562360260522,10.293477204238355
002376.SZ,20171020,12.36,12.46,12.31,12.44,12.36,0.08,0.65,31023.41,38427.681,4.322,10.453131136385728,10.38590842811315,10.469936813453874,10.343894235442791
002376.SZ,20171023,12.44,12.48,12.26,12.36,12.44,-0.08,-0.64,66190.81,81745.498,4.322,10.38590842811315,10.453131136385728,10.486742490522015,10.301880042772432
002376.SZ,20171024,12.38,12.39,12.14,12.22,12.36,-0.14,-1.13,53201.43,65082.253,4.322,10.268268688636145,10.402714105181296,10.411116943715369,10.201045980363563
002376.SZ,20171025,12.24,12.38,12.18,12.36,12.22,0.14,1.15,33226.02,40769.906,4.322,10.38590842811315,10.285074365704286,10.402714105181296,10.234657334499852
002376.SZ,20171026,12.38,12.38,12.21,12.31,12.36,-0.05,-0.4,66537.89,81622.997,4.322,10.343894235442791,10.402714105181296,10.402714105181296,10.25986585010207
002376.SZ,20171027,12.3,12.38,12.19,12.19,12.31,-0.12,-0.97,41750.6,51220.906,4.322,10.243060173033925,10.33549139690872,10.402714105181296,10.243060173033925
002376.SZ,20171030,12.19,12.22,11.95,11.97,12.19,-0.22,-1.8,64153.7,77359.458,4.322,10.05819772528434,10.243060173033925,10.268268688636145,10.041392048216194
002376.SZ,20171031,12.0,12.07,11.95,12.03,11.97,0.06,0.5,39576.41,47540.043,4.322,10.108614756488771,10.083406240886555,10.14222611062506,10.041392048216194
002376.SZ,20171101,12.06,12.11,11.97,12.05,12.03,0.02,0.17,53887.7,64946.147,4.322,10.125420433556917,10.133823272090988,10.175837464761347,10.05819772528434
002376.SZ,20171102,12.0,12.22,12.0,12.04,12.05,-0.01,-0.08,40149.74,48594.226,4.322,10.117017595022842,10.083406240886555,10.268268688636145,10.083406240886555
002376.SZ,20171103,12.05,12.08,11.67,11.81,12.04,-0.23,-1.91,73243.27,86740.928,4.322,9.923752308739186,10.125420433556917,10.150628949159133,9.806112569262174
002376.SZ,20171106,11.85,11.93,11.7,11.9,11.81,0.09,0.76,35360.57,41849.765,4.322,9.999377855545834,9.957363662875473,10.02458637114805,9.83132108486439
002376.SZ,20171107,11.9,11.92,11.78,11.86,11.9,-0.04,-0.34,30261.14,35832.228,4.322,9.965766501409544,9.999377855545834,10.016183532613978,9.898543793136968
002376.SZ,20171108,11.88,12.03,11.82,11.98,11.86,0.12,1.01,69019.81,82273.237,4.322,10.066600563818412,9.98257217847769,10.108614756488771,9.932155147273258
002376.SZ,20171109,11.99,11.99,11.88,11.95,11.98,-0.03,-0.25,34320.98,40950.938,4.322,10.041392048216194,10.075003402352484,10.075003402352484,9.98257217847769
002376.SZ,20171110,11.95,12.17,11.84,12.1,11.95,0.15,1.26,67198.52,80812.162,4.322,10.167434626227276,10.041392048216194,10.22625449596578,9.948960824341402
002376.SZ,20171113,12.07,12.19,12.03,12.13,12.1,0.03,0.25,51546.0,62430.208,4.322,10.192643141829494,10.14222611062506,10.243060173033925,10.108614756488771
002376.SZ,20171114,12.14,12.24,12.04,12.08,12.13,-0.05,-0.41,54807.52,66549.639,4.322,10.150628949159133,10.201045980363563,10.285074365704286,10.117017595022842
002376.SZ,20171115,12.06,12.12,11.86,11.92,12.08,-0.16,-1.32,37140.05,44372.6,4.322,10.016183532613978,10.133823272090988,10.18424030329542,9.965766501409544
002376.SZ,20171116,11.91,11.99,11.84,11.89,11.92,-0.03,-0.25,24400.36,29067.967,4.322,9.990975017011763,10.007780694079909,10.075003402352484,9.948960824341402
002376.SZ,20171117,11.89,11.95,11.35,11.45,11.89,-0.44,-3.7,49434.73,57692.033,4.322,9.621250121512588,9.990975017011763,10.041392048216194,9.537221736171864
002376.SZ,20171120,11.44,11.49,11.18,11.37,11.45,-0.08,-0.7,49395.0,55827.893,4.322,9.55402741324001,9.612847282978516,9.654861475648875,9.39437348109264
002376.SZ,20171121,11.38,11.43,11.11,11.19,11.37,-0.18,-1.58,55414.58,62365.715,4.322,9.402776319626712,9.562430251774083,9.604444444444445,9.335553611354136
002376.SZ,20171122,11.18,11.46,11.16,11.38,11.19,0.19,1.7,65646.49,74560.246,4.322,9.562430251774083,9.39437348109264,9.62965296004666,9.377567804024496
002376.SZ,20171123,11.39,11.45,11.24,11.31,11.38,-0.07,-0.62,33151.74,37531.642,4.322,9.503610382035578,9.570833090308156,9.621250121512588,9.444790512297072
002376.SZ,20171124,11.31,11.53,11.14,11.31,11.31,0.0,0.0,46104.42,52309.338,4.322,9.503610382035578,9.503610382035578,9.688472829785164,9.360762126956352
002376.SZ,20171127,11.38,11.43,11.22,11.27,11.31,-0.04,-0.35,28438.0,32236.528,4.322,9.46999902789929,9.562430251774083,9.604444444444445,9.42798483522893
002376.SZ,20171128,11.35,11.45,11.27,11.44,11.27,0.17,1.51,23475.43,26767.393,4.322,9.612847282978516,9.537221736171864,9.621250121512588,9.46999902789929
002376.SZ,20171129,11.47,11.47,11.33,11.4,11.44,-0.04,-0.35,28103.59,32012.901,4.322,9.579235928842229,9.638055798580732,9.638055798580732,9.520416059103722
002376.SZ,20171130,11.41,11.44,11.32,11.38,11.4,-0.02,-0.18,23557.64,26826.684,4.322,9.562430251774083,9.5876387673763,9.612847282978516,9.512013220569653
002376.SZ,20171201,11.41,11.47,11.32,11.47,11.38,0.09,0.79,24574.8,28059.707,4.322,9.638055798580732,9.5876387673763,9.638055798580732,9.512013220569653
002376.SZ,20171204,11.47,11.47,11.26,11.26,11.47,-0.21,-1.83,21270.0,24139.224,4.322,9.461596189365215,9.638055798580732,9.638055798580732,9.461596189365215
002376.SZ,20171205,11.23,11.31,10.74,10.76,11.26,-0.5,-4.44,47861.13,52568.876,4.322,9.041454262661611,9.436387673763,9.503610382035578,9.024648585593468
002376.SZ,20171206,10.85,10.91,10.68,10.88,10.76,0.12,1.12,32138.05,34622.417,4.322,9.142288325070478,9.11707980946826,9.167496840672692,8.974231554389034
002376.SZ,20171207,10.84,11.03,10.79,10.96,10.88,0.08,0.74,20373.24,22256.247,4.322,9.209511033343054,9.108676970934187,9.268330903081557,9.066662778263828
002376.SZ,20171208,10.96,11.14,10.84,11.07,10.96,0.11,1.0,25274.26,27977.748,4.322,9.301942257217847,9.209511033343054,9.360762126956352,9.108676970934187
002376.SZ,20171211,11.06,11.24,11.05,11.22,11.07,0.15,1.36,24310.0,27185.007,4.322,9.42798483522893,9.293539418683777,9.444790512297072,9.285136580149704
002376.SZ,20171212,11.22,11.34,11.13,11.13,11.22,-0.09,-0.8,25455.72,28576.909,4.322,9.35235928842228,9.42798483522893,9.528818897637796,9.35235928842228
002376.SZ,20171213,11.13,11.47,11.11,11.45,11.13,0.32,2.88,45143.17,51332.132,4.322,9.621250121512588,9.35235928842228,9.638055798580732,9.335553611354136
002376.SZ,20171214,11.4,11.58,11.36,11.46,11.45,0.01,0.09,29720.7,34110.459,4.322,9.62965296004666,9.579235928842229,9.730487022455526,9.545624574705938
002376.SZ,20171215,11.46,11.47,11.34,11.35,11.46,-0.11,-0.96,23008.01,26229.251,4.322,9.537221736171864,9.62965296004666,9.638055798580732,9.528818897637796
002376.SZ,20171218,11.41,11.49,11.22,11.37,11.35,0.02,0.18,24065.13,27279.235,4.322,9.55402741324001,9.5876387673763,9.654861475648875,9.42798483522893
002376.SZ,20171219,11.35,11.44,11.26,11.32,11.37,-0.05,-0.44,25185.08,28561.698,4.322,9.512013220569653,9.537221736171864,9.612847282978516,9.461596189365215
002376.SZ,20171220,11.38,11.81,11.35,11.63,11.32,0.31,2.74,104572.86,121868.659,4.322,9.772501215125889,9.562430251774083,9.923752308739186,9.537221736171864
002376.SZ,20171221,11.6,11.72,11.53,11.61,11.63,-0.02,-0.17,59142.41,68831.766,4.322,9.755695538057742,9.747292699523667,9.848126761932535,9.688472829785164
002376.SZ,20171222,11.56,11.68,11.52,11.56,11.61,-0.05,-0.43,31972.1,37055.461,4.322,9.713681345387382,9.713681345387382,9.814515407796248,9.680069991251091
002376.SZ,20171225,11.57,11.59,11.21,11.25,11.56,-0.31,-2.68,38506.14,43741.045,4.322,9.453193350831146,9.722084183921456,9.738889860989598,9.419581996694856
002376.SZ,20171226,11.24,11.39,11.16,11.26,11.25,0.01,0.09,33972.8,38250.217,4.322,9.461596189365215,9.444790512297072,9.570833090308156,9.377567804024496
002376.SZ,20171227,11.33,11.36,11.22,11.22,11.26,-0.04,-0.36,38639.15,43576.218,4.322,9.42798483522893,9.520416059103722,9.545624574705938,9.42798483522893
002376.SZ,20171228,11.2,11.27,10.95,11.01,11.22,-0.21,-1.87,67668.83,75092.345,4.322,9.251525226013412,9.411179158160785,9.46999902789929,9.20110819480898
002376.SZ,20171229,11.03,11.16,11.01,11.11,11.01,0.1,0.91,36176.79,40056.502,4.322,9.335553611354136,9.268330903081557,9.377567804024496,9.251525226013412
002376.SZ,20180102,11.16,11.33,11.13,11.31,11.11,0.2,1.8,33379.21,37505.979,4.322,9.503610382035578,9.377567804024496,9.520416059103722,9.35235928842228
002376.SZ,20180103,11.3,11.75,11.3,11.62,11.31,0.31,2.74,82318.39,95539.65,4.322,9.764098376591814,9.495207543501508,9.873335277534752,9.495207543501508
002376.SZ,20180104,11.63,11.77,11.6,11.66,11.62,0.04,0.34,57284.77,66865.771,4.322,9.797709730728103,9.772501215125889,9.890140954602897,9.747292699523667
002376.SZ,20180105,11.63,11.81,11.53,11.68,11.66,0.02,0.17,50586.92,59044.14,4.322,9.814515407796248,9.772501215125889,9.923752308739186,9.688472829785164
002376.SZ,20180108,11.55,11.69,11.43,11.6,11.68,-0.08,-0.68,58776.58,68012.819,4.322,9.747292699523667,9.705278506853311,9.82291824633032,9.604444444444445
002376.SZ,20180109,11.6,11.85,11.53,11.79,11.6,0.19,1.64,72141.9,84346.147,4.322,9.90694663167104,9.747292699523667,9.957363662875473,9.688472829785164
002376.SZ,20180110,11.87,11.99,11.65,11.88,11.79,0.09,0.76,77526.81,91447.06,4.322,9.98257217847769,9.974169339943616,10.075003402352484,9.78930689219403
002376.SZ,20180111,11.79,11.93,11.68,11.9,11.88,0.02,0.17,58320.05,68893.835,4.322,9.999377855545834,9.90694663167104,10.02458637114805,9.814515407796248
002376.SZ,20180112,11.82,12.46,11.82,12.3,11.9,0.4,3.36,140638.94,171990.832,4.322,10.33549139690872,9.932155147273258,10.469936813453874,9.932155147273258
002376.SZ,20180115,12.31,13.15,12.25,12.6,12.3,0.3,2.44,225719.53,287528.611,4.322,10.587576552930884,10.343894235442791,11.04973267230485,10.293477204238355
002376.SZ,20180116,12.52,12.72,12.36,12.64,12.6,0.04,0.32,77295.7,96757.021,4.322,10.621187907067172,10.520353844658306,10.68841061533975,10.38590842811315
002376.SZ,20180117,12.62,12.82,12.18,12.59,12.64,-0.05,-0.4,82171.55,103320.07,4.322,10.579173714396813,10.604382229999027,10.77243900068047,10.234657334499852
002376.SZ,20180118,12.46,12.94,12.46,12.9,12.59,0.31,2.46,78788.53,100538.375,4.322,10.839661708953049,10.469936813453874,10.873273063089334,10.469936813453874
002376.SZ,20180119,12.88,12.96,12.49,12.5,12.9,-0.4,-3.1,92202.79,116619.604,4.322,10.50354816759016,10.822856031884903,10.89007874015748,10.49514532905609
002376.SZ,20180122,12.45,12.93,12.44,12.8,12.5,0.3,2.4,80995.55,103542.937,4.322,10.755633323612326,10.4615339749198,10.864870224555265,10.453131136385728
002376.SZ,20180123,12.8,12.95,12.63,12.69,12.8,-0.11,-0.86,56742.55,72600.704,4.322,10.663202099737532,10.755633323612326,10.881675901623408,10.6127850685331
002376.SZ,20180124,12.68,13.51,12.67,13.41,12.69,0.72,5.67,209297.17,275330.928,4.322,11.268206474190729,10.65479926120346,11.352234859531446,10.646396422669389
002376.SZ,20180125,13.41,13.97,13.2,13.27,13.41,-0.14,-1.04,227733.58,310521.843,4.322,11.150566734713715,11.268206474190729,11.738765432098765,11.09174686497521
002376.SZ,20180126,13.38,13.49,13.09,13.18,13.27,-0.09,-0.68,91076.79,120573.065,4.322,11.074941187907068,11.242997958588507,11.335429182463304,10.999315641100418
002376.SZ,20180129,13.18,13.48,12.94,13.3,13.18,0.12,0.91,138475.59,183203.366,4.322,11.175775250315931,11.074941187907068,11.327026343929232,10.873273063089334
002376.SZ,20180130,13.24,13.64,13.17,13.29,13.3,-0.01,-0.08,105833.93,141522.77,4.322,11.16737241178186,11.1253582191115,11.461471760474383,11.066538349372994
002376.SZ,20180131,13.16,13.49,13.14,13.29,13.29,0.0,0.0,100932.36,134402.235,4.322,11.16737241178186,11.058135510838923,11.335429182463304,11.041329833770778
002376.SZ,20180201,13.26,13.52,12.7,12.79,13.29,-0.5,-3.76,137100.57,178971.646,4.322,10.747230485078251,11.142163896179644,11.36063769806552,10.671604938271605
002376.SZ,20180202,12.83,12.95,12.21,12.8,12.79,0.01,0.08,95255.91,120992.421,4.322,10.755633323612326,10.780841839214542,10.881675901623408,10.25986585010207
002376.SZ,20180205,12.57,13.23,12.51,13.03,12.8,0.23,1.8,84824.0,110720.141,4.322,10.948898609895984,10.562368037328666,11.116955380577428,10.511951006124232
002376.SZ,20180206,12.71,13.36,12.43,12.56,13.03,-0.47,-3.61,113256.44,146352.747,4.322,10.553965198794597,10.680007776805676,11.226192281520364,10.444728297851656
002376.SZ,20180207,12.8,13.14,12.48,12.66,12.56,0.1,0.8,120482.5,154184.126,4.322,10.637993584135316,10.755633323612326,11.041329833770778,10.486742490522015
002376.SZ,20180208,12.69,13.93,12.58,13.83,12.66,1.17,9.24,263376.9,355563.872,4.322,11.621125692621757,10.663202099737532,11.705154077962476,10.57077087586274
002376.SZ,20180209,13.4,13.64,12.45,12.6,13.83,-1.23,-8.89,257738.91,338240.349,4.322,10.587576552930884,11.259803635656652,11.461471760474383,10.4615339749198
002376.SZ,20180212,12.68,13.86,12.68,13.86,12.6,1.26,10.0,213652.01,291881.599,4.322,11.646334208223973,10.65479926120346,11.646334208223973,10.65479926120346
002376.SZ,20180213,14.35,15.04,14.25,14.79,13.86,0.93,6.71,356119.79,519798.285,4.322,12.42779819189268,12.058073296393506,12.63786915524448,11.974044911052784
002376.SZ,20180214,14.78,14.88,14.42,14.73,14.79,-0.06,-0.41,148066.44,216459.372,4.322,12.377381160688246,12.419395353358606,12.503423738699327,12.11689316613201
002376.SZ,20180222,14.97,15.24,14.5,15.16,14.73,0.43,2.92,181119.98,268665.883,4.322,12.738703217653349,12.579049285505976,12.805925925925926,12.184115874404588
002376.SZ,20180223,14.99,15.07,14.58,14.7,15.16,-0.46,-3.03,128598.38,190292.184,4.322,12.35217264508603,12.595854962574125,12.6630776708467,12.251338582677166
002376.SZ,20180226,14.64,15.36,14.37,15.36,14.7,0.66,4.49,230348.23,344368.879,4.322,12.906759988334793,12.301755613881598,12.906759988334793,12.074878973461647
002376.SZ,20180227,15.0,15.0,14.44,14.48,15.36,-0.88,-5.73,325820.13,477376.449,4.322,12.167310197336445,12.604257801108194,12.604257801108194,12.133698843200154
002376.SZ,20180228,14.4,15.18,14.22,14.92,14.48,0.44,3.04,265885.82,393805.027,4.322,12.537035092835616,12.100087489063869,12.755508894721494,11.948836395450568
002376.SZ,20180301,14.74,15.44,14.64,15.44,14.92,0.52,3.49,249142.44,374749.6,4.322,12.973982696607369,12.38578399922232,12.973982696607369,12.301755613881598
002376.SZ,20180302,15.18,15.42,14.68,14.81,15.44,-0.63,-4.08,187642.1,281985.8,4.322,12.444603868960824,12.755508894721494,12.957177019539223,12.335366968017883
002376.SZ,20180305,14.6,14.96,14.44,14.81,14.81,0.0,0.0,124593.09,183206.578,4.322,12.444603868960824,12.26814425974531,12.570646446971908,12.133698843200154
002376.SZ,20180306,14.55,15.38,14.55,15.26,14.81,0.45,3.04,200003.83,301740.658,4.322,12.82273160299407,12.226130067074948,12.923565665402936,12.226130067074948
002376.SZ,20180307,15.42,16.0,15.26,15.27,15.26,0.01,0.07,256752.81,401281.965,4.322,12.83113444152814,12.957177019539223,13.444541654515406,12.82273160299407
002376.SZ,20180308,15.13,15.13,14.3,14.74,15.27,-0.53,-3.47,255818.61,375933.363,4.322,12.38578399922232,12.713494702051133,12.713494702051133,12.016059103723144
002376.SZ,20180309,14.54,15.25,14.54,14.91,14.74,0.17,1.15,198255.28,295303.869,4.322,12.528632254301543,12.217727228540875,12.814328764459995,12.217727228540875
002376.SZ,20180312,15.14,15.97,15.07,15.4,14.91,0.49,3.29,244773.21,379042.76,4.322,12.94037134247108,12.721897540585204,13.41933313891319,12.6630776708467
002376.SZ,20180313,15.33,15.95,15.14,15.7,15.4,0.3,1.95,208927.83,325242.394,4.322,13.192456498493245,12.881551472732571,13.402527461845049,12.721897540585204
002376.SZ,20180314,15.59,15.88,14.99,15.02,15.7,-0.68,-4.33,189861.23,290693.332,4.322,12.621063478176335,13.10002527461845,13.343707592106544,12.595854962574125
002376.SZ,20180315,14.89,15.23,14.54,15.12,15.02,0.1,0.67,137524.26,204461.436,4.322,12.70509186351706,12.5118265772334,12.797523087391854,12.217727228540875
002376.SZ,20180316,15.0,15.25,14.7,14.79,15.12,-0.33,-2.18,104977.86,158037.398,4.322,12.42779819189268,12.604257801108194,12.814328764459995,12.35217264508603
002376.SZ,20180319,14.63,15.17,14.63,14.8,14.79,0.01,0.07,104703.49,156432.661,4.322,12.436201030426751,12.293352775347527,12.74710605618742,12.293352775347527
002376.SZ,20180320,14.55,14.76,14.37,14.63,14.8,-0.17,-1.15,103972.88,151525.736,4.322,12.293352775347527,12.226130067074948,12.402589676290464,12.074878973461647
002376.SZ,20180321,14.66,15.13,14.49,14.51,14.63,-0.12,-0.82,117013.39,173522.133,4.322,12.19251871293866,12.318561290949742,12.713494702051133,12.175713035870515
002376.SZ,20180322,14.56,14.94,14.36,14.85,14.51,0.34,2.34,101338.81,148969.591,4.322,12.478215223097113,12.234532905609022,12.55384076990376,12.066476134927576
002376.SZ,20180323,14.3,14.68,13.38,13.94,14.85,-0.91,-6.13,140403.38,198256.152,4.322,11.713556916496549,12.016059103723144,12.335366968017883,11.242997958588507
002376.SZ,20180326,13.64,14.78,13.51,14.6,13.94,0.66,4.73,126201.62,179922.225,4.322,12.26814425974531,11.461471760474383,12.419395353358606,11.352234859531446
002376.SZ,20180327,14.7,15.58,14.7,15.49,14.6,0.89,6.1,203203.02,310566.954,4.322,13.01599688927773,12.35217264508603,13.091622436084377,12.35217264508603
002376.SZ,20180328,15.31,15.95,15.23,15.84,15.49,0.35,2.26,211983.64,334123.931,4.322,13.310096237970251,12.86474579566443,13.402527461845049,12.797523087391854
002376.SZ,20180329,15.84,16.3,15.7,15.79,15.84,-0.05,-0.32,143709.38,229443.887,4.322,13.26808204529989,13.310096237970251,13.69662681053757,13.192456498493245
002376.SZ,20180330,15.93,17.3,15.93,17.08,15.79,1.29,8.17,221284.76,371525.479,4.322,14.352048216195197,13.3857217847769,14.536910663944784,13.3857217847769
002376.SZ,20180402,17.17,17.42,16.76,16.97,17.08,-0.11,-0.64,135687.66,231974.084,4.322,14.259616992320405,14.427673763001849,14.63774472635365,14.08315738310489
002376.SZ,20180403,16.64,16.96,16.36,16.86,16.97,-0.11,-0.65,123343.17,205431.426,4.322,14.167185768445613,13.982323320696024,14.251214153786334,13.747043841742004
002376.SZ,20180404,16.8,16.99,16.19,16.23,16.86,-0.63,-3.74,112267.28,185299.118,4.322,13.637806940799068,14.116768737241175,14.276422669388548,13.60419558666278
002376.SZ,20180409,16.32,16.84,16.05,16.37,16.23,0.14,0.86,93568.78,154001.888,4.322,13.755446680276076,13.713432487605717,14.150380091377468,13.486555847185768
002376.SZ,20180410,16.39,16.55,15.71,16.1,16.37,-0.27,-1.65,142997.16,229084.253,4.322,13.52857003985613,13.77225235734422,13.906697773889372,13.200859337027316
002376.SZ,20180411,16.41,17.05,16.32,16.45,16.1,0.35,2.17,146433.11,243396.48,4.322,13.82266938854865,13.789058034412363,14.32683970059298,13.713432487605717
002376.SZ,20180412,16.6,16.95,16.31,16.58,16.45,0.13,0.79,104397.06,173454.829,4.322,13.931906289491588,13.948711966559737,14.242811315252258,13.70502964907164
002376.SZ,20180413,16.85,18.24,16.7,17.95,16.58,1.37,8.26,278923.05,492858.96,4.322,15.08309516865947,14.15878292991154,15.32677748614756,14.032740351900454
002376.SZ,20180416,17.91,18.73,17.6,18.54,17.95,0.59,3.29,196104.92,358661.603,4.322,15.578862642169728,15.049483814523184,15.738516574317098,14.78899581996695
002376.SZ,20180417,18.36,18.68,16.75,16.88,18.54,-1.66,-8.95,211364.76,368708.154,4.322,14.183991445513756,15.427611548556428,15.696502381646738,14.074754544570816
002376.SZ,20180418,17.19,18.07,16.23,17.78,16.88,0.9,5.33,192051.05,332331.465,4.322,14.940246913580246,14.44447944006999,15.183929231068335,13.637806940799068
002376.SZ,20180419,17.59,17.85,17.05,17.25,17.78,-0.53,-2.98,97383.53,169360.721,4.322,14.494896471274425,14.780592981432877,14.999066783318751,14.32683970059298
002376.SZ,20180420,17.3,17.41,16.6,17.02,17.25,-0.23,-1.33,73309.78,124905.117,4.322,14.301631184990764,14.536910663944784,14.629341887819578,13.948711966559737
002376.SZ,20180423,17.01,17.11,16.03,16.47,17.02,-0.55,-3.23,96563.53,160243.541,4.322,13.839475065616798,14.293228346456694,14.377256731797411,13.469750170117624
002376.SZ,20180424,16.41,17.45,16.13,17.38,16.47,0.91,5.53,120095.72,202448.177,4.322,14.60413337221736,13.789058034412363,14.662953241955863,13.553778555458344
002376.SZ,20180425,17.11,17.72,16.81,17.07,17.38,-0.31,-1.78,107516.54,184450.684,4.322,14.343645377661124,14.377256731797411,14.88982988237581,14.125171575775248
002376.SZ,20180426,17.14,17.93,16.8,17.64,17.07,0.57,3.34,191480.23,336089.998,4.322,14.822607174103236,14.40246524739963,15.066289491591329,14.116768737241175
002376.SZ,20180427,17.49,18.0,17.23,17.53,17.64,-0.11,-0.62,105670.93,185799.725,4.322,14.730175950228444,14.696564596092154,15.125109361329834,14.47809079420628
002376.SZ,20180502,17.48,18.2,17.26,17.48,17.53,-0.05,-0.29,98802.06,175582.06,4.322,14.688161757558085,14.688161757558085,15.293166132011274,14.503299309808495
002376.SZ,20180503,17.51,17.81,16.85,17.8,17.48,0.32,1.83,84798.29,146998.97,4.322,14.95705259064839,14.7133702731603,14.96545542918246,14.15878292991154
002376.SZ,20180504,17.68,18.21,17.55,18.05,17.8,0.25,1.4,86792.02,156471.201,4.322,15.167123554000192,14.856218528239523,15.301568970545349,14.746981627296588
002376.SZ,20180507,18.05,18.78,17.99,18.4,18.05,0.35,1.94,69883.89,129031.218,4.322,15.461222902692718,15.167123554000192,15.78053076698746,15.11670652279576
002376.SZ,20180508,18.29,19.44,18.29,19.27,18.4,0.87,4.73,109267.93,207407.473,4.322,16.192269855156994,15.368791678817924,16.33511811023622,15.368791678817924
002376.SZ,20180509,19.15,19.15,18.42,18.5,19.27,-0.77,-4.0,90217.47,168082.633,4.322,15.54525128803344,16.09143579274813,16.09143579274813,15.478028579760863
002376.SZ,20180510,18.59,18.62,18.04,18.46,18.5,-0.04,-0.22,72178.65,132064.118,4.322,15.51163993389715,15.620876834840088,15.646085350442304,15.15872071546612
002376.SZ,20180511,18.35,18.52,17.83,17.96,18.46,-0.5,-2.71,54647.57,98566.957,4.322,15.091498007193543,15.419208710022357,15.562056965101585,14.982261106250604
002376.SZ,20180514,17.86,18.18,17.61,17.61,17.96,-0.35,-1.95,49513.55,88426.007,4.322,14.79739865850102,15.007469621852824,15.27636045494313,14.79739865850102
002376.SZ,20180515,17.61,18.5,17.47,18.35,17.61,0.74,4.2,63240.64,113520.347,4.322,15.419208710022357,14.79739865850102,15.54525128803344,14.679758919024009
002376.SZ,20180516,17.9,17.9,16.8,17.2,18.35,-1.15,-6.27,185842.16,321983.589,4.322,14.45288227860406,15.04108097598911,15.04108097598911,14.116768737241175
002376.SZ,20180517,17.05,17.3,16.55,17.05,17.2,-0.15,-0.87,89118.32,150583.119,4.322,14.32683970059298,14.32683970059298,14.536910663944784,13.906697773889372
002376.SZ,20180518,16.9,17.23,16.73,17.11,17.05,0.06,0.35,51339.56,87568.154,4.322,14.377256731797411,14.200797122581898,14.47809079420628,14.057948867502674
002376.SZ,20180521,17.2,18.28,17.2,18.0,17.11,0.89,5.2,107928.73,192596.86,4.322,15.125109361329834,14.45288227860406,15.360388840283854,14.45288227860406
002376.SZ,20180522,18.25,18.86,18.22,18.44,18.0,0.44,2.44,92642.33,170953.006,4.322,15.494834256829009,15.335180324681636,15.847753475260037,15.309971809079418
002376.SZ,20180523,18.29,18.45,17.91,18.19,18.24,-0.05,-0.27,49783.63,90506.889,4.37,15.454515407796247,15.539477009818215,15.675415573053366,15.216622922134732
002376.SZ,20180524,18.36,18.37,17.95,18.2,18.19,0.01,0.06,44200.82,80256.644,4.37,15.46301156799844,15.598950131233591,15.607446291435794,15.25060756294352
002376.SZ,20180525,18.23,18.3,17.41,17.58,18.2,-0.62,-3.41,68264.28,120918.252,4.37,14.93624963546223,15.488500048605037,15.547973170020414,14.791814912024885
